timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:04:53.111914,22,113,2,1,A,4,5,20,494,699,10,,,,
2026-01-12T15:04:53.111967,22,113,1,2,B,4,5,20,494,699,10,4,674,734,40
2026-01-12T15:04:53.112140,22,113,2,1,A,5,6,20,494,699,10,,,,
2026-01-12T15:04:53.112191,22,113,1,2,B,5,6,20,494,699,10,46,432,665,10
2026-01-12T15:04:53.112361,22,113,2,1,A,6,7,20,494,699,10,,,,
2026-01-12T15:04:53.112412,22,113,1,2,B,6,7,20,494,699,10,91,457,937,13
2026-01-12T15:04:53.112579,22,113,2,1,A,7,8,20,494,699,10,,,,
2026-01-12T15:04:53.112630,22,113,1,2,B,7,8,20,494,699,10,37,377,857,10
2026-01-12T15:04:53.112807,22,113,2,1,A,8,9,20,494,699,10,,,,
2026-01-12T15:04:53.112861,22,113,1,2,B,8,9,20,494,699,10,49,460,539,10
2026-01-12T15:04:53.113030,22,113,2,1,A,9,10,20,494,699,10,,,,
2026-01-12T15:04:53.113081,22,113,1,2,B,9,10,20,494,699,10,50,327,807,30
2026-01-12T15:04:53.115230,22,114,2,3,A,0,1,20,494,699,10,,,,
2026-01-12T15:04:53.160376,22,115,2,4,A,0,1,20,494,699,10,,,,
2026-01-12T15:04:53.197350,22,116,2,5,A,0,1,20,494,699,10,,,,
2026-01-12T15:04:53.240739,22,116,5,2,B,0,1,20,494,699,10,32,562,799,10
2026-01-12T15:04:53.281423,22,116,2,5,A,1,2,20,494,699,10,,,,
2026-01-12T15:04:53.281501,22,116,5,2,B,1,2,20,494,699,10,57,342,571,23
2026-01-12T15:04:53.281700,22,116,2,5,A,2,3,20,494,699,10,,,,
2026-01-12T15:04:53.281765,22,116,5,2,B,2,3,20,494,699,10,44,247,307,10
2026-01-12T15:04:53.281952,22,116,2,5,A,3,4,20,494,699,10,,,,
2026-01-12T15:04:53.282007,22,116,5,2,B,3,4,20,494,699,10,71,191,410,14
2026-01-12T15:04:53.282187,22,116,2,5,A,4,5,20,494,699,10,,,,
2026-01-12T15:04:53.282240,22,116,5,2,B,4,5,20,494,699,10,75,57,537,16
2026-01-12T15:04:53.282416,22,116,2,5,A,5,6,20,494,699,10,,,,
2026-01-12T15:04:53.282469,22,116,5,2,B,5,6,20,494,699,10,19,199,428,40
2026-01-12T15:04:53.282641,22,116,2,5,A,6,7,20,494,699,10,,,,
2026-01-12T15:04:53.282693,22,116,5,2,B,6,7,20,494,699,10,30,252,359,10
2026-01-12T15:04:53.282874,22,116,2,5,A,7,8,20,494,699,10,,,,
2026-01-12T15:04:53.282930,22,116,5,2,B,7,8,20,494,699,10,5,40,520,20
2026-01-12T15:04:53.283103,22,116,2,5,A,8,9,20,494,699,10,,,,
2026-01-12T15:04:53.283154,22,116,5,2,B,8,9,20,494,699,10,12,43,523,20
2026-01-12T15:04:53.283324,22,116,2,5,A,9,10,20,494,699,10,,,,
2026-01-12T15:04:53.283375,22,116,5,2,B,9,10,20,494,699,10,62,197,257,3
2026-01-12T15:04:53.284616,22,117,2,6,A,0,1,20,494,699,10,,,,
2026-01-12T15:04:53.309796,22,118,2,3,A,0,1,26,349,829,30,,,,
2026-01-12T15:04:53.356074,22,119,2,5,A,0,1,26,349,829,30,,,,
2026-01-12T15:04:53.399488,22,119,5,2,B,0,1,26,349,829,30,32,562,799,10
2026-01-12T15:04:53.440176,22,119,2,5,A,1,2,26,349,829,30,,,,
2026-01-12T15:04:53.440254,22,119,5,2,B,1,2,26,349,829,30,57,342,571,23
2026-01-12T15:04:53.440456,22,119,2,5,A,2,3,26,349,829,30,,,,
2026-01-12T15:04:53.440512,22,119,5,2,B,2,3,26,349,829,30,44,247,307,10
2026-01-12T15:04:53.440694,22,119,2,5,A,3,4,26,349,829,30,,,,
2026-01-12T15:04:53.440755,22,119,5,2,B,3,4,26,349,829,30,71,191,410,14
2026-01-12T15:04:53.440939,22,119,2,5,A,4,5,26,349,829,30,,,,
2026-01-12T15:04:53.440991,22,119,5,2,B,4,5,26,349,829,30,75,57,537,16
2026-01-12T15:04:53.441166,22,119,2,5,A,5,6,26,349,829,30,,,,
2026-01-12T15:04:53.441218,22,119,5,2,B,5,6,26,349,829,30,19,199,428,40
2026-01-12T15:04:53.441393,22,119,2,5,A,6,7,26,349,829,30,,,,
2026-01-12T15:04:53.441444,22,119,5,2,B,6,7,26,349,829,30,30,252,359,10
2026-01-12T15:04:53.441617,22,119,2,5,A,7,8,26,349,829,30,,,,
2026-01-12T15:04:53.441669,22,119,5,2,B,7,8,26,349,829,30,5,40,520,20
2026-01-12T15:04:53.441849,22,119,2,5,A,8,9,26,349,829,30,,,,
2026-01-12T15:04:53.441905,22,119,5,2,B,8,9,26,349,829,30,12,43,523,20
2026-01-12T15:04:53.442080,22,119,2,5,A,9,10,26,349,829,30,,,,
2026-01-12T15:04:53.442130,22,119,5,2,B,9,10,26,349,829,30,62,197,257,3
2026-01-12T15:04:53.443370,22,120,2,0,A,0,1,96,382,862,26,,,,
2026-01-12T15:04:53.467602,22,121,2,6,A,0,1,96,382,862,26,,,,
2026-01-12T15:04:53.492700,22,122,2,3,A,0,1,96,382,862,26,,,,
2026-01-12T15:04:53.538454,22,123,2,5,A,0,1,96,382,862,26,,,,
2026-01-12T15:04:53.581880,22,123,5,2,B,0,1,96,382,862,26,32,562,799,10
2026-01-12T15:04:53.622482,22,123,2,5,A,1,2,96,382,862,26,,,,
2026-01-12T15:04:53.622558,22,123,5,2,B,1,2,96,382,862,26,57,342,571,23
2026-01-12T15:04:53.622769,22,123,2,5,A,2,3,96,382,862,26,,,,
2026-01-12T15:04:53.622829,22,123,5,2,B,2,3,96,382,862,26,44,247,307,10
2026-01-12T15:04:53.623014,22,123,2,5,A,3,4,96,382,862,26,,,,
2026-01-12T15:04:53.623069,22,123,5,2,B,3,4,96,382,862,26,71,191,410,14
2026-01-12T15:04:53.623251,22,123,2,5,A,4,5,96,382,862,26,,,,
2026-01-12T15:04:53.623304,22,123,5,2,B,4,5,96,382,862,26,75,57,537,16
2026-01-12T15:04:53.623482,22,123,2,5,A,5,6,96,382,862,26,,,,
2026-01-12T15:04:53.623534,22,123,5,2,B,5,6,96,382,862,26,19,199,428,40
2026-01-12T15:04:53.623710,22,123,2,5,A,6,7,96,382,862,26,,,,
2026-01-12T15:04:53.623771,22,123,5,2,B,6,7,96,382,862,26,30,252,359,10
2026-01-12T15:04:53.623948,22,123,2,5,A,7,8,96,382,862,26,,,,
2026-01-12T15:04:53.624000,22,123,5,2,B,7,8,96,382,862,26,5,40,520,20
2026-01-12T15:04:53.624174,22,123,2,5,A,8,9,96,382,862,26,,,,
2026-01-12T15:04:53.624225,22,123,5,2,B,8,9,96,382,862,26,12,43,523,20
2026-01-12T15:04:53.624398,22,123,2,5,A,9,10,96,382,862,26,,,,
2026-01-12T15:04:53.624448,22,123,5,2,B,9,10,96,382,862,26,62,197,257,3
2026-01-12T15:04:53.626339,22,124,2,4,A,0,1,96,382,862,26,,,,
2026-01-12T15:04:53.662450,22,125,2,1,A,0,1,96,382,862,26,,,,
2026-01-12T15:04:53.692430,22,126,2,0,A,0,1,84,425,485,18,,,,
2026-01-12T15:04:53.716865,22,127,2,1,A,0,1,84,425,485,18,,,,
2026-01-12T15:04:53.747762,22,128,2,3,A,0,1,84,425,485,18,,,,
2026-01-12T15:04:53.790092,22,129,2,4,A,0,1,84,425,485,18,,,,
2026-01-12T15:04:53.827125,22,130,2,5,A,0,1,84,425,485,18,,,,
2026-01-12T15:04:53.870517,22,130,5,2,B,0,1,84,425,485,18,32,562,799,10
2026-01-12T15:04:53.911146,22,130,2,5,A,1,2,84,425,485,18,,,,
2026-01-12T15:04:53.911222,22,130,5,2,B,1,2,84,425,485,18,57,342,571,23
2026-01-12T15:04:53.911421,22,130,2,5,A,2,3,84,425,485,18,,,,
2026-01-12T15:04:53.911478,22,130,5,2,B,2,3,84,425,485,18,44,247,307,10
2026-01-12T15:04:53.911661,22,130,2,5,A,3,4,84,425,485,18,,,,
2026-01-12T15:04:53.911716,22,130,5,2,B,3,4,84,425,485,18,71,191,410,14
2026-01-12T15:04:53.911908,22,130,2,5,A,4,5,84,425,485,18,,,,
2026-01-12T15:04:53.911962,22,130,5,2,B,4,5,84,425,485,18,75,57,537,16
2026-01-12T15:04:53.912137,22,130,2,5,A,5,6,84,425,485,18,,,,
2026-01-12T15:04:53.912189,22,130,5,2,B,5,6,84,425,485,18,19,199,428,40
2026-01-12T15:04:53.912363,22,130,2,5,A,6,7,84,425,485,18,,,,
2026-01-12T15:04:53.912415,22,130,5,2,B,6,7,84,425,485,18,30,252,359,10
2026-01-12T15:04:53.912587,22,130,2,5,A,7,8,84,425,485,18,,,,
2026-01-12T15:04:53.912647,22,130,5,2,B,7,8,84,425,485,18,5,40,520,20
2026-01-12T15:04:53.912827,22,130,2,5,A,8,9,84,425,485,18,,,,
2026-01-12T15:04:53.912883,22,130,5,2,B,8,9,84,425,485,18,12,43,523,20
2026-01-12T15:04:53.913055,22,130,2,5,A,9,10,84,425,485,18,,,,
2026-01-12T15:04:53.913108,22,130,5,2,B,9,10,84,425,485,18,62,197,257,3
2026-01-12T15:04:53.914350,22,131,2,6,A,0,1,84,425,485,18,,,,
2026-01-12T15:04:53.939245,22,132,2,4,A,0,1,8,397,457,10,,,,
2026-01-12T15:04:53.972425,22,133,2,0,A,0,1,22,383,486,40,,,,
2026-01-12T15:04:53.996663,22,134,2,6,A,0,1,22,383,486,40,,,,
2026-01-12T15:04:54.021821,22,135,2,3,A,0,1,22,383,486,40,,,,
2026-01-12T15:04:54.064594,22,136,2,5,A,0,1,22,383,486,40,,,,
2026-01-12T15:04:54.108067,22,136,5,2,B,0,1,22,383,486,40,32,562,799,10
2026-01-12T15:04:54.149897,22,137,2,0,A,0,1,9,401,461,20,,,,
2026-01-12T15:04:54.174090,22,138,2,6,A,0,1,9,401,461,20,,,,
2026-01-12T15:04:54.196418,22,139,2,3,A,0,1,9,401,461,20,,,,
2026-01-12T15:04:54.238762,22,140,2,4,A,0,1,9,401,461,20,,,,
2026-01-12T15:04:54.272479,22,141,2,4,A,0,1,88,262,377,19,,,,
2026-01-12T15:04:54.341607,22,141,4,2,B,0,1,88,262,377,19,1,431,911,20
2026-01-12T15:04:54.384580,22,142,2,3,A,0,1,88,262,377,19,,,,
2026-01-12T15:04:54.465565,22,142,3,2,B,0,1,88,262,377,19,68,613,730,21
2026-01-12T15:04:54.507557,22,143,2,6,A,0,1,88,262,377,19,,,,
2026-01-12T15:04:54.550691,22,143,6,2,B,0,1,88,262,377,19,34,307,787,30
2026-01-12T15:04:54.593201,22,144,2,4,A,0,1,73,240,451,5,,,,
2026-01-12T15:04:54.662328,22,144,4,2,B,0,1,73,240,451,5,1,431,911,20
2026-01-12T15:04:54.705149,22,145,2,3,A,0,1,73,240,451,5,,,,
2026-01-12T15:04:54.786249,22,145,3,2,B,0,1,73,240,451,5,68,613,730,21
2026-01-12T15:04:54.828142,22,146,2,6,A,0,1,73,240,451,5,,,,
2026-01-12T15:04:54.871317,22,146,6,2,B,0,1,73,240,451,5,34,307,787,30
2026-01-12T15:04:54.913184,22,147,2,6,A,0,1,59,42,522,19,,,,
2026-01-12T15:04:54.937331,22,148,3,0,A,0,1,68,613,730,21,,,,
2026-01-12T15:04:54.974813,22,148,0,3,B,0,1,68,613,730,21,100,870,930,3
2026-01-12T15:04:55.017508,22,149,3,5,A,0,1,68,613,730,21,,,,
2026-01-12T15:04:55.061262,22,149,5,3,B,0,1,68,613,730,21,32,562,799,10
2026-01-12T15:04:55.103311,22,150,3,1,A,0,1,68,613,730,21,,,,
2026-01-12T15:04:55.157962,22,150,1,3,B,0,1,68,613,730,21,93,789,928,3
2026-01-12T15:04:55.200672,22,151,3,2,A,0,1,68,613,730,21,,,,
2026-01-12T15:04:55.241371,22,151,2,3,B,0,1,68,613,730,21,74,675,735,8
2026-01-12T15:04:55.283623,22,152,3,4,A,0,1,68,613,730,21,,,,
2026-01-12T15:04:55.320418,22,153,3,2,A,0,1,43,531,736,20,,,,
2026-01-12T15:04:55.361213,22,153,2,3,B,0,1,43,531,736,20,74,675,735,8
2026-01-12T15:04:55.403509,22,154,3,4,A,0,1,43,531,736,20,,,,
2026-01-12T15:04:55.440254,22,155,3,5,A,0,1,43,531,736,20,,,,
2026-01-12T15:04:55.483702,22,155,5,3,B,0,1,43,531,736,20,32,562,799,10
2026-01-12T15:04:55.525406,22,156,3,6,A,0,1,43,531,736,20,,,,
2026-01-12T15:04:55.550549,22,157,3,2,A,0,1,6,393,502,20,,,,
2026-01-12T15:04:55.591115,22,157,2,3,B,0,1,6,393,502,20,74,675,735,8
2026-01-12T15:04:55.633432,22,158,3,4,A,0,1,6,393,502,20,,,,
2026-01-12T15:04:55.666416,22,159,3,0,A,0,1,78,366,483,27,,,,
2026-01-12T15:04:55.690631,22,160,3,6,A,0,1,78,366,483,27,,,,
2026-01-12T15:04:55.715814,22,161,3,2,A,0,1,78,366,483,27,,,,
2026-01-12T15:04:55.756336,22,161,2,3,B,0,1,78,366,483,27,74,675,735,8
2026-01-12T15:04:55.798611,22,162,3,4,A,0,1,78,366,483,27,,,,
2026-01-12T15:04:55.864879,22,162,4,3,B,0,1,78,366,483,27,1,431,911,20
2026-01-12T15:04:55.907479,22,163,3,0,A,0,1,81,332,497,10,,,,
2026-01-12T15:04:55.931601,22,164,3,6,A,0,1,81,332,497,10,,,,
2026-01-12T15:04:55.956731,22,165,3,2,A,0,1,81,332,497,10,,,,
2026-01-12T15:04:55.998040,22,165,2,3,B,0,1,81,332,497,10,74,675,735,8
2026-01-12T15:04:56.040602,22,166,3,5,A,0,1,81,332,497,10,,,,
2026-01-12T15:04:56.083929,22,166,5,3,B,0,1,81,332,497,10,32,562,799,10
2026-01-12T15:04:56.126117,22,167,3,4,A,0,1,81,332,497,10,,,,
2026-01-12T15:04:56.195108,22,167,4,3,B,0,1,81,332,497,10,1,431,911,20
2026-01-12T15:04:56.236960,22,168,3,1,A,0,1,81,332,497,10,,,,
2026-01-12T15:04:56.267861,22,169,3,2,A,0,1,38,308,368,30,,,,
2026-01-12T15:04:56.308627,22,169,2,3,B,0,1,38,308,368,30,74,675,735,8
2026-01-12T15:04:56.351327,22,170,3,5,A,0,1,38,308,368,30,,,,
2026-01-12T15:04:56.395226,22,170,5,3,B,0,1,38,308,368,30,32,562,799,10
2026-01-12T15:04:56.437444,22,171,3,4,A,0,1,38,308,368,30,,,,
2026-01-12T15:04:56.506373,22,171,4,3,B,0,1,38,308,368,30,1,431,911,20
2026-01-12T15:04:56.548329,22,172,3,1,A,0,1,38,308,368,30,,,,
2026-01-12T15:04:56.578194,22,173,3,0,A,0,1,99,338,398,15,,,,
2026-01-12T15:04:56.599477,22,174,3,6,A,0,1,99,338,398,15,,,,
2026-01-12T15:04:56.624656,22,175,3,2,A,0,1,99,338,398,15,,,,
2026-01-12T15:04:56.665266,22,175,2,3,B,0,1,99,338,398,15,74,675,735,8
2026-01-12T15:04:56.705860,22,175,3,2,A,1,2,99,338,398,15,,,,
2026-01-12T15:04:56.705939,22,175,2,3,B,1,2,99,338,398,15,60,623,884,17
2026-01-12T15:04:56.706140,22,175,3,2,A,2,3,99,338,398,15,,,,
2026-01-12T15:04:56.706199,22,175,2,3,B,2,3,99,338,398,15,89,611,897,25
2026-01-12T15:04:56.706380,22,175,3,2,A,3,4,99,338,398,15,,,,
2026-01-12T15:04:56.706434,22,175,2,3,B,3,4,99,338,398,15,55,629,689,16
2026-01-12T15:04:56.706611,22,175,3,2,A,4,5,99,338,398,15,,,,
2026-01-12T15:04:56.706665,22,175,2,3,B,4,5,99,338,398,15,97,516,697,35
2026-01-12T15:04:56.706846,22,175,3,2,A,5,6,99,338,398,15,,,,
2026-01-12T15:04:56.706903,22,175,2,3,B,5,6,99,338,398,15,56,560,673,19
2026-01-12T15:04:56.707081,22,175,3,2,A,6,7,99,338,398,15,,,,
2026-01-12T15:04:56.707133,22,175,2,3,B,6,7,99,338,398,15,48,424,904,10
2026-01-12T15:04:56.707305,22,175,3,2,A,7,8,99,338,398,15,,,,
2026-01-12T15:04:56.707358,22,175,2,3,B,7,8,99,338,398,15,66,570,681,16
2026-01-12T15:04:56.707529,22,175,3,2,A,8,9,99,338,398,15,,,,
2026-01-12T15:04:56.707583,22,175,2,3,B,8,9,99,338,398,15,54,554,767,16
2026-01-12T15:04:56.707761,22,175,3,2,A,9,10,99,338,398,15,,,,
2026-01-12T15:04:56.707817,22,175,2,3,B,9,10,99,338,398,15,10,535,622,30
2026-01-12T15:04:56.709567,22,176,3,4,A,0,1,99,338,398,15,,,,
2026-01-12T15:04:56.778715,22,176,4,3,B,0,1,99,338,398,15,1,431,911,20
2026-01-12T15:04:56.819161,22,176,3,4,A,1,2,99,338,398,15,,,,
2026-01-12T15:04:56.819239,22,176,4,3,B,1,2,99,338,398,15,53,405,465,5
2026-01-12T15:04:56.819438,22,176,3,4,A,2,3,99,338,398,15,,,,
2026-01-12T15:04:56.819495,22,176,4,3,B,2,3,99,338,398,15,3,291,771,10
2026-01-12T15:04:56.819675,22,176,3,4,A,3,4,99,338,398,15,,,,
2026-01-12T15:04:56.819736,22,176,4,3,B,3,4,99,338,398,15,79,382,442,30
2026-01-12T15:04:56.819917,22,176,3,4,A,4,5,99,338,398,15,,,,
2026-01-12T15:04:56.819971,22,176,4,3,B,4,5,99,338,398,15,40,339,438,30
2026-01-12T15:04:56.820149,22,176,3,4,A,5,6,99,338,398,15,,,,
2026-01-12T15:04:56.820201,22,176,4,3,B,5,6,99,338,398,15,61,214,421,9
2026-01-12T15:04:56.820374,22,176,3,4,A,6,7,99,338,398,15,,,,
2026-01-12T15:04:56.820426,22,176,4,3,B,6,7,99,338,398,15,11,225,285,40
2026-01-12T15:04:56.820599,22,176,3,4,A,7,8,99,338,398,15,,,,
2026-01-12T15:04:56.820651,22,176,4,3,B,7,8,99,338,398,15,16,204,425,20
2026-01-12T15:04:56.820829,22,176,3,4,A,8,9,99,338,398,15,,,,
2026-01-12T15:04:56.820884,22,176,4,3,B,8,9,99,338,398,15,64,191,310,17
2026-01-12T15:04:56.821056,22,176,3,4,A,9,10,99,338,398,15,,,,
2026-01-12T15:04:56.821107,22,176,4,3,B,9,10,99,338,398,15,23,231,291,30
2026-01-12T15:04:56.822266,22,177,3,0,A,0,1,90,311,526,6,,,,
2026-01-12T15:04:56.843513,22,178,3,6,A,0,1,90,311,526,6,,,,
2026-01-12T15:04:56.868602,22,179,3,2,A,0,1,90,311,526,6,,,,
2026-01-12T15:04:56.909721,22,179,2,3,B,0,1,90,311,526,6,74,675,735,8
2026-01-12T15:04:56.950249,22,179,3,2,A,1,2,90,311,526,6,,,,
2026-01-12T15:04:56.950326,22,179,2,3,B,1,2,90,311,526,6,60,623,884,17
2026-01-12T15:04:56.950526,22,179,3,2,A,2,3,90,311,526,6,,,,
2026-01-12T15:04:56.950583,22,179,2,3,B,2,3,90,311,526,6,89,611,897,25
2026-01-12T15:04:56.950771,22,179,3,2,A,3,4,90,311,526,6,,,,
2026-01-12T15:04:56.950830,22,179,2,3,B,3,4,90,311,526,6,55,629,689,16
2026-01-12T15:04:56.951009,22,179,3,2,A,4,5,90,311,526,6,,,,
2026-01-12T15:04:56.951062,22,179,2,3,B,4,5,90,311,526,6,97,516,697,35
2026-01-12T15:04:56.951235,22,179,3,2,A,5,6,90,311,526,6,,,,
2026-01-12T15:04:56.951287,22,179,2,3,B,5,6,90,311,526,6,56,560,673,19
2026-01-12T15:04:56.951469,22,179,3,2,A,6,7,90,311,526,6,,,,
2026-01-12T15:04:56.951521,22,179,2,3,B,6,7,90,311,526,6,48,424,904,10
2026-01-12T15:04:56.951691,22,179,3,2,A,7,8,90,311,526,6,,,,
2026-01-12T15:04:56.951748,22,179,2,3,B,7,8,90,311,526,6,66,570,681,16
2026-01-12T15:04:56.951924,22,179,3,2,A,8,9,90,311,526,6,,,,
2026-01-12T15:04:56.951976,22,179,2,3,B,8,9,90,311,526,6,54,554,767,16
2026-01-12T15:04:56.952147,22,179,3,2,A,9,10,90,311,526,6,,,,
2026-01-12T15:04:56.952198,22,179,2,3,B,9,10,90,311,526,6,10,535,622,30
2026-01-12T15:04:56.954388,22,180,3,5,A,0,1,90,311,526,6,,,,
2026-01-12T15:04:56.997867,22,180,5,3,B,0,1,90,311,526,6,32,562,799,10
2026-01-12T15:04:57.038478,22,180,3,5,A,1,2,90,311,526,6,,,,
2026-01-12T15:04:57.038556,22,180,5,3,B,1,2,90,311,526,6,57,342,571,23
2026-01-12T15:04:57.038762,22,180,3,5,A,2,3,90,311,526,6,,,,
2026-01-12T15:04:57.038822,22,180,5,3,B,2,3,90,311,526,6,44,247,307,10
2026-01-12T15:04:57.039003,22,180,3,5,A,3,4,90,311,526,6,,,,
2026-01-12T15:04:57.039057,22,180,5,3,B,3,4,90,311,526,6,71,191,410,14
2026-01-12T15:04:57.039234,22,180,3,5,A,4,5,90,311,526,6,,,,
2026-01-12T15:04:57.039287,22,180,5,3,B,4,5,90,311,526,6,75,57,537,16
2026-01-12T15:04:57.039461,22,180,3,5,A,5,6,90,311,526,6,,,,
2026-01-12T15:04:57.039513,22,180,5,3,B,5,6,90,311,526,6,19,199,428,40
2026-01-12T15:04:57.039686,22,180,3,5,A,6,7,90,311,526,6,,,,
2026-01-12T15:04:57.039745,22,180,5,3,B,6,7,90,311,526,6,30,252,359,10
2026-01-12T15:04:57.039920,22,180,3,5,A,7,8,90,311,526,6,,,,
2026-01-12T15:04:57.039972,22,180,5,3,B,7,8,90,311,526,6,5,40,520,20
2026-01-12T15:04:57.040143,22,180,3,5,A,8,9,90,311,526,6,,,,
2026-01-12T15:04:57.040194,22,180,5,3,B,8,9,90,311,526,6,12,43,523,20
2026-01-12T15:04:57.040366,22,180,3,5,A,9,10,90,311,526,6,,,,
2026-01-12T15:04:57.040418,22,180,5,3,B,9,10,90,311,526,6,62,197,257,3
2026-01-12T15:04:57.042168,22,181,3,4,A,0,1,90,311,526,6,,,,
2026-01-12T15:04:57.111261,22,181,4,3,B,0,1,90,311,526,6,1,431,911,20
2026-01-12T15:04:57.151751,22,181,3,4,A,1,2,90,311,526,6,,,,
2026-01-12T15:04:57.151827,22,181,4,3,B,1,2,90,311,526,6,53,405,465,5
2026-01-12T15:04:57.152028,22,181,3,4,A,2,3,90,311,526,6,,,,
2026-01-12T15:04:57.152085,22,181,4,3,B,2,3,90,311,526,6,3,291,771,10
2026-01-12T15:04:57.152268,22,181,3,4,A,3,4,90,311,526,6,,,,
2026-01-12T15:04:57.152323,22,181,4,3,B,3,4,90,311,526,6,79,382,442,30
2026-01-12T15:04:57.152501,22,181,3,4,A,4,5,90,311,526,6,,,,
2026-01-12T15:04:57.152553,22,181,4,3,B,4,5,90,311,526,6,40,339,438,30
2026-01-12T15:04:57.152738,22,181,3,4,A,5,6,90,311,526,6,,,,
2026-01-12T15:04:57.152794,22,181,4,3,B,5,6,90,311,526,6,61,214,421,9
2026-01-12T15:04:57.152972,22,181,3,4,A,6,7,90,311,526,6,,,,
2026-01-12T15:04:57.153024,22,181,4,3,B,6,7,90,311,526,6,11,225,285,40
2026-01-12T15:04:57.153203,22,181,3,4,A,7,8,90,311,526,6,,,,
2026-01-12T15:04:57.153255,22,181,4,3,B,7,8,90,311,526,6,16,204,425,20
2026-01-12T15:04:57.153432,22,181,3,4,A,8,9,90,311,526,6,,,,
2026-01-12T15:04:57.153483,22,181,4,3,B,8,9,90,311,526,6,64,191,310,17
2026-01-12T15:04:57.153657,22,181,3,4,A,9,10,90,311,526,6,,,,
2026-01-12T15:04:57.153708,22,181,4,3,B,9,10,90,311,526,6,23,231,291,30
2026-01-12T15:04:57.155132,22,182,3,1,A,0,1,90,311,526,6,,,,
2026-01-12T15:04:57.185062,22,183,3,0,A,0,1,18,306,483,20,,,,
2026-01-12T15:04:57.209080,22,184,3,6,A,0,1,18,306,483,20,,,,
2026-01-12T15:04:57.252136,22,184,6,3,B,0,1,18,306,483,20,34,307,787,30
2026-01-12T15:04:57.292636,22,184,3,6,A,1,2,18,306,483,20,,,,
2026-01-12T15:04:57.292715,22,184,6,3,B,1,2,18,306,483,20,41,377,494,20
2026-01-12T15:04:57.292926,22,184,3,6,A,2,3,18,306,483,20,,,,
2026-01-12T15:04:57.292983,22,184,6,3,B,2,3,18,306,483,20,86,310,507,28
2026-01-12T15:04:57.293166,22,184,3,6,A,3,4,18,306,483,20,,,,
2026-01-12T15:04:57.293218,22,184,6,3,B,3,4,18,306,483,20,85,164,644,2
2026-01-12T15:04:57.293396,22,184,3,6,A,4,5,18,306,483,20,,,,
2026-01-12T15:04:57.293448,22,184,6,3,B,4,5,18,306,483,20,69,187,247,27
2026-01-12T15:04:57.293626,22,184,3,6,A,5,6,18,306,483,20,,,,
2026-01-12T15:04:57.293677,22,184,6,3,B,5,6,18,306,483,20,82,14,494,9
2026-01-12T15:04:57.293869,22,184,3,6,A,6,7,18,306,483,20,,,,
2026-01-12T15:04:57.293925,22,184,6,3,B,6,7,18,306,483,20,98,14,494,9
2026-01-12T15:04:57.294102,22,184,3,6,A,7,8,18,306,483,20,,,,
2026-01-12T15:04:57.294153,22,184,6,3,B,7,8,18,306,483,20,15,204,264,20
2026-01-12T15:04:57.294328,22,184,3,6,A,8,9,18,306,483,20,,,,
2026-01-12T15:04:57.294378,22,184,6,3,B,8,9,18,306,483,20,,,,
2026-01-12T15:04:57.294537,22,184,3,6,A,9,10,18,306,483,20,,,,
2026-01-12T15:04:57.294586,22,184,6,3,B,9,10,18,306,483,20,,,,
2026-01-12T15:04:57.296779,22,185,3,2,A,0,1,18,306,483,20,,,,
2026-01-12T15:04:57.337248,22,185,2,3,B,0,1,18,306,483,20,74,675,735,8
2026-01-12T15:04:57.377683,22,185,3,2,A,1,2,18,306,483,20,,,,
2026-01-12T15:04:57.377768,22,185,2,3,B,1,2,18,306,483,20,60,623,884,17
2026-01-12T15:04:57.377975,22,185,3,2,A,2,3,18,306,483,20,,,,
2026-01-12T15:04:57.378033,22,185,2,3,B,2,3,18,306,483,20,89,611,897,25
2026-01-12T15:04:57.378216,22,185,3,2,A,3,4,18,306,483,20,,,,
2026-01-12T15:04:57.378270,22,185,2,3,B,3,4,18,306,483,20,55,629,689,16
2026-01-12T15:04:57.378446,22,185,3,2,A,4,5,18,306,483,20,,,,
2026-01-12T15:04:57.378499,22,185,2,3,B,4,5,18,306,483,20,97,516,697,35
2026-01-12T15:04:57.378674,22,185,3,2,A,5,6,18,306,483,20,,,,
2026-01-12T15:04:57.378733,22,185,2,3,B,5,6,18,306,483,20,56,560,673,19
2026-01-12T15:04:57.378913,22,185,3,2,A,6,7,18,306,483,20,,,,
2026-01-12T15:04:57.378965,22,185,2,3,B,6,7,18,306,483,20,48,424,904,10
2026-01-12T15:04:57.379138,22,185,3,2,A,7,8,18,306,483,20,,,,
2026-01-12T15:04:57.379190,22,185,2,3,B,7,8,18,306,483,20,66,570,681,16
2026-01-12T15:04:57.379363,22,185,3,2,A,8,9,18,306,483,20,,,,
2026-01-12T15:04:57.379415,22,185,2,3,B,8,9,18,306,483,20,54,554,767,16
2026-01-12T15:04:57.379584,22,185,3,2,A,9,10,18,306,483,20,,,,
2026-01-12T15:04:57.379635,22,185,2,3,B,9,10,18,306,483,20,10,535,622,30
2026-01-12T15:04:57.381820,22,186,3,5,A,0,1,18,306,483,20,,,,
2026-01-12T15:04:57.426573,22,186,5,3,B,0,1,18,306,483,20,32,562,799,10
