timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:27:01.650277,23,637,13,8,A,2,3,61,0,1123,10,,,,
2026-01-05T11:27:01.650326,23,637,8,13,B,2,3,61,0,1123,10,94,0,1105,10
2026-01-05T11:27:01.650507,23,637,13,8,A,3,4,61,0,1123,10,,,,
2026-01-05T11:27:01.650554,23,637,8,13,B,3,4,61,0,1123,10,82,0,1110,20
2026-01-05T11:27:01.650735,23,637,13,8,A,4,5,61,0,1123,10,,,,
2026-01-05T11:27:01.650784,23,637,8,13,B,4,5,61,0,1123,10,92,368,441,20
2026-01-05T11:27:01.650961,23,637,13,8,A,5,6,61,0,1123,10,,,,
2026-01-05T11:27:01.651005,23,637,8,13,B,5,6,61,0,1123,10,77,574,643,10
2026-01-05T11:27:01.651178,23,637,13,8,A,6,7,61,0,1123,10,,,,
2026-01-05T11:27:01.651222,23,637,8,13,B,6,7,61,0,1123,10,78,0,1095,20
2026-01-05T11:27:01.651393,23,637,13,8,A,7,8,61,0,1123,10,,,,
2026-01-05T11:27:01.651437,23,637,8,13,B,7,8,61,0,1123,10,81,0,1098,30
2026-01-05T11:27:01.651610,23,637,13,8,A,8,9,61,0,1123,10,,,,
2026-01-05T11:27:01.651654,23,637,8,13,B,8,9,61,0,1123,10,80,0,1094,10
2026-01-05T11:27:01.651833,23,637,13,8,A,9,10,61,0,1123,10,,,,
2026-01-05T11:27:01.651881,23,637,8,13,B,9,10,61,0,1123,10,71,0,1088,20
2026-01-05T11:27:01.652991,23,638,13,7,A,0,1,61,0,1123,10,,,,
2026-01-05T11:27:01.673396,23,638,7,13,B,0,1,61,0,1123,10,1,0,1127,10
2026-01-05T11:27:01.702625,23,638,13,7,A,1,2,61,0,1123,10,,,,
2026-01-05T11:27:01.702693,23,638,7,13,B,1,2,61,0,1123,10,5,0,1130,10
2026-01-05T11:27:01.702900,23,638,13,7,A,2,3,61,0,1123,10,,,,
2026-01-05T11:27:01.702952,23,638,7,13,B,2,3,61,0,1123,10,93,0,1102,40
2026-01-05T11:27:01.703134,23,638,13,7,A,3,4,61,0,1123,10,,,,
2026-01-05T11:27:01.703181,23,638,7,13,B,3,4,61,0,1123,10,2,0,1125,30
2026-01-05T11:27:01.703357,23,638,13,7,A,4,5,61,0,1123,10,,,,
2026-01-05T11:27:01.703402,23,638,7,13,B,4,5,61,0,1123,10,38,479,522,30
2026-01-05T11:27:01.703575,23,638,13,7,A,5,6,61,0,1123,10,,,,
2026-01-05T11:27:01.703620,23,638,7,13,B,5,6,61,0,1123,10,23,732,777,10
2026-01-05T11:27:01.703799,23,638,13,7,A,6,7,61,0,1123,10,,,,
2026-01-05T11:27:01.703847,23,638,7,13,B,6,7,61,0,1123,10,97,0,1105,30
2026-01-05T11:27:01.704020,23,638,13,7,A,7,8,61,0,1123,10,,,,
2026-01-05T11:27:01.704064,23,638,7,13,B,7,8,61,0,1123,10,28,0,1128,20
2026-01-05T11:27:01.704236,23,638,13,7,A,8,9,61,0,1123,10,,,,
2026-01-05T11:27:01.704280,23,638,7,13,B,8,9,61,0,1123,10,21,0,1135,20
2026-01-05T11:27:01.704453,23,638,13,7,A,9,10,61,0,1123,10,,,,
2026-01-05T11:27:01.704496,23,638,7,13,B,9,10,61,0,1123,10,,,,
2026-01-05T11:27:01.705801,23,639,13,10,A,0,1,61,0,1123,10,,,,
2026-01-05T11:27:01.733256,23,640,13,11,A,0,1,61,0,1123,10,,,,
2026-01-05T11:27:01.790978,23,640,11,13,B,0,1,61,0,1123,10,57,0,1111,40
2026-01-05T11:27:01.820159,23,640,13,11,A,1,2,61,0,1123,10,,,,
2026-01-05T11:27:01.820235,23,640,11,13,B,1,2,61,0,1123,10,75,0,1130,20
2026-01-05T11:27:01.820433,23,640,13,11,A,2,3,61,0,1123,10,,,,
2026-01-05T11:27:01.820499,23,640,11,13,B,2,3,61,0,1123,10,3,0,1129,10
2026-01-05T11:27:01.820681,23,640,13,11,A,3,4,61,0,1123,10,,,,
2026-01-05T11:27:01.820740,23,640,11,13,B,3,4,61,0,1123,10,30,0,1125,10
2026-01-05T11:27:01.820924,23,640,13,11,A,4,5,61,0,1123,10,,,,
2026-01-05T11:27:01.820976,23,640,11,13,B,4,5,61,0,1123,10,26,0,1130,10
2026-01-05T11:27:01.821153,23,640,13,11,A,5,6,61,0,1123,10,,,,
2026-01-05T11:27:01.821204,23,640,11,13,B,5,6,61,0,1123,10,27,0,1128,10
2026-01-05T11:27:01.821377,23,640,13,11,A,6,7,61,0,1123,10,,,,
2026-01-05T11:27:01.821428,23,640,11,13,B,6,7,61,0,1123,10,24,0,1131,10
2026-01-05T11:27:01.821599,23,640,13,11,A,7,8,61,0,1123,10,,,,
2026-01-05T11:27:01.821649,23,640,11,13,B,7,8,61,0,1123,10,34,0,1113,20
2026-01-05T11:27:01.821826,23,640,13,11,A,8,9,61,0,1123,10,,,,
2026-01-05T11:27:01.821880,23,640,11,13,B,8,9,61,0,1123,10,31,0,1112,20
2026-01-05T11:27:01.822051,23,640,13,11,A,9,10,61,0,1123,10,,,,
2026-01-05T11:27:01.822101,23,640,11,13,B,9,10,61,0,1123,10,41,0,1127,10
2026-01-05T11:27:01.823193,23,641,13,7,A,0,1,6,0,1127,20,,,,
2026-01-05T11:27:01.843552,23,641,7,13,B,0,1,6,0,1127,20,1,0,1127,10
2026-01-05T11:27:01.872773,23,641,13,7,A,1,2,6,0,1127,20,,,,
2026-01-05T11:27:01.872841,23,641,7,13,B,1,2,6,0,1127,20,5,0,1130,10
2026-01-05T11:27:01.873037,23,641,13,7,A,2,3,6,0,1127,20,,,,
2026-01-05T11:27:01.873085,23,641,7,13,B,2,3,6,0,1127,20,93,0,1102,40
2026-01-05T11:27:01.873263,23,641,13,7,A,3,4,6,0,1127,20,,,,
2026-01-05T11:27:01.873309,23,641,7,13,B,3,4,6,0,1127,20,2,0,1125,30
2026-01-05T11:27:01.873482,23,641,13,7,A,4,5,6,0,1127,20,,,,
2026-01-05T11:27:01.873528,23,641,7,13,B,4,5,6,0,1127,20,38,479,522,30
2026-01-05T11:27:01.873701,23,641,13,7,A,5,6,6,0,1127,20,,,,
2026-01-05T11:27:01.873753,23,641,7,13,B,5,6,6,0,1127,20,23,732,777,10
2026-01-05T11:27:01.873929,23,641,13,7,A,6,7,6,0,1127,20,,,,
2026-01-05T11:27:01.873974,23,641,7,13,B,6,7,6,0,1127,20,97,0,1105,30
2026-01-05T11:27:01.874143,23,641,13,7,A,7,8,6,0,1127,20,,,,
2026-01-05T11:27:01.874187,23,641,7,13,B,7,8,6,0,1127,20,28,0,1128,20
2026-01-05T11:27:01.874354,23,641,13,7,A,8,9,6,0,1127,20,,,,
2026-01-05T11:27:01.874398,23,641,7,13,B,8,9,6,0,1127,20,21,0,1135,20
2026-01-05T11:27:01.874565,23,641,13,7,A,9,10,6,0,1127,20,,,,
2026-01-05T11:27:01.874609,23,641,7,13,B,9,10,6,0,1127,20,,,,
2026-01-05T11:27:01.875900,23,642,13,10,A,0,1,6,0,1127,20,,,,
2026-01-05T11:27:01.902225,23,642,10,13,B,0,1,6,0,1127,20,59,0,1110,10
2026-01-05T11:27:01.931498,23,642,13,10,A,1,2,6,0,1127,20,,,,
2026-01-05T11:27:01.931565,23,642,10,13,B,1,2,6,0,1127,20,10,0,1129,10
2026-01-05T11:27:01.931775,23,642,13,10,A,2,3,6,0,1127,20,,,,
2026-01-05T11:27:01.931828,23,642,10,13,B,2,3,6,0,1127,20,14,0,1106,10
2026-01-05T11:27:01.932012,23,642,13,10,A,3,4,6,0,1127,20,,,,
2026-01-05T11:27:01.932058,23,642,10,13,B,3,4,6,0,1127,20,44,359,412,10
2026-01-05T11:27:01.932238,23,642,13,10,A,4,5,6,0,1127,20,,,,
2026-01-05T11:27:01.932283,23,642,10,13,B,4,5,6,0,1127,20,4,727,782,10
2026-01-05T11:27:01.932461,23,642,13,10,A,5,6,6,0,1127,20,,,,
2026-01-05T11:27:01.932505,23,642,10,13,B,5,6,6,0,1127,20,37,0,1106,20
2026-01-05T11:27:01.932682,23,642,13,10,A,6,7,6,0,1127,20,,,,
2026-01-05T11:27:01.932732,23,642,10,13,B,6,7,6,0,1127,20,46,0,1125,30
2026-01-05T11:27:01.932910,23,642,13,10,A,7,8,6,0,1127,20,,,,
2026-01-05T11:27:01.932955,23,642,10,13,B,7,8,6,0,1127,20,16,0,1105,40
2026-01-05T11:27:01.933126,23,642,13,10,A,8,9,6,0,1127,20,,,,
2026-01-05T11:27:01.933169,23,642,10,13,B,8,9,6,0,1127,20,19,0,1106,10
2026-01-05T11:27:01.933339,23,642,13,10,A,9,10,6,0,1127,20,,,,
2026-01-05T11:27:01.933383,23,642,10,13,B,9,10,6,0,1127,20,50,0,1123,10
2026-01-05T11:27:01.934680,23,643,13,11,A,0,1,6,0,1127,20,,,,
2026-01-05T11:27:01.963638,23,643,11,13,B,0,1,6,0,1127,20,57,0,1111,40
2026-01-05T11:27:01.992813,23,643,13,11,A,1,2,6,0,1127,20,,,,
2026-01-05T11:27:01.992879,23,643,11,13,B,1,2,6,0,1127,20,75,0,1130,20
2026-01-05T11:27:01.993080,23,643,13,11,A,2,3,6,0,1127,20,,,,
2026-01-05T11:27:01.993128,23,643,11,13,B,2,3,6,0,1127,20,3,0,1129,10
2026-01-05T11:27:01.993309,23,643,13,11,A,3,4,6,0,1127,20,,,,
2026-01-05T11:27:01.993362,23,643,11,13,B,3,4,6,0,1127,20,30,0,1125,10
2026-01-05T11:27:01.993539,23,643,13,11,A,4,5,6,0,1127,20,,,,
2026-01-05T11:27:01.993584,23,643,11,13,B,4,5,6,0,1127,20,26,0,1130,10
2026-01-05T11:27:01.993763,23,643,13,11,A,5,6,6,0,1127,20,,,,
2026-01-05T11:27:01.993811,23,643,11,13,B,5,6,6,0,1127,20,27,0,1128,10
2026-01-05T11:27:01.993987,23,643,13,11,A,6,7,6,0,1127,20,,,,
2026-01-05T11:27:01.994032,23,643,11,13,B,6,7,6,0,1127,20,24,0,1131,10
2026-01-05T11:27:01.994205,23,643,13,11,A,7,8,6,0,1127,20,,,,
2026-01-05T11:27:01.994250,23,643,11,13,B,7,8,6,0,1127,20,34,0,1113,20
2026-01-05T11:27:01.994419,23,643,13,11,A,8,9,6,0,1127,20,,,,
2026-01-05T11:27:01.994463,23,643,11,13,B,8,9,6,0,1127,20,31,0,1112,20
2026-01-05T11:27:01.994632,23,643,13,11,A,9,10,6,0,1127,20,,,,
2026-01-05T11:27:01.994676,23,643,11,13,B,9,10,6,0,1127,20,41,0,1127,10
2026-01-05T11:27:01.995218,23,644,13,3,A,0,1,6,0,1127,20,,,,
2026-01-05T11:27:01.998835,23,644,3,13,B,0,1,6,0,1127,20,13,30,92,30
2026-01-05T11:27:02.028089,23,644,13,3,A,1,2,6,0,1127,20,,,,
2026-01-05T11:27:02.028162,23,644,3,13,B,1,2,6,0,1127,20,,,,
2026-01-05T11:27:02.028345,23,644,13,3,A,2,3,6,0,1127,20,,,,
2026-01-05T11:27:02.028399,23,644,3,13,B,2,3,6,0,1127,20,,,,
2026-01-05T11:27:02.028564,23,644,13,3,A,3,4,6,0,1127,20,,,,
2026-01-05T11:27:02.028614,23,644,3,13,B,3,4,6,0,1127,20,,,,
2026-01-05T11:27:02.028782,23,644,13,3,A,4,5,6,0,1127,20,,,,
2026-01-05T11:27:02.028835,23,644,3,13,B,4,5,6,0,1127,20,,,,
2026-01-05T11:27:02.028994,23,644,13,3,A,5,6,6,0,1127,20,,,,
2026-01-05T11:27:02.029042,23,644,3,13,B,5,6,6,0,1127,20,,,,
2026-01-05T11:27:02.029198,23,644,13,3,A,6,7,6,0,1127,20,,,,
2026-01-05T11:27:02.029246,23,644,3,13,B,6,7,6,0,1127,20,,,,
2026-01-05T11:27:02.029403,23,644,13,3,A,7,8,6,0,1127,20,,,,
2026-01-05T11:27:02.029450,23,644,3,13,B,7,8,6,0,1127,20,,,,
2026-01-05T11:27:02.029607,23,644,13,3,A,8,9,6,0,1127,20,,,,
2026-01-05T11:27:02.029654,23,644,3,13,B,8,9,6,0,1127,20,,,,
2026-01-05T11:27:02.029817,23,644,13,3,A,9,10,6,0,1127,20,,,,
2026-01-05T11:27:02.029868,23,644,3,13,B,9,10,6,0,1127,20,,,,
2026-01-05T11:27:02.031010,23,645,13,9,A,0,1,6,0,1127,20,,,,
2026-01-05T11:27:02.054819,23,646,13,4,A,0,1,6,0,1127,20,,,,
2026-01-05T11:27:02.062027,23,647,13,12,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.088032,23,647,12,13,B,0,1,20,0,1136,10,63,0,1131,50
2026-01-05T11:27:02.118101,23,648,13,2,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.122461,23,649,13,5,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.143867,23,650,13,7,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.164207,23,650,7,13,B,0,1,20,0,1136,10,1,0,1127,10
2026-01-05T11:27:02.194733,23,651,13,10,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.224928,23,652,13,11,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.282724,23,652,11,13,B,0,1,20,0,1136,10,57,0,1111,40
2026-01-05T11:27:02.312442,23,653,13,3,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.316050,23,653,3,13,B,0,1,20,0,1136,10,13,30,92,30
2026-01-05T11:27:02.346363,23,654,13,9,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.370226,23,655,13,4,A,0,1,20,0,1136,10,,,,
2026-01-05T11:27:02.379484,23,655,4,13,B,0,1,20,0,1136,10,95,0,1108,30
2026-01-05T11:27:02.409828,23,656,13,12,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.435959,23,656,12,13,B,0,1,66,0,1129,10,63,0,1131,50
2026-01-05T11:27:02.466061,23,657,13,2,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.470426,23,658,13,5,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.492006,23,659,13,8,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.518050,23,659,8,13,B,0,1,66,0,1129,10,43,0,1129,10
2026-01-05T11:27:02.548370,23,660,13,7,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.568898,23,660,7,13,B,0,1,66,0,1129,10,1,0,1127,10
2026-01-05T11:27:02.599672,23,661,13,10,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.627465,23,662,13,11,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.657236,23,663,13,3,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.660865,23,663,3,13,B,0,1,66,0,1129,10,13,30,92,30
2026-01-05T11:27:02.691492,23,664,13,9,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.715539,23,665,13,4,A,0,1,66,0,1129,10,,,,
2026-01-05T11:27:02.722802,23,666,13,12,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:02.749043,23,666,12,13,B,0,1,90,0,1125,10,63,0,1131,50
2026-01-05T11:27:02.779453,23,667,13,2,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:02.783895,23,668,13,5,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:02.822001,23,668,5,13,B,0,1,90,0,1125,10,91,0,1123,10
2026-01-05T11:27:02.852604,23,669,13,8,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:02.878991,23,669,8,13,B,0,1,90,0,1125,10,43,0,1129,10
2026-01-05T11:27:02.909518,23,670,13,7,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:02.930133,23,670,7,13,B,0,1,90,0,1125,10,1,0,1127,10
2026-01-05T11:27:02.961031,23,671,13,10,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:02.988801,23,672,13,11,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:03.018576,23,673,13,3,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:03.022221,23,673,3,13,B,0,1,90,0,1125,10,13,30,92,30
2026-01-05T11:27:03.052978,23,674,13,9,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:03.097038,23,674,9,13,B,0,1,90,0,1125,10,56,0,1101,30
2026-01-05T11:27:03.127232,23,675,13,4,A,0,1,90,0,1125,10,,,,
2026-01-05T11:27:03.134501,23,676,13,12,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.160813,23,676,12,13,B,0,1,65,0,1133,10,63,0,1131,50
2026-01-05T11:27:03.191249,23,677,13,2,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.195667,23,678,13,5,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.217526,23,679,13,8,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.243928,23,679,8,13,B,0,1,65,0,1133,10,43,0,1129,10
2026-01-05T11:27:03.274546,23,680,13,7,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.295103,23,680,7,13,B,0,1,65,0,1133,10,1,0,1127,10
2026-01-05T11:27:03.325934,23,681,13,10,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.353597,23,682,13,11,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.383453,23,683,13,3,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.387104,23,683,3,13,B,0,1,65,0,1133,10,13,30,92,30
2026-01-05T11:27:03.417845,23,684,13,9,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.443118,23,685,13,4,A,0,1,65,0,1133,10,,,,
2026-01-05T11:27:03.452478,23,685,4,13,B,0,1,65,0,1133,10,95,0,1108,30
2026-01-05T11:27:09.409535,24,0,1,5,A,0,1,79,668,731,10,,,,
2026-01-05T11:27:09.444783,24,0,5,1,B,0,1,79,668,731,10,91,0,1123,10
2026-01-05T11:27:09.445757,24,1,1,8,A,0,1,79,668,731,10,,,,
2026-01-05T11:27:09.468913,24,1,8,1,B,0,1,79,668,731,10,88,0,1119,30
2026-01-05T11:27:09.469865,24,2,1,9,A,0,1,79,668,731,10,,,,
2026-01-05T11:27:09.510483,24,2,9,1,B,0,1,79,668,731,10,56,0,1101,30
2026-01-05T11:27:09.511746,24,3,2,12,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.534913,24,3,12,2,B,0,1,63,0,1131,50,60,0,1100,20
2026-01-05T11:27:09.539085,24,4,2,8,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.562267,24,4,8,2,B,0,1,63,0,1131,50,88,0,1119,30
2026-01-05T11:27:09.566454,24,5,2,7,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.586797,24,5,7,2,B,0,1,63,0,1131,50,2,0,1125,30
2026-01-05T11:27:09.591037,24,6,2,10,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.617080,24,6,10,2,B,0,1,63,0,1131,50,98,0,1115,20
2026-01-05T11:27:09.621421,24,7,2,11,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.650375,24,7,11,2,B,0,1,63,0,1131,50,57,0,1111,40
2026-01-05T11:27:09.654505,24,8,2,5,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.675239,24,9,2,3,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.678839,24,9,3,2,B,0,1,63,0,1131,50,13,30,92,30
2026-01-05T11:27:09.683016,24,10,2,9,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.703366,24,10,9,2,B,0,1,63,0,1131,50,56,0,1101,30
2026-01-05T11:27:09.707259,24,11,2,4,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.716531,24,11,4,2,B,0,1,63,0,1131,50,95,0,1108,30
2026-01-05T11:27:09.720886,24,12,2,13,A,0,1,63,0,1131,50,,,,
2026-01-05T11:27:09.749881,24,12,13,2,B,0,1,63,0,1131,50,73,0,1090,10
2026-01-05T11:27:09.754047,24,13,2,8,A,0,1,87,85,144,20,,,,
2026-01-05T11:27:09.777164,24,13,8,2,B,0,1,87,85,144,20,88,0,1119,30
2026-01-05T11:27:09.781431,24,14,2,11,A,0,1,87,85,144,20,,,,
2026-01-05T11:27:09.810512,24,14,11,2,B,0,1,87,85,144,20,57,0,1111,40
2026-01-05T11:27:09.814655,24,15,2,5,A,0,1,87,85,144,20,,,,
2026-01-05T11:27:09.849453,24,15,5,2,B,0,1,87,85,144,20,91,0,1123,10
2026-01-05T11:27:09.853338,24,16,2,4,A,0,1,87,85,144,20,,,,
2026-01-05T11:27:09.859766,24,16,4,2,B,0,1,87,85,144,20,95,0,1108,30
2026-01-05T11:27:09.864116,24,17,2,13,A,0,1,87,85,144,20,,,,
2026-01-05T11:27:09.893116,24,17,13,2,B,0,1,87,85,144,20,73,0,1090,10
2026-01-05T11:27:09.897341,24,18,2,10,A,0,1,15,384,429,40,,,,
2026-01-05T11:27:09.923382,24,18,10,2,B,0,1,15,384,429,40,98,0,1115,20
2026-01-05T11:27:09.927655,24,19,2,11,A,0,1,15,384,429,40,,,,
2026-01-05T11:27:09.956673,24,19,11,2,B,0,1,15,384,429,40,57,0,1111,40
2026-01-05T11:27:09.960888,24,20,2,12,A,0,1,15,384,429,40,,,,
2026-01-05T11:27:09.984049,24,20,12,2,B,0,1,15,384,429,40,60,0,1100,20
2026-01-05T11:27:09.987906,24,21,2,6,A,0,1,15,384,429,40,,,,
2026-01-05T11:27:09.988622,24,21,6,2,B,0,1,15,384,429,40,62,262,317,20
2026-01-05T11:27:09.992971,24,22,2,13,A,0,1,15,384,429,40,,,,
2026-01-05T11:27:10.022235,24,22,13,2,B,0,1,15,384,429,40,73,0,1090,10
2026-01-05T11:27:10.026363,24,23,2,7,A,0,1,15,384,429,40,,,,
2026-01-05T11:27:10.046597,24,23,7,2,B,0,1,15,384,429,40,2,0,1125,30
2026-01-05T11:27:10.050859,24,24,2,11,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.079790,24,24,11,2,B,0,1,100,647,726,20,57,0,1111,40
2026-01-05T11:27:10.083966,24,25,2,12,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.130158,24,25,12,2,B,0,1,100,647,726,20,60,0,1100,20
2026-01-05T11:27:10.134484,24,26,2,13,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.163432,24,26,13,2,B,0,1,100,647,726,20,73,0,1090,10
2026-01-05T11:27:10.167560,24,27,2,5,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.202437,24,27,5,2,B,0,1,100,647,726,20,91,0,1123,10
2026-01-05T11:27:10.206616,24,28,2,8,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.229802,24,28,8,2,B,0,1,100,647,726,20,88,0,1119,30
2026-01-05T11:27:10.233974,24,29,2,9,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.274580,24,29,9,2,B,0,1,100,647,726,20,56,0,1101,30
2026-01-05T11:27:10.278720,24,30,2,7,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.299153,24,30,7,2,B,0,1,100,647,726,20,2,0,1125,30
2026-01-05T11:27:10.303411,24,31,2,10,A,0,1,100,647,726,20,,,,
2026-01-05T11:27:10.329475,24,31,10,2,B,0,1,100,647,726,20,98,0,1115,20
2026-01-05T11:27:10.333629,24,32,2,5,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.368512,24,32,5,2,B,0,1,58,471,534,30,91,0,1123,10
2026-01-05T11:27:10.372664,24,33,2,9,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.413245,24,33,9,2,B,0,1,58,471,534,30,56,0,1101,30
2026-01-05T11:27:10.417495,24,34,2,10,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.443545,24,34,10,2,B,0,1,58,471,534,30,98,0,1115,20
2026-01-05T11:27:10.447829,24,35,2,11,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.476756,24,35,11,2,B,0,1,58,471,534,30,57,0,1111,40
2026-01-05T11:27:10.480935,24,36,2,12,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.527195,24,36,12,2,B,0,1,58,471,534,30,60,0,1100,20
2026-01-05T11:27:10.531035,24,37,2,6,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.531756,24,37,6,2,B,0,1,58,471,534,30,62,262,317,20
2026-01-05T11:27:10.536109,24,38,2,13,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.565382,24,38,13,2,B,0,1,58,471,534,30,73,0,1090,10
2026-01-05T11:27:10.569541,24,39,2,8,A,0,1,58,471,534,30,,,,
2026-01-05T11:27:10.592743,24,39,8,2,B,0,1,58,471,534,30,88,0,1119,30
2026-01-05T11:27:10.596877,24,40,2,5,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.631732,24,40,5,2,B,0,1,74,353,412,50,91,0,1123,10
2026-01-05T11:27:10.635900,24,41,2,9,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.656231,24,41,9,2,B,0,1,74,353,412,50,56,0,1101,30
2026-01-05T11:27:10.660472,24,42,2,10,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.687299,24,42,10,2,B,0,1,74,353,412,50,98,0,1115,20
2026-01-05T11:27:10.691561,24,43,2,11,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.720479,24,43,11,2,B,0,1,74,353,412,50,57,0,1111,40
2026-01-05T11:27:10.724657,24,44,2,12,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.747772,24,44,12,2,B,0,1,74,353,412,50,60,0,1100,20
2026-01-05T11:27:10.751598,24,45,2,6,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.752325,24,45,6,2,B,0,1,74,353,412,50,62,262,317,20
2026-01-05T11:27:10.756669,24,46,2,13,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.786543,24,46,13,2,B,0,1,74,353,412,50,73,0,1090,10
2026-01-05T11:27:10.790707,24,47,2,8,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.813897,24,47,8,2,B,0,1,74,353,412,50,88,0,1119,30
2026-01-05T11:27:10.818065,24,48,2,7,A,0,1,74,353,412,50,,,,
2026-01-05T11:27:10.838360,24,48,7,2,B,0,1,74,353,412,50,2,0,1125,30
2026-01-05T11:27:10.842477,24,49,2,5,A,0,1,84,458,523,20,,,,
2026-01-05T11:27:10.877313,24,49,5,2,B,0,1,84,458,523,20,91,0,1123,10
2026-01-05T11:27:10.881475,24,50,2,9,A,0,1,84,458,523,20,,,,
2026-01-05T11:27:10.922117,24,50,9,2,B,0,1,84,458,523,20,56,0,1101,30
2026-01-05T11:27:10.925953,24,51,2,6,A,0,1,84,458,523,20,,,,
2026-01-05T11:27:10.926674,24,51,6,2,B,0,1,84,458,523,20,62,262,317,20
2026-01-05T11:27:10.931020,24,52,2,13,A,0,1,84,458,523,20,,,,
2026-01-05T11:27:10.960037,24,52,13,2,B,0,1,84,458,523,20,73,0,1090,10
2026-01-05T11:27:10.964189,24,53,2,8,A,0,1,84,458,523,20,,,,
2026-01-05T11:27:10.987290,24,53,8,2,B,0,1,84,458,523,20,88,0,1119,30
2026-01-05T11:27:10.991423,24,54,2,7,A,0,1,84,458,523,20,,,,
2026-01-05T11:27:11.011787,24,54,7,2,B,0,1,84,458,523,20,2,0,1125,30
2026-01-05T11:27:11.015651,24,55,3,7,A,0,1,13,30,92,30,,,,
2026-01-05T11:27:11.035968,24,55,7,3,B,0,1,13,30,92,30,2,0,1125,30
2026-01-05T11:27:11.036936,24,56,3,10,A,0,1,13,30,92,30,,,,
