timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:58:46.623391,14,153,4,5,A,4,5,54,541,781,16,,,,
2026-01-17T15:58:46.623447,14,153,5,4,B,4,5,54,541,781,16,49,380,620,10
2026-01-17T15:58:46.623636,14,153,4,5,A,5,6,54,541,781,16,,,,
2026-01-17T15:58:46.623691,14,153,5,4,B,5,6,54,541,781,16,6,328,568,20
2026-01-17T15:58:46.623887,14,153,4,5,A,6,7,54,541,781,16,,,,
2026-01-17T15:58:46.623945,14,153,5,4,B,6,7,54,541,781,16,22,315,555,40
2026-01-17T15:58:46.624132,14,153,4,5,A,7,8,54,541,781,16,,,,
2026-01-17T15:58:46.624186,14,153,5,4,B,7,8,54,541,781,16,18,275,515,20
2026-01-17T15:58:46.624371,14,153,4,5,A,8,9,54,541,781,16,,,,
2026-01-17T15:58:46.624425,14,153,5,4,B,8,9,54,541,781,16,73,226,466,5
2026-01-17T15:58:46.624610,14,153,4,5,A,9,10,54,541,781,16,,,,
2026-01-17T15:58:46.624664,14,153,5,4,B,9,10,54,541,781,16,88,200,440,19
2026-01-17T15:58:46.625284,14,154,4,1,A,0,1,54,541,781,16,,,,
2026-01-17T15:58:46.633760,14,155,4,6,A,0,1,54,541,781,16,,,,
2026-01-17T15:58:46.673450,14,155,6,4,B,0,1,54,541,781,16,41,316,556,20
2026-01-17T15:58:46.726312,14,155,4,6,A,1,2,54,541,781,16,,,,
2026-01-17T15:58:46.726393,14,155,6,4,B,1,2,54,541,781,16,40,269,509,30
2026-01-17T15:58:46.726601,14,155,4,6,A,2,3,54,541,781,16,,,,
2026-01-17T15:58:46.726660,14,155,6,4,B,2,3,54,541,781,16,87,299,539,13
2026-01-17T15:58:46.726861,14,155,4,6,A,3,4,54,541,781,16,,,,
2026-01-17T15:58:46.726922,14,155,6,4,B,3,4,54,541,781,16,7,240,480,20
2026-01-17T15:58:46.727109,14,155,4,6,A,4,5,54,541,781,16,,,,
2026-01-17T15:58:46.727164,14,155,6,4,B,4,5,54,541,781,16,90,299,539,6
2026-01-17T15:58:46.727349,14,155,4,6,A,5,6,54,541,781,16,,,,
2026-01-17T15:58:46.727405,14,155,6,4,B,5,6,54,541,781,16,38,218,458,30
2026-01-17T15:58:46.727590,14,155,4,6,A,6,7,54,541,781,16,,,,
2026-01-17T15:58:46.727644,14,155,6,4,B,6,7,54,541,781,16,61,198,438,9
2026-01-17T15:58:46.727837,14,155,4,6,A,7,8,54,541,781,16,,,,
2026-01-17T15:58:46.727896,14,155,6,4,B,7,8,54,541,781,16,76,208,448,31
2026-01-17T15:58:46.728081,14,155,4,6,A,8,9,54,541,781,16,,,,
2026-01-17T15:58:46.728136,14,155,6,4,B,8,9,54,541,781,16,67,208,448,9
2026-01-17T15:58:46.728319,14,155,4,6,A,9,10,54,541,781,16,,,,
2026-01-17T15:58:46.728373,14,155,6,4,B,9,10,54,541,781,16,21,155,395,10
2026-01-17T15:58:46.730659,14,156,4,2,A,0,1,97,487,727,35,,,,
2026-01-17T15:58:46.788553,14,157,4,3,A,0,1,97,487,727,35,,,,
2026-01-17T15:58:46.838169,14,157,3,4,B,0,1,97,487,727,35,80,702,942,13
2026-01-17T15:58:46.887868,14,157,4,3,A,1,2,97,487,727,35,,,,
2026-01-17T15:58:46.887949,14,157,3,4,B,1,2,97,487,727,35,17,643,883,20
2026-01-17T15:58:46.888160,14,157,4,3,A,2,3,97,487,727,35,,,,
2026-01-17T15:58:46.888221,14,157,3,4,B,2,3,97,487,727,35,58,662,902,20
2026-01-17T15:58:46.888415,14,157,4,3,A,3,4,97,487,727,35,,,,
2026-01-17T15:58:46.888472,14,157,3,4,B,3,4,97,487,727,35,48,664,904,10
2026-01-17T15:58:46.888663,14,157,4,3,A,4,5,97,487,727,35,,,,
2026-01-17T15:58:46.888719,14,157,3,4,B,4,5,97,487,727,35,93,688,928,3
2026-01-17T15:58:46.888922,14,157,4,3,A,5,6,97,487,727,35,,,,
2026-01-17T15:58:46.888978,14,157,3,4,B,5,6,97,487,727,35,91,659,899,13
2026-01-17T15:58:46.889164,14,157,4,3,A,6,7,97,487,727,35,,,,
2026-01-17T15:58:46.889218,14,157,3,4,B,6,7,97,487,727,35,89,653,893,25
2026-01-17T15:58:46.889403,14,157,4,3,A,7,8,97,487,727,35,,,,
2026-01-17T15:58:46.889457,14,157,3,4,B,7,8,97,487,727,35,1,613,853,20
2026-01-17T15:58:46.889641,14,157,4,3,A,8,9,97,487,727,35,,,,
2026-01-17T15:58:46.889695,14,157,3,4,B,8,9,97,487,727,35,55,539,779,16
2026-01-17T15:58:46.889888,14,157,4,3,A,9,10,97,487,727,35,,,,
2026-01-17T15:58:46.889947,14,157,3,4,B,9,10,97,487,727,35,20,477,717,10
2026-01-17T15:58:46.892380,14,158,4,5,A,0,1,97,487,727,35,,,,
2026-01-17T15:58:46.955009,14,158,5,4,B,0,1,97,487,727,35,68,552,792,21
2026-01-17T15:58:47.006895,14,158,4,5,A,1,2,97,487,727,35,,,,
2026-01-17T15:58:47.006980,14,158,5,4,B,1,2,97,487,727,35,96,502,742,26
2026-01-17T15:58:47.007206,14,158,4,5,A,2,3,97,487,727,35,,,,
2026-01-17T15:58:47.007268,14,158,5,4,B,2,3,97,487,727,35,34,427,667,30
2026-01-17T15:58:47.007462,14,158,4,5,A,3,4,97,487,727,35,,,,
2026-01-17T15:58:47.007520,14,158,5,4,B,3,4,97,487,727,35,3,411,651,10
2026-01-17T15:58:47.007708,14,158,4,5,A,4,5,97,487,727,35,,,,
2026-01-17T15:58:47.007775,14,158,5,4,B,4,5,97,487,727,35,49,380,620,10
2026-01-17T15:58:47.007964,14,158,4,5,A,5,6,97,487,727,35,,,,
2026-01-17T15:58:47.008019,14,158,5,4,B,5,6,97,487,727,35,6,328,568,20
2026-01-17T15:58:47.008205,14,158,4,5,A,6,7,97,487,727,35,,,,
2026-01-17T15:58:47.008260,14,158,5,4,B,6,7,97,487,727,35,22,315,555,40
2026-01-17T15:58:47.008448,14,158,4,5,A,7,8,97,487,727,35,,,,
2026-01-17T15:58:47.008502,14,158,5,4,B,7,8,97,487,727,35,18,275,515,20
2026-01-17T15:58:47.008688,14,158,4,5,A,8,9,97,487,727,35,,,,
2026-01-17T15:58:47.008749,14,158,5,4,B,8,9,97,487,727,35,73,226,466,5
2026-01-17T15:58:47.008939,14,158,4,5,A,9,10,97,487,727,35,,,,
2026-01-17T15:58:47.008993,14,158,5,4,B,9,10,97,487,727,35,88,200,440,19
2026-01-17T15:58:47.011302,14,159,4,2,A,0,1,26,469,709,30,,,,
2026-01-17T15:58:47.131330,14,159,2,4,B,0,1,26,469,709,30,70,690,930,23
2026-01-17T15:58:47.181110,14,159,4,2,A,1,2,26,469,709,30,,,,
2026-01-17T15:58:47.181190,14,159,2,4,B,1,2,26,469,709,30,77,660,900,7
2026-01-17T15:58:47.181401,14,159,4,2,A,2,3,26,469,709,30,,,,
2026-01-17T15:58:47.181460,14,159,2,4,B,2,3,26,469,709,30,25,664,904,20
2026-01-17T15:58:47.181652,14,159,4,2,A,3,4,26,469,709,30,,,,
2026-01-17T15:58:47.181709,14,159,2,4,B,3,4,26,469,709,30,24,621,861,10
2026-01-17T15:58:47.181910,14,159,4,2,A,4,5,26,469,709,30,,,,
2026-01-17T15:58:47.181966,14,159,2,4,B,4,5,26,469,709,30,32,561,801,10
2026-01-17T15:58:47.182152,14,159,4,2,A,5,6,26,469,709,30,,,,
2026-01-17T15:58:47.182206,14,159,2,4,B,5,6,26,469,709,30,43,514,754,20
2026-01-17T15:58:47.182394,14,159,4,2,A,6,7,26,469,709,30,,,,
2026-01-17T15:58:47.182448,14,159,2,4,B,6,7,26,469,709,30,37,497,737,10
2026-01-17T15:58:47.182635,14,159,4,2,A,7,8,26,469,709,30,,,,
2026-01-17T15:58:47.182690,14,159,2,4,B,7,8,26,469,709,30,56,497,737,19
2026-01-17T15:58:47.182884,14,159,4,2,A,8,9,26,469,709,30,,,,
2026-01-17T15:58:47.182942,14,159,2,4,B,8,9,26,469,709,30,85,284,524,2
2026-01-17T15:58:47.183127,14,159,4,2,A,9,10,26,469,709,30,,,,
2026-01-17T15:58:47.183180,14,159,2,4,B,9,10,26,469,709,30,94,332,572,23
2026-01-17T15:58:47.185600,14,160,4,5,A,0,1,26,469,709,30,,,,
2026-01-17T15:58:47.229257,14,160,5,4,B,0,1,26,469,709,30,68,552,792,21
2026-01-17T15:58:47.278821,14,160,4,5,A,1,2,26,469,709,30,,,,
2026-01-17T15:58:47.278901,14,160,5,4,B,1,2,26,469,709,30,96,502,742,26
2026-01-17T15:58:47.279116,14,160,4,5,A,2,3,26,469,709,30,,,,
2026-01-17T15:58:47.279175,14,160,5,4,B,2,3,26,469,709,30,34,427,667,30
2026-01-17T15:58:47.279371,14,160,4,5,A,3,4,26,469,709,30,,,,
2026-01-17T15:58:47.279427,14,160,5,4,B,3,4,26,469,709,30,3,411,651,10
2026-01-17T15:58:47.279619,14,160,4,5,A,4,5,26,469,709,30,,,,
2026-01-17T15:58:47.279675,14,160,5,4,B,4,5,26,469,709,30,49,380,620,10
2026-01-17T15:58:47.279872,14,160,4,5,A,5,6,26,469,709,30,,,,
2026-01-17T15:58:47.279931,14,160,5,4,B,5,6,26,469,709,30,6,328,568,20
2026-01-17T15:58:47.280123,14,160,4,5,A,6,7,26,469,709,30,,,,
2026-01-17T15:58:47.280178,14,160,5,4,B,6,7,26,469,709,30,22,315,555,40
2026-01-17T15:58:47.280366,14,160,4,5,A,7,8,26,469,709,30,,,,
2026-01-17T15:58:47.280422,14,160,5,4,B,7,8,26,469,709,30,18,275,515,20
2026-01-17T15:58:47.280608,14,160,4,5,A,8,9,26,469,709,30,,,,
2026-01-17T15:58:47.280663,14,160,5,4,B,8,9,26,469,709,30,73,226,466,5
2026-01-17T15:58:47.280857,14,160,4,5,A,9,10,26,469,709,30,,,,
2026-01-17T15:58:47.280915,14,160,5,4,B,9,10,26,469,709,30,88,200,440,19
2026-01-17T15:58:47.283301,14,161,4,3,A,0,1,8,307,547,10,,,,
2026-01-17T15:58:47.333075,14,161,3,4,B,0,1,8,307,547,10,80,702,942,13
2026-01-17T15:58:47.404083,14,161,4,3,A,1,2,8,307,547,10,,,,
2026-01-17T15:58:47.404184,14,161,3,4,B,1,2,8,307,547,10,17,643,883,20
2026-01-17T15:58:47.404410,14,161,4,3,A,2,3,8,307,547,10,,,,
2026-01-17T15:58:47.404471,14,161,3,4,B,2,3,8,307,547,10,58,662,902,20
2026-01-17T15:58:47.404677,14,161,4,3,A,3,4,8,307,547,10,,,,
2026-01-17T15:58:47.404745,14,161,3,4,B,3,4,8,307,547,10,48,664,904,10
2026-01-17T15:58:47.404945,14,161,4,3,A,4,5,8,307,547,10,,,,
2026-01-17T15:58:47.405002,14,161,3,4,B,4,5,8,307,547,10,93,688,928,3
2026-01-17T15:58:47.405191,14,161,4,3,A,5,6,8,307,547,10,,,,
2026-01-17T15:58:47.405246,14,161,3,4,B,5,6,8,307,547,10,91,659,899,13
2026-01-17T15:58:47.405432,14,161,4,3,A,6,7,8,307,547,10,,,,
2026-01-17T15:58:47.405486,14,161,3,4,B,6,7,8,307,547,10,89,653,893,25
2026-01-17T15:58:47.405672,14,161,4,3,A,7,8,8,307,547,10,,,,
2026-01-17T15:58:47.405732,14,161,3,4,B,7,8,8,307,547,10,1,613,853,20
2026-01-17T15:58:47.405922,14,161,4,3,A,8,9,8,307,547,10,,,,
2026-01-17T15:58:47.405976,14,161,3,4,B,8,9,8,307,547,10,55,539,779,16
2026-01-17T15:58:47.406159,14,161,4,3,A,9,10,8,307,547,10,,,,
2026-01-17T15:58:47.406212,14,161,3,4,B,9,10,8,307,547,10,20,477,717,10
2026-01-17T15:58:47.408668,14,162,4,5,A,0,1,8,307,547,10,,,,
2026-01-17T15:58:47.452446,14,162,5,4,B,0,1,8,307,547,10,68,552,792,21
2026-01-17T15:58:47.502137,14,162,4,5,A,1,2,8,307,547,10,,,,
2026-01-17T15:58:47.502218,14,162,5,4,B,1,2,8,307,547,10,96,502,742,26
2026-01-17T15:58:47.502431,14,162,4,5,A,2,3,8,307,547,10,,,,
2026-01-17T15:58:47.502491,14,162,5,4,B,2,3,8,307,547,10,34,427,667,30
2026-01-17T15:58:47.502687,14,162,4,5,A,3,4,8,307,547,10,,,,
2026-01-17T15:58:47.502751,14,162,5,4,B,3,4,8,307,547,10,3,411,651,10
2026-01-17T15:58:47.502945,14,162,4,5,A,4,5,8,307,547,10,,,,
2026-01-17T15:58:47.503002,14,162,5,4,B,4,5,8,307,547,10,49,380,620,10
2026-01-17T15:58:47.503191,14,162,4,5,A,5,6,8,307,547,10,,,,
2026-01-17T15:58:47.503247,14,162,5,4,B,5,6,8,307,547,10,6,328,568,20
2026-01-17T15:58:47.503435,14,162,4,5,A,6,7,8,307,547,10,,,,
2026-01-17T15:58:47.503490,14,162,5,4,B,6,7,8,307,547,10,22,315,555,40
2026-01-17T15:58:47.503676,14,162,4,5,A,7,8,8,307,547,10,,,,
2026-01-17T15:58:47.503736,14,162,5,4,B,7,8,8,307,547,10,18,275,515,20
2026-01-17T15:58:47.503929,14,162,4,5,A,8,9,8,307,547,10,,,,
2026-01-17T15:58:47.503984,14,162,5,4,B,8,9,8,307,547,10,73,226,466,5
2026-01-17T15:58:47.504171,14,162,4,5,A,9,10,8,307,547,10,,,,
2026-01-17T15:58:47.504225,14,162,5,4,B,9,10,8,307,547,10,88,200,440,19
2026-01-17T15:58:47.504841,14,163,4,1,A,0,1,8,307,547,10,,,,
2026-01-17T15:58:47.514341,14,163,1,4,B,0,1,8,307,547,10,46,429,669,10
2026-01-17T15:58:47.590504,14,163,4,1,A,1,2,8,307,547,10,,,,
2026-01-17T15:58:47.590660,14,163,1,4,B,1,2,8,307,547,10,,,,
2026-01-17T15:58:47.590914,14,163,4,1,A,2,3,8,307,547,10,,,,
2026-01-17T15:58:47.590976,14,163,1,4,B,2,3,8,307,547,10,,,,
2026-01-17T15:58:47.591162,14,163,4,1,A,3,4,8,307,547,10,,,,
2026-01-17T15:58:47.591215,14,163,1,4,B,3,4,8,307,547,10,,,,
2026-01-17T15:58:47.591394,14,163,4,1,A,4,5,8,307,547,10,,,,
2026-01-17T15:58:47.591447,14,163,1,4,B,4,5,8,307,547,10,,,,
2026-01-17T15:58:47.591620,14,163,4,1,A,5,6,8,307,547,10,,,,
2026-01-17T15:58:47.591672,14,163,1,4,B,5,6,8,307,547,10,,,,
2026-01-17T15:58:47.591850,14,163,4,1,A,6,7,8,307,547,10,,,,
2026-01-17T15:58:47.591905,14,163,1,4,B,6,7,8,307,547,10,,,,
2026-01-17T15:58:47.592077,14,163,4,1,A,7,8,8,307,547,10,,,,
2026-01-17T15:58:47.592129,14,163,1,4,B,7,8,8,307,547,10,,,,
2026-01-17T15:58:47.592299,14,163,4,1,A,8,9,8,307,547,10,,,,
2026-01-17T15:58:47.592351,14,163,1,4,B,8,9,8,307,547,10,,,,
2026-01-17T15:58:47.592522,14,163,4,1,A,9,10,8,307,547,10,,,,
2026-01-17T15:58:47.592573,14,163,1,4,B,9,10,8,307,547,10,,,,
2026-01-17T15:58:47.595032,14,164,4,2,A,0,1,8,307,547,10,,,,
2026-01-17T15:58:47.702003,14,164,2,4,B,0,1,8,307,547,10,70,690,930,23
2026-01-17T15:58:47.763168,14,164,4,2,A,1,2,8,307,547,10,,,,
2026-01-17T15:58:47.763261,14,164,2,4,B,1,2,8,307,547,10,77,660,900,7
2026-01-17T15:58:47.763481,14,164,4,2,A,2,3,8,307,547,10,,,,
2026-01-17T15:58:47.763541,14,164,2,4,B,2,3,8,307,547,10,25,664,904,20
2026-01-17T15:58:47.763741,14,164,4,2,A,3,4,8,307,547,10,,,,
2026-01-17T15:58:47.763802,14,164,2,4,B,3,4,8,307,547,10,24,621,861,10
2026-01-17T15:58:47.763994,14,164,4,2,A,4,5,8,307,547,10,,,,
2026-01-17T15:58:47.764065,14,164,2,4,B,4,5,8,307,547,10,32,561,801,10
2026-01-17T15:58:47.764257,14,164,4,2,A,5,6,8,307,547,10,,,,
2026-01-17T15:58:47.764313,14,164,2,4,B,5,6,8,307,547,10,43,514,754,20
2026-01-17T15:58:47.764500,14,164,4,2,A,6,7,8,307,547,10,,,,
2026-01-17T15:58:47.764555,14,164,2,4,B,6,7,8,307,547,10,37,497,737,10
2026-01-17T15:58:47.764747,14,164,4,2,A,7,8,8,307,547,10,,,,
2026-01-17T15:58:47.764805,14,164,2,4,B,7,8,8,307,547,10,56,497,737,19
2026-01-17T15:58:47.764991,14,164,4,2,A,8,9,8,307,547,10,,,,
2026-01-17T15:58:47.765046,14,164,2,4,B,8,9,8,307,547,10,85,284,524,2
2026-01-17T15:58:47.765230,14,164,4,2,A,9,10,8,307,547,10,,,,
2026-01-17T15:58:47.765401,14,164,2,4,B,9,10,8,307,547,10,94,332,572,23
2026-01-17T15:58:47.767955,14,165,4,3,A,0,1,79,292,532,30,,,,
2026-01-17T15:58:47.820017,14,165,3,4,B,0,1,79,292,532,30,80,702,942,13
2026-01-17T15:58:47.869909,14,165,4,3,A,1,2,79,292,532,30,,,,
2026-01-17T15:58:47.869990,14,165,3,4,B,1,2,79,292,532,30,17,643,883,20
2026-01-17T15:58:47.870204,14,165,4,3,A,2,3,79,292,532,30,,,,
2026-01-17T15:58:47.870264,14,165,3,4,B,2,3,79,292,532,30,58,662,902,20
2026-01-17T15:58:47.870457,14,165,4,3,A,3,4,79,292,532,30,,,,
2026-01-17T15:58:47.870513,14,165,3,4,B,3,4,79,292,532,30,48,664,904,10
2026-01-17T15:58:47.870704,14,165,4,3,A,4,5,79,292,532,30,,,,
2026-01-17T15:58:47.870770,14,165,3,4,B,4,5,79,292,532,30,93,688,928,3
2026-01-17T15:58:47.870963,14,165,4,3,A,5,6,79,292,532,30,,,,
2026-01-17T15:58:47.871019,14,165,3,4,B,5,6,79,292,532,30,91,659,899,13
2026-01-17T15:58:47.871208,14,165,4,3,A,6,7,79,292,532,30,,,,
2026-01-17T15:58:47.871263,14,165,3,4,B,6,7,79,292,532,30,89,653,893,25
2026-01-17T15:58:47.871450,14,165,4,3,A,7,8,79,292,532,30,,,,
2026-01-17T15:58:47.871504,14,165,3,4,B,7,8,79,292,532,30,1,613,853,20
2026-01-17T15:58:47.871689,14,165,4,3,A,8,9,79,292,532,30,,,,
2026-01-17T15:58:47.871749,14,165,3,4,B,8,9,79,292,532,30,55,539,779,16
2026-01-17T15:58:47.871938,14,165,4,3,A,9,10,79,292,532,30,,,,
2026-01-17T15:58:47.871992,14,165,3,4,B,9,10,79,292,532,30,20,477,717,10
2026-01-17T15:58:47.874461,14,166,4,5,A,0,1,79,292,532,30,,,,
2026-01-17T15:58:47.918117,14,166,5,4,B,0,1,79,292,532,30,68,552,792,21
2026-01-17T15:58:47.987408,14,166,4,5,A,1,2,79,292,532,30,,,,
2026-01-17T15:58:47.987579,14,166,5,4,B,1,2,79,292,532,30,96,502,742,26
2026-01-17T15:58:47.987851,14,166,4,5,A,2,3,79,292,532,30,,,,
2026-01-17T15:58:47.987918,14,166,5,4,B,2,3,79,292,532,30,34,427,667,30
2026-01-17T15:58:47.988122,14,166,4,5,A,3,4,79,292,532,30,,,,
2026-01-17T15:58:47.988180,14,166,5,4,B,3,4,79,292,532,30,3,411,651,10
2026-01-17T15:58:47.988375,14,166,4,5,A,4,5,79,292,532,30,,,,
2026-01-17T15:58:47.988432,14,166,5,4,B,4,5,79,292,532,30,49,380,620,10
2026-01-17T15:58:47.988623,14,166,4,5,A,5,6,79,292,532,30,,,,
2026-01-17T15:58:47.988678,14,166,5,4,B,5,6,79,292,532,30,6,328,568,20
2026-01-17T15:58:47.988877,14,166,4,5,A,6,7,79,292,532,30,,,,
2026-01-17T15:58:47.988935,14,166,5,4,B,6,7,79,292,532,30,22,315,555,40
2026-01-17T15:58:47.989126,14,166,4,5,A,7,8,79,292,532,30,,,,
2026-01-17T15:58:47.989180,14,166,5,4,B,7,8,79,292,532,30,18,275,515,20
2026-01-17T15:58:47.989366,14,166,4,5,A,8,9,79,292,532,30,,,,
2026-01-17T15:58:47.989421,14,166,5,4,B,8,9,79,292,532,30,73,226,466,5
2026-01-17T15:58:47.989608,14,166,4,5,A,9,10,79,292,532,30,,,,
2026-01-17T15:58:47.989663,14,166,5,4,B,9,10,79,292,532,30,88,200,440,19
2026-01-17T15:58:47.990858,14,167,4,1,A,0,1,79,292,532,30,,,,
2026-01-17T15:58:48.005626,14,167,1,4,B,0,1,79,292,532,30,46,429,669,10
2026-01-17T15:58:48.056423,14,167,4,1,A,1,2,79,292,532,30,,,,
2026-01-17T15:58:48.056501,14,167,1,4,B,1,2,79,292,532,30,,,,
2026-01-17T15:58:48.056700,14,167,4,1,A,2,3,79,292,532,30,,,,
2026-01-17T15:58:48.056765,14,167,1,4,B,2,3,79,292,532,30,,,,
2026-01-17T15:58:48.056950,14,167,4,1,A,3,4,79,292,532,30,,,,
2026-01-17T15:58:48.057005,14,167,1,4,B,3,4,79,292,532,30,,,,
2026-01-17T15:58:48.057180,14,167,4,1,A,4,5,79,292,532,30,,,,
2026-01-17T15:58:48.057233,14,167,1,4,B,4,5,79,292,532,30,,,,
2026-01-17T15:58:48.057405,14,167,4,1,A,5,6,79,292,532,30,,,,
2026-01-17T15:58:48.057470,14,167,1,4,B,5,6,79,292,532,30,,,,
2026-01-17T15:58:48.057646,14,167,4,1,A,6,7,79,292,532,30,,,,
2026-01-17T15:58:48.057697,14,167,1,4,B,6,7,79,292,532,30,,,,
2026-01-17T15:58:48.057879,14,167,4,1,A,7,8,79,292,532,30,,,,
2026-01-17T15:58:48.057934,14,167,1,4,B,7,8,79,292,532,30,,,,
2026-01-17T15:58:48.058106,14,167,4,1,A,8,9,79,292,532,30,,,,
2026-01-17T15:58:48.058157,14,167,1,4,B,8,9,79,292,532,30,,,,
2026-01-17T15:58:48.058328,14,167,4,1,A,9,10,79,292,532,30,,,,
2026-01-17T15:58:48.058379,14,167,1,4,B,9,10,79,292,532,30,,,,
2026-01-17T15:58:48.060791,14,168,4,2,A,0,1,79,292,532,30,,,,
2026-01-17T15:58:48.183699,14,168,2,4,B,0,1,79,292,532,30,70,690,930,23
2026-01-17T15:58:48.236479,14,168,4,2,A,1,2,79,292,532,30,,,,
2026-01-17T15:58:48.236582,14,168,2,4,B,1,2,79,292,532,30,77,660,900,7
2026-01-17T15:58:48.236824,14,168,4,2,A,2,3,79,292,532,30,,,,
2026-01-17T15:58:48.236887,14,168,2,4,B,2,3,79,292,532,30,25,664,904,20
2026-01-17T15:58:48.237083,14,168,4,2,A,3,4,79,292,532,30,,,,
2026-01-17T15:58:48.237140,14,168,2,4,B,3,4,79,292,532,30,24,621,861,10
2026-01-17T15:58:48.237330,14,168,4,2,A,4,5,79,292,532,30,,,,
2026-01-17T15:58:48.237385,14,168,2,4,B,4,5,79,292,532,30,32,561,801,10
2026-01-17T15:58:48.237571,14,168,4,2,A,5,6,79,292,532,30,,,,
2026-01-17T15:58:48.237625,14,168,2,4,B,5,6,79,292,532,30,43,514,754,20
2026-01-17T15:58:48.237818,14,168,4,2,A,6,7,79,292,532,30,,,,
2026-01-17T15:58:48.237876,14,168,2,4,B,6,7,79,292,532,30,37,497,737,10
2026-01-17T15:58:48.238063,14,168,4,2,A,7,8,79,292,532,30,,,,
2026-01-17T15:58:48.238116,14,168,2,4,B,7,8,79,292,532,30,56,497,737,19
2026-01-17T15:58:48.238303,14,168,4,2,A,8,9,79,292,532,30,,,,
2026-01-17T15:58:48.238358,14,168,2,4,B,8,9,79,292,532,30,85,284,524,2
2026-01-17T15:58:48.238545,14,168,4,2,A,9,10,79,292,532,30,,,,
2026-01-17T15:58:48.238715,14,168,2,4,B,9,10,79,292,532,30,94,332,572,23
2026-01-17T15:58:48.241272,14,169,4,6,A,0,1,78,305,545,27,,,,
2026-01-17T15:58:48.273340,14,169,6,4,B,0,1,78,305,545,27,41,316,556,20
2026-01-17T15:58:48.322469,14,169,4,6,A,1,2,78,305,545,27,,,,
2026-01-17T15:58:48.322550,14,169,6,4,B,1,2,78,305,545,27,40,269,509,30
2026-01-17T15:58:48.322775,14,169,4,6,A,2,3,78,305,545,27,,,,
2026-01-17T15:58:48.322840,14,169,6,4,B,2,3,78,305,545,27,87,299,539,13
2026-01-17T15:58:48.323038,14,169,4,6,A,3,4,78,305,545,27,,,,
2026-01-17T15:58:48.323095,14,169,6,4,B,3,4,78,305,545,27,7,240,480,20
2026-01-17T15:58:48.323286,14,169,4,6,A,4,5,78,305,545,27,,,,
2026-01-17T15:58:48.323342,14,169,6,4,B,4,5,78,305,545,27,90,299,539,6
2026-01-17T15:58:48.323530,14,169,4,6,A,5,6,78,305,545,27,,,,
2026-01-17T15:58:48.323585,14,169,6,4,B,5,6,78,305,545,27,38,218,458,30
2026-01-17T15:58:48.323780,14,169,4,6,A,6,7,78,305,545,27,,,,
2026-01-17T15:58:48.323838,14,169,6,4,B,6,7,78,305,545,27,61,198,438,9
2026-01-17T15:58:48.324025,14,169,4,6,A,7,8,78,305,545,27,,,,
2026-01-17T15:58:48.324080,14,169,6,4,B,7,8,78,305,545,27,76,208,448,31
2026-01-17T15:58:48.324266,14,169,4,6,A,8,9,78,305,545,27,,,,
2026-01-17T15:58:48.324320,14,169,6,4,B,8,9,78,305,545,27,67,208,448,9
2026-01-17T15:58:48.324506,14,169,4,6,A,9,10,78,305,545,27,,,,
2026-01-17T15:58:48.324560,14,169,6,4,B,9,10,78,305,545,27,21,155,395,10
2026-01-17T15:58:48.327003,14,170,4,3,A,0,1,78,305,545,27,,,,
2026-01-17T15:58:48.376107,14,170,3,4,B,0,1,78,305,545,27,80,702,942,13
2026-01-17T15:58:48.443170,14,170,4,3,A,1,2,78,305,545,27,,,,
2026-01-17T15:58:48.443265,14,170,3,4,B,1,2,78,305,545,27,17,643,883,20
2026-01-17T15:58:48.443490,14,170,4,3,A,2,3,78,305,545,27,,,,
2026-01-17T15:58:48.443550,14,170,3,4,B,2,3,78,305,545,27,58,662,902,20
2026-01-17T15:58:48.443756,14,170,4,3,A,3,4,78,305,545,27,,,,
2026-01-17T15:58:48.443818,14,170,3,4,B,3,4,78,305,545,27,48,664,904,10
2026-01-17T15:58:48.444011,14,170,4,3,A,4,5,78,305,545,27,,,,
2026-01-17T15:58:48.444068,14,170,3,4,B,4,5,78,305,545,27,93,688,928,3
2026-01-17T15:58:48.444257,14,170,4,3,A,5,6,78,305,545,27,,,,
2026-01-17T15:58:48.444313,14,170,3,4,B,5,6,78,305,545,27,91,659,899,13
2026-01-17T15:58:48.444502,14,170,4,3,A,6,7,78,305,545,27,,,,
2026-01-17T15:58:48.444570,14,170,3,4,B,6,7,78,305,545,27,89,653,893,25
2026-01-17T15:58:48.444767,14,170,4,3,A,7,8,78,305,545,27,,,,
2026-01-17T15:58:48.444826,14,170,3,4,B,7,8,78,305,545,27,1,613,853,20
2026-01-17T15:58:48.445018,14,170,4,3,A,8,9,78,305,545,27,,,,
2026-01-17T15:58:48.445075,14,170,3,4,B,8,9,78,305,545,27,55,539,779,16
2026-01-17T15:58:48.445263,14,170,4,3,A,9,10,78,305,545,27,,,,
2026-01-17T15:58:48.445317,14,170,3,4,B,9,10,78,305,545,27,20,477,717,10
2026-01-17T15:58:48.447767,14,171,4,5,A,0,1,78,305,545,27,,,,
2026-01-17T15:58:48.491506,14,171,5,4,B,0,1,78,305,545,27,68,552,792,21
2026-01-17T15:58:48.540826,14,171,4,5,A,1,2,78,305,545,27,,,,
