timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-09-25T14:03:58.513973,25,250,14,10,B,1,2,36,0,1110,10,13,30,92,30
2025-09-25T14:03:58.514602,25,250,10,14,A,2,3,36,0,1110,10,,,,
2025-09-25T14:03:58.514658,25,250,14,10,B,2,3,36,0,1110,10,4,727,782,10
2025-09-25T14:03:58.543656,25,251,10,6,A,0,1,36,0,1110,10,,,,
2025-09-25T14:03:58.565630,25,251,6,10,B,0,1,36,0,1110,10,67,12,77,10
2025-09-25T14:03:58.589779,25,252,10,11,A,0,1,36,0,1110,10,,,,
2025-09-25T14:03:58.602172,25,252,11,10,B,0,1,36,0,1110,10,54,0,1105,40
2025-09-25T14:03:58.604541,25,252,10,11,A,1,2,36,0,1110,10,,,,
2025-09-25T14:03:58.604582,25,252,11,10,B,1,2,36,0,1110,10,80,0,1094,10
2025-09-25T14:03:58.636244,25,253,10,8,A,0,1,36,0,1110,10,,,,
2025-09-25T14:03:58.661489,25,253,8,10,B,0,1,36,0,1110,10,91,0,1123,10
2025-09-25T14:03:58.685842,25,254,10,13,A,0,1,36,0,1110,10,,,,
2025-09-25T14:03:58.695805,25,254,13,10,B,0,1,36,0,1110,10,15,384,429,40
2025-09-25T14:03:58.698173,25,254,10,13,A,1,2,36,0,1110,10,,,,
2025-09-25T14:03:58.698225,25,254,13,10,B,1,2,36,0,1110,10,76,203,260,10
2025-09-25T14:03:58.725856,25,255,10,9,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.741786,25,255,9,10,B,0,1,47,0,1127,10,55,95,158,10
2025-09-25T14:03:58.761918,25,256,10,7,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.767072,25,256,7,10,B,0,1,47,0,1127,10,72,0,1122,10
2025-09-25T14:03:58.783980,25,257,10,3,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.785087,25,257,3,10,B,0,1,47,0,1127,10,79,668,731,10
2025-09-25T14:03:58.811355,25,258,10,2,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.831360,25,258,2,10,B,0,1,47,0,1127,10,74,353,412,50
2025-09-25T14:03:58.833754,25,258,10,2,A,1,2,47,0,1127,10,,,,
2025-09-25T14:03:58.833804,25,258,2,10,B,1,2,47,0,1127,10,11,448,505,10
2025-09-25T14:03:58.853425,25,259,10,14,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.857683,25,259,14,10,B,0,1,47,0,1127,10,13,30,92,30
2025-09-25T14:03:58.858272,25,259,10,14,A,1,2,47,0,1127,10,,,,
2025-09-25T14:03:58.858314,25,259,14,10,B,1,2,47,0,1127,10,13,30,92,30
2025-09-25T14:03:58.858910,25,259,10,14,A,2,3,47,0,1127,10,,,,
2025-09-25T14:03:58.858956,25,259,14,10,B,2,3,47,0,1127,10,4,727,782,10
2025-09-25T14:03:58.888382,25,260,10,6,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.910966,25,260,6,10,B,0,1,47,0,1127,10,67,12,77,10
2025-09-25T14:03:58.935413,25,261,10,11,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:58.947983,25,261,11,10,B,0,1,47,0,1127,10,54,0,1105,40
2025-09-25T14:03:58.950393,25,261,10,11,A,1,2,47,0,1127,10,,,,
2025-09-25T14:03:58.950450,25,261,11,10,B,1,2,47,0,1127,10,80,0,1094,10
2025-09-25T14:03:58.982059,25,262,10,8,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:59.006695,25,262,8,10,B,0,1,47,0,1127,10,91,0,1123,10
2025-09-25T14:03:59.030316,25,263,10,13,A,0,1,47,0,1127,10,,,,
2025-09-25T14:03:59.040109,25,263,13,10,B,0,1,47,0,1127,10,15,384,429,40
2025-09-25T14:03:59.042483,25,263,10,13,A,1,2,47,0,1127,10,,,,
2025-09-25T14:03:59.042529,25,263,13,10,B,1,2,47,0,1127,10,76,203,260,10
2025-09-25T14:03:59.063725,25,264,10,7,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.068906,25,264,7,10,B,0,1,16,0,1105,40,72,0,1122,10
2025-09-25T14:03:59.085562,25,265,10,3,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.086670,25,265,3,10,B,0,1,16,0,1105,40,79,668,731,10
2025-09-25T14:03:59.112308,25,266,10,2,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.131929,25,266,2,10,B,0,1,16,0,1105,40,74,353,412,50
2025-09-25T14:03:59.134313,25,266,10,2,A,1,2,16,0,1105,40,,,,
2025-09-25T14:03:59.134370,25,266,2,10,B,1,2,16,0,1105,40,11,448,505,10
2025-09-25T14:03:59.153901,25,267,10,14,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.158224,25,267,14,10,B,0,1,16,0,1105,40,13,30,92,30
2025-09-25T14:03:59.158898,25,267,10,14,A,1,2,16,0,1105,40,,,,
2025-09-25T14:03:59.158976,25,267,14,10,B,1,2,16,0,1105,40,13,30,92,30
2025-09-25T14:03:59.159592,25,267,10,14,A,2,3,16,0,1105,40,,,,
2025-09-25T14:03:59.159658,25,267,14,10,B,2,3,16,0,1105,40,4,727,782,10
2025-09-25T14:03:59.190393,25,268,10,6,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.213234,25,268,6,10,B,0,1,16,0,1105,40,67,12,77,10
2025-09-25T14:03:59.237784,25,269,10,11,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.250223,25,269,11,10,B,0,1,16,0,1105,40,54,0,1105,40
2025-09-25T14:03:59.252609,25,269,10,11,A,1,2,16,0,1105,40,,,,
2025-09-25T14:03:59.252659,25,269,11,10,B,1,2,16,0,1105,40,80,0,1094,10
2025-09-25T14:03:59.284314,25,270,10,8,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.308906,25,270,8,10,B,0,1,16,0,1105,40,91,0,1123,10
2025-09-25T14:03:59.332436,25,271,10,13,A,0,1,16,0,1105,40,,,,
2025-09-25T14:03:59.344397,25,271,13,10,B,0,1,16,0,1105,40,15,384,429,40
2025-09-25T14:03:59.346777,25,271,10,13,A,1,2,16,0,1105,40,,,,
2025-09-25T14:03:59.346824,25,271,13,10,B,1,2,16,0,1105,40,76,203,260,10
2025-09-25T14:03:59.367428,25,272,10,7,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.372608,25,272,7,10,B,0,1,62,262,317,20,72,0,1122,10
2025-09-25T14:03:59.400342,25,273,10,9,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.416412,25,273,9,10,B,0,1,62,262,317,20,55,95,158,10
2025-09-25T14:03:59.445869,25,274,10,12,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.468026,25,274,12,10,B,0,1,62,262,317,20,87,85,144,20
2025-09-25T14:03:59.498919,25,275,10,1,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.525971,25,275,1,10,B,0,1,62,262,317,20,38,479,522,30
2025-09-25T14:03:59.528333,25,275,10,1,A,1,2,62,262,317,20,,,,
2025-09-25T14:03:59.528385,25,275,1,10,B,1,2,62,262,317,20,84,458,523,20
2025-09-25T14:03:59.545321,25,276,10,3,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.546444,25,276,3,10,B,0,1,62,262,317,20,79,668,731,10
2025-09-25T14:03:59.572743,25,277,10,2,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.590096,25,277,2,10,B,0,1,62,262,317,20,74,353,412,50
2025-09-25T14:03:59.592482,25,277,10,2,A,1,2,62,262,317,20,,,,
2025-09-25T14:03:59.592528,25,277,2,10,B,1,2,62,262,317,20,11,448,505,10
2025-09-25T14:03:59.612361,25,278,10,14,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.616698,25,278,14,10,B,0,1,62,262,317,20,13,30,92,30
2025-09-25T14:03:59.617303,25,278,10,14,A,1,2,62,262,317,20,,,,
2025-09-25T14:03:59.617353,25,278,14,10,B,1,2,62,262,317,20,13,30,92,30
2025-09-25T14:03:59.617930,25,278,10,14,A,2,3,62,262,317,20,,,,
2025-09-25T14:03:59.617971,25,278,14,10,B,2,3,62,262,317,20,4,727,782,10
2025-09-25T14:03:59.646927,25,279,10,6,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.669151,25,279,6,10,B,0,1,62,262,317,20,67,12,77,10
2025-09-25T14:03:59.717962,25,280,10,4,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.740429,25,280,4,10,B,0,1,62,262,317,20,92,368,441,20
2025-09-25T14:03:59.765820,25,281,10,11,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.778333,25,281,11,10,B,0,1,62,262,317,20,54,0,1105,40
2025-09-25T14:03:59.780715,25,281,10,11,A,1,2,62,262,317,20,,,,
2025-09-25T14:03:59.780774,25,281,11,10,B,1,2,62,262,317,20,80,0,1094,10
2025-09-25T14:03:59.812238,25,282,10,8,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.837084,25,282,8,10,B,0,1,62,262,317,20,91,0,1123,10
2025-09-25T14:03:59.860154,25,283,10,13,A,0,1,62,262,317,20,,,,
2025-09-25T14:03:59.870144,25,283,13,10,B,0,1,62,262,317,20,15,384,429,40
2025-09-25T14:03:59.872518,25,283,10,13,A,1,2,62,262,317,20,,,,
2025-09-25T14:03:59.872569,25,283,13,10,B,1,2,62,262,317,20,76,203,260,10
2025-09-25T14:03:59.896897,25,284,11,9,A,0,1,54,0,1105,40,,,,
2025-09-25T14:03:59.912874,25,284,9,11,B,0,1,54,0,1105,40,55,95,158,10
2025-09-25T14:03:59.929184,25,285,11,7,A,0,1,54,0,1105,40,,,,
2025-09-25T14:03:59.934373,25,285,7,11,B,0,1,54,0,1105,40,72,0,1122,10
2025-09-25T14:03:59.959691,25,286,11,12,A,0,1,54,0,1105,40,,,,
2025-09-25T14:03:59.981710,25,286,12,11,B,0,1,54,0,1105,40,87,85,144,20
2025-09-25T14:03:59.994618,25,287,11,3,A,0,1,54,0,1105,40,,,,
2025-09-25T14:03:59.995798,25,287,3,11,B,0,1,54,0,1105,40,79,668,731,10
2025-09-25T14:04:00.021190,25,288,11,10,A,0,1,54,0,1105,40,,,,
2025-09-25T14:04:00.043520,25,288,10,11,B,0,1,54,0,1105,40,62,262,317,20
2025-09-25T14:04:00.065961,25,289,11,2,A,0,1,54,0,1105,40,,,,
2025-09-25T14:04:00.085643,25,289,2,11,B,0,1,54,0,1105,40,74,353,412,50
2025-09-25T14:04:00.105196,25,290,11,13,A,0,1,54,0,1105,40,,,,
2025-09-25T14:04:00.115133,25,290,13,11,B,0,1,54,0,1105,40,15,384,429,40
2025-09-25T14:04:00.138200,25,291,11,9,A,0,1,80,0,1094,10,,,,
2025-09-25T14:04:00.153892,25,291,9,11,B,0,1,80,0,1094,10,55,95,158,10
2025-09-25T14:04:00.178498,25,292,11,12,A,0,1,80,0,1094,10,,,,
2025-09-25T14:04:00.201090,25,292,12,11,B,0,1,80,0,1094,10,87,85,144,20
2025-09-25T14:04:00.217432,25,293,11,7,A,0,1,80,0,1094,10,,,,
2025-09-25T14:04:00.222482,25,293,7,11,B,0,1,80,0,1094,10,72,0,1122,10
2025-09-25T14:04:00.241408,25,294,11,13,A,0,1,80,0,1094,10,,,,
2025-09-25T14:04:00.253161,25,294,13,11,B,0,1,80,0,1094,10,15,384,429,40
2025-09-25T14:04:00.276108,25,295,11,9,A,0,1,70,0,1087,30,,,,
2025-09-25T14:04:00.292198,25,295,9,11,B,0,1,70,0,1087,30,55,95,158,10
2025-09-25T14:04:00.316863,25,296,11,12,A,0,1,70,0,1087,30,,,,
2025-09-25T14:04:00.339041,25,296,12,11,B,0,1,70,0,1087,30,87,85,144,20
2025-09-25T14:04:00.354917,25,297,11,7,A,0,1,70,0,1087,30,,,,
2025-09-25T14:04:00.359960,25,297,7,11,B,0,1,70,0,1087,30,72,0,1122,10
2025-09-25T14:04:00.378807,25,298,11,13,A,0,1,70,0,1087,30,,,,
2025-09-25T14:04:00.390628,25,298,13,11,B,0,1,70,0,1087,30,15,384,429,40
2025-09-25T14:04:00.413580,25,299,11,9,A,0,1,78,0,1095,20,,,,
2025-09-25T14:04:00.429435,25,299,9,11,B,0,1,78,0,1095,20,55,95,158,10
2025-09-25T14:04:00.454031,25,300,11,12,A,0,1,78,0,1095,20,,,,
2025-09-25T14:04:00.476099,25,300,12,11,B,0,1,78,0,1095,20,87,85,144,20
2025-09-25T14:04:00.491973,25,301,11,7,A,0,1,78,0,1095,20,,,,
2025-09-25T14:04:00.497159,25,301,7,11,B,0,1,78,0,1095,20,72,0,1122,10
2025-09-25T14:04:00.521737,25,302,11,6,A,0,1,78,0,1095,20,,,,
2025-09-25T14:04:00.543830,25,302,6,11,B,0,1,78,0,1095,20,67,12,77,10
2025-09-25T14:04:00.569981,25,303,11,8,A,0,1,78,0,1095,20,,,,
2025-09-25T14:04:00.594590,25,303,8,11,B,0,1,78,0,1095,20,91,0,1123,10
2025-09-25T14:04:00.613433,25,304,11,13,A,0,1,78,0,1095,20,,,,
2025-09-25T14:04:00.625154,25,304,13,11,B,0,1,78,0,1095,20,15,384,429,40
2025-09-25T14:04:00.651417,25,305,12,9,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.667419,25,305,9,12,B,0,1,29,0,1126,10,55,95,158,10
2025-09-25T14:04:00.687036,25,306,12,7,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.692138,25,306,7,12,B,0,1,29,0,1126,10,72,0,1122,10
2025-09-25T14:04:00.708564,25,307,12,3,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.709651,25,307,3,12,B,0,1,29,0,1126,10,79,668,731,10
2025-09-25T14:04:00.738154,25,308,12,10,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.760544,25,308,10,12,B,0,1,29,0,1126,10,62,262,317,20
2025-09-25T14:04:00.786238,25,309,12,2,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.806127,25,309,2,12,B,0,1,29,0,1126,10,74,353,412,50
2025-09-25T14:04:00.825166,25,310,12,14,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.829452,25,310,14,12,B,0,1,29,0,1126,10,13,30,92,30
2025-09-25T14:04:00.856212,25,311,12,6,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.878423,25,311,6,12,B,0,1,29,0,1126,10,67,12,77,10
2025-09-25T14:04:00.901838,25,312,12,11,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.914151,25,312,11,12,B,0,1,29,0,1126,10,54,0,1105,40
2025-09-25T14:04:00.945517,25,313,12,8,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:00.970154,25,313,8,12,B,0,1,29,0,1126,10,91,0,1123,10
2025-09-25T14:04:00.993158,25,314,12,13,A,0,1,29,0,1126,10,,,,
2025-09-25T14:04:01.003034,25,314,13,12,B,0,1,29,0,1126,10,15,384,429,40
2025-09-25T14:04:01.029933,25,315,12,9,A,0,1,81,0,1098,30,,,,
2025-09-25T14:04:01.045647,25,315,9,12,B,0,1,81,0,1098,30,55,95,158,10
2025-09-25T14:04:01.065182,25,316,12,7,A,0,1,81,0,1098,30,,,,
2025-09-25T14:04:01.070221,25,316,7,12,B,0,1,81,0,1098,30,72,0,1122,10
2025-09-25T14:04:01.098687,25,317,12,6,A,0,1,81,0,1098,30,,,,
2025-09-25T14:04:01.120837,25,317,6,12,B,0,1,81,0,1098,30,67,12,77,10
2025-09-25T14:04:01.144165,25,318,12,11,A,0,1,81,0,1098,30,,,,
2025-09-25T14:04:01.156536,25,318,11,12,B,0,1,81,0,1098,30,54,0,1105,40
2025-09-25T14:04:01.187765,25,319,12,8,A,0,1,81,0,1098,30,,,,
2025-09-25T14:04:01.212456,25,319,8,12,B,0,1,81,0,1098,30,91,0,1123,10
2025-09-25T14:04:01.235350,25,320,12,13,A,0,1,81,0,1098,30,,,,
2025-09-25T14:04:01.247171,25,320,13,12,B,0,1,81,0,1098,30,15,384,429,40
2025-09-25T14:04:01.273954,25,321,12,9,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.285718,25,321,9,12,B,0,1,87,85,144,20,55,95,158,10
2025-09-25T14:04:01.305187,25,322,12,7,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.310328,25,322,7,12,B,0,1,87,85,144,20,72,0,1122,10
2025-09-25T14:04:01.340508,25,323,12,1,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.365612,25,323,1,12,B,0,1,87,85,144,20,38,479,522,30
2025-09-25T14:04:01.394216,25,324,12,6,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.414010,25,324,6,12,B,0,1,87,85,144,20,67,12,77,10
2025-09-25T14:04:01.440804,25,325,12,4,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.460372,25,325,4,12,B,0,1,87,85,144,20,92,368,441,20
2025-09-25T14:04:01.485670,25,326,12,11,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.498179,25,326,11,12,B,0,1,87,85,144,20,54,0,1105,40
2025-09-25T14:04:01.529611,25,327,12,8,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.554543,25,327,8,12,B,0,1,87,85,144,20,91,0,1123,10
2025-09-25T14:04:01.577562,25,328,12,13,A,0,1,87,85,144,20,,,,
2025-09-25T14:04:01.589473,25,328,13,12,B,0,1,87,85,144,20,15,384,429,40
2025-09-25T14:04:01.610859,25,329,13,9,A,0,1,73,0,1090,10,,,,
2025-09-25T14:04:01.626739,25,329,9,13,B,0,1,73,0,1090,10,55,95,158,10
2025-09-25T14:04:01.648123,25,330,13,12,A,0,1,73,0,1090,10,,,,
2025-09-25T14:04:01.670509,25,330,12,13,B,0,1,73,0,1090,10,87,85,144,20
2025-09-25T14:04:01.683882,25,331,13,7,A,0,1,73,0,1090,10,,,,
2025-09-25T14:04:01.689029,25,331,7,13,B,0,1,73,0,1090,10,72,0,1122,10
2025-09-25T14:04:01.708006,25,332,13,11,A,0,1,73,0,1090,10,,,,
2025-09-25T14:04:01.720739,25,332,11,13,B,0,1,73,0,1090,10,54,0,1105,40
2025-09-25T14:04:01.722081,25,332,13,11,A,1,2,73,0,1090,10,,,,
2025-09-25T14:04:01.722127,25,332,11,13,B,1,2,73,0,1090,10,80,0,1094,10
2025-09-25T14:04:01.735587,25,333,13,7,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.740724,25,333,7,13,B,0,1,76,203,260,10,72,0,1122,10
2025-09-25T14:04:01.761181,25,334,13,9,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.777027,25,334,9,13,B,0,1,76,203,260,10,55,95,158,10
2025-09-25T14:04:01.786308,25,335,13,3,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.787412,25,335,3,13,B,0,1,76,203,260,10,79,668,731,10
2025-09-25T14:04:01.811208,25,336,13,1,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.838456,25,336,1,13,B,0,1,76,203,260,10,38,479,522,30
2025-09-25T14:04:01.839700,25,336,13,1,A,1,2,76,203,260,10,,,,
2025-09-25T14:04:01.839746,25,336,1,13,B,1,2,76,203,260,10,84,458,523,20
2025-09-25T14:04:01.861782,25,337,13,6,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.883987,25,337,6,13,B,0,1,76,203,260,10,67,12,77,10
2025-09-25T14:04:01.905391,25,338,13,4,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.927596,25,338,4,13,B,0,1,76,203,260,10,92,368,441,20
2025-09-25T14:04:01.946202,25,339,13,11,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:01.958771,25,339,11,13,B,0,1,76,203,260,10,54,0,1105,40
2025-09-25T14:04:01.959997,25,339,13,11,A,1,2,76,203,260,10,,,,
2025-09-25T14:04:01.960056,25,339,11,13,B,1,2,76,203,260,10,80,0,1094,10
2025-09-25T14:04:01.984928,25,340,13,8,A,0,1,76,203,260,10,,,,
2025-09-25T14:04:02.009728,25,340,8,13,B,0,1,76,203,260,10,91,0,1123,10
2025-09-25T14:04:02.026007,25,341,14,9,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.041955,25,341,9,14,B,0,1,4,727,782,10,55,95,158,10
2025-09-25T14:04:02.059267,25,342,14,12,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.081466,25,342,12,14,B,0,1,4,727,782,10,87,85,144,20
2025-09-25T14:04:02.090087,25,343,14,7,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.095160,25,343,7,14,B,0,1,4,727,782,10,72,0,1122,10
2025-09-25T14:04:02.114273,25,344,14,1,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.141437,25,344,1,14,B,0,1,4,727,782,10,38,479,522,30
2025-09-25T14:04:02.146883,25,345,14,3,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.147975,25,345,3,14,B,0,1,4,727,782,10,79,668,731,10
2025-09-25T14:04:02.165404,25,346,14,10,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.187769,25,346,10,14,B,0,1,4,727,782,10,62,262,317,20
2025-09-25T14:04:02.202274,25,347,14,2,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.222047,25,347,2,14,B,0,1,4,727,782,10,74,353,412,50
2025-09-25T14:04:02.239489,25,348,14,6,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.261769,25,348,6,14,B,0,1,4,727,782,10,67,12,77,10
2025-09-25T14:04:02.278851,25,349,14,4,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.303564,25,349,4,14,B,0,1,4,727,782,10,92,368,441,20
2025-09-25T14:04:02.323819,25,350,14,8,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.348597,25,350,8,14,B,0,1,4,727,782,10,91,0,1123,10
2025-09-25T14:04:02.360489,25,351,14,13,A,0,1,4,727,782,10,,,,
2025-09-25T14:04:02.372423,25,351,13,14,B,0,1,4,727,782,10,15,384,429,40
2025-09-25T14:04:03.325556,26,0,1,9,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.344588,26,0,9,1,B,0,1,55,95,158,10,56,0,1101,30
2025-09-25T14:04:03.378112,26,1,1,12,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.404226,26,1,12,1,B,0,1,55,95,158,10,44,359,412,10
2025-09-25T14:04:03.427388,26,2,1,7,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.432859,26,2,7,1,B,0,1,55,95,158,10,72,0,1122,10
2025-09-25T14:04:03.451517,26,3,1,3,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.453135,26,3,3,1,B,0,1,55,95,158,10,34,0,1113,20
2025-09-25T14:04:03.482879,26,4,1,10,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.500896,26,4,10,1,B,0,1,55,95,158,10,62,262,317,20
2025-09-25T14:04:03.527084,26,5,1,2,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.544522,26,5,2,1,B,0,1,55,95,158,10,74,353,412,50
2025-09-25T14:04:03.546914,26,5,1,2,A,1,2,55,95,158,10,,,,
2025-09-25T14:04:03.546979,26,5,2,1,B,1,2,55,95,158,10,11,448,505,10
2025-09-25T14:04:03.567225,26,6,1,14,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.571595,26,6,14,1,B,0,1,55,95,158,10,39,0,1105,20
2025-09-25T14:04:03.601892,26,7,1,4,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.624240,26,7,4,1,B,0,1,55,95,158,10,92,368,441,20
2025-09-25T14:04:03.648673,26,8,1,11,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.661367,26,8,11,1,B,0,1,55,95,158,10,78,0,1095,20
2025-09-25T14:04:03.683109,26,9,1,13,A,0,1,55,95,158,10,,,,
2025-09-25T14:04:03.688958,26,9,13,1,B,0,1,55,95,158,10,76,203,260,10
2025-09-25T14:04:03.719581,26,10,1,9,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.739429,26,10,9,1,B,0,1,53,286,347,20,56,0,1101,30
2025-09-25T14:04:03.771923,26,11,1,12,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.797088,26,11,12,1,B,0,1,53,286,347,20,44,359,412,10
2025-09-25T14:04:03.818560,26,12,1,7,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.823911,26,12,7,1,B,0,1,53,286,347,20,72,0,1122,10
2025-09-25T14:04:03.841934,26,13,1,3,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.843515,26,13,3,1,B,0,1,53,286,347,20,34,0,1113,20
2025-09-25T14:04:03.871857,26,14,1,10,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.891946,26,14,10,1,B,0,1,53,286,347,20,62,262,317,20
2025-09-25T14:04:03.918301,26,15,1,2,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.935493,26,15,2,1,B,0,1,53,286,347,20,74,353,412,50
2025-09-25T14:04:03.937818,26,15,1,2,A,1,2,53,286,347,20,,,,
2025-09-25T14:04:03.937870,26,15,2,1,B,1,2,53,286,347,20,11,448,505,10
2025-09-25T14:04:03.968463,26,16,1,4,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:03.993139,26,16,4,1,B,0,1,53,286,347,20,92,368,441,20
2025-09-25T14:04:04.017613,26,17,1,11,A,0,1,53,286,347,20,,,,
2025-09-25T14:04:04.030193,26,17,11,1,B,0,1,53,286,347,20,78,0,1095,20
2025-09-25T14:04:04.060420,26,18,1,12,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.085788,26,18,12,1,B,0,1,38,479,522,30,44,359,412,10
2025-09-25T14:04:04.114884,26,19,1,9,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.132725,26,19,9,1,B,0,1,38,479,522,30,56,0,1101,30
2025-09-25T14:04:04.153663,26,20,1,7,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.158770,26,20,7,1,B,0,1,38,479,522,30,72,0,1122,10
2025-09-25T14:04:04.176372,26,21,1,3,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.177895,26,21,3,1,B,0,1,38,479,522,30,34,0,1113,20
2025-09-25T14:04:04.205635,26,22,1,10,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.226240,26,22,10,1,B,0,1,38,479,522,30,62,262,317,20
2025-09-25T14:04:04.254942,26,23,1,2,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.272575,26,23,2,1,B,0,1,38,479,522,30,74,353,412,50
2025-09-25T14:04:04.274981,26,23,1,2,A,1,2,38,479,522,30,,,,
2025-09-25T14:04:04.275036,26,23,2,1,B,1,2,38,479,522,30,11,448,505,10
2025-09-25T14:04:04.303031,26,24,1,6,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.323055,26,24,6,1,B,0,1,38,479,522,30,13,30,92,30
2025-09-25T14:04:04.342193,26,25,1,14,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.347414,26,25,14,1,B,0,1,38,479,522,30,39,0,1105,20
2025-09-25T14:04:04.378406,26,26,1,4,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.403139,26,26,4,1,B,0,1,38,479,522,30,92,368,441,20
2025-09-25T14:04:04.433708,26,27,1,8,A,0,1,38,479,522,30,,,,
2025-09-25T14:04:04.458890,26,27,8,1,B,0,1,38,479,522,30,99,743,820,10
2025-09-25T14:04:04.481173,26,28,1,13,A,0,1,38,479,522,30,,,,
