timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:02:12.330493,25,155,3,5,A,6,7,46,338,805,1,,,,
2026-01-07T04:02:12.330526,25,155,5,3,B,6,7,46,338,805,1,86,230,623,35
2026-01-07T04:02:12.330637,25,155,3,5,A,7,8,46,338,805,1,,,,
2026-01-07T04:02:12.330668,25,155,5,3,B,7,8,46,338,805,1,28,6,526,16
2026-01-07T04:02:12.330776,25,155,3,5,A,8,9,46,338,805,1,,,,
2026-01-07T04:02:12.330806,25,155,5,3,B,8,9,46,338,805,1,73,143,564,9
2026-01-07T04:02:12.330912,25,155,3,5,A,9,10,46,338,805,1,,,,
2026-01-07T04:02:12.330941,25,155,5,3,B,9,10,46,338,805,1,69,165,290,6
2026-01-07T04:02:12.332586,25,156,3,2,A,0,1,46,338,805,1,,,,
2026-01-07T04:02:12.413065,25,156,2,3,B,0,1,46,338,805,1,68,577,812,36
2026-01-07T04:02:12.455967,25,156,3,2,A,1,2,46,338,805,1,,,,
2026-01-07T04:02:12.456029,25,156,2,3,B,1,2,46,338,805,1,43,458,867,7
2026-01-07T04:02:12.456171,25,156,3,2,A,2,3,46,338,805,1,,,,
2026-01-07T04:02:12.456208,25,156,2,3,B,2,3,46,338,805,1,84,425,522,7
2026-01-07T04:02:12.456326,25,156,3,2,A,3,4,46,338,805,1,,,,
2026-01-07T04:02:12.456359,25,156,2,3,B,3,4,46,338,805,1,34,265,878,14
2026-01-07T04:02:12.456476,25,156,3,2,A,4,5,46,338,805,1,,,,
2026-01-07T04:02:12.456511,25,156,2,3,B,4,5,46,338,805,1,50,272,917,13
2026-01-07T04:02:12.456623,25,156,3,2,A,5,6,46,338,805,1,,,,
2026-01-07T04:02:12.456654,25,156,2,3,B,5,6,46,338,805,1,87,397,470,26
2026-01-07T04:02:12.456764,25,156,3,2,A,6,7,46,338,805,1,,,,
2026-01-07T04:02:12.456793,25,156,2,3,B,6,7,46,338,805,1,8,393,492,9
2026-01-07T04:02:12.456899,25,156,3,2,A,7,8,46,338,805,1,,,,
2026-01-07T04:02:12.456928,25,156,2,3,B,7,8,46,338,805,1,48,200,962,36
2026-01-07T04:02:12.457033,25,156,3,2,A,8,9,46,338,805,1,,,,
2026-01-07T04:02:12.457061,25,156,2,3,B,8,9,46,338,805,1,78,324,559,3
2026-01-07T04:02:12.457168,25,156,3,2,A,9,10,46,338,805,1,,,,
2026-01-07T04:02:12.457196,25,156,2,3,B,9,10,46,338,805,1,81,268,599,26
2026-01-07T04:02:12.459028,25,157,3,4,A,0,1,46,338,805,1,,,,
2026-01-07T04:02:12.509155,25,157,4,3,B,0,1,46,338,805,1,96,344,953,11
2026-01-07T04:02:12.552063,25,157,3,4,A,1,2,46,338,805,1,,,,
2026-01-07T04:02:12.552125,25,157,4,3,B,1,2,46,338,805,1,1,190,974,10
2026-01-07T04:02:12.552270,25,157,3,4,A,2,3,46,338,805,1,,,,
2026-01-07T04:02:12.552308,25,157,4,3,B,2,3,46,338,805,1,91,222,964,1
2026-01-07T04:02:12.552427,25,157,3,4,A,3,4,46,338,805,1,,,,
2026-01-07T04:02:12.552460,25,157,4,3,B,3,4,46,338,805,1,40,300,497,9
2026-01-07T04:02:12.552585,25,157,3,4,A,4,5,46,338,805,1,,,,
2026-01-07T04:02:12.552618,25,157,4,3,B,4,5,46,338,805,1,51,176,625,10
2026-01-07T04:02:12.552730,25,157,3,4,A,5,6,46,338,805,1,,,,
2026-01-07T04:02:12.552761,25,157,4,3,B,5,6,46,338,805,1,21,18,727,11
2026-01-07T04:02:12.552870,25,157,3,4,A,6,7,46,338,805,1,,,,
2026-01-07T04:02:12.552900,25,157,4,3,B,6,7,46,338,805,1,83,21,842,11
2026-01-07T04:02:12.553009,25,157,3,4,A,7,8,46,338,805,1,,,,
2026-01-07T04:02:12.553038,25,157,4,3,B,7,8,46,338,805,1,31,17,744,27
2026-01-07T04:02:12.553145,25,157,3,4,A,8,9,46,338,805,1,,,,
2026-01-07T04:02:12.553174,25,157,4,3,B,8,9,46,338,805,1,52,11,748,9
2026-01-07T04:02:12.553281,25,157,3,4,A,9,10,46,338,805,1,,,,
2026-01-07T04:02:12.553310,25,157,4,3,B,9,10,46,338,805,1,30,199,414,21
2026-01-07T04:02:12.554962,25,158,3,2,A,0,1,9,394,503,16,,,,
2026-01-07T04:02:12.596686,25,159,3,0,A,0,1,79,377,476,23,,,,
2026-01-07T04:02:12.633567,25,160,3,2,A,0,1,79,377,476,23,,,,
2026-01-07T04:02:12.677746,25,161,3,0,A,0,1,3,289,822,13,,,,
2026-01-07T04:02:12.742726,25,161,0,3,B,0,1,3,289,822,13,58,854,980,18
2026-01-07T04:02:12.785359,25,161,3,0,A,1,2,3,289,822,13,,,,
2026-01-07T04:02:12.785420,25,161,0,3,B,1,2,3,289,822,13,25,826,956,6
2026-01-07T04:02:12.785572,25,161,3,0,A,2,3,3,289,822,13,,,,
2026-01-07T04:02:12.785611,25,161,0,3,B,2,3,3,289,822,13,77,821,948,14
2026-01-07T04:02:12.785729,25,161,3,0,A,3,4,3,289,822,13,,,,
2026-01-07T04:02:12.785761,25,161,0,3,B,3,4,3,289,822,13,93,691,969,22
2026-01-07T04:02:12.785882,25,161,3,0,A,4,5,3,289,822,13,,,,
2026-01-07T04:02:12.785913,25,161,0,3,B,4,5,3,289,822,13,80,719,968,6
2026-01-07T04:02:12.786023,25,161,3,0,A,5,6,3,289,822,13,,,,
2026-01-07T04:02:12.786053,25,161,0,3,B,5,6,3,289,822,13,17,673,930,2
2026-01-07T04:02:12.786160,25,161,3,0,A,6,7,3,289,822,13,,,,
2026-01-07T04:02:12.786189,25,161,0,3,B,6,7,3,289,822,13,74,681,802,8
2026-01-07T04:02:12.786296,25,161,3,0,A,7,8,3,289,822,13,,,,
2026-01-07T04:02:12.786326,25,161,0,3,B,7,8,3,289,822,13,4,679,800,19
2026-01-07T04:02:12.786432,25,161,3,0,A,8,9,3,289,822,13,,,,
2026-01-07T04:02:12.786461,25,161,0,3,B,8,9,3,289,822,13,32,482,955,23
2026-01-07T04:02:12.786587,25,161,3,0,A,9,10,3,289,822,13,,,,
2026-01-07T04:02:12.786619,25,161,0,3,B,9,10,3,289,822,13,24,435,960,3
2026-01-07T04:02:12.788267,25,162,3,2,A,0,1,3,289,822,13,,,,
2026-01-07T04:02:12.870959,25,162,2,3,B,0,1,3,289,822,13,68,577,812,36
2026-01-07T04:02:12.913885,25,162,3,2,A,1,2,3,289,822,13,,,,
2026-01-07T04:02:12.913947,25,162,2,3,B,1,2,3,289,822,13,43,458,867,7
2026-01-07T04:02:12.914091,25,162,3,2,A,2,3,3,289,822,13,,,,
2026-01-07T04:02:12.914128,25,162,2,3,B,2,3,3,289,822,13,84,425,522,7
2026-01-07T04:02:12.914247,25,162,3,2,A,3,4,3,289,822,13,,,,
2026-01-07T04:02:12.914280,25,162,2,3,B,3,4,3,289,822,13,34,265,878,14
2026-01-07T04:02:12.914391,25,162,3,2,A,4,5,3,289,822,13,,,,
2026-01-07T04:02:12.914423,25,162,2,3,B,4,5,3,289,822,13,50,272,917,13
2026-01-07T04:02:12.914541,25,162,3,2,A,5,6,3,289,822,13,,,,
2026-01-07T04:02:12.914574,25,162,2,3,B,5,6,3,289,822,13,87,397,470,26
2026-01-07T04:02:12.914683,25,162,3,2,A,6,7,3,289,822,13,,,,
2026-01-07T04:02:12.914713,25,162,2,3,B,6,7,3,289,822,13,8,393,492,9
2026-01-07T04:02:12.914821,25,162,3,2,A,7,8,3,289,822,13,,,,
2026-01-07T04:02:12.914850,25,162,2,3,B,7,8,3,289,822,13,48,200,962,36
2026-01-07T04:02:12.914957,25,162,3,2,A,8,9,3,289,822,13,,,,
2026-01-07T04:02:12.914987,25,162,2,3,B,8,9,3,289,822,13,78,324,559,3
2026-01-07T04:02:12.915092,25,162,3,2,A,9,10,3,289,822,13,,,,
2026-01-07T04:02:12.915120,25,162,2,3,B,9,10,3,289,822,13,81,268,599,26
2026-01-07T04:02:12.916492,25,163,3,0,A,0,1,57,246,705,7,,,,
2026-01-07T04:02:12.953552,25,164,3,2,A,0,1,57,246,705,7,,,,
2026-01-07T04:02:12.998013,25,165,3,5,A,0,1,57,246,705,7,,,,
2026-01-07T04:02:13.045369,25,165,5,3,B,0,1,57,246,705,7,12,15,725,19
2026-01-07T04:02:13.088007,25,165,3,5,A,1,2,57,246,705,7,,,,
2026-01-07T04:02:13.088069,25,165,5,3,B,1,2,57,246,705,7,59,17,972,28
2026-01-07T04:02:13.088212,25,165,3,5,A,2,3,57,246,705,7,,,,
2026-01-07T04:02:13.088249,25,165,5,3,B,2,3,57,246,705,7,94,190,749,27
2026-01-07T04:02:13.088368,25,165,3,5,A,3,4,57,246,705,7,,,,
2026-01-07T04:02:13.088401,25,165,5,3,B,3,4,57,246,705,7,18,229,582,12
2026-01-07T04:02:13.088519,25,165,3,5,A,4,5,57,246,705,7,,,,
2026-01-07T04:02:13.088554,25,165,5,3,B,4,5,57,246,705,7,5,20,906,26
2026-01-07T04:02:13.088668,25,165,3,5,A,5,6,57,246,705,7,,,,
2026-01-07T04:02:13.088699,25,165,5,3,B,5,6,57,246,705,7,2,18,792,7
2026-01-07T04:02:13.088809,25,165,3,5,A,6,7,57,246,705,7,,,,
2026-01-07T04:02:13.088839,25,165,5,3,B,6,7,57,246,705,7,86,230,623,35
2026-01-07T04:02:13.088947,25,165,3,5,A,7,8,57,246,705,7,,,,
2026-01-07T04:02:13.088977,25,165,5,3,B,7,8,57,246,705,7,28,6,526,16
2026-01-07T04:02:13.089084,25,165,3,5,A,8,9,57,246,705,7,,,,
2026-01-07T04:02:13.089114,25,165,5,3,B,8,9,57,246,705,7,73,143,564,9
2026-01-07T04:02:13.089222,25,165,3,5,A,9,10,57,246,705,7,,,,
2026-01-07T04:02:13.089251,25,165,5,3,B,9,10,57,246,705,7,69,165,290,6
2026-01-07T04:02:13.090633,25,166,3,0,A,0,1,22,349,554,18,,,,
2026-01-07T04:02:13.126616,25,167,3,1,A,0,1,22,349,554,18,,,,
2026-01-07T04:02:13.151594,25,168,3,5,A,0,1,22,349,554,18,,,,
2026-01-07T04:02:13.199037,25,168,5,3,B,0,1,22,349,554,18,12,15,725,19
2026-01-07T04:02:13.243557,25,169,3,2,A,0,1,22,349,554,18,,,,
2026-01-07T04:02:13.326244,25,169,2,3,B,0,1,22,349,554,18,68,577,812,36
2026-01-07T04:02:13.370416,25,170,3,0,A,0,1,67,291,404,25,,,,
2026-01-07T04:02:13.407202,25,171,3,2,A,0,1,67,291,404,25,,,,
2026-01-07T04:02:13.451426,25,172,3,2,A,0,1,19,95,552,17,,,,
2026-01-07T04:02:13.495774,25,173,3,5,A,0,1,7,72,669,5,,,,
2026-01-07T04:02:13.543168,25,173,5,3,B,0,1,7,72,669,5,12,15,725,19
2026-01-07T04:02:13.587387,25,174,3,2,A,0,1,7,72,669,5,,,,
2026-01-07T04:02:13.631488,25,175,3,2,A,0,1,64,154,393,9,,,,
2026-01-07T04:02:13.675796,25,176,3,5,A,0,1,64,154,393,9,,,,
2026-01-07T04:02:13.723105,25,176,5,3,B,0,1,64,154,393,9,12,15,725,19
2026-01-07T04:02:13.767397,25,177,3,4,A,0,1,64,154,393,9,,,,
2026-01-07T04:02:13.817502,25,177,4,3,B,0,1,64,154,393,9,96,344,953,11
2026-01-07T04:02:13.862117,25,178,3,5,A,0,1,42,25,292,5,,,,
2026-01-07T04:02:13.909690,25,178,5,3,B,0,1,42,25,292,5,12,15,725,19
2026-01-07T04:02:13.954131,25,179,3,2,A,0,1,42,25,292,5,,,,
2026-01-07T04:02:13.997571,25,180,4,1,A,0,1,96,344,953,11,,,,
2026-01-07T04:02:14.037217,25,180,1,4,B,0,1,96,344,953,11,100,821,965,17
2026-01-07T04:02:14.088735,25,181,4,5,A,0,1,96,344,953,11,,,,
2026-01-07T04:02:14.136244,25,181,5,4,B,0,1,96,344,953,11,12,15,725,19
2026-01-07T04:02:14.188026,25,182,4,2,A,0,1,96,344,953,11,,,,
2026-01-07T04:02:14.231815,25,183,4,0,A,0,1,1,190,974,10,,,,
2026-01-07T04:02:14.299178,25,183,0,4,B,0,1,1,190,974,10,58,854,980,18
2026-01-07T04:02:14.351008,25,184,4,3,A,0,1,1,190,974,10,,,,
2026-01-07T04:02:14.393449,25,184,3,4,B,0,1,1,190,974,10,89,409,981,15
2026-01-07T04:02:14.445052,25,185,4,2,A,0,1,1,190,974,10,,,,
2026-01-07T04:02:14.489497,25,186,4,5,A,0,1,1,190,974,10,,,,
2026-01-07T04:02:14.536907,25,186,5,4,B,0,1,1,190,974,10,12,15,725,19
2026-01-07T04:02:14.588586,25,187,4,2,A,0,1,91,222,964,1,,,,
2026-01-07T04:02:14.632883,25,188,4,5,A,0,1,91,222,964,1,,,,
2026-01-07T04:02:14.680170,25,188,5,4,B,0,1,91,222,964,1,12,15,725,19
2026-01-07T04:02:14.731434,25,189,4,0,A,0,1,40,300,497,9,,,,
2026-01-07T04:02:14.768130,25,190,4,3,A,0,1,40,300,497,9,,,,
2026-01-07T04:02:14.810760,25,190,3,4,B,0,1,40,300,497,9,89,409,981,15
2026-01-07T04:02:14.861765,25,191,4,1,A,0,1,40,300,497,9,,,,
2026-01-07T04:02:14.886065,25,192,4,5,A,0,1,40,300,497,9,,,,
2026-01-07T04:02:14.933579,25,192,5,4,B,0,1,40,300,497,9,12,15,725,19
2026-01-07T04:02:14.985091,25,193,4,2,A,0,1,40,300,497,9,,,,
2026-01-07T04:02:15.067397,25,193,2,4,B,0,1,40,300,497,9,68,577,812,36
2026-01-07T04:02:15.119073,25,194,4,2,A,0,1,51,176,625,10,,,,
2026-01-07T04:02:15.165877,25,195,4,5,A,0,1,51,176,625,10,,,,
2026-01-07T04:02:15.213293,25,195,5,4,B,0,1,51,176,625,10,12,15,725,19
2026-01-07T04:02:15.264959,25,196,4,5,A,0,1,21,18,727,11,,,,
2026-01-07T04:02:15.312368,25,196,5,4,B,0,1,21,18,727,11,12,15,725,19
2026-01-07T04:02:15.364015,25,197,4,2,A,0,1,21,18,727,11,,,,
2026-01-07T04:02:15.408568,25,198,4,5,A,0,1,83,21,842,11,,,,
2026-01-07T04:02:15.456306,25,198,5,4,B,0,1,83,21,842,11,12,15,725,19
2026-01-07T04:02:15.506399,25,198,4,5,A,1,2,83,21,842,11,,,,
2026-01-07T04:02:15.506462,25,198,5,4,B,1,2,83,21,842,11,59,17,972,28
2026-01-07T04:02:15.506614,25,198,4,5,A,2,3,83,21,842,11,,,,
2026-01-07T04:02:15.506652,25,198,5,4,B,2,3,83,21,842,11,94,190,749,27
2026-01-07T04:02:15.506773,25,198,4,5,A,3,4,83,21,842,11,,,,
2026-01-07T04:02:15.506806,25,198,5,4,B,3,4,83,21,842,11,18,229,582,12
2026-01-07T04:02:15.506919,25,198,4,5,A,4,5,83,21,842,11,,,,
2026-01-07T04:02:15.506951,25,198,5,4,B,4,5,83,21,842,11,5,20,906,26
2026-01-07T04:02:15.507063,25,198,4,5,A,5,6,83,21,842,11,,,,
2026-01-07T04:02:15.507093,25,198,5,4,B,5,6,83,21,842,11,2,18,792,7
2026-01-07T04:02:15.507202,25,198,4,5,A,6,7,83,21,842,11,,,,
2026-01-07T04:02:15.507232,25,198,5,4,B,6,7,83,21,842,11,86,230,623,35
2026-01-07T04:02:15.507342,25,198,4,5,A,7,8,83,21,842,11,,,,
2026-01-07T04:02:15.507372,25,198,5,4,B,7,8,83,21,842,11,28,6,526,16
2026-01-07T04:02:15.507485,25,198,4,5,A,8,9,83,21,842,11,,,,
2026-01-07T04:02:15.507518,25,198,5,4,B,8,9,83,21,842,11,73,143,564,9
2026-01-07T04:02:15.507633,25,198,4,5,A,9,10,83,21,842,11,,,,
2026-01-07T04:02:15.507664,25,198,5,4,B,9,10,83,21,842,11,69,165,290,6
2026-01-07T04:02:15.509334,25,199,4,2,A,0,1,83,21,842,11,,,,
2026-01-07T04:02:15.553650,25,200,4,3,A,0,1,83,21,842,11,,,,
2026-01-07T04:02:15.596082,25,200,3,4,B,0,1,83,21,842,11,89,409,981,15
2026-01-07T04:02:15.645991,25,200,4,3,A,1,2,83,21,842,11,,,,
2026-01-07T04:02:15.646054,25,200,3,4,B,1,2,83,21,842,11,66,532,753,25
2026-01-07T04:02:15.646197,25,200,4,3,A,2,3,83,21,842,11,,,,
2026-01-07T04:02:15.646235,25,200,3,4,B,2,3,83,21,842,11,60,449,971,3
2026-01-07T04:02:15.646354,25,200,4,3,A,3,4,83,21,842,11,,,,
2026-01-07T04:02:15.646387,25,200,3,4,B,3,4,83,21,842,11,56,525,752,6
2026-01-07T04:02:15.646507,25,200,4,3,A,4,5,83,21,842,11,,,,
2026-01-07T04:02:15.646542,25,200,3,4,B,4,5,83,21,842,11,54,475,900,18
2026-01-07T04:02:15.646654,25,200,4,3,A,5,6,83,21,842,11,,,,
2026-01-07T04:02:15.646685,25,200,3,4,B,5,6,83,21,842,11,49,441,600,30
2026-01-07T04:02:15.646795,25,200,4,3,A,6,7,83,21,842,11,,,,
2026-01-07T04:02:15.646825,25,200,3,4,B,6,7,83,21,842,11,37,339,960,8
2026-01-07T04:02:15.646933,25,200,4,3,A,7,8,83,21,842,11,,,,
2026-01-07T04:02:15.646964,25,200,3,4,B,7,8,83,21,842,11,10,517,692,16
2026-01-07T04:02:15.647070,25,200,4,3,A,8,9,83,21,842,11,,,,
2026-01-07T04:02:15.647100,25,200,3,4,B,8,9,83,21,842,11,97,462,823,12
2026-01-07T04:02:15.647208,25,200,4,3,A,9,10,83,21,842,11,,,,
2026-01-07T04:02:15.647238,25,200,3,4,B,9,10,83,21,842,11,46,338,805,1
2026-01-07T04:02:15.648883,25,201,4,2,A,0,1,31,17,744,27,,,,
2026-01-07T04:02:15.693251,25,202,4,3,A,0,1,31,17,744,27,,,,
2026-01-07T04:02:15.735532,25,202,3,4,B,0,1,31,17,744,27,89,409,981,15
2026-01-07T04:02:15.785480,25,202,4,3,A,1,2,31,17,744,27,,,,
2026-01-07T04:02:15.785546,25,202,3,4,B,1,2,31,17,744,27,66,532,753,25
2026-01-07T04:02:15.785691,25,202,4,3,A,2,3,31,17,744,27,,,,
2026-01-07T04:02:15.785729,25,202,3,4,B,2,3,31,17,744,27,60,449,971,3
2026-01-07T04:02:15.785849,25,202,4,3,A,3,4,31,17,744,27,,,,
2026-01-07T04:02:15.785882,25,202,3,4,B,3,4,31,17,744,27,56,525,752,6
2026-01-07T04:02:15.785995,25,202,4,3,A,4,5,31,17,744,27,,,,
2026-01-07T04:02:15.786026,25,202,3,4,B,4,5,31,17,744,27,54,475,900,18
2026-01-07T04:02:15.786138,25,202,4,3,A,5,6,31,17,744,27,,,,
2026-01-07T04:02:15.786169,25,202,3,4,B,5,6,31,17,744,27,49,441,600,30
2026-01-07T04:02:15.786280,25,202,4,3,A,6,7,31,17,744,27,,,,
2026-01-07T04:02:15.786311,25,202,3,4,B,6,7,31,17,744,27,37,339,960,8
2026-01-07T04:02:15.786420,25,202,4,3,A,7,8,31,17,744,27,,,,
2026-01-07T04:02:15.786450,25,202,3,4,B,7,8,31,17,744,27,10,517,692,16
2026-01-07T04:02:15.786564,25,202,4,3,A,8,9,31,17,744,27,,,,
2026-01-07T04:02:15.786598,25,202,3,4,B,8,9,31,17,744,27,97,462,823,12
2026-01-07T04:02:15.786708,25,202,4,3,A,9,10,31,17,744,27,,,,
2026-01-07T04:02:15.786738,25,202,3,4,B,9,10,31,17,744,27,46,338,805,1
2026-01-07T04:02:15.788563,25,203,4,5,A,0,1,52,11,748,9,,,,
2026-01-07T04:02:15.835957,25,203,5,4,B,0,1,52,11,748,9,12,15,725,19
2026-01-07T04:02:15.886111,25,203,4,5,A,1,2,52,11,748,9,,,,
2026-01-07T04:02:15.886176,25,203,5,4,B,1,2,52,11,748,9,59,17,972,28
2026-01-07T04:02:15.886320,25,203,4,5,A,2,3,52,11,748,9,,,,
2026-01-07T04:02:15.886359,25,203,5,4,B,2,3,52,11,748,9,94,190,749,27
2026-01-07T04:02:15.886487,25,203,4,5,A,3,4,52,11,748,9,,,,
2026-01-07T04:02:15.886523,25,203,5,4,B,3,4,52,11,748,9,18,229,582,12
2026-01-07T04:02:15.886638,25,203,4,5,A,4,5,52,11,748,9,,,,
2026-01-07T04:02:15.886670,25,203,5,4,B,4,5,52,11,748,9,5,20,906,26
2026-01-07T04:02:15.886779,25,203,4,5,A,5,6,52,11,748,9,,,,
2026-01-07T04:02:15.886810,25,203,5,4,B,5,6,52,11,748,9,2,18,792,7
2026-01-07T04:02:15.886921,25,203,4,5,A,6,7,52,11,748,9,,,,
2026-01-07T04:02:15.886951,25,203,5,4,B,6,7,52,11,748,9,86,230,623,35
2026-01-07T04:02:15.887064,25,203,4,5,A,7,8,52,11,748,9,,,,
2026-01-07T04:02:15.887094,25,203,5,4,B,7,8,52,11,748,9,28,6,526,16
2026-01-07T04:02:15.887208,25,203,4,5,A,8,9,52,11,748,9,,,,
2026-01-07T04:02:15.887239,25,203,5,4,B,8,9,52,11,748,9,73,143,564,9
2026-01-07T04:02:15.887349,25,203,4,5,A,9,10,52,11,748,9,,,,
2026-01-07T04:02:15.887379,25,203,5,4,B,9,10,52,11,748,9,69,165,290,6
2026-01-07T04:02:15.889047,25,204,4,2,A,0,1,52,11,748,9,,,,
2026-01-07T04:02:15.933795,25,205,4,3,A,0,1,52,11,748,9,,,,
2026-01-07T04:02:15.976741,25,205,3,4,B,0,1,52,11,748,9,89,409,981,15
2026-01-07T04:02:16.027178,25,205,4,3,A,1,2,52,11,748,9,,,,
2026-01-07T04:02:16.027249,25,205,3,4,B,1,2,52,11,748,9,66,532,753,25
2026-01-07T04:02:16.027394,25,205,4,3,A,2,3,52,11,748,9,,,,
2026-01-07T04:02:16.027432,25,205,3,4,B,2,3,52,11,748,9,60,449,971,3
2026-01-07T04:02:16.027563,25,205,4,3,A,3,4,52,11,748,9,,,,
2026-01-07T04:02:16.027600,25,205,3,4,B,3,4,52,11,748,9,56,525,752,6
2026-01-07T04:02:16.027718,25,205,4,3,A,4,5,52,11,748,9,,,,
2026-01-07T04:02:16.027751,25,205,3,4,B,4,5,52,11,748,9,54,475,900,18
2026-01-07T04:02:16.027864,25,205,4,3,A,5,6,52,11,748,9,,,,
2026-01-07T04:02:16.027895,25,205,3,4,B,5,6,52,11,748,9,49,441,600,30
2026-01-07T04:02:16.028005,25,205,4,3,A,6,7,52,11,748,9,,,,
2026-01-07T04:02:16.028036,25,205,3,4,B,6,7,52,11,748,9,37,339,960,8
2026-01-07T04:02:16.028146,25,205,4,3,A,7,8,52,11,748,9,,,,
2026-01-07T04:02:16.028176,25,205,3,4,B,7,8,52,11,748,9,10,517,692,16
2026-01-07T04:02:16.028283,25,205,4,3,A,8,9,52,11,748,9,,,,
2026-01-07T04:02:16.028313,25,205,3,4,B,8,9,52,11,748,9,97,462,823,12
2026-01-07T04:02:16.028422,25,205,4,3,A,9,10,52,11,748,9,,,,
2026-01-07T04:02:16.028452,25,205,3,4,B,9,10,52,11,748,9,46,338,805,1
2026-01-07T04:02:16.030112,25,206,4,2,A,0,1,30,199,414,21,,,,
2026-01-07T04:02:16.074982,25,207,4,5,A,0,1,30,199,414,21,,,,
2026-01-07T04:02:16.122565,25,207,5,4,B,0,1,30,199,414,21,12,15,725,19
2026-01-07T04:02:16.172624,25,207,4,5,A,1,2,30,199,414,21,,,,
2026-01-07T04:02:16.172689,25,207,5,4,B,1,2,30,199,414,21,59,17,972,28
2026-01-07T04:02:16.172836,25,207,4,5,A,2,3,30,199,414,21,,,,
2026-01-07T04:02:16.172875,25,207,5,4,B,2,3,30,199,414,21,94,190,749,27
2026-01-07T04:02:16.172998,25,207,4,5,A,3,4,30,199,414,21,,,,
2026-01-07T04:02:16.173031,25,207,5,4,B,3,4,30,199,414,21,18,229,582,12
2026-01-07T04:02:16.173148,25,207,4,5,A,4,5,30,199,414,21,,,,
2026-01-07T04:02:16.173181,25,207,5,4,B,4,5,30,199,414,21,5,20,906,26
2026-01-07T04:02:16.173296,25,207,4,5,A,5,6,30,199,414,21,,,,
2026-01-07T04:02:16.173328,25,207,5,4,B,5,6,30,199,414,21,2,18,792,7
2026-01-07T04:02:16.173440,25,207,4,5,A,6,7,30,199,414,21,,,,
2026-01-07T04:02:16.173475,25,207,5,4,B,6,7,30,199,414,21,86,230,623,35
2026-01-07T04:02:16.173591,25,207,4,5,A,7,8,30,199,414,21,,,,
2026-01-07T04:02:16.173622,25,207,5,4,B,7,8,30,199,414,21,28,6,526,16
2026-01-07T04:02:16.173732,25,207,4,5,A,8,9,30,199,414,21,,,,
2026-01-07T04:02:16.173762,25,207,5,4,B,8,9,30,199,414,21,73,143,564,9
2026-01-07T04:02:16.173874,25,207,4,5,A,9,10,30,199,414,21,,,,
2026-01-07T04:02:16.173904,25,207,5,4,B,9,10,30,199,414,21,69,165,290,6
2026-01-07T04:02:16.175569,25,208,4,2,A,0,1,88,219,448,9,,,,
2026-01-07T04:02:16.220019,25,209,4,5,A,0,1,88,219,448,9,,,,
2026-01-07T04:02:16.267578,25,209,5,4,B,0,1,88,219,448,9,12,15,725,19
2026-01-07T04:02:16.317562,25,209,4,5,A,1,2,88,219,448,9,,,,
2026-01-07T04:02:16.317625,25,209,5,4,B,1,2,88,219,448,9,59,17,972,28
2026-01-07T04:02:16.317771,25,209,4,5,A,2,3,88,219,448,9,,,,
2026-01-07T04:02:16.317809,25,209,5,4,B,2,3,88,219,448,9,94,190,749,27
2026-01-07T04:02:16.317932,25,209,4,5,A,3,4,88,219,448,9,,,,
2026-01-07T04:02:16.317966,25,209,5,4,B,3,4,88,219,448,9,18,229,582,12
2026-01-07T04:02:16.318083,25,209,4,5,A,4,5,88,219,448,9,,,,
2026-01-07T04:02:16.318115,25,209,5,4,B,4,5,88,219,448,9,5,20,906,26
2026-01-07T04:02:16.318229,25,209,4,5,A,5,6,88,219,448,9,,,,
2026-01-07T04:02:16.318260,25,209,5,4,B,5,6,88,219,448,9,2,18,792,7
2026-01-07T04:02:16.318372,25,209,4,5,A,6,7,88,219,448,9,,,,
2026-01-07T04:02:16.318403,25,209,5,4,B,6,7,88,219,448,9,86,230,623,35
2026-01-07T04:02:16.318520,25,209,4,5,A,7,8,88,219,448,9,,,,
2026-01-07T04:02:16.318554,25,209,5,4,B,7,8,88,219,448,9,28,6,526,16
2026-01-07T04:02:16.318665,25,209,4,5,A,8,9,88,219,448,9,,,,
2026-01-07T04:02:16.318696,25,209,5,4,B,8,9,88,219,448,9,73,143,564,9
2026-01-07T04:02:16.318805,25,209,4,5,A,9,10,88,219,448,9,,,,
2026-01-07T04:02:16.318835,25,209,5,4,B,9,10,88,219,448,9,69,165,290,6
2026-01-07T04:02:16.320483,25,210,4,2,A,0,1,29,29,513,9,,,,
2026-01-07T04:02:16.364727,25,211,4,2,A,0,1,11,206,325,12,,,,
2026-01-07T04:02:16.409215,25,212,4,5,A,0,1,11,206,325,12,,,,
2026-01-07T04:02:16.456974,25,212,5,4,B,0,1,11,206,325,12,12,15,725,19
2026-01-07T04:02:16.507270,25,212,4,5,A,1,2,11,206,325,12,,,,
2026-01-07T04:02:16.507333,25,212,5,4,B,1,2,11,206,325,12,59,17,972,28
2026-01-07T04:02:16.507481,25,212,4,5,A,2,3,11,206,325,12,,,,
2026-01-07T04:02:16.507522,25,212,5,4,B,2,3,11,206,325,12,94,190,749,27
2026-01-07T04:02:16.507648,25,212,4,5,A,3,4,11,206,325,12,,,,
