timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:23:21.060570,32,187,5,8,A,0,1,36,43,186,40,,,,
2026-01-17T15:23:21.068147,32,188,5,7,A,0,1,36,43,186,40,,,,
2026-01-17T15:23:21.144435,32,188,7,5,B,0,1,36,43,186,40,54,554,767,16
2026-01-17T15:23:21.174463,32,188,5,7,A,1,2,36,43,186,40,,,,
2026-01-17T15:23:21.174590,32,188,7,5,B,1,2,36,43,186,40,96,382,862,26
2026-01-17T15:23:21.174842,32,188,5,7,A,2,3,36,43,186,40,,,,
2026-01-17T15:23:21.174909,32,188,7,5,B,2,3,36,43,186,40,20,494,699,10
2026-01-17T15:23:21.175111,32,188,5,7,A,3,4,36,43,186,40,,,,
2026-01-17T15:23:21.175170,32,188,7,5,B,3,4,36,43,186,40,26,349,829,30
2026-01-17T15:23:21.175366,32,188,5,7,A,4,5,36,43,186,40,,,,
2026-01-17T15:23:21.175423,32,188,7,5,B,4,5,36,43,186,40,3,291,771,10
2026-01-17T15:23:21.175614,32,188,5,7,A,5,6,36,43,186,40,,,,
2026-01-17T15:23:21.175670,32,188,7,5,B,5,6,36,43,186,40,49,460,539,10
2026-01-17T15:23:21.175869,32,188,5,7,A,6,7,36,43,186,40,,,,
2026-01-17T15:23:21.175929,32,188,7,5,B,6,7,36,43,186,40,50,327,807,30
2026-01-17T15:23:21.176123,32,188,5,7,A,7,8,36,43,186,40,,,,
2026-01-17T15:23:21.176179,32,188,7,5,B,7,8,36,43,186,40,34,307,787,30
2026-01-17T15:23:21.176369,32,188,5,7,A,8,9,36,43,186,40,,,,
2026-01-17T15:23:21.176424,32,188,7,5,B,8,9,36,43,186,40,84,425,485,18
2026-01-17T15:23:21.176613,32,188,5,7,A,9,10,36,43,186,40,,,,
2026-01-17T15:23:21.176669,32,188,7,5,B,9,10,36,43,186,40,22,383,486,40
2026-01-17T15:23:21.178052,32,189,5,0,A,0,1,36,43,186,40,,,,
2026-01-17T15:23:21.208772,32,190,5,3,A,0,1,14,35,366,10,,,,
2026-01-17T15:23:21.250088,32,191,5,8,A,0,1,14,35,366,10,,,,
2026-01-17T15:23:21.257008,32,192,5,4,A,0,1,14,35,366,10,,,,
2026-01-17T15:23:21.287287,32,193,5,3,A,0,1,82,14,494,9,,,,
2026-01-17T15:23:21.337000,32,194,5,8,A,0,1,82,14,494,9,,,,
2026-01-17T15:23:21.344385,32,195,5,4,A,0,1,82,14,494,9,,,,
2026-01-17T15:23:21.399900,32,195,4,5,B,0,1,82,14,494,9,48,424,904,10
2026-01-17T15:23:21.430766,32,196,5,6,A,0,1,83,19,499,14,,,,
2026-01-17T15:23:21.471944,32,196,6,5,B,0,1,83,19,499,14,43,531,736,20
2026-01-17T15:23:21.502606,32,197,5,3,A,0,1,83,19,499,14,,,,
2026-01-17T15:23:21.550982,32,198,5,8,A,0,1,83,19,499,14,,,,
2026-01-17T15:23:21.569129,32,199,5,7,A,0,1,83,19,499,14,,,,
2026-01-17T15:23:21.631387,32,199,7,5,B,0,1,83,19,499,14,54,554,767,16
2026-01-17T15:23:21.663059,32,200,6,7,A,0,1,43,531,736,20,,,,
2026-01-17T15:23:21.712834,32,200,7,6,B,0,1,43,531,736,20,54,554,767,16
2026-01-17T15:23:21.772153,32,201,6,0,A,0,1,43,531,736,20,,,,
2026-01-17T15:23:21.811030,32,202,6,2,A,0,1,43,531,736,20,,,,
2026-01-17T15:23:21.851740,32,202,2,6,B,0,1,43,531,736,20,13,683,743,10
2026-01-17T15:23:21.894043,32,203,6,4,A,0,1,87,389,449,13,,,,
2026-01-17T15:23:21.922576,32,204,6,7,A,0,1,87,389,449,13,,,,
2026-01-17T15:23:21.972441,32,204,7,6,B,0,1,87,389,449,13,54,554,767,16
2026-01-17T15:23:22.031448,32,205,6,2,A,0,1,87,389,449,13,,,,
2026-01-17T15:23:22.055662,32,206,6,2,A,0,1,8,397,457,10,,,,
2026-01-17T15:23:22.080782,32,207,6,3,A,0,1,8,397,457,10,,,,
2026-01-17T15:23:22.156535,32,207,3,6,B,0,1,8,397,457,10,55,629,689,16
2026-01-17T15:23:22.215086,32,208,6,4,A,0,1,57,342,571,23,,,,
2026-01-17T15:23:22.246836,32,209,6,7,A,0,1,57,342,571,23,,,,
2026-01-17T15:23:22.296458,32,209,7,6,B,0,1,57,342,571,23,54,554,767,16
2026-01-17T15:23:22.340974,32,210,6,2,A,0,1,57,342,571,23,,,,
2026-01-17T15:23:22.365294,32,211,6,4,A,0,1,99,338,398,15,,,,
2026-01-17T15:23:22.393554,32,212,6,7,A,0,1,99,338,398,15,,,,
2026-01-17T15:23:22.455549,32,212,7,6,B,0,1,99,338,398,15,54,554,767,16
2026-01-17T15:23:22.498132,32,213,6,2,A,0,1,99,338,398,15,,,,
2026-01-17T15:23:22.523465,32,214,6,3,A,0,1,99,338,398,15,,,,
2026-01-17T15:23:22.605634,32,214,3,6,B,0,1,99,338,398,15,55,629,689,16
2026-01-17T15:23:22.660444,32,215,6,2,A,0,1,38,308,368,30,,,,
2026-01-17T15:23:22.685875,32,216,6,3,A,0,1,38,308,368,30,,,,
2026-01-17T15:23:22.764831,32,216,3,6,B,0,1,38,308,368,30,55,629,689,16
2026-01-17T15:23:22.807875,32,217,6,0,A,0,1,38,308,368,30,,,,
2026-01-17T15:23:22.845267,32,218,6,4,A,0,1,94,212,692,23,,,,
2026-01-17T15:23:22.882983,32,219,6,3,A,0,1,94,212,692,23,,,,
2026-01-17T15:23:22.965492,32,219,3,6,B,0,1,94,212,692,23,55,629,689,16
2026-01-17T15:23:23.006769,32,219,6,3,A,1,2,94,212,692,23,,,,
2026-01-17T15:23:23.006863,32,219,3,6,B,1,2,94,212,692,23,68,613,730,21
2026-01-17T15:23:23.007079,32,219,6,3,A,2,3,94,212,692,23,,,,
2026-01-17T15:23:23.007140,32,219,3,6,B,2,3,94,212,692,23,97,516,697,35
2026-01-17T15:23:23.007339,32,219,6,3,A,3,4,94,212,692,23,,,,
2026-01-17T15:23:23.007397,32,219,3,6,B,3,4,94,212,692,23,1,431,911,20
2026-01-17T15:23:23.007589,32,219,6,3,A,4,5,94,212,692,23,,,,
2026-01-17T15:23:23.007645,32,219,3,6,B,4,5,94,212,692,23,41,377,494,20
2026-01-17T15:23:23.007848,32,219,6,3,A,5,6,94,212,692,23,,,,
2026-01-17T15:23:23.007909,32,219,3,6,B,5,6,94,212,692,23,9,401,461,20
2026-01-17T15:23:23.008103,32,219,6,3,A,6,7,94,212,692,23,,,,
2026-01-17T15:23:23.008161,32,219,3,6,B,6,7,94,212,692,23,53,405,465,5
2026-01-17T15:23:23.008351,32,219,6,3,A,7,8,94,212,692,23,,,,
2026-01-17T15:23:23.008407,32,219,3,6,B,7,8,94,212,692,23,79,382,442,30
2026-01-17T15:23:23.008599,32,219,6,3,A,8,9,94,212,692,23,,,,
2026-01-17T15:23:23.008655,32,219,3,6,B,8,9,94,212,692,23,6,393,502,20
2026-01-17T15:23:23.008854,32,219,6,3,A,9,10,94,212,692,23,,,,
2026-01-17T15:23:23.008914,32,219,3,6,B,9,10,94,212,692,23,40,339,438,30
2026-01-17T15:23:23.010462,32,220,6,5,A,0,1,94,212,692,23,,,,
2026-01-17T15:23:23.051974,32,221,6,7,A,0,1,94,212,692,23,,,,
2026-01-17T15:23:23.105604,32,221,7,6,B,0,1,94,212,692,23,54,554,767,16
2026-01-17T15:23:23.147183,32,221,6,7,A,1,2,94,212,692,23,,,,
2026-01-17T15:23:23.147267,32,221,7,6,B,1,2,94,212,692,23,96,382,862,26
2026-01-17T15:23:23.147490,32,221,6,7,A,2,3,94,212,692,23,,,,
2026-01-17T15:23:23.147552,32,221,7,6,B,2,3,94,212,692,23,20,494,699,10
2026-01-17T15:23:23.147764,32,221,6,7,A,3,4,94,212,692,23,,,,
2026-01-17T15:23:23.147828,32,221,7,6,B,3,4,94,212,692,23,26,349,829,30
2026-01-17T15:23:23.148028,32,221,6,7,A,4,5,94,212,692,23,,,,
2026-01-17T15:23:23.148085,32,221,7,6,B,4,5,94,212,692,23,3,291,771,10
2026-01-17T15:23:23.148283,32,221,6,7,A,5,6,94,212,692,23,,,,
2026-01-17T15:23:23.148342,32,221,7,6,B,5,6,94,212,692,23,49,460,539,10
2026-01-17T15:23:23.148541,32,221,6,7,A,6,7,94,212,692,23,,,,
2026-01-17T15:23:23.148599,32,221,7,6,B,6,7,94,212,692,23,50,327,807,30
2026-01-17T15:23:23.148802,32,221,6,7,A,7,8,94,212,692,23,,,,
2026-01-17T15:23:23.148864,32,221,7,6,B,7,8,94,212,692,23,34,307,787,30
2026-01-17T15:23:23.149058,32,221,6,7,A,8,9,94,212,692,23,,,,
2026-01-17T15:23:23.149115,32,221,7,6,B,8,9,94,212,692,23,84,425,485,18
2026-01-17T15:23:23.149311,32,221,6,7,A,9,10,94,212,692,23,,,,
2026-01-17T15:23:23.149368,32,221,7,6,B,9,10,94,212,692,23,22,383,486,40
2026-01-17T15:23:23.151228,32,222,6,0,A,0,1,94,212,692,23,,,,
2026-01-17T15:23:23.182178,32,223,6,4,A,0,1,67,298,358,9,,,,
2026-01-17T15:23:23.213944,32,224,6,7,A,0,1,67,298,358,9,,,,
2026-01-17T15:23:23.264146,32,224,7,6,B,0,1,67,298,358,9,54,554,767,16
2026-01-17T15:23:23.310036,32,224,6,7,A,1,2,67,298,358,9,,,,
2026-01-17T15:23:23.310243,32,224,7,6,B,1,2,67,298,358,9,96,382,862,26
2026-01-17T15:23:23.310579,32,224,6,7,A,2,3,67,298,358,9,,,,
2026-01-17T15:23:23.310681,32,224,7,6,B,2,3,67,298,358,9,20,494,699,10
2026-01-17T15:23:23.310955,32,224,6,7,A,3,4,67,298,358,9,,,,
2026-01-17T15:23:23.311042,32,224,7,6,B,3,4,67,298,358,9,26,349,829,30
2026-01-17T15:23:23.311283,32,224,6,7,A,4,5,67,298,358,9,,,,
2026-01-17T15:23:23.311355,32,224,7,6,B,4,5,67,298,358,9,3,291,771,10
2026-01-17T15:23:23.311602,32,224,6,7,A,5,6,67,298,358,9,,,,
2026-01-17T15:23:23.311670,32,224,7,6,B,5,6,67,298,358,9,49,460,539,10
2026-01-17T15:23:23.311916,32,224,6,7,A,6,7,67,298,358,9,,,,
2026-01-17T15:23:23.311996,32,224,7,6,B,6,7,67,298,358,9,50,327,807,30
2026-01-17T15:23:23.312224,32,224,6,7,A,7,8,67,298,358,9,,,,
2026-01-17T15:23:23.312298,32,224,7,6,B,7,8,67,298,358,9,34,307,787,30
2026-01-17T15:23:23.312515,32,224,6,7,A,8,9,67,298,358,9,,,,
2026-01-17T15:23:23.312579,32,224,7,6,B,8,9,67,298,358,9,84,425,485,18
2026-01-17T15:23:23.312795,32,224,6,7,A,9,10,67,298,358,9,,,,
2026-01-17T15:23:23.312870,32,224,7,6,B,9,10,67,298,358,9,22,383,486,40
2026-01-17T15:23:23.315017,32,225,6,5,A,0,1,67,298,358,9,,,,
2026-01-17T15:23:23.357121,32,226,6,2,A,0,1,67,298,358,9,,,,
2026-01-17T15:23:23.382466,32,227,6,3,A,0,1,67,298,358,9,,,,
2026-01-17T15:23:23.460690,32,227,3,6,B,0,1,67,298,358,9,55,629,689,16
2026-01-17T15:23:23.517771,32,227,6,3,A,1,2,67,298,358,9,,,,
2026-01-17T15:23:23.517866,32,227,3,6,B,1,2,67,298,358,9,68,613,730,21
2026-01-17T15:23:23.518093,32,227,6,3,A,2,3,67,298,358,9,,,,
2026-01-17T15:23:23.518155,32,227,3,6,B,2,3,67,298,358,9,97,516,697,35
2026-01-17T15:23:23.518355,32,227,6,3,A,3,4,67,298,358,9,,,,
2026-01-17T15:23:23.518414,32,227,3,6,B,3,4,67,298,358,9,1,431,911,20
2026-01-17T15:23:23.518610,32,227,6,3,A,4,5,67,298,358,9,,,,
2026-01-17T15:23:23.518666,32,227,3,6,B,4,5,67,298,358,9,41,377,494,20
2026-01-17T15:23:23.518870,32,227,6,3,A,5,6,67,298,358,9,,,,
2026-01-17T15:23:23.518930,32,227,3,6,B,5,6,67,298,358,9,9,401,461,20
2026-01-17T15:23:23.519125,32,227,6,3,A,6,7,67,298,358,9,,,,
2026-01-17T15:23:23.519181,32,227,3,6,B,6,7,67,298,358,9,53,405,465,5
2026-01-17T15:23:23.519373,32,227,6,3,A,7,8,67,298,358,9,,,,
2026-01-17T15:23:23.519429,32,227,3,6,B,7,8,67,298,358,9,79,382,442,30
2026-01-17T15:23:23.519619,32,227,6,3,A,8,9,67,298,358,9,,,,
2026-01-17T15:23:23.519675,32,227,3,6,B,8,9,67,298,358,9,6,393,502,20
2026-01-17T15:23:23.519874,32,227,6,3,A,9,10,67,298,358,9,,,,
2026-01-17T15:23:23.519933,32,227,3,6,B,9,10,67,298,358,9,40,339,438,30
2026-01-17T15:23:23.521934,32,228,6,0,A,0,1,67,298,358,9,,,,
2026-01-17T15:23:23.552547,32,229,6,4,A,0,1,76,298,358,31,,,,
2026-01-17T15:23:23.583827,32,230,6,7,A,0,1,76,298,358,31,,,,
2026-01-17T15:23:23.633178,32,230,7,6,B,0,1,76,298,358,31,54,554,767,16
2026-01-17T15:23:23.674365,32,230,6,7,A,1,2,76,298,358,31,,,,
2026-01-17T15:23:23.674448,32,230,7,6,B,1,2,76,298,358,31,96,382,862,26
2026-01-17T15:23:23.674669,32,230,6,7,A,2,3,76,298,358,31,,,,
2026-01-17T15:23:23.674740,32,230,7,6,B,2,3,76,298,358,31,20,494,699,10
2026-01-17T15:23:23.674951,32,230,6,7,A,3,4,76,298,358,31,,,,
2026-01-17T15:23:23.675011,32,230,7,6,B,3,4,76,298,358,31,26,349,829,30
2026-01-17T15:23:23.675209,32,230,6,7,A,4,5,76,298,358,31,,,,
2026-01-17T15:23:23.675266,32,230,7,6,B,4,5,76,298,358,31,3,291,771,10
2026-01-17T15:23:23.675459,32,230,6,7,A,5,6,76,298,358,31,,,,
2026-01-17T15:23:23.675516,32,230,7,6,B,5,6,76,298,358,31,49,460,539,10
2026-01-17T15:23:23.675707,32,230,6,7,A,6,7,76,298,358,31,,,,
2026-01-17T15:23:23.675824,32,230,7,6,B,6,7,76,298,358,31,50,327,807,30
2026-01-17T15:23:23.676025,32,230,6,7,A,7,8,76,298,358,31,,,,
2026-01-17T15:23:23.676082,32,230,7,6,B,7,8,76,298,358,31,34,307,787,30
2026-01-17T15:23:23.676276,32,230,6,7,A,8,9,76,298,358,31,,,,
2026-01-17T15:23:23.676333,32,230,7,6,B,8,9,76,298,358,31,84,425,485,18
2026-01-17T15:23:23.676527,32,230,6,7,A,9,10,76,298,358,31,,,,
2026-01-17T15:23:23.676583,32,230,7,6,B,9,10,76,298,358,31,22,383,486,40
2026-01-17T15:23:23.678162,32,231,6,5,A,0,1,76,298,358,31,,,,
2026-01-17T15:23:23.714249,32,232,6,2,A,0,1,76,298,358,31,,,,
2026-01-17T15:23:23.740851,32,233,6,3,A,0,1,44,247,307,10,,,,
2026-01-17T15:23:23.793465,32,234,6,5,A,0,1,44,247,307,10,,,,
2026-01-17T15:23:23.827949,32,235,6,7,A,0,1,44,247,307,10,,,,
2026-01-17T15:23:23.878513,32,235,7,6,B,0,1,44,247,307,10,54,554,767,16
2026-01-17T15:23:23.942099,32,235,6,7,A,1,2,44,247,307,10,,,,
2026-01-17T15:23:23.942443,32,235,7,6,B,1,2,44,247,307,10,96,382,862,26
2026-01-17T15:23:23.942872,32,235,6,7,A,2,3,44,247,307,10,,,,
2026-01-17T15:23:23.943008,32,235,7,6,B,2,3,44,247,307,10,20,494,699,10
2026-01-17T15:23:23.943291,32,235,6,7,A,3,4,44,247,307,10,,,,
2026-01-17T15:23:23.943372,32,235,7,6,B,3,4,44,247,307,10,26,349,829,30
2026-01-17T15:23:23.943602,32,235,6,7,A,4,5,44,247,307,10,,,,
2026-01-17T15:23:23.943662,32,235,7,6,B,4,5,44,247,307,10,3,291,771,10
2026-01-17T15:23:23.943870,32,235,6,7,A,5,6,44,247,307,10,,,,
2026-01-17T15:23:23.943933,32,235,7,6,B,5,6,44,247,307,10,49,460,539,10
2026-01-17T15:23:23.944127,32,235,6,7,A,6,7,44,247,307,10,,,,
2026-01-17T15:23:23.944185,32,235,7,6,B,6,7,44,247,307,10,50,327,807,30
2026-01-17T15:23:23.944383,32,235,6,7,A,7,8,44,247,307,10,,,,
2026-01-17T15:23:23.944441,32,235,7,6,B,7,8,44,247,307,10,34,307,787,30
2026-01-17T15:23:23.944653,32,235,6,7,A,8,9,44,247,307,10,,,,
2026-01-17T15:23:23.944712,32,235,7,6,B,8,9,44,247,307,10,84,425,485,18
2026-01-17T15:23:23.944920,32,235,6,7,A,9,10,44,247,307,10,,,,
2026-01-17T15:23:23.944979,32,235,7,6,B,9,10,44,247,307,10,22,383,486,40
2026-01-17T15:23:23.947215,32,236,6,0,A,0,1,44,247,307,10,,,,
2026-01-17T15:23:23.981062,32,237,6,4,A,0,1,88,262,377,19,,,,
2026-01-17T15:23:24.009273,32,238,6,3,A,0,1,88,262,377,19,,,,
2026-01-17T15:23:24.087690,32,238,3,6,B,0,1,88,262,377,19,55,629,689,16
2026-01-17T15:23:24.128619,32,238,6,3,A,1,2,88,262,377,19,,,,
2026-01-17T15:23:24.128700,32,238,3,6,B,1,2,88,262,377,19,68,613,730,21
2026-01-17T15:23:24.128926,32,238,6,3,A,2,3,88,262,377,19,,,,
2026-01-17T15:23:24.128990,32,238,3,6,B,2,3,88,262,377,19,97,516,697,35
2026-01-17T15:23:24.129189,32,238,6,3,A,3,4,88,262,377,19,,,,
2026-01-17T15:23:24.129247,32,238,3,6,B,3,4,88,262,377,19,1,431,911,20
2026-01-17T15:23:24.129442,32,238,6,3,A,4,5,88,262,377,19,,,,
2026-01-17T15:23:24.129499,32,238,3,6,B,4,5,88,262,377,19,41,377,494,20
2026-01-17T15:23:24.129693,32,238,6,3,A,5,6,88,262,377,19,,,,
2026-01-17T15:23:24.129755,32,238,3,6,B,5,6,88,262,377,19,9,401,461,20
2026-01-17T15:23:24.129953,32,238,6,3,A,6,7,88,262,377,19,,,,
2026-01-17T15:23:24.130009,32,238,3,6,B,6,7,88,262,377,19,53,405,465,5
2026-01-17T15:23:24.130203,32,238,6,3,A,7,8,88,262,377,19,,,,
2026-01-17T15:23:24.130258,32,238,3,6,B,7,8,88,262,377,19,79,382,442,30
2026-01-17T15:23:24.130449,32,238,6,3,A,8,9,88,262,377,19,,,,
2026-01-17T15:23:24.130505,32,238,3,6,B,8,9,88,262,377,19,6,393,502,20
2026-01-17T15:23:24.130696,32,238,6,3,A,9,10,88,262,377,19,,,,
2026-01-17T15:23:24.130758,32,238,3,6,B,9,10,88,262,377,19,40,339,438,30
2026-01-17T15:23:24.132400,32,239,6,5,A,0,1,88,262,377,19,,,,
2026-01-17T15:23:24.166078,32,240,6,4,A,0,1,71,191,410,14,,,,
2026-01-17T15:23:24.227613,32,240,4,6,B,0,1,71,191,410,14,48,424,904,10
2026-01-17T15:23:24.269427,32,240,6,4,A,1,2,71,191,410,14,,,,
2026-01-17T15:23:24.269508,32,240,4,6,B,1,2,71,191,410,14,5,40,520,20
2026-01-17T15:23:24.269733,32,240,6,4,A,2,3,71,191,410,14,,,,
2026-01-17T15:23:24.269798,32,240,4,6,B,2,3,71,191,410,14,2,30,510,30
2026-01-17T15:23:24.270006,32,240,6,4,A,3,4,71,191,410,14,,,,
2026-01-17T15:23:24.270066,32,240,4,6,B,3,4,71,191,410,14,23,231,291,30
2026-01-17T15:23:24.270266,32,240,6,4,A,4,5,71,191,410,14,,,,
2026-01-17T15:23:24.270322,32,240,4,6,B,4,5,71,191,410,14,64,191,310,17
2026-01-17T15:23:24.270520,32,240,6,4,A,5,6,71,191,410,14,,,,
2026-01-17T15:23:24.270576,32,240,4,6,B,5,6,71,191,410,14,75,57,537,16
2026-01-17T15:23:24.270781,32,240,6,4,A,6,7,71,191,410,14,,,,
2026-01-17T15:23:24.270842,32,240,4,6,B,6,7,71,191,410,14,12,43,523,20
2026-01-17T15:23:24.271039,32,240,6,4,A,7,8,71,191,410,14,,,,
2026-01-17T15:23:24.271095,32,240,4,6,B,7,8,71,191,410,14,31,50,530,20
2026-01-17T15:23:24.271286,32,240,6,4,A,8,9,71,191,410,14,,,,
2026-01-17T15:23:24.271340,32,240,4,6,B,8,9,71,191,410,14,30,252,359,10
2026-01-17T15:23:24.271530,32,240,6,4,A,9,10,71,191,410,14,,,,
2026-01-17T15:23:24.271584,32,240,4,6,B,9,10,71,191,410,14,,,,
2026-01-17T15:23:24.274076,32,241,6,7,A,0,1,71,191,410,14,,,,
2026-01-17T15:23:24.323609,32,241,7,6,B,0,1,71,191,410,14,54,554,767,16
2026-01-17T15:23:24.383152,32,241,6,7,A,1,2,71,191,410,14,,,,
2026-01-17T15:23:24.383327,32,241,7,6,B,1,2,71,191,410,14,96,382,862,26
2026-01-17T15:23:24.383594,32,241,6,7,A,2,3,71,191,410,14,,,,
2026-01-17T15:23:24.383661,32,241,7,6,B,2,3,71,191,410,14,20,494,699,10
2026-01-17T15:23:24.383959,32,241,6,7,A,3,4,71,191,410,14,,,,
2026-01-17T15:23:24.384046,32,241,7,6,B,3,4,71,191,410,14,26,349,829,30
2026-01-17T15:23:24.384313,32,241,6,7,A,4,5,71,191,410,14,,,,
2026-01-17T15:23:24.384389,32,241,7,6,B,4,5,71,191,410,14,3,291,771,10
2026-01-17T15:23:24.384642,32,241,6,7,A,5,6,71,191,410,14,,,,
2026-01-17T15:23:24.384712,32,241,7,6,B,5,6,71,191,410,14,49,460,539,10
2026-01-17T15:23:24.384969,32,241,6,7,A,6,7,71,191,410,14,,,,
2026-01-17T15:23:24.385076,32,241,7,6,B,6,7,71,191,410,14,50,327,807,30
2026-01-17T15:23:24.385380,32,241,6,7,A,7,8,71,191,410,14,,,,
2026-01-17T15:23:24.385441,32,241,7,6,B,7,8,71,191,410,14,34,307,787,30
2026-01-17T15:23:24.385648,32,241,6,7,A,8,9,71,191,410,14,,,,
2026-01-17T15:23:24.385706,32,241,7,6,B,8,9,71,191,410,14,84,425,485,18
2026-01-17T15:23:24.385920,32,241,6,7,A,9,10,71,191,410,14,,,,
2026-01-17T15:23:24.385978,32,241,7,6,B,9,10,71,191,410,14,22,383,486,40
2026-01-17T15:23:24.389319,32,242,6,0,A,0,1,71,191,410,14,,,,
2026-01-17T15:23:24.424628,32,243,6,3,A,0,1,61,214,421,9,,,,
2026-01-17T15:23:24.502979,32,243,3,6,B,0,1,61,214,421,9,55,629,689,16
2026-01-17T15:23:24.543761,32,243,6,3,A,1,2,61,214,421,9,,,,
2026-01-17T15:23:24.543843,32,243,3,6,B,1,2,61,214,421,9,68,613,730,21
2026-01-17T15:23:24.544063,32,243,6,3,A,2,3,61,214,421,9,,,,
2026-01-17T15:23:24.544125,32,243,3,6,B,2,3,61,214,421,9,97,516,697,35
2026-01-17T15:23:24.544329,32,243,6,3,A,3,4,61,214,421,9,,,,
2026-01-17T15:23:24.544387,32,243,3,6,B,3,4,61,214,421,9,1,431,911,20
2026-01-17T15:23:24.544586,32,243,6,3,A,4,5,61,214,421,9,,,,
2026-01-17T15:23:24.544644,32,243,3,6,B,4,5,61,214,421,9,41,377,494,20
2026-01-17T15:23:24.544850,32,243,6,3,A,5,6,61,214,421,9,,,,
2026-01-17T15:23:24.544911,32,243,3,6,B,5,6,61,214,421,9,9,401,461,20
2026-01-17T15:23:24.545107,32,243,6,3,A,6,7,61,214,421,9,,,,
2026-01-17T15:23:24.545162,32,243,3,6,B,6,7,61,214,421,9,53,405,465,5
2026-01-17T15:23:24.545355,32,243,6,3,A,7,8,61,214,421,9,,,,
2026-01-17T15:23:24.545410,32,243,3,6,B,7,8,61,214,421,9,79,382,442,30
2026-01-17T15:23:24.545600,32,243,6,3,A,8,9,61,214,421,9,,,,
2026-01-17T15:23:24.545655,32,243,3,6,B,8,9,61,214,421,9,6,393,502,20
2026-01-17T15:23:24.545853,32,243,6,3,A,9,10,61,214,421,9,,,,
2026-01-17T15:23:24.545911,32,243,3,6,B,9,10,61,214,421,9,40,339,438,30
2026-01-17T15:23:24.547518,32,244,6,5,A,0,1,61,214,421,9,,,,
2026-01-17T15:23:24.584567,32,245,6,7,A,0,1,61,214,421,9,,,,
2026-01-17T15:23:24.659478,32,245,7,6,B,0,1,61,214,421,9,54,554,767,16
2026-01-17T15:23:24.700512,32,245,6,7,A,1,2,61,214,421,9,,,,
2026-01-17T15:23:24.700615,32,245,7,6,B,1,2,61,214,421,9,96,382,862,26
2026-01-17T15:23:24.700853,32,245,6,7,A,2,3,61,214,421,9,,,,
2026-01-17T15:23:24.700920,32,245,7,6,B,2,3,61,214,421,9,20,494,699,10
2026-01-17T15:23:24.701126,32,245,6,7,A,3,4,61,214,421,9,,,,
2026-01-17T15:23:24.701187,32,245,7,6,B,3,4,61,214,421,9,26,349,829,30
2026-01-17T15:23:24.701385,32,245,6,7,A,4,5,61,214,421,9,,,,
2026-01-17T15:23:24.701442,32,245,7,6,B,4,5,61,214,421,9,3,291,771,10
2026-01-17T15:23:24.701640,32,245,6,7,A,5,6,61,214,421,9,,,,
2026-01-17T15:23:24.701696,32,245,7,6,B,5,6,61,214,421,9,49,460,539,10
2026-01-17T15:23:24.701901,32,245,6,7,A,6,7,61,214,421,9,,,,
2026-01-17T15:23:24.701962,32,245,7,6,B,6,7,61,214,421,9,50,327,807,30
2026-01-17T15:23:24.702157,32,245,6,7,A,7,8,61,214,421,9,,,,
2026-01-17T15:23:24.702213,32,245,7,6,B,7,8,61,214,421,9,34,307,787,30
2026-01-17T15:23:24.702406,32,245,6,7,A,8,9,61,214,421,9,,,,
2026-01-17T15:23:24.702462,32,245,7,6,B,8,9,61,214,421,9,84,425,485,18
2026-01-17T15:23:24.702653,32,245,6,7,A,9,10,61,214,421,9,,,,
2026-01-17T15:23:24.702709,32,245,7,6,B,9,10,61,214,421,9,22,383,486,40
2026-01-17T15:23:24.704758,32,246,6,0,A,0,1,61,214,421,9,,,,
2026-01-17T15:23:24.749797,32,247,6,3,A,0,1,21,45,525,10,,,,
2026-01-17T15:23:24.802775,32,248,6,8,A,0,1,21,45,525,10,,,,
2026-01-17T15:23:24.811192,32,249,6,7,A,0,1,21,45,525,10,,,,
2026-01-17T15:23:24.860735,32,249,7,6,B,0,1,21,45,525,10,54,554,767,16
2026-01-17T15:23:24.901695,32,249,6,7,A,1,2,21,45,525,10,,,,
2026-01-17T15:23:24.901784,32,249,7,6,B,1,2,21,45,525,10,96,382,862,26
2026-01-17T15:23:24.902003,32,249,6,7,A,2,3,21,45,525,10,,,,
2026-01-17T15:23:24.902065,32,249,7,6,B,2,3,21,45,525,10,20,494,699,10
2026-01-17T15:23:24.902267,32,249,6,7,A,3,4,21,45,525,10,,,,
2026-01-17T15:23:24.902326,32,249,7,6,B,3,4,21,45,525,10,26,349,829,30
2026-01-17T15:23:24.902525,32,249,6,7,A,4,5,21,45,525,10,,,,
2026-01-17T15:23:24.902583,32,249,7,6,B,4,5,21,45,525,10,3,291,771,10
2026-01-17T15:23:24.902788,32,249,6,7,A,5,6,21,45,525,10,,,,
2026-01-17T15:23:24.902849,32,249,7,6,B,5,6,21,45,525,10,49,460,539,10
2026-01-17T15:23:24.903055,32,249,6,7,A,6,7,21,45,525,10,,,,
2026-01-17T15:23:24.903113,32,249,7,6,B,6,7,21,45,525,10,50,327,807,30
2026-01-17T15:23:24.903303,32,249,6,7,A,7,8,21,45,525,10,,,,
2026-01-17T15:23:24.903359,32,249,7,6,B,7,8,21,45,525,10,34,307,787,30
