timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:20:01.507998,56,106,8,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.511369,56,106,13,8,B,0,1,69,916,969,10,7,0,1130,20
2026-01-11T10:20:01.516168,56,107,8,10,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.528115,56,107,10,8,B,0,1,69,916,969,10,59,0,1110,10
2026-01-11T10:20:01.532866,56,108,8,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.536259,56,108,17,8,B,0,1,69,916,969,10,83,0,1113,10
2026-01-11T10:20:01.540859,56,109,8,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.541306,56,109,15,8,B,0,1,69,916,969,10,40,264,321,10
2026-01-11T10:20:01.545841,56,110,8,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.569460,56,110,9,8,B,0,1,69,916,969,10,72,0,1122,10
2026-01-11T10:20:01.574394,56,111,8,11,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.595049,56,111,11,8,B,0,1,69,916,969,10,3,0,1129,10
2026-01-11T10:20:01.599551,56,112,8,7,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.604143,56,113,8,12,A,0,1,69,916,969,10,,,,
2026-01-11T10:20:01.621745,56,113,12,8,B,0,1,69,916,969,10,85,0,1116,30
2026-01-11T10:20:01.626502,56,114,8,10,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:20:01.638451,56,114,10,8,B,0,1,49,1001,1066,10,59,0,1110,10
2026-01-11T10:20:01.643164,56,115,8,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:20:01.646558,56,115,17,8,B,0,1,49,1001,1066,10,83,0,1113,10
2026-01-11T10:20:01.651163,56,116,8,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:20:01.651609,56,116,15,8,B,0,1,49,1001,1066,10,40,264,321,10
2026-01-11T10:20:01.656556,56,117,8,11,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:20:01.677221,56,117,11,8,B,0,1,49,1001,1066,10,3,0,1129,10
2026-01-11T10:20:01.681808,56,118,8,7,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:20:01.686413,56,119,8,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:20:01.698425,56,119,10,8,B,0,1,47,1054,1127,10,59,0,1110,10
2026-01-11T10:20:01.703155,56,120,8,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:20:01.706560,56,120,17,8,B,0,1,47,1054,1127,10,83,0,1113,10
2026-01-11T10:20:01.711161,56,121,8,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:20:01.711602,56,121,15,8,B,0,1,47,1054,1127,10,40,264,321,10
2026-01-11T10:20:01.716544,56,122,8,11,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:20:01.737106,56,122,11,8,B,0,1,47,1054,1127,10,3,0,1129,10
2026-01-11T10:20:01.741602,56,123,8,7,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:20:01.745641,56,124,9,7,A,0,1,72,0,1122,10,,,,
2026-01-11T10:20:01.752650,56,125,9,10,A,0,1,72,0,1122,10,,,,
2026-01-11T10:20:01.764714,56,125,10,9,B,0,1,72,0,1122,10,59,0,1110,10
2026-01-11T10:20:01.777645,56,126,9,8,A,0,1,72,0,1122,10,,,,
2026-01-11T10:20:01.784885,56,127,9,11,A,0,1,72,0,1122,10,,,,
2026-01-11T10:20:01.805379,56,127,11,9,B,0,1,72,0,1122,10,3,0,1129,10
2026-01-11T10:20:01.818176,56,128,9,12,A,0,1,72,0,1122,10,,,,
2026-01-11T10:20:01.835832,56,128,12,9,B,0,1,72,0,1122,10,85,0,1116,30
2026-01-11T10:20:01.848582,56,129,9,17,A,0,1,72,0,1122,10,,,,
2026-01-11T10:20:01.851965,56,129,17,9,B,0,1,72,0,1122,10,83,0,1113,10
2026-01-11T10:20:01.864652,56,130,9,7,A,0,1,50,0,1123,10,,,,
2026-01-11T10:20:01.871698,56,131,9,10,A,0,1,50,0,1123,10,,,,
2026-01-11T10:20:01.883679,56,131,10,9,B,0,1,50,0,1123,10,59,0,1110,10
2026-01-11T10:20:01.896603,56,132,9,8,A,0,1,50,0,1123,10,,,,
2026-01-11T10:20:01.903841,56,133,9,11,A,0,1,50,0,1123,10,,,,
2026-01-11T10:20:01.924546,56,133,11,9,B,0,1,50,0,1123,10,3,0,1129,10
2026-01-11T10:20:01.937392,56,134,9,12,A,0,1,50,0,1123,10,,,,
2026-01-11T10:20:01.955056,56,134,12,9,B,0,1,50,0,1123,10,85,0,1116,30
2026-01-11T10:20:01.967879,56,135,9,13,A,0,1,50,0,1123,10,,,,
2026-01-11T10:20:01.971265,56,135,13,9,B,0,1,50,0,1123,10,7,0,1130,20
2026-01-11T10:20:01.983908,56,136,9,7,A,0,1,58,471,534,30,,,,
2026-01-11T10:20:01.987992,56,137,9,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:20:01.988433,56,137,15,9,B,0,1,58,471,534,30,40,264,321,10
2026-01-11T10:20:02.000452,56,137,9,15,A,1,2,58,471,534,30,,,,
2026-01-11T10:20:02.000520,56,137,15,9,B,1,2,58,471,534,30,54,186,257,40
2026-01-11T10:20:02.000720,56,137,9,15,A,2,3,58,471,534,30,,,,
2026-01-11T10:20:02.000780,56,137,15,9,B,2,3,58,471,534,30,62,262,317,20
2026-01-11T10:20:02.000965,56,137,9,15,A,3,4,58,471,534,30,,,,
2026-01-11T10:20:02.001012,56,137,15,9,B,3,4,58,471,534,30,89,737,802,10
2026-01-11T10:20:02.001191,56,137,9,15,A,4,5,58,471,534,30,,,,
2026-01-11T10:20:02.001236,56,137,15,9,B,4,5,58,471,534,30,74,353,412,50
2026-01-11T10:20:02.001414,56,137,9,15,A,5,6,58,471,534,30,,,,
2026-01-11T10:20:02.001460,56,137,15,9,B,5,6,58,471,534,30,71,293,360,20
2026-01-11T10:20:02.001635,56,137,9,15,A,6,7,58,471,534,30,,,,
2026-01-11T10:20:02.001680,56,137,15,9,B,6,7,58,471,534,30,53,286,347,20
2026-01-11T10:20:02.001861,56,137,9,15,A,7,8,58,471,534,30,,,,
2026-01-11T10:20:02.001911,56,137,15,9,B,7,8,58,471,534,30,84,458,523,20
2026-01-11T10:20:02.002094,56,137,9,15,A,8,9,58,471,534,30,,,,
2026-01-11T10:20:02.002139,56,137,15,9,B,8,9,58,471,534,30,39,567,624,20
2026-01-11T10:20:02.002312,56,137,9,15,A,9,10,58,471,534,30,,,,
2026-01-11T10:20:02.002356,56,137,15,9,B,9,10,58,471,534,30,,,,
2026-01-11T10:20:02.003379,56,138,9,8,A,0,1,58,471,534,30,,,,
2026-01-11T10:20:02.006823,56,138,8,9,B,0,1,58,471,534,30,52,0,1124,10
2026-01-11T10:20:02.018782,56,138,9,8,A,1,2,58,471,534,30,,,,
2026-01-11T10:20:02.018849,56,138,8,9,B,1,2,58,471,534,30,73,478,551,10
2026-01-11T10:20:02.019051,56,138,9,8,A,2,3,58,471,534,30,,,,
2026-01-11T10:20:02.019100,56,138,8,9,B,2,3,58,471,534,30,44,359,412,10
2026-01-11T10:20:02.019281,56,138,9,8,A,3,4,58,471,534,30,,,,
2026-01-11T10:20:02.019327,56,138,8,9,B,3,4,58,471,534,30,32,31,100,30
2026-01-11T10:20:02.019503,56,138,9,8,A,4,5,58,471,534,30,,,,
2026-01-11T10:20:02.019548,56,138,8,9,B,4,5,58,471,534,30,18,179,254,20
2026-01-11T10:20:02.019723,56,138,9,8,A,5,6,58,471,534,30,,,,
2026-01-11T10:20:02.019779,56,138,8,9,B,5,6,58,471,534,30,29,358,405,10
2026-01-11T10:20:02.019957,56,138,9,8,A,6,7,58,471,534,30,,,,
2026-01-11T10:20:02.020004,56,138,8,9,B,6,7,58,471,534,30,79,668,731,10
2026-01-11T10:20:02.020179,56,138,9,8,A,7,8,58,471,534,30,,,,
2026-01-11T10:20:02.020224,56,138,8,9,B,7,8,58,471,534,30,64,632,693,10
2026-01-11T10:20:02.020397,56,138,9,8,A,8,9,58,471,534,30,,,,
2026-01-11T10:20:02.020441,56,138,8,9,B,8,9,58,471,534,30,4,727,782,10
2026-01-11T10:20:02.020613,56,138,9,8,A,9,10,58,471,534,30,,,,
2026-01-11T10:20:02.020655,56,138,8,9,B,9,10,58,471,534,30,14,567,620,10
2026-01-11T10:20:02.021532,56,139,9,17,A,0,1,58,471,534,30,,,,
2026-01-11T10:20:02.025017,56,139,17,9,B,0,1,58,471,534,30,83,0,1113,10
2026-01-11T10:20:02.036987,56,139,9,17,A,1,2,58,471,534,30,,,,
2026-01-11T10:20:02.037054,56,139,17,9,B,1,2,58,471,534,30,80,769,820,10
2026-01-11T10:20:02.037253,56,139,9,17,A,2,3,58,471,534,30,,,,
2026-01-11T10:20:02.037302,56,139,17,9,B,2,3,58,471,534,30,28,546,593,20
2026-01-11T10:20:02.037481,56,139,9,17,A,3,4,58,471,534,30,,,,
2026-01-11T10:20:02.037527,56,139,17,9,B,3,4,58,471,534,30,61,531,610,10
2026-01-11T10:20:02.037702,56,139,9,17,A,4,5,58,471,534,30,,,,
2026-01-11T10:20:02.037755,56,139,17,9,B,4,5,58,471,534,30,13,30,92,30
2026-01-11T10:20:02.037932,56,139,9,17,A,5,6,58,471,534,30,,,,
2026-01-11T10:20:02.037978,56,139,17,9,B,5,6,58,471,534,30,41,166,235,10
2026-01-11T10:20:02.038147,56,139,9,17,A,6,7,58,471,534,30,,,,
2026-01-11T10:20:02.038192,56,139,17,9,B,6,7,58,471,534,30,8,255,324,20
2026-01-11T10:20:02.038360,56,139,9,17,A,7,8,58,471,534,30,,,,
2026-01-11T10:20:02.038404,56,139,17,9,B,7,8,58,471,534,30,15,384,429,40
2026-01-11T10:20:02.038572,56,139,9,17,A,8,9,58,471,534,30,,,,
2026-01-11T10:20:02.038616,56,139,17,9,B,8,9,58,471,534,30,77,574,643,10
2026-01-11T10:20:02.038791,56,139,9,17,A,9,10,58,471,534,30,,,,
2026-01-11T10:20:02.038839,56,139,17,9,B,9,10,58,471,534,30,88,645,708,30
2026-01-11T10:20:02.039591,56,140,9,7,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.043802,56,141,9,10,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.055780,56,141,10,9,B,0,1,63,171,218,50,59,0,1110,10
2026-01-11T10:20:02.067723,56,141,9,10,A,1,2,63,171,218,50,,,,
2026-01-11T10:20:02.067797,56,141,10,9,B,1,2,63,171,218,50,20,10,73,10
2026-01-11T10:20:02.067995,56,141,9,10,A,2,3,63,171,218,50,,,,
2026-01-11T10:20:02.068044,56,141,10,9,B,2,3,63,171,218,50,42,68,149,20
2026-01-11T10:20:02.068225,56,141,9,10,A,3,4,63,171,218,50,,,,
2026-01-11T10:20:02.068271,56,141,10,9,B,3,4,63,171,218,50,22,812,883,20
2026-01-11T10:20:02.068445,56,141,9,10,A,4,5,63,171,218,50,,,,
2026-01-11T10:20:02.068490,56,141,10,9,B,4,5,63,171,218,50,24,65,144,10
2026-01-11T10:20:02.068663,56,141,9,10,A,5,6,63,171,218,50,,,,
2026-01-11T10:20:02.068708,56,141,10,9,B,5,6,63,171,218,50,33,87,158,40
2026-01-11T10:20:02.068891,56,141,9,10,A,6,7,63,171,218,50,,,,
2026-01-11T10:20:02.068937,56,141,10,9,B,6,7,63,171,218,50,10,357,410,10
2026-01-11T10:20:02.069110,56,141,9,10,A,7,8,63,171,218,50,,,,
2026-01-11T10:20:02.069156,56,141,10,9,B,7,8,63,171,218,50,100,647,726,20
2026-01-11T10:20:02.069335,56,141,9,10,A,8,9,63,171,218,50,,,,
2026-01-11T10:20:02.069380,56,141,10,9,B,8,9,63,171,218,50,23,732,777,10
2026-01-11T10:20:02.069550,56,141,9,10,A,9,10,63,171,218,50,,,,
2026-01-11T10:20:02.069594,56,141,10,9,B,9,10,63,171,218,50,1,0,1127,10
2026-01-11T10:20:02.070626,56,142,9,8,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.074064,56,142,8,9,B,0,1,63,171,218,50,52,0,1124,10
2026-01-11T10:20:02.086050,56,142,9,8,A,1,2,63,171,218,50,,,,
2026-01-11T10:20:02.086118,56,142,8,9,B,1,2,63,171,218,50,73,478,551,10
2026-01-11T10:20:02.086316,56,142,9,8,A,2,3,63,171,218,50,,,,
2026-01-11T10:20:02.086365,56,142,8,9,B,2,3,63,171,218,50,44,359,412,10
2026-01-11T10:20:02.086543,56,142,9,8,A,3,4,63,171,218,50,,,,
2026-01-11T10:20:02.086589,56,142,8,9,B,3,4,63,171,218,50,32,31,100,30
2026-01-11T10:20:02.086770,56,142,9,8,A,4,5,63,171,218,50,,,,
2026-01-11T10:20:02.086819,56,142,8,9,B,4,5,63,171,218,50,18,179,254,20
2026-01-11T10:20:02.086991,56,142,9,8,A,5,6,63,171,218,50,,,,
2026-01-11T10:20:02.087036,56,142,8,9,B,5,6,63,171,218,50,29,358,405,10
2026-01-11T10:20:02.087209,56,142,9,8,A,6,7,63,171,218,50,,,,
2026-01-11T10:20:02.087254,56,142,8,9,B,6,7,63,171,218,50,79,668,731,10
2026-01-11T10:20:02.087426,56,142,9,8,A,7,8,63,171,218,50,,,,
2026-01-11T10:20:02.087470,56,142,8,9,B,7,8,63,171,218,50,64,632,693,10
2026-01-11T10:20:02.087640,56,142,9,8,A,8,9,63,171,218,50,,,,
2026-01-11T10:20:02.087684,56,142,8,9,B,8,9,63,171,218,50,4,727,782,10
2026-01-11T10:20:02.087864,56,142,9,8,A,9,10,63,171,218,50,,,,
2026-01-11T10:20:02.087912,56,142,8,9,B,9,10,63,171,218,50,14,567,620,10
2026-01-11T10:20:02.088912,56,143,9,11,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.109475,56,143,11,9,B,0,1,63,171,218,50,3,0,1129,10
2026-01-11T10:20:02.121419,56,143,9,11,A,1,2,63,171,218,50,,,,
2026-01-11T10:20:02.121486,56,143,11,9,B,1,2,63,171,218,50,31,0,1112,20
2026-01-11T10:20:02.121685,56,143,9,11,A,2,3,63,171,218,50,,,,
2026-01-11T10:20:02.121744,56,143,11,9,B,2,3,63,171,218,50,98,0,1115,20
2026-01-11T10:20:02.121931,56,143,9,11,A,3,4,63,171,218,50,,,,
2026-01-11T10:20:02.121978,56,143,11,9,B,3,4,63,171,218,50,35,283,344,10
2026-01-11T10:20:02.122151,56,143,9,11,A,4,5,63,171,218,50,,,,
2026-01-11T10:20:02.122197,56,143,11,9,B,4,5,63,171,218,50,17,99,148,20
2026-01-11T10:20:02.122371,56,143,9,11,A,5,6,63,171,218,50,,,,
2026-01-11T10:20:02.122417,56,143,11,9,B,5,6,63,171,218,50,90,20,84,10
2026-01-11T10:20:02.122588,56,143,9,11,A,6,7,63,171,218,50,,,,
2026-01-11T10:20:02.122634,56,143,11,9,B,6,7,63,171,218,50,57,35,87,40
2026-01-11T10:20:02.122813,56,143,9,11,A,7,8,63,171,218,50,,,,
2026-01-11T10:20:02.122862,56,143,11,9,B,7,8,63,171,218,50,27,261,316,10
2026-01-11T10:20:02.123035,56,143,9,11,A,8,9,63,171,218,50,,,,
2026-01-11T10:20:02.123080,56,143,11,9,B,8,9,63,171,218,50,55,95,158,10
2026-01-11T10:20:02.123252,56,143,9,11,A,9,10,63,171,218,50,,,,
2026-01-11T10:20:02.123296,56,143,11,9,B,9,10,63,171,218,50,51,725,786,10
2026-01-11T10:20:02.124215,56,144,9,12,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.141878,56,144,12,9,B,0,1,63,171,218,50,85,0,1116,30
2026-01-11T10:20:02.153708,56,144,9,12,A,1,2,63,171,218,50,,,,
2026-01-11T10:20:02.153783,56,144,12,9,B,1,2,63,171,218,50,91,0,1123,10
2026-01-11T10:20:02.153981,56,144,9,12,A,2,3,63,171,218,50,,,,
2026-01-11T10:20:02.154029,56,144,12,9,B,2,3,63,171,218,50,12,0,1107,20
2026-01-11T10:20:02.154209,56,144,9,12,A,3,4,63,171,218,50,,,,
2026-01-11T10:20:02.154256,56,144,12,9,B,3,4,63,171,218,50,96,0,1109,10
2026-01-11T10:20:02.154430,56,144,9,12,A,4,5,63,171,218,50,,,,
2026-01-11T10:20:02.154476,56,144,12,9,B,4,5,63,171,218,50,36,665,716,10
2026-01-11T10:20:02.154648,56,144,9,12,A,5,6,63,171,218,50,,,,
2026-01-11T10:20:02.154692,56,144,12,9,B,5,6,63,171,218,50,43,16,80,10
2026-01-11T10:20:02.154867,56,144,9,12,A,6,7,63,171,218,50,,,,
2026-01-11T10:20:02.154915,56,144,12,9,B,6,7,63,171,218,50,92,368,441,20
2026-01-11T10:20:02.155086,56,144,9,12,A,7,8,63,171,218,50,,,,
2026-01-11T10:20:02.155129,56,144,12,9,B,7,8,63,171,218,50,81,47,124,30
2026-01-11T10:20:02.155296,56,144,9,12,A,8,9,63,171,218,50,,,,
2026-01-11T10:20:02.155346,56,144,12,9,B,8,9,63,171,218,50,78,109,170,20
2026-01-11T10:20:02.155518,56,144,9,12,A,9,10,63,171,218,50,,,,
2026-01-11T10:20:02.155562,56,144,12,9,B,9,10,63,171,218,50,45,541,600,10
2026-01-11T10:20:02.156430,56,145,9,17,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.159804,56,145,17,9,B,0,1,63,171,218,50,83,0,1113,10
2026-01-11T10:20:02.171690,56,145,9,17,A,1,2,63,171,218,50,,,,
2026-01-11T10:20:02.171763,56,145,17,9,B,1,2,63,171,218,50,80,769,820,10
2026-01-11T10:20:02.171964,56,145,9,17,A,2,3,63,171,218,50,,,,
2026-01-11T10:20:02.172013,56,145,17,9,B,2,3,63,171,218,50,28,546,593,20
2026-01-11T10:20:02.172193,56,145,9,17,A,3,4,63,171,218,50,,,,
2026-01-11T10:20:02.172238,56,145,17,9,B,3,4,63,171,218,50,61,531,610,10
2026-01-11T10:20:02.172410,56,145,9,17,A,4,5,63,171,218,50,,,,
2026-01-11T10:20:02.172455,56,145,17,9,B,4,5,63,171,218,50,13,30,92,30
2026-01-11T10:20:02.172626,56,145,9,17,A,5,6,63,171,218,50,,,,
2026-01-11T10:20:02.172671,56,145,17,9,B,5,6,63,171,218,50,41,166,235,10
2026-01-11T10:20:02.172851,56,145,9,17,A,6,7,63,171,218,50,,,,
2026-01-11T10:20:02.172899,56,145,17,9,B,6,7,63,171,218,50,8,255,324,20
2026-01-11T10:20:02.173071,56,145,9,17,A,7,8,63,171,218,50,,,,
2026-01-11T10:20:02.173115,56,145,17,9,B,7,8,63,171,218,50,15,384,429,40
2026-01-11T10:20:02.173284,56,145,9,17,A,8,9,63,171,218,50,,,,
2026-01-11T10:20:02.173329,56,145,17,9,B,8,9,63,171,218,50,77,574,643,10
2026-01-11T10:20:02.173496,56,145,9,17,A,9,10,63,171,218,50,,,,
2026-01-11T10:20:02.173540,56,145,17,9,B,9,10,63,171,218,50,88,645,708,30
2026-01-11T10:20:02.174408,56,146,9,13,A,0,1,63,171,218,50,,,,
2026-01-11T10:20:02.177781,56,146,13,9,B,0,1,63,171,218,50,7,0,1130,20
2026-01-11T10:20:02.189666,56,146,9,13,A,1,2,63,171,218,50,,,,
2026-01-11T10:20:02.189740,56,146,13,9,B,1,2,63,171,218,50,16,475,528,40
2026-01-11T10:20:02.189942,56,146,9,13,A,2,3,63,171,218,50,,,,
2026-01-11T10:20:02.189991,56,146,13,9,B,2,3,63,171,218,50,67,12,77,10
2026-01-11T10:20:02.190170,56,146,9,13,A,3,4,63,171,218,50,,,,
2026-01-11T10:20:02.190216,56,146,13,9,B,3,4,63,171,218,50,65,76,129,10
2026-01-11T10:20:02.190388,56,146,9,13,A,4,5,63,171,218,50,,,,
2026-01-11T10:20:02.190433,56,146,13,9,B,4,5,63,171,218,50,25,169,224,40
2026-01-11T10:20:02.190604,56,146,9,13,A,5,6,63,171,218,50,,,,
2026-01-11T10:20:02.190648,56,146,13,9,B,5,6,63,171,218,50,70,387,456,30
2026-01-11T10:20:02.190833,56,146,9,13,A,6,7,63,171,218,50,,,,
2026-01-11T10:20:02.190884,56,146,13,9,B,6,7,63,171,218,50,30,449,504,10
2026-01-11T10:20:02.191059,56,146,9,13,A,7,8,63,171,218,50,,,,
2026-01-11T10:20:02.191104,56,146,13,9,B,7,8,63,171,218,50,46,448,509,30
2026-01-11T10:20:02.191274,56,146,9,13,A,8,9,63,171,218,50,,,,
2026-01-11T10:20:02.191317,56,146,13,9,B,8,9,63,171,218,50,38,479,522,30
2026-01-11T10:20:02.191485,56,146,9,13,A,9,10,63,171,218,50,,,,
2026-01-11T10:20:02.191528,56,146,13,9,B,9,10,63,171,218,50,60,562,629,20
2026-01-11T10:20:02.192445,56,147,9,10,A,0,1,93,475,518,40,,,,
2026-01-11T10:20:02.204454,56,147,10,9,B,0,1,93,475,518,40,59,0,1110,10
2026-01-11T10:20:02.216456,56,147,9,10,A,1,2,93,475,518,40,,,,
2026-01-11T10:20:02.216523,56,147,10,9,B,1,2,93,475,518,40,20,10,73,10
2026-01-11T10:20:02.216718,56,147,9,10,A,2,3,93,475,518,40,,,,
2026-01-11T10:20:02.216782,56,147,10,9,B,2,3,93,475,518,40,42,68,149,20
2026-01-11T10:20:02.216968,56,147,9,10,A,3,4,93,475,518,40,,,,
2026-01-11T10:20:02.217015,56,147,10,9,B,3,4,93,475,518,40,22,812,883,20
2026-01-11T10:20:02.217190,56,147,9,10,A,4,5,93,475,518,40,,,,
2026-01-11T10:20:02.217235,56,147,10,9,B,4,5,93,475,518,40,24,65,144,10
2026-01-11T10:20:02.217408,56,147,9,10,A,5,6,93,475,518,40,,,,
2026-01-11T10:20:02.217452,56,147,10,9,B,5,6,93,475,518,40,33,87,158,40
2026-01-11T10:20:02.217622,56,147,9,10,A,6,7,93,475,518,40,,,,
2026-01-11T10:20:02.217666,56,147,10,9,B,6,7,93,475,518,40,10,357,410,10
2026-01-11T10:20:02.217852,56,147,9,10,A,7,8,93,475,518,40,,,,
2026-01-11T10:20:02.217903,56,147,10,9,B,7,8,93,475,518,40,100,647,726,20
2026-01-11T10:20:02.218075,56,147,9,10,A,8,9,93,475,518,40,,,,
2026-01-11T10:20:02.218126,56,147,10,9,B,8,9,93,475,518,40,23,732,777,10
2026-01-11T10:20:02.218296,56,147,9,10,A,9,10,93,475,518,40,,,,
2026-01-11T10:20:02.218340,56,147,10,9,B,9,10,93,475,518,40,1,0,1127,10
2026-01-11T10:20:02.219329,56,148,9,11,A,0,1,93,475,518,40,,,,
2026-01-11T10:20:02.240951,56,148,11,9,B,0,1,93,475,518,40,3,0,1129,10
2026-01-11T10:20:02.252830,56,148,9,11,A,1,2,93,475,518,40,,,,
2026-01-11T10:20:02.252899,56,148,11,9,B,1,2,93,475,518,40,31,0,1112,20
2026-01-11T10:20:02.253095,56,148,9,11,A,2,3,93,475,518,40,,,,
2026-01-11T10:20:02.253144,56,148,11,9,B,2,3,93,475,518,40,98,0,1115,20
2026-01-11T10:20:02.253324,56,148,9,11,A,3,4,93,475,518,40,,,,
2026-01-11T10:20:02.253371,56,148,11,9,B,3,4,93,475,518,40,35,283,344,10
2026-01-11T10:20:02.253546,56,148,9,11,A,4,5,93,475,518,40,,,,
2026-01-11T10:20:02.253591,56,148,11,9,B,4,5,93,475,518,40,17,99,148,20
2026-01-11T10:20:02.253769,56,148,9,11,A,5,6,93,475,518,40,,,,
2026-01-11T10:20:02.253817,56,148,11,9,B,5,6,93,475,518,40,90,20,84,10
2026-01-11T10:20:02.253988,56,148,9,11,A,6,7,93,475,518,40,,,,
2026-01-11T10:20:02.254033,56,148,11,9,B,6,7,93,475,518,40,57,35,87,40
2026-01-11T10:20:02.254200,56,148,9,11,A,7,8,93,475,518,40,,,,
2026-01-11T10:20:02.254244,56,148,11,9,B,7,8,93,475,518,40,27,261,316,10
2026-01-11T10:20:02.254411,56,148,9,11,A,8,9,93,475,518,40,,,,
2026-01-11T10:20:02.254455,56,148,11,9,B,8,9,93,475,518,40,55,95,158,10
2026-01-11T10:20:02.254620,56,148,9,11,A,9,10,93,475,518,40,,,,
2026-01-11T10:20:02.254664,56,148,11,9,B,9,10,93,475,518,40,51,725,786,10
2026-01-11T10:20:02.255572,56,149,9,12,A,0,1,93,475,518,40,,,,
2026-01-11T10:20:02.273171,56,149,12,9,B,0,1,93,475,518,40,85,0,1116,30
2026-01-11T10:20:02.285033,56,149,9,12,A,1,2,93,475,518,40,,,,
2026-01-11T10:20:02.285101,56,149,12,9,B,1,2,93,475,518,40,91,0,1123,10
2026-01-11T10:20:02.285294,56,149,9,12,A,2,3,93,475,518,40,,,,
2026-01-11T10:20:02.285342,56,149,12,9,B,2,3,93,475,518,40,12,0,1107,20
2026-01-11T10:20:02.285520,56,149,9,12,A,3,4,93,475,518,40,,,,
2026-01-11T10:20:02.285566,56,149,12,9,B,3,4,93,475,518,40,96,0,1109,10
2026-01-11T10:20:02.285744,56,149,9,12,A,4,5,93,475,518,40,,,,
2026-01-11T10:20:02.285793,56,149,12,9,B,4,5,93,475,518,40,36,665,716,10
2026-01-11T10:20:02.285965,56,149,9,12,A,5,6,93,475,518,40,,,,
2026-01-11T10:20:02.286011,56,149,12,9,B,5,6,93,475,518,40,43,16,80,10
2026-01-11T10:20:02.286179,56,149,9,12,A,6,7,93,475,518,40,,,,
2026-01-11T10:20:02.286224,56,149,12,9,B,6,7,93,475,518,40,92,368,441,20
2026-01-11T10:20:02.286392,56,149,9,12,A,7,8,93,475,518,40,,,,
2026-01-11T10:20:02.286435,56,149,12,9,B,7,8,93,475,518,40,81,47,124,30
2026-01-11T10:20:02.286602,56,149,9,12,A,8,9,93,475,518,40,,,,
2026-01-11T10:20:02.286646,56,149,12,9,B,8,9,93,475,518,40,78,109,170,20
2026-01-11T10:20:02.286820,56,149,9,12,A,9,10,93,475,518,40,,,,
2026-01-11T10:20:02.286867,56,149,12,9,B,9,10,93,475,518,40,45,541,600,10
2026-01-11T10:20:02.287769,56,150,9,10,A,0,1,87,85,144,20,,,,
2026-01-11T10:20:02.299618,56,150,10,9,B,0,1,87,85,144,20,59,0,1110,10
2026-01-11T10:20:02.311477,56,150,9,10,A,1,2,87,85,144,20,,,,
2026-01-11T10:20:02.311546,56,150,10,9,B,1,2,87,85,144,20,20,10,73,10
2026-01-11T10:20:02.311750,56,150,9,10,A,2,3,87,85,144,20,,,,
2026-01-11T10:20:02.311802,56,150,10,9,B,2,3,87,85,144,20,42,68,149,20
2026-01-11T10:20:02.311982,56,150,9,10,A,3,4,87,85,144,20,,,,
2026-01-11T10:20:02.312028,56,150,10,9,B,3,4,87,85,144,20,22,812,883,20
2026-01-11T10:20:02.312200,56,150,9,10,A,4,5,87,85,144,20,,,,
2026-01-11T10:20:02.312245,56,150,10,9,B,4,5,87,85,144,20,24,65,144,10
2026-01-11T10:20:02.312414,56,150,9,10,A,5,6,87,85,144,20,,,,
2026-01-11T10:20:02.312458,56,150,10,9,B,5,6,87,85,144,20,33,87,158,40
2026-01-11T10:20:02.312627,56,150,9,10,A,6,7,87,85,144,20,,,,
2026-01-11T10:20:02.312671,56,150,10,9,B,6,7,87,85,144,20,10,357,410,10
2026-01-11T10:20:02.312846,56,150,9,10,A,7,8,87,85,144,20,,,,
2026-01-11T10:20:02.312893,56,150,10,9,B,7,8,87,85,144,20,100,647,726,20
2026-01-11T10:20:02.313062,56,150,9,10,A,8,9,87,85,144,20,,,,
2026-01-11T10:20:02.313106,56,150,10,9,B,8,9,87,85,144,20,23,732,777,10
