timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:37:03.537478,25,196,3,4,B,1,2,46,338,805,1,60,449,971,3
2026-01-07T04:37:03.537627,25,196,4,3,A,2,3,46,338,805,1,,,,
2026-01-07T04:37:03.537665,25,196,3,4,B,2,3,46,338,805,1,74,482,965,8
2026-01-07T04:37:03.537787,25,196,4,3,A,3,4,46,338,805,1,,,,
2026-01-07T04:37:03.537820,25,196,3,4,B,3,4,46,338,805,1,89,409,981,15
2026-01-07T04:37:03.537937,25,196,4,3,A,4,5,46,338,805,1,,,,
2026-01-07T04:37:03.537968,25,196,3,4,B,4,5,46,338,805,1,71,98,537,15
2026-01-07T04:37:03.538081,25,196,4,3,A,5,6,46,338,805,1,,,,
2026-01-07T04:37:03.538112,25,196,3,4,B,5,6,46,338,805,1,80,470,968,6
2026-01-07T04:37:03.538223,25,196,4,3,A,6,7,46,338,805,1,,,,
2026-01-07T04:37:03.538254,25,196,3,4,B,6,7,46,338,805,1,48,454,962,36
2026-01-07T04:37:03.538365,25,196,4,3,A,7,8,46,338,805,1,,,,
2026-01-07T04:37:03.538395,25,196,3,4,B,7,8,46,338,805,1,43,458,867,7
2026-01-07T04:37:03.538511,25,196,4,3,A,8,9,46,338,805,1,,,,
2026-01-07T04:37:03.538544,25,196,3,4,B,8,9,46,338,805,1,4,477,965,19
2026-01-07T04:37:03.538657,25,196,4,3,A,9,10,46,338,805,1,,,,
2026-01-07T04:37:03.538687,25,196,3,4,B,9,10,46,338,805,1,25,438,956,6
2026-01-07T04:37:03.539718,25,197,4,1,A,0,1,46,338,805,1,,,,
2026-01-07T04:37:03.566363,25,198,4,5,A,0,1,46,338,805,1,,,,
2026-01-07T04:37:03.606499,25,198,5,4,B,0,1,46,338,805,1,9,231,666,16
2026-01-07T04:37:03.656441,25,198,4,5,A,1,2,46,338,805,1,,,,
2026-01-07T04:37:03.656516,25,198,5,4,B,1,2,46,338,805,1,85,213,624,41
2026-01-07T04:37:03.656662,25,198,4,5,A,2,3,46,338,805,1,,,,
2026-01-07T04:37:03.656700,25,198,5,4,B,2,3,46,338,805,1,63,34,588,10
2026-01-07T04:37:03.656820,25,198,4,5,A,3,4,46,338,805,1,,,,
2026-01-07T04:37:03.656854,25,198,5,4,B,3,4,46,338,805,1,18,229,582,12
2026-01-07T04:37:03.656968,25,198,4,5,A,4,5,46,338,805,1,,,,
2026-01-07T04:37:03.656999,25,198,5,4,B,4,5,46,338,805,1,51,176,625,10
2026-01-07T04:37:03.657109,25,198,4,5,A,5,6,46,338,805,1,,,,
2026-01-07T04:37:03.657141,25,198,5,4,B,5,6,46,338,805,1,33,24,575,11
2026-01-07T04:37:03.657252,25,198,4,5,A,6,7,46,338,805,1,,,,
2026-01-07T04:37:03.657282,25,198,5,4,B,6,7,46,338,805,1,59,17,681,28
2026-01-07T04:37:03.657389,25,198,4,5,A,7,8,46,338,805,1,,,,
2026-01-07T04:37:03.657418,25,198,5,4,B,7,8,46,338,805,1,45,29,589,16
2026-01-07T04:37:03.657532,25,198,4,5,A,8,9,46,338,805,1,,,,
2026-01-07T04:37:03.657566,25,198,5,4,B,8,9,46,338,805,1,7,172,569,5
2026-01-07T04:37:03.657674,25,198,4,5,A,9,10,46,338,805,1,,,,
2026-01-07T04:37:03.657704,25,198,5,4,B,9,10,46,338,805,1,29,29,513,9
2026-01-07T04:37:03.659483,25,199,4,2,A,0,1,46,338,805,1,,,,
2026-01-07T04:37:03.697118,25,199,2,4,B,0,1,46,338,805,1,91,469,964,1
2026-01-07T04:37:03.747131,25,199,4,2,A,1,2,46,338,805,1,,,,
2026-01-07T04:37:03.747196,25,199,2,4,B,1,2,46,338,805,1,50,379,810,13
2026-01-07T04:37:03.747344,25,199,4,2,A,2,3,46,338,805,1,,,,
2026-01-07T04:37:03.747383,25,199,2,4,B,2,3,46,338,805,1,39,33,655,31
2026-01-07T04:37:03.747512,25,199,4,2,A,3,4,46,338,805,1,,,,
2026-01-07T04:37:03.747549,25,199,2,4,B,3,4,46,338,805,1,40,201,596,9
2026-01-07T04:37:03.747666,25,199,4,2,A,4,5,46,338,805,1,,,,
2026-01-07T04:37:03.747697,25,199,2,4,B,4,5,46,338,805,1,72,22,617,25
2026-01-07T04:37:03.747810,25,199,4,2,A,5,6,46,338,805,1,,,,
2026-01-07T04:37:03.747841,25,199,2,4,B,5,6,46,338,805,1,14,32,694,20
2026-01-07T04:37:03.747953,25,199,4,2,A,6,7,46,338,805,1,,,,
2026-01-07T04:37:03.747984,25,199,2,4,B,6,7,46,338,805,1,82,23,515,16
2026-01-07T04:37:03.748094,25,199,4,2,A,7,8,46,338,805,1,,,,
2026-01-07T04:37:03.748124,25,199,2,4,B,7,8,46,338,805,1,73,143,564,9
2026-01-07T04:37:03.748237,25,199,4,2,A,8,9,46,338,805,1,,,,
2026-01-07T04:37:03.748267,25,199,2,4,B,8,9,46,338,805,1,95,14,533,20
2026-01-07T04:37:03.748378,25,199,4,2,A,9,10,46,338,805,1,,,,
2026-01-07T04:37:03.748407,25,199,2,4,B,9,10,46,338,805,1,62,25,544,19
2026-01-07T04:37:03.749553,25,200,4,0,A,0,1,81,268,599,26,,,,
2026-01-07T04:37:03.804289,25,200,0,4,B,0,1,81,268,599,26,58,479,980,18
2026-01-07T04:37:03.854424,25,200,4,0,A,1,2,81,268,599,26,,,,
2026-01-07T04:37:03.854491,25,200,0,4,B,1,2,81,268,599,26,34,367,776,14
2026-01-07T04:37:03.854639,25,200,4,0,A,2,3,81,268,599,26,,,,
2026-01-07T04:37:03.854676,25,200,0,4,B,2,3,81,268,599,26,1,451,974,10
2026-01-07T04:37:03.854797,25,200,4,0,A,3,4,81,268,599,26,,,,
2026-01-07T04:37:03.854830,25,200,0,4,B,3,4,81,268,599,26,13,462,978,23
2026-01-07T04:37:03.854945,25,200,4,0,A,4,5,81,268,599,26,,,,
2026-01-07T04:37:03.854977,25,200,0,4,B,4,5,81,268,599,26,35,453,948,8
2026-01-07T04:37:03.855090,25,200,4,0,A,5,6,81,268,599,26,,,,
2026-01-07T04:37:03.855120,25,200,0,4,B,5,6,81,268,599,26,66,421,864,25
2026-01-07T04:37:03.855230,25,200,4,0,A,6,7,81,268,599,26,,,,
2026-01-07T04:37:03.855259,25,200,0,4,B,6,7,81,268,599,26,68,459,930,36
2026-01-07T04:37:03.855369,25,200,4,0,A,7,8,81,268,599,26,,,,
2026-01-07T04:37:03.855399,25,200,0,4,B,7,8,81,268,599,26,77,460,970,14
2026-01-07T04:37:03.855513,25,200,4,0,A,8,9,81,268,599,26,,,,
2026-01-07T04:37:03.855545,25,200,0,4,B,8,9,81,268,599,26,20,418,829,9
2026-01-07T04:37:03.855653,25,200,4,0,A,9,10,81,268,599,26,,,,
2026-01-07T04:37:03.855682,25,200,0,4,B,9,10,81,268,599,26,17,444,959,2
2026-01-07T04:37:03.857458,25,201,4,2,A,0,1,79,230,623,23,,,,
2026-01-07T04:37:03.895172,25,201,2,4,B,0,1,79,230,623,23,91,469,964,1
2026-01-07T04:37:03.945254,25,201,4,2,A,1,2,79,230,623,23,,,,
2026-01-07T04:37:03.945324,25,201,2,4,B,1,2,79,230,623,23,50,379,810,13
2026-01-07T04:37:03.945477,25,201,4,2,A,2,3,79,230,623,23,,,,
2026-01-07T04:37:03.945518,25,201,2,4,B,2,3,79,230,623,23,39,33,655,31
2026-01-07T04:37:03.945643,25,201,4,2,A,3,4,79,230,623,23,,,,
2026-01-07T04:37:03.945677,25,201,2,4,B,3,4,79,230,623,23,40,201,596,9
2026-01-07T04:37:03.945794,25,201,4,2,A,4,5,79,230,623,23,,,,
2026-01-07T04:37:03.945826,25,201,2,4,B,4,5,79,230,623,23,72,22,617,25
2026-01-07T04:37:03.945940,25,201,4,2,A,5,6,79,230,623,23,,,,
2026-01-07T04:37:03.945971,25,201,2,4,B,5,6,79,230,623,23,14,32,694,20
2026-01-07T04:37:03.946082,25,201,4,2,A,6,7,79,230,623,23,,,,
2026-01-07T04:37:03.946113,25,201,2,4,B,6,7,79,230,623,23,82,23,515,16
2026-01-07T04:37:03.946224,25,201,4,2,A,7,8,79,230,623,23,,,,
2026-01-07T04:37:03.946254,25,201,2,4,B,7,8,79,230,623,23,73,143,564,9
2026-01-07T04:37:03.946361,25,201,4,2,A,8,9,79,230,623,23,,,,
2026-01-07T04:37:03.946390,25,201,2,4,B,8,9,79,230,623,23,95,14,533,20
2026-01-07T04:37:03.946503,25,201,4,2,A,9,10,79,230,623,23,,,,
2026-01-07T04:37:03.946537,25,201,2,4,B,9,10,79,230,623,23,62,25,544,19
2026-01-07T04:37:03.948291,25,202,4,3,A,0,1,79,230,623,23,,,,
2026-01-07T04:37:03.988400,25,202,3,4,B,0,1,79,230,623,23,32,482,955,23
2026-01-07T04:37:04.038425,25,202,4,3,A,1,2,79,230,623,23,,,,
2026-01-07T04:37:04.038493,25,202,3,4,B,1,2,79,230,623,23,60,449,971,3
2026-01-07T04:37:04.038641,25,202,4,3,A,2,3,79,230,623,23,,,,
2026-01-07T04:37:04.038680,25,202,3,4,B,2,3,79,230,623,23,74,482,965,8
2026-01-07T04:37:04.038801,25,202,4,3,A,3,4,79,230,623,23,,,,
2026-01-07T04:37:04.038834,25,202,3,4,B,3,4,79,230,623,23,89,409,981,15
2026-01-07T04:37:04.038949,25,202,4,3,A,4,5,79,230,623,23,,,,
2026-01-07T04:37:04.038981,25,202,3,4,B,4,5,79,230,623,23,71,98,537,15
2026-01-07T04:37:04.039093,25,202,4,3,A,5,6,79,230,623,23,,,,
2026-01-07T04:37:04.039124,25,202,3,4,B,5,6,79,230,623,23,80,470,968,6
2026-01-07T04:37:04.039234,25,202,4,3,A,6,7,79,230,623,23,,,,
2026-01-07T04:37:04.039265,25,202,3,4,B,6,7,79,230,623,23,48,454,962,36
2026-01-07T04:37:04.039377,25,202,4,3,A,7,8,79,230,623,23,,,,
2026-01-07T04:37:04.039408,25,202,3,4,B,7,8,79,230,623,23,43,458,867,7
2026-01-07T04:37:04.039521,25,202,4,3,A,8,9,79,230,623,23,,,,
2026-01-07T04:37:04.039555,25,202,3,4,B,8,9,79,230,623,23,4,477,965,19
2026-01-07T04:37:04.039665,25,202,4,3,A,9,10,79,230,623,23,,,,
2026-01-07T04:37:04.039695,25,202,3,4,B,9,10,79,230,623,23,25,438,956,6
2026-01-07T04:37:04.041466,25,203,4,5,A,0,1,79,230,623,23,,,,
2026-01-07T04:37:04.081668,25,203,5,4,B,0,1,79,230,623,23,9,231,666,16
2026-01-07T04:37:04.131779,25,203,4,5,A,1,2,79,230,623,23,,,,
2026-01-07T04:37:04.131841,25,203,5,4,B,1,2,79,230,623,23,85,213,624,41
2026-01-07T04:37:04.131994,25,203,4,5,A,2,3,79,230,623,23,,,,
2026-01-07T04:37:04.132033,25,203,5,4,B,2,3,79,230,623,23,63,34,588,10
2026-01-07T04:37:04.132155,25,203,4,5,A,3,4,79,230,623,23,,,,
2026-01-07T04:37:04.132189,25,203,5,4,B,3,4,79,230,623,23,18,229,582,12
2026-01-07T04:37:04.132303,25,203,4,5,A,4,5,79,230,623,23,,,,
2026-01-07T04:37:04.132335,25,203,5,4,B,4,5,79,230,623,23,51,176,625,10
2026-01-07T04:37:04.132450,25,203,4,5,A,5,6,79,230,623,23,,,,
2026-01-07T04:37:04.132488,25,203,5,4,B,5,6,79,230,623,23,33,24,575,11
2026-01-07T04:37:04.132602,25,203,4,5,A,6,7,79,230,623,23,,,,
2026-01-07T04:37:04.132633,25,203,5,4,B,6,7,79,230,623,23,59,17,681,28
2026-01-07T04:37:04.132741,25,203,4,5,A,7,8,79,230,623,23,,,,
2026-01-07T04:37:04.132771,25,203,5,4,B,7,8,79,230,623,23,45,29,589,16
2026-01-07T04:37:04.132878,25,203,4,5,A,8,9,79,230,623,23,,,,
2026-01-07T04:37:04.132908,25,203,5,4,B,8,9,79,230,623,23,7,172,569,5
2026-01-07T04:37:04.133017,25,203,4,5,A,9,10,79,230,623,23,,,,
2026-01-07T04:37:04.133046,25,203,5,4,B,9,10,79,230,623,23,29,29,513,9
2026-01-07T04:37:04.134177,25,204,4,0,A,0,1,79,230,623,23,,,,
2026-01-07T04:37:04.191148,25,204,0,4,B,0,1,79,230,623,23,58,479,980,18
2026-01-07T04:37:04.241065,25,204,4,0,A,1,2,79,230,623,23,,,,
2026-01-07T04:37:04.241127,25,204,0,4,B,1,2,79,230,623,23,34,367,776,14
2026-01-07T04:37:04.241273,25,204,4,0,A,2,3,79,230,623,23,,,,
2026-01-07T04:37:04.241309,25,204,0,4,B,2,3,79,230,623,23,1,451,974,10
2026-01-07T04:37:04.241433,25,204,4,0,A,3,4,79,230,623,23,,,,
2026-01-07T04:37:04.241466,25,204,0,4,B,3,4,79,230,623,23,13,462,978,23
2026-01-07T04:37:04.241592,25,204,4,0,A,4,5,79,230,623,23,,,,
2026-01-07T04:37:04.241623,25,204,0,4,B,4,5,79,230,623,23,35,453,948,8
2026-01-07T04:37:04.241734,25,204,4,0,A,5,6,79,230,623,23,,,,
2026-01-07T04:37:04.241764,25,204,0,4,B,5,6,79,230,623,23,66,421,864,25
2026-01-07T04:37:04.241874,25,204,4,0,A,6,7,79,230,623,23,,,,
2026-01-07T04:37:04.241904,25,204,0,4,B,6,7,79,230,623,23,68,459,930,36
2026-01-07T04:37:04.242011,25,204,4,0,A,7,8,79,230,623,23,,,,
2026-01-07T04:37:04.242040,25,204,0,4,B,7,8,79,230,623,23,77,460,970,14
2026-01-07T04:37:04.242150,25,204,4,0,A,8,9,79,230,623,23,,,,
2026-01-07T04:37:04.242179,25,204,0,4,B,8,9,79,230,623,23,20,418,829,9
2026-01-07T04:37:04.242287,25,204,4,0,A,9,10,79,230,623,23,,,,
2026-01-07T04:37:04.242316,25,204,0,4,B,9,10,79,230,623,23,17,444,959,2
2026-01-07T04:37:04.244108,25,205,4,2,A,0,1,57,246,705,7,,,,
2026-01-07T04:37:04.281898,25,205,2,4,B,0,1,57,246,705,7,91,469,964,1
2026-01-07T04:37:04.332028,25,205,4,2,A,1,2,57,246,705,7,,,,
2026-01-07T04:37:04.332097,25,205,2,4,B,1,2,57,246,705,7,50,379,810,13
2026-01-07T04:37:04.332242,25,205,4,2,A,2,3,57,246,705,7,,,,
2026-01-07T04:37:04.332281,25,205,2,4,B,2,3,57,246,705,7,39,33,655,31
2026-01-07T04:37:04.332401,25,205,4,2,A,3,4,57,246,705,7,,,,
2026-01-07T04:37:04.332434,25,205,2,4,B,3,4,57,246,705,7,40,201,596,9
2026-01-07T04:37:04.332558,25,205,4,2,A,4,5,57,246,705,7,,,,
2026-01-07T04:37:04.332593,25,205,2,4,B,4,5,57,246,705,7,72,22,617,25
2026-01-07T04:37:04.332707,25,205,4,2,A,5,6,57,246,705,7,,,,
2026-01-07T04:37:04.332738,25,205,2,4,B,5,6,57,246,705,7,14,32,694,20
2026-01-07T04:37:04.332847,25,205,4,2,A,6,7,57,246,705,7,,,,
2026-01-07T04:37:04.332878,25,205,2,4,B,6,7,57,246,705,7,82,23,515,16
2026-01-07T04:37:04.332987,25,205,4,2,A,7,8,57,246,705,7,,,,
2026-01-07T04:37:04.333017,25,205,2,4,B,7,8,57,246,705,7,73,143,564,9
2026-01-07T04:37:04.333124,25,205,4,2,A,8,9,57,246,705,7,,,,
2026-01-07T04:37:04.333154,25,205,2,4,B,8,9,57,246,705,7,95,14,533,20
2026-01-07T04:37:04.333261,25,205,4,2,A,9,10,57,246,705,7,,,,
2026-01-07T04:37:04.333291,25,205,2,4,B,9,10,57,246,705,7,62,25,544,19
2026-01-07T04:37:04.335076,25,206,4,3,A,0,1,57,246,705,7,,,,
2026-01-07T04:37:04.375260,25,206,3,4,B,0,1,57,246,705,7,32,482,955,23
2026-01-07T04:37:04.425591,25,206,4,3,A,1,2,57,246,705,7,,,,
2026-01-07T04:37:04.425653,25,206,3,4,B,1,2,57,246,705,7,60,449,971,3
2026-01-07T04:37:04.425798,25,206,4,3,A,2,3,57,246,705,7,,,,
2026-01-07T04:37:04.425844,25,206,3,4,B,2,3,57,246,705,7,74,482,965,8
2026-01-07T04:37:04.425966,25,206,4,3,A,3,4,57,246,705,7,,,,
2026-01-07T04:37:04.425999,25,206,3,4,B,3,4,57,246,705,7,89,409,981,15
2026-01-07T04:37:04.426110,25,206,4,3,A,4,5,57,246,705,7,,,,
2026-01-07T04:37:04.426142,25,206,3,4,B,4,5,57,246,705,7,71,98,537,15
2026-01-07T04:37:04.426252,25,206,4,3,A,5,6,57,246,705,7,,,,
2026-01-07T04:37:04.426283,25,206,3,4,B,5,6,57,246,705,7,80,470,968,6
2026-01-07T04:37:04.426395,25,206,4,3,A,6,7,57,246,705,7,,,,
2026-01-07T04:37:04.426426,25,206,3,4,B,6,7,57,246,705,7,48,454,962,36
2026-01-07T04:37:04.426542,25,206,4,3,A,7,8,57,246,705,7,,,,
2026-01-07T04:37:04.426576,25,206,3,4,B,7,8,57,246,705,7,43,458,867,7
2026-01-07T04:37:04.426685,25,206,4,3,A,8,9,57,246,705,7,,,,
2026-01-07T04:37:04.426715,25,206,3,4,B,8,9,57,246,705,7,4,477,965,19
2026-01-07T04:37:04.426823,25,206,4,3,A,9,10,57,246,705,7,,,,
2026-01-07T04:37:04.426852,25,206,3,4,B,9,10,57,246,705,7,25,438,956,6
2026-01-07T04:37:04.428623,25,207,4,5,A,0,1,57,246,705,7,,,,
2026-01-07T04:37:04.469118,25,207,5,4,B,0,1,57,246,705,7,9,231,666,16
2026-01-07T04:37:04.519354,25,207,4,5,A,1,2,57,246,705,7,,,,
2026-01-07T04:37:04.519418,25,207,5,4,B,1,2,57,246,705,7,85,213,624,41
2026-01-07T04:37:04.519569,25,207,4,5,A,2,3,57,246,705,7,,,,
2026-01-07T04:37:04.519609,25,207,5,4,B,2,3,57,246,705,7,63,34,588,10
2026-01-07T04:37:04.519731,25,207,4,5,A,3,4,57,246,705,7,,,,
2026-01-07T04:37:04.519764,25,207,5,4,B,3,4,57,246,705,7,18,229,582,12
2026-01-07T04:37:04.519876,25,207,4,5,A,4,5,57,246,705,7,,,,
2026-01-07T04:37:04.519908,25,207,5,4,B,4,5,57,246,705,7,51,176,625,10
2026-01-07T04:37:04.520018,25,207,4,5,A,5,6,57,246,705,7,,,,
2026-01-07T04:37:04.520048,25,207,5,4,B,5,6,57,246,705,7,33,24,575,11
2026-01-07T04:37:04.520160,25,207,4,5,A,6,7,57,246,705,7,,,,
2026-01-07T04:37:04.520191,25,207,5,4,B,6,7,57,246,705,7,59,17,681,28
2026-01-07T04:37:04.520301,25,207,4,5,A,7,8,57,246,705,7,,,,
2026-01-07T04:37:04.520331,25,207,5,4,B,7,8,57,246,705,7,45,29,589,16
2026-01-07T04:37:04.520437,25,207,4,5,A,8,9,57,246,705,7,,,,
2026-01-07T04:37:04.520467,25,207,5,4,B,8,9,57,246,705,7,7,172,569,5
2026-01-07T04:37:04.520583,25,207,4,5,A,9,10,57,246,705,7,,,,
2026-01-07T04:37:04.520613,25,207,5,4,B,9,10,57,246,705,7,29,29,513,9
2026-01-07T04:37:04.521603,25,208,4,1,A,0,1,57,246,705,7,,,,
2026-01-07T04:37:04.568943,25,208,1,4,B,0,1,57,246,705,7,24,435,960,3
2026-01-07T04:37:04.619037,25,208,4,1,A,1,2,57,246,705,7,,,,
2026-01-07T04:37:04.619099,25,208,1,4,B,1,2,57,246,705,7,93,414,969,22
2026-01-07T04:37:04.619244,25,208,4,1,A,2,3,57,246,705,7,,,,
2026-01-07T04:37:04.619280,25,208,1,4,B,2,3,57,246,705,7,3,378,733,13
2026-01-07T04:37:04.619401,25,208,4,1,A,3,4,57,246,705,7,,,,
2026-01-07T04:37:04.619433,25,208,1,4,B,3,4,57,246,705,7,84,278,669,7
2026-01-07T04:37:04.619551,25,208,4,1,A,4,5,57,246,705,7,,,,
2026-01-07T04:37:04.619585,25,208,1,4,B,4,5,57,246,705,7,12,50,523,19
2026-01-07T04:37:04.619699,25,208,4,1,A,5,6,57,246,705,7,,,,
2026-01-07T04:37:04.619729,25,208,1,4,B,5,6,57,246,705,7,53,256,647,14
2026-01-07T04:37:04.619839,25,208,4,1,A,6,7,57,246,705,7,,,,
2026-01-07T04:37:04.619869,25,208,1,4,B,6,7,57,246,705,7,11,33,511,12
2026-01-07T04:37:04.619979,25,208,4,1,A,7,8,57,246,705,7,,,,
2026-01-07T04:37:04.620007,25,208,1,4,B,7,8,57,246,705,7,90,225,654,3
2026-01-07T04:37:04.620114,25,208,4,1,A,8,9,57,246,705,7,,,,
2026-01-07T04:37:04.620142,25,208,1,4,B,8,9,57,246,705,7,78,207,676,3
2026-01-07T04:37:04.620247,25,208,4,1,A,9,10,57,246,705,7,,,,
2026-01-07T04:37:04.620275,25,208,1,4,B,9,10,57,246,705,7,,,,
2026-01-07T04:37:04.621396,25,209,4,0,A,0,1,57,246,705,7,,,,
2026-01-07T04:37:04.678692,25,209,0,4,B,0,1,57,246,705,7,58,479,980,18
2026-01-07T04:37:04.728799,25,209,4,0,A,1,2,57,246,705,7,,,,
2026-01-07T04:37:04.728863,25,209,0,4,B,1,2,57,246,705,7,34,367,776,14
2026-01-07T04:37:04.729009,25,209,4,0,A,2,3,57,246,705,7,,,,
2026-01-07T04:37:04.729045,25,209,0,4,B,2,3,57,246,705,7,1,451,974,10
2026-01-07T04:37:04.729166,25,209,4,0,A,3,4,57,246,705,7,,,,
2026-01-07T04:37:04.729198,25,209,0,4,B,3,4,57,246,705,7,13,462,978,23
2026-01-07T04:37:04.729321,25,209,4,0,A,4,5,57,246,705,7,,,,
2026-01-07T04:37:04.729352,25,209,0,4,B,4,5,57,246,705,7,35,453,948,8
2026-01-07T04:37:04.729467,25,209,4,0,A,5,6,57,246,705,7,,,,
2026-01-07T04:37:04.729505,25,209,0,4,B,5,6,57,246,705,7,66,421,864,25
2026-01-07T04:37:04.729617,25,209,4,0,A,6,7,57,246,705,7,,,,
2026-01-07T04:37:04.729648,25,209,0,4,B,6,7,57,246,705,7,68,459,930,36
2026-01-07T04:37:04.729758,25,209,4,0,A,7,8,57,246,705,7,,,,
2026-01-07T04:37:04.729787,25,209,0,4,B,7,8,57,246,705,7,77,460,970,14
2026-01-07T04:37:04.729896,25,209,4,0,A,8,9,57,246,705,7,,,,
2026-01-07T04:37:04.729923,25,209,0,4,B,8,9,57,246,705,7,20,418,829,9
2026-01-07T04:37:04.730030,25,209,4,0,A,9,10,57,246,705,7,,,,
2026-01-07T04:37:04.730058,25,209,0,4,B,9,10,57,246,705,7,17,444,959,2
2026-01-07T04:37:04.731892,25,210,4,2,A,0,1,94,283,656,27,,,,
2026-01-07T04:37:04.769608,25,210,2,4,B,0,1,94,283,656,27,91,469,964,1
2026-01-07T04:37:04.819780,25,210,4,2,A,1,2,94,283,656,27,,,,
2026-01-07T04:37:04.819843,25,210,2,4,B,1,2,94,283,656,27,50,379,810,13
2026-01-07T04:37:04.819988,25,210,4,2,A,2,3,94,283,656,27,,,,
2026-01-07T04:37:04.820027,25,210,2,4,B,2,3,94,283,656,27,39,33,655,31
2026-01-07T04:37:04.820146,25,210,4,2,A,3,4,94,283,656,27,,,,
2026-01-07T04:37:04.820179,25,210,2,4,B,3,4,94,283,656,27,40,201,596,9
2026-01-07T04:37:04.820292,25,210,4,2,A,4,5,94,283,656,27,,,,
2026-01-07T04:37:04.820324,25,210,2,4,B,4,5,94,283,656,27,72,22,617,25
2026-01-07T04:37:04.820433,25,210,4,2,A,5,6,94,283,656,27,,,,
2026-01-07T04:37:04.820463,25,210,2,4,B,5,6,94,283,656,27,14,32,694,20
2026-01-07T04:37:04.820584,25,210,4,2,A,6,7,94,283,656,27,,,,
2026-01-07T04:37:04.820615,25,210,2,4,B,6,7,94,283,656,27,82,23,515,16
2026-01-07T04:37:04.820727,25,210,4,2,A,7,8,94,283,656,27,,,,
2026-01-07T04:37:04.820759,25,210,2,4,B,7,8,94,283,656,27,73,143,564,9
2026-01-07T04:37:04.820873,25,210,4,2,A,8,9,94,283,656,27,,,,
2026-01-07T04:37:04.820903,25,210,2,4,B,8,9,94,283,656,27,95,14,533,20
2026-01-07T04:37:04.821015,25,210,4,2,A,9,10,94,283,656,27,,,,
2026-01-07T04:37:04.821044,25,210,2,4,B,9,10,94,283,656,27,62,25,544,19
2026-01-07T04:37:04.822827,25,211,4,3,A,0,1,94,283,656,27,,,,
2026-01-07T04:37:04.862939,25,211,3,4,B,0,1,94,283,656,27,32,482,955,23
2026-01-07T04:37:04.912877,25,211,4,3,A,1,2,94,283,656,27,,,,
2026-01-07T04:37:04.912940,25,211,3,4,B,1,2,94,283,656,27,60,449,971,3
2026-01-07T04:37:04.913085,25,211,4,3,A,2,3,94,283,656,27,,,,
2026-01-07T04:37:04.913123,25,211,3,4,B,2,3,94,283,656,27,74,482,965,8
2026-01-07T04:37:04.913244,25,211,4,3,A,3,4,94,283,656,27,,,,
2026-01-07T04:37:04.913278,25,211,3,4,B,3,4,94,283,656,27,89,409,981,15
2026-01-07T04:37:04.913394,25,211,4,3,A,4,5,94,283,656,27,,,,
2026-01-07T04:37:04.913425,25,211,3,4,B,4,5,94,283,656,27,71,98,537,15
2026-01-07T04:37:04.913545,25,211,4,3,A,5,6,94,283,656,27,,,,
2026-01-07T04:37:04.913578,25,211,3,4,B,5,6,94,283,656,27,80,470,968,6
2026-01-07T04:37:04.913691,25,211,4,3,A,6,7,94,283,656,27,,,,
2026-01-07T04:37:04.913721,25,211,3,4,B,6,7,94,283,656,27,48,454,962,36
2026-01-07T04:37:04.913832,25,211,4,3,A,7,8,94,283,656,27,,,,
2026-01-07T04:37:04.913863,25,211,3,4,B,7,8,94,283,656,27,43,458,867,7
2026-01-07T04:37:04.913974,25,211,4,3,A,8,9,94,283,656,27,,,,
2026-01-07T04:37:04.914005,25,211,3,4,B,8,9,94,283,656,27,4,477,965,19
2026-01-07T04:37:04.914116,25,211,4,3,A,9,10,94,283,656,27,,,,
2026-01-07T04:37:04.914147,25,211,3,4,B,9,10,94,283,656,27,25,438,956,6
2026-01-07T04:37:04.915925,25,212,4,5,A,0,1,94,283,656,27,,,,
2026-01-07T04:37:04.956059,25,212,5,4,B,0,1,94,283,656,27,9,231,666,16
2026-01-07T04:37:05.006160,25,212,4,5,A,1,2,94,283,656,27,,,,
2026-01-07T04:37:05.006229,25,212,5,4,B,1,2,94,283,656,27,85,213,624,41
2026-01-07T04:37:05.006376,25,212,4,5,A,2,3,94,283,656,27,,,,
2026-01-07T04:37:05.006414,25,212,5,4,B,2,3,94,283,656,27,63,34,588,10
2026-01-07T04:37:05.006544,25,212,4,5,A,3,4,94,283,656,27,,,,
2026-01-07T04:37:05.006581,25,212,5,4,B,3,4,94,283,656,27,18,229,582,12
2026-01-07T04:37:05.006697,25,212,4,5,A,4,5,94,283,656,27,,,,
2026-01-07T04:37:05.006735,25,212,5,4,B,4,5,94,283,656,27,51,176,625,10
2026-01-07T04:37:05.006848,25,212,4,5,A,5,6,94,283,656,27,,,,
2026-01-07T04:37:05.006879,25,212,5,4,B,5,6,94,283,656,27,33,24,575,11
2026-01-07T04:37:05.006988,25,212,4,5,A,6,7,94,283,656,27,,,,
2026-01-07T04:37:05.007017,25,212,5,4,B,6,7,94,283,656,27,59,17,681,28
2026-01-07T04:37:05.007129,25,212,4,5,A,7,8,94,283,656,27,,,,
2026-01-07T04:37:05.007159,25,212,5,4,B,7,8,94,283,656,27,45,29,589,16
2026-01-07T04:37:05.007267,25,212,4,5,A,8,9,94,283,656,27,,,,
