timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:28:50.982336,4,598,13,7,B,5,6,84,458,523,20,,,,
2026-01-05T10:28:50.982469,4,598,7,13,A,6,7,84,458,523,20,,,,
2026-01-05T10:28:50.982511,4,598,13,7,B,6,7,84,458,523,20,,,,
2026-01-05T10:28:50.982642,4,598,7,13,A,7,8,84,458,523,20,,,,
2026-01-05T10:28:50.982685,4,598,13,7,B,7,8,84,458,523,20,,,,
2026-01-05T10:28:50.982825,4,598,7,13,A,8,9,84,458,523,20,,,,
2026-01-05T10:28:50.982871,4,598,13,7,B,8,9,84,458,523,20,,,,
2026-01-05T10:28:50.983007,4,598,7,13,A,9,10,84,458,523,20,,,,
2026-01-05T10:28:50.983050,4,598,13,7,B,9,10,84,458,523,20,,,,
2026-01-05T10:28:50.983709,4,599,7,1,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.983767,4,599,1,7,B,0,1,72,0,1122,10,45,0,1123,10
2026-01-05T10:28:50.983924,4,599,7,1,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.983968,4,599,1,7,B,1,2,72,0,1122,10,55,95,158,10
2026-01-05T10:28:50.984117,4,599,7,1,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.984160,4,599,1,7,B,2,3,72,0,1122,10,91,0,1123,10
2026-01-05T10:28:50.984317,4,599,7,1,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.984361,4,599,1,7,B,3,4,72,0,1122,10,96,0,1109,10
2026-01-05T10:28:50.984509,4,599,7,1,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.984553,4,599,1,7,B,4,5,72,0,1122,10,66,0,1129,10
2026-01-05T10:28:50.984702,4,599,7,1,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.984751,4,599,1,7,B,5,6,72,0,1122,10,16,0,1105,40
2026-01-05T10:28:50.984903,4,599,7,1,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.984946,4,599,1,7,B,6,7,72,0,1122,10,14,0,1106,10
2026-01-05T10:28:50.985092,4,599,7,1,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.985136,4,599,1,7,B,7,8,72,0,1122,10,69,916,969,10
2026-01-05T10:28:50.985283,4,599,7,1,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:50.985326,4,599,1,7,B,8,9,72,0,1122,10,97,0,1105,30
2026-01-05T10:28:50.985472,4,599,7,1,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.985515,4,599,1,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.986213,4,600,7,5,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.986267,4,600,5,7,B,0,1,72,0,1122,10,61,0,1123,10
2026-01-05T10:28:50.986420,4,600,7,5,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.986464,4,600,5,7,B,1,2,72,0,1122,10,10,0,1129,10
2026-01-05T10:28:50.986612,4,600,7,5,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.986656,4,600,5,7,B,2,3,72,0,1122,10,6,0,1127,20
2026-01-05T10:28:50.986813,4,600,7,5,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.986860,4,600,5,7,B,3,4,72,0,1122,10,95,0,1108,30
2026-01-05T10:28:50.987008,4,600,7,5,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.987052,4,600,5,7,B,4,5,72,0,1122,10,58,471,534,30
2026-01-05T10:28:50.987200,4,600,7,5,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.987243,4,600,5,7,B,5,6,72,0,1122,10,64,0,1124,10
2026-01-05T10:28:50.987389,4,600,7,5,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.987432,4,600,5,7,B,6,7,72,0,1122,10,80,0,1094,10
2026-01-05T10:28:50.987577,4,600,7,5,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.987620,4,600,5,7,B,7,8,72,0,1122,10,50,0,1123,10
2026-01-05T10:28:50.987775,4,600,7,5,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:50.987823,4,600,5,7,B,8,9,72,0,1122,10,43,0,1129,10
2026-01-05T10:28:50.987969,4,600,7,5,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.988013,4,600,5,7,B,9,10,72,0,1122,10,26,0,1130,10
2026-01-05T10:28:50.988687,4,601,7,6,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.988743,4,601,6,7,B,0,1,72,0,1122,10,59,0,1110,10
2026-01-05T10:28:50.988946,4,601,7,6,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.988992,4,601,6,7,B,1,2,72,0,1122,10,28,0,1128,20
2026-01-05T10:28:50.989140,4,601,7,6,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.989184,4,601,6,7,B,2,3,72,0,1122,10,8,255,324,20
2026-01-05T10:28:50.989332,4,601,7,6,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.989377,4,601,6,7,B,3,4,72,0,1122,10,7,0,1130,20
2026-01-05T10:28:50.989524,4,601,7,6,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.989567,4,601,6,7,B,4,5,72,0,1122,10,57,0,1111,40
2026-01-05T10:28:50.989715,4,601,7,6,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.989769,4,601,6,7,B,5,6,72,0,1122,10,88,0,1119,30
2026-01-05T10:28:50.989921,4,601,7,6,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.989965,4,601,6,7,B,6,7,72,0,1122,10,99,743,820,10
2026-01-05T10:28:50.990114,4,601,7,6,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.990158,4,601,6,7,B,7,8,72,0,1122,10,71,0,1088,20
2026-01-05T10:28:50.990306,4,601,7,6,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:50.990349,4,601,6,7,B,8,9,72,0,1122,10,17,0,1112,20
2026-01-05T10:28:50.990497,4,601,7,6,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.990540,4,601,6,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.991247,4,602,7,0,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.991300,4,602,0,7,B,0,1,72,0,1122,10,47,0,1127,10
2026-01-05T10:28:50.991453,4,602,7,0,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.991497,4,602,0,7,B,1,2,72,0,1122,10,68,0,1125,10
2026-01-05T10:28:50.991647,4,602,7,0,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.991690,4,602,0,7,B,2,3,72,0,1122,10,48,0,1122,10
2026-01-05T10:28:50.991845,4,602,7,0,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.991892,4,602,0,7,B,3,4,72,0,1122,10,29,0,1126,10
2026-01-05T10:28:50.992039,4,602,7,0,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.992081,4,602,0,7,B,4,5,72,0,1122,10,63,0,1131,50
2026-01-05T10:28:50.992239,4,602,7,0,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.992283,4,602,0,7,B,5,6,72,0,1122,10,98,0,1115,20
2026-01-05T10:28:50.992432,4,602,7,0,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.992475,4,602,0,7,B,6,7,72,0,1122,10,60,0,1100,20
2026-01-05T10:28:50.992624,4,602,7,0,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.992666,4,602,0,7,B,7,8,72,0,1122,10,21,0,1135,20
2026-01-05T10:28:50.992822,4,602,7,0,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:50.992869,4,602,0,7,B,8,9,72,0,1122,10,31,0,1112,20
2026-01-05T10:28:50.993018,4,602,7,0,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.993061,4,602,0,7,B,9,10,72,0,1122,10,32,0,1114,30
2026-01-05T10:28:50.993781,4,603,7,2,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.993835,4,603,2,7,B,0,1,72,0,1122,10,46,0,1125,30
2026-01-05T10:28:50.993991,4,603,7,2,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.994035,4,603,2,7,B,1,2,72,0,1122,10,54,0,1105,40
2026-01-05T10:28:50.994185,4,603,7,2,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.994230,4,603,2,7,B,2,3,72,0,1122,10,56,0,1101,30
2026-01-05T10:28:50.994379,4,603,7,2,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.994423,4,603,2,7,B,3,4,72,0,1122,10,53,286,347,20
2026-01-05T10:28:50.994569,4,603,7,2,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.994613,4,603,2,7,B,4,5,72,0,1122,10,65,0,1133,10
2026-01-05T10:28:50.994768,4,603,7,2,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.994815,4,603,2,7,B,5,6,72,0,1122,10,40,0,1125,10
2026-01-05T10:28:50.994967,4,603,7,2,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.995010,4,603,2,7,B,6,7,72,0,1122,10,94,0,1105,10
2026-01-05T10:28:50.995158,4,603,7,2,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.995201,4,603,2,7,B,7,8,72,0,1122,10,49,0,1126,10
2026-01-05T10:28:50.995349,4,603,7,2,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:50.995393,4,603,2,7,B,8,9,72,0,1122,10,35,0,1107,10
2026-01-05T10:28:50.995543,4,603,7,2,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.995586,4,603,2,7,B,9,10,72,0,1122,10,36,0,1110,10
2026-01-05T10:28:50.996270,4,604,7,10,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.996324,4,604,10,7,B,0,1,72,0,1122,10,33,0,1112,40
2026-01-05T10:28:50.996477,4,604,7,10,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.996521,4,604,10,7,B,1,2,72,0,1122,10,76,203,260,10
2026-01-05T10:28:50.996671,4,604,7,10,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.996715,4,604,10,7,B,2,3,72,0,1122,10,22,0,1133,20
2026-01-05T10:28:50.996873,4,604,7,10,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.996919,4,604,10,7,B,3,4,72,0,1122,10,5,0,1130,10
2026-01-05T10:28:50.997066,4,604,7,10,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.997110,4,604,10,7,B,4,5,72,0,1122,10,79,668,731,10
2026-01-05T10:28:50.997258,4,604,7,10,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.997301,4,604,10,7,B,5,6,72,0,1122,10,78,0,1095,20
2026-01-05T10:28:50.997447,4,604,7,10,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.997491,4,604,10,7,B,6,7,72,0,1122,10,52,0,1124,10
2026-01-05T10:28:50.997637,4,604,7,10,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.997681,4,604,10,7,B,7,8,72,0,1122,10,24,0,1131,10
2026-01-05T10:28:50.997835,4,604,7,10,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:50.997882,4,604,10,7,B,8,9,72,0,1122,10,20,0,1136,10
2026-01-05T10:28:50.998030,4,604,7,10,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.998073,4,604,10,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:50.998590,4,605,7,12,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:50.998640,4,605,12,7,B,0,1,72,0,1122,10,37,0,1106,20
2026-01-05T10:28:50.998800,4,605,7,12,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:50.998847,4,605,12,7,B,1,2,72,0,1122,10,89,0,1121,10
2026-01-05T10:28:50.998997,4,605,7,12,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:50.999042,4,605,12,7,B,2,3,72,0,1122,10,30,0,1125,10
2026-01-05T10:28:50.999189,4,605,7,12,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:50.999233,4,605,12,7,B,3,4,72,0,1122,10,11,448,505,10
2026-01-05T10:28:50.999381,4,605,7,12,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:50.999424,4,605,12,7,B,4,5,72,0,1122,10,77,574,643,10
2026-01-05T10:28:50.999570,4,605,7,12,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.999613,4,605,12,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:50.999752,4,605,7,12,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.999805,4,605,12,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:50.999941,4,605,7,12,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:50.999983,4,605,12,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.000116,4,605,7,12,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.000159,4,605,12,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.000290,4,605,7,12,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.000333,4,605,12,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.000862,4,606,7,13,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:51.000916,4,606,13,7,B,0,1,72,0,1122,10,27,0,1128,10
2026-01-05T10:28:51.001069,4,606,7,13,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:51.001113,4,606,13,7,B,1,2,72,0,1122,10,92,368,441,20
2026-01-05T10:28:51.001262,4,606,7,13,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:51.001305,4,606,13,7,B,2,3,72,0,1122,10,81,0,1098,30
2026-01-05T10:28:51.001453,4,606,7,13,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:51.001496,4,606,13,7,B,3,4,72,0,1122,10,100,647,726,20
2026-01-05T10:28:51.001643,4,606,7,13,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.001686,4,606,13,7,B,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.001827,4,606,7,13,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.001873,4,606,13,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.002008,4,606,7,13,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.002051,4,606,13,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.002184,4,606,7,13,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.002227,4,606,13,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.002359,4,606,7,13,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.002401,4,606,13,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.002534,4,606,7,13,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.002577,4,606,13,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.003101,4,607,7,8,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:51.003153,4,607,8,7,B,0,1,72,0,1122,10,67,12,77,10
2026-01-05T10:28:51.003304,4,607,7,8,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:51.003348,4,607,8,7,B,1,2,72,0,1122,10,41,0,1127,10
2026-01-05T10:28:51.003496,4,607,7,8,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:51.003539,4,607,8,7,B,2,3,72,0,1122,10,82,0,1110,20
2026-01-05T10:28:51.003686,4,607,7,8,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:51.003735,4,607,8,7,B,3,4,72,0,1122,10,75,0,1130,20
2026-01-05T10:28:51.003886,4,607,7,8,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.003930,4,607,8,7,B,4,5,72,0,1122,10,38,479,522,30
2026-01-05T10:28:51.004076,4,607,7,8,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.004119,4,607,8,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.004252,4,607,7,8,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.004295,4,607,8,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.004427,4,607,7,8,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.004469,4,607,8,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.004602,4,607,7,8,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.004644,4,607,8,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.004784,4,607,7,8,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.004830,4,607,8,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.005270,4,608,7,11,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:51.005319,4,608,11,7,B,0,1,72,0,1122,10,90,0,1125,10
2026-01-05T10:28:51.005471,4,608,7,11,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:51.005515,4,608,11,7,B,1,2,72,0,1122,10,87,85,144,20
2026-01-05T10:28:51.005664,4,608,7,11,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:51.005708,4,608,11,7,B,2,3,72,0,1122,10,62,262,317,20
2026-01-05T10:28:51.005863,4,608,7,11,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:51.005909,4,608,11,7,B,3,4,72,0,1122,10,,,,
2026-01-05T10:28:51.006045,4,608,7,11,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.006088,4,608,11,7,B,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.006221,4,608,7,11,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.006264,4,608,11,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.006396,4,608,7,11,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.006438,4,608,11,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.006570,4,608,7,11,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.006612,4,608,11,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.006751,4,608,7,11,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.006798,4,608,11,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.006930,4,608,7,11,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.006979,4,608,11,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.007457,4,609,7,4,A,0,1,72,0,1122,10,,,,
2026-01-05T10:28:51.007507,4,609,4,7,B,0,1,72,0,1122,10,86,0,1119,10
2026-01-05T10:28:51.007655,4,609,7,4,A,1,2,72,0,1122,10,,,,
2026-01-05T10:28:51.007698,4,609,4,7,B,1,2,72,0,1122,10,25,169,224,40
2026-01-05T10:28:51.007851,4,609,7,4,A,2,3,72,0,1122,10,,,,
2026-01-05T10:28:51.007902,4,609,4,7,B,2,3,72,0,1122,10,3,0,1129,10
2026-01-05T10:28:51.008071,4,609,7,4,A,3,4,72,0,1122,10,,,,
2026-01-05T10:28:51.008121,4,609,4,7,B,3,4,72,0,1122,10,44,359,412,10
2026-01-05T10:28:51.008287,4,609,7,4,A,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.008336,4,609,4,7,B,4,5,72,0,1122,10,,,,
2026-01-05T10:28:51.008485,4,609,7,4,A,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.008532,4,609,4,7,B,5,6,72,0,1122,10,,,,
2026-01-05T10:28:51.008682,4,609,7,4,A,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.008736,4,609,4,7,B,6,7,72,0,1122,10,,,,
2026-01-05T10:28:51.008894,4,609,7,4,A,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.008943,4,609,4,7,B,7,8,72,0,1122,10,,,,
2026-01-05T10:28:51.009081,4,609,7,4,A,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.009124,4,609,4,7,B,8,9,72,0,1122,10,,,,
2026-01-05T10:28:51.009256,4,609,7,4,A,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.009298,4,609,4,7,B,9,10,72,0,1122,10,,,,
2026-01-05T10:28:51.009993,4,610,7,0,A,0,1,23,732,777,10,,,,
2026-01-05T10:28:51.010045,4,610,0,7,B,0,1,23,732,777,10,47,0,1127,10
2026-01-05T10:28:51.010198,4,610,7,0,A,1,2,23,732,777,10,,,,
2026-01-05T10:28:51.010242,4,610,0,7,B,1,2,23,732,777,10,68,0,1125,10
2026-01-05T10:28:51.010388,4,610,7,0,A,2,3,23,732,777,10,,,,
2026-01-05T10:28:51.010432,4,610,0,7,B,2,3,23,732,777,10,48,0,1122,10
2026-01-05T10:28:51.010579,4,610,7,0,A,3,4,23,732,777,10,,,,
2026-01-05T10:28:51.010664,4,610,0,7,B,3,4,23,732,777,10,29,0,1126,10
2026-01-05T10:28:51.010821,4,610,7,0,A,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.010867,4,610,0,7,B,4,5,23,732,777,10,63,0,1131,50
2026-01-05T10:28:51.011014,4,610,7,0,A,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.011057,4,610,0,7,B,5,6,23,732,777,10,98,0,1115,20
2026-01-05T10:28:51.011205,4,610,7,0,A,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.011248,4,610,0,7,B,6,7,23,732,777,10,60,0,1100,20
2026-01-05T10:28:51.011394,4,610,7,0,A,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.011436,4,610,0,7,B,7,8,23,732,777,10,21,0,1135,20
2026-01-05T10:28:51.011583,4,610,7,0,A,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.011625,4,610,0,7,B,8,9,23,732,777,10,31,0,1112,20
2026-01-05T10:28:51.011778,4,610,7,0,A,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.011824,4,610,0,7,B,9,10,23,732,777,10,32,0,1114,30
2026-01-05T10:28:51.012358,4,611,7,12,A,0,1,23,732,777,10,,,,
2026-01-05T10:28:51.012408,4,611,12,7,B,0,1,23,732,777,10,37,0,1106,20
2026-01-05T10:28:51.012561,4,611,7,12,A,1,2,23,732,777,10,,,,
2026-01-05T10:28:51.012606,4,611,12,7,B,1,2,23,732,777,10,89,0,1121,10
2026-01-05T10:28:51.012762,4,611,7,12,A,2,3,23,732,777,10,,,,
2026-01-05T10:28:51.012809,4,611,12,7,B,2,3,23,732,777,10,30,0,1125,10
2026-01-05T10:28:51.012959,4,611,7,12,A,3,4,23,732,777,10,,,,
2026-01-05T10:28:51.013003,4,611,12,7,B,3,4,23,732,777,10,11,448,505,10
2026-01-05T10:28:51.013149,4,611,7,12,A,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.013193,4,611,12,7,B,4,5,23,732,777,10,77,574,643,10
2026-01-05T10:28:51.013341,4,611,7,12,A,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.013383,4,611,12,7,B,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.013516,4,611,7,12,A,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.013559,4,611,12,7,B,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.013692,4,611,7,12,A,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.013741,4,611,12,7,B,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.013878,4,611,7,12,A,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.013921,4,611,12,7,B,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.014053,4,611,7,12,A,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.014096,4,611,12,7,B,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.014755,4,612,7,1,A,0,1,23,732,777,10,,,,
2026-01-05T10:28:51.014809,4,612,1,7,B,0,1,23,732,777,10,45,0,1123,10
2026-01-05T10:28:51.014963,4,612,7,1,A,1,2,23,732,777,10,,,,
2026-01-05T10:28:51.015015,4,612,1,7,B,1,2,23,732,777,10,55,95,158,10
2026-01-05T10:28:51.015164,4,612,7,1,A,2,3,23,732,777,10,,,,
2026-01-05T10:28:51.015207,4,612,1,7,B,2,3,23,732,777,10,91,0,1123,10
2026-01-05T10:28:51.015354,4,612,7,1,A,3,4,23,732,777,10,,,,
2026-01-05T10:28:51.015397,4,612,1,7,B,3,4,23,732,777,10,96,0,1109,10
2026-01-05T10:28:51.015544,4,612,7,1,A,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.015587,4,612,1,7,B,4,5,23,732,777,10,66,0,1129,10
2026-01-05T10:28:51.015740,4,612,7,1,A,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.015788,4,612,1,7,B,5,6,23,732,777,10,16,0,1105,40
2026-01-05T10:28:51.015938,4,612,7,1,A,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.015982,4,612,1,7,B,6,7,23,732,777,10,14,0,1106,10
2026-01-05T10:28:51.016128,4,612,7,1,A,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.016172,4,612,1,7,B,7,8,23,732,777,10,69,916,969,10
2026-01-05T10:28:51.016319,4,612,7,1,A,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.016362,4,612,1,7,B,8,9,23,732,777,10,97,0,1105,30
2026-01-05T10:28:51.016508,4,612,7,1,A,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.016550,4,612,1,7,B,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.017216,4,613,7,6,A,0,1,23,732,777,10,,,,
2026-01-05T10:28:51.017270,4,613,6,7,B,0,1,23,732,777,10,59,0,1110,10
2026-01-05T10:28:51.017424,4,613,7,6,A,1,2,23,732,777,10,,,,
2026-01-05T10:28:51.017469,4,613,6,7,B,1,2,23,732,777,10,28,0,1128,20
2026-01-05T10:28:51.017619,4,613,7,6,A,2,3,23,732,777,10,,,,
2026-01-05T10:28:51.017663,4,613,6,7,B,2,3,23,732,777,10,8,255,324,20
2026-01-05T10:28:51.017818,4,613,7,6,A,3,4,23,732,777,10,,,,
2026-01-05T10:28:51.017865,4,613,6,7,B,3,4,23,732,777,10,7,0,1130,20
2026-01-05T10:28:51.018013,4,613,7,6,A,4,5,23,732,777,10,,,,
2026-01-05T10:28:51.018057,4,613,6,7,B,4,5,23,732,777,10,57,0,1111,40
2026-01-05T10:28:51.018202,4,613,7,6,A,5,6,23,732,777,10,,,,
2026-01-05T10:28:51.018246,4,613,6,7,B,5,6,23,732,777,10,88,0,1119,30
2026-01-05T10:28:51.018391,4,613,7,6,A,6,7,23,732,777,10,,,,
2026-01-05T10:28:51.018435,4,613,6,7,B,6,7,23,732,777,10,99,743,820,10
2026-01-05T10:28:51.018580,4,613,7,6,A,7,8,23,732,777,10,,,,
2026-01-05T10:28:51.018623,4,613,6,7,B,7,8,23,732,777,10,71,0,1088,20
2026-01-05T10:28:51.018776,4,613,7,6,A,8,9,23,732,777,10,,,,
2026-01-05T10:28:51.018824,4,613,6,7,B,8,9,23,732,777,10,17,0,1112,20
2026-01-05T10:28:51.018973,4,613,7,6,A,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.019017,4,613,6,7,B,9,10,23,732,777,10,,,,
2026-01-05T10:28:51.019673,4,614,7,9,A,0,1,23,732,777,10,,,,
2026-01-05T10:28:51.019723,4,614,9,7,B,0,1,23,732,777,10,12,0,1107,20
2026-01-05T10:28:51.019886,4,614,7,9,A,1,2,23,732,777,10,,,,
