timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:38:11.016248,28,241,14,19,A,0,1,9,91,121,20,,,,
2026-01-17T07:38:11.022800,28,242,14,27,A,0,1,9,91,121,20,,,,
2026-01-17T07:38:11.032465,28,243,14,23,A,0,1,9,91,121,20,,,,
2026-01-17T07:38:11.050143,28,243,23,14,B,0,1,9,91,121,20,6,95,125,20
2026-01-17T07:38:11.062839,28,244,14,8,A,0,1,9,91,121,20,,,,
2026-01-17T07:38:11.072443,28,245,14,15,A,0,1,9,91,121,20,,,,
2026-01-17T07:38:11.085020,28,246,14,18,A,0,1,9,91,121,20,,,,
2026-01-17T07:38:11.097982,28,247,14,24,A,0,1,87,90,120,13,,,,
2026-01-17T07:38:11.112602,28,247,24,14,B,0,1,87,90,120,13,84,96,126,18
2026-01-17T07:38:11.125411,28,248,14,13,A,0,1,87,90,120,13,,,,
2026-01-17T07:38:11.134364,28,248,13,14,B,0,1,87,90,120,13,1,145,175,20
2026-01-17T07:38:11.146982,28,249,14,17,A,0,1,87,90,120,13,,,,
2026-01-17T07:38:11.155829,28,249,17,14,B,0,1,87,90,120,13,97,120,150,35
2026-01-17T07:38:11.168136,28,250,14,19,A,0,1,87,90,120,13,,,,
2026-01-17T07:38:11.174671,28,251,14,27,A,0,1,87,90,120,13,,,,
2026-01-17T07:38:11.183926,28,252,14,19,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.187905,28,253,14,17,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.196784,28,253,17,14,B,0,1,69,41,71,27,97,120,150,35
2026-01-17T07:38:11.209202,28,254,14,27,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.216028,28,255,14,8,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.228924,28,256,14,24,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.243560,28,256,24,14,B,0,1,69,41,71,27,84,96,126,18
2026-01-17T07:38:11.256274,28,257,14,23,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.268701,28,258,14,15,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.275677,28,259,14,18,A,0,1,69,41,71,27,,,,
2026-01-17T07:38:11.287399,28,259,18,14,B,0,1,69,41,71,27,43,128,158,20
2026-01-17T07:38:11.300060,28,260,15,24,A,0,1,86,87,117,28,,,,
2026-01-17T07:38:11.314691,28,260,24,15,B,0,1,86,87,117,28,84,96,126,18
2026-01-17T07:38:11.327119,28,261,15,13,A,0,1,86,87,117,28,,,,
2026-01-17T07:38:11.336064,28,261,13,15,B,0,1,86,87,117,28,1,145,175,20
2026-01-17T07:38:11.348478,28,262,15,14,A,0,1,86,87,117,28,,,,
2026-01-17T07:38:11.360227,28,262,14,15,B,0,1,86,87,117,28,17,149,179,20
2026-01-17T07:38:11.372479,28,263,15,17,A,0,1,86,87,117,28,,,,
2026-01-17T07:38:11.381323,28,263,17,15,B,0,1,86,87,117,28,97,120,150,35
2026-01-17T07:38:11.393395,28,264,15,19,A,0,1,86,87,117,28,,,,
2026-01-17T07:38:11.399804,28,265,15,27,A,0,1,86,87,117,28,,,,
2026-01-17T07:38:11.410393,28,266,15,13,A,0,1,7,79,109,20,,,,
2026-01-17T07:38:11.419345,28,266,13,15,B,0,1,7,79,109,20,1,145,175,20
2026-01-17T07:38:11.431592,28,267,15,17,A,0,1,7,79,109,20,,,,
2026-01-17T07:38:11.440399,28,267,17,15,B,0,1,7,79,109,20,97,120,150,35
2026-01-17T07:38:11.452436,28,268,15,19,A,0,1,7,79,109,20,,,,
2026-01-17T07:38:11.456120,28,269,15,27,A,0,1,7,79,109,20,,,,
2026-01-17T07:38:11.462774,28,270,15,23,A,0,1,7,79,109,20,,,,
2026-01-17T07:38:11.480315,28,270,23,15,B,0,1,7,79,109,20,6,95,125,20
2026-01-17T07:38:11.492550,28,271,15,8,A,0,1,7,79,109,20,,,,
2026-01-17T07:38:11.502067,28,272,15,13,A,0,1,38,75,105,30,,,,
2026-01-17T07:38:11.510956,28,272,13,15,B,0,1,38,75,105,30,1,145,175,20
2026-01-17T07:38:11.522624,28,272,15,13,A,1,2,38,75,105,30,,,,
2026-01-17T07:38:11.522695,28,272,13,15,B,1,2,38,75,105,30,4,141,171,40
2026-01-17T07:38:11.522913,28,272,15,13,A,2,3,38,75,105,30,,,,
2026-01-17T07:38:11.522969,28,272,13,15,B,2,3,38,75,105,30,58,152,182,20
2026-01-17T07:38:11.523163,28,272,15,13,A,3,4,38,75,105,30,,,,
2026-01-17T07:38:11.523212,28,272,13,15,B,3,4,38,75,105,30,54,139,169,16
2026-01-17T07:38:11.523401,28,272,15,13,A,4,5,38,75,105,30,,,,
2026-01-17T07:38:11.523450,28,272,13,15,B,4,5,38,75,105,30,96,132,162,26
2026-01-17T07:38:11.523638,28,272,15,13,A,5,6,38,75,105,30,,,,
2026-01-17T07:38:11.523687,28,272,13,15,B,5,6,38,75,105,30,13,142,172,10
2026-01-17T07:38:11.523880,28,272,15,13,A,6,7,38,75,105,30,,,,
2026-01-17T07:38:11.523931,28,272,13,15,B,6,7,38,75,105,30,77,150,180,7
2026-01-17T07:38:11.524117,28,272,15,13,A,7,8,38,75,105,30,,,,
2026-01-17T07:38:11.524165,28,272,13,15,B,7,8,38,75,105,30,74,141,171,8
2026-01-17T07:38:11.524347,28,272,15,13,A,8,9,38,75,105,30,,,,
2026-01-17T07:38:11.524395,28,272,13,15,B,8,9,38,75,105,30,46,113,143,10
2026-01-17T07:38:11.524577,28,272,15,13,A,9,10,38,75,105,30,,,,
2026-01-17T07:38:11.524625,28,272,13,15,B,9,10,38,75,105,30,22,92,122,40
2026-01-17T07:38:11.525309,28,273,15,8,A,0,1,38,75,105,30,,,,
2026-01-17T07:38:11.537669,28,274,15,18,A,0,1,38,75,105,30,,,,
2026-01-17T07:38:11.549389,28,274,18,15,B,0,1,38,75,105,30,43,128,158,20
2026-01-17T07:38:11.561056,28,274,15,18,A,1,2,38,75,105,30,,,,
2026-01-17T07:38:11.561127,28,274,18,15,B,1,2,38,75,105,30,73,77,107,5
2026-01-17T07:38:11.561340,28,274,15,18,A,2,3,38,75,105,30,,,,
2026-01-17T07:38:11.561394,28,274,18,15,B,2,3,38,75,105,30,57,96,126,23
2026-01-17T07:38:11.561589,28,274,15,18,A,3,4,38,75,105,30,,,,
2026-01-17T07:38:11.561639,28,274,18,15,B,3,4,38,75,105,30,18,87,117,20
2026-01-17T07:38:11.561834,28,274,15,18,A,4,5,38,75,105,30,,,,
2026-01-17T07:38:11.561887,28,274,18,15,B,4,5,38,75,105,30,19,72,102,40
2026-01-17T07:38:11.562074,28,274,15,18,A,5,6,38,75,105,30,,,,
2026-01-17T07:38:11.562122,28,274,18,15,B,5,6,38,75,105,30,81,86,116,10
2026-01-17T07:38:11.562307,28,274,15,18,A,6,7,38,75,105,30,,,,
2026-01-17T07:38:11.562355,28,274,18,15,B,6,7,38,75,105,30,23,65,95,30
2026-01-17T07:38:11.562538,28,274,15,18,A,7,8,38,75,105,30,,,,
2026-01-17T07:38:11.562586,28,274,18,15,B,7,8,38,75,105,30,21,67,97,10
2026-01-17T07:38:11.562774,28,274,15,18,A,8,9,38,75,105,30,,,,
2026-01-17T07:38:11.562825,28,274,18,15,B,8,9,38,75,105,30,39,37,67,10
2026-01-17T07:38:11.563012,28,274,15,18,A,9,10,38,75,105,30,,,,
2026-01-17T07:38:11.563060,28,274,18,15,B,9,10,38,75,105,30,72,30,60,8
2026-01-17T07:38:11.563743,28,275,15,8,A,0,1,44,64,94,10,,,,
2026-01-17T07:38:11.576207,28,276,15,24,A,0,1,44,64,94,10,,,,
2026-01-17T07:38:11.588632,28,277,15,18,A,0,1,44,64,94,10,,,,
2026-01-17T07:38:11.614532,28,277,18,15,B,0,1,44,64,94,10,43,128,158,20
2026-01-17T07:38:11.626199,28,277,15,18,A,1,2,44,64,94,10,,,,
2026-01-17T07:38:11.626284,28,277,18,15,B,1,2,44,64,94,10,73,77,107,5
2026-01-17T07:38:11.626497,28,277,15,18,A,2,3,44,64,94,10,,,,
2026-01-17T07:38:11.626556,28,277,18,15,B,2,3,44,64,94,10,57,96,126,23
2026-01-17T07:38:11.626754,28,277,15,18,A,3,4,44,64,94,10,,,,
2026-01-17T07:38:11.626812,28,277,18,15,B,3,4,44,64,94,10,18,87,117,20
2026-01-17T07:38:11.627004,28,277,15,18,A,4,5,44,64,94,10,,,,
2026-01-17T07:38:11.627058,28,277,18,15,B,4,5,44,64,94,10,19,72,102,40
2026-01-17T07:38:11.627246,28,277,15,18,A,5,6,44,64,94,10,,,,
2026-01-17T07:38:11.627300,28,277,18,15,B,5,6,44,64,94,10,81,86,116,10
2026-01-17T07:38:11.627484,28,277,15,18,A,6,7,44,64,94,10,,,,
2026-01-17T07:38:11.627537,28,277,18,15,B,6,7,44,64,94,10,23,65,95,30
2026-01-17T07:38:11.627723,28,277,15,18,A,7,8,44,64,94,10,,,,
2026-01-17T07:38:11.627787,28,277,18,15,B,7,8,44,64,94,10,21,67,97,10
2026-01-17T07:38:11.627977,28,277,15,18,A,8,9,44,64,94,10,,,,
2026-01-17T07:38:11.628031,28,277,18,15,B,8,9,44,64,94,10,39,37,67,10
2026-01-17T07:38:11.628217,28,277,15,18,A,9,10,44,64,94,10,,,,
2026-01-17T07:38:11.628271,28,277,18,15,B,9,10,44,64,94,10,72,30,60,8
2026-01-17T07:38:11.628961,28,278,15,8,A,0,1,36,43,73,40,,,,
2026-01-17T07:38:11.641278,28,279,15,18,A,0,1,36,43,73,40,,,,
2026-01-17T07:38:11.652933,28,279,18,15,B,0,1,36,43,73,40,43,128,158,20
2026-01-17T07:38:11.667030,28,279,15,18,A,1,2,36,43,73,40,,,,
2026-01-17T07:38:11.667101,28,279,18,15,B,1,2,36,43,73,40,73,77,107,5
2026-01-17T07:38:11.667314,28,279,15,18,A,2,3,36,43,73,40,,,,
2026-01-17T07:38:11.667367,28,279,18,15,B,2,3,36,43,73,40,57,96,126,23
2026-01-17T07:38:11.667559,28,279,15,18,A,3,4,36,43,73,40,,,,
2026-01-17T07:38:11.667608,28,279,18,15,B,3,4,36,43,73,40,18,87,117,20
2026-01-17T07:38:11.667805,28,279,15,18,A,4,5,36,43,73,40,,,,
2026-01-17T07:38:11.667858,28,279,18,15,B,4,5,36,43,73,40,19,72,102,40
2026-01-17T07:38:11.668045,28,279,15,18,A,5,6,36,43,73,40,,,,
2026-01-17T07:38:11.668093,28,279,18,15,B,5,6,36,43,73,40,81,86,116,10
2026-01-17T07:38:11.668279,28,279,15,18,A,6,7,36,43,73,40,,,,
2026-01-17T07:38:11.668328,28,279,18,15,B,6,7,36,43,73,40,23,65,95,30
2026-01-17T07:38:11.668512,28,279,15,18,A,7,8,36,43,73,40,,,,
2026-01-17T07:38:11.668559,28,279,18,15,B,7,8,36,43,73,40,21,67,97,10
2026-01-17T07:38:11.668747,28,279,15,18,A,8,9,36,43,73,40,,,,
2026-01-17T07:38:11.668799,28,279,18,15,B,8,9,36,43,73,40,39,37,67,10
2026-01-17T07:38:11.668983,28,279,15,18,A,9,10,36,43,73,40,,,,
2026-01-17T07:38:11.669031,28,279,18,15,B,9,10,36,43,73,40,72,30,60,8
2026-01-17T07:38:11.669776,28,280,15,18,A,0,1,42,33,63,10,,,,
2026-01-17T07:38:11.682440,28,281,15,24,A,0,1,42,33,63,10,,,,
2026-01-17T07:38:11.708664,28,281,24,15,B,0,1,42,33,63,10,84,96,126,18
2026-01-17T07:38:11.720740,28,282,15,25,A,0,1,42,33,63,10,,,,
2026-01-17T07:38:11.727006,28,282,25,15,B,0,1,42,33,63,10,30,74,104,10
2026-01-17T07:38:11.739426,28,283,17,14,A,0,1,97,120,150,35,,,,
2026-01-17T07:38:11.751115,28,283,14,17,B,0,1,97,120,150,35,17,149,179,20
2026-01-17T07:38:11.760786,28,284,17,13,A,0,1,97,120,150,35,,,,
2026-01-17T07:38:11.769663,28,284,13,17,B,0,1,97,120,150,35,1,145,175,20
2026-01-17T07:38:11.779083,28,285,17,27,A,0,1,97,120,150,35,,,,
2026-01-17T07:38:11.788744,28,286,17,24,A,0,1,76,75,105,31,,,,
2026-01-17T07:38:11.803335,28,286,24,17,B,0,1,76,75,105,31,84,96,126,18
2026-01-17T07:38:11.812731,28,287,17,25,A,0,1,76,75,105,31,,,,
2026-01-17T07:38:11.819002,28,287,25,17,B,0,1,76,75,105,31,30,74,104,10
2026-01-17T07:38:11.828710,28,288,17,13,A,0,1,76,75,105,31,,,,
2026-01-17T07:38:11.837723,28,288,13,17,B,0,1,76,75,105,31,1,145,175,20
2026-01-17T07:38:11.847104,28,289,17,19,A,0,1,76,75,105,31,,,,
2026-01-17T07:38:11.850820,28,290,17,27,A,0,1,76,75,105,31,,,,
2026-01-17T07:38:11.857618,28,291,17,21,A,0,1,76,75,105,31,,,,
2026-01-17T07:38:11.872136,28,291,21,17,B,0,1,76,75,105,31,20,122,152,10
2026-01-17T07:38:11.881863,28,292,17,13,A,0,1,75,74,104,16,,,,
2026-01-17T07:38:11.890780,28,292,13,17,B,0,1,75,74,104,16,1,145,175,20
2026-01-17T07:38:11.900120,28,293,17,19,A,0,1,75,74,104,16,,,,
2026-01-17T07:38:11.906561,28,294,17,27,A,0,1,75,74,104,16,,,,
2026-01-17T07:38:11.913340,28,295,17,13,A,0,1,78,90,120,27,,,,
2026-01-17T07:38:11.922267,28,295,13,17,B,0,1,78,90,120,27,1,145,175,20
2026-01-17T07:38:11.931234,28,295,17,13,A,1,2,78,90,120,27,,,,
2026-01-17T07:38:11.931304,28,295,13,17,B,1,2,78,90,120,27,4,141,171,40
2026-01-17T07:38:11.931518,28,295,17,13,A,2,3,78,90,120,27,,,,
2026-01-17T07:38:11.931571,28,295,13,17,B,2,3,78,90,120,27,58,152,182,20
2026-01-17T07:38:11.931772,28,295,17,13,A,3,4,78,90,120,27,,,,
2026-01-17T07:38:11.931825,28,295,13,17,B,3,4,78,90,120,27,54,139,169,16
2026-01-17T07:38:11.932018,28,295,17,13,A,4,5,78,90,120,27,,,,
2026-01-17T07:38:11.932067,28,295,13,17,B,4,5,78,90,120,27,96,132,162,26
2026-01-17T07:38:11.932257,28,295,17,13,A,5,6,78,90,120,27,,,,
2026-01-17T07:38:11.932305,28,295,13,17,B,5,6,78,90,120,27,13,142,172,10
2026-01-17T07:38:11.932492,28,295,17,13,A,6,7,78,90,120,27,,,,
2026-01-17T07:38:11.932540,28,295,13,17,B,6,7,78,90,120,27,77,150,180,7
2026-01-17T07:38:11.932732,28,295,17,13,A,7,8,78,90,120,27,,,,
2026-01-17T07:38:11.932784,28,295,13,17,B,7,8,78,90,120,27,74,141,171,8
2026-01-17T07:38:11.932975,28,295,17,13,A,8,9,78,90,120,27,,,,
2026-01-17T07:38:11.933022,28,295,13,17,B,8,9,78,90,120,27,46,113,143,10
2026-01-17T07:38:11.933210,28,295,17,13,A,9,10,78,90,120,27,,,,
2026-01-17T07:38:11.933258,28,295,13,17,B,9,10,78,90,120,27,22,92,122,40
2026-01-17T07:38:11.934094,28,296,17,14,A,0,1,78,90,120,27,,,,
2026-01-17T07:38:11.945968,28,296,14,17,B,0,1,78,90,120,27,17,149,179,20
2026-01-17T07:38:11.954982,28,296,17,14,A,1,2,78,90,120,27,,,,
2026-01-17T07:38:11.955052,28,296,14,17,B,1,2,78,90,120,27,48,151,181,10
2026-01-17T07:38:11.955266,28,296,17,14,A,2,3,78,90,120,27,,,,
2026-01-17T07:38:11.955318,28,296,14,17,B,2,3,78,90,120,27,56,130,160,19
2026-01-17T07:38:11.955514,28,296,17,14,A,3,4,78,90,120,27,,,,
2026-01-17T07:38:11.955565,28,296,14,17,B,3,4,78,90,120,27,24,148,178,10
2026-01-17T07:38:11.955766,28,296,17,14,A,4,5,78,90,120,27,,,,
2026-01-17T07:38:11.955819,28,296,14,17,B,4,5,78,90,120,27,66,133,163,16
2026-01-17T07:38:11.956013,28,296,17,14,A,5,6,78,90,120,27,,,,
2026-01-17T07:38:11.956061,28,296,14,17,B,5,6,78,90,120,27,3,109,139,10
2026-01-17T07:38:11.956252,28,296,17,14,A,6,7,78,90,120,27,,,,
2026-01-17T07:38:11.956300,28,296,14,17,B,6,7,78,90,120,27,10,119,149,30
2026-01-17T07:38:11.956490,28,296,17,14,A,7,8,78,90,120,27,,,,
2026-01-17T07:38:11.956539,28,296,14,17,B,7,8,78,90,120,27,49,104,134,10
2026-01-17T07:38:11.956733,28,296,17,14,A,8,9,78,90,120,27,,,,
2026-01-17T07:38:11.956785,28,296,14,17,B,8,9,78,90,120,27,9,91,121,20
2026-01-17T07:38:11.956974,28,296,17,14,A,9,10,78,90,120,27,,,,
2026-01-17T07:38:11.957022,28,296,14,17,B,9,10,78,90,120,27,87,90,120,13
2026-01-17T07:38:11.957496,28,297,17,19,A,0,1,78,90,120,27,,,,
2026-01-17T07:38:11.964005,28,298,17,27,A,0,1,78,90,120,27,,,,
2026-01-17T07:38:11.973515,28,299,17,23,A,0,1,78,90,120,27,,,,
2026-01-17T07:38:11.991195,28,299,23,17,B,0,1,78,90,120,27,6,95,125,20
2026-01-17T07:38:12.000171,28,299,17,23,A,1,2,78,90,120,27,,,,
2026-01-17T07:38:12.000248,28,299,23,17,B,1,2,78,90,120,27,8,91,121,10
2026-01-17T07:38:12.000462,28,299,17,23,A,2,3,78,90,120,27,,,,
2026-01-17T07:38:12.000521,28,299,23,17,B,2,3,78,90,120,27,15,58,88,20
2026-01-17T07:38:12.000718,28,299,17,23,A,3,4,78,90,120,27,,,,
2026-01-17T07:38:12.000784,28,299,23,17,B,3,4,78,90,120,27,79,89,119,30
2026-01-17T07:38:12.000979,28,299,17,23,A,4,5,78,90,120,27,,,,
2026-01-17T07:38:12.001036,28,299,23,17,B,4,5,78,90,120,27,2,50,80,30
2026-01-17T07:38:12.001229,28,299,17,23,A,5,6,78,90,120,27,,,,
2026-01-17T07:38:12.001284,28,299,23,17,B,5,6,78,90,120,27,5,41,71,20
2026-01-17T07:38:12.001474,28,299,17,23,A,6,7,78,90,120,27,,,,
2026-01-17T07:38:12.001527,28,299,23,17,B,6,7,78,90,120,27,12,64,94,20
2026-01-17T07:38:12.001713,28,299,17,23,A,7,8,78,90,120,27,,,,
2026-01-17T07:38:12.001777,28,299,23,17,B,7,8,78,90,120,27,45,37,67,10
2026-01-17T07:38:12.001968,28,299,17,23,A,8,9,78,90,120,27,,,,
2026-01-17T07:38:12.002021,28,299,23,17,B,8,9,78,90,120,27,98,46,76,9
2026-01-17T07:38:12.002217,28,299,17,23,A,9,10,78,90,120,27,,,,
2026-01-17T07:38:12.002271,28,299,23,17,B,9,10,78,90,120,27,,,,
2026-01-17T07:38:12.002989,28,300,17,8,A,0,1,78,90,120,27,,,,
2026-01-17T07:38:12.012674,28,301,17,13,A,0,1,16,72,102,20,,,,
2026-01-17T07:38:12.021603,28,301,13,17,B,0,1,16,72,102,20,1,145,175,20
2026-01-17T07:38:12.030573,28,301,17,13,A,1,2,16,72,102,20,,,,
2026-01-17T07:38:12.030645,28,301,13,17,B,1,2,16,72,102,20,4,141,171,40
2026-01-17T07:38:12.030871,28,301,17,13,A,2,3,16,72,102,20,,,,
2026-01-17T07:38:12.030927,28,301,13,17,B,2,3,16,72,102,20,58,152,182,20
2026-01-17T07:38:12.031129,28,301,17,13,A,3,4,16,72,102,20,,,,
2026-01-17T07:38:12.031179,28,301,13,17,B,3,4,16,72,102,20,54,139,169,16
2026-01-17T07:38:12.031372,28,301,17,13,A,4,5,16,72,102,20,,,,
2026-01-17T07:38:12.031420,28,301,13,17,B,4,5,16,72,102,20,96,132,162,26
2026-01-17T07:38:12.031611,28,301,17,13,A,5,6,16,72,102,20,,,,
2026-01-17T07:38:12.031659,28,301,13,17,B,5,6,16,72,102,20,13,142,172,10
2026-01-17T07:38:12.031853,28,301,17,13,A,6,7,16,72,102,20,,,,
2026-01-17T07:38:12.031905,28,301,13,17,B,6,7,16,72,102,20,77,150,180,7
2026-01-17T07:38:12.032093,28,301,17,13,A,7,8,16,72,102,20,,,,
2026-01-17T07:38:12.032140,28,301,13,17,B,7,8,16,72,102,20,74,141,171,8
2026-01-17T07:38:12.032328,28,301,17,13,A,8,9,16,72,102,20,,,,
2026-01-17T07:38:12.032376,28,301,13,17,B,8,9,16,72,102,20,46,113,143,10
2026-01-17T07:38:12.032562,28,301,17,13,A,9,10,16,72,102,20,,,,
2026-01-17T07:38:12.032610,28,301,13,17,B,9,10,16,72,102,20,22,92,122,40
2026-01-17T07:38:12.033447,28,302,17,14,A,0,1,16,72,102,20,,,,
2026-01-17T07:38:12.045318,28,302,14,17,B,0,1,16,72,102,20,17,149,179,20
2026-01-17T07:38:12.054333,28,302,17,14,A,1,2,16,72,102,20,,,,
2026-01-17T07:38:12.054404,28,302,14,17,B,1,2,16,72,102,20,48,151,181,10
2026-01-17T07:38:12.054620,28,302,17,14,A,2,3,16,72,102,20,,,,
2026-01-17T07:38:12.054673,28,302,14,17,B,2,3,16,72,102,20,56,130,160,19
2026-01-17T07:38:12.054875,28,302,17,14,A,3,4,16,72,102,20,,,,
2026-01-17T07:38:12.054929,28,302,14,17,B,3,4,16,72,102,20,24,148,178,10
2026-01-17T07:38:12.055119,28,302,17,14,A,4,5,16,72,102,20,,,,
2026-01-17T07:38:12.055168,28,302,14,17,B,4,5,16,72,102,20,66,133,163,16
2026-01-17T07:38:12.055358,28,302,17,14,A,5,6,16,72,102,20,,,,
2026-01-17T07:38:12.055406,28,302,14,17,B,5,6,16,72,102,20,3,109,139,10
2026-01-17T07:38:12.055592,28,302,17,14,A,6,7,16,72,102,20,,,,
2026-01-17T07:38:12.055639,28,302,14,17,B,6,7,16,72,102,20,10,119,149,30
2026-01-17T07:38:12.055830,28,302,17,14,A,7,8,16,72,102,20,,,,
2026-01-17T07:38:12.055880,28,302,14,17,B,7,8,16,72,102,20,49,104,134,10
2026-01-17T07:38:12.056066,28,302,17,14,A,8,9,16,72,102,20,,,,
2026-01-17T07:38:12.056114,28,302,14,17,B,8,9,16,72,102,20,9,91,121,20
2026-01-17T07:38:12.056299,28,302,17,14,A,9,10,16,72,102,20,,,,
2026-01-17T07:38:12.056346,28,302,14,17,B,9,10,16,72,102,20,87,90,120,13
2026-01-17T07:38:12.056827,28,303,17,19,A,0,1,16,72,102,20,,,,
2026-01-17T07:38:12.063345,28,304,17,27,A,0,1,16,72,102,20,,,,
2026-01-17T07:38:12.070092,28,305,17,23,A,0,1,16,72,102,20,,,,
2026-01-17T07:38:12.087750,28,305,23,17,B,0,1,16,72,102,20,6,95,125,20
2026-01-17T07:38:12.096707,28,305,17,23,A,1,2,16,72,102,20,,,,
2026-01-17T07:38:12.096792,28,305,23,17,B,1,2,16,72,102,20,8,91,121,10
2026-01-17T07:38:12.097008,28,305,17,23,A,2,3,16,72,102,20,,,,
2026-01-17T07:38:12.097067,28,305,23,17,B,2,3,16,72,102,20,15,58,88,20
2026-01-17T07:38:12.097262,28,305,17,23,A,3,4,16,72,102,20,,,,
2026-01-17T07:38:12.097318,28,305,23,17,B,3,4,16,72,102,20,79,89,119,30
2026-01-17T07:38:12.097509,28,305,17,23,A,4,5,16,72,102,20,,,,
2026-01-17T07:38:12.097564,28,305,23,17,B,4,5,16,72,102,20,2,50,80,30
2026-01-17T07:38:12.097757,28,305,17,23,A,5,6,16,72,102,20,,,,
2026-01-17T07:38:12.097815,28,305,23,17,B,5,6,16,72,102,20,5,41,71,20
2026-01-17T07:38:12.098006,28,305,17,23,A,6,7,16,72,102,20,,,,
2026-01-17T07:38:12.098060,28,305,23,17,B,6,7,16,72,102,20,12,64,94,20
2026-01-17T07:38:12.098245,28,305,17,23,A,7,8,16,72,102,20,,,,
2026-01-17T07:38:12.098298,28,305,23,17,B,7,8,16,72,102,20,45,37,67,10
2026-01-17T07:38:12.098491,28,305,17,23,A,8,9,16,72,102,20,,,,
2026-01-17T07:38:12.098545,28,305,23,17,B,8,9,16,72,102,20,98,46,76,9
2026-01-17T07:38:12.098739,28,305,17,23,A,9,10,16,72,102,20,,,,
2026-01-17T07:38:12.098797,28,305,23,17,B,9,10,16,72,102,20,,,,
2026-01-17T07:38:12.099260,28,306,17,19,A,0,1,88,67,97,19,,,,
2026-01-17T07:38:12.103273,28,307,17,14,A,0,1,88,67,97,19,,,,
2026-01-17T07:38:12.115004,28,307,14,17,B,0,1,88,67,97,19,17,149,179,20
2026-01-17T07:38:12.124489,28,308,17,27,A,0,1,88,67,97,19,,,,
2026-01-17T07:38:12.131199,28,309,17,8,A,0,1,88,67,97,19,,,,
2026-01-17T07:38:12.138306,28,310,17,24,A,0,1,88,67,97,19,,,,
2026-01-17T07:38:12.152979,28,310,24,17,B,0,1,88,67,97,19,84,96,126,18
2026-01-17T07:38:12.162680,28,311,17,23,A,0,1,88,67,97,19,,,,
2026-01-17T07:38:12.172826,28,312,17,19,A,0,1,11,59,89,40,,,,
2026-01-17T07:38:12.179518,28,313,17,14,A,0,1,11,59,89,40,,,,
2026-01-17T07:38:12.191243,28,313,14,17,B,0,1,11,59,89,40,17,149,179,20
2026-01-17T07:38:12.200715,28,314,17,27,A,0,1,11,59,89,40,,,,
2026-01-17T07:38:12.207394,28,315,17,8,A,0,1,11,59,89,40,,,,
2026-01-17T07:38:12.214163,28,316,17,23,A,0,1,11,59,89,40,,,,
2026-01-17T07:38:12.223023,28,316,23,17,B,0,1,11,59,89,40,6,95,125,20
2026-01-17T07:38:12.232894,28,317,18,13,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.241912,28,317,13,18,B,0,1,43,128,158,20,1,145,175,20
2026-01-17T07:38:12.254406,28,318,18,17,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.263269,28,318,17,18,B,0,1,43,128,158,20,97,120,150,35
2026-01-17T07:38:12.275699,28,319,18,27,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.285471,28,320,18,21,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.299957,28,320,21,18,B,0,1,43,128,158,20,20,122,152,10
2026-01-17T07:38:12.312148,28,321,18,25,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.316172,28,322,18,23,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.328615,28,323,18,8,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.346230,28,323,8,18,B,0,1,43,128,158,20,60,155,185,17
2026-01-17T07:38:12.358689,28,324,18,15,A,0,1,43,128,158,20,,,,
2026-01-17T07:38:12.371232,28,325,18,13,A,0,1,73,77,107,5,,,,
2026-01-17T07:38:12.380138,28,325,13,18,B,0,1,73,77,107,5,1,145,175,20
2026-01-17T07:38:12.392700,28,326,18,17,A,0,1,73,77,107,5,,,,
2026-01-17T07:38:12.410228,28,326,17,18,B,0,1,73,77,107,5,97,120,150,35
2026-01-17T07:38:12.422412,28,327,18,19,A,0,1,73,77,107,5,,,,
2026-01-17T07:38:12.428909,28,328,18,27,A,0,1,73,77,107,5,,,,
2026-01-17T07:38:12.435716,28,329,18,23,A,0,1,73,77,107,5,,,,
2026-01-17T07:38:12.453282,28,329,23,18,B,0,1,73,77,107,5,6,95,125,20
2026-01-17T07:38:12.465820,28,330,18,8,A,0,1,73,77,107,5,,,,
2026-01-17T07:38:12.475774,28,331,18,24,A,0,1,57,96,126,23,,,,
2026-01-17T07:38:12.490366,28,331,24,18,B,0,1,57,96,126,23,84,96,126,18
2026-01-17T07:38:12.503065,28,332,18,13,A,0,1,57,96,126,23,,,,
