timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:09:42.986511,1,821,2,10,B,8,9,95,0,1108,30,,,,
2026-01-06T08:09:42.986687,1,821,10,2,A,9,10,95,0,1108,30,,,,
2026-01-06T08:09:42.986746,1,821,2,10,B,9,10,95,0,1108,30,,,,
2026-01-06T08:09:42.987701,1,822,10,4,A,0,1,95,0,1108,30,,,,
2026-01-06T08:09:43.011623,1,822,4,10,B,0,1,95,0,1108,30,64,0,1124,10
2026-01-06T08:09:43.035071,1,822,10,4,A,1,2,95,0,1108,30,,,,
2026-01-06T08:09:43.035150,1,822,4,10,B,1,2,95,0,1108,30,13,30,92,30
2026-01-06T08:09:43.035375,1,822,10,4,A,2,3,95,0,1108,30,,,,
2026-01-06T08:09:43.035434,1,822,4,10,B,2,3,95,0,1108,30,76,203,260,10
2026-01-06T08:09:43.035635,1,822,10,4,A,3,4,95,0,1108,30,,,,
2026-01-06T08:09:43.035692,1,822,4,10,B,3,4,95,0,1108,30,77,574,643,10
2026-01-06T08:09:43.035901,1,822,10,4,A,4,5,95,0,1108,30,,,,
2026-01-06T08:09:43.035960,1,822,4,10,B,4,5,95,0,1108,30,79,668,731,10
2026-01-06T08:09:43.036158,1,822,10,4,A,5,6,95,0,1108,30,,,,
2026-01-06T08:09:43.036212,1,822,4,10,B,5,6,95,0,1108,30,69,916,969,10
2026-01-06T08:09:43.036408,1,822,10,4,A,6,7,95,0,1108,30,,,,
2026-01-06T08:09:43.036463,1,822,4,10,B,6,7,95,0,1108,30,30,0,1125,10
2026-01-06T08:09:43.036660,1,822,10,4,A,7,8,95,0,1108,30,,,,
2026-01-06T08:09:43.036715,1,822,4,10,B,7,8,95,0,1108,30,14,0,1106,10
2026-01-06T08:09:43.036933,1,822,10,4,A,8,9,95,0,1108,30,,,,
2026-01-06T08:09:43.036989,1,822,4,10,B,8,9,95,0,1108,30,,,,
2026-01-06T08:09:43.037167,1,822,10,4,A,9,10,95,0,1108,30,,,,
2026-01-06T08:09:43.037220,1,822,4,10,B,9,10,95,0,1108,30,,,,
2026-01-06T08:09:43.037819,1,823,10,9,A,0,1,95,0,1108,30,,,,
2026-01-06T08:09:43.045429,1,824,10,11,A,0,1,95,0,1108,30,,,,
2026-01-06T08:09:43.062507,1,824,11,10,B,0,1,95,0,1108,30,96,0,1109,10
2026-01-06T08:09:43.085949,1,824,10,11,A,1,2,95,0,1108,30,,,,
2026-01-06T08:09:43.086027,1,824,11,10,B,1,2,95,0,1108,30,53,286,347,20
2026-01-06T08:09:43.086251,1,824,10,11,A,2,3,95,0,1108,30,,,,
2026-01-06T08:09:43.086310,1,824,11,10,B,2,3,95,0,1108,30,27,0,1128,10
2026-01-06T08:09:43.086513,1,824,10,11,A,3,4,95,0,1108,30,,,,
2026-01-06T08:09:43.086568,1,824,11,10,B,3,4,95,0,1108,30,,,,
2026-01-06T08:09:43.086755,1,824,10,11,A,4,5,95,0,1108,30,,,,
2026-01-06T08:09:43.086813,1,824,11,10,B,4,5,95,0,1108,30,,,,
2026-01-06T08:09:43.086995,1,824,10,11,A,5,6,95,0,1108,30,,,,
2026-01-06T08:09:43.087048,1,824,11,10,B,5,6,95,0,1108,30,,,,
2026-01-06T08:09:43.087226,1,824,10,11,A,6,7,95,0,1108,30,,,,
2026-01-06T08:09:43.087278,1,824,11,10,B,6,7,95,0,1108,30,,,,
2026-01-06T08:09:43.087456,1,824,10,11,A,7,8,95,0,1108,30,,,,
2026-01-06T08:09:43.087509,1,824,11,10,B,7,8,95,0,1108,30,,,,
2026-01-06T08:09:43.087685,1,824,10,11,A,8,9,95,0,1108,30,,,,
2026-01-06T08:09:43.087744,1,824,11,10,B,8,9,95,0,1108,30,,,,
2026-01-06T08:09:43.087927,1,824,10,11,A,9,10,95,0,1108,30,,,,
2026-01-06T08:09:43.088032,1,824,11,10,B,9,10,95,0,1108,30,,,,
2026-01-06T08:09:43.088933,1,825,10,13,A,0,1,95,0,1108,30,,,,
2026-01-06T08:09:43.103391,1,826,10,6,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.130550,1,827,10,14,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.154116,1,827,14,10,B,0,1,36,0,1110,10,54,0,1105,40
2026-01-06T08:09:43.178277,1,828,10,1,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.208390,1,828,1,10,B,0,1,36,0,1110,10,72,0,1122,10
2026-01-06T08:09:43.232780,1,829,10,3,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.282484,1,829,3,10,B,0,1,36,0,1110,10,80,0,1094,10
2026-01-06T08:09:43.306952,1,830,10,5,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.336739,1,830,5,10,B,0,1,36,0,1110,10,56,0,1101,30
2026-01-06T08:09:43.361149,1,831,10,7,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.391701,1,832,10,12,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.415317,1,832,12,10,B,0,1,36,0,1110,10,49,0,1126,10
2026-01-06T08:09:43.439817,1,833,10,0,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.467464,1,834,10,8,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.491745,1,835,10,4,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.505890,1,836,10,9,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.516526,1,836,9,10,B,0,1,36,0,1110,10,17,0,1112,20
2026-01-06T08:09:43.540619,1,837,10,11,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.551678,1,838,10,13,A,0,1,36,0,1110,10,,,,
2026-01-06T08:09:43.575505,1,838,13,10,B,0,1,36,0,1110,10,47,0,1127,10
2026-01-06T08:09:43.599737,1,839,10,1,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.629945,1,839,1,10,B,0,1,10,0,1129,10,72,0,1122,10
2026-01-06T08:09:43.655564,1,840,10,3,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.705382,1,840,3,10,B,0,1,10,0,1129,10,80,0,1094,10
2026-01-06T08:09:43.729822,1,841,10,5,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.759669,1,841,5,10,B,0,1,10,0,1129,10,56,0,1101,30
2026-01-06T08:09:43.784155,1,842,10,7,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.814746,1,843,10,12,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.829266,1,844,10,0,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.856951,1,845,10,8,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.881121,1,846,10,2,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.898764,1,847,10,4,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.912898,1,848,10,9,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.920462,1,849,10,11,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.931615,1,850,10,13,A,0,1,10,0,1129,10,,,,
2026-01-06T08:09:43.945765,1,851,11,10,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:43.972889,1,852,11,6,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.025783,1,852,6,11,B,0,1,27,0,1128,10,70,0,1087,30
2026-01-06T08:09:44.032942,1,852,11,6,A,1,2,27,0,1128,10,,,,
2026-01-06T08:09:44.033022,1,852,6,11,B,1,2,27,0,1128,10,93,0,1102,40
2026-01-06T08:09:44.033246,1,852,11,6,A,2,3,27,0,1128,10,,,,
2026-01-06T08:09:44.033306,1,852,6,11,B,2,3,27,0,1128,10,60,0,1100,20
2026-01-06T08:09:44.033511,1,852,11,6,A,3,4,27,0,1128,10,,,,
2026-01-06T08:09:44.033568,1,852,6,11,B,3,4,27,0,1128,10,20,0,1136,10
2026-01-06T08:09:44.033777,1,852,11,6,A,4,5,27,0,1128,10,,,,
2026-01-06T08:09:44.033837,1,852,6,11,B,4,5,27,0,1128,10,39,0,1105,20
2026-01-06T08:09:44.034036,1,852,11,6,A,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.034091,1,852,6,11,B,5,6,27,0,1128,10,37,0,1106,20
2026-01-06T08:09:44.034289,1,852,11,6,A,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.034344,1,852,6,11,B,6,7,27,0,1128,10,66,0,1129,10
2026-01-06T08:09:44.034540,1,852,11,6,A,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.034595,1,852,6,11,B,7,8,27,0,1128,10,61,0,1123,10
2026-01-06T08:09:44.034798,1,852,11,6,A,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.034857,1,852,6,11,B,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.035037,1,852,11,6,A,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.035093,1,852,6,11,B,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.035628,1,853,11,14,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.049608,1,854,11,1,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.079724,1,854,1,11,B,0,1,27,0,1128,10,72,0,1122,10
2026-01-06T08:09:44.086891,1,854,11,1,A,1,2,27,0,1128,10,,,,
2026-01-06T08:09:44.086970,1,854,1,11,B,1,2,27,0,1128,10,38,479,522,30
2026-01-06T08:09:44.087191,1,854,11,1,A,2,3,27,0,1128,10,,,,
2026-01-06T08:09:44.087250,1,854,1,11,B,2,3,27,0,1128,10,46,0,1125,30
2026-01-06T08:09:44.087456,1,854,11,1,A,3,4,27,0,1128,10,,,,
2026-01-06T08:09:44.087513,1,854,1,11,B,3,4,27,0,1128,10,81,0,1098,30
2026-01-06T08:09:44.087715,1,854,11,1,A,4,5,27,0,1128,10,,,,
2026-01-06T08:09:44.087782,1,854,1,11,B,4,5,27,0,1128,10,31,0,1112,20
2026-01-06T08:09:44.087982,1,854,11,1,A,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.088037,1,854,1,11,B,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.088216,1,854,11,1,A,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.088271,1,854,1,11,B,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.088446,1,854,11,1,A,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.088500,1,854,1,11,B,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.088675,1,854,11,1,A,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.088734,1,854,1,11,B,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.088918,1,854,11,1,A,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.088972,1,854,1,11,B,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.089598,1,855,11,3,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.139418,1,855,3,11,B,0,1,27,0,1128,10,80,0,1094,10
2026-01-06T08:09:44.146640,1,855,11,3,A,1,2,27,0,1128,10,,,,
2026-01-06T08:09:44.146720,1,855,3,11,B,1,2,27,0,1128,10,78,0,1095,20
2026-01-06T08:09:44.146954,1,855,11,3,A,2,3,27,0,1128,10,,,,
2026-01-06T08:09:44.147015,1,855,3,11,B,2,3,27,0,1128,10,100,647,726,20
2026-01-06T08:09:44.147219,1,855,11,3,A,3,4,27,0,1128,10,,,,
2026-01-06T08:09:44.147276,1,855,3,11,B,3,4,27,0,1128,10,16,0,1105,40
2026-01-06T08:09:44.147479,1,855,11,3,A,4,5,27,0,1128,10,,,,
2026-01-06T08:09:44.147534,1,855,3,11,B,4,5,27,0,1128,10,18,0,1110,20
2026-01-06T08:09:44.147737,1,855,11,3,A,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.147797,1,855,3,11,B,5,6,27,0,1128,10,59,0,1110,10
2026-01-06T08:09:44.147995,1,855,11,3,A,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.148050,1,855,3,11,B,6,7,27,0,1128,10,48,0,1122,10
2026-01-06T08:09:44.148248,1,855,11,3,A,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.148303,1,855,3,11,B,7,8,27,0,1128,10,26,0,1130,10
2026-01-06T08:09:44.148500,1,855,11,3,A,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.148554,1,855,3,11,B,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.148737,1,855,11,3,A,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.148796,1,855,3,11,B,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.149450,1,856,11,5,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.179233,1,856,5,11,B,0,1,27,0,1128,10,56,0,1101,30
2026-01-06T08:09:44.186382,1,856,11,5,A,1,2,27,0,1128,10,,,,
2026-01-06T08:09:44.186454,1,856,5,11,B,1,2,27,0,1128,10,88,0,1119,30
2026-01-06T08:09:44.186677,1,856,11,5,A,2,3,27,0,1128,10,,,,
2026-01-06T08:09:44.186743,1,856,5,11,B,2,3,27,0,1128,10,86,0,1119,10
2026-01-06T08:09:44.186955,1,856,11,5,A,3,4,27,0,1128,10,,,,
2026-01-06T08:09:44.187005,1,856,5,11,B,3,4,27,0,1128,10,2,0,1125,30
2026-01-06T08:09:44.187204,1,856,11,5,A,4,5,27,0,1128,10,,,,
2026-01-06T08:09:44.187253,1,856,5,11,B,4,5,27,0,1128,10,21,0,1135,20
2026-01-06T08:09:44.187449,1,856,11,5,A,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.187498,1,856,5,11,B,5,6,27,0,1128,10,5,0,1130,10
2026-01-06T08:09:44.187694,1,856,11,5,A,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.187749,1,856,5,11,B,6,7,27,0,1128,10,33,0,1112,40
2026-01-06T08:09:44.187950,1,856,11,5,A,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.187999,1,856,5,11,B,7,8,27,0,1128,10,98,0,1115,20
2026-01-06T08:09:44.188194,1,856,11,5,A,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.188243,1,856,5,11,B,8,9,27,0,1128,10,51,0,1121,10
2026-01-06T08:09:44.188439,1,856,11,5,A,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.188488,1,856,5,11,B,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.189148,1,857,11,7,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.245497,1,857,7,11,B,0,1,27,0,1128,10,73,0,1090,10
2026-01-06T08:09:44.252650,1,857,11,7,A,1,2,27,0,1128,10,,,,
2026-01-06T08:09:44.252735,1,857,7,11,B,1,2,27,0,1128,10,90,0,1125,10
2026-01-06T08:09:44.252965,1,857,11,7,A,2,3,27,0,1128,10,,,,
2026-01-06T08:09:44.253025,1,857,7,11,B,2,3,27,0,1128,10,44,359,412,10
2026-01-06T08:09:44.253232,1,857,11,7,A,3,4,27,0,1128,10,,,,
2026-01-06T08:09:44.253289,1,857,7,11,B,3,4,27,0,1128,10,22,0,1133,20
2026-01-06T08:09:44.253490,1,857,11,7,A,4,5,27,0,1128,10,,,,
2026-01-06T08:09:44.253546,1,857,7,11,B,4,5,27,0,1128,10,28,0,1128,20
2026-01-06T08:09:44.253750,1,857,11,7,A,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.253810,1,857,7,11,B,5,6,27,0,1128,10,50,0,1123,10
2026-01-06T08:09:44.254011,1,857,11,7,A,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.254066,1,857,7,11,B,6,7,27,0,1128,10,42,0,1126,20
2026-01-06T08:09:44.254264,1,857,11,7,A,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.254320,1,857,7,11,B,7,8,27,0,1128,10,32,0,1114,30
2026-01-06T08:09:44.254515,1,857,11,7,A,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.254570,1,857,7,11,B,8,9,27,0,1128,10,34,0,1113,20
2026-01-06T08:09:44.254773,1,857,11,7,A,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.254833,1,857,7,11,B,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.255368,1,858,11,12,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.269488,1,859,11,0,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.296806,1,860,11,8,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.320865,1,861,11,4,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.344742,1,861,4,11,B,0,1,27,0,1128,10,64,0,1124,10
2026-01-06T08:09:44.351916,1,861,11,4,A,1,2,27,0,1128,10,,,,
2026-01-06T08:09:44.351995,1,861,4,11,B,1,2,27,0,1128,10,13,30,92,30
2026-01-06T08:09:44.352221,1,861,11,4,A,2,3,27,0,1128,10,,,,
2026-01-06T08:09:44.352282,1,861,4,11,B,2,3,27,0,1128,10,76,203,260,10
2026-01-06T08:09:44.352489,1,861,11,4,A,3,4,27,0,1128,10,,,,
2026-01-06T08:09:44.352546,1,861,4,11,B,3,4,27,0,1128,10,77,574,643,10
2026-01-06T08:09:44.352755,1,861,11,4,A,4,5,27,0,1128,10,,,,
2026-01-06T08:09:44.352815,1,861,4,11,B,4,5,27,0,1128,10,79,668,731,10
2026-01-06T08:09:44.353018,1,861,11,4,A,5,6,27,0,1128,10,,,,
2026-01-06T08:09:44.353072,1,861,4,11,B,5,6,27,0,1128,10,69,916,969,10
2026-01-06T08:09:44.353273,1,861,11,4,A,6,7,27,0,1128,10,,,,
2026-01-06T08:09:44.353328,1,861,4,11,B,6,7,27,0,1128,10,30,0,1125,10
2026-01-06T08:09:44.353525,1,861,11,4,A,7,8,27,0,1128,10,,,,
2026-01-06T08:09:44.353580,1,861,4,11,B,7,8,27,0,1128,10,14,0,1106,10
2026-01-06T08:09:44.353785,1,861,11,4,A,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.353844,1,861,4,11,B,8,9,27,0,1128,10,,,,
2026-01-06T08:09:44.354025,1,861,11,4,A,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.354080,1,861,4,11,B,9,10,27,0,1128,10,,,,
2026-01-06T08:09:44.354567,1,862,11,9,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.362147,1,863,11,13,A,0,1,27,0,1128,10,,,,
2026-01-06T08:09:44.376289,1,864,11,1,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.393636,1,865,11,3,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.420890,1,866,11,5,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.450788,1,866,5,11,B,0,1,96,0,1109,10,56,0,1101,30
2026-01-06T08:09:44.458569,1,867,11,7,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.488961,1,868,11,12,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.503144,1,869,11,0,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.530567,1,870,11,8,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.574123,1,870,8,11,B,0,1,96,0,1109,10,91,0,1123,10
2026-01-06T08:09:44.581801,1,871,11,2,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.612049,1,871,2,11,B,0,1,96,0,1109,10,24,0,1131,10
2026-01-06T08:09:44.619789,1,872,11,4,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.633871,1,873,11,9,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.641410,1,874,11,13,A,0,1,96,0,1109,10,,,,
2026-01-06T08:09:44.655513,1,875,11,1,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.682463,1,875,1,11,B,0,1,53,286,347,20,72,0,1122,10
2026-01-06T08:09:44.689639,1,875,11,1,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.689717,1,875,1,11,B,1,2,53,286,347,20,38,479,522,30
2026-01-06T08:09:44.689954,1,875,11,1,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.690014,1,875,1,11,B,2,3,53,286,347,20,46,0,1125,30
2026-01-06T08:09:44.690221,1,875,11,1,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.690277,1,875,1,11,B,3,4,53,286,347,20,81,0,1098,30
2026-01-06T08:09:44.690477,1,875,11,1,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.690532,1,875,1,11,B,4,5,53,286,347,20,31,0,1112,20
2026-01-06T08:09:44.690737,1,875,11,1,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.690795,1,875,1,11,B,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.690975,1,875,11,1,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.691028,1,875,1,11,B,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.691206,1,875,11,1,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.691259,1,875,1,11,B,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.691437,1,875,11,1,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.691490,1,875,1,11,B,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.691667,1,875,11,1,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.691719,1,875,1,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.692390,1,876,11,7,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.745713,1,876,7,11,B,0,1,53,286,347,20,73,0,1090,10
2026-01-06T08:09:44.752908,1,876,11,7,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.752987,1,876,7,11,B,1,2,53,286,347,20,90,0,1125,10
2026-01-06T08:09:44.753211,1,876,11,7,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.753271,1,876,7,11,B,2,3,53,286,347,20,44,359,412,10
2026-01-06T08:09:44.753474,1,876,11,7,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.753531,1,876,7,11,B,3,4,53,286,347,20,22,0,1133,20
2026-01-06T08:09:44.753736,1,876,11,7,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.753798,1,876,7,11,B,4,5,53,286,347,20,28,0,1128,20
2026-01-06T08:09:44.753999,1,876,11,7,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.754055,1,876,7,11,B,5,6,53,286,347,20,50,0,1123,10
2026-01-06T08:09:44.754253,1,876,11,7,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.754308,1,876,7,11,B,6,7,53,286,347,20,42,0,1126,20
2026-01-06T08:09:44.754505,1,876,11,7,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.754560,1,876,7,11,B,7,8,53,286,347,20,32,0,1114,30
2026-01-06T08:09:44.754762,1,876,11,7,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.754821,1,876,7,11,B,8,9,53,286,347,20,34,0,1113,20
2026-01-06T08:09:44.755019,1,876,11,7,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.755073,1,876,7,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.755756,1,877,11,0,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.802680,1,877,0,11,B,0,1,53,286,347,20,71,0,1088,20
2026-01-06T08:09:44.809859,1,877,11,0,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.809939,1,877,0,11,B,1,2,53,286,347,20,29,0,1126,10
2026-01-06T08:09:44.810165,1,877,11,0,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.810226,1,877,0,11,B,2,3,53,286,347,20,67,12,77,10
2026-01-06T08:09:44.810433,1,877,11,0,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.810490,1,877,0,11,B,3,4,53,286,347,20,55,95,158,10
2026-01-06T08:09:44.810693,1,877,11,0,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.810757,1,877,0,11,B,4,5,53,286,347,20,84,458,523,20
2026-01-06T08:09:44.810962,1,877,11,0,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.811019,1,877,0,11,B,5,6,53,286,347,20,68,0,1125,10
2026-01-06T08:09:44.811232,1,877,11,0,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.811289,1,877,0,11,B,6,7,53,286,347,20,40,0,1125,10
2026-01-06T08:09:44.811488,1,877,11,0,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.811542,1,877,0,11,B,7,8,53,286,347,20,63,0,1131,50
2026-01-06T08:09:44.811747,1,877,11,0,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.811808,1,877,0,11,B,8,9,53,286,347,20,6,0,1127,20
2026-01-06T08:09:44.812007,1,877,11,0,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.812062,1,877,0,11,B,9,10,53,286,347,20,3,0,1129,10
2026-01-06T08:09:44.812641,1,878,11,2,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.839619,1,878,2,11,B,0,1,53,286,347,20,24,0,1131,10
2026-01-06T08:09:44.846827,1,878,11,2,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.846905,1,878,2,11,B,1,2,53,286,347,20,7,0,1130,20
2026-01-06T08:09:44.847129,1,878,11,2,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.847189,1,878,2,11,B,2,3,53,286,347,20,11,448,505,10
2026-01-06T08:09:44.847392,1,878,11,2,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.847449,1,878,2,11,B,3,4,53,286,347,20,85,0,1116,30
2026-01-06T08:09:44.847648,1,878,11,2,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.847702,1,878,2,11,B,4,5,53,286,347,20,83,0,1113,10
2026-01-06T08:09:44.847908,1,878,11,2,A,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.847966,1,878,2,11,B,5,6,53,286,347,20,,,,
2026-01-06T08:09:44.848144,1,878,11,2,A,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.848197,1,878,2,11,B,6,7,53,286,347,20,,,,
2026-01-06T08:09:44.848372,1,878,11,2,A,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.848424,1,878,2,11,B,7,8,53,286,347,20,,,,
2026-01-06T08:09:44.848600,1,878,11,2,A,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.848653,1,878,2,11,B,8,9,53,286,347,20,,,,
2026-01-06T08:09:44.848835,1,878,11,2,A,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.848892,1,878,2,11,B,9,10,53,286,347,20,,,,
2026-01-06T08:09:44.849517,1,879,11,6,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.876502,1,880,11,9,A,0,1,53,286,347,20,,,,
2026-01-06T08:09:44.883932,1,880,9,11,B,0,1,53,286,347,20,17,0,1112,20
2026-01-06T08:09:44.891077,1,880,11,9,A,1,2,53,286,347,20,,,,
2026-01-06T08:09:44.891155,1,880,9,11,B,1,2,53,286,347,20,25,169,224,40
2026-01-06T08:09:44.891379,1,880,11,9,A,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.891438,1,880,9,11,B,2,3,53,286,347,20,,,,
2026-01-06T08:09:44.891624,1,880,11,9,A,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.891679,1,880,9,11,B,3,4,53,286,347,20,,,,
2026-01-06T08:09:44.891869,1,880,11,9,A,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.891928,1,880,9,11,B,4,5,53,286,347,20,,,,
2026-01-06T08:09:44.892107,1,880,11,9,A,5,6,53,286,347,20,,,,
