timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:24:00.959647,43,81,2,3,A,8,9,75,182,399,18,,,,
2026-01-12T06:24:00.959700,43,81,3,2,B,8,9,75,182,399,18,49,444,597,30
2026-01-12T06:24:00.959878,43,81,2,3,A,9,10,75,182,399,18,,,,
2026-01-12T06:24:00.959935,43,81,3,2,B,9,10,75,182,399,18,37,563,736,8
2026-01-12T06:24:00.962465,43,82,2,4,A,0,1,12,170,403,19,,,,
2026-01-12T06:24:00.962536,43,82,4,2,B,0,1,12,170,403,19,40,243,554,9
2026-01-12T06:24:01.014252,43,83,2,5,A,0,1,12,170,403,19,,,,
2026-01-12T06:24:01.066111,43,83,5,2,B,0,1,12,170,403,19,88,114,553,9
2026-01-12T06:24:01.117966,43,84,2,3,A,0,1,12,170,403,19,,,,
2026-01-12T06:24:01.118044,43,84,3,2,B,0,1,12,170,403,19,76,166,497,13
2026-01-12T06:24:01.168918,43,85,2,1,A,0,1,12,170,403,19,,,,
2026-01-12T06:24:01.234641,43,85,1,2,B,0,1,12,170,403,19,55,442,917,2
2026-01-12T06:24:01.286071,43,86,2,5,A,0,1,62,25,583,19,,,,
2026-01-12T06:24:01.337857,43,86,5,2,B,0,1,62,25,583,19,88,114,553,9
2026-01-12T06:24:01.389359,43,87,2,5,A,0,1,19,215,432,17,,,,
2026-01-12T06:24:01.441223,43,87,5,2,B,0,1,19,215,432,17,88,114,553,9
2026-01-12T06:24:01.493088,43,88,2,3,A,0,1,19,215,432,17,,,,
2026-01-12T06:24:01.493167,43,88,3,2,B,0,1,19,215,432,17,76,166,497,13
2026-01-12T06:24:01.544773,43,89,2,5,A,0,1,5,20,370,26,,,,
2026-01-12T06:24:01.596585,43,89,5,2,B,0,1,5,20,370,26,88,114,553,9
2026-01-12T06:24:01.648105,43,90,2,5,A,0,1,11,33,510,12,,,,
2026-01-12T06:24:01.700087,43,90,5,2,B,0,1,11,33,510,12,88,114,553,9
2026-01-12T06:24:01.751858,43,91,2,5,A,0,1,30,115,498,21,,,,
2026-01-12T06:24:01.803571,43,91,5,2,B,0,1,30,115,498,21,88,114,553,9
2026-01-12T06:24:01.855654,43,92,3,4,A,0,1,76,166,497,13,,,,
2026-01-12T06:24:01.855739,43,92,4,3,B,0,1,76,166,497,13,40,243,554,9
2026-01-12T06:24:01.855933,43,92,3,4,A,1,2,76,166,497,13,,,,
2026-01-12T06:24:01.855989,43,92,4,3,B,1,2,76,166,497,13,73,263,444,9
2026-01-12T06:24:01.856169,43,92,3,4,A,2,3,76,166,497,13,,,,
2026-01-12T06:24:01.856223,43,92,4,3,B,2,3,76,166,497,13,22,280,623,18
2026-01-12T06:24:01.856397,43,92,3,4,A,3,4,76,166,497,13,,,,
2026-01-12T06:24:01.856449,43,92,4,3,B,3,4,76,166,497,13,100,297,965,17
2026-01-12T06:24:01.856632,43,92,3,4,A,4,5,76,166,497,13,,,,
2026-01-12T06:24:01.856685,43,92,4,3,B,4,5,76,166,497,13,38,147,560,16
2026-01-12T06:24:01.856865,43,92,3,4,A,5,6,76,166,497,13,,,,
2026-01-12T06:24:01.856969,43,92,4,3,B,5,6,76,166,497,13,16,222,423,19
2026-01-12T06:24:01.857145,43,92,3,4,A,6,7,76,166,497,13,,,,
2026-01-12T06:24:01.857196,43,92,4,3,B,6,7,76,166,497,13,61,246,421,13
2026-01-12T06:24:01.857367,43,92,3,4,A,7,8,76,166,497,13,,,,
2026-01-12T06:24:01.857419,43,92,4,3,B,7,8,76,166,497,13,17,409,959,2
2026-01-12T06:24:01.857588,43,92,3,4,A,8,9,76,166,497,13,,,,
2026-01-12T06:24:01.857639,43,92,4,3,B,8,9,76,166,497,13,46,458,685,1
2026-01-12T06:24:01.857818,43,92,3,4,A,9,10,76,166,497,13,,,,
2026-01-12T06:24:01.857873,43,92,4,3,B,9,10,76,166,497,13,36,41,710,5
2026-01-12T06:24:01.860487,43,93,3,5,A,0,1,76,166,497,13,,,,
2026-01-12T06:24:01.912609,43,93,5,3,B,0,1,76,166,497,13,88,114,553,9
2026-01-12T06:24:01.912841,43,93,3,5,A,1,2,76,166,497,13,,,,
2026-01-12T06:24:01.912905,43,93,5,3,B,1,2,76,166,497,13,23,36,513,29
2026-01-12T06:24:01.913094,43,93,3,5,A,2,3,76,166,497,13,,,,
2026-01-12T06:24:01.913150,43,93,5,3,B,2,3,76,166,497,13,69,12,535,6
2026-01-12T06:24:01.913329,43,93,3,5,A,3,4,76,166,497,13,,,,
2026-01-12T06:24:01.913383,43,93,5,3,B,3,4,76,166,497,13,92,18,673,2
2026-01-12T06:24:01.913558,43,93,3,5,A,4,5,76,166,497,13,,,,
2026-01-12T06:24:01.913610,43,93,5,3,B,4,5,76,166,497,13,21,156,389,11
2026-01-12T06:24:01.913794,43,93,3,5,A,5,6,76,166,497,13,,,,
2026-01-12T06:24:01.913851,43,93,5,3,B,5,6,76,166,497,13,29,129,374,9
2026-01-12T06:24:01.914028,43,93,3,5,A,6,7,76,166,497,13,,,,
2026-01-12T06:24:01.914080,43,93,5,3,B,6,7,76,166,497,13,42,25,616,5
2026-01-12T06:24:01.914254,43,93,3,5,A,7,8,76,166,497,13,,,,
2026-01-12T06:24:01.914307,43,93,5,3,B,7,8,76,166,497,13,15,30,529,8
2026-01-12T06:24:01.914482,43,93,3,5,A,8,9,76,166,497,13,,,,
2026-01-12T06:24:01.914534,43,93,5,3,B,8,9,76,166,497,13,44,72,501,18
2026-01-12T06:24:01.914706,43,93,3,5,A,9,10,76,166,497,13,,,,
2026-01-12T06:24:01.914767,43,93,5,3,B,9,10,76,166,497,13,52,111,362,9
2026-01-12T06:24:01.916464,43,94,3,1,A,0,1,76,166,497,13,,,,
2026-01-12T06:24:01.982063,43,94,1,3,B,0,1,76,166,497,13,55,442,917,2
2026-01-12T06:24:01.982283,43,94,3,1,A,1,2,76,166,497,13,,,,
2026-01-12T06:24:01.982343,43,94,1,3,B,1,2,76,166,497,13,58,458,980,18
2026-01-12T06:24:01.982529,43,94,3,1,A,2,3,76,166,497,13,,,,
2026-01-12T06:24:01.982585,43,94,1,3,B,2,3,76,166,497,13,50,499,690,13
2026-01-12T06:24:01.982771,43,94,3,1,A,3,4,76,166,497,13,,,,
2026-01-12T06:24:01.982829,43,94,1,3,B,3,4,76,166,497,13,86,350,503,35
2026-01-12T06:24:01.983005,43,94,3,1,A,4,5,76,166,497,13,,,,
2026-01-12T06:24:01.983058,43,94,1,3,B,4,5,76,166,497,13,90,345,534,3
2026-01-12T06:24:01.983230,43,94,3,1,A,5,6,76,166,497,13,,,,
2026-01-12T06:24:01.983282,43,94,1,3,B,5,6,76,166,497,13,18,349,462,12
2026-01-12T06:24:01.983453,43,94,3,1,A,6,7,76,166,497,13,,,,
2026-01-12T06:24:01.983504,43,94,1,3,B,6,7,76,166,497,13,78,212,671,3
2026-01-12T06:24:01.983675,43,94,3,1,A,7,8,76,166,497,13,,,,
2026-01-12T06:24:01.983732,43,94,1,3,B,7,8,76,166,497,13,7,292,449,5
2026-01-12T06:24:01.983910,43,94,3,1,A,8,9,76,166,497,13,,,,
2026-01-12T06:24:01.983962,43,94,1,3,B,8,9,76,166,497,13,99,185,580,9
2026-01-12T06:24:01.984136,43,94,3,1,A,9,10,76,166,497,13,,,,
2026-01-12T06:24:01.984187,43,94,1,3,B,9,10,76,166,497,13,64,46,523,9
2026-01-12T06:24:01.986864,43,95,3,2,A,0,1,76,166,497,13,,,,
2026-01-12T06:24:02.036010,43,95,2,3,B,0,1,76,166,497,13,81,388,479,26
2026-01-12T06:24:02.036232,43,95,3,2,A,1,2,76,166,497,13,,,,
2026-01-12T06:24:02.036291,43,95,2,3,B,1,2,76,166,497,13,57,366,585,7
2026-01-12T06:24:02.036475,43,95,3,2,A,2,3,76,166,497,13,,,,
2026-01-12T06:24:02.036531,43,95,2,3,B,2,3,76,166,497,13,39,33,797,31
2026-01-12T06:24:02.036711,43,95,3,2,A,3,4,76,166,497,13,,,,
2026-01-12T06:24:02.036776,43,95,2,3,B,3,4,76,166,497,13,87,380,487,26
2026-01-12T06:24:02.036954,43,95,3,2,A,4,5,76,166,497,13,,,,
2026-01-12T06:24:02.037007,43,95,2,3,B,4,5,76,166,497,13,41,225,682,5
2026-01-12T06:24:02.037190,43,95,3,2,A,5,6,76,166,497,13,,,,
2026-01-12T06:24:02.037244,43,95,2,3,B,5,6,76,166,497,13,9,254,643,16
2026-01-12T06:24:02.037419,43,95,3,2,A,6,7,76,166,497,13,,,,
2026-01-12T06:24:02.037471,43,95,2,3,B,6,7,76,166,497,13,79,273,580,23
2026-01-12T06:24:02.037645,43,95,3,2,A,7,8,76,166,497,13,,,,
2026-01-12T06:24:02.037697,43,95,2,3,B,7,8,76,166,497,13,67,132,563,25
2026-01-12T06:24:02.037876,43,95,3,2,A,8,9,76,166,497,13,,,,
2026-01-12T06:24:02.037932,43,95,2,3,B,8,9,76,166,497,13,45,29,669,16
2026-01-12T06:24:02.038105,43,95,3,2,A,9,10,76,166,497,13,,,,
2026-01-12T06:24:02.038157,43,95,2,3,B,9,10,76,166,497,13,33,24,646,11
2026-01-12T06:24:02.039099,43,96,3,0,A,0,1,51,296,505,10,,,,
2026-01-12T06:24:02.056066,43,97,3,2,A,0,1,51,296,505,10,,,,
2026-01-12T06:24:02.105024,43,97,2,3,B,0,1,51,296,505,10,81,388,479,26
2026-01-12T06:24:02.105243,43,97,3,2,A,1,2,51,296,505,10,,,,
2026-01-12T06:24:02.105304,43,97,2,3,B,1,2,51,296,505,10,57,366,585,7
2026-01-12T06:24:02.105485,43,97,3,2,A,2,3,51,296,505,10,,,,
2026-01-12T06:24:02.105541,43,97,2,3,B,2,3,51,296,505,10,39,33,797,31
2026-01-12T06:24:02.105715,43,97,3,2,A,3,4,51,296,505,10,,,,
2026-01-12T06:24:02.105779,43,97,2,3,B,3,4,51,296,505,10,87,380,487,26
2026-01-12T06:24:02.105953,43,97,3,2,A,4,5,51,296,505,10,,,,
2026-01-12T06:24:02.106006,43,97,2,3,B,4,5,51,296,505,10,41,225,682,5
2026-01-12T06:24:02.106180,43,97,3,2,A,5,6,51,296,505,10,,,,
2026-01-12T06:24:02.106233,43,97,2,3,B,5,6,51,296,505,10,9,254,643,16
2026-01-12T06:24:02.106405,43,97,3,2,A,6,7,51,296,505,10,,,,
2026-01-12T06:24:02.106457,43,97,2,3,B,6,7,51,296,505,10,79,273,580,23
2026-01-12T06:24:02.106625,43,97,3,2,A,7,8,51,296,505,10,,,,
2026-01-12T06:24:02.106676,43,97,2,3,B,7,8,51,296,505,10,67,132,563,25
2026-01-12T06:24:02.106851,43,97,3,2,A,8,9,51,296,505,10,,,,
2026-01-12T06:24:02.106906,43,97,2,3,B,8,9,51,296,505,10,45,29,669,16
2026-01-12T06:24:02.107078,43,97,3,2,A,9,10,51,296,505,10,,,,
2026-01-12T06:24:02.107129,43,97,2,3,B,9,10,51,296,505,10,33,24,646,11
2026-01-12T06:24:02.108818,43,98,3,1,A,0,1,51,296,505,10,,,,
2026-01-12T06:24:02.174297,43,98,1,3,B,0,1,51,296,505,10,55,442,917,2
2026-01-12T06:24:02.174516,43,98,3,1,A,1,2,51,296,505,10,,,,
2026-01-12T06:24:02.174576,43,98,1,3,B,1,2,51,296,505,10,58,458,980,18
2026-01-12T06:24:02.174770,43,98,3,1,A,2,3,51,296,505,10,,,,
2026-01-12T06:24:02.174829,43,98,1,3,B,2,3,51,296,505,10,50,499,690,13
2026-01-12T06:24:02.175008,43,98,3,1,A,3,4,51,296,505,10,,,,
2026-01-12T06:24:02.175061,43,98,1,3,B,3,4,51,296,505,10,86,350,503,35
2026-01-12T06:24:02.175235,43,98,3,1,A,4,5,51,296,505,10,,,,
2026-01-12T06:24:02.175287,43,98,1,3,B,4,5,51,296,505,10,90,345,534,3
2026-01-12T06:24:02.175461,43,98,3,1,A,5,6,51,296,505,10,,,,
2026-01-12T06:24:02.175513,43,98,1,3,B,5,6,51,296,505,10,18,349,462,12
2026-01-12T06:24:02.175686,43,98,3,1,A,6,7,51,296,505,10,,,,
2026-01-12T06:24:02.175744,43,98,1,3,B,6,7,51,296,505,10,78,212,671,3
2026-01-12T06:24:02.175923,43,98,3,1,A,7,8,51,296,505,10,,,,
2026-01-12T06:24:02.175974,43,98,1,3,B,7,8,51,296,505,10,7,292,449,5
2026-01-12T06:24:02.176145,43,98,3,1,A,8,9,51,296,505,10,,,,
2026-01-12T06:24:02.176195,43,98,1,3,B,8,9,51,296,505,10,99,185,580,9
2026-01-12T06:24:02.176365,43,98,3,1,A,9,10,51,296,505,10,,,,
2026-01-12T06:24:02.176415,43,98,1,3,B,9,10,51,296,505,10,64,46,523,9
2026-01-12T06:24:02.179102,43,99,3,2,A,0,1,47,34,362,27,,,,
2026-01-12T06:24:02.228175,43,99,2,3,B,0,1,47,34,362,27,81,388,479,26
2026-01-12T06:24:02.228395,43,99,3,2,A,1,2,47,34,362,27,,,,
2026-01-12T06:24:02.228455,43,99,2,3,B,1,2,47,34,362,27,57,366,585,7
2026-01-12T06:24:02.228638,43,99,3,2,A,2,3,47,34,362,27,,,,
2026-01-12T06:24:02.228693,43,99,2,3,B,2,3,47,34,362,27,39,33,797,31
2026-01-12T06:24:02.228876,43,99,3,2,A,3,4,47,34,362,27,,,,
2026-01-12T06:24:02.228933,43,99,2,3,B,3,4,47,34,362,27,87,380,487,26
2026-01-12T06:24:02.229109,43,99,3,2,A,4,5,47,34,362,27,,,,
2026-01-12T06:24:02.229161,43,99,2,3,B,4,5,47,34,362,27,41,225,682,5
2026-01-12T06:24:02.229335,43,99,3,2,A,5,6,47,34,362,27,,,,
2026-01-12T06:24:02.229387,43,99,2,3,B,5,6,47,34,362,27,9,254,643,16
2026-01-12T06:24:02.229567,43,99,3,2,A,6,7,47,34,362,27,,,,
2026-01-12T06:24:02.229619,43,99,2,3,B,6,7,47,34,362,27,79,273,580,23
2026-01-12T06:24:02.229801,43,99,3,2,A,7,8,47,34,362,27,,,,
2026-01-12T06:24:02.229857,43,99,2,3,B,7,8,47,34,362,27,67,132,563,25
2026-01-12T06:24:02.230029,43,99,3,2,A,8,9,47,34,362,27,,,,
2026-01-12T06:24:02.230081,43,99,2,3,B,8,9,47,34,362,27,45,29,669,16
2026-01-12T06:24:02.230250,43,99,3,2,A,9,10,47,34,362,27,,,,
2026-01-12T06:24:02.230300,43,99,2,3,B,9,10,47,34,362,27,33,24,646,11
2026-01-12T06:24:02.232935,43,100,3,5,A,0,1,47,34,362,27,,,,
2026-01-12T06:24:02.284875,43,100,5,3,B,0,1,47,34,362,27,88,114,553,9
2026-01-12T06:24:02.285095,43,100,3,5,A,1,2,47,34,362,27,,,,
2026-01-12T06:24:02.285155,43,100,5,3,B,1,2,47,34,362,27,23,36,513,29
2026-01-12T06:24:02.285338,43,100,3,5,A,2,3,47,34,362,27,,,,
2026-01-12T06:24:02.285392,43,100,5,3,B,2,3,47,34,362,27,69,12,535,6
2026-01-12T06:24:02.285569,43,100,3,5,A,3,4,47,34,362,27,,,,
2026-01-12T06:24:02.285623,43,100,5,3,B,3,4,47,34,362,27,92,18,673,2
2026-01-12T06:24:02.285808,43,100,3,5,A,4,5,47,34,362,27,,,,
2026-01-12T06:24:02.285864,43,100,5,3,B,4,5,47,34,362,27,21,156,389,11
2026-01-12T06:24:02.286039,43,100,3,5,A,5,6,47,34,362,27,,,,
2026-01-12T06:24:02.286091,43,100,5,3,B,5,6,47,34,362,27,29,129,374,9
2026-01-12T06:24:02.286260,43,100,3,5,A,6,7,47,34,362,27,,,,
2026-01-12T06:24:02.286312,43,100,5,3,B,6,7,47,34,362,27,42,25,616,5
2026-01-12T06:24:02.286485,43,100,3,5,A,7,8,47,34,362,27,,,,
2026-01-12T06:24:02.286536,43,100,5,3,B,7,8,47,34,362,27,15,30,529,8
2026-01-12T06:24:02.286705,43,100,3,5,A,8,9,47,34,362,27,,,,
2026-01-12T06:24:02.286765,43,100,5,3,B,8,9,47,34,362,27,44,72,501,18
2026-01-12T06:24:02.286938,43,100,3,5,A,9,10,47,34,362,27,,,,
2026-01-12T06:24:02.286989,43,100,5,3,B,9,10,47,34,362,27,52,111,362,9
2026-01-12T06:24:02.289905,43,101,3,4,A,0,1,8,288,597,9,,,,
2026-01-12T06:24:02.289979,43,101,4,3,B,0,1,8,288,597,9,40,243,554,9
2026-01-12T06:24:02.290162,43,101,3,4,A,1,2,8,288,597,9,,,,
2026-01-12T06:24:02.290216,43,101,4,3,B,1,2,8,288,597,9,73,263,444,9
2026-01-12T06:24:02.290392,43,101,3,4,A,2,3,8,288,597,9,,,,
2026-01-12T06:24:02.290445,43,101,4,3,B,2,3,8,288,597,9,22,280,623,18
2026-01-12T06:24:02.290615,43,101,3,4,A,3,4,8,288,597,9,,,,
2026-01-12T06:24:02.290666,43,101,4,3,B,3,4,8,288,597,9,100,297,965,17
2026-01-12T06:24:02.290844,43,101,3,4,A,4,5,8,288,597,9,,,,
2026-01-12T06:24:02.290899,43,101,4,3,B,4,5,8,288,597,9,38,147,560,16
2026-01-12T06:24:02.291069,43,101,3,4,A,5,6,8,288,597,9,,,,
2026-01-12T06:24:02.291120,43,101,4,3,B,5,6,8,288,597,9,16,222,423,19
2026-01-12T06:24:02.291289,43,101,3,4,A,6,7,8,288,597,9,,,,
2026-01-12T06:24:02.291339,43,101,4,3,B,6,7,8,288,597,9,61,246,421,13
2026-01-12T06:24:02.291508,43,101,3,4,A,7,8,8,288,597,9,,,,
2026-01-12T06:24:02.291559,43,101,4,3,B,7,8,8,288,597,9,17,409,959,2
2026-01-12T06:24:02.291731,43,101,3,4,A,8,9,8,288,597,9,,,,
2026-01-12T06:24:02.291785,43,101,4,3,B,8,9,8,288,597,9,46,458,685,1
2026-01-12T06:24:02.291957,43,101,3,4,A,9,10,8,288,597,9,,,,
2026-01-12T06:24:02.292008,43,101,4,3,B,9,10,8,288,597,9,36,41,710,5
2026-01-12T06:24:02.294608,43,102,3,5,A,0,1,8,288,597,9,,,,
2026-01-12T06:24:02.346509,43,102,5,3,B,0,1,8,288,597,9,88,114,553,9
2026-01-12T06:24:02.346738,43,102,3,5,A,1,2,8,288,597,9,,,,
2026-01-12T06:24:02.346801,43,102,5,3,B,1,2,8,288,597,9,23,36,513,29
2026-01-12T06:24:02.346986,43,102,3,5,A,2,3,8,288,597,9,,,,
2026-01-12T06:24:02.347041,43,102,5,3,B,2,3,8,288,597,9,69,12,535,6
2026-01-12T06:24:02.347216,43,102,3,5,A,3,4,8,288,597,9,,,,
2026-01-12T06:24:02.347268,43,102,5,3,B,3,4,8,288,597,9,92,18,673,2
2026-01-12T06:24:02.347440,43,102,3,5,A,4,5,8,288,597,9,,,,
2026-01-12T06:24:02.347492,43,102,5,3,B,4,5,8,288,597,9,21,156,389,11
2026-01-12T06:24:02.347664,43,102,3,5,A,5,6,8,288,597,9,,,,
2026-01-12T06:24:02.347717,43,102,5,3,B,5,6,8,288,597,9,29,129,374,9
2026-01-12T06:24:02.347900,43,102,3,5,A,6,7,8,288,597,9,,,,
2026-01-12T06:24:02.347952,43,102,5,3,B,6,7,8,288,597,9,42,25,616,5
2026-01-12T06:24:02.348121,43,102,3,5,A,7,8,8,288,597,9,,,,
2026-01-12T06:24:02.348179,43,102,5,3,B,7,8,8,288,597,9,15,30,529,8
2026-01-12T06:24:02.348351,43,102,3,5,A,8,9,8,288,597,9,,,,
2026-01-12T06:24:02.348402,43,102,5,3,B,8,9,8,288,597,9,44,72,501,18
2026-01-12T06:24:02.348568,43,102,3,5,A,9,10,8,288,597,9,,,,
2026-01-12T06:24:02.348619,43,102,5,3,B,9,10,8,288,597,9,52,111,362,9
2026-01-12T06:24:02.349577,43,103,3,0,A,0,1,8,288,597,9,,,,
2026-01-12T06:24:02.366676,43,104,3,2,A,0,1,8,288,597,9,,,,
2026-01-12T06:24:02.415603,43,104,2,3,B,0,1,8,288,597,9,81,388,479,26
2026-01-12T06:24:02.415829,43,104,3,2,A,1,2,8,288,597,9,,,,
2026-01-12T06:24:02.415892,43,104,2,3,B,1,2,8,288,597,9,57,366,585,7
2026-01-12T06:24:02.416075,43,104,3,2,A,2,3,8,288,597,9,,,,
2026-01-12T06:24:02.416129,43,104,2,3,B,2,3,8,288,597,9,39,33,797,31
2026-01-12T06:24:02.416305,43,104,3,2,A,3,4,8,288,597,9,,,,
2026-01-12T06:24:02.416358,43,104,2,3,B,3,4,8,288,597,9,87,380,487,26
2026-01-12T06:24:02.416531,43,104,3,2,A,4,5,8,288,597,9,,,,
2026-01-12T06:24:02.416583,43,104,2,3,B,4,5,8,288,597,9,41,225,682,5
2026-01-12T06:24:02.416766,43,104,3,2,A,5,6,8,288,597,9,,,,
2026-01-12T06:24:02.416822,43,104,2,3,B,5,6,8,288,597,9,9,254,643,16
2026-01-12T06:24:02.416997,43,104,3,2,A,6,7,8,288,597,9,,,,
2026-01-12T06:24:02.417049,43,104,2,3,B,6,7,8,288,597,9,79,273,580,23
2026-01-12T06:24:02.417219,43,104,3,2,A,7,8,8,288,597,9,,,,
2026-01-12T06:24:02.417271,43,104,2,3,B,7,8,8,288,597,9,67,132,563,25
2026-01-12T06:24:02.417441,43,104,3,2,A,8,9,8,288,597,9,,,,
2026-01-12T06:24:02.417493,43,104,2,3,B,8,9,8,288,597,9,45,29,669,16
2026-01-12T06:24:02.417664,43,104,3,2,A,9,10,8,288,597,9,,,,
2026-01-12T06:24:02.417715,43,104,2,3,B,9,10,8,288,597,9,33,24,646,11
2026-01-12T06:24:02.420562,43,105,3,4,A,0,1,84,323,624,7,,,,
2026-01-12T06:24:02.420634,43,105,4,3,B,0,1,84,323,624,7,40,243,554,9
2026-01-12T06:24:02.420827,43,105,3,4,A,1,2,84,323,624,7,,,,
2026-01-12T06:24:02.420887,43,105,4,3,B,1,2,84,323,624,7,73,263,444,9
2026-01-12T06:24:02.421063,43,105,3,4,A,2,3,84,323,624,7,,,,
2026-01-12T06:24:02.421115,43,105,4,3,B,2,3,84,323,624,7,22,280,623,18
2026-01-12T06:24:02.421287,43,105,3,4,A,3,4,84,323,624,7,,,,
2026-01-12T06:24:02.421338,43,105,4,3,B,3,4,84,323,624,7,100,297,965,17
2026-01-12T06:24:02.421509,43,105,3,4,A,4,5,84,323,624,7,,,,
2026-01-12T06:24:02.421560,43,105,4,3,B,4,5,84,323,624,7,38,147,560,16
2026-01-12T06:24:02.421735,43,105,3,4,A,5,6,84,323,624,7,,,,
2026-01-12T06:24:02.421790,43,105,4,3,B,5,6,84,323,624,7,16,222,423,19
2026-01-12T06:24:02.421962,43,105,3,4,A,6,7,84,323,624,7,,,,
2026-01-12T06:24:02.422013,43,105,4,3,B,6,7,84,323,624,7,61,246,421,13
2026-01-12T06:24:02.422186,43,105,3,4,A,7,8,84,323,624,7,,,,
2026-01-12T06:24:02.422239,43,105,4,3,B,7,8,84,323,624,7,17,409,959,2
2026-01-12T06:24:02.422413,43,105,3,4,A,8,9,84,323,624,7,,,,
2026-01-12T06:24:02.422464,43,105,4,3,B,8,9,84,323,624,7,46,458,685,1
2026-01-12T06:24:02.422636,43,105,3,4,A,9,10,84,323,624,7,,,,
2026-01-12T06:24:02.422687,43,105,4,3,B,9,10,84,323,624,7,36,41,710,5
2026-01-12T06:24:02.425307,43,106,3,5,A,0,1,84,323,624,7,,,,
2026-01-12T06:24:02.477326,43,106,5,3,B,0,1,84,323,624,7,88,114,553,9
2026-01-12T06:24:02.477550,43,106,3,5,A,1,2,84,323,624,7,,,,
2026-01-12T06:24:02.477611,43,106,5,3,B,1,2,84,323,624,7,23,36,513,29
2026-01-12T06:24:02.477805,43,106,3,5,A,2,3,84,323,624,7,,,,
2026-01-12T06:24:02.477866,43,106,5,3,B,2,3,84,323,624,7,69,12,535,6
2026-01-12T06:24:02.478048,43,106,3,5,A,3,4,84,323,624,7,,,,
2026-01-12T06:24:02.478102,43,106,5,3,B,3,4,84,323,624,7,92,18,673,2
2026-01-12T06:24:02.478279,43,106,3,5,A,4,5,84,323,624,7,,,,
2026-01-12T06:24:02.478332,43,106,5,3,B,4,5,84,323,624,7,21,156,389,11
2026-01-12T06:24:02.478504,43,106,3,5,A,5,6,84,323,624,7,,,,
2026-01-12T06:24:02.478556,43,106,5,3,B,5,6,84,323,624,7,29,129,374,9
2026-01-12T06:24:02.478733,43,106,3,5,A,6,7,84,323,624,7,,,,
2026-01-12T06:24:02.478789,43,106,5,3,B,6,7,84,323,624,7,42,25,616,5
2026-01-12T06:24:02.478965,43,106,3,5,A,7,8,84,323,624,7,,,,
2026-01-12T06:24:02.479016,43,106,5,3,B,7,8,84,323,624,7,15,30,529,8
2026-01-12T06:24:02.479186,43,106,3,5,A,8,9,84,323,624,7,,,,
2026-01-12T06:24:02.479243,43,106,5,3,B,8,9,84,323,624,7,44,72,501,18
2026-01-12T06:24:02.479417,43,106,3,5,A,9,10,84,323,624,7,,,,
2026-01-12T06:24:02.479468,43,106,5,3,B,9,10,84,323,624,7,52,111,362,9
2026-01-12T06:24:02.480418,43,107,3,0,A,0,1,84,323,624,7,,,,
2026-01-12T06:24:02.497485,43,108,3,2,A,0,1,84,323,624,7,,,,
2026-01-12T06:24:02.546474,43,108,2,3,B,0,1,84,323,624,7,81,388,479,26
2026-01-12T06:24:02.546696,43,108,3,2,A,1,2,84,323,624,7,,,,
2026-01-12T06:24:02.546763,43,108,2,3,B,1,2,84,323,624,7,57,366,585,7
2026-01-12T06:24:02.546957,43,108,3,2,A,2,3,84,323,624,7,,,,
2026-01-12T06:24:02.547013,43,108,2,3,B,2,3,84,323,624,7,39,33,797,31
2026-01-12T06:24:02.547191,43,108,3,2,A,3,4,84,323,624,7,,,,
2026-01-12T06:24:02.547244,43,108,2,3,B,3,4,84,323,624,7,87,380,487,26
2026-01-12T06:24:02.547420,43,108,3,2,A,4,5,84,323,624,7,,,,
2026-01-12T06:24:02.547473,43,108,2,3,B,4,5,84,323,624,7,41,225,682,5
2026-01-12T06:24:02.547649,43,108,3,2,A,5,6,84,323,624,7,,,,
2026-01-12T06:24:02.547702,43,108,2,3,B,5,6,84,323,624,7,9,254,643,16
2026-01-12T06:24:02.547884,43,108,3,2,A,6,7,84,323,624,7,,,,
2026-01-12T06:24:02.547940,43,108,2,3,B,6,7,84,323,624,7,79,273,580,23
2026-01-12T06:24:02.548113,43,108,3,2,A,7,8,84,323,624,7,,,,
2026-01-12T06:24:02.548165,43,108,2,3,B,7,8,84,323,624,7,67,132,563,25
2026-01-12T06:24:02.548335,43,108,3,2,A,8,9,84,323,624,7,,,,
2026-01-12T06:24:02.548386,43,108,2,3,B,8,9,84,323,624,7,45,29,669,16
2026-01-12T06:24:02.548558,43,108,3,2,A,9,10,84,323,624,7,,,,
2026-01-12T06:24:02.548609,43,108,2,3,B,9,10,84,323,624,7,33,24,646,11
2026-01-12T06:24:02.552018,43,109,3,4,A,0,1,85,333,504,41,,,,
2026-01-12T06:24:02.552090,43,109,4,3,B,0,1,85,333,504,41,40,243,554,9
2026-01-12T06:24:02.552271,43,109,3,4,A,1,2,85,333,504,41,,,,
2026-01-12T06:24:02.552325,43,109,4,3,B,1,2,85,333,504,41,73,263,444,9
2026-01-12T06:24:02.552496,43,109,3,4,A,2,3,85,333,504,41,,,,
2026-01-12T06:24:02.552548,43,109,4,3,B,2,3,85,333,504,41,22,280,623,18
2026-01-12T06:24:02.552717,43,109,3,4,A,3,4,85,333,504,41,,,,
2026-01-12T06:24:02.552782,43,109,4,3,B,3,4,85,333,504,41,100,297,965,17
