timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T11:02:57.346631,32,467,7,11,B,8,9,43,0,1129,10,50,0,1123,10
2026-01-05T11:02:57.346813,32,467,11,7,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.346865,32,467,7,11,B,9,10,43,0,1129,10,18,0,1110,20
2026-01-05T11:02:57.347352,32,468,11,6,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.350961,32,468,6,11,B,0,1,43,0,1129,10,76,203,260,10
2026-01-05T11:02:57.377021,32,468,11,6,A,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.377098,32,468,6,11,B,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.377284,32,468,11,6,A,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.377349,32,468,6,11,B,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.377517,32,468,11,6,A,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.377572,32,468,6,11,B,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.377741,32,468,11,6,A,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.377799,32,468,6,11,B,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.377962,32,468,11,6,A,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.378015,32,468,6,11,B,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.378174,32,468,11,6,A,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.378226,32,468,6,11,B,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.378386,32,468,11,6,A,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.378439,32,468,6,11,B,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.378598,32,468,11,6,A,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.378652,32,468,6,11,B,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.378821,32,468,11,6,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.378878,32,468,6,11,B,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.380031,32,469,11,10,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.409073,32,469,10,11,B,0,1,43,0,1129,10,73,0,1090,10
2026-01-05T11:02:57.435056,32,469,11,10,A,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.435128,32,469,10,11,B,1,2,43,0,1129,10,90,0,1125,10
2026-01-05T11:02:57.435328,32,469,11,10,A,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.435382,32,469,10,11,B,2,3,43,0,1129,10,2,0,1125,30
2026-01-05T11:02:57.435563,32,469,11,10,A,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.435614,32,469,10,11,B,3,4,43,0,1129,10,67,12,77,10
2026-01-05T11:02:57.435800,32,469,11,10,A,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.435854,32,469,10,11,B,4,5,43,0,1129,10,77,574,643,10
2026-01-05T11:02:57.436033,32,469,11,10,A,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.436083,32,469,10,11,B,5,6,43,0,1129,10,4,727,782,10
2026-01-05T11:02:57.436260,32,469,11,10,A,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.436310,32,469,10,11,B,6,7,43,0,1129,10,45,0,1123,10
2026-01-05T11:02:57.436487,32,469,11,10,A,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.436536,32,469,10,11,B,7,8,43,0,1129,10,48,0,1122,10
2026-01-05T11:02:57.436713,32,469,11,10,A,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.436771,32,469,10,11,B,8,9,43,0,1129,10,41,0,1127,10
2026-01-05T11:02:57.436946,32,469,11,10,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.436994,32,469,10,11,B,9,10,43,0,1129,10,65,0,1133,10
2026-01-05T11:02:57.438179,32,470,11,5,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.467088,32,470,5,11,B,0,1,43,0,1129,10,82,0,1110,20
2026-01-05T11:02:57.493176,32,470,11,5,A,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.493248,32,470,5,11,B,1,2,43,0,1129,10,95,0,1108,30
2026-01-05T11:02:57.493448,32,470,11,5,A,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.493502,32,470,5,11,B,2,3,43,0,1129,10,83,0,1113,10
2026-01-05T11:02:57.493684,32,470,11,5,A,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.493740,32,470,5,11,B,3,4,43,0,1129,10,58,471,534,30
2026-01-05T11:02:57.493924,32,470,11,5,A,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.493974,32,470,5,11,B,4,5,43,0,1129,10,79,668,731,10
2026-01-05T11:02:57.494153,32,470,11,5,A,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.494203,32,470,5,11,B,5,6,43,0,1129,10,89,0,1121,10
2026-01-05T11:02:57.494381,32,470,11,5,A,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.494429,32,470,5,11,B,6,7,43,0,1129,10,14,0,1106,10
2026-01-05T11:02:57.494607,32,470,11,5,A,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.494656,32,470,5,11,B,7,8,43,0,1129,10,17,0,1112,20
2026-01-05T11:02:57.494840,32,470,11,5,A,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.494893,32,470,5,11,B,8,9,43,0,1129,10,7,0,1130,20
2026-01-05T11:02:57.495069,32,470,11,5,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.495117,32,470,5,11,B,9,10,43,0,1129,10,6,0,1127,20
2026-01-05T11:02:57.495949,32,471,11,9,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.510676,32,471,9,11,B,0,1,43,0,1129,10,57,0,1111,40
2026-01-05T11:02:57.536819,32,471,11,9,A,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.536891,32,471,9,11,B,1,2,43,0,1129,10,93,0,1102,40
2026-01-05T11:02:57.537096,32,471,11,9,A,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.537151,32,471,9,11,B,2,3,43,0,1129,10,74,353,412,50
2026-01-05T11:02:57.537335,32,471,11,9,A,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.537386,32,471,9,11,B,3,4,43,0,1129,10,87,85,144,20
2026-01-05T11:02:57.537573,32,471,11,9,A,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.537624,32,471,9,11,B,4,5,43,0,1129,10,100,647,726,20
2026-01-05T11:02:57.537808,32,471,11,9,A,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.537861,32,471,9,11,B,5,6,43,0,1129,10,81,0,1098,30
2026-01-05T11:02:57.538044,32,471,11,9,A,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.538093,32,471,9,11,B,6,7,43,0,1129,10,80,0,1094,10
2026-01-05T11:02:57.538270,32,471,11,9,A,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.538318,32,471,9,11,B,7,8,43,0,1129,10,71,0,1088,20
2026-01-05T11:02:57.538494,32,471,11,9,A,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.538543,32,471,9,11,B,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.538704,32,471,11,9,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.538761,32,471,9,11,B,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.539624,32,472,11,13,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.559988,32,472,13,11,B,0,1,43,0,1129,10,75,0,1130,20
2026-01-05T11:02:57.586059,32,472,11,13,A,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.586130,32,472,13,11,B,1,2,43,0,1129,10,13,30,92,30
2026-01-05T11:02:57.586333,32,472,11,13,A,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.586387,32,472,13,11,B,2,3,43,0,1129,10,8,255,324,20
2026-01-05T11:02:57.586571,32,472,11,13,A,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.586620,32,472,13,11,B,3,4,43,0,1129,10,35,0,1107,10
2026-01-05T11:02:57.586804,32,472,11,13,A,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.586858,32,472,13,11,B,4,5,43,0,1129,10,34,0,1113,20
2026-01-05T11:02:57.587039,32,472,11,13,A,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.587087,32,472,13,11,B,5,6,43,0,1129,10,36,0,1110,10
2026-01-05T11:02:57.587266,32,472,11,13,A,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.587314,32,472,13,11,B,6,7,43,0,1129,10,33,0,1112,40
2026-01-05T11:02:57.587487,32,472,11,13,A,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.587534,32,472,13,11,B,7,8,43,0,1129,10,16,0,1105,40
2026-01-05T11:02:57.587706,32,472,11,13,A,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.587763,32,472,13,11,B,8,9,43,0,1129,10,12,0,1107,20
2026-01-05T11:02:57.587942,32,472,11,13,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.587989,32,472,13,11,B,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.588604,32,473,11,3,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.604212,32,474,11,8,A,0,1,43,0,1129,10,,,,
2026-01-05T11:02:57.633156,32,474,8,11,B,0,1,43,0,1129,10,98,0,1115,20
2026-01-05T11:02:57.659163,32,474,11,8,A,1,2,43,0,1129,10,,,,
2026-01-05T11:02:57.659235,32,474,8,11,B,1,2,43,0,1129,10,97,0,1105,30
2026-01-05T11:02:57.659435,32,474,11,8,A,2,3,43,0,1129,10,,,,
2026-01-05T11:02:57.659488,32,474,8,11,B,2,3,43,0,1129,10,72,0,1122,10
2026-01-05T11:02:57.659670,32,474,11,8,A,3,4,43,0,1129,10,,,,
2026-01-05T11:02:57.659719,32,474,8,11,B,3,4,43,0,1129,10,96,0,1109,10
2026-01-05T11:02:57.659904,32,474,11,8,A,4,5,43,0,1129,10,,,,
2026-01-05T11:02:57.659954,32,474,8,11,B,4,5,43,0,1129,10,68,0,1125,10
2026-01-05T11:02:57.660131,32,474,11,8,A,5,6,43,0,1129,10,,,,
2026-01-05T11:02:57.660180,32,474,8,11,B,5,6,43,0,1129,10,66,0,1129,10
2026-01-05T11:02:57.660358,32,474,11,8,A,6,7,43,0,1129,10,,,,
2026-01-05T11:02:57.660408,32,474,8,11,B,6,7,43,0,1129,10,19,0,1106,10
2026-01-05T11:02:57.660582,32,474,11,8,A,7,8,43,0,1129,10,,,,
2026-01-05T11:02:57.660630,32,474,8,11,B,7,8,43,0,1129,10,99,743,820,10
2026-01-05T11:02:57.660812,32,474,11,8,A,8,9,43,0,1129,10,,,,
2026-01-05T11:02:57.660865,32,474,8,11,B,8,9,43,0,1129,10,60,0,1100,20
2026-01-05T11:02:57.661040,32,474,11,8,A,9,10,43,0,1129,10,,,,
2026-01-05T11:02:57.661088,32,474,8,11,B,9,10,43,0,1129,10,56,0,1101,30
2026-01-05T11:02:57.662064,32,475,11,7,A,0,1,31,0,1112,20,,,,
2026-01-05T11:02:57.676833,32,475,7,11,B,0,1,31,0,1112,20,70,0,1087,30
2026-01-05T11:02:57.703210,32,476,11,6,A,0,1,31,0,1112,20,,,,
2026-01-05T11:02:57.706801,32,476,6,11,B,0,1,31,0,1112,20,76,203,260,10
2026-01-05T11:02:57.733933,32,477,11,10,A,0,1,31,0,1112,20,,,,
2026-01-05T11:02:57.762810,32,477,10,11,B,0,1,31,0,1112,20,73,0,1090,10
2026-01-05T11:02:57.789640,32,478,11,13,A,0,1,31,0,1112,20,,,,
2026-01-05T11:02:57.809829,32,478,13,11,B,0,1,31,0,1112,20,75,0,1130,20
2026-01-05T11:02:57.836385,32,479,11,3,A,0,1,31,0,1112,20,,,,
2026-01-05T11:02:57.862289,32,479,3,11,B,0,1,31,0,1112,20,10,0,1129,10
2026-01-05T11:02:57.889284,32,480,11,8,A,0,1,31,0,1112,20,,,,
2026-01-05T11:02:57.918184,32,480,8,11,B,0,1,31,0,1112,20,98,0,1115,20
2026-01-05T11:02:57.945005,32,481,11,7,A,0,1,39,0,1105,20,,,,
2026-01-05T11:02:57.959666,32,481,7,11,B,0,1,39,0,1105,20,70,0,1087,30
2026-01-05T11:02:57.986055,32,482,11,6,A,0,1,39,0,1105,20,,,,
2026-01-05T11:02:57.989636,32,482,6,11,B,0,1,39,0,1105,20,76,203,260,10
2026-01-05T11:02:58.016693,32,483,11,10,A,0,1,39,0,1105,20,,,,
2026-01-05T11:02:58.045580,32,483,10,11,B,0,1,39,0,1105,20,73,0,1090,10
2026-01-05T11:02:58.072357,32,484,11,13,A,0,1,39,0,1105,20,,,,
2026-01-05T11:02:58.092541,32,484,13,11,B,0,1,39,0,1105,20,75,0,1130,20
2026-01-05T11:02:58.119079,32,485,11,3,A,0,1,39,0,1105,20,,,,
2026-01-05T11:02:58.134537,32,486,11,8,A,0,1,39,0,1105,20,,,,
2026-01-05T11:02:58.163430,32,486,8,11,B,0,1,39,0,1105,20,98,0,1115,20
2026-01-05T11:02:58.190279,32,487,11,7,A,0,1,47,0,1127,10,,,,
2026-01-05T11:02:58.204963,32,487,7,11,B,0,1,47,0,1127,10,70,0,1087,30
2026-01-05T11:02:58.231464,32,488,11,6,A,0,1,47,0,1127,10,,,,
2026-01-05T11:02:58.235067,32,488,6,11,B,0,1,47,0,1127,10,76,203,260,10
2026-01-05T11:02:58.262284,32,489,11,10,A,0,1,47,0,1127,10,,,,
2026-01-05T11:02:58.291539,32,489,10,11,B,0,1,47,0,1127,10,73,0,1090,10
2026-01-05T11:02:58.318537,32,490,11,13,A,0,1,47,0,1127,10,,,,
2026-01-05T11:02:58.338911,32,490,13,11,B,0,1,47,0,1127,10,75,0,1130,20
2026-01-05T11:02:58.365586,32,491,11,3,A,0,1,47,0,1127,10,,,,
2026-01-05T11:02:58.381197,32,492,11,8,A,0,1,47,0,1127,10,,,,
2026-01-05T11:02:58.410258,32,492,8,11,B,0,1,47,0,1127,10,98,0,1115,20
2026-01-05T11:02:58.437324,32,493,12,7,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.452052,32,493,7,12,B,0,1,86,0,1119,10,70,0,1087,30
2026-01-05T11:02:58.475795,32,494,12,6,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.479407,32,494,6,12,B,0,1,86,0,1119,10,76,203,260,10
2026-01-05T11:02:58.503877,32,495,12,10,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.532861,32,495,10,12,B,0,1,86,0,1119,10,73,0,1090,10
2026-01-05T11:02:58.557191,32,496,12,5,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.586074,32,496,5,12,B,0,1,86,0,1119,10,82,0,1110,20
2026-01-05T11:02:58.610088,32,497,12,9,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.624661,32,497,9,12,B,0,1,86,0,1119,10,57,0,1111,40
2026-01-05T11:02:58.648522,32,498,12,3,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.664091,32,499,12,8,A,0,1,86,0,1119,10,,,,
2026-01-05T11:02:58.693098,32,499,8,12,B,0,1,86,0,1119,10,98,0,1115,20
2026-01-05T11:02:58.717232,32,500,12,7,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.731923,32,500,7,12,B,0,1,78,0,1095,20,70,0,1087,30
2026-01-05T11:02:58.755554,32,501,12,6,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.759137,32,501,6,12,B,0,1,78,0,1095,20,76,203,260,10
2026-01-05T11:02:58.783531,32,502,12,10,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.812617,32,502,10,12,B,0,1,78,0,1095,20,73,0,1090,10
2026-01-05T11:02:58.836978,32,503,12,5,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.865896,32,503,5,12,B,0,1,78,0,1095,20,82,0,1110,20
2026-01-05T11:02:58.889990,32,504,12,9,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.904605,32,504,9,12,B,0,1,78,0,1095,20,57,0,1111,40
2026-01-05T11:02:58.928518,32,505,12,3,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.944083,32,506,12,8,A,0,1,78,0,1095,20,,,,
2026-01-05T11:02:58.974403,32,506,8,12,B,0,1,78,0,1095,20,98,0,1115,20
2026-01-05T11:02:58.998067,32,507,12,6,A,0,1,94,0,1105,10,,,,
2026-01-05T11:02:59.001641,32,507,6,12,B,0,1,94,0,1105,10,76,203,260,10
2026-01-05T11:02:59.026067,32,508,12,10,A,0,1,94,0,1105,10,,,,
2026-01-05T11:02:59.055040,32,508,10,12,B,0,1,94,0,1105,10,73,0,1090,10
2026-01-05T11:02:59.079555,32,509,12,5,A,0,1,94,0,1105,10,,,,
2026-01-05T11:02:59.108741,32,509,5,12,B,0,1,94,0,1105,10,82,0,1110,20
2026-01-05T11:02:59.132979,32,510,12,9,A,0,1,94,0,1105,10,,,,
2026-01-05T11:02:59.147718,32,510,9,12,B,0,1,94,0,1105,10,57,0,1111,40
2026-01-05T11:02:59.171777,32,511,12,3,A,0,1,94,0,1105,10,,,,
2026-01-05T11:02:59.187471,32,512,12,8,A,0,1,94,0,1105,10,,,,
2026-01-05T11:02:59.216616,32,512,8,12,B,0,1,94,0,1105,10,98,0,1115,20
2026-01-05T11:02:59.240853,32,513,12,7,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.255592,32,513,7,12,B,0,1,85,0,1116,30,70,0,1087,30
2026-01-05T11:02:59.279369,32,514,12,6,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.282956,32,514,6,12,B,0,1,85,0,1116,30,76,203,260,10
2026-01-05T11:02:59.307561,32,515,12,10,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.336922,32,515,10,12,B,0,1,85,0,1116,30,73,0,1090,10
2026-01-05T11:02:59.361422,32,516,12,5,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.390588,32,516,5,12,B,0,1,85,0,1116,30,82,0,1110,20
2026-01-05T11:02:59.414750,32,517,12,9,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.429402,32,517,9,12,B,0,1,85,0,1116,30,57,0,1111,40
2026-01-05T11:02:59.453348,32,518,12,3,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.479447,32,518,3,12,B,0,1,85,0,1116,30,10,0,1129,10
2026-01-05T11:02:59.503878,32,519,12,8,A,0,1,85,0,1116,30,,,,
2026-01-05T11:02:59.532880,32,519,8,12,B,0,1,85,0,1116,30,98,0,1115,20
2026-01-05T11:02:59.557234,32,520,12,7,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.572065,32,520,7,12,B,0,1,84,458,523,20,70,0,1087,30
2026-01-05T11:02:59.595441,32,520,12,7,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.595511,32,520,7,12,B,1,2,84,458,523,20,55,95,158,10
2026-01-05T11:02:59.595710,32,520,12,7,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.595771,32,520,7,12,B,2,3,84,458,523,20,53,286,347,20
2026-01-05T11:02:59.595955,32,520,12,7,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.596004,32,520,7,12,B,3,4,84,458,523,20,9,534,605,10
2026-01-05T11:02:59.596181,32,520,12,7,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.596229,32,520,7,12,B,4,5,84,458,523,20,25,169,224,40
2026-01-05T11:02:59.596401,32,520,12,7,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.596449,32,520,7,12,B,5,6,84,458,523,20,23,732,777,10
2026-01-05T11:02:59.596622,32,520,12,7,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.596670,32,520,7,12,B,6,7,84,458,523,20,69,916,969,10
2026-01-05T11:02:59.596848,32,520,12,7,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.596900,32,520,7,12,B,7,8,84,458,523,20,52,0,1124,10
2026-01-05T11:02:59.597073,32,520,12,7,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.597120,32,520,7,12,B,8,9,84,458,523,20,50,0,1123,10
2026-01-05T11:02:59.597292,32,520,12,7,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.597339,32,520,7,12,B,9,10,84,458,523,20,18,0,1110,20
2026-01-05T11:02:59.598202,32,521,12,9,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.612909,32,521,9,12,B,0,1,84,458,523,20,57,0,1111,40
2026-01-05T11:02:59.636268,32,521,12,9,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.636338,32,521,9,12,B,1,2,84,458,523,20,93,0,1102,40
2026-01-05T11:02:59.636535,32,521,12,9,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.636588,32,521,9,12,B,2,3,84,458,523,20,74,353,412,50
2026-01-05T11:02:59.636773,32,521,12,9,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.636826,32,521,9,12,B,3,4,84,458,523,20,87,85,144,20
2026-01-05T11:02:59.637001,32,521,12,9,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.637049,32,521,9,12,B,4,5,84,458,523,20,100,647,726,20
2026-01-05T11:02:59.637222,32,521,12,9,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.637271,32,521,9,12,B,5,6,84,458,523,20,81,0,1098,30
2026-01-05T11:02:59.637441,32,521,12,9,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.637489,32,521,9,12,B,6,7,84,458,523,20,80,0,1094,10
2026-01-05T11:02:59.637660,32,521,12,9,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.637707,32,521,9,12,B,7,8,84,458,523,20,71,0,1088,20
2026-01-05T11:02:59.637888,32,521,12,9,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.637937,32,521,9,12,B,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.638091,32,521,12,9,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.638139,32,521,9,12,B,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.639371,32,522,12,5,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.668515,32,522,5,12,B,0,1,84,458,523,20,82,0,1110,20
2026-01-05T11:02:59.691910,32,522,12,5,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.691981,32,522,5,12,B,1,2,84,458,523,20,95,0,1108,30
2026-01-05T11:02:59.692181,32,522,12,5,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.692235,32,522,5,12,B,2,3,84,458,523,20,83,0,1113,10
2026-01-05T11:02:59.692427,32,522,12,5,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.692478,32,522,5,12,B,3,4,84,458,523,20,58,471,534,30
2026-01-05T11:02:59.692658,32,522,12,5,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.692706,32,522,5,12,B,4,5,84,458,523,20,79,668,731,10
2026-01-05T11:02:59.692897,32,522,12,5,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.692947,32,522,5,12,B,5,6,84,458,523,20,89,0,1121,10
2026-01-05T11:02:59.693126,32,522,12,5,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.693175,32,522,5,12,B,6,7,84,458,523,20,14,0,1106,10
2026-01-05T11:02:59.693355,32,522,12,5,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.693403,32,522,5,12,B,7,8,84,458,523,20,17,0,1112,20
2026-01-05T11:02:59.693577,32,522,12,5,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.693625,32,522,5,12,B,8,9,84,458,523,20,7,0,1130,20
2026-01-05T11:02:59.693811,32,522,12,5,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.693863,32,522,5,12,B,9,10,84,458,523,20,6,0,1127,20
2026-01-05T11:02:59.694514,32,523,12,3,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.717923,32,523,3,12,B,0,1,84,458,523,20,10,0,1129,10
2026-01-05T11:02:59.741297,32,523,12,3,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.741375,32,523,3,12,B,1,2,84,458,523,20,88,0,1119,30
2026-01-05T11:02:59.741575,32,523,12,3,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.741635,32,523,3,12,B,2,3,84,458,523,20,40,0,1125,10
2026-01-05T11:02:59.741825,32,523,12,3,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.741885,32,523,3,12,B,3,4,84,458,523,20,37,0,1106,20
2026-01-05T11:02:59.742067,32,523,12,3,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.742123,32,523,3,12,B,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.742286,32,523,12,3,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.742340,32,523,3,12,B,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.742500,32,523,12,3,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.742553,32,523,3,12,B,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.742713,32,523,12,3,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.742777,32,523,3,12,B,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.742942,32,523,12,3,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.742996,32,523,3,12,B,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.743155,32,523,12,3,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.743207,32,523,3,12,B,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.743747,32,524,12,1,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.744477,32,524,1,12,B,0,1,84,458,523,20,11,448,505,10
2026-01-05T11:02:59.767859,32,524,12,1,A,1,2,84,458,523,20,,,,
2026-01-05T11:02:59.767936,32,524,1,12,B,1,2,84,458,523,20,38,479,522,30
2026-01-05T11:02:59.768138,32,524,12,1,A,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.768194,32,524,1,12,B,2,3,84,458,523,20,,,,
2026-01-05T11:02:59.768360,32,524,12,1,A,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.768415,32,524,1,12,B,3,4,84,458,523,20,,,,
2026-01-05T11:02:59.768577,32,524,12,1,A,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.768630,32,524,1,12,B,4,5,84,458,523,20,,,,
2026-01-05T11:02:59.768799,32,524,12,1,A,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.768856,32,524,1,12,B,5,6,84,458,523,20,,,,
2026-01-05T11:02:59.769018,32,524,12,1,A,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.769070,32,524,1,12,B,6,7,84,458,523,20,,,,
2026-01-05T11:02:59.769229,32,524,12,1,A,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.769282,32,524,1,12,B,7,8,84,458,523,20,,,,
2026-01-05T11:02:59.769441,32,524,12,1,A,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.769494,32,524,1,12,B,8,9,84,458,523,20,,,,
2026-01-05T11:02:59.769653,32,524,12,1,A,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.769705,32,524,1,12,B,9,10,84,458,523,20,,,,
2026-01-05T11:02:59.770948,32,525,12,10,A,0,1,84,458,523,20,,,,
2026-01-05T11:02:59.800048,32,525,10,12,B,0,1,84,458,523,20,73,0,1090,10
