timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:51:41.802991,4,1127,25,13,A,0,1,99,77,107,15,,,,
2026-01-07T23:51:41.808409,4,1128,25,8,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.818241,4,1128,8,25,B,0,1,82,42,72,9,27,62,92,20
2026-01-07T23:51:41.832930,4,1129,25,24,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.840528,4,1130,25,12,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.848015,4,1130,12,25,B,0,1,82,42,72,9,52,52,82,3
2026-01-07T23:51:41.862798,4,1131,25,15,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.881823,4,1131,15,25,B,0,1,82,42,72,9,80,192,222,13
2026-01-07T23:51:41.896403,4,1132,25,16,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.903846,4,1132,16,25,B,0,1,82,42,72,9,12,64,94,20
2026-01-07T23:51:41.918563,4,1133,25,22,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.928453,4,1134,25,4,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.935863,4,1134,4,25,B,0,1,82,42,72,9,22,92,122,40
2026-01-07T23:51:41.950593,4,1135,25,5,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.960455,4,1136,25,9,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.967839,4,1136,9,25,B,0,1,82,42,72,9,34,111,141,30
2026-01-07T23:51:41.982675,4,1137,25,10,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:41.994915,4,1138,25,11,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.002425,4,1138,11,25,B,0,1,82,42,72,9,53,91,121,5
2026-01-07T23:51:42.017128,4,1139,25,17,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.024863,4,1140,25,18,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.032638,4,1141,25,19,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.040295,4,1142,25,26,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.050022,4,1142,26,25,B,0,1,82,42,72,9,8,91,121,10
2026-01-07T23:51:42.064677,4,1143,25,13,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.070189,4,1144,25,23,A,0,1,82,42,72,9,,,,
2026-01-07T23:51:42.077821,4,1145,25,12,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.085305,4,1145,12,25,B,0,1,92,14,44,14,52,52,82,3
2026-01-07T23:51:42.099919,4,1146,25,6,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.107621,4,1147,25,8,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.119667,4,1147,8,25,B,0,1,92,14,44,14,27,62,92,20
2026-01-07T23:51:42.134505,4,1148,25,10,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.149153,4,1149,25,13,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.159052,4,1150,25,16,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.166471,4,1150,16,25,B,0,1,92,14,44,14,12,64,94,20
2026-01-07T23:51:42.181315,4,1151,25,20,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.189187,4,1152,25,21,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.201541,4,1153,25,22,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.211588,4,1154,25,23,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.219346,4,1155,25,24,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.229445,4,1156,25,27,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.241682,4,1157,25,2,A,0,1,92,14,44,14,,,,
2026-01-07T23:51:42.246960,4,1158,26,16,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.252162,4,1158,16,26,B,0,1,45,37,67,10,12,64,94,20
2026-01-07T23:51:42.257187,4,1158,26,16,A,1,2,45,37,67,10,,,,
2026-01-07T23:51:42.257250,4,1158,16,26,B,1,2,45,37,67,10,,,,
2026-01-07T23:51:42.257416,4,1158,26,16,A,2,3,45,37,67,10,,,,
2026-01-07T23:51:42.257462,4,1158,16,26,B,2,3,45,37,67,10,,,,
2026-01-07T23:51:42.257608,4,1158,26,16,A,3,4,45,37,67,10,,,,
2026-01-07T23:51:42.257653,4,1158,16,26,B,3,4,45,37,67,10,,,,
2026-01-07T23:51:42.257802,4,1158,26,16,A,4,5,45,37,67,10,,,,
2026-01-07T23:51:42.257846,4,1158,16,26,B,4,5,45,37,67,10,,,,
2026-01-07T23:51:42.258001,4,1158,26,16,A,5,6,45,37,67,10,,,,
2026-01-07T23:51:42.258048,4,1158,16,26,B,5,6,45,37,67,10,,,,
2026-01-07T23:51:42.258192,4,1158,26,16,A,6,7,45,37,67,10,,,,
2026-01-07T23:51:42.258235,4,1158,16,26,B,6,7,45,37,67,10,,,,
2026-01-07T23:51:42.258382,4,1158,26,16,A,7,8,45,37,67,10,,,,
2026-01-07T23:51:42.258425,4,1158,16,26,B,7,8,45,37,67,10,,,,
2026-01-07T23:51:42.258568,4,1158,26,16,A,8,9,45,37,67,10,,,,
2026-01-07T23:51:42.258611,4,1158,16,26,B,8,9,45,37,67,10,,,,
2026-01-07T23:51:42.258748,4,1158,26,16,A,9,10,45,37,67,10,,,,
2026-01-07T23:51:42.258790,4,1158,16,26,B,9,10,45,37,67,10,,,,
2026-01-07T23:51:42.259145,4,1159,26,4,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.264370,4,1159,4,26,B,0,1,45,37,67,10,22,92,122,40
2026-01-07T23:51:42.269385,4,1159,26,4,A,1,2,45,37,67,10,,,,
2026-01-07T23:51:42.269448,4,1159,4,26,B,1,2,45,37,67,10,,,,
2026-01-07T23:51:42.269608,4,1159,26,4,A,2,3,45,37,67,10,,,,
2026-01-07T23:51:42.269654,4,1159,4,26,B,2,3,45,37,67,10,,,,
2026-01-07T23:51:42.269799,4,1159,26,4,A,3,4,45,37,67,10,,,,
2026-01-07T23:51:42.269844,4,1159,4,26,B,3,4,45,37,67,10,,,,
2026-01-07T23:51:42.269992,4,1159,26,4,A,4,5,45,37,67,10,,,,
2026-01-07T23:51:42.270039,4,1159,4,26,B,4,5,45,37,67,10,,,,
2026-01-07T23:51:42.270181,4,1159,26,4,A,5,6,45,37,67,10,,,,
2026-01-07T23:51:42.270226,4,1159,4,26,B,5,6,45,37,67,10,,,,
2026-01-07T23:51:42.270367,4,1159,26,4,A,6,7,45,37,67,10,,,,
2026-01-07T23:51:42.270410,4,1159,4,26,B,6,7,45,37,67,10,,,,
2026-01-07T23:51:42.270551,4,1159,26,4,A,7,8,45,37,67,10,,,,
2026-01-07T23:51:42.270594,4,1159,4,26,B,7,8,45,37,67,10,,,,
2026-01-07T23:51:42.270733,4,1159,26,4,A,8,9,45,37,67,10,,,,
2026-01-07T23:51:42.270776,4,1159,4,26,B,8,9,45,37,67,10,,,,
2026-01-07T23:51:42.270920,4,1159,26,4,A,9,10,45,37,67,10,,,,
2026-01-07T23:51:42.270967,4,1159,4,26,B,9,10,45,37,67,10,,,,
2026-01-07T23:51:42.271317,4,1160,26,9,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.278759,4,1160,9,26,B,0,1,45,37,67,10,34,111,141,30
2026-01-07T23:51:42.283769,4,1160,26,9,A,1,2,45,37,67,10,,,,
2026-01-07T23:51:42.283832,4,1160,9,26,B,1,2,45,37,67,10,,,,
2026-01-07T23:51:42.284003,4,1160,26,9,A,2,3,45,37,67,10,,,,
2026-01-07T23:51:42.284053,4,1160,9,26,B,2,3,45,37,67,10,,,,
2026-01-07T23:51:42.284201,4,1160,26,9,A,3,4,45,37,67,10,,,,
2026-01-07T23:51:42.284245,4,1160,9,26,B,3,4,45,37,67,10,,,,
2026-01-07T23:51:42.284388,4,1160,26,9,A,4,5,45,37,67,10,,,,
2026-01-07T23:51:42.284431,4,1160,9,26,B,4,5,45,37,67,10,,,,
2026-01-07T23:51:42.284574,4,1160,26,9,A,5,6,45,37,67,10,,,,
2026-01-07T23:51:42.284617,4,1160,9,26,B,5,6,45,37,67,10,,,,
2026-01-07T23:51:42.284759,4,1160,26,9,A,6,7,45,37,67,10,,,,
2026-01-07T23:51:42.284801,4,1160,9,26,B,6,7,45,37,67,10,,,,
2026-01-07T23:51:42.284945,4,1160,26,9,A,7,8,45,37,67,10,,,,
2026-01-07T23:51:42.284991,4,1160,9,26,B,7,8,45,37,67,10,,,,
2026-01-07T23:51:42.285130,4,1160,26,9,A,8,9,45,37,67,10,,,,
2026-01-07T23:51:42.285174,4,1160,9,26,B,8,9,45,37,67,10,,,,
2026-01-07T23:51:42.285314,4,1160,26,9,A,9,10,45,37,67,10,,,,
2026-01-07T23:51:42.285358,4,1160,9,26,B,9,10,45,37,67,10,,,,
2026-01-07T23:51:42.285756,4,1161,26,17,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.293490,4,1162,26,18,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.301126,4,1163,26,19,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.311017,4,1164,26,13,A,0,1,45,37,67,10,,,,
2026-01-07T23:51:42.318564,4,1165,26,12,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.321543,4,1166,26,16,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.326788,4,1167,26,17,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.336669,4,1167,17,26,B,0,1,8,91,121,10,49,104,134,10
2026-01-07T23:51:42.342037,4,1168,26,18,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.351883,4,1168,18,26,B,0,1,8,91,121,10,17,149,179,20
2026-01-07T23:51:42.357217,4,1169,26,2,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.366931,4,1170,26,7,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.372139,4,1170,7,26,B,0,1,8,91,121,10,10,119,149,30
2026-01-07T23:51:42.377518,4,1171,26,9,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.382717,4,1171,9,26,B,0,1,8,91,121,10,34,111,141,30
2026-01-07T23:51:42.388106,4,1172,26,23,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.395762,4,1173,26,15,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.417145,4,1173,15,26,B,0,1,8,91,121,10,80,192,222,13
2026-01-07T23:51:42.422543,4,1174,26,19,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.432475,4,1175,26,13,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.446879,4,1175,13,26,B,0,1,8,91,121,10,91,167,197,13
2026-01-07T23:51:42.452275,4,1176,26,27,A,0,1,8,91,121,10,,,,
2026-01-07T23:51:42.464652,4,1177,27,10,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.477012,4,1178,27,17,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.482535,4,1179,27,25,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.498123,4,1180,27,24,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.508067,4,1181,27,5,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.520315,4,1182,27,23,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.527984,4,1183,27,8,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.535605,4,1184,27,13,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.545570,4,1185,27,15,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.555586,4,1186,27,18,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.563330,4,1187,27,19,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.573406,4,1188,27,20,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.581197,4,1189,27,21,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.591170,4,1190,27,28,A,0,1,93,178,208,3,,,,
2026-01-07T23:51:42.596471,4,1191,27,12,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.601720,4,1192,27,16,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.604820,4,1193,27,17,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.614696,4,1193,17,27,B,0,1,7,79,109,20,49,104,134,10
2026-01-07T23:51:42.627063,4,1194,27,18,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.632474,4,1195,27,22,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.646858,4,1195,22,27,B,0,1,7,79,109,20,13,142,172,10
2026-01-07T23:51:42.659182,4,1196,27,2,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.666783,4,1197,27,7,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.674256,4,1197,7,27,B,0,1,7,79,109,20,10,119,149,30
2026-01-07T23:51:42.686524,4,1198,27,9,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.691724,4,1198,9,27,B,0,1,7,79,109,20,34,111,141,30
2026-01-07T23:51:42.704155,4,1199,27,23,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.711979,4,1200,27,15,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.733286,4,1200,15,27,B,0,1,7,79,109,20,80,192,222,13
2026-01-07T23:51:42.745709,4,1201,27,19,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.766980,4,1201,19,27,B,0,1,7,79,109,20,4,141,171,40
2026-01-07T23:51:42.779268,4,1202,27,26,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.791278,4,1202,26,27,B,0,1,7,79,109,20,8,91,121,10
2026-01-07T23:51:42.803633,4,1203,27,13,A,0,1,7,79,109,20,,,,
2026-01-07T23:51:42.818011,4,1203,13,27,B,0,1,7,79,109,20,91,167,197,13
2026-01-07T23:51:42.830387,4,1204,27,5,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.840296,4,1205,27,7,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.843308,4,1206,27,16,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.848668,4,1207,27,17,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.854123,4,1208,27,18,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.864099,4,1208,18,27,B,0,1,43,128,158,20,17,149,179,20
2026-01-07T23:51:42.876080,4,1208,27,18,A,1,2,43,128,158,20,,,,
2026-01-07T23:51:42.876146,4,1208,18,27,B,1,2,43,128,158,20,35,139,169,20
2026-01-07T23:51:42.876322,4,1208,27,18,A,2,3,43,128,158,20,,,,
2026-01-07T23:51:42.876371,4,1208,18,27,B,2,3,43,128,158,20,37,124,154,10
2026-01-07T23:51:42.876535,4,1208,27,18,A,3,4,43,128,158,20,,,,
2026-01-07T23:51:42.876582,4,1208,18,27,B,3,4,43,128,158,20,66,133,163,16
2026-01-07T23:51:42.876740,4,1208,27,18,A,4,5,43,128,158,20,,,,
2026-01-07T23:51:42.876792,4,1208,18,27,B,4,5,43,128,158,20,9,91,121,20
2026-01-07T23:51:42.876958,4,1208,27,18,A,5,6,43,128,158,20,,,,
2026-01-07T23:51:42.877008,4,1208,18,27,B,5,6,43,128,158,20,,,,
2026-01-07T23:51:42.877155,4,1208,27,18,A,6,7,43,128,158,20,,,,
2026-01-07T23:51:42.877200,4,1208,18,27,B,6,7,43,128,158,20,,,,
2026-01-07T23:51:42.877342,4,1208,27,18,A,7,8,43,128,158,20,,,,
2026-01-07T23:51:42.877386,4,1208,18,27,B,7,8,43,128,158,20,,,,
2026-01-07T23:51:42.877526,4,1208,27,18,A,8,9,43,128,158,20,,,,
2026-01-07T23:51:42.877569,4,1208,18,27,B,8,9,43,128,158,20,,,,
2026-01-07T23:51:42.877707,4,1208,27,18,A,9,10,43,128,158,20,,,,
2026-01-07T23:51:42.877750,4,1208,18,27,B,9,10,43,128,158,20,,,,
2026-01-07T23:51:42.878276,4,1209,27,23,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.886041,4,1210,27,2,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.893674,4,1211,27,11,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.901228,4,1211,11,27,B,0,1,43,128,158,20,53,91,121,5
2026-01-07T23:51:42.913195,4,1211,27,11,A,1,2,43,128,158,20,,,,
2026-01-07T23:51:42.913259,4,1211,11,27,B,1,2,43,128,158,20,71,65,95,14
2026-01-07T23:51:42.913435,4,1211,27,11,A,2,3,43,128,158,20,,,,
2026-01-07T23:51:42.913484,4,1211,11,27,B,2,3,43,128,158,20,,,,
2026-01-07T23:51:42.913631,4,1211,27,11,A,3,4,43,128,158,20,,,,
2026-01-07T23:51:42.913676,4,1211,11,27,B,3,4,43,128,158,20,,,,
2026-01-07T23:51:42.913820,4,1211,27,11,A,4,5,43,128,158,20,,,,
2026-01-07T23:51:42.913864,4,1211,11,27,B,4,5,43,128,158,20,,,,
2026-01-07T23:51:42.914013,4,1211,27,11,A,5,6,43,128,158,20,,,,
2026-01-07T23:51:42.914061,4,1211,11,27,B,5,6,43,128,158,20,,,,
2026-01-07T23:51:42.914204,4,1211,27,11,A,6,7,43,128,158,20,,,,
2026-01-07T23:51:42.914248,4,1211,11,27,B,6,7,43,128,158,20,,,,
2026-01-07T23:51:42.914388,4,1211,27,11,A,7,8,43,128,158,20,,,,
2026-01-07T23:51:42.914432,4,1211,11,27,B,7,8,43,128,158,20,,,,
2026-01-07T23:51:42.914572,4,1211,27,11,A,8,9,43,128,158,20,,,,
2026-01-07T23:51:42.914616,4,1211,11,27,B,8,9,43,128,158,20,,,,
2026-01-07T23:51:42.914756,4,1211,27,11,A,9,10,43,128,158,20,,,,
2026-01-07T23:51:42.914799,4,1211,11,27,B,9,10,43,128,158,20,,,,
2026-01-07T23:51:42.915218,4,1212,27,12,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.920679,4,1213,27,19,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.930667,4,1214,27,28,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.940470,4,1214,28,27,B,0,1,43,128,158,20,25,154,184,20
2026-01-07T23:51:42.952385,4,1214,27,28,A,1,2,43,128,158,20,,,,
2026-01-07T23:51:42.952450,4,1214,28,27,B,1,2,43,128,158,20,56,130,160,19
2026-01-07T23:51:42.952627,4,1214,27,28,A,2,3,43,128,158,20,,,,
2026-01-07T23:51:42.952675,4,1214,28,27,B,2,3,43,128,158,20,,,,
2026-01-07T23:51:42.952824,4,1214,27,28,A,3,4,43,128,158,20,,,,
2026-01-07T23:51:42.952870,4,1214,28,27,B,3,4,43,128,158,20,,,,
2026-01-07T23:51:42.953022,4,1214,27,28,A,4,5,43,128,158,20,,,,
2026-01-07T23:51:42.953070,4,1214,28,27,B,4,5,43,128,158,20,,,,
2026-01-07T23:51:42.953214,4,1214,27,28,A,5,6,43,128,158,20,,,,
2026-01-07T23:51:42.953258,4,1214,28,27,B,5,6,43,128,158,20,,,,
2026-01-07T23:51:42.953402,4,1214,27,28,A,6,7,43,128,158,20,,,,
2026-01-07T23:51:42.953446,4,1214,28,27,B,6,7,43,128,158,20,,,,
2026-01-07T23:51:42.953587,4,1214,27,28,A,7,8,43,128,158,20,,,,
2026-01-07T23:51:42.953629,4,1214,28,27,B,7,8,43,128,158,20,,,,
2026-01-07T23:51:42.953768,4,1214,27,28,A,8,9,43,128,158,20,,,,
2026-01-07T23:51:42.953811,4,1214,28,27,B,8,9,43,128,158,20,,,,
2026-01-07T23:51:42.953956,4,1214,27,28,A,9,10,43,128,158,20,,,,
2026-01-07T23:51:42.954002,4,1214,28,27,B,9,10,43,128,158,20,,,,
2026-01-07T23:51:42.954428,4,1215,27,9,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.957602,4,1216,27,15,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.967548,4,1217,27,26,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.975183,4,1218,27,13,A,0,1,43,128,158,20,,,,
2026-01-07T23:51:42.991870,4,1218,13,27,B,0,1,43,128,158,20,91,167,197,13
2026-01-07T23:51:43.003829,4,1218,27,13,A,1,2,43,128,158,20,,,,
2026-01-07T23:51:43.003900,4,1218,13,27,B,1,2,43,128,158,20,89,144,174,25
2026-01-07T23:51:43.004082,4,1218,27,13,A,2,3,43,128,158,20,,,,
2026-01-07T23:51:43.004137,4,1218,13,27,B,2,3,43,128,158,20,38,75,105,30
2026-01-07T23:51:43.004306,4,1218,27,13,A,3,4,43,128,158,20,,,,
2026-01-07T23:51:43.004352,4,1218,13,27,B,3,4,43,128,158,20,44,64,94,10
2026-01-07T23:51:43.004514,4,1218,27,13,A,4,5,43,128,158,20,,,,
2026-01-07T23:51:43.004559,4,1218,13,27,B,4,5,43,128,158,20,,,,
2026-01-07T23:51:43.004703,4,1218,27,13,A,5,6,43,128,158,20,,,,
2026-01-07T23:51:43.004747,4,1218,13,27,B,5,6,43,128,158,20,,,,
2026-01-07T23:51:43.004895,4,1218,27,13,A,6,7,43,128,158,20,,,,
2026-01-07T23:51:43.004944,4,1218,13,27,B,6,7,43,128,158,20,,,,
2026-01-07T23:51:43.005090,4,1218,27,13,A,7,8,43,128,158,20,,,,
2026-01-07T23:51:43.005134,4,1218,13,27,B,7,8,43,128,158,20,,,,
2026-01-07T23:51:43.005277,4,1218,27,13,A,8,9,43,128,158,20,,,,
2026-01-07T23:51:43.005321,4,1218,13,27,B,8,9,43,128,158,20,,,,
2026-01-07T23:51:43.005461,4,1218,27,13,A,9,10,43,128,158,20,,,,
2026-01-07T23:51:43.005505,4,1218,13,27,B,9,10,43,128,158,20,,,,
2026-01-07T23:51:43.005925,4,1219,27,12,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.009102,4,1220,27,17,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.014574,4,1221,27,18,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.024504,4,1221,18,27,B,0,1,41,92,122,20,17,149,179,20
2026-01-07T23:51:43.036512,4,1221,27,18,A,1,2,41,92,122,20,,,,
2026-01-07T23:51:43.036577,4,1221,18,27,B,1,2,41,92,122,20,35,139,169,20
2026-01-07T23:51:43.036757,4,1221,27,18,A,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.036806,4,1221,18,27,B,2,3,41,92,122,20,37,124,154,10
2026-01-07T23:51:43.036976,4,1221,27,18,A,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.037026,4,1221,18,27,B,3,4,41,92,122,20,66,133,163,16
2026-01-07T23:51:43.037189,4,1221,27,18,A,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.037235,4,1221,18,27,B,4,5,41,92,122,20,9,91,121,20
2026-01-07T23:51:43.037393,4,1221,27,18,A,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.037438,4,1221,18,27,B,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.037585,4,1221,27,18,A,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.037629,4,1221,18,27,B,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.037770,4,1221,27,18,A,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.037814,4,1221,18,27,B,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.037962,4,1221,27,18,A,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.038009,4,1221,18,27,B,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.038153,4,1221,27,18,A,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.038197,4,1221,18,27,B,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.038826,4,1222,27,25,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.053499,4,1223,27,2,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.063335,4,1224,27,7,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.068583,4,1224,7,27,B,0,1,41,92,122,20,10,119,149,30
2026-01-07T23:51:43.080565,4,1224,27,7,A,1,2,41,92,122,20,,,,
2026-01-07T23:51:43.080629,4,1224,7,27,B,1,2,41,92,122,20,,,,
2026-01-07T23:51:43.080792,4,1224,27,7,A,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.080839,4,1224,7,27,B,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.080999,4,1224,27,7,A,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.081048,4,1224,7,27,B,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.081195,4,1224,27,7,A,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.081239,4,1224,7,27,B,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.081383,4,1224,27,7,A,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.081428,4,1224,7,27,B,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.081571,4,1224,27,7,A,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.081616,4,1224,7,27,B,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.081761,4,1224,27,7,A,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.081804,4,1224,7,27,B,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.081953,4,1224,27,7,A,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.082000,4,1224,7,27,B,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.082143,4,1224,27,7,A,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.082187,4,1224,7,27,B,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.082576,4,1225,27,9,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.087831,4,1225,9,27,B,0,1,41,92,122,20,34,111,141,30
2026-01-07T23:51:43.099827,4,1225,27,9,A,1,2,41,92,122,20,,,,
2026-01-07T23:51:43.099898,4,1225,9,27,B,1,2,41,92,122,20,,,,
2026-01-07T23:51:43.100073,4,1225,27,9,A,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.100122,4,1225,9,27,B,2,3,41,92,122,20,,,,
2026-01-07T23:51:43.100273,4,1225,27,9,A,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.100319,4,1225,9,27,B,3,4,41,92,122,20,,,,
2026-01-07T23:51:43.100465,4,1225,27,9,A,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.100511,4,1225,9,27,B,4,5,41,92,122,20,,,,
2026-01-07T23:51:43.100657,4,1225,27,9,A,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.100702,4,1225,9,27,B,5,6,41,92,122,20,,,,
2026-01-07T23:51:43.100848,4,1225,27,9,A,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.100896,4,1225,9,27,B,6,7,41,92,122,20,,,,
2026-01-07T23:51:43.101043,4,1225,27,9,A,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.101088,4,1225,9,27,B,7,8,41,92,122,20,,,,
2026-01-07T23:51:43.101231,4,1225,27,9,A,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.101275,4,1225,9,27,B,8,9,41,92,122,20,,,,
2026-01-07T23:51:43.101416,4,1225,27,9,A,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.101460,4,1225,9,27,B,9,10,41,92,122,20,,,,
2026-01-07T23:51:43.101992,4,1226,27,23,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.109690,4,1227,27,11,A,0,1,41,92,122,20,,,,
2026-01-07T23:51:43.117253,4,1227,11,27,B,0,1,41,92,122,20,53,91,121,5
2026-01-07T23:51:43.129235,4,1227,27,11,A,1,2,41,92,122,20,,,,
