timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:01:39.663418,44,120,16,24,A,7,8,3,106,136,13,,,,
2026-01-06T19:01:39.663443,44,120,24,16,B,7,8,3,106,136,13,88,64,94,9
2026-01-06T19:01:39.663563,44,120,16,24,A,8,9,3,106,136,13,,,,
2026-01-06T19:01:39.663593,44,120,24,16,B,8,9,3,106,136,13,29,53,83,9
2026-01-06T19:01:39.663707,44,120,16,24,A,9,10,3,106,136,13,,,,
2026-01-06T19:01:39.663733,44,120,24,16,B,9,10,3,106,136,13,12,53,83,19
2026-01-06T19:01:39.664096,44,121,16,14,A,0,1,3,106,136,13,,,,
2026-01-06T19:01:39.672008,44,121,14,16,B,0,1,3,106,136,13,24,143,173,3
2026-01-06T19:01:39.684892,44,121,16,14,A,1,2,3,106,136,13,,,,
2026-01-06T19:01:39.684949,44,121,14,16,B,1,2,3,106,136,13,,,,
2026-01-06T19:01:39.685078,44,121,16,14,A,2,3,3,106,136,13,,,,
2026-01-06T19:01:39.685112,44,121,14,16,B,2,3,3,106,136,13,,,,
2026-01-06T19:01:39.685219,44,121,16,14,A,3,4,3,106,136,13,,,,
2026-01-06T19:01:39.685249,44,121,14,16,B,3,4,3,106,136,13,,,,
2026-01-06T19:01:39.685348,44,121,16,14,A,4,5,3,106,136,13,,,,
2026-01-06T19:01:39.685377,44,121,14,16,B,4,5,3,106,136,13,,,,
2026-01-06T19:01:39.685483,44,121,16,14,A,5,6,3,106,136,13,,,,
2026-01-06T19:01:39.685514,44,121,14,16,B,5,6,3,106,136,13,,,,
2026-01-06T19:01:39.685612,44,121,16,14,A,6,7,3,106,136,13,,,,
2026-01-06T19:01:39.685641,44,121,14,16,B,6,7,3,106,136,13,,,,
2026-01-06T19:01:39.685737,44,121,16,14,A,7,8,3,106,136,13,,,,
2026-01-06T19:01:39.685764,44,121,14,16,B,7,8,3,106,136,13,,,,
2026-01-06T19:01:39.685858,44,121,16,14,A,8,9,3,106,136,13,,,,
2026-01-06T19:01:39.685884,44,121,14,16,B,8,9,3,106,136,13,,,,
2026-01-06T19:01:39.685979,44,121,16,14,A,9,10,3,106,136,13,,,,
2026-01-06T19:01:39.686005,44,121,14,16,B,9,10,3,106,136,13,,,,
2026-01-06T19:01:39.686493,44,122,16,15,A,0,1,3,106,136,13,,,,
2026-01-06T19:01:39.692775,44,123,16,21,A,0,1,9,87,117,16,,,,
2026-01-06T19:01:39.705676,44,123,21,16,B,0,1,9,87,117,16,54,130,160,18
2026-01-06T19:01:39.718558,44,123,16,21,A,1,2,9,87,117,16,,,,
2026-01-06T19:01:39.718617,44,123,21,16,B,1,2,9,87,117,16,74,139,169,8
2026-01-06T19:01:39.718760,44,123,16,21,A,2,3,9,87,117,16,,,,
2026-01-06T19:01:39.718791,44,123,21,16,B,2,3,9,87,117,16,79,82,112,23
2026-01-06T19:01:39.718910,44,123,16,21,A,3,4,9,87,117,16,,,,
2026-01-06T19:01:39.718937,44,123,21,16,B,3,4,9,87,117,16,71,67,97,15
2026-01-06T19:01:39.719048,44,123,16,21,A,4,5,9,87,117,16,,,,
2026-01-06T19:01:39.719074,44,123,21,16,B,4,5,9,87,117,16,90,85,115,3
2026-01-06T19:01:39.719184,44,123,16,21,A,5,6,9,87,117,16,,,,
2026-01-06T19:01:39.719209,44,123,21,16,B,5,6,9,87,117,16,38,73,103,16
2026-01-06T19:01:39.719318,44,123,16,21,A,6,7,9,87,117,16,,,,
2026-01-06T19:01:39.719343,44,123,21,16,B,6,7,9,87,117,16,84,91,121,7
2026-01-06T19:01:39.719449,44,123,16,21,A,7,8,9,87,117,16,,,,
2026-01-06T19:01:39.719481,44,123,21,16,B,7,8,9,87,117,16,94,90,120,27
2026-01-06T19:01:39.719594,44,123,16,21,A,8,9,9,87,117,16,,,,
2026-01-06T19:01:39.719620,44,123,21,16,B,8,9,9,87,117,16,53,85,115,14
2026-01-06T19:01:39.719729,44,123,16,21,A,9,10,9,87,117,16,,,,
2026-01-06T19:01:39.719755,44,123,21,16,B,9,10,9,87,117,16,19,66,96,17
2026-01-06T19:01:39.720255,44,124,16,15,A,0,1,9,87,117,16,,,,
2026-01-06T19:01:39.726531,44,125,16,21,A,0,1,81,84,114,26,,,,
2026-01-06T19:01:39.739530,44,125,21,16,B,0,1,81,84,114,26,54,130,160,18
2026-01-06T19:01:39.752970,44,126,16,15,A,0,1,81,84,114,26,,,,
2026-01-06T19:01:39.763465,44,126,15,16,B,0,1,81,84,114,26,37,124,154,8
2026-01-06T19:01:39.777339,44,127,16,21,A,0,1,78,86,116,3,,,,
2026-01-06T19:01:39.790718,44,128,16,15,A,0,1,78,86,116,3,,,,
2026-01-06T19:01:39.801218,44,128,15,16,B,0,1,78,86,116,3,37,124,154,8
2026-01-06T19:01:39.814624,44,129,16,15,A,0,1,65,49,79,20,,,,
2026-01-06T19:01:39.825091,44,129,15,16,B,0,1,65,49,79,20,37,124,154,8
2026-01-06T19:01:39.838735,44,130,17,18,A,0,1,41,87,117,5,,,,
2026-01-06T19:01:39.851731,44,130,18,17,B,0,1,41,87,117,5,32,131,161,23
2026-01-06T19:01:39.862780,44,131,17,24,A,0,1,41,87,117,5,,,,
2026-01-06T19:01:39.870713,44,131,24,17,B,0,1,41,87,117,5,85,81,111,41
2026-01-06T19:01:39.881675,44,132,17,26,A,0,1,41,87,117,5,,,,
2026-01-06T19:01:39.892077,44,132,26,17,B,0,1,41,87,117,5,86,84,114,35
2026-01-06T19:01:39.902667,44,133,17,23,A,0,1,23,58,88,29,,,,
2026-01-06T19:01:39.908267,44,134,17,15,A,0,1,75,59,89,18,,,,
2026-01-06T19:01:39.916419,44,135,17,23,A,0,1,75,59,89,18,,,,
2026-01-06T19:01:39.922396,44,136,17,18,A,0,1,2,40,70,7,,,,
2026-01-06T19:01:39.935372,44,136,18,17,B,0,1,2,40,70,7,32,131,161,23
2026-01-06T19:01:39.946367,44,137,17,26,A,0,1,2,40,70,7,,,,
2026-01-06T19:01:39.956798,44,137,26,17,B,0,1,2,40,70,7,86,84,114,35
2026-01-06T19:01:39.967817,44,138,17,24,A,0,1,2,40,70,7,,,,
2026-01-06T19:01:39.975755,44,138,24,17,B,0,1,2,40,70,7,85,81,111,41
2026-01-06T19:01:39.986464,44,139,17,15,A,0,1,2,40,70,7,,,,
2026-01-06T19:01:39.994894,44,140,17,21,A,0,1,2,40,70,7,,,,
2026-01-06T19:01:40.007836,44,140,21,17,B,0,1,2,40,70,7,54,130,160,18
2026-01-06T19:01:40.018494,44,141,17,23,A,0,1,2,40,70,7,,,,
2026-01-06T19:01:40.024560,44,142,18,7,A,0,1,32,131,161,23,,,,
2026-01-06T19:01:40.031262,44,143,18,21,A,0,1,32,131,161,23,,,,
2026-01-06T19:01:40.044228,44,143,21,18,B,0,1,32,131,161,23,54,130,160,18
2026-01-06T19:01:40.057873,44,144,18,2,A,0,1,32,131,161,23,,,,
2026-01-06T19:01:40.066041,44,145,18,14,A,0,1,32,131,161,23,,,,
2026-01-06T19:01:40.071577,44,145,14,18,B,0,1,32,131,161,23,24,143,173,3
2026-01-06T19:01:40.085731,44,146,18,16,A,0,1,32,131,161,23,,,,
2026-01-06T19:01:40.098635,44,146,16,18,B,0,1,32,131,161,23,35,133,163,8
2026-01-06T19:01:40.112220,44,147,18,15,A,0,1,17,147,177,2,,,,
2026-01-06T19:01:40.121241,44,148,18,24,A,0,1,17,147,177,2,,,,
2026-01-06T19:01:40.129201,44,148,24,18,B,0,1,17,147,177,2,85,81,111,41
2026-01-06T19:01:40.143424,44,149,18,26,A,0,1,17,147,177,2,,,,
2026-01-06T19:01:40.153829,44,149,26,18,B,0,1,17,147,177,2,86,84,114,35
2026-01-06T19:01:40.167684,44,150,18,7,A,0,1,17,147,177,2,,,,
2026-01-06T19:01:40.174307,44,151,18,21,A,0,1,17,147,177,2,,,,
2026-01-06T19:01:40.187751,44,152,18,2,A,0,1,17,147,177,2,,,,
2026-01-06T19:01:40.193633,44,153,18,15,A,0,1,91,150,180,1,,,,
2026-01-06T19:01:40.202670,44,154,18,24,A,0,1,91,150,180,1,,,,
2026-01-06T19:01:40.210680,44,154,24,18,B,0,1,91,150,180,1,85,81,111,41
2026-01-06T19:01:40.224924,44,155,18,26,A,0,1,91,150,180,1,,,,
2026-01-06T19:01:40.235335,44,155,26,18,B,0,1,91,150,180,1,86,84,114,35
2026-01-06T19:01:40.249184,44,156,18,7,A,0,1,91,150,180,1,,,,
2026-01-06T19:01:40.255816,44,157,18,21,A,0,1,91,150,180,1,,,,
2026-01-06T19:01:40.269305,44,158,18,2,A,0,1,91,150,180,1,,,,
2026-01-06T19:01:40.275902,44,159,18,21,A,0,1,20,116,146,9,,,,
2026-01-06T19:01:40.288850,44,159,21,18,B,0,1,20,116,146,9,54,130,160,18
2026-01-06T19:01:40.302240,44,160,18,14,A,0,1,20,116,146,9,,,,
2026-01-06T19:01:40.310162,44,160,14,18,B,0,1,20,116,146,9,24,143,173,3
2026-01-06T19:01:40.324313,44,161,18,16,A,0,1,20,116,146,9,,,,
2026-01-06T19:01:40.337258,44,161,16,18,B,0,1,20,116,146,9,35,133,163,8
2026-01-06T19:01:40.350841,44,162,18,15,A,0,1,20,116,146,9,,,,
2026-01-06T19:01:40.357356,44,163,18,26,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.367789,44,163,26,18,B,0,1,50,114,144,13,86,84,114,35
2026-01-06T19:01:40.381536,44,164,18,17,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.393082,44,165,18,24,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.401027,44,165,24,18,B,0,1,50,114,144,13,85,81,111,41
2026-01-06T19:01:40.415327,44,166,18,21,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.428251,44,166,21,18,B,0,1,50,114,144,13,54,130,160,18
2026-01-06T19:01:40.441681,44,167,18,14,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.449645,44,167,14,18,B,0,1,50,114,144,13,24,143,173,3
2026-01-06T19:01:40.463934,44,168,18,16,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.476839,44,168,16,18,B,0,1,50,114,144,13,35,133,163,8
2026-01-06T19:01:40.490443,44,169,18,15,A,0,1,50,114,144,13,,,,
2026-01-06T19:01:40.496143,44,170,18,14,A,0,1,34,107,137,14,,,,
2026-01-06T19:01:40.504103,44,170,14,18,B,0,1,34,107,137,14,24,143,173,3
2026-01-06T19:01:40.518302,44,171,18,16,A,0,1,34,107,137,14,,,,
2026-01-06T19:01:40.531202,44,171,16,18,B,0,1,34,107,137,14,35,133,163,8
2026-01-06T19:01:40.544803,44,172,18,15,A,0,1,34,107,137,14,,,,
2026-01-06T19:01:40.551322,44,173,18,26,A,0,1,96,125,155,11,,,,
2026-01-06T19:01:40.561782,44,173,26,18,B,0,1,96,125,155,11,86,84,114,35
2026-01-06T19:01:40.574778,44,173,18,26,A,1,2,96,125,155,11,,,,
2026-01-06T19:01:40.574841,44,173,26,18,B,1,2,96,125,155,11,44,59,89,18
2026-01-06T19:01:40.574984,44,173,18,26,A,2,3,96,125,155,11,,,,
2026-01-06T19:01:40.575016,44,173,26,18,B,2,3,96,125,155,11,63,34,64,10
2026-01-06T19:01:40.575137,44,173,18,26,A,3,4,96,125,155,11,,,,
2026-01-06T19:01:40.575165,44,173,26,18,B,3,4,96,125,155,11,82,45,75,16
2026-01-06T19:01:40.575279,44,173,18,26,A,4,5,96,125,155,11,,,,
2026-01-06T19:01:40.575305,44,173,26,18,B,4,5,96,125,155,11,33,27,57,11
2026-01-06T19:01:40.575414,44,173,18,26,A,5,6,96,125,155,11,,,,
2026-01-06T19:01:40.575439,44,173,26,18,B,5,6,96,125,155,11,21,52,82,11
2026-01-06T19:01:40.575553,44,173,18,26,A,6,7,96,125,155,11,,,,
2026-01-06T19:01:40.575581,44,173,26,18,B,6,7,96,125,155,11,15,51,81,8
2026-01-06T19:01:40.575691,44,173,18,26,A,7,8,96,125,155,11,,,,
2026-01-06T19:01:40.575716,44,173,26,18,B,7,8,96,125,155,11,28,29,59,16
2026-01-06T19:01:40.575824,44,173,18,26,A,8,9,96,125,155,11,,,,
2026-01-06T19:01:40.575850,44,173,26,18,B,8,9,96,125,155,11,14,32,62,20
2026-01-06T19:01:40.575956,44,173,18,26,A,9,10,96,125,155,11,,,,
2026-01-06T19:01:40.575981,44,173,26,18,B,9,10,96,125,155,11,45,29,59,16
2026-01-06T19:01:40.576763,44,174,18,17,A,0,1,96,125,155,11,,,,
2026-01-06T19:01:40.590845,44,175,18,24,A,0,1,96,125,155,11,,,,
2026-01-06T19:01:40.598791,44,175,24,18,B,0,1,96,125,155,11,85,81,111,41
2026-01-06T19:01:40.611848,44,175,18,24,A,1,2,96,125,155,11,,,,
2026-01-06T19:01:40.611902,44,175,24,18,B,1,2,96,125,155,11,11,57,87,12
2026-01-06T19:01:40.612047,44,175,18,24,A,2,3,96,125,155,11,,,,
2026-01-06T19:01:40.612079,44,175,24,18,B,2,3,96,125,155,11,7,71,101,5
2026-01-06T19:01:40.612200,44,175,18,24,A,3,4,96,125,155,11,,,,
2026-01-06T19:01:40.612228,44,175,24,18,B,3,4,96,125,155,11,40,75,105,9
2026-01-06T19:01:40.612341,44,175,18,24,A,4,5,96,125,155,11,,,,
2026-01-06T19:01:40.612369,44,175,24,18,B,4,5,96,125,155,11,87,83,113,26
2026-01-06T19:01:40.612487,44,175,18,24,A,5,6,96,125,155,11,,,,
2026-01-06T19:01:40.612515,44,175,24,18,B,5,6,96,125,155,11,73,68,98,9
2026-01-06T19:01:40.612629,44,175,18,24,A,6,7,96,125,155,11,,,,
2026-01-06T19:01:40.612655,44,175,24,18,B,6,7,96,125,155,11,62,48,78,19
2026-01-06T19:01:40.612764,44,175,18,24,A,7,8,96,125,155,11,,,,
2026-01-06T19:01:40.612789,44,175,24,18,B,7,8,96,125,155,11,88,64,94,9
2026-01-06T19:01:40.612896,44,175,18,24,A,8,9,96,125,155,11,,,,
2026-01-06T19:01:40.612922,44,175,24,18,B,8,9,96,125,155,11,29,53,83,9
2026-01-06T19:01:40.613030,44,175,18,24,A,9,10,96,125,155,11,,,,
2026-01-06T19:01:40.613055,44,175,24,18,B,9,10,96,125,155,11,12,53,83,19
2026-01-06T19:01:40.614350,44,176,18,21,A,0,1,96,125,155,11,,,,
2026-01-06T19:01:40.627292,44,176,21,18,B,0,1,96,125,155,11,54,130,160,18
2026-01-06T19:01:40.640369,44,176,18,21,A,1,2,96,125,155,11,,,,
2026-01-06T19:01:40.640423,44,176,21,18,B,1,2,96,125,155,11,74,139,169,8
2026-01-06T19:01:40.640572,44,176,18,21,A,2,3,96,125,155,11,,,,
2026-01-06T19:01:40.640606,44,176,21,18,B,2,3,96,125,155,11,79,82,112,23
2026-01-06T19:01:40.640727,44,176,18,21,A,3,4,96,125,155,11,,,,
2026-01-06T19:01:40.640755,44,176,21,18,B,3,4,96,125,155,11,71,67,97,15
2026-01-06T19:01:40.640868,44,176,18,21,A,4,5,96,125,155,11,,,,
2026-01-06T19:01:40.640894,44,176,21,18,B,4,5,96,125,155,11,90,85,115,3
2026-01-06T19:01:40.641004,44,176,18,21,A,5,6,96,125,155,11,,,,
2026-01-06T19:01:40.641029,44,176,21,18,B,5,6,96,125,155,11,38,73,103,16
2026-01-06T19:01:40.641140,44,176,18,21,A,6,7,96,125,155,11,,,,
2026-01-06T19:01:40.641165,44,176,21,18,B,6,7,96,125,155,11,84,91,121,7
2026-01-06T19:01:40.641272,44,176,18,21,A,7,8,96,125,155,11,,,,
2026-01-06T19:01:40.641296,44,176,21,18,B,7,8,96,125,155,11,94,90,120,27
2026-01-06T19:01:40.641402,44,176,18,21,A,8,9,96,125,155,11,,,,
2026-01-06T19:01:40.641426,44,176,21,18,B,8,9,96,125,155,11,53,85,115,14
2026-01-06T19:01:40.641538,44,176,18,21,A,9,10,96,125,155,11,,,,
2026-01-06T19:01:40.641565,44,176,21,18,B,9,10,96,125,155,11,19,66,96,17
2026-01-06T19:01:40.641965,44,177,18,14,A,0,1,96,125,155,11,,,,
2026-01-06T19:01:40.647503,44,177,14,18,B,0,1,96,125,155,11,24,143,173,3
2026-01-06T19:01:40.660597,44,177,18,14,A,1,2,96,125,155,11,,,,
2026-01-06T19:01:40.660654,44,177,14,18,B,1,2,96,125,155,11,,,,
2026-01-06T19:01:40.660785,44,177,18,14,A,2,3,96,125,155,11,,,,
2026-01-06T19:01:40.660819,44,177,14,18,B,2,3,96,125,155,11,,,,
2026-01-06T19:01:40.660926,44,177,18,14,A,3,4,96,125,155,11,,,,
2026-01-06T19:01:40.660956,44,177,14,18,B,3,4,96,125,155,11,,,,
2026-01-06T19:01:40.661056,44,177,18,14,A,4,5,96,125,155,11,,,,
2026-01-06T19:01:40.661084,44,177,14,18,B,4,5,96,125,155,11,,,,
2026-01-06T19:01:40.661183,44,177,18,14,A,5,6,96,125,155,11,,,,
2026-01-06T19:01:40.661210,44,177,14,18,B,5,6,96,125,155,11,,,,
2026-01-06T19:01:40.661307,44,177,18,14,A,6,7,96,125,155,11,,,,
2026-01-06T19:01:40.661334,44,177,14,18,B,6,7,96,125,155,11,,,,
2026-01-06T19:01:40.661432,44,177,18,14,A,7,8,96,125,155,11,,,,
2026-01-06T19:01:40.661459,44,177,14,18,B,7,8,96,125,155,11,,,,
2026-01-06T19:01:40.661568,44,177,18,14,A,8,9,96,125,155,11,,,,
2026-01-06T19:01:40.661596,44,177,14,18,B,8,9,96,125,155,11,,,,
2026-01-06T19:01:40.661692,44,177,18,14,A,9,10,96,125,155,11,,,,
2026-01-06T19:01:40.661718,44,177,14,18,B,9,10,96,125,155,11,,,,
2026-01-06T19:01:40.662290,44,178,18,15,A,0,1,96,125,155,11,,,,
2026-01-06T19:01:40.671276,44,179,18,26,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.682529,44,179,26,18,B,0,1,26,122,152,17,86,84,114,35
2026-01-06T19:01:40.695548,44,179,18,26,A,1,2,26,122,152,17,,,,
2026-01-06T19:01:40.695603,44,179,26,18,B,1,2,26,122,152,17,44,59,89,18
2026-01-06T19:01:40.695749,44,179,18,26,A,2,3,26,122,152,17,,,,
2026-01-06T19:01:40.695780,44,179,26,18,B,2,3,26,122,152,17,63,34,64,10
2026-01-06T19:01:40.695902,44,179,18,26,A,3,4,26,122,152,17,,,,
2026-01-06T19:01:40.695929,44,179,26,18,B,3,4,26,122,152,17,82,45,75,16
2026-01-06T19:01:40.696045,44,179,18,26,A,4,5,26,122,152,17,,,,
2026-01-06T19:01:40.696072,44,179,26,18,B,4,5,26,122,152,17,33,27,57,11
2026-01-06T19:01:40.696182,44,179,18,26,A,5,6,26,122,152,17,,,,
2026-01-06T19:01:40.696208,44,179,26,18,B,5,6,26,122,152,17,21,52,82,11
2026-01-06T19:01:40.696319,44,179,18,26,A,6,7,26,122,152,17,,,,
2026-01-06T19:01:40.696344,44,179,26,18,B,6,7,26,122,152,17,15,51,81,8
2026-01-06T19:01:40.696452,44,179,18,26,A,7,8,26,122,152,17,,,,
2026-01-06T19:01:40.696482,44,179,26,18,B,7,8,26,122,152,17,28,29,59,16
2026-01-06T19:01:40.696594,44,179,18,26,A,8,9,26,122,152,17,,,,
2026-01-06T19:01:40.696619,44,179,26,18,B,8,9,26,122,152,17,14,32,62,20
2026-01-06T19:01:40.696726,44,179,18,26,A,9,10,26,122,152,17,,,,
2026-01-06T19:01:40.696751,44,179,26,18,B,9,10,26,122,152,17,45,29,59,16
2026-01-06T19:01:40.697539,44,180,18,17,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.711543,44,181,18,24,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.719460,44,181,24,18,B,0,1,26,122,152,17,85,81,111,41
2026-01-06T19:01:40.732419,44,181,18,24,A,1,2,26,122,152,17,,,,
2026-01-06T19:01:40.732477,44,181,24,18,B,1,2,26,122,152,17,11,57,87,12
2026-01-06T19:01:40.732624,44,181,18,24,A,2,3,26,122,152,17,,,,
2026-01-06T19:01:40.732656,44,181,24,18,B,2,3,26,122,152,17,7,71,101,5
2026-01-06T19:01:40.732777,44,181,18,24,A,3,4,26,122,152,17,,,,
2026-01-06T19:01:40.732804,44,181,24,18,B,3,4,26,122,152,17,40,75,105,9
2026-01-06T19:01:40.732919,44,181,18,24,A,4,5,26,122,152,17,,,,
2026-01-06T19:01:40.732945,44,181,24,18,B,4,5,26,122,152,17,87,83,113,26
2026-01-06T19:01:40.733055,44,181,18,24,A,5,6,26,122,152,17,,,,
2026-01-06T19:01:40.733081,44,181,24,18,B,5,6,26,122,152,17,73,68,98,9
2026-01-06T19:01:40.733191,44,181,18,24,A,6,7,26,122,152,17,,,,
2026-01-06T19:01:40.733216,44,181,24,18,B,6,7,26,122,152,17,62,48,78,19
2026-01-06T19:01:40.733324,44,181,18,24,A,7,8,26,122,152,17,,,,
2026-01-06T19:01:40.733350,44,181,24,18,B,7,8,26,122,152,17,88,64,94,9
2026-01-06T19:01:40.733459,44,181,18,24,A,8,9,26,122,152,17,,,,
2026-01-06T19:01:40.733492,44,181,24,18,B,8,9,26,122,152,17,29,53,83,9
2026-01-06T19:01:40.733603,44,181,18,24,A,9,10,26,122,152,17,,,,
2026-01-06T19:01:40.733629,44,181,24,18,B,9,10,26,122,152,17,12,53,83,19
2026-01-06T19:01:40.734912,44,182,18,21,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.747820,44,182,21,18,B,0,1,26,122,152,17,54,130,160,18
2026-01-06T19:01:40.760856,44,182,18,21,A,1,2,26,122,152,17,,,,
2026-01-06T19:01:40.760911,44,182,21,18,B,1,2,26,122,152,17,74,139,169,8
2026-01-06T19:01:40.761053,44,182,18,21,A,2,3,26,122,152,17,,,,
2026-01-06T19:01:40.761084,44,182,21,18,B,2,3,26,122,152,17,79,82,112,23
2026-01-06T19:01:40.761205,44,182,18,21,A,3,4,26,122,152,17,,,,
2026-01-06T19:01:40.761233,44,182,21,18,B,3,4,26,122,152,17,71,67,97,15
2026-01-06T19:01:40.761346,44,182,18,21,A,4,5,26,122,152,17,,,,
2026-01-06T19:01:40.761373,44,182,21,18,B,4,5,26,122,152,17,90,85,115,3
2026-01-06T19:01:40.761491,44,182,18,21,A,5,6,26,122,152,17,,,,
2026-01-06T19:01:40.761520,44,182,21,18,B,5,6,26,122,152,17,38,73,103,16
2026-01-06T19:01:40.761631,44,182,18,21,A,6,7,26,122,152,17,,,,
2026-01-06T19:01:40.761656,44,182,21,18,B,6,7,26,122,152,17,84,91,121,7
2026-01-06T19:01:40.761764,44,182,18,21,A,7,8,26,122,152,17,,,,
2026-01-06T19:01:40.761789,44,182,21,18,B,7,8,26,122,152,17,94,90,120,27
2026-01-06T19:01:40.761899,44,182,18,21,A,8,9,26,122,152,17,,,,
2026-01-06T19:01:40.761924,44,182,21,18,B,8,9,26,122,152,17,53,85,115,14
2026-01-06T19:01:40.762033,44,182,18,21,A,9,10,26,122,152,17,,,,
2026-01-06T19:01:40.762058,44,182,21,18,B,9,10,26,122,152,17,19,66,96,17
2026-01-06T19:01:40.762457,44,183,18,14,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.766446,44,184,18,16,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.779330,44,184,16,18,B,0,1,26,122,152,17,35,133,163,8
2026-01-06T19:01:40.792345,44,184,18,16,A,1,2,26,122,152,17,,,,
2026-01-06T19:01:40.792399,44,184,16,18,B,1,2,26,122,152,17,13,149,179,23
2026-01-06T19:01:40.792549,44,184,18,16,A,2,3,26,122,152,17,,,,
2026-01-06T19:01:40.792584,44,184,16,18,B,2,3,26,122,152,17,66,117,147,25
2026-01-06T19:01:40.792704,44,184,18,16,A,3,4,26,122,152,17,,,,
2026-01-06T19:01:40.792732,44,184,16,18,B,3,4,26,122,152,17,10,114,144,16
2026-01-06T19:01:40.792845,44,184,18,16,A,4,5,26,122,152,17,,,,
2026-01-06T19:01:40.792871,44,184,16,18,B,4,5,26,122,152,17,68,132,162,36
2026-01-06T19:01:40.792981,44,184,18,16,A,5,6,26,122,152,17,,,,
2026-01-06T19:01:40.793007,44,184,16,18,B,5,6,26,122,152,17,56,120,150,6
2026-01-06T19:01:40.793113,44,184,18,16,A,6,7,26,122,152,17,,,,
2026-01-06T19:01:40.793138,44,184,16,18,B,6,7,26,122,152,17,49,98,128,30
2026-01-06T19:01:40.793244,44,184,18,16,A,7,8,26,122,152,17,,,,
2026-01-06T19:01:40.793269,44,184,16,18,B,7,8,26,122,152,17,55,126,156,2
2026-01-06T19:01:40.793374,44,184,18,16,A,8,9,26,122,152,17,,,,
2026-01-06T19:01:40.793398,44,184,16,18,B,8,9,26,122,152,17,3,106,136,13
2026-01-06T19:01:40.793514,44,184,18,16,A,9,10,26,122,152,17,,,,
2026-01-06T19:01:40.793542,44,184,16,18,B,9,10,26,122,152,17,9,87,117,16
2026-01-06T19:01:40.794131,44,185,18,15,A,0,1,26,122,152,17,,,,
2026-01-06T19:01:40.800612,44,186,18,26,A,0,1,97,123,153,12,,,,
2026-01-06T19:01:40.811037,44,186,26,18,B,0,1,97,123,153,12,86,84,114,35
2026-01-06T19:01:40.824095,44,186,18,26,A,1,2,97,123,153,12,,,,
2026-01-06T19:01:40.824149,44,186,26,18,B,1,2,97,123,153,12,44,59,89,18
2026-01-06T19:01:40.824293,44,186,18,26,A,2,3,97,123,153,12,,,,
2026-01-06T19:01:40.824325,44,186,26,18,B,2,3,97,123,153,12,63,34,64,10
2026-01-06T19:01:40.824444,44,186,18,26,A,3,4,97,123,153,12,,,,
2026-01-06T19:01:40.824478,44,186,26,18,B,3,4,97,123,153,12,82,45,75,16
2026-01-06T19:01:40.824599,44,186,18,26,A,4,5,97,123,153,12,,,,
2026-01-06T19:01:40.824626,44,186,26,18,B,4,5,97,123,153,12,33,27,57,11
2026-01-06T19:01:40.824740,44,186,18,26,A,5,6,97,123,153,12,,,,
2026-01-06T19:01:40.824766,44,186,26,18,B,5,6,97,123,153,12,21,52,82,11
2026-01-06T19:01:40.824874,44,186,18,26,A,6,7,97,123,153,12,,,,
2026-01-06T19:01:40.824899,44,186,26,18,B,6,7,97,123,153,12,15,51,81,8
2026-01-06T19:01:40.825007,44,186,18,26,A,7,8,97,123,153,12,,,,
2026-01-06T19:01:40.825032,44,186,26,18,B,7,8,97,123,153,12,28,29,59,16
2026-01-06T19:01:40.825137,44,186,18,26,A,8,9,97,123,153,12,,,,
2026-01-06T19:01:40.825161,44,186,26,18,B,8,9,97,123,153,12,14,32,62,20
2026-01-06T19:01:40.825268,44,186,18,26,A,9,10,97,123,153,12,,,,
2026-01-06T19:01:40.825298,44,186,26,18,B,9,10,97,123,153,12,45,29,59,16
2026-01-06T19:01:40.826083,44,187,18,17,A,0,1,97,123,153,12,,,,
2026-01-06T19:01:40.840149,44,188,18,24,A,0,1,97,123,153,12,,,,
2026-01-06T19:01:40.848098,44,188,24,18,B,0,1,97,123,153,12,85,81,111,41
2026-01-06T19:01:40.861159,44,188,18,24,A,1,2,97,123,153,12,,,,
2026-01-06T19:01:40.861213,44,188,24,18,B,1,2,97,123,153,12,11,57,87,12
2026-01-06T19:01:40.861358,44,188,18,24,A,2,3,97,123,153,12,,,,
2026-01-06T19:01:40.861391,44,188,24,18,B,2,3,97,123,153,12,7,71,101,5
2026-01-06T19:01:40.861520,44,188,18,24,A,3,4,97,123,153,12,,,,
2026-01-06T19:01:40.861552,44,188,24,18,B,3,4,97,123,153,12,40,75,105,9
