timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T19:50:30.763477,1,555,20,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:30.763736,1,555,17,20,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:30.763863,1,555,20,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:30.764114,1,555,17,20,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:30.764236,1,555,20,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:30.764486,1,555,17,20,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:30.764608,1,555,20,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:30.765179,1,556,17,26,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.772651,1,556,26,17,B,0,1,94,100,110,27,56,130,140,6
2026-01-05T19:50:30.776663,1,556,17,26,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:30.776817,1,556,26,17,B,1,2,94,100,110,27,85,91,101,41
2026-01-05T19:50:30.777111,1,556,17,26,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:30.777239,1,556,26,17,B,2,3,94,100,110,27,,,,
2026-01-05T19:50:30.777496,1,556,17,26,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:30.777621,1,556,26,17,B,3,4,94,100,110,27,,,,
2026-01-05T19:50:30.777883,1,556,17,26,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:30.778010,1,556,26,17,B,4,5,94,100,110,27,,,,
2026-01-05T19:50:30.778266,1,556,17,26,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:30.778388,1,556,26,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:30.778642,1,556,17,26,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:30.778769,1,556,26,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:30.779028,1,556,17,26,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:30.779149,1,556,26,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:30.779403,1,556,17,26,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:30.779524,1,556,26,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:30.779783,1,556,17,26,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:30.779909,1,556,26,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:30.780569,1,557,17,5,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.794660,1,558,17,19,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.799010,1,559,17,22,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.806568,1,560,17,30,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.817270,1,561,17,25,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.821563,1,562,17,1,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:30.874219,1,563,17,24,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.062346,1,564,17,31,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.094992,1,564,31,17,B,0,1,94,100,110,27,48,165,175,36
2026-01-05T19:50:31.102998,1,564,17,31,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:31.103151,1,564,31,17,B,1,2,94,100,110,27,99,83,93,9
2026-01-05T19:50:31.103448,1,564,17,31,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.103577,1,564,31,17,B,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.103848,1,564,17,31,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.103979,1,564,31,17,B,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.104239,1,564,17,31,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.104366,1,564,31,17,B,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.104622,1,564,17,31,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.104752,1,564,31,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.105013,1,564,17,31,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.105137,1,564,31,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.105393,1,564,17,31,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.105518,1,564,31,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.105798,1,564,17,31,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.105928,1,564,31,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.106185,1,564,17,31,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.106310,1,564,31,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.106911,1,565,17,10,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.122862,1,566,17,16,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.166183,1,566,16,17,B,0,1,94,100,110,27,93,188,198,22
2026-01-05T19:50:31.170193,1,566,17,16,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:31.170345,1,566,16,17,B,1,2,94,100,110,27,68,142,152,36
2026-01-05T19:50:31.170640,1,566,17,16,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.170776,1,566,16,17,B,2,3,94,100,110,27,50,124,134,13
2026-01-05T19:50:31.171064,1,566,17,16,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.171191,1,566,16,17,B,3,4,94,100,110,27,88,74,84,9
2026-01-05T19:50:31.171469,1,566,17,16,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.171595,1,566,16,17,B,4,5,94,100,110,27,42,31,41,5
2026-01-05T19:50:31.171878,1,566,17,16,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.172010,1,566,16,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.172266,1,566,17,16,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.172391,1,566,16,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.172646,1,566,17,16,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.172777,1,566,16,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.173035,1,566,17,16,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.173161,1,566,16,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.173416,1,566,17,16,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.173540,1,566,16,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.174136,1,567,17,32,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.188099,1,567,32,17,B,0,1,94,100,110,27,25,172,182,6
2026-01-05T19:50:31.192095,1,567,17,32,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:31.192247,1,567,32,17,B,1,2,94,100,110,27,74,149,159,8
2026-01-05T19:50:31.192540,1,567,17,32,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.192669,1,567,32,17,B,2,3,94,100,110,27,76,73,83,13
2026-01-05T19:50:31.192955,1,567,17,32,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.193086,1,567,32,17,B,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.193346,1,567,17,32,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.193470,1,567,32,17,B,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.193734,1,567,17,32,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.193862,1,567,32,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.194117,1,567,17,32,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.194241,1,567,32,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.194494,1,567,17,32,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.194618,1,567,32,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.194878,1,567,17,32,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.195007,1,567,32,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.195261,1,567,17,32,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.195384,1,567,32,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.196005,1,568,17,7,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.219679,1,568,7,17,B,0,1,94,100,110,27,70,182,192,5
2026-01-05T19:50:31.223690,1,568,17,7,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:31.223847,1,568,7,17,B,1,2,94,100,110,27,1,161,171,10
2026-01-05T19:50:31.224146,1,568,17,7,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.224277,1,568,7,17,B,2,3,94,100,110,27,49,108,118,30
2026-01-05T19:50:31.224559,1,568,17,7,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.224686,1,568,7,17,B,3,4,94,100,110,27,72,35,45,25
2026-01-05T19:50:31.224985,1,568,17,7,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.225115,1,568,7,17,B,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.225375,1,568,17,7,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.225502,1,568,7,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.225766,1,568,17,7,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.225894,1,568,7,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.226150,1,568,17,7,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.226274,1,568,7,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.226529,1,568,17,7,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.226653,1,568,7,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.226914,1,568,17,7,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.227051,1,568,7,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.227669,1,569,17,28,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.248107,1,569,28,17,B,0,1,94,100,110,27,77,179,189,14
2026-01-05T19:50:31.252104,1,569,17,28,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:31.252256,1,569,28,17,B,1,2,94,100,110,27,4,149,159,19
2026-01-05T19:50:31.252554,1,569,17,28,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.252685,1,569,28,17,B,2,3,94,100,110,27,55,136,146,2
2026-01-05T19:50:31.252975,1,569,17,28,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.253105,1,569,28,17,B,3,4,94,100,110,27,51,88,98,10
2026-01-05T19:50:31.253386,1,569,17,28,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.253511,1,569,28,17,B,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.253776,1,569,17,28,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.253905,1,569,28,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.254160,1,569,17,28,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.254285,1,569,28,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.254541,1,569,17,28,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.254665,1,569,28,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.254927,1,569,17,28,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.255056,1,569,28,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.255313,1,569,17,28,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.255438,1,569,28,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.256081,1,570,17,6,A,0,1,94,100,110,27,,,,
2026-01-05T19:50:31.307476,1,570,6,17,B,0,1,94,100,110,27,26,132,142,17
2026-01-05T19:50:31.314379,1,570,17,6,A,1,2,94,100,110,27,,,,
2026-01-05T19:50:31.314463,1,570,6,17,B,1,2,94,100,110,27,13,159,169,23
2026-01-05T19:50:31.314693,1,570,17,6,A,2,3,94,100,110,27,,,,
2026-01-05T19:50:31.314764,1,570,6,17,B,2,3,94,100,110,27,9,97,107,16
2026-01-05T19:50:31.314983,1,570,17,6,A,3,4,94,100,110,27,,,,
2026-01-05T19:50:31.315044,1,570,6,17,B,3,4,94,100,110,27,12,63,73,19
2026-01-05T19:50:31.315255,1,570,17,6,A,4,5,94,100,110,27,,,,
2026-01-05T19:50:31.315317,1,570,6,17,B,4,5,94,100,110,27,59,18,28,28
2026-01-05T19:50:31.315526,1,570,17,6,A,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.315586,1,570,6,17,B,5,6,94,100,110,27,,,,
2026-01-05T19:50:31.315781,1,570,17,6,A,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.315846,1,570,6,17,B,6,7,94,100,110,27,,,,
2026-01-05T19:50:31.316032,1,570,17,6,A,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.316091,1,570,6,17,B,7,8,94,100,110,27,,,,
2026-01-05T19:50:31.316275,1,570,17,6,A,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.316334,1,570,6,17,B,8,9,94,100,110,27,,,,
2026-01-05T19:50:31.316517,1,570,17,6,A,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.316576,1,570,6,17,B,9,10,94,100,110,27,,,,
2026-01-05T19:50:31.317063,1,571,18,0,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.336606,1,572,18,10,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.344127,1,573,18,16,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.364810,1,573,16,18,B,0,1,34,117,127,14,93,188,198,22
2026-01-05T19:50:31.372569,1,574,18,32,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.393737,1,574,32,18,B,0,1,34,117,127,14,25,172,182,6
2026-01-05T19:50:31.401303,1,575,18,2,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.412092,1,576,18,6,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.435779,1,576,6,18,B,0,1,34,117,127,14,26,132,142,17
2026-01-05T19:50:31.451271,1,577,18,15,A,0,1,34,117,127,14,,,,
2026-01-05T19:50:31.465161,1,577,15,18,B,0,1,34,117,127,14,20,126,136,9
2026-01-05T19:50:31.472667,1,578,18,9,A,0,1,29,63,73,9,,,,
2026-01-05T19:50:31.480131,1,579,19,4,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.487671,1,580,19,12,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.495183,1,581,19,20,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.534469,1,581,20,19,B,0,1,57,101,111,7,17,157,167,2
2026-01-05T19:50:31.542369,1,581,19,20,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:31.542455,1,581,20,19,B,1,2,57,101,111,7,37,134,144,8
2026-01-05T19:50:31.542684,1,581,19,20,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.542759,1,581,20,19,B,2,3,57,101,111,7,87,93,103,26
2026-01-05T19:50:31.542975,1,581,19,20,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.543039,1,581,20,19,B,3,4,57,101,111,7,98,58,68,10
2026-01-05T19:50:31.543257,1,581,19,20,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.543318,1,581,20,19,B,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.543507,1,581,19,20,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.543566,1,581,20,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.543765,1,581,19,20,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.543829,1,581,20,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.544013,1,581,19,20,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.544071,1,581,20,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.544253,1,581,19,20,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.544311,1,581,20,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.544493,1,581,19,20,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.544551,1,581,20,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.545030,1,582,19,26,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.552448,1,582,26,19,B,0,1,57,101,111,7,56,130,140,6
2026-01-05T19:50:31.556353,1,582,19,26,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:31.556437,1,582,26,19,B,1,2,57,101,111,7,85,91,101,41
2026-01-05T19:50:31.556667,1,582,19,26,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.556737,1,582,26,19,B,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.556937,1,582,19,26,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.556998,1,582,26,19,B,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.557189,1,582,19,26,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.557249,1,582,26,19,B,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.557440,1,582,19,26,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.557500,1,582,26,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.557690,1,582,19,26,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.557755,1,582,26,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.557950,1,582,19,26,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.558010,1,582,26,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.558209,1,582,19,26,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.558270,1,582,26,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.558458,1,582,19,26,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.558517,1,582,26,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.559073,1,583,19,5,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.589163,1,583,5,19,B,0,1,57,101,111,7,60,162,172,3
2026-01-05T19:50:31.593084,1,583,19,5,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:31.593169,1,583,5,19,B,1,2,57,101,111,7,97,133,143,12
2026-01-05T19:50:31.593398,1,583,19,5,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.593463,1,583,5,19,B,2,3,57,101,111,7,53,95,105,14
2026-01-05T19:50:31.593682,1,583,19,5,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.593754,1,583,5,19,B,3,4,57,101,111,7,73,78,88,9
2026-01-05T19:50:31.593965,1,583,19,5,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.594026,1,583,5,19,B,4,5,57,101,111,7,21,62,72,11
2026-01-05T19:50:31.594230,1,583,19,5,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.594289,1,583,5,19,B,5,6,57,101,111,7,28,39,49,16
2026-01-05T19:50:31.594492,1,583,19,5,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.594551,1,583,5,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.594750,1,583,19,5,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.594813,1,583,5,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.594997,1,583,19,5,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.595056,1,583,5,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.595246,1,583,19,5,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.595306,1,583,5,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.595806,1,584,19,22,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.603315,1,585,19,30,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.613954,1,586,19,25,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.618803,1,587,19,27,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.658094,1,587,27,19,B,0,1,57,101,111,7,80,182,192,6
2026-01-05T19:50:31.666015,1,587,19,27,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:31.666100,1,587,27,19,B,1,2,57,101,111,7,35,143,153,8
2026-01-05T19:50:31.666400,1,587,19,27,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.666526,1,587,27,19,B,2,3,57,101,111,7,23,68,78,29
2026-01-05T19:50:31.666813,1,587,19,27,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.666940,1,587,27,19,B,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.667191,1,587,19,27,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.667312,1,587,27,19,B,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.667576,1,587,19,27,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.667697,1,587,27,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.667955,1,587,19,27,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.668080,1,587,27,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.668331,1,587,19,27,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.668451,1,587,27,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.668707,1,587,19,27,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.668840,1,587,27,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.669090,1,587,19,27,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.669211,1,587,27,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.669806,1,588,19,1,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.690905,1,589,19,24,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.723038,1,589,24,19,B,0,1,57,101,111,7,91,160,170,1
2026-01-05T19:50:31.727035,1,589,19,24,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:31.727183,1,589,24,19,B,1,2,57,101,111,7,46,117,127,1
2026-01-05T19:50:31.727477,1,589,19,24,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.727602,1,589,24,19,B,2,3,57,101,111,7,8,95,105,9
2026-01-05T19:50:31.727885,1,589,19,24,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.728012,1,589,24,19,B,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.728265,1,589,19,24,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.728393,1,589,24,19,B,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.728645,1,589,19,24,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.728793,1,589,24,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.729050,1,589,19,24,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.729172,1,589,24,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.729421,1,589,19,24,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.729541,1,589,24,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.729797,1,589,19,24,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.729923,1,589,24,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.730172,1,589,19,24,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.730291,1,589,24,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.730838,1,590,19,31,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.744680,1,590,31,19,B,0,1,57,101,111,7,48,165,175,36
2026-01-05T19:50:31.748721,1,590,19,31,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:31.748874,1,590,31,19,B,1,2,57,101,111,7,99,83,93,9
2026-01-05T19:50:31.749165,1,590,19,31,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.749290,1,590,31,19,B,2,3,57,101,111,7,,,,
2026-01-05T19:50:31.749546,1,590,19,31,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.749669,1,590,31,19,B,3,4,57,101,111,7,,,,
2026-01-05T19:50:31.749929,1,590,19,31,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.750060,1,590,31,19,B,4,5,57,101,111,7,,,,
2026-01-05T19:50:31.750318,1,590,19,31,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.750440,1,590,31,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:31.750697,1,590,19,31,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.750825,1,590,31,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:31.751079,1,590,19,31,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.751199,1,590,31,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:31.751452,1,590,19,31,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.751574,1,590,31,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:31.751831,1,590,19,31,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.751954,1,590,31,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:31.752516,1,591,19,10,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:31.997548,1,592,19,16,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:32.328126,1,592,16,19,B,0,1,57,101,111,7,93,188,198,22
2026-01-05T19:50:32.332142,1,592,19,16,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:32.332294,1,592,16,19,B,1,2,57,101,111,7,68,142,152,36
2026-01-05T19:50:32.332588,1,592,19,16,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:32.332716,1,592,16,19,B,2,3,57,101,111,7,50,124,134,13
2026-01-05T19:50:32.333005,1,592,19,16,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:32.333133,1,592,16,19,B,3,4,57,101,111,7,88,74,84,9
2026-01-05T19:50:32.333418,1,592,19,16,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:32.333546,1,592,16,19,B,4,5,57,101,111,7,42,31,41,5
2026-01-05T19:50:32.333831,1,592,19,16,A,5,6,57,101,111,7,,,,
2026-01-05T19:50:32.333962,1,592,16,19,B,5,6,57,101,111,7,,,,
2026-01-05T19:50:32.334228,1,592,19,16,A,6,7,57,101,111,7,,,,
2026-01-05T19:50:32.334355,1,592,16,19,B,6,7,57,101,111,7,,,,
2026-01-05T19:50:32.334609,1,592,19,16,A,7,8,57,101,111,7,,,,
2026-01-05T19:50:32.334743,1,592,16,19,B,7,8,57,101,111,7,,,,
2026-01-05T19:50:32.335000,1,592,19,16,A,8,9,57,101,111,7,,,,
2026-01-05T19:50:32.335125,1,592,16,19,B,8,9,57,101,111,7,,,,
2026-01-05T19:50:32.335376,1,592,19,16,A,9,10,57,101,111,7,,,,
2026-01-05T19:50:32.335501,1,592,16,19,B,9,10,57,101,111,7,,,,
2026-01-05T19:50:32.336086,1,593,19,17,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:32.343628,1,594,19,32,A,0,1,57,101,111,7,,,,
2026-01-05T19:50:32.357587,1,594,32,19,B,0,1,57,101,111,7,25,172,182,6
2026-01-05T19:50:32.361577,1,594,19,32,A,1,2,57,101,111,7,,,,
2026-01-05T19:50:32.361735,1,594,32,19,B,1,2,57,101,111,7,74,149,159,8
2026-01-05T19:50:32.362031,1,594,19,32,A,2,3,57,101,111,7,,,,
2026-01-05T19:50:32.362160,1,594,32,19,B,2,3,57,101,111,7,76,73,83,13
2026-01-05T19:50:32.362440,1,594,19,32,A,3,4,57,101,111,7,,,,
2026-01-05T19:50:32.362567,1,594,32,19,B,3,4,57,101,111,7,,,,
2026-01-05T19:50:32.362830,1,594,19,32,A,4,5,57,101,111,7,,,,
2026-01-05T19:50:32.362958,1,594,32,19,B,4,5,57,101,111,7,,,,
