timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T10:36:43.695443,58,97,5,3,B,0,1,81,332,497,10,48,424,904,10
2026-01-12T10:36:43.725674,58,98,3,7,A,0,1,81,332,497,10,,,,
2026-01-12T10:36:43.756299,58,98,7,3,B,0,1,81,332,497,10,1,431,911,20
2026-01-12T10:36:43.785895,58,99,3,6,A,0,1,85,164,644,2,,,,
2026-01-12T10:36:43.812758,58,100,3,1,A,0,1,85,164,644,2,,,,
2026-01-12T10:36:43.838219,58,101,3,5,A,0,1,85,164,644,2,,,,
2026-01-12T10:36:43.878408,58,101,5,3,B,0,1,85,164,644,2,48,424,904,10
2026-01-12T10:36:43.908334,58,102,3,4,A,0,1,85,164,644,2,,,,
2026-01-12T10:36:43.922015,58,103,3,7,A,0,1,85,164,644,2,,,,
2026-01-12T10:36:43.952800,58,103,7,3,B,0,1,85,164,644,2,1,431,911,20
2026-01-12T10:36:43.982932,58,104,3,2,A,0,1,18,306,483,20,,,,
2026-01-12T10:36:44.012560,58,105,3,6,A,0,1,18,306,483,20,,,,
2026-01-12T10:36:44.039582,58,106,3,1,A,0,1,18,306,483,20,,,,
2026-01-12T10:36:44.065022,58,107,3,5,A,0,1,18,306,483,20,,,,
2026-01-12T10:36:44.105145,58,107,5,3,B,0,1,18,306,483,20,48,424,904,10
2026-01-12T10:36:44.135575,58,108,3,7,A,0,1,18,306,483,20,,,,
2026-01-12T10:36:44.166485,58,108,7,3,B,0,1,18,306,483,20,1,431,911,20
2026-01-12T10:36:44.196684,58,109,3,2,A,0,1,86,310,507,28,,,,
2026-01-12T10:36:44.226276,58,110,3,6,A,0,1,86,310,507,28,,,,
2026-01-12T10:36:44.253340,58,111,3,1,A,0,1,86,310,507,28,,,,
2026-01-12T10:36:44.278701,58,112,3,5,A,0,1,86,310,507,28,,,,
2026-01-12T10:36:44.318887,58,112,5,3,B,0,1,86,310,507,28,48,424,904,10
2026-01-12T10:36:44.349058,58,113,3,2,A,0,1,38,308,368,30,,,,
2026-01-12T10:36:44.378770,58,114,3,6,A,0,1,38,308,368,30,,,,
2026-01-12T10:36:44.405864,58,115,3,1,A,0,1,38,308,368,30,,,,
2026-01-12T10:36:44.431300,58,116,3,5,A,0,1,38,308,368,30,,,,
2026-01-12T10:36:44.471392,58,116,5,3,B,0,1,38,308,368,30,48,424,904,10
2026-01-12T10:36:44.500055,58,116,3,5,A,1,2,38,308,368,30,,,,
2026-01-12T10:36:44.500132,58,116,5,3,B,1,2,38,308,368,30,56,560,673,19
2026-01-12T10:36:44.500312,58,116,3,5,A,2,3,38,308,368,30,,,,
2026-01-12T10:36:44.500364,58,116,5,3,B,2,3,38,308,368,30,10,535,622,30
2026-01-12T10:36:44.500529,58,116,3,5,A,3,4,38,308,368,30,,,,
2026-01-12T10:36:44.500578,58,116,5,3,B,3,4,38,308,368,30,97,516,697,35
2026-01-12T10:36:44.500741,58,116,3,5,A,4,5,38,308,368,30,,,,
2026-01-12T10:36:44.500789,58,116,5,3,B,4,5,38,308,368,30,20,494,699,10
2026-01-12T10:36:44.500955,58,116,3,5,A,5,6,38,308,368,30,,,,
2026-01-12T10:36:44.501005,58,116,5,3,B,5,6,38,308,368,30,34,307,787,30
2026-01-12T10:36:44.501164,58,116,3,5,A,6,7,38,308,368,30,,,,
2026-01-12T10:36:44.501211,58,116,5,3,B,6,7,38,308,368,30,84,425,485,18
2026-01-12T10:36:44.501367,58,116,3,5,A,7,8,38,308,368,30,,,,
2026-01-12T10:36:44.501413,58,116,5,3,B,7,8,38,308,368,30,53,405,465,5
2026-01-12T10:36:44.501569,58,116,3,5,A,8,9,38,308,368,30,,,,
2026-01-12T10:36:44.501616,58,116,5,3,B,8,9,38,308,368,30,79,382,442,30
2026-01-12T10:36:44.501774,58,116,3,5,A,9,10,38,308,368,30,,,,
2026-01-12T10:36:44.501820,58,116,5,3,B,9,10,38,308,368,30,8,397,457,10
2026-01-12T10:36:44.503783,58,117,3,7,A,0,1,38,308,368,30,,,,
2026-01-12T10:36:44.534671,58,117,7,3,B,0,1,38,308,368,30,1,431,911,20
2026-01-12T10:36:44.563232,58,117,3,7,A,1,2,38,308,368,30,,,,
2026-01-12T10:36:44.563301,58,117,7,3,B,1,2,38,308,368,30,26,349,829,30
2026-01-12T10:36:44.563479,58,117,3,7,A,2,3,38,308,368,30,,,,
2026-01-12T10:36:44.563530,58,117,7,3,B,2,3,38,308,368,30,37,377,857,10
2026-01-12T10:36:44.563690,58,117,3,7,A,3,4,38,308,368,30,,,,
2026-01-12T10:36:44.563738,58,117,7,3,B,3,4,38,308,368,30,49,460,539,10
2026-01-12T10:36:44.563901,58,117,3,7,A,4,5,38,308,368,30,,,,
2026-01-12T10:36:44.563951,58,117,7,3,B,4,5,38,308,368,30,96,382,862,26
2026-01-12T10:36:44.564110,58,117,3,7,A,5,6,38,308,368,30,,,,
2026-01-12T10:36:44.564157,58,117,7,3,B,5,6,38,308,368,30,50,327,807,30
2026-01-12T10:36:44.564313,58,117,3,7,A,6,7,38,308,368,30,,,,
2026-01-12T10:36:44.564360,58,117,7,3,B,6,7,38,308,368,30,6,393,502,20
2026-01-12T10:36:44.564519,58,117,3,7,A,7,8,38,308,368,30,,,,
2026-01-12T10:36:44.564565,58,117,7,3,B,7,8,38,308,368,30,87,389,449,13
2026-01-12T10:36:44.564721,58,117,3,7,A,8,9,38,308,368,30,,,,
2026-01-12T10:36:44.564767,58,117,7,3,B,8,9,38,308,368,30,40,339,438,30
2026-01-12T10:36:44.564927,58,117,3,7,A,9,10,38,308,368,30,,,,
2026-01-12T10:36:44.564977,58,117,7,3,B,9,10,38,308,368,30,22,383,486,40
2026-01-12T10:36:44.566257,58,118,3,6,A,0,1,51,273,498,19,,,,
2026-01-12T10:36:44.593411,58,119,3,1,A,0,1,51,273,498,19,,,,
2026-01-12T10:36:44.618842,58,120,3,5,A,0,1,51,273,498,19,,,,
2026-01-12T10:36:44.659169,58,120,5,3,B,0,1,51,273,498,19,48,424,904,10
2026-01-12T10:36:44.688838,58,120,3,5,A,1,2,51,273,498,19,,,,
2026-01-12T10:36:44.688914,58,120,5,3,B,1,2,51,273,498,19,56,560,673,19
2026-01-12T10:36:44.689097,58,120,3,5,A,2,3,51,273,498,19,,,,
2026-01-12T10:36:44.689150,58,120,5,3,B,2,3,51,273,498,19,10,535,622,30
2026-01-12T10:36:44.689314,58,120,3,5,A,3,4,51,273,498,19,,,,
2026-01-12T10:36:44.689363,58,120,5,3,B,3,4,51,273,498,19,97,516,697,35
2026-01-12T10:36:44.689525,58,120,3,5,A,4,5,51,273,498,19,,,,
2026-01-12T10:36:44.689573,58,120,5,3,B,4,5,51,273,498,19,20,494,699,10
2026-01-12T10:36:44.689733,58,120,3,5,A,5,6,51,273,498,19,,,,
2026-01-12T10:36:44.689781,58,120,5,3,B,5,6,51,273,498,19,34,307,787,30
2026-01-12T10:36:44.689944,58,120,3,5,A,6,7,51,273,498,19,,,,
2026-01-12T10:36:44.689995,58,120,5,3,B,6,7,51,273,498,19,84,425,485,18
2026-01-12T10:36:44.690154,58,120,3,5,A,7,8,51,273,498,19,,,,
2026-01-12T10:36:44.690202,58,120,5,3,B,7,8,51,273,498,19,53,405,465,5
2026-01-12T10:36:44.690358,58,120,3,5,A,8,9,51,273,498,19,,,,
2026-01-12T10:36:44.690404,58,120,5,3,B,8,9,51,273,498,19,79,382,442,30
2026-01-12T10:36:44.690560,58,120,3,5,A,9,10,51,273,498,19,,,,
2026-01-12T10:36:44.690606,58,120,5,3,B,9,10,51,273,498,19,8,397,457,10
2026-01-12T10:36:44.691358,58,121,3,4,A,0,1,51,273,498,19,,,,
2026-01-12T10:36:44.705155,58,122,3,7,A,0,1,51,273,498,19,,,,
2026-01-12T10:36:44.736107,58,122,7,3,B,0,1,51,273,498,19,1,431,911,20
2026-01-12T10:36:44.764762,58,122,3,7,A,1,2,51,273,498,19,,,,
2026-01-12T10:36:44.764836,58,122,7,3,B,1,2,51,273,498,19,26,349,829,30
2026-01-12T10:36:44.765026,58,122,3,7,A,2,3,51,273,498,19,,,,
2026-01-12T10:36:44.765080,58,122,7,3,B,2,3,51,273,498,19,37,377,857,10
2026-01-12T10:36:44.765247,58,122,3,7,A,3,4,51,273,498,19,,,,
2026-01-12T10:36:44.765295,58,122,7,3,B,3,4,51,273,498,19,49,460,539,10
2026-01-12T10:36:44.765458,58,122,3,7,A,4,5,51,273,498,19,,,,
2026-01-12T10:36:44.765506,58,122,7,3,B,4,5,51,273,498,19,96,382,862,26
2026-01-12T10:36:44.765667,58,122,3,7,A,5,6,51,273,498,19,,,,
2026-01-12T10:36:44.765716,58,122,7,3,B,5,6,51,273,498,19,50,327,807,30
2026-01-12T10:36:44.765876,58,122,3,7,A,6,7,51,273,498,19,,,,
2026-01-12T10:36:44.765930,58,122,7,3,B,6,7,51,273,498,19,6,393,502,20
2026-01-12T10:36:44.766093,58,122,3,7,A,7,8,51,273,498,19,,,,
2026-01-12T10:36:44.766140,58,122,7,3,B,7,8,51,273,498,19,87,389,449,13
2026-01-12T10:36:44.766300,58,122,3,7,A,8,9,51,273,498,19,,,,
2026-01-12T10:36:44.766346,58,122,7,3,B,8,9,51,273,498,19,40,339,438,30
2026-01-12T10:36:44.766503,58,122,3,7,A,9,10,51,273,498,19,,,,
2026-01-12T10:36:44.766549,58,122,7,3,B,9,10,51,273,498,19,22,383,486,40
2026-01-12T10:36:44.768208,58,123,3,2,A,0,1,76,298,358,31,,,,
2026-01-12T10:36:44.797979,58,124,3,6,A,0,1,76,298,358,31,,,,
2026-01-12T10:36:44.825204,58,125,3,1,A,0,1,76,298,358,31,,,,
2026-01-12T10:36:44.850935,58,126,3,5,A,0,1,76,298,358,31,,,,
2026-01-12T10:36:44.891179,58,126,5,3,B,0,1,76,298,358,31,48,424,904,10
2026-01-12T10:36:44.919762,58,126,3,5,A,1,2,76,298,358,31,,,,
2026-01-12T10:36:44.919831,58,126,5,3,B,1,2,76,298,358,31,56,560,673,19
2026-01-12T10:36:44.920019,58,126,3,5,A,2,3,76,298,358,31,,,,
2026-01-12T10:36:44.920073,58,126,5,3,B,2,3,76,298,358,31,10,535,622,30
2026-01-12T10:36:44.920241,58,126,3,5,A,3,4,76,298,358,31,,,,
2026-01-12T10:36:44.920289,58,126,5,3,B,3,4,76,298,358,31,97,516,697,35
2026-01-12T10:36:44.920450,58,126,3,5,A,4,5,76,298,358,31,,,,
2026-01-12T10:36:44.920497,58,126,5,3,B,4,5,76,298,358,31,20,494,699,10
2026-01-12T10:36:44.920654,58,126,3,5,A,5,6,76,298,358,31,,,,
2026-01-12T10:36:44.920700,58,126,5,3,B,5,6,76,298,358,31,34,307,787,30
2026-01-12T10:36:44.920857,58,126,3,5,A,6,7,76,298,358,31,,,,
2026-01-12T10:36:44.920909,58,126,5,3,B,6,7,76,298,358,31,84,425,485,18
2026-01-12T10:36:44.921067,58,126,3,5,A,7,8,76,298,358,31,,,,
2026-01-12T10:36:44.921113,58,126,5,3,B,7,8,76,298,358,31,53,405,465,5
2026-01-12T10:36:44.921269,58,126,3,5,A,8,9,76,298,358,31,,,,
2026-01-12T10:36:44.921314,58,126,5,3,B,8,9,76,298,358,31,79,382,442,30
2026-01-12T10:36:44.921468,58,126,3,5,A,9,10,76,298,358,31,,,,
2026-01-12T10:36:44.921513,58,126,5,3,B,9,10,76,298,358,31,8,397,457,10
2026-01-12T10:36:44.923478,58,127,3,7,A,0,1,76,298,358,31,,,,
2026-01-12T10:36:44.954449,58,127,7,3,B,0,1,76,298,358,31,1,431,911,20
2026-01-12T10:36:44.983064,58,127,3,7,A,1,2,76,298,358,31,,,,
2026-01-12T10:36:44.983135,58,127,7,3,B,1,2,76,298,358,31,26,349,829,30
2026-01-12T10:36:44.983314,58,127,3,7,A,2,3,76,298,358,31,,,,
2026-01-12T10:36:44.983364,58,127,7,3,B,2,3,76,298,358,31,37,377,857,10
2026-01-12T10:36:44.983528,58,127,3,7,A,3,4,76,298,358,31,,,,
2026-01-12T10:36:44.983576,58,127,7,3,B,3,4,76,298,358,31,49,460,539,10
2026-01-12T10:36:44.983739,58,127,3,7,A,4,5,76,298,358,31,,,,
2026-01-12T10:36:44.983787,58,127,7,3,B,4,5,76,298,358,31,96,382,862,26
2026-01-12T10:36:44.983953,58,127,3,7,A,5,6,76,298,358,31,,,,
2026-01-12T10:36:44.984004,58,127,7,3,B,5,6,76,298,358,31,50,327,807,30
2026-01-12T10:36:44.984165,58,127,3,7,A,6,7,76,298,358,31,,,,
2026-01-12T10:36:44.984212,58,127,7,3,B,6,7,76,298,358,31,6,393,502,20
2026-01-12T10:36:44.984374,58,127,3,7,A,7,8,76,298,358,31,,,,
2026-01-12T10:36:44.984422,58,127,7,3,B,7,8,76,298,358,31,87,389,449,13
2026-01-12T10:36:44.984582,58,127,3,7,A,8,9,76,298,358,31,,,,
2026-01-12T10:36:44.984630,58,127,7,3,B,8,9,76,298,358,31,40,339,438,30
2026-01-12T10:36:44.984790,58,127,3,7,A,9,10,76,298,358,31,,,,
2026-01-12T10:36:44.984836,58,127,7,3,B,9,10,76,298,358,31,22,383,486,40
2026-01-12T10:36:44.986127,58,128,3,1,A,0,1,67,298,358,9,,,,
2026-01-12T10:36:45.011714,58,129,3,5,A,0,1,67,298,358,9,,,,
2026-01-12T10:36:45.052111,58,129,5,3,B,0,1,67,298,358,9,48,424,904,10
2026-01-12T10:36:45.080651,58,129,3,5,A,1,2,67,298,358,9,,,,
2026-01-12T10:36:45.080720,58,129,5,3,B,1,2,67,298,358,9,56,560,673,19
2026-01-12T10:36:45.080907,58,129,3,5,A,2,3,67,298,358,9,,,,
2026-01-12T10:36:45.080962,58,129,5,3,B,2,3,67,298,358,9,10,535,622,30
2026-01-12T10:36:45.081128,58,129,3,5,A,3,4,67,298,358,9,,,,
2026-01-12T10:36:45.081177,58,129,5,3,B,3,4,67,298,358,9,97,516,697,35
2026-01-12T10:36:45.081336,58,129,3,5,A,4,5,67,298,358,9,,,,
2026-01-12T10:36:45.081384,58,129,5,3,B,4,5,67,298,358,9,20,494,699,10
2026-01-12T10:36:45.081544,58,129,3,5,A,5,6,67,298,358,9,,,,
2026-01-12T10:36:45.081591,58,129,5,3,B,5,6,67,298,358,9,34,307,787,30
2026-01-12T10:36:45.081751,58,129,3,5,A,6,7,67,298,358,9,,,,
2026-01-12T10:36:45.081798,58,129,5,3,B,6,7,67,298,358,9,84,425,485,18
2026-01-12T10:36:45.081961,58,129,3,5,A,7,8,67,298,358,9,,,,
2026-01-12T10:36:45.082011,58,129,5,3,B,7,8,67,298,358,9,53,405,465,5
2026-01-12T10:36:45.082168,58,129,3,5,A,8,9,67,298,358,9,,,,
2026-01-12T10:36:45.082215,58,129,5,3,B,8,9,67,298,358,9,79,382,442,30
2026-01-12T10:36:45.082371,58,129,3,5,A,9,10,67,298,358,9,,,,
2026-01-12T10:36:45.082417,58,129,5,3,B,9,10,67,298,358,9,8,397,457,10
2026-01-12T10:36:45.084377,58,130,3,7,A,0,1,67,298,358,9,,,,
2026-01-12T10:36:45.115245,58,130,7,3,B,0,1,67,298,358,9,1,431,911,20
2026-01-12T10:36:45.143771,58,130,3,7,A,1,2,67,298,358,9,,,,
2026-01-12T10:36:45.143842,58,130,7,3,B,1,2,67,298,358,9,26,349,829,30
2026-01-12T10:36:45.144027,58,130,3,7,A,2,3,67,298,358,9,,,,
2026-01-12T10:36:45.144082,58,130,7,3,B,2,3,67,298,358,9,37,377,857,10
2026-01-12T10:36:45.144247,58,130,3,7,A,3,4,67,298,358,9,,,,
2026-01-12T10:36:45.144295,58,130,7,3,B,3,4,67,298,358,9,49,460,539,10
2026-01-12T10:36:45.144453,58,130,3,7,A,4,5,67,298,358,9,,,,
2026-01-12T10:36:45.144501,58,130,7,3,B,4,5,67,298,358,9,96,382,862,26
2026-01-12T10:36:45.144659,58,130,3,7,A,5,6,67,298,358,9,,,,
2026-01-12T10:36:45.144707,58,130,7,3,B,5,6,67,298,358,9,50,327,807,30
2026-01-12T10:36:45.144863,58,130,3,7,A,6,7,67,298,358,9,,,,
2026-01-12T10:36:45.144915,58,130,7,3,B,6,7,67,298,358,9,6,393,502,20
2026-01-12T10:36:45.145079,58,130,3,7,A,7,8,67,298,358,9,,,,
2026-01-12T10:36:45.145126,58,130,7,3,B,7,8,67,298,358,9,87,389,449,13
2026-01-12T10:36:45.145281,58,130,3,7,A,8,9,67,298,358,9,,,,
2026-01-12T10:36:45.145327,58,130,7,3,B,8,9,67,298,358,9,40,339,438,30
2026-01-12T10:36:45.145484,58,130,3,7,A,9,10,67,298,358,9,,,,
2026-01-12T10:36:45.145530,58,130,7,3,B,9,10,67,298,358,9,22,383,486,40
2026-01-12T10:36:45.146811,58,131,3,6,A,0,1,44,247,307,10,,,,
2026-01-12T10:36:45.173967,58,132,3,1,A,0,1,44,247,307,10,,,,
2026-01-12T10:36:45.199439,58,133,3,5,A,0,1,44,247,307,10,,,,
2026-01-12T10:36:45.239698,58,133,5,3,B,0,1,44,247,307,10,48,424,904,10
2026-01-12T10:36:45.268259,58,133,3,5,A,1,2,44,247,307,10,,,,
2026-01-12T10:36:45.268328,58,133,5,3,B,1,2,44,247,307,10,56,560,673,19
2026-01-12T10:36:45.268506,58,133,3,5,A,2,3,44,247,307,10,,,,
2026-01-12T10:36:45.268557,58,133,5,3,B,2,3,44,247,307,10,10,535,622,30
2026-01-12T10:36:45.268719,58,133,3,5,A,3,4,44,247,307,10,,,,
2026-01-12T10:36:45.268767,58,133,5,3,B,3,4,44,247,307,10,97,516,697,35
2026-01-12T10:36:45.268935,58,133,3,5,A,4,5,44,247,307,10,,,,
2026-01-12T10:36:45.268986,58,133,5,3,B,4,5,44,247,307,10,20,494,699,10
2026-01-12T10:36:45.269145,58,133,3,5,A,5,6,44,247,307,10,,,,
2026-01-12T10:36:45.269193,58,133,5,3,B,5,6,44,247,307,10,34,307,787,30
2026-01-12T10:36:45.269349,58,133,3,5,A,6,7,44,247,307,10,,,,
2026-01-12T10:36:45.269396,58,133,5,3,B,6,7,44,247,307,10,84,425,485,18
2026-01-12T10:36:45.269554,58,133,3,5,A,7,8,44,247,307,10,,,,
2026-01-12T10:36:45.269601,58,133,5,3,B,7,8,44,247,307,10,53,405,465,5
2026-01-12T10:36:45.269756,58,133,3,5,A,8,9,44,247,307,10,,,,
2026-01-12T10:36:45.269803,58,133,5,3,B,8,9,44,247,307,10,79,382,442,30
2026-01-12T10:36:45.269971,58,133,3,5,A,9,10,44,247,307,10,,,,
2026-01-12T10:36:45.270022,58,133,5,3,B,9,10,44,247,307,10,8,397,457,10
2026-01-12T10:36:45.270768,58,134,3,4,A,0,1,44,247,307,10,,,,
2026-01-12T10:36:45.284528,58,135,3,7,A,0,1,44,247,307,10,,,,
2026-01-12T10:36:45.315417,58,135,7,3,B,0,1,44,247,307,10,1,431,911,20
2026-01-12T10:36:45.344018,58,135,3,7,A,1,2,44,247,307,10,,,,
2026-01-12T10:36:45.344087,58,135,7,3,B,1,2,44,247,307,10,26,349,829,30
2026-01-12T10:36:45.344268,58,135,3,7,A,2,3,44,247,307,10,,,,
2026-01-12T10:36:45.344319,58,135,7,3,B,2,3,44,247,307,10,37,377,857,10
2026-01-12T10:36:45.344485,58,135,3,7,A,3,4,44,247,307,10,,,,
2026-01-12T10:36:45.344534,58,135,7,3,B,3,4,44,247,307,10,49,460,539,10
2026-01-12T10:36:45.344697,58,135,3,7,A,4,5,44,247,307,10,,,,
2026-01-12T10:36:45.344747,58,135,7,3,B,4,5,44,247,307,10,96,382,862,26
2026-01-12T10:36:45.344912,58,135,3,7,A,5,6,44,247,307,10,,,,
2026-01-12T10:36:45.344963,58,135,7,3,B,5,6,44,247,307,10,50,327,807,30
2026-01-12T10:36:45.345126,58,135,3,7,A,6,7,44,247,307,10,,,,
2026-01-12T10:36:45.345174,58,135,7,3,B,6,7,44,247,307,10,6,393,502,20
2026-01-12T10:36:45.345333,58,135,3,7,A,7,8,44,247,307,10,,,,
2026-01-12T10:36:45.345380,58,135,7,3,B,7,8,44,247,307,10,87,389,449,13
2026-01-12T10:36:45.345537,58,135,3,7,A,8,9,44,247,307,10,,,,
2026-01-12T10:36:45.345583,58,135,7,3,B,8,9,44,247,307,10,40,339,438,30
2026-01-12T10:36:45.345741,58,135,3,7,A,9,10,44,247,307,10,,,,
2026-01-12T10:36:45.345788,58,135,7,3,B,9,10,44,247,307,10,22,383,486,40
2026-01-12T10:36:45.347082,58,136,3,1,A,0,1,7,120,600,20,,,,
2026-01-12T10:36:45.371878,58,137,3,6,A,0,1,7,120,600,20,,,,
2026-01-12T10:36:45.399636,58,138,3,5,A,0,1,75,57,537,16,,,,
2026-01-12T10:36:45.439745,58,138,5,3,B,0,1,75,57,537,16,48,424,904,10
2026-01-12T10:36:45.468270,58,138,3,5,A,1,2,75,57,537,16,,,,
2026-01-12T10:36:45.468340,58,138,5,3,B,1,2,75,57,537,16,56,560,673,19
2026-01-12T10:36:45.468519,58,138,3,5,A,2,3,75,57,537,16,,,,
2026-01-12T10:36:45.468571,58,138,5,3,B,2,3,75,57,537,16,10,535,622,30
2026-01-12T10:36:45.468734,58,138,3,5,A,3,4,75,57,537,16,,,,
2026-01-12T10:36:45.468784,58,138,5,3,B,3,4,75,57,537,16,97,516,697,35
2026-01-12T10:36:45.468948,58,138,3,5,A,4,5,75,57,537,16,,,,
2026-01-12T10:36:45.468999,58,138,5,3,B,4,5,75,57,537,16,20,494,699,10
2026-01-12T10:36:45.469157,58,138,3,5,A,5,6,75,57,537,16,,,,
2026-01-12T10:36:45.469205,58,138,5,3,B,5,6,75,57,537,16,34,307,787,30
2026-01-12T10:36:45.469361,58,138,3,5,A,6,7,75,57,537,16,,,,
2026-01-12T10:36:45.469408,58,138,5,3,B,6,7,75,57,537,16,84,425,485,18
2026-01-12T10:36:45.469565,58,138,3,5,A,7,8,75,57,537,16,,,,
2026-01-12T10:36:45.469613,58,138,5,3,B,7,8,75,57,537,16,53,405,465,5
2026-01-12T10:36:45.469770,58,138,3,5,A,8,9,75,57,537,16,,,,
2026-01-12T10:36:45.469817,58,138,5,3,B,8,9,75,57,537,16,79,382,442,30
2026-01-12T10:36:45.469979,58,138,3,5,A,9,10,75,57,537,16,,,,
2026-01-12T10:36:45.470028,58,138,5,3,B,9,10,75,57,537,16,8,397,457,10
2026-01-12T10:36:45.471305,58,139,3,1,A,0,1,75,57,537,16,,,,
2026-01-12T10:36:45.496130,58,140,3,6,A,0,1,88,262,377,19,,,,
2026-01-12T10:36:45.523334,58,141,3,1,A,0,1,88,262,377,19,,,,
2026-01-12T10:36:45.548812,58,142,3,5,A,0,1,88,262,377,19,,,,
2026-01-12T10:36:45.588974,58,142,5,3,B,0,1,88,262,377,19,48,424,904,10
2026-01-12T10:36:45.618873,58,143,3,6,A,0,1,69,187,247,27,,,,
2026-01-12T10:36:45.645907,58,144,3,1,A,0,1,69,187,247,27,,,,
2026-01-12T10:36:45.671312,58,145,3,5,A,0,1,69,187,247,27,,,,
2026-01-12T10:36:45.711487,58,145,5,3,B,0,1,69,187,247,27,48,424,904,10
2026-01-12T10:36:45.741201,58,146,3,6,A,0,1,16,204,425,20,,,,
2026-01-12T10:36:45.768265,58,147,3,1,A,0,1,16,204,425,20,,,,
2026-01-12T10:36:45.793939,58,148,3,5,A,0,1,16,204,425,20,,,,
2026-01-12T10:36:45.834628,58,148,5,3,B,0,1,16,204,425,20,48,424,904,10
2026-01-12T10:36:45.864688,58,149,3,6,A,0,1,15,204,264,20,,,,
2026-01-12T10:36:45.891938,58,150,3,1,A,0,1,15,204,264,20,,,,
2026-01-12T10:36:45.917537,58,151,3,5,A,0,1,15,204,264,20,,,,
2026-01-12T10:36:45.957799,58,151,5,3,B,0,1,15,204,264,20,48,424,904,10
2026-01-12T10:36:45.987546,58,152,3,1,A,0,1,2,30,510,30,,,,
2026-01-12T10:36:46.012327,58,153,3,6,A,0,1,2,30,510,30,,,,
2026-01-12T10:36:46.038710,58,154,4,1,A,0,1,72,27,507,8,,,,
2026-01-12T10:36:46.055900,58,155,4,6,A,0,1,72,27,507,8,,,,
2026-01-12T10:36:46.082504,58,156,4,5,A,0,1,29,132,375,10,,,,
2026-01-12T10:36:46.122694,58,156,5,4,B,0,1,29,132,375,10,48,424,904,10
2026-01-12T10:36:46.132828,58,157,4,1,A,0,1,29,132,375,10,,,,
2026-01-12T10:36:46.159404,58,158,4,6,A,0,1,29,132,375,10,,,,
2026-01-12T10:36:46.183468,58,159,4,1,A,0,1,27,138,273,20,,,,
2026-01-12T10:36:46.210082,58,160,4,5,A,0,1,27,138,273,20,,,,
2026-01-12T10:36:46.250759,58,160,5,4,B,0,1,27,138,273,20,48,424,904,10
2026-01-12T10:36:46.260356,58,160,4,5,A,1,2,27,138,273,20,,,,
2026-01-12T10:36:46.260425,58,160,5,4,B,1,2,27,138,273,20,56,560,673,19
2026-01-12T10:36:46.260603,58,160,4,5,A,2,3,27,138,273,20,,,,
2026-01-12T10:36:46.260654,58,160,5,4,B,2,3,27,138,273,20,10,535,622,30
2026-01-12T10:36:46.260816,58,160,4,5,A,3,4,27,138,273,20,,,,
2026-01-12T10:36:46.260865,58,160,5,4,B,3,4,27,138,273,20,97,516,697,35
2026-01-12T10:36:46.261030,58,160,4,5,A,4,5,27,138,273,20,,,,
2026-01-12T10:36:46.261081,58,160,5,4,B,4,5,27,138,273,20,20,494,699,10
2026-01-12T10:36:46.261242,58,160,4,5,A,5,6,27,138,273,20,,,,
2026-01-12T10:36:46.261289,58,160,5,4,B,5,6,27,138,273,20,34,307,787,30
2026-01-12T10:36:46.261445,58,160,4,5,A,6,7,27,138,273,20,,,,
2026-01-12T10:36:46.261491,58,160,5,4,B,6,7,27,138,273,20,84,425,485,18
2026-01-12T10:36:46.261646,58,160,4,5,A,7,8,27,138,273,20,,,,
2026-01-12T10:36:46.261692,58,160,5,4,B,7,8,27,138,273,20,53,405,465,5
2026-01-12T10:36:46.261847,58,160,4,5,A,8,9,27,138,273,20,,,,
2026-01-12T10:36:46.261896,58,160,5,4,B,8,9,27,138,273,20,79,382,442,30
2026-01-12T10:36:46.262056,58,160,4,5,A,9,10,27,138,273,20,,,,
2026-01-12T10:36:46.262103,58,160,5,4,B,9,10,27,138,273,20,8,397,457,10
2026-01-12T10:36:46.262877,58,161,4,7,A,0,1,27,138,273,20,,,,
2026-01-12T10:36:46.293757,58,161,7,4,B,0,1,27,138,273,20,1,431,911,20
2026-01-12T10:36:46.303400,58,161,4,7,A,1,2,27,138,273,20,,,,
2026-01-12T10:36:46.303468,58,161,7,4,B,1,2,27,138,273,20,26,349,829,30
2026-01-12T10:36:46.303648,58,161,4,7,A,2,3,27,138,273,20,,,,
2026-01-12T10:36:46.303699,58,161,7,4,B,2,3,27,138,273,20,37,377,857,10
2026-01-12T10:36:46.303872,58,161,4,7,A,3,4,27,138,273,20,,,,
2026-01-12T10:36:46.303929,58,161,7,4,B,3,4,27,138,273,20,49,460,539,10
2026-01-12T10:36:46.304097,58,161,4,7,A,4,5,27,138,273,20,,,,
2026-01-12T10:36:46.304145,58,161,7,4,B,4,5,27,138,273,20,96,382,862,26
2026-01-12T10:36:46.304313,58,161,4,7,A,5,6,27,138,273,20,,,,
2026-01-12T10:36:46.304361,58,161,7,4,B,5,6,27,138,273,20,50,327,807,30
2026-01-12T10:36:46.304519,58,161,4,7,A,6,7,27,138,273,20,,,,
2026-01-12T10:36:46.304566,58,161,7,4,B,6,7,27,138,273,20,6,393,502,20
