timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:24:54.018400,10,227,4,5,B,0,1,60,1180,2049,20,69,534,985,10
2026-01-11T18:24:54.062114,10,227,5,4,A,1,2,60,1180,2049,20,,,,
2026-01-11T18:24:54.062192,10,227,4,5,B,1,2,60,1180,2049,20,92,646,901,20
2026-01-11T18:24:54.062395,10,227,5,4,A,2,3,60,1180,2049,20,,,,
2026-01-11T18:24:54.062453,10,227,4,5,B,2,3,60,1180,2049,20,66,393,942,10
2026-01-11T18:24:54.062634,10,227,5,4,A,3,4,60,1180,2049,20,,,,
2026-01-11T18:24:54.062688,10,227,4,5,B,3,4,60,1180,2049,20,49,812,1281,10
2026-01-11T18:24:54.062874,10,227,5,4,A,4,5,60,1180,2049,20,,,,
2026-01-11T18:24:54.062932,10,227,4,5,B,4,5,60,1180,2049,20,55,897,1392,10
2026-01-11T18:24:54.063110,10,227,5,4,A,5,6,60,1180,2049,20,,,,
2026-01-11T18:24:54.063163,10,227,4,5,B,5,6,60,1180,2049,20,54,998,1481,40
2026-01-11T18:24:54.063338,10,227,5,4,A,6,7,60,1180,2049,20,,,,
2026-01-11T18:24:54.063390,10,227,4,5,B,6,7,60,1180,2049,20,56,1083,1776,30
2026-01-11T18:24:54.063563,10,227,5,4,A,7,8,60,1180,2049,20,,,,
2026-01-11T18:24:54.063616,10,227,4,5,B,7,8,60,1180,2049,20,35,377,1534,10
2026-01-11T18:24:54.063794,10,227,5,4,A,8,9,60,1180,2049,20,,,,
2026-01-11T18:24:54.063850,10,227,4,5,B,8,9,60,1180,2049,20,38,637,1648,30
2026-01-11T18:24:54.064026,10,227,5,4,A,9,10,60,1180,2049,20,,,,
2026-01-11T18:24:54.064079,10,227,4,5,B,9,10,60,1180,2049,20,36,819,1846,10
2026-01-11T18:24:54.065758,10,228,5,6,A,0,1,60,1180,2049,20,,,,
2026-01-11T18:24:54.114268,10,229,5,4,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:24:54.114350,10,229,4,5,B,0,1,53,1078,1593,20,69,534,985,10
2026-01-11T18:24:54.158135,10,229,5,4,A,1,2,53,1078,1593,20,,,,
2026-01-11T18:24:54.158218,10,229,4,5,B,1,2,53,1078,1593,20,92,646,901,20
2026-01-11T18:24:54.158643,10,229,5,4,A,2,3,53,1078,1593,20,,,,
2026-01-11T18:24:54.158705,10,229,4,5,B,2,3,53,1078,1593,20,66,393,942,10
2026-01-11T18:24:54.158905,10,229,5,4,A,3,4,53,1078,1593,20,,,,
2026-01-11T18:24:54.158964,10,229,4,5,B,3,4,53,1078,1593,20,49,812,1281,10
2026-01-11T18:24:54.159148,10,229,5,4,A,4,5,53,1078,1593,20,,,,
2026-01-11T18:24:54.159205,10,229,4,5,B,4,5,53,1078,1593,20,55,897,1392,10
2026-01-11T18:24:54.159387,10,229,5,4,A,5,6,53,1078,1593,20,,,,
2026-01-11T18:24:54.159442,10,229,4,5,B,5,6,53,1078,1593,20,54,998,1481,40
2026-01-11T18:24:54.159618,10,229,5,4,A,6,7,53,1078,1593,20,,,,
2026-01-11T18:24:54.159674,10,229,4,5,B,6,7,53,1078,1593,20,56,1083,1776,30
2026-01-11T18:24:54.159856,10,229,5,4,A,7,8,53,1078,1593,20,,,,
2026-01-11T18:24:54.159913,10,229,4,5,B,7,8,53,1078,1593,20,35,377,1534,10
2026-01-11T18:24:54.160089,10,229,5,4,A,8,9,53,1078,1593,20,,,,
2026-01-11T18:24:54.160143,10,229,4,5,B,8,9,53,1078,1593,20,38,637,1648,30
2026-01-11T18:24:54.160316,10,229,5,4,A,9,10,53,1078,1593,20,,,,
2026-01-11T18:24:54.160370,10,229,4,5,B,9,10,53,1078,1593,20,36,819,1846,10
2026-01-11T18:24:54.162074,10,230,5,6,A,0,1,53,1078,1593,20,,,,
2026-01-11T18:24:54.245924,10,230,6,5,B,0,1,53,1078,1593,20,80,2369,2816,10
2026-01-11T18:24:54.289408,10,230,5,6,A,1,2,53,1078,1593,20,,,,
2026-01-11T18:24:54.289487,10,230,6,5,B,1,2,53,1078,1593,20,82,1894,2115,20
2026-01-11T18:24:54.289691,10,230,5,6,A,2,3,53,1078,1593,20,,,,
2026-01-11T18:24:54.289756,10,230,6,5,B,2,3,53,1078,1593,20,88,1482,1769,30
2026-01-11T18:24:54.289942,10,230,5,6,A,3,4,53,1078,1593,20,,,,
2026-01-11T18:24:54.289998,10,230,6,5,B,3,4,53,1078,1593,20,91,1440,1621,10
2026-01-11T18:24:54.290178,10,230,5,6,A,4,5,53,1078,1593,20,,,,
2026-01-11T18:24:54.290233,10,230,6,5,B,4,5,53,1078,1593,20,58,1133,1910,30
2026-01-11T18:24:54.290411,10,230,5,6,A,5,6,53,1078,1593,20,,,,
2026-01-11T18:24:54.290466,10,230,6,5,B,5,6,53,1078,1593,20,7,1059,1246,20
2026-01-11T18:24:54.290643,10,230,5,6,A,6,7,53,1078,1593,20,,,,
2026-01-11T18:24:54.290698,10,230,6,5,B,6,7,53,1078,1593,20,98,948,1167,20
2026-01-11T18:24:54.290883,10,230,5,6,A,7,8,53,1078,1593,20,,,,
2026-01-11T18:24:54.290939,10,230,6,5,B,7,8,53,1078,1593,20,31,309,1412,20
2026-01-11T18:24:54.291116,10,230,5,6,A,8,9,53,1078,1593,20,,,,
2026-01-11T18:24:54.291176,10,230,6,5,B,8,9,53,1078,1593,20,32,336,1009,30
2026-01-11T18:24:54.291351,10,230,5,6,A,9,10,53,1078,1593,20,,,,
2026-01-11T18:24:54.291403,10,230,6,5,B,9,10,53,1078,1593,20,99,379,594,10
2026-01-11T18:24:54.293646,10,231,5,4,A,0,1,28,1010,2043,20,,,,
2026-01-11T18:24:54.293720,10,231,4,5,B,0,1,28,1010,2043,20,69,534,985,10
2026-01-11T18:24:54.337248,10,231,5,4,A,1,2,28,1010,2043,20,,,,
2026-01-11T18:24:54.337325,10,231,4,5,B,1,2,28,1010,2043,20,92,646,901,20
2026-01-11T18:24:54.337526,10,231,5,4,A,2,3,28,1010,2043,20,,,,
2026-01-11T18:24:54.337584,10,231,4,5,B,2,3,28,1010,2043,20,66,393,942,10
2026-01-11T18:24:54.337771,10,231,5,4,A,3,4,28,1010,2043,20,,,,
2026-01-11T18:24:54.337830,10,231,4,5,B,3,4,28,1010,2043,20,49,812,1281,10
2026-01-11T18:24:54.338009,10,231,5,4,A,4,5,28,1010,2043,20,,,,
2026-01-11T18:24:54.338063,10,231,4,5,B,4,5,28,1010,2043,20,55,897,1392,10
2026-01-11T18:24:54.338236,10,231,5,4,A,5,6,28,1010,2043,20,,,,
2026-01-11T18:24:54.338288,10,231,4,5,B,5,6,28,1010,2043,20,54,998,1481,40
2026-01-11T18:24:54.338459,10,231,5,4,A,6,7,28,1010,2043,20,,,,
2026-01-11T18:24:54.338512,10,231,4,5,B,6,7,28,1010,2043,20,56,1083,1776,30
2026-01-11T18:24:54.338689,10,231,5,4,A,7,8,28,1010,2043,20,,,,
2026-01-11T18:24:54.338747,10,231,4,5,B,7,8,28,1010,2043,20,35,377,1534,10
2026-01-11T18:24:54.338925,10,231,5,4,A,8,9,28,1010,2043,20,,,,
2026-01-11T18:24:54.338978,10,231,4,5,B,8,9,28,1010,2043,20,38,637,1648,30
2026-01-11T18:24:54.339150,10,231,5,4,A,9,10,28,1010,2043,20,,,,
2026-01-11T18:24:54.339202,10,231,4,5,B,9,10,28,1010,2043,20,36,819,1846,10
2026-01-11T18:24:54.340880,10,232,5,6,A,0,1,28,1010,2043,20,,,,
2026-01-11T18:24:54.424772,10,232,6,5,B,0,1,28,1010,2043,20,80,2369,2816,10
2026-01-11T18:24:54.468189,10,232,5,6,A,1,2,28,1010,2043,20,,,,
2026-01-11T18:24:54.468267,10,232,6,5,B,1,2,28,1010,2043,20,82,1894,2115,20
2026-01-11T18:24:54.468466,10,232,5,6,A,2,3,28,1010,2043,20,,,,
2026-01-11T18:24:54.468524,10,232,6,5,B,2,3,28,1010,2043,20,88,1482,1769,30
2026-01-11T18:24:54.468704,10,232,5,6,A,3,4,28,1010,2043,20,,,,
2026-01-11T18:24:54.468767,10,232,6,5,B,3,4,28,1010,2043,20,91,1440,1621,10
2026-01-11T18:24:54.468944,10,232,5,6,A,4,5,28,1010,2043,20,,,,
2026-01-11T18:24:54.468998,10,232,6,5,B,4,5,28,1010,2043,20,58,1133,1910,30
2026-01-11T18:24:54.469170,10,232,5,6,A,5,6,28,1010,2043,20,,,,
2026-01-11T18:24:54.469222,10,232,6,5,B,5,6,28,1010,2043,20,7,1059,1246,20
2026-01-11T18:24:54.469392,10,232,5,6,A,6,7,28,1010,2043,20,,,,
2026-01-11T18:24:54.469443,10,232,6,5,B,6,7,28,1010,2043,20,98,948,1167,20
2026-01-11T18:24:54.469612,10,232,5,6,A,7,8,28,1010,2043,20,,,,
2026-01-11T18:24:54.469663,10,232,6,5,B,7,8,28,1010,2043,20,31,309,1412,20
2026-01-11T18:24:54.469839,10,232,5,6,A,8,9,28,1010,2043,20,,,,
2026-01-11T18:24:54.469894,10,232,6,5,B,8,9,28,1010,2043,20,32,336,1009,30
2026-01-11T18:24:54.470066,10,232,5,6,A,9,10,28,1010,2043,20,,,,
2026-01-11T18:24:54.470117,10,232,6,5,B,9,10,28,1010,2043,20,99,379,594,10
2026-01-11T18:24:54.472099,10,233,5,2,A,0,1,28,1010,2043,20,,,,
2026-01-11T18:24:54.527141,10,233,2,5,B,0,1,28,1010,2043,20,96,2713,3275,10
2026-01-11T18:24:54.570567,10,233,5,2,A,1,2,28,1010,2043,20,,,,
2026-01-11T18:24:54.570645,10,233,2,5,B,1,2,28,1010,2043,20,77,2701,3258,10
2026-01-11T18:24:54.570857,10,233,5,2,A,2,3,28,1010,2043,20,,,,
2026-01-11T18:24:54.570919,10,233,2,5,B,2,3,28,1010,2043,20,48,2605,3266,10
2026-01-11T18:24:54.571102,10,233,5,2,A,3,4,28,1010,2043,20,,,,
2026-01-11T18:24:54.571156,10,233,2,5,B,3,4,28,1010,2043,20,78,2599,3164,20
2026-01-11T18:24:54.571336,10,233,5,2,A,4,5,28,1010,2043,20,,,,
2026-01-11T18:24:54.571389,10,233,2,5,B,4,5,28,1010,2043,20,10,2311,3283,10
2026-01-11T18:24:54.571571,10,233,5,2,A,5,6,28,1010,2043,20,,,,
2026-01-11T18:24:54.571624,10,233,2,5,B,5,6,28,1010,2043,20,73,2169,2818,10
2026-01-11T18:24:54.571806,10,233,5,2,A,6,7,28,1010,2043,20,,,,
2026-01-11T18:24:54.571861,10,233,2,5,B,6,7,28,1010,2043,20,71,2192,2419,20
2026-01-11T18:24:54.572035,10,233,5,2,A,7,8,28,1010,2043,20,,,,
2026-01-11T18:24:54.572088,10,233,2,5,B,7,8,28,1010,2043,20,25,2177,2990,40
2026-01-11T18:24:54.572271,10,233,5,2,A,8,9,28,1010,2043,20,,,,
2026-01-11T18:24:54.572323,10,233,2,5,B,8,9,28,1010,2043,20,15,1858,2733,40
2026-01-11T18:24:54.572497,10,233,5,2,A,9,10,28,1010,2043,20,,,,
2026-01-11T18:24:54.572549,10,233,2,5,B,9,10,28,1010,2043,20,51,1883,2676,10
2026-01-11T18:24:54.574538,10,234,5,3,A,0,1,28,1010,2043,20,,,,
2026-01-11T18:24:54.633109,10,234,3,5,B,0,1,28,1010,2043,20,42,2421,3070,20
2026-01-11T18:24:54.676521,10,234,5,3,A,1,2,28,1010,2043,20,,,,
2026-01-11T18:24:54.676600,10,234,3,5,B,1,2,28,1010,2043,20,11,2428,3127,10
2026-01-11T18:24:54.676810,10,234,5,3,A,2,3,28,1010,2043,20,,,,
2026-01-11T18:24:54.676872,10,234,3,5,B,2,3,28,1010,2043,20,8,2035,3288,20
2026-01-11T18:24:54.677056,10,234,5,3,A,3,4,28,1010,2043,20,,,,
2026-01-11T18:24:54.677111,10,234,3,5,B,3,4,28,1010,2043,20,13,2135,2834,30
2026-01-11T18:24:54.677288,10,234,5,3,A,4,5,28,1010,2043,20,,,,
2026-01-11T18:24:54.677341,10,234,3,5,B,4,5,28,1010,2043,20,70,2119,2682,30
2026-01-11T18:24:54.677517,10,234,5,3,A,5,6,28,1010,2043,20,,,,
2026-01-11T18:24:54.677569,10,234,3,5,B,5,6,28,1010,2043,20,17,1895,2886,20
2026-01-11T18:24:54.677748,10,234,5,3,A,6,7,28,1010,2043,20,,,,
2026-01-11T18:24:54.677804,10,234,3,5,B,6,7,28,1010,2043,20,12,1772,2625,20
2026-01-11T18:24:54.677979,10,234,5,3,A,7,8,28,1010,2043,20,,,,
2026-01-11T18:24:54.678036,10,234,3,5,B,7,8,28,1010,2043,20,83,1751,2072,10
2026-01-11T18:24:54.678213,10,234,5,3,A,8,9,28,1010,2043,20,,,,
2026-01-11T18:24:54.678264,10,234,3,5,B,8,9,28,1010,2043,20,59,1392,2027,10
2026-01-11T18:24:54.678446,10,234,5,3,A,9,10,28,1010,2043,20,,,,
2026-01-11T18:24:54.678499,10,234,3,5,B,9,10,28,1010,2043,20,40,1468,2329,10
2026-01-11T18:24:54.680477,10,235,5,3,A,0,1,100,477,686,20,,,,
2026-01-11T18:24:54.738856,10,235,3,5,B,0,1,100,477,686,20,42,2421,3070,20
2026-01-11T18:24:54.782176,10,235,5,3,A,1,2,100,477,686,20,,,,
2026-01-11T18:24:54.782255,10,235,3,5,B,1,2,100,477,686,20,11,2428,3127,10
2026-01-11T18:24:54.782454,10,235,5,3,A,2,3,100,477,686,20,,,,
2026-01-11T18:24:54.782511,10,235,3,5,B,2,3,100,477,686,20,8,2035,3288,20
2026-01-11T18:24:54.782693,10,235,5,3,A,3,4,100,477,686,20,,,,
2026-01-11T18:24:54.782753,10,235,3,5,B,3,4,100,477,686,20,13,2135,2834,30
2026-01-11T18:24:54.782934,10,235,5,3,A,4,5,100,477,686,20,,,,
2026-01-11T18:24:54.782988,10,235,3,5,B,4,5,100,477,686,20,70,2119,2682,30
2026-01-11T18:24:54.783162,10,235,5,3,A,5,6,100,477,686,20,,,,
2026-01-11T18:24:54.783216,10,235,3,5,B,5,6,100,477,686,20,17,1895,2886,20
2026-01-11T18:24:54.783392,10,235,5,3,A,6,7,100,477,686,20,,,,
2026-01-11T18:24:54.783444,10,235,3,5,B,6,7,100,477,686,20,12,1772,2625,20
2026-01-11T18:24:54.783617,10,235,5,3,A,7,8,100,477,686,20,,,,
2026-01-11T18:24:54.783669,10,235,3,5,B,7,8,100,477,686,20,83,1751,2072,10
2026-01-11T18:24:54.783847,10,235,5,3,A,8,9,100,477,686,20,,,,
2026-01-11T18:24:54.783903,10,235,3,5,B,8,9,100,477,686,20,59,1392,2027,10
2026-01-11T18:24:54.784077,10,235,5,3,A,9,10,100,477,686,20,,,,
2026-01-11T18:24:54.784129,10,235,3,5,B,9,10,100,477,686,20,40,1468,2329,10
2026-01-11T18:24:54.785815,10,236,5,6,A,0,1,100,477,686,20,,,,
2026-01-11T18:24:54.869377,10,236,6,5,B,0,1,100,477,686,20,80,2369,2816,10
2026-01-11T18:24:54.912613,10,236,5,6,A,1,2,100,477,686,20,,,,
2026-01-11T18:24:54.912705,10,236,6,5,B,1,2,100,477,686,20,82,1894,2115,20
2026-01-11T18:24:54.912916,10,236,5,6,A,2,3,100,477,686,20,,,,
2026-01-11T18:24:54.912974,10,236,6,5,B,2,3,100,477,686,20,88,1482,1769,30
2026-01-11T18:24:54.913159,10,236,5,6,A,3,4,100,477,686,20,,,,
2026-01-11T18:24:54.913213,10,236,6,5,B,3,4,100,477,686,20,91,1440,1621,10
2026-01-11T18:24:54.913390,10,236,5,6,A,4,5,100,477,686,20,,,,
2026-01-11T18:24:54.913443,10,236,6,5,B,4,5,100,477,686,20,58,1133,1910,30
2026-01-11T18:24:54.913614,10,236,5,6,A,5,6,100,477,686,20,,,,
2026-01-11T18:24:54.913668,10,236,6,5,B,5,6,100,477,686,20,7,1059,1246,20
2026-01-11T18:24:54.913850,10,236,5,6,A,6,7,100,477,686,20,,,,
2026-01-11T18:24:54.913906,10,236,6,5,B,6,7,100,477,686,20,98,948,1167,20
2026-01-11T18:24:54.914080,10,236,5,6,A,7,8,100,477,686,20,,,,
2026-01-11T18:24:54.914144,10,236,6,5,B,7,8,100,477,686,20,31,309,1412,20
2026-01-11T18:24:54.914317,10,236,5,6,A,8,9,100,477,686,20,,,,
2026-01-11T18:24:54.914370,10,236,6,5,B,8,9,100,477,686,20,32,336,1009,30
2026-01-11T18:24:54.914541,10,236,5,6,A,9,10,100,477,686,20,,,,
2026-01-11T18:24:54.914593,10,236,6,5,B,9,10,100,477,686,20,99,379,594,10
2026-01-11T18:24:54.916568,10,237,5,3,A,0,1,1,302,479,10,,,,
2026-01-11T18:24:54.974399,10,237,3,5,B,0,1,1,302,479,10,42,2421,3070,20
2026-01-11T18:24:55.017709,10,237,5,3,A,1,2,1,302,479,10,,,,
2026-01-11T18:24:55.017795,10,237,3,5,B,1,2,1,302,479,10,11,2428,3127,10
2026-01-11T18:24:55.017992,10,237,5,3,A,2,3,1,302,479,10,,,,
2026-01-11T18:24:55.018050,10,237,3,5,B,2,3,1,302,479,10,8,2035,3288,20
2026-01-11T18:24:55.018229,10,237,5,3,A,3,4,1,302,479,10,,,,
2026-01-11T18:24:55.018283,10,237,3,5,B,3,4,1,302,479,10,13,2135,2834,30
2026-01-11T18:24:55.018458,10,237,5,3,A,4,5,1,302,479,10,,,,
2026-01-11T18:24:55.018512,10,237,3,5,B,4,5,1,302,479,10,70,2119,2682,30
2026-01-11T18:24:55.018682,10,237,5,3,A,5,6,1,302,479,10,,,,
2026-01-11T18:24:55.018740,10,237,3,5,B,5,6,1,302,479,10,17,1895,2886,20
2026-01-11T18:24:55.018916,10,237,5,3,A,6,7,1,302,479,10,,,,
2026-01-11T18:24:55.018970,10,237,3,5,B,6,7,1,302,479,10,12,1772,2625,20
2026-01-11T18:24:55.019139,10,237,5,3,A,7,8,1,302,479,10,,,,
2026-01-11T18:24:55.019191,10,237,3,5,B,7,8,1,302,479,10,83,1751,2072,10
2026-01-11T18:24:55.019360,10,237,5,3,A,8,9,1,302,479,10,,,,
2026-01-11T18:24:55.019412,10,237,3,5,B,8,9,1,302,479,10,59,1392,2027,10
2026-01-11T18:24:55.019583,10,237,5,3,A,9,10,1,302,479,10,,,,
2026-01-11T18:24:55.019635,10,237,3,5,B,9,10,1,302,479,10,40,1468,2329,10
2026-01-11T18:24:55.021307,10,238,5,6,A,0,1,1,302,479,10,,,,
2026-01-11T18:24:55.102225,10,238,6,5,B,0,1,1,302,479,10,80,2369,2816,10
2026-01-11T18:24:55.145493,10,238,5,6,A,1,2,1,302,479,10,,,,
2026-01-11T18:24:55.145572,10,238,6,5,B,1,2,1,302,479,10,82,1894,2115,20
2026-01-11T18:24:55.145783,10,238,5,6,A,2,3,1,302,479,10,,,,
2026-01-11T18:24:55.145844,10,238,6,5,B,2,3,1,302,479,10,88,1482,1769,30
2026-01-11T18:24:55.146024,10,238,5,6,A,3,4,1,302,479,10,,,,
2026-01-11T18:24:55.146079,10,238,6,5,B,3,4,1,302,479,10,91,1440,1621,10
2026-01-11T18:24:55.146255,10,238,5,6,A,4,5,1,302,479,10,,,,
2026-01-11T18:24:55.146309,10,238,6,5,B,4,5,1,302,479,10,58,1133,1910,30
2026-01-11T18:24:55.146486,10,238,5,6,A,5,6,1,302,479,10,,,,
2026-01-11T18:24:55.146539,10,238,6,5,B,5,6,1,302,479,10,7,1059,1246,20
2026-01-11T18:24:55.146715,10,238,5,6,A,6,7,1,302,479,10,,,,
2026-01-11T18:24:55.146785,10,238,6,5,B,6,7,1,302,479,10,98,948,1167,20
2026-01-11T18:24:55.146965,10,238,5,6,A,7,8,1,302,479,10,,,,
2026-01-11T18:24:55.147019,10,238,6,5,B,7,8,1,302,479,10,31,309,1412,20
2026-01-11T18:24:55.147193,10,238,5,6,A,8,9,1,302,479,10,,,,
2026-01-11T18:24:55.147246,10,238,6,5,B,8,9,1,302,479,10,32,336,1009,30
2026-01-11T18:24:55.147418,10,238,5,6,A,9,10,1,302,479,10,,,,
2026-01-11T18:24:55.147471,10,238,6,5,B,9,10,1,302,479,10,99,379,594,10
2026-01-11T18:24:55.149448,10,239,5,3,A,0,1,6,209,944,20,,,,
2026-01-11T18:24:55.207254,10,239,3,5,B,0,1,6,209,944,20,42,2421,3070,20
2026-01-11T18:24:55.250530,10,239,5,3,A,1,2,6,209,944,20,,,,
2026-01-11T18:24:55.250608,10,239,3,5,B,1,2,6,209,944,20,11,2428,3127,10
2026-01-11T18:24:55.250810,10,239,5,3,A,2,3,6,209,944,20,,,,
2026-01-11T18:24:55.250872,10,239,3,5,B,2,3,6,209,944,20,8,2035,3288,20
2026-01-11T18:24:55.251052,10,239,5,3,A,3,4,6,209,944,20,,,,
2026-01-11T18:24:55.251108,10,239,3,5,B,3,4,6,209,944,20,13,2135,2834,30
2026-01-11T18:24:55.251283,10,239,5,3,A,4,5,6,209,944,20,,,,
2026-01-11T18:24:55.251337,10,239,3,5,B,4,5,6,209,944,20,70,2119,2682,30
2026-01-11T18:24:55.251511,10,239,5,3,A,5,6,6,209,944,20,,,,
2026-01-11T18:24:55.251565,10,239,3,5,B,5,6,6,209,944,20,17,1895,2886,20
2026-01-11T18:24:55.251744,10,239,5,3,A,6,7,6,209,944,20,,,,
2026-01-11T18:24:55.251801,10,239,3,5,B,6,7,6,209,944,20,12,1772,2625,20
2026-01-11T18:24:55.251975,10,239,5,3,A,7,8,6,209,944,20,,,,
2026-01-11T18:24:55.252028,10,239,3,5,B,7,8,6,209,944,20,83,1751,2072,10
2026-01-11T18:24:55.252208,10,239,5,3,A,8,9,6,209,944,20,,,,
2026-01-11T18:24:55.252262,10,239,3,5,B,8,9,6,209,944,20,59,1392,2027,10
2026-01-11T18:24:55.252433,10,239,5,3,A,9,10,6,209,944,20,,,,
2026-01-11T18:24:55.252486,10,239,3,5,B,9,10,6,209,944,20,40,1468,2329,10
2026-01-11T18:24:55.254166,10,240,5,6,A,0,1,6,209,944,20,,,,
2026-01-11T18:24:55.337841,10,240,6,5,B,0,1,6,209,944,20,80,2369,2816,10
2026-01-11T18:24:55.381181,10,240,5,6,A,1,2,6,209,944,20,,,,
2026-01-11T18:24:55.381261,10,240,6,5,B,1,2,6,209,944,20,82,1894,2115,20
2026-01-11T18:24:55.381462,10,240,5,6,A,2,3,6,209,944,20,,,,
2026-01-11T18:24:55.381519,10,240,6,5,B,2,3,6,209,944,20,88,1482,1769,30
2026-01-11T18:24:55.381703,10,240,5,6,A,3,4,6,209,944,20,,,,
2026-01-11T18:24:55.381768,10,240,6,5,B,3,4,6,209,944,20,91,1440,1621,10
2026-01-11T18:24:55.381952,10,240,5,6,A,4,5,6,209,944,20,,,,
2026-01-11T18:24:55.382004,10,240,6,5,B,4,5,6,209,944,20,58,1133,1910,30
2026-01-11T18:24:55.382181,10,240,5,6,A,5,6,6,209,944,20,,,,
2026-01-11T18:24:55.382233,10,240,6,5,B,5,6,6,209,944,20,7,1059,1246,20
2026-01-11T18:24:55.382408,10,240,5,6,A,6,7,6,209,944,20,,,,
2026-01-11T18:24:55.382460,10,240,6,5,B,6,7,6,209,944,20,98,948,1167,20
2026-01-11T18:24:55.382632,10,240,5,6,A,7,8,6,209,944,20,,,,
2026-01-11T18:24:55.382684,10,240,6,5,B,7,8,6,209,944,20,31,309,1412,20
2026-01-11T18:24:55.382862,10,240,5,6,A,8,9,6,209,944,20,,,,
2026-01-11T18:24:55.382918,10,240,6,5,B,8,9,6,209,944,20,32,336,1009,30
2026-01-11T18:24:55.383096,10,240,5,6,A,9,10,6,209,944,20,,,,
2026-01-11T18:24:55.383149,10,240,6,5,B,9,10,6,209,944,20,99,379,594,10
2026-01-11T18:24:55.385149,10,241,5,3,A,0,1,62,18,474,20,,,,
2026-01-11T18:24:55.443019,10,241,3,5,B,0,1,62,18,474,20,42,2421,3070,20
2026-01-11T18:24:55.486488,10,241,5,3,A,1,2,62,18,474,20,,,,
2026-01-11T18:24:55.486567,10,241,3,5,B,1,2,62,18,474,20,11,2428,3127,10
2026-01-11T18:24:55.486777,10,241,5,3,A,2,3,62,18,474,20,,,,
2026-01-11T18:24:55.486838,10,241,3,5,B,2,3,62,18,474,20,8,2035,3288,20
2026-01-11T18:24:55.487021,10,241,5,3,A,3,4,62,18,474,20,,,,
2026-01-11T18:24:55.487076,10,241,3,5,B,3,4,62,18,474,20,13,2135,2834,30
2026-01-11T18:24:55.487256,10,241,5,3,A,4,5,62,18,474,20,,,,
2026-01-11T18:24:55.487310,10,241,3,5,B,4,5,62,18,474,20,70,2119,2682,30
2026-01-11T18:24:55.487485,10,241,5,3,A,5,6,62,18,474,20,,,,
2026-01-11T18:24:55.487539,10,241,3,5,B,5,6,62,18,474,20,17,1895,2886,20
2026-01-11T18:24:55.487714,10,241,5,3,A,6,7,62,18,474,20,,,,
2026-01-11T18:24:55.487777,10,241,3,5,B,6,7,62,18,474,20,12,1772,2625,20
2026-01-11T18:24:55.487956,10,241,5,3,A,7,8,62,18,474,20,,,,
2026-01-11T18:24:55.488009,10,241,3,5,B,7,8,62,18,474,20,83,1751,2072,10
2026-01-11T18:24:55.488187,10,241,5,3,A,8,9,62,18,474,20,,,,
2026-01-11T18:24:55.488239,10,241,3,5,B,8,9,62,18,474,20,59,1392,2027,10
2026-01-11T18:24:55.488415,10,241,5,3,A,9,10,62,18,474,20,,,,
2026-01-11T18:24:55.488467,10,241,3,5,B,9,10,62,18,474,20,40,1468,2329,10
2026-01-11T18:24:55.490183,10,242,5,6,A,0,1,62,18,474,20,,,,
2026-01-11T18:24:55.535514,10,243,5,3,A,0,1,27,17,602,10,,,,
2026-01-11T18:24:55.593369,10,243,3,5,B,0,1,27,17,602,10,42,2421,3070,20
2026-01-11T18:24:55.638502,10,244,5,6,A,0,1,27,17,602,10,,,,
2026-01-11T18:24:55.680923,10,245,5,3,A,0,1,20,10,963,10,,,,
2026-01-11T18:24:55.738651,10,245,3,5,B,0,1,20,10,963,10,42,2421,3070,20
2026-01-11T18:24:55.783521,10,246,5,6,A,0,1,20,10,963,10,,,,
2026-01-11T18:24:55.828694,10,247,5,3,A,0,1,5,15,208,10,,,,
2026-01-11T18:24:55.886648,10,247,3,5,B,0,1,5,15,208,10,42,2421,3070,20
2026-01-11T18:24:55.931737,10,248,5,6,A,0,1,5,15,208,10,,,,
2026-01-11T18:24:55.977008,10,249,5,3,A,0,1,30,63,702,10,,,,
2026-01-11T18:24:56.034838,10,249,3,5,B,0,1,30,63,702,10,42,2421,3070,20
2026-01-11T18:24:56.079927,10,250,5,6,A,0,1,30,63,702,10,,,,
2026-01-11T18:24:56.125212,10,251,6,3,A,0,1,80,2369,2816,10,,,,
2026-01-11T18:24:56.182877,10,251,3,6,B,0,1,80,2369,2816,10,42,2421,3070,20
2026-01-11T18:24:56.224219,10,252,6,1,A,0,1,80,2369,2816,10,,,,
2026-01-11T18:24:56.255969,10,252,1,6,B,0,1,80,2369,2816,10,87,2976,3275,20
2026-01-11T18:24:56.298529,10,253,6,2,A,0,1,80,2369,2816,10,,,,
2026-01-11T18:24:56.353543,10,253,2,6,B,0,1,80,2369,2816,10,96,2713,3275,10
2026-01-11T18:24:56.395747,10,254,6,5,A,0,1,80,2369,2816,10,,,,
2026-01-11T18:24:56.444135,10,255,6,4,A,0,1,82,1894,2115,20,,,,
2026-01-11T18:24:56.444215,10,255,4,6,B,0,1,82,1894,2115,20,69,534,985,10
2026-01-11T18:24:56.485625,10,256,6,1,A,0,1,82,1894,2115,20,,,,
