timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:06:29.004333,15,121,4,2,B,9,10,24,656,896,3,94,350,590,27
2026-01-12T04:06:29.006835,15,122,2,1,A,0,1,24,656,896,3,,,,
2026-01-12T04:06:29.061562,15,122,1,2,B,0,1,24,656,896,3,70,728,968,5
2026-01-12T04:06:29.061788,15,122,2,1,A,1,2,24,656,896,3,,,,
2026-01-12T04:06:29.061850,15,122,1,2,B,1,2,24,656,896,3,77,730,970,14
2026-01-12T04:06:29.062037,15,122,2,1,A,2,3,24,656,896,3,,,,
2026-01-12T04:06:29.062091,15,122,1,2,B,2,3,24,656,896,3,80,728,968,6
2026-01-12T04:06:29.062267,15,122,2,1,A,3,4,24,656,896,3,,,,
2026-01-12T04:06:29.062319,15,122,1,2,B,3,4,24,656,896,3,48,720,960,36
2026-01-12T04:06:29.062493,15,122,2,1,A,4,5,24,656,896,3,,,,
2026-01-12T04:06:29.062546,15,122,1,2,B,4,5,24,656,896,3,17,682,922,2
2026-01-12T04:06:29.062719,15,122,2,1,A,5,6,24,656,896,3,,,,
2026-01-12T04:06:29.062781,15,122,1,2,B,5,6,24,656,896,3,60,672,912,3
2026-01-12T04:06:29.062955,15,122,2,1,A,6,7,24,656,896,3,,,,
2026-01-12T04:06:29.063006,15,122,1,2,B,6,7,24,656,896,3,1,658,898,10
2026-01-12T04:06:29.063175,15,122,2,1,A,7,8,24,656,896,3,,,,
2026-01-12T04:06:29.063227,15,122,1,2,B,7,8,24,656,896,3,74,622,862,8
2026-01-12T04:06:29.063395,15,122,2,1,A,8,9,24,656,896,3,,,,
2026-01-12T04:06:29.063445,15,122,1,2,B,8,9,24,656,896,3,66,523,763,25
2026-01-12T04:06:29.063613,15,122,2,1,A,9,10,24,656,896,3,,,,
2026-01-12T04:06:29.063664,15,122,1,2,B,9,10,24,656,896,3,10,485,725,16
2026-01-12T04:06:29.066174,15,123,2,4,A,0,1,55,560,800,2,,,,
2026-01-12T04:06:29.120872,15,123,4,2,B,0,1,55,560,800,2,93,729,969,22
2026-01-12T04:06:29.121092,15,123,2,4,A,1,2,55,560,800,2,,,,
2026-01-12T04:06:29.121150,15,123,4,2,B,1,2,55,560,800,2,25,716,956,6
2026-01-12T04:06:29.121329,15,123,2,4,A,2,3,55,560,800,2,,,,
2026-01-12T04:06:29.121382,15,123,4,2,B,2,3,55,560,800,2,13,639,879,23
2026-01-12T04:06:29.121555,15,123,2,4,A,3,4,55,560,800,2,,,,
2026-01-12T04:06:29.121606,15,123,4,2,B,3,4,55,560,800,2,4,620,860,19
2026-01-12T04:06:29.121784,15,123,2,4,A,4,5,55,560,800,2,,,,
2026-01-12T04:06:29.121840,15,123,4,2,B,4,5,55,560,800,2,32,599,839,23
2026-01-12T04:06:29.122010,15,123,2,4,A,5,6,55,560,800,2,,,,
2026-01-12T04:06:29.122059,15,123,4,2,B,5,6,55,560,800,2,54,568,808,18
2026-01-12T04:06:29.122223,15,123,2,4,A,6,7,55,560,800,2,,,,
2026-01-12T04:06:29.122273,15,123,4,2,B,6,7,55,560,800,2,20,504,744,9
2026-01-12T04:06:29.122443,15,123,2,4,A,7,8,55,560,800,2,,,,
2026-01-12T04:06:29.122494,15,123,4,2,B,7,8,55,560,800,2,34,452,692,14
2026-01-12T04:06:29.122669,15,123,2,4,A,8,9,55,560,800,2,,,,
2026-01-12T04:06:29.122721,15,123,4,2,B,8,9,55,560,800,2,57,356,596,7
2026-01-12T04:06:29.122901,15,123,2,4,A,9,10,55,560,800,2,,,,
2026-01-12T04:06:29.122952,15,123,4,2,B,9,10,55,560,800,2,94,350,590,27
2026-01-12T04:06:29.124648,15,124,2,3,A,0,1,55,560,800,2,,,,
2026-01-12T04:06:29.162355,15,125,2,7,A,0,1,55,560,800,2,,,,
2026-01-12T04:06:29.170033,15,126,2,6,A,0,1,55,560,800,2,,,,
2026-01-12T04:06:29.210351,15,127,2,1,A,0,1,58,740,980,18,,,,
2026-01-12T04:06:29.264963,15,127,1,2,B,0,1,58,740,980,18,70,728,968,5
2026-01-12T04:06:29.265183,15,127,2,1,A,1,2,58,740,980,18,,,,
2026-01-12T04:06:29.265242,15,127,1,2,B,1,2,58,740,980,18,77,730,970,14
2026-01-12T04:06:29.265423,15,127,2,1,A,2,3,58,740,980,18,,,,
2026-01-12T04:06:29.265475,15,127,1,2,B,2,3,58,740,980,18,80,728,968,6
2026-01-12T04:06:29.265649,15,127,2,1,A,3,4,58,740,980,18,,,,
2026-01-12T04:06:29.265700,15,127,1,2,B,3,4,58,740,980,18,48,720,960,36
2026-01-12T04:06:29.265878,15,127,2,1,A,4,5,58,740,980,18,,,,
2026-01-12T04:06:29.265933,15,127,1,2,B,4,5,58,740,980,18,17,682,922,2
2026-01-12T04:06:29.266106,15,127,2,1,A,5,6,58,740,980,18,,,,
2026-01-12T04:06:29.266157,15,127,1,2,B,5,6,58,740,980,18,60,672,912,3
2026-01-12T04:06:29.266325,15,127,2,1,A,6,7,58,740,980,18,,,,
2026-01-12T04:06:29.266376,15,127,1,2,B,6,7,58,740,980,18,1,658,898,10
2026-01-12T04:06:29.266544,15,127,2,1,A,7,8,58,740,980,18,,,,
2026-01-12T04:06:29.266594,15,127,1,2,B,7,8,58,740,980,18,74,622,862,8
2026-01-12T04:06:29.266771,15,127,2,1,A,8,9,58,740,980,18,,,,
2026-01-12T04:06:29.266825,15,127,1,2,B,8,9,58,740,980,18,66,523,763,25
2026-01-12T04:06:29.266996,15,127,2,1,A,9,10,58,740,980,18,,,,
2026-01-12T04:06:29.267046,15,127,1,2,B,9,10,58,740,980,18,10,485,725,16
2026-01-12T04:06:29.269516,15,128,2,4,A,0,1,58,740,980,18,,,,
2026-01-12T04:06:29.324045,15,128,4,2,B,0,1,58,740,980,18,93,729,969,22
2026-01-12T04:06:29.324267,15,128,2,4,A,1,2,58,740,980,18,,,,
2026-01-12T04:06:29.324327,15,128,4,2,B,1,2,58,740,980,18,25,716,956,6
2026-01-12T04:06:29.324510,15,128,2,4,A,2,3,58,740,980,18,,,,
2026-01-12T04:06:29.324565,15,128,4,2,B,2,3,58,740,980,18,13,639,879,23
2026-01-12T04:06:29.324748,15,128,2,4,A,3,4,58,740,980,18,,,,
2026-01-12T04:06:29.324804,15,128,4,2,B,3,4,58,740,980,18,4,620,860,19
2026-01-12T04:06:29.324984,15,128,2,4,A,4,5,58,740,980,18,,,,
2026-01-12T04:06:29.325037,15,128,4,2,B,4,5,58,740,980,18,32,599,839,23
2026-01-12T04:06:29.325212,15,128,2,4,A,5,6,58,740,980,18,,,,
2026-01-12T04:06:29.325265,15,128,4,2,B,5,6,58,740,980,18,54,568,808,18
2026-01-12T04:06:29.325441,15,128,2,4,A,6,7,58,740,980,18,,,,
2026-01-12T04:06:29.325492,15,128,4,2,B,6,7,58,740,980,18,20,504,744,9
2026-01-12T04:06:29.325664,15,128,2,4,A,7,8,58,740,980,18,,,,
2026-01-12T04:06:29.325715,15,128,4,2,B,7,8,58,740,980,18,34,452,692,14
2026-01-12T04:06:29.325900,15,128,2,4,A,8,9,58,740,980,18,,,,
2026-01-12T04:06:29.325952,15,128,4,2,B,8,9,58,740,980,18,57,356,596,7
2026-01-12T04:06:29.326125,15,128,2,4,A,9,10,58,740,980,18,,,,
2026-01-12T04:06:29.326176,15,128,4,2,B,9,10,58,740,980,18,94,350,590,27
2026-01-12T04:06:29.328659,15,129,2,1,A,0,1,89,718,958,15,,,,
2026-01-12T04:06:29.383223,15,129,1,2,B,0,1,89,718,958,15,70,728,968,5
2026-01-12T04:06:29.383444,15,129,2,1,A,1,2,89,718,958,15,,,,
2026-01-12T04:06:29.383502,15,129,1,2,B,1,2,89,718,958,15,77,730,970,14
2026-01-12T04:06:29.383687,15,129,2,1,A,2,3,89,718,958,15,,,,
2026-01-12T04:06:29.383747,15,129,1,2,B,2,3,89,718,958,15,80,728,968,6
2026-01-12T04:06:29.383929,15,129,2,1,A,3,4,89,718,958,15,,,,
2026-01-12T04:06:29.383981,15,129,1,2,B,3,4,89,718,958,15,48,720,960,36
2026-01-12T04:06:29.384155,15,129,2,1,A,4,5,89,718,958,15,,,,
2026-01-12T04:06:29.384206,15,129,1,2,B,4,5,89,718,958,15,17,682,922,2
2026-01-12T04:06:29.384379,15,129,2,1,A,5,6,89,718,958,15,,,,
2026-01-12T04:06:29.384430,15,129,1,2,B,5,6,89,718,958,15,60,672,912,3
2026-01-12T04:06:29.384599,15,129,2,1,A,6,7,89,718,958,15,,,,
2026-01-12T04:06:29.384650,15,129,1,2,B,6,7,89,718,958,15,1,658,898,10
2026-01-12T04:06:29.384838,15,129,2,1,A,7,8,89,718,958,15,,,,
2026-01-12T04:06:29.384894,15,129,1,2,B,7,8,89,718,958,15,74,622,862,8
2026-01-12T04:06:29.385067,15,129,2,1,A,8,9,89,718,958,15,,,,
2026-01-12T04:06:29.385117,15,129,1,2,B,8,9,89,718,958,15,66,523,763,25
2026-01-12T04:06:29.385286,15,129,2,1,A,9,10,89,718,958,15,,,,
2026-01-12T04:06:29.385336,15,129,1,2,B,9,10,89,718,958,15,10,485,725,16
2026-01-12T04:06:29.387803,15,130,2,4,A,0,1,89,718,958,15,,,,
2026-01-12T04:06:29.442543,15,130,4,2,B,0,1,89,718,958,15,93,729,969,22
2026-01-12T04:06:29.442770,15,130,2,4,A,1,2,89,718,958,15,,,,
2026-01-12T04:06:29.442833,15,130,4,2,B,1,2,89,718,958,15,25,716,956,6
2026-01-12T04:06:29.443019,15,130,2,4,A,2,3,89,718,958,15,,,,
2026-01-12T04:06:29.443073,15,130,4,2,B,2,3,89,718,958,15,13,639,879,23
2026-01-12T04:06:29.443247,15,130,2,4,A,3,4,89,718,958,15,,,,
2026-01-12T04:06:29.443300,15,130,4,2,B,3,4,89,718,958,15,4,620,860,19
2026-01-12T04:06:29.443475,15,130,2,4,A,4,5,89,718,958,15,,,,
2026-01-12T04:06:29.443526,15,130,4,2,B,4,5,89,718,958,15,32,599,839,23
2026-01-12T04:06:29.443700,15,130,2,4,A,5,6,89,718,958,15,,,,
2026-01-12T04:06:29.443759,15,130,4,2,B,5,6,89,718,958,15,54,568,808,18
2026-01-12T04:06:29.443938,15,130,2,4,A,6,7,89,718,958,15,,,,
2026-01-12T04:06:29.443989,15,130,4,2,B,6,7,89,718,958,15,20,504,744,9
2026-01-12T04:06:29.444160,15,130,2,4,A,7,8,89,718,958,15,,,,
2026-01-12T04:06:29.444211,15,130,4,2,B,7,8,89,718,958,15,34,452,692,14
2026-01-12T04:06:29.444380,15,130,2,4,A,8,9,89,718,958,15,,,,
2026-01-12T04:06:29.444431,15,130,4,2,B,8,9,89,718,958,15,57,356,596,7
2026-01-12T04:06:29.444605,15,130,2,4,A,9,10,89,718,958,15,,,,
2026-01-12T04:06:29.444655,15,130,4,2,B,9,10,89,718,958,15,94,350,590,27
2026-01-12T04:06:29.447146,15,131,2,1,A,0,1,100,725,965,17,,,,
2026-01-12T04:06:29.502326,15,131,1,2,B,0,1,100,725,965,17,70,728,968,5
2026-01-12T04:06:29.502551,15,131,2,1,A,1,2,100,725,965,17,,,,
2026-01-12T04:06:29.502613,15,131,1,2,B,1,2,100,725,965,17,77,730,970,14
2026-01-12T04:06:29.502811,15,131,2,1,A,2,3,100,725,965,17,,,,
2026-01-12T04:06:29.502871,15,131,1,2,B,2,3,100,725,965,17,80,728,968,6
2026-01-12T04:06:29.503051,15,131,2,1,A,3,4,100,725,965,17,,,,
2026-01-12T04:06:29.503107,15,131,1,2,B,3,4,100,725,965,17,48,720,960,36
2026-01-12T04:06:29.503289,15,131,2,1,A,4,5,100,725,965,17,,,,
2026-01-12T04:06:29.503344,15,131,1,2,B,4,5,100,725,965,17,17,682,922,2
2026-01-12T04:06:29.503523,15,131,2,1,A,5,6,100,725,965,17,,,,
2026-01-12T04:06:29.503578,15,131,1,2,B,5,6,100,725,965,17,60,672,912,3
2026-01-12T04:06:29.503761,15,131,2,1,A,6,7,100,725,965,17,,,,
2026-01-12T04:06:29.503817,15,131,1,2,B,6,7,100,725,965,17,1,658,898,10
2026-01-12T04:06:29.503994,15,131,2,1,A,7,8,100,725,965,17,,,,
2026-01-12T04:06:29.504048,15,131,1,2,B,7,8,100,725,965,17,74,622,862,8
2026-01-12T04:06:29.504224,15,131,2,1,A,8,9,100,725,965,17,,,,
2026-01-12T04:06:29.504277,15,131,1,2,B,8,9,100,725,965,17,66,523,763,25
2026-01-12T04:06:29.504452,15,131,2,1,A,9,10,100,725,965,17,,,,
2026-01-12T04:06:29.504506,15,131,1,2,B,9,10,100,725,965,17,10,485,725,16
2026-01-12T04:06:29.505720,15,132,3,6,A,0,1,86,307,547,35,,,,
2026-01-12T04:06:29.541851,15,133,3,4,A,0,1,86,307,547,35,,,,
2026-01-12T04:06:29.596460,15,133,4,3,B,0,1,86,307,547,35,93,729,969,22
2026-01-12T04:06:29.629079,15,134,3,5,A,0,1,86,307,547,35,,,,
2026-01-12T04:06:29.658401,15,135,3,0,A,0,1,86,307,547,35,,,,
2026-01-12T04:06:29.673105,15,135,0,3,B,0,1,86,307,547,35,85,299,539,41
2026-01-12T04:06:29.706335,15,136,3,1,A,0,1,86,307,547,35,,,,
2026-01-12T04:06:29.761141,15,136,1,3,B,0,1,86,307,547,35,70,728,968,5
2026-01-12T04:06:29.794427,15,137,3,2,A,0,1,86,307,547,35,,,,
2026-01-12T04:06:29.794505,15,137,2,3,B,0,1,86,307,547,35,7,251,491,5
2026-01-12T04:06:29.826770,15,138,3,0,A,0,1,90,320,560,3,,,,
2026-01-12T04:06:29.837091,15,139,3,1,A,0,1,90,320,560,3,,,,
2026-01-12T04:06:29.891898,15,139,1,3,B,0,1,90,320,560,3,70,728,968,5
2026-01-12T04:06:29.925233,15,140,3,2,A,0,1,90,320,560,3,,,,
2026-01-12T04:06:29.925311,15,140,2,3,B,0,1,90,320,560,3,7,251,491,5
2026-01-12T04:06:29.958121,15,141,3,6,A,0,1,87,314,554,26,,,,
2026-01-12T04:06:29.994114,15,142,3,4,A,0,1,87,314,554,26,,,,
2026-01-12T04:06:30.048639,15,142,4,3,B,0,1,87,314,554,26,93,729,969,22
2026-01-12T04:06:30.081243,15,143,3,5,A,0,1,87,314,554,26,,,,
2026-01-12T04:06:30.110407,15,144,3,0,A,0,1,87,314,554,26,,,,
2026-01-12T04:06:30.120786,15,145,3,1,A,0,1,87,314,554,26,,,,
2026-01-12T04:06:30.175468,15,145,1,3,B,0,1,87,314,554,26,70,728,968,5
2026-01-12T04:06:30.208774,15,146,3,2,A,0,1,87,314,554,26,,,,
2026-01-12T04:06:30.208853,15,146,2,3,B,0,1,87,314,554,26,7,251,491,5
2026-01-12T04:06:30.240974,15,147,3,0,A,0,1,19,204,444,17,,,,
2026-01-12T04:06:30.255642,15,147,0,3,B,0,1,19,204,444,17,85,299,539,41
2026-01-12T04:06:30.288876,15,148,3,2,A,0,1,19,204,444,17,,,,
2026-01-12T04:06:30.288953,15,148,2,3,B,0,1,19,204,444,17,7,251,491,5
2026-01-12T04:06:30.322139,15,149,3,1,A,0,1,19,204,444,17,,,,
2026-01-12T04:06:30.376824,15,149,1,3,B,0,1,19,204,444,17,70,728,968,5
2026-01-12T04:06:30.410046,15,150,3,4,A,0,1,19,204,444,17,,,,
2026-01-12T04:06:30.464674,15,150,4,3,B,0,1,19,204,444,17,93,729,969,22
2026-01-12T04:06:30.497456,15,151,3,6,A,0,1,19,204,444,17,,,,
2026-01-12T04:06:30.532996,15,152,3,5,A,0,1,19,204,444,17,,,,
2026-01-12T04:06:30.563367,15,153,3,1,A,0,1,67,228,468,25,,,,
2026-01-12T04:06:30.618146,15,153,1,3,B,0,1,67,228,468,25,70,728,968,5
2026-01-12T04:06:30.649828,15,153,3,1,A,1,2,67,228,468,25,,,,
2026-01-12T04:06:30.649905,15,153,1,3,B,1,2,67,228,468,25,77,730,970,14
2026-01-12T04:06:30.650106,15,153,3,1,A,2,3,67,228,468,25,,,,
2026-01-12T04:06:30.650165,15,153,1,3,B,2,3,67,228,468,25,80,728,968,6
2026-01-12T04:06:30.650348,15,153,3,1,A,3,4,67,228,468,25,,,,
2026-01-12T04:06:30.650403,15,153,1,3,B,3,4,67,228,468,25,48,720,960,36
2026-01-12T04:06:30.650580,15,153,3,1,A,4,5,67,228,468,25,,,,
2026-01-12T04:06:30.650634,15,153,1,3,B,4,5,67,228,468,25,17,682,922,2
2026-01-12T04:06:30.650819,15,153,3,1,A,5,6,67,228,468,25,,,,
2026-01-12T04:06:30.650877,15,153,1,3,B,5,6,67,228,468,25,60,672,912,3
2026-01-12T04:06:30.651054,15,153,3,1,A,6,7,67,228,468,25,,,,
2026-01-12T04:06:30.651107,15,153,1,3,B,6,7,67,228,468,25,1,658,898,10
2026-01-12T04:06:30.651280,15,153,3,1,A,7,8,67,228,468,25,,,,
2026-01-12T04:06:30.651331,15,153,1,3,B,7,8,67,228,468,25,74,622,862,8
2026-01-12T04:06:30.651505,15,153,3,1,A,8,9,67,228,468,25,,,,
2026-01-12T04:06:30.651558,15,153,1,3,B,8,9,67,228,468,25,66,523,763,25
2026-01-12T04:06:30.651742,15,153,3,1,A,9,10,67,228,468,25,,,,
2026-01-12T04:06:30.651799,15,153,1,3,B,9,10,67,228,468,25,10,485,725,16
2026-01-12T04:06:30.653422,15,154,3,4,A,0,1,67,228,468,25,,,,
2026-01-12T04:06:30.708086,15,154,4,3,B,0,1,67,228,468,25,93,729,969,22
2026-01-12T04:06:30.739707,15,154,3,4,A,1,2,67,228,468,25,,,,
2026-01-12T04:06:30.739790,15,154,4,3,B,1,2,67,228,468,25,25,716,956,6
2026-01-12T04:06:30.739992,15,154,3,4,A,2,3,67,228,468,25,,,,
2026-01-12T04:06:30.740050,15,154,4,3,B,2,3,67,228,468,25,13,639,879,23
2026-01-12T04:06:30.740237,15,154,3,4,A,3,4,67,228,468,25,,,,
2026-01-12T04:06:30.740291,15,154,4,3,B,3,4,67,228,468,25,4,620,860,19
2026-01-12T04:06:30.740473,15,154,3,4,A,4,5,67,228,468,25,,,,
2026-01-12T04:06:30.740526,15,154,4,3,B,4,5,67,228,468,25,32,599,839,23
2026-01-12T04:06:30.740705,15,154,3,4,A,5,6,67,228,468,25,,,,
2026-01-12T04:06:30.740768,15,154,4,3,B,5,6,67,228,468,25,54,568,808,18
2026-01-12T04:06:30.740951,15,154,3,4,A,6,7,67,228,468,25,,,,
2026-01-12T04:06:30.741004,15,154,4,3,B,6,7,67,228,468,25,20,504,744,9
2026-01-12T04:06:30.741181,15,154,3,4,A,7,8,67,228,468,25,,,,
2026-01-12T04:06:30.741233,15,154,4,3,B,7,8,67,228,468,25,34,452,692,14
2026-01-12T04:06:30.741408,15,154,3,4,A,8,9,67,228,468,25,,,,
2026-01-12T04:06:30.741459,15,154,4,3,B,8,9,67,228,468,25,57,356,596,7
2026-01-12T04:06:30.741630,15,154,3,4,A,9,10,67,228,468,25,,,,
2026-01-12T04:06:30.741682,15,154,4,3,B,9,10,67,228,468,25,94,350,590,27
2026-01-12T04:06:30.742904,15,155,3,6,A,0,1,67,228,468,25,,,,
2026-01-12T04:06:30.775063,15,156,3,0,A,0,1,76,212,452,13,,,,
2026-01-12T04:06:30.789732,15,156,0,3,B,0,1,76,212,452,13,85,299,539,41
2026-01-12T04:06:30.821420,15,156,3,0,A,1,2,76,212,452,13,,,,
2026-01-12T04:06:30.821494,15,156,0,3,B,1,2,76,212,452,13,99,263,503,9
2026-01-12T04:06:30.821691,15,156,3,0,A,2,3,76,212,452,13,,,,
2026-01-12T04:06:30.821752,15,156,0,3,B,2,3,76,212,452,13,,,,
2026-01-12T04:06:30.821919,15,156,3,0,A,3,4,76,212,452,13,,,,
2026-01-12T04:06:30.821971,15,156,0,3,B,3,4,76,212,452,13,,,,
2026-01-12T04:06:30.822129,15,156,3,0,A,4,5,76,212,452,13,,,,
2026-01-12T04:06:30.822179,15,156,0,3,B,4,5,76,212,452,13,,,,
2026-01-12T04:06:30.822336,15,156,3,0,A,5,6,76,212,452,13,,,,
2026-01-12T04:06:30.822385,15,156,0,3,B,5,6,76,212,452,13,,,,
2026-01-12T04:06:30.822537,15,156,3,0,A,6,7,76,212,452,13,,,,
2026-01-12T04:06:30.822586,15,156,0,3,B,6,7,76,212,452,13,,,,
2026-01-12T04:06:30.822748,15,156,3,0,A,7,8,76,212,452,13,,,,
2026-01-12T04:06:30.822800,15,156,0,3,B,7,8,76,212,452,13,,,,
2026-01-12T04:06:30.822957,15,156,3,0,A,8,9,76,212,452,13,,,,
2026-01-12T04:06:30.823007,15,156,0,3,B,8,9,76,212,452,13,,,,
2026-01-12T04:06:30.823163,15,156,3,0,A,9,10,76,212,452,13,,,,
2026-01-12T04:06:30.823211,15,156,0,3,B,9,10,76,212,452,13,,,,
2026-01-12T04:06:30.824870,15,157,3,2,A,0,1,76,212,452,13,,,,
2026-01-12T04:06:30.824941,15,157,2,3,B,0,1,76,212,452,13,7,251,491,5
2026-01-12T04:06:30.856658,15,157,3,2,A,1,2,76,212,452,13,,,,
2026-01-12T04:06:30.856749,15,157,2,3,B,1,2,76,212,452,13,8,323,563,9
2026-01-12T04:06:30.856950,15,157,3,2,A,2,3,76,212,452,13,,,,
2026-01-12T04:06:30.857008,15,157,2,3,B,2,3,76,212,452,13,84,354,594,7
2026-01-12T04:06:30.857186,15,157,3,2,A,3,4,76,212,452,13,,,,
2026-01-12T04:06:30.857238,15,157,2,3,B,3,4,76,212,452,13,61,214,454,13
2026-01-12T04:06:30.857411,15,157,3,2,A,4,5,76,212,452,13,,,,
2026-01-12T04:06:30.857464,15,157,2,3,B,4,5,76,212,452,13,38,234,474,16
2026-01-12T04:06:30.857635,15,157,3,2,A,5,6,76,212,452,13,,,,
2026-01-12T04:06:30.857688,15,157,2,3,B,5,6,76,212,452,13,6,345,585,3
2026-01-12T04:06:30.857865,15,157,3,2,A,6,7,76,212,452,13,,,,
2026-01-12T04:06:30.857921,15,157,2,3,B,6,7,76,212,452,13,22,332,572,18
2026-01-12T04:06:30.858094,15,157,3,2,A,7,8,76,212,452,13,,,,
2026-01-12T04:06:30.858145,15,157,2,3,B,7,8,76,212,452,13,41,334,574,5
2026-01-12T04:06:30.858313,15,157,3,2,A,8,9,76,212,452,13,,,,
2026-01-12T04:06:30.858365,15,157,2,3,B,8,9,76,212,452,13,43,543,783,7
2026-01-12T04:06:30.858535,15,157,3,2,A,9,10,76,212,452,13,,,,
2026-01-12T04:06:30.858587,15,157,2,3,B,9,10,76,212,452,13,37,530,770,8
2026-01-12T04:06:30.860208,15,158,3,1,A,0,1,76,212,452,13,,,,
2026-01-12T04:06:30.914823,15,158,1,3,B,0,1,76,212,452,13,70,728,968,5
2026-01-12T04:06:30.946354,15,158,3,1,A,1,2,76,212,452,13,,,,
2026-01-12T04:06:30.946432,15,158,1,3,B,1,2,76,212,452,13,77,730,970,14
2026-01-12T04:06:30.946632,15,158,3,1,A,2,3,76,212,452,13,,,,
2026-01-12T04:06:30.946691,15,158,1,3,B,2,3,76,212,452,13,80,728,968,6
2026-01-12T04:06:30.946881,15,158,3,1,A,3,4,76,212,452,13,,,,
2026-01-12T04:06:30.946939,15,158,1,3,B,3,4,76,212,452,13,48,720,960,36
2026-01-12T04:06:30.947118,15,158,3,1,A,4,5,76,212,452,13,,,,
2026-01-12T04:06:30.947171,15,158,1,3,B,4,5,76,212,452,13,17,682,922,2
2026-01-12T04:06:30.947348,15,158,3,1,A,5,6,76,212,452,13,,,,
2026-01-12T04:06:30.947401,15,158,1,3,B,5,6,76,212,452,13,60,672,912,3
2026-01-12T04:06:30.947573,15,158,3,1,A,6,7,76,212,452,13,,,,
2026-01-12T04:06:30.947625,15,158,1,3,B,6,7,76,212,452,13,1,658,898,10
2026-01-12T04:06:30.947805,15,158,3,1,A,7,8,76,212,452,13,,,,
2026-01-12T04:06:30.947861,15,158,1,3,B,7,8,76,212,452,13,74,622,862,8
2026-01-12T04:06:30.948032,15,158,3,1,A,8,9,76,212,452,13,,,,
2026-01-12T04:06:30.948084,15,158,1,3,B,8,9,76,212,452,13,66,523,763,25
2026-01-12T04:06:30.948254,15,158,3,1,A,9,10,76,212,452,13,,,,
2026-01-12T04:06:30.948306,15,158,1,3,B,9,10,76,212,452,13,10,485,725,16
2026-01-12T04:06:30.949945,15,159,3,4,A,0,1,76,212,452,13,,,,
2026-01-12T04:06:31.004507,15,159,4,3,B,0,1,76,212,452,13,93,729,969,22
2026-01-12T04:06:31.036136,15,159,3,4,A,1,2,76,212,452,13,,,,
2026-01-12T04:06:31.036213,15,159,4,3,B,1,2,76,212,452,13,25,716,956,6
2026-01-12T04:06:31.036410,15,159,3,4,A,2,3,76,212,452,13,,,,
2026-01-12T04:06:31.036475,15,159,4,3,B,2,3,76,212,452,13,13,639,879,23
2026-01-12T04:06:31.036656,15,159,3,4,A,3,4,76,212,452,13,,,,
2026-01-12T04:06:31.036711,15,159,4,3,B,3,4,76,212,452,13,4,620,860,19
2026-01-12T04:06:31.036899,15,159,3,4,A,4,5,76,212,452,13,,,,
2026-01-12T04:06:31.036954,15,159,4,3,B,4,5,76,212,452,13,32,599,839,23
2026-01-12T04:06:31.037130,15,159,3,4,A,5,6,76,212,452,13,,,,
2026-01-12T04:06:31.037182,15,159,4,3,B,5,6,76,212,452,13,54,568,808,18
2026-01-12T04:06:31.037353,15,159,3,4,A,6,7,76,212,452,13,,,,
2026-01-12T04:06:31.037404,15,159,4,3,B,6,7,76,212,452,13,20,504,744,9
2026-01-12T04:06:31.037574,15,159,3,4,A,7,8,76,212,452,13,,,,
2026-01-12T04:06:31.037625,15,159,4,3,B,7,8,76,212,452,13,34,452,692,14
2026-01-12T04:06:31.037803,15,159,3,4,A,8,9,76,212,452,13,,,,
2026-01-12T04:06:31.037858,15,159,4,3,B,8,9,76,212,452,13,57,356,596,7
2026-01-12T04:06:31.038026,15,159,3,4,A,9,10,76,212,452,13,,,,
2026-01-12T04:06:31.038077,15,159,4,3,B,9,10,76,212,452,13,94,350,590,27
2026-01-12T04:06:31.039295,15,160,3,6,A,0,1,76,212,452,13,,,,
2026-01-12T04:06:31.074816,15,161,3,5,A,0,1,76,212,452,13,,,,
2026-01-12T04:06:31.106875,15,162,3,0,A,0,1,88,214,454,9,,,,
2026-01-12T04:06:31.121517,15,162,0,3,B,0,1,88,214,454,9,85,299,539,41
2026-01-12T04:06:31.153171,15,162,3,0,A,1,2,88,214,454,9,,,,
2026-01-12T04:06:31.153245,15,162,0,3,B,1,2,88,214,454,9,99,263,503,9
2026-01-12T04:06:31.153444,15,162,3,0,A,2,3,88,214,454,9,,,,
2026-01-12T04:06:31.153498,15,162,0,3,B,2,3,88,214,454,9,,,,
2026-01-12T04:06:31.153663,15,162,3,0,A,3,4,88,214,454,9,,,,
2026-01-12T04:06:31.153714,15,162,0,3,B,3,4,88,214,454,9,,,,
2026-01-12T04:06:31.153889,15,162,3,0,A,4,5,88,214,454,9,,,,
2026-01-12T04:06:31.153940,15,162,0,3,B,4,5,88,214,454,9,,,,
2026-01-12T04:06:31.154099,15,162,3,0,A,5,6,88,214,454,9,,,,
2026-01-12T04:06:31.154148,15,162,0,3,B,5,6,88,214,454,9,,,,
2026-01-12T04:06:31.154306,15,162,3,0,A,6,7,88,214,454,9,,,,
2026-01-12T04:06:31.154354,15,162,0,3,B,6,7,88,214,454,9,,,,
2026-01-12T04:06:31.154510,15,162,3,0,A,7,8,88,214,454,9,,,,
2026-01-12T04:06:31.154558,15,162,0,3,B,7,8,88,214,454,9,,,,
