timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:22:09.929635,4,437,6,2,A,3,4,75,183,400,16,,,,
2026-01-12T11:22:09.929682,4,437,2,6,B,3,4,75,183,400,16,99,170,565,15
2026-01-12T11:22:09.929837,4,437,6,2,A,4,5,75,183,400,16,,,,
2026-01-12T11:22:09.929883,4,437,2,6,B,4,5,75,183,400,16,12,166,399,20
2026-01-12T11:22:09.930050,4,437,6,2,A,5,6,75,183,400,16,,,,
2026-01-12T11:22:09.930097,4,437,2,6,B,5,6,75,183,400,16,76,162,493,31
2026-01-12T11:22:09.930257,4,437,6,2,A,6,7,75,183,400,16,,,,
2026-01-12T11:22:09.930304,4,437,2,6,B,6,7,75,183,400,16,28,68,349,10
2026-01-12T11:22:09.930456,4,437,6,2,A,7,8,75,183,400,16,,,,
2026-01-12T11:22:09.930502,4,437,2,6,B,7,8,75,183,400,16,19,205,422,40
2026-01-12T11:22:09.930656,4,437,6,2,A,8,9,75,183,400,16,,,,
2026-01-12T11:22:09.930700,4,437,2,6,B,8,9,75,183,400,16,14,35,457,10
2026-01-12T11:22:09.930852,4,437,6,2,A,9,10,75,183,400,16,,,,
2026-01-12T11:22:09.930901,4,437,2,6,B,9,10,75,183,400,16,98,109,354,9
2026-01-12T11:22:09.932139,4,438,6,3,A,0,1,75,183,400,16,,,,
2026-01-12T11:22:10.002005,4,438,3,6,B,0,1,75,183,400,16,58,380,902,20
2026-01-12T11:22:10.029885,4,438,6,3,A,1,2,75,183,400,16,,,,
2026-01-12T11:22:10.029963,4,438,3,6,B,1,2,75,183,400,16,77,360,900,7
2026-01-12T11:22:10.030142,4,438,6,3,A,2,3,75,183,400,16,,,,
2026-01-12T11:22:10.030192,4,438,3,6,B,2,3,75,183,400,16,10,470,687,30
2026-01-12T11:22:10.030357,4,438,6,3,A,3,4,75,183,400,16,,,,
2026-01-12T11:22:10.030412,4,438,3,6,B,3,4,75,183,400,16,34,462,631,30
2026-01-12T11:22:10.030575,4,438,6,3,A,4,5,75,183,400,16,,,,
2026-01-12T11:22:10.030622,4,438,3,6,B,4,5,75,183,400,16,46,435,662,10
2026-01-12T11:22:10.030780,4,438,6,3,A,5,6,75,183,400,16,,,,
2026-01-12T11:22:10.030827,4,438,3,6,B,5,6,75,183,400,16,93,298,928,3
2026-01-12T11:22:10.030989,4,438,6,3,A,6,7,75,183,400,16,,,,
2026-01-12T11:22:10.031040,4,438,3,6,B,6,7,75,183,400,16,36,43,712,40
2026-01-12T11:22:10.031197,4,438,6,3,A,7,8,75,183,400,16,,,,
2026-01-12T11:22:10.031248,4,438,3,6,B,7,8,75,183,400,16,100,262,930,3
2026-01-12T11:22:10.031413,4,438,6,3,A,8,9,75,183,400,16,,,,
2026-01-12T11:22:10.031463,4,438,3,6,B,8,9,75,183,400,16,38,131,544,30
2026-01-12T11:22:10.031618,4,438,6,3,A,9,10,75,183,400,16,,,,
2026-01-12T11:22:10.031664,4,438,3,6,B,9,10,75,183,400,16,42,33,624,10
2026-01-12T11:22:10.033020,4,439,6,0,A,0,1,59,42,466,19,,,,
2026-01-12T11:22:10.076480,4,440,6,2,A,0,1,59,42,466,19,,,,
2026-01-12T11:22:10.103292,4,441,6,4,A,0,1,59,42,466,19,,,,
2026-01-12T11:22:10.142028,4,442,6,0,A,0,1,83,19,326,14,,,,
2026-01-12T11:22:10.184719,4,443,6,2,A,0,1,83,19,326,14,,,,
2026-01-12T11:22:10.211417,4,444,6,4,A,0,1,83,19,326,14,,,,
2026-01-12T11:22:10.250103,4,445,6,4,A,0,1,31,102,347,20,,,,
2026-01-12T11:22:10.290625,4,446,6,1,A,0,1,31,102,347,20,,,,
2026-01-12T11:22:10.319230,4,447,6,5,A,0,1,31,102,347,20,,,,
2026-01-12T11:22:10.346740,4,448,6,0,A,0,1,69,9,532,27,,,,
2026-01-12T11:22:10.387298,4,449,6,2,A,0,1,69,9,532,27,,,,
2026-01-12T11:22:10.413977,4,450,6,4,A,0,1,69,9,532,27,,,,
2026-01-12T11:22:10.452440,4,451,6,3,A,0,1,69,9,532,27,,,,
2026-01-12T11:22:10.490539,4,452,6,1,A,0,1,69,9,532,27,,,,
2026-01-12T11:22:10.543459,4,452,1,6,B,0,1,69,9,532,27,60,613,894,17
2026-01-12T11:22:10.572080,4,453,6,5,A,0,1,69,9,532,27,,,,
2026-01-12T11:22:10.598733,4,454,6,0,A,0,1,47,38,366,10,,,,
2026-01-12T11:22:10.639143,4,455,6,2,A,0,1,47,38,366,10,,,,
2026-01-12T11:22:10.665882,4,456,6,4,A,0,1,47,38,366,10,,,,
2026-01-12T11:22:10.702128,4,457,6,3,A,0,1,47,38,366,10,,,,
2026-01-12T11:22:10.737861,4,458,6,1,A,0,1,47,38,366,10,,,,
2026-01-12T11:22:10.766440,4,459,6,5,A,0,1,47,38,366,10,,,,
2026-01-12T11:22:10.792459,4,460,7,0,A,0,1,70,211,930,23,,,,
2026-01-12T11:22:10.873973,4,460,0,7,B,0,1,70,211,930,23,48,636,904,10
2026-01-12T11:22:10.884008,4,461,7,2,A,0,1,70,211,930,23,,,,
2026-01-12T11:22:10.910126,4,462,7,3,A,0,1,70,211,930,23,,,,
2026-01-12T11:22:10.982238,4,462,3,7,B,0,1,70,211,930,23,58,380,902,20
2026-01-12T11:22:10.992426,4,463,7,4,A,0,1,70,211,930,23,,,,
2026-01-12T11:22:11.064715,4,463,4,7,B,0,1,70,211,930,23,89,565,897,25
2026-01-12T11:22:11.074786,4,464,7,6,A,0,1,70,211,930,23,,,,
2026-01-12T11:22:11.106979,4,465,7,1,A,0,1,70,211,930,23,,,,
2026-01-12T11:22:11.160338,4,465,1,7,B,0,1,70,211,930,23,60,613,894,17
2026-01-12T11:22:11.170371,4,466,7,6,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.201042,4,467,7,1,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.254013,4,467,1,7,B,0,1,94,385,518,23,60,613,894,17
2026-01-12T11:22:11.263989,4,468,7,5,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.290018,4,469,7,0,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.371056,4,469,0,7,B,0,1,94,385,518,23,48,636,904,10
2026-01-12T11:22:11.381216,4,470,7,4,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.453350,4,470,4,7,B,0,1,94,385,518,23,89,565,897,25
2026-01-12T11:22:11.463311,4,471,7,2,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.489353,4,472,7,3,A,0,1,94,385,518,23,,,,
2026-01-12T11:22:11.561227,4,472,3,7,B,0,1,94,385,518,23,58,380,902,20
2026-01-12T11:22:11.571293,4,473,7,6,A,0,1,18,338,451,20,,,,
2026-01-12T11:22:11.599697,4,474,7,1,A,0,1,18,338,451,20,,,,
2026-01-12T11:22:11.652927,4,474,1,7,B,0,1,18,338,451,20,60,613,894,17
2026-01-12T11:22:11.662423,4,474,7,1,A,1,2,18,338,451,20,,,,
2026-01-12T11:22:11.662492,4,474,1,7,B,1,2,18,338,451,20,97,546,667,35
2026-01-12T11:22:11.662671,4,474,7,1,A,2,3,18,338,451,20,,,,
2026-01-12T11:22:11.662724,4,474,1,7,B,2,3,18,338,451,20,43,549,718,20
2026-01-12T11:22:11.662894,4,474,7,1,A,3,4,18,338,451,20,,,,
2026-01-12T11:22:11.662947,4,474,1,7,B,3,4,18,338,451,20,25,348,904,20
2026-01-12T11:22:11.663116,4,474,7,1,A,4,5,18,338,451,20,,,,
2026-01-12T11:22:11.663164,4,474,1,7,B,4,5,18,338,451,20,84,304,605,18
2026-01-12T11:22:11.663320,4,474,7,1,A,5,6,18,338,451,20,,,,
2026-01-12T11:22:11.663366,4,474,1,7,B,5,6,18,338,451,20,61,230,405,9
2026-01-12T11:22:11.663522,4,474,7,1,A,6,7,18,338,451,20,,,,
2026-01-12T11:22:11.663568,4,474,1,7,B,6,7,18,338,451,20,41,207,664,20
2026-01-12T11:22:11.663722,4,474,7,1,A,7,8,18,338,451,20,,,,
2026-01-12T11:22:11.663768,4,474,1,7,B,7,8,18,338,451,20,45,37,677,10
2026-01-12T11:22:11.663926,4,474,7,1,A,8,9,18,338,451,20,,,,
2026-01-12T11:22:11.663976,4,474,1,7,B,8,9,18,338,451,20,5,40,390,20
2026-01-12T11:22:11.664131,4,474,7,1,A,9,10,18,338,451,20,,,,
2026-01-12T11:22:11.664177,4,474,1,7,B,9,10,18,338,451,20,52,109,360,3
2026-01-12T11:22:11.664750,4,475,7,5,A,0,1,18,338,451,20,,,,
2026-01-12T11:22:11.690916,4,476,7,0,A,0,1,18,338,451,20,,,,
2026-01-12T11:22:11.770765,4,476,0,7,B,0,1,18,338,451,20,48,636,904,10
2026-01-12T11:22:11.780242,4,476,7,0,A,1,2,18,338,451,20,,,,
2026-01-12T11:22:11.780310,4,476,0,7,B,1,2,18,338,451,20,91,651,906,13
2026-01-12T11:22:11.780487,4,476,7,0,A,2,3,18,338,451,20,,,,
2026-01-12T11:22:11.780539,4,476,0,7,B,2,3,18,338,451,20,24,598,883,10
2026-01-12T11:22:11.780701,4,476,7,0,A,3,4,18,338,451,20,,,,
2026-01-12T11:22:11.780749,4,476,0,7,B,3,4,18,338,451,20,1,591,874,20
2026-01-12T11:22:11.780914,4,476,7,0,A,4,5,18,338,451,20,,,,
2026-01-12T11:22:11.780965,4,476,0,7,B,4,5,18,338,451,20,54,568,753,16
2026-01-12T11:22:11.781122,4,476,7,0,A,5,6,18,338,451,20,,,,
2026-01-12T11:22:11.781169,4,476,0,7,B,5,6,18,338,451,20,96,538,705,26
2026-01-12T11:22:11.781324,4,476,7,0,A,6,7,18,338,451,20,,,,
2026-01-12T11:22:11.781371,4,476,0,7,B,6,7,18,338,451,20,4,418,913,40
2026-01-12T11:22:11.781526,4,476,7,0,A,7,8,18,338,451,20,,,,
2026-01-12T11:22:11.781573,4,476,0,7,B,7,8,18,338,451,20,68,441,902,21
2026-01-12T11:22:11.781728,4,476,7,0,A,8,9,18,338,451,20,,,,
2026-01-12T11:22:11.781775,4,476,0,7,B,8,9,18,338,451,20,17,359,909,20
2026-01-12T11:22:11.781934,4,476,7,0,A,9,10,18,338,451,20,,,,
2026-01-12T11:22:11.781984,4,476,0,7,B,9,10,18,338,451,20,49,423,576,10
2026-01-12T11:22:11.782741,4,477,7,4,A,0,1,18,338,451,20,,,,
2026-01-12T11:22:11.855002,4,477,4,7,B,0,1,18,338,451,20,89,565,897,25
2026-01-12T11:22:11.864488,4,477,7,4,A,1,2,18,338,451,20,,,,
2026-01-12T11:22:11.864557,4,477,4,7,B,1,2,18,338,451,20,74,427,913,8
2026-01-12T11:22:11.864735,4,477,7,4,A,2,3,18,338,451,20,,,,
2026-01-12T11:22:11.864788,4,477,4,7,B,2,3,18,338,451,20,32,564,797,10
2026-01-12T11:22:11.864956,4,477,7,4,A,3,4,18,338,451,20,,,,
2026-01-12T11:22:11.865008,4,477,4,7,B,3,4,18,338,451,20,80,426,942,13
2026-01-12T11:22:11.865166,4,477,7,4,A,4,5,18,338,451,20,,,,
2026-01-12T11:22:11.865214,4,477,4,7,B,4,5,18,338,451,20,37,530,703,10
2026-01-12T11:22:11.865370,4,477,7,4,A,5,6,18,338,451,20,,,,
2026-01-12T11:22:11.865417,4,477,4,7,B,5,6,18,338,451,20,35,396,905,20
2026-01-12T11:22:11.865575,4,477,7,4,A,6,7,18,338,451,20,,,,
2026-01-12T11:22:11.865622,4,477,4,7,B,6,7,18,338,451,20,26,509,668,30
2026-01-12T11:22:11.865777,4,477,7,4,A,7,8,18,338,451,20,,,,
2026-01-12T11:22:11.865824,4,477,4,7,B,7,8,18,338,451,20,20,511,682,10
2026-01-12T11:22:11.865983,4,477,7,4,A,8,9,18,338,451,20,,,,
2026-01-12T11:22:11.866034,4,477,4,7,B,8,9,18,338,451,20,56,404,829,19
2026-01-12T11:22:11.866188,4,477,7,4,A,9,10,18,338,451,20,,,,
2026-01-12T11:22:11.866235,4,477,4,7,B,9,10,18,338,451,20,50,471,662,30
2026-01-12T11:22:11.866810,4,478,7,2,A,0,1,18,338,451,20,,,,
2026-01-12T11:22:11.892929,4,479,7,0,A,0,1,40,233,544,30,,,,
2026-01-12T11:22:11.974484,4,479,0,7,B,0,1,40,233,544,30,48,636,904,10
2026-01-12T11:22:11.984527,4,480,7,2,A,0,1,40,233,544,30,,,,
2026-01-12T11:22:12.010582,4,481,7,3,A,0,1,40,233,544,30,,,,
2026-01-12T11:22:12.080094,4,481,3,7,B,0,1,40,233,544,30,58,380,902,20
2026-01-12T11:22:12.090300,4,482,7,4,A,0,1,40,233,544,30,,,,
2026-01-12T11:22:12.160647,4,482,4,7,B,0,1,40,233,544,30,89,565,897,25
2026-01-12T11:22:12.170743,4,483,7,6,A,0,1,40,233,544,30,,,,
2026-01-12T11:22:12.199320,4,484,7,1,A,0,1,40,233,544,30,,,,
2026-01-12T11:22:12.252270,4,484,1,7,B,0,1,40,233,544,30,60,613,894,17
2026-01-12T11:22:17.739340,5,0,0,4,A,0,1,48,636,904,10,,,,
2026-01-12T11:22:17.778081,5,1,0,1,A,0,1,48,636,904,10,,,,
2026-01-12T11:22:17.805100,5,2,0,3,A,0,1,48,636,904,10,,,,
2026-01-12T11:22:17.844186,5,3,0,4,A,0,1,91,651,906,13,,,,
2026-01-12T11:22:17.885094,5,4,0,1,A,0,1,91,651,906,13,,,,
2026-01-12T11:22:17.912196,5,5,0,3,A,0,1,91,651,906,13,,,,
2026-01-12T11:22:17.952920,5,6,0,5,A,0,1,91,651,906,13,,,,
2026-01-12T11:22:17.980481,5,7,0,4,A,0,1,89,565,897,25,,,,
2026-01-12T11:22:18.020255,5,8,0,4,A,0,1,24,598,883,10,,,,
2026-01-12T11:22:18.063738,5,9,0,1,A,0,1,24,598,883,10,,,,
2026-01-12T11:22:18.091087,5,10,0,3,A,0,1,24,598,883,10,,,,
2026-01-12T11:22:18.132191,5,11,0,1,A,0,1,1,591,874,20,,,,
2026-01-12T11:22:18.159543,5,12,0,3,A,0,1,1,591,874,20,,,,
2026-01-12T11:22:18.198454,5,13,0,5,A,0,1,1,591,874,20,,,,
2026-01-12T11:22:18.225939,5,14,0,4,A,0,1,54,568,753,16,,,,
2026-01-12T11:22:18.267109,5,15,0,1,A,0,1,54,568,753,16,,,,
2026-01-12T11:22:18.294376,5,16,0,3,A,0,1,54,568,753,16,,,,
2026-01-12T11:22:18.332989,5,17,0,5,A,0,1,54,568,753,16,,,,
2026-01-12T11:22:18.359664,5,18,0,1,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.387040,5,19,0,4,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.428815,5,20,0,2,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.452724,5,21,0,7,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.467845,5,22,0,5,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.494721,5,23,0,6,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.524369,5,24,0,3,A,0,1,96,538,705,26,,,,
2026-01-12T11:22:18.562946,5,25,0,1,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.590438,5,26,0,4,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.631368,5,27,0,2,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.655374,5,28,0,7,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.670507,5,29,0,5,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.697239,5,30,0,6,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.726797,5,31,0,3,A,0,1,68,441,902,21,,,,
2026-01-12T11:22:18.765267,5,32,0,5,A,0,1,4,418,913,40,,,,
2026-01-12T11:22:18.792076,5,33,0,6,A,0,1,4,418,913,40,,,,
2026-01-12T11:22:18.823519,5,34,0,1,A,0,1,17,359,909,20,,,,
2026-01-12T11:22:18.872066,5,34,1,0,B,0,1,17,359,909,20,60,613,894,17
2026-01-12T11:22:18.909526,5,34,0,1,A,1,2,17,359,909,20,,,,
2026-01-12T11:22:18.909595,5,34,1,0,B,1,2,17,359,909,20,97,546,667,35
2026-01-12T11:22:18.909776,5,34,0,1,A,2,3,17,359,909,20,,,,
2026-01-12T11:22:18.909828,5,34,1,0,B,2,3,17,359,909,20,43,549,718,20
2026-01-12T11:22:18.910002,5,34,0,1,A,3,4,17,359,909,20,,,,
2026-01-12T11:22:18.910055,5,34,1,0,B,3,4,17,359,909,20,25,348,904,20
2026-01-12T11:22:18.910218,5,34,0,1,A,4,5,17,359,909,20,,,,
2026-01-12T11:22:18.910268,5,34,1,0,B,4,5,17,359,909,20,84,304,605,18
2026-01-12T11:22:18.910428,5,34,0,1,A,5,6,17,359,909,20,,,,
2026-01-12T11:22:18.910477,5,34,1,0,B,5,6,17,359,909,20,41,207,664,20
2026-01-12T11:22:18.910637,5,34,0,1,A,6,7,17,359,909,20,,,,
2026-01-12T11:22:18.910687,5,34,1,0,B,6,7,17,359,909,20,61,230,405,9
2026-01-12T11:22:18.910846,5,34,0,1,A,7,8,17,359,909,20,,,,
2026-01-12T11:22:18.910900,5,34,1,0,B,7,8,17,359,909,20,5,40,390,20
2026-01-12T11:22:18.911062,5,34,0,1,A,8,9,17,359,909,20,,,,
2026-01-12T11:22:18.911110,5,34,1,0,B,8,9,17,359,909,20,52,109,360,3
2026-01-12T11:22:18.911270,5,34,0,1,A,9,10,17,359,909,20,,,,
2026-01-12T11:22:18.911318,5,34,1,0,B,9,10,17,359,909,20,72,27,382,8
2026-01-12T11:22:18.912507,5,35,0,5,A,0,1,17,359,909,20,,,,
2026-01-12T11:22:18.938800,5,36,0,7,A,0,1,17,359,909,20,,,,
2026-01-12T11:22:18.954593,5,37,0,4,A,0,1,17,359,909,20,,,,
2026-01-12T11:22:18.993534,5,38,0,6,A,0,1,17,359,909,20,,,,
2026-01-12T11:22:19.025443,5,39,0,3,A,0,1,17,359,909,20,,,,
2026-01-12T11:22:19.100058,5,39,3,0,B,0,1,17,359,909,20,58,380,902,20
2026-01-12T11:22:19.137528,5,39,0,3,A,1,2,17,359,909,20,,,,
2026-01-12T11:22:19.137598,5,39,3,0,B,1,2,17,359,909,20,77,360,900,7
2026-01-12T11:22:19.137779,5,39,0,3,A,2,3,17,359,909,20,,,,
2026-01-12T11:22:19.137832,5,39,3,0,B,2,3,17,359,909,20,34,462,631,30
2026-01-12T11:22:19.138014,5,39,0,3,A,3,4,17,359,909,20,,,,
2026-01-12T11:22:19.138067,5,39,3,0,B,3,4,17,359,909,20,10,470,687,30
2026-01-12T11:22:19.138227,5,39,0,3,A,4,5,17,359,909,20,,,,
2026-01-12T11:22:19.138275,5,39,3,0,B,4,5,17,359,909,20,46,435,662,10
2026-01-12T11:22:19.138434,5,39,0,3,A,5,6,17,359,909,20,,,,
2026-01-12T11:22:19.138481,5,39,3,0,B,5,6,17,359,909,20,93,298,928,3
2026-01-12T11:22:19.138639,5,39,0,3,A,6,7,17,359,909,20,,,,
2026-01-12T11:22:19.138687,5,39,3,0,B,6,7,17,359,909,20,100,262,930,3
2026-01-12T11:22:19.138843,5,39,0,3,A,7,8,17,359,909,20,,,,
2026-01-12T11:22:19.138895,5,39,3,0,B,7,8,17,359,909,20,36,43,712,40
2026-01-12T11:22:19.139057,5,39,0,3,A,8,9,17,359,909,20,,,,
2026-01-12T11:22:19.139104,5,39,3,0,B,8,9,17,359,909,20,92,14,669,14
2026-01-12T11:22:19.139258,5,39,0,3,A,9,10,17,359,909,20,,,,
2026-01-12T11:22:19.139304,5,39,3,0,B,9,10,17,359,909,20,71,201,400,14
2026-01-12T11:22:19.140513,5,40,0,1,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.189075,5,40,1,0,B,0,1,49,423,576,10,60,613,894,17
2026-01-12T11:22:19.226521,5,40,0,1,A,1,2,49,423,576,10,,,,
2026-01-12T11:22:19.226590,5,40,1,0,B,1,2,49,423,576,10,97,546,667,35
2026-01-12T11:22:19.226771,5,40,0,1,A,2,3,49,423,576,10,,,,
2026-01-12T11:22:19.226821,5,40,1,0,B,2,3,49,423,576,10,43,549,718,20
2026-01-12T11:22:19.226994,5,40,0,1,A,3,4,49,423,576,10,,,,
2026-01-12T11:22:19.227046,5,40,1,0,B,3,4,49,423,576,10,25,348,904,20
2026-01-12T11:22:19.227207,5,40,0,1,A,4,5,49,423,576,10,,,,
2026-01-12T11:22:19.227254,5,40,1,0,B,4,5,49,423,576,10,84,304,605,18
2026-01-12T11:22:19.227417,5,40,0,1,A,5,6,49,423,576,10,,,,
2026-01-12T11:22:19.227464,5,40,1,0,B,5,6,49,423,576,10,41,207,664,20
2026-01-12T11:22:19.227623,5,40,0,1,A,6,7,49,423,576,10,,,,
2026-01-12T11:22:19.227670,5,40,1,0,B,6,7,49,423,576,10,61,230,405,9
2026-01-12T11:22:19.227827,5,40,0,1,A,7,8,49,423,576,10,,,,
2026-01-12T11:22:19.227873,5,40,1,0,B,7,8,49,423,576,10,5,40,390,20
2026-01-12T11:22:19.228043,5,40,0,1,A,8,9,49,423,576,10,,,,
2026-01-12T11:22:19.228093,5,40,1,0,B,8,9,49,423,576,10,52,109,360,3
2026-01-12T11:22:19.228253,5,40,0,1,A,9,10,49,423,576,10,,,,
2026-01-12T11:22:19.228299,5,40,1,0,B,9,10,49,423,576,10,72,27,382,8
2026-01-12T11:22:19.230234,5,41,0,4,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.304985,5,41,4,0,B,0,1,49,423,576,10,74,427,913,8
2026-01-12T11:22:19.342411,5,41,0,4,A,1,2,49,423,576,10,,,,
2026-01-12T11:22:19.342479,5,41,4,0,B,1,2,49,423,576,10,32,564,797,10
2026-01-12T11:22:19.342660,5,41,0,4,A,2,3,49,423,576,10,,,,
2026-01-12T11:22:19.342711,5,41,4,0,B,2,3,49,423,576,10,80,426,942,13
2026-01-12T11:22:19.342873,5,41,0,4,A,3,4,49,423,576,10,,,,
2026-01-12T11:22:19.342931,5,41,4,0,B,3,4,49,423,576,10,37,530,703,10
2026-01-12T11:22:19.343092,5,41,0,4,A,4,5,49,423,576,10,,,,
2026-01-12T11:22:19.343144,5,41,4,0,B,4,5,49,423,576,10,35,396,905,20
2026-01-12T11:22:19.343303,5,41,0,4,A,5,6,49,423,576,10,,,,
2026-01-12T11:22:19.343351,5,41,4,0,B,5,6,49,423,576,10,20,511,682,10
2026-01-12T11:22:19.343508,5,41,0,4,A,6,7,49,423,576,10,,,,
2026-01-12T11:22:19.343556,5,41,4,0,B,6,7,49,423,576,10,26,509,668,30
2026-01-12T11:22:19.343711,5,41,0,4,A,7,8,49,423,576,10,,,,
2026-01-12T11:22:19.343757,5,41,4,0,B,7,8,49,423,576,10,56,404,829,19
2026-01-12T11:22:19.343916,5,41,0,4,A,8,9,49,423,576,10,,,,
2026-01-12T11:22:19.343967,5,41,4,0,B,8,9,49,423,576,10,50,471,662,30
2026-01-12T11:22:19.344120,5,41,0,4,A,9,10,49,423,576,10,,,,
2026-01-12T11:22:19.344167,5,41,4,0,B,9,10,49,423,576,10,87,365,472,13
2026-01-12T11:22:19.345285,5,42,0,2,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.369255,5,43,0,7,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.384385,5,44,0,5,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.411168,5,45,0,6,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.440751,5,46,0,3,A,0,1,49,423,576,10,,,,
2026-01-12T11:22:19.510535,5,46,3,0,B,0,1,49,423,576,10,58,380,902,20
2026-01-12T11:22:19.548089,5,46,0,3,A,1,2,49,423,576,10,,,,
2026-01-12T11:22:19.548159,5,46,3,0,B,1,2,49,423,576,10,77,360,900,7
2026-01-12T11:22:19.548338,5,46,0,3,A,2,3,49,423,576,10,,,,
2026-01-12T11:22:19.548390,5,46,3,0,B,2,3,49,423,576,10,34,462,631,30
2026-01-12T11:22:19.548571,5,46,0,3,A,3,4,49,423,576,10,,,,
2026-01-12T11:22:19.548626,5,46,3,0,B,3,4,49,423,576,10,10,470,687,30
2026-01-12T11:22:19.548787,5,46,0,3,A,4,5,49,423,576,10,,,,
2026-01-12T11:22:19.548834,5,46,3,0,B,4,5,49,423,576,10,46,435,662,10
2026-01-12T11:22:19.548997,5,46,0,3,A,5,6,49,423,576,10,,,,
2026-01-12T11:22:19.549047,5,46,3,0,B,5,6,49,423,576,10,93,298,928,3
2026-01-12T11:22:19.549206,5,46,0,3,A,6,7,49,423,576,10,,,,
2026-01-12T11:22:19.549252,5,46,3,0,B,6,7,49,423,576,10,100,262,930,3
2026-01-12T11:22:19.549408,5,46,0,3,A,7,8,49,423,576,10,,,,
2026-01-12T11:22:19.549454,5,46,3,0,B,7,8,49,423,576,10,36,43,712,40
2026-01-12T11:22:19.549610,5,46,0,3,A,8,9,49,423,576,10,,,,
2026-01-12T11:22:19.549656,5,46,3,0,B,8,9,49,423,576,10,92,14,669,14
2026-01-12T11:22:19.549811,5,46,0,3,A,9,10,49,423,576,10,,,,
2026-01-12T11:22:19.549857,5,46,3,0,B,9,10,49,423,576,10,71,201,400,14
2026-01-12T11:22:19.551232,5,47,0,6,A,0,1,22,263,606,40,,,,
2026-01-12T11:22:19.582590,5,48,0,5,A,0,1,22,263,606,40,,,,
2026-01-12T11:22:19.631211,5,48,5,0,B,0,1,22,263,606,40,55,421,896,16
2026-01-12T11:22:19.668634,5,48,0,5,A,1,2,22,263,606,40,,,,
2026-01-12T11:22:19.668702,5,48,5,0,B,1,2,22,263,606,40,66,423,828,16
2026-01-12T11:22:19.668881,5,48,0,5,A,2,3,22,263,606,40,,,,
2026-01-12T11:22:19.668941,5,48,5,0,B,2,3,22,263,606,40,3,473,588,10
2026-01-12T11:22:19.669106,5,48,0,5,A,3,4,22,263,606,40,,,,
2026-01-12T11:22:19.669154,5,48,5,0,B,3,4,22,263,606,40,53,284,585,5
2026-01-12T11:22:19.669312,5,48,0,5,A,4,5,22,263,606,40,,,,
2026-01-12T11:22:19.669359,5,48,5,0,B,4,5,22,263,606,40,8,272,581,10
2026-01-12T11:22:19.669520,5,48,0,5,A,5,6,22,263,606,40,,,,
2026-01-12T11:22:19.669568,5,48,5,0,B,5,6,22,263,606,40,51,281,490,19
2026-01-12T11:22:19.669725,5,48,0,5,A,6,7,22,263,606,40,,,,
2026-01-12T11:22:19.669772,5,48,5,0,B,6,7,22,263,606,40,6,249,646,20
2026-01-12T11:22:19.669933,5,48,0,5,A,7,8,22,263,606,40,,,,
2026-01-12T11:22:19.669982,5,48,5,0,B,7,8,22,263,606,40,65,11,570,16
2026-01-12T11:22:19.670139,5,48,0,5,A,8,9,22,263,606,40,,,,
2026-01-12T11:22:19.670184,5,48,5,0,B,8,9,22,263,606,40,21,158,391,10
2026-01-12T11:22:19.670338,5,48,0,5,A,9,10,22,263,606,40,,,,
2026-01-12T11:22:19.670383,5,48,5,0,B,9,10,22,263,606,40,63,39,353,6
2026-01-12T11:22:19.671510,5,49,0,2,A,0,1,22,263,606,40,,,,
2026-01-12T11:22:19.715507,5,49,2,0,B,0,1,22,263,606,40,13,359,911,10
2026-01-12T11:22:19.753004,5,49,0,2,A,1,2,22,263,606,40,,,,
2026-01-12T11:22:19.753071,5,49,2,0,B,1,2,22,263,606,40,86,332,485,28
2026-01-12T11:22:19.753250,5,49,0,2,A,2,3,22,263,606,40,,,,
