timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T20:37:52.676805,1,1263,9,19,B,9,10,46,0,184,1,,,,
2026-01-11T20:37:52.677262,1,1264,19,17,A,0,1,46,0,184,1,,,,
2026-01-11T20:37:52.703282,1,1264,17,19,B,0,1,46,0,184,1,25,172,182,6
2026-01-11T20:37:52.709378,1,1264,19,17,A,1,2,46,0,184,1,,,,
2026-01-11T20:37:52.709451,1,1264,17,19,B,1,2,46,0,184,1,89,0,211,15
2026-01-11T20:37:52.709653,1,1264,19,17,A,2,3,46,0,184,1,,,,
2026-01-11T20:37:52.709708,1,1264,17,19,B,2,3,46,0,184,1,1,0,204,10
2026-01-11T20:37:52.709904,1,1264,19,17,A,3,4,46,0,184,1,,,,
2026-01-11T20:37:52.709958,1,1264,17,19,B,3,4,46,0,184,1,3,0,197,13
2026-01-11T20:37:52.710132,1,1264,19,17,A,4,5,46,0,184,1,,,,
2026-01-11T20:37:52.710189,1,1264,17,19,B,4,5,46,0,184,1,32,0,186,23
2026-01-11T20:37:52.710363,1,1264,19,17,A,5,6,46,0,184,1,,,,
2026-01-11T20:37:52.710413,1,1264,17,19,B,5,6,46,0,184,1,,,,
2026-01-11T20:37:52.710568,1,1264,19,17,A,6,7,46,0,184,1,,,,
2026-01-11T20:37:52.710617,1,1264,17,19,B,6,7,46,0,184,1,,,,
2026-01-11T20:37:52.710778,1,1264,19,17,A,7,8,46,0,184,1,,,,
2026-01-11T20:37:52.710831,1,1264,17,19,B,7,8,46,0,184,1,,,,
2026-01-11T20:37:52.710985,1,1264,19,17,A,8,9,46,0,184,1,,,,
2026-01-11T20:37:52.711034,1,1264,17,19,B,8,9,46,0,184,1,,,,
2026-01-11T20:37:52.711186,1,1264,19,17,A,9,10,46,0,184,1,,,,
2026-01-11T20:37:52.711235,1,1264,17,19,B,9,10,46,0,184,1,,,,
2026-01-11T20:37:52.711704,1,1265,19,0,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.726663,1,1266,19,3,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.742014,1,1267,19,5,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.757001,1,1268,19,9,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.769094,1,1269,19,17,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.781314,1,1270,19,11,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.799096,1,1271,19,6,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.819591,1,1272,19,18,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.831642,1,1273,19,20,A,0,1,13,159,169,23,,,,
2026-01-11T20:37:52.843840,1,1274,20,11,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.861630,1,1275,20,0,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.879417,1,1276,20,1,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.897193,1,1277,20,2,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.912235,1,1278,20,5,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.932908,1,1279,20,6,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.954654,1,1280,20,7,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.969663,1,1281,20,9,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:52.984634,1,1282,20,12,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:53.002415,1,1283,20,17,A,0,1,58,200,210,18,,,,
2026-01-11T20:37:53.017360,1,1284,20,6,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.037885,1,1285,20,8,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.047090,1,1285,8,20,B,0,1,72,0,197,25,67,83,93,25
2026-01-11T20:37:53.059259,1,1286,20,16,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.071381,1,1287,20,3,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.103032,1,1287,3,20,B,0,1,72,0,197,25,55,136,146,2
2026-01-11T20:37:53.115261,1,1288,20,5,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.133102,1,1289,20,2,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.159203,1,1289,2,20,B,0,1,72,0,197,25,34,0,183,14
2026-01-11T20:37:53.171416,1,1290,20,7,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.186463,1,1291,20,11,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.204271,1,1292,20,15,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.219088,1,1293,20,19,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.233794,1,1293,19,20,B,0,1,72,0,197,25,13,159,169,23
2026-01-11T20:37:53.245929,1,1294,20,10,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.255230,1,1295,20,12,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.272965,1,1296,20,14,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.282255,1,1297,20,0,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.297256,1,1298,20,1,A,0,1,72,0,197,25,,,,
2026-01-11T20:37:53.315043,1,1299,20,3,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.327314,1,1300,20,5,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.361932,1,1300,5,20,B,0,1,68,0,198,36,57,0,196,7
2026-01-11T20:37:53.373641,1,1300,20,5,A,1,2,68,0,198,36,,,,
2026-01-11T20:37:53.373716,1,1300,5,20,B,1,2,68,0,198,36,4,149,159,19
2026-01-11T20:37:53.373921,1,1300,20,5,A,2,3,68,0,198,36,,,,
2026-01-11T20:37:53.373977,1,1300,5,20,B,2,3,68,0,198,36,75,0,192,18
2026-01-11T20:37:53.374157,1,1300,20,5,A,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.374210,1,1300,5,20,B,3,4,68,0,198,36,56,0,190,6
2026-01-11T20:37:53.374384,1,1300,20,5,A,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.374435,1,1300,5,20,B,4,5,68,0,198,36,76,73,83,13
2026-01-11T20:37:53.374608,1,1300,20,5,A,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.374659,1,1300,5,20,B,5,6,68,0,198,36,29,0,190,9
2026-01-11T20:37:53.374838,1,1300,20,5,A,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.374893,1,1300,5,20,B,6,7,68,0,198,36,24,0,190,3
2026-01-11T20:37:53.375062,1,1300,20,5,A,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.375118,1,1300,5,20,B,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.375275,1,1300,20,5,A,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.375324,1,1300,5,20,B,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.375480,1,1300,20,5,A,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.375529,1,1300,5,20,B,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.375967,1,1301,20,10,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.390704,1,1301,10,20,B,0,1,68,0,198,36,95,0,205,20
2026-01-11T20:37:53.402445,1,1301,20,10,A,1,2,68,0,198,36,,,,
2026-01-11T20:37:53.402519,1,1301,10,20,B,1,2,68,0,198,36,69,50,60,6
2026-01-11T20:37:53.402714,1,1301,20,10,A,2,3,68,0,198,36,,,,
2026-01-11T20:37:53.402778,1,1301,10,20,B,2,3,68,0,198,36,,,,
2026-01-11T20:37:53.402945,1,1301,20,10,A,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.402996,1,1301,10,20,B,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.403156,1,1301,20,10,A,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.403206,1,1301,10,20,B,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.403363,1,1301,20,10,A,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.403411,1,1301,10,20,B,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.403569,1,1301,20,10,A,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.403619,1,1301,10,20,B,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.403784,1,1301,20,10,A,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.403837,1,1301,10,20,B,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.403996,1,1301,20,10,A,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.404045,1,1301,10,20,B,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.404201,1,1301,20,10,A,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.404249,1,1301,10,20,B,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.404783,1,1302,20,12,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.422540,1,1303,20,14,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.442806,1,1303,14,20,B,0,1,68,0,198,36,50,0,203,13
2026-01-11T20:37:53.454537,1,1303,20,14,A,1,2,68,0,198,36,,,,
2026-01-11T20:37:53.454611,1,1303,14,20,B,1,2,68,0,198,36,30,0,194,21
2026-01-11T20:37:53.454813,1,1303,20,14,A,2,3,68,0,198,36,,,,
2026-01-11T20:37:53.454871,1,1303,14,20,B,2,3,68,0,198,36,62,58,68,19
2026-01-11T20:37:53.455049,1,1303,20,14,A,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.455101,1,1303,14,20,B,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.455258,1,1303,20,14,A,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.455308,1,1303,14,20,B,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.455464,1,1303,20,14,A,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.455513,1,1303,14,20,B,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.455667,1,1303,20,14,A,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.455717,1,1303,14,20,B,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.455882,1,1303,20,14,A,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.455931,1,1303,14,20,B,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.456083,1,1303,20,14,A,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.456131,1,1303,14,20,B,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.456283,1,1303,20,14,A,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.456332,1,1303,14,20,B,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.456859,1,1304,20,0,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.474767,1,1305,20,1,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.492538,1,1306,20,4,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.501875,1,1307,20,9,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.530856,1,1307,9,20,B,0,1,68,0,198,36,53,95,105,14
2026-01-11T20:37:53.542581,1,1307,20,9,A,1,2,68,0,198,36,,,,
2026-01-11T20:37:53.542655,1,1307,9,20,B,1,2,68,0,198,36,19,0,187,17
2026-01-11T20:37:53.542858,1,1307,20,9,A,2,3,68,0,198,36,,,,
2026-01-11T20:37:53.542916,1,1307,9,20,B,2,3,68,0,198,36,90,0,187,3
2026-01-11T20:37:53.543095,1,1307,20,9,A,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.543148,1,1307,9,20,B,3,4,68,0,198,36,39,0,186,31
2026-01-11T20:37:53.543323,1,1307,20,9,A,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.543375,1,1307,9,20,B,4,5,68,0,198,36,2,0,202,7
2026-01-11T20:37:53.543549,1,1307,20,9,A,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.543601,1,1307,9,20,B,5,6,68,0,198,36,22,0,193,18
2026-01-11T20:37:53.543781,1,1307,20,9,A,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.543836,1,1307,9,20,B,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.543995,1,1307,20,9,A,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.544044,1,1307,9,20,B,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.544207,1,1307,20,9,A,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.544257,1,1307,9,20,B,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.544413,1,1307,20,9,A,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.544463,1,1307,9,20,B,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.544973,1,1308,20,17,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.571187,1,1308,17,20,B,0,1,68,0,198,36,25,172,182,6
2026-01-11T20:37:53.582893,1,1308,20,17,A,1,2,68,0,198,36,,,,
2026-01-11T20:37:53.582968,1,1308,17,20,B,1,2,68,0,198,36,89,0,211,15
2026-01-11T20:37:53.583166,1,1308,20,17,A,2,3,68,0,198,36,,,,
2026-01-11T20:37:53.583221,1,1308,17,20,B,2,3,68,0,198,36,1,0,204,10
2026-01-11T20:37:53.583400,1,1308,20,17,A,3,4,68,0,198,36,,,,
2026-01-11T20:37:53.583452,1,1308,17,20,B,3,4,68,0,198,36,3,0,197,13
2026-01-11T20:37:53.583629,1,1308,20,17,A,4,5,68,0,198,36,,,,
2026-01-11T20:37:53.583681,1,1308,17,20,B,4,5,68,0,198,36,32,0,186,23
2026-01-11T20:37:53.583864,1,1308,20,17,A,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.583918,1,1308,17,20,B,5,6,68,0,198,36,,,,
2026-01-11T20:37:53.584077,1,1308,20,17,A,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.584127,1,1308,17,20,B,6,7,68,0,198,36,,,,
2026-01-11T20:37:53.584284,1,1308,20,17,A,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.584333,1,1308,17,20,B,7,8,68,0,198,36,,,,
2026-01-11T20:37:53.584488,1,1308,20,17,A,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.584537,1,1308,17,20,B,8,9,68,0,198,36,,,,
2026-01-11T20:37:53.584691,1,1308,20,17,A,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.584746,1,1308,17,20,B,9,10,68,0,198,36,,,,
2026-01-11T20:37:53.585255,1,1309,20,13,A,0,1,68,0,198,36,,,,
2026-01-11T20:37:53.602939,1,1310,20,19,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.614884,1,1310,19,20,B,0,1,23,68,78,29,13,159,169,23
2026-01-11T20:37:53.626991,1,1311,20,8,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.633478,1,1311,8,20,B,0,1,23,68,78,29,67,83,93,25
2026-01-11T20:37:53.645683,1,1312,20,2,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.669003,1,1312,2,20,B,0,1,23,68,78,29,34,0,183,14
2026-01-11T20:37:53.681211,1,1313,20,9,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.710058,1,1313,9,20,B,0,1,23,68,78,29,53,95,105,14
2026-01-11T20:37:53.722176,1,1314,20,14,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.731831,1,1315,20,17,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.755262,1,1315,17,20,B,0,1,23,68,78,29,25,172,182,6
2026-01-11T20:37:53.767546,1,1316,20,5,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.782597,1,1317,20,15,A,0,1,23,68,78,29,,,,
2026-01-11T20:37:53.805889,1,1317,15,20,B,0,1,23,68,78,29,82,0,196,16
2026-01-11T20:37:58.374480,2,0,0,6,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.405386,2,1,0,16,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.416148,2,2,0,19,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.430390,2,2,19,0,B,0,1,74,149,159,8,13,159,169,23
2026-01-11T20:37:58.448166,2,3,0,3,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.462413,2,4,0,5,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.482696,2,5,0,9,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.492751,2,6,0,1,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.508762,2,7,0,7,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.527385,2,8,0,11,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.542814,2,9,0,15,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.552349,2,10,0,20,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.567554,2,11,0,17,A,0,1,74,149,159,8,,,,
2026-01-11T20:37:58.579835,2,12,0,3,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.592058,2,13,0,15,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.604246,2,14,0,19,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.618943,2,14,19,0,B,0,1,70,0,198,5,13,159,169,23
2026-01-11T20:37:58.633990,2,15,0,6,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.660369,2,16,0,14,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.675020,2,16,14,0,B,0,1,70,0,198,5,50,0,203,13
2026-01-11T20:37:58.690035,2,17,0,20,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.716118,2,17,20,0,B,0,1,70,0,198,5,58,200,210,18
2026-01-11T20:37:58.736996,2,18,0,4,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.746356,2,19,0,7,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.761331,2,20,0,9,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.776308,2,21,0,17,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.802443,2,21,17,0,B,0,1,70,0,198,5,25,172,182,6
2026-01-11T20:37:58.817502,2,22,0,18,A,0,1,70,0,198,5,,,,
2026-01-11T20:37:58.832522,2,23,0,1,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:58.847559,2,24,0,5,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:58.885120,2,24,5,0,B,0,1,80,0,198,6,4,149,159,19
2026-01-11T20:37:58.899655,2,24,0,5,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:58.899736,2,24,5,0,B,1,2,80,0,198,6,57,0,196,7
2026-01-11T20:37:58.899938,2,24,0,5,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:58.899994,2,24,5,0,B,2,3,80,0,198,6,75,0,192,18
2026-01-11T20:37:58.900171,2,24,0,5,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:58.900224,2,24,5,0,B,3,4,80,0,198,6,56,0,190,6
2026-01-11T20:37:58.900398,2,24,0,5,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:58.900450,2,24,5,0,B,4,5,80,0,198,6,24,0,190,3
2026-01-11T20:37:58.900621,2,24,0,5,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:58.900671,2,24,5,0,B,5,6,80,0,198,6,76,73,83,13
2026-01-11T20:37:58.900849,2,24,0,5,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:58.900904,2,24,5,0,B,6,7,80,0,198,6,54,0,197,18
2026-01-11T20:37:58.901076,2,24,0,5,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:58.901126,2,24,5,0,B,7,8,80,0,198,6,29,0,190,9
2026-01-11T20:37:58.901297,2,24,0,5,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:58.901347,2,24,5,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:58.901502,2,24,0,5,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:58.901553,2,24,5,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:58.902146,2,25,0,12,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:58.920075,2,26,0,6,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:58.940554,2,27,0,14,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:58.955270,2,27,14,0,B,0,1,80,0,198,6,50,0,203,13
2026-01-11T20:37:58.969838,2,27,0,14,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:58.969911,2,27,14,0,B,1,2,80,0,198,6,30,0,194,21
2026-01-11T20:37:58.970108,2,27,0,14,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:58.970162,2,27,14,0,B,2,3,80,0,198,6,,,,
2026-01-11T20:37:58.970325,2,27,0,14,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:58.970377,2,27,14,0,B,3,4,80,0,198,6,,,,
2026-01-11T20:37:58.970537,2,27,0,14,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:58.970588,2,27,14,0,B,4,5,80,0,198,6,,,,
2026-01-11T20:37:58.970755,2,27,0,14,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:58.970810,2,27,14,0,B,5,6,80,0,198,6,,,,
2026-01-11T20:37:58.970967,2,27,0,14,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:58.971017,2,27,14,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:58.971173,2,27,0,14,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:58.971222,2,27,14,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:58.971378,2,27,0,14,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:58.971427,2,27,14,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:58.971587,2,27,0,14,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:58.971636,2,27,14,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:58.972177,2,28,0,20,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:58.998241,2,28,20,0,B,0,1,80,0,198,6,58,200,210,18
2026-01-11T20:37:59.012791,2,28,0,20,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:59.012866,2,28,20,0,B,1,2,80,0,198,6,68,0,198,36
2026-01-11T20:37:59.013064,2,28,0,20,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:59.013119,2,28,20,0,B,2,3,80,0,198,6,23,68,78,29
2026-01-11T20:37:59.013299,2,28,0,20,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:59.013351,2,28,20,0,B,3,4,80,0,198,6,72,0,197,25
2026-01-11T20:37:59.013530,2,28,0,20,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:59.013582,2,28,20,0,B,4,5,80,0,198,6,93,0,199,22
2026-01-11T20:37:59.013764,2,28,0,20,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:59.013819,2,28,20,0,B,5,6,80,0,198,6,,,,
2026-01-11T20:37:59.013977,2,28,0,20,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:59.014028,2,28,20,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:59.014182,2,28,0,20,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:59.014237,2,28,20,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:59.014392,2,28,0,20,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:59.014441,2,28,20,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:59.014652,2,28,0,20,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:59.014703,2,28,20,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:59.015157,2,29,0,4,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:59.024554,2,30,0,7,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:59.042414,2,31,0,9,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:59.065680,2,31,9,0,B,0,1,80,0,198,6,19,0,187,17
2026-01-11T20:37:59.080196,2,31,0,9,A,1,2,80,0,198,6,,,,
2026-01-11T20:37:59.080270,2,31,9,0,B,1,2,80,0,198,6,53,95,105,14
2026-01-11T20:37:59.080466,2,31,0,9,A,2,3,80,0,198,6,,,,
2026-01-11T20:37:59.080520,2,31,9,0,B,2,3,80,0,198,6,90,0,187,3
2026-01-11T20:37:59.080699,2,31,0,9,A,3,4,80,0,198,6,,,,
2026-01-11T20:37:59.080759,2,31,9,0,B,3,4,80,0,198,6,39,0,186,31
2026-01-11T20:37:59.080939,2,31,0,9,A,4,5,80,0,198,6,,,,
2026-01-11T20:37:59.080992,2,31,9,0,B,4,5,80,0,198,6,22,0,193,18
2026-01-11T20:37:59.081174,2,31,0,9,A,5,6,80,0,198,6,,,,
2026-01-11T20:37:59.081226,2,31,9,0,B,5,6,80,0,198,6,,,,
2026-01-11T20:37:59.081388,2,31,0,9,A,6,7,80,0,198,6,,,,
2026-01-11T20:37:59.081439,2,31,9,0,B,6,7,80,0,198,6,,,,
2026-01-11T20:37:59.081595,2,31,0,9,A,7,8,80,0,198,6,,,,
2026-01-11T20:37:59.081645,2,31,9,0,B,7,8,80,0,198,6,,,,
2026-01-11T20:37:59.081808,2,31,0,9,A,8,9,80,0,198,6,,,,
2026-01-11T20:37:59.081861,2,31,9,0,B,8,9,80,0,198,6,,,,
2026-01-11T20:37:59.082017,2,31,0,9,A,9,10,80,0,198,6,,,,
2026-01-11T20:37:59.082067,2,31,9,0,B,9,10,80,0,198,6,,,,
2026-01-11T20:37:59.082618,2,32,0,17,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:59.097713,2,33,0,18,A,0,1,80,0,198,6,,,,
2026-01-11T20:37:59.109878,2,34,0,2,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.130619,2,35,0,8,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.142930,2,36,0,10,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.149568,2,37,0,11,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.167463,2,38,0,1,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.182533,2,39,0,5,A,0,1,12,0,205,19,,,,
2026-01-11T20:37:59.222921,2,39,5,0,B,0,1,12,0,205,19,4,149,159,19
2026-01-11T20:37:59.237527,2,39,0,5,A,1,2,12,0,205,19,,,,
2026-01-11T20:37:59.237604,2,39,5,0,B,1,2,12,0,205,19,57,0,196,7
2026-01-11T20:37:59.237811,2,39,0,5,A,2,3,12,0,205,19,,,,
2026-01-11T20:37:59.237871,2,39,5,0,B,2,3,12,0,205,19,75,0,192,18
2026-01-11T20:37:59.238060,2,39,0,5,A,3,4,12,0,205,19,,,,
2026-01-11T20:37:59.238114,2,39,5,0,B,3,4,12,0,205,19,56,0,190,6
2026-01-11T20:37:59.238292,2,39,0,5,A,4,5,12,0,205,19,,,,
2026-01-11T20:37:59.238344,2,39,5,0,B,4,5,12,0,205,19,24,0,190,3
2026-01-11T20:37:59.238522,2,39,0,5,A,5,6,12,0,205,19,,,,
2026-01-11T20:37:59.238575,2,39,5,0,B,5,6,12,0,205,19,76,73,83,13
2026-01-11T20:37:59.238756,2,39,0,5,A,6,7,12,0,205,19,,,,
2026-01-11T20:37:59.238812,2,39,5,0,B,6,7,12,0,205,19,54,0,197,18
2026-01-11T20:37:59.238988,2,39,0,5,A,7,8,12,0,205,19,,,,
2026-01-11T20:37:59.239040,2,39,5,0,B,7,8,12,0,205,19,29,0,190,9
2026-01-11T20:37:59.239211,2,39,0,5,A,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.239262,2,39,5,0,B,8,9,12,0,205,19,,,,
2026-01-11T20:37:59.239419,2,39,0,5,A,9,10,12,0,205,19,,,,
2026-01-11T20:37:59.239470,2,39,5,0,B,9,10,12,0,205,19,,,,
