timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:23:36.891798,27,209,14,7,A,7,8,50,0,203,13,,,,
2026-01-07T14:23:36.891842,27,209,7,14,B,7,8,50,0,203,13,,,,
2026-01-07T14:23:36.891989,27,209,14,7,A,8,9,50,0,203,13,,,,
2026-01-07T14:23:36.892036,27,209,7,14,B,8,9,50,0,203,13,,,,
2026-01-07T14:23:36.892177,27,209,14,7,A,9,10,50,0,203,13,,,,
2026-01-07T14:23:36.892221,27,209,7,14,B,9,10,50,0,203,13,,,,
2026-01-07T14:23:36.893502,27,210,14,22,A,0,1,50,0,203,13,,,,
2026-01-07T14:23:36.907981,27,210,22,14,B,0,1,50,0,203,13,71,0,180,15
2026-01-07T14:23:36.922475,27,210,14,22,A,1,2,50,0,203,13,,,,
2026-01-07T14:23:36.922538,27,210,22,14,B,1,2,50,0,203,13,53,95,105,14
2026-01-07T14:23:36.922718,27,210,14,22,A,2,3,50,0,203,13,,,,
2026-01-07T14:23:36.922762,27,210,22,14,B,2,3,50,0,203,13,24,0,190,3
2026-01-07T14:23:36.922932,27,210,14,22,A,3,4,50,0,203,13,,,,
2026-01-07T14:23:36.922978,27,210,22,14,B,3,4,50,0,203,13,8,95,105,9
2026-01-07T14:23:36.923137,27,210,14,22,A,4,5,50,0,203,13,,,,
2026-01-07T14:23:36.923177,27,210,22,14,B,4,5,50,0,203,13,76,73,83,13
2026-01-07T14:23:36.923335,27,210,14,22,A,5,6,50,0,203,13,,,,
2026-01-07T14:23:36.923375,27,210,22,14,B,5,6,50,0,203,13,81,0,192,26
2026-01-07T14:23:36.923530,27,210,14,22,A,6,7,50,0,203,13,,,,
2026-01-07T14:23:36.923569,27,210,22,14,B,6,7,50,0,203,13,38,83,93,16
2026-01-07T14:23:36.923723,27,210,14,22,A,7,8,50,0,203,13,,,,
2026-01-07T14:23:36.923763,27,210,22,14,B,7,8,50,0,203,13,99,83,93,9
2026-01-07T14:23:36.923923,27,210,14,22,A,8,9,50,0,203,13,,,,
2026-01-07T14:23:36.923966,27,210,22,14,B,8,9,50,0,203,13,51,0,193,10
2026-01-07T14:23:36.924119,27,210,14,22,A,9,10,50,0,203,13,,,,
2026-01-07T14:23:36.924159,27,210,22,14,B,9,10,50,0,203,13,44,69,79,18
2026-01-07T14:23:36.925180,27,211,14,21,A,0,1,50,0,203,13,,,,
2026-01-07T14:23:36.937247,27,211,21,14,B,0,1,50,0,203,13,2,0,202,7
2026-01-07T14:23:36.953438,27,211,14,21,A,1,2,50,0,203,13,,,,
2026-01-07T14:23:36.953499,27,211,21,14,B,1,2,50,0,203,13,26,0,208,17
2026-01-07T14:23:36.953678,27,211,14,21,A,2,3,50,0,203,13,,,,
2026-01-07T14:23:36.953723,27,211,21,14,B,2,3,50,0,203,13,11,67,77,12
2026-01-07T14:23:36.953896,27,211,14,21,A,3,4,50,0,203,13,,,,
2026-01-07T14:23:36.953943,27,211,21,14,B,3,4,50,0,203,13,16,0,190,19
2026-01-07T14:23:36.954104,27,211,14,21,A,4,5,50,0,203,13,,,,
2026-01-07T14:23:36.954146,27,211,21,14,B,4,5,50,0,203,13,5,0,199,26
2026-01-07T14:23:36.954306,27,211,14,21,A,5,6,50,0,203,13,,,,
2026-01-07T14:23:36.954347,27,211,21,14,B,5,6,50,0,203,13,61,0,194,13
2026-01-07T14:23:36.954506,27,211,14,21,A,6,7,50,0,203,13,,,,
2026-01-07T14:23:36.954547,27,211,21,14,B,6,7,50,0,203,13,30,0,194,21
2026-01-07T14:23:36.954703,27,211,14,21,A,7,8,50,0,203,13,,,,
2026-01-07T14:23:36.954743,27,211,21,14,B,7,8,50,0,203,13,37,0,198,8
2026-01-07T14:23:36.954903,27,211,14,21,A,8,9,50,0,203,13,,,,
2026-01-07T14:23:36.954946,27,211,21,14,B,8,9,50,0,203,13,10,0,194,16
2026-01-07T14:23:36.955102,27,211,14,21,A,9,10,50,0,203,13,,,,
2026-01-07T14:23:36.955142,27,211,21,14,B,9,10,50,0,203,13,49,0,176,30
2026-01-07T14:23:36.955617,27,212,14,16,A,0,1,50,0,203,13,,,,
2026-01-07T14:23:36.960968,27,213,14,17,A,0,1,50,0,203,13,,,,
2026-01-07T14:23:36.967073,27,214,14,19,A,0,1,50,0,203,13,,,,
2026-01-07T14:23:36.988384,27,214,19,14,B,0,1,50,0,203,13,78,0,188,3
2026-01-07T14:23:37.002805,27,214,14,19,A,1,2,50,0,203,13,,,,
2026-01-07T14:23:37.002866,27,214,19,14,B,1,2,50,0,203,13,1,0,204,10
2026-01-07T14:23:37.003052,27,214,14,19,A,2,3,50,0,203,13,,,,
2026-01-07T14:23:37.003099,27,214,19,14,B,2,3,50,0,203,13,28,0,213,16
2026-01-07T14:23:37.003263,27,214,14,19,A,3,4,50,0,203,13,,,,
2026-01-07T14:23:37.003306,27,214,19,14,B,3,4,50,0,203,13,86,0,184,35
2026-01-07T14:23:37.003465,27,214,14,19,A,4,5,50,0,203,13,,,,
2026-01-07T14:23:37.003507,27,214,19,14,B,4,5,50,0,203,13,40,0,208,9
2026-01-07T14:23:37.003665,27,214,14,19,A,5,6,50,0,203,13,,,,
2026-01-07T14:23:37.003706,27,214,19,14,B,5,6,50,0,203,13,48,0,192,36
2026-01-07T14:23:37.003859,27,214,14,19,A,6,7,50,0,203,13,,,,
2026-01-07T14:23:37.003905,27,214,19,14,B,6,7,50,0,203,13,88,0,200,9
2026-01-07T14:23:37.004063,27,214,14,19,A,7,8,50,0,203,13,,,,
2026-01-07T14:23:37.004104,27,214,19,14,B,7,8,50,0,203,13,7,0,198,5
2026-01-07T14:23:37.004258,27,214,14,19,A,8,9,50,0,203,13,,,,
2026-01-07T14:23:37.004300,27,214,19,14,B,8,9,50,0,203,13,52,0,208,9
2026-01-07T14:23:37.004454,27,214,14,19,A,9,10,50,0,203,13,,,,
2026-01-07T14:23:37.004493,27,214,19,14,B,9,10,50,0,203,13,93,0,199,22
2026-01-07T14:23:37.005181,27,215,14,7,A,0,1,32,0,186,23,,,,
2026-01-07T14:23:37.024187,27,215,7,14,B,0,1,32,0,186,23,58,200,210,18
2026-01-07T14:23:37.038529,27,215,14,7,A,1,2,32,0,186,23,,,,
2026-01-07T14:23:37.038596,27,215,7,14,B,1,2,32,0,186,23,13,159,169,23
2026-01-07T14:23:37.038772,27,215,14,7,A,2,3,32,0,186,23,,,,
2026-01-07T14:23:37.038820,27,215,7,14,B,2,3,32,0,186,23,55,136,146,2
2026-01-07T14:23:37.038988,27,215,14,7,A,3,4,32,0,186,23,,,,
2026-01-07T14:23:37.039037,27,215,7,14,B,3,4,32,0,186,23,22,0,193,18
2026-01-07T14:23:37.039195,27,215,14,7,A,4,5,32,0,186,23,,,,
2026-01-07T14:23:37.039240,27,215,7,14,B,4,5,32,0,186,23,34,0,183,14
2026-01-07T14:23:37.039394,27,215,14,7,A,5,6,32,0,186,23,,,,
2026-01-07T14:23:37.039439,27,215,7,14,B,5,6,32,0,186,23,,,,
2026-01-07T14:23:37.039578,27,215,14,7,A,6,7,32,0,186,23,,,,
2026-01-07T14:23:37.039622,27,215,7,14,B,6,7,32,0,186,23,,,,
2026-01-07T14:23:37.039762,27,215,14,7,A,7,8,32,0,186,23,,,,
2026-01-07T14:23:37.039807,27,215,7,14,B,7,8,32,0,186,23,,,,
2026-01-07T14:23:37.039955,27,215,14,7,A,8,9,32,0,186,23,,,,
2026-01-07T14:23:37.040004,27,215,7,14,B,8,9,32,0,186,23,,,,
2026-01-07T14:23:37.040145,27,215,14,7,A,9,10,32,0,186,23,,,,
2026-01-07T14:23:37.040189,27,215,7,14,B,9,10,32,0,186,23,,,,
2026-01-07T14:23:37.042281,27,216,14,22,A,0,1,32,0,186,23,,,,
2026-01-07T14:23:37.056803,27,216,22,14,B,0,1,32,0,186,23,71,0,180,15
2026-01-07T14:23:37.071255,27,216,14,22,A,1,2,32,0,186,23,,,,
2026-01-07T14:23:37.071316,27,216,22,14,B,1,2,32,0,186,23,53,95,105,14
2026-01-07T14:23:37.071490,27,216,14,22,A,2,3,32,0,186,23,,,,
2026-01-07T14:23:37.071534,27,216,22,14,B,2,3,32,0,186,23,24,0,190,3
2026-01-07T14:23:37.071695,27,216,14,22,A,3,4,32,0,186,23,,,,
2026-01-07T14:23:37.071738,27,216,22,14,B,3,4,32,0,186,23,8,95,105,9
2026-01-07T14:23:37.071899,27,216,14,22,A,4,5,32,0,186,23,,,,
2026-01-07T14:23:37.071943,27,216,22,14,B,4,5,32,0,186,23,76,73,83,13
2026-01-07T14:23:37.072102,27,216,14,22,A,5,6,32,0,186,23,,,,
2026-01-07T14:23:37.072143,27,216,22,14,B,5,6,32,0,186,23,81,0,192,26
2026-01-07T14:23:37.072298,27,216,14,22,A,6,7,32,0,186,23,,,,
2026-01-07T14:23:37.072338,27,216,22,14,B,6,7,32,0,186,23,38,83,93,16
2026-01-07T14:23:37.072494,27,216,14,22,A,7,8,32,0,186,23,,,,
2026-01-07T14:23:37.072535,27,216,22,14,B,7,8,32,0,186,23,99,83,93,9
2026-01-07T14:23:37.072692,27,216,14,22,A,8,9,32,0,186,23,,,,
2026-01-07T14:23:37.072732,27,216,22,14,B,8,9,32,0,186,23,51,0,193,10
2026-01-07T14:23:37.072887,27,216,14,22,A,9,10,32,0,186,23,,,,
2026-01-07T14:23:37.072934,27,216,22,14,B,9,10,32,0,186,23,44,69,79,18
2026-01-07T14:23:37.073957,27,217,14,21,A,0,1,32,0,186,23,,,,
2026-01-07T14:23:37.085960,27,217,21,14,B,0,1,32,0,186,23,2,0,202,7
2026-01-07T14:23:37.100350,27,217,14,21,A,1,2,32,0,186,23,,,,
2026-01-07T14:23:37.100411,27,217,21,14,B,1,2,32,0,186,23,26,0,208,17
2026-01-07T14:23:37.100590,27,217,14,21,A,2,3,32,0,186,23,,,,
2026-01-07T14:23:37.100634,27,217,21,14,B,2,3,32,0,186,23,11,67,77,12
2026-01-07T14:23:37.100799,27,217,14,21,A,3,4,32,0,186,23,,,,
2026-01-07T14:23:37.100841,27,217,21,14,B,3,4,32,0,186,23,16,0,190,19
2026-01-07T14:23:37.101006,27,217,14,21,A,4,5,32,0,186,23,,,,
2026-01-07T14:23:37.101050,27,217,21,14,B,4,5,32,0,186,23,5,0,199,26
2026-01-07T14:23:37.101208,27,217,14,21,A,5,6,32,0,186,23,,,,
2026-01-07T14:23:37.101249,27,217,21,14,B,5,6,32,0,186,23,61,0,194,13
2026-01-07T14:23:37.101404,27,217,14,21,A,6,7,32,0,186,23,,,,
2026-01-07T14:23:37.101445,27,217,21,14,B,6,7,32,0,186,23,30,0,194,21
2026-01-07T14:23:37.101598,27,217,14,21,A,7,8,32,0,186,23,,,,
2026-01-07T14:23:37.101638,27,217,21,14,B,7,8,32,0,186,23,37,0,198,8
2026-01-07T14:23:37.101792,27,217,14,21,A,8,9,32,0,186,23,,,,
2026-01-07T14:23:37.101832,27,217,21,14,B,8,9,32,0,186,23,10,0,194,16
2026-01-07T14:23:37.101992,27,217,14,21,A,9,10,32,0,186,23,,,,
2026-01-07T14:23:37.102036,27,217,21,14,B,9,10,32,0,186,23,49,0,176,30
2026-01-07T14:23:37.102498,27,218,14,16,A,0,1,32,0,186,23,,,,
2026-01-07T14:23:37.107825,27,219,14,17,A,0,1,32,0,186,23,,,,
2026-01-07T14:23:37.113921,27,220,14,19,A,0,1,32,0,186,23,,,,
2026-01-07T14:23:37.135195,27,220,19,14,B,0,1,32,0,186,23,78,0,188,3
2026-01-07T14:23:37.149515,27,220,14,19,A,1,2,32,0,186,23,,,,
2026-01-07T14:23:37.149575,27,220,19,14,B,1,2,32,0,186,23,1,0,204,10
2026-01-07T14:23:37.149753,27,220,14,19,A,2,3,32,0,186,23,,,,
2026-01-07T14:23:37.149797,27,220,19,14,B,2,3,32,0,186,23,28,0,213,16
2026-01-07T14:23:37.149966,27,220,14,19,A,3,4,32,0,186,23,,,,
2026-01-07T14:23:37.150011,27,220,19,14,B,3,4,32,0,186,23,86,0,184,35
2026-01-07T14:23:37.150169,27,220,14,19,A,4,5,32,0,186,23,,,,
2026-01-07T14:23:37.150209,27,220,19,14,B,4,5,32,0,186,23,40,0,208,9
2026-01-07T14:23:37.150365,27,220,14,19,A,5,6,32,0,186,23,,,,
2026-01-07T14:23:37.150405,27,220,19,14,B,5,6,32,0,186,23,48,0,192,36
2026-01-07T14:23:37.150559,27,220,14,19,A,6,7,32,0,186,23,,,,
2026-01-07T14:23:37.150599,27,220,19,14,B,6,7,32,0,186,23,88,0,200,9
2026-01-07T14:23:37.150754,27,220,14,19,A,7,8,32,0,186,23,,,,
2026-01-07T14:23:37.150794,27,220,19,14,B,7,8,32,0,186,23,7,0,198,5
2026-01-07T14:23:37.150949,27,220,14,19,A,8,9,32,0,186,23,,,,
2026-01-07T14:23:37.150992,27,220,19,14,B,8,9,32,0,186,23,52,0,208,9
2026-01-07T14:23:37.151146,27,220,14,19,A,9,10,32,0,186,23,,,,
2026-01-07T14:23:37.151186,27,220,19,14,B,9,10,32,0,186,23,93,0,199,22
2026-01-07T14:23:37.152530,27,221,14,22,A,0,1,47,0,185,27,,,,
2026-01-07T14:23:37.166966,27,221,22,14,B,0,1,47,0,185,27,71,0,180,15
2026-01-07T14:23:37.181369,27,221,14,22,A,1,2,47,0,185,27,,,,
2026-01-07T14:23:37.181430,27,221,22,14,B,1,2,47,0,185,27,53,95,105,14
2026-01-07T14:23:37.181608,27,221,14,22,A,2,3,47,0,185,27,,,,
2026-01-07T14:23:37.181652,27,221,22,14,B,2,3,47,0,185,27,24,0,190,3
2026-01-07T14:23:37.181814,27,221,14,22,A,3,4,47,0,185,27,,,,
2026-01-07T14:23:37.181856,27,221,22,14,B,3,4,47,0,185,27,8,95,105,9
2026-01-07T14:23:37.182020,27,221,14,22,A,4,5,47,0,185,27,,,,
2026-01-07T14:23:37.182064,27,221,22,14,B,4,5,47,0,185,27,76,73,83,13
2026-01-07T14:23:37.182222,27,221,14,22,A,5,6,47,0,185,27,,,,
2026-01-07T14:23:37.182264,27,221,22,14,B,5,6,47,0,185,27,81,0,192,26
2026-01-07T14:23:37.182422,27,221,14,22,A,6,7,47,0,185,27,,,,
2026-01-07T14:23:37.182463,27,221,22,14,B,6,7,47,0,185,27,38,83,93,16
2026-01-07T14:23:37.182619,27,221,14,22,A,7,8,47,0,185,27,,,,
2026-01-07T14:23:37.182658,27,221,22,14,B,7,8,47,0,185,27,99,83,93,9
2026-01-07T14:23:37.182812,27,221,14,22,A,8,9,47,0,185,27,,,,
2026-01-07T14:23:37.182853,27,221,22,14,B,8,9,47,0,185,27,51,0,193,10
2026-01-07T14:23:37.183013,27,221,14,22,A,9,10,47,0,185,27,,,,
2026-01-07T14:23:37.183055,27,221,22,14,B,9,10,47,0,185,27,44,69,79,18
2026-01-07T14:23:37.184081,27,222,14,21,A,0,1,47,0,185,27,,,,
2026-01-07T14:23:37.196074,27,222,21,14,B,0,1,47,0,185,27,2,0,202,7
2026-01-07T14:23:37.210440,27,222,14,21,A,1,2,47,0,185,27,,,,
2026-01-07T14:23:37.210501,27,222,21,14,B,1,2,47,0,185,27,26,0,208,17
2026-01-07T14:23:37.210678,27,222,14,21,A,2,3,47,0,185,27,,,,
2026-01-07T14:23:37.210722,27,222,21,14,B,2,3,47,0,185,27,11,67,77,12
2026-01-07T14:23:37.210882,27,222,14,21,A,3,4,47,0,185,27,,,,
2026-01-07T14:23:37.210931,27,222,21,14,B,3,4,47,0,185,27,16,0,190,19
2026-01-07T14:23:37.211088,27,222,14,21,A,4,5,47,0,185,27,,,,
2026-01-07T14:23:37.211129,27,222,21,14,B,4,5,47,0,185,27,5,0,199,26
2026-01-07T14:23:37.211287,27,222,14,21,A,5,6,47,0,185,27,,,,
2026-01-07T14:23:37.211328,27,222,21,14,B,5,6,47,0,185,27,61,0,194,13
2026-01-07T14:23:37.211483,27,222,14,21,A,6,7,47,0,185,27,,,,
2026-01-07T14:23:37.211524,27,222,21,14,B,6,7,47,0,185,27,30,0,194,21
2026-01-07T14:23:37.211680,27,222,14,21,A,7,8,47,0,185,27,,,,
2026-01-07T14:23:37.211721,27,222,21,14,B,7,8,47,0,185,27,37,0,198,8
2026-01-07T14:23:37.211878,27,222,14,21,A,8,9,47,0,185,27,,,,
2026-01-07T14:23:37.211926,27,222,21,14,B,8,9,47,0,185,27,10,0,194,16
2026-01-07T14:23:37.212082,27,222,14,21,A,9,10,47,0,185,27,,,,
2026-01-07T14:23:37.212122,27,222,21,14,B,9,10,47,0,185,27,49,0,176,30
2026-01-07T14:23:37.213418,27,223,14,22,A,0,1,64,0,173,9,,,,
2026-01-07T14:23:37.227838,27,223,22,14,B,0,1,64,0,173,9,71,0,180,15
2026-01-07T14:23:37.242196,27,223,14,22,A,1,2,64,0,173,9,,,,
2026-01-07T14:23:37.242258,27,223,22,14,B,1,2,64,0,173,9,53,95,105,14
2026-01-07T14:23:37.242437,27,223,14,22,A,2,3,64,0,173,9,,,,
2026-01-07T14:23:37.242482,27,223,22,14,B,2,3,64,0,173,9,24,0,190,3
2026-01-07T14:23:37.242647,27,223,14,22,A,3,4,64,0,173,9,,,,
2026-01-07T14:23:37.242689,27,223,22,14,B,3,4,64,0,173,9,8,95,105,9
2026-01-07T14:23:37.242846,27,223,14,22,A,4,5,64,0,173,9,,,,
2026-01-07T14:23:37.242888,27,223,22,14,B,4,5,64,0,173,9,76,73,83,13
2026-01-07T14:23:37.243060,27,223,14,22,A,5,6,64,0,173,9,,,,
2026-01-07T14:23:37.243103,27,223,22,14,B,5,6,64,0,173,9,81,0,192,26
2026-01-07T14:23:37.243262,27,223,14,22,A,6,7,64,0,173,9,,,,
2026-01-07T14:23:37.243303,27,223,22,14,B,6,7,64,0,173,9,38,83,93,16
2026-01-07T14:23:37.243501,27,223,14,22,A,7,8,64,0,173,9,,,,
2026-01-07T14:23:37.243547,27,223,22,14,B,7,8,64,0,173,9,99,83,93,9
2026-01-07T14:23:37.243705,27,223,14,22,A,8,9,64,0,173,9,,,,
2026-01-07T14:23:37.243746,27,223,22,14,B,8,9,64,0,173,9,51,0,193,10
2026-01-07T14:23:37.243907,27,223,14,22,A,9,10,64,0,173,9,,,,
2026-01-07T14:23:37.243951,27,223,22,14,B,9,10,64,0,173,9,44,69,79,18
2026-01-07T14:23:37.244970,27,224,14,21,A,0,1,64,0,173,9,,,,
2026-01-07T14:23:37.262151,27,225,14,7,A,0,1,63,0,185,10,,,,
2026-01-07T14:23:37.281022,27,225,7,14,B,0,1,63,0,185,10,58,200,210,18
2026-01-07T14:23:37.295421,27,225,14,7,A,1,2,63,0,185,10,,,,
2026-01-07T14:23:37.295489,27,225,7,14,B,1,2,63,0,185,10,13,159,169,23
2026-01-07T14:23:37.295669,27,225,14,7,A,2,3,63,0,185,10,,,,
2026-01-07T14:23:37.295719,27,225,7,14,B,2,3,63,0,185,10,55,136,146,2
2026-01-07T14:23:37.295881,27,225,14,7,A,3,4,63,0,185,10,,,,
2026-01-07T14:23:37.295936,27,225,7,14,B,3,4,63,0,185,10,22,0,193,18
2026-01-07T14:23:37.296096,27,225,14,7,A,4,5,63,0,185,10,,,,
2026-01-07T14:23:37.296143,27,225,7,14,B,4,5,63,0,185,10,34,0,183,14
2026-01-07T14:23:37.296302,27,225,14,7,A,5,6,63,0,185,10,,,,
2026-01-07T14:23:37.296348,27,225,7,14,B,5,6,63,0,185,10,,,,
2026-01-07T14:23:37.296491,27,225,14,7,A,6,7,63,0,185,10,,,,
2026-01-07T14:23:37.296535,27,225,7,14,B,6,7,63,0,185,10,,,,
2026-01-07T14:23:37.296677,27,225,14,7,A,7,8,63,0,185,10,,,,
2026-01-07T14:23:37.296721,27,225,7,14,B,7,8,63,0,185,10,,,,
2026-01-07T14:23:37.296863,27,225,14,7,A,8,9,63,0,185,10,,,,
2026-01-07T14:23:37.296911,27,225,7,14,B,8,9,63,0,185,10,,,,
2026-01-07T14:23:37.297057,27,225,14,7,A,9,10,63,0,185,10,,,,
2026-01-07T14:23:37.297102,27,225,7,14,B,9,10,63,0,185,10,,,,
2026-01-07T14:23:37.298452,27,226,14,22,A,0,1,63,0,185,10,,,,
2026-01-07T14:23:37.312898,27,226,22,14,B,0,1,63,0,185,10,71,0,180,15
2026-01-07T14:23:37.327336,27,226,14,22,A,1,2,63,0,185,10,,,,
2026-01-07T14:23:37.327397,27,226,22,14,B,1,2,63,0,185,10,53,95,105,14
2026-01-07T14:23:37.327583,27,226,14,22,A,2,3,63,0,185,10,,,,
2026-01-07T14:23:37.327627,27,226,22,14,B,2,3,63,0,185,10,24,0,190,3
2026-01-07T14:23:37.327792,27,226,14,22,A,3,4,63,0,185,10,,,,
2026-01-07T14:23:37.327834,27,226,22,14,B,3,4,63,0,185,10,8,95,105,9
2026-01-07T14:23:37.328001,27,226,14,22,A,4,5,63,0,185,10,,,,
2026-01-07T14:23:37.328046,27,226,22,14,B,4,5,63,0,185,10,76,73,83,13
2026-01-07T14:23:37.328206,27,226,14,22,A,5,6,63,0,185,10,,,,
2026-01-07T14:23:37.328248,27,226,22,14,B,5,6,63,0,185,10,81,0,192,26
2026-01-07T14:23:37.328407,27,226,14,22,A,6,7,63,0,185,10,,,,
2026-01-07T14:23:37.328447,27,226,22,14,B,6,7,63,0,185,10,38,83,93,16
2026-01-07T14:23:37.328603,27,226,14,22,A,7,8,63,0,185,10,,,,
2026-01-07T14:23:37.328644,27,226,22,14,B,7,8,63,0,185,10,99,83,93,9
2026-01-07T14:23:37.328799,27,226,14,22,A,8,9,63,0,185,10,,,,
2026-01-07T14:23:37.328839,27,226,22,14,B,8,9,63,0,185,10,51,0,193,10
2026-01-07T14:23:37.328998,27,226,14,22,A,9,10,63,0,185,10,,,,
2026-01-07T14:23:37.329042,27,226,22,14,B,9,10,63,0,185,10,44,69,79,18
2026-01-07T14:23:37.330069,27,227,14,21,A,0,1,63,0,185,10,,,,
2026-01-07T14:23:37.347107,27,228,14,16,A,0,1,63,0,185,10,,,,
2026-01-07T14:23:37.352417,27,229,14,17,A,0,1,63,0,185,10,,,,
2026-01-07T14:23:37.358505,27,230,14,19,A,0,1,63,0,185,10,,,,
2026-01-07T14:23:37.379770,27,230,19,14,B,0,1,63,0,185,10,78,0,188,3
2026-01-07T14:23:37.394179,27,230,14,19,A,1,2,63,0,185,10,,,,
2026-01-07T14:23:37.394240,27,230,19,14,B,1,2,63,0,185,10,1,0,204,10
2026-01-07T14:23:37.394419,27,230,14,19,A,2,3,63,0,185,10,,,,
2026-01-07T14:23:37.394464,27,230,19,14,B,2,3,63,0,185,10,28,0,213,16
2026-01-07T14:23:37.394627,27,230,14,19,A,3,4,63,0,185,10,,,,
2026-01-07T14:23:37.394669,27,230,19,14,B,3,4,63,0,185,10,86,0,184,35
2026-01-07T14:23:37.394827,27,230,14,19,A,4,5,63,0,185,10,,,,
2026-01-07T14:23:37.394867,27,230,19,14,B,4,5,63,0,185,10,40,0,208,9
2026-01-07T14:23:37.395029,27,230,14,19,A,5,6,63,0,185,10,,,,
2026-01-07T14:23:37.395073,27,230,19,14,B,5,6,63,0,185,10,48,0,192,36
2026-01-07T14:23:37.395228,27,230,14,19,A,6,7,63,0,185,10,,,,
2026-01-07T14:23:37.395269,27,230,19,14,B,6,7,63,0,185,10,88,0,200,9
2026-01-07T14:23:37.395421,27,230,14,19,A,7,8,63,0,185,10,,,,
2026-01-07T14:23:37.395461,27,230,19,14,B,7,8,63,0,185,10,7,0,198,5
2026-01-07T14:23:37.395613,27,230,14,19,A,8,9,63,0,185,10,,,,
2026-01-07T14:23:37.395654,27,230,19,14,B,8,9,63,0,185,10,52,0,208,9
2026-01-07T14:23:37.395808,27,230,14,19,A,9,10,63,0,185,10,,,,
2026-01-07T14:23:37.395848,27,230,19,14,B,9,10,63,0,185,10,93,0,199,22
2026-01-07T14:23:37.396538,27,231,14,7,A,0,1,70,0,198,5,,,,
2026-01-07T14:23:37.409611,27,232,14,22,A,0,1,70,0,198,5,,,,
2026-01-07T14:23:37.424069,27,232,22,14,B,0,1,70,0,198,5,71,0,180,15
2026-01-07T14:23:37.438425,27,232,14,22,A,1,2,70,0,198,5,,,,
2026-01-07T14:23:37.438486,27,232,22,14,B,1,2,70,0,198,5,53,95,105,14
2026-01-07T14:23:37.438667,27,232,14,22,A,2,3,70,0,198,5,,,,
2026-01-07T14:23:37.438712,27,232,22,14,B,2,3,70,0,198,5,24,0,190,3
2026-01-07T14:23:37.438876,27,232,14,22,A,3,4,70,0,198,5,,,,
2026-01-07T14:23:37.438926,27,232,22,14,B,3,4,70,0,198,5,8,95,105,9
2026-01-07T14:23:37.439086,27,232,14,22,A,4,5,70,0,198,5,,,,
2026-01-07T14:23:37.439127,27,232,22,14,B,4,5,70,0,198,5,76,73,83,13
2026-01-07T14:23:37.439284,27,232,14,22,A,5,6,70,0,198,5,,,,
2026-01-07T14:23:37.439324,27,232,22,14,B,5,6,70,0,198,5,81,0,192,26
2026-01-07T14:23:37.439478,27,232,14,22,A,6,7,70,0,198,5,,,,
2026-01-07T14:23:37.439518,27,232,22,14,B,6,7,70,0,198,5,38,83,93,16
2026-01-07T14:23:37.439671,27,232,14,22,A,7,8,70,0,198,5,,,,
2026-01-07T14:23:37.439711,27,232,22,14,B,7,8,70,0,198,5,99,83,93,9
2026-01-07T14:23:37.439864,27,232,14,22,A,8,9,70,0,198,5,,,,
2026-01-07T14:23:37.439909,27,232,22,14,B,8,9,70,0,198,5,51,0,193,10
2026-01-07T14:23:37.440066,27,232,14,22,A,9,10,70,0,198,5,,,,
2026-01-07T14:23:37.440107,27,232,22,14,B,9,10,70,0,198,5,44,69,79,18
2026-01-07T14:23:37.441128,27,233,14,21,A,0,1,70,0,198,5,,,,
2026-01-07T14:23:37.460418,27,234,14,16,A,0,1,70,0,198,5,,,,
2026-01-07T14:23:37.465692,27,235,14,17,A,0,1,70,0,198,5,,,,
2026-01-07T14:23:37.472116,27,236,14,19,A,0,1,70,0,198,5,,,,
2026-01-07T14:23:37.493353,27,236,19,14,B,0,1,70,0,198,5,78,0,188,3
2026-01-07T14:23:37.507721,27,236,14,19,A,1,2,70,0,198,5,,,,
2026-01-07T14:23:37.507782,27,236,19,14,B,1,2,70,0,198,5,1,0,204,10
2026-01-07T14:23:37.507963,27,236,14,19,A,2,3,70,0,198,5,,,,
2026-01-07T14:23:37.508010,27,236,19,14,B,2,3,70,0,198,5,28,0,213,16
2026-01-07T14:23:37.508171,27,236,14,19,A,3,4,70,0,198,5,,,,
2026-01-07T14:23:37.508214,27,236,19,14,B,3,4,70,0,198,5,86,0,184,35
2026-01-07T14:23:37.508373,27,236,14,19,A,4,5,70,0,198,5,,,,
2026-01-07T14:23:37.508415,27,236,19,14,B,4,5,70,0,198,5,40,0,208,9
2026-01-07T14:23:37.508571,27,236,14,19,A,5,6,70,0,198,5,,,,
2026-01-07T14:23:37.508611,27,236,19,14,B,5,6,70,0,198,5,48,0,192,36
2026-01-07T14:23:37.508766,27,236,14,19,A,6,7,70,0,198,5,,,,
2026-01-07T14:23:37.508807,27,236,19,14,B,6,7,70,0,198,5,88,0,200,9
2026-01-07T14:23:37.508967,27,236,14,19,A,7,8,70,0,198,5,,,,
2026-01-07T14:23:37.509011,27,236,19,14,B,7,8,70,0,198,5,7,0,198,5
2026-01-07T14:23:37.509165,27,236,14,19,A,8,9,70,0,198,5,,,,
2026-01-07T14:23:37.509204,27,236,19,14,B,8,9,70,0,198,5,52,0,208,9
2026-01-07T14:23:37.509359,27,236,14,19,A,9,10,70,0,198,5,,,,
