timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T06:46:25.677286,33,40,4,1,B,6,7,9,2601,2761,10,59,1630,1790,10
2026-01-07T06:46:25.677486,33,40,1,4,A,7,8,9,2601,2761,10,,,,
2026-01-07T06:46:25.677543,33,40,4,1,B,7,8,9,2601,2761,10,23,1643,1803,10
2026-01-07T06:46:25.677747,33,40,1,4,A,8,9,9,2601,2761,10,,,,
2026-01-07T06:46:25.677876,33,40,4,1,B,8,9,9,2601,2761,10,58,1442,1602,30
2026-01-07T06:46:25.678083,33,40,1,4,A,9,10,9,2601,2761,10,,,,
2026-01-07T06:46:25.678141,33,40,4,1,B,9,10,9,2601,2761,10,89,1355,1515,10
2026-01-07T06:46:25.679176,33,41,1,5,A,0,1,9,2601,2761,10,,,,
2026-01-07T06:46:25.704347,33,42,1,6,A,0,1,9,2601,2761,10,,,,
2026-01-07T06:46:25.761183,33,42,6,1,B,0,1,9,2601,2761,10,84,1641,1801,20
2026-01-07T06:46:25.784759,33,42,1,6,A,1,2,9,2601,2761,10,,,,
2026-01-07T06:46:25.784841,33,42,6,1,B,1,2,9,2601,2761,10,7,1073,1233,20
2026-01-07T06:46:25.785070,33,42,1,6,A,2,3,9,2601,2761,10,,,,
2026-01-07T06:46:25.785133,33,42,6,1,B,2,3,9,2601,2761,10,55,1065,1225,10
2026-01-07T06:46:25.785344,33,42,1,6,A,3,4,9,2601,2761,10,,,,
2026-01-07T06:46:25.785405,33,42,6,1,B,3,4,9,2601,2761,10,98,978,1138,20
2026-01-07T06:46:25.785609,33,42,1,6,A,4,5,9,2601,2761,10,,,,
2026-01-07T06:46:25.785669,33,42,6,1,B,4,5,9,2601,2761,10,49,967,1127,10
2026-01-07T06:46:25.785879,33,42,1,6,A,5,6,9,2601,2761,10,,,,
2026-01-07T06:46:25.785941,33,42,6,1,B,5,6,9,2601,2761,10,95,881,1041,30
2026-01-07T06:46:25.786146,33,42,1,6,A,6,7,9,2601,2761,10,,,,
2026-01-07T06:46:25.786204,33,42,6,1,B,6,7,9,2601,2761,10,35,876,1036,10
2026-01-07T06:46:25.786406,33,42,1,6,A,7,8,9,2601,2761,10,,,,
2026-01-07T06:46:25.786465,33,42,6,1,B,7,8,9,2601,2761,10,94,788,948,10
2026-01-07T06:46:25.786667,33,42,1,6,A,8,9,9,2601,2761,10,,,,
2026-01-07T06:46:25.786725,33,42,6,1,B,8,9,9,2601,2761,10,65,871,1031,10
2026-01-07T06:46:25.786941,33,42,1,6,A,9,10,9,2601,2761,10,,,,
2026-01-07T06:46:25.786999,33,42,6,1,B,9,10,9,2601,2761,10,31,781,941,20
2026-01-07T06:46:25.789187,33,43,1,3,A,0,1,42,2666,2826,20,,,,
2026-01-07T06:46:25.845115,33,43,3,1,B,0,1,42,2666,2826,20,79,2608,2768,10
2026-01-07T06:46:25.868696,33,43,1,3,A,1,2,42,2666,2826,20,,,,
2026-01-07T06:46:25.868785,33,43,3,1,B,1,2,42,2666,2826,20,25,2504,2664,40
2026-01-07T06:46:25.869016,33,43,1,3,A,2,3,42,2666,2826,20,,,,
2026-01-07T06:46:25.869079,33,43,3,1,B,2,3,42,2666,2826,20,73,2414,2574,10
2026-01-07T06:46:25.869288,33,43,1,3,A,3,4,42,2666,2826,20,,,,
2026-01-07T06:46:25.869348,33,43,3,1,B,3,4,42,2666,2826,20,71,2226,2386,20
2026-01-07T06:46:25.869552,33,43,1,3,A,4,5,42,2666,2826,20,,,,
2026-01-07T06:46:25.869611,33,43,3,1,B,4,5,42,2666,2826,20,17,2311,2471,20
2026-01-07T06:46:25.869822,33,43,1,3,A,5,6,42,2666,2826,20,,,,
2026-01-07T06:46:25.869884,33,43,3,1,B,5,6,42,2666,2826,20,76,2131,2291,10
2026-01-07T06:46:25.870087,33,43,1,3,A,6,7,42,2666,2826,20,,,,
2026-01-07T06:46:25.870145,33,43,3,1,B,6,7,42,2666,2826,20,51,2200,2360,10
2026-01-07T06:46:25.870344,33,43,1,3,A,7,8,42,2666,2826,20,,,,
2026-01-07T06:46:25.870401,33,43,3,1,B,7,8,42,2666,2826,20,12,2119,2279,20
2026-01-07T06:46:25.870601,33,43,1,3,A,8,9,42,2666,2826,20,,,,
2026-01-07T06:46:25.870658,33,43,3,1,B,8,9,42,2666,2826,20,85,2029,2189,30
2026-01-07T06:46:25.870866,33,43,1,3,A,9,10,42,2666,2826,20,,,,
2026-01-07T06:46:25.870926,33,43,3,1,B,9,10,42,2666,2826,20,14,2026,2186,10
2026-01-07T06:46:25.871964,33,44,1,0,A,0,1,42,2666,2826,20,,,,
2026-01-07T06:46:25.894031,33,45,1,4,A,0,1,42,2666,2826,20,,,,
2026-01-07T06:46:25.940848,33,45,4,1,B,0,1,42,2666,2826,20,47,2480,2640,10
2026-01-07T06:46:25.964396,33,45,1,4,A,1,2,42,2666,2826,20,,,,
2026-01-07T06:46:25.964479,33,45,4,1,B,1,2,42,2666,2826,20,50,2292,2452,10
2026-01-07T06:46:25.964707,33,45,1,4,A,2,3,42,2666,2826,20,,,,
2026-01-07T06:46:25.964782,33,45,4,1,B,2,3,42,2666,2826,20,45,2105,2265,10
2026-01-07T06:46:25.964994,33,45,1,4,A,3,4,42,2666,2826,20,,,,
2026-01-07T06:46:25.965055,33,45,4,1,B,3,4,42,2666,2826,20,82,1925,2085,20
2026-01-07T06:46:25.965259,33,45,1,4,A,4,5,42,2666,2826,20,,,,
2026-01-07T06:46:25.965318,33,45,4,1,B,4,5,42,2666,2826,20,83,1832,1992,10
2026-01-07T06:46:25.965522,33,45,1,4,A,5,6,42,2666,2826,20,,,,
2026-01-07T06:46:25.965580,33,45,4,1,B,5,6,42,2666,2826,20,19,1837,1997,10
2026-01-07T06:46:25.965789,33,45,1,4,A,6,7,42,2666,2826,20,,,,
2026-01-07T06:46:25.965851,33,45,4,1,B,6,7,42,2666,2826,20,59,1630,1790,10
2026-01-07T06:46:25.966054,33,45,1,4,A,7,8,42,2666,2826,20,,,,
2026-01-07T06:46:25.966111,33,45,4,1,B,7,8,42,2666,2826,20,23,1643,1803,10
2026-01-07T06:46:25.966313,33,45,1,4,A,8,9,42,2666,2826,20,,,,
2026-01-07T06:46:25.966371,33,45,4,1,B,8,9,42,2666,2826,20,58,1442,1602,30
2026-01-07T06:46:25.966571,33,45,1,4,A,9,10,42,2666,2826,20,,,,
2026-01-07T06:46:25.966628,33,45,4,1,B,9,10,42,2666,2826,20,89,1355,1515,10
2026-01-07T06:46:25.967660,33,46,1,5,A,0,1,42,2666,2826,20,,,,
2026-01-07T06:46:25.992864,33,47,1,6,A,0,1,42,2666,2826,20,,,,
2026-01-07T06:46:26.037850,33,47,6,1,B,0,1,42,2666,2826,20,84,1641,1801,20
2026-01-07T06:46:26.069393,33,47,1,6,A,1,2,42,2666,2826,20,,,,
2026-01-07T06:46:26.069475,33,47,6,1,B,1,2,42,2666,2826,20,7,1073,1233,20
2026-01-07T06:46:26.069703,33,47,1,6,A,2,3,42,2666,2826,20,,,,
2026-01-07T06:46:26.069776,33,47,6,1,B,2,3,42,2666,2826,20,55,1065,1225,10
2026-01-07T06:46:26.069986,33,47,1,6,A,3,4,42,2666,2826,20,,,,
2026-01-07T06:46:26.070047,33,47,6,1,B,3,4,42,2666,2826,20,98,978,1138,20
2026-01-07T06:46:26.070251,33,47,1,6,A,4,5,42,2666,2826,20,,,,
2026-01-07T06:46:26.070310,33,47,6,1,B,4,5,42,2666,2826,20,49,967,1127,10
2026-01-07T06:46:26.070514,33,47,1,6,A,5,6,42,2666,2826,20,,,,
2026-01-07T06:46:26.070572,33,47,6,1,B,5,6,42,2666,2826,20,95,881,1041,30
2026-01-07T06:46:26.070782,33,47,1,6,A,6,7,42,2666,2826,20,,,,
2026-01-07T06:46:26.070845,33,47,6,1,B,6,7,42,2666,2826,20,35,876,1036,10
2026-01-07T06:46:26.071050,33,47,1,6,A,7,8,42,2666,2826,20,,,,
2026-01-07T06:46:26.071108,33,47,6,1,B,7,8,42,2666,2826,20,94,788,948,10
2026-01-07T06:46:26.071312,33,47,1,6,A,8,9,42,2666,2826,20,,,,
2026-01-07T06:46:26.071370,33,47,6,1,B,8,9,42,2666,2826,20,65,871,1031,10
2026-01-07T06:46:26.071573,33,47,1,6,A,9,10,42,2666,2826,20,,,,
2026-01-07T06:46:26.071630,33,47,6,1,B,9,10,42,2666,2826,20,31,781,941,20
2026-01-07T06:46:26.073841,33,48,1,3,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:46:26.133354,33,48,3,1,B,0,1,43,2573,2733,10,79,2608,2768,10
2026-01-07T06:46:26.161027,33,48,1,3,A,1,2,43,2573,2733,10,,,,
2026-01-07T06:46:26.161110,33,48,3,1,B,1,2,43,2573,2733,10,25,2504,2664,40
2026-01-07T06:46:26.161339,33,48,1,3,A,2,3,43,2573,2733,10,,,,
2026-01-07T06:46:26.161402,33,48,3,1,B,2,3,43,2573,2733,10,73,2414,2574,10
2026-01-07T06:46:26.161611,33,48,1,3,A,3,4,43,2573,2733,10,,,,
2026-01-07T06:46:26.161671,33,48,3,1,B,3,4,43,2573,2733,10,71,2226,2386,20
2026-01-07T06:46:26.161886,33,48,1,3,A,4,5,43,2573,2733,10,,,,
2026-01-07T06:46:26.161949,33,48,3,1,B,4,5,43,2573,2733,10,17,2311,2471,20
2026-01-07T06:46:26.162158,33,48,1,3,A,5,6,43,2573,2733,10,,,,
2026-01-07T06:46:26.162216,33,48,3,1,B,5,6,43,2573,2733,10,76,2131,2291,10
2026-01-07T06:46:26.162419,33,48,1,3,A,6,7,43,2573,2733,10,,,,
2026-01-07T06:46:26.162476,33,48,3,1,B,6,7,43,2573,2733,10,51,2200,2360,10
2026-01-07T06:46:26.162678,33,48,1,3,A,7,8,43,2573,2733,10,,,,
2026-01-07T06:46:26.162744,33,48,3,1,B,7,8,43,2573,2733,10,12,2119,2279,20
2026-01-07T06:46:26.162956,33,48,1,3,A,8,9,43,2573,2733,10,,,,
2026-01-07T06:46:26.163015,33,48,3,1,B,8,9,43,2573,2733,10,85,2029,2189,30
2026-01-07T06:46:26.163219,33,48,1,3,A,9,10,43,2573,2733,10,,,,
2026-01-07T06:46:26.163277,33,48,3,1,B,9,10,43,2573,2733,10,14,2026,2186,10
2026-01-07T06:46:26.164320,33,49,1,0,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:46:26.186515,33,50,1,4,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:46:26.233291,33,50,4,1,B,0,1,43,2573,2733,10,47,2480,2640,10
2026-01-07T06:46:26.256898,33,50,1,4,A,1,2,43,2573,2733,10,,,,
2026-01-07T06:46:26.256984,33,50,4,1,B,1,2,43,2573,2733,10,50,2292,2452,10
2026-01-07T06:46:26.257214,33,50,1,4,A,2,3,43,2573,2733,10,,,,
2026-01-07T06:46:26.257278,33,50,4,1,B,2,3,43,2573,2733,10,45,2105,2265,10
2026-01-07T06:46:26.257492,33,50,1,4,A,3,4,43,2573,2733,10,,,,
2026-01-07T06:46:26.257552,33,50,4,1,B,3,4,43,2573,2733,10,82,1925,2085,20
2026-01-07T06:46:26.257764,33,50,1,4,A,4,5,43,2573,2733,10,,,,
2026-01-07T06:46:26.257827,33,50,4,1,B,4,5,43,2573,2733,10,83,1832,1992,10
2026-01-07T06:46:26.258035,33,50,1,4,A,5,6,43,2573,2733,10,,,,
2026-01-07T06:46:26.258094,33,50,4,1,B,5,6,43,2573,2733,10,19,1837,1997,10
2026-01-07T06:46:26.258299,33,50,1,4,A,6,7,43,2573,2733,10,,,,
2026-01-07T06:46:26.258358,33,50,4,1,B,6,7,43,2573,2733,10,59,1630,1790,10
2026-01-07T06:46:26.258563,33,50,1,4,A,7,8,43,2573,2733,10,,,,
2026-01-07T06:46:26.258620,33,50,4,1,B,7,8,43,2573,2733,10,23,1643,1803,10
2026-01-07T06:46:26.258831,33,50,1,4,A,8,9,43,2573,2733,10,,,,
2026-01-07T06:46:26.258892,33,50,4,1,B,8,9,43,2573,2733,10,58,1442,1602,30
2026-01-07T06:46:26.259094,33,50,1,4,A,9,10,43,2573,2733,10,,,,
2026-01-07T06:46:26.259151,33,50,4,1,B,9,10,43,2573,2733,10,89,1355,1515,10
2026-01-07T06:46:26.260192,33,51,1,5,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:46:26.285357,33,52,1,6,A,0,1,43,2573,2733,10,,,,
2026-01-07T06:46:26.350573,33,52,6,1,B,0,1,43,2573,2733,10,84,1641,1801,20
2026-01-07T06:46:26.382132,33,52,1,6,A,1,2,43,2573,2733,10,,,,
2026-01-07T06:46:26.382216,33,52,6,1,B,1,2,43,2573,2733,10,7,1073,1233,20
2026-01-07T06:46:26.382447,33,52,1,6,A,2,3,43,2573,2733,10,,,,
2026-01-07T06:46:26.382510,33,52,6,1,B,2,3,43,2573,2733,10,55,1065,1225,10
2026-01-07T06:46:26.382723,33,52,1,6,A,3,4,43,2573,2733,10,,,,
2026-01-07T06:46:26.382794,33,52,6,1,B,3,4,43,2573,2733,10,98,978,1138,20
2026-01-07T06:46:26.383005,33,52,1,6,A,4,5,43,2573,2733,10,,,,
2026-01-07T06:46:26.383063,33,52,6,1,B,4,5,43,2573,2733,10,49,967,1127,10
2026-01-07T06:46:26.383269,33,52,1,6,A,5,6,43,2573,2733,10,,,,
2026-01-07T06:46:26.383327,33,52,6,1,B,5,6,43,2573,2733,10,95,881,1041,30
2026-01-07T06:46:26.383532,33,52,1,6,A,6,7,43,2573,2733,10,,,,
2026-01-07T06:46:26.383590,33,52,6,1,B,6,7,43,2573,2733,10,35,876,1036,10
2026-01-07T06:46:26.383799,33,52,1,6,A,7,8,43,2573,2733,10,,,,
2026-01-07T06:46:26.383860,33,52,6,1,B,7,8,43,2573,2733,10,94,788,948,10
2026-01-07T06:46:26.384064,33,52,1,6,A,8,9,43,2573,2733,10,,,,
2026-01-07T06:46:26.384132,33,52,6,1,B,8,9,43,2573,2733,10,65,871,1031,10
2026-01-07T06:46:26.384339,33,52,1,6,A,9,10,43,2573,2733,10,,,,
2026-01-07T06:46:26.384397,33,52,6,1,B,9,10,43,2573,2733,10,31,781,941,20
2026-01-07T06:46:26.385444,33,53,1,2,A,0,1,70,2321,2481,30,,,,
2026-01-07T06:46:26.403396,33,54,1,7,A,0,1,70,2321,2481,30,,,,
2026-01-07T06:46:26.433500,33,55,1,3,A,0,1,70,2321,2481,30,,,,
2026-01-07T06:46:26.474007,33,55,3,1,B,0,1,70,2321,2481,30,79,2608,2768,10
2026-01-07T06:46:26.497571,33,55,1,3,A,1,2,70,2321,2481,30,,,,
2026-01-07T06:46:26.497654,33,55,3,1,B,1,2,70,2321,2481,30,25,2504,2664,40
2026-01-07T06:46:26.497892,33,55,1,3,A,2,3,70,2321,2481,30,,,,
2026-01-07T06:46:26.497959,33,55,3,1,B,2,3,70,2321,2481,30,73,2414,2574,10
2026-01-07T06:46:26.498169,33,55,1,3,A,3,4,70,2321,2481,30,,,,
2026-01-07T06:46:26.498230,33,55,3,1,B,3,4,70,2321,2481,30,71,2226,2386,20
2026-01-07T06:46:26.498437,33,55,1,3,A,4,5,70,2321,2481,30,,,,
2026-01-07T06:46:26.498497,33,55,3,1,B,4,5,70,2321,2481,30,17,2311,2471,20
2026-01-07T06:46:26.498704,33,55,1,3,A,5,6,70,2321,2481,30,,,,
2026-01-07T06:46:26.498773,33,55,3,1,B,5,6,70,2321,2481,30,76,2131,2291,10
2026-01-07T06:46:26.498979,33,55,1,3,A,6,7,70,2321,2481,30,,,,
2026-01-07T06:46:26.499037,33,55,3,1,B,6,7,70,2321,2481,30,51,2200,2360,10
2026-01-07T06:46:26.499240,33,55,1,3,A,7,8,70,2321,2481,30,,,,
2026-01-07T06:46:26.499297,33,55,3,1,B,7,8,70,2321,2481,30,12,2119,2279,20
2026-01-07T06:46:26.499500,33,55,1,3,A,8,9,70,2321,2481,30,,,,
2026-01-07T06:46:26.499557,33,55,3,1,B,8,9,70,2321,2481,30,85,2029,2189,30
2026-01-07T06:46:26.499765,33,55,1,3,A,9,10,70,2321,2481,30,,,,
2026-01-07T06:46:26.499826,33,55,3,1,B,9,10,70,2321,2481,30,14,2026,2186,10
2026-01-07T06:46:26.500862,33,56,1,0,A,0,1,15,2216,2376,40,,,,
2026-01-07T06:46:26.527710,33,57,1,4,A,0,1,15,2216,2376,40,,,,
2026-01-07T06:46:26.592194,33,57,4,1,B,0,1,15,2216,2376,40,47,2480,2640,10
2026-01-07T06:46:26.617028,33,58,1,7,A,0,1,15,2216,2376,40,,,,
2026-01-07T06:46:26.638004,33,59,1,5,A,0,1,15,2216,2376,40,,,,
2026-01-07T06:46:26.669491,33,60,1,6,A,0,1,15,2216,2376,40,,,,
2026-01-07T06:46:26.710656,33,60,6,1,B,0,1,15,2216,2376,40,84,1641,1801,20
2026-01-07T06:46:26.751319,33,61,1,2,A,0,1,40,1819,1979,10,,,,
2026-01-07T06:46:26.770659,33,62,1,4,A,0,1,40,1819,1979,10,,,,
2026-01-07T06:46:26.817702,33,62,4,1,B,0,1,40,1819,1979,10,47,2480,2640,10
2026-01-07T06:46:26.862572,33,63,1,7,A,0,1,40,1819,1979,10,,,,
2026-01-07T06:46:26.907419,33,64,1,6,A,0,1,40,1819,1979,10,,,,
2026-01-07T06:46:26.952464,33,64,6,1,B,0,1,40,1819,1979,10,84,1641,1801,20
2026-01-07T06:46:26.978254,33,65,1,4,A,0,1,93,8,168,40,,,,
2026-01-07T06:46:27.032974,33,65,4,1,B,0,1,93,8,168,40,47,2480,2640,10
2026-01-07T06:46:27.058687,33,66,1,3,A,0,1,93,8,168,40,,,,
2026-01-07T06:46:27.098884,33,66,3,1,B,0,1,93,8,168,40,79,2608,2768,10
2026-01-07T06:46:27.124589,33,67,1,6,A,0,1,93,8,168,40,,,,
2026-01-07T06:46:27.161522,33,67,6,1,B,0,1,93,8,168,40,84,1641,1801,20
2026-01-07T06:46:27.194197,33,68,1,5,A,0,1,93,8,168,40,,,,
2026-01-07T06:46:27.215385,33,69,1,7,A,0,1,93,8,168,40,,,,
2026-01-07T06:46:27.233157,33,70,2,1,A,0,1,57,1725,1885,40,,,,
2026-01-07T06:46:27.261220,33,71,2,4,A,0,1,57,1725,1885,40,,,,
2026-01-07T06:46:27.325386,33,71,4,2,B,0,1,57,1725,1885,40,47,2480,2640,10
2026-01-07T06:46:27.339741,33,72,2,7,A,0,1,57,1725,1885,40,,,,
2026-01-07T06:46:27.361060,33,73,2,6,A,0,1,57,1725,1885,40,,,,
2026-01-07T06:46:27.398009,33,73,6,2,B,0,1,57,1725,1885,40,84,1641,1801,20
2026-01-07T06:46:27.414264,33,74,2,1,A,0,1,60,1535,1695,20,,,,
2026-01-07T06:46:27.446310,33,75,2,4,A,0,1,60,1535,1695,20,,,,
2026-01-07T06:46:27.493191,33,75,4,2,B,0,1,60,1535,1695,20,47,2480,2640,10
2026-01-07T06:46:27.507509,33,76,2,7,A,0,1,60,1535,1695,20,,,,
2026-01-07T06:46:27.529516,33,77,2,6,A,0,1,60,1535,1695,20,,,,
2026-01-07T06:46:27.570395,33,77,6,2,B,0,1,60,1535,1695,20,84,1641,1801,20
2026-01-07T06:46:27.585003,33,78,2,1,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:46:27.612946,33,79,2,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:46:27.671571,33,79,4,2,B,0,1,56,1350,1510,30,47,2480,2640,10
2026-01-07T06:46:27.693211,33,79,2,4,A,1,2,56,1350,1510,30,,,,
2026-01-07T06:46:27.693293,33,79,4,2,B,1,2,56,1350,1510,30,50,2292,2452,10
2026-01-07T06:46:27.693521,33,79,2,4,A,2,3,56,1350,1510,30,,,,
2026-01-07T06:46:27.693584,33,79,4,2,B,2,3,56,1350,1510,30,45,2105,2265,10
2026-01-07T06:46:27.693802,33,79,2,4,A,3,4,56,1350,1510,30,,,,
2026-01-07T06:46:27.693866,33,79,4,2,B,3,4,56,1350,1510,30,82,1925,2085,20
2026-01-07T06:46:27.694069,33,79,2,4,A,4,5,56,1350,1510,30,,,,
2026-01-07T06:46:27.694128,33,79,4,2,B,4,5,56,1350,1510,30,83,1832,1992,10
2026-01-07T06:46:27.694331,33,79,2,4,A,5,6,56,1350,1510,30,,,,
2026-01-07T06:46:27.694389,33,79,4,2,B,5,6,56,1350,1510,30,19,1837,1997,10
2026-01-07T06:46:27.694590,33,79,2,4,A,6,7,56,1350,1510,30,,,,
2026-01-07T06:46:27.694647,33,79,4,2,B,6,7,56,1350,1510,30,59,1630,1790,10
2026-01-07T06:46:27.694855,33,79,2,4,A,7,8,56,1350,1510,30,,,,
2026-01-07T06:46:27.694916,33,79,4,2,B,7,8,56,1350,1510,30,23,1643,1803,10
2026-01-07T06:46:27.695117,33,79,2,4,A,8,9,56,1350,1510,30,,,,
2026-01-07T06:46:27.695175,33,79,4,2,B,8,9,56,1350,1510,30,58,1442,1602,30
2026-01-07T06:46:27.695374,33,79,2,4,A,9,10,56,1350,1510,30,,,,
2026-01-07T06:46:27.695432,33,79,4,2,B,9,10,56,1350,1510,30,89,1355,1515,10
2026-01-07T06:46:27.696250,33,80,2,7,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:46:27.717559,33,81,2,6,A,0,1,56,1350,1510,30,,,,
2026-01-07T06:46:27.754592,33,81,6,2,B,0,1,56,1350,1510,30,84,1641,1801,20
2026-01-07T06:46:27.768230,33,81,2,6,A,1,2,56,1350,1510,30,,,,
2026-01-07T06:46:27.768312,33,81,6,2,B,1,2,56,1350,1510,30,7,1073,1233,20
2026-01-07T06:46:27.768541,33,81,2,6,A,2,3,56,1350,1510,30,,,,
2026-01-07T06:46:27.768605,33,81,6,2,B,2,3,56,1350,1510,30,55,1065,1225,10
2026-01-07T06:46:27.768824,33,81,2,6,A,3,4,56,1350,1510,30,,,,
2026-01-07T06:46:27.768888,33,81,6,2,B,3,4,56,1350,1510,30,98,978,1138,20
2026-01-07T06:46:27.769094,33,81,2,6,A,4,5,56,1350,1510,30,,,,
2026-01-07T06:46:27.769152,33,81,6,2,B,4,5,56,1350,1510,30,49,967,1127,10
2026-01-07T06:46:27.769356,33,81,2,6,A,5,6,56,1350,1510,30,,,,
2026-01-07T06:46:27.769415,33,81,6,2,B,5,6,56,1350,1510,30,95,881,1041,30
2026-01-07T06:46:27.769619,33,81,2,6,A,6,7,56,1350,1510,30,,,,
2026-01-07T06:46:27.769677,33,81,6,2,B,6,7,56,1350,1510,30,35,876,1036,10
2026-01-07T06:46:27.769883,33,81,2,6,A,7,8,56,1350,1510,30,,,,
2026-01-07T06:46:27.769945,33,81,6,2,B,7,8,56,1350,1510,30,94,788,948,10
2026-01-07T06:46:27.770146,33,81,2,6,A,8,9,56,1350,1510,30,,,,
2026-01-07T06:46:27.770281,33,81,6,2,B,8,9,56,1350,1510,30,65,871,1031,10
2026-01-07T06:46:27.770490,33,81,2,6,A,9,10,56,1350,1510,30,,,,
2026-01-07T06:46:27.770548,33,81,6,2,B,9,10,56,1350,1510,30,31,781,941,20
2026-01-07T06:46:27.771582,33,82,2,1,A,0,1,53,1256,1416,20,,,,
2026-01-07T06:46:27.819713,33,83,2,4,A,0,1,53,1256,1416,20,,,,
2026-01-07T06:46:27.866653,33,83,4,2,B,0,1,53,1256,1416,20,47,2480,2640,10
2026-01-07T06:46:27.880337,33,83,2,4,A,1,2,53,1256,1416,20,,,,
2026-01-07T06:46:27.880420,33,83,4,2,B,1,2,53,1256,1416,20,50,2292,2452,10
2026-01-07T06:46:27.880648,33,83,2,4,A,2,3,53,1256,1416,20,,,,
2026-01-07T06:46:27.880711,33,83,4,2,B,2,3,53,1256,1416,20,45,2105,2265,10
2026-01-07T06:46:27.880931,33,83,2,4,A,3,4,53,1256,1416,20,,,,
2026-01-07T06:46:27.880991,33,83,4,2,B,3,4,53,1256,1416,20,82,1925,2085,20
2026-01-07T06:46:27.881195,33,83,2,4,A,4,5,53,1256,1416,20,,,,
2026-01-07T06:46:27.881254,33,83,4,2,B,4,5,53,1256,1416,20,83,1832,1992,10
2026-01-07T06:46:27.881455,33,83,2,4,A,5,6,53,1256,1416,20,,,,
2026-01-07T06:46:27.881513,33,83,4,2,B,5,6,53,1256,1416,20,19,1837,1997,10
2026-01-07T06:46:27.881712,33,83,2,4,A,6,7,53,1256,1416,20,,,,
2026-01-07T06:46:27.881780,33,83,4,2,B,6,7,53,1256,1416,20,59,1630,1790,10
2026-01-07T06:46:27.881982,33,83,2,4,A,7,8,53,1256,1416,20,,,,
2026-01-07T06:46:27.882040,33,83,4,2,B,7,8,53,1256,1416,20,23,1643,1803,10
2026-01-07T06:46:27.882239,33,83,2,4,A,8,9,53,1256,1416,20,,,,
2026-01-07T06:46:27.882296,33,83,4,2,B,8,9,53,1256,1416,20,58,1442,1602,30
2026-01-07T06:46:27.882494,33,83,2,4,A,9,10,53,1256,1416,20,,,,
2026-01-07T06:46:27.882550,33,83,4,2,B,9,10,53,1256,1416,20,89,1355,1515,10
2026-01-07T06:46:27.883380,33,84,2,7,A,0,1,53,1256,1416,20,,,,
2026-01-07T06:46:27.904732,33,85,2,6,A,0,1,53,1256,1416,20,,,,
2026-01-07T06:46:27.943358,33,85,6,2,B,0,1,53,1256,1416,20,84,1641,1801,20
2026-01-07T06:46:27.956991,33,85,2,6,A,1,2,53,1256,1416,20,,,,
2026-01-07T06:46:27.957074,33,85,6,2,B,1,2,53,1256,1416,20,7,1073,1233,20
2026-01-07T06:46:27.957303,33,85,2,6,A,2,3,53,1256,1416,20,,,,
2026-01-07T06:46:27.957366,33,85,6,2,B,2,3,53,1256,1416,20,55,1065,1225,10
2026-01-07T06:46:27.957574,33,85,2,6,A,3,4,53,1256,1416,20,,,,
2026-01-07T06:46:27.957634,33,85,6,2,B,3,4,53,1256,1416,20,98,978,1138,20
2026-01-07T06:46:27.957844,33,85,2,6,A,4,5,53,1256,1416,20,,,,
2026-01-07T06:46:27.957908,33,85,6,2,B,4,5,53,1256,1416,20,49,967,1127,10
2026-01-07T06:46:27.958110,33,85,2,6,A,5,6,53,1256,1416,20,,,,
2026-01-07T06:46:27.958169,33,85,6,2,B,5,6,53,1256,1416,20,95,881,1041,30
2026-01-07T06:46:27.958367,33,85,2,6,A,6,7,53,1256,1416,20,,,,
2026-01-07T06:46:27.958424,33,85,6,2,B,6,7,53,1256,1416,20,35,876,1036,10
2026-01-07T06:46:27.958623,33,85,2,6,A,7,8,53,1256,1416,20,,,,
2026-01-07T06:46:27.958681,33,85,6,2,B,7,8,53,1256,1416,20,94,788,948,10
2026-01-07T06:46:27.958887,33,85,2,6,A,8,9,53,1256,1416,20,,,,
2026-01-07T06:46:27.958949,33,85,6,2,B,8,9,53,1256,1416,20,65,871,1031,10
2026-01-07T06:46:27.959150,33,85,2,6,A,9,10,53,1256,1416,20,,,,
2026-01-07T06:46:27.959207,33,85,6,2,B,9,10,53,1256,1416,20,31,781,941,20
2026-01-07T06:46:27.960238,33,86,2,1,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:46:27.992241,33,87,2,4,A,0,1,28,1447,1607,20,,,,
2026-01-07T06:46:28.055161,33,87,4,2,B,0,1,28,1447,1607,20,47,2480,2640,10
2026-01-07T06:46:28.074689,33,87,2,4,A,1,2,28,1447,1607,20,,,,
2026-01-07T06:46:28.074779,33,87,4,2,B,1,2,28,1447,1607,20,50,2292,2452,10
2026-01-07T06:46:28.075010,33,87,2,4,A,2,3,28,1447,1607,20,,,,
2026-01-07T06:46:28.075073,33,87,4,2,B,2,3,28,1447,1607,20,45,2105,2265,10
