timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:43:54.128601,23,319,6,7,B,9,10,21,0,971,11,48,0,962,36
2026-01-07T20:43:54.129172,23,320,7,0,A,0,1,21,0,971,11,,,,
2026-01-07T20:43:54.137178,23,321,7,5,A,0,1,21,0,971,11,,,,
2026-01-07T20:43:54.189912,23,322,7,2,A,0,1,42,25,172,5,,,,
2026-01-07T20:43:54.199067,23,322,2,7,B,0,1,42,25,172,5,86,0,954,35
2026-01-07T20:43:54.251290,23,322,7,2,A,1,2,42,25,172,5,,,,
2026-01-07T20:43:54.251364,23,322,2,7,B,1,2,42,25,172,5,,,,
2026-01-07T20:43:54.251545,23,322,7,2,A,2,3,42,25,172,5,,,,
2026-01-07T20:43:54.251598,23,322,2,7,B,2,3,42,25,172,5,,,,
2026-01-07T20:43:54.251773,23,322,7,2,A,3,4,42,25,172,5,,,,
2026-01-07T20:43:54.251827,23,322,2,7,B,3,4,42,25,172,5,,,,
2026-01-07T20:43:54.251998,23,322,7,2,A,4,5,42,25,172,5,,,,
2026-01-07T20:43:54.252048,23,322,2,7,B,4,5,42,25,172,5,,,,
2026-01-07T20:43:54.252205,23,322,7,2,A,5,6,42,25,172,5,,,,
2026-01-07T20:43:54.252252,23,322,2,7,B,5,6,42,25,172,5,,,,
2026-01-07T20:43:54.252407,23,322,7,2,A,6,7,42,25,172,5,,,,
2026-01-07T20:43:54.252455,23,322,2,7,B,6,7,42,25,172,5,,,,
2026-01-07T20:43:54.252611,23,322,7,2,A,7,8,42,25,172,5,,,,
2026-01-07T20:43:54.252657,23,322,2,7,B,7,8,42,25,172,5,,,,
2026-01-07T20:43:54.252817,23,322,7,2,A,8,9,42,25,172,5,,,,
2026-01-07T20:43:54.252869,23,322,2,7,B,8,9,42,25,172,5,,,,
2026-01-07T20:43:54.253022,23,322,7,2,A,9,10,42,25,172,5,,,,
2026-01-07T20:43:54.253069,23,322,2,7,B,9,10,42,25,172,5,,,,
2026-01-07T20:43:54.253603,23,323,7,0,A,0,1,42,25,172,5,,,,
2026-01-07T20:43:54.262832,23,323,0,7,B,0,1,42,25,172,5,34,0,953,14
2026-01-07T20:43:54.315298,23,323,7,0,A,1,2,42,25,172,5,,,,
2026-01-07T20:43:54.315373,23,323,0,7,B,1,2,42,25,172,5,,,,
2026-01-07T20:43:54.315555,23,323,7,0,A,2,3,42,25,172,5,,,,
2026-01-07T20:43:54.315608,23,323,0,7,B,2,3,42,25,172,5,,,,
2026-01-07T20:43:54.315780,23,323,7,0,A,3,4,42,25,172,5,,,,
2026-01-07T20:43:54.315832,23,323,0,7,B,3,4,42,25,172,5,,,,
2026-01-07T20:43:54.315994,23,323,7,0,A,4,5,42,25,172,5,,,,
2026-01-07T20:43:54.316043,23,323,0,7,B,4,5,42,25,172,5,,,,
2026-01-07T20:43:54.316201,23,323,7,0,A,5,6,42,25,172,5,,,,
2026-01-07T20:43:54.316248,23,323,0,7,B,5,6,42,25,172,5,,,,
2026-01-07T20:43:54.316406,23,323,7,0,A,6,7,42,25,172,5,,,,
2026-01-07T20:43:54.316453,23,323,0,7,B,6,7,42,25,172,5,,,,
2026-01-07T20:43:54.316607,23,323,7,0,A,7,8,42,25,172,5,,,,
2026-01-07T20:43:54.316654,23,323,0,7,B,7,8,42,25,172,5,,,,
2026-01-07T20:43:54.316815,23,323,7,0,A,8,9,42,25,172,5,,,,
2026-01-07T20:43:54.316867,23,323,0,7,B,8,9,42,25,172,5,,,,
2026-01-07T20:43:54.317023,23,323,7,0,A,9,10,42,25,172,5,,,,
2026-01-07T20:43:54.317070,23,323,0,7,B,9,10,42,25,172,5,,,,
2026-01-07T20:43:54.319118,23,324,7,5,A,0,1,42,25,172,5,,,,
2026-01-07T20:43:54.372076,23,325,7,2,A,0,1,94,0,977,27,,,,
2026-01-07T20:43:54.379823,23,326,7,6,A,0,1,94,0,977,27,,,,
2026-01-07T20:43:54.426723,23,327,7,0,A,0,1,94,0,977,27,,,,
2026-01-07T20:43:54.434742,23,328,7,5,A,0,1,94,0,977,27,,,,
2026-01-07T20:43:54.536591,23,328,5,7,B,0,1,94,0,977,27,53,414,489,14
2026-01-07T20:43:54.590378,23,329,7,3,A,0,1,94,0,977,27,,,,
2026-01-07T20:43:54.668284,23,329,3,7,B,0,1,94,0,977,27,47,0,955,27
2026-01-07T20:43:54.721009,23,330,7,2,A,0,1,95,0,975,20,,,,
2026-01-07T20:43:54.727516,23,331,7,0,A,0,1,95,0,975,20,,,,
2026-01-07T20:43:54.735535,23,332,7,5,A,0,1,95,0,975,20,,,,
2026-01-07T20:43:54.836989,23,332,5,7,B,0,1,95,0,975,20,53,414,489,14
2026-01-07T20:43:54.890900,23,333,7,6,A,0,1,39,33,224,31,,,,
2026-01-07T20:43:54.937577,23,334,7,0,A,0,1,39,33,224,31,,,,
2026-01-07T20:43:54.946723,23,334,0,7,B,0,1,39,33,224,31,34,0,953,14
2026-01-07T20:43:55.000769,23,335,7,5,A,0,1,39,33,224,31,,,,
2026-01-07T20:43:55.053370,23,336,7,2,A,0,1,57,0,966,7,,,,
2026-01-07T20:43:55.061081,23,337,7,6,A,0,1,57,0,966,7,,,,
2026-01-07T20:43:55.150467,23,337,6,7,B,0,1,57,0,966,7,84,436,511,7
2026-01-07T20:43:55.203105,23,338,7,0,A,0,1,57,0,966,7,,,,
2026-01-07T20:43:55.211141,23,339,7,5,A,0,1,57,0,966,7,,,,
2026-01-07T20:43:55.265117,23,340,7,3,A,0,1,69,162,293,6,,,,
2026-01-07T20:43:55.310506,23,341,7,4,A,0,1,69,162,293,6,,,,
2026-01-07T20:43:55.358722,23,342,7,6,A,0,1,69,162,293,6,,,,
2026-01-07T20:43:55.406473,23,343,7,1,A,0,1,69,162,293,6,,,,
2026-01-07T20:43:55.443247,23,344,7,5,A,0,1,69,162,293,6,,,,
2026-01-07T20:43:59.365794,24,0,0,5,A,0,1,34,0,953,14,,,,
2026-01-07T20:43:59.422939,24,1,1,4,A,0,1,58,849,980,18,,,,
2026-01-07T20:43:59.472404,24,1,4,1,B,0,1,58,849,980,18,17,733,870,2
2026-01-07T20:43:59.503083,24,2,1,5,A,0,1,58,849,980,18,,,,
2026-01-07T20:43:59.559637,24,3,1,6,A,0,1,58,849,980,18,,,,
2026-01-07T20:43:59.607230,24,4,1,7,A,0,1,58,849,980,18,,,,
2026-01-07T20:43:59.666966,24,5,1,5,A,0,1,70,788,968,5,,,,
2026-01-07T20:43:59.723717,24,6,1,6,A,0,1,70,788,968,5,,,,
2026-01-07T20:43:59.771799,24,7,1,7,A,0,1,70,788,968,5,,,,
2026-01-07T20:43:59.831938,24,8,1,4,A,0,1,80,839,968,6,,,,
2026-01-07T20:43:59.881816,24,8,4,1,B,0,1,80,839,968,6,17,733,870,2
2026-01-07T20:43:59.912613,24,9,1,5,A,0,1,80,839,968,6,,,,
2026-01-07T20:43:59.969355,24,10,1,6,A,0,1,80,839,968,6,,,,
2026-01-07T20:44:00.017445,24,11,1,7,A,0,1,80,839,968,6,,,,
2026-01-07T20:44:00.074555,24,12,1,4,A,0,1,77,817,952,14,,,,
2026-01-07T20:44:00.124213,24,12,4,1,B,0,1,77,817,952,14,17,733,870,2
2026-01-07T20:44:00.153424,24,12,1,4,A,1,2,77,817,952,14,,,,
2026-01-07T20:44:00.153503,24,12,4,1,B,1,2,77,817,952,14,13,690,827,23
2026-01-07T20:44:00.153701,24,12,1,4,A,2,3,77,817,952,14,,,,
2026-01-07T20:44:00.153764,24,12,4,1,B,2,3,77,817,952,14,4,678,801,19
2026-01-07T20:44:00.153950,24,12,1,4,A,3,4,77,817,952,14,,,,
2026-01-07T20:44:00.154005,24,12,4,1,B,3,4,77,817,952,14,66,592,693,25
2026-01-07T20:44:00.154182,24,12,1,4,A,4,5,77,817,952,14,,,,
2026-01-07T20:44:00.154234,24,12,4,1,B,4,5,77,817,952,14,55,620,739,2
2026-01-07T20:44:00.154406,24,12,1,4,A,5,6,77,817,952,14,,,,
2026-01-07T20:44:00.154458,24,12,4,1,B,5,6,77,817,952,14,49,501,540,30
2026-01-07T20:44:00.154631,24,12,1,4,A,6,7,77,817,952,14,,,,
2026-01-07T20:44:00.154681,24,12,4,1,B,6,7,77,817,952,14,90,0,957,3
2026-01-07T20:44:00.154858,24,12,1,4,A,7,8,77,817,952,14,,,,
2026-01-07T20:44:00.154914,24,12,4,1,B,7,8,77,817,952,14,81,0,962,26
2026-01-07T20:44:00.155086,24,12,1,4,A,8,9,77,817,952,14,,,,
2026-01-07T20:44:00.155137,24,12,4,1,B,8,9,77,817,952,14,9,400,497,16
2026-01-07T20:44:00.155306,24,12,1,4,A,9,10,77,817,952,14,,,,
2026-01-07T20:44:00.155357,24,12,4,1,B,9,10,77,817,952,14,63,0,955,10
2026-01-07T20:44:00.157066,24,13,1,5,A,0,1,77,817,952,14,,,,
2026-01-07T20:44:00.213873,24,14,1,6,A,0,1,77,817,952,14,,,,
2026-01-07T20:44:00.261886,24,15,1,7,A,0,1,77,817,952,14,,,,
2026-01-07T20:44:00.318821,24,16,1,4,A,0,1,25,817,956,6,,,,
2026-01-07T20:44:00.368360,24,16,4,1,B,0,1,25,817,956,6,17,733,870,2
2026-01-07T20:44:00.397575,24,16,1,4,A,1,2,25,817,956,6,,,,
2026-01-07T20:44:00.397653,24,16,4,1,B,1,2,25,817,956,6,13,690,827,23
2026-01-07T20:44:00.397858,24,16,1,4,A,2,3,25,817,956,6,,,,
2026-01-07T20:44:00.397917,24,16,4,1,B,2,3,25,817,956,6,4,678,801,19
2026-01-07T20:44:00.398097,24,16,1,4,A,3,4,25,817,956,6,,,,
2026-01-07T20:44:00.398149,24,16,4,1,B,3,4,25,817,956,6,66,592,693,25
2026-01-07T20:44:00.398325,24,16,1,4,A,4,5,25,817,956,6,,,,
2026-01-07T20:44:00.398377,24,16,4,1,B,4,5,25,817,956,6,55,620,739,2
2026-01-07T20:44:00.398550,24,16,1,4,A,5,6,25,817,956,6,,,,
2026-01-07T20:44:00.398603,24,16,4,1,B,5,6,25,817,956,6,49,501,540,30
2026-01-07T20:44:00.398779,24,16,1,4,A,6,7,25,817,956,6,,,,
2026-01-07T20:44:00.398834,24,16,4,1,B,6,7,25,817,956,6,90,0,957,3
2026-01-07T20:44:00.399007,24,16,1,4,A,7,8,25,817,956,6,,,,
2026-01-07T20:44:00.399058,24,16,4,1,B,7,8,25,817,956,6,81,0,962,26
2026-01-07T20:44:00.399226,24,16,1,4,A,8,9,25,817,956,6,,,,
2026-01-07T20:44:00.399277,24,16,4,1,B,8,9,25,817,956,6,9,400,497,16
2026-01-07T20:44:00.399445,24,16,1,4,A,9,10,25,817,956,6,,,,
2026-01-07T20:44:00.399496,24,16,4,1,B,9,10,25,817,956,6,63,0,955,10
2026-01-07T20:44:00.400778,24,17,1,3,A,0,1,74,681,802,8,,,,
2026-01-07T20:44:00.440067,24,18,1,5,A,0,1,74,681,802,8,,,,
2026-01-07T20:44:00.496982,24,19,1,7,A,0,1,74,681,802,8,,,,
2026-01-07T20:44:00.556602,24,20,1,4,A,0,1,74,681,802,8,,,,
2026-01-07T20:44:00.606166,24,20,4,1,B,0,1,74,681,802,8,17,733,870,2
2026-01-07T20:44:00.635274,24,20,1,4,A,1,2,74,681,802,8,,,,
2026-01-07T20:44:00.635351,24,20,4,1,B,1,2,74,681,802,8,13,690,827,23
2026-01-07T20:44:00.635552,24,20,1,4,A,2,3,74,681,802,8,,,,
2026-01-07T20:44:00.635609,24,20,4,1,B,2,3,74,681,802,8,4,678,801,19
2026-01-07T20:44:00.635795,24,20,1,4,A,3,4,74,681,802,8,,,,
2026-01-07T20:44:00.635852,24,20,4,1,B,3,4,74,681,802,8,66,592,693,25
2026-01-07T20:44:00.636027,24,20,1,4,A,4,5,74,681,802,8,,,,
2026-01-07T20:44:00.636079,24,20,4,1,B,4,5,74,681,802,8,55,620,739,2
2026-01-07T20:44:00.636249,24,20,1,4,A,5,6,74,681,802,8,,,,
2026-01-07T20:44:00.636301,24,20,4,1,B,5,6,74,681,802,8,49,501,540,30
2026-01-07T20:44:00.636470,24,20,1,4,A,6,7,74,681,802,8,,,,
2026-01-07T20:44:00.636530,24,20,4,1,B,6,7,74,681,802,8,90,0,957,3
2026-01-07T20:44:00.636702,24,20,1,4,A,7,8,74,681,802,8,,,,
2026-01-07T20:44:00.636759,24,20,4,1,B,7,8,74,681,802,8,81,0,962,26
2026-01-07T20:44:00.636933,24,20,1,4,A,8,9,74,681,802,8,,,,
2026-01-07T20:44:00.636984,24,20,4,1,B,8,9,74,681,802,8,9,400,497,16
2026-01-07T20:44:00.637152,24,20,1,4,A,9,10,74,681,802,8,,,,
2026-01-07T20:44:00.637202,24,20,4,1,B,9,10,74,681,802,8,63,0,955,10
2026-01-07T20:44:00.638596,24,21,1,6,A,0,1,74,681,802,8,,,,
2026-01-07T20:44:00.686547,24,22,1,4,A,0,1,68,637,752,36,,,,
2026-01-07T20:44:00.736139,24,22,4,1,B,0,1,68,637,752,36,17,733,870,2
2026-01-07T20:44:00.765305,24,22,1,4,A,1,2,68,637,752,36,,,,
2026-01-07T20:44:00.765383,24,22,4,1,B,1,2,68,637,752,36,13,690,827,23
2026-01-07T20:44:00.765580,24,22,1,4,A,2,3,68,637,752,36,,,,
2026-01-07T20:44:00.765637,24,22,4,1,B,2,3,68,637,752,36,4,678,801,19
2026-01-07T20:44:00.765825,24,22,1,4,A,3,4,68,637,752,36,,,,
2026-01-07T20:44:00.765882,24,22,4,1,B,3,4,68,637,752,36,66,592,693,25
2026-01-07T20:44:00.766057,24,22,1,4,A,4,5,68,637,752,36,,,,
2026-01-07T20:44:00.766109,24,22,4,1,B,4,5,68,637,752,36,55,620,739,2
2026-01-07T20:44:00.766279,24,22,1,4,A,5,6,68,637,752,36,,,,
2026-01-07T20:44:00.766331,24,22,4,1,B,5,6,68,637,752,36,49,501,540,30
2026-01-07T20:44:00.766502,24,22,1,4,A,6,7,68,637,752,36,,,,
2026-01-07T20:44:00.766553,24,22,4,1,B,6,7,68,637,752,36,90,0,957,3
2026-01-07T20:44:00.766725,24,22,1,4,A,7,8,68,637,752,36,,,,
2026-01-07T20:44:00.766786,24,22,4,1,B,7,8,68,637,752,36,81,0,962,26
2026-01-07T20:44:00.766957,24,22,1,4,A,8,9,68,637,752,36,,,,
2026-01-07T20:44:00.767072,24,22,4,1,B,8,9,68,637,752,36,9,400,497,16
2026-01-07T20:44:00.767248,24,22,1,4,A,9,10,68,637,752,36,,,,
2026-01-07T20:44:00.767299,24,22,4,1,B,9,10,68,637,752,36,63,0,955,10
2026-01-07T20:44:00.768700,24,23,1,6,A,0,1,68,637,752,36,,,,
2026-01-07T20:44:00.816734,24,24,1,4,A,0,1,56,585,692,6,,,,
2026-01-07T20:44:00.866342,24,24,4,1,B,0,1,56,585,692,6,17,733,870,2
2026-01-07T20:44:00.896842,24,25,1,6,A,0,1,56,585,692,6,,,,
2026-01-07T20:44:00.944767,24,26,1,5,A,0,1,78,384,499,3,,,,
2026-01-07T20:44:01.001552,24,27,3,7,A,0,1,29,0,960,9,,,,
2026-01-07T20:44:01.111847,24,27,7,3,B,0,1,29,0,960,9,79,388,465,23
2026-01-07T20:44:01.150822,24,28,3,6,A,0,1,29,0,960,9,,,,
2026-01-07T20:44:01.197640,24,29,3,0,A,0,1,29,0,960,9,,,,
2026-01-07T20:44:01.205341,24,30,3,5,A,0,1,29,0,960,9,,,,
2026-01-07T20:44:01.261186,24,31,3,0,A,0,1,47,0,955,27,,,,
2026-01-07T20:44:01.270374,24,31,0,3,B,0,1,47,0,955,27,34,0,953,14
2026-01-07T20:44:01.309609,24,32,3,5,A,0,1,47,0,955,27,,,,
2026-01-07T20:44:01.366430,24,33,3,7,A,0,1,60,0,971,3,,,,
2026-01-07T20:44:01.476791,24,33,7,3,B,0,1,60,0,971,3,79,388,465,23
2026-01-07T20:44:01.514960,24,34,3,0,A,0,1,60,0,971,3,,,,
2026-01-07T20:44:01.522596,24,35,3,5,A,0,1,60,0,971,3,,,,
2026-01-07T20:44:01.579475,24,36,3,7,A,0,1,91,0,964,1,,,,
2026-01-07T20:44:01.638375,24,37,3,0,A,0,1,91,0,964,1,,,,
2026-01-07T20:44:01.645996,24,38,3,5,A,0,1,91,0,964,1,,,,
2026-01-07T20:44:01.753596,24,38,5,3,B,0,1,91,0,964,1,53,414,489,14
2026-01-07T20:44:01.792822,24,39,3,7,A,0,1,16,0,960,19,,,,
2026-01-07T20:44:01.903211,24,39,7,3,B,0,1,16,0,960,19,79,388,465,23
2026-01-07T20:44:01.940813,24,39,3,7,A,1,2,16,0,960,19,,,,
2026-01-07T20:44:01.940890,24,39,7,3,B,1,2,16,0,960,19,41,396,511,5
2026-01-07T20:44:01.941085,24,39,3,7,A,2,3,16,0,960,19,,,,
2026-01-07T20:44:01.941140,24,39,7,3,B,2,3,16,0,960,19,20,0,958,9
2026-01-07T20:44:01.941314,24,39,3,7,A,3,4,16,0,960,19,,,,
2026-01-07T20:44:01.941366,24,39,7,3,B,3,4,16,0,960,19,71,0,950,15
2026-01-07T20:44:01.941535,24,39,3,7,A,4,5,16,0,960,19,,,,
2026-01-07T20:44:01.941585,24,39,7,3,B,4,5,16,0,960,19,51,0,963,10
2026-01-07T20:44:01.941759,24,39,3,7,A,5,6,16,0,960,19,,,,
2026-01-07T20:44:01.941814,24,39,7,3,B,5,6,16,0,960,19,50,0,973,13
2026-01-07T20:44:01.941984,24,39,3,7,A,6,7,16,0,960,19,,,,
2026-01-07T20:44:01.942035,24,39,7,3,B,6,7,16,0,960,19,89,0,981,15
2026-01-07T20:44:01.942203,24,39,3,7,A,7,8,16,0,960,19,,,,
2026-01-07T20:44:01.942254,24,39,7,3,B,7,8,16,0,960,19,3,0,967,13
2026-01-07T20:44:01.942431,24,39,3,7,A,8,9,16,0,960,19,,,,
2026-01-07T20:44:01.942483,24,39,7,3,B,8,9,16,0,960,19,24,0,960,3
2026-01-07T20:44:01.942650,24,39,3,7,A,9,10,16,0,960,19,,,,
2026-01-07T20:44:01.942701,24,39,7,3,B,9,10,16,0,960,19,83,0,968,11
2026-01-07T20:44:01.943224,24,40,3,0,A,0,1,16,0,960,19,,,,
2026-01-07T20:44:01.950873,24,41,3,5,A,0,1,16,0,960,19,,,,
2026-01-07T20:44:02.059072,24,41,5,3,B,0,1,16,0,960,19,53,414,489,14
2026-01-07T20:44:02.096625,24,41,3,5,A,1,2,16,0,960,19,,,,
2026-01-07T20:44:02.096704,24,41,5,3,B,1,2,16,0,960,19,7,0,968,5
2026-01-07T20:44:02.096912,24,41,3,5,A,2,3,16,0,960,19,,,,
2026-01-07T20:44:02.096969,24,41,5,3,B,2,3,16,0,960,19,46,0,954,1
2026-01-07T20:44:02.097149,24,41,3,5,A,3,4,16,0,960,19,,,,
2026-01-07T20:44:02.097202,24,41,5,3,B,3,4,16,0,960,19,19,0,957,17
2026-01-07T20:44:02.097373,24,41,3,5,A,4,5,16,0,960,19,,,,
2026-01-07T20:44:02.097424,24,41,5,3,B,4,5,16,0,960,19,52,0,978,9
2026-01-07T20:44:02.097596,24,41,3,5,A,5,6,16,0,960,19,,,,
2026-01-07T20:44:02.097647,24,41,5,3,B,5,6,16,0,960,19,88,279,388,9
2026-01-07T20:44:02.097825,24,41,3,5,A,6,7,16,0,960,19,,,,
2026-01-07T20:44:02.097881,24,41,5,3,B,6,7,16,0,960,19,67,294,401,25
2026-01-07T20:44:02.098054,24,41,3,5,A,7,8,16,0,960,19,,,,
2026-01-07T20:44:02.098106,24,41,5,3,B,7,8,16,0,960,19,14,0,957,20
2026-01-07T20:44:02.098276,24,41,3,5,A,8,9,16,0,960,19,,,,
2026-01-07T20:44:02.098326,24,41,5,3,B,8,9,16,0,960,19,18,0,974,12
2026-01-07T20:44:02.098496,24,41,3,5,A,9,10,16,0,960,19,,,,
2026-01-07T20:44:02.098547,24,41,5,3,B,9,10,16,0,960,19,82,0,966,16
2026-01-07T20:44:02.100199,24,42,3,7,A,0,1,5,0,969,26,,,,
2026-01-07T20:44:02.210165,24,42,7,3,B,0,1,5,0,969,26,79,388,465,23
2026-01-07T20:44:02.247705,24,42,3,7,A,1,2,5,0,969,26,,,,
2026-01-07T20:44:02.247787,24,42,7,3,B,1,2,5,0,969,26,41,396,511,5
2026-01-07T20:44:02.247983,24,42,3,7,A,2,3,5,0,969,26,,,,
2026-01-07T20:44:02.248040,24,42,7,3,B,2,3,5,0,969,26,20,0,958,9
2026-01-07T20:44:02.248217,24,42,3,7,A,3,4,5,0,969,26,,,,
2026-01-07T20:44:02.248270,24,42,7,3,B,3,4,5,0,969,26,71,0,950,15
2026-01-07T20:44:02.248441,24,42,3,7,A,4,5,5,0,969,26,,,,
2026-01-07T20:44:02.248493,24,42,7,3,B,4,5,5,0,969,26,51,0,963,10
2026-01-07T20:44:02.248663,24,42,3,7,A,5,6,5,0,969,26,,,,
2026-01-07T20:44:02.248715,24,42,7,3,B,5,6,5,0,969,26,50,0,973,13
2026-01-07T20:44:02.248897,24,42,3,7,A,6,7,5,0,969,26,,,,
2026-01-07T20:44:02.248949,24,42,7,3,B,6,7,5,0,969,26,89,0,981,15
2026-01-07T20:44:02.249119,24,42,3,7,A,7,8,5,0,969,26,,,,
2026-01-07T20:44:02.249170,24,42,7,3,B,7,8,5,0,969,26,3,0,967,13
2026-01-07T20:44:02.249338,24,42,3,7,A,8,9,5,0,969,26,,,,
2026-01-07T20:44:02.249388,24,42,7,3,B,8,9,5,0,969,26,24,0,960,3
2026-01-07T20:44:02.249557,24,42,3,7,A,9,10,5,0,969,26,,,,
2026-01-07T20:44:02.249608,24,42,7,3,B,9,10,5,0,969,26,83,0,968,11
2026-01-07T20:44:02.250131,24,43,3,0,A,0,1,5,0,969,26,,,,
2026-01-07T20:44:02.257733,24,44,3,5,A,0,1,5,0,969,26,,,,
2026-01-07T20:44:02.314356,24,45,3,7,A,0,1,96,0,974,11,,,,
2026-01-07T20:44:02.424330,24,45,7,3,B,0,1,96,0,974,11,79,388,465,23
2026-01-07T20:44:02.461828,24,45,3,7,A,1,2,96,0,974,11,,,,
2026-01-07T20:44:02.461905,24,45,7,3,B,1,2,96,0,974,11,41,396,511,5
2026-01-07T20:44:02.462102,24,45,3,7,A,2,3,96,0,974,11,,,,
2026-01-07T20:44:02.462159,24,45,7,3,B,2,3,96,0,974,11,20,0,958,9
2026-01-07T20:44:02.462339,24,45,3,7,A,3,4,96,0,974,11,,,,
2026-01-07T20:44:02.462393,24,45,7,3,B,3,4,96,0,974,11,71,0,950,15
2026-01-07T20:44:02.462569,24,45,3,7,A,4,5,96,0,974,11,,,,
2026-01-07T20:44:02.462621,24,45,7,3,B,4,5,96,0,974,11,51,0,963,10
2026-01-07T20:44:02.462803,24,45,3,7,A,5,6,96,0,974,11,,,,
2026-01-07T20:44:02.462859,24,45,7,3,B,5,6,96,0,974,11,50,0,973,13
2026-01-07T20:44:02.463030,24,45,3,7,A,6,7,96,0,974,11,,,,
2026-01-07T20:44:02.463081,24,45,7,3,B,6,7,96,0,974,11,89,0,981,15
2026-01-07T20:44:02.463248,24,45,3,7,A,7,8,96,0,974,11,,,,
2026-01-07T20:44:02.463298,24,45,7,3,B,7,8,96,0,974,11,3,0,967,13
2026-01-07T20:44:02.463466,24,45,3,7,A,8,9,96,0,974,11,,,,
2026-01-07T20:44:02.463516,24,45,7,3,B,8,9,96,0,974,11,24,0,960,3
2026-01-07T20:44:02.463696,24,45,3,7,A,9,10,96,0,974,11,,,,
2026-01-07T20:44:02.463831,24,45,7,3,B,9,10,96,0,974,11,83,0,968,11
2026-01-07T20:44:02.464352,24,46,3,0,A,0,1,96,0,974,11,,,,
2026-01-07T20:44:02.471978,24,47,3,5,A,0,1,96,0,974,11,,,,
2026-01-07T20:44:02.528701,24,48,3,7,A,0,1,98,0,968,10,,,,
2026-01-07T20:44:02.587101,24,49,3,0,A,0,1,98,0,968,10,,,,
2026-01-07T20:44:02.594682,24,50,3,5,A,0,1,98,0,968,10,,,,
2026-01-07T20:44:02.701736,24,50,5,3,B,0,1,98,0,968,10,53,414,489,14
2026-01-07T20:44:02.739258,24,50,3,5,A,1,2,98,0,968,10,,,,
2026-01-07T20:44:02.739336,24,50,5,3,B,1,2,98,0,968,10,7,0,968,5
2026-01-07T20:44:02.739533,24,50,3,5,A,2,3,98,0,968,10,,,,
2026-01-07T20:44:02.739589,24,50,5,3,B,2,3,98,0,968,10,46,0,954,1
2026-01-07T20:44:02.739773,24,50,3,5,A,3,4,98,0,968,10,,,,
2026-01-07T20:44:02.739830,24,50,5,3,B,3,4,98,0,968,10,19,0,957,17
2026-01-07T20:44:02.740004,24,50,3,5,A,4,5,98,0,968,10,,,,
2026-01-07T20:44:02.740056,24,50,5,3,B,4,5,98,0,968,10,52,0,978,9
2026-01-07T20:44:02.740226,24,50,3,5,A,5,6,98,0,968,10,,,,
2026-01-07T20:44:02.740277,24,50,5,3,B,5,6,98,0,968,10,88,279,388,9
2026-01-07T20:44:02.740448,24,50,3,5,A,6,7,98,0,968,10,,,,
2026-01-07T20:44:02.740499,24,50,5,3,B,6,7,98,0,968,10,67,294,401,25
2026-01-07T20:44:02.740667,24,50,3,5,A,7,8,98,0,968,10,,,,
2026-01-07T20:44:02.740717,24,50,5,3,B,7,8,98,0,968,10,14,0,957,20
2026-01-07T20:44:02.740900,24,50,3,5,A,8,9,98,0,968,10,,,,
2026-01-07T20:44:02.740951,24,50,5,3,B,8,9,98,0,968,10,18,0,974,12
2026-01-07T20:44:02.741120,24,50,3,5,A,9,10,98,0,968,10,,,,
2026-01-07T20:44:02.741170,24,50,5,3,B,9,10,98,0,968,10,82,0,966,16
2026-01-07T20:44:02.742883,24,51,3,7,A,0,1,59,0,972,28,,,,
2026-01-07T20:44:02.801373,24,52,3,0,A,0,1,59,0,972,28,,,,
2026-01-07T20:44:02.808969,24,53,3,5,A,0,1,59,0,972,28,,,,
2026-01-07T20:44:02.916072,24,53,5,3,B,0,1,59,0,972,28,53,414,489,14
2026-01-07T20:44:02.953535,24,53,3,5,A,1,2,59,0,972,28,,,,
2026-01-07T20:44:02.953612,24,53,5,3,B,1,2,59,0,972,28,7,0,968,5
2026-01-07T20:44:02.953819,24,53,3,5,A,2,3,59,0,972,28,,,,
2026-01-07T20:44:02.953879,24,53,5,3,B,2,3,59,0,972,28,46,0,954,1
2026-01-07T20:44:02.954058,24,53,3,5,A,3,4,59,0,972,28,,,,
2026-01-07T20:44:02.954113,24,53,5,3,B,3,4,59,0,972,28,19,0,957,17
2026-01-07T20:44:02.954289,24,53,3,5,A,4,5,59,0,972,28,,,,
2026-01-07T20:44:02.954341,24,53,5,3,B,4,5,59,0,972,28,52,0,978,9
2026-01-07T20:44:02.954513,24,53,3,5,A,5,6,59,0,972,28,,,,
2026-01-07T20:44:02.954564,24,53,5,3,B,5,6,59,0,972,28,88,279,388,9
2026-01-07T20:44:02.954743,24,53,3,5,A,6,7,59,0,972,28,,,,
2026-01-07T20:44:02.954800,24,53,5,3,B,6,7,59,0,972,28,67,294,401,25
2026-01-07T20:44:02.954970,24,53,3,5,A,7,8,59,0,972,28,,,,
2026-01-07T20:44:02.955022,24,53,5,3,B,7,8,59,0,972,28,14,0,957,20
2026-01-07T20:44:02.955191,24,53,3,5,A,8,9,59,0,972,28,,,,
2026-01-07T20:44:02.955242,24,53,5,3,B,8,9,59,0,972,28,18,0,974,12
2026-01-07T20:44:02.955410,24,53,3,5,A,9,10,59,0,972,28,,,,
