timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:57:50.799352,29,212,6,5,B,6,7,98,839,1276,20,74,87,498,50
2026-01-11T16:57:50.799508,29,212,5,6,A,7,8,98,839,1276,20,,,,
2026-01-11T16:57:50.799555,29,212,6,5,B,7,8,98,839,1276,20,30,170,595,10
2026-01-11T16:57:50.799714,29,212,5,6,A,8,9,98,839,1276,20,,,,
2026-01-11T16:57:50.799760,29,212,6,5,B,8,9,98,839,1276,20,62,18,474,20
2026-01-11T16:57:50.799922,29,212,5,6,A,9,10,98,839,1276,20,,,,
2026-01-11T16:57:50.799972,29,212,6,5,B,9,10,98,839,1276,20,29,168,787,10
2026-01-11T16:57:50.801436,29,213,5,2,A,0,1,98,839,1276,20,,,,
2026-01-11T16:57:50.838221,29,214,5,1,A,0,1,37,772,1329,20,,,,
2026-01-11T16:57:50.868031,29,215,5,4,A,0,1,37,772,1329,20,,,,
2026-01-11T16:57:50.905636,29,215,4,5,B,0,1,37,772,1329,20,41,2599,3076,10
2026-01-11T16:57:50.933607,29,215,5,4,A,1,2,37,772,1329,20,,,,
2026-01-11T16:57:50.933676,29,215,4,5,B,1,2,37,772,1329,20,46,1884,2293,30
2026-01-11T16:57:50.933855,29,215,5,4,A,2,3,37,772,1329,20,,,,
2026-01-11T16:57:50.933913,29,215,4,5,B,2,3,37,772,1329,20,83,1591,2232,10
2026-01-11T16:57:50.934083,29,215,5,4,A,3,4,37,772,1329,20,,,,
2026-01-11T16:57:50.934133,29,215,4,5,B,3,4,37,772,1329,20,86,1604,2027,10
2026-01-11T16:57:50.934296,29,215,5,4,A,4,5,37,772,1329,20,,,,
2026-01-11T16:57:50.934344,29,215,4,5,B,4,5,37,772,1329,20,40,1612,2185,10
2026-01-11T16:57:50.934504,29,215,5,4,A,5,6,37,772,1329,20,,,,
2026-01-11T16:57:50.934550,29,215,4,5,B,5,6,37,772,1329,20,26,1330,1919,10
2026-01-11T16:57:50.934709,29,215,5,4,A,6,7,37,772,1329,20,,,,
2026-01-11T16:57:50.934756,29,215,4,5,B,6,7,37,772,1329,20,60,1325,1904,20
2026-01-11T16:57:50.934920,29,215,5,4,A,7,8,37,772,1329,20,,,,
2026-01-11T16:57:50.934970,29,215,4,5,B,7,8,37,772,1329,20,28,1268,1785,20
2026-01-11T16:57:50.935131,29,215,5,4,A,8,9,37,772,1329,20,,,,
2026-01-11T16:57:50.935178,29,215,4,5,B,8,9,37,772,1329,20,89,1116,1753,10
2026-01-11T16:57:50.935337,29,215,5,4,A,9,10,37,772,1329,20,,,,
2026-01-11T16:57:50.935384,29,215,4,5,B,9,10,37,772,1329,20,4,1154,1527,10
2026-01-11T16:57:50.936844,29,216,5,6,A,0,1,37,772,1329,20,,,,
2026-01-11T16:57:50.962917,29,216,6,5,B,0,1,37,772,1329,20,47,2348,2771,10
2026-01-11T16:57:50.990987,29,216,5,6,A,1,2,37,772,1329,20,,,,
2026-01-11T16:57:50.991058,29,216,6,5,B,1,2,37,772,1329,20,68,641,1070,10
2026-01-11T16:57:50.991241,29,216,5,6,A,2,3,37,772,1329,20,,,,
2026-01-11T16:57:50.991293,29,216,6,5,B,2,3,37,772,1329,20,31,585,1136,20
2026-01-11T16:57:50.991460,29,216,5,6,A,3,4,37,772,1329,20,,,,
2026-01-11T16:57:50.991509,29,216,6,5,B,3,4,37,772,1329,20,6,331,822,20
2026-01-11T16:57:50.991673,29,216,5,6,A,4,5,37,772,1329,20,,,,
2026-01-11T16:57:50.991721,29,216,6,5,B,4,5,37,772,1329,20,100,373,790,20
2026-01-11T16:57:50.991885,29,216,5,6,A,5,6,37,772,1329,20,,,,
2026-01-11T16:57:50.991942,29,216,6,5,B,5,6,37,772,1329,20,61,223,738,10
2026-01-11T16:57:50.992108,29,216,5,6,A,6,7,37,772,1329,20,,,,
2026-01-11T16:57:50.992155,29,216,6,5,B,6,7,37,772,1329,20,74,87,498,50
2026-01-11T16:57:50.992319,29,216,5,6,A,7,8,37,772,1329,20,,,,
2026-01-11T16:57:50.992367,29,216,6,5,B,7,8,37,772,1329,20,30,170,595,10
2026-01-11T16:57:50.992529,29,216,5,6,A,8,9,37,772,1329,20,,,,
2026-01-11T16:57:50.992576,29,216,6,5,B,8,9,37,772,1329,20,62,18,474,20
2026-01-11T16:57:50.992736,29,216,5,6,A,9,10,37,772,1329,20,,,,
2026-01-11T16:57:50.992782,29,216,6,5,B,9,10,37,772,1329,20,29,168,787,10
2026-01-11T16:57:50.994243,29,217,5,2,A,0,1,37,772,1329,20,,,,
2026-01-11T16:57:51.033273,29,218,5,1,A,0,1,35,666,1245,10,,,,
2026-01-11T16:57:51.063030,29,219,5,4,A,0,1,35,666,1245,10,,,,
2026-01-11T16:57:51.100675,29,219,4,5,B,0,1,35,666,1245,10,41,2599,3076,10
2026-01-11T16:57:51.128809,29,219,5,4,A,1,2,35,666,1245,10,,,,
2026-01-11T16:57:51.128879,29,219,4,5,B,1,2,35,666,1245,10,46,1884,2293,30
2026-01-11T16:57:51.129068,29,219,5,4,A,2,3,35,666,1245,10,,,,
2026-01-11T16:57:51.129120,29,219,4,5,B,2,3,35,666,1245,10,83,1591,2232,10
2026-01-11T16:57:51.129284,29,219,5,4,A,3,4,35,666,1245,10,,,,
2026-01-11T16:57:51.129332,29,219,4,5,B,3,4,35,666,1245,10,86,1604,2027,10
2026-01-11T16:57:51.129497,29,219,5,4,A,4,5,35,666,1245,10,,,,
2026-01-11T16:57:51.129545,29,219,4,5,B,4,5,35,666,1245,10,40,1612,2185,10
2026-01-11T16:57:51.129706,29,219,5,4,A,5,6,35,666,1245,10,,,,
2026-01-11T16:57:51.129754,29,219,4,5,B,5,6,35,666,1245,10,26,1330,1919,10
2026-01-11T16:57:51.129920,29,219,5,4,A,6,7,35,666,1245,10,,,,
2026-01-11T16:57:51.129972,29,219,4,5,B,6,7,35,666,1245,10,60,1325,1904,20
2026-01-11T16:57:51.130133,29,219,5,4,A,7,8,35,666,1245,10,,,,
2026-01-11T16:57:51.130180,29,219,4,5,B,7,8,35,666,1245,10,28,1268,1785,20
2026-01-11T16:57:51.130338,29,219,5,4,A,8,9,35,666,1245,10,,,,
2026-01-11T16:57:51.130384,29,219,4,5,B,8,9,35,666,1245,10,89,1116,1753,10
2026-01-11T16:57:51.130544,29,219,5,4,A,9,10,35,666,1245,10,,,,
2026-01-11T16:57:51.130597,29,219,4,5,B,9,10,35,666,1245,10,4,1154,1527,10
2026-01-11T16:57:51.132055,29,220,5,6,A,0,1,35,666,1245,10,,,,
2026-01-11T16:57:51.158131,29,220,6,5,B,0,1,35,666,1245,10,47,2348,2771,10
2026-01-11T16:57:51.186145,29,220,5,6,A,1,2,35,666,1245,10,,,,
2026-01-11T16:57:51.186214,29,220,6,5,B,1,2,35,666,1245,10,68,641,1070,10
2026-01-11T16:57:51.186395,29,220,5,6,A,2,3,35,666,1245,10,,,,
2026-01-11T16:57:51.186446,29,220,6,5,B,2,3,35,666,1245,10,31,585,1136,20
2026-01-11T16:57:51.186612,29,220,5,6,A,3,4,35,666,1245,10,,,,
2026-01-11T16:57:51.186660,29,220,6,5,B,3,4,35,666,1245,10,6,331,822,20
2026-01-11T16:57:51.186822,29,220,5,6,A,4,5,35,666,1245,10,,,,
2026-01-11T16:57:51.186869,29,220,6,5,B,4,5,35,666,1245,10,100,373,790,20
2026-01-11T16:57:51.187036,29,220,5,6,A,5,6,35,666,1245,10,,,,
2026-01-11T16:57:51.187088,29,220,6,5,B,5,6,35,666,1245,10,61,223,738,10
2026-01-11T16:57:51.187248,29,220,5,6,A,6,7,35,666,1245,10,,,,
2026-01-11T16:57:51.187294,29,220,6,5,B,6,7,35,666,1245,10,74,87,498,50
2026-01-11T16:57:51.187451,29,220,5,6,A,7,8,35,666,1245,10,,,,
2026-01-11T16:57:51.187497,29,220,6,5,B,7,8,35,666,1245,10,30,170,595,10
2026-01-11T16:57:51.187654,29,220,5,6,A,8,9,35,666,1245,10,,,,
2026-01-11T16:57:51.187700,29,220,6,5,B,8,9,35,666,1245,10,62,18,474,20
2026-01-11T16:57:51.187855,29,220,5,6,A,9,10,35,666,1245,10,,,,
2026-01-11T16:57:51.187906,29,220,6,5,B,9,10,35,666,1245,10,29,168,787,10
2026-01-11T16:57:51.189369,29,221,5,2,A,0,1,35,666,1245,10,,,,
2026-01-11T16:57:51.228306,29,222,5,1,A,0,1,69,534,985,10,,,,
2026-01-11T16:57:51.260419,29,223,5,4,A,0,1,69,534,985,10,,,,
2026-01-11T16:57:51.298203,29,223,4,5,B,0,1,69,534,985,10,41,2599,3076,10
2026-01-11T16:57:51.326278,29,223,5,4,A,1,2,69,534,985,10,,,,
2026-01-11T16:57:51.326348,29,223,4,5,B,1,2,69,534,985,10,46,1884,2293,30
2026-01-11T16:57:51.326528,29,223,5,4,A,2,3,69,534,985,10,,,,
2026-01-11T16:57:51.326580,29,223,4,5,B,2,3,69,534,985,10,83,1591,2232,10
2026-01-11T16:57:51.326743,29,223,5,4,A,3,4,69,534,985,10,,,,
2026-01-11T16:57:51.326792,29,223,4,5,B,3,4,69,534,985,10,86,1604,2027,10
2026-01-11T16:57:51.326958,29,223,5,4,A,4,5,69,534,985,10,,,,
2026-01-11T16:57:51.327009,29,223,4,5,B,4,5,69,534,985,10,40,1612,2185,10
2026-01-11T16:57:51.327167,29,223,5,4,A,5,6,69,534,985,10,,,,
2026-01-11T16:57:51.327215,29,223,4,5,B,5,6,69,534,985,10,26,1330,1919,10
2026-01-11T16:57:51.327369,29,223,5,4,A,6,7,69,534,985,10,,,,
2026-01-11T16:57:51.327416,29,223,4,5,B,6,7,69,534,985,10,60,1325,1904,20
2026-01-11T16:57:51.327572,29,223,5,4,A,7,8,69,534,985,10,,,,
2026-01-11T16:57:51.327619,29,223,4,5,B,7,8,69,534,985,10,28,1268,1785,20
2026-01-11T16:57:51.327775,29,223,5,4,A,8,9,69,534,985,10,,,,
2026-01-11T16:57:51.327821,29,223,4,5,B,8,9,69,534,985,10,89,1116,1753,10
2026-01-11T16:57:51.327983,29,223,5,4,A,9,10,69,534,985,10,,,,
2026-01-11T16:57:51.328032,29,223,4,5,B,9,10,69,534,985,10,4,1154,1527,10
2026-01-11T16:57:51.329474,29,224,5,6,A,0,1,69,534,985,10,,,,
2026-01-11T16:57:51.355680,29,224,6,5,B,0,1,69,534,985,10,47,2348,2771,10
2026-01-11T16:57:51.383686,29,224,5,6,A,1,2,69,534,985,10,,,,
2026-01-11T16:57:51.383757,29,224,6,5,B,1,2,69,534,985,10,68,641,1070,10
2026-01-11T16:57:51.383945,29,224,5,6,A,2,3,69,534,985,10,,,,
2026-01-11T16:57:51.384000,29,224,6,5,B,2,3,69,534,985,10,31,585,1136,20
2026-01-11T16:57:51.384164,29,224,5,6,A,3,4,69,534,985,10,,,,
2026-01-11T16:57:51.384213,29,224,6,5,B,3,4,69,534,985,10,6,331,822,20
2026-01-11T16:57:51.384371,29,224,5,6,A,4,5,69,534,985,10,,,,
2026-01-11T16:57:51.384419,29,224,6,5,B,4,5,69,534,985,10,100,373,790,20
2026-01-11T16:57:51.384578,29,224,5,6,A,5,6,69,534,985,10,,,,
2026-01-11T16:57:51.384626,29,224,6,5,B,5,6,69,534,985,10,61,223,738,10
2026-01-11T16:57:51.384784,29,224,5,6,A,6,7,69,534,985,10,,,,
2026-01-11T16:57:51.384830,29,224,6,5,B,6,7,69,534,985,10,74,87,498,50
2026-01-11T16:57:51.384994,29,224,5,6,A,7,8,69,534,985,10,,,,
2026-01-11T16:57:51.385043,29,224,6,5,B,7,8,69,534,985,10,30,170,595,10
2026-01-11T16:57:51.385201,29,224,5,6,A,8,9,69,534,985,10,,,,
2026-01-11T16:57:51.385253,29,224,6,5,B,8,9,69,534,985,10,62,18,474,20
2026-01-11T16:57:51.385411,29,224,5,6,A,9,10,69,534,985,10,,,,
2026-01-11T16:57:51.385457,29,224,6,5,B,9,10,69,534,985,10,29,168,787,10
2026-01-11T16:57:51.386924,29,225,5,2,A,0,1,69,534,985,10,,,,
2026-01-11T16:57:51.423557,29,226,5,2,A,0,1,92,518,1029,20,,,,
2026-01-11T16:57:51.460310,29,227,5,1,A,0,1,97,397,956,30,,,,
2026-01-11T16:57:51.492415,29,228,5,4,A,0,1,97,397,956,30,,,,
2026-01-11T16:57:51.530137,29,228,4,5,B,0,1,97,397,956,30,41,2599,3076,10
2026-01-11T16:57:51.559498,29,229,5,6,A,0,1,97,397,956,30,,,,
2026-01-11T16:57:51.585486,29,229,6,5,B,0,1,97,397,956,30,47,2348,2771,10
2026-01-11T16:57:51.614804,29,230,5,1,A,0,1,99,272,701,10,,,,
2026-01-11T16:57:51.647024,29,231,5,4,A,0,1,99,272,701,10,,,,
2026-01-11T16:57:51.684759,29,231,4,5,B,0,1,99,272,701,10,41,2599,3076,10
2026-01-11T16:57:51.714237,29,232,5,6,A,0,1,99,272,701,10,,,,
2026-01-11T16:57:51.740405,29,232,6,5,B,0,1,99,272,701,10,47,2348,2771,10
2026-01-11T16:57:51.769854,29,233,5,1,A,0,1,1,213,568,10,,,,
2026-01-11T16:57:51.802030,29,234,5,4,A,0,1,1,213,568,10,,,,
2026-01-11T16:57:51.839791,29,234,4,5,B,0,1,1,213,568,10,41,2599,3076,10
2026-01-11T16:57:51.869381,29,235,5,6,A,0,1,1,213,568,10,,,,
2026-01-11T16:57:51.895576,29,235,6,5,B,0,1,1,213,568,10,47,2348,2771,10
2026-01-11T16:57:51.925102,29,236,6,5,A,0,1,47,2348,2771,10,,,,
2026-01-11T16:57:51.953114,29,237,6,4,A,0,1,47,2348,2771,10,,,,
2026-01-11T16:57:51.991017,29,237,4,6,B,0,1,47,2348,2771,10,41,2599,3076,10
2026-01-11T16:57:52.018491,29,238,6,0,A,0,1,47,2348,2771,10,,,,
2026-01-11T16:57:52.039347,29,239,6,2,A,0,1,47,2348,2771,10,,,,
2026-01-11T16:57:52.076688,29,240,6,1,A,0,1,68,641,1070,10,,,,
2026-01-11T16:57:52.110119,29,241,6,4,A,0,1,68,641,1070,10,,,,
2026-01-11T16:57:52.147810,29,241,4,6,B,0,1,68,641,1070,10,41,2599,3076,10
2026-01-11T16:57:52.175910,29,242,6,1,A,0,1,31,585,1136,20,,,,
2026-01-11T16:57:52.206330,29,243,6,4,A,0,1,31,585,1136,20,,,,
2026-01-11T16:57:52.243950,29,243,4,6,B,0,1,31,585,1136,20,41,2599,3076,10
2026-01-11T16:57:52.271991,29,244,6,2,A,0,1,31,585,1136,20,,,,
2026-01-11T16:57:52.308820,29,245,6,5,A,0,1,31,585,1136,20,,,,
2026-01-11T16:57:52.364595,29,245,5,6,B,0,1,31,585,1136,20,45,1932,2437,10
2026-01-11T16:57:52.392655,29,246,6,2,A,0,1,6,331,822,20,,,,
2026-01-11T16:57:52.429959,29,247,6,1,A,0,1,6,331,822,20,,,,
2026-01-11T16:57:52.460477,29,248,6,4,A,0,1,6,331,822,20,,,,
2026-01-11T16:57:52.498279,29,248,4,6,B,0,1,6,331,822,20,41,2599,3076,10
2026-01-11T16:57:52.525770,29,249,6,5,A,0,1,6,331,822,20,,,,
2026-01-11T16:57:52.553500,29,250,6,1,A,0,1,100,373,790,20,,,,
2026-01-11T16:57:52.583880,29,251,6,4,A,0,1,100,373,790,20,,,,
2026-01-11T16:57:52.621572,29,251,4,6,B,0,1,100,373,790,20,41,2599,3076,10
2026-01-11T16:57:52.649155,29,252,6,5,A,0,1,100,373,790,20,,,,
2026-01-11T16:57:52.679186,29,253,6,2,A,0,1,61,223,738,10,,,,
2026-01-11T16:57:52.716638,29,254,6,1,A,0,1,61,223,738,10,,,,
2026-01-11T16:57:52.749425,29,255,6,4,A,0,1,61,223,738,10,,,,
2026-01-11T16:57:52.787090,29,255,4,6,B,0,1,61,223,738,10,41,2599,3076,10
2026-01-11T16:57:52.815192,29,256,6,2,A,0,1,74,87,498,50,,,,
2026-01-11T16:57:52.852689,29,257,6,1,A,0,1,74,87,498,50,,,,
2026-01-11T16:57:52.885726,29,258,6,4,A,0,1,74,87,498,50,,,,
2026-01-11T16:57:52.923470,29,258,4,6,B,0,1,74,87,498,50,41,2599,3076,10
2026-01-11T16:57:52.949599,29,258,6,4,A,1,2,74,87,498,50,,,,
2026-01-11T16:57:52.949669,29,258,4,6,B,1,2,74,87,498,50,46,1884,2293,30
2026-01-11T16:57:52.949852,29,258,6,4,A,2,3,74,87,498,50,,,,
2026-01-11T16:57:52.949909,29,258,4,6,B,2,3,74,87,498,50,83,1591,2232,10
2026-01-11T16:57:52.950083,29,258,6,4,A,3,4,74,87,498,50,,,,
2026-01-11T16:57:52.950133,29,258,4,6,B,3,4,74,87,498,50,86,1604,2027,10
2026-01-11T16:57:52.950297,29,258,6,4,A,4,5,74,87,498,50,,,,
2026-01-11T16:57:52.950345,29,258,4,6,B,4,5,74,87,498,50,40,1612,2185,10
2026-01-11T16:57:52.950506,29,258,6,4,A,5,6,74,87,498,50,,,,
2026-01-11T16:57:52.950554,29,258,4,6,B,5,6,74,87,498,50,26,1330,1919,10
2026-01-11T16:57:52.950714,29,258,6,4,A,6,7,74,87,498,50,,,,
2026-01-11T16:57:52.950761,29,258,4,6,B,6,7,74,87,498,50,60,1325,1904,20
2026-01-11T16:57:52.950939,29,258,6,4,A,7,8,74,87,498,50,,,,
2026-01-11T16:57:52.950990,29,258,4,6,B,7,8,74,87,498,50,28,1268,1785,20
2026-01-11T16:57:52.951151,29,258,6,4,A,8,9,74,87,498,50,,,,
2026-01-11T16:57:52.951197,29,258,4,6,B,8,9,74,87,498,50,89,1116,1753,10
2026-01-11T16:57:52.951356,29,258,6,4,A,9,10,74,87,498,50,,,,
2026-01-11T16:57:52.951402,29,258,4,6,B,9,10,74,87,498,50,4,1154,1527,10
2026-01-11T16:57:52.952876,29,259,6,5,A,0,1,74,87,498,50,,,,
2026-01-11T16:57:52.985084,29,260,6,2,A,0,1,30,170,595,10,,,,
2026-01-11T16:57:53.022526,29,261,6,1,A,0,1,30,170,595,10,,,,
2026-01-11T16:57:53.055392,29,262,6,4,A,0,1,30,170,595,10,,,,
2026-01-11T16:57:53.093077,29,262,4,6,B,0,1,30,170,595,10,41,2599,3076,10
2026-01-11T16:57:53.119268,29,262,6,4,A,1,2,30,170,595,10,,,,
2026-01-11T16:57:53.119338,29,262,4,6,B,1,2,30,170,595,10,46,1884,2293,30
2026-01-11T16:57:53.119521,29,262,6,4,A,2,3,30,170,595,10,,,,
2026-01-11T16:57:53.119573,29,262,4,6,B,2,3,30,170,595,10,83,1591,2232,10
2026-01-11T16:57:53.119741,29,262,6,4,A,3,4,30,170,595,10,,,,
2026-01-11T16:57:53.119790,29,262,4,6,B,3,4,30,170,595,10,86,1604,2027,10
2026-01-11T16:57:53.119958,29,262,6,4,A,4,5,30,170,595,10,,,,
2026-01-11T16:57:53.120009,29,262,4,6,B,4,5,30,170,595,10,40,1612,2185,10
2026-01-11T16:57:53.120172,29,262,6,4,A,5,6,30,170,595,10,,,,
2026-01-11T16:57:53.120218,29,262,4,6,B,5,6,30,170,595,10,26,1330,1919,10
2026-01-11T16:57:53.120378,29,262,6,4,A,6,7,30,170,595,10,,,,
2026-01-11T16:57:53.120424,29,262,4,6,B,6,7,30,170,595,10,60,1325,1904,20
2026-01-11T16:57:53.120582,29,262,6,4,A,7,8,30,170,595,10,,,,
2026-01-11T16:57:53.120628,29,262,4,6,B,7,8,30,170,595,10,28,1268,1785,20
2026-01-11T16:57:53.120786,29,262,6,4,A,8,9,30,170,595,10,,,,
2026-01-11T16:57:53.120832,29,262,4,6,B,8,9,30,170,595,10,89,1116,1753,10
2026-01-11T16:57:53.120999,29,262,6,4,A,9,10,30,170,595,10,,,,
2026-01-11T16:57:53.121049,29,262,4,6,B,9,10,30,170,595,10,4,1154,1527,10
2026-01-11T16:57:53.122512,29,263,6,5,A,0,1,30,170,595,10,,,,
2026-01-11T16:57:53.152602,29,264,6,2,A,0,1,62,18,474,20,,,,
2026-01-11T16:57:53.189964,29,265,6,1,A,0,1,62,18,474,20,,,,
2026-01-11T16:57:53.222716,29,266,6,4,A,0,1,62,18,474,20,,,,
2026-01-11T16:57:53.260321,29,266,4,6,B,0,1,62,18,474,20,41,2599,3076,10
2026-01-11T16:57:53.286418,29,266,6,4,A,1,2,62,18,474,20,,,,
2026-01-11T16:57:53.286487,29,266,4,6,B,1,2,62,18,474,20,46,1884,2293,30
2026-01-11T16:57:53.286667,29,266,6,4,A,2,3,62,18,474,20,,,,
2026-01-11T16:57:53.286718,29,266,4,6,B,2,3,62,18,474,20,83,1591,2232,10
2026-01-11T16:57:53.286882,29,266,6,4,A,3,4,62,18,474,20,,,,
2026-01-11T16:57:53.286940,29,266,4,6,B,3,4,62,18,474,20,86,1604,2027,10
2026-01-11T16:57:53.287103,29,266,6,4,A,4,5,62,18,474,20,,,,
2026-01-11T16:57:53.287150,29,266,4,6,B,4,5,62,18,474,20,40,1612,2185,10
2026-01-11T16:57:53.287309,29,266,6,4,A,5,6,62,18,474,20,,,,
2026-01-11T16:57:53.287356,29,266,4,6,B,5,6,62,18,474,20,26,1330,1919,10
2026-01-11T16:57:53.287516,29,266,6,4,A,6,7,62,18,474,20,,,,
2026-01-11T16:57:53.287563,29,266,4,6,B,6,7,62,18,474,20,60,1325,1904,20
2026-01-11T16:57:53.287718,29,266,6,4,A,7,8,62,18,474,20,,,,
2026-01-11T16:57:53.287765,29,266,4,6,B,7,8,62,18,474,20,28,1268,1785,20
2026-01-11T16:57:53.287930,29,266,6,4,A,8,9,62,18,474,20,,,,
2026-01-11T16:57:53.287980,29,266,4,6,B,8,9,62,18,474,20,89,1116,1753,10
2026-01-11T16:57:53.288138,29,266,6,4,A,9,10,62,18,474,20,,,,
2026-01-11T16:57:53.288184,29,266,4,6,B,9,10,62,18,474,20,4,1154,1527,10
2026-01-11T16:57:53.289643,29,267,6,5,A,0,1,62,18,474,20,,,,
2026-01-11T16:57:53.322000,29,268,6,2,A,0,1,29,168,787,10,,,,
2026-01-11T16:57:53.359219,29,269,6,1,A,0,1,29,168,787,10,,,,
2026-01-11T16:57:53.392014,29,270,6,4,A,0,1,29,168,787,10,,,,
2026-01-11T16:57:53.429637,29,270,4,6,B,0,1,29,168,787,10,41,2599,3076,10
2026-01-11T16:57:53.455822,29,270,6,4,A,1,2,29,168,787,10,,,,
2026-01-11T16:57:53.455898,29,270,4,6,B,1,2,29,168,787,10,46,1884,2293,30
2026-01-11T16:57:53.456082,29,270,6,4,A,2,3,29,168,787,10,,,,
2026-01-11T16:57:53.456134,29,270,4,6,B,2,3,29,168,787,10,83,1591,2232,10
2026-01-11T16:57:53.456310,29,270,6,4,A,3,4,29,168,787,10,,,,
2026-01-11T16:57:53.456360,29,270,4,6,B,3,4,29,168,787,10,86,1604,2027,10
2026-01-11T16:57:53.456525,29,270,6,4,A,4,5,29,168,787,10,,,,
2026-01-11T16:57:53.456573,29,270,4,6,B,4,5,29,168,787,10,40,1612,2185,10
2026-01-11T16:57:53.456735,29,270,6,4,A,5,6,29,168,787,10,,,,
2026-01-11T16:57:53.456783,29,270,4,6,B,5,6,29,168,787,10,26,1330,1919,10
2026-01-11T16:57:53.456952,29,270,6,4,A,6,7,29,168,787,10,,,,
2026-01-11T16:57:53.457003,29,270,4,6,B,6,7,29,168,787,10,60,1325,1904,20
2026-01-11T16:57:53.457165,29,270,6,4,A,7,8,29,168,787,10,,,,
2026-01-11T16:57:53.457212,29,270,4,6,B,7,8,29,168,787,10,28,1268,1785,20
2026-01-11T16:57:53.457369,29,270,6,4,A,8,9,29,168,787,10,,,,
2026-01-11T16:57:53.457416,29,270,4,6,B,8,9,29,168,787,10,89,1116,1753,10
2026-01-11T16:57:53.457573,29,270,6,4,A,9,10,29,168,787,10,,,,
2026-01-11T16:57:53.457619,29,270,4,6,B,9,10,29,168,787,10,4,1154,1527,10
2026-01-11T16:57:53.459088,29,271,6,5,A,0,1,29,168,787,10,,,,
2026-01-11T16:57:53.489305,29,272,6,2,A,0,1,27,93,484,10,,,,
2026-01-11T16:57:53.526639,29,273,6,1,A,0,1,27,93,484,10,,,,
2026-01-11T16:57:53.559404,29,274,6,4,A,0,1,27,93,484,10,,,,
2026-01-11T16:57:53.597164,29,274,4,6,B,0,1,27,93,484,10,41,2599,3076,10
2026-01-11T16:57:53.623365,29,274,6,4,A,1,2,27,93,484,10,,,,
2026-01-11T16:57:53.623435,29,274,4,6,B,1,2,27,93,484,10,46,1884,2293,30
2026-01-11T16:57:53.623617,29,274,6,4,A,2,3,27,93,484,10,,,,
2026-01-11T16:57:53.623669,29,274,4,6,B,2,3,27,93,484,10,83,1591,2232,10
2026-01-11T16:57:53.623838,29,274,6,4,A,3,4,27,93,484,10,,,,
2026-01-11T16:57:53.623887,29,274,4,6,B,3,4,27,93,484,10,86,1604,2027,10
2026-01-11T16:57:53.624063,29,274,6,4,A,4,5,27,93,484,10,,,,
2026-01-11T16:57:53.624112,29,274,4,6,B,4,5,27,93,484,10,40,1612,2185,10
2026-01-11T16:57:53.624272,29,274,6,4,A,5,6,27,93,484,10,,,,
2026-01-11T16:57:53.624318,29,274,4,6,B,5,6,27,93,484,10,26,1330,1919,10
2026-01-11T16:57:53.624475,29,274,6,4,A,6,7,27,93,484,10,,,,
2026-01-11T16:57:53.624522,29,274,4,6,B,6,7,27,93,484,10,60,1325,1904,20
2026-01-11T16:57:53.624679,29,274,6,4,A,7,8,27,93,484,10,,,,
2026-01-11T16:57:53.624725,29,274,4,6,B,7,8,27,93,484,10,28,1268,1785,20
2026-01-11T16:57:53.624882,29,274,6,4,A,8,9,27,93,484,10,,,,
2026-01-11T16:57:53.624938,29,274,4,6,B,8,9,27,93,484,10,89,1116,1753,10
2026-01-11T16:57:53.625099,29,274,6,4,A,9,10,27,93,484,10,,,,
2026-01-11T16:57:53.625146,29,274,4,6,B,9,10,27,93,484,10,4,1154,1527,10
2026-01-11T16:57:53.626600,29,275,6,5,A,0,1,27,93,484,10,,,,
2026-01-11T16:57:53.659096,29,276,6,2,A,0,1,67,12,424,10,,,,
2026-01-11T16:57:53.696518,29,277,6,1,A,0,1,67,12,424,10,,,,
2026-01-11T16:57:53.729377,29,278,6,4,A,0,1,67,12,424,10,,,,
2026-01-11T16:57:53.767009,29,278,4,6,B,0,1,67,12,424,10,41,2599,3076,10
2026-01-11T16:57:53.793109,29,278,6,4,A,1,2,67,12,424,10,,,,
2026-01-11T16:57:53.793179,29,278,4,6,B,1,2,67,12,424,10,46,1884,2293,30
2026-01-11T16:57:53.793358,29,278,6,4,A,2,3,67,12,424,10,,,,
2026-01-11T16:57:53.793409,29,278,4,6,B,2,3,67,12,424,10,83,1591,2232,10
2026-01-11T16:57:53.793571,29,278,6,4,A,3,4,67,12,424,10,,,,
2026-01-11T16:57:53.793620,29,278,4,6,B,3,4,67,12,424,10,86,1604,2027,10
2026-01-11T16:57:53.793782,29,278,6,4,A,4,5,67,12,424,10,,,,
2026-01-11T16:57:53.793830,29,278,4,6,B,4,5,67,12,424,10,40,1612,2185,10
2026-01-11T16:57:53.793998,29,278,6,4,A,5,6,67,12,424,10,,,,
2026-01-11T16:57:53.794048,29,278,4,6,B,5,6,67,12,424,10,26,1330,1919,10
2026-01-11T16:57:53.794210,29,278,6,4,A,6,7,67,12,424,10,,,,
2026-01-11T16:57:53.794258,29,278,4,6,B,6,7,67,12,424,10,60,1325,1904,20
2026-01-11T16:57:53.794421,29,278,6,4,A,7,8,67,12,424,10,,,,
2026-01-11T16:57:53.794468,29,278,4,6,B,7,8,67,12,424,10,28,1268,1785,20
