timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:14:33.397429,33,263,5,3,A,7,8,82,14,506,9,,,,
2026-01-17T12:14:33.397478,33,263,3,5,B,7,8,82,14,506,9,20,391,802,10
2026-01-17T12:14:33.397643,33,263,5,3,A,8,9,82,14,506,9,,,,
2026-01-17T12:14:33.397692,33,263,3,5,B,8,9,82,14,506,9,38,114,561,30
2026-01-17T12:14:33.397860,33,263,5,3,A,9,10,82,14,506,9,,,,
2026-01-17T12:14:33.397915,33,263,3,5,B,9,10,82,14,506,9,42,33,568,10
2026-01-17T12:14:33.400074,33,264,5,2,A,0,1,82,14,506,9,,,,
2026-01-17T12:14:33.440039,33,264,2,5,B,0,1,82,14,506,9,77,390,900,7
2026-01-17T12:14:33.471208,33,264,5,2,A,1,2,82,14,506,9,,,,
2026-01-17T12:14:33.471282,33,264,2,5,B,1,2,82,14,506,9,96,418,825,26
2026-01-17T12:14:33.471474,33,264,5,2,A,2,3,82,14,506,9,,,,
2026-01-17T12:14:33.471528,33,264,2,5,B,2,3,82,14,506,9,70,330,930,23
2026-01-17T12:14:33.471699,33,264,5,2,A,3,4,82,14,506,9,,,,
2026-01-17T12:14:33.471751,33,264,2,5,B,3,4,82,14,506,9,50,351,782,30
2026-01-17T12:14:33.471926,33,264,5,2,A,4,5,82,14,506,9,,,,
2026-01-17T12:14:33.471981,33,264,2,5,B,4,5,82,14,506,9,3,353,708,10
2026-01-17T12:14:33.472150,33,264,5,2,A,5,6,82,14,506,9,,,,
2026-01-17T12:14:33.472201,33,264,2,5,B,5,6,82,14,506,9,94,265,638,23
2026-01-17T12:14:33.472370,33,264,5,2,A,6,7,82,14,506,9,,,,
2026-01-17T12:14:33.472421,33,264,2,5,B,6,7,82,14,506,9,39,36,658,10
2026-01-17T12:14:33.472588,33,264,5,2,A,7,8,82,14,506,9,,,,
2026-01-17T12:14:33.472638,33,264,2,5,B,7,8,82,14,506,9,28,55,575,10
2026-01-17T12:14:33.472804,33,264,5,2,A,8,9,82,14,506,9,,,,
2026-01-17T12:14:33.472853,33,264,2,5,B,8,9,82,14,506,9,62,29,548,3
2026-01-17T12:14:33.473023,33,264,5,2,A,9,10,82,14,506,9,,,,
2026-01-17T12:14:33.473076,33,264,2,5,B,9,10,82,14,506,9,33,51,602,10
2026-01-17T12:14:33.475226,33,265,5,3,A,0,1,65,11,530,16,,,,
2026-01-17T12:14:33.512837,33,265,3,5,B,0,1,65,11,530,16,17,394,909,20
2026-01-17T12:14:33.543575,33,265,5,3,A,1,2,65,11,530,16,,,,
2026-01-17T12:14:33.543647,33,265,3,5,B,1,2,65,11,530,16,60,401,923,17
2026-01-17T12:14:33.543838,33,265,5,3,A,2,3,65,11,530,16,,,,
2026-01-17T12:14:33.543899,33,265,3,5,B,2,3,65,11,530,16,66,404,847,16
2026-01-17T12:14:33.544080,33,265,5,3,A,3,4,65,11,530,16,,,,
2026-01-17T12:14:33.544132,33,265,3,5,B,3,4,65,11,530,16,24,389,914,10
2026-01-17T12:14:33.544304,33,265,5,3,A,4,5,65,11,530,16,,,,
2026-01-17T12:14:33.544354,33,265,3,5,B,4,5,65,11,530,16,56,390,843,19
2026-01-17T12:14:33.544525,33,265,5,3,A,5,6,65,11,530,16,,,,
2026-01-17T12:14:33.544574,33,265,3,5,B,5,6,65,11,530,16,26,389,788,30
2026-01-17T12:14:33.544743,33,265,5,3,A,6,7,65,11,530,16,,,,
2026-01-17T12:14:33.544793,33,265,3,5,B,6,7,65,11,530,16,100,356,930,3
2026-01-17T12:14:33.544965,33,265,5,3,A,7,8,65,11,530,16,,,,
2026-01-17T12:14:33.545017,33,265,3,5,B,7,8,65,11,530,16,20,391,802,10
2026-01-17T12:14:33.545182,33,265,5,3,A,8,9,65,11,530,16,,,,
2026-01-17T12:14:33.545231,33,265,3,5,B,8,9,65,11,530,16,38,114,561,30
2026-01-17T12:14:33.545397,33,265,5,3,A,9,10,65,11,530,16,,,,
2026-01-17T12:14:33.545445,33,265,3,5,B,9,10,65,11,530,16,42,33,568,10
2026-01-17T12:14:33.547579,33,266,5,2,A,0,1,65,11,530,16,,,,
2026-01-17T12:14:33.587530,33,266,2,5,B,0,1,65,11,530,16,77,390,900,7
2026-01-17T12:14:33.618310,33,266,5,2,A,1,2,65,11,530,16,,,,
2026-01-17T12:14:33.618382,33,266,2,5,B,1,2,65,11,530,16,96,418,825,26
2026-01-17T12:14:33.618572,33,266,5,2,A,2,3,65,11,530,16,,,,
2026-01-17T12:14:33.618626,33,266,2,5,B,2,3,65,11,530,16,70,330,930,23
2026-01-17T12:14:33.618802,33,266,5,2,A,3,4,65,11,530,16,,,,
2026-01-17T12:14:33.618853,33,266,2,5,B,3,4,65,11,530,16,50,351,782,30
2026-01-17T12:14:33.619028,33,266,5,2,A,4,5,65,11,530,16,,,,
2026-01-17T12:14:33.619081,33,266,2,5,B,4,5,65,11,530,16,3,353,708,10
2026-01-17T12:14:33.619248,33,266,5,2,A,5,6,65,11,530,16,,,,
2026-01-17T12:14:33.619297,33,266,2,5,B,5,6,65,11,530,16,94,265,638,23
2026-01-17T12:14:33.619460,33,266,5,2,A,6,7,65,11,530,16,,,,
2026-01-17T12:14:33.619508,33,266,2,5,B,6,7,65,11,530,16,39,36,658,10
2026-01-17T12:14:33.619675,33,266,5,2,A,7,8,65,11,530,16,,,,
2026-01-17T12:14:33.619723,33,266,2,5,B,7,8,65,11,530,16,28,55,575,10
2026-01-17T12:14:33.619887,33,266,5,2,A,8,9,65,11,530,16,,,,
2026-01-17T12:14:33.619944,33,266,2,5,B,8,9,65,11,530,16,62,29,548,3
2026-01-17T12:14:33.620109,33,266,5,2,A,9,10,65,11,530,16,,,,
2026-01-17T12:14:33.620156,33,266,2,5,B,9,10,65,11,530,16,33,51,602,10
2026-01-17T12:14:33.622308,33,267,5,3,A,0,1,95,20,539,6,,,,
2026-01-17T12:14:33.659905,33,267,3,5,B,0,1,95,20,539,6,17,394,909,20
2026-01-17T12:14:33.690568,33,267,5,3,A,1,2,95,20,539,6,,,,
2026-01-17T12:14:33.690640,33,267,3,5,B,1,2,95,20,539,6,60,401,923,17
2026-01-17T12:14:33.690828,33,267,5,3,A,2,3,95,20,539,6,,,,
2026-01-17T12:14:33.690882,33,267,3,5,B,2,3,95,20,539,6,66,404,847,16
2026-01-17T12:14:33.691065,33,267,5,3,A,3,4,95,20,539,6,,,,
2026-01-17T12:14:33.691116,33,267,3,5,B,3,4,95,20,539,6,24,389,914,10
2026-01-17T12:14:33.691283,33,267,5,3,A,4,5,95,20,539,6,,,,
2026-01-17T12:14:33.691333,33,267,3,5,B,4,5,95,20,539,6,56,390,843,19
2026-01-17T12:14:33.691498,33,267,5,3,A,5,6,95,20,539,6,,,,
2026-01-17T12:14:33.691547,33,267,3,5,B,5,6,95,20,539,6,26,389,788,30
2026-01-17T12:14:33.691712,33,267,5,3,A,6,7,95,20,539,6,,,,
2026-01-17T12:14:33.691760,33,267,3,5,B,6,7,95,20,539,6,100,356,930,3
2026-01-17T12:14:33.691931,33,267,5,3,A,7,8,95,20,539,6,,,,
2026-01-17T12:14:33.691983,33,267,3,5,B,7,8,95,20,539,6,20,391,802,10
2026-01-17T12:14:33.692153,33,267,5,3,A,8,9,95,20,539,6,,,,
2026-01-17T12:14:33.692203,33,267,3,5,B,8,9,95,20,539,6,38,114,561,30
2026-01-17T12:14:33.692370,33,267,5,3,A,9,10,95,20,539,6,,,,
2026-01-17T12:14:33.692419,33,267,3,5,B,9,10,95,20,539,6,42,33,568,10
2026-01-17T12:14:33.694556,33,268,5,2,A,0,1,95,20,539,6,,,,
2026-01-17T12:14:33.734566,33,268,2,5,B,0,1,95,20,539,6,77,390,900,7
2026-01-17T12:14:33.765352,33,268,5,2,A,1,2,95,20,539,6,,,,
2026-01-17T12:14:33.765424,33,268,2,5,B,1,2,95,20,539,6,96,418,825,26
2026-01-17T12:14:33.765617,33,268,5,2,A,2,3,95,20,539,6,,,,
2026-01-17T12:14:33.765671,33,268,2,5,B,2,3,95,20,539,6,70,330,930,23
2026-01-17T12:14:33.765846,33,268,5,2,A,3,4,95,20,539,6,,,,
2026-01-17T12:14:33.765903,33,268,2,5,B,3,4,95,20,539,6,50,351,782,30
2026-01-17T12:14:33.766079,33,268,5,2,A,4,5,95,20,539,6,,,,
2026-01-17T12:14:33.766129,33,268,2,5,B,4,5,95,20,539,6,3,353,708,10
2026-01-17T12:14:33.766298,33,268,5,2,A,5,6,95,20,539,6,,,,
2026-01-17T12:14:33.766348,33,268,2,5,B,5,6,95,20,539,6,94,265,638,23
2026-01-17T12:14:33.766516,33,268,5,2,A,6,7,95,20,539,6,,,,
2026-01-17T12:14:33.766564,33,268,2,5,B,6,7,95,20,539,6,39,36,658,10
2026-01-17T12:14:33.766734,33,268,5,2,A,7,8,95,20,539,6,,,,
2026-01-17T12:14:33.766783,33,268,2,5,B,7,8,95,20,539,6,28,55,575,10
2026-01-17T12:14:33.766956,33,268,5,2,A,8,9,95,20,539,6,,,,
2026-01-17T12:14:33.767009,33,268,2,5,B,8,9,95,20,539,6,62,29,548,3
2026-01-17T12:14:33.767175,33,268,5,2,A,9,10,95,20,539,6,,,,
2026-01-17T12:14:33.767224,33,268,2,5,B,9,10,95,20,539,6,33,51,602,10
2026-01-17T12:14:33.769372,33,269,5,2,A,0,1,67,100,555,9,,,,
2026-01-17T12:14:33.809353,33,269,2,5,B,0,1,67,100,555,9,77,390,900,7
2026-01-17T12:14:33.842188,33,270,5,3,A,0,1,64,20,498,17,,,,
2026-01-17T12:14:33.879871,33,270,3,5,B,0,1,64,20,498,17,17,394,909,20
2026-01-17T12:14:33.912711,33,271,5,3,A,0,1,75,63,520,16,,,,
2026-01-17T12:14:33.950443,33,271,3,5,B,0,1,75,63,520,16,17,394,909,20
2026-01-17T12:14:33.983286,33,272,5,2,A,0,1,27,57,600,20,,,,
2026-01-17T12:14:34.023376,33,272,2,5,B,0,1,27,57,600,20,77,390,900,7
2026-01-17T12:14:34.054626,33,273,6,3,A,0,1,87,272,565,13,,,,
2026-01-17T12:14:34.092097,33,273,3,6,B,0,1,87,272,565,13,17,394,909,20
2026-01-17T12:14:34.095308,33,274,6,5,A,0,1,87,272,565,13,,,,
2026-01-17T12:14:34.126000,33,274,5,6,B,0,1,87,272,565,13,73,135,556,5
2026-01-17T12:14:34.129229,33,275,6,4,A,0,1,87,272,565,13,,,,
2026-01-17T12:14:34.164628,33,275,4,6,B,0,1,87,272,565,13,54,448,873,16
2026-01-17T12:14:36.099039,34,0,0,1,A,0,1,32,425,898,10,,,,
2026-01-17T12:14:36.123888,34,1,0,2,A,0,1,32,425,898,10,,,,
2026-01-17T12:14:36.163846,34,1,2,0,B,0,1,32,425,898,10,77,390,900,7
2026-01-17T12:14:36.185561,34,2,0,1,A,0,1,35,410,905,20,,,,
2026-01-17T12:14:36.209955,34,3,0,4,A,0,1,35,410,905,20,,,,
2026-01-17T12:14:36.247625,34,3,4,0,B,0,1,35,410,905,20,54,448,873,16
2026-01-17T12:14:36.269819,34,4,0,5,A,0,1,35,410,905,20,,,,
2026-01-17T12:14:36.302973,34,4,5,0,B,0,1,35,410,905,20,40,191,586,30
2026-01-17T12:14:36.324805,34,5,0,1,A,0,1,37,410,823,10,,,,
2026-01-17T12:14:36.373765,34,5,1,0,B,0,1,37,410,823,10,93,373,928,3
2026-01-17T12:14:36.396068,34,6,0,4,A,0,1,37,410,823,10,,,,
2026-01-17T12:14:36.433966,34,6,4,0,B,0,1,37,410,823,10,54,448,873,16
2026-01-17T12:14:36.456221,34,7,0,5,A,0,1,37,410,823,10,,,,
2026-01-17T12:14:36.489608,34,7,5,0,B,0,1,37,410,823,10,40,191,586,30
2026-01-17T12:14:36.511951,34,8,0,5,A,0,1,80,444,942,13,,,,
2026-01-17T12:14:36.545313,34,8,5,0,B,0,1,80,444,942,13,40,191,586,30
2026-01-17T12:14:36.566473,34,8,0,5,A,1,2,80,444,942,13,,,,
2026-01-17T12:14:36.566544,34,8,5,0,B,1,2,80,444,942,13,31,50,534,20
2026-01-17T12:14:36.566729,34,8,0,5,A,2,3,80,444,942,13,,,,
2026-01-17T12:14:36.566783,34,8,5,0,B,2,3,80,444,942,13,78,190,659,27
2026-01-17T12:14:36.566961,34,8,0,5,A,3,4,80,444,942,13,,,,
2026-01-17T12:14:36.567015,34,8,5,0,B,3,4,80,444,942,13,63,39,593,6
2026-01-17T12:14:36.567184,34,8,0,5,A,4,5,80,444,942,13,,,,
2026-01-17T12:14:36.567233,34,8,5,0,B,4,5,80,444,942,13,98,14,499,9
2026-01-17T12:14:36.567402,34,8,0,5,A,5,6,80,444,942,13,,,,
2026-01-17T12:14:36.567452,34,8,5,0,B,5,6,80,444,942,13,71,81,520,14
2026-01-17T12:14:36.567620,34,8,0,5,A,6,7,80,444,942,13,,,,
2026-01-17T12:14:36.567669,34,8,5,0,B,6,7,80,444,942,13,67,100,555,9
2026-01-17T12:14:36.567838,34,8,0,5,A,7,8,80,444,942,13,,,,
2026-01-17T12:14:36.567887,34,8,5,0,B,7,8,80,444,942,13,47,38,606,10
2026-01-17T12:14:36.568064,34,8,0,5,A,8,9,80,444,942,13,,,,
2026-01-17T12:14:36.568113,34,8,5,0,B,8,9,80,444,942,13,95,20,539,6
2026-01-17T12:14:36.568278,34,8,0,5,A,9,10,80,444,942,13,,,,
2026-01-17T12:14:36.568327,34,8,5,0,B,9,10,80,444,942,13,92,14,581,14
2026-01-17T12:14:36.569141,34,9,0,1,A,0,1,80,444,942,13,,,,
2026-01-17T12:14:36.596108,34,10,0,2,A,0,1,80,444,942,13,,,,
2026-01-17T12:14:36.636426,34,10,2,0,B,0,1,80,444,942,13,77,390,900,7
2026-01-17T12:14:36.657593,34,10,0,2,A,1,2,80,444,942,13,,,,
2026-01-17T12:14:36.657664,34,10,2,0,B,1,2,80,444,942,13,17,394,909,20
2026-01-17T12:14:36.657858,34,10,0,2,A,2,3,80,444,942,13,,,,
2026-01-17T12:14:36.657917,34,10,2,0,B,2,3,80,444,942,13,96,418,825,26
2026-01-17T12:14:36.658097,34,10,0,2,A,3,4,80,444,942,13,,,,
2026-01-17T12:14:36.658148,34,10,2,0,B,3,4,80,444,942,13,70,330,930,23
2026-01-17T12:14:36.658319,34,10,0,2,A,4,5,80,444,942,13,,,,
2026-01-17T12:14:36.658368,34,10,2,0,B,4,5,80,444,942,13,50,351,782,30
2026-01-17T12:14:36.658538,34,10,0,2,A,5,6,80,444,942,13,,,,
2026-01-17T12:14:36.658587,34,10,2,0,B,5,6,80,444,942,13,3,353,708,10
2026-01-17T12:14:36.658755,34,10,0,2,A,6,7,80,444,942,13,,,,
2026-01-17T12:14:36.658803,34,10,2,0,B,6,7,80,444,942,13,94,265,638,23
2026-01-17T12:14:36.658977,34,10,0,2,A,7,8,80,444,942,13,,,,
2026-01-17T12:14:36.659030,34,10,2,0,B,7,8,80,444,942,13,39,36,658,10
2026-01-17T12:14:36.659197,34,10,0,2,A,8,9,80,444,942,13,,,,
2026-01-17T12:14:36.659244,34,10,2,0,B,8,9,80,444,942,13,28,55,575,10
2026-01-17T12:14:36.659416,34,10,0,2,A,9,10,80,444,942,13,,,,
2026-01-17T12:14:36.659464,34,10,2,0,B,9,10,80,444,942,13,33,51,602,10
2026-01-17T12:14:36.660668,34,11,0,4,A,0,1,80,444,942,13,,,,
2026-01-17T12:14:36.698728,34,11,4,0,B,0,1,80,444,942,13,54,448,873,16
2026-01-17T12:14:36.719924,34,11,0,4,A,1,2,80,444,942,13,,,,
2026-01-17T12:14:36.719997,34,11,4,0,B,1,2,80,444,942,13,48,396,904,10
2026-01-17T12:14:36.720187,34,11,0,4,A,2,3,80,444,942,13,,,,
2026-01-17T12:14:36.720241,34,11,4,0,B,2,3,80,444,942,13,25,386,904,20
2026-01-17T12:14:36.720415,34,11,0,4,A,3,4,80,444,942,13,,,,
2026-01-17T12:14:36.720466,34,11,4,0,B,3,4,80,444,942,13,10,404,753,30
2026-01-17T12:14:36.720637,34,11,0,4,A,4,5,80,444,942,13,,,,
2026-01-17T12:14:36.720687,34,11,4,0,B,4,5,80,444,942,13,41,201,670,20
2026-01-17T12:14:36.720856,34,11,0,4,A,5,6,80,444,942,13,,,,
2026-01-17T12:14:36.720912,34,11,4,0,B,5,6,80,444,942,13,22,229,640,40
2026-01-17T12:14:36.721085,34,11,0,4,A,6,7,80,444,942,13,,,,
2026-01-17T12:14:36.721134,34,11,4,0,B,6,7,80,444,942,13,85,198,609,2
2026-01-17T12:14:36.721300,34,11,0,4,A,7,8,80,444,942,13,,,,
2026-01-17T12:14:36.721350,34,11,4,0,B,7,8,80,444,942,13,84,259,650,18
2026-01-17T12:14:36.721516,34,11,0,4,A,8,9,80,444,942,13,,,,
2026-01-17T12:14:36.721564,34,11,4,0,B,8,9,80,444,942,13,90,204,633,6
2026-01-17T12:14:36.721727,34,11,0,4,A,9,10,80,444,942,13,,,,
2026-01-17T12:14:36.721776,34,11,4,0,B,9,10,80,444,942,13,36,43,617,40
2026-01-17T12:14:36.723006,34,12,0,3,A,0,1,80,444,942,13,,,,
2026-01-17T12:14:36.765711,34,12,3,0,B,0,1,80,444,942,13,24,389,914,10
2026-01-17T12:14:36.786944,34,12,0,3,A,1,2,80,444,942,13,,,,
2026-01-17T12:14:36.787015,34,12,3,0,B,1,2,80,444,942,13,60,401,923,17
2026-01-17T12:14:36.787204,34,12,0,3,A,2,3,80,444,942,13,,,,
2026-01-17T12:14:36.787259,34,12,3,0,B,2,3,80,444,942,13,26,389,788,30
2026-01-17T12:14:36.787431,34,12,0,3,A,3,4,80,444,942,13,,,,
2026-01-17T12:14:36.787482,34,12,3,0,B,3,4,80,444,942,13,66,404,847,16
2026-01-17T12:14:36.787652,34,12,0,3,A,4,5,80,444,942,13,,,,
2026-01-17T12:14:36.787702,34,12,3,0,B,4,5,80,444,942,13,100,356,930,3
2026-01-17T12:14:36.787869,34,12,0,3,A,5,6,80,444,942,13,,,,
2026-01-17T12:14:36.787927,34,12,3,0,B,5,6,80,444,942,13,56,390,843,19
2026-01-17T12:14:36.788100,34,12,0,3,A,6,7,80,444,942,13,,,,
2026-01-17T12:14:36.788150,34,12,3,0,B,6,7,80,444,942,13,20,391,802,10
2026-01-17T12:14:36.788316,34,12,0,3,A,7,8,80,444,942,13,,,,
2026-01-17T12:14:36.788365,34,12,3,0,B,7,8,80,444,942,13,49,341,658,10
2026-01-17T12:14:36.788531,34,12,0,3,A,8,9,80,444,942,13,,,,
2026-01-17T12:14:36.788580,34,12,3,0,B,8,9,80,444,942,13,42,33,568,10
2026-01-17T12:14:36.788745,34,12,0,3,A,9,10,80,444,942,13,,,,
2026-01-17T12:14:36.788794,34,12,3,0,B,9,10,80,444,942,13,38,114,561,30
2026-01-17T12:14:36.790009,34,13,0,5,A,0,1,68,436,907,21,,,,
2026-01-17T12:14:36.824157,34,13,5,0,B,0,1,68,436,907,21,40,191,586,30
2026-01-17T12:14:36.845544,34,13,0,5,A,1,2,68,436,907,21,,,,
2026-01-17T12:14:36.845616,34,13,5,0,B,1,2,68,436,907,21,31,50,534,20
2026-01-17T12:14:36.845810,34,13,0,5,A,2,3,68,436,907,21,,,,
2026-01-17T12:14:36.845865,34,13,5,0,B,2,3,68,436,907,21,78,190,659,27
2026-01-17T12:14:36.846046,34,13,0,5,A,3,4,68,436,907,21,,,,
2026-01-17T12:14:36.846100,34,13,5,0,B,3,4,68,436,907,21,63,39,593,6
2026-01-17T12:14:36.846272,34,13,0,5,A,4,5,68,436,907,21,,,,
2026-01-17T12:14:36.846323,34,13,5,0,B,4,5,68,436,907,21,98,14,499,9
2026-01-17T12:14:36.846494,34,13,0,5,A,5,6,68,436,907,21,,,,
2026-01-17T12:14:36.846543,34,13,5,0,B,5,6,68,436,907,21,71,81,520,14
2026-01-17T12:14:36.846713,34,13,0,5,A,6,7,68,436,907,21,,,,
2026-01-17T12:14:36.846761,34,13,5,0,B,6,7,68,436,907,21,67,100,555,9
2026-01-17T12:14:36.846939,34,13,0,5,A,7,8,68,436,907,21,,,,
2026-01-17T12:14:36.846991,34,13,5,0,B,7,8,68,436,907,21,47,38,606,10
2026-01-17T12:14:36.847159,34,13,0,5,A,8,9,68,436,907,21,,,,
2026-01-17T12:14:36.847208,34,13,5,0,B,8,9,68,436,907,21,95,20,539,6
2026-01-17T12:14:36.847375,34,13,0,5,A,9,10,68,436,907,21,,,,
2026-01-17T12:14:36.847424,34,13,5,0,B,9,10,68,436,907,21,92,14,581,14
2026-01-17T12:14:36.848248,34,14,0,1,A,0,1,68,436,907,21,,,,
2026-01-17T12:14:36.872982,34,15,0,2,A,0,1,68,436,907,21,,,,
2026-01-17T12:14:36.913455,34,15,2,0,B,0,1,68,436,907,21,77,390,900,7
2026-01-17T12:14:36.934614,34,15,0,2,A,1,2,68,436,907,21,,,,
2026-01-17T12:14:36.934686,34,15,2,0,B,1,2,68,436,907,21,17,394,909,20
2026-01-17T12:14:36.934873,34,15,0,2,A,2,3,68,436,907,21,,,,
2026-01-17T12:14:36.934936,34,15,2,0,B,2,3,68,436,907,21,96,418,825,26
2026-01-17T12:14:36.935109,34,15,0,2,A,3,4,68,436,907,21,,,,
2026-01-17T12:14:36.935160,34,15,2,0,B,3,4,68,436,907,21,70,330,930,23
2026-01-17T12:14:36.935330,34,15,0,2,A,4,5,68,436,907,21,,,,
2026-01-17T12:14:36.935380,34,15,2,0,B,4,5,68,436,907,21,50,351,782,30
2026-01-17T12:14:36.935550,34,15,0,2,A,5,6,68,436,907,21,,,,
2026-01-17T12:14:36.935600,34,15,2,0,B,5,6,68,436,907,21,3,353,708,10
2026-01-17T12:14:36.935766,34,15,0,2,A,6,7,68,436,907,21,,,,
2026-01-17T12:14:36.935815,34,15,2,0,B,6,7,68,436,907,21,94,265,638,23
2026-01-17T12:14:36.935986,34,15,0,2,A,7,8,68,436,907,21,,,,
2026-01-17T12:14:36.936039,34,15,2,0,B,7,8,68,436,907,21,39,36,658,10
2026-01-17T12:14:36.936212,34,15,0,2,A,8,9,68,436,907,21,,,,
2026-01-17T12:14:36.936261,34,15,2,0,B,8,9,68,436,907,21,28,55,575,10
2026-01-17T12:14:36.936428,34,15,0,2,A,9,10,68,436,907,21,,,,
2026-01-17T12:14:36.936476,34,15,2,0,B,9,10,68,436,907,21,33,51,602,10
2026-01-17T12:14:36.937694,34,16,0,4,A,0,1,68,436,907,21,,,,
2026-01-17T12:14:36.975714,34,16,4,0,B,0,1,68,436,907,21,54,448,873,16
2026-01-17T12:14:36.996868,34,16,0,4,A,1,2,68,436,907,21,,,,
2026-01-17T12:14:36.996945,34,16,4,0,B,1,2,68,436,907,21,48,396,904,10
2026-01-17T12:14:36.997135,34,16,0,4,A,2,3,68,436,907,21,,,,
2026-01-17T12:14:36.997188,34,16,4,0,B,2,3,68,436,907,21,25,386,904,20
2026-01-17T12:14:36.997362,34,16,0,4,A,3,4,68,436,907,21,,,,
2026-01-17T12:14:36.997414,34,16,4,0,B,3,4,68,436,907,21,10,404,753,30
2026-01-17T12:14:36.997582,34,16,0,4,A,4,5,68,436,907,21,,,,
2026-01-17T12:14:36.997632,34,16,4,0,B,4,5,68,436,907,21,41,201,670,20
2026-01-17T12:14:36.997800,34,16,0,4,A,5,6,68,436,907,21,,,,
2026-01-17T12:14:36.997850,34,16,4,0,B,5,6,68,436,907,21,22,229,640,40
2026-01-17T12:14:36.998024,34,16,0,4,A,6,7,68,436,907,21,,,,
2026-01-17T12:14:36.998077,34,16,4,0,B,6,7,68,436,907,21,85,198,609,2
2026-01-17T12:14:36.998242,34,16,0,4,A,7,8,68,436,907,21,,,,
2026-01-17T12:14:36.998290,34,16,4,0,B,7,8,68,436,907,21,84,259,650,18
2026-01-17T12:14:36.998457,34,16,0,4,A,8,9,68,436,907,21,,,,
2026-01-17T12:14:36.998505,34,16,4,0,B,8,9,68,436,907,21,90,204,633,6
2026-01-17T12:14:36.998669,34,16,0,4,A,9,10,68,436,907,21,,,,
2026-01-17T12:14:36.998717,34,16,4,0,B,9,10,68,436,907,21,36,43,617,40
2026-01-17T12:14:36.999939,34,17,0,3,A,0,1,68,436,907,21,,,,
2026-01-17T12:14:37.042568,34,17,3,0,B,0,1,68,436,907,21,24,389,914,10
2026-01-17T12:14:37.063737,34,17,0,3,A,1,2,68,436,907,21,,,,
2026-01-17T12:14:37.063810,34,17,3,0,B,1,2,68,436,907,21,60,401,923,17
2026-01-17T12:14:37.064008,34,17,0,3,A,2,3,68,436,907,21,,,,
2026-01-17T12:14:37.064066,34,17,3,0,B,2,3,68,436,907,21,26,389,788,30
2026-01-17T12:14:37.064243,34,17,0,3,A,3,4,68,436,907,21,,,,
2026-01-17T12:14:37.064294,34,17,3,0,B,3,4,68,436,907,21,66,404,847,16
2026-01-17T12:14:37.064463,34,17,0,3,A,4,5,68,436,907,21,,,,
2026-01-17T12:14:37.064512,34,17,3,0,B,4,5,68,436,907,21,100,356,930,3
2026-01-17T12:14:37.064680,34,17,0,3,A,5,6,68,436,907,21,,,,
2026-01-17T12:14:37.064730,34,17,3,0,B,5,6,68,436,907,21,56,390,843,19
2026-01-17T12:14:37.064904,34,17,0,3,A,6,7,68,436,907,21,,,,
2026-01-17T12:14:37.064957,34,17,3,0,B,6,7,68,436,907,21,20,391,802,10
2026-01-17T12:14:37.065125,34,17,0,3,A,7,8,68,436,907,21,,,,
2026-01-17T12:14:37.065175,34,17,3,0,B,7,8,68,436,907,21,49,341,658,10
2026-01-17T12:14:37.065342,34,17,0,3,A,8,9,68,436,907,21,,,,
2026-01-17T12:14:37.065390,34,17,3,0,B,8,9,68,436,907,21,42,33,568,10
2026-01-17T12:14:37.065554,34,17,0,3,A,9,10,68,436,907,21,,,,
2026-01-17T12:14:37.065602,34,17,3,0,B,9,10,68,436,907,21,38,114,561,30
2026-01-17T12:14:37.066810,34,18,0,3,A,0,1,2,30,546,30,,,,
2026-01-17T12:14:37.109444,34,18,3,0,B,0,1,2,30,546,30,24,389,914,10
2026-01-17T12:14:37.130604,34,18,0,3,A,1,2,2,30,546,30,,,,
2026-01-17T12:14:37.130676,34,18,3,0,B,1,2,2,30,546,30,60,401,923,17
2026-01-17T12:14:37.130863,34,18,0,3,A,2,3,2,30,546,30,,,,
2026-01-17T12:14:37.130922,34,18,3,0,B,2,3,2,30,546,30,26,389,788,30
2026-01-17T12:14:37.131097,34,18,0,3,A,3,4,2,30,546,30,,,,
2026-01-17T12:14:37.131148,34,18,3,0,B,3,4,2,30,546,30,66,404,847,16
2026-01-17T12:14:37.131314,34,18,0,3,A,4,5,2,30,546,30,,,,
2026-01-17T12:14:37.131364,34,18,3,0,B,4,5,2,30,546,30,100,356,930,3
2026-01-17T12:14:37.131531,34,18,0,3,A,5,6,2,30,546,30,,,,
2026-01-17T12:14:37.131581,34,18,3,0,B,5,6,2,30,546,30,56,390,843,19
2026-01-17T12:14:37.131746,34,18,0,3,A,6,7,2,30,546,30,,,,
2026-01-17T12:14:37.131795,34,18,3,0,B,6,7,2,30,546,30,20,391,802,10
2026-01-17T12:14:37.131965,34,18,0,3,A,7,8,2,30,546,30,,,,
2026-01-17T12:14:37.132017,34,18,3,0,B,7,8,2,30,546,30,49,341,658,10
2026-01-17T12:14:37.132181,34,18,0,3,A,8,9,2,30,546,30,,,,
2026-01-17T12:14:37.132229,34,18,3,0,B,8,9,2,30,546,30,42,33,568,10
2026-01-17T12:14:37.132392,34,18,0,3,A,9,10,2,30,546,30,,,,
