timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:42:05.776527,12,223,4,2,A,0,1,54,1160,1320,40,,,,
2026-01-07T09:42:05.776597,12,223,2,4,B,0,1,54,1160,1320,40,99,407,567,10
2026-01-07T09:42:05.806929,12,224,4,1,A,0,1,54,1160,1320,40,,,,
2026-01-07T09:42:05.881702,12,224,1,4,B,0,1,54,1160,1320,40,41,2758,2918,10
2026-01-07T09:42:05.911372,12,225,4,0,A,0,1,55,1065,1225,10,,,,
2026-01-07T09:42:05.936111,12,226,4,5,A,0,1,55,1065,1225,10,,,,
2026-01-07T09:42:05.965973,12,227,4,6,A,0,1,55,1065,1225,10,,,,
2026-01-07T09:42:06.001415,12,228,4,2,A,0,1,55,1065,1225,10,,,,
2026-01-07T09:42:06.001485,12,228,2,4,B,0,1,55,1065,1225,10,99,407,567,10
2026-01-07T09:42:06.031824,12,229,4,1,A,0,1,55,1065,1225,10,,,,
2026-01-07T09:42:06.106517,12,229,1,4,B,0,1,55,1065,1225,10,41,2758,2918,10
2026-01-07T09:42:06.136203,12,230,4,0,A,0,1,98,0,3269,20,,,,
2026-01-07T09:42:06.180281,12,230,0,4,B,0,1,98,0,3269,20,17,2311,2471,20
2026-01-07T09:42:06.210119,12,231,4,5,A,0,1,98,0,3269,20,,,,
2026-01-07T09:42:06.237744,12,232,4,6,A,0,1,98,0,3269,20,,,,
2026-01-07T09:42:06.301084,12,232,6,4,B,0,1,98,0,3269,20,8,2887,3047,20
2026-01-07T09:42:06.331388,12,233,4,1,A,0,1,98,0,3269,20,,,,
2026-01-07T09:42:06.408457,12,233,1,4,B,0,1,98,0,3269,20,41,2758,2918,10
2026-01-07T09:42:06.439160,12,234,4,2,A,0,1,98,0,3269,20,,,,
2026-01-07T09:42:06.439230,12,234,2,4,B,0,1,98,0,3269,20,99,407,567,10
2026-01-07T09:42:06.468611,12,235,5,0,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:42:06.512977,12,235,0,5,B,0,1,57,1725,1885,40,17,2311,2471,20
2026-01-07T09:42:06.540100,12,236,5,2,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:42:06.540170,12,236,2,5,B,0,1,57,1725,1885,40,99,407,567,10
2026-01-07T09:42:06.567139,12,237,5,6,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:42:06.601510,12,238,5,4,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:42:06.630090,12,238,4,5,B,0,1,57,1725,1885,40,11,2698,2858,10
2026-01-07T09:42:06.656964,12,239,5,1,A,0,1,57,1725,1885,40,,,,
2026-01-07T09:42:06.729396,12,239,1,5,B,0,1,57,1725,1885,40,41,2758,2918,10
2026-01-07T09:42:06.755857,12,240,5,0,A,0,1,1,0,3272,10,,,,
2026-01-07T09:42:06.800016,12,240,0,5,B,0,1,1,0,3272,10,17,2311,2471,20
2026-01-07T09:42:06.826885,12,241,5,6,A,0,1,1,0,3272,10,,,,
2026-01-07T09:42:06.861111,12,242,5,1,A,0,1,1,0,3272,10,,,,
2026-01-07T09:42:06.938199,12,242,1,5,B,0,1,1,0,3272,10,41,2758,2918,10
2026-01-07T09:42:06.965238,12,243,5,2,A,0,1,1,0,3272,10,,,,
2026-01-07T09:42:06.965307,12,243,2,5,B,0,1,1,0,3272,10,99,407,567,10
2026-01-07T09:42:06.991849,12,244,5,0,A,0,1,2,0,3279,30,,,,
2026-01-07T09:42:07.016559,12,245,5,6,A,0,1,2,0,3279,30,,,,
2026-01-07T09:42:07.078030,12,245,6,5,B,0,1,2,0,3279,30,8,2887,3047,20
2026-01-07T09:42:07.105107,12,246,5,1,A,0,1,2,0,3279,30,,,,
2026-01-07T09:42:07.182582,12,246,1,5,B,0,1,2,0,3279,30,41,2758,2918,10
2026-01-07T09:42:07.209853,12,247,5,2,A,0,1,2,0,3279,30,,,,
2026-01-07T09:42:07.209930,12,247,2,5,B,0,1,2,0,3279,30,99,407,567,10
2026-01-07T09:42:07.236640,12,248,5,0,A,0,1,65,871,1031,10,,,,
2026-01-07T09:42:07.261278,12,249,5,6,A,0,1,65,871,1031,10,,,,
2026-01-07T09:42:07.295459,12,250,5,1,A,0,1,65,871,1031,10,,,,
2026-01-07T09:42:07.372613,12,250,1,5,B,0,1,65,871,1031,10,41,2758,2918,10
2026-01-07T09:42:07.398797,12,251,5,3,A,0,1,65,871,1031,10,,,,
2026-01-07T09:42:07.410797,12,251,3,5,B,0,1,65,871,1031,10,12,0,3261,20
2026-01-07T09:42:07.437411,12,252,5,0,A,0,1,96,0,3275,10,,,,
2026-01-07T09:42:07.481866,12,252,0,5,B,0,1,96,0,3275,10,17,2311,2471,20
2026-01-07T09:42:07.507614,12,252,5,0,A,1,2,96,0,3275,10,,,,
2026-01-07T09:42:07.507683,12,252,0,5,B,1,2,96,0,3275,10,15,2216,2376,40
2026-01-07T09:42:07.507865,12,252,5,0,A,2,3,96,0,3275,10,,,,
2026-01-07T09:42:07.507922,12,252,0,5,B,2,3,96,0,3275,10,46,2009,2169,30
2026-01-07T09:42:07.508093,12,252,5,0,A,3,4,96,0,3275,10,,,,
2026-01-07T09:42:07.508141,12,252,0,5,B,3,4,96,0,3275,10,19,1837,1997,10
2026-01-07T09:42:07.508302,12,252,5,0,A,4,5,96,0,3275,10,,,,
2026-01-07T09:42:07.508349,12,252,0,5,B,4,5,96,0,3275,10,40,1819,1979,10
2026-01-07T09:42:07.508508,12,252,5,0,A,5,6,96,0,3275,10,,,,
2026-01-07T09:42:07.508554,12,252,0,5,B,5,6,96,0,3275,10,75,0,3284,20
2026-01-07T09:42:07.508712,12,252,5,0,A,6,7,96,0,3275,10,,,,
2026-01-07T09:42:07.508758,12,252,0,5,B,6,7,96,0,3275,10,68,776,936,10
2026-01-07T09:42:07.508917,12,252,5,0,A,7,8,96,0,3275,10,,,,
2026-01-07T09:42:07.508966,12,252,0,5,B,7,8,96,0,3275,10,83,0,3267,10
2026-01-07T09:42:07.509126,12,252,5,0,A,8,9,96,0,3275,10,,,,
2026-01-07T09:42:07.509171,12,252,0,5,B,8,9,96,0,3275,10,82,0,3264,20
2026-01-07T09:42:07.509325,12,252,5,0,A,9,10,96,0,3275,10,,,,
2026-01-07T09:42:07.509370,12,252,0,5,B,9,10,96,0,3275,10,24,116,276,10
2026-01-07T09:42:07.510745,12,253,5,6,A,0,1,96,0,3275,10,,,,
2026-01-07T09:42:07.574387,12,253,6,5,B,0,1,96,0,3275,10,8,2887,3047,20
2026-01-07T09:42:07.600147,12,253,5,6,A,1,2,96,0,3275,10,,,,
2026-01-07T09:42:07.600217,12,253,6,5,B,1,2,96,0,3275,10,10,2791,2951,10
2026-01-07T09:42:07.600399,12,253,5,6,A,2,3,96,0,3275,10,,,,
2026-01-07T09:42:07.600450,12,253,6,5,B,2,3,96,0,3275,10,80,2513,2673,10
2026-01-07T09:42:07.600616,12,253,5,6,A,3,4,96,0,3275,10,,,,
2026-01-07T09:42:07.600665,12,253,6,5,B,3,4,96,0,3275,10,44,1913,2073,10
2026-01-07T09:42:07.600828,12,253,5,6,A,4,5,96,0,3275,10,,,,
2026-01-07T09:42:07.600875,12,253,6,5,B,4,5,96,0,3275,10,58,1442,1602,30
2026-01-07T09:42:07.601046,12,253,5,6,A,5,6,96,0,3275,10,,,,
2026-01-07T09:42:07.601102,12,253,6,5,B,5,6,96,0,3275,10,85,0,3253,30
2026-01-07T09:42:07.601262,12,253,5,6,A,6,7,96,0,3275,10,,,,
2026-01-07T09:42:07.601310,12,253,6,5,B,6,7,96,0,3275,10,100,502,662,20
2026-01-07T09:42:07.601469,12,253,5,6,A,7,8,96,0,3275,10,,,,
2026-01-07T09:42:07.601516,12,253,6,5,B,7,8,96,0,3275,10,34,0,3267,20
2026-01-07T09:42:07.601674,12,253,5,6,A,8,9,96,0,3275,10,,,,
2026-01-07T09:42:07.601720,12,253,6,5,B,8,9,96,0,3275,10,52,0,3278,10
2026-01-07T09:42:07.601877,12,253,5,6,A,9,10,96,0,3275,10,,,,
2026-01-07T09:42:07.601932,12,253,6,5,B,9,10,96,0,3275,10,37,0,3260,20
2026-01-07T09:42:07.603202,12,254,5,1,A,0,1,96,0,3275,10,,,,
2026-01-07T09:42:07.680662,12,254,1,5,B,0,1,96,0,3275,10,41,2758,2918,10
2026-01-07T09:42:07.706471,12,254,5,1,A,1,2,96,0,3275,10,,,,
2026-01-07T09:42:07.706542,12,254,1,5,B,1,2,96,0,3275,10,9,2601,2761,10
2026-01-07T09:42:07.706725,12,254,5,1,A,2,3,96,0,3275,10,,,,
2026-01-07T09:42:07.706776,12,254,1,5,B,2,3,96,0,3275,10,25,2504,2664,40
2026-01-07T09:42:07.706949,12,254,5,1,A,3,4,96,0,3275,10,,,,
2026-01-07T09:42:07.707002,12,254,1,5,B,3,4,96,0,3275,10,51,2200,2360,10
2026-01-07T09:42:07.707166,12,254,5,1,A,4,5,96,0,3275,10,,,,
2026-01-07T09:42:07.707213,12,254,1,5,B,4,5,96,0,3275,10,70,2321,2481,30
2026-01-07T09:42:07.707373,12,254,5,1,A,5,6,96,0,3275,10,,,,
2026-01-07T09:42:07.707420,12,254,1,5,B,5,6,96,0,3275,10,14,2026,2186,10
2026-01-07T09:42:07.707579,12,254,5,1,A,6,7,96,0,3275,10,,,,
2026-01-07T09:42:07.707626,12,254,1,5,B,6,7,96,0,3275,10,76,2131,2291,10
2026-01-07T09:42:07.707783,12,254,5,1,A,7,8,96,0,3275,10,,,,
2026-01-07T09:42:07.707829,12,254,1,5,B,7,8,96,0,3275,10,86,1736,1896,10
2026-01-07T09:42:07.707990,12,254,5,1,A,8,9,96,0,3275,10,,,,
2026-01-07T09:42:07.708040,12,254,1,5,B,8,9,96,0,3275,10,7,0,3273,20
2026-01-07T09:42:07.708198,12,254,5,1,A,9,10,96,0,3275,10,,,,
2026-01-07T09:42:07.708244,12,254,1,5,B,9,10,96,0,3275,10,94,0,3259,10
2026-01-07T09:42:07.709754,12,255,5,2,A,0,1,96,0,3275,10,,,,
2026-01-07T09:42:07.709817,12,255,2,5,B,0,1,96,0,3275,10,99,407,567,10
2026-01-07T09:42:07.735667,12,255,5,2,A,1,2,96,0,3275,10,,,,
2026-01-07T09:42:07.735736,12,255,2,5,B,1,2,96,0,3275,10,26,0,3265,10
2026-01-07T09:42:07.735926,12,255,5,2,A,2,3,96,0,3275,10,,,,
2026-01-07T09:42:07.735981,12,255,2,5,B,2,3,96,0,3275,10,32,593,753,30
2026-01-07T09:42:07.736147,12,255,5,2,A,3,4,96,0,3275,10,,,,
2026-01-07T09:42:07.736196,12,255,2,5,B,3,4,96,0,3275,10,31,0,3266,20
2026-01-07T09:42:07.736357,12,255,5,2,A,4,5,96,0,3275,10,,,,
2026-01-07T09:42:07.736404,12,255,2,5,B,4,5,96,0,3275,10,35,876,1036,10
2026-01-07T09:42:07.736563,12,255,5,2,A,5,6,96,0,3275,10,,,,
2026-01-07T09:42:07.736610,12,255,2,5,B,5,6,96,0,3275,10,49,967,1127,10
2026-01-07T09:42:07.736768,12,255,5,2,A,6,7,96,0,3275,10,,,,
2026-01-07T09:42:07.736815,12,255,2,5,B,6,7,96,0,3275,10,56,1350,1510,30
2026-01-07T09:42:07.736979,12,255,5,2,A,7,8,96,0,3275,10,,,,
2026-01-07T09:42:07.737030,12,255,2,5,B,7,8,96,0,3275,10,88,1546,1706,30
2026-01-07T09:42:07.737188,12,255,5,2,A,8,9,96,0,3275,10,,,,
2026-01-07T09:42:07.737235,12,255,2,5,B,8,9,96,0,3275,10,84,1641,1801,20
2026-01-07T09:42:07.737393,12,255,5,2,A,9,10,96,0,3275,10,,,,
2026-01-07T09:42:07.737439,12,255,2,5,B,9,10,96,0,3275,10,3,0,3270,10
2026-01-07T09:42:07.738692,12,256,5,1,A,0,1,97,597,757,30,,,,
2026-01-07T09:42:07.813854,12,256,1,5,B,0,1,97,597,757,30,41,2758,2918,10
2026-01-07T09:42:07.839683,12,256,5,1,A,1,2,97,597,757,30,,,,
2026-01-07T09:42:07.839752,12,256,1,5,B,1,2,97,597,757,30,9,2601,2761,10
2026-01-07T09:42:07.839940,12,256,5,1,A,2,3,97,597,757,30,,,,
2026-01-07T09:42:07.839994,12,256,1,5,B,2,3,97,597,757,30,25,2504,2664,40
2026-01-07T09:42:07.840158,12,256,5,1,A,3,4,97,597,757,30,,,,
2026-01-07T09:42:07.840206,12,256,1,5,B,3,4,97,597,757,30,51,2200,2360,10
2026-01-07T09:42:07.840365,12,256,5,1,A,4,5,97,597,757,30,,,,
2026-01-07T09:42:07.840413,12,256,1,5,B,4,5,97,597,757,30,70,2321,2481,30
2026-01-07T09:42:07.840569,12,256,5,1,A,5,6,97,597,757,30,,,,
2026-01-07T09:42:07.840615,12,256,1,5,B,5,6,97,597,757,30,14,2026,2186,10
2026-01-07T09:42:07.840779,12,256,5,1,A,6,7,97,597,757,30,,,,
2026-01-07T09:42:07.840827,12,256,1,5,B,6,7,97,597,757,30,76,2131,2291,10
2026-01-07T09:42:07.840989,12,256,5,1,A,7,8,97,597,757,30,,,,
2026-01-07T09:42:07.841039,12,256,1,5,B,7,8,97,597,757,30,86,1736,1896,10
2026-01-07T09:42:07.841196,12,256,5,1,A,8,9,97,597,757,30,,,,
2026-01-07T09:42:07.841242,12,256,1,5,B,8,9,97,597,757,30,7,0,3273,20
2026-01-07T09:42:07.841395,12,256,5,1,A,9,10,97,597,757,30,,,,
2026-01-07T09:42:07.841441,12,256,1,5,B,9,10,97,597,757,30,94,0,3259,10
2026-01-07T09:42:07.841954,12,257,5,3,A,0,1,97,597,757,30,,,,
2026-01-07T09:42:07.854035,12,257,3,5,B,0,1,97,597,757,30,12,0,3261,20
2026-01-07T09:42:07.879863,12,257,5,3,A,1,2,97,597,757,30,,,,
2026-01-07T09:42:07.879935,12,257,3,5,B,1,2,97,597,757,30,69,680,840,10
2026-01-07T09:42:07.880119,12,257,5,3,A,2,3,97,597,757,30,,,,
2026-01-07T09:42:07.880167,12,257,3,5,B,2,3,97,597,757,30,,,,
2026-01-07T09:42:07.880319,12,257,5,3,A,3,4,97,597,757,30,,,,
2026-01-07T09:42:07.880364,12,257,3,5,B,3,4,97,597,757,30,,,,
2026-01-07T09:42:07.880511,12,257,5,3,A,4,5,97,597,757,30,,,,
2026-01-07T09:42:07.880554,12,257,3,5,B,4,5,97,597,757,30,,,,
2026-01-07T09:42:07.880698,12,257,5,3,A,5,6,97,597,757,30,,,,
2026-01-07T09:42:07.880742,12,257,3,5,B,5,6,97,597,757,30,,,,
2026-01-07T09:42:07.880882,12,257,5,3,A,6,7,97,597,757,30,,,,
2026-01-07T09:42:07.880936,12,257,3,5,B,6,7,97,597,757,30,,,,
2026-01-07T09:42:07.881078,12,257,5,3,A,7,8,97,597,757,30,,,,
2026-01-07T09:42:07.881122,12,257,3,5,B,7,8,97,597,757,30,,,,
2026-01-07T09:42:07.881265,12,257,5,3,A,8,9,97,597,757,30,,,,
2026-01-07T09:42:07.881309,12,257,3,5,B,8,9,97,597,757,30,,,,
2026-01-07T09:42:07.881450,12,257,5,3,A,9,10,97,597,757,30,,,,
2026-01-07T09:42:07.881493,12,257,3,5,B,9,10,97,597,757,30,,,,
2026-01-07T09:42:07.883046,12,258,5,2,A,0,1,97,597,757,30,,,,
2026-01-07T09:42:07.883111,12,258,2,5,B,0,1,97,597,757,30,99,407,567,10
2026-01-07T09:42:07.909061,12,258,5,2,A,1,2,97,597,757,30,,,,
2026-01-07T09:42:07.909132,12,258,2,5,B,1,2,97,597,757,30,26,0,3265,10
2026-01-07T09:42:07.909315,12,258,5,2,A,2,3,97,597,757,30,,,,
2026-01-07T09:42:07.909367,12,258,2,5,B,2,3,97,597,757,30,32,593,753,30
2026-01-07T09:42:07.909536,12,258,5,2,A,3,4,97,597,757,30,,,,
2026-01-07T09:42:07.909585,12,258,2,5,B,3,4,97,597,757,30,31,0,3266,20
2026-01-07T09:42:07.909749,12,258,5,2,A,4,5,97,597,757,30,,,,
2026-01-07T09:42:07.909797,12,258,2,5,B,4,5,97,597,757,30,35,876,1036,10
2026-01-07T09:42:07.909965,12,258,5,2,A,5,6,97,597,757,30,,,,
2026-01-07T09:42:07.910017,12,258,2,5,B,5,6,97,597,757,30,49,967,1127,10
2026-01-07T09:42:07.910178,12,258,5,2,A,6,7,97,597,757,30,,,,
2026-01-07T09:42:07.910225,12,258,2,5,B,6,7,97,597,757,30,56,1350,1510,30
2026-01-07T09:42:07.910385,12,258,5,2,A,7,8,97,597,757,30,,,,
2026-01-07T09:42:07.910432,12,258,2,5,B,7,8,97,597,757,30,88,1546,1706,30
2026-01-07T09:42:07.910590,12,258,5,2,A,8,9,97,597,757,30,,,,
2026-01-07T09:42:07.910638,12,258,2,5,B,8,9,97,597,757,30,84,1641,1801,20
2026-01-07T09:42:07.910796,12,258,5,2,A,9,10,97,597,757,30,,,,
2026-01-07T09:42:07.910843,12,258,2,5,B,9,10,97,597,757,30,3,0,3270,10
2026-01-07T09:42:07.912099,12,259,5,1,A,0,1,92,694,854,20,,,,
2026-01-07T09:42:07.987345,12,259,1,5,B,0,1,92,694,854,20,41,2758,2918,10
2026-01-07T09:42:08.013181,12,259,5,1,A,1,2,92,694,854,20,,,,
2026-01-07T09:42:08.013250,12,259,1,5,B,1,2,92,694,854,20,9,2601,2761,10
2026-01-07T09:42:08.013434,12,259,5,1,A,2,3,92,694,854,20,,,,
2026-01-07T09:42:08.013485,12,259,1,5,B,2,3,92,694,854,20,25,2504,2664,40
2026-01-07T09:42:08.013652,12,259,5,1,A,3,4,92,694,854,20,,,,
2026-01-07T09:42:08.013701,12,259,1,5,B,3,4,92,694,854,20,51,2200,2360,10
2026-01-07T09:42:08.013865,12,259,5,1,A,4,5,92,694,854,20,,,,
2026-01-07T09:42:08.013919,12,259,1,5,B,4,5,92,694,854,20,70,2321,2481,30
2026-01-07T09:42:08.014087,12,259,5,1,A,5,6,92,694,854,20,,,,
2026-01-07T09:42:08.014136,12,259,1,5,B,5,6,92,694,854,20,14,2026,2186,10
2026-01-07T09:42:08.014296,12,259,5,1,A,6,7,92,694,854,20,,,,
2026-01-07T09:42:08.014343,12,259,1,5,B,6,7,92,694,854,20,76,2131,2291,10
2026-01-07T09:42:08.014510,12,259,5,1,A,7,8,92,694,854,20,,,,
2026-01-07T09:42:08.014557,12,259,1,5,B,7,8,92,694,854,20,86,1736,1896,10
2026-01-07T09:42:08.014717,12,259,5,1,A,8,9,92,694,854,20,,,,
2026-01-07T09:42:08.014763,12,259,1,5,B,8,9,92,694,854,20,7,0,3273,20
2026-01-07T09:42:08.014926,12,259,5,1,A,9,10,92,694,854,20,,,,
2026-01-07T09:42:08.014976,12,259,1,5,B,9,10,92,694,854,20,94,0,3259,10
2026-01-07T09:42:08.015494,12,260,5,3,A,0,1,92,694,854,20,,,,
2026-01-07T09:42:08.025286,12,260,3,5,B,0,1,92,694,854,20,12,0,3261,20
2026-01-07T09:42:08.051050,12,260,5,3,A,1,2,92,694,854,20,,,,
2026-01-07T09:42:08.051116,12,260,3,5,B,1,2,92,694,854,20,69,680,840,10
2026-01-07T09:42:08.051301,12,260,5,3,A,2,3,92,694,854,20,,,,
2026-01-07T09:42:08.051350,12,260,3,5,B,2,3,92,694,854,20,,,,
2026-01-07T09:42:08.051502,12,260,5,3,A,3,4,92,694,854,20,,,,
2026-01-07T09:42:08.051547,12,260,3,5,B,3,4,92,694,854,20,,,,
2026-01-07T09:42:08.051694,12,260,5,3,A,4,5,92,694,854,20,,,,
2026-01-07T09:42:08.051739,12,260,3,5,B,4,5,92,694,854,20,,,,
2026-01-07T09:42:08.051884,12,260,5,3,A,5,6,92,694,854,20,,,,
2026-01-07T09:42:08.051939,12,260,3,5,B,5,6,92,694,854,20,,,,
2026-01-07T09:42:08.052085,12,260,5,3,A,6,7,92,694,854,20,,,,
2026-01-07T09:42:08.052129,12,260,3,5,B,6,7,92,694,854,20,,,,
2026-01-07T09:42:08.052271,12,260,5,3,A,7,8,92,694,854,20,,,,
2026-01-07T09:42:08.052314,12,260,3,5,B,7,8,92,694,854,20,,,,
2026-01-07T09:42:08.052459,12,260,5,3,A,8,9,92,694,854,20,,,,
2026-01-07T09:42:08.052503,12,260,3,5,B,8,9,92,694,854,20,,,,
2026-01-07T09:42:08.052647,12,260,5,3,A,9,10,92,694,854,20,,,,
2026-01-07T09:42:08.052690,12,260,3,5,B,9,10,92,694,854,20,,,,
2026-01-07T09:42:08.054178,12,261,5,2,A,0,1,92,694,854,20,,,,
2026-01-07T09:42:08.054242,12,261,2,5,B,0,1,92,694,854,20,99,407,567,10
2026-01-07T09:42:08.080078,12,261,5,2,A,1,2,92,694,854,20,,,,
2026-01-07T09:42:08.080148,12,261,2,5,B,1,2,92,694,854,20,26,0,3265,10
2026-01-07T09:42:08.080328,12,261,5,2,A,2,3,92,694,854,20,,,,
2026-01-07T09:42:08.080380,12,261,2,5,B,2,3,92,694,854,20,32,593,753,30
2026-01-07T09:42:08.080542,12,261,5,2,A,3,4,92,694,854,20,,,,
2026-01-07T09:42:08.080590,12,261,2,5,B,3,4,92,694,854,20,31,0,3266,20
2026-01-07T09:42:08.080747,12,261,5,2,A,4,5,92,694,854,20,,,,
2026-01-07T09:42:08.080794,12,261,2,5,B,4,5,92,694,854,20,35,876,1036,10
2026-01-07T09:42:08.080957,12,261,5,2,A,5,6,92,694,854,20,,,,
2026-01-07T09:42:08.081008,12,261,2,5,B,5,6,92,694,854,20,49,967,1127,10
2026-01-07T09:42:08.081168,12,261,5,2,A,6,7,92,694,854,20,,,,
2026-01-07T09:42:08.081216,12,261,2,5,B,6,7,92,694,854,20,56,1350,1510,30
2026-01-07T09:42:08.081377,12,261,5,2,A,7,8,92,694,854,20,,,,
2026-01-07T09:42:08.081424,12,261,2,5,B,7,8,92,694,854,20,88,1546,1706,30
2026-01-07T09:42:08.081578,12,261,5,2,A,8,9,92,694,854,20,,,,
2026-01-07T09:42:08.081624,12,261,2,5,B,8,9,92,694,854,20,84,1641,1801,20
2026-01-07T09:42:08.081779,12,261,5,2,A,9,10,92,694,854,20,,,,
2026-01-07T09:42:08.081825,12,261,2,5,B,9,10,92,694,854,20,3,0,3270,10
2026-01-07T09:42:08.082724,12,262,5,0,A,0,1,59,0,3259,10,,,,
2026-01-07T09:42:08.127052,12,262,0,5,B,0,1,59,0,3259,10,17,2311,2471,20
2026-01-07T09:42:08.152754,12,262,5,0,A,1,2,59,0,3259,10,,,,
2026-01-07T09:42:08.152822,12,262,0,5,B,1,2,59,0,3259,10,15,2216,2376,40
2026-01-07T09:42:08.153008,12,262,5,0,A,2,3,59,0,3259,10,,,,
2026-01-07T09:42:08.153061,12,262,0,5,B,2,3,59,0,3259,10,46,2009,2169,30
2026-01-07T09:42:08.153227,12,262,5,0,A,3,4,59,0,3259,10,,,,
2026-01-07T09:42:08.153274,12,262,0,5,B,3,4,59,0,3259,10,19,1837,1997,10
2026-01-07T09:42:08.153436,12,262,5,0,A,4,5,59,0,3259,10,,,,
2026-01-07T09:42:08.153483,12,262,0,5,B,4,5,59,0,3259,10,40,1819,1979,10
2026-01-07T09:42:08.153642,12,262,5,0,A,5,6,59,0,3259,10,,,,
2026-01-07T09:42:08.153688,12,262,0,5,B,5,6,59,0,3259,10,75,0,3284,20
2026-01-07T09:42:08.153845,12,262,5,0,A,6,7,59,0,3259,10,,,,
2026-01-07T09:42:08.153895,12,262,0,5,B,6,7,59,0,3259,10,68,776,936,10
2026-01-07T09:42:08.154059,12,262,5,0,A,7,8,59,0,3259,10,,,,
2026-01-07T09:42:08.154106,12,262,0,5,B,7,8,59,0,3259,10,83,0,3267,10
2026-01-07T09:42:08.154271,12,262,5,0,A,8,9,59,0,3259,10,,,,
2026-01-07T09:42:08.154318,12,262,0,5,B,8,9,59,0,3259,10,82,0,3264,20
2026-01-07T09:42:08.154474,12,262,5,0,A,9,10,59,0,3259,10,,,,
2026-01-07T09:42:08.154519,12,262,0,5,B,9,10,59,0,3259,10,24,116,276,10
2026-01-07T09:42:08.155824,12,263,5,6,A,0,1,59,0,3259,10,,,,
2026-01-07T09:42:08.219221,12,263,6,5,B,0,1,59,0,3259,10,8,2887,3047,20
2026-01-07T09:42:08.244899,12,263,5,6,A,1,2,59,0,3259,10,,,,
2026-01-07T09:42:08.244966,12,263,6,5,B,1,2,59,0,3259,10,10,2791,2951,10
2026-01-07T09:42:08.245145,12,263,5,6,A,2,3,59,0,3259,10,,,,
2026-01-07T09:42:08.245196,12,263,6,5,B,2,3,59,0,3259,10,80,2513,2673,10
2026-01-07T09:42:08.245356,12,263,5,6,A,3,4,59,0,3259,10,,,,
2026-01-07T09:42:08.245404,12,263,6,5,B,3,4,59,0,3259,10,44,1913,2073,10
2026-01-07T09:42:08.245560,12,263,5,6,A,4,5,59,0,3259,10,,,,
2026-01-07T09:42:08.245607,12,263,6,5,B,4,5,59,0,3259,10,58,1442,1602,30
2026-01-07T09:42:08.245762,12,263,5,6,A,5,6,59,0,3259,10,,,,
2026-01-07T09:42:08.245808,12,263,6,5,B,5,6,59,0,3259,10,85,0,3253,30
2026-01-07T09:42:08.245971,12,263,5,6,A,6,7,59,0,3259,10,,,,
2026-01-07T09:42:08.246021,12,263,6,5,B,6,7,59,0,3259,10,100,502,662,20
2026-01-07T09:42:08.246179,12,263,5,6,A,7,8,59,0,3259,10,,,,
2026-01-07T09:42:08.246226,12,263,6,5,B,7,8,59,0,3259,10,34,0,3267,20
2026-01-07T09:42:08.246381,12,263,5,6,A,8,9,59,0,3259,10,,,,
2026-01-07T09:42:08.246427,12,263,6,5,B,8,9,59,0,3259,10,52,0,3278,10
2026-01-07T09:42:08.246581,12,263,5,6,A,9,10,59,0,3259,10,,,,
2026-01-07T09:42:08.246627,12,263,6,5,B,9,10,59,0,3259,10,37,0,3260,20
2026-01-07T09:42:08.247869,12,264,5,1,A,0,1,59,0,3259,10,,,,
2026-01-07T09:42:08.324880,12,264,1,5,B,0,1,59,0,3259,10,41,2758,2918,10
2026-01-07T09:42:08.350503,12,264,5,1,A,1,2,59,0,3259,10,,,,
2026-01-07T09:42:08.350571,12,264,1,5,B,1,2,59,0,3259,10,9,2601,2761,10
2026-01-07T09:42:08.350747,12,264,5,1,A,2,3,59,0,3259,10,,,,
2026-01-07T09:42:08.350797,12,264,1,5,B,2,3,59,0,3259,10,25,2504,2664,40
2026-01-07T09:42:08.350968,12,264,5,1,A,3,4,59,0,3259,10,,,,
2026-01-07T09:42:08.351019,12,264,1,5,B,3,4,59,0,3259,10,51,2200,2360,10
2026-01-07T09:42:08.351178,12,264,5,1,A,4,5,59,0,3259,10,,,,
2026-01-07T09:42:08.351225,12,264,1,5,B,4,5,59,0,3259,10,70,2321,2481,30
2026-01-07T09:42:08.351382,12,264,5,1,A,5,6,59,0,3259,10,,,,
2026-01-07T09:42:08.351428,12,264,1,5,B,5,6,59,0,3259,10,14,2026,2186,10
2026-01-07T09:42:08.351583,12,264,5,1,A,6,7,59,0,3259,10,,,,
2026-01-07T09:42:08.351630,12,264,1,5,B,6,7,59,0,3259,10,76,2131,2291,10
2026-01-07T09:42:08.351784,12,264,5,1,A,7,8,59,0,3259,10,,,,
2026-01-07T09:42:08.351831,12,264,1,5,B,7,8,59,0,3259,10,86,1736,1896,10
2026-01-07T09:42:08.351991,12,264,5,1,A,8,9,59,0,3259,10,,,,
2026-01-07T09:42:08.352040,12,264,1,5,B,8,9,59,0,3259,10,7,0,3273,20
2026-01-07T09:42:08.352193,12,264,5,1,A,9,10,59,0,3259,10,,,,
