timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T16:29:43.978539,55,208,5,6,A,1,2,12,166,399,20,,,,
2026-01-12T16:29:43.978615,55,208,6,5,B,1,2,12,166,399,20,42,33,624,10
2026-01-12T16:29:43.978822,55,208,5,6,A,2,3,12,166,399,20,,,,
2026-01-12T16:29:43.978884,55,208,6,5,B,2,3,12,166,399,20,92,14,669,14
2026-01-12T16:29:43.979067,55,208,5,6,A,3,4,12,166,399,20,,,,
2026-01-12T16:29:43.979121,55,208,6,5,B,3,4,12,166,399,20,22,263,606,40
2026-01-12T16:29:43.979299,55,208,5,6,A,4,5,12,166,399,20,,,,
2026-01-12T16:29:43.979353,55,208,6,5,B,4,5,12,166,399,20,38,131,544,30
2026-01-12T16:29:43.979531,55,208,5,6,A,5,6,12,166,399,20,,,,
2026-01-12T16:29:43.979584,55,208,6,5,B,5,6,12,166,399,20,27,57,664,20
2026-01-12T16:29:43.979767,55,208,5,6,A,6,7,12,166,399,20,,,,
2026-01-12T16:29:43.979824,55,208,6,5,B,6,7,12,166,399,20,62,29,587,3
2026-01-12T16:29:43.980002,55,208,5,6,A,7,8,12,166,399,20,,,,
2026-01-12T16:29:43.980054,55,208,6,5,B,7,8,12,166,399,20,69,9,532,27
2026-01-12T16:29:43.980228,55,208,5,6,A,8,9,12,166,399,20,,,,
2026-01-12T16:29:43.980280,55,208,6,5,B,8,9,12,166,399,20,65,11,570,16
2026-01-12T16:29:43.980453,55,208,5,6,A,9,10,12,166,399,20,,,,
2026-01-12T16:29:43.980505,55,208,6,5,B,9,10,12,166,399,20,75,183,400,16
2026-01-12T16:29:43.982880,55,209,5,1,A,0,1,12,166,399,20,,,,
2026-01-12T16:29:44.023389,55,209,1,5,B,0,1,12,166,399,20,89,565,897,25
2026-01-12T16:29:44.072312,55,209,5,1,A,1,2,12,166,399,20,,,,
2026-01-12T16:29:44.072388,55,209,1,5,B,1,2,12,166,399,20,43,549,718,20
2026-01-12T16:29:44.072587,55,209,5,1,A,2,3,12,166,399,20,,,,
2026-01-12T16:29:44.072645,55,209,1,5,B,2,3,12,166,399,20,97,546,667,35
2026-01-12T16:29:44.072837,55,209,5,1,A,3,4,12,166,399,20,,,,
2026-01-12T16:29:44.072895,55,209,1,5,B,3,4,12,166,399,20,32,564,797,10
2026-01-12T16:29:44.073072,55,209,5,1,A,4,5,12,166,399,20,,,,
2026-01-12T16:29:44.073125,55,209,1,5,B,4,5,12,166,399,20,37,530,703,10
2026-01-12T16:29:44.073304,55,209,5,1,A,5,6,12,166,399,20,,,,
2026-01-12T16:29:44.073357,55,209,1,5,B,5,6,12,166,399,20,80,426,942,13
2026-01-12T16:29:44.073532,55,209,5,1,A,6,7,12,166,399,20,,,,
2026-01-12T16:29:44.073584,55,209,1,5,B,6,7,12,166,399,20,35,396,905,20
2026-01-12T16:29:44.073771,55,209,5,1,A,7,8,12,166,399,20,,,,
2026-01-12T16:29:44.073828,55,209,1,5,B,7,8,12,166,399,20,54,568,753,16
2026-01-12T16:29:44.074004,55,209,5,1,A,8,9,12,166,399,20,,,,
2026-01-12T16:29:44.074057,55,209,1,5,B,8,9,12,166,399,20,4,418,913,40
2026-01-12T16:29:44.074239,55,209,5,1,A,9,10,12,166,399,20,,,,
2026-01-12T16:29:44.074292,55,209,1,5,B,9,10,12,166,399,20,58,380,902,20
2026-01-12T16:29:44.075454,55,210,5,4,A,0,1,12,166,399,20,,,,
2026-01-12T16:29:44.118241,55,210,4,5,B,0,1,12,166,399,20,71,201,400,14
2026-01-12T16:29:44.167267,55,210,5,4,A,1,2,12,166,399,20,,,,
2026-01-12T16:29:44.167342,55,210,4,5,B,1,2,12,166,399,20,88,100,539,19
2026-01-12T16:29:44.167542,55,210,5,4,A,2,3,12,166,399,20,,,,
2026-01-12T16:29:44.167597,55,210,4,5,B,2,3,12,166,399,20,67,112,543,9
2026-01-12T16:29:44.167788,55,210,5,4,A,3,4,12,166,399,20,,,,
2026-01-12T16:29:44.167845,55,210,4,5,B,3,4,12,166,399,20,30,114,497,10
2026-01-12T16:29:44.168028,55,210,5,4,A,4,5,12,166,399,20,,,,
2026-01-12T16:29:44.168079,55,210,4,5,B,4,5,12,166,399,20,59,42,466,19
2026-01-12T16:29:44.168257,55,210,5,4,A,5,6,12,166,399,20,,,,
2026-01-12T16:29:44.168307,55,210,4,5,B,5,6,12,166,399,20,63,39,353,6
2026-01-12T16:29:44.168481,55,210,5,4,A,6,7,12,166,399,20,,,,
2026-01-12T16:29:44.168532,55,210,4,5,B,6,7,12,166,399,20,52,109,360,3
2026-01-12T16:29:44.168705,55,210,5,4,A,7,8,12,166,399,20,,,,
2026-01-12T16:29:44.168764,55,210,4,5,B,7,8,12,166,399,20,,,,
2026-01-12T16:29:44.168925,55,210,5,4,A,8,9,12,166,399,20,,,,
2026-01-12T16:29:44.168975,55,210,4,5,B,8,9,12,166,399,20,,,,
2026-01-12T16:29:44.169131,55,210,5,4,A,9,10,12,166,399,20,,,,
2026-01-12T16:29:44.169179,55,210,4,5,B,9,10,12,166,399,20,,,,
2026-01-12T16:29:44.171251,55,211,5,3,A,0,1,12,166,399,20,,,,
2026-01-12T16:29:44.215515,55,212,5,4,A,0,1,45,37,677,10,,,,
2026-01-12T16:29:44.240658,55,213,5,6,A,0,1,45,37,677,10,,,,
2026-01-12T16:29:44.286692,55,213,6,5,B,0,1,45,37,677,10,93,298,928,3
2026-01-12T16:29:44.335640,55,213,5,6,A,1,2,45,37,677,10,,,,
2026-01-12T16:29:44.335718,55,213,6,5,B,1,2,45,37,677,10,42,33,624,10
2026-01-12T16:29:44.335928,55,213,5,6,A,2,3,45,37,677,10,,,,
2026-01-12T16:29:44.335985,55,213,6,5,B,2,3,45,37,677,10,92,14,669,14
2026-01-12T16:29:44.336169,55,213,5,6,A,3,4,45,37,677,10,,,,
2026-01-12T16:29:44.336223,55,213,6,5,B,3,4,45,37,677,10,22,263,606,40
2026-01-12T16:29:44.336398,55,213,5,6,A,4,5,45,37,677,10,,,,
2026-01-12T16:29:44.336450,55,213,6,5,B,4,5,45,37,677,10,38,131,544,30
2026-01-12T16:29:44.336626,55,213,5,6,A,5,6,45,37,677,10,,,,
2026-01-12T16:29:44.336678,55,213,6,5,B,5,6,45,37,677,10,27,57,664,20
2026-01-12T16:29:44.336859,55,213,5,6,A,6,7,45,37,677,10,,,,
2026-01-12T16:29:44.336915,55,213,6,5,B,6,7,45,37,677,10,62,29,587,3
2026-01-12T16:29:44.337088,55,213,5,6,A,7,8,45,37,677,10,,,,
2026-01-12T16:29:44.337139,55,213,6,5,B,7,8,45,37,677,10,69,9,532,27
2026-01-12T16:29:44.337313,55,213,5,6,A,8,9,45,37,677,10,,,,
2026-01-12T16:29:44.337363,55,213,6,5,B,8,9,45,37,677,10,65,11,570,16
2026-01-12T16:29:44.337535,55,213,5,6,A,9,10,45,37,677,10,,,,
2026-01-12T16:29:44.337585,55,213,6,5,B,9,10,45,37,677,10,75,183,400,16
2026-01-12T16:29:44.339957,55,214,5,1,A,0,1,45,37,677,10,,,,
2026-01-12T16:29:44.380448,55,214,1,5,B,0,1,45,37,677,10,89,565,897,25
2026-01-12T16:29:44.429399,55,214,5,1,A,1,2,45,37,677,10,,,,
2026-01-12T16:29:44.429476,55,214,1,5,B,1,2,45,37,677,10,43,549,718,20
2026-01-12T16:29:44.429677,55,214,5,1,A,2,3,45,37,677,10,,,,
2026-01-12T16:29:44.429742,55,214,1,5,B,2,3,45,37,677,10,97,546,667,35
2026-01-12T16:29:44.429928,55,214,5,1,A,3,4,45,37,677,10,,,,
2026-01-12T16:29:44.429982,55,214,1,5,B,3,4,45,37,677,10,32,564,797,10
2026-01-12T16:29:44.430157,55,214,5,1,A,4,5,45,37,677,10,,,,
2026-01-12T16:29:44.430209,55,214,1,5,B,4,5,45,37,677,10,37,530,703,10
2026-01-12T16:29:44.430385,55,214,5,1,A,5,6,45,37,677,10,,,,
2026-01-12T16:29:44.430437,55,214,1,5,B,5,6,45,37,677,10,80,426,942,13
2026-01-12T16:29:44.430611,55,214,5,1,A,6,7,45,37,677,10,,,,
2026-01-12T16:29:44.430662,55,214,1,5,B,6,7,45,37,677,10,35,396,905,20
2026-01-12T16:29:44.430841,55,214,5,1,A,7,8,45,37,677,10,,,,
2026-01-12T16:29:44.430896,55,214,1,5,B,7,8,45,37,677,10,54,568,753,16
2026-01-12T16:29:44.431067,55,214,5,1,A,8,9,45,37,677,10,,,,
2026-01-12T16:29:44.431118,55,214,1,5,B,8,9,45,37,677,10,4,418,913,40
2026-01-12T16:29:44.431288,55,214,5,1,A,9,10,45,37,677,10,,,,
2026-01-12T16:29:44.431346,55,214,1,5,B,9,10,45,37,677,10,58,380,902,20
2026-01-12T16:29:44.432501,55,215,5,4,A,0,1,98,109,354,9,,,,
2026-01-12T16:29:44.475219,55,215,4,5,B,0,1,98,109,354,9,71,201,400,14
2026-01-12T16:29:44.524212,55,215,5,4,A,1,2,98,109,354,9,,,,
2026-01-12T16:29:44.524286,55,215,4,5,B,1,2,98,109,354,9,88,100,539,19
2026-01-12T16:29:44.524484,55,215,5,4,A,2,3,98,109,354,9,,,,
2026-01-12T16:29:44.524539,55,215,4,5,B,2,3,98,109,354,9,67,112,543,9
2026-01-12T16:29:44.524719,55,215,5,4,A,3,4,98,109,354,9,,,,
2026-01-12T16:29:44.524782,55,215,4,5,B,3,4,98,109,354,9,30,114,497,10
2026-01-12T16:29:44.524958,55,215,5,4,A,4,5,98,109,354,9,,,,
2026-01-12T16:29:44.525007,55,215,4,5,B,4,5,98,109,354,9,59,42,466,19
2026-01-12T16:29:44.525181,55,215,5,4,A,5,6,98,109,354,9,,,,
2026-01-12T16:29:44.525231,55,215,4,5,B,5,6,98,109,354,9,63,39,353,6
2026-01-12T16:29:44.525404,55,215,5,4,A,6,7,98,109,354,9,,,,
2026-01-12T16:29:44.525454,55,215,4,5,B,6,7,98,109,354,9,52,109,360,3
2026-01-12T16:29:44.525626,55,215,5,4,A,7,8,98,109,354,9,,,,
2026-01-12T16:29:44.525675,55,215,4,5,B,7,8,98,109,354,9,,,,
2026-01-12T16:29:44.525840,55,215,5,4,A,8,9,98,109,354,9,,,,
2026-01-12T16:29:44.525892,55,215,4,5,B,8,9,98,109,354,9,,,,
2026-01-12T16:29:44.526050,55,215,5,4,A,9,10,98,109,354,9,,,,
2026-01-12T16:29:44.526098,55,215,4,5,B,9,10,98,109,354,9,,,,
2026-01-12T16:29:44.528437,55,216,5,6,A,0,1,98,109,354,9,,,,
2026-01-12T16:29:44.574656,55,216,6,5,B,0,1,98,109,354,9,93,298,928,3
2026-01-12T16:29:44.623824,55,216,5,6,A,1,2,98,109,354,9,,,,
2026-01-12T16:29:44.623900,55,216,6,5,B,1,2,98,109,354,9,42,33,624,10
2026-01-12T16:29:44.624098,55,216,5,6,A,2,3,98,109,354,9,,,,
2026-01-12T16:29:44.624154,55,216,6,5,B,2,3,98,109,354,9,92,14,669,14
2026-01-12T16:29:44.624335,55,216,5,6,A,3,4,98,109,354,9,,,,
2026-01-12T16:29:44.624388,55,216,6,5,B,3,4,98,109,354,9,22,263,606,40
2026-01-12T16:29:44.624564,55,216,5,6,A,4,5,98,109,354,9,,,,
2026-01-12T16:29:44.624617,55,216,6,5,B,4,5,98,109,354,9,38,131,544,30
2026-01-12T16:29:44.624801,55,216,5,6,A,5,6,98,109,354,9,,,,
2026-01-12T16:29:44.624856,55,216,6,5,B,5,6,98,109,354,9,27,57,664,20
2026-01-12T16:29:44.625032,55,216,5,6,A,6,7,98,109,354,9,,,,
2026-01-12T16:29:44.625083,55,216,6,5,B,6,7,98,109,354,9,62,29,587,3
2026-01-12T16:29:44.625258,55,216,5,6,A,7,8,98,109,354,9,,,,
2026-01-12T16:29:44.625309,55,216,6,5,B,7,8,98,109,354,9,69,9,532,27
2026-01-12T16:29:44.625484,55,216,5,6,A,8,9,98,109,354,9,,,,
2026-01-12T16:29:44.625536,55,216,6,5,B,8,9,98,109,354,9,65,11,570,16
2026-01-12T16:29:44.625707,55,216,5,6,A,9,10,98,109,354,9,,,,
2026-01-12T16:29:44.625768,55,216,6,5,B,9,10,98,109,354,9,75,183,400,16
2026-01-12T16:29:44.628160,55,217,5,1,A,0,1,98,109,354,9,,,,
2026-01-12T16:29:44.668690,55,217,1,5,B,0,1,98,109,354,9,89,565,897,25
2026-01-12T16:29:44.717823,55,217,5,1,A,1,2,98,109,354,9,,,,
2026-01-12T16:29:44.717912,55,217,1,5,B,1,2,98,109,354,9,43,549,718,20
2026-01-12T16:29:44.718111,55,217,5,1,A,2,3,98,109,354,9,,,,
2026-01-12T16:29:44.718168,55,217,1,5,B,2,3,98,109,354,9,97,546,667,35
2026-01-12T16:29:44.718350,55,217,5,1,A,3,4,98,109,354,9,,,,
2026-01-12T16:29:44.718404,55,217,1,5,B,3,4,98,109,354,9,32,564,797,10
2026-01-12T16:29:44.718584,55,217,5,1,A,4,5,98,109,354,9,,,,
2026-01-12T16:29:44.718636,55,217,1,5,B,4,5,98,109,354,9,37,530,703,10
2026-01-12T16:29:44.718823,55,217,5,1,A,5,6,98,109,354,9,,,,
2026-01-12T16:29:44.718880,55,217,1,5,B,5,6,98,109,354,9,80,426,942,13
2026-01-12T16:29:44.719059,55,217,5,1,A,6,7,98,109,354,9,,,,
2026-01-12T16:29:44.719111,55,217,1,5,B,6,7,98,109,354,9,35,396,905,20
2026-01-12T16:29:44.719288,55,217,5,1,A,7,8,98,109,354,9,,,,
2026-01-12T16:29:44.719339,55,217,1,5,B,7,8,98,109,354,9,54,568,753,16
2026-01-12T16:29:44.719511,55,217,5,1,A,8,9,98,109,354,9,,,,
2026-01-12T16:29:44.719562,55,217,1,5,B,8,9,98,109,354,9,4,418,913,40
2026-01-12T16:29:44.719743,55,217,5,1,A,9,10,98,109,354,9,,,,
2026-01-12T16:29:44.719798,55,217,1,5,B,9,10,98,109,354,9,58,380,902,20
2026-01-12T16:29:44.720960,55,218,5,4,A,0,1,15,39,538,20,,,,
2026-01-12T16:29:44.763741,55,218,4,5,B,0,1,15,39,538,20,71,201,400,14
2026-01-12T16:29:44.812675,55,218,5,4,A,1,2,15,39,538,20,,,,
2026-01-12T16:29:44.812756,55,218,4,5,B,1,2,15,39,538,20,88,100,539,19
2026-01-12T16:29:44.812959,55,218,5,4,A,2,3,15,39,538,20,,,,
2026-01-12T16:29:44.813014,55,218,4,5,B,2,3,15,39,538,20,67,112,543,9
2026-01-12T16:29:44.813196,55,218,5,4,A,3,4,15,39,538,20,,,,
2026-01-12T16:29:44.813248,55,218,4,5,B,3,4,15,39,538,20,30,114,497,10
2026-01-12T16:29:44.813428,55,218,5,4,A,4,5,15,39,538,20,,,,
2026-01-12T16:29:44.813480,55,218,4,5,B,4,5,15,39,538,20,59,42,466,19
2026-01-12T16:29:44.813659,55,218,5,4,A,5,6,15,39,538,20,,,,
2026-01-12T16:29:44.813710,55,218,4,5,B,5,6,15,39,538,20,63,39,353,6
2026-01-12T16:29:44.813896,55,218,5,4,A,6,7,15,39,538,20,,,,
2026-01-12T16:29:44.813947,55,218,4,5,B,6,7,15,39,538,20,52,109,360,3
2026-01-12T16:29:44.814120,55,218,5,4,A,7,8,15,39,538,20,,,,
2026-01-12T16:29:44.814169,55,218,4,5,B,7,8,15,39,538,20,,,,
2026-01-12T16:29:44.814325,55,218,5,4,A,8,9,15,39,538,20,,,,
2026-01-12T16:29:44.814375,55,218,4,5,B,8,9,15,39,538,20,,,,
2026-01-12T16:29:44.814531,55,218,5,4,A,9,10,15,39,538,20,,,,
2026-01-12T16:29:44.814580,55,218,4,5,B,9,10,15,39,538,20,,,,
2026-01-12T16:29:44.817719,55,219,5,6,A,0,1,15,39,538,20,,,,
2026-01-12T16:29:44.863788,55,219,6,5,B,0,1,15,39,538,20,93,298,928,3
2026-01-12T16:29:44.912799,55,219,5,6,A,1,2,15,39,538,20,,,,
2026-01-12T16:29:44.912875,55,219,6,5,B,1,2,15,39,538,20,42,33,624,10
2026-01-12T16:29:44.913079,55,219,5,6,A,2,3,15,39,538,20,,,,
2026-01-12T16:29:44.913136,55,219,6,5,B,2,3,15,39,538,20,92,14,669,14
2026-01-12T16:29:44.913319,55,219,5,6,A,3,4,15,39,538,20,,,,
2026-01-12T16:29:44.913372,55,219,6,5,B,3,4,15,39,538,20,22,263,606,40
2026-01-12T16:29:44.913549,55,219,5,6,A,4,5,15,39,538,20,,,,
2026-01-12T16:29:44.913600,55,219,6,5,B,4,5,15,39,538,20,38,131,544,30
2026-01-12T16:29:44.913785,55,219,5,6,A,5,6,15,39,538,20,,,,
2026-01-12T16:29:44.913841,55,219,6,5,B,5,6,15,39,538,20,27,57,664,20
2026-01-12T16:29:44.914015,55,219,5,6,A,6,7,15,39,538,20,,,,
2026-01-12T16:29:44.914065,55,219,6,5,B,6,7,15,39,538,20,62,29,587,3
2026-01-12T16:29:44.914238,55,219,5,6,A,7,8,15,39,538,20,,,,
2026-01-12T16:29:44.914289,55,219,6,5,B,7,8,15,39,538,20,69,9,532,27
2026-01-12T16:29:44.914459,55,219,5,6,A,8,9,15,39,538,20,,,,
2026-01-12T16:29:44.914509,55,219,6,5,B,8,9,15,39,538,20,65,11,570,16
2026-01-12T16:29:44.914679,55,219,5,6,A,9,10,15,39,538,20,,,,
2026-01-12T16:29:44.914736,55,219,6,5,B,9,10,15,39,538,20,75,183,400,16
2026-01-12T16:29:44.917120,55,220,5,1,A,0,1,15,39,538,20,,,,
2026-01-12T16:29:44.957569,55,220,1,5,B,0,1,15,39,538,20,89,565,897,25
2026-01-12T16:29:45.006540,55,220,5,1,A,1,2,15,39,538,20,,,,
2026-01-12T16:29:45.006618,55,220,1,5,B,1,2,15,39,538,20,43,549,718,20
2026-01-12T16:29:45.006826,55,220,5,1,A,2,3,15,39,538,20,,,,
2026-01-12T16:29:45.006887,55,220,1,5,B,2,3,15,39,538,20,97,546,667,35
2026-01-12T16:29:45.007071,55,220,5,1,A,3,4,15,39,538,20,,,,
2026-01-12T16:29:45.007126,55,220,1,5,B,3,4,15,39,538,20,32,564,797,10
2026-01-12T16:29:45.007304,55,220,5,1,A,4,5,15,39,538,20,,,,
2026-01-12T16:29:45.007357,55,220,1,5,B,4,5,15,39,538,20,37,530,703,10
2026-01-12T16:29:45.007534,55,220,5,1,A,5,6,15,39,538,20,,,,
2026-01-12T16:29:45.007587,55,220,1,5,B,5,6,15,39,538,20,80,426,942,13
2026-01-12T16:29:45.007773,55,220,5,1,A,6,7,15,39,538,20,,,,
2026-01-12T16:29:45.007828,55,220,1,5,B,6,7,15,39,538,20,35,396,905,20
2026-01-12T16:29:45.008007,55,220,5,1,A,7,8,15,39,538,20,,,,
2026-01-12T16:29:45.008059,55,220,1,5,B,7,8,15,39,538,20,54,568,753,16
2026-01-12T16:29:45.008233,55,220,5,1,A,8,9,15,39,538,20,,,,
2026-01-12T16:29:45.008284,55,220,1,5,B,8,9,15,39,538,20,4,418,913,40
2026-01-12T16:29:45.008462,55,220,5,1,A,9,10,15,39,538,20,,,,
2026-01-12T16:29:45.008513,55,220,1,5,B,9,10,15,39,538,20,58,380,902,20
2026-01-12T16:29:45.009682,55,221,5,4,A,0,1,82,85,338,9,,,,
2026-01-12T16:29:45.052385,55,221,4,5,B,0,1,82,85,338,9,71,201,400,14
2026-01-12T16:29:45.101332,55,221,5,4,A,1,2,82,85,338,9,,,,
2026-01-12T16:29:45.101407,55,221,4,5,B,1,2,82,85,338,9,88,100,539,19
2026-01-12T16:29:45.101619,55,221,5,4,A,2,3,82,85,338,9,,,,
2026-01-12T16:29:45.101675,55,221,4,5,B,2,3,82,85,338,9,67,112,543,9
2026-01-12T16:29:45.101867,55,221,5,4,A,3,4,82,85,338,9,,,,
2026-01-12T16:29:45.101923,55,221,4,5,B,3,4,82,85,338,9,30,114,497,10
2026-01-12T16:29:45.102102,55,221,5,4,A,4,5,82,85,338,9,,,,
2026-01-12T16:29:45.102154,55,221,4,5,B,4,5,82,85,338,9,59,42,466,19
2026-01-12T16:29:45.102329,55,221,5,4,A,5,6,82,85,338,9,,,,
2026-01-12T16:29:45.102380,55,221,4,5,B,5,6,82,85,338,9,63,39,353,6
2026-01-12T16:29:45.102553,55,221,5,4,A,6,7,82,85,338,9,,,,
2026-01-12T16:29:45.102603,55,221,4,5,B,6,7,82,85,338,9,52,109,360,3
2026-01-12T16:29:45.102785,55,221,5,4,A,7,8,82,85,338,9,,,,
2026-01-12T16:29:45.102839,55,221,4,5,B,7,8,82,85,338,9,,,,
2026-01-12T16:29:45.102999,55,221,5,4,A,8,9,82,85,338,9,,,,
2026-01-12T16:29:45.103048,55,221,4,5,B,8,9,82,85,338,9,,,,
2026-01-12T16:29:45.103208,55,221,5,4,A,9,10,82,85,338,9,,,,
2026-01-12T16:29:45.103258,55,221,4,5,B,9,10,82,85,338,9,,,,
2026-01-12T16:29:45.105669,55,222,5,6,A,0,1,82,85,338,9,,,,
2026-01-12T16:29:45.151801,55,222,6,5,B,0,1,82,85,338,9,93,298,928,3
2026-01-12T16:29:45.201739,55,222,5,6,A,1,2,82,85,338,9,,,,
2026-01-12T16:29:45.201817,55,222,6,5,B,1,2,82,85,338,9,42,33,624,10
2026-01-12T16:29:45.202020,55,222,5,6,A,2,3,82,85,338,9,,,,
2026-01-12T16:29:45.202077,55,222,6,5,B,2,3,82,85,338,9,92,14,669,14
2026-01-12T16:29:45.202262,55,222,5,6,A,3,4,82,85,338,9,,,,
2026-01-12T16:29:45.202317,55,222,6,5,B,3,4,82,85,338,9,22,263,606,40
2026-01-12T16:29:45.202495,55,222,5,6,A,4,5,82,85,338,9,,,,
2026-01-12T16:29:45.202548,55,222,6,5,B,4,5,82,85,338,9,38,131,544,30
2026-01-12T16:29:45.202724,55,222,5,6,A,5,6,82,85,338,9,,,,
2026-01-12T16:29:45.202787,55,222,6,5,B,5,6,82,85,338,9,27,57,664,20
2026-01-12T16:29:45.202965,55,222,5,6,A,6,7,82,85,338,9,,,,
2026-01-12T16:29:45.203018,55,222,6,5,B,6,7,82,85,338,9,62,29,587,3
2026-01-12T16:29:45.203194,55,222,5,6,A,7,8,82,85,338,9,,,,
2026-01-12T16:29:45.203246,55,222,6,5,B,7,8,82,85,338,9,69,9,532,27
2026-01-12T16:29:45.203419,55,222,5,6,A,8,9,82,85,338,9,,,,
2026-01-12T16:29:45.203470,55,222,6,5,B,8,9,82,85,338,9,65,11,570,16
2026-01-12T16:29:45.203642,55,222,5,6,A,9,10,82,85,338,9,,,,
2026-01-12T16:29:45.203693,55,222,6,5,B,9,10,82,85,338,9,75,183,400,16
2026-01-12T16:29:45.206065,55,223,5,1,A,0,1,82,85,338,9,,,,
2026-01-12T16:29:45.246642,55,223,1,5,B,0,1,82,85,338,9,89,565,897,25
2026-01-12T16:29:45.295787,55,223,5,1,A,1,2,82,85,338,9,,,,
2026-01-12T16:29:45.295863,55,223,1,5,B,1,2,82,85,338,9,43,549,718,20
2026-01-12T16:29:45.296066,55,223,5,1,A,2,3,82,85,338,9,,,,
2026-01-12T16:29:45.296123,55,223,1,5,B,2,3,82,85,338,9,97,546,667,35
2026-01-12T16:29:45.296306,55,223,5,1,A,3,4,82,85,338,9,,,,
2026-01-12T16:29:45.296360,55,223,1,5,B,3,4,82,85,338,9,32,564,797,10
2026-01-12T16:29:45.296539,55,223,5,1,A,4,5,82,85,338,9,,,,
2026-01-12T16:29:45.296592,55,223,1,5,B,4,5,82,85,338,9,37,530,703,10
2026-01-12T16:29:45.296778,55,223,5,1,A,5,6,82,85,338,9,,,,
2026-01-12T16:29:45.296835,55,223,1,5,B,5,6,82,85,338,9,80,426,942,13
2026-01-12T16:29:45.297013,55,223,5,1,A,6,7,82,85,338,9,,,,
2026-01-12T16:29:45.297065,55,223,1,5,B,6,7,82,85,338,9,35,396,905,20
2026-01-12T16:29:45.297238,55,223,5,1,A,7,8,82,85,338,9,,,,
2026-01-12T16:29:45.297289,55,223,1,5,B,7,8,82,85,338,9,54,568,753,16
2026-01-12T16:29:45.297464,55,223,5,1,A,8,9,82,85,338,9,,,,
2026-01-12T16:29:45.297516,55,223,1,5,B,8,9,82,85,338,9,4,418,913,40
2026-01-12T16:29:45.297688,55,223,5,1,A,9,10,82,85,338,9,,,,
2026-01-12T16:29:45.297746,55,223,1,5,B,9,10,82,85,338,9,58,380,902,20
2026-01-12T16:29:45.298917,55,224,5,4,A,0,1,47,38,366,10,,,,
2026-01-12T16:29:45.341723,55,224,4,5,B,0,1,47,38,366,10,71,201,400,14
2026-01-12T16:29:45.392973,55,225,5,6,A,0,1,47,38,366,10,,,,
2026-01-12T16:29:45.439109,55,225,6,5,B,0,1,47,38,366,10,93,298,928,3
2026-01-12T16:29:45.490465,55,226,5,1,A,0,1,47,38,366,10,,,,
2026-01-12T16:29:45.530895,55,226,1,5,B,0,1,47,38,366,10,89,565,897,25
2026-01-12T16:29:45.582350,55,227,5,1,A,0,1,28,68,349,10,,,,
2026-01-12T16:29:45.622858,55,227,1,5,B,0,1,28,68,349,10,89,565,897,25
2026-01-12T16:29:45.674062,55,228,5,3,A,0,1,28,68,349,10,,,,
2026-01-12T16:29:45.715541,55,229,5,4,A,0,1,11,33,510,40,,,,
2026-01-12T16:29:45.758294,55,229,4,5,B,0,1,11,33,510,40,71,201,400,14
2026-01-12T16:29:45.809694,55,230,5,6,A,0,1,11,33,510,40,,,,
2026-01-12T16:29:45.855837,55,230,6,5,B,0,1,11,33,510,40,93,298,928,3
2026-01-12T16:29:45.907307,55,231,5,1,A,0,1,11,33,510,40,,,,
2026-01-12T16:29:45.947732,55,231,1,5,B,0,1,11,33,510,40,89,565,897,25
2026-01-12T16:29:45.997921,55,232,5,4,A,0,1,72,27,382,8,,,,
2026-01-12T16:29:46.040622,55,232,4,5,B,0,1,72,27,382,8,71,201,400,14
2026-01-12T16:29:46.091914,55,233,5,6,A,0,1,72,27,382,8,,,,
2026-01-12T16:29:46.137935,55,233,6,5,B,0,1,72,27,382,8,93,298,928,3
2026-01-12T16:29:46.191390,55,234,5,1,A,0,1,72,27,382,8,,,,
2026-01-12T16:29:46.231951,55,234,1,5,B,0,1,72,27,382,8,89,565,897,25
2026-01-12T16:29:46.283264,55,235,5,3,A,0,1,72,27,382,8,,,,
2026-01-12T16:29:46.324835,55,236,5,4,A,0,1,2,73,350,30,,,,
2026-01-12T16:29:46.367797,55,236,4,5,B,0,1,2,73,350,30,71,201,400,14
2026-01-12T16:29:46.419192,55,237,5,6,A,0,1,2,73,350,30,,,,
2026-01-12T16:29:46.465384,55,237,6,5,B,0,1,2,73,350,30,93,298,928,3
2026-01-12T16:29:46.516836,55,238,5,1,A,0,1,2,73,350,30,,,,
2026-01-12T16:29:46.557406,55,238,1,5,B,0,1,2,73,350,30,89,565,897,25
2026-01-12T16:29:46.607589,55,239,5,4,A,0,1,5,40,390,20,,,,
2026-01-12T16:29:46.647578,55,239,4,5,B,0,1,5,40,390,20,71,201,400,14
2026-01-12T16:29:46.698898,55,240,5,6,A,0,1,5,40,390,20,,,,
2026-01-12T16:29:46.745049,55,240,6,5,B,0,1,5,40,390,20,93,298,928,3
2026-01-12T16:29:46.796501,55,241,5,1,A,0,1,5,40,390,20,,,,
2026-01-12T16:29:46.836996,55,241,1,5,B,0,1,5,40,390,20,89,565,897,25
2026-01-12T16:29:46.888451,55,242,6,1,A,0,1,93,298,928,3,,,,
2026-01-12T16:29:46.928912,55,242,1,6,B,0,1,93,298,928,3,89,565,897,25
