timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T05:45:59.178051,23,191,2,3,B,6,7,6,0,978,3,20,0,958,9
2026-01-12T05:45:59.178221,23,191,3,2,A,7,8,6,0,978,3,,,,
2026-01-12T05:45:59.178327,23,191,2,3,B,7,8,6,0,978,3,78,0,958,3
2026-01-12T05:45:59.178502,23,191,3,2,A,8,9,6,0,978,3,,,,
2026-01-12T05:45:59.178553,23,191,2,3,B,8,9,6,0,978,3,81,0,962,26
2026-01-12T05:45:59.178723,23,191,3,2,A,9,10,6,0,978,3,,,,
2026-01-12T05:45:59.178785,23,191,2,3,B,9,10,6,0,978,3,83,0,968,11
2026-01-12T05:45:59.181215,23,192,3,0,A,0,1,6,0,978,3,,,,
2026-01-12T05:45:59.233090,23,193,3,4,A,0,1,89,0,981,15,,,,
2026-01-12T05:45:59.288303,23,193,4,3,B,0,1,89,0,981,15,94,0,977,27
2026-01-12T05:45:59.288523,23,193,3,4,A,1,2,89,0,981,15,,,,
2026-01-12T05:45:59.288582,23,193,4,3,B,1,2,89,0,981,15,17,0,959,2
2026-01-12T05:45:59.288776,23,193,3,4,A,2,3,89,0,981,15,,,,
2026-01-12T05:45:59.288834,23,193,4,3,B,2,3,89,0,981,15,97,0,972,12
2026-01-12T05:45:59.289014,23,193,3,4,A,3,4,89,0,981,15,,,,
2026-01-12T05:45:59.289067,23,193,4,3,B,3,4,89,0,981,15,86,0,954,35
2026-01-12T05:45:59.289244,23,193,3,4,A,4,5,89,0,981,15,,,,
2026-01-12T05:45:59.289297,23,193,4,3,B,4,5,89,0,981,15,45,0,960,16
2026-01-12T05:45:59.289473,23,193,3,4,A,5,6,89,0,981,15,,,,
2026-01-12T05:45:59.289524,23,193,4,3,B,5,6,89,0,981,15,42,0,964,5
2026-01-12T05:45:59.289698,23,193,3,4,A,6,7,89,0,981,15,,,,
2026-01-12T05:45:59.289756,23,193,4,3,B,6,7,89,0,981,15,5,0,969,26
2026-01-12T05:45:59.289936,23,193,3,4,A,7,8,89,0,981,15,,,,
2026-01-12T05:45:59.290041,23,193,4,3,B,7,8,89,0,981,15,16,0,960,19
2026-01-12T05:45:59.290219,23,193,3,4,A,8,9,89,0,981,15,,,,
2026-01-12T05:45:59.290272,23,193,4,3,B,8,9,89,0,981,15,37,0,968,8
2026-01-12T05:45:59.290448,23,193,3,4,A,9,10,89,0,981,15,,,,
2026-01-12T05:45:59.290501,23,193,4,3,B,9,10,89,0,981,15,91,0,964,1
2026-01-12T05:45:59.293043,23,194,3,1,A,0,1,89,0,981,15,,,,
2026-01-12T05:45:59.347919,23,195,3,2,A,0,1,89,0,981,15,,,,
2026-01-12T05:45:59.402893,23,195,2,3,B,0,1,89,0,981,15,65,0,940,20
2026-01-12T05:45:59.403114,23,195,3,2,A,1,2,89,0,981,15,,,,
2026-01-12T05:45:59.403173,23,195,2,3,B,1,2,89,0,981,15,64,0,943,9
2026-01-12T05:45:59.403359,23,195,3,2,A,2,3,89,0,981,15,,,,
2026-01-12T05:45:59.403414,23,195,2,3,B,2,3,89,0,981,15,90,0,957,3
2026-01-12T05:45:59.403594,23,195,3,2,A,3,4,89,0,981,15,,,,
2026-01-12T05:45:59.403647,23,195,2,3,B,3,4,89,0,981,15,34,0,953,14
2026-01-12T05:45:59.403831,23,195,3,2,A,4,5,89,0,981,15,,,,
2026-01-12T05:45:59.403887,23,195,2,3,B,4,5,89,0,981,15,18,0,974,12
2026-01-12T05:45:59.404061,23,195,3,2,A,5,6,89,0,981,15,,,,
2026-01-12T05:45:59.404114,23,195,2,3,B,5,6,89,0,981,15,7,0,968,5
2026-01-12T05:45:59.404285,23,195,3,2,A,6,7,89,0,981,15,,,,
2026-01-12T05:45:59.404335,23,195,2,3,B,6,7,89,0,981,15,20,0,958,9
2026-01-12T05:45:59.404506,23,195,3,2,A,7,8,89,0,981,15,,,,
2026-01-12T05:45:59.405071,23,195,2,3,B,7,8,89,0,981,15,78,0,958,3
2026-01-12T05:45:59.405253,23,195,3,2,A,8,9,89,0,981,15,,,,
2026-01-12T05:45:59.405307,23,195,2,3,B,8,9,89,0,981,15,81,0,962,26
2026-01-12T05:45:59.405481,23,195,3,2,A,9,10,89,0,981,15,,,,
2026-01-12T05:45:59.405532,23,195,2,3,B,9,10,89,0,981,15,83,0,968,11
2026-01-12T05:45:59.407985,23,196,3,0,A,0,1,89,0,981,15,,,,
2026-01-12T05:45:59.459663,23,197,3,4,A,0,1,73,0,969,9,,,,
2026-01-12T05:45:59.514409,23,197,4,3,B,0,1,73,0,969,9,94,0,977,27
2026-01-12T05:45:59.514626,23,197,3,4,A,1,2,73,0,969,9,,,,
2026-01-12T05:45:59.514685,23,197,4,3,B,1,2,73,0,969,9,17,0,959,2
2026-01-12T05:45:59.514876,23,197,3,4,A,2,3,73,0,969,9,,,,
2026-01-12T05:45:59.514935,23,197,4,3,B,2,3,73,0,969,9,97,0,972,12
2026-01-12T05:45:59.515110,23,197,3,4,A,3,4,73,0,969,9,,,,
2026-01-12T05:45:59.515163,23,197,4,3,B,3,4,73,0,969,9,86,0,954,35
2026-01-12T05:45:59.515336,23,197,3,4,A,4,5,73,0,969,9,,,,
2026-01-12T05:45:59.515388,23,197,4,3,B,4,5,73,0,969,9,45,0,960,16
2026-01-12T05:45:59.515560,23,197,3,4,A,5,6,73,0,969,9,,,,
2026-01-12T05:45:59.515611,23,197,4,3,B,5,6,73,0,969,9,42,0,964,5
2026-01-12T05:45:59.515789,23,197,3,4,A,6,7,73,0,969,9,,,,
2026-01-12T05:45:59.515853,23,197,4,3,B,6,7,73,0,969,9,5,0,969,26
2026-01-12T05:45:59.516025,23,197,3,4,A,7,8,73,0,969,9,,,,
2026-01-12T05:45:59.516126,23,197,4,3,B,7,8,73,0,969,9,16,0,960,19
2026-01-12T05:45:59.516299,23,197,3,4,A,8,9,73,0,969,9,,,,
2026-01-12T05:45:59.516350,23,197,4,3,B,8,9,73,0,969,9,37,0,968,8
2026-01-12T05:45:59.516520,23,197,3,4,A,9,10,73,0,969,9,,,,
2026-01-12T05:45:59.516570,23,197,4,3,B,9,10,73,0,969,9,91,0,964,1
2026-01-12T05:45:59.519119,23,198,3,1,A,0,1,73,0,969,9,,,,
2026-01-12T05:45:59.573781,23,199,3,2,A,0,1,73,0,969,9,,,,
2026-01-12T05:45:59.628575,23,199,2,3,B,0,1,73,0,969,9,65,0,940,20
2026-01-12T05:45:59.628801,23,199,3,2,A,1,2,73,0,969,9,,,,
2026-01-12T05:45:59.628863,23,199,2,3,B,1,2,73,0,969,9,64,0,943,9
2026-01-12T05:45:59.629048,23,199,3,2,A,2,3,73,0,969,9,,,,
2026-01-12T05:45:59.629102,23,199,2,3,B,2,3,73,0,969,9,90,0,957,3
2026-01-12T05:45:59.629279,23,199,3,2,A,3,4,73,0,969,9,,,,
2026-01-12T05:45:59.629330,23,199,2,3,B,3,4,73,0,969,9,34,0,953,14
2026-01-12T05:45:59.629508,23,199,3,2,A,4,5,73,0,969,9,,,,
2026-01-12T05:45:59.629560,23,199,2,3,B,4,5,73,0,969,9,18,0,974,12
2026-01-12T05:45:59.629739,23,199,3,2,A,5,6,73,0,969,9,,,,
2026-01-12T05:45:59.629795,23,199,2,3,B,5,6,73,0,969,9,7,0,968,5
2026-01-12T05:45:59.629970,23,199,3,2,A,6,7,73,0,969,9,,,,
2026-01-12T05:45:59.630022,23,199,2,3,B,6,7,73,0,969,9,20,0,958,9
2026-01-12T05:45:59.630194,23,199,3,2,A,7,8,73,0,969,9,,,,
2026-01-12T05:45:59.630294,23,199,2,3,B,7,8,73,0,969,9,78,0,958,3
2026-01-12T05:45:59.630470,23,199,3,2,A,8,9,73,0,969,9,,,,
2026-01-12T05:45:59.630521,23,199,2,3,B,8,9,73,0,969,9,81,0,962,26
2026-01-12T05:45:59.630696,23,199,3,2,A,9,10,73,0,969,9,,,,
2026-01-12T05:45:59.630755,23,199,2,3,B,9,10,73,0,969,9,83,0,968,11
2026-01-12T05:45:59.633634,23,200,3,4,A,0,1,22,0,963,18,,,,
2026-01-12T05:45:59.688506,23,200,4,3,B,0,1,22,0,963,18,94,0,977,27
2026-01-12T05:45:59.688734,23,200,3,4,A,1,2,22,0,963,18,,,,
2026-01-12T05:45:59.688798,23,200,4,3,B,1,2,22,0,963,18,17,0,959,2
2026-01-12T05:45:59.688982,23,200,3,4,A,2,3,22,0,963,18,,,,
2026-01-12T05:45:59.689036,23,200,4,3,B,2,3,22,0,963,18,97,0,972,12
2026-01-12T05:45:59.689214,23,200,3,4,A,3,4,22,0,963,18,,,,
2026-01-12T05:45:59.689267,23,200,4,3,B,3,4,22,0,963,18,86,0,954,35
2026-01-12T05:45:59.689444,23,200,3,4,A,4,5,22,0,963,18,,,,
2026-01-12T05:45:59.689495,23,200,4,3,B,4,5,22,0,963,18,45,0,960,16
2026-01-12T05:45:59.689669,23,200,3,4,A,5,6,22,0,963,18,,,,
2026-01-12T05:45:59.689720,23,200,4,3,B,5,6,22,0,963,18,42,0,964,5
2026-01-12T05:45:59.689906,23,200,3,4,A,6,7,22,0,963,18,,,,
2026-01-12T05:45:59.689958,23,200,4,3,B,6,7,22,0,963,18,5,0,969,26
2026-01-12T05:45:59.690131,23,200,3,4,A,7,8,22,0,963,18,,,,
2026-01-12T05:45:59.690182,23,200,4,3,B,7,8,22,0,963,18,16,0,960,19
2026-01-12T05:45:59.690356,23,200,3,4,A,8,9,22,0,963,18,,,,
2026-01-12T05:45:59.690407,23,200,4,3,B,8,9,22,0,963,18,37,0,968,8
2026-01-12T05:45:59.690579,23,200,3,4,A,9,10,22,0,963,18,,,,
2026-01-12T05:45:59.690630,23,200,4,3,B,9,10,22,0,963,18,91,0,964,1
2026-01-12T05:45:59.693178,23,201,3,1,A,0,1,22,0,963,18,,,,
2026-01-12T05:45:59.793948,23,201,1,3,B,0,1,22,0,963,18,100,725,965,17
2026-01-12T05:45:59.794172,23,201,3,1,A,1,2,22,0,963,18,,,,
2026-01-12T05:45:59.794234,23,201,1,3,B,1,2,22,0,963,18,77,730,970,14
2026-01-12T05:45:59.794424,23,201,3,1,A,2,3,22,0,963,18,,,,
2026-01-12T05:45:59.794480,23,201,1,3,B,2,3,22,0,963,18,53,332,572,14
2026-01-12T05:45:59.794661,23,201,3,1,A,3,4,22,0,963,18,,,,
2026-01-12T05:45:59.794716,23,201,1,3,B,3,4,22,0,963,18,21,0,971,11
2026-01-12T05:45:59.794908,23,201,3,1,A,4,5,22,0,963,18,,,,
2026-01-12T05:45:59.794962,23,201,1,3,B,4,5,22,0,963,18,46,0,954,1
2026-01-12T05:45:59.795144,23,201,3,1,A,5,6,22,0,963,18,,,,
2026-01-12T05:45:59.795198,23,201,1,3,B,5,6,22,0,963,18,88,0,970,9
2026-01-12T05:45:59.795374,23,201,3,1,A,6,7,22,0,963,18,,,,
2026-01-12T05:45:59.795427,23,201,1,3,B,6,7,22,0,963,18,54,0,967,18
2026-01-12T05:45:59.795602,23,201,3,1,A,7,8,22,0,963,18,,,,
2026-01-12T05:45:59.795656,23,201,1,3,B,7,8,22,0,963,18,41,0,961,5
2026-01-12T05:45:59.795843,23,201,3,1,A,8,9,22,0,963,18,,,,
2026-01-12T05:45:59.795900,23,201,1,3,B,8,9,22,0,963,18,10,0,964,16
2026-01-12T05:45:59.796074,23,201,3,1,A,9,10,22,0,963,18,,,,
2026-01-12T05:45:59.796125,23,201,1,3,B,9,10,22,0,963,18,43,0,955,7
2026-01-12T05:45:59.799003,23,202,3,2,A,0,1,22,0,963,18,,,,
2026-01-12T05:45:59.853992,23,202,2,3,B,0,1,22,0,963,18,65,0,940,20
2026-01-12T05:45:59.854213,23,202,3,2,A,1,2,22,0,963,18,,,,
2026-01-12T05:45:59.854273,23,202,2,3,B,1,2,22,0,963,18,64,0,943,9
2026-01-12T05:45:59.854460,23,202,3,2,A,2,3,22,0,963,18,,,,
2026-01-12T05:45:59.854513,23,202,2,3,B,2,3,22,0,963,18,90,0,957,3
2026-01-12T05:45:59.854693,23,202,3,2,A,3,4,22,0,963,18,,,,
2026-01-12T05:45:59.854753,23,202,2,3,B,3,4,22,0,963,18,34,0,953,14
2026-01-12T05:45:59.854936,23,202,3,2,A,4,5,22,0,963,18,,,,
2026-01-12T05:45:59.854990,23,202,2,3,B,4,5,22,0,963,18,18,0,974,12
2026-01-12T05:45:59.855165,23,202,3,2,A,5,6,22,0,963,18,,,,
2026-01-12T05:45:59.855218,23,202,2,3,B,5,6,22,0,963,18,7,0,968,5
2026-01-12T05:45:59.855393,23,202,3,2,A,6,7,22,0,963,18,,,,
2026-01-12T05:45:59.855445,23,202,2,3,B,6,7,22,0,963,18,20,0,958,9
2026-01-12T05:45:59.855618,23,202,3,2,A,7,8,22,0,963,18,,,,
2026-01-12T05:45:59.855670,23,202,2,3,B,7,8,22,0,963,18,78,0,958,3
2026-01-12T05:45:59.855850,23,202,3,2,A,8,9,22,0,963,18,,,,
2026-01-12T05:45:59.855905,23,202,2,3,B,8,9,22,0,963,18,81,0,962,26
2026-01-12T05:45:59.856077,23,202,3,2,A,9,10,22,0,963,18,,,,
2026-01-12T05:45:59.856129,23,202,2,3,B,9,10,22,0,963,18,83,0,968,11
2026-01-12T05:45:59.858568,23,203,3,0,A,0,1,4,620,860,19,,,,
2026-01-12T05:45:59.909950,23,204,3,1,A,0,1,4,620,860,19,,,,
2026-01-12T05:45:59.963844,23,205,4,1,A,0,1,94,0,977,27,,,,
2026-01-12T05:46:00.064348,23,205,1,4,B,0,1,94,0,977,27,100,725,965,17
2026-01-12T05:46:00.121598,23,206,4,2,A,0,1,94,0,977,27,,,,
2026-01-12T05:46:00.176463,23,206,2,4,B,0,1,94,0,977,27,65,0,940,20
2026-01-12T05:46:00.233263,23,207,4,0,A,0,1,94,0,977,27,,,,
2026-01-12T05:46:00.284905,23,208,4,3,A,0,1,94,0,977,27,,,,
2026-01-12T05:46:00.284984,23,208,3,4,B,0,1,94,0,977,27,80,0,968,6
2026-01-12T05:46:00.341924,23,209,4,1,A,0,1,17,0,959,2,,,,
2026-01-12T05:46:00.396041,23,210,4,2,A,0,1,17,0,959,2,,,,
2026-01-12T05:46:00.450820,23,210,2,4,B,0,1,17,0,959,2,65,0,940,20
2026-01-12T05:46:00.507632,23,211,4,0,A,0,1,17,0,959,2,,,,
2026-01-12T05:46:00.556531,23,212,4,3,A,0,1,17,0,959,2,,,,
2026-01-12T05:46:00.556610,23,212,3,4,B,0,1,17,0,959,2,80,0,968,6
2026-01-12T05:46:00.613583,23,213,4,1,A,0,1,97,0,972,12,,,,
2026-01-12T05:46:00.714111,23,213,1,4,B,0,1,97,0,972,12,100,725,965,17
2026-01-12T05:46:00.771565,23,214,4,2,A,0,1,97,0,972,12,,,,
2026-01-12T05:46:00.826286,23,214,2,4,B,0,1,97,0,972,12,65,0,940,20
2026-01-12T05:46:00.883212,23,215,4,1,A,0,1,86,0,954,35,,,,
2026-01-12T05:46:00.937232,23,216,4,2,A,0,1,86,0,954,35,,,,
2026-01-12T05:46:00.992201,23,216,2,4,B,0,1,86,0,954,35,65,0,940,20
2026-01-12T05:46:01.049130,23,217,4,1,A,0,1,45,0,960,16,,,,
2026-01-12T05:46:01.103299,23,218,4,2,A,0,1,45,0,960,16,,,,
2026-01-12T05:46:01.158009,23,218,2,4,B,0,1,45,0,960,16,65,0,940,20
2026-01-12T05:46:01.214798,23,219,4,0,A,0,1,45,0,960,16,,,,
2026-01-12T05:46:01.263833,23,220,4,3,A,0,1,45,0,960,16,,,,
2026-01-12T05:46:01.263910,23,220,3,4,B,0,1,45,0,960,16,80,0,968,6
2026-01-12T05:46:01.321334,23,221,4,1,A,0,1,42,0,964,5,,,,
2026-01-12T05:46:01.422059,23,221,1,4,B,0,1,42,0,964,5,100,725,965,17
2026-01-12T05:46:01.479327,23,222,4,2,A,0,1,42,0,964,5,,,,
2026-01-12T05:46:01.534075,23,222,2,4,B,0,1,42,0,964,5,65,0,940,20
2026-01-12T05:46:01.591057,23,223,4,1,A,0,1,5,0,969,26,,,,
2026-01-12T05:46:01.691447,23,223,1,4,B,0,1,5,0,969,26,100,725,965,17
2026-01-12T05:46:01.746290,23,223,4,1,A,1,2,5,0,969,26,,,,
2026-01-12T05:46:01.746368,23,223,1,4,B,1,2,5,0,969,26,77,730,970,14
2026-01-12T05:46:01.746570,23,223,4,1,A,2,3,5,0,969,26,,,,
2026-01-12T05:46:01.746627,23,223,1,4,B,2,3,5,0,969,26,53,332,572,14
2026-01-12T05:46:01.746820,23,223,4,1,A,3,4,5,0,969,26,,,,
2026-01-12T05:46:01.746878,23,223,1,4,B,3,4,5,0,969,26,21,0,971,11
2026-01-12T05:46:01.747058,23,223,4,1,A,4,5,5,0,969,26,,,,
2026-01-12T05:46:01.747124,23,223,1,4,B,4,5,5,0,969,26,46,0,954,1
2026-01-12T05:46:01.747305,23,223,4,1,A,5,6,5,0,969,26,,,,
2026-01-12T05:46:01.747358,23,223,1,4,B,5,6,5,0,969,26,88,0,970,9
2026-01-12T05:46:01.747536,23,223,4,1,A,6,7,5,0,969,26,,,,
2026-01-12T05:46:01.747589,23,223,1,4,B,6,7,5,0,969,26,54,0,967,18
2026-01-12T05:46:01.747775,23,223,4,1,A,7,8,5,0,969,26,,,,
2026-01-12T05:46:01.747831,23,223,1,4,B,7,8,5,0,969,26,41,0,961,5
2026-01-12T05:46:01.748008,23,223,4,1,A,8,9,5,0,969,26,,,,
2026-01-12T05:46:01.748060,23,223,1,4,B,8,9,5,0,969,26,10,0,964,16
2026-01-12T05:46:01.748234,23,223,4,1,A,9,10,5,0,969,26,,,,
2026-01-12T05:46:01.748285,23,223,1,4,B,9,10,5,0,969,26,43,0,955,7
2026-01-12T05:46:01.750774,23,224,4,2,A,0,1,5,0,969,26,,,,
2026-01-12T05:46:01.805682,23,224,2,4,B,0,1,5,0,969,26,65,0,940,20
2026-01-12T05:46:01.860674,23,224,4,2,A,1,2,5,0,969,26,,,,
2026-01-12T05:46:01.860758,23,224,2,4,B,1,2,5,0,969,26,64,0,943,9
2026-01-12T05:46:01.860964,23,224,4,2,A,2,3,5,0,969,26,,,,
2026-01-12T05:46:01.861022,23,224,2,4,B,2,3,5,0,969,26,90,0,957,3
2026-01-12T05:46:01.861209,23,224,4,2,A,3,4,5,0,969,26,,,,
2026-01-12T05:46:01.861264,23,224,2,4,B,3,4,5,0,969,26,34,0,953,14
2026-01-12T05:46:01.861444,23,224,4,2,A,4,5,5,0,969,26,,,,
2026-01-12T05:46:01.861498,23,224,2,4,B,4,5,5,0,969,26,18,0,974,12
2026-01-12T05:46:01.861682,23,224,4,2,A,5,6,5,0,969,26,,,,
2026-01-12T05:46:01.861742,23,224,2,4,B,5,6,5,0,969,26,7,0,968,5
2026-01-12T05:46:01.861926,23,224,4,2,A,6,7,5,0,969,26,,,,
2026-01-12T05:46:01.861980,23,224,2,4,B,6,7,5,0,969,26,20,0,958,9
2026-01-12T05:46:01.862159,23,224,4,2,A,7,8,5,0,969,26,,,,
2026-01-12T05:46:01.862212,23,224,2,4,B,7,8,5,0,969,26,78,0,958,3
2026-01-12T05:46:01.862387,23,224,4,2,A,8,9,5,0,969,26,,,,
2026-01-12T05:46:01.862438,23,224,2,4,B,8,9,5,0,969,26,81,0,962,26
2026-01-12T05:46:01.862612,23,224,4,2,A,9,10,5,0,969,26,,,,
2026-01-12T05:46:01.862664,23,224,2,4,B,9,10,5,0,969,26,83,0,968,11
2026-01-12T05:46:01.864709,23,225,4,0,A,0,1,5,0,969,26,,,,
2026-01-12T05:46:01.913628,23,226,4,3,A,0,1,5,0,969,26,,,,
2026-01-12T05:46:01.913708,23,226,3,4,B,0,1,5,0,969,26,80,0,968,6
2026-01-12T05:46:01.968662,23,226,4,3,A,1,2,5,0,969,26,,,,
2026-01-12T05:46:01.968747,23,226,3,4,B,1,2,5,0,969,26,29,0,960,9
2026-01-12T05:46:01.968954,23,226,4,3,A,2,3,5,0,969,26,,,,
2026-01-12T05:46:01.969012,23,226,3,4,B,2,3,5,0,969,26,71,0,950,15
2026-01-12T05:46:01.969200,23,226,4,3,A,3,4,5,0,969,26,,,,
2026-01-12T05:46:01.969255,23,226,3,4,B,3,4,5,0,969,26,51,0,963,10
2026-01-12T05:46:01.969436,23,226,4,3,A,4,5,5,0,969,26,,,,
2026-01-12T05:46:01.969490,23,226,3,4,B,4,5,5,0,969,26,30,0,964,21
2026-01-12T05:46:01.969667,23,226,4,3,A,5,6,5,0,969,26,,,,
2026-01-12T05:46:01.969720,23,226,3,4,B,5,6,5,0,969,26,70,0,968,5
2026-01-12T05:46:01.969910,23,226,4,3,A,6,7,5,0,969,26,,,,
2026-01-12T05:46:01.969965,23,226,3,4,B,6,7,5,0,969,26,32,0,956,23
2026-01-12T05:46:01.970142,23,226,4,3,A,7,8,5,0,969,26,,,,
2026-01-12T05:46:01.970195,23,226,3,4,B,7,8,5,0,969,26,19,0,957,17
2026-01-12T05:46:01.970370,23,226,4,3,A,8,9,5,0,969,26,,,,
2026-01-12T05:46:01.970422,23,226,3,4,B,8,9,5,0,969,26,49,0,946,30
2026-01-12T05:46:01.970597,23,226,4,3,A,9,10,5,0,969,26,,,,
2026-01-12T05:46:01.970649,23,226,3,4,B,9,10,5,0,969,26,36,0,948,5
2026-01-12T05:46:01.972778,23,227,4,1,A,0,1,16,0,960,19,,,,
2026-01-12T05:46:02.026856,23,228,4,2,A,0,1,16,0,960,19,,,,
2026-01-12T05:46:02.081670,23,228,2,4,B,0,1,16,0,960,19,65,0,940,20
2026-01-12T05:46:02.136498,23,228,4,2,A,1,2,16,0,960,19,,,,
2026-01-12T05:46:02.136576,23,228,2,4,B,1,2,16,0,960,19,64,0,943,9
2026-01-12T05:46:02.136787,23,228,4,2,A,2,3,16,0,960,19,,,,
2026-01-12T05:46:02.136849,23,228,2,4,B,2,3,16,0,960,19,90,0,957,3
2026-01-12T05:46:02.137037,23,228,4,2,A,3,4,16,0,960,19,,,,
2026-01-12T05:46:02.137093,23,228,2,4,B,3,4,16,0,960,19,34,0,953,14
2026-01-12T05:46:02.137270,23,228,4,2,A,4,5,16,0,960,19,,,,
2026-01-12T05:46:02.137324,23,228,2,4,B,4,5,16,0,960,19,18,0,974,12
2026-01-12T05:46:02.137500,23,228,4,2,A,5,6,16,0,960,19,,,,
2026-01-12T05:46:02.137553,23,228,2,4,B,5,6,16,0,960,19,7,0,968,5
2026-01-12T05:46:02.137743,23,228,4,2,A,6,7,16,0,960,19,,,,
2026-01-12T05:46:02.137801,23,228,2,4,B,6,7,16,0,960,19,20,0,958,9
2026-01-12T05:46:02.137978,23,228,4,2,A,7,8,16,0,960,19,,,,
2026-01-12T05:46:02.138030,23,228,2,4,B,7,8,16,0,960,19,78,0,958,3
2026-01-12T05:46:02.138204,23,228,4,2,A,8,9,16,0,960,19,,,,
2026-01-12T05:46:02.138255,23,228,2,4,B,8,9,16,0,960,19,81,0,962,26
2026-01-12T05:46:02.138429,23,228,4,2,A,9,10,16,0,960,19,,,,
2026-01-12T05:46:02.138483,23,228,2,4,B,9,10,16,0,960,19,83,0,968,11
2026-01-12T05:46:02.140592,23,229,4,1,A,0,1,37,0,968,8,,,,
2026-01-12T05:46:02.194889,23,230,4,2,A,0,1,37,0,968,8,,,,
2026-01-12T05:46:02.249774,23,230,2,4,B,0,1,37,0,968,8,65,0,940,20
2026-01-12T05:46:02.304693,23,230,4,2,A,1,2,37,0,968,8,,,,
2026-01-12T05:46:02.304776,23,230,2,4,B,1,2,37,0,968,8,64,0,943,9
2026-01-12T05:46:02.304981,23,230,4,2,A,2,3,37,0,968,8,,,,
2026-01-12T05:46:02.305038,23,230,2,4,B,2,3,37,0,968,8,90,0,957,3
2026-01-12T05:46:02.305221,23,230,4,2,A,3,4,37,0,968,8,,,,
2026-01-12T05:46:02.305276,23,230,2,4,B,3,4,37,0,968,8,34,0,953,14
2026-01-12T05:46:02.305453,23,230,4,2,A,4,5,37,0,968,8,,,,
2026-01-12T05:46:02.305506,23,230,2,4,B,4,5,37,0,968,8,18,0,974,12
2026-01-12T05:46:02.305683,23,230,4,2,A,5,6,37,0,968,8,,,,
2026-01-12T05:46:02.305743,23,230,2,4,B,5,6,37,0,968,8,7,0,968,5
2026-01-12T05:46:02.305924,23,230,4,2,A,6,7,37,0,968,8,,,,
2026-01-12T05:46:02.305977,23,230,2,4,B,6,7,37,0,968,8,20,0,958,9
2026-01-12T05:46:02.306153,23,230,4,2,A,7,8,37,0,968,8,,,,
2026-01-12T05:46:02.306205,23,230,2,4,B,7,8,37,0,968,8,78,0,958,3
2026-01-12T05:46:02.306377,23,230,4,2,A,8,9,37,0,968,8,,,,
2026-01-12T05:46:02.306429,23,230,2,4,B,8,9,37,0,968,8,81,0,962,26
2026-01-12T05:46:02.306603,23,230,4,2,A,9,10,37,0,968,8,,,,
2026-01-12T05:46:02.306656,23,230,2,4,B,9,10,37,0,968,8,83,0,968,11
2026-01-12T05:46:02.308783,23,231,4,1,A,0,1,91,0,964,1,,,,
2026-01-12T05:46:02.362917,23,232,4,2,A,0,1,91,0,964,1,,,,
2026-01-12T05:46:02.417659,23,232,2,4,B,0,1,91,0,964,1,65,0,940,20
2026-01-12T05:46:02.472465,23,232,4,2,A,1,2,91,0,964,1,,,,
2026-01-12T05:46:02.472542,23,232,2,4,B,1,2,91,0,964,1,64,0,943,9
2026-01-12T05:46:02.472746,23,232,4,2,A,2,3,91,0,964,1,,,,
2026-01-12T05:46:02.472808,23,232,2,4,B,2,3,91,0,964,1,90,0,957,3
2026-01-12T05:46:02.472988,23,232,4,2,A,3,4,91,0,964,1,,,,
2026-01-12T05:46:02.473043,23,232,2,4,B,3,4,91,0,964,1,34,0,953,14
2026-01-12T05:46:02.473219,23,232,4,2,A,4,5,91,0,964,1,,,,
2026-01-12T05:46:02.473272,23,232,2,4,B,4,5,91,0,964,1,18,0,974,12
2026-01-12T05:46:02.473445,23,232,4,2,A,5,6,91,0,964,1,,,,
2026-01-12T05:46:02.473497,23,232,2,4,B,5,6,91,0,964,1,7,0,968,5
2026-01-12T05:46:02.473668,23,232,4,2,A,6,7,91,0,964,1,,,,
2026-01-12T05:46:02.473721,23,232,2,4,B,6,7,91,0,964,1,20,0,958,9
2026-01-12T05:46:02.473904,23,232,4,2,A,7,8,91,0,964,1,,,,
2026-01-12T05:46:02.473956,23,232,2,4,B,7,8,91,0,964,1,78,0,958,3
2026-01-12T05:46:02.474127,23,232,4,2,A,8,9,91,0,964,1,,,,
2026-01-12T05:46:02.474179,23,232,2,4,B,8,9,91,0,964,1,81,0,962,26
2026-01-12T05:46:02.474349,23,232,4,2,A,9,10,91,0,964,1,,,,
2026-01-12T05:46:02.474401,23,232,2,4,B,9,10,91,0,964,1,83,0,968,11
2026-01-12T05:46:02.476520,23,233,4,1,A,0,1,59,0,972,28,,,,
2026-01-12T05:46:02.531257,23,234,4,2,A,0,1,59,0,972,28,,,,
2026-01-12T05:46:02.586163,23,234,2,4,B,0,1,59,0,972,28,65,0,940,20
2026-01-12T05:46:02.641087,23,234,4,2,A,1,2,59,0,972,28,,,,
2026-01-12T05:46:02.641165,23,234,2,4,B,1,2,59,0,972,28,64,0,943,9
2026-01-12T05:46:02.641365,23,234,4,2,A,2,3,59,0,972,28,,,,
2026-01-12T05:46:02.641422,23,234,2,4,B,2,3,59,0,972,28,90,0,957,3
2026-01-12T05:46:02.641604,23,234,4,2,A,3,4,59,0,972,28,,,,
2026-01-12T05:46:02.641658,23,234,2,4,B,3,4,59,0,972,28,34,0,953,14
