timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:50.535435,10,37,6,16,A,0,1,38,479,522,30,,,,
2026-01-06T06:55:50.536003,10,37,16,6,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T06:55:50.537337,10,38,6,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:50.538666,10,39,6,19,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:50.539232,10,39,19,6,B,0,1,39,567,624,20,54,186,257,40
2026-01-06T06:55:50.540502,10,40,6,3,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:50.541832,10,41,6,16,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:50.542385,10,41,16,6,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T06:55:50.543778,10,42,6,10,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.545011,10,43,6,12,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.546180,10,44,6,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.547514,10,45,6,16,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.548073,10,45,16,6,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T06:55:50.549469,10,46,6,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.550889,10,47,6,19,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.551449,10,47,19,6,B,0,1,89,737,802,10,54,186,257,40
2026-01-06T06:55:50.552716,10,48,6,11,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.553833,10,49,6,3,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.555112,10,50,6,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:50.556121,10,51,7,19,A,0,1,57,35,87,40,,,,
2026-01-06T06:55:50.556672,10,51,19,7,B,0,1,57,35,87,40,54,186,257,40
2026-01-06T06:55:50.558250,10,52,8,16,A,0,1,94,285,336,10,,,,
2026-01-06T06:55:50.558808,10,52,16,8,B,0,1,94,285,336,10,81,47,124,30
2026-01-06T06:55:50.559449,10,52,8,16,A,1,2,94,285,336,10,,,,
2026-01-06T06:55:50.559512,10,52,16,8,B,1,2,94,285,336,10,11,448,505,10
2026-01-06T06:55:50.559733,10,52,8,16,A,2,3,94,285,336,10,,,,
2026-01-06T06:55:50.559794,10,52,16,8,B,2,3,94,285,336,10,10,357,410,10
2026-01-06T06:55:50.560003,10,52,8,16,A,3,4,94,285,336,10,,,,
2026-01-06T06:55:50.560058,10,52,16,8,B,3,4,94,285,336,10,29,358,405,10
2026-01-06T06:55:50.560261,10,52,8,16,A,4,5,94,285,336,10,,,,
2026-01-06T06:55:50.560315,10,52,16,8,B,4,5,94,285,336,10,56,385,436,30
2026-01-06T06:55:50.560522,10,52,8,16,A,5,6,94,285,336,10,,,,
2026-01-06T06:55:50.560576,10,52,16,8,B,5,6,94,285,336,10,74,353,412,50
2026-01-06T06:55:50.560788,10,52,8,16,A,6,7,94,285,336,10,,,,
2026-01-06T06:55:50.560846,10,52,16,8,B,6,7,94,285,336,10,44,359,412,10
2026-01-06T06:55:50.561053,10,52,8,16,A,7,8,94,285,336,10,,,,
2026-01-06T06:55:50.561106,10,52,16,8,B,7,8,94,285,336,10,58,471,534,30
2026-01-06T06:55:50.561310,10,52,8,16,A,8,9,94,285,336,10,,,,
2026-01-06T06:55:50.561364,10,52,16,8,B,8,9,94,285,336,10,48,632,693,10
2026-01-06T06:55:50.561567,10,52,8,16,A,9,10,94,285,336,10,,,,
2026-01-06T06:55:50.561620,10,52,16,8,B,9,10,94,285,336,10,34,751,816,20
2026-01-06T06:55:50.562859,10,53,9,19,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:50.563419,10,53,19,9,B,0,1,20,10,73,10,54,186,257,40
2026-01-06T06:55:50.565280,10,54,9,19,A,0,1,65,76,129,10,,,,
2026-01-06T06:55:50.565841,10,54,19,9,B,0,1,65,76,129,10,54,186,257,40
2026-01-06T06:55:50.567130,10,55,9,7,A,0,1,55,95,158,10,,,,
2026-01-06T06:55:50.568026,10,55,7,9,B,0,1,55,95,158,10,57,35,87,40
2026-01-06T06:55:50.569882,10,56,9,19,A,0,1,55,95,158,10,,,,
2026-01-06T06:55:50.570439,10,56,19,9,B,0,1,55,95,158,10,54,186,257,40
2026-01-06T06:55:50.571640,10,57,9,7,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:50.572523,10,57,7,9,B,0,1,63,171,218,50,57,35,87,40
2026-01-06T06:55:50.574405,10,58,9,19,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:50.574969,10,58,19,9,B,0,1,63,171,218,50,54,186,257,40
2026-01-06T06:55:50.576674,10,59,9,10,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:50.578361,10,60,9,16,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:50.578925,10,60,16,9,B,0,1,63,171,218,50,81,47,124,30
2026-01-06T06:55:50.580125,10,61,9,1,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:50.581011,10,61,1,9,B,0,1,63,171,218,50,5,15,67,10
2026-01-06T06:55:50.582278,10,62,9,8,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:50.583182,10,62,8,9,B,0,1,63,171,218,50,98,30,84,20
2026-01-06T06:55:50.584961,10,63,9,10,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:50.586644,10,64,9,19,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:50.587209,10,64,19,9,B,0,1,62,262,317,20,54,186,257,40
2026-01-06T06:55:50.588777,10,65,9,6,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:50.590452,10,66,9,16,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:50.591014,10,66,16,9,B,0,1,62,262,317,20,81,47,124,30
2026-01-06T06:55:50.592287,10,67,9,8,A,0,1,62,262,317,20,,,,
2026-01-06T06:55:50.593190,10,67,8,9,B,0,1,62,262,317,20,98,30,84,20
2026-01-06T06:55:50.595054,10,68,9,19,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:50.595611,10,68,19,9,B,0,1,70,387,456,30,54,186,257,40
2026-01-06T06:55:50.597190,10,69,9,13,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:50.598568,10,70,9,6,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:50.600087,10,71,9,10,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:50.601476,10,72,9,13,A,0,1,45,541,600,10,,,,
2026-01-06T06:55:50.603091,10,73,9,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.604559,10,74,9,12,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.605953,10,75,9,13,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.607611,10,76,9,16,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.608174,10,76,16,9,B,0,1,23,732,777,10,81,47,124,30
2026-01-06T06:55:50.609752,10,77,9,6,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.611047,10,78,9,11,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.612333,10,79,9,3,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.613916,10,80,9,17,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:50.615451,10,81,9,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.616980,10,82,9,12,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.618372,10,83,9,13,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.620051,10,84,9,16,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.620608,10,84,16,9,B,0,1,91,836,889,10,81,47,124,30
2026-01-06T06:55:50.622338,10,85,9,15,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.623723,10,86,9,6,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.625396,10,87,9,19,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.625958,10,87,19,9,B,0,1,91,836,889,10,54,186,257,40
2026-01-06T06:55:50.627455,10,88,9,11,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.628752,10,89,9,3,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.630333,10,90,9,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:50.632026,10,91,9,16,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:50.632655,10,91,16,9,B,0,1,1,912,967,10,81,47,124,30
2026-01-06T06:55:50.634604,10,92,9,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:50.635946,10,93,9,3,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:50.637455,10,94,9,10,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:50.639061,10,95,9,17,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:50.640759,10,96,9,19,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:50.641313,10,96,19,9,B,0,1,1,912,967,10,54,186,257,40
2026-01-06T06:55:50.642953,10,97,9,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.644479,10,98,9,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.646169,10,99,9,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.646722,10,99,16,9,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T06:55:50.648222,10,100,9,3,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.649806,10,101,9,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.651420,10,102,9,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.653126,10,103,9,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:55:50.653683,10,103,19,9,B,0,1,47,1054,1127,10,54,186,257,40
2026-01-06T06:55:50.655345,10,104,10,19,A,0,1,87,85,144,20,,,,
2026-01-06T06:55:50.655909,10,104,19,10,B,0,1,87,85,144,20,54,186,257,40
2026-01-06T06:55:50.657049,10,105,10,1,A,0,1,87,85,144,20,,,,
2026-01-06T06:55:50.657939,10,105,1,10,B,0,1,87,85,144,20,5,15,67,10
2026-01-06T06:55:50.659126,10,106,10,8,A,0,1,87,85,144,20,,,,
2026-01-06T06:55:50.660029,10,106,8,10,B,0,1,87,85,144,20,98,30,84,20
2026-01-06T06:55:50.661657,10,107,10,19,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:50.662214,10,107,19,10,B,0,1,53,286,347,20,54,186,257,40
2026-01-06T06:55:50.663628,10,108,10,6,A,0,1,53,286,347,20,,,,
2026-01-06T06:55:50.665102,10,109,10,19,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:50.665662,10,109,19,10,B,0,1,30,449,504,10,54,186,257,40
2026-01-06T06:55:50.667074,10,110,10,6,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:50.668454,10,111,10,12,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:50.669932,10,112,10,16,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:50.670489,10,112,16,10,B,0,1,30,449,504,10,81,47,124,30
2026-01-06T06:55:50.672122,10,113,10,19,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:50.672676,10,113,19,10,B,0,1,35,283,344,10,54,186,257,40
2026-01-06T06:55:50.674108,10,114,10,6,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:50.675558,10,115,10,16,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:50.676119,10,115,16,10,B,0,1,35,283,344,10,81,47,124,30
2026-01-06T06:55:50.677750,10,116,10,19,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:50.678303,10,116,19,10,B,0,1,72,450,505,10,54,186,257,40
2026-01-06T06:55:50.679722,10,117,10,6,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:50.680969,10,118,10,13,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:50.682201,10,119,10,6,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.683518,10,120,10,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.684824,10,121,10,12,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.686179,10,122,10,15,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.687655,10,123,10,19,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.688213,10,123,19,10,B,0,1,6,621,702,20,54,186,257,40
2026-01-06T06:55:50.689571,10,124,10,3,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.691037,10,125,10,16,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.691594,10,125,16,10,B,0,1,6,621,702,20,81,47,124,30
2026-01-06T06:55:50.692961,10,126,10,11,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.694354,10,127,10,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:55:50.695681,10,128,10,12,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.697046,10,129,10,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.698645,10,130,10,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.700163,10,131,10,16,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.700716,10,131,16,10,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:55:50.702420,10,132,10,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.703650,10,133,10,3,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.705057,10,134,10,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.706551,10,135,10,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:50.707114,10,135,19,10,B,0,1,69,916,969,10,54,186,257,40
2026-01-06T06:55:50.708590,10,136,10,12,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:50.709533,10,137,11,1,A,0,1,96,95,156,10,,,,
2026-01-06T06:55:50.710423,10,137,1,11,B,0,1,96,95,156,10,5,15,67,10
2026-01-06T06:55:50.711544,10,138,11,8,A,0,1,96,95,156,10,,,,
2026-01-06T06:55:50.712456,10,138,8,11,B,0,1,96,95,156,10,98,30,84,20
2026-01-06T06:55:50.713874,10,139,11,19,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:50.714429,10,139,19,11,B,0,1,76,203,260,10,54,186,257,40
2026-01-06T06:55:50.716618,10,140,11,16,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:50.717184,10,140,16,11,B,0,1,76,203,260,10,81,47,124,30
2026-01-06T06:55:50.718301,10,141,11,8,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:50.719206,10,141,8,11,B,0,1,76,203,260,10,98,30,84,20
2026-01-06T06:55:50.720464,10,142,11,13,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:50.721686,10,143,11,17,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:50.722877,10,144,11,12,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:50.724142,10,145,11,16,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:50.724695,10,145,16,11,B,0,1,93,475,518,40,81,47,124,30
2026-01-06T06:55:50.725807,10,146,11,8,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:50.726713,10,146,8,11,B,0,1,93,475,518,40,98,30,84,20
2026-01-06T06:55:50.727981,10,147,11,6,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:50.729128,10,148,11,12,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:50.730464,10,149,11,16,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:50.731024,10,149,16,11,B,0,1,16,475,528,40,81,47,124,30
2026-01-06T06:55:50.732283,10,150,11,6,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:50.733392,10,151,11,13,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:50.734640,10,152,11,19,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:50.735195,10,152,19,11,B,0,1,14,567,620,10,54,186,257,40
2026-01-06T06:55:50.736414,10,153,11,3,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:50.737662,10,154,11,16,A,0,1,14,567,620,10,,,,
2026-01-06T06:55:50.738219,10,154,16,11,B,0,1,14,567,620,10,81,47,124,30
2026-01-06T06:55:50.739752,10,155,12,19,A,0,1,67,12,77,10,,,,
2026-01-06T06:55:50.740301,10,155,19,12,B,0,1,67,12,77,10,54,186,257,40
2026-01-06T06:55:50.741854,10,156,12,19,A,0,1,17,99,148,20,,,,
2026-01-06T06:55:50.742408,10,156,19,12,B,0,1,17,99,148,20,54,186,257,40
2026-01-06T06:55:50.743522,10,157,12,1,A,0,1,17,99,148,20,,,,
2026-01-06T06:55:50.744414,10,157,1,12,B,0,1,17,99,148,20,5,15,67,10
2026-01-06T06:55:50.745523,10,158,12,7,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:50.746414,10,158,7,12,B,0,1,25,169,224,40,57,35,87,40
2026-01-06T06:55:50.748045,10,159,12,19,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:50.748608,10,159,19,12,B,0,1,25,169,224,40,54,186,257,40
2026-01-06T06:55:50.749984,10,160,12,6,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:50.750948,10,161,12,1,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:50.751839,10,161,1,12,B,0,1,25,169,224,40,5,15,67,10
2026-01-06T06:55:50.753002,10,162,12,8,A,0,1,25,169,224,40,,,,
2026-01-06T06:55:50.753903,10,162,8,12,B,0,1,25,169,224,40,98,30,84,20
2026-01-06T06:55:50.755262,10,163,12,6,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:50.756656,10,164,12,16,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:50.757222,10,164,16,12,B,0,1,8,255,324,20,81,47,124,30
2026-01-06T06:55:50.758393,10,165,12,8,A,0,1,8,255,324,20,,,,
2026-01-06T06:55:50.759300,10,165,8,12,B,0,1,8,255,324,20,98,30,84,20
2026-01-06T06:55:50.760616,10,166,12,3,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:50.762004,10,167,12,16,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:50.762559,10,167,16,12,B,0,1,85,555,612,30,81,47,124,30
2026-01-06T06:55:50.763876,10,168,12,11,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:50.765301,10,169,12,17,A,0,1,85,555,612,30,,,,
2026-01-06T06:55:50.766774,10,170,12,9,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:50.768018,10,171,12,6,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:50.769319,10,172,12,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:50.770535,10,173,12,13,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:50.771983,10,174,12,9,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:50.773322,10,175,12,10,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:50.774547,10,176,12,13,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:50.775945,10,177,12,16,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:50.776498,10,177,16,12,B,0,1,51,725,786,10,81,47,124,30
2026-01-06T06:55:50.777857,10,178,12,6,A,0,1,51,725,786,10,,,,
2026-01-06T06:55:50.779267,10,179,13,19,A,0,1,90,20,84,10,,,,
2026-01-06T06:55:50.779834,10,179,19,13,B,0,1,90,20,84,10,54,186,257,40
2026-01-06T06:55:50.781317,10,180,13,19,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:50.781883,10,180,19,13,B,0,1,3,65,146,10,54,186,257,40
2026-01-06T06:55:50.782982,10,181,13,1,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:50.783865,10,181,1,13,B,0,1,3,65,146,10,5,15,67,10
2026-01-06T06:55:50.784995,10,182,13,8,A,0,1,3,65,146,10,,,,
2026-01-06T06:55:50.785904,10,182,8,13,B,0,1,3,65,146,10,98,30,84,20
2026-01-06T06:55:50.787381,10,183,13,19,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:50.787944,10,183,19,13,B,0,1,7,170,225,20,54,186,257,40
2026-01-06T06:55:50.789427,10,184,13,16,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:50.789990,10,184,16,13,B,0,1,7,170,225,20,81,47,124,30
2026-01-06T06:55:50.791298,10,185,13,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:50.792242,10,186,13,1,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:50.793137,10,186,1,13,B,0,1,7,170,225,20,5,15,67,10
2026-01-06T06:55:50.794274,10,187,13,8,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:50.795186,10,187,8,13,B,0,1,7,170,225,20,98,30,84,20
2026-01-06T06:55:50.796677,10,188,13,10,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:50.798035,10,189,13,19,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:50.798593,10,189,19,13,B,0,1,83,265,338,10,54,186,257,40
2026-01-06T06:55:50.799867,10,190,13,11,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:50.801190,10,191,13,16,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:50.801756,10,191,16,13,B,0,1,83,265,338,10,81,47,124,30
2026-01-06T06:55:50.802893,10,192,13,8,A,0,1,83,265,338,10,,,,
2026-01-06T06:55:50.803796,10,192,8,13,B,0,1,83,265,338,10,98,30,84,20
2026-01-06T06:55:50.805102,10,193,13,6,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:50.806343,10,194,13,10,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:50.807678,10,195,13,19,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:50.808244,10,195,19,13,B,0,1,26,622,701,10,54,186,257,40
2026-01-06T06:55:50.809513,10,196,13,3,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:50.810914,10,197,13,16,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:50.811480,10,197,16,13,B,0,1,26,622,701,10,81,47,124,30
2026-01-06T06:55:50.813026,10,198,13,9,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:50.814318,10,199,13,10,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:50.815540,10,200,13,12,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:50.816880,10,201,13,16,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:50.817435,10,201,16,13,B,0,1,68,734,777,10,81,47,124,30
2026-01-06T06:55:50.818754,10,202,13,6,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:50.820086,10,203,13,19,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:50.820643,10,203,19,13,B,0,1,68,734,777,10,54,186,257,40
2026-01-06T06:55:50.821767,10,204,15,7,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:50.822657,10,204,7,15,B,0,1,42,68,149,20,57,35,87,40
2026-01-06T06:55:50.824288,10,205,15,19,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:50.824851,10,205,19,15,B,0,1,42,68,149,20,54,186,257,40
2026-01-06T06:55:50.825993,10,206,15,1,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:50.826880,10,206,1,15,B,0,1,42,68,149,20,5,15,67,10
2026-01-06T06:55:50.828082,10,207,15,7,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.828972,10,207,7,15,B,0,1,41,166,235,10,57,35,87,40
2026-01-06T06:55:50.830606,10,208,15,19,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.831171,10,208,19,15,B,0,1,41,166,235,10,54,186,257,40
2026-01-06T06:55:50.832693,10,209,15,10,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.834187,10,210,15,16,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.834752,10,210,16,15,B,0,1,41,166,235,10,81,47,124,30
2026-01-06T06:55:50.836162,10,211,15,6,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.837131,10,212,15,1,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.838026,10,212,1,15,B,0,1,41,166,235,10,5,15,67,10
2026-01-06T06:55:50.839221,10,213,15,8,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:50.840128,10,213,8,15,B,0,1,41,166,235,10,98,30,84,20
2026-01-06T06:55:50.841762,10,214,15,16,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:50.842319,10,214,16,15,B,0,1,95,196,239,30,81,47,124,30
2026-01-06T06:55:50.843515,10,215,15,8,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:50.844418,10,215,8,15,B,0,1,95,196,239,30,98,30,84,20
2026-01-06T06:55:50.845841,10,216,15,6,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:50.847395,10,217,15,16,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:50.847964,10,217,16,15,B,0,1,19,278,345,10,81,47,124,30
2026-01-06T06:55:50.849608,10,218,15,19,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:50.850169,10,218,19,15,B,0,1,73,478,551,10,54,186,257,40
2026-01-06T06:55:50.851577,10,219,15,13,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:50.852995,10,220,15,17,A,0,1,73,478,551,10,,,,
2026-01-06T06:55:50.854324,10,221,15,12,A,0,1,77,574,643,10,,,,
2026-01-06T06:55:50.855584,10,222,15,6,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:50.856940,10,223,15,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:50.858195,10,224,15,13,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:50.859491,10,225,15,12,A,0,1,59,651,740,10,,,,
2026-01-06T06:55:50.860854,10,226,15,10,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:50.862251,10,227,15,12,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:50.863499,10,228,15,13,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:50.864963,10,229,15,16,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:50.865521,10,229,16,15,B,0,1,80,769,820,10,81,47,124,30
2026-01-06T06:55:50.866948,10,230,15,6,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:50.868408,10,231,15,19,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:50.868971,10,231,19,15,B,0,1,80,769,820,10,54,186,257,40
2026-01-06T06:55:50.870747,10,232,16,19,A,0,1,81,47,124,30,,,,
2026-01-06T06:55:50.871303,10,232,19,16,B,0,1,81,47,124,30,54,186,257,40
2026-01-06T06:55:50.872820,10,233,16,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.874171,10,234,16,13,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.875698,10,235,16,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.877219,10,236,16,12,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.878700,10,237,16,15,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.879793,10,238,16,8,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.880702,10,238,8,16,B,0,1,11,448,505,10,98,30,84,20
2026-01-06T06:55:50.882161,10,239,16,11,A,0,1,11,448,505,10,,,,
2026-01-06T06:55:50.883481,10,240,16,6,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:50.884823,10,241,16,13,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:50.886218,10,242,16,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:50.887687,10,243,16,15,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:50.888770,10,244,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T06:55:50.889679,10,244,8,16,B,0,1,10,357,410,10,98,30,84,20
2026-01-06T06:55:50.891129,10,245,16,11,A,0,1,10,357,410,10,,,,
