timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:25:09.629005,17,167,2,3,B,9,10,81,0,3252,30,57,0,3264,40
2026-01-16T15:25:09.630824,17,168,3,5,A,0,1,81,0,3252,30,,,,
2026-01-16T15:25:09.682369,17,168,5,3,B,0,1,81,0,3252,30,11,2698,2858,10
2026-01-16T15:25:09.722241,17,168,3,5,A,1,2,81,0,3252,30,,,,
2026-01-16T15:25:09.722324,17,168,5,3,B,1,2,81,0,3252,30,15,2216,2376,40
2026-01-16T15:25:09.722538,17,168,3,5,A,2,3,81,0,3252,30,,,,
2026-01-16T15:25:09.722598,17,168,5,3,B,2,3,81,0,3252,30,4,1261,1421,10
2026-01-16T15:25:09.722800,17,168,3,5,A,3,4,81,0,3252,30,,,,
2026-01-16T15:25:09.722860,17,168,5,3,B,3,4,81,0,3252,30,58,1442,1602,30
2026-01-16T15:25:09.723052,17,168,3,5,A,4,5,81,0,3252,30,,,,
2026-01-16T15:25:09.723108,17,168,5,3,B,4,5,81,0,3252,30,49,0,3268,10
2026-01-16T15:25:09.723296,17,168,3,5,A,5,6,81,0,3252,30,,,,
2026-01-16T15:25:09.723351,17,168,5,3,B,5,6,81,0,3252,30,66,0,3283,10
2026-01-16T15:25:09.723537,17,168,3,5,A,6,7,81,0,3252,30,,,,
2026-01-16T15:25:09.723592,17,168,5,3,B,6,7,81,0,3252,30,68,0,3279,10
2026-01-16T15:25:09.723787,17,168,3,5,A,7,8,81,0,3252,30,,,,
2026-01-16T15:25:09.723846,17,168,5,3,B,7,8,81,0,3252,30,72,0,3276,10
2026-01-16T15:25:09.724035,17,168,3,5,A,8,9,81,0,3252,30,,,,
2026-01-16T15:25:09.724089,17,168,5,3,B,8,9,81,0,3252,30,65,0,3274,10
2026-01-16T15:25:09.724274,17,168,3,5,A,9,10,81,0,3252,30,,,,
2026-01-16T15:25:09.724328,17,168,5,3,B,9,10,81,0,3252,30,37,0,3260,20
2026-01-16T15:25:09.726228,17,169,3,4,A,0,1,81,0,3252,30,,,,
2026-01-16T15:25:09.777849,17,169,4,3,B,0,1,81,0,3252,30,13,2405,2565,30
2026-01-16T15:25:09.817750,17,169,3,4,A,1,2,81,0,3252,30,,,,
2026-01-16T15:25:09.817833,17,169,4,3,B,1,2,81,0,3252,30,23,1643,1803,10
2026-01-16T15:25:09.818048,17,169,3,4,A,2,3,81,0,3252,30,,,,
2026-01-16T15:25:09.818109,17,169,4,3,B,2,3,81,0,3252,30,78,0,3260,20
2026-01-16T15:25:09.818304,17,169,3,4,A,3,4,81,0,3252,30,,,,
2026-01-16T15:25:09.818362,17,169,4,3,B,3,4,81,0,3252,30,82,0,3264,20
2026-01-16T15:25:09.818551,17,169,3,4,A,4,5,81,0,3252,30,,,,
2026-01-16T15:25:09.818608,17,169,4,3,B,4,5,81,0,3252,30,51,0,3275,10
2026-01-16T15:25:09.818803,17,169,3,4,A,5,6,81,0,3252,30,,,,
2026-01-16T15:25:09.818863,17,169,4,3,B,5,6,81,0,3252,30,39,0,3259,20
2026-01-16T15:25:09.819050,17,169,3,4,A,6,7,81,0,3252,30,,,,
2026-01-16T15:25:09.819105,17,169,4,3,B,6,7,81,0,3252,30,26,0,3265,10
2026-01-16T15:25:09.819291,17,169,3,4,A,7,8,81,0,3252,30,,,,
2026-01-16T15:25:09.819346,17,169,4,3,B,7,8,81,0,3252,30,2,0,3279,30
2026-01-16T15:25:09.819533,17,169,3,4,A,8,9,81,0,3252,30,,,,
2026-01-16T15:25:09.819587,17,169,4,3,B,8,9,81,0,3252,30,61,0,3277,10
2026-01-16T15:25:09.819778,17,169,3,4,A,9,10,81,0,3252,30,,,,
2026-01-16T15:25:09.819837,17,169,4,3,B,9,10,81,0,3252,30,63,0,3285,50
2026-01-16T15:25:09.820930,17,170,3,0,A,0,1,31,0,3266,20,,,,
2026-01-16T15:25:09.851131,17,171,3,2,A,0,1,31,0,3266,20,,,,
2026-01-16T15:25:09.897036,17,171,2,3,B,0,1,31,0,3266,20,25,2504,2664,40
2026-01-16T15:25:09.936875,17,171,3,2,A,1,2,31,0,3266,20,,,,
2026-01-16T15:25:09.936955,17,171,2,3,B,1,2,31,0,3266,20,44,1913,2073,10
2026-01-16T15:25:09.937166,17,171,3,2,A,2,3,31,0,3266,20,,,,
2026-01-16T15:25:09.937226,17,171,2,3,B,2,3,31,0,3266,20,84,1641,1801,20
2026-01-16T15:25:09.937421,17,171,3,2,A,3,4,31,0,3266,20,,,,
2026-01-16T15:25:09.937478,17,171,2,3,B,3,4,31,0,3266,20,95,0,3262,30
2026-01-16T15:25:09.937667,17,171,3,2,A,4,5,31,0,3266,20,,,,
2026-01-16T15:25:09.937722,17,171,2,3,B,4,5,31,0,3266,20,41,0,3281,10
2026-01-16T15:25:09.937921,17,171,3,2,A,5,6,31,0,3266,20,,,,
2026-01-16T15:25:09.937977,17,171,2,3,B,5,6,31,0,3266,20,43,0,3283,10
2026-01-16T15:25:09.938164,17,171,3,2,A,6,7,31,0,3266,20,,,,
2026-01-16T15:25:09.938226,17,171,2,3,B,6,7,31,0,3266,20,93,0,3291,40
2026-01-16T15:25:09.938413,17,171,3,2,A,7,8,31,0,3266,20,,,,
2026-01-16T15:25:09.938467,17,171,2,3,B,7,8,31,0,3266,20,16,0,3259,40
2026-01-16T15:25:09.938650,17,171,3,2,A,8,9,31,0,3266,20,,,,
2026-01-16T15:25:09.938704,17,171,2,3,B,8,9,31,0,3266,20,40,0,3267,10
2026-01-16T15:25:09.938894,17,171,3,2,A,9,10,31,0,3266,20,,,,
2026-01-16T15:25:09.938952,17,171,2,3,B,9,10,31,0,3266,20,57,0,3264,40
2026-01-16T15:25:09.940824,17,172,3,5,A,0,1,31,0,3266,20,,,,
2026-01-16T15:25:09.992417,17,172,5,3,B,0,1,31,0,3266,20,11,2698,2858,10
2026-01-16T15:25:10.032293,17,172,3,5,A,1,2,31,0,3266,20,,,,
2026-01-16T15:25:10.032375,17,172,5,3,B,1,2,31,0,3266,20,15,2216,2376,40
2026-01-16T15:25:10.032589,17,172,3,5,A,2,3,31,0,3266,20,,,,
2026-01-16T15:25:10.032650,17,172,5,3,B,2,3,31,0,3266,20,4,1261,1421,10
2026-01-16T15:25:10.032857,17,172,3,5,A,3,4,31,0,3266,20,,,,
2026-01-16T15:25:10.032919,17,172,5,3,B,3,4,31,0,3266,20,58,1442,1602,30
2026-01-16T15:25:10.033109,17,172,3,5,A,4,5,31,0,3266,20,,,,
2026-01-16T15:25:10.033164,17,172,5,3,B,4,5,31,0,3266,20,49,0,3268,10
2026-01-16T15:25:10.033352,17,172,3,5,A,5,6,31,0,3266,20,,,,
2026-01-16T15:25:10.033408,17,172,5,3,B,5,6,31,0,3266,20,66,0,3283,10
2026-01-16T15:25:10.033595,17,172,3,5,A,6,7,31,0,3266,20,,,,
2026-01-16T15:25:10.033651,17,172,5,3,B,6,7,31,0,3266,20,68,0,3279,10
2026-01-16T15:25:10.033845,17,172,3,5,A,7,8,31,0,3266,20,,,,
2026-01-16T15:25:10.033904,17,172,5,3,B,7,8,31,0,3266,20,72,0,3276,10
2026-01-16T15:25:10.034090,17,172,3,5,A,8,9,31,0,3266,20,,,,
2026-01-16T15:25:10.034144,17,172,5,3,B,8,9,31,0,3266,20,65,0,3274,10
2026-01-16T15:25:10.034328,17,172,3,5,A,9,10,31,0,3266,20,,,,
2026-01-16T15:25:10.034383,17,172,5,3,B,9,10,31,0,3266,20,37,0,3260,20
2026-01-16T15:25:10.035474,17,173,3,0,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:10.065591,17,174,3,2,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:10.111392,17,174,2,3,B,0,1,46,0,3274,30,25,2504,2664,40
2026-01-16T15:25:10.151213,17,174,3,2,A,1,2,46,0,3274,30,,,,
2026-01-16T15:25:10.151294,17,174,2,3,B,1,2,46,0,3274,30,44,1913,2073,10
2026-01-16T15:25:10.151504,17,174,3,2,A,2,3,46,0,3274,30,,,,
2026-01-16T15:25:10.151565,17,174,2,3,B,2,3,46,0,3274,30,84,1641,1801,20
2026-01-16T15:25:10.151764,17,174,3,2,A,3,4,46,0,3274,30,,,,
2026-01-16T15:25:10.151826,17,174,2,3,B,3,4,46,0,3274,30,95,0,3262,30
2026-01-16T15:25:10.152016,17,174,3,2,A,4,5,46,0,3274,30,,,,
2026-01-16T15:25:10.152073,17,174,2,3,B,4,5,46,0,3274,30,41,0,3281,10
2026-01-16T15:25:10.152262,17,174,3,2,A,5,6,46,0,3274,30,,,,
2026-01-16T15:25:10.152318,17,174,2,3,B,5,6,46,0,3274,30,43,0,3283,10
2026-01-16T15:25:10.152504,17,174,3,2,A,6,7,46,0,3274,30,,,,
2026-01-16T15:25:10.152559,17,174,2,3,B,6,7,46,0,3274,30,93,0,3291,40
2026-01-16T15:25:10.152750,17,174,3,2,A,7,8,46,0,3274,30,,,,
2026-01-16T15:25:10.152810,17,174,2,3,B,7,8,46,0,3274,30,16,0,3259,40
2026-01-16T15:25:10.152997,17,174,3,2,A,8,9,46,0,3274,30,,,,
2026-01-16T15:25:10.153051,17,174,2,3,B,8,9,46,0,3274,30,40,0,3267,10
2026-01-16T15:25:10.153234,17,174,3,2,A,9,10,46,0,3274,30,,,,
2026-01-16T15:25:10.153288,17,174,2,3,B,9,10,46,0,3274,30,57,0,3264,40
2026-01-16T15:25:10.155094,17,175,3,5,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:10.206594,17,175,5,3,B,0,1,46,0,3274,30,11,2698,2858,10
2026-01-16T15:25:10.246469,17,175,3,5,A,1,2,46,0,3274,30,,,,
2026-01-16T15:25:10.246550,17,175,5,3,B,1,2,46,0,3274,30,15,2216,2376,40
2026-01-16T15:25:10.246772,17,175,3,5,A,2,3,46,0,3274,30,,,,
2026-01-16T15:25:10.246836,17,175,5,3,B,2,3,46,0,3274,30,4,1261,1421,10
2026-01-16T15:25:10.247028,17,175,3,5,A,3,4,46,0,3274,30,,,,
2026-01-16T15:25:10.247085,17,175,5,3,B,3,4,46,0,3274,30,58,1442,1602,30
2026-01-16T15:25:10.247271,17,175,3,5,A,4,5,46,0,3274,30,,,,
2026-01-16T15:25:10.247326,17,175,5,3,B,4,5,46,0,3274,30,49,0,3268,10
2026-01-16T15:25:10.247510,17,175,3,5,A,5,6,46,0,3274,30,,,,
2026-01-16T15:25:10.247564,17,175,5,3,B,5,6,46,0,3274,30,66,0,3283,10
2026-01-16T15:25:10.247753,17,175,3,5,A,6,7,46,0,3274,30,,,,
2026-01-16T15:25:10.247811,17,175,5,3,B,6,7,46,0,3274,30,68,0,3279,10
2026-01-16T15:25:10.248004,17,175,3,5,A,7,8,46,0,3274,30,,,,
2026-01-16T15:25:10.248059,17,175,5,3,B,7,8,46,0,3274,30,72,0,3276,10
2026-01-16T15:25:10.248243,17,175,3,5,A,8,9,46,0,3274,30,,,,
2026-01-16T15:25:10.248297,17,175,5,3,B,8,9,46,0,3274,30,65,0,3274,10
2026-01-16T15:25:10.248479,17,175,3,5,A,9,10,46,0,3274,30,,,,
2026-01-16T15:25:10.248533,17,175,5,3,B,9,10,46,0,3274,30,37,0,3260,20
2026-01-16T15:25:10.250399,17,176,3,4,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:10.301948,17,176,4,3,B,0,1,46,0,3274,30,13,2405,2565,30
2026-01-16T15:25:10.341853,17,176,3,4,A,1,2,46,0,3274,30,,,,
2026-01-16T15:25:10.341933,17,176,4,3,B,1,2,46,0,3274,30,23,1643,1803,10
2026-01-16T15:25:10.342142,17,176,3,4,A,2,3,46,0,3274,30,,,,
2026-01-16T15:25:10.342203,17,176,4,3,B,2,3,46,0,3274,30,78,0,3260,20
2026-01-16T15:25:10.342397,17,176,3,4,A,3,4,46,0,3274,30,,,,
2026-01-16T15:25:10.342455,17,176,4,3,B,3,4,46,0,3274,30,82,0,3264,20
2026-01-16T15:25:10.342644,17,176,3,4,A,4,5,46,0,3274,30,,,,
2026-01-16T15:25:10.342700,17,176,4,3,B,4,5,46,0,3274,30,51,0,3275,10
2026-01-16T15:25:10.342894,17,176,3,4,A,5,6,46,0,3274,30,,,,
2026-01-16T15:25:10.342955,17,176,4,3,B,5,6,46,0,3274,30,39,0,3259,20
2026-01-16T15:25:10.343142,17,176,3,4,A,6,7,46,0,3274,30,,,,
2026-01-16T15:25:10.343198,17,176,4,3,B,6,7,46,0,3274,30,26,0,3265,10
2026-01-16T15:25:10.343385,17,176,3,4,A,7,8,46,0,3274,30,,,,
2026-01-16T15:25:10.343440,17,176,4,3,B,7,8,46,0,3274,30,2,0,3279,30
2026-01-16T15:25:10.343625,17,176,3,4,A,8,9,46,0,3274,30,,,,
2026-01-16T15:25:10.343679,17,176,4,3,B,8,9,46,0,3274,30,61,0,3277,10
2026-01-16T15:25:10.343872,17,176,3,4,A,9,10,46,0,3274,30,,,,
2026-01-16T15:25:10.343931,17,176,4,3,B,9,10,46,0,3274,30,63,0,3285,50
2026-01-16T15:25:10.345833,17,177,3,2,A,0,1,80,0,3248,10,,,,
2026-01-16T15:25:10.391835,17,177,2,3,B,0,1,80,0,3248,10,25,2504,2664,40
2026-01-16T15:25:10.431741,17,177,3,2,A,1,2,80,0,3248,10,,,,
2026-01-16T15:25:10.431822,17,177,2,3,B,1,2,80,0,3248,10,44,1913,2073,10
2026-01-16T15:25:10.432036,17,177,3,2,A,2,3,80,0,3248,10,,,,
2026-01-16T15:25:10.432096,17,177,2,3,B,2,3,80,0,3248,10,84,1641,1801,20
2026-01-16T15:25:10.432292,17,177,3,2,A,3,4,80,0,3248,10,,,,
2026-01-16T15:25:10.432349,17,177,2,3,B,3,4,80,0,3248,10,95,0,3262,30
2026-01-16T15:25:10.432542,17,177,3,2,A,4,5,80,0,3248,10,,,,
2026-01-16T15:25:10.432598,17,177,2,3,B,4,5,80,0,3248,10,41,0,3281,10
2026-01-16T15:25:10.432794,17,177,3,2,A,5,6,80,0,3248,10,,,,
2026-01-16T15:25:10.432854,17,177,2,3,B,5,6,80,0,3248,10,43,0,3283,10
2026-01-16T15:25:10.433042,17,177,3,2,A,6,7,80,0,3248,10,,,,
2026-01-16T15:25:10.433097,17,177,2,3,B,6,7,80,0,3248,10,93,0,3291,40
2026-01-16T15:25:10.433284,17,177,3,2,A,7,8,80,0,3248,10,,,,
2026-01-16T15:25:10.433339,17,177,2,3,B,7,8,80,0,3248,10,16,0,3259,40
2026-01-16T15:25:10.433524,17,177,3,2,A,8,9,80,0,3248,10,,,,
2026-01-16T15:25:10.433578,17,177,2,3,B,8,9,80,0,3248,10,40,0,3267,10
2026-01-16T15:25:10.433772,17,177,3,2,A,9,10,80,0,3248,10,,,,
2026-01-16T15:25:10.433830,17,177,2,3,B,9,10,80,0,3248,10,57,0,3264,40
2026-01-16T15:25:10.435636,17,178,3,5,A,0,1,80,0,3248,10,,,,
2026-01-16T15:25:10.487287,17,178,5,3,B,0,1,80,0,3248,10,11,2698,2858,10
2026-01-16T15:25:10.527207,17,178,3,5,A,1,2,80,0,3248,10,,,,
2026-01-16T15:25:10.527288,17,178,5,3,B,1,2,80,0,3248,10,15,2216,2376,40
2026-01-16T15:25:10.527501,17,178,3,5,A,2,3,80,0,3248,10,,,,
2026-01-16T15:25:10.527561,17,178,5,3,B,2,3,80,0,3248,10,4,1261,1421,10
2026-01-16T15:25:10.527761,17,178,3,5,A,3,4,80,0,3248,10,,,,
2026-01-16T15:25:10.527822,17,178,5,3,B,3,4,80,0,3248,10,58,1442,1602,30
2026-01-16T15:25:10.528010,17,178,3,5,A,4,5,80,0,3248,10,,,,
2026-01-16T15:25:10.528066,17,178,5,3,B,4,5,80,0,3248,10,49,0,3268,10
2026-01-16T15:25:10.528252,17,178,3,5,A,5,6,80,0,3248,10,,,,
2026-01-16T15:25:10.528307,17,178,5,3,B,5,6,80,0,3248,10,66,0,3283,10
2026-01-16T15:25:10.528495,17,178,3,5,A,6,7,80,0,3248,10,,,,
2026-01-16T15:25:10.528549,17,178,5,3,B,6,7,80,0,3248,10,68,0,3279,10
2026-01-16T15:25:10.528741,17,178,3,5,A,7,8,80,0,3248,10,,,,
2026-01-16T15:25:10.528800,17,178,5,3,B,7,8,80,0,3248,10,72,0,3276,10
2026-01-16T15:25:10.528999,17,178,3,5,A,8,9,80,0,3248,10,,,,
2026-01-16T15:25:10.529055,17,178,5,3,B,8,9,80,0,3248,10,65,0,3274,10
2026-01-16T15:25:10.529242,17,178,3,5,A,9,10,80,0,3248,10,,,,
2026-01-16T15:25:10.529296,17,178,5,3,B,9,10,80,0,3248,10,37,0,3260,20
2026-01-16T15:25:10.531106,17,179,3,4,A,0,1,80,0,3248,10,,,,
2026-01-16T15:25:10.582786,17,179,4,3,B,0,1,80,0,3248,10,13,2405,2565,30
2026-01-16T15:25:10.622743,17,179,3,4,A,1,2,80,0,3248,10,,,,
2026-01-16T15:25:10.622836,17,179,4,3,B,1,2,80,0,3248,10,23,1643,1803,10
2026-01-16T15:25:10.623048,17,179,3,4,A,2,3,80,0,3248,10,,,,
2026-01-16T15:25:10.623107,17,179,4,3,B,2,3,80,0,3248,10,78,0,3260,20
2026-01-16T15:25:10.623300,17,179,3,4,A,3,4,80,0,3248,10,,,,
2026-01-16T15:25:10.623357,17,179,4,3,B,3,4,80,0,3248,10,82,0,3264,20
2026-01-16T15:25:10.623545,17,179,3,4,A,4,5,80,0,3248,10,,,,
2026-01-16T15:25:10.623601,17,179,4,3,B,4,5,80,0,3248,10,51,0,3275,10
2026-01-16T15:25:10.623793,17,179,3,4,A,5,6,80,0,3248,10,,,,
2026-01-16T15:25:10.623852,17,179,4,3,B,5,6,80,0,3248,10,39,0,3259,20
2026-01-16T15:25:10.624041,17,179,3,4,A,6,7,80,0,3248,10,,,,
2026-01-16T15:25:10.624095,17,179,4,3,B,6,7,80,0,3248,10,26,0,3265,10
2026-01-16T15:25:10.624281,17,179,3,4,A,7,8,80,0,3248,10,,,,
2026-01-16T15:25:10.624334,17,179,4,3,B,7,8,80,0,3248,10,2,0,3279,30
2026-01-16T15:25:10.624515,17,179,3,4,A,8,9,80,0,3248,10,,,,
2026-01-16T15:25:10.624569,17,179,4,3,B,8,9,80,0,3248,10,61,0,3277,10
2026-01-16T15:25:10.624757,17,179,3,4,A,9,10,80,0,3248,10,,,,
2026-01-16T15:25:10.624814,17,179,4,3,B,9,10,80,0,3248,10,63,0,3285,50
2026-01-16T15:25:10.625890,17,180,3,0,A,0,1,54,0,3259,40,,,,
2026-01-16T15:25:10.656133,17,181,3,2,A,0,1,54,0,3259,40,,,,
2026-01-16T15:25:10.702118,17,181,2,3,B,0,1,54,0,3259,40,25,2504,2664,40
2026-01-16T15:25:10.742017,17,181,3,2,A,1,2,54,0,3259,40,,,,
2026-01-16T15:25:10.742099,17,181,2,3,B,1,2,54,0,3259,40,44,1913,2073,10
2026-01-16T15:25:10.742309,17,181,3,2,A,2,3,54,0,3259,40,,,,
2026-01-16T15:25:10.742368,17,181,2,3,B,2,3,54,0,3259,40,84,1641,1801,20
2026-01-16T15:25:10.742560,17,181,3,2,A,3,4,54,0,3259,40,,,,
2026-01-16T15:25:10.742617,17,181,2,3,B,3,4,54,0,3259,40,95,0,3262,30
2026-01-16T15:25:10.742810,17,181,3,2,A,4,5,54,0,3259,40,,,,
2026-01-16T15:25:10.742870,17,181,2,3,B,4,5,54,0,3259,40,41,0,3281,10
2026-01-16T15:25:10.743057,17,181,3,2,A,5,6,54,0,3259,40,,,,
2026-01-16T15:25:10.743113,17,181,2,3,B,5,6,54,0,3259,40,43,0,3283,10
2026-01-16T15:25:10.743296,17,181,3,2,A,6,7,54,0,3259,40,,,,
2026-01-16T15:25:10.743350,17,181,2,3,B,6,7,54,0,3259,40,93,0,3291,40
2026-01-16T15:25:10.743533,17,181,3,2,A,7,8,54,0,3259,40,,,,
2026-01-16T15:25:10.743588,17,181,2,3,B,7,8,54,0,3259,40,16,0,3259,40
2026-01-16T15:25:10.743778,17,181,3,2,A,8,9,54,0,3259,40,,,,
2026-01-16T15:25:10.743837,17,181,2,3,B,8,9,54,0,3259,40,40,0,3267,10
2026-01-16T15:25:10.744023,17,181,3,2,A,9,10,54,0,3259,40,,,,
2026-01-16T15:25:10.744077,17,181,2,3,B,9,10,54,0,3259,40,57,0,3264,40
2026-01-16T15:25:10.745887,17,182,3,5,A,0,1,54,0,3259,40,,,,
2026-01-16T15:25:10.797420,17,182,5,3,B,0,1,54,0,3259,40,11,2698,2858,10
2026-01-16T15:25:10.837319,17,182,3,5,A,1,2,54,0,3259,40,,,,
2026-01-16T15:25:10.837402,17,182,5,3,B,1,2,54,0,3259,40,15,2216,2376,40
2026-01-16T15:25:10.837614,17,182,3,5,A,2,3,54,0,3259,40,,,,
2026-01-16T15:25:10.837674,17,182,5,3,B,2,3,54,0,3259,40,4,1261,1421,10
2026-01-16T15:25:10.837877,17,182,3,5,A,3,4,54,0,3259,40,,,,
2026-01-16T15:25:10.837940,17,182,5,3,B,3,4,54,0,3259,40,58,1442,1602,30
2026-01-16T15:25:10.838132,17,182,3,5,A,4,5,54,0,3259,40,,,,
2026-01-16T15:25:10.838189,17,182,5,3,B,4,5,54,0,3259,40,49,0,3268,10
2026-01-16T15:25:10.838377,17,182,3,5,A,5,6,54,0,3259,40,,,,
2026-01-16T15:25:10.838432,17,182,5,3,B,5,6,54,0,3259,40,66,0,3283,10
2026-01-16T15:25:10.838616,17,182,3,5,A,6,7,54,0,3259,40,,,,
2026-01-16T15:25:10.838670,17,182,5,3,B,6,7,54,0,3259,40,68,0,3279,10
2026-01-16T15:25:10.838859,17,182,3,5,A,7,8,54,0,3259,40,,,,
2026-01-16T15:25:10.838917,17,182,5,3,B,7,8,54,0,3259,40,72,0,3276,10
2026-01-16T15:25:10.839100,17,182,3,5,A,8,9,54,0,3259,40,,,,
2026-01-16T15:25:10.839154,17,182,5,3,B,8,9,54,0,3259,40,65,0,3274,10
2026-01-16T15:25:10.839350,17,182,3,5,A,9,10,54,0,3259,40,,,,
2026-01-16T15:25:10.839405,17,182,5,3,B,9,10,54,0,3259,40,37,0,3260,20
2026-01-16T15:25:10.841280,17,183,3,4,A,0,1,54,0,3259,40,,,,
2026-01-16T15:25:10.892804,17,183,4,3,B,0,1,54,0,3259,40,13,2405,2565,30
2026-01-16T15:25:10.932676,17,183,3,4,A,1,2,54,0,3259,40,,,,
2026-01-16T15:25:10.932764,17,183,4,3,B,1,2,54,0,3259,40,23,1643,1803,10
2026-01-16T15:25:10.932978,17,183,3,4,A,2,3,54,0,3259,40,,,,
2026-01-16T15:25:10.933038,17,183,4,3,B,2,3,54,0,3259,40,78,0,3260,20
2026-01-16T15:25:10.933232,17,183,3,4,A,3,4,54,0,3259,40,,,,
2026-01-16T15:25:10.933288,17,183,4,3,B,3,4,54,0,3259,40,82,0,3264,20
2026-01-16T15:25:10.933477,17,183,3,4,A,4,5,54,0,3259,40,,,,
2026-01-16T15:25:10.933533,17,183,4,3,B,4,5,54,0,3259,40,51,0,3275,10
2026-01-16T15:25:10.933721,17,183,3,4,A,5,6,54,0,3259,40,,,,
2026-01-16T15:25:10.933787,17,183,4,3,B,5,6,54,0,3259,40,39,0,3259,20
2026-01-16T15:25:10.933973,17,183,3,4,A,6,7,54,0,3259,40,,,,
2026-01-16T15:25:10.934028,17,183,4,3,B,6,7,54,0,3259,40,26,0,3265,10
2026-01-16T15:25:10.934211,17,183,3,4,A,7,8,54,0,3259,40,,,,
2026-01-16T15:25:10.934267,17,183,4,3,B,7,8,54,0,3259,40,2,0,3279,30
2026-01-16T15:25:10.934456,17,183,3,4,A,8,9,54,0,3259,40,,,,
2026-01-16T15:25:10.934511,17,183,4,3,B,8,9,54,0,3259,40,61,0,3277,10
2026-01-16T15:25:10.934697,17,183,3,4,A,9,10,54,0,3259,40,,,,
2026-01-16T15:25:10.934759,17,183,4,3,B,9,10,54,0,3259,40,63,0,3285,50
2026-01-16T15:25:10.935852,17,184,3,0,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:10.986908,17,184,0,3,B,0,1,56,0,3255,30,9,2601,2761,10
2026-01-16T15:25:11.028574,17,185,3,2,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:11.074402,17,185,2,3,B,0,1,56,0,3255,30,25,2504,2664,40
2026-01-16T15:25:11.116004,17,186,3,5,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:11.167465,17,186,5,3,B,0,1,56,0,3255,30,11,2698,2858,10
2026-01-16T15:25:11.209035,17,187,3,4,A,0,1,56,0,3255,30,,,,
2026-01-16T15:25:11.260502,17,187,4,3,B,0,1,56,0,3255,30,13,2405,2565,30
2026-01-16T15:25:11.301406,17,188,3,0,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:11.331517,17,189,3,2,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:11.377987,17,189,2,3,B,0,1,59,0,3259,10,25,2504,2664,40
2026-01-16T15:25:11.419259,17,190,3,5,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:11.470592,17,190,5,3,B,0,1,59,0,3259,10,11,2698,2858,10
2026-01-16T15:25:11.512245,17,191,3,4,A,0,1,59,0,3259,10,,,,
2026-01-16T15:25:11.563743,17,191,4,3,B,0,1,59,0,3259,10,13,2405,2565,30
2026-01-16T15:25:11.605355,17,192,3,2,A,0,1,71,0,3242,20,,,,
2026-01-16T15:25:11.651164,17,192,2,3,B,0,1,71,0,3242,20,25,2504,2664,40
2026-01-16T15:25:11.692787,17,193,3,5,A,0,1,71,0,3242,20,,,,
2026-01-16T15:25:11.744242,17,193,5,3,B,0,1,71,0,3242,20,11,2698,2858,10
2026-01-16T15:25:11.785824,17,194,3,4,A,0,1,71,0,3242,20,,,,
2026-01-16T15:25:11.837418,17,194,4,3,B,0,1,71,0,3242,20,13,2405,2565,30
2026-01-16T15:25:11.878264,17,195,3,0,A,0,1,67,12,172,10,,,,
2026-01-16T15:25:11.909420,17,196,3,2,A,0,1,67,12,172,10,,,,
2026-01-16T15:25:11.955231,17,196,2,3,B,0,1,67,12,172,10,25,2504,2664,40
2026-01-16T15:25:11.996891,17,197,3,5,A,0,1,67,12,172,10,,,,
2026-01-16T15:25:12.048371,17,197,5,3,B,0,1,67,12,172,10,11,2698,2858,10
2026-01-16T15:25:12.089943,17,198,3,4,A,0,1,67,12,172,10,,,,
2026-01-16T15:25:12.141396,17,198,4,3,B,0,1,67,12,172,10,13,2405,2565,30
2026-01-16T15:25:12.183647,17,199,4,2,A,0,1,13,2405,2565,30,,,,
2026-01-16T15:25:12.229508,17,199,2,4,B,0,1,13,2405,2565,30,25,2504,2664,40
2026-01-16T15:25:12.283496,17,200,4,5,A,0,1,13,2405,2565,30,,,,
2026-01-16T15:25:12.335086,17,200,5,4,B,0,1,13,2405,2565,30,11,2698,2858,10
2026-01-16T15:25:12.387920,17,201,4,0,A,0,1,13,2405,2565,30,,,,
2026-01-16T15:25:12.418496,17,202,4,1,A,0,1,13,2405,2565,30,,,,
2026-01-16T15:25:12.463286,17,203,4,1,A,0,1,23,1643,1803,10,,,,
2026-01-16T15:25:12.501775,17,204,4,0,A,0,1,23,1643,1803,10,,,,
2026-01-16T15:25:12.532494,17,205,4,2,A,0,1,78,0,3260,20,,,,
2026-01-16T15:25:12.578436,17,205,2,4,B,0,1,78,0,3260,20,25,2504,2664,40
2026-01-16T15:25:12.632358,17,206,4,5,A,0,1,78,0,3260,20,,,,
2026-01-16T15:25:12.683869,17,206,5,4,B,0,1,78,0,3260,20,11,2698,2858,10
