timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:32:11.719402,3,300,0,5,B,3,4,81,411,456,26,65,49,188,20
2026-01-16T22:32:11.719575,3,300,5,0,A,4,5,81,411,456,26,,,,
2026-01-16T22:32:11.719626,3,300,0,5,B,4,5,81,411,456,26,31,152,275,27
2026-01-16T22:32:11.719796,3,300,5,0,A,5,6,81,411,456,26,,,,
2026-01-16T22:32:11.719846,3,300,0,5,B,5,6,81,411,456,26,52,174,299,9
2026-01-16T22:32:11.720025,3,300,5,0,A,6,7,81,411,456,26,,,,
2026-01-16T22:32:11.720078,3,300,0,5,B,6,7,81,411,456,26,12,228,345,19
2026-01-16T22:32:11.720249,3,300,5,0,A,7,8,81,411,456,26,,,,
2026-01-16T22:32:11.720298,3,300,0,5,B,7,8,81,411,456,26,99,333,432,9
2026-01-16T22:32:11.720466,3,300,5,0,A,8,9,81,411,456,26,,,,
2026-01-16T22:32:11.720514,3,300,0,5,B,8,9,81,411,456,26,61,290,377,13
2026-01-16T22:32:11.720682,3,300,5,0,A,9,10,81,411,456,26,,,,
2026-01-16T22:32:11.720730,3,300,0,5,B,9,10,81,411,456,26,40,360,437,9
2026-01-16T22:32:11.721944,3,301,5,1,A,0,1,81,411,456,26,,,,
2026-01-16T22:32:11.784865,3,301,1,5,B,0,1,81,411,456,26,55,620,739,2
2026-01-16T22:32:11.815202,3,301,5,1,A,1,2,81,411,456,26,,,,
2026-01-16T22:32:11.815274,3,301,1,5,B,1,2,81,411,456,26,26,588,667,17
2026-01-16T22:32:11.815467,3,301,5,1,A,2,3,81,411,456,26,,,,
2026-01-16T22:32:11.815521,3,301,1,5,B,2,3,81,411,456,26,34,529,614,14
2026-01-16T22:32:11.815702,3,301,5,1,A,3,4,81,411,456,26,,,,
2026-01-16T22:32:11.815753,3,301,1,5,B,3,4,81,411,456,26,57,421,530,7
2026-01-16T22:32:11.815934,3,301,5,1,A,4,5,81,411,456,26,,,,
2026-01-16T22:32:11.815988,3,301,1,5,B,4,5,81,411,456,26,84,436,511,7
2026-01-16T22:32:11.816161,3,301,5,1,A,5,6,81,411,456,26,,,,
2026-01-16T22:32:11.816209,3,301,1,5,B,5,6,81,411,456,26,86,388,465,35
2026-01-16T22:32:11.816382,3,301,5,1,A,6,7,81,411,456,26,,,,
2026-01-16T22:32:11.816431,3,301,1,5,B,6,7,81,411,456,26,7,331,410,5
2026-01-16T22:32:11.816602,3,301,5,1,A,7,8,81,411,456,26,,,,
2026-01-16T22:32:11.816651,3,301,1,5,B,7,8,81,411,456,26,76,290,373,13
2026-01-16T22:32:11.816820,3,301,5,1,A,8,9,81,411,456,26,,,,
2026-01-16T22:32:11.816868,3,301,1,5,B,8,9,81,411,456,26,98,183,306,10
2026-01-16T22:32:11.817044,3,301,5,1,A,9,10,81,411,456,26,,,,
2026-01-16T22:32:11.817096,3,301,1,5,B,9,10,81,411,456,26,82,162,289,16
2026-01-16T22:32:11.817927,3,302,5,3,A,0,1,81,411,456,26,,,,
2026-01-16T22:32:11.837412,3,303,5,4,A,0,1,8,404,481,9,,,,
2026-01-16T22:32:11.853236,3,304,5,0,A,0,1,8,404,481,9,,,,
2026-01-16T22:32:11.853309,3,304,0,5,B,0,1,8,404,481,9,5,34,209,26
2026-01-16T22:32:11.883816,3,304,5,0,A,1,2,8,404,481,9,,,,
2026-01-16T22:32:11.883888,3,304,0,5,B,1,2,8,404,481,9,95,92,231,20
2026-01-16T22:32:11.884092,3,304,5,0,A,2,3,8,404,481,9,,,,
2026-01-16T22:32:11.884147,3,304,0,5,B,2,3,8,404,481,9,28,114,255,16
2026-01-16T22:32:11.884326,3,304,5,0,A,3,4,8,404,481,9,,,,
2026-01-16T22:32:11.884383,3,304,0,5,B,3,4,8,404,481,9,65,49,188,20
2026-01-16T22:32:11.884557,3,304,5,0,A,4,5,8,404,481,9,,,,
2026-01-16T22:32:11.884606,3,304,0,5,B,4,5,8,404,481,9,31,152,275,27
2026-01-16T22:32:11.884777,3,304,5,0,A,5,6,8,404,481,9,,,,
2026-01-16T22:32:11.884827,3,304,0,5,B,5,6,8,404,481,9,52,174,299,9
2026-01-16T22:32:11.885001,3,304,5,0,A,6,7,8,404,481,9,,,,
2026-01-16T22:32:11.885053,3,304,0,5,B,6,7,8,404,481,9,12,228,345,19
2026-01-16T22:32:11.885222,3,304,5,0,A,7,8,8,404,481,9,,,,
2026-01-16T22:32:11.885271,3,304,0,5,B,7,8,8,404,481,9,99,333,432,9
2026-01-16T22:32:11.885439,3,304,5,0,A,8,9,8,404,481,9,,,,
2026-01-16T22:32:11.885487,3,304,0,5,B,8,9,8,404,481,9,61,290,377,13
2026-01-16T22:32:11.885655,3,304,5,0,A,9,10,8,404,481,9,,,,
2026-01-16T22:32:11.885704,3,304,0,5,B,9,10,8,404,481,9,40,360,437,9
2026-01-16T22:32:11.886931,3,305,5,1,A,0,1,8,404,481,9,,,,
2026-01-16T22:32:11.949751,3,305,1,5,B,0,1,8,404,481,9,55,620,739,2
2026-01-16T22:32:11.980094,3,305,5,1,A,1,2,8,404,481,9,,,,
2026-01-16T22:32:11.980174,3,305,1,5,B,1,2,8,404,481,9,26,588,667,17
2026-01-16T22:32:11.980367,3,305,5,1,A,2,3,8,404,481,9,,,,
2026-01-16T22:32:11.980419,3,305,1,5,B,2,3,8,404,481,9,34,529,614,14
2026-01-16T22:32:11.980595,3,305,5,1,A,3,4,8,404,481,9,,,,
2026-01-16T22:32:11.980645,3,305,1,5,B,3,4,8,404,481,9,57,421,530,7
2026-01-16T22:32:11.980818,3,305,5,1,A,4,5,8,404,481,9,,,,
2026-01-16T22:32:11.980867,3,305,1,5,B,4,5,8,404,481,9,84,436,511,7
2026-01-16T22:32:11.981043,3,305,5,1,A,5,6,8,404,481,9,,,,
2026-01-16T22:32:11.981095,3,305,1,5,B,5,6,8,404,481,9,86,388,465,35
2026-01-16T22:32:11.981264,3,305,5,1,A,6,7,8,404,481,9,,,,
2026-01-16T22:32:11.981312,3,305,1,5,B,6,7,8,404,481,9,7,331,410,5
2026-01-16T22:32:11.981479,3,305,5,1,A,7,8,8,404,481,9,,,,
2026-01-16T22:32:11.981526,3,305,1,5,B,7,8,8,404,481,9,76,290,373,13
2026-01-16T22:32:11.981694,3,305,5,1,A,8,9,8,404,481,9,,,,
2026-01-16T22:32:11.981742,3,305,1,5,B,8,9,8,404,481,9,98,183,306,10
2026-01-16T22:32:11.981915,3,305,5,1,A,9,10,8,404,481,9,,,,
2026-01-16T22:32:11.981967,3,305,1,5,B,9,10,8,404,481,9,82,162,289,16
2026-01-16T22:32:11.983747,3,306,5,2,A,0,1,8,404,481,9,,,,
2026-01-16T22:32:11.983814,3,306,2,5,B,0,1,8,404,481,9,27,104,255,16
2026-01-16T22:32:12.014197,3,306,5,2,A,1,2,8,404,481,9,,,,
2026-01-16T22:32:12.014275,3,306,2,5,B,1,2,8,404,481,9,45,29,189,16
2026-01-16T22:32:12.014467,3,306,5,2,A,2,3,8,404,481,9,,,,
2026-01-16T22:32:12.014522,3,306,2,5,B,2,3,8,404,481,9,11,206,325,12
2026-01-16T22:32:12.014699,3,306,5,2,A,3,4,8,404,481,9,,,,
2026-01-16T22:32:12.014750,3,306,2,5,B,3,4,8,404,481,9,62,163,302,19
2026-01-16T22:32:12.014933,3,306,5,2,A,4,5,8,404,481,9,,,,
2026-01-16T22:32:12.014986,3,306,2,5,B,4,5,8,404,481,9,69,162,293,6
2026-01-16T22:32:12.015160,3,306,5,2,A,5,6,8,404,481,9,,,,
2026-01-16T22:32:12.015211,3,306,2,5,B,5,6,8,404,481,9,29,190,313,9
2026-01-16T22:32:12.015382,3,306,5,2,A,6,7,8,404,481,9,,,,
2026-01-16T22:32:12.015432,3,306,2,5,B,6,7,8,404,481,9,30,259,354,21
2026-01-16T22:32:12.015603,3,306,5,2,A,7,8,8,404,481,9,,,,
2026-01-16T22:32:12.015652,3,306,2,5,B,7,8,8,404,481,9,73,308,399,9
2026-01-16T22:32:12.015822,3,306,5,2,A,8,9,8,404,481,9,,,,
2026-01-16T22:32:12.015871,3,306,2,5,B,8,9,8,404,481,9,51,348,453,10
2026-01-16T22:32:12.016047,3,306,5,2,A,9,10,8,404,481,9,,,,
2026-01-16T22:32:12.016099,3,306,2,5,B,9,10,8,404,481,9,9,400,497,16
2026-01-16T22:32:12.016922,3,307,5,3,A,0,1,8,404,481,9,,,,
2026-01-16T22:32:12.036310,3,308,5,4,A,0,1,6,415,514,3,,,,
2026-01-16T22:32:12.052240,3,309,5,0,A,0,1,6,415,514,3,,,,
2026-01-16T22:32:12.052313,3,309,0,5,B,0,1,6,415,514,3,5,34,209,26
2026-01-16T22:32:12.082846,3,309,5,0,A,1,2,6,415,514,3,,,,
2026-01-16T22:32:12.082924,3,309,0,5,B,1,2,6,415,514,3,95,92,231,20
2026-01-16T22:32:12.083120,3,309,5,0,A,2,3,6,415,514,3,,,,
2026-01-16T22:32:12.083173,3,309,0,5,B,2,3,6,415,514,3,28,114,255,16
2026-01-16T22:32:12.083350,3,309,5,0,A,3,4,6,415,514,3,,,,
2026-01-16T22:32:12.083401,3,309,0,5,B,3,4,6,415,514,3,65,49,188,20
2026-01-16T22:32:12.083573,3,309,5,0,A,4,5,6,415,514,3,,,,
2026-01-16T22:32:12.083633,3,309,0,5,B,4,5,6,415,514,3,31,152,275,27
2026-01-16T22:32:12.083808,3,309,5,0,A,5,6,6,415,514,3,,,,
2026-01-16T22:32:12.083858,3,309,0,5,B,5,6,6,415,514,3,52,174,299,9
2026-01-16T22:32:12.084036,3,309,5,0,A,6,7,6,415,514,3,,,,
2026-01-16T22:32:12.084088,3,309,0,5,B,6,7,6,415,514,3,12,228,345,19
2026-01-16T22:32:12.084259,3,309,5,0,A,7,8,6,415,514,3,,,,
2026-01-16T22:32:12.084308,3,309,0,5,B,7,8,6,415,514,3,99,333,432,9
2026-01-16T22:32:12.084478,3,309,5,0,A,8,9,6,415,514,3,,,,
2026-01-16T22:32:12.084527,3,309,0,5,B,8,9,6,415,514,3,61,290,377,13
2026-01-16T22:32:12.084696,3,309,5,0,A,9,10,6,415,514,3,,,,
2026-01-16T22:32:12.084746,3,309,0,5,B,9,10,6,415,514,3,40,360,437,9
2026-01-16T22:32:12.085967,3,310,5,1,A,0,1,6,415,514,3,,,,
2026-01-16T22:32:12.149108,3,310,1,5,B,0,1,6,415,514,3,55,620,739,2
2026-01-16T22:32:12.179434,3,310,5,1,A,1,2,6,415,514,3,,,,
2026-01-16T22:32:12.179504,3,310,1,5,B,1,2,6,415,514,3,26,588,667,17
2026-01-16T22:32:12.179697,3,310,5,1,A,2,3,6,415,514,3,,,,
2026-01-16T22:32:12.179750,3,310,1,5,B,2,3,6,415,514,3,34,529,614,14
2026-01-16T22:32:12.179934,3,310,5,1,A,3,4,6,415,514,3,,,,
2026-01-16T22:32:12.179988,3,310,1,5,B,3,4,6,415,514,3,57,421,530,7
2026-01-16T22:32:12.180159,3,310,5,1,A,4,5,6,415,514,3,,,,
2026-01-16T22:32:12.180209,3,310,1,5,B,4,5,6,415,514,3,84,436,511,7
2026-01-16T22:32:12.180379,3,310,5,1,A,5,6,6,415,514,3,,,,
2026-01-16T22:32:12.180427,3,310,1,5,B,5,6,6,415,514,3,86,388,465,35
2026-01-16T22:32:12.180602,3,310,5,1,A,6,7,6,415,514,3,,,,
2026-01-16T22:32:12.180651,3,310,1,5,B,6,7,6,415,514,3,7,331,410,5
2026-01-16T22:32:12.180822,3,310,5,1,A,7,8,6,415,514,3,,,,
2026-01-16T22:32:12.180871,3,310,1,5,B,7,8,6,415,514,3,76,290,373,13
2026-01-16T22:32:12.181045,3,310,5,1,A,8,9,6,415,514,3,,,,
2026-01-16T22:32:12.181096,3,310,1,5,B,8,9,6,415,514,3,98,183,306,10
2026-01-16T22:32:12.181264,3,310,5,1,A,9,10,6,415,514,3,,,,
2026-01-16T22:32:12.181312,3,310,1,5,B,9,10,6,415,514,3,82,162,289,16
2026-01-16T22:32:12.183083,3,311,5,2,A,0,1,6,415,514,3,,,,
2026-01-16T22:32:12.183150,3,311,2,5,B,0,1,6,415,514,3,27,104,255,16
2026-01-16T22:32:12.213565,3,311,5,2,A,1,2,6,415,514,3,,,,
2026-01-16T22:32:12.213637,3,311,2,5,B,1,2,6,415,514,3,45,29,189,16
2026-01-16T22:32:12.213829,3,311,5,2,A,2,3,6,415,514,3,,,,
2026-01-16T22:32:12.213882,3,311,2,5,B,2,3,6,415,514,3,11,206,325,12
2026-01-16T22:32:12.214069,3,311,5,2,A,3,4,6,415,514,3,,,,
2026-01-16T22:32:12.214121,3,311,2,5,B,3,4,6,415,514,3,62,163,302,19
2026-01-16T22:32:12.214293,3,311,5,2,A,4,5,6,415,514,3,,,,
2026-01-16T22:32:12.214342,3,311,2,5,B,4,5,6,415,514,3,69,162,293,6
2026-01-16T22:32:12.214514,3,311,5,2,A,5,6,6,415,514,3,,,,
2026-01-16T22:32:12.214564,3,311,2,5,B,5,6,6,415,514,3,29,190,313,9
2026-01-16T22:32:12.214734,3,311,5,2,A,6,7,6,415,514,3,,,,
2026-01-16T22:32:12.214784,3,311,2,5,B,6,7,6,415,514,3,30,259,354,21
2026-01-16T22:32:12.214957,3,311,5,2,A,7,8,6,415,514,3,,,,
2026-01-16T22:32:12.215009,3,311,2,5,B,7,8,6,415,514,3,73,308,399,9
2026-01-16T22:32:12.215178,3,311,5,2,A,8,9,6,415,514,3,,,,
2026-01-16T22:32:12.215226,3,311,2,5,B,8,9,6,415,514,3,51,348,453,10
2026-01-16T22:32:12.215393,3,311,5,2,A,9,10,6,415,514,3,,,,
2026-01-16T22:32:12.215441,3,311,2,5,B,9,10,6,415,514,3,9,400,497,16
2026-01-16T22:32:12.216268,3,312,5,3,A,0,1,6,415,514,3,,,,
2026-01-16T22:32:12.233834,3,313,5,1,A,0,1,44,233,340,18,,,,
2026-01-16T22:32:12.296768,3,313,1,5,B,0,1,44,233,340,18,55,620,739,2
2026-01-16T22:32:12.327123,3,313,5,1,A,1,2,44,233,340,18,,,,
2026-01-16T22:32:12.327194,3,313,1,5,B,1,2,44,233,340,18,26,588,667,17
2026-01-16T22:32:12.327389,3,313,5,1,A,2,3,44,233,340,18,,,,
2026-01-16T22:32:12.327447,3,313,1,5,B,2,3,44,233,340,18,34,529,614,14
2026-01-16T22:32:12.327628,3,313,5,1,A,3,4,44,233,340,18,,,,
2026-01-16T22:32:12.327679,3,313,1,5,B,3,4,44,233,340,18,57,421,530,7
2026-01-16T22:32:12.327854,3,313,5,1,A,4,5,44,233,340,18,,,,
2026-01-16T22:32:12.327910,3,313,1,5,B,4,5,44,233,340,18,84,436,511,7
2026-01-16T22:32:12.328085,3,313,5,1,A,5,6,44,233,340,18,,,,
2026-01-16T22:32:12.328135,3,313,1,5,B,5,6,44,233,340,18,86,388,465,35
2026-01-16T22:32:12.328311,3,313,5,1,A,6,7,44,233,340,18,,,,
2026-01-16T22:32:12.328360,3,313,1,5,B,6,7,44,233,340,18,7,331,410,5
2026-01-16T22:32:12.328527,3,313,5,1,A,7,8,44,233,340,18,,,,
2026-01-16T22:32:12.328575,3,313,1,5,B,7,8,44,233,340,18,76,290,373,13
2026-01-16T22:32:12.328741,3,313,5,1,A,8,9,44,233,340,18,,,,
2026-01-16T22:32:12.328790,3,313,1,5,B,8,9,44,233,340,18,98,183,306,10
2026-01-16T22:32:12.328965,3,313,5,1,A,9,10,44,233,340,18,,,,
2026-01-16T22:32:12.329016,3,313,1,5,B,9,10,44,233,340,18,82,162,289,16
2026-01-16T22:32:12.329837,3,314,5,4,A,0,1,44,233,340,18,,,,
2026-01-16T22:32:12.355615,3,314,4,5,B,0,1,44,233,340,18,90,392,487,3
2026-01-16T22:32:12.385804,3,314,5,4,A,1,2,44,233,340,18,,,,
2026-01-16T22:32:12.385874,3,314,4,5,B,1,2,44,233,340,18,87,420,447,26
2026-01-16T22:32:12.386073,3,314,5,4,A,2,3,44,233,340,18,,,,
2026-01-16T22:32:12.386125,3,314,4,5,B,2,3,44,233,340,18,38,302,405,16
2026-01-16T22:32:12.386304,3,314,5,4,A,3,4,44,233,340,18,,,,
2026-01-16T22:32:12.386353,3,314,4,5,B,3,4,44,233,340,18,67,294,401,25
2026-01-16T22:32:12.386528,3,314,5,4,A,4,5,44,233,340,18,,,,
2026-01-16T22:32:12.386576,3,314,4,5,B,4,5,44,233,340,18,16,272,373,19
2026-01-16T22:32:12.386749,3,314,5,4,A,5,6,44,233,340,18,,,,
2026-01-16T22:32:12.386798,3,314,4,5,B,5,6,44,233,340,18,36,41,208,5
2026-01-16T22:32:12.386981,3,314,5,4,A,6,7,44,233,340,18,,,,
2026-01-16T22:32:12.387033,3,314,4,5,B,6,7,44,233,340,18,47,85,250,27
2026-01-16T22:32:12.387205,3,314,5,4,A,7,8,44,233,340,18,,,,
2026-01-16T22:32:12.387251,3,314,4,5,B,7,8,44,233,340,18,,,,
2026-01-16T22:32:12.387407,3,314,5,4,A,8,9,44,233,340,18,,,,
2026-01-16T22:32:12.387454,3,314,4,5,B,8,9,44,233,340,18,,,,
2026-01-16T22:32:12.387609,3,314,5,4,A,9,10,44,233,340,18,,,,
2026-01-16T22:32:12.387655,3,314,4,5,B,9,10,44,233,340,18,,,,
2026-01-16T22:32:12.388460,3,315,5,3,A,0,1,44,233,340,18,,,,
2026-01-16T22:32:12.406545,3,316,5,0,A,0,1,44,233,340,18,,,,
2026-01-16T22:32:12.406617,3,316,0,5,B,0,1,44,233,340,18,5,34,209,26
2026-01-16T22:32:12.436935,3,316,5,0,A,1,2,44,233,340,18,,,,
2026-01-16T22:32:12.437008,3,316,0,5,B,1,2,44,233,340,18,95,92,231,20
2026-01-16T22:32:12.437200,3,316,5,0,A,2,3,44,233,340,18,,,,
2026-01-16T22:32:12.437253,3,316,0,5,B,2,3,44,233,340,18,28,114,255,16
2026-01-16T22:32:12.437428,3,316,5,0,A,3,4,44,233,340,18,,,,
2026-01-16T22:32:12.437478,3,316,0,5,B,3,4,44,233,340,18,65,49,188,20
2026-01-16T22:32:12.437649,3,316,5,0,A,4,5,44,233,340,18,,,,
2026-01-16T22:32:12.437698,3,316,0,5,B,4,5,44,233,340,18,31,152,275,27
2026-01-16T22:32:12.437868,3,316,5,0,A,5,6,44,233,340,18,,,,
2026-01-16T22:32:12.437923,3,316,0,5,B,5,6,44,233,340,18,52,174,299,9
2026-01-16T22:32:12.438096,3,316,5,0,A,6,7,44,233,340,18,,,,
2026-01-16T22:32:12.438145,3,316,0,5,B,6,7,44,233,340,18,12,228,345,19
2026-01-16T22:32:12.438316,3,316,5,0,A,7,8,44,233,340,18,,,,
2026-01-16T22:32:12.438418,3,316,0,5,B,7,8,44,233,340,18,99,333,432,9
2026-01-16T22:32:12.438590,3,316,5,0,A,8,9,44,233,340,18,,,,
2026-01-16T22:32:12.438641,3,316,0,5,B,8,9,44,233,340,18,61,290,377,13
2026-01-16T22:32:12.438811,3,316,5,0,A,9,10,44,233,340,18,,,,
2026-01-16T22:32:12.438860,3,316,0,5,B,9,10,44,233,340,18,40,360,437,9
2026-01-16T22:32:12.440633,3,317,5,2,A,0,1,44,233,340,18,,,,
2026-01-16T22:32:12.440699,3,317,2,5,B,0,1,44,233,340,18,27,104,255,16
2026-01-16T22:32:12.471131,3,317,5,2,A,1,2,44,233,340,18,,,,
2026-01-16T22:32:12.471203,3,317,2,5,B,1,2,44,233,340,18,45,29,189,16
2026-01-16T22:32:12.471394,3,317,5,2,A,2,3,44,233,340,18,,,,
2026-01-16T22:32:12.471448,3,317,2,5,B,2,3,44,233,340,18,11,206,325,12
2026-01-16T22:32:12.471623,3,317,5,2,A,3,4,44,233,340,18,,,,
2026-01-16T22:32:12.471678,3,317,2,5,B,3,4,44,233,340,18,62,163,302,19
2026-01-16T22:32:12.471852,3,317,5,2,A,4,5,44,233,340,18,,,,
2026-01-16T22:32:12.471908,3,317,2,5,B,4,5,44,233,340,18,69,162,293,6
2026-01-16T22:32:12.472085,3,317,5,2,A,5,6,44,233,340,18,,,,
2026-01-16T22:32:12.472135,3,317,2,5,B,5,6,44,233,340,18,29,190,313,9
2026-01-16T22:32:12.472304,3,317,5,2,A,6,7,44,233,340,18,,,,
2026-01-16T22:32:12.472358,3,317,2,5,B,6,7,44,233,340,18,30,259,354,21
2026-01-16T22:32:12.472534,3,317,5,2,A,7,8,44,233,340,18,,,,
2026-01-16T22:32:12.472584,3,317,2,5,B,7,8,44,233,340,18,73,308,399,9
2026-01-16T22:32:12.472755,3,317,5,2,A,8,9,44,233,340,18,,,,
2026-01-16T22:32:12.472804,3,317,2,5,B,8,9,44,233,340,18,51,348,453,10
2026-01-16T22:32:12.472981,3,317,5,2,A,9,10,44,233,340,18,,,,
2026-01-16T22:32:12.473034,3,317,2,5,B,9,10,44,233,340,18,9,400,497,16
2026-01-16T22:32:12.474810,3,318,5,0,A,0,1,83,96,249,11,,,,
2026-01-16T22:32:12.474883,3,318,0,5,B,0,1,83,96,249,11,5,34,209,26
2026-01-16T22:32:12.506406,3,319,5,1,A,0,1,83,96,249,11,,,,
2026-01-16T22:32:12.543049,3,320,5,2,A,0,1,83,96,249,11,,,,
2026-01-16T22:32:12.543121,3,320,2,5,B,0,1,83,96,249,11,27,104,255,16
2026-01-16T22:32:12.574338,3,321,5,4,A,0,1,83,96,249,11,,,,
2026-01-16T22:32:12.589189,3,322,5,3,A,0,1,83,96,249,11,,,,
2026-01-16T22:32:12.621758,3,322,3,5,B,0,1,83,96,249,11,88,279,388,9
2026-01-16T22:32:12.653322,3,323,5,1,A,0,1,15,175,300,8,,,,
2026-01-16T22:32:12.716211,3,323,1,5,B,0,1,15,175,300,8,55,620,739,2
2026-01-16T22:32:12.747280,3,324,5,4,A,0,1,15,175,300,8,,,,
2026-01-16T22:32:12.775316,3,324,4,5,B,0,1,15,175,300,8,90,392,487,3
2026-01-16T22:32:12.806467,3,325,5,3,A,0,1,15,175,300,8,,,,
2026-01-16T22:32:12.839798,3,325,3,5,B,0,1,15,175,300,8,88,279,388,9
2026-01-16T22:32:12.871064,3,326,5,6,A,0,1,15,175,300,8,,,,
2026-01-16T22:32:12.893840,3,327,5,0,A,0,1,15,175,300,8,,,,
2026-01-16T22:32:12.893918,3,327,0,5,B,0,1,15,175,300,8,5,34,209,26
2026-01-16T22:32:12.926099,3,328,5,2,A,0,1,15,175,300,8,,,,
2026-01-16T22:32:12.926172,3,328,2,5,B,0,1,15,175,300,8,27,104,255,16
2026-01-16T22:32:12.958341,3,329,5,0,A,0,1,59,17,229,28,,,,
2026-01-16T22:32:12.958414,3,329,0,5,B,0,1,59,17,229,28,5,34,209,26
2026-01-16T22:32:12.990024,3,330,5,1,A,0,1,59,17,229,28,,,,
2026-01-16T22:32:13.024379,3,331,5,2,A,0,1,59,17,229,28,,,,
2026-01-16T22:32:13.024455,3,331,2,5,B,0,1,59,17,229,28,27,104,255,16
2026-01-16T22:32:13.056151,3,332,6,0,A,0,1,17,733,870,2,,,,
2026-01-16T22:32:13.056223,3,332,0,6,B,0,1,17,733,870,2,5,34,209,26
2026-01-16T22:32:13.075504,3,333,6,7,A,0,1,17,733,870,2,,,,
2026-01-16T22:32:13.087480,3,333,7,6,B,0,1,17,733,870,2,93,811,969,22
2026-01-16T22:32:13.108280,3,334,6,2,A,0,1,17,733,870,2,,,,
2026-01-16T22:32:13.108357,3,334,2,6,B,0,1,17,733,870,2,27,104,255,16
2026-01-16T22:32:13.128022,3,335,6,1,A,0,1,24,704,847,3,,,,
2026-01-16T22:32:13.163615,3,336,6,5,A,0,1,24,704,847,3,,,,
2026-01-16T22:32:13.197269,3,337,6,2,A,0,1,24,704,847,3,,,,
2026-01-16T22:32:13.197341,3,337,2,6,B,0,1,24,704,847,3,27,104,255,16
2026-01-16T22:32:13.217387,3,338,6,0,A,0,1,78,384,499,3,,,,
2026-01-16T22:32:13.217459,3,338,0,6,B,0,1,78,384,499,3,5,34,209,26
2026-01-16T22:32:13.237127,3,339,6,1,A,0,1,78,384,499,3,,,,
2026-01-16T22:32:13.300000,3,339,1,6,B,0,1,78,384,499,3,55,620,739,2
2026-01-16T22:32:13.319368,3,340,6,3,A,0,1,78,384,499,3,,,,
2026-01-16T22:32:13.339474,3,341,6,4,A,0,1,85,376,461,41,,,,
2026-01-16T22:32:13.354447,3,342,6,5,A,0,1,85,376,461,41,,,,
2026-01-16T22:32:13.415175,3,342,5,6,B,0,1,85,376,461,41,35,686,813,8
2026-01-16T22:32:13.433991,3,342,6,5,A,1,2,85,376,461,41,,,,
2026-01-16T22:32:13.434062,3,342,5,6,B,1,2,85,376,461,41,32,660,777,23
2026-01-16T22:32:13.434254,3,342,6,5,A,2,3,85,376,461,41,,,,
2026-01-16T22:32:13.434307,3,342,5,6,B,2,3,85,376,461,41,54,641,734,18
2026-01-16T22:32:13.434483,3,342,6,5,A,3,4,85,376,461,41,,,,
2026-01-16T22:32:13.434534,3,342,5,6,B,3,4,85,376,461,41,68,637,752,36
2026-01-16T22:32:13.434706,3,342,6,5,A,4,5,85,376,461,41,,,,
2026-01-16T22:32:13.434755,3,342,5,6,B,4,5,85,376,461,41,50,547,642,13
2026-01-16T22:32:13.434929,3,342,6,5,A,5,6,85,376,461,41,,,,
2026-01-16T22:32:13.434982,3,342,5,6,B,5,6,85,376,461,41,79,388,465,23
2026-01-16T22:32:13.435161,3,342,6,5,A,6,7,85,376,461,41,,,,
2026-01-16T22:32:13.435211,3,342,5,6,B,6,7,85,376,461,41,81,411,456,26
2026-01-16T22:32:13.435379,3,342,6,5,A,7,8,85,376,461,41,,,,
2026-01-16T22:32:13.435428,3,342,5,6,B,7,8,85,376,461,41,8,404,481,9
2026-01-16T22:32:13.435596,3,342,6,5,A,8,9,85,376,461,41,,,,
2026-01-16T22:32:13.435651,3,342,5,6,B,8,9,85,376,461,41,6,415,514,3
2026-01-16T22:32:13.435820,3,342,6,5,A,9,10,85,376,461,41,,,,
2026-01-16T22:32:13.435868,3,342,5,6,B,9,10,85,376,461,41,44,233,340,18
2026-01-16T22:32:13.437252,3,343,6,0,A,0,1,85,376,461,41,,,,
2026-01-16T22:32:13.437318,3,343,0,6,B,0,1,85,376,461,41,5,34,209,26
2026-01-16T22:32:13.456182,3,343,6,0,A,1,2,85,376,461,41,,,,
2026-01-16T22:32:13.456253,3,343,0,6,B,1,2,85,376,461,41,95,92,231,20
2026-01-16T22:32:13.456444,3,343,6,0,A,2,3,85,376,461,41,,,,
2026-01-16T22:32:13.456498,3,343,0,6,B,2,3,85,376,461,41,28,114,255,16
2026-01-16T22:32:13.456677,3,343,6,0,A,3,4,85,376,461,41,,,,
2026-01-16T22:32:13.456729,3,343,0,6,B,3,4,85,376,461,41,65,49,188,20
2026-01-16T22:32:13.456908,3,343,6,0,A,4,5,85,376,461,41,,,,
2026-01-16T22:32:13.456961,3,343,0,6,B,4,5,85,376,461,41,31,152,275,27
2026-01-16T22:32:13.457134,3,343,6,0,A,5,6,85,376,461,41,,,,
2026-01-16T22:32:13.457183,3,343,0,6,B,5,6,85,376,461,41,52,174,299,9
2026-01-16T22:32:13.457354,3,343,6,0,A,6,7,85,376,461,41,,,,
2026-01-16T22:32:13.457403,3,343,0,6,B,6,7,85,376,461,41,12,228,345,19
2026-01-16T22:32:13.457571,3,343,6,0,A,7,8,85,376,461,41,,,,
2026-01-16T22:32:13.457620,3,343,0,6,B,7,8,85,376,461,41,99,333,432,9
2026-01-16T22:32:13.457788,3,343,6,0,A,8,9,85,376,461,41,,,,
