timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:48:18.762085,4,180,6,15,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.767752,4,181,6,4,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.770908,4,182,6,16,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.781378,4,182,16,6,B,0,1,41,166,235,10,1,0,1127,10
2026-01-06T08:48:18.784616,4,183,6,2,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.787835,4,184,6,13,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.808292,4,184,13,6,B,0,1,41,166,235,10,3,0,1129,10
2026-01-06T08:48:18.811595,4,185,6,14,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.832066,4,185,14,6,B,0,1,41,166,235,10,50,0,1123,10
2026-01-06T08:48:18.835373,4,186,6,12,A,0,1,41,166,235,10,,,,
2026-01-06T08:48:18.845645,4,186,12,6,B,0,1,41,166,235,10,82,0,1110,20
2026-01-06T08:48:18.848860,4,187,6,5,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.852083,4,188,6,8,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.857743,4,189,6,7,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.860837,4,190,6,0,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.861345,4,190,0,6,B,0,1,56,385,436,30,30,449,504,10
2026-01-06T08:48:18.864508,4,191,6,3,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.865025,4,191,3,6,B,0,1,56,385,436,30,38,479,522,30
2026-01-06T08:48:18.868323,4,192,6,11,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.871494,4,193,6,16,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.882063,4,193,16,6,B,0,1,56,385,436,30,1,0,1127,10
2026-01-06T08:48:18.885407,4,194,6,9,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.888294,4,194,9,6,B,0,1,56,385,436,30,59,0,1110,10
2026-01-06T08:48:18.891609,4,195,6,15,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.897351,4,196,6,12,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.907653,4,196,12,6,B,0,1,56,385,436,30,82,0,1110,20
2026-01-06T08:48:18.910856,4,197,6,17,A,0,1,56,385,436,30,,,,
2026-01-06T08:48:18.911371,4,197,17,6,B,0,1,56,385,436,30,71,293,360,20
2026-01-06T08:48:18.914705,4,198,6,8,A,0,1,73,478,551,10,,,,
2026-01-06T08:48:18.920428,4,199,6,7,A,0,1,73,478,551,10,,,,
2026-01-06T08:48:18.923720,4,200,6,9,A,0,1,73,478,551,10,,,,
2026-01-06T08:48:18.926626,4,200,9,6,B,0,1,73,478,551,10,59,0,1110,10
2026-01-06T08:48:18.929956,4,201,6,15,A,0,1,73,478,551,10,,,,
2026-01-06T08:48:18.935704,4,202,6,12,A,0,1,73,478,551,10,,,,
2026-01-06T08:48:18.946100,4,202,12,6,B,0,1,73,478,551,10,82,0,1110,20
2026-01-06T08:48:18.949295,4,203,6,17,A,0,1,73,478,551,10,,,,
2026-01-06T08:48:18.949818,4,203,17,6,B,0,1,73,478,551,10,71,293,360,20
2026-01-06T08:48:18.953209,4,204,7,9,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.956090,4,204,9,7,B,0,1,48,0,1122,10,59,0,1110,10
2026-01-06T08:48:18.959328,4,205,7,5,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.964951,4,206,7,6,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.970710,4,207,7,8,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.978919,4,208,7,10,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.982153,4,209,7,11,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.987950,4,210,7,15,A,0,1,48,0,1122,10,,,,
2026-01-06T08:48:18.996280,4,211,7,9,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:18.999999,4,211,9,7,B,0,1,90,20,84,10,59,0,1110,10
2026-01-06T08:48:19.003237,4,212,7,5,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.006375,4,213,7,6,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.009621,4,214,7,8,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.015306,4,215,7,11,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.018568,4,216,7,15,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.024246,4,217,7,4,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.027416,4,218,7,16,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.037861,4,218,16,7,B,0,1,90,20,84,10,1,0,1127,10
2026-01-06T08:48:19.041084,4,219,7,2,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.044319,4,220,7,13,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.054977,4,221,7,14,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.075397,4,221,14,7,B,0,1,90,20,84,10,50,0,1123,10
2026-01-06T08:48:19.078735,4,222,7,12,A,0,1,90,20,84,10,,,,
2026-01-06T08:48:19.088942,4,222,12,7,B,0,1,90,20,84,10,82,0,1110,20
2026-01-06T08:48:19.092311,4,223,7,9,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.095167,4,223,9,7,B,0,1,25,169,224,40,59,0,1110,10
2026-01-06T08:48:19.098397,4,224,7,5,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.101536,4,225,7,6,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.104760,4,226,7,8,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.110424,4,227,7,10,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.111097,4,228,7,11,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.113951,4,228,11,7,B,0,1,25,169,224,40,34,0,1113,20
2026-01-06T08:48:19.117275,4,229,7,15,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.122967,4,230,7,16,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.133412,4,230,16,7,B,0,1,25,169,224,40,1,0,1127,10
2026-01-06T08:48:19.136696,4,231,7,2,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.139937,4,232,7,13,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.160375,4,232,13,7,B,0,1,25,169,224,40,3,0,1129,10
2026-01-06T08:48:19.163717,4,233,7,14,A,0,1,25,169,224,40,,,,
2026-01-06T08:48:19.184074,4,233,14,7,B,0,1,25,169,224,40,50,0,1123,10
2026-01-06T08:48:19.187305,4,234,7,6,A,0,1,70,387,456,30,,,,
2026-01-06T08:48:19.190557,4,235,7,8,A,0,1,70,387,456,30,,,,
2026-01-06T08:48:19.196335,4,236,7,9,A,0,1,70,387,456,30,,,,
2026-01-06T08:48:19.199213,4,236,9,7,B,0,1,70,387,456,30,59,0,1110,10
2026-01-06T08:48:19.202560,4,237,7,15,A,0,1,70,387,456,30,,,,
2026-01-06T08:48:19.208298,4,238,7,12,A,0,1,70,387,456,30,,,,
2026-01-06T08:48:19.218522,4,238,12,7,B,0,1,70,387,456,30,82,0,1110,20
2026-01-06T08:48:19.221727,4,239,7,17,A,0,1,70,387,456,30,,,,
2026-01-06T08:48:19.222245,4,239,17,7,B,0,1,70,387,456,30,71,293,360,20
2026-01-06T08:48:19.225501,4,240,7,0,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.226019,4,240,0,7,B,0,1,100,647,726,20,30,449,504,10
2026-01-06T08:48:19.229242,4,241,7,2,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.232334,4,242,7,3,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.232839,4,242,3,7,B,0,1,100,647,726,20,38,479,522,30
2026-01-06T08:48:19.236102,4,243,7,4,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.239352,4,244,7,8,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.245023,4,245,7,16,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.255515,4,245,16,7,B,0,1,100,647,726,20,1,0,1127,10
2026-01-06T08:48:19.258863,4,246,7,12,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.269104,4,246,12,7,B,0,1,100,647,726,20,82,0,1110,20
2026-01-06T08:48:19.272435,4,247,7,13,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.292794,4,247,13,7,B,0,1,100,647,726,20,3,0,1129,10
2026-01-06T08:48:19.296218,4,248,7,14,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.316587,4,248,14,7,B,0,1,100,647,726,20,50,0,1123,10
2026-01-06T08:48:19.319809,4,249,7,17,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.320327,4,249,17,7,B,0,1,100,647,726,20,71,293,360,20
2026-01-06T08:48:19.323628,4,250,7,11,A,0,1,100,647,726,20,,,,
2026-01-06T08:48:19.326864,4,251,8,5,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.332533,4,252,8,6,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.338229,4,253,8,10,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.341564,4,254,8,11,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.347424,4,255,8,15,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.355661,4,256,8,4,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.361372,4,257,8,16,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.369581,4,258,8,2,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.375408,4,259,8,13,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.388706,4,260,8,14,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.401929,4,261,8,12,A,0,1,5,0,1130,10,,,,
2026-01-06T08:48:19.412195,4,261,12,8,B,0,1,5,0,1130,10,82,0,1110,20
2026-01-06T08:48:19.418006,4,262,8,5,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.421213,4,263,8,6,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.424522,4,264,8,11,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.427911,4,265,8,15,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.433674,4,266,8,16,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.444139,4,266,16,8,B,0,1,17,99,148,20,1,0,1127,10
2026-01-06T08:48:19.449996,4,267,8,2,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.453366,4,268,8,13,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.464162,4,269,8,14,A,0,1,17,99,148,20,,,,
2026-01-06T08:48:19.484519,4,269,14,8,B,0,1,17,99,148,20,50,0,1123,10
2026-01-06T08:48:19.490336,4,270,8,7,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.493817,4,271,8,9,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.496705,4,271,9,8,B,0,1,55,95,158,10,59,0,1110,10
2026-01-06T08:48:19.502500,4,272,8,5,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.505714,4,273,8,6,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.509017,4,274,8,11,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.512408,4,275,8,15,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.518211,4,276,8,4,A,0,1,55,95,158,10,,,,
2026-01-06T08:48:19.521416,4,277,8,5,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.524868,4,278,8,9,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.527758,4,278,9,8,B,0,1,28,546,593,20,59,0,1110,10
2026-01-06T08:48:19.533589,4,279,8,10,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.534433,4,280,8,15,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.540080,4,281,8,0,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.540594,4,281,0,8,B,0,1,28,546,593,20,30,449,504,10
2026-01-06T08:48:19.546360,4,282,8,2,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.549458,4,283,8,3,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.549974,4,283,3,8,B,0,1,28,546,593,20,38,479,522,30
2026-01-06T08:48:19.555818,4,284,8,4,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.559129,4,285,8,16,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.569642,4,285,16,8,B,0,1,28,546,593,20,1,0,1127,10
2026-01-06T08:48:19.575570,4,286,8,12,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.585832,4,286,12,8,B,0,1,28,546,593,20,82,0,1110,20
2026-01-06T08:48:19.591812,4,287,8,13,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.612289,4,287,13,8,B,0,1,28,546,593,20,3,0,1129,10
2026-01-06T08:48:19.618164,4,288,8,7,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.621512,4,289,8,11,A,0,1,28,546,593,20,,,,
2026-01-06T08:48:19.624880,4,290,8,11,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.628279,4,291,8,14,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.648714,4,291,14,8,B,0,1,89,737,802,10,50,0,1123,10
2026-01-06T08:48:19.654480,4,292,8,17,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.654998,4,292,17,8,B,0,1,89,737,802,10,71,293,360,20
2026-01-06T08:48:19.660814,4,293,8,2,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.664323,4,294,8,9,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.667213,4,294,9,8,B,0,1,89,737,802,10,59,0,1110,10
2026-01-06T08:48:19.673201,4,295,8,15,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.679157,4,296,8,13,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.689961,4,297,8,7,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.693377,4,298,8,12,A,0,1,89,737,802,10,,,,
2026-01-06T08:48:19.703720,4,298,12,8,B,0,1,89,737,802,10,82,0,1110,20
2026-01-06T08:48:19.709687,4,299,8,11,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.713096,4,300,8,14,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.733583,4,300,14,8,B,0,1,66,826,875,10,50,0,1123,10
2026-01-06T08:48:19.739377,4,301,8,17,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.739903,4,301,17,8,B,0,1,66,826,875,10,71,293,360,20
2026-01-06T08:48:19.745729,4,302,8,2,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.749237,4,303,8,9,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.752145,4,303,9,8,B,0,1,66,826,875,10,59,0,1110,10
2026-01-06T08:48:19.758166,4,304,8,15,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.764119,4,305,8,13,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.784614,4,305,13,8,B,0,1,66,826,875,10,3,0,1129,10
2026-01-06T08:48:19.790518,4,306,8,7,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.793781,4,307,8,10,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.794645,4,308,8,12,A,0,1,66,826,875,10,,,,
2026-01-06T08:48:19.804940,4,308,12,8,B,0,1,66,826,875,10,82,0,1110,20
2026-01-06T08:48:19.810871,4,309,8,11,A,0,1,69,916,969,10,,,,
2026-01-06T08:48:19.814299,4,310,8,14,A,0,1,69,916,969,10,,,,
2026-01-06T08:48:19.834770,4,310,14,8,B,0,1,69,916,969,10,50,0,1123,10
2026-01-06T08:48:19.840832,4,311,8,9,A,0,1,69,916,969,10,,,,
2026-01-06T08:48:19.843735,4,311,9,8,B,0,1,69,916,969,10,59,0,1110,10
2026-01-06T08:48:19.849702,4,312,8,12,A,0,1,69,916,969,10,,,,
2026-01-06T08:48:19.860001,4,312,12,8,B,0,1,69,916,969,10,82,0,1110,20
2026-01-06T08:48:19.866016,4,313,8,13,A,0,1,69,916,969,10,,,,
2026-01-06T08:48:19.886415,4,313,13,8,B,0,1,69,916,969,10,3,0,1129,10
2026-01-06T08:48:19.892428,4,314,8,15,A,0,1,69,916,969,10,,,,
2026-01-06T08:48:19.898290,4,315,8,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:48:19.901712,4,316,8,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:48:19.922107,4,316,14,8,B,0,1,49,1001,1066,10,50,0,1123,10
2026-01-06T08:48:19.928096,4,317,8,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:48:19.938331,4,317,12,8,B,0,1,49,1001,1066,10,82,0,1110,20
2026-01-06T08:48:19.944303,4,318,8,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:48:19.965557,4,318,13,8,B,0,1,49,1001,1066,10,3,0,1129,10
2026-01-06T08:48:19.971551,4,319,8,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:48:19.977289,4,320,8,7,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:19.983200,4,321,8,9,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:19.986067,4,321,9,8,B,0,1,21,0,1135,20,59,0,1110,10
2026-01-06T08:48:19.991836,4,322,8,5,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:19.997483,4,323,8,6,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.003165,4,324,8,10,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.006483,4,325,8,11,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.012351,4,326,8,15,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.020557,4,327,8,16,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.028671,4,328,8,2,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.034550,4,329,8,13,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.047737,4,330,8,14,A,0,1,21,0,1135,20,,,,
2026-01-06T08:48:20.060867,4,331,9,7,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.066585,4,332,9,5,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.072280,4,333,9,6,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.078155,4,334,9,8,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.086363,4,335,9,10,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.089717,4,336,9,11,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.095654,4,337,9,15,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.103930,4,338,9,4,A,0,1,59,0,1110,10,,,,
2026-01-06T08:48:20.109708,4,339,9,7,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.112981,4,340,9,5,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.116221,4,341,9,6,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.119672,4,342,9,8,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.125442,4,343,9,10,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.126273,4,344,9,11,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.129106,4,344,11,9,B,0,1,33,87,158,40,34,0,1113,20
2026-01-06T08:48:20.132697,4,345,9,15,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.138505,4,346,9,16,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.148975,4,346,16,9,B,0,1,33,87,158,40,1,0,1127,10
2026-01-06T08:48:20.152345,4,347,9,2,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.155809,4,348,9,13,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.166721,4,349,9,14,A,0,1,33,87,158,40,,,,
2026-01-06T08:48:20.187056,4,349,14,9,B,0,1,33,87,158,40,50,0,1123,10
2026-01-06T08:48:20.190507,4,350,9,7,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.193777,4,351,9,5,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.197034,4,352,9,6,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.200468,4,353,9,8,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.206266,4,354,9,10,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.207103,4,355,9,11,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.210613,4,356,9,15,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.216405,4,357,9,16,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.226833,4,357,16,9,B,0,1,20,10,73,10,1,0,1127,10
2026-01-06T08:48:20.230223,4,358,9,2,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.233677,4,359,9,13,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.253978,4,359,13,9,B,0,1,20,10,73,10,3,0,1129,10
2026-01-06T08:48:20.257575,4,360,9,14,A,0,1,20,10,73,10,,,,
2026-01-06T08:48:20.277924,4,360,14,9,B,0,1,20,10,73,10,50,0,1123,10
2026-01-06T08:48:20.281335,4,361,9,7,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.284588,4,362,9,5,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.287844,4,363,9,6,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.291291,4,364,9,8,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.297138,4,365,9,10,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.297976,4,366,9,11,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.301424,4,367,9,15,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.307214,4,368,9,4,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.310505,4,369,9,16,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.320946,4,369,16,9,B,0,1,65,76,129,10,1,0,1127,10
2026-01-06T08:48:20.324337,4,370,9,2,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.327812,4,371,9,13,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.348182,4,371,13,9,B,0,1,65,76,129,10,3,0,1129,10
2026-01-06T08:48:20.351780,4,372,9,14,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.372172,4,372,14,9,B,0,1,65,76,129,10,50,0,1123,10
2026-01-06T08:48:20.375758,4,373,9,12,A,0,1,65,76,129,10,,,,
2026-01-06T08:48:20.385982,4,373,12,9,B,0,1,65,76,129,10,82,0,1110,20
2026-01-06T08:48:20.389387,4,374,9,4,A,0,1,81,47,124,30,,,,
2026-01-06T08:48:20.392670,4,375,9,2,A,0,1,81,47,124,30,,,,
2026-01-06T08:48:20.396123,4,376,9,13,A,0,1,81,47,124,30,,,,
2026-01-06T08:48:20.406964,4,377,9,14,A,0,1,81,47,124,30,,,,
2026-01-06T08:48:20.427276,4,377,14,9,B,0,1,81,47,124,30,50,0,1123,10
2026-01-06T08:48:20.430869,4,378,9,12,A,0,1,81,47,124,30,,,,
2026-01-06T08:48:20.441105,4,378,12,9,B,0,1,81,47,124,30,82,0,1110,20
2026-01-06T08:48:20.444484,4,379,9,6,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.447926,4,380,9,15,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.453793,4,381,9,7,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.457239,4,382,9,13,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.477569,4,382,13,9,B,0,1,40,264,321,10,3,0,1129,10
2026-01-06T08:48:20.481178,4,383,9,14,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.501496,4,383,14,9,B,0,1,40,264,321,10,50,0,1123,10
2026-01-06T08:48:20.505023,4,384,9,11,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.508344,4,385,9,4,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.511627,4,386,9,5,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.514796,4,387,9,17,A,0,1,40,264,321,10,,,,
2026-01-06T08:48:20.515309,4,387,17,9,B,0,1,40,264,321,10,71,293,360,20
2026-01-06T08:48:20.518689,4,388,9,5,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.521949,4,389,9,6,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.525477,4,390,9,8,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.531270,4,391,9,7,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.534441,4,392,9,0,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.534965,4,392,0,9,B,0,1,74,353,412,50,30,449,504,10
2026-01-06T08:48:20.538219,4,393,9,3,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.538732,4,393,3,9,B,0,1,74,353,412,50,38,479,522,30
2026-01-06T08:48:20.542232,4,394,9,11,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.545076,4,394,11,9,B,0,1,74,353,412,50,34,0,1113,20
2026-01-06T08:48:20.548510,4,395,9,16,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.559001,4,395,16,9,B,0,1,74,353,412,50,1,0,1127,10
2026-01-06T08:48:20.562602,4,396,9,15,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.568603,4,397,9,12,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.578937,4,397,12,9,B,0,1,74,353,412,50,82,0,1110,20
2026-01-06T08:48:20.582272,4,398,9,17,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.582794,4,398,17,9,B,0,1,74,353,412,50,71,293,360,20
2026-01-06T08:48:20.586227,4,399,9,10,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.586983,4,400,9,4,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.590468,4,401,9,13,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.600772,4,401,13,9,B,0,1,74,353,412,50,3,0,1129,10
2026-01-06T08:48:20.604365,4,402,9,14,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.624860,4,402,14,9,B,0,1,74,353,412,50,50,0,1123,10
2026-01-06T08:48:20.628256,4,403,9,2,A,0,1,74,353,412,50,,,,
2026-01-06T08:48:20.631729,4,404,9,15,A,0,1,77,574,643,10,,,,
2026-01-06T08:48:20.637519,4,405,9,6,A,0,1,77,574,643,10,,,,
2026-01-06T08:48:20.640980,4,406,9,12,A,0,1,77,574,643,10,,,,
2026-01-06T08:48:20.651301,4,406,12,9,B,0,1,77,574,643,10,82,0,1110,20
2026-01-06T08:48:20.654907,4,407,9,13,A,0,1,77,574,643,10,,,,
2026-01-06T08:48:20.675303,4,407,13,9,B,0,1,77,574,643,10,3,0,1129,10
2026-01-06T08:48:20.678906,4,408,9,14,A,0,1,77,574,643,10,,,,
2026-01-06T08:48:20.699339,4,408,14,9,B,0,1,77,574,643,10,50,0,1123,10
2026-01-06T08:48:20.702681,4,409,9,17,A,0,1,77,574,643,10,,,,
2026-01-06T08:48:20.703210,4,409,17,9,B,0,1,77,574,643,10,71,293,360,20
2026-01-06T08:48:20.706764,4,410,9,11,A,0,1,23,732,777,10,,,,
2026-01-06T08:48:20.710278,4,411,9,14,A,0,1,23,732,777,10,,,,
