timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:53:11.548335,63,193,6,7,A,9,10,82,0,935,9,,,,
2026-01-12T13:53:11.548387,63,193,7,6,B,9,10,82,0,935,9,85,0,914,2
2026-01-12T13:53:11.550115,63,194,6,3,A,0,1,82,0,935,9,,,,
2026-01-12T13:53:11.590022,63,195,6,5,A,0,1,38,278,398,30,,,,
2026-01-12T13:53:11.633609,63,195,5,6,B,0,1,38,278,398,30,17,703,823,20
2026-01-12T13:53:11.688749,63,195,6,5,A,1,2,38,278,398,30,,,,
2026-01-12T13:53:11.688826,63,195,5,6,B,1,2,38,278,398,30,74,645,765,8
2026-01-12T13:53:11.689028,63,195,6,5,A,2,3,38,278,398,30,,,,
2026-01-12T13:53:11.689086,63,195,5,6,B,2,3,38,278,398,30,68,612,732,21
2026-01-12T13:53:11.689272,63,195,6,5,A,3,4,38,278,398,30,,,,
2026-01-12T13:53:11.689328,63,195,5,6,B,3,4,38,278,398,30,49,440,560,10
2026-01-12T13:53:11.689505,63,195,6,5,A,4,5,38,278,398,30,,,,
2026-01-12T13:53:11.689558,63,195,5,6,B,4,5,38,278,398,30,41,376,496,20
2026-01-12T13:53:11.689746,63,195,6,5,A,5,6,38,278,398,30,,,,
2026-01-12T13:53:11.689804,63,195,5,6,B,5,6,38,278,398,30,6,388,508,20
2026-01-12T13:53:11.689982,63,195,6,5,A,6,7,38,278,398,30,,,,
2026-01-12T13:53:11.690035,63,195,5,6,B,6,7,38,278,398,30,37,0,909,10
2026-01-12T13:53:11.690212,63,195,6,5,A,7,8,38,278,398,30,,,,
2026-01-12T13:53:11.690264,63,195,5,6,B,7,8,38,278,398,30,5,0,909,20
2026-01-12T13:53:11.690439,63,195,6,5,A,8,9,38,278,398,30,,,,
2026-01-12T13:53:11.690491,63,195,5,6,B,8,9,38,278,398,30,1,0,911,20
2026-01-12T13:53:11.690666,63,195,6,5,A,9,10,38,278,398,30,,,,
2026-01-12T13:53:11.690718,63,195,5,6,B,9,10,38,278,398,30,8,367,487,10
2026-01-12T13:53:11.692466,63,196,6,3,A,0,1,38,278,398,30,,,,
2026-01-12T13:53:11.732500,63,197,6,7,A,0,1,50,0,914,30,,,,
2026-01-12T13:53:11.778884,63,197,7,6,B,0,1,50,0,914,30,32,0,898,10
2026-01-12T13:53:11.834057,63,197,6,7,A,1,2,50,0,914,30,,,,
2026-01-12T13:53:11.834135,63,197,7,6,B,1,2,50,0,914,30,14,0,914,10
2026-01-12T13:53:11.834346,63,197,6,7,A,2,3,50,0,914,30,,,,
2026-01-12T13:53:11.834405,63,197,7,6,B,2,3,50,0,914,30,47,0,911,10
2026-01-12T13:53:11.834592,63,197,6,7,A,3,4,50,0,914,30,,,,
2026-01-12T13:53:11.834647,63,197,7,6,B,3,4,50,0,914,30,12,0,917,20
2026-01-12T13:53:11.834835,63,197,6,7,A,4,5,50,0,914,30,,,,
2026-01-12T13:53:11.834893,63,197,7,6,B,4,5,50,0,914,30,36,43,163,40
2026-01-12T13:53:11.835075,63,197,6,7,A,5,6,50,0,914,30,,,,
2026-01-12T13:53:11.835128,63,197,7,6,B,5,6,50,0,914,30,39,64,184,10
2026-01-12T13:53:11.835305,63,197,6,7,A,6,7,50,0,914,30,,,,
2026-01-12T13:53:11.835357,63,197,7,6,B,6,7,50,0,914,30,63,0,910,6
2026-01-12T13:53:11.835533,63,197,6,7,A,7,8,50,0,914,30,,,,
2026-01-12T13:53:11.835586,63,197,7,6,B,7,8,50,0,914,30,42,33,153,10
2026-01-12T13:53:11.835773,63,197,6,7,A,8,9,50,0,914,30,,,,
2026-01-12T13:53:11.835830,63,197,7,6,B,8,9,50,0,914,30,71,0,924,14
2026-01-12T13:53:11.836009,63,197,6,7,A,9,10,50,0,914,30,,,,
2026-01-12T13:53:11.836061,63,197,7,6,B,9,10,50,0,914,30,85,0,914,2
2026-01-12T13:53:11.838442,63,198,6,4,A,0,1,50,0,914,30,,,,
2026-01-12T13:53:11.887753,63,198,4,6,B,0,1,50,0,914,30,48,0,904,10
2026-01-12T13:53:11.942859,63,198,6,4,A,1,2,50,0,914,30,,,,
2026-01-12T13:53:11.942938,63,198,4,6,B,1,2,50,0,914,30,90,0,945,6
2026-01-12T13:53:11.943141,63,198,6,4,A,2,3,50,0,914,30,,,,
2026-01-12T13:53:11.943206,63,198,4,6,B,2,3,50,0,914,30,21,0,905,10
2026-01-12T13:53:11.943396,63,198,6,4,A,3,4,50,0,914,30,,,,
2026-01-12T13:53:11.943451,63,198,4,6,B,3,4,50,0,914,30,43,0,911,20
2026-01-12T13:53:11.943634,63,198,6,4,A,4,5,50,0,914,30,,,,
2026-01-12T13:53:11.943689,63,198,4,6,B,4,5,50,0,914,30,98,0,935,9
2026-01-12T13:53:11.943876,63,198,6,4,A,5,6,50,0,914,30,,,,
2026-01-12T13:53:11.943933,63,198,4,6,B,5,6,50,0,914,30,73,0,910,5
2026-01-12T13:53:11.944114,63,198,6,4,A,6,7,50,0,914,30,,,,
2026-01-12T13:53:11.944167,63,198,4,6,B,6,7,50,0,914,30,7,0,914,20
2026-01-12T13:53:11.944346,63,198,6,4,A,7,8,50,0,914,30,,,,
2026-01-12T13:53:11.944399,63,198,4,6,B,7,8,50,0,914,30,53,375,495,5
2026-01-12T13:53:11.944575,63,198,6,4,A,8,9,50,0,914,30,,,,
2026-01-12T13:53:11.944627,63,198,4,6,B,8,9,50,0,914,30,16,0,908,20
2026-01-12T13:53:11.944811,63,198,6,4,A,9,10,50,0,914,30,,,,
2026-01-12T13:53:11.944867,63,198,4,6,B,9,10,50,0,914,30,2,0,919,30
2026-01-12T13:53:11.947270,63,199,6,7,A,0,1,52,0,925,3,,,,
2026-01-12T13:53:11.993692,63,199,7,6,B,0,1,52,0,925,3,32,0,898,10
2026-01-12T13:53:12.048922,63,199,6,7,A,1,2,52,0,925,3,,,,
2026-01-12T13:53:12.049000,63,199,7,6,B,1,2,52,0,925,3,14,0,914,10
2026-01-12T13:53:12.049202,63,199,6,7,A,2,3,52,0,925,3,,,,
2026-01-12T13:53:12.049260,63,199,7,6,B,2,3,52,0,925,3,47,0,911,10
2026-01-12T13:53:12.049445,63,199,6,7,A,3,4,52,0,925,3,,,,
2026-01-12T13:53:12.049502,63,199,7,6,B,3,4,52,0,925,3,12,0,917,20
2026-01-12T13:53:12.049681,63,199,6,7,A,4,5,52,0,925,3,,,,
2026-01-12T13:53:12.049743,63,199,7,6,B,4,5,52,0,925,3,36,43,163,40
2026-01-12T13:53:12.049930,63,199,6,7,A,5,6,52,0,925,3,,,,
2026-01-12T13:53:12.049985,63,199,7,6,B,5,6,52,0,925,3,39,64,184,10
2026-01-12T13:53:12.050165,63,199,6,7,A,6,7,52,0,925,3,,,,
2026-01-12T13:53:12.050219,63,199,7,6,B,6,7,52,0,925,3,63,0,910,6
2026-01-12T13:53:12.050396,63,199,6,7,A,7,8,52,0,925,3,,,,
2026-01-12T13:53:12.050449,63,199,7,6,B,7,8,52,0,925,3,42,33,153,10
2026-01-12T13:53:12.050624,63,199,6,7,A,8,9,52,0,925,3,,,,
2026-01-12T13:53:12.050677,63,199,7,6,B,8,9,52,0,925,3,71,0,924,14
2026-01-12T13:53:12.050856,63,199,6,7,A,9,10,52,0,925,3,,,,
2026-01-12T13:53:12.050912,63,199,7,6,B,9,10,52,0,925,3,85,0,914,2
2026-01-12T13:53:12.053299,63,200,6,7,A,0,1,89,0,897,25,,,,
2026-01-12T13:53:12.099698,63,200,7,6,B,0,1,89,0,897,25,32,0,898,10
2026-01-12T13:53:12.154925,63,200,6,7,A,1,2,89,0,897,25,,,,
2026-01-12T13:53:12.155004,63,200,7,6,B,1,2,89,0,897,25,14,0,914,10
2026-01-12T13:53:12.155205,63,200,6,7,A,2,3,89,0,897,25,,,,
2026-01-12T13:53:12.155263,63,200,7,6,B,2,3,89,0,897,25,47,0,911,10
2026-01-12T13:53:12.155447,63,200,6,7,A,3,4,89,0,897,25,,,,
2026-01-12T13:53:12.155502,63,200,7,6,B,3,4,89,0,897,25,12,0,917,20
2026-01-12T13:53:12.155693,63,200,6,7,A,4,5,89,0,897,25,,,,
2026-01-12T13:53:12.155755,63,200,7,6,B,4,5,89,0,897,25,36,43,163,40
2026-01-12T13:53:12.155937,63,200,6,7,A,5,6,89,0,897,25,,,,
2026-01-12T13:53:12.155990,63,200,7,6,B,5,6,89,0,897,25,39,64,184,10
2026-01-12T13:53:12.156164,63,200,6,7,A,6,7,89,0,897,25,,,,
2026-01-12T13:53:12.156217,63,200,7,6,B,6,7,89,0,897,25,63,0,910,6
2026-01-12T13:53:12.156396,63,200,6,7,A,7,8,89,0,897,25,,,,
2026-01-12T13:53:12.156450,63,200,7,6,B,7,8,89,0,897,25,42,33,153,10
2026-01-12T13:53:12.156624,63,200,6,7,A,8,9,89,0,897,25,,,,
2026-01-12T13:53:12.156675,63,200,7,6,B,8,9,89,0,897,25,71,0,924,14
2026-01-12T13:53:12.156860,63,200,6,7,A,9,10,89,0,897,25,,,,
2026-01-12T13:53:12.156917,63,200,7,6,B,9,10,89,0,897,25,85,0,914,2
2026-01-12T13:53:12.159317,63,201,6,4,A,0,1,89,0,897,25,,,,
2026-01-12T13:53:12.208511,63,201,4,6,B,0,1,89,0,897,25,48,0,904,10
2026-01-12T13:53:12.263641,63,201,6,4,A,1,2,89,0,897,25,,,,
2026-01-12T13:53:12.263721,63,201,4,6,B,1,2,89,0,897,25,90,0,945,6
2026-01-12T13:53:12.263932,63,201,6,4,A,2,3,89,0,897,25,,,,
2026-01-12T13:53:12.263990,63,201,4,6,B,2,3,89,0,897,25,21,0,905,10
2026-01-12T13:53:12.264175,63,201,6,4,A,3,4,89,0,897,25,,,,
2026-01-12T13:53:12.264229,63,201,4,6,B,3,4,89,0,897,25,43,0,911,20
2026-01-12T13:53:12.264412,63,201,6,4,A,4,5,89,0,897,25,,,,
2026-01-12T13:53:12.264466,63,201,4,6,B,4,5,89,0,897,25,98,0,935,9
2026-01-12T13:53:12.264645,63,201,6,4,A,5,6,89,0,897,25,,,,
2026-01-12T13:53:12.264698,63,201,4,6,B,5,6,89,0,897,25,73,0,910,5
2026-01-12T13:53:12.264882,63,201,6,4,A,6,7,89,0,897,25,,,,
2026-01-12T13:53:12.264939,63,201,4,6,B,6,7,89,0,897,25,7,0,914,20
2026-01-12T13:53:12.265121,63,201,6,4,A,7,8,89,0,897,25,,,,
2026-01-12T13:53:12.265174,63,201,4,6,B,7,8,89,0,897,25,53,375,495,5
2026-01-12T13:53:12.265349,63,201,6,4,A,8,9,89,0,897,25,,,,
2026-01-12T13:53:12.265401,63,201,4,6,B,8,9,89,0,897,25,16,0,908,20
2026-01-12T13:53:12.265579,63,201,6,4,A,9,10,89,0,897,25,,,,
2026-01-12T13:53:12.265631,63,201,4,6,B,9,10,89,0,897,25,2,0,919,30
2026-01-12T13:53:12.268010,63,202,6,7,A,0,1,57,0,923,23,,,,
2026-01-12T13:53:12.314419,63,202,7,6,B,0,1,57,0,923,23,32,0,898,10
2026-01-12T13:53:12.369596,63,202,6,7,A,1,2,57,0,923,23,,,,
2026-01-12T13:53:12.369674,63,202,7,6,B,1,2,57,0,923,23,14,0,914,10
2026-01-12T13:53:12.369883,63,202,6,7,A,2,3,57,0,923,23,,,,
2026-01-12T13:53:12.369945,63,202,7,6,B,2,3,57,0,923,23,47,0,911,10
2026-01-12T13:53:12.370130,63,202,6,7,A,3,4,57,0,923,23,,,,
2026-01-12T13:53:12.370185,63,202,7,6,B,3,4,57,0,923,23,12,0,917,20
2026-01-12T13:53:12.370363,63,202,6,7,A,4,5,57,0,923,23,,,,
2026-01-12T13:53:12.370417,63,202,7,6,B,4,5,57,0,923,23,36,43,163,40
2026-01-12T13:53:12.370594,63,202,6,7,A,5,6,57,0,923,23,,,,
2026-01-12T13:53:12.370647,63,202,7,6,B,5,6,57,0,923,23,39,64,184,10
2026-01-12T13:53:12.370830,63,202,6,7,A,6,7,57,0,923,23,,,,
2026-01-12T13:53:12.370887,63,202,7,6,B,6,7,57,0,923,23,63,0,910,6
2026-01-12T13:53:12.371063,63,202,6,7,A,7,8,57,0,923,23,,,,
2026-01-12T13:53:12.371115,63,202,7,6,B,7,8,57,0,923,23,42,33,153,10
2026-01-12T13:53:12.371290,63,202,6,7,A,8,9,57,0,923,23,,,,
2026-01-12T13:53:12.371343,63,202,7,6,B,8,9,57,0,923,23,71,0,924,14
2026-01-12T13:53:12.371515,63,202,6,7,A,9,10,57,0,923,23,,,,
2026-01-12T13:53:12.371567,63,202,7,6,B,9,10,57,0,923,23,85,0,914,2
2026-01-12T13:53:12.373954,63,203,6,5,A,0,1,44,217,337,10,,,,
2026-01-12T13:53:12.417523,63,203,5,6,B,0,1,44,217,337,10,17,703,823,20
2026-01-12T13:53:12.475074,63,204,6,7,A,0,1,44,217,337,10,,,,
2026-01-12T13:53:12.521696,63,204,7,6,B,0,1,44,217,337,10,32,0,898,10
2026-01-12T13:53:12.579169,63,205,6,4,A,0,1,44,217,337,10,,,,
2026-01-12T13:53:12.628398,63,205,4,6,B,0,1,44,217,337,10,48,0,904,10
2026-01-12T13:53:12.685940,63,206,6,7,A,0,1,19,0,909,40,,,,
2026-01-12T13:53:12.732291,63,206,7,6,B,0,1,19,0,909,40,32,0,898,10
2026-01-12T13:53:12.790033,63,207,6,4,A,0,1,19,0,909,40,,,,
2026-01-12T13:53:12.839323,63,207,4,6,B,0,1,19,0,909,40,48,0,904,10
2026-01-12T13:53:12.896182,63,208,6,3,A,0,1,27,146,266,20,,,,
2026-01-12T13:53:12.936112,63,209,6,4,A,0,1,27,146,266,20,,,,
2026-01-12T13:53:12.985324,63,209,4,6,B,0,1,27,146,266,20,48,0,904,10
2026-01-12T13:53:13.044525,63,210,6,7,A,0,1,20,0,914,10,,,,
2026-01-12T13:53:13.091026,63,210,7,6,B,0,1,20,0,914,10,32,0,898,10
2026-01-12T13:53:13.148543,63,211,6,4,A,0,1,20,0,914,10,,,,
2026-01-12T13:53:13.197659,63,211,4,6,B,0,1,20,0,914,10,48,0,904,10
2026-01-12T13:53:13.255286,63,212,6,7,A,0,1,60,0,923,17,,,,
2026-01-12T13:53:13.301788,63,212,7,6,B,0,1,60,0,923,17,32,0,898,10
2026-01-12T13:53:13.358741,63,213,6,3,A,0,1,60,0,923,17,,,,
2026-01-12T13:53:13.398605,63,214,6,7,A,0,1,24,0,914,10,,,,
2026-01-12T13:53:13.445055,63,214,7,6,B,0,1,24,0,914,10,32,0,898,10
2026-01-12T13:53:13.502521,63,215,6,4,A,0,1,24,0,914,10,,,,
2026-01-12T13:53:13.552891,63,215,4,6,B,0,1,24,0,914,10,48,0,904,10
2026-01-12T13:53:13.610460,63,216,7,6,A,0,1,32,0,898,10,,,,
2026-01-12T13:53:13.665305,63,216,6,7,B,0,1,32,0,898,10,67,268,388,9
2026-01-12T13:53:13.714229,63,217,7,4,A,0,1,32,0,898,10,,,,
2026-01-12T13:53:13.763463,63,217,4,7,B,0,1,32,0,898,10,48,0,904,10
2026-01-12T13:53:13.812582,63,218,7,6,A,0,1,14,0,914,10,,,,
2026-01-12T13:53:13.867463,63,218,6,7,B,0,1,14,0,914,10,67,268,388,9
2026-01-12T13:53:13.915783,63,219,7,3,A,0,1,14,0,914,10,,,,
2026-01-12T13:53:13.955823,63,220,7,6,A,0,1,47,0,911,10,,,,
2026-01-12T13:53:14.010672,63,220,6,7,B,0,1,47,0,911,10,67,268,388,9
2026-01-12T13:53:14.060209,63,221,7,3,A,0,1,47,0,911,10,,,,
2026-01-12T13:53:14.100725,63,222,7,6,A,0,1,12,0,917,20,,,,
2026-01-12T13:53:14.155584,63,222,6,7,B,0,1,12,0,917,20,67,268,388,9
2026-01-12T13:53:14.203738,63,223,7,3,A,0,1,12,0,917,20,,,,
2026-01-12T13:53:14.243586,63,224,7,4,A,0,1,36,43,163,40,,,,
2026-01-12T13:53:14.292753,63,224,4,7,B,0,1,36,43,163,40,48,0,904,10
2026-01-12T13:53:14.341596,63,225,7,4,A,0,1,39,64,184,10,,,,
2026-01-12T13:53:14.390769,63,225,4,7,B,0,1,39,64,184,10,48,0,904,10
2026-01-12T13:53:14.438927,63,226,7,3,A,0,1,39,64,184,10,,,,
2026-01-12T13:53:14.478767,63,227,7,6,A,0,1,63,0,910,6,,,,
2026-01-12T13:53:14.533678,63,227,6,7,B,0,1,63,0,910,6,67,268,388,9
2026-01-12T13:53:14.581095,63,227,7,6,A,1,2,63,0,910,6,,,,
2026-01-12T13:53:14.581174,63,227,6,7,B,1,2,63,0,910,6,81,0,937,10
2026-01-12T13:53:14.581379,63,227,7,6,A,2,3,63,0,910,6,,,,
2026-01-12T13:53:14.581438,63,227,6,7,B,2,3,63,0,910,6,54,0,931,16
2026-01-12T13:53:14.581621,63,227,7,6,A,3,4,63,0,910,6,,,,
2026-01-12T13:53:14.581676,63,227,6,7,B,3,4,63,0,910,6,72,0,922,8
2026-01-12T13:53:14.581863,63,227,7,6,A,4,5,63,0,910,6,,,,
2026-01-12T13:53:14.581921,63,227,6,7,B,4,5,63,0,910,6,28,0,894,10
2026-01-12T13:53:14.582101,63,227,7,6,A,5,6,63,0,910,6,,,,
2026-01-12T13:53:14.582155,63,227,6,7,B,5,6,63,0,910,6,31,0,899,20
2026-01-12T13:53:14.582337,63,227,7,6,A,6,7,63,0,910,6,,,,
2026-01-12T13:53:14.582390,63,227,6,7,B,6,7,63,0,910,6,88,260,380,19
2026-01-12T13:53:14.582567,63,227,7,6,A,7,8,63,0,910,6,,,,
2026-01-12T13:53:14.582619,63,227,6,7,B,7,8,63,0,910,6,34,0,902,30
2026-01-12T13:53:14.582802,63,227,7,6,A,8,9,63,0,910,6,,,,
2026-01-12T13:53:14.582859,63,227,6,7,B,8,9,63,0,910,6,82,0,935,9
2026-01-12T13:53:14.583036,63,227,7,6,A,9,10,63,0,910,6,,,,
2026-01-12T13:53:14.583089,63,227,6,7,B,9,10,63,0,910,6,38,278,398,30
2026-01-12T13:53:14.585473,63,228,7,4,A,0,1,63,0,910,6,,,,
2026-01-12T13:53:14.634813,63,228,4,7,B,0,1,63,0,910,6,48,0,904,10
2026-01-12T13:53:14.681374,63,228,7,4,A,1,2,63,0,910,6,,,,
2026-01-12T13:53:14.681452,63,228,4,7,B,1,2,63,0,910,6,90,0,945,6
2026-01-12T13:53:14.681655,63,228,7,4,A,2,3,63,0,910,6,,,,
2026-01-12T13:53:14.681712,63,228,4,7,B,2,3,63,0,910,6,21,0,905,10
2026-01-12T13:53:14.681909,63,228,7,4,A,3,4,63,0,910,6,,,,
2026-01-12T13:53:14.681965,63,228,4,7,B,3,4,63,0,910,6,43,0,911,20
2026-01-12T13:53:14.682144,63,228,7,4,A,4,5,63,0,910,6,,,,
2026-01-12T13:53:14.682197,63,228,4,7,B,4,5,63,0,910,6,98,0,935,9
2026-01-12T13:53:14.682376,63,228,7,4,A,5,6,63,0,910,6,,,,
2026-01-12T13:53:14.682429,63,228,4,7,B,5,6,63,0,910,6,73,0,910,5
2026-01-12T13:53:14.682605,63,228,7,4,A,6,7,63,0,910,6,,,,
2026-01-12T13:53:14.682657,63,228,4,7,B,6,7,63,0,910,6,7,0,914,20
2026-01-12T13:53:14.682839,63,228,7,4,A,7,8,63,0,910,6,,,,
2026-01-12T13:53:14.682908,63,228,4,7,B,7,8,63,0,910,6,53,375,495,5
2026-01-12T13:53:14.683085,63,228,7,4,A,8,9,63,0,910,6,,,,
2026-01-12T13:53:14.683138,63,228,4,7,B,8,9,63,0,910,6,16,0,908,20
2026-01-12T13:53:14.683311,63,228,7,4,A,9,10,63,0,910,6,,,,
2026-01-12T13:53:14.683363,63,228,4,7,B,9,10,63,0,910,6,2,0,919,30
2026-01-12T13:53:14.685751,63,229,7,4,A,0,1,42,33,153,10,,,,
2026-01-12T13:53:14.734930,63,229,4,7,B,0,1,42,33,153,10,48,0,904,10
2026-01-12T13:53:14.781599,63,229,7,4,A,1,2,42,33,153,10,,,,
2026-01-12T13:53:14.781681,63,229,4,7,B,1,2,42,33,153,10,90,0,945,6
2026-01-12T13:53:14.781890,63,229,7,4,A,2,3,42,33,153,10,,,,
2026-01-12T13:53:14.781953,63,229,4,7,B,2,3,42,33,153,10,21,0,905,10
2026-01-12T13:53:14.782137,63,229,7,4,A,3,4,42,33,153,10,,,,
2026-01-12T13:53:14.782192,63,229,4,7,B,3,4,42,33,153,10,43,0,911,20
2026-01-12T13:53:14.782373,63,229,7,4,A,4,5,42,33,153,10,,,,
2026-01-12T13:53:14.782427,63,229,4,7,B,4,5,42,33,153,10,98,0,935,9
2026-01-12T13:53:14.782605,63,229,7,4,A,5,6,42,33,153,10,,,,
2026-01-12T13:53:14.782658,63,229,4,7,B,5,6,42,33,153,10,73,0,910,5
2026-01-12T13:53:14.782841,63,229,7,4,A,6,7,42,33,153,10,,,,
2026-01-12T13:53:14.782898,63,229,4,7,B,6,7,42,33,153,10,7,0,914,20
2026-01-12T13:53:14.783076,63,229,7,4,A,7,8,42,33,153,10,,,,
2026-01-12T13:53:14.783129,63,229,4,7,B,7,8,42,33,153,10,53,375,495,5
2026-01-12T13:53:14.783303,63,229,7,4,A,8,9,42,33,153,10,,,,
2026-01-12T13:53:14.783355,63,229,4,7,B,8,9,42,33,153,10,16,0,908,20
2026-01-12T13:53:14.783528,63,229,7,4,A,9,10,42,33,153,10,,,,
2026-01-12T13:53:14.783580,63,229,4,7,B,9,10,42,33,153,10,2,0,919,30
2026-01-12T13:53:14.785305,63,230,7,3,A,0,1,42,33,153,10,,,,
2026-01-12T13:53:14.825186,63,231,7,6,A,0,1,71,0,924,14,,,,
2026-01-12T13:53:14.880047,63,231,6,7,B,0,1,71,0,924,14,67,268,388,9
2026-01-12T13:53:14.926529,63,231,7,6,A,1,2,71,0,924,14,,,,
2026-01-12T13:53:14.926609,63,231,6,7,B,1,2,71,0,924,14,81,0,937,10
2026-01-12T13:53:14.926820,63,231,7,6,A,2,3,71,0,924,14,,,,
2026-01-12T13:53:14.926882,63,231,6,7,B,2,3,71,0,924,14,54,0,931,16
2026-01-12T13:53:14.927070,63,231,7,6,A,3,4,71,0,924,14,,,,
2026-01-12T13:53:14.927125,63,231,6,7,B,3,4,71,0,924,14,72,0,922,8
2026-01-12T13:53:14.927305,63,231,7,6,A,4,5,71,0,924,14,,,,
2026-01-12T13:53:14.927359,63,231,6,7,B,4,5,71,0,924,14,28,0,894,10
2026-01-12T13:53:14.927538,63,231,7,6,A,5,6,71,0,924,14,,,,
2026-01-12T13:53:14.927591,63,231,6,7,B,5,6,71,0,924,14,31,0,899,20
2026-01-12T13:53:14.927772,63,231,7,6,A,6,7,71,0,924,14,,,,
2026-01-12T13:53:14.927829,63,231,6,7,B,6,7,71,0,924,14,88,260,380,19
2026-01-12T13:53:14.928006,63,231,7,6,A,7,8,71,0,924,14,,,,
2026-01-12T13:53:14.928058,63,231,6,7,B,7,8,71,0,924,14,34,0,902,30
2026-01-12T13:53:14.928232,63,231,7,6,A,8,9,71,0,924,14,,,,
2026-01-12T13:53:14.928283,63,231,6,7,B,8,9,71,0,924,14,82,0,935,9
2026-01-12T13:53:14.928457,63,231,7,6,A,9,10,71,0,924,14,,,,
2026-01-12T13:53:14.928508,63,231,6,7,B,9,10,71,0,924,14,38,278,398,30
2026-01-12T13:53:14.930885,63,232,7,4,A,0,1,71,0,924,14,,,,
2026-01-12T13:53:14.980141,63,232,4,7,B,0,1,71,0,924,14,48,0,904,10
2026-01-12T13:53:15.026657,63,232,7,4,A,1,2,71,0,924,14,,,,
2026-01-12T13:53:15.026741,63,232,4,7,B,1,2,71,0,924,14,90,0,945,6
2026-01-12T13:53:15.026950,63,232,7,4,A,2,3,71,0,924,14,,,,
2026-01-12T13:53:15.027009,63,232,4,7,B,2,3,71,0,924,14,21,0,905,10
2026-01-12T13:53:15.027199,63,232,7,4,A,3,4,71,0,924,14,,,,
2026-01-12T13:53:15.027255,63,232,4,7,B,3,4,71,0,924,14,43,0,911,20
2026-01-12T13:53:15.027435,63,232,7,4,A,4,5,71,0,924,14,,,,
2026-01-12T13:53:15.027489,63,232,4,7,B,4,5,71,0,924,14,98,0,935,9
2026-01-12T13:53:15.027667,63,232,7,4,A,5,6,71,0,924,14,,,,
2026-01-12T13:53:15.027720,63,232,4,7,B,5,6,71,0,924,14,73,0,910,5
2026-01-12T13:53:15.027913,63,232,7,4,A,6,7,71,0,924,14,,,,
2026-01-12T13:53:15.027967,63,232,4,7,B,6,7,71,0,924,14,7,0,914,20
2026-01-12T13:53:15.028145,63,232,7,4,A,7,8,71,0,924,14,,,,
2026-01-12T13:53:15.028198,63,232,4,7,B,7,8,71,0,924,14,53,375,495,5
2026-01-12T13:53:15.028373,63,232,7,4,A,8,9,71,0,924,14,,,,
2026-01-12T13:53:15.028425,63,232,4,7,B,8,9,71,0,924,14,16,0,908,20
2026-01-12T13:53:15.028607,63,232,7,4,A,9,10,71,0,924,14,,,,
2026-01-12T13:53:15.028660,63,232,4,7,B,9,10,71,0,924,14,2,0,919,30
2026-01-12T13:53:15.031054,63,233,7,6,A,0,1,85,0,914,2,,,,
2026-01-12T13:53:15.086000,63,233,6,7,B,0,1,85,0,914,2,67,268,388,9
2026-01-12T13:53:15.132511,63,233,7,6,A,1,2,85,0,914,2,,,,
2026-01-12T13:53:15.132590,63,233,6,7,B,1,2,85,0,914,2,81,0,937,10
2026-01-12T13:53:15.132801,63,233,7,6,A,2,3,85,0,914,2,,,,
2026-01-12T13:53:15.132863,63,233,6,7,B,2,3,85,0,914,2,54,0,931,16
2026-01-12T13:53:15.133048,63,233,7,6,A,3,4,85,0,914,2,,,,
2026-01-12T13:53:15.133104,63,233,6,7,B,3,4,85,0,914,2,72,0,922,8
2026-01-12T13:53:15.133285,63,233,7,6,A,4,5,85,0,914,2,,,,
2026-01-12T13:53:15.133339,63,233,6,7,B,4,5,85,0,914,2,28,0,894,10
2026-01-12T13:53:15.133517,63,233,7,6,A,5,6,85,0,914,2,,,,
2026-01-12T13:53:15.133571,63,233,6,7,B,5,6,85,0,914,2,31,0,899,20
2026-01-12T13:53:15.133755,63,233,7,6,A,6,7,85,0,914,2,,,,
2026-01-12T13:53:15.133813,63,233,6,7,B,6,7,85,0,914,2,88,260,380,19
2026-01-12T13:53:15.133991,63,233,7,6,A,7,8,85,0,914,2,,,,
2026-01-12T13:53:15.134044,63,233,6,7,B,7,8,85,0,914,2,34,0,902,30
2026-01-12T13:53:15.134222,63,233,7,6,A,8,9,85,0,914,2,,,,
2026-01-12T13:53:15.134276,63,233,6,7,B,8,9,85,0,914,2,82,0,935,9
2026-01-12T13:53:15.134453,63,233,7,6,A,9,10,85,0,914,2,,,,
2026-01-12T13:53:15.134506,63,233,6,7,B,9,10,85,0,914,2,38,278,398,30
2026-01-12T13:53:15.136882,63,234,7,4,A,0,1,85,0,914,2,,,,
2026-01-12T13:53:15.186035,63,234,4,7,B,0,1,85,0,914,2,48,0,904,10
2026-01-12T13:53:15.232620,63,234,7,4,A,1,2,85,0,914,2,,,,
2026-01-12T13:53:15.232698,63,234,4,7,B,1,2,85,0,914,2,90,0,945,6
2026-01-12T13:53:15.232909,63,234,7,4,A,2,3,85,0,914,2,,,,
2026-01-12T13:53:15.232970,63,234,4,7,B,2,3,85,0,914,2,21,0,905,10
2026-01-12T13:53:15.233157,63,234,7,4,A,3,4,85,0,914,2,,,,
2026-01-12T13:53:15.233212,63,234,4,7,B,3,4,85,0,914,2,43,0,911,20
2026-01-12T13:53:15.233391,63,234,7,4,A,4,5,85,0,914,2,,,,
