timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:09:19.487027,4,717,14,4,A,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.487081,4,717,4,14,B,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.487251,4,717,14,4,A,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.487300,4,717,4,14,B,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.487465,4,717,14,4,A,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.487514,4,717,4,14,B,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.487679,4,717,14,4,A,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.487728,4,717,4,14,B,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.488406,4,718,14,7,A,0,1,6,621,702,20,,,,
2026-01-07T05:09:19.500066,4,718,7,14,B,0,1,6,621,702,20,48,0,1122,10
2026-01-07T05:09:19.508903,4,718,14,7,A,1,2,6,621,702,20,,,,
2026-01-07T05:09:19.508976,4,718,7,14,B,1,2,6,621,702,20,57,35,87,40
2026-01-07T05:09:19.509184,4,718,14,7,A,2,3,6,621,702,20,,,,
2026-01-07T05:09:19.509240,4,718,7,14,B,2,3,6,621,702,20,19,278,345,10
2026-01-07T05:09:19.509430,4,718,14,7,A,3,4,6,621,702,20,,,,
2026-01-07T05:09:19.509481,4,718,7,14,B,3,4,6,621,702,20,15,384,429,40
2026-01-07T05:09:19.509668,4,718,14,7,A,4,5,6,621,702,20,,,,
2026-01-07T05:09:19.509718,4,718,7,14,B,4,5,6,621,702,20,34,0,1113,20
2026-01-07T05:09:19.509909,4,718,14,7,A,5,6,6,621,702,20,,,,
2026-01-07T05:09:19.509963,4,718,7,14,B,5,6,6,621,702,20,,,,
2026-01-07T05:09:19.510132,4,718,14,7,A,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.510182,4,718,7,14,B,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.510348,4,718,14,7,A,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.510398,4,718,7,14,B,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.510563,4,718,14,7,A,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.510612,4,718,7,14,B,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.510778,4,718,14,7,A,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.510827,4,718,7,14,B,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.511644,4,719,14,13,A,0,1,6,621,702,20,,,,
2026-01-07T05:09:19.515718,4,720,14,8,A,0,1,6,621,702,20,,,,
2026-01-07T05:09:19.519436,4,721,14,20,A,0,1,6,621,702,20,,,,
2026-01-07T05:09:19.520242,4,721,20,14,B,0,1,6,621,702,20,11,448,505,10
2026-01-07T05:09:19.528991,4,721,14,20,A,1,2,6,621,702,20,,,,
2026-01-07T05:09:19.529062,4,721,20,14,B,1,2,6,621,702,20,39,567,624,20
2026-01-07T05:09:19.529268,4,721,14,20,A,2,3,6,621,702,20,,,,
2026-01-07T05:09:19.529322,4,721,20,14,B,2,3,6,621,702,20,,,,
2026-01-07T05:09:19.529495,4,721,14,20,A,3,4,6,621,702,20,,,,
2026-01-07T05:09:19.529545,4,721,20,14,B,3,4,6,621,702,20,,,,
2026-01-07T05:09:19.529715,4,721,14,20,A,4,5,6,621,702,20,,,,
2026-01-07T05:09:19.529764,4,721,20,14,B,4,5,6,621,702,20,,,,
2026-01-07T05:09:19.529938,4,721,14,20,A,5,6,6,621,702,20,,,,
2026-01-07T05:09:19.529990,4,721,20,14,B,5,6,6,621,702,20,,,,
2026-01-07T05:09:19.530158,4,721,14,20,A,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.530207,4,721,20,14,B,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.530372,4,721,14,20,A,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.530420,4,721,20,14,B,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.530583,4,721,14,20,A,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.530632,4,721,20,14,B,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.530796,4,721,14,20,A,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.530844,4,721,20,14,B,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.531370,4,722,14,21,A,0,1,6,621,702,20,,,,
2026-01-07T05:09:19.532171,4,722,21,14,B,0,1,6,621,702,20,97,561,622,30
2026-01-07T05:09:19.540984,4,722,14,21,A,1,2,6,621,702,20,,,,
2026-01-07T05:09:19.541056,4,722,21,14,B,1,2,6,621,702,20,47,1054,1127,10
2026-01-07T05:09:19.541267,4,722,14,21,A,2,3,6,621,702,20,,,,
2026-01-07T05:09:19.541321,4,722,21,14,B,2,3,6,621,702,20,,,,
2026-01-07T05:09:19.541491,4,722,14,21,A,3,4,6,621,702,20,,,,
2026-01-07T05:09:19.541542,4,722,21,14,B,3,4,6,621,702,20,,,,
2026-01-07T05:09:19.541710,4,722,14,21,A,4,5,6,621,702,20,,,,
2026-01-07T05:09:19.541760,4,722,21,14,B,4,5,6,621,702,20,,,,
2026-01-07T05:09:19.541931,4,722,14,21,A,5,6,6,621,702,20,,,,
2026-01-07T05:09:19.541985,4,722,21,14,B,5,6,6,621,702,20,,,,
2026-01-07T05:09:19.542152,4,722,14,21,A,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.542201,4,722,21,14,B,6,7,6,621,702,20,,,,
2026-01-07T05:09:19.542366,4,722,14,21,A,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.542415,4,722,21,14,B,7,8,6,621,702,20,,,,
2026-01-07T05:09:19.542579,4,722,14,21,A,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.542627,4,722,21,14,B,8,9,6,621,702,20,,,,
2026-01-07T05:09:19.542790,4,722,14,21,A,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.542838,4,722,21,14,B,9,10,6,621,702,20,,,,
2026-01-07T05:09:19.543465,4,723,14,5,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.544656,4,724,14,8,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.548579,4,725,14,19,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.552564,4,726,14,12,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.556687,4,727,14,16,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.579258,4,727,16,14,B,0,1,23,732,777,10,83,0,1113,10
2026-01-07T05:09:19.587977,4,727,14,16,A,1,2,23,732,777,10,,,,
2026-01-07T05:09:19.588049,4,727,16,14,B,1,2,23,732,777,10,32,31,100,30
2026-01-07T05:09:19.588255,4,727,14,16,A,2,3,23,732,777,10,,,,
2026-01-07T05:09:19.588310,4,727,16,14,B,2,3,23,732,777,10,63,171,218,50
2026-01-07T05:09:19.588498,4,727,14,16,A,3,4,23,732,777,10,,,,
2026-01-07T05:09:19.588550,4,727,16,14,B,3,4,23,732,777,10,30,449,504,10
2026-01-07T05:09:19.588734,4,727,14,16,A,4,5,23,732,777,10,,,,
2026-01-07T05:09:19.588785,4,727,16,14,B,4,5,23,732,777,10,45,541,600,10
2026-01-07T05:09:19.588975,4,727,14,16,A,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.589030,4,727,16,14,B,5,6,23,732,777,10,49,1001,1066,10
2026-01-07T05:09:19.589218,4,727,14,16,A,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.589270,4,727,16,14,B,6,7,23,732,777,10,1,0,1127,10
2026-01-07T05:09:19.589453,4,727,14,16,A,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.589504,4,727,16,14,B,7,8,23,732,777,10,7,0,1130,20
2026-01-07T05:09:19.589686,4,727,14,16,A,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.589736,4,727,16,14,B,8,9,23,732,777,10,26,0,1130,10
2026-01-07T05:09:19.589923,4,727,14,16,A,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.589978,4,727,16,14,B,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.590660,4,728,14,4,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.602324,4,728,4,14,B,0,1,23,732,777,10,95,0,1108,30
2026-01-07T05:09:19.611049,4,728,14,4,A,1,2,23,732,777,10,,,,
2026-01-07T05:09:19.611122,4,728,4,14,B,1,2,23,732,777,10,71,293,360,20
2026-01-07T05:09:19.611324,4,728,14,4,A,2,3,23,732,777,10,,,,
2026-01-07T05:09:19.611378,4,728,4,14,B,2,3,23,732,777,10,93,475,518,40
2026-01-07T05:09:19.611567,4,728,14,4,A,3,4,23,732,777,10,,,,
2026-01-07T05:09:19.611619,4,728,4,14,B,3,4,23,732,777,10,88,645,708,30
2026-01-07T05:09:19.611805,4,728,14,4,A,4,5,23,732,777,10,,,,
2026-01-07T05:09:19.611856,4,728,4,14,B,4,5,23,732,777,10,37,0,1106,20
2026-01-07T05:09:19.612045,4,728,14,4,A,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.612100,4,728,4,14,B,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.612267,4,728,14,4,A,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.612317,4,728,4,14,B,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.612482,4,728,14,4,A,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.612532,4,728,4,14,B,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.612697,4,728,14,4,A,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.612746,4,728,4,14,B,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.612917,4,728,14,4,A,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.612970,4,728,4,14,B,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.613801,4,729,14,13,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.617704,4,730,14,6,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.621627,4,731,14,11,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.625326,4,732,14,20,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.626125,4,732,20,14,B,0,1,23,732,777,10,11,448,505,10
2026-01-07T05:09:19.634865,4,732,14,20,A,1,2,23,732,777,10,,,,
2026-01-07T05:09:19.634941,4,732,20,14,B,1,2,23,732,777,10,39,567,624,20
2026-01-07T05:09:19.635146,4,732,14,20,A,2,3,23,732,777,10,,,,
2026-01-07T05:09:19.635199,4,732,20,14,B,2,3,23,732,777,10,,,,
2026-01-07T05:09:19.635368,4,732,14,20,A,3,4,23,732,777,10,,,,
2026-01-07T05:09:19.635419,4,732,20,14,B,3,4,23,732,777,10,,,,
2026-01-07T05:09:19.635585,4,732,14,20,A,4,5,23,732,777,10,,,,
2026-01-07T05:09:19.635635,4,732,20,14,B,4,5,23,732,777,10,,,,
2026-01-07T05:09:19.635802,4,732,14,20,A,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.635851,4,732,20,14,B,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.636022,4,732,14,20,A,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.636075,4,732,20,14,B,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.636240,4,732,14,20,A,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.636288,4,732,20,14,B,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.636453,4,732,14,20,A,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.636501,4,732,20,14,B,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.636664,4,732,14,20,A,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.636712,4,732,20,14,B,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.637237,4,733,14,21,A,0,1,23,732,777,10,,,,
2026-01-07T05:09:19.638112,4,733,21,14,B,0,1,23,732,777,10,97,561,622,30
2026-01-07T05:09:19.646849,4,733,14,21,A,1,2,23,732,777,10,,,,
2026-01-07T05:09:19.646926,4,733,21,14,B,1,2,23,732,777,10,47,1054,1127,10
2026-01-07T05:09:19.647135,4,733,14,21,A,2,3,23,732,777,10,,,,
2026-01-07T05:09:19.647188,4,733,21,14,B,2,3,23,732,777,10,,,,
2026-01-07T05:09:19.647359,4,733,14,21,A,3,4,23,732,777,10,,,,
2026-01-07T05:09:19.647410,4,733,21,14,B,3,4,23,732,777,10,,,,
2026-01-07T05:09:19.647580,4,733,14,21,A,4,5,23,732,777,10,,,,
2026-01-07T05:09:19.647630,4,733,21,14,B,4,5,23,732,777,10,,,,
2026-01-07T05:09:19.647798,4,733,14,21,A,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.647847,4,733,21,14,B,5,6,23,732,777,10,,,,
2026-01-07T05:09:19.648018,4,733,14,21,A,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.648072,4,733,21,14,B,6,7,23,732,777,10,,,,
2026-01-07T05:09:19.648238,4,733,14,21,A,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.648287,4,733,21,14,B,7,8,23,732,777,10,,,,
2026-01-07T05:09:19.648453,4,733,14,21,A,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.648502,4,733,21,14,B,8,9,23,732,777,10,,,,
2026-01-07T05:09:19.648666,4,733,14,21,A,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.648714,4,733,21,14,B,9,10,23,732,777,10,,,,
2026-01-07T05:09:19.649337,4,734,14,5,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.650530,4,735,14,8,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.654423,4,736,14,19,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.658383,4,737,14,12,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.662443,4,738,14,16,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.685052,4,738,16,14,B,0,1,22,812,883,20,83,0,1113,10
2026-01-07T05:09:19.693785,4,738,14,16,A,1,2,22,812,883,20,,,,
2026-01-07T05:09:19.693858,4,738,16,14,B,1,2,22,812,883,20,32,31,100,30
2026-01-07T05:09:19.694071,4,738,14,16,A,2,3,22,812,883,20,,,,
2026-01-07T05:09:19.694129,4,738,16,14,B,2,3,22,812,883,20,63,171,218,50
2026-01-07T05:09:19.694323,4,738,14,16,A,3,4,22,812,883,20,,,,
2026-01-07T05:09:19.694375,4,738,16,14,B,3,4,22,812,883,20,30,449,504,10
2026-01-07T05:09:19.694561,4,738,14,16,A,4,5,22,812,883,20,,,,
2026-01-07T05:09:19.694612,4,738,16,14,B,4,5,22,812,883,20,45,541,600,10
2026-01-07T05:09:19.694798,4,738,14,16,A,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.694848,4,738,16,14,B,5,6,22,812,883,20,49,1001,1066,10
2026-01-07T05:09:19.695036,4,738,14,16,A,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.695091,4,738,16,14,B,6,7,22,812,883,20,1,0,1127,10
2026-01-07T05:09:19.695275,4,738,14,16,A,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.695325,4,738,16,14,B,7,8,22,812,883,20,7,0,1130,20
2026-01-07T05:09:19.695508,4,738,14,16,A,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.695558,4,738,16,14,B,8,9,22,812,883,20,26,0,1130,10
2026-01-07T05:09:19.695740,4,738,14,16,A,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.695796,4,738,16,14,B,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.696477,4,739,14,4,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.708096,4,739,4,14,B,0,1,22,812,883,20,95,0,1108,30
2026-01-07T05:09:19.716871,4,739,14,4,A,1,2,22,812,883,20,,,,
2026-01-07T05:09:19.716949,4,739,4,14,B,1,2,22,812,883,20,71,293,360,20
2026-01-07T05:09:19.717157,4,739,14,4,A,2,3,22,812,883,20,,,,
2026-01-07T05:09:19.717212,4,739,4,14,B,2,3,22,812,883,20,93,475,518,40
2026-01-07T05:09:19.717403,4,739,14,4,A,3,4,22,812,883,20,,,,
2026-01-07T05:09:19.717454,4,739,4,14,B,3,4,22,812,883,20,88,645,708,30
2026-01-07T05:09:19.717641,4,739,14,4,A,4,5,22,812,883,20,,,,
2026-01-07T05:09:19.717691,4,739,4,14,B,4,5,22,812,883,20,37,0,1106,20
2026-01-07T05:09:19.717875,4,739,14,4,A,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.717934,4,739,4,14,B,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.718109,4,739,14,4,A,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.718160,4,739,4,14,B,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.718329,4,739,14,4,A,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.718379,4,739,4,14,B,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.718548,4,739,14,4,A,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.718598,4,739,4,14,B,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.718765,4,739,14,4,A,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.718814,4,739,4,14,B,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.719646,4,740,14,13,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.723554,4,741,14,6,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.727482,4,742,14,11,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.731160,4,743,14,20,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.731975,4,743,20,14,B,0,1,22,812,883,20,11,448,505,10
2026-01-07T05:09:19.740693,4,743,14,20,A,1,2,22,812,883,20,,,,
2026-01-07T05:09:19.740765,4,743,20,14,B,1,2,22,812,883,20,39,567,624,20
2026-01-07T05:09:19.740976,4,743,14,20,A,2,3,22,812,883,20,,,,
2026-01-07T05:09:19.741033,4,743,20,14,B,2,3,22,812,883,20,,,,
2026-01-07T05:09:19.741208,4,743,14,20,A,3,4,22,812,883,20,,,,
2026-01-07T05:09:19.741258,4,743,20,14,B,3,4,22,812,883,20,,,,
2026-01-07T05:09:19.741429,4,743,14,20,A,4,5,22,812,883,20,,,,
2026-01-07T05:09:19.741478,4,743,20,14,B,4,5,22,812,883,20,,,,
2026-01-07T05:09:19.741648,4,743,14,20,A,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.741697,4,743,20,14,B,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.741865,4,743,14,20,A,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.741920,4,743,20,14,B,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.742094,4,743,14,20,A,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.742143,4,743,20,14,B,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.742308,4,743,14,20,A,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.742357,4,743,20,14,B,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.742524,4,743,14,20,A,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.742572,4,743,20,14,B,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.743105,4,744,14,21,A,0,1,22,812,883,20,,,,
2026-01-07T05:09:19.743921,4,744,21,14,B,0,1,22,812,883,20,97,561,622,30
2026-01-07T05:09:19.752663,4,744,14,21,A,1,2,22,812,883,20,,,,
2026-01-07T05:09:19.752734,4,744,21,14,B,1,2,22,812,883,20,47,1054,1127,10
2026-01-07T05:09:19.752948,4,744,14,21,A,2,3,22,812,883,20,,,,
2026-01-07T05:09:19.753005,4,744,21,14,B,2,3,22,812,883,20,,,,
2026-01-07T05:09:19.753181,4,744,14,21,A,3,4,22,812,883,20,,,,
2026-01-07T05:09:19.753232,4,744,21,14,B,3,4,22,812,883,20,,,,
2026-01-07T05:09:19.753403,4,744,14,21,A,4,5,22,812,883,20,,,,
2026-01-07T05:09:19.753453,4,744,21,14,B,4,5,22,812,883,20,,,,
2026-01-07T05:09:19.753623,4,744,14,21,A,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.753671,4,744,21,14,B,5,6,22,812,883,20,,,,
2026-01-07T05:09:19.753839,4,744,14,21,A,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.753887,4,744,21,14,B,6,7,22,812,883,20,,,,
2026-01-07T05:09:19.754064,4,744,14,21,A,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.754113,4,744,21,14,B,7,8,22,812,883,20,,,,
2026-01-07T05:09:19.754280,4,744,14,21,A,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.754329,4,744,21,14,B,8,9,22,812,883,20,,,,
2026-01-07T05:09:19.754495,4,744,14,21,A,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.754544,4,744,21,14,B,9,10,22,812,883,20,,,,
2026-01-07T05:09:19.755229,4,745,14,7,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.764545,4,746,14,12,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.771135,4,747,14,9,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.783048,4,748,14,11,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.789707,4,749,14,13,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.796437,4,750,14,16,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.810937,4,751,14,17,A,0,1,72,0,1122,10,,,,
2026-01-07T05:09:19.814467,4,751,17,14,B,0,1,72,0,1122,10,54,186,257,40
2026-01-07T05:09:19.823853,4,752,14,7,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.833181,4,753,14,12,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.839745,4,754,14,9,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.859419,4,754,9,14,B,0,1,52,0,1124,10,85,0,1116,30
2026-01-07T05:09:19.868866,4,755,14,11,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.875545,4,756,14,13,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.882423,4,757,14,16,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.907777,4,757,16,14,B,0,1,52,0,1124,10,83,0,1113,10
2026-01-07T05:09:19.917028,4,758,14,17,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.920549,4,758,17,14,B,0,1,52,0,1124,10,54,186,257,40
2026-01-07T05:09:19.930088,4,759,14,8,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.936651,4,760,14,4,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.945884,4,761,14,6,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.952365,4,762,14,10,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.966600,4,762,10,14,B,0,1,52,0,1124,10,96,0,1109,10
2026-01-07T05:09:19.976164,4,763,14,15,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.988165,4,764,14,19,A,0,1,52,0,1124,10,,,,
2026-01-07T05:09:19.994701,4,765,15,7,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.004165,4,766,15,12,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.010759,4,767,15,9,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.022774,4,768,15,11,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.029551,4,769,15,13,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.036289,4,770,15,14,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.048487,4,771,15,16,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.063038,4,772,15,17,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.066556,4,772,17,15,B,0,1,91,0,1123,10,54,186,257,40
2026-01-07T05:09:20.076137,4,773,15,8,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.082847,4,774,15,4,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.092086,4,775,15,6,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.098615,4,776,15,10,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.112854,4,776,10,15,B,0,1,91,0,1123,10,96,0,1109,10
2026-01-07T05:09:20.122310,4,777,15,19,A,0,1,91,0,1123,10,,,,
2026-01-07T05:09:20.129022,4,778,15,12,A,0,1,81,47,124,30,,,,
2026-01-07T05:09:20.132715,4,779,15,17,A,0,1,81,47,124,30,,,,
2026-01-07T05:09:20.133516,4,779,17,15,B,0,1,81,47,124,30,54,186,257,40
2026-01-07T05:09:20.142286,4,779,15,17,A,1,2,81,47,124,30,,,,
2026-01-07T05:09:20.142357,4,779,17,15,B,1,2,81,47,124,30,92,368,441,20
2026-01-07T05:09:20.142564,4,779,15,17,A,2,3,81,47,124,30,,,,
2026-01-07T05:09:20.142617,4,779,17,15,B,2,3,81,47,124,30,,,,
2026-01-07T05:09:20.142788,4,779,15,17,A,3,4,81,47,124,30,,,,
2026-01-07T05:09:20.142838,4,779,17,15,B,3,4,81,47,124,30,,,,
2026-01-07T05:09:20.143011,4,779,15,17,A,4,5,81,47,124,30,,,,
2026-01-07T05:09:20.143064,4,779,17,15,B,4,5,81,47,124,30,,,,
2026-01-07T05:09:20.143232,4,779,15,17,A,5,6,81,47,124,30,,,,
2026-01-07T05:09:20.143281,4,779,17,15,B,5,6,81,47,124,30,,,,
2026-01-07T05:09:20.143452,4,779,15,17,A,6,7,81,47,124,30,,,,
2026-01-07T05:09:20.143501,4,779,17,15,B,6,7,81,47,124,30,,,,
2026-01-07T05:09:20.143665,4,779,15,17,A,7,8,81,47,124,30,,,,
2026-01-07T05:09:20.143714,4,779,17,15,B,7,8,81,47,124,30,,,,
2026-01-07T05:09:20.143880,4,779,15,17,A,8,9,81,47,124,30,,,,
2026-01-07T05:09:20.143938,4,779,17,15,B,8,9,81,47,124,30,,,,
2026-01-07T05:09:20.144106,4,779,15,17,A,9,10,81,47,124,30,,,,
2026-01-07T05:09:20.144155,4,779,17,15,B,9,10,81,47,124,30,,,,
2026-01-07T05:09:20.144850,4,780,15,4,A,0,1,81,47,124,30,,,,
2026-01-07T05:09:20.156555,4,780,4,15,B,0,1,81,47,124,30,95,0,1108,30
2026-01-07T05:09:20.165339,4,780,15,4,A,1,2,81,47,124,30,,,,
2026-01-07T05:09:20.165415,4,780,4,15,B,1,2,81,47,124,30,71,293,360,20
2026-01-07T05:09:20.165622,4,780,15,4,A,2,3,81,47,124,30,,,,
2026-01-07T05:09:20.165675,4,780,4,15,B,2,3,81,47,124,30,93,475,518,40
2026-01-07T05:09:20.165865,4,780,15,4,A,3,4,81,47,124,30,,,,
2026-01-07T05:09:20.165923,4,780,4,15,B,3,4,81,47,124,30,88,645,708,30
2026-01-07T05:09:20.166118,4,780,15,4,A,4,5,81,47,124,30,,,,
2026-01-07T05:09:20.166169,4,780,4,15,B,4,5,81,47,124,30,37,0,1106,20
2026-01-07T05:09:20.166356,4,780,15,4,A,5,6,81,47,124,30,,,,
2026-01-07T05:09:20.166406,4,780,4,15,B,5,6,81,47,124,30,,,,
2026-01-07T05:09:20.166574,4,780,15,4,A,6,7,81,47,124,30,,,,
2026-01-07T05:09:20.166623,4,780,4,15,B,6,7,81,47,124,30,,,,
2026-01-07T05:09:20.166789,4,780,15,4,A,7,8,81,47,124,30,,,,
2026-01-07T05:09:20.166838,4,780,4,15,B,7,8,81,47,124,30,,,,
2026-01-07T05:09:20.167010,4,780,15,4,A,8,9,81,47,124,30,,,,
2026-01-07T05:09:20.167063,4,780,4,15,B,8,9,81,47,124,30,,,,
