timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:09:55.265609,61,171,5,4,B,0,1,33,499,1030,40,94,549,1186,10
2026-01-06T16:09:55.305369,61,172,4,1,A,0,1,31,585,1136,20,,,,
2026-01-06T16:09:55.345104,61,173,4,3,A,0,1,31,585,1136,20,,,,
2026-01-06T16:09:55.385581,61,173,3,4,B,0,1,31,585,1136,20,76,2002,2419,10
2026-01-06T16:09:55.425320,61,174,4,5,A,0,1,31,585,1136,20,,,,
2026-01-06T16:09:55.450860,61,174,5,4,B,0,1,31,585,1136,20,94,549,1186,10
2026-01-06T16:09:55.490621,61,175,4,3,A,0,1,67,12,424,10,,,,
2026-01-06T16:09:55.531230,61,175,3,4,B,0,1,67,12,424,10,76,2002,2419,10
2026-01-06T16:09:55.571026,61,176,4,5,A,0,1,67,12,424,10,,,,
2026-01-06T16:09:55.596564,61,176,5,4,B,0,1,67,12,424,10,94,549,1186,10
2026-01-06T16:09:55.636396,61,177,4,3,A,0,1,24,23,368,10,,,,
2026-01-06T16:09:55.676930,61,177,3,4,B,0,1,24,23,368,10,76,2002,2419,10
2026-01-06T16:09:55.716713,61,178,4,5,A,0,1,24,23,368,10,,,,
2026-01-06T16:09:55.742205,61,178,5,4,B,0,1,24,23,368,10,94,549,1186,10
2026-01-06T16:09:55.782052,61,179,5,1,A,0,1,69,534,985,10,,,,
2026-01-06T16:09:55.821817,61,180,5,3,A,0,1,69,534,985,10,,,,
2026-01-06T16:09:55.862313,61,180,3,5,B,0,1,69,534,985,10,76,2002,2419,10
2026-01-06T16:09:55.889616,61,181,5,4,A,0,1,69,534,985,10,,,,
2026-01-06T16:09:55.927657,61,181,4,5,B,0,1,69,534,985,10,51,2015,2544,10
2026-01-06T16:09:55.954994,61,182,5,3,A,0,1,97,397,956,30,,,,
2026-01-06T16:09:55.995629,61,182,3,5,B,0,1,97,397,956,30,76,2002,2419,10
2026-01-06T16:09:56.022933,61,183,5,4,A,0,1,97,397,956,30,,,,
2026-01-06T16:09:56.060983,61,183,4,5,B,0,1,97,397,956,30,51,2015,2544,10
2026-01-06T16:09:56.088238,61,184,5,3,A,0,1,100,373,790,20,,,,
2026-01-06T16:09:56.128721,61,184,3,5,B,0,1,100,373,790,20,76,2002,2419,10
2026-01-06T16:09:56.156028,61,185,5,4,A,0,1,100,373,790,20,,,,
2026-01-06T16:09:56.194077,61,185,4,5,B,0,1,100,373,790,20,51,2015,2544,10
2026-01-06T16:09:56.222013,61,186,5,3,A,0,1,32,448,897,30,,,,
2026-01-06T16:09:56.262487,61,186,3,5,B,0,1,32,448,897,30,76,2002,2419,10
2026-01-06T16:09:56.289880,61,187,5,4,A,0,1,32,448,897,30,,,,
2026-01-06T16:09:56.328144,61,187,4,5,B,0,1,32,448,897,30,51,2015,2544,10
2026-01-06T16:09:56.355572,61,188,5,3,A,0,1,99,272,701,10,,,,
2026-01-06T16:09:56.396309,61,188,3,5,B,0,1,99,272,701,10,76,2002,2419,10
2026-01-06T16:09:56.422012,61,188,5,3,A,1,2,99,272,701,10,,,,
2026-01-06T16:09:56.422074,61,188,3,5,B,1,2,99,272,701,10,14,1846,2365,10
2026-01-06T16:09:56.422216,61,188,5,3,A,2,3,99,272,701,10,,,,
2026-01-06T16:09:56.422254,61,188,3,5,B,2,3,99,272,701,10,45,1932,2437,10
2026-01-06T16:09:56.422374,61,188,5,3,A,3,4,99,272,701,10,,,,
2026-01-06T16:09:56.422407,61,188,3,5,B,3,4,99,272,701,10,46,1884,2293,30
2026-01-06T16:09:56.422527,61,188,5,3,A,4,5,99,272,701,10,,,,
2026-01-06T16:09:56.422562,61,188,3,5,B,4,5,99,272,701,10,44,1745,2240,10
2026-01-06T16:09:56.422673,61,188,5,3,A,5,6,99,272,701,10,,,,
2026-01-06T16:09:56.422704,61,188,3,5,B,5,6,99,272,701,10,82,1783,2226,20
2026-01-06T16:09:56.422811,61,188,5,3,A,6,7,99,272,701,10,,,,
2026-01-06T16:09:56.422840,61,188,3,5,B,6,7,99,272,701,10,18,1560,2083,20
2026-01-06T16:09:56.422945,61,188,5,3,A,7,8,99,272,701,10,,,,
2026-01-06T16:09:56.422974,61,188,3,5,B,7,8,99,272,701,10,83,1591,2232,10
2026-01-06T16:09:56.423079,61,188,5,3,A,8,9,99,272,701,10,,,,
2026-01-06T16:09:56.423108,61,188,3,5,B,8,9,99,272,701,10,23,1519,1926,10
2026-01-06T16:09:56.423213,61,188,5,3,A,9,10,99,272,701,10,,,,
2026-01-06T16:09:56.423254,61,188,3,5,B,9,10,99,272,701,10,86,1604,2027,10
2026-01-06T16:09:56.425007,61,189,5,4,A,0,1,99,272,701,10,,,,
2026-01-06T16:09:56.463076,61,189,4,5,B,0,1,99,272,701,10,51,2015,2544,10
2026-01-06T16:09:56.488624,61,189,5,4,A,1,2,99,272,701,10,,,,
2026-01-06T16:09:56.488685,61,189,4,5,B,1,2,99,272,701,10,58,1263,1780,30
2026-01-06T16:09:56.488828,61,189,5,4,A,2,3,99,272,701,10,,,,
2026-01-06T16:09:56.488865,61,189,4,5,B,2,3,99,272,701,10,26,1330,1919,10
2026-01-06T16:09:56.488986,61,189,5,4,A,3,4,99,272,701,10,,,,
2026-01-06T16:09:56.489018,61,189,4,5,B,3,4,99,272,701,10,28,1268,1785,20
2026-01-06T16:09:56.489132,61,189,5,4,A,4,5,99,272,701,10,,,,
2026-01-06T16:09:56.489162,61,189,4,5,B,4,5,99,272,701,10,56,1199,1660,30
2026-01-06T16:09:56.489271,61,189,5,4,A,5,6,99,272,701,10,,,,
2026-01-06T16:09:56.489302,61,189,4,5,B,5,6,99,272,701,10,89,1116,1753,10
2026-01-06T16:09:56.489409,61,189,5,4,A,6,7,99,272,701,10,,,,
2026-01-06T16:09:56.489438,61,189,4,5,B,6,7,99,272,701,10,4,1154,1527,10
2026-01-06T16:09:56.489550,61,189,5,4,A,7,8,99,272,701,10,,,,
2026-01-06T16:09:56.489582,61,189,4,5,B,7,8,99,272,701,10,34,1190,1661,20
2026-01-06T16:09:56.489687,61,189,5,4,A,8,9,99,272,701,10,,,,
2026-01-06T16:09:56.489717,61,189,4,5,B,8,9,99,272,701,10,53,1078,1593,20
2026-01-06T16:09:56.489823,61,189,5,4,A,9,10,99,272,701,10,,,,
2026-01-06T16:09:56.489853,61,189,4,5,B,9,10,99,272,701,10,36,1076,1589,10
2026-01-06T16:09:56.491639,61,190,5,3,A,0,1,6,331,822,20,,,,
2026-01-06T16:09:56.532196,61,190,3,5,B,0,1,6,331,822,20,76,2002,2419,10
2026-01-06T16:09:56.557853,61,190,5,3,A,1,2,6,331,822,20,,,,
2026-01-06T16:09:56.557914,61,190,3,5,B,1,2,6,331,822,20,14,1846,2365,10
2026-01-06T16:09:56.558055,61,190,5,3,A,2,3,6,331,822,20,,,,
2026-01-06T16:09:56.558092,61,190,3,5,B,2,3,6,331,822,20,45,1932,2437,10
2026-01-06T16:09:56.558212,61,190,5,3,A,3,4,6,331,822,20,,,,
2026-01-06T16:09:56.558245,61,190,3,5,B,3,4,6,331,822,20,46,1884,2293,30
2026-01-06T16:09:56.558360,61,190,5,3,A,4,5,6,331,822,20,,,,
2026-01-06T16:09:56.558392,61,190,3,5,B,4,5,6,331,822,20,44,1745,2240,10
2026-01-06T16:09:56.558509,61,190,5,3,A,5,6,6,331,822,20,,,,
2026-01-06T16:09:56.558542,61,190,3,5,B,5,6,6,331,822,20,82,1783,2226,20
2026-01-06T16:09:56.558651,61,190,5,3,A,6,7,6,331,822,20,,,,
2026-01-06T16:09:56.558680,61,190,3,5,B,6,7,6,331,822,20,18,1560,2083,20
2026-01-06T16:09:56.558786,61,190,5,3,A,7,8,6,331,822,20,,,,
2026-01-06T16:09:56.558815,61,190,3,5,B,7,8,6,331,822,20,83,1591,2232,10
2026-01-06T16:09:56.558920,61,190,5,3,A,8,9,6,331,822,20,,,,
2026-01-06T16:09:56.558948,61,190,3,5,B,8,9,6,331,822,20,23,1519,1926,10
2026-01-06T16:09:56.559052,61,190,5,3,A,9,10,6,331,822,20,,,,
2026-01-06T16:09:56.559080,61,190,3,5,B,9,10,6,331,822,20,86,1604,2027,10
2026-01-06T16:09:56.560856,61,191,5,4,A,0,1,6,331,822,20,,,,
2026-01-06T16:09:56.598922,61,191,4,5,B,0,1,6,331,822,20,51,2015,2544,10
2026-01-06T16:09:56.624482,61,191,5,4,A,1,2,6,331,822,20,,,,
2026-01-06T16:09:56.624542,61,191,4,5,B,1,2,6,331,822,20,58,1263,1780,30
2026-01-06T16:09:56.624683,61,191,5,4,A,2,3,6,331,822,20,,,,
2026-01-06T16:09:56.624719,61,191,4,5,B,2,3,6,331,822,20,26,1330,1919,10
2026-01-06T16:09:56.624839,61,191,5,4,A,3,4,6,331,822,20,,,,
2026-01-06T16:09:56.624872,61,191,4,5,B,3,4,6,331,822,20,28,1268,1785,20
2026-01-06T16:09:56.624987,61,191,5,4,A,4,5,6,331,822,20,,,,
2026-01-06T16:09:56.625018,61,191,4,5,B,4,5,6,331,822,20,56,1199,1660,30
2026-01-06T16:09:56.625129,61,191,5,4,A,5,6,6,331,822,20,,,,
2026-01-06T16:09:56.625160,61,191,4,5,B,5,6,6,331,822,20,89,1116,1753,10
2026-01-06T16:09:56.625268,61,191,5,4,A,6,7,6,331,822,20,,,,
2026-01-06T16:09:56.625297,61,191,4,5,B,6,7,6,331,822,20,4,1154,1527,10
2026-01-06T16:09:56.625404,61,191,5,4,A,7,8,6,331,822,20,,,,
2026-01-06T16:09:56.625433,61,191,4,5,B,7,8,6,331,822,20,34,1190,1661,20
2026-01-06T16:09:56.625544,61,191,5,4,A,8,9,6,331,822,20,,,,
2026-01-06T16:09:56.625576,61,191,4,5,B,8,9,6,331,822,20,53,1078,1593,20
2026-01-06T16:09:56.625682,61,191,5,4,A,9,10,6,331,822,20,,,,
2026-01-06T16:09:56.625711,61,191,4,5,B,9,10,6,331,822,20,36,1076,1589,10
2026-01-06T16:09:56.627492,61,192,5,3,A,0,1,1,213,568,10,,,,
2026-01-06T16:09:56.668054,61,192,3,5,B,0,1,1,213,568,10,76,2002,2419,10
2026-01-06T16:09:56.693699,61,192,5,3,A,1,2,1,213,568,10,,,,
2026-01-06T16:09:56.693761,61,192,3,5,B,1,2,1,213,568,10,14,1846,2365,10
2026-01-06T16:09:56.693906,61,192,5,3,A,2,3,1,213,568,10,,,,
2026-01-06T16:09:56.693944,61,192,3,5,B,2,3,1,213,568,10,45,1932,2437,10
2026-01-06T16:09:56.694065,61,192,5,3,A,3,4,1,213,568,10,,,,
2026-01-06T16:09:56.694097,61,192,3,5,B,3,4,1,213,568,10,46,1884,2293,30
2026-01-06T16:09:56.694211,61,192,5,3,A,4,5,1,213,568,10,,,,
2026-01-06T16:09:56.694242,61,192,3,5,B,4,5,1,213,568,10,44,1745,2240,10
2026-01-06T16:09:56.694353,61,192,5,3,A,5,6,1,213,568,10,,,,
2026-01-06T16:09:56.694383,61,192,3,5,B,5,6,1,213,568,10,82,1783,2226,20
2026-01-06T16:09:56.694495,61,192,5,3,A,6,7,1,213,568,10,,,,
2026-01-06T16:09:56.694527,61,192,3,5,B,6,7,1,213,568,10,18,1560,2083,20
2026-01-06T16:09:56.694633,61,192,5,3,A,7,8,1,213,568,10,,,,
2026-01-06T16:09:56.694662,61,192,3,5,B,7,8,1,213,568,10,83,1591,2232,10
2026-01-06T16:09:56.694767,61,192,5,3,A,8,9,1,213,568,10,,,,
2026-01-06T16:09:56.694795,61,192,3,5,B,8,9,1,213,568,10,23,1519,1926,10
2026-01-06T16:09:56.694901,61,192,5,3,A,9,10,1,213,568,10,,,,
2026-01-06T16:09:56.694929,61,192,3,5,B,9,10,1,213,568,10,86,1604,2027,10
2026-01-06T16:09:56.696707,61,193,5,4,A,0,1,1,213,568,10,,,,
2026-01-06T16:09:56.734799,61,193,4,5,B,0,1,1,213,568,10,51,2015,2544,10
2026-01-06T16:09:56.760449,61,193,5,4,A,1,2,1,213,568,10,,,,
2026-01-06T16:09:56.760524,61,193,4,5,B,1,2,1,213,568,10,58,1263,1780,30
2026-01-06T16:09:56.760669,61,193,5,4,A,2,3,1,213,568,10,,,,
2026-01-06T16:09:56.760707,61,193,4,5,B,2,3,1,213,568,10,26,1330,1919,10
2026-01-06T16:09:56.760826,61,193,5,4,A,3,4,1,213,568,10,,,,
2026-01-06T16:09:56.760858,61,193,4,5,B,3,4,1,213,568,10,28,1268,1785,20
2026-01-06T16:09:56.760971,61,193,5,4,A,4,5,1,213,568,10,,,,
2026-01-06T16:09:56.761003,61,193,4,5,B,4,5,1,213,568,10,56,1199,1660,30
2026-01-06T16:09:56.761113,61,193,5,4,A,5,6,1,213,568,10,,,,
2026-01-06T16:09:56.761144,61,193,4,5,B,5,6,1,213,568,10,89,1116,1753,10
2026-01-06T16:09:56.761252,61,193,5,4,A,6,7,1,213,568,10,,,,
2026-01-06T16:09:56.761281,61,193,4,5,B,6,7,1,213,568,10,4,1154,1527,10
2026-01-06T16:09:56.761389,61,193,5,4,A,7,8,1,213,568,10,,,,
2026-01-06T16:09:56.761418,61,193,4,5,B,7,8,1,213,568,10,34,1190,1661,20
2026-01-06T16:09:56.761537,61,193,5,4,A,8,9,1,213,568,10,,,,
2026-01-06T16:09:56.761569,61,193,4,5,B,8,9,1,213,568,10,53,1078,1593,20
2026-01-06T16:09:56.761677,61,193,5,4,A,9,10,1,213,568,10,,,,
2026-01-06T16:09:56.761707,61,193,4,5,B,9,10,1,213,568,10,36,1076,1589,10
2026-01-06T16:09:56.763497,61,194,5,3,A,0,1,29,168,787,10,,,,
2026-01-06T16:09:56.804137,61,194,3,5,B,0,1,29,168,787,10,76,2002,2419,10
2026-01-06T16:09:56.829719,61,194,5,3,A,1,2,29,168,787,10,,,,
2026-01-06T16:09:56.829779,61,194,3,5,B,1,2,29,168,787,10,14,1846,2365,10
2026-01-06T16:09:56.829924,61,194,5,3,A,2,3,29,168,787,10,,,,
2026-01-06T16:09:56.829961,61,194,3,5,B,2,3,29,168,787,10,45,1932,2437,10
2026-01-06T16:09:56.830081,61,194,5,3,A,3,4,29,168,787,10,,,,
2026-01-06T16:09:56.830116,61,194,3,5,B,3,4,29,168,787,10,46,1884,2293,30
2026-01-06T16:09:56.830229,61,194,5,3,A,4,5,29,168,787,10,,,,
2026-01-06T16:09:56.830260,61,194,3,5,B,4,5,29,168,787,10,44,1745,2240,10
2026-01-06T16:09:56.830371,61,194,5,3,A,5,6,29,168,787,10,,,,
2026-01-06T16:09:56.830401,61,194,3,5,B,5,6,29,168,787,10,82,1783,2226,20
2026-01-06T16:09:56.830525,61,194,5,3,A,6,7,29,168,787,10,,,,
2026-01-06T16:09:56.830558,61,194,3,5,B,6,7,29,168,787,10,18,1560,2083,20
2026-01-06T16:09:56.830666,61,194,5,3,A,7,8,29,168,787,10,,,,
2026-01-06T16:09:56.830696,61,194,3,5,B,7,8,29,168,787,10,83,1591,2232,10
2026-01-06T16:09:56.830802,61,194,5,3,A,8,9,29,168,787,10,,,,
2026-01-06T16:09:56.830831,61,194,3,5,B,8,9,29,168,787,10,23,1519,1926,10
2026-01-06T16:09:56.830937,61,194,5,3,A,9,10,29,168,787,10,,,,
2026-01-06T16:09:56.830965,61,194,3,5,B,9,10,29,168,787,10,86,1604,2027,10
2026-01-06T16:09:56.832733,61,195,5,4,A,0,1,29,168,787,10,,,,
2026-01-06T16:09:56.870745,61,195,4,5,B,0,1,29,168,787,10,51,2015,2544,10
2026-01-06T16:09:56.896327,61,195,5,4,A,1,2,29,168,787,10,,,,
2026-01-06T16:09:56.896389,61,195,4,5,B,1,2,29,168,787,10,58,1263,1780,30
2026-01-06T16:09:56.896537,61,195,5,4,A,2,3,29,168,787,10,,,,
2026-01-06T16:09:56.896576,61,195,4,5,B,2,3,29,168,787,10,26,1330,1919,10
2026-01-06T16:09:56.896696,61,195,5,4,A,3,4,29,168,787,10,,,,
2026-01-06T16:09:56.896729,61,195,4,5,B,3,4,29,168,787,10,28,1268,1785,20
2026-01-06T16:09:56.896843,61,195,5,4,A,4,5,29,168,787,10,,,,
2026-01-06T16:09:56.896874,61,195,4,5,B,4,5,29,168,787,10,56,1199,1660,30
2026-01-06T16:09:56.896985,61,195,5,4,A,5,6,29,168,787,10,,,,
2026-01-06T16:09:56.897015,61,195,4,5,B,5,6,29,168,787,10,89,1116,1753,10
2026-01-06T16:09:56.897124,61,195,5,4,A,6,7,29,168,787,10,,,,
2026-01-06T16:09:56.897153,61,195,4,5,B,6,7,29,168,787,10,4,1154,1527,10
2026-01-06T16:09:56.897260,61,195,5,4,A,7,8,29,168,787,10,,,,
2026-01-06T16:09:56.897289,61,195,4,5,B,7,8,29,168,787,10,34,1190,1661,20
2026-01-06T16:09:56.897393,61,195,5,4,A,8,9,29,168,787,10,,,,
2026-01-06T16:09:56.897422,61,195,4,5,B,8,9,29,168,787,10,53,1078,1593,20
2026-01-06T16:09:56.897534,61,195,5,4,A,9,10,29,168,787,10,,,,
2026-01-06T16:09:56.897566,61,195,4,5,B,9,10,29,168,787,10,36,1076,1589,10
2026-01-06T16:09:56.899338,61,196,5,3,A,0,1,61,223,738,10,,,,
2026-01-06T16:09:56.939882,61,196,3,5,B,0,1,61,223,738,10,76,2002,2419,10
2026-01-06T16:09:56.965537,61,196,5,3,A,1,2,61,223,738,10,,,,
2026-01-06T16:09:56.965598,61,196,3,5,B,1,2,61,223,738,10,14,1846,2365,10
2026-01-06T16:09:56.965741,61,196,5,3,A,2,3,61,223,738,10,,,,
2026-01-06T16:09:56.965778,61,196,3,5,B,2,3,61,223,738,10,45,1932,2437,10
2026-01-06T16:09:56.965898,61,196,5,3,A,3,4,61,223,738,10,,,,
2026-01-06T16:09:56.965931,61,196,3,5,B,3,4,61,223,738,10,46,1884,2293,30
2026-01-06T16:09:56.966044,61,196,5,3,A,4,5,61,223,738,10,,,,
2026-01-06T16:09:56.966075,61,196,3,5,B,4,5,61,223,738,10,44,1745,2240,10
2026-01-06T16:09:56.966184,61,196,5,3,A,5,6,61,223,738,10,,,,
2026-01-06T16:09:56.966214,61,196,3,5,B,5,6,61,223,738,10,82,1783,2226,20
2026-01-06T16:09:56.966326,61,196,5,3,A,6,7,61,223,738,10,,,,
2026-01-06T16:09:56.966356,61,196,3,5,B,6,7,61,223,738,10,18,1560,2083,20
2026-01-06T16:09:56.966466,61,196,5,3,A,7,8,61,223,738,10,,,,
2026-01-06T16:09:56.966510,61,196,3,5,B,7,8,61,223,738,10,83,1591,2232,10
2026-01-06T16:09:56.966620,61,196,5,3,A,8,9,61,223,738,10,,,,
2026-01-06T16:09:56.966649,61,196,3,5,B,8,9,61,223,738,10,23,1519,1926,10
2026-01-06T16:09:56.966753,61,196,5,3,A,9,10,61,223,738,10,,,,
2026-01-06T16:09:56.966782,61,196,3,5,B,9,10,61,223,738,10,86,1604,2027,10
2026-01-06T16:09:56.968536,61,197,5,4,A,0,1,61,223,738,10,,,,
2026-01-06T16:09:57.006548,61,197,4,5,B,0,1,61,223,738,10,51,2015,2544,10
2026-01-06T16:09:57.032094,61,197,5,4,A,1,2,61,223,738,10,,,,
2026-01-06T16:09:57.032154,61,197,4,5,B,1,2,61,223,738,10,58,1263,1780,30
2026-01-06T16:09:57.032298,61,197,5,4,A,2,3,61,223,738,10,,,,
2026-01-06T16:09:57.032335,61,197,4,5,B,2,3,61,223,738,10,26,1330,1919,10
2026-01-06T16:09:57.032455,61,197,5,4,A,3,4,61,223,738,10,,,,
2026-01-06T16:09:57.032499,61,197,4,5,B,3,4,61,223,738,10,28,1268,1785,20
2026-01-06T16:09:57.032617,61,197,5,4,A,4,5,61,223,738,10,,,,
2026-01-06T16:09:57.032649,61,197,4,5,B,4,5,61,223,738,10,56,1199,1660,30
2026-01-06T16:09:57.032761,61,197,5,4,A,5,6,61,223,738,10,,,,
2026-01-06T16:09:57.032791,61,197,4,5,B,5,6,61,223,738,10,89,1116,1753,10
2026-01-06T16:09:57.032902,61,197,5,4,A,6,7,61,223,738,10,,,,
2026-01-06T16:09:57.032932,61,197,4,5,B,6,7,61,223,738,10,4,1154,1527,10
2026-01-06T16:09:57.033042,61,197,5,4,A,7,8,61,223,738,10,,,,
2026-01-06T16:09:57.033071,61,197,4,5,B,7,8,61,223,738,10,34,1190,1661,20
2026-01-06T16:09:57.033181,61,197,5,4,A,8,9,61,223,738,10,,,,
2026-01-06T16:09:57.033210,61,197,4,5,B,8,9,61,223,738,10,53,1078,1593,20
2026-01-06T16:09:57.033320,61,197,5,4,A,9,10,61,223,738,10,,,,
2026-01-06T16:09:57.033350,61,197,4,5,B,9,10,61,223,738,10,36,1076,1589,10
2026-01-06T16:09:57.035147,61,198,5,3,A,0,1,2,22,563,30,,,,
2026-01-06T16:09:57.075705,61,198,3,5,B,0,1,2,22,563,30,76,2002,2419,10
2026-01-06T16:09:57.101425,61,198,5,3,A,1,2,2,22,563,30,,,,
2026-01-06T16:09:57.101504,61,198,3,5,B,1,2,2,22,563,30,14,1846,2365,10
2026-01-06T16:09:57.101651,61,198,5,3,A,2,3,2,22,563,30,,,,
2026-01-06T16:09:57.101687,61,198,3,5,B,2,3,2,22,563,30,45,1932,2437,10
2026-01-06T16:09:57.101808,61,198,5,3,A,3,4,2,22,563,30,,,,
2026-01-06T16:09:57.101840,61,198,3,5,B,3,4,2,22,563,30,46,1884,2293,30
2026-01-06T16:09:57.101953,61,198,5,3,A,4,5,2,22,563,30,,,,
2026-01-06T16:09:57.101985,61,198,3,5,B,4,5,2,22,563,30,44,1745,2240,10
2026-01-06T16:09:57.102099,61,198,5,3,A,5,6,2,22,563,30,,,,
2026-01-06T16:09:57.102130,61,198,3,5,B,5,6,2,22,563,30,82,1783,2226,20
2026-01-06T16:09:57.102240,61,198,5,3,A,6,7,2,22,563,30,,,,
2026-01-06T16:09:57.102269,61,198,3,5,B,6,7,2,22,563,30,18,1560,2083,20
2026-01-06T16:09:57.102377,61,198,5,3,A,7,8,2,22,563,30,,,,
2026-01-06T16:09:57.102407,61,198,3,5,B,7,8,2,22,563,30,83,1591,2232,10
2026-01-06T16:09:57.102523,61,198,5,3,A,8,9,2,22,563,30,,,,
2026-01-06T16:09:57.102555,61,198,3,5,B,8,9,2,22,563,30,23,1519,1926,10
2026-01-06T16:09:57.102663,61,198,5,3,A,9,10,2,22,563,30,,,,
2026-01-06T16:09:57.102693,61,198,3,5,B,9,10,2,22,563,30,86,1604,2027,10
2026-01-06T16:09:57.104444,61,199,5,4,A,0,1,2,22,563,30,,,,
2026-01-06T16:09:57.142434,61,199,4,5,B,0,1,2,22,563,30,51,2015,2544,10
2026-01-06T16:09:57.168003,61,199,5,4,A,1,2,2,22,563,30,,,,
2026-01-06T16:09:57.168064,61,199,4,5,B,1,2,2,22,563,30,58,1263,1780,30
2026-01-06T16:09:57.168208,61,199,5,4,A,2,3,2,22,563,30,,,,
2026-01-06T16:09:57.168244,61,199,4,5,B,2,3,2,22,563,30,26,1330,1919,10
2026-01-06T16:09:57.168365,61,199,5,4,A,3,4,2,22,563,30,,,,
2026-01-06T16:09:57.168397,61,199,4,5,B,3,4,2,22,563,30,28,1268,1785,20
2026-01-06T16:09:57.168523,61,199,5,4,A,4,5,2,22,563,30,,,,
2026-01-06T16:09:57.168557,61,199,4,5,B,4,5,2,22,563,30,56,1199,1660,30
2026-01-06T16:09:57.168669,61,199,5,4,A,5,6,2,22,563,30,,,,
2026-01-06T16:09:57.168699,61,199,4,5,B,5,6,2,22,563,30,89,1116,1753,10
2026-01-06T16:09:57.168808,61,199,5,4,A,6,7,2,22,563,30,,,,
2026-01-06T16:09:57.168838,61,199,4,5,B,6,7,2,22,563,30,4,1154,1527,10
2026-01-06T16:09:57.168946,61,199,5,4,A,7,8,2,22,563,30,,,,
2026-01-06T16:09:57.168976,61,199,4,5,B,7,8,2,22,563,30,34,1190,1661,20
2026-01-06T16:09:57.169082,61,199,5,4,A,8,9,2,22,563,30,,,,
2026-01-06T16:09:57.169110,61,199,4,5,B,8,9,2,22,563,30,53,1078,1593,20
2026-01-06T16:09:57.169215,61,199,5,4,A,9,10,2,22,563,30,,,,
2026-01-06T16:09:57.169243,61,199,4,5,B,9,10,2,22,563,30,36,1076,1589,10
2026-01-06T16:09:57.171022,61,200,5,3,A,0,1,75,15,607,20,,,,
2026-01-06T16:09:57.211570,61,200,3,5,B,0,1,75,15,607,20,76,2002,2419,10
2026-01-06T16:09:57.237157,61,200,5,3,A,1,2,75,15,607,20,,,,
2026-01-06T16:09:57.237218,61,200,3,5,B,1,2,75,15,607,20,14,1846,2365,10
2026-01-06T16:09:57.237363,61,200,5,3,A,2,3,75,15,607,20,,,,
2026-01-06T16:09:57.237400,61,200,3,5,B,2,3,75,15,607,20,45,1932,2437,10
2026-01-06T16:09:57.237527,61,200,5,3,A,3,4,75,15,607,20,,,,
2026-01-06T16:09:57.237563,61,200,3,5,B,3,4,75,15,607,20,46,1884,2293,30
2026-01-06T16:09:57.237679,61,200,5,3,A,4,5,75,15,607,20,,,,
2026-01-06T16:09:57.237711,61,200,3,5,B,4,5,75,15,607,20,44,1745,2240,10
2026-01-06T16:09:57.237823,61,200,5,3,A,5,6,75,15,607,20,,,,
2026-01-06T16:09:57.237854,61,200,3,5,B,5,6,75,15,607,20,82,1783,2226,20
2026-01-06T16:09:57.237964,61,200,5,3,A,6,7,75,15,607,20,,,,
2026-01-06T16:09:57.237994,61,200,3,5,B,6,7,75,15,607,20,18,1560,2083,20
2026-01-06T16:09:57.238101,61,200,5,3,A,7,8,75,15,607,20,,,,
2026-01-06T16:09:57.238131,61,200,3,5,B,7,8,75,15,607,20,83,1591,2232,10
2026-01-06T16:09:57.238236,61,200,5,3,A,8,9,75,15,607,20,,,,
2026-01-06T16:09:57.238266,61,200,3,5,B,8,9,75,15,607,20,23,1519,1926,10
2026-01-06T16:09:57.238372,61,200,5,3,A,9,10,75,15,607,20,,,,
2026-01-06T16:09:57.238401,61,200,3,5,B,9,10,75,15,607,20,86,1604,2027,10
2026-01-06T16:09:57.240177,61,201,5,4,A,0,1,75,15,607,20,,,,
2026-01-06T16:09:57.278193,61,201,4,5,B,0,1,75,15,607,20,51,2015,2544,10
2026-01-06T16:09:57.303717,61,201,5,4,A,1,2,75,15,607,20,,,,
2026-01-06T16:09:57.303777,61,201,4,5,B,1,2,75,15,607,20,58,1263,1780,30
2026-01-06T16:09:57.303919,61,201,5,4,A,2,3,75,15,607,20,,,,
2026-01-06T16:09:57.303955,61,201,4,5,B,2,3,75,15,607,20,26,1330,1919,10
2026-01-06T16:09:57.304074,61,201,5,4,A,3,4,75,15,607,20,,,,
2026-01-06T16:09:57.304105,61,201,4,5,B,3,4,75,15,607,20,28,1268,1785,20
2026-01-06T16:09:57.304217,61,201,5,4,A,4,5,75,15,607,20,,,,
2026-01-06T16:09:57.304247,61,201,4,5,B,4,5,75,15,607,20,56,1199,1660,30
2026-01-06T16:09:57.304360,61,201,5,4,A,5,6,75,15,607,20,,,,
2026-01-06T16:09:57.304391,61,201,4,5,B,5,6,75,15,607,20,89,1116,1753,10
2026-01-06T16:09:57.304506,61,201,5,4,A,6,7,75,15,607,20,,,,
2026-01-06T16:09:57.304539,61,201,4,5,B,6,7,75,15,607,20,4,1154,1527,10
2026-01-06T16:09:57.304647,61,201,5,4,A,7,8,75,15,607,20,,,,
2026-01-06T16:09:57.304676,61,201,4,5,B,7,8,75,15,607,20,34,1190,1661,20
2026-01-06T16:09:57.304783,61,201,5,4,A,8,9,75,15,607,20,,,,
