timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:18:11.028010,27,13,1,2,A,3,4,24,681,801,10,,,,
2026-01-17T12:18:11.028070,27,13,2,1,B,3,4,24,681,801,10,25,784,904,20
2026-01-17T12:18:11.028265,27,13,1,2,A,4,5,24,681,801,10,,,,
2026-01-17T12:18:11.028324,27,13,2,1,B,4,5,24,681,801,10,77,764,884,7
2026-01-17T12:18:11.028527,27,13,1,2,A,5,6,24,681,801,10,,,,
2026-01-17T12:18:11.028585,27,13,2,1,B,5,6,24,681,801,10,89,713,833,25
2026-01-17T12:18:11.028783,27,13,1,2,A,6,7,24,681,801,10,,,,
2026-01-17T12:18:11.028844,27,13,2,1,B,6,7,24,681,801,10,91,719,839,13
2026-01-17T12:18:11.029032,27,13,1,2,A,7,8,24,681,801,10,,,,
2026-01-17T12:18:11.029087,27,13,2,1,B,7,8,24,681,801,10,60,694,814,17
2026-01-17T12:18:11.029273,27,13,1,2,A,8,9,24,681,801,10,,,,
2026-01-17T12:18:11.029329,27,13,2,1,B,8,9,24,681,801,10,1,673,793,20
2026-01-17T12:18:11.029517,27,13,1,2,A,9,10,24,681,801,10,,,,
2026-01-17T12:18:11.029572,27,13,2,1,B,9,10,24,681,801,10,35,657,777,20
2026-01-17T12:18:11.031003,27,14,1,4,A,0,1,4,644,764,40,,,,
2026-01-17T12:18:11.072262,27,15,1,7,A,0,1,4,644,764,40,,,,
2026-01-17T12:18:11.099424,27,16,1,8,A,0,1,13,653,773,10,,,,
2026-01-17T12:18:11.136911,27,16,8,1,B,0,1,13,653,773,10,96,562,682,26
2026-01-17T12:18:11.159938,27,16,1,8,A,1,2,13,653,773,10,,,,
2026-01-17T12:18:11.160018,27,16,8,1,B,1,2,13,653,773,10,20,537,657,10
2026-01-17T12:18:11.160231,27,16,1,8,A,2,3,13,653,773,10,,,,
2026-01-17T12:18:11.160293,27,16,8,1,B,2,3,13,653,773,10,97,547,667,35
2026-01-17T12:18:11.160490,27,16,1,8,A,3,4,13,653,773,10,,,,
2026-01-17T12:18:11.160549,27,16,8,1,B,3,4,13,653,773,10,8,367,487,10
2026-01-17T12:18:11.160749,27,16,1,8,A,4,5,13,653,773,10,,,,
2026-01-17T12:18:11.160811,27,16,8,1,B,4,5,13,653,773,10,78,365,485,27
2026-01-17T12:18:11.161003,27,16,1,8,A,5,6,13,653,773,10,,,,
2026-01-17T12:18:11.161060,27,16,8,1,B,5,6,13,653,773,10,9,371,491,20
2026-01-17T12:18:11.161249,27,16,1,8,A,6,7,13,653,773,10,,,,
2026-01-17T12:18:11.161306,27,16,8,1,B,6,7,13,653,773,10,57,397,517,23
2026-01-17T12:18:11.161494,27,16,1,8,A,7,8,13,653,773,10,,,,
2026-01-17T12:18:11.161551,27,16,8,1,B,7,8,13,653,773,10,87,359,479,13
2026-01-17T12:18:11.161746,27,16,1,8,A,8,9,13,653,773,10,,,,
2026-01-17T12:18:11.161807,27,16,8,1,B,8,9,13,653,773,10,22,375,495,40
2026-01-17T12:18:11.161996,27,16,1,8,A,9,10,13,653,773,10,,,,
2026-01-17T12:18:11.162138,27,16,8,1,B,9,10,13,653,773,10,86,349,469,28
2026-01-17T12:18:11.163600,27,17,1,5,A,0,1,13,653,773,10,,,,
2026-01-17T12:18:11.204065,27,17,5,1,B,0,1,13,653,773,10,66,566,686,16
2026-01-17T12:18:11.227101,27,17,1,5,A,1,2,13,653,773,10,,,,
2026-01-17T12:18:11.227183,27,17,5,1,B,1,2,13,653,773,10,34,487,607,30
2026-01-17T12:18:11.227405,27,17,1,5,A,2,3,13,653,773,10,,,,
2026-01-17T12:18:11.227468,27,17,5,1,B,2,3,13,653,773,10,46,489,609,10
2026-01-17T12:18:11.227674,27,17,1,5,A,3,4,13,653,773,10,,,,
2026-01-17T12:18:11.227741,27,17,5,1,B,3,4,13,653,773,10,84,395,515,18
2026-01-17T12:18:11.227947,27,17,1,5,A,4,5,13,653,773,10,,,,
2026-01-17T12:18:11.228006,27,17,5,1,B,4,5,13,653,773,10,79,352,472,30
2026-01-17T12:18:11.228205,27,17,1,5,A,5,6,13,653,773,10,,,,
2026-01-17T12:18:11.228264,27,17,5,1,B,5,6,13,653,773,10,41,376,496,20
2026-01-17T12:18:11.228460,27,17,1,5,A,6,7,13,653,773,10,,,,
2026-01-17T12:18:11.228518,27,17,5,1,B,6,7,13,653,773,10,90,359,479,6
2026-01-17T12:18:11.228714,27,17,1,5,A,7,8,13,653,773,10,,,,
2026-01-17T12:18:11.228782,27,17,5,1,B,7,8,13,653,773,10,81,355,475,10
2026-01-17T12:18:11.228980,27,17,1,5,A,8,9,13,653,773,10,,,,
2026-01-17T12:18:11.229037,27,17,5,1,B,8,9,13,653,773,10,73,286,406,5
2026-01-17T12:18:11.229231,27,17,1,5,A,9,10,13,653,773,10,,,,
2026-01-17T12:18:11.229289,27,17,5,1,B,9,10,13,653,773,10,7,300,420,20
2026-01-17T12:18:11.230716,27,18,1,4,A,0,1,13,653,773,10,,,,
2026-01-17T12:18:11.272096,27,19,1,7,A,0,1,13,653,773,10,,,,
2026-01-17T12:18:11.299340,27,20,1,4,A,0,1,43,574,694,20,,,,
2026-01-17T12:18:11.341140,27,21,1,2,A,0,1,43,574,694,20,,,,
2026-01-17T12:18:11.378713,27,21,2,1,B,0,1,43,574,694,20,93,808,928,3
2026-01-17T12:18:11.402343,27,21,1,2,A,1,2,43,574,694,20,,,,
2026-01-17T12:18:11.402425,27,21,2,1,B,1,2,43,574,694,20,100,810,930,3
2026-01-17T12:18:11.402643,27,21,1,2,A,2,3,43,574,694,20,,,,
2026-01-17T12:18:11.402706,27,21,2,1,B,2,3,43,574,694,20,70,810,930,23
2026-01-17T12:18:11.402918,27,21,1,2,A,3,4,43,574,694,20,,,,
2026-01-17T12:18:11.402978,27,21,2,1,B,3,4,43,574,694,20,25,784,904,20
2026-01-17T12:18:11.403185,27,21,1,2,A,4,5,43,574,694,20,,,,
2026-01-17T12:18:11.403245,27,21,2,1,B,4,5,43,574,694,20,77,764,884,7
2026-01-17T12:18:11.403439,27,21,1,2,A,5,6,43,574,694,20,,,,
2026-01-17T12:18:11.403497,27,21,2,1,B,5,6,43,574,694,20,89,713,833,25
2026-01-17T12:18:11.403691,27,21,1,2,A,6,7,43,574,694,20,,,,
2026-01-17T12:18:11.403755,27,21,2,1,B,6,7,43,574,694,20,91,719,839,13
2026-01-17T12:18:11.403951,27,21,1,2,A,7,8,43,574,694,20,,,,
2026-01-17T12:18:11.404009,27,21,2,1,B,7,8,43,574,694,20,60,694,814,17
2026-01-17T12:18:11.404198,27,21,1,2,A,8,9,43,574,694,20,,,,
2026-01-17T12:18:11.404255,27,21,2,1,B,8,9,43,574,694,20,1,673,793,20
2026-01-17T12:18:11.404442,27,21,1,2,A,9,10,43,574,694,20,,,,
2026-01-17T12:18:11.404573,27,21,2,1,B,9,10,43,574,694,20,35,657,777,20
2026-01-17T12:18:11.405601,27,22,1,7,A,0,1,43,574,694,20,,,,
2026-01-17T12:18:11.432876,27,23,1,8,A,0,1,56,557,677,19,,,,
2026-01-17T12:18:11.470472,27,23,8,1,B,0,1,56,557,677,19,96,562,682,26
2026-01-17T12:18:11.494965,27,24,1,5,A,0,1,56,557,677,19,,,,
2026-01-17T12:18:11.535368,27,24,5,1,B,0,1,56,557,677,19,66,566,686,16
2026-01-17T12:18:11.559784,27,25,1,4,A,0,1,56,557,677,19,,,,
2026-01-17T12:18:11.601578,27,26,1,2,A,0,1,56,557,677,19,,,,
2026-01-17T12:18:11.639262,27,26,2,1,B,0,1,56,557,677,19,93,808,928,3
2026-01-17T12:18:11.663282,27,27,1,7,A,0,1,56,557,677,19,,,,
2026-01-17T12:18:11.687715,27,28,1,2,A,0,1,83,105,225,14,,,,
2026-01-17T12:18:11.725533,27,28,2,1,B,0,1,83,105,225,14,93,808,928,3
2026-01-17T12:18:11.749994,27,29,1,5,A,0,1,83,105,225,14,,,,
2026-01-17T12:18:11.790507,27,29,5,1,B,0,1,83,105,225,14,66,566,686,16
2026-01-17T12:18:11.814520,27,30,1,7,A,0,1,83,105,225,14,,,,
2026-01-17T12:18:11.857500,27,30,7,1,B,0,1,83,105,225,14,40,329,449,30
2026-01-17T12:18:11.881882,27,31,1,2,A,0,1,27,146,266,20,,,,
2026-01-17T12:18:11.920495,27,31,2,1,B,0,1,27,146,266,20,93,808,928,3
2026-01-17T12:18:11.944500,27,32,1,7,A,0,1,27,146,266,20,,,,
2026-01-17T12:18:11.966135,27,33,1,5,A,0,1,27,146,266,20,,,,
2026-01-17T12:18:12.006501,27,33,5,1,B,0,1,27,146,266,20,66,566,686,16
2026-01-17T12:18:12.031859,27,34,2,4,A,0,1,93,808,928,3,,,,
2026-01-17T12:18:12.074556,27,35,2,8,A,0,1,93,808,928,3,,,,
2026-01-17T12:18:12.112212,27,35,8,2,B,0,1,93,808,928,3,96,562,682,26
2026-01-17T12:18:12.152155,27,36,2,5,A,0,1,93,808,928,3,,,,
2026-01-17T12:18:12.192585,27,36,5,2,B,0,1,93,808,928,3,66,566,686,16
2026-01-17T12:18:12.231609,27,37,2,1,A,0,1,93,808,928,3,,,,
2026-01-17T12:18:12.259571,27,38,2,4,A,0,1,100,810,930,3,,,,
2026-01-17T12:18:12.302303,27,39,2,8,A,0,1,100,810,930,3,,,,
2026-01-17T12:18:12.339872,27,39,8,2,B,0,1,100,810,930,3,96,562,682,26
2026-01-17T12:18:12.379833,27,40,2,5,A,0,1,100,810,930,3,,,,
2026-01-17T12:18:12.420199,27,40,5,2,B,0,1,100,810,930,3,66,566,686,16
2026-01-17T12:18:12.461208,27,41,2,1,A,0,1,100,810,930,3,,,,
2026-01-17T12:18:12.489233,27,42,2,4,A,0,1,70,810,930,23,,,,
2026-01-17T12:18:12.532028,27,43,2,8,A,0,1,70,810,930,23,,,,
2026-01-17T12:18:12.569610,27,43,8,2,B,0,1,70,810,930,23,96,562,682,26
2026-01-17T12:18:12.609602,27,44,2,5,A,0,1,70,810,930,23,,,,
2026-01-17T12:18:12.650020,27,44,5,2,B,0,1,70,810,930,23,66,566,686,16
2026-01-17T12:18:12.689014,27,45,2,1,A,0,1,70,810,930,23,,,,
2026-01-17T12:18:12.717017,27,46,2,4,A,0,1,25,784,904,20,,,,
2026-01-17T12:18:12.759705,27,47,2,8,A,0,1,25,784,904,20,,,,
2026-01-17T12:18:12.797309,27,47,8,2,B,0,1,25,784,904,20,96,562,682,26
2026-01-17T12:18:12.837113,27,48,2,4,A,0,1,77,764,884,7,,,,
2026-01-17T12:18:12.879845,27,49,2,8,A,0,1,77,764,884,7,,,,
2026-01-17T12:18:12.917350,27,49,8,2,B,0,1,77,764,884,7,96,562,682,26
2026-01-17T12:18:12.958062,27,50,2,4,A,0,1,89,713,833,25,,,,
2026-01-17T12:18:13.000949,27,51,2,8,A,0,1,89,713,833,25,,,,
2026-01-17T12:18:13.038456,27,51,8,2,B,0,1,89,713,833,25,96,562,682,26
2026-01-17T12:18:13.078363,27,52,2,4,A,0,1,91,719,839,13,,,,
2026-01-17T12:18:13.121002,27,53,2,8,A,0,1,91,719,839,13,,,,
2026-01-17T12:18:13.158470,27,53,8,2,B,0,1,91,719,839,13,96,562,682,26
2026-01-17T12:18:13.196083,27,53,2,8,A,1,2,91,719,839,13,,,,
2026-01-17T12:18:13.196177,27,53,8,2,B,1,2,91,719,839,13,20,537,657,10
2026-01-17T12:18:13.196397,27,53,2,8,A,2,3,91,719,839,13,,,,
2026-01-17T12:18:13.196459,27,53,8,2,B,2,3,91,719,839,13,97,547,667,35
2026-01-17T12:18:13.196661,27,53,2,8,A,3,4,91,719,839,13,,,,
2026-01-17T12:18:13.196720,27,53,8,2,B,3,4,91,719,839,13,8,367,487,10
2026-01-17T12:18:13.196927,27,53,2,8,A,4,5,91,719,839,13,,,,
2026-01-17T12:18:13.196986,27,53,8,2,B,4,5,91,719,839,13,78,365,485,27
2026-01-17T12:18:13.197179,27,53,2,8,A,5,6,91,719,839,13,,,,
2026-01-17T12:18:13.197237,27,53,8,2,B,5,6,91,719,839,13,9,371,491,20
2026-01-17T12:18:13.197429,27,53,2,8,A,6,7,91,719,839,13,,,,
2026-01-17T12:18:13.197485,27,53,8,2,B,6,7,91,719,839,13,57,397,517,23
2026-01-17T12:18:13.197679,27,53,2,8,A,7,8,91,719,839,13,,,,
2026-01-17T12:18:13.197742,27,53,8,2,B,7,8,91,719,839,13,87,359,479,13
2026-01-17T12:18:13.197937,27,53,2,8,A,8,9,91,719,839,13,,,,
2026-01-17T12:18:13.197994,27,53,8,2,B,8,9,91,719,839,13,22,375,495,40
2026-01-17T12:18:13.198183,27,53,2,8,A,9,10,91,719,839,13,,,,
2026-01-17T12:18:13.199187,27,53,8,2,B,9,10,91,719,839,13,86,349,469,28
2026-01-17T12:18:13.201617,27,54,2,5,A,0,1,91,719,839,13,,,,
2026-01-17T12:18:13.242162,27,54,5,2,B,0,1,91,719,839,13,66,566,686,16
2026-01-17T12:18:13.279754,27,54,2,5,A,1,2,91,719,839,13,,,,
2026-01-17T12:18:13.279836,27,54,5,2,B,1,2,91,719,839,13,34,487,607,30
2026-01-17T12:18:13.280051,27,54,2,5,A,2,3,91,719,839,13,,,,
2026-01-17T12:18:13.280113,27,54,5,2,B,2,3,91,719,839,13,46,489,609,10
2026-01-17T12:18:13.280313,27,54,2,5,A,3,4,91,719,839,13,,,,
2026-01-17T12:18:13.280371,27,54,5,2,B,3,4,91,719,839,13,84,395,515,18
2026-01-17T12:18:13.280565,27,54,2,5,A,4,5,91,719,839,13,,,,
2026-01-17T12:18:13.280623,27,54,5,2,B,4,5,91,719,839,13,79,352,472,30
2026-01-17T12:18:13.280824,27,54,2,5,A,5,6,91,719,839,13,,,,
2026-01-17T12:18:13.280886,27,54,5,2,B,5,6,91,719,839,13,41,376,496,20
2026-01-17T12:18:13.281080,27,54,2,5,A,6,7,91,719,839,13,,,,
2026-01-17T12:18:13.281137,27,54,5,2,B,6,7,91,719,839,13,90,359,479,6
2026-01-17T12:18:13.281328,27,54,2,5,A,7,8,91,719,839,13,,,,
2026-01-17T12:18:13.281384,27,54,5,2,B,7,8,91,719,839,13,81,355,475,10
2026-01-17T12:18:13.281575,27,54,2,5,A,8,9,91,719,839,13,,,,
2026-01-17T12:18:13.281630,27,54,5,2,B,8,9,91,719,839,13,73,286,406,5
2026-01-17T12:18:13.281828,27,54,2,5,A,9,10,91,719,839,13,,,,
2026-01-17T12:18:13.281888,27,54,5,2,B,9,10,91,719,839,13,7,300,420,20
2026-01-17T12:18:13.283352,27,55,2,1,A,0,1,91,719,839,13,,,,
2026-01-17T12:18:13.308588,27,56,2,4,A,0,1,60,694,814,17,,,,
2026-01-17T12:18:13.351447,27,57,2,8,A,0,1,60,694,814,17,,,,
2026-01-17T12:18:13.389003,27,57,8,2,B,0,1,60,694,814,17,96,562,682,26
2026-01-17T12:18:13.426577,27,57,2,8,A,1,2,60,694,814,17,,,,
2026-01-17T12:18:13.426660,27,57,8,2,B,1,2,60,694,814,17,20,537,657,10
2026-01-17T12:18:13.426886,27,57,2,8,A,2,3,60,694,814,17,,,,
2026-01-17T12:18:13.426953,27,57,8,2,B,2,3,60,694,814,17,97,547,667,35
2026-01-17T12:18:13.427159,27,57,2,8,A,3,4,60,694,814,17,,,,
2026-01-17T12:18:13.427220,27,57,8,2,B,3,4,60,694,814,17,8,367,487,10
2026-01-17T12:18:13.427419,27,57,2,8,A,4,5,60,694,814,17,,,,
2026-01-17T12:18:13.427477,27,57,8,2,B,4,5,60,694,814,17,78,365,485,27
2026-01-17T12:18:13.427676,27,57,2,8,A,5,6,60,694,814,17,,,,
2026-01-17T12:18:13.427741,27,57,8,2,B,5,6,60,694,814,17,9,371,491,20
2026-01-17T12:18:13.427942,27,57,2,8,A,6,7,60,694,814,17,,,,
2026-01-17T12:18:13.428000,27,57,8,2,B,6,7,60,694,814,17,57,397,517,23
2026-01-17T12:18:13.428192,27,57,2,8,A,7,8,60,694,814,17,,,,
2026-01-17T12:18:13.428249,27,57,8,2,B,7,8,60,694,814,17,87,359,479,13
2026-01-17T12:18:13.428441,27,57,2,8,A,8,9,60,694,814,17,,,,
2026-01-17T12:18:13.428497,27,57,8,2,B,8,9,60,694,814,17,22,375,495,40
2026-01-17T12:18:13.428692,27,57,2,8,A,9,10,60,694,814,17,,,,
2026-01-17T12:18:13.428755,27,57,8,2,B,9,10,60,694,814,17,86,349,469,28
2026-01-17T12:18:13.431179,27,58,2,5,A,0,1,60,694,814,17,,,,
2026-01-17T12:18:13.471685,27,58,5,2,B,0,1,60,694,814,17,66,566,686,16
2026-01-17T12:18:13.509445,27,58,2,5,A,1,2,60,694,814,17,,,,
2026-01-17T12:18:13.509534,27,58,5,2,B,1,2,60,694,814,17,34,487,607,30
2026-01-17T12:18:13.509758,27,58,2,5,A,2,3,60,694,814,17,,,,
2026-01-17T12:18:13.509824,27,58,5,2,B,2,3,60,694,814,17,46,489,609,10
2026-01-17T12:18:13.510025,27,58,2,5,A,3,4,60,694,814,17,,,,
2026-01-17T12:18:13.510086,27,58,5,2,B,3,4,60,694,814,17,84,395,515,18
2026-01-17T12:18:13.510281,27,58,2,5,A,4,5,60,694,814,17,,,,
2026-01-17T12:18:13.510339,27,58,5,2,B,4,5,60,694,814,17,79,352,472,30
2026-01-17T12:18:13.510532,27,58,2,5,A,5,6,60,694,814,17,,,,
2026-01-17T12:18:13.510589,27,58,5,2,B,5,6,60,694,814,17,41,376,496,20
2026-01-17T12:18:13.510788,27,58,2,5,A,6,7,60,694,814,17,,,,
2026-01-17T12:18:13.510849,27,58,5,2,B,6,7,60,694,814,17,90,359,479,6
2026-01-17T12:18:13.511039,27,58,2,5,A,7,8,60,694,814,17,,,,
2026-01-17T12:18:13.511096,27,58,5,2,B,7,8,60,694,814,17,81,355,475,10
2026-01-17T12:18:13.511289,27,58,2,5,A,8,9,60,694,814,17,,,,
2026-01-17T12:18:13.511345,27,58,5,2,B,8,9,60,694,814,17,73,286,406,5
2026-01-17T12:18:13.511535,27,58,2,5,A,9,10,60,694,814,17,,,,
2026-01-17T12:18:13.511592,27,58,5,2,B,9,10,60,694,814,17,7,300,420,20
2026-01-17T12:18:13.513069,27,59,2,1,A,0,1,60,694,814,17,,,,
2026-01-17T12:18:13.538377,27,60,2,4,A,0,1,1,673,793,20,,,,
2026-01-17T12:18:13.580084,27,61,2,1,A,0,1,1,673,793,20,,,,
2026-01-17T12:18:13.607395,27,62,2,7,A,0,1,1,673,793,20,,,,
2026-01-17T12:18:13.634660,27,63,2,1,A,0,1,35,657,777,20,,,,
2026-01-17T12:18:13.683269,27,63,1,2,B,0,1,35,657,777,20,58,782,902,20
2026-01-17T12:18:13.720909,27,63,2,1,A,1,2,35,657,777,20,,,,
2026-01-17T12:18:13.720989,27,63,1,2,B,1,2,35,657,777,20,17,703,823,20
2026-01-17T12:18:13.721206,27,63,2,1,A,2,3,35,657,777,20,,,,
2026-01-17T12:18:13.721267,27,63,1,2,B,2,3,35,657,777,20,48,732,852,10
2026-01-17T12:18:13.721466,27,63,2,1,A,3,4,35,657,777,20,,,,
2026-01-17T12:18:13.721524,27,63,1,2,B,3,4,35,657,777,20,24,681,801,10
2026-01-17T12:18:13.721721,27,63,2,1,A,4,5,35,657,777,20,,,,
2026-01-17T12:18:13.721788,27,63,1,2,B,4,5,35,657,777,20,4,644,764,40
2026-01-17T12:18:13.721987,27,63,2,1,A,5,6,35,657,777,20,,,,
2026-01-17T12:18:13.722044,27,63,1,2,B,5,6,35,657,777,20,13,653,773,10
2026-01-17T12:18:13.722242,27,63,2,1,A,6,7,35,657,777,20,,,,
2026-01-17T12:18:13.722298,27,63,1,2,B,6,7,35,657,777,20,43,574,694,20
2026-01-17T12:18:13.722491,27,63,2,1,A,7,8,35,657,777,20,,,,
2026-01-17T12:18:13.722546,27,63,1,2,B,7,8,35,657,777,20,56,557,677,19
2026-01-17T12:18:13.722742,27,63,2,1,A,8,9,35,657,777,20,,,,
2026-01-17T12:18:13.722802,27,63,1,2,B,8,9,35,657,777,20,83,105,225,14
2026-01-17T12:18:13.722994,27,63,2,1,A,9,10,35,657,777,20,,,,
2026-01-17T12:18:13.723048,27,63,1,2,B,9,10,35,657,777,20,27,146,266,20
2026-01-17T12:18:13.724605,27,64,2,7,A,0,1,35,657,777,20,,,,
2026-01-17T12:18:13.752981,27,65,2,8,A,0,1,74,645,765,8,,,,
2026-01-17T12:18:13.790582,27,65,8,2,B,0,1,74,645,765,8,96,562,682,26
2026-01-17T12:18:13.828250,27,65,2,8,A,1,2,74,645,765,8,,,,
2026-01-17T12:18:13.828333,27,65,8,2,B,1,2,74,645,765,8,20,537,657,10
2026-01-17T12:18:13.828553,27,65,2,8,A,2,3,74,645,765,8,,,,
2026-01-17T12:18:13.828617,27,65,8,2,B,2,3,74,645,765,8,97,547,667,35
2026-01-17T12:18:13.828826,27,65,2,8,A,3,4,74,645,765,8,,,,
2026-01-17T12:18:13.828890,27,65,8,2,B,3,4,74,645,765,8,8,367,487,10
2026-01-17T12:18:13.829088,27,65,2,8,A,4,5,74,645,765,8,,,,
2026-01-17T12:18:13.829147,27,65,8,2,B,4,5,74,645,765,8,78,365,485,27
2026-01-17T12:18:13.829343,27,65,2,8,A,5,6,74,645,765,8,,,,
2026-01-17T12:18:13.829401,27,65,8,2,B,5,6,74,645,765,8,9,371,491,20
2026-01-17T12:18:13.829594,27,65,2,8,A,6,7,74,645,765,8,,,,
2026-01-17T12:18:13.829651,27,65,8,2,B,6,7,74,645,765,8,57,397,517,23
2026-01-17T12:18:13.829856,27,65,2,8,A,7,8,74,645,765,8,,,,
2026-01-17T12:18:13.829917,27,65,8,2,B,7,8,74,645,765,8,87,359,479,13
2026-01-17T12:18:13.830111,27,65,2,8,A,8,9,74,645,765,8,,,,
2026-01-17T12:18:13.830167,27,65,8,2,B,8,9,74,645,765,8,22,375,495,40
2026-01-17T12:18:13.830362,27,65,2,8,A,9,10,74,645,765,8,,,,
2026-01-17T12:18:13.830420,27,65,8,2,B,9,10,74,645,765,8,86,349,469,28
2026-01-17T12:18:13.832864,27,66,2,5,A,0,1,74,645,765,8,,,,
2026-01-17T12:18:13.873473,27,66,5,2,B,0,1,74,645,765,8,66,566,686,16
2026-01-17T12:18:13.911317,27,66,2,5,A,1,2,74,645,765,8,,,,
2026-01-17T12:18:13.911398,27,66,5,2,B,1,2,74,645,765,8,34,487,607,30
2026-01-17T12:18:13.911617,27,66,2,5,A,2,3,74,645,765,8,,,,
2026-01-17T12:18:13.911679,27,66,5,2,B,2,3,74,645,765,8,46,489,609,10
2026-01-17T12:18:13.911886,27,66,2,5,A,3,4,74,645,765,8,,,,
2026-01-17T12:18:13.911948,27,66,5,2,B,3,4,74,645,765,8,84,395,515,18
2026-01-17T12:18:13.912145,27,66,2,5,A,4,5,74,645,765,8,,,,
2026-01-17T12:18:13.912203,27,66,5,2,B,4,5,74,645,765,8,79,352,472,30
2026-01-17T12:18:13.912400,27,66,2,5,A,5,6,74,645,765,8,,,,
2026-01-17T12:18:13.912457,27,66,5,2,B,5,6,74,645,765,8,41,376,496,20
2026-01-17T12:18:13.912651,27,66,2,5,A,6,7,74,645,765,8,,,,
2026-01-17T12:18:13.912707,27,66,5,2,B,6,7,74,645,765,8,90,359,479,6
2026-01-17T12:18:13.912908,27,66,2,5,A,7,8,74,645,765,8,,,,
2026-01-17T12:18:13.912966,27,66,5,2,B,7,8,74,645,765,8,81,355,475,10
2026-01-17T12:18:13.913159,27,66,2,5,A,8,9,74,645,765,8,,,,
2026-01-17T12:18:13.913214,27,66,5,2,B,8,9,74,645,765,8,73,286,406,5
2026-01-17T12:18:13.913408,27,66,2,5,A,9,10,74,645,765,8,,,,
2026-01-17T12:18:13.913464,27,66,5,2,B,9,10,74,645,765,8,7,300,420,20
2026-01-17T12:18:13.915805,27,67,2,4,A,0,1,74,645,765,8,,,,
2026-01-17T12:18:13.957767,27,68,2,1,A,0,1,74,645,765,8,,,,
2026-01-17T12:18:14.003601,27,68,1,2,B,0,1,74,645,765,8,58,782,902,20
2026-01-17T12:18:14.041295,27,68,2,1,A,1,2,74,645,765,8,,,,
2026-01-17T12:18:14.041376,27,68,1,2,B,1,2,74,645,765,8,17,703,823,20
2026-01-17T12:18:14.041594,27,68,2,1,A,2,3,74,645,765,8,,,,
2026-01-17T12:18:14.041655,27,68,1,2,B,2,3,74,645,765,8,48,732,852,10
2026-01-17T12:18:14.041868,27,68,2,1,A,3,4,74,645,765,8,,,,
2026-01-17T12:18:14.041930,27,68,1,2,B,3,4,74,645,765,8,24,681,801,10
2026-01-17T12:18:14.042130,27,68,2,1,A,4,5,74,645,765,8,,,,
2026-01-17T12:18:14.042187,27,68,1,2,B,4,5,74,645,765,8,4,644,764,40
2026-01-17T12:18:14.042382,27,68,2,1,A,5,6,74,645,765,8,,,,
2026-01-17T12:18:14.042438,27,68,1,2,B,5,6,74,645,765,8,13,653,773,10
2026-01-17T12:18:14.042633,27,68,2,1,A,6,7,74,645,765,8,,,,
2026-01-17T12:18:14.042689,27,68,1,2,B,6,7,74,645,765,8,43,574,694,20
2026-01-17T12:18:14.042890,27,68,2,1,A,7,8,74,645,765,8,,,,
2026-01-17T12:18:14.042950,27,68,1,2,B,7,8,74,645,765,8,56,557,677,19
2026-01-17T12:18:14.043143,27,68,2,1,A,8,9,74,645,765,8,,,,
2026-01-17T12:18:14.043199,27,68,1,2,B,8,9,74,645,765,8,83,105,225,14
2026-01-17T12:18:14.043391,27,68,2,1,A,9,10,74,645,765,8,,,,
2026-01-17T12:18:14.043447,27,68,1,2,B,9,10,74,645,765,8,27,146,266,20
2026-01-17T12:18:14.045866,27,69,2,5,A,0,1,32,621,741,10,,,,
2026-01-17T12:18:14.086547,27,69,5,2,B,0,1,32,621,741,10,66,566,686,16
2026-01-17T12:18:14.124201,27,69,2,5,A,1,2,32,621,741,10,,,,
2026-01-17T12:18:14.124284,27,69,5,2,B,1,2,32,621,741,10,34,487,607,30
2026-01-17T12:18:14.124505,27,69,2,5,A,2,3,32,621,741,10,,,,
2026-01-17T12:18:14.124567,27,69,5,2,B,2,3,32,621,741,10,46,489,609,10
2026-01-17T12:18:14.124778,27,69,2,5,A,3,4,32,621,741,10,,,,
2026-01-17T12:18:14.124841,27,69,5,2,B,3,4,32,621,741,10,84,395,515,18
2026-01-17T12:18:14.125044,27,69,2,5,A,4,5,32,621,741,10,,,,
2026-01-17T12:18:14.125103,27,69,5,2,B,4,5,32,621,741,10,79,352,472,30
2026-01-17T12:18:14.125301,27,69,2,5,A,5,6,32,621,741,10,,,,
2026-01-17T12:18:14.125359,27,69,5,2,B,5,6,32,621,741,10,41,376,496,20
2026-01-17T12:18:14.125553,27,69,2,5,A,6,7,32,621,741,10,,,,
2026-01-17T12:18:14.125610,27,69,5,2,B,6,7,32,621,741,10,90,359,479,6
2026-01-17T12:18:14.125812,27,69,2,5,A,7,8,32,621,741,10,,,,
2026-01-17T12:18:14.125874,27,69,5,2,B,7,8,32,621,741,10,81,355,475,10
2026-01-17T12:18:14.126066,27,69,2,5,A,8,9,32,621,741,10,,,,
2026-01-17T12:18:14.126122,27,69,5,2,B,8,9,32,621,741,10,73,286,406,5
2026-01-17T12:18:14.126315,27,69,2,5,A,9,10,32,621,741,10,,,,
2026-01-17T12:18:14.126372,27,69,5,2,B,9,10,32,621,741,10,7,300,420,20
2026-01-17T12:18:14.127857,27,70,2,1,A,0,1,32,621,741,10,,,,
