timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:20.535882,1,663,18,17,A,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.535932,1,663,17,18,B,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.536077,1,663,18,17,A,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.536125,1,663,17,18,B,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.536270,1,663,18,17,A,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.536317,1,663,17,18,B,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.536702,1,664,18,5,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.537365,1,665,18,14,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.538006,1,665,14,18,B,0,1,50,815,880,10,43,16,80,10
2026-01-06T19:34:20.538470,1,665,18,14,A,1,2,50,815,880,10,,,,
2026-01-06T19:34:20.538527,1,665,14,18,B,1,2,50,815,880,10,36,665,716,10
2026-01-06T19:34:20.538690,1,665,18,14,A,2,3,50,815,880,10,,,,
2026-01-06T19:34:20.538750,1,665,14,18,B,2,3,50,815,880,10,,,,
2026-01-06T19:34:20.538936,1,665,18,14,A,3,4,50,815,880,10,,,,
2026-01-06T19:34:20.538985,1,665,14,18,B,3,4,50,815,880,10,,,,
2026-01-06T19:34:20.539134,1,665,18,14,A,4,5,50,815,880,10,,,,
2026-01-06T19:34:20.539186,1,665,14,18,B,4,5,50,815,880,10,,,,
2026-01-06T19:34:20.539329,1,665,18,14,A,5,6,50,815,880,10,,,,
2026-01-06T19:34:20.539377,1,665,14,18,B,5,6,50,815,880,10,,,,
2026-01-06T19:34:20.539517,1,665,18,14,A,6,7,50,815,880,10,,,,
2026-01-06T19:34:20.539564,1,665,14,18,B,6,7,50,815,880,10,,,,
2026-01-06T19:34:20.539711,1,665,18,14,A,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.539779,1,665,14,18,B,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.539927,1,665,18,14,A,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.539975,1,665,14,18,B,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.540117,1,665,18,14,A,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.540164,1,665,14,18,B,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.540518,1,666,18,19,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.541162,1,666,19,18,B,0,1,50,815,880,10,30,449,504,10
2026-01-06T19:34:20.541630,1,666,18,19,A,1,2,50,815,880,10,,,,
2026-01-06T19:34:20.541688,1,666,19,18,B,1,2,50,815,880,10,91,836,889,10
2026-01-06T19:34:20.541860,1,666,18,19,A,2,3,50,815,880,10,,,,
2026-01-06T19:34:20.541913,1,666,19,18,B,2,3,50,815,880,10,,,,
2026-01-06T19:34:20.542058,1,666,18,19,A,3,4,50,815,880,10,,,,
2026-01-06T19:34:20.542106,1,666,19,18,B,3,4,50,815,880,10,,,,
2026-01-06T19:34:20.542247,1,666,18,19,A,4,5,50,815,880,10,,,,
2026-01-06T19:34:20.542295,1,666,19,18,B,4,5,50,815,880,10,,,,
2026-01-06T19:34:20.542437,1,666,18,19,A,5,6,50,815,880,10,,,,
2026-01-06T19:34:20.542484,1,666,19,18,B,5,6,50,815,880,10,,,,
2026-01-06T19:34:20.542632,1,666,18,19,A,6,7,50,815,880,10,,,,
2026-01-06T19:34:20.542680,1,666,19,18,B,6,7,50,815,880,10,,,,
2026-01-06T19:34:20.542857,1,666,18,19,A,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.542908,1,666,19,18,B,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.543050,1,666,18,19,A,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.543097,1,666,19,18,B,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.543238,1,666,18,19,A,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.543284,1,666,19,18,B,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.544280,1,667,18,20,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.544920,1,667,20,18,B,0,1,50,815,880,10,22,812,883,20
2026-01-06T19:34:20.545384,1,667,18,20,A,1,2,50,815,880,10,,,,
2026-01-06T19:34:20.545442,1,667,20,18,B,1,2,50,815,880,10,,,,
2026-01-06T19:34:20.545594,1,667,18,20,A,2,3,50,815,880,10,,,,
2026-01-06T19:34:20.545643,1,667,20,18,B,2,3,50,815,880,10,,,,
2026-01-06T19:34:20.545801,1,667,18,20,A,3,4,50,815,880,10,,,,
2026-01-06T19:34:20.545853,1,667,20,18,B,3,4,50,815,880,10,,,,
2026-01-06T19:34:20.545997,1,667,18,20,A,4,5,50,815,880,10,,,,
2026-01-06T19:34:20.546045,1,667,20,18,B,4,5,50,815,880,10,,,,
2026-01-06T19:34:20.546189,1,667,18,20,A,5,6,50,815,880,10,,,,
2026-01-06T19:34:20.546237,1,667,20,18,B,5,6,50,815,880,10,,,,
2026-01-06T19:34:20.546378,1,667,18,20,A,6,7,50,815,880,10,,,,
2026-01-06T19:34:20.546426,1,667,20,18,B,6,7,50,815,880,10,,,,
2026-01-06T19:34:20.546566,1,667,18,20,A,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.546613,1,667,20,18,B,7,8,50,815,880,10,,,,
2026-01-06T19:34:20.546770,1,667,18,20,A,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.546832,1,667,20,18,B,8,9,50,815,880,10,,,,
2026-01-06T19:34:20.546975,1,667,18,20,A,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.547022,1,667,20,18,B,9,10,50,815,880,10,,,,
2026-01-06T19:34:20.547415,1,668,18,7,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.548148,1,669,18,10,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.548861,1,670,18,15,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.549547,1,671,18,9,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.550274,1,672,18,13,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.551010,1,673,18,16,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:20.551686,1,674,19,5,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.552378,1,675,19,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.553059,1,676,19,0,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.553756,1,677,19,14,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.554390,1,677,14,19,B,0,1,30,449,504,10,43,16,80,10
2026-01-06T19:34:20.554892,1,677,19,14,A,1,2,30,449,504,10,,,,
2026-01-06T19:34:20.554954,1,677,14,19,B,1,2,30,449,504,10,36,665,716,10
2026-01-06T19:34:20.555123,1,677,19,14,A,2,3,30,449,504,10,,,,
2026-01-06T19:34:20.555175,1,677,14,19,B,2,3,30,449,504,10,,,,
2026-01-06T19:34:20.555323,1,677,19,14,A,3,4,30,449,504,10,,,,
2026-01-06T19:34:20.555372,1,677,14,19,B,3,4,30,449,504,10,,,,
2026-01-06T19:34:20.555517,1,677,19,14,A,4,5,30,449,504,10,,,,
2026-01-06T19:34:20.555566,1,677,14,19,B,4,5,30,449,504,10,,,,
2026-01-06T19:34:20.555717,1,677,19,14,A,5,6,30,449,504,10,,,,
2026-01-06T19:34:20.555781,1,677,14,19,B,5,6,30,449,504,10,,,,
2026-01-06T19:34:20.555930,1,677,19,14,A,6,7,30,449,504,10,,,,
2026-01-06T19:34:20.555977,1,677,14,19,B,6,7,30,449,504,10,,,,
2026-01-06T19:34:20.556119,1,677,19,14,A,7,8,30,449,504,10,,,,
2026-01-06T19:34:20.556166,1,677,14,19,B,7,8,30,449,504,10,,,,
2026-01-06T19:34:20.556306,1,677,19,14,A,8,9,30,449,504,10,,,,
2026-01-06T19:34:20.556353,1,677,14,19,B,8,9,30,449,504,10,,,,
2026-01-06T19:34:20.556497,1,677,19,14,A,9,10,30,449,504,10,,,,
2026-01-06T19:34:20.556544,1,677,14,19,B,9,10,30,449,504,10,,,,
2026-01-06T19:34:20.557000,1,678,19,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.557815,1,679,19,16,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.558558,1,680,19,18,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.559239,1,680,18,19,B,0,1,30,449,504,10,85,555,612,30
2026-01-06T19:34:20.559707,1,680,19,18,A,1,2,30,449,504,10,,,,
2026-01-06T19:34:20.559776,1,680,18,19,B,1,2,30,449,504,10,50,815,880,10
2026-01-06T19:34:20.559946,1,680,19,18,A,2,3,30,449,504,10,,,,
2026-01-06T19:34:20.559996,1,680,18,19,B,2,3,30,449,504,10,,,,
2026-01-06T19:34:20.560141,1,680,19,18,A,3,4,30,449,504,10,,,,
2026-01-06T19:34:20.560189,1,680,18,19,B,3,4,30,449,504,10,,,,
2026-01-06T19:34:20.560331,1,680,19,18,A,4,5,30,449,504,10,,,,
2026-01-06T19:34:20.560378,1,680,18,19,B,4,5,30,449,504,10,,,,
2026-01-06T19:34:20.560520,1,680,19,18,A,5,6,30,449,504,10,,,,
2026-01-06T19:34:20.560567,1,680,18,19,B,5,6,30,449,504,10,,,,
2026-01-06T19:34:20.560708,1,680,19,18,A,6,7,30,449,504,10,,,,
2026-01-06T19:34:20.560767,1,680,18,19,B,6,7,30,449,504,10,,,,
2026-01-06T19:34:20.560911,1,680,19,18,A,7,8,30,449,504,10,,,,
2026-01-06T19:34:20.560959,1,680,18,19,B,7,8,30,449,504,10,,,,
2026-01-06T19:34:20.561099,1,680,19,18,A,8,9,30,449,504,10,,,,
2026-01-06T19:34:20.561145,1,680,18,19,B,8,9,30,449,504,10,,,,
2026-01-06T19:34:20.561284,1,680,19,18,A,9,10,30,449,504,10,,,,
2026-01-06T19:34:20.561331,1,680,18,19,B,9,10,30,449,504,10,,,,
2026-01-06T19:34:20.561786,1,681,19,4,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.562487,1,682,19,2,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.563205,1,683,19,15,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:20.563936,1,684,19,8,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.564762,1,685,19,6,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.565564,1,686,19,11,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.566231,1,687,19,17,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.566900,1,687,17,19,B,0,1,91,836,889,10,59,651,740,10
2026-01-06T19:34:20.567367,1,687,19,17,A,1,2,91,836,889,10,,,,
2026-01-06T19:34:20.567425,1,687,17,19,B,1,2,91,836,889,10,80,769,820,10
2026-01-06T19:34:20.567590,1,687,19,17,A,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.567641,1,687,17,19,B,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.567798,1,687,19,17,A,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.567851,1,687,17,19,B,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.567992,1,687,19,17,A,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.568040,1,687,17,19,B,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.568180,1,687,19,17,A,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.568228,1,687,17,19,B,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.568367,1,687,19,17,A,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.568414,1,687,17,19,B,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.568553,1,687,19,17,A,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.568601,1,687,17,19,B,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.568748,1,687,19,17,A,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.568802,1,687,17,19,B,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.568957,1,687,19,17,A,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.569009,1,687,17,19,B,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.569435,1,688,19,5,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.570170,1,689,19,14,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.570918,1,689,14,19,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T19:34:20.571377,1,689,19,14,A,1,2,91,836,889,10,,,,
2026-01-06T19:34:20.571434,1,689,14,19,B,1,2,91,836,889,10,36,665,716,10
2026-01-06T19:34:20.571597,1,689,19,14,A,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.571647,1,689,14,19,B,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.571811,1,689,19,14,A,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.571864,1,689,14,19,B,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.572008,1,689,19,14,A,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.572055,1,689,14,19,B,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.572196,1,689,19,14,A,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.572244,1,689,14,19,B,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.572385,1,689,19,14,A,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.572431,1,689,14,19,B,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.572572,1,689,19,14,A,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.572619,1,689,14,19,B,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.572774,1,689,19,14,A,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.572825,1,689,14,19,B,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.572966,1,689,19,14,A,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.573013,1,689,14,19,B,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.573356,1,690,19,20,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.573987,1,690,20,19,B,0,1,91,836,889,10,22,812,883,20
2026-01-06T19:34:20.574450,1,690,19,20,A,1,2,91,836,889,10,,,,
2026-01-06T19:34:20.574506,1,690,20,19,B,1,2,91,836,889,10,,,,
2026-01-06T19:34:20.574657,1,690,19,20,A,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.574705,1,690,20,19,B,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.574879,1,690,19,20,A,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.574931,1,690,20,19,B,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.575074,1,690,19,20,A,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.575120,1,690,20,19,B,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.575262,1,690,19,20,A,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.575309,1,690,20,19,B,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.575451,1,690,19,20,A,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.575497,1,690,20,19,B,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.575637,1,690,19,20,A,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.575684,1,690,20,19,B,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.575837,1,690,19,20,A,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.575888,1,690,20,19,B,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.576029,1,690,19,20,A,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.576076,1,690,20,19,B,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.576514,1,691,19,7,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.577234,1,692,19,10,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.577953,1,693,19,3,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.578623,1,694,19,18,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.579292,1,694,18,19,B,0,1,91,836,889,10,85,555,612,30
2026-01-06T19:34:20.579772,1,694,19,18,A,1,2,91,836,889,10,,,,
2026-01-06T19:34:20.579833,1,694,18,19,B,1,2,91,836,889,10,50,815,880,10
2026-01-06T19:34:20.579998,1,694,19,18,A,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.580048,1,694,18,19,B,2,3,91,836,889,10,,,,
2026-01-06T19:34:20.580192,1,694,19,18,A,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.580240,1,694,18,19,B,3,4,91,836,889,10,,,,
2026-01-06T19:34:20.580381,1,694,19,18,A,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.580429,1,694,18,19,B,4,5,91,836,889,10,,,,
2026-01-06T19:34:20.580571,1,694,19,18,A,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.580618,1,694,18,19,B,5,6,91,836,889,10,,,,
2026-01-06T19:34:20.580773,1,694,19,18,A,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.580825,1,694,18,19,B,6,7,91,836,889,10,,,,
2026-01-06T19:34:20.580969,1,694,19,18,A,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.581022,1,694,18,19,B,7,8,91,836,889,10,,,,
2026-01-06T19:34:20.581179,1,694,19,18,A,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.581232,1,694,18,19,B,8,9,91,836,889,10,,,,
2026-01-06T19:34:20.581391,1,694,19,18,A,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.581445,1,694,18,19,B,9,10,91,836,889,10,,,,
2026-01-06T19:34:20.581894,1,695,19,15,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.582675,1,696,19,9,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.583437,1,697,19,13,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.584160,1,698,19,16,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:20.584926,1,699,20,8,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.585756,1,700,20,6,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.586429,1,701,20,11,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.587113,1,702,20,17,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.587762,1,702,17,20,B,0,1,22,812,883,20,59,651,740,10
2026-01-06T19:34:20.588515,1,703,20,5,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.589158,1,704,20,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.589800,1,704,14,20,B,0,1,22,812,883,20,43,16,80,10
2026-01-06T19:34:20.590528,1,705,20,19,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.591191,1,705,19,20,B,0,1,22,812,883,20,30,449,504,10
2026-01-06T19:34:20.591958,1,706,20,7,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.592631,1,707,20,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.593307,1,708,20,15,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.593977,1,709,20,9,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.594714,1,710,20,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.595419,1,711,20,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:34:20.596071,1,712,21,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:20.596706,1,712,17,21,B,0,1,49,1001,1066,10,59,651,740,10
2026-01-06T19:34:20.597490,1,713,21,8,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:20.598202,1,714,21,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:20.598929,1,715,21,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:20.599555,1,716,21,20,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:20.600189,1,716,20,21,B,0,1,49,1001,1066,10,22,812,883,20
2026-01-06T19:34:20.600933,1,717,21,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:20.601560,1,717,19,21,B,0,1,49,1001,1066,10,30,449,504,10
2026-01-06T19:34:20.602353,1,718,21,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:21.062533,2,0,0,7,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:21.063667,2,1,0,14,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:21.064397,2,1,14,0,B,0,1,18,179,254,20,3,65,146,10
2026-01-06T19:34:21.064943,2,1,0,14,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:21.065012,2,1,14,0,B,1,2,18,179,254,20,36,665,716,10
2026-01-06T19:34:21.065203,2,1,0,14,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:21.065260,2,1,14,0,B,2,3,18,179,254,20,,,,
2026-01-06T19:34:21.065434,2,1,0,14,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:21.065490,2,1,14,0,B,3,4,18,179,254,20,,,,
2026-01-06T19:34:21.065653,2,1,0,14,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:21.065708,2,1,14,0,B,4,5,18,179,254,20,,,,
2026-01-06T19:34:21.065878,2,1,0,14,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:21.065932,2,1,14,0,B,5,6,18,179,254,20,,,,
2026-01-06T19:34:21.066092,2,1,0,14,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:21.066146,2,1,14,0,B,6,7,18,179,254,20,,,,
2026-01-06T19:34:21.066305,2,1,0,14,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:21.066358,2,1,14,0,B,7,8,18,179,254,20,,,,
2026-01-06T19:34:21.066516,2,1,0,14,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:21.066570,2,1,14,0,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:21.066736,2,1,0,14,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:21.066810,2,1,14,0,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:21.067589,2,2,0,2,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:21.068651,2,3,0,18,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:21.069389,2,3,18,0,B,0,1,18,179,254,20,29,358,405,10
2026-01-06T19:34:21.069934,2,3,0,18,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:21.070003,2,3,18,0,B,1,2,18,179,254,20,50,815,880,10
2026-01-06T19:34:21.070189,2,3,0,18,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:21.070246,2,3,18,0,B,2,3,18,179,254,20,,,,
2026-01-06T19:34:21.070409,2,3,0,18,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:21.070465,2,3,18,0,B,3,4,18,179,254,20,,,,
2026-01-06T19:34:21.070628,2,3,0,18,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:21.070682,2,3,18,0,B,4,5,18,179,254,20,,,,
2026-01-06T19:34:21.070887,2,3,0,18,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:21.070948,2,3,18,0,B,5,6,18,179,254,20,,,,
2026-01-06T19:34:21.071118,2,3,0,18,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:21.071173,2,3,18,0,B,6,7,18,179,254,20,,,,
2026-01-06T19:34:21.071335,2,3,0,18,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:21.071388,2,3,18,0,B,7,8,18,179,254,20,,,,
2026-01-06T19:34:21.071550,2,3,0,18,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:21.071603,2,3,18,0,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:21.071785,2,3,0,18,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:21.071901,2,3,18,0,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:21.072669,2,4,0,19,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:21.073413,2,4,19,0,B,0,1,18,179,254,20,15,384,429,40
2026-01-06T19:34:21.073896,2,4,0,19,A,1,2,18,179,254,20,,,,
2026-01-06T19:34:21.073956,2,4,19,0,B,1,2,18,179,254,20,91,836,889,10
2026-01-06T19:34:21.074121,2,4,0,19,A,2,3,18,179,254,20,,,,
2026-01-06T19:34:21.074176,2,4,19,0,B,2,3,18,179,254,20,,,,
2026-01-06T19:34:21.074340,2,4,0,19,A,3,4,18,179,254,20,,,,
2026-01-06T19:34:21.074396,2,4,19,0,B,3,4,18,179,254,20,,,,
2026-01-06T19:34:21.074555,2,4,0,19,A,4,5,18,179,254,20,,,,
2026-01-06T19:34:21.074609,2,4,19,0,B,4,5,18,179,254,20,,,,
2026-01-06T19:34:21.074791,2,4,0,19,A,5,6,18,179,254,20,,,,
2026-01-06T19:34:21.074855,2,4,19,0,B,5,6,18,179,254,20,,,,
2026-01-06T19:34:21.075022,2,4,0,19,A,6,7,18,179,254,20,,,,
2026-01-06T19:34:21.075076,2,4,19,0,B,6,7,18,179,254,20,,,,
2026-01-06T19:34:21.075234,2,4,0,19,A,7,8,18,179,254,20,,,,
2026-01-06T19:34:21.075288,2,4,19,0,B,7,8,18,179,254,20,,,,
2026-01-06T19:34:21.075445,2,4,0,19,A,8,9,18,179,254,20,,,,
2026-01-06T19:34:21.075498,2,4,19,0,B,8,9,18,179,254,20,,,,
2026-01-06T19:34:21.075654,2,4,0,19,A,9,10,18,179,254,20,,,,
2026-01-06T19:34:21.075707,2,4,19,0,B,9,10,18,179,254,20,,,,
2026-01-06T19:34:21.076160,2,5,0,3,A,0,1,18,179,254,20,,,,
2026-01-06T19:34:21.076928,2,6,0,9,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.077674,2,7,0,4,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.078375,2,8,0,7,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.079055,2,9,0,14,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.079683,2,9,14,0,B,0,1,35,283,344,10,3,65,146,10
2026-01-06T19:34:21.080215,2,9,0,14,A,1,2,35,283,344,10,,,,
2026-01-06T19:34:21.080283,2,9,14,0,B,1,2,35,283,344,10,36,665,716,10
2026-01-06T19:34:21.080471,2,9,0,14,A,2,3,35,283,344,10,,,,
2026-01-06T19:34:21.080527,2,9,14,0,B,2,3,35,283,344,10,,,,
2026-01-06T19:34:21.080689,2,9,0,14,A,3,4,35,283,344,10,,,,
2026-01-06T19:34:21.080755,2,9,14,0,B,3,4,35,283,344,10,,,,
2026-01-06T19:34:21.080920,2,9,0,14,A,4,5,35,283,344,10,,,,
2026-01-06T19:34:21.080974,2,9,14,0,B,4,5,35,283,344,10,,,,
2026-01-06T19:34:21.081132,2,9,0,14,A,5,6,35,283,344,10,,,,
2026-01-06T19:34:21.081186,2,9,14,0,B,5,6,35,283,344,10,,,,
2026-01-06T19:34:21.081344,2,9,0,14,A,6,7,35,283,344,10,,,,
2026-01-06T19:34:21.081397,2,9,14,0,B,6,7,35,283,344,10,,,,
2026-01-06T19:34:21.081553,2,9,0,14,A,7,8,35,283,344,10,,,,
2026-01-06T19:34:21.081602,2,9,14,0,B,7,8,35,283,344,10,,,,
2026-01-06T19:34:21.081745,2,9,0,14,A,8,9,35,283,344,10,,,,
2026-01-06T19:34:21.081800,2,9,14,0,B,8,9,35,283,344,10,,,,
2026-01-06T19:34:21.081941,2,9,0,14,A,9,10,35,283,344,10,,,,
2026-01-06T19:34:21.081988,2,9,14,0,B,9,10,35,283,344,10,,,,
2026-01-06T19:34:21.082350,2,10,0,2,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.083081,2,11,0,18,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:21.083719,2,11,18,0,B,0,1,35,283,344,10,29,358,405,10
