timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:15:16.720893,7,182,8,12,A,2,3,22,97,107,18,,,,
2026-01-07T12:15:16.720951,7,182,12,8,B,2,3,22,97,107,18,53,95,105,14
2026-01-07T12:15:16.721128,7,182,8,12,A,3,4,22,97,107,18,,,,
2026-01-07T12:15:16.721180,7,182,12,8,B,3,4,22,97,107,18,71,77,87,15
2026-01-07T12:15:16.721355,7,182,8,12,A,4,5,22,97,107,18,,,,
2026-01-07T12:15:16.721407,7,182,12,8,B,4,5,22,97,107,18,79,92,102,23
2026-01-07T12:15:16.721581,7,182,8,12,A,5,6,22,97,107,18,,,,
2026-01-07T12:15:16.721632,7,182,12,8,B,5,6,22,97,107,18,23,68,78,29
2026-01-07T12:15:16.721813,7,182,8,12,A,6,7,22,97,107,18,,,,
2026-01-07T12:15:16.721868,7,182,12,8,B,6,7,22,97,107,18,29,63,73,9
2026-01-07T12:15:16.722041,7,182,8,12,A,7,8,22,97,107,18,,,,
2026-01-07T12:15:16.722163,7,182,12,8,B,7,8,22,97,107,18,,,,
2026-01-07T12:15:16.722323,7,182,8,12,A,8,9,22,97,107,18,,,,
2026-01-07T12:15:16.722374,7,182,12,8,B,8,9,22,97,107,18,,,,
2026-01-07T12:15:16.722530,7,182,8,12,A,9,10,22,97,107,18,,,,
2026-01-07T12:15:16.722579,7,182,12,8,B,9,10,22,97,107,18,,,,
2026-01-07T12:15:16.723205,7,183,8,20,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.729962,7,184,8,16,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.736775,7,185,8,23,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.749168,7,185,23,8,B,0,1,73,78,88,9,20,126,136,9
2026-01-07T12:15:16.758305,7,185,8,23,A,1,2,73,78,88,9,,,,
2026-01-07T12:15:16.758379,7,185,23,8,B,1,2,73,78,88,9,66,127,137,25
2026-01-07T12:15:16.758575,7,185,8,23,A,2,3,73,78,88,9,,,,
2026-01-07T12:15:16.758630,7,185,23,8,B,2,3,73,78,88,9,90,95,105,3
2026-01-07T12:15:16.758820,7,185,8,23,A,3,4,73,78,88,9,,,,
2026-01-07T12:15:16.758877,7,185,23,8,B,3,4,73,78,88,9,19,76,86,17
2026-01-07T12:15:16.759051,7,185,8,23,A,4,5,73,78,88,9,,,,
2026-01-07T12:15:16.759102,7,185,23,8,B,4,5,73,78,88,9,63,34,44,10
2026-01-07T12:15:16.759276,7,185,8,23,A,5,6,73,78,88,9,,,,
2026-01-07T12:15:16.759327,7,185,23,8,B,5,6,73,78,88,9,30,71,81,21
2026-01-07T12:15:16.759500,7,185,8,23,A,6,7,73,78,88,9,,,,
2026-01-07T12:15:16.759550,7,185,23,8,B,6,7,73,78,88,9,12,63,73,19
2026-01-07T12:15:16.759721,7,185,8,23,A,7,8,73,78,88,9,,,,
2026-01-07T12:15:16.759780,7,185,23,8,B,7,8,73,78,88,9,75,69,79,18
2026-01-07T12:15:16.759952,7,185,8,23,A,8,9,73,78,88,9,,,,
2026-01-07T12:15:16.760002,7,185,23,8,B,8,9,73,78,88,9,39,44,54,31
2026-01-07T12:15:16.760173,7,185,8,23,A,9,10,73,78,88,9,,,,
2026-01-07T12:15:16.760223,7,185,23,8,B,9,10,73,78,88,9,,,,
2026-01-07T12:15:16.760654,7,186,8,28,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.764356,7,187,8,18,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.768127,7,188,8,11,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.777766,7,189,8,2,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.787229,7,190,8,3,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.802088,7,190,3,8,B,0,1,73,78,88,9,43,132,142,7
2026-01-07T12:15:16.812141,7,190,8,3,A,1,2,73,78,88,9,,,,
2026-01-07T12:15:16.812217,7,190,3,8,B,1,2,73,78,88,9,57,101,111,7
2026-01-07T12:15:16.812412,7,190,8,3,A,2,3,73,78,88,9,,,,
2026-01-07T12:15:16.812465,7,190,3,8,B,2,3,73,78,88,9,,,,
2026-01-07T12:15:16.812628,7,190,8,3,A,3,4,73,78,88,9,,,,
2026-01-07T12:15:16.812678,7,190,3,8,B,3,4,73,78,88,9,,,,
2026-01-07T12:15:16.812843,7,190,8,3,A,4,5,73,78,88,9,,,,
2026-01-07T12:15:16.812897,7,190,3,8,B,4,5,73,78,88,9,,,,
2026-01-07T12:15:16.813056,7,190,8,3,A,5,6,73,78,88,9,,,,
2026-01-07T12:15:16.813105,7,190,3,8,B,5,6,73,78,88,9,,,,
2026-01-07T12:15:16.813259,7,190,8,3,A,6,7,73,78,88,9,,,,
2026-01-07T12:15:16.813308,7,190,3,8,B,6,7,73,78,88,9,,,,
2026-01-07T12:15:16.813465,7,190,8,3,A,7,8,73,78,88,9,,,,
2026-01-07T12:15:16.813513,7,190,3,8,B,7,8,73,78,88,9,,,,
2026-01-07T12:15:16.813666,7,190,8,3,A,8,9,73,78,88,9,,,,
2026-01-07T12:15:16.813715,7,190,3,8,B,8,9,73,78,88,9,,,,
2026-01-07T12:15:16.813880,7,190,8,3,A,9,10,73,78,88,9,,,,
2026-01-07T12:15:16.813929,7,190,3,8,B,9,10,73,78,88,9,,,,
2026-01-07T12:15:16.814387,7,191,8,17,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.821025,7,192,8,25,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.824939,7,193,8,12,A,0,1,73,78,88,9,,,,
2026-01-07T12:15:16.842952,7,193,12,8,B,0,1,73,78,88,9,48,165,175,36
2026-01-07T12:15:16.852107,7,193,8,12,A,1,2,73,78,88,9,,,,
2026-01-07T12:15:16.852181,7,193,12,8,B,1,2,73,78,88,9,50,124,134,13
2026-01-07T12:15:16.852378,7,193,8,12,A,2,3,73,78,88,9,,,,
2026-01-07T12:15:16.852432,7,193,12,8,B,2,3,73,78,88,9,53,95,105,14
2026-01-07T12:15:16.852609,7,193,8,12,A,3,4,73,78,88,9,,,,
2026-01-07T12:15:16.852661,7,193,12,8,B,3,4,73,78,88,9,71,77,87,15
2026-01-07T12:15:16.852841,7,193,8,12,A,4,5,73,78,88,9,,,,
2026-01-07T12:15:16.852895,7,193,12,8,B,4,5,73,78,88,9,79,92,102,23
2026-01-07T12:15:16.853071,7,193,8,12,A,5,6,73,78,88,9,,,,
2026-01-07T12:15:16.853121,7,193,12,8,B,5,6,73,78,88,9,23,68,78,29
2026-01-07T12:15:16.853292,7,193,8,12,A,6,7,73,78,88,9,,,,
2026-01-07T12:15:16.853342,7,193,12,8,B,6,7,73,78,88,9,29,63,73,9
2026-01-07T12:15:16.853521,7,193,8,12,A,7,8,73,78,88,9,,,,
2026-01-07T12:15:16.853572,7,193,12,8,B,7,8,73,78,88,9,,,,
2026-01-07T12:15:16.853733,7,193,8,12,A,8,9,73,78,88,9,,,,
2026-01-07T12:15:16.853786,7,193,12,8,B,8,9,73,78,88,9,,,,
2026-01-07T12:15:16.853942,7,193,8,12,A,9,10,73,78,88,9,,,,
2026-01-07T12:15:16.853991,7,193,12,8,B,9,10,73,78,88,9,,,,
2026-01-07T12:15:16.854513,7,194,8,11,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.863937,7,195,8,17,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.870505,7,195,17,8,B,0,1,2,50,60,7,27,37,47,16
2026-01-07T12:15:16.880026,7,196,8,28,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.886413,7,196,28,8,B,0,1,2,50,60,7,15,61,71,8
2026-01-07T12:15:16.896198,7,197,8,23,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.902932,7,198,8,10,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.920767,7,198,10,8,B,0,1,2,50,60,7,74,149,159,8
2026-01-07T12:15:16.930486,7,199,8,12,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.939888,7,200,8,18,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.946300,7,200,18,8,B,0,1,2,50,60,7,67,83,93,25
2026-01-07T12:15:16.956018,7,201,8,20,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.965581,7,202,8,25,A,0,1,2,50,60,7,,,,
2026-01-07T12:15:16.972174,7,203,10,11,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:16.981656,7,204,10,20,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:16.994086,7,204,20,10,B,0,1,74,149,159,8,55,136,146,2
2026-01-07T12:15:17.003635,7,205,10,25,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.010305,7,206,10,27,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.019768,7,207,10,3,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.026388,7,208,10,8,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.038688,7,209,10,16,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.050943,7,209,16,10,B,0,1,74,149,159,8,10,124,134,16
2026-01-07T12:15:17.060417,7,210,10,18,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.067050,7,211,10,21,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.079357,7,211,21,10,B,0,1,74,149,159,8,68,142,152,36
2026-01-07T12:15:17.088996,7,212,10,23,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.098454,7,213,10,26,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.102239,7,214,10,2,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.111867,7,215,10,12,A,0,1,74,149,159,8,,,,
2026-01-07T12:15:17.121359,7,216,10,1,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.130882,7,217,10,2,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.143146,7,218,10,7,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.152341,7,218,7,10,B,0,1,78,96,106,3,32,141,151,23
2026-01-07T12:15:17.161960,7,219,10,21,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.168581,7,220,10,22,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.172425,7,221,10,23,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.184774,7,221,23,10,B,0,1,78,96,106,3,20,126,136,9
2026-01-07T12:15:17.194398,7,222,10,12,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.212378,7,222,12,10,B,0,1,78,96,106,3,48,165,175,36
2026-01-07T12:15:17.221868,7,223,10,13,A,0,1,78,96,106,3,,,,
2026-01-07T12:15:17.236854,7,223,13,10,B,0,1,78,96,106,3,34,117,127,14
2026-01-07T12:15:17.246474,7,224,10,27,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.256129,7,225,10,2,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.265578,7,226,10,3,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.274842,7,226,3,10,B,0,1,11,67,77,12,43,132,142,7
2026-01-07T12:15:17.283963,7,226,10,3,A,1,2,11,67,77,12,,,,
2026-01-07T12:15:17.284036,7,226,3,10,B,1,2,11,67,77,12,57,101,111,7
2026-01-07T12:15:17.284231,7,226,10,3,A,2,3,11,67,77,12,,,,
2026-01-07T12:15:17.284285,7,226,3,10,B,2,3,11,67,77,12,,,,
2026-01-07T12:15:17.284448,7,226,10,3,A,3,4,11,67,77,12,,,,
2026-01-07T12:15:17.284498,7,226,3,10,B,3,4,11,67,77,12,,,,
2026-01-07T12:15:17.284659,7,226,10,3,A,4,5,11,67,77,12,,,,
2026-01-07T12:15:17.284708,7,226,3,10,B,4,5,11,67,77,12,,,,
2026-01-07T12:15:17.284876,7,226,10,3,A,5,6,11,67,77,12,,,,
2026-01-07T12:15:17.284926,7,226,3,10,B,5,6,11,67,77,12,,,,
2026-01-07T12:15:17.285083,7,226,10,3,A,6,7,11,67,77,12,,,,
2026-01-07T12:15:17.285131,7,226,3,10,B,6,7,11,67,77,12,,,,
2026-01-07T12:15:17.285287,7,226,10,3,A,7,8,11,67,77,12,,,,
2026-01-07T12:15:17.285335,7,226,3,10,B,7,8,11,67,77,12,,,,
2026-01-07T12:15:17.285491,7,226,10,3,A,8,9,11,67,77,12,,,,
2026-01-07T12:15:17.285546,7,226,3,10,B,8,9,11,67,77,12,,,,
2026-01-07T12:15:17.285706,7,226,10,3,A,9,10,11,67,77,12,,,,
2026-01-07T12:15:17.285763,7,226,3,10,B,9,10,11,67,77,12,,,,
2026-01-07T12:15:17.286197,7,227,10,17,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.289964,7,228,10,24,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.307916,7,228,24,10,B,0,1,11,67,77,12,77,179,189,14
2026-01-07T12:15:17.317049,7,228,10,24,A,1,2,11,67,77,12,,,,
2026-01-07T12:15:17.317122,7,228,24,10,B,1,2,11,67,77,12,85,91,101,41
2026-01-07T12:15:17.317318,7,228,10,24,A,2,3,11,67,77,12,,,,
2026-01-07T12:15:17.317372,7,228,24,10,B,2,3,11,67,77,12,41,97,107,5
2026-01-07T12:15:17.317550,7,228,10,24,A,3,4,11,67,77,12,,,,
2026-01-07T12:15:17.317602,7,228,24,10,B,3,4,11,67,77,12,49,108,118,30
2026-01-07T12:15:17.317783,7,228,10,24,A,4,5,11,67,77,12,,,,
2026-01-07T12:15:17.317838,7,228,24,10,B,4,5,11,67,77,12,47,51,61,27
2026-01-07T12:15:17.318012,7,228,10,24,A,5,6,11,67,77,12,,,,
2026-01-07T12:15:17.318062,7,228,24,10,B,5,6,11,67,77,12,,,,
2026-01-07T12:15:17.318218,7,228,10,24,A,6,7,11,67,77,12,,,,
2026-01-07T12:15:17.318267,7,228,24,10,B,6,7,11,67,77,12,,,,
2026-01-07T12:15:17.318422,7,228,10,24,A,7,8,11,67,77,12,,,,
2026-01-07T12:15:17.318471,7,228,24,10,B,7,8,11,67,77,12,,,,
2026-01-07T12:15:17.318624,7,228,10,24,A,8,9,11,67,77,12,,,,
2026-01-07T12:15:17.318673,7,228,24,10,B,8,9,11,67,77,12,,,,
2026-01-07T12:15:17.318833,7,228,10,24,A,9,10,11,67,77,12,,,,
2026-01-07T12:15:17.318886,7,228,24,10,B,9,10,11,67,77,12,,,,
2026-01-07T12:15:17.319296,7,229,10,26,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.324071,7,230,10,21,A,0,1,11,67,77,12,,,,
2026-01-07T12:15:17.336421,7,230,21,10,B,0,1,11,67,77,12,68,142,152,36
2026-01-07T12:15:17.345568,7,230,10,21,A,1,2,11,67,77,12,,,,
2026-01-07T12:15:17.345643,7,230,21,10,B,1,2,11,67,77,12,38,83,93,16
2026-01-07T12:15:17.345848,7,230,10,21,A,2,3,11,67,77,12,,,,
2026-01-07T12:15:17.345907,7,230,21,10,B,2,3,11,67,77,12,4,149,159,19
2026-01-07T12:15:17.346085,7,230,10,21,A,3,4,11,67,77,12,,,,
2026-01-07T12:15:17.346137,7,230,21,10,B,3,4,11,67,77,12,44,69,79,18
2026-01-07T12:15:17.346311,7,230,10,21,A,4,5,11,67,77,12,,,,
2026-01-07T12:15:17.346362,7,230,21,10,B,4,5,11,67,77,12,21,62,72,11
2026-01-07T12:15:17.346534,7,230,10,21,A,5,6,11,67,77,12,,,,
2026-01-07T12:15:17.346585,7,230,21,10,B,5,6,11,67,77,12,69,50,60,6
2026-01-07T12:15:17.346765,7,230,10,21,A,6,7,11,67,77,12,,,,
2026-01-07T12:15:17.346820,7,230,21,10,B,6,7,11,67,77,12,31,50,60,27
2026-01-07T12:15:17.346996,7,230,10,21,A,7,8,11,67,77,12,,,,
2026-01-07T12:15:17.347047,7,230,21,10,B,7,8,11,67,77,12,82,55,65,16
2026-01-07T12:15:17.347218,7,230,10,21,A,8,9,11,67,77,12,,,,
2026-01-07T12:15:17.347268,7,230,21,10,B,8,9,11,67,77,12,,,,
2026-01-07T12:15:17.347427,7,230,10,21,A,9,10,11,67,77,12,,,,
2026-01-07T12:15:17.347477,7,230,21,10,B,9,10,11,67,77,12,,,,
2026-01-07T12:15:17.348070,7,231,10,8,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.357578,7,232,10,17,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.364087,7,232,17,10,B,0,1,28,39,49,16,27,37,47,16
2026-01-07T12:15:17.373594,7,233,10,28,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.380025,7,233,28,10,B,0,1,28,39,49,16,15,61,71,8
2026-01-07T12:15:17.389684,7,234,10,23,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.396440,7,235,10,27,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.406002,7,236,10,12,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.415454,7,237,10,18,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.421902,7,237,18,10,B,0,1,28,39,49,16,67,83,93,25
2026-01-07T12:15:17.431534,7,238,10,20,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.441148,7,239,10,21,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.447845,7,240,10,25,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.454538,7,241,10,24,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.472478,7,241,24,10,B,0,1,28,39,49,16,77,179,189,14
2026-01-07T12:15:17.481936,7,242,10,26,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.488350,7,242,26,10,B,0,1,28,39,49,16,64,73,83,9
2026-01-07T12:15:17.497887,7,243,10,13,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.504587,7,244,10,15,A,0,1,28,39,49,16,,,,
2026-01-07T12:15:17.517212,7,245,11,20,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.529556,7,245,20,11,B,0,1,8,95,105,9,55,136,146,2
2026-01-07T12:15:17.539146,7,246,11,8,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.548663,7,247,11,16,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.560925,7,247,16,11,B,0,1,8,95,105,9,10,124,134,16
2026-01-07T12:15:17.570576,7,248,11,23,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.577313,7,249,11,27,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.587992,7,250,11,2,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.597450,7,251,11,3,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.606758,7,251,3,11,B,0,1,8,95,105,9,43,132,142,7
2026-01-07T12:15:17.616286,7,252,11,10,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.631305,7,252,10,11,B,0,1,8,95,105,9,74,149,159,8
2026-01-07T12:15:17.640797,7,253,11,17,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.647305,7,254,11,22,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.656640,7,254,22,11,B,0,1,8,95,105,9,76,73,83,13
2026-01-07T12:15:17.666218,7,255,11,25,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.675591,7,255,25,11,B,0,1,8,95,105,9,86,94,104,35
2026-01-07T12:15:17.685179,7,256,11,24,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.703099,7,256,24,11,B,0,1,8,95,105,9,77,179,189,14
2026-01-07T12:15:17.712573,7,257,11,26,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.716374,7,258,11,21,A,0,1,8,95,105,9,,,,
2026-01-07T12:15:17.728771,7,258,21,11,B,0,1,8,95,105,9,68,142,152,36
2026-01-07T12:15:17.738338,7,259,11,8,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.747737,7,260,11,28,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.754135,7,260,28,11,B,0,1,95,39,49,20,15,61,71,8
2026-01-07T12:15:17.763212,7,260,11,28,A,1,2,95,39,49,20,,,,
2026-01-07T12:15:17.763284,7,260,28,11,B,1,2,95,39,49,20,,,,
2026-01-07T12:15:17.763464,7,260,11,28,A,2,3,95,39,49,20,,,,
2026-01-07T12:15:17.763518,7,260,28,11,B,2,3,95,39,49,20,,,,
2026-01-07T12:15:17.763678,7,260,11,28,A,3,4,95,39,49,20,,,,
2026-01-07T12:15:17.763734,7,260,28,11,B,3,4,95,39,49,20,,,,
2026-01-07T12:15:17.763898,7,260,11,28,A,4,5,95,39,49,20,,,,
2026-01-07T12:15:17.763947,7,260,28,11,B,4,5,95,39,49,20,,,,
2026-01-07T12:15:17.764104,7,260,11,28,A,5,6,95,39,49,20,,,,
2026-01-07T12:15:17.764153,7,260,28,11,B,5,6,95,39,49,20,,,,
2026-01-07T12:15:17.764307,7,260,11,28,A,6,7,95,39,49,20,,,,
2026-01-07T12:15:17.764356,7,260,28,11,B,6,7,95,39,49,20,,,,
2026-01-07T12:15:17.764511,7,260,11,28,A,7,8,95,39,49,20,,,,
2026-01-07T12:15:17.764559,7,260,28,11,B,7,8,95,39,49,20,,,,
2026-01-07T12:15:17.764714,7,260,11,28,A,8,9,95,39,49,20,,,,
2026-01-07T12:15:17.764773,7,260,28,11,B,8,9,95,39,49,20,,,,
2026-01-07T12:15:17.764947,7,260,11,28,A,9,10,95,39,49,20,,,,
2026-01-07T12:15:17.764998,7,260,28,11,B,9,10,95,39,49,20,,,,
2026-01-07T12:15:17.765542,7,261,11,27,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.775052,7,262,11,10,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.784520,7,263,11,12,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.793940,7,264,11,18,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.800369,7,264,18,11,B,0,1,95,39,49,20,67,83,93,25
2026-01-07T12:15:17.809461,7,264,11,18,A,1,2,95,39,49,20,,,,
2026-01-07T12:15:17.809534,7,264,18,11,B,1,2,95,39,49,20,,,,
2026-01-07T12:15:17.809712,7,264,11,18,A,2,3,95,39,49,20,,,,
2026-01-07T12:15:17.809775,7,264,18,11,B,2,3,95,39,49,20,,,,
2026-01-07T12:15:17.809940,7,264,11,18,A,3,4,95,39,49,20,,,,
2026-01-07T12:15:17.809991,7,264,18,11,B,3,4,95,39,49,20,,,,
2026-01-07T12:15:17.810149,7,264,11,18,A,4,5,95,39,49,20,,,,
2026-01-07T12:15:17.810198,7,264,18,11,B,4,5,95,39,49,20,,,,
2026-01-07T12:15:17.810356,7,264,11,18,A,5,6,95,39,49,20,,,,
2026-01-07T12:15:17.810406,7,264,18,11,B,5,6,95,39,49,20,,,,
2026-01-07T12:15:17.810562,7,264,11,18,A,6,7,95,39,49,20,,,,
2026-01-07T12:15:17.810611,7,264,18,11,B,6,7,95,39,49,20,,,,
2026-01-07T12:15:17.810771,7,264,11,18,A,7,8,95,39,49,20,,,,
2026-01-07T12:15:17.810824,7,264,18,11,B,7,8,95,39,49,20,,,,
2026-01-07T12:15:17.810978,7,264,11,18,A,8,9,95,39,49,20,,,,
2026-01-07T12:15:17.811027,7,264,18,11,B,8,9,95,39,49,20,,,,
2026-01-07T12:15:17.811179,7,264,11,18,A,9,10,95,39,49,20,,,,
2026-01-07T12:15:17.811227,7,264,18,11,B,9,10,95,39,49,20,,,,
2026-01-07T12:15:17.811773,7,265,11,20,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.821406,7,266,11,21,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.830990,7,267,11,25,A,0,1,95,39,49,20,,,,
2026-01-07T12:15:17.840432,7,268,11,24,A,0,1,59,18,28,28,,,,
2026-01-07T12:15:17.849837,7,269,11,26,A,0,1,59,18,28,28,,,,
2026-01-07T12:15:17.856236,7,269,26,11,B,0,1,59,18,28,28,64,73,83,9
2026-01-07T12:15:17.865824,7,270,11,27,A,0,1,59,18,28,28,,,,
2026-01-07T12:15:17.878268,7,271,12,8,A,0,1,48,165,175,36,,,,
2026-01-07T12:15:17.890758,7,272,12,27,A,0,1,48,165,175,36,,,,
2026-01-07T12:15:17.903125,7,273,12,24,A,0,1,48,165,175,36,,,,
2026-01-07T12:15:17.921005,7,273,24,12,B,0,1,48,165,175,36,77,179,189,14
2026-01-07T12:15:17.930528,7,274,12,29,A,0,1,48,165,175,36,,,,
2026-01-07T12:15:17.936922,7,274,29,12,B,0,1,48,165,175,36,89,176,186,15
2026-01-07T12:15:17.946466,7,275,12,7,A,0,1,48,165,175,36,,,,
2026-01-07T12:15:17.950475,7,276,12,23,A,0,1,48,165,175,36,,,,
2026-01-07T12:15:17.960180,7,277,12,20,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:17.966824,7,278,12,3,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:17.973518,7,279,12,8,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:17.983098,7,280,12,16,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:17.995296,7,280,16,12,B,0,1,50,124,134,13,10,124,134,16
2026-01-07T12:15:18.004841,7,281,12,28,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.011290,7,282,12,18,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.015068,7,283,12,11,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.024708,7,284,12,15,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.037167,7,285,12,25,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.043948,7,286,12,27,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.053554,7,287,12,1,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.063146,7,288,12,2,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.081100,7,288,2,12,B,0,1,50,124,134,13,93,188,198,22
2026-01-07T12:15:18.090664,7,289,12,7,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.094577,7,290,12,21,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.106911,7,290,21,12,B,0,1,50,124,134,13,68,142,152,36
2026-01-07T12:15:18.116491,7,291,12,22,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.123266,7,292,12,23,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.132744,7,293,12,26,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.136516,7,294,12,10,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.146004,7,295,12,13,A,0,1,50,124,134,13,,,,
2026-01-07T12:15:18.155589,7,296,12,20,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.167966,7,296,20,12,B,0,1,53,95,105,14,55,136,146,2
2026-01-07T12:15:18.177659,7,297,12,8,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.187206,7,298,12,16,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.199397,7,298,16,12,B,0,1,53,95,105,14,10,124,134,16
2026-01-07T12:15:18.209231,7,299,12,23,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.221576,7,299,23,12,B,0,1,53,95,105,14,20,126,136,9
2026-01-07T12:15:18.231130,7,300,12,28,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.234788,7,301,12,18,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.238540,7,302,12,11,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.248121,7,303,12,27,A,0,1,53,95,105,14,,,,
2026-01-07T12:15:18.257756,7,304,12,2,A,0,1,53,95,105,14,,,,
