timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:44:04.177916,13,284,5,1,A,6,7,7,292,449,5,,,,
2026-01-08T00:44:04.177967,13,284,1,5,B,6,7,7,292,449,5,94,403,536,27
2026-01-08T00:44:04.178144,13,284,5,1,A,7,8,7,292,449,5,,,,
2026-01-08T00:44:04.178195,13,284,1,5,B,7,8,7,292,449,5,9,254,643,16
2026-01-08T00:44:04.178371,13,284,5,1,A,8,9,7,292,449,5,,,,
2026-01-08T00:44:04.178422,13,284,1,5,B,8,9,7,292,449,5,45,29,669,16
2026-01-08T00:44:04.178598,13,284,5,1,A,9,10,7,292,449,5,,,,
2026-01-08T00:44:04.178649,13,284,1,5,B,9,10,7,292,449,5,40,243,554,9
2026-01-08T00:44:04.181060,13,285,5,2,A,0,1,7,292,449,5,,,,
2026-01-08T00:44:04.236764,13,285,2,5,B,0,1,7,292,449,5,43,578,747,7
2026-01-08T00:44:04.289541,13,285,5,2,A,1,2,7,292,449,5,,,,
2026-01-08T00:44:04.289618,13,285,2,5,B,1,2,7,292,449,5,96,565,732,11
2026-01-08T00:44:04.289830,13,285,5,2,A,2,3,7,292,449,5,,,,
2026-01-08T00:44:04.289891,13,285,2,5,B,2,3,7,292,449,5,37,563,736,8
2026-01-08T00:44:04.290087,13,285,5,2,A,3,4,7,292,449,5,,,,
2026-01-08T00:44:04.290144,13,285,2,5,B,3,4,7,292,449,5,13,426,978,23
2026-01-08T00:44:04.290325,13,285,5,2,A,4,5,7,292,449,5,,,,
2026-01-08T00:44:04.290380,13,285,2,5,B,4,5,7,292,449,5,25,400,956,6
2026-01-08T00:44:04.290558,13,285,5,2,A,5,6,7,292,449,5,,,,
2026-01-08T00:44:04.290611,13,285,2,5,B,5,6,7,292,449,5,55,442,917,2
2026-01-08T00:44:04.290797,13,285,5,2,A,6,7,7,292,449,5,,,,
2026-01-08T00:44:04.290854,13,285,2,5,B,6,7,7,292,449,5,17,409,959,2
2026-01-08T00:44:04.291033,13,285,5,2,A,7,8,7,292,449,5,,,,
2026-01-08T00:44:04.291085,13,285,2,5,B,7,8,7,292,449,5,50,499,690,13
2026-01-08T00:44:04.291265,13,285,5,2,A,8,9,7,292,449,5,,,,
2026-01-08T00:44:04.291317,13,285,2,5,B,8,9,7,292,449,5,3,498,613,13
2026-01-08T00:44:04.291492,13,285,5,2,A,9,10,7,292,449,5,,,,
2026-01-08T00:44:04.291544,13,285,2,5,B,9,10,7,292,449,5,56,426,851,6
2026-01-08T00:44:04.292796,13,286,5,3,A,0,1,6,266,663,3,,,,
2026-01-08T00:44:04.343006,13,286,3,5,B,0,1,6,266,663,3,80,452,968,6
2026-01-08T00:44:04.395603,13,286,5,3,A,1,2,6,266,663,3,,,,
2026-01-08T00:44:04.395678,13,286,3,5,B,1,2,6,266,663,3,87,380,487,26
2026-01-08T00:44:04.395890,13,286,5,3,A,2,3,6,266,663,3,,,,
2026-01-08T00:44:04.395949,13,286,3,5,B,2,3,6,266,663,3,51,296,505,10
2026-01-08T00:44:04.396136,13,286,5,3,A,3,4,6,266,663,3,,,,
2026-01-08T00:44:04.396189,13,286,3,5,B,3,4,6,266,663,3,41,225,682,5
2026-01-08T00:44:04.396372,13,286,5,3,A,4,5,6,266,663,3,,,,
2026-01-08T00:44:04.396424,13,286,3,5,B,4,5,6,266,663,3,61,246,421,13
2026-01-08T00:44:04.396604,13,286,5,3,A,5,6,6,266,663,3,,,,
2026-01-08T00:44:04.396656,13,286,3,5,B,5,6,6,266,663,3,16,222,423,19
2026-01-08T00:44:04.396841,13,286,5,3,A,6,7,6,266,663,3,,,,
2026-01-08T00:44:04.396897,13,286,3,5,B,6,7,6,266,663,3,67,132,563,25
2026-01-08T00:44:04.397078,13,286,5,3,A,7,8,6,266,663,3,,,,
2026-01-08T00:44:04.397130,13,286,3,5,B,7,8,6,266,663,3,62,25,583,19
2026-01-08T00:44:04.397309,13,286,5,3,A,8,9,6,266,663,3,,,,
2026-01-08T00:44:04.397361,13,286,3,5,B,8,9,6,266,663,3,,,,
2026-01-08T00:44:04.397526,13,286,5,3,A,9,10,6,266,663,3,,,,
2026-01-08T00:44:04.397577,13,286,3,5,B,9,10,6,266,663,3,,,,
2026-01-08T00:44:04.399744,13,287,5,4,A,0,1,6,266,663,3,,,,
2026-01-08T00:44:04.445331,13,288,5,1,A,0,1,6,266,663,3,,,,
2026-01-08T00:44:04.523480,13,288,1,5,B,0,1,6,266,663,3,66,440,845,25
2026-01-08T00:44:04.576183,13,288,5,1,A,1,2,6,266,663,3,,,,
2026-01-08T00:44:04.576259,13,288,1,5,B,1,2,6,266,663,3,26,548,707,17
2026-01-08T00:44:04.576464,13,288,5,1,A,2,3,6,266,663,3,,,,
2026-01-08T00:44:04.576521,13,288,1,5,B,2,3,6,266,663,3,77,430,970,14
2026-01-08T00:44:04.576704,13,288,5,1,A,3,4,6,266,663,3,,,,
2026-01-08T00:44:04.576766,13,288,1,5,B,3,4,6,266,663,3,68,464,925,36
2026-01-08T00:44:04.576949,13,288,5,1,A,4,5,6,266,663,3,,,,
2026-01-08T00:44:04.577001,13,288,1,5,B,4,5,6,266,663,3,46,458,685,1
2026-01-08T00:44:04.577180,13,288,5,1,A,5,6,6,266,663,3,,,,
2026-01-08T00:44:04.577232,13,288,1,5,B,5,6,6,266,663,3,34,487,656,14
2026-01-08T00:44:04.577409,13,288,5,1,A,6,7,6,266,663,3,,,,
2026-01-08T00:44:04.577461,13,288,1,5,B,6,7,6,266,663,3,94,403,536,27
2026-01-08T00:44:04.577638,13,288,5,1,A,7,8,6,266,663,3,,,,
2026-01-08T00:44:04.577689,13,288,1,5,B,7,8,6,266,663,3,9,254,643,16
2026-01-08T00:44:04.577873,13,288,5,1,A,8,9,6,266,663,3,,,,
2026-01-08T00:44:04.577928,13,288,1,5,B,8,9,6,266,663,3,45,29,669,16
2026-01-08T00:44:04.578101,13,288,5,1,A,9,10,6,266,663,3,,,,
2026-01-08T00:44:04.578152,13,288,1,5,B,9,10,6,266,663,3,40,243,554,9
2026-01-08T00:44:04.580583,13,289,5,2,A,0,1,6,266,663,3,,,,
2026-01-08T00:44:04.636166,13,289,2,5,B,0,1,6,266,663,3,43,578,747,7
2026-01-08T00:44:04.688964,13,289,5,2,A,1,2,6,266,663,3,,,,
2026-01-08T00:44:04.689041,13,289,2,5,B,1,2,6,266,663,3,96,565,732,11
2026-01-08T00:44:04.689245,13,289,5,2,A,2,3,6,266,663,3,,,,
2026-01-08T00:44:04.689303,13,289,2,5,B,2,3,6,266,663,3,37,563,736,8
2026-01-08T00:44:04.689486,13,289,5,2,A,3,4,6,266,663,3,,,,
2026-01-08T00:44:04.689540,13,289,2,5,B,3,4,6,266,663,3,13,426,978,23
2026-01-08T00:44:04.689718,13,289,5,2,A,4,5,6,266,663,3,,,,
2026-01-08T00:44:04.689788,13,289,2,5,B,4,5,6,266,663,3,25,400,956,6
2026-01-08T00:44:04.689971,13,289,5,2,A,5,6,6,266,663,3,,,,
2026-01-08T00:44:04.690025,13,289,2,5,B,5,6,6,266,663,3,55,442,917,2
2026-01-08T00:44:04.690203,13,289,5,2,A,6,7,6,266,663,3,,,,
2026-01-08T00:44:04.690255,13,289,2,5,B,6,7,6,266,663,3,17,409,959,2
2026-01-08T00:44:04.690432,13,289,5,2,A,7,8,6,266,663,3,,,,
2026-01-08T00:44:04.690484,13,289,2,5,B,7,8,6,266,663,3,50,499,690,13
2026-01-08T00:44:04.690660,13,289,5,2,A,8,9,6,266,663,3,,,,
2026-01-08T00:44:04.690713,13,289,2,5,B,8,9,6,266,663,3,3,498,613,13
2026-01-08T00:44:04.690899,13,289,5,2,A,9,10,6,266,663,3,,,,
2026-01-08T00:44:04.690952,13,289,2,5,B,9,10,6,266,663,3,56,426,851,6
2026-01-08T00:44:04.692197,13,290,5,3,A,0,1,8,288,597,9,,,,
2026-01-08T00:44:04.741385,13,290,3,5,B,0,1,8,288,597,9,80,452,968,6
2026-01-08T00:44:04.794081,13,290,5,3,A,1,2,8,288,597,9,,,,
2026-01-08T00:44:04.794157,13,290,3,5,B,1,2,8,288,597,9,87,380,487,26
2026-01-08T00:44:04.794363,13,290,5,3,A,2,3,8,288,597,9,,,,
2026-01-08T00:44:04.794418,13,290,3,5,B,2,3,8,288,597,9,51,296,505,10
2026-01-08T00:44:04.794602,13,290,5,3,A,3,4,8,288,597,9,,,,
2026-01-08T00:44:04.794655,13,290,3,5,B,3,4,8,288,597,9,41,225,682,5
2026-01-08T00:44:04.794838,13,290,5,3,A,4,5,8,288,597,9,,,,
2026-01-08T00:44:04.794894,13,290,3,5,B,4,5,8,288,597,9,61,246,421,13
2026-01-08T00:44:04.795072,13,290,5,3,A,5,6,8,288,597,9,,,,
2026-01-08T00:44:04.795123,13,290,3,5,B,5,6,8,288,597,9,16,222,423,19
2026-01-08T00:44:04.795298,13,290,5,3,A,6,7,8,288,597,9,,,,
2026-01-08T00:44:04.795349,13,290,3,5,B,6,7,8,288,597,9,67,132,563,25
2026-01-08T00:44:04.795525,13,290,5,3,A,7,8,8,288,597,9,,,,
2026-01-08T00:44:04.795574,13,290,3,5,B,7,8,8,288,597,9,62,25,583,19
2026-01-08T00:44:04.795756,13,290,5,3,A,8,9,8,288,597,9,,,,
2026-01-08T00:44:04.795810,13,290,3,5,B,8,9,8,288,597,9,,,,
2026-01-08T00:44:04.795971,13,290,5,3,A,9,10,8,288,597,9,,,,
2026-01-08T00:44:04.796021,13,290,3,5,B,9,10,8,288,597,9,,,,
2026-01-08T00:44:04.798183,13,291,5,4,A,0,1,8,288,597,9,,,,
2026-01-08T00:44:04.842250,13,292,5,1,A,0,1,8,288,597,9,,,,
2026-01-08T00:44:04.920463,13,292,1,5,B,0,1,8,288,597,9,66,440,845,25
2026-01-08T00:44:04.973203,13,292,5,1,A,1,2,8,288,597,9,,,,
2026-01-08T00:44:04.973280,13,292,1,5,B,1,2,8,288,597,9,26,548,707,17
2026-01-08T00:44:04.973479,13,292,5,1,A,2,3,8,288,597,9,,,,
2026-01-08T00:44:04.973535,13,292,1,5,B,2,3,8,288,597,9,77,430,970,14
2026-01-08T00:44:04.973719,13,292,5,1,A,3,4,8,288,597,9,,,,
2026-01-08T00:44:04.973782,13,292,1,5,B,3,4,8,288,597,9,68,464,925,36
2026-01-08T00:44:04.973962,13,292,5,1,A,4,5,8,288,597,9,,,,
2026-01-08T00:44:04.974015,13,292,1,5,B,4,5,8,288,597,9,46,458,685,1
2026-01-08T00:44:04.974193,13,292,5,1,A,5,6,8,288,597,9,,,,
2026-01-08T00:44:04.974244,13,292,1,5,B,5,6,8,288,597,9,34,487,656,14
2026-01-08T00:44:04.974421,13,292,5,1,A,6,7,8,288,597,9,,,,
2026-01-08T00:44:04.974473,13,292,1,5,B,6,7,8,288,597,9,94,403,536,27
2026-01-08T00:44:04.974647,13,292,5,1,A,7,8,8,288,597,9,,,,
2026-01-08T00:44:04.974699,13,292,1,5,B,7,8,8,288,597,9,9,254,643,16
2026-01-08T00:44:04.974881,13,292,5,1,A,8,9,8,288,597,9,,,,
2026-01-08T00:44:04.974936,13,292,1,5,B,8,9,8,288,597,9,45,29,669,16
2026-01-08T00:44:04.975112,13,292,5,1,A,9,10,8,288,597,9,,,,
2026-01-08T00:44:04.975163,13,292,1,5,B,9,10,8,288,597,9,40,243,554,9
2026-01-08T00:44:04.977578,13,293,5,2,A,0,1,8,288,597,9,,,,
2026-01-08T00:44:05.033131,13,293,2,5,B,0,1,8,288,597,9,43,578,747,7
2026-01-08T00:44:05.085869,13,293,5,2,A,1,2,8,288,597,9,,,,
2026-01-08T00:44:05.085946,13,293,2,5,B,1,2,8,288,597,9,96,565,732,11
2026-01-08T00:44:05.086148,13,293,5,2,A,2,3,8,288,597,9,,,,
2026-01-08T00:44:05.086205,13,293,2,5,B,2,3,8,288,597,9,37,563,736,8
2026-01-08T00:44:05.086391,13,293,5,2,A,3,4,8,288,597,9,,,,
2026-01-08T00:44:05.086446,13,293,2,5,B,3,4,8,288,597,9,13,426,978,23
2026-01-08T00:44:05.086625,13,293,5,2,A,4,5,8,288,597,9,,,,
2026-01-08T00:44:05.086679,13,293,2,5,B,4,5,8,288,597,9,25,400,956,6
2026-01-08T00:44:05.086863,13,293,5,2,A,5,6,8,288,597,9,,,,
2026-01-08T00:44:05.086928,13,293,2,5,B,5,6,8,288,597,9,55,442,917,2
2026-01-08T00:44:05.087109,13,293,5,2,A,6,7,8,288,597,9,,,,
2026-01-08T00:44:05.087163,13,293,2,5,B,6,7,8,288,597,9,17,409,959,2
2026-01-08T00:44:05.087341,13,293,5,2,A,7,8,8,288,597,9,,,,
2026-01-08T00:44:05.087393,13,293,2,5,B,7,8,8,288,597,9,50,499,690,13
2026-01-08T00:44:05.087574,13,293,5,2,A,8,9,8,288,597,9,,,,
2026-01-08T00:44:05.087627,13,293,2,5,B,8,9,8,288,597,9,3,498,613,13
2026-01-08T00:44:05.087807,13,293,5,2,A,9,10,8,288,597,9,,,,
2026-01-08T00:44:05.087864,13,293,2,5,B,9,10,8,288,597,9,56,426,851,6
2026-01-08T00:44:05.089117,13,294,5,3,A,0,1,27,5,612,16,,,,
2026-01-08T00:44:05.138314,13,294,3,5,B,0,1,27,5,612,16,80,452,968,6
2026-01-08T00:44:05.191188,13,294,5,3,A,1,2,27,5,612,16,,,,
2026-01-08T00:44:05.191264,13,294,3,5,B,1,2,27,5,612,16,87,380,487,26
2026-01-08T00:44:05.191468,13,294,5,3,A,2,3,27,5,612,16,,,,
2026-01-08T00:44:05.191523,13,294,3,5,B,2,3,27,5,612,16,51,296,505,10
2026-01-08T00:44:05.191709,13,294,5,3,A,3,4,27,5,612,16,,,,
2026-01-08T00:44:05.191772,13,294,3,5,B,3,4,27,5,612,16,41,225,682,5
2026-01-08T00:44:05.191954,13,294,5,3,A,4,5,27,5,612,16,,,,
2026-01-08T00:44:05.192005,13,294,3,5,B,4,5,27,5,612,16,61,246,421,13
2026-01-08T00:44:05.192180,13,294,5,3,A,5,6,27,5,612,16,,,,
2026-01-08T00:44:05.192230,13,294,3,5,B,5,6,27,5,612,16,16,222,423,19
2026-01-08T00:44:05.192406,13,294,5,3,A,6,7,27,5,612,16,,,,
2026-01-08T00:44:05.192457,13,294,3,5,B,6,7,27,5,612,16,67,132,563,25
2026-01-08T00:44:05.192633,13,294,5,3,A,7,8,27,5,612,16,,,,
2026-01-08T00:44:05.192684,13,294,3,5,B,7,8,27,5,612,16,62,25,583,19
2026-01-08T00:44:05.192864,13,294,5,3,A,8,9,27,5,612,16,,,,
2026-01-08T00:44:05.192917,13,294,3,5,B,8,9,27,5,612,16,,,,
2026-01-08T00:44:05.193075,13,294,5,3,A,9,10,27,5,612,16,,,,
2026-01-08T00:44:05.193125,13,294,3,5,B,9,10,27,5,612,16,,,,
2026-01-08T00:44:05.195274,13,295,5,4,A,0,1,27,5,612,16,,,,
2026-01-08T00:44:05.277240,13,295,4,5,B,0,1,27,5,612,16,22,280,623,18
2026-01-08T00:44:05.331016,13,295,5,4,A,1,2,27,5,612,16,,,,
2026-01-08T00:44:05.331093,13,295,4,5,B,1,2,27,5,612,16,64,46,523,9
2026-01-08T00:44:05.331294,13,295,5,4,A,2,3,27,5,612,16,,,,
2026-01-08T00:44:05.331351,13,295,4,5,B,2,3,27,5,612,16,33,24,646,11
2026-01-08T00:44:05.331532,13,295,5,4,A,3,4,27,5,612,16,,,,
2026-01-08T00:44:05.331587,13,295,4,5,B,3,4,27,5,612,16,73,263,444,9
2026-01-08T00:44:05.331770,13,295,5,4,A,4,5,27,5,612,16,,,,
2026-01-08T00:44:05.331826,13,295,4,5,B,4,5,27,5,612,16,30,115,498,21
2026-01-08T00:44:05.332003,13,295,5,4,A,5,6,27,5,612,16,,,,
2026-01-08T00:44:05.332055,13,295,4,5,B,5,6,27,5,612,16,23,36,513,29
2026-01-08T00:44:05.332228,13,295,5,4,A,6,7,27,5,612,16,,,,
2026-01-08T00:44:05.332280,13,295,4,5,B,6,7,27,5,612,16,11,33,510,12
2026-01-08T00:44:05.332453,13,295,5,4,A,7,8,27,5,612,16,,,,
2026-01-08T00:44:05.332504,13,295,4,5,B,7,8,27,5,612,16,69,12,535,6
2026-01-08T00:44:05.332676,13,295,5,4,A,8,9,27,5,612,16,,,,
2026-01-08T00:44:05.332733,13,295,4,5,B,8,9,27,5,612,16,12,170,403,19
2026-01-08T00:44:05.332910,13,295,5,4,A,9,10,27,5,612,16,,,,
2026-01-08T00:44:05.332961,13,295,4,5,B,9,10,27,5,612,16,75,182,399,18
2026-01-08T00:44:05.334670,13,296,5,1,A,0,1,27,5,612,16,,,,
2026-01-08T00:44:05.413028,13,296,1,5,B,0,1,27,5,612,16,66,440,845,25
2026-01-08T00:44:05.465881,13,296,5,1,A,1,2,27,5,612,16,,,,
2026-01-08T00:44:05.465957,13,296,1,5,B,1,2,27,5,612,16,26,548,707,17
2026-01-08T00:44:05.466158,13,296,5,1,A,2,3,27,5,612,16,,,,
2026-01-08T00:44:05.466214,13,296,1,5,B,2,3,27,5,612,16,77,430,970,14
2026-01-08T00:44:05.466397,13,296,5,1,A,3,4,27,5,612,16,,,,
2026-01-08T00:44:05.466450,13,296,1,5,B,3,4,27,5,612,16,68,464,925,36
2026-01-08T00:44:05.466626,13,296,5,1,A,4,5,27,5,612,16,,,,
2026-01-08T00:44:05.466679,13,296,1,5,B,4,5,27,5,612,16,46,458,685,1
2026-01-08T00:44:05.466869,13,296,5,1,A,5,6,27,5,612,16,,,,
2026-01-08T00:44:05.466926,13,296,1,5,B,5,6,27,5,612,16,34,487,656,14
2026-01-08T00:44:05.467102,13,296,5,1,A,6,7,27,5,612,16,,,,
2026-01-08T00:44:05.467154,13,296,1,5,B,6,7,27,5,612,16,94,403,536,27
2026-01-08T00:44:05.467327,13,296,5,1,A,7,8,27,5,612,16,,,,
2026-01-08T00:44:05.467384,13,296,1,5,B,7,8,27,5,612,16,9,254,643,16
2026-01-08T00:44:05.467561,13,296,5,1,A,8,9,27,5,612,16,,,,
2026-01-08T00:44:05.467612,13,296,1,5,B,8,9,27,5,612,16,45,29,669,16
2026-01-08T00:44:05.467794,13,296,5,1,A,9,10,27,5,612,16,,,,
2026-01-08T00:44:05.467849,13,296,1,5,B,9,10,27,5,612,16,40,243,554,9
2026-01-08T00:44:05.470114,13,297,5,0,A,0,1,27,5,612,16,,,,
2026-01-08T00:44:05.523417,13,298,5,6,A,0,1,27,5,612,16,,,,
2026-01-08T00:44:05.533512,13,299,5,3,A,0,1,76,166,497,13,,,,
2026-01-08T00:44:05.582711,13,299,3,5,B,0,1,76,166,497,13,80,452,968,6
2026-01-08T00:44:05.635408,13,299,5,3,A,1,2,76,166,497,13,,,,
2026-01-08T00:44:05.635483,13,299,3,5,B,1,2,76,166,497,13,87,380,487,26
2026-01-08T00:44:05.635682,13,299,5,3,A,2,3,76,166,497,13,,,,
2026-01-08T00:44:05.635745,13,299,3,5,B,2,3,76,166,497,13,51,296,505,10
2026-01-08T00:44:05.635931,13,299,5,3,A,3,4,76,166,497,13,,,,
2026-01-08T00:44:05.635983,13,299,3,5,B,3,4,76,166,497,13,41,225,682,5
2026-01-08T00:44:05.636161,13,299,5,3,A,4,5,76,166,497,13,,,,
2026-01-08T00:44:05.636213,13,299,3,5,B,4,5,76,166,497,13,61,246,421,13
2026-01-08T00:44:05.636387,13,299,5,3,A,5,6,76,166,497,13,,,,
2026-01-08T00:44:05.636438,13,299,3,5,B,5,6,76,166,497,13,16,222,423,19
2026-01-08T00:44:05.636613,13,299,5,3,A,6,7,76,166,497,13,,,,
2026-01-08T00:44:05.636663,13,299,3,5,B,6,7,76,166,497,13,67,132,563,25
2026-01-08T00:44:05.636844,13,299,5,3,A,7,8,76,166,497,13,,,,
2026-01-08T00:44:05.636899,13,299,3,5,B,7,8,76,166,497,13,62,25,583,19
2026-01-08T00:44:05.637071,13,299,5,3,A,8,9,76,166,497,13,,,,
2026-01-08T00:44:05.637121,13,299,3,5,B,8,9,76,166,497,13,,,,
2026-01-08T00:44:05.637281,13,299,5,3,A,9,10,76,166,497,13,,,,
2026-01-08T00:44:05.637331,13,299,3,5,B,9,10,76,166,497,13,,,,
2026-01-08T00:44:05.639492,13,300,5,4,A,0,1,76,166,497,13,,,,
2026-01-08T00:44:05.685146,13,301,5,1,A,0,1,76,166,497,13,,,,
2026-01-08T00:44:05.728023,13,302,5,0,A,0,1,76,166,497,13,,,,
2026-01-08T00:44:05.783037,13,303,5,2,A,0,1,76,166,497,13,,,,
2026-01-08T00:44:05.838564,13,303,2,5,B,0,1,76,166,497,13,43,578,747,7
2026-01-08T00:44:05.891299,13,303,5,2,A,1,2,76,166,497,13,,,,
2026-01-08T00:44:05.891377,13,303,2,5,B,1,2,76,166,497,13,96,565,732,11
2026-01-08T00:44:05.891578,13,303,5,2,A,2,3,76,166,497,13,,,,
2026-01-08T00:44:05.891636,13,303,2,5,B,2,3,76,166,497,13,37,563,736,8
2026-01-08T00:44:05.891823,13,303,5,2,A,3,4,76,166,497,13,,,,
2026-01-08T00:44:05.891880,13,303,2,5,B,3,4,76,166,497,13,13,426,978,23
2026-01-08T00:44:05.892057,13,303,5,2,A,4,5,76,166,497,13,,,,
2026-01-08T00:44:05.892110,13,303,2,5,B,4,5,76,166,497,13,25,400,956,6
2026-01-08T00:44:05.892289,13,303,5,2,A,5,6,76,166,497,13,,,,
2026-01-08T00:44:05.892342,13,303,2,5,B,5,6,76,166,497,13,55,442,917,2
2026-01-08T00:44:05.892515,13,303,5,2,A,6,7,76,166,497,13,,,,
2026-01-08T00:44:05.892568,13,303,2,5,B,6,7,76,166,497,13,17,409,959,2
2026-01-08T00:44:05.892752,13,303,5,2,A,7,8,76,166,497,13,,,,
2026-01-08T00:44:05.892809,13,303,2,5,B,7,8,76,166,497,13,50,499,690,13
2026-01-08T00:44:05.892985,13,303,5,2,A,8,9,76,166,497,13,,,,
2026-01-08T00:44:05.893037,13,303,2,5,B,8,9,76,166,497,13,3,498,613,13
2026-01-08T00:44:05.893208,13,303,5,2,A,9,10,76,166,497,13,,,,
2026-01-08T00:44:05.893265,13,303,2,5,B,9,10,76,166,497,13,56,426,851,6
2026-01-08T00:44:05.893958,13,304,5,6,A,0,1,76,166,497,13,,,,
2026-01-08T00:44:05.908907,13,304,6,5,B,0,1,76,166,497,13,78,212,671,3
2026-01-08T00:44:05.961682,13,304,5,6,A,1,2,76,166,497,13,,,,
2026-01-08T00:44:05.961763,13,304,6,5,B,1,2,76,166,497,13,63,34,348,10
2026-01-08T00:44:05.961967,13,304,5,6,A,2,3,76,166,497,13,,,,
2026-01-08T00:44:05.962021,13,304,6,5,B,2,3,76,166,497,13,,,,
2026-01-08T00:44:05.962191,13,304,5,6,A,3,4,76,166,497,13,,,,
2026-01-08T00:44:05.962242,13,304,6,5,B,3,4,76,166,497,13,,,,
2026-01-08T00:44:05.962405,13,304,5,6,A,4,5,76,166,497,13,,,,
2026-01-08T00:44:05.962455,13,304,6,5,B,4,5,76,166,497,13,,,,
2026-01-08T00:44:05.962614,13,304,5,6,A,5,6,76,166,497,13,,,,
2026-01-08T00:44:05.962663,13,304,6,5,B,5,6,76,166,497,13,,,,
2026-01-08T00:44:05.962828,13,304,5,6,A,6,7,76,166,497,13,,,,
2026-01-08T00:44:05.962887,13,304,6,5,B,6,7,76,166,497,13,,,,
2026-01-08T00:44:05.963049,13,304,5,6,A,7,8,76,166,497,13,,,,
2026-01-08T00:44:05.963099,13,304,6,5,B,7,8,76,166,497,13,,,,
2026-01-08T00:44:05.963258,13,304,5,6,A,8,9,76,166,497,13,,,,
2026-01-08T00:44:05.963307,13,304,6,5,B,8,9,76,166,497,13,,,,
2026-01-08T00:44:05.963466,13,304,5,6,A,9,10,76,166,497,13,,,,
2026-01-08T00:44:05.963515,13,304,6,5,B,9,10,76,166,497,13,,,,
2026-01-08T00:44:05.966467,13,305,5,0,A,0,1,65,49,608,20,,,,
2026-01-08T00:44:06.013952,13,306,5,6,A,0,1,65,49,608,20,,,,
2026-01-08T00:44:06.028794,13,306,6,5,B,0,1,65,49,608,20,78,212,671,3
2026-01-08T00:44:06.081415,13,306,5,6,A,1,2,65,49,608,20,,,,
2026-01-08T00:44:06.081490,13,306,6,5,B,1,2,65,49,608,20,63,34,348,10
2026-01-08T00:44:06.081691,13,306,5,6,A,2,3,65,49,608,20,,,,
2026-01-08T00:44:06.081752,13,306,6,5,B,2,3,65,49,608,20,,,,
2026-01-08T00:44:06.081926,13,306,5,6,A,3,4,65,49,608,20,,,,
2026-01-08T00:44:06.081978,13,306,6,5,B,3,4,65,49,608,20,,,,
2026-01-08T00:44:06.082142,13,306,5,6,A,4,5,65,49,608,20,,,,
2026-01-08T00:44:06.082192,13,306,6,5,B,4,5,65,49,608,20,,,,
2026-01-08T00:44:06.082354,13,306,5,6,A,5,6,65,49,608,20,,,,
2026-01-08T00:44:06.082403,13,306,6,5,B,5,6,65,49,608,20,,,,
2026-01-08T00:44:06.082566,13,306,5,6,A,6,7,65,49,608,20,,,,
2026-01-08T00:44:06.082616,13,306,6,5,B,6,7,65,49,608,20,,,,
2026-01-08T00:44:06.082782,13,306,5,6,A,7,8,65,49,608,20,,,,
2026-01-08T00:44:06.082836,13,306,6,5,B,7,8,65,49,608,20,,,,
2026-01-08T00:44:06.082996,13,306,5,6,A,8,9,65,49,608,20,,,,
2026-01-08T00:44:06.083045,13,306,6,5,B,8,9,65,49,608,20,,,,
2026-01-08T00:44:06.083202,13,306,5,6,A,9,10,65,49,608,20,,,,
2026-01-08T00:44:06.083252,13,306,6,5,B,9,10,65,49,608,20,,,,
2026-01-08T00:44:06.084466,13,307,5,3,A,0,1,99,185,580,9,,,,
2026-01-08T00:44:06.133596,13,307,3,5,B,0,1,99,185,580,9,80,452,968,6
2026-01-08T00:44:06.186185,13,307,5,3,A,1,2,99,185,580,9,,,,
2026-01-08T00:44:06.186264,13,307,3,5,B,1,2,99,185,580,9,87,380,487,26
2026-01-08T00:44:06.186462,13,307,5,3,A,2,3,99,185,580,9,,,,
2026-01-08T00:44:06.186517,13,307,3,5,B,2,3,99,185,580,9,51,296,505,10
2026-01-08T00:44:06.186697,13,307,5,3,A,3,4,99,185,580,9,,,,
2026-01-08T00:44:06.186755,13,307,3,5,B,3,4,99,185,580,9,41,225,682,5
2026-01-08T00:44:06.186935,13,307,5,3,A,4,5,99,185,580,9,,,,
2026-01-08T00:44:06.186987,13,307,3,5,B,4,5,99,185,580,9,61,246,421,13
2026-01-08T00:44:06.187162,13,307,5,3,A,5,6,99,185,580,9,,,,
2026-01-08T00:44:06.187214,13,307,3,5,B,5,6,99,185,580,9,16,222,423,19
2026-01-08T00:44:06.187389,13,307,5,3,A,6,7,99,185,580,9,,,,
2026-01-08T00:44:06.187440,13,307,3,5,B,6,7,99,185,580,9,67,132,563,25
2026-01-08T00:44:06.187612,13,307,5,3,A,7,8,99,185,580,9,,,,
2026-01-08T00:44:06.187662,13,307,3,5,B,7,8,99,185,580,9,62,25,583,19
2026-01-08T00:44:06.187842,13,307,5,3,A,8,9,99,185,580,9,,,,
2026-01-08T00:44:06.187896,13,307,3,5,B,8,9,99,185,580,9,,,,
2026-01-08T00:44:06.188054,13,307,5,3,A,9,10,99,185,580,9,,,,
2026-01-08T00:44:06.188104,13,307,3,5,B,9,10,99,185,580,9,,,,
2026-01-08T00:44:06.190304,13,308,5,4,A,0,1,99,185,580,9,,,,
2026-01-08T00:44:06.272237,13,308,4,5,B,0,1,99,185,580,9,22,280,623,18
