timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:38:27.431479,9,645,14,12,A,5,6,87,85,144,20,,,,
2026-01-06T19:38:27.431606,9,645,12,14,B,5,6,87,85,144,20,77,574,643,10
2026-01-06T19:38:27.431889,9,645,14,12,A,6,7,87,85,144,20,,,,
2026-01-06T19:38:27.432021,9,645,12,14,B,6,7,87,85,144,20,79,668,731,10
2026-01-06T19:38:27.432299,9,645,14,12,A,7,8,87,85,144,20,,,,
2026-01-06T19:38:27.432424,9,645,12,14,B,7,8,87,85,144,20,80,769,820,10
2026-01-06T19:38:27.432695,9,645,14,12,A,8,9,87,85,144,20,,,,
2026-01-06T19:38:27.432827,9,645,12,14,B,8,9,87,85,144,20,69,916,969,10
2026-01-06T19:38:27.433105,9,645,14,12,A,9,10,87,85,144,20,,,,
2026-01-06T19:38:27.433231,9,645,12,14,B,9,10,87,85,144,20,94,0,1105,10
2026-01-06T19:38:27.434216,9,646,14,3,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:27.435896,9,647,14,6,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:27.798426,9,647,6,14,B,0,1,13,30,92,30,59,0,1110,10
2026-01-06T19:38:28.059374,9,647,14,6,A,1,2,13,30,92,30,,,,
2026-01-06T19:38:28.059526,9,647,6,14,B,1,2,13,30,92,30,25,169,224,40
2026-01-06T19:38:28.059829,9,647,14,6,A,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.059954,9,647,6,14,B,2,3,13,30,92,30,97,561,622,30
2026-01-06T19:38:28.060231,9,647,14,6,A,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.060347,9,647,6,14,B,3,4,13,30,92,30,43,16,80,10
2026-01-06T19:38:28.060624,9,647,14,6,A,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.060746,9,647,6,14,B,4,5,13,30,92,30,65,76,129,10
2026-01-06T19:38:28.061025,9,647,14,6,A,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.061140,9,647,6,14,B,5,6,13,30,92,30,19,278,345,10
2026-01-06T19:38:28.061411,9,647,14,6,A,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.061526,9,647,6,14,B,6,7,13,30,92,30,29,358,405,10
2026-01-06T19:38:28.061803,9,647,14,6,A,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.061925,9,647,6,14,B,7,8,13,30,92,30,6,621,702,20
2026-01-06T19:38:28.062198,9,647,14,6,A,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.062313,9,647,6,14,B,8,9,13,30,92,30,68,734,777,10
2026-01-06T19:38:28.062586,9,647,14,6,A,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.062701,9,647,6,14,B,9,10,13,30,92,30,66,826,875,10
2026-01-06T19:38:28.063915,9,648,14,10,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.187287,9,648,10,14,B,0,1,13,30,92,30,48,0,1122,10
2026-01-06T19:38:28.198088,9,648,14,10,A,1,2,13,30,92,30,,,,
2026-01-06T19:38:28.198240,9,648,10,14,B,1,2,13,30,92,30,50,0,1123,10
2026-01-06T19:38:28.198536,9,648,14,10,A,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.198665,9,648,10,14,B,2,3,13,30,92,30,11,448,505,10
2026-01-06T19:38:28.198967,9,648,14,10,A,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.199096,9,648,10,14,B,3,4,13,30,92,30,14,567,620,10
2026-01-06T19:38:28.199369,9,648,14,10,A,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.199492,9,648,10,14,B,4,5,13,30,92,30,52,0,1124,10
2026-01-06T19:38:28.199789,9,648,14,10,A,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.199917,9,648,10,14,B,5,6,13,30,92,30,37,0,1106,20
2026-01-06T19:38:28.200188,9,648,14,10,A,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.200311,9,648,10,14,B,6,7,13,30,92,30,2,0,1125,30
2026-01-06T19:38:28.200580,9,648,14,10,A,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.200703,9,648,10,14,B,7,8,13,30,92,30,1,0,1127,10
2026-01-06T19:38:28.200986,9,648,14,10,A,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.201110,9,648,10,14,B,8,9,13,30,92,30,5,0,1130,10
2026-01-06T19:38:28.201383,9,648,14,10,A,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.201505,9,648,10,14,B,9,10,13,30,92,30,26,0,1130,10
2026-01-06T19:38:28.202439,9,649,14,7,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.258586,9,650,14,16,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.263098,9,650,16,14,B,0,1,13,30,92,30,76,203,260,10
2026-01-06T19:38:28.380862,9,650,14,16,A,1,2,13,30,92,30,,,,
2026-01-06T19:38:28.381015,9,650,16,14,B,1,2,13,30,92,30,55,95,158,10
2026-01-06T19:38:28.381299,9,650,14,16,A,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.381362,9,650,16,14,B,2,3,13,30,92,30,81,47,124,30
2026-01-06T19:38:28.381585,9,650,14,16,A,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.381643,9,650,16,14,B,3,4,13,30,92,30,78,109,170,20
2026-01-06T19:38:28.381863,9,650,14,16,A,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.381925,9,650,16,14,B,4,5,13,30,92,30,54,186,257,40
2026-01-06T19:38:28.382136,9,650,14,16,A,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.382192,9,650,16,14,B,5,6,13,30,92,30,40,264,321,10
2026-01-06T19:38:28.382402,9,650,14,16,A,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.382458,9,650,16,14,B,6,7,13,30,92,30,74,353,412,50
2026-01-06T19:38:28.382665,9,650,14,16,A,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.382721,9,650,16,14,B,7,8,13,30,92,30,38,479,522,30
2026-01-06T19:38:28.382945,9,650,14,16,A,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.383004,9,650,16,14,B,8,9,13,30,92,30,39,567,624,20
2026-01-06T19:38:28.383218,9,650,14,16,A,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.383275,9,650,16,14,B,9,10,13,30,92,30,23,732,777,10
2026-01-06T19:38:28.384501,9,651,14,13,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.385093,9,651,13,14,B,0,1,13,30,92,30,17,99,148,20
2026-01-06T19:38:28.413668,9,651,14,13,A,1,2,13,30,92,30,,,,
2026-01-06T19:38:28.413844,9,651,13,14,B,1,2,13,30,92,30,42,68,149,20
2026-01-06T19:38:28.414146,9,651,14,13,A,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.414268,9,651,13,14,B,2,3,13,30,92,30,63,171,218,50
2026-01-06T19:38:28.414544,9,651,14,13,A,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.414660,9,651,13,14,B,3,4,13,30,92,30,15,384,429,40
2026-01-06T19:38:28.414945,9,651,14,13,A,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.415067,9,651,13,14,B,4,5,13,30,92,30,93,475,518,40
2026-01-06T19:38:28.415346,9,651,14,13,A,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.415463,9,651,13,14,B,5,6,13,30,92,30,9,534,605,10
2026-01-06T19:38:28.415740,9,651,14,13,A,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.415860,9,651,13,14,B,6,7,13,30,92,30,100,647,726,20
2026-01-06T19:38:28.416133,9,651,14,13,A,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.416250,9,651,13,14,B,7,8,13,30,92,30,49,1001,1066,10
2026-01-06T19:38:28.416525,9,651,14,13,A,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.416641,9,651,13,14,B,8,9,13,30,92,30,47,1054,1127,10
2026-01-06T19:38:28.416924,9,651,14,13,A,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.417047,9,651,13,14,B,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.418068,9,652,14,8,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.495883,9,652,8,14,B,0,1,13,30,92,30,3,0,1129,10
2026-01-06T19:38:28.514476,9,652,14,8,A,1,2,13,30,92,30,,,,
2026-01-06T19:38:28.514632,9,652,8,14,B,1,2,13,30,92,30,32,31,100,30
2026-01-06T19:38:28.514940,9,652,14,8,A,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.515074,9,652,8,14,B,2,3,13,30,92,30,45,541,600,10
2026-01-06T19:38:28.515358,9,652,14,8,A,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.515483,9,652,8,14,B,3,4,13,30,92,30,99,743,820,10
2026-01-06T19:38:28.515768,9,652,14,8,A,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.515894,9,652,8,14,B,4,5,13,30,92,30,7,0,1130,20
2026-01-06T19:38:28.516171,9,652,14,8,A,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.516294,9,652,8,14,B,5,6,13,30,92,30,21,0,1135,20
2026-01-06T19:38:28.516588,9,652,14,8,A,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.516712,9,652,8,14,B,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.516980,9,652,14,8,A,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.517102,9,652,8,14,B,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.517359,9,652,14,8,A,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.517482,9,652,8,14,B,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.517740,9,652,14,8,A,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.517865,9,652,8,14,B,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.519051,9,653,14,11,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.592541,9,654,14,15,A,0,1,13,30,92,30,,,,
2026-01-06T19:38:28.607747,9,654,15,14,B,0,1,13,30,92,30,75,0,1130,20
2026-01-06T19:38:28.630283,9,654,14,15,A,1,2,13,30,92,30,,,,
2026-01-06T19:38:28.630375,9,654,15,14,B,1,2,13,30,92,30,70,387,456,30
2026-01-06T19:38:28.630610,9,654,14,15,A,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.630677,9,654,15,14,B,2,3,13,30,92,30,,,,
2026-01-06T19:38:28.630880,9,654,14,15,A,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.630948,9,654,15,14,B,3,4,13,30,92,30,,,,
2026-01-06T19:38:28.631138,9,654,14,15,A,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.631200,9,654,15,14,B,4,5,13,30,92,30,,,,
2026-01-06T19:38:28.631387,9,654,14,15,A,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.631448,9,654,15,14,B,5,6,13,30,92,30,,,,
2026-01-06T19:38:28.631637,9,654,14,15,A,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.631698,9,654,15,14,B,6,7,13,30,92,30,,,,
2026-01-06T19:38:28.631890,9,654,14,15,A,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.631955,9,654,15,14,B,7,8,13,30,92,30,,,,
2026-01-06T19:38:28.632143,9,654,14,15,A,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.632204,9,654,15,14,B,8,9,13,30,92,30,,,,
2026-01-06T19:38:28.632390,9,654,14,15,A,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.632451,9,654,15,14,B,9,10,13,30,92,30,,,,
2026-01-06T19:38:28.633362,9,655,14,7,A,0,1,71,293,360,20,,,,
2026-01-06T19:38:28.648490,9,656,14,15,A,0,1,71,293,360,20,,,,
2026-01-06T19:38:28.662733,9,656,15,14,B,0,1,71,293,360,20,75,0,1130,20
2026-01-06T19:38:28.685299,9,656,14,15,A,1,2,71,293,360,20,,,,
2026-01-06T19:38:28.685455,9,656,15,14,B,1,2,71,293,360,20,70,387,456,30
2026-01-06T19:38:28.685758,9,656,14,15,A,2,3,71,293,360,20,,,,
2026-01-06T19:38:28.685887,9,656,15,14,B,2,3,71,293,360,20,,,,
2026-01-06T19:38:28.686147,9,656,14,15,A,3,4,71,293,360,20,,,,
2026-01-06T19:38:28.686269,9,656,15,14,B,3,4,71,293,360,20,,,,
2026-01-06T19:38:28.686523,9,656,14,15,A,4,5,71,293,360,20,,,,
2026-01-06T19:38:28.686643,9,656,15,14,B,4,5,71,293,360,20,,,,
2026-01-06T19:38:28.686901,9,656,14,15,A,5,6,71,293,360,20,,,,
2026-01-06T19:38:28.687026,9,656,15,14,B,5,6,71,293,360,20,,,,
2026-01-06T19:38:28.687280,9,656,14,15,A,6,7,71,293,360,20,,,,
2026-01-06T19:38:28.687400,9,656,15,14,B,6,7,71,293,360,20,,,,
2026-01-06T19:38:28.687652,9,656,14,15,A,7,8,71,293,360,20,,,,
2026-01-06T19:38:28.687777,9,656,15,14,B,7,8,71,293,360,20,,,,
2026-01-06T19:38:28.688032,9,656,14,15,A,8,9,71,293,360,20,,,,
2026-01-06T19:38:28.688147,9,656,15,14,B,8,9,71,293,360,20,,,,
2026-01-06T19:38:28.688401,9,656,14,15,A,9,10,71,293,360,20,,,,
2026-01-06T19:38:28.688522,9,656,15,14,B,9,10,71,293,360,20,,,,
2026-01-06T19:38:28.689711,9,657,14,16,A,0,1,71,293,360,20,,,,
2026-01-06T19:38:28.690296,9,657,16,14,B,0,1,71,293,360,20,76,203,260,10
2026-01-06T19:38:28.913871,9,657,14,16,A,1,2,71,293,360,20,,,,
2026-01-06T19:38:28.914117,9,657,16,14,B,1,2,71,293,360,20,55,95,158,10
2026-01-06T19:38:28.914466,9,657,14,16,A,2,3,71,293,360,20,,,,
2026-01-06T19:38:28.914588,9,657,16,14,B,2,3,71,293,360,20,81,47,124,30
2026-01-06T19:38:28.914877,9,657,14,16,A,3,4,71,293,360,20,,,,
2026-01-06T19:38:28.914999,9,657,16,14,B,3,4,71,293,360,20,78,109,170,20
2026-01-06T19:38:28.915273,9,657,14,16,A,4,5,71,293,360,20,,,,
2026-01-06T19:38:28.915387,9,657,16,14,B,4,5,71,293,360,20,54,186,257,40
2026-01-06T19:38:28.915655,9,657,14,16,A,5,6,71,293,360,20,,,,
2026-01-06T19:38:28.915794,9,657,16,14,B,5,6,71,293,360,20,40,264,321,10
2026-01-06T19:38:28.916072,9,657,14,16,A,6,7,71,293,360,20,,,,
2026-01-06T19:38:28.916188,9,657,16,14,B,6,7,71,293,360,20,74,353,412,50
2026-01-06T19:38:28.916475,9,657,14,16,A,7,8,71,293,360,20,,,,
2026-01-06T19:38:28.916591,9,657,16,14,B,7,8,71,293,360,20,38,479,522,30
2026-01-06T19:38:28.916866,9,657,14,16,A,8,9,71,293,360,20,,,,
2026-01-06T19:38:28.916984,9,657,16,14,B,8,9,71,293,360,20,39,567,624,20
2026-01-06T19:38:28.917255,9,657,14,16,A,9,10,71,293,360,20,,,,
2026-01-06T19:38:28.917370,9,657,16,14,B,9,10,71,293,360,20,23,732,777,10
2026-01-06T19:38:28.918431,9,658,14,8,A,0,1,71,293,360,20,,,,
2026-01-06T19:38:28.942856,9,658,8,14,B,0,1,71,293,360,20,3,0,1129,10
2026-01-06T19:38:28.953508,9,658,14,8,A,1,2,71,293,360,20,,,,
2026-01-06T19:38:28.953660,9,658,8,14,B,1,2,71,293,360,20,32,31,100,30
2026-01-06T19:38:28.953964,9,658,14,8,A,2,3,71,293,360,20,,,,
2026-01-06T19:38:28.954093,9,658,8,14,B,2,3,71,293,360,20,45,541,600,10
2026-01-06T19:38:28.954376,9,658,14,8,A,3,4,71,293,360,20,,,,
2026-01-06T19:38:28.954502,9,658,8,14,B,3,4,71,293,360,20,99,743,820,10
2026-01-06T19:38:28.954782,9,658,14,8,A,4,5,71,293,360,20,,,,
2026-01-06T19:38:28.954908,9,658,8,14,B,4,5,71,293,360,20,7,0,1130,20
2026-01-06T19:38:28.955181,9,658,14,8,A,5,6,71,293,360,20,,,,
2026-01-06T19:38:28.955302,9,658,8,14,B,5,6,71,293,360,20,21,0,1135,20
2026-01-06T19:38:28.955574,9,658,14,8,A,6,7,71,293,360,20,,,,
2026-01-06T19:38:28.955696,9,658,8,14,B,6,7,71,293,360,20,,,,
2026-01-06T19:38:28.955956,9,658,14,8,A,7,8,71,293,360,20,,,,
2026-01-06T19:38:28.956080,9,658,8,14,B,7,8,71,293,360,20,,,,
2026-01-06T19:38:28.956334,9,658,14,8,A,8,9,71,293,360,20,,,,
2026-01-06T19:38:28.956453,9,658,8,14,B,8,9,71,293,360,20,,,,
2026-01-06T19:38:28.956701,9,658,14,8,A,9,10,71,293,360,20,,,,
2026-01-06T19:38:28.956831,9,658,8,14,B,9,10,71,293,360,20,,,,
2026-01-06T19:38:28.957817,9,659,14,7,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.080538,9,659,7,14,B,0,1,30,449,504,10,83,0,1113,10
2026-01-06T19:38:29.102525,9,659,14,7,A,1,2,30,449,504,10,,,,
2026-01-06T19:38:29.102692,9,659,7,14,B,1,2,30,449,504,10,53,286,347,20
2026-01-06T19:38:29.103000,9,659,14,7,A,2,3,30,449,504,10,,,,
2026-01-06T19:38:29.103130,9,659,7,14,B,2,3,30,449,504,10,28,546,593,20
2026-01-06T19:38:29.103410,9,659,14,7,A,3,4,30,449,504,10,,,,
2026-01-06T19:38:29.103533,9,659,7,14,B,3,4,30,449,504,10,36,665,716,10
2026-01-06T19:38:29.103816,9,659,14,7,A,4,5,30,449,504,10,,,,
2026-01-06T19:38:29.103943,9,659,7,14,B,4,5,30,449,504,10,91,0,1123,10
2026-01-06T19:38:29.104221,9,659,14,7,A,5,6,30,449,504,10,,,,
2026-01-06T19:38:29.104343,9,659,7,14,B,5,6,30,449,504,10,72,0,1122,10
2026-01-06T19:38:29.104617,9,659,14,7,A,6,7,30,449,504,10,,,,
2026-01-06T19:38:29.104744,9,659,7,14,B,6,7,30,449,504,10,,,,
2026-01-06T19:38:29.105000,9,659,14,7,A,7,8,30,449,504,10,,,,
2026-01-06T19:38:29.105123,9,659,7,14,B,7,8,30,449,504,10,,,,
2026-01-06T19:38:29.105376,9,659,14,7,A,8,9,30,449,504,10,,,,
2026-01-06T19:38:29.105497,9,659,7,14,B,8,9,30,449,504,10,,,,
2026-01-06T19:38:29.105756,9,659,14,7,A,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.105881,9,659,7,14,B,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.107306,9,660,14,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.108748,9,661,14,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.284506,9,661,8,14,B,0,1,30,449,504,10,3,0,1129,10
2026-01-06T19:38:29.358558,9,661,14,8,A,1,2,30,449,504,10,,,,
2026-01-06T19:38:29.358876,9,661,8,14,B,1,2,30,449,504,10,32,31,100,30
2026-01-06T19:38:29.359243,9,661,14,8,A,2,3,30,449,504,10,,,,
2026-01-06T19:38:29.359375,9,661,8,14,B,2,3,30,449,504,10,45,541,600,10
2026-01-06T19:38:29.359659,9,661,14,8,A,3,4,30,449,504,10,,,,
2026-01-06T19:38:29.359790,9,661,8,14,B,3,4,30,449,504,10,99,743,820,10
2026-01-06T19:38:29.360073,9,661,14,8,A,4,5,30,449,504,10,,,,
2026-01-06T19:38:29.360197,9,661,8,14,B,4,5,30,449,504,10,7,0,1130,20
2026-01-06T19:38:29.360470,9,661,14,8,A,5,6,30,449,504,10,,,,
2026-01-06T19:38:29.360591,9,661,8,14,B,5,6,30,449,504,10,21,0,1135,20
2026-01-06T19:38:29.360866,9,661,14,8,A,6,7,30,449,504,10,,,,
2026-01-06T19:38:29.360991,9,661,8,14,B,6,7,30,449,504,10,,,,
2026-01-06T19:38:29.361240,9,661,14,8,A,7,8,30,449,504,10,,,,
2026-01-06T19:38:29.361361,9,661,8,14,B,7,8,30,449,504,10,,,,
2026-01-06T19:38:29.361629,9,661,14,8,A,8,9,30,449,504,10,,,,
2026-01-06T19:38:29.361755,9,661,8,14,B,8,9,30,449,504,10,,,,
2026-01-06T19:38:29.362013,9,661,14,8,A,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.362133,9,661,8,14,B,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.363381,9,662,14,13,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.363925,9,662,13,14,B,0,1,30,449,504,10,17,99,148,20
2026-01-06T19:38:29.380800,9,662,14,13,A,1,2,30,449,504,10,,,,
2026-01-06T19:38:29.380948,9,662,13,14,B,1,2,30,449,504,10,42,68,149,20
2026-01-06T19:38:29.381246,9,662,14,13,A,2,3,30,449,504,10,,,,
2026-01-06T19:38:29.381366,9,662,13,14,B,2,3,30,449,504,10,63,171,218,50
2026-01-06T19:38:29.381642,9,662,14,13,A,3,4,30,449,504,10,,,,
2026-01-06T19:38:29.381765,9,662,13,14,B,3,4,30,449,504,10,15,384,429,40
2026-01-06T19:38:29.382045,9,662,14,13,A,4,5,30,449,504,10,,,,
2026-01-06T19:38:29.382161,9,662,13,14,B,4,5,30,449,504,10,93,475,518,40
2026-01-06T19:38:29.382432,9,662,14,13,A,5,6,30,449,504,10,,,,
2026-01-06T19:38:29.382547,9,662,13,14,B,5,6,30,449,504,10,9,534,605,10
2026-01-06T19:38:29.382824,9,662,14,13,A,6,7,30,449,504,10,,,,
2026-01-06T19:38:29.382942,9,662,13,14,B,6,7,30,449,504,10,100,647,726,20
2026-01-06T19:38:29.383215,9,662,14,13,A,7,8,30,449,504,10,,,,
2026-01-06T19:38:29.383330,9,662,13,14,B,7,8,30,449,504,10,49,1001,1066,10
2026-01-06T19:38:29.383600,9,662,14,13,A,8,9,30,449,504,10,,,,
2026-01-06T19:38:29.383714,9,662,13,14,B,8,9,30,449,504,10,47,1054,1127,10
2026-01-06T19:38:29.384000,9,662,14,13,A,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.384114,9,662,13,14,B,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.385308,9,663,14,11,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.451174,9,664,14,6,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.463478,9,665,14,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:38:29.524440,9,665,10,14,B,0,1,30,449,504,10,48,0,1122,10
2026-01-06T19:38:29.535003,9,665,14,10,A,1,2,30,449,504,10,,,,
2026-01-06T19:38:29.535095,9,665,10,14,B,1,2,30,449,504,10,50,0,1123,10
2026-01-06T19:38:29.535330,9,665,14,10,A,2,3,30,449,504,10,,,,
2026-01-06T19:38:29.535399,9,665,10,14,B,2,3,30,449,504,10,11,448,505,10
2026-01-06T19:38:29.535613,9,665,14,10,A,3,4,30,449,504,10,,,,
2026-01-06T19:38:29.535678,9,665,10,14,B,3,4,30,449,504,10,14,567,620,10
2026-01-06T19:38:29.535896,9,665,14,10,A,4,5,30,449,504,10,,,,
2026-01-06T19:38:29.535965,9,665,10,14,B,4,5,30,449,504,10,52,0,1124,10
2026-01-06T19:38:29.536173,9,665,14,10,A,5,6,30,449,504,10,,,,
2026-01-06T19:38:29.536238,9,665,10,14,B,5,6,30,449,504,10,37,0,1106,20
2026-01-06T19:38:29.536447,9,665,14,10,A,6,7,30,449,504,10,,,,
2026-01-06T19:38:29.536510,9,665,10,14,B,6,7,30,449,504,10,2,0,1125,30
2026-01-06T19:38:29.536716,9,665,14,10,A,7,8,30,449,504,10,,,,
2026-01-06T19:38:29.536791,9,665,10,14,B,7,8,30,449,504,10,1,0,1127,10
2026-01-06T19:38:29.537001,9,665,14,10,A,8,9,30,449,504,10,,,,
2026-01-06T19:38:29.537064,9,665,10,14,B,8,9,30,449,504,10,5,0,1130,10
2026-01-06T19:38:29.537271,9,665,14,10,A,9,10,30,449,504,10,,,,
2026-01-06T19:38:29.537333,9,665,10,14,B,9,10,30,449,504,10,26,0,1130,10
2026-01-06T19:38:29.538221,9,666,14,8,A,0,1,60,562,629,20,,,,
2026-01-06T19:38:29.558907,9,666,8,14,B,0,1,60,562,629,20,3,0,1129,10
2026-01-06T19:38:29.569484,9,666,14,8,A,1,2,60,562,629,20,,,,
2026-01-06T19:38:29.569635,9,666,8,14,B,1,2,60,562,629,20,32,31,100,30
2026-01-06T19:38:29.569932,9,666,14,8,A,2,3,60,562,629,20,,,,
2026-01-06T19:38:29.570063,9,666,8,14,B,2,3,60,562,629,20,45,541,600,10
2026-01-06T19:38:29.570342,9,666,14,8,A,3,4,60,562,629,20,,,,
2026-01-06T19:38:29.570467,9,666,8,14,B,3,4,60,562,629,20,99,743,820,10
2026-01-06T19:38:29.570746,9,666,14,8,A,4,5,60,562,629,20,,,,
2026-01-06T19:38:29.570873,9,666,8,14,B,4,5,60,562,629,20,7,0,1130,20
2026-01-06T19:38:29.571146,9,666,14,8,A,5,6,60,562,629,20,,,,
2026-01-06T19:38:29.571267,9,666,8,14,B,5,6,60,562,629,20,21,0,1135,20
2026-01-06T19:38:29.571540,9,666,14,8,A,6,7,60,562,629,20,,,,
2026-01-06T19:38:29.571660,9,666,8,14,B,6,7,60,562,629,20,,,,
2026-01-06T19:38:29.571917,9,666,14,8,A,7,8,60,562,629,20,,,,
2026-01-06T19:38:29.572056,9,666,8,14,B,7,8,60,562,629,20,,,,
2026-01-06T19:38:29.572307,9,666,14,8,A,8,9,60,562,629,20,,,,
2026-01-06T19:38:29.572428,9,666,8,14,B,8,9,60,562,629,20,,,,
2026-01-06T19:38:29.572677,9,666,14,8,A,9,10,60,562,629,20,,,,
2026-01-06T19:38:29.572804,9,666,8,14,B,9,10,60,562,629,20,,,,
2026-01-06T19:38:29.573972,9,667,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T19:38:29.634483,9,667,10,14,B,0,1,60,562,629,20,48,0,1122,10
2026-01-06T19:38:29.645166,9,667,14,10,A,1,2,60,562,629,20,,,,
2026-01-06T19:38:29.645323,9,667,10,14,B,1,2,60,562,629,20,50,0,1123,10
2026-01-06T19:38:29.645618,9,667,14,10,A,2,3,60,562,629,20,,,,
2026-01-06T19:38:29.645750,9,667,10,14,B,2,3,60,562,629,20,11,448,505,10
2026-01-06T19:38:29.646029,9,667,14,10,A,3,4,60,562,629,20,,,,
2026-01-06T19:38:29.646153,9,667,10,14,B,3,4,60,562,629,20,14,567,620,10
2026-01-06T19:38:29.646424,9,667,14,10,A,4,5,60,562,629,20,,,,
2026-01-06T19:38:29.646546,9,667,10,14,B,4,5,60,562,629,20,52,0,1124,10
2026-01-06T19:38:29.646823,9,667,14,10,A,5,6,60,562,629,20,,,,
2026-01-06T19:38:29.646948,9,667,10,14,B,5,6,60,562,629,20,37,0,1106,20
2026-01-06T19:38:29.647219,9,667,14,10,A,6,7,60,562,629,20,,,,
2026-01-06T19:38:29.647340,9,667,10,14,B,6,7,60,562,629,20,2,0,1125,30
2026-01-06T19:38:29.647610,9,667,14,10,A,7,8,60,562,629,20,,,,
2026-01-06T19:38:29.647736,9,667,10,14,B,7,8,60,562,629,20,1,0,1127,10
2026-01-06T19:38:29.648014,9,667,14,10,A,8,9,60,562,629,20,,,,
2026-01-06T19:38:29.648137,9,667,10,14,B,8,9,60,562,629,20,5,0,1130,10
2026-01-06T19:38:29.648408,9,667,14,10,A,9,10,60,562,629,20,,,,
2026-01-06T19:38:29.648529,9,667,10,14,B,9,10,60,562,629,20,26,0,1130,10
2026-01-06T19:38:29.649740,9,668,14,16,A,0,1,60,562,629,20,,,,
