timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T13:54:23.183060,20,59,2,4,A,5,6,88,1546,1706,30,,,,
2026-01-16T13:54:23.183115,20,59,4,2,B,5,6,88,1546,1706,30,79,2608,2768,10
2026-01-16T13:54:23.183304,20,59,2,4,A,6,7,88,1546,1706,30,,,,
2026-01-16T13:54:23.183360,20,59,4,2,B,6,7,88,1546,1706,30,80,2513,2673,10
2026-01-16T13:54:23.183547,20,59,2,4,A,7,8,88,1546,1706,30,,,,
2026-01-16T13:54:23.183602,20,59,4,2,B,7,8,88,1546,1706,30,13,2405,2565,30
2026-01-16T13:54:23.183796,20,59,2,4,A,8,9,88,1546,1706,30,,,,
2026-01-16T13:54:23.183855,20,59,4,2,B,8,9,88,1546,1706,30,12,2119,2279,20
2026-01-16T13:54:23.184041,20,59,2,4,A,9,10,88,1546,1706,30,,,,
2026-01-16T13:54:23.184156,20,59,4,2,B,9,10,88,1546,1706,30,44,1913,2073,10
2026-01-16T13:54:23.186093,20,60,2,6,A,0,1,40,1819,1979,10,,,,
2026-01-16T13:54:23.226715,20,60,6,2,B,0,1,40,1819,1979,10,50,2292,2452,10
2026-01-16T13:54:23.264480,20,60,2,6,A,1,2,40,1819,1979,10,,,,
2026-01-16T13:54:23.264561,20,60,6,2,B,1,2,40,1819,1979,10,46,2009,2169,30
2026-01-16T13:54:23.264783,20,60,2,6,A,2,3,40,1819,1979,10,,,,
2026-01-16T13:54:23.264848,20,60,6,2,B,2,3,40,1819,1979,10,56,1350,1510,30
2026-01-16T13:54:23.265046,20,60,2,6,A,3,4,40,1819,1979,10,,,,
2026-01-16T13:54:23.265104,20,60,6,2,B,3,4,40,1819,1979,10,98,978,1138,20
2026-01-16T13:54:23.265299,20,60,2,6,A,4,5,40,1819,1979,10,,,,
2026-01-16T13:54:23.265356,20,60,6,2,B,4,5,40,1819,1979,10,38,1063,1223,30
2026-01-16T13:54:23.265546,20,60,2,6,A,5,6,40,1819,1979,10,,,,
2026-01-16T13:54:23.265602,20,60,6,2,B,5,6,40,1819,1979,10,37,971,1131,20
2026-01-16T13:54:23.265797,20,60,2,6,A,6,7,40,1819,1979,10,,,,
2026-01-16T13:54:23.265856,20,60,6,2,B,6,7,40,1819,1979,10,94,788,948,10
2026-01-16T13:54:23.266046,20,60,2,6,A,7,8,40,1819,1979,10,,,,
2026-01-16T13:54:23.266101,20,60,6,2,B,7,8,40,1819,1979,10,35,876,1036,10
2026-01-16T13:54:23.266290,20,60,2,6,A,8,9,40,1819,1979,10,,,,
2026-01-16T13:54:23.266344,20,60,6,2,B,8,9,40,1819,1979,10,31,781,941,20
2026-01-16T13:54:23.266534,20,60,2,6,A,9,10,40,1819,1979,10,,,,
2026-01-16T13:54:23.266589,20,60,6,2,B,9,10,40,1819,1979,10,69,680,840,10
2026-01-16T13:54:23.268540,20,61,2,3,A,0,1,40,1819,1979,10,,,,
2026-01-16T13:54:23.309288,20,61,3,2,B,0,1,40,1819,1979,10,42,2666,2826,20
2026-01-16T13:54:23.346881,20,61,2,3,A,1,2,40,1819,1979,10,,,,
2026-01-16T13:54:23.346969,20,61,3,2,B,1,2,40,1819,1979,10,70,2321,2481,30
2026-01-16T13:54:23.347183,20,61,2,3,A,2,3,40,1819,1979,10,,,,
2026-01-16T13:54:23.347245,20,61,3,2,B,2,3,40,1819,1979,10,52,2385,2545,10
2026-01-16T13:54:23.347438,20,61,2,3,A,3,4,40,1819,1979,10,,,,
2026-01-16T13:54:23.347496,20,61,3,2,B,3,4,40,1819,1979,10,17,2311,2471,20
2026-01-16T13:54:23.347686,20,61,2,3,A,4,5,40,1819,1979,10,,,,
2026-01-16T13:54:23.347750,20,61,3,2,B,4,5,40,1819,1979,10,15,2216,2376,40
2026-01-16T13:54:23.347945,20,61,2,3,A,5,6,40,1819,1979,10,,,,
2026-01-16T13:54:23.348003,20,61,3,2,B,5,6,40,1819,1979,10,76,2131,2291,10
2026-01-16T13:54:23.348193,20,61,2,3,A,6,7,40,1819,1979,10,,,,
2026-01-16T13:54:23.348249,20,61,3,2,B,6,7,40,1819,1979,10,16,1934,2094,40
2026-01-16T13:54:23.348435,20,61,2,3,A,7,8,40,1819,1979,10,,,,
2026-01-16T13:54:23.348491,20,61,3,2,B,7,8,40,1819,1979,10,14,2026,2186,10
2026-01-16T13:54:23.348675,20,61,2,3,A,8,9,40,1819,1979,10,,,,
2026-01-16T13:54:23.348736,20,61,3,2,B,8,9,40,1819,1979,10,82,1925,2085,20
2026-01-16T13:54:23.348927,20,61,2,3,A,9,10,40,1819,1979,10,,,,
2026-01-16T13:54:23.348982,20,61,3,2,B,9,10,40,1819,1979,10,23,1643,1803,10
2026-01-16T13:54:23.350496,20,62,2,5,A,0,1,40,1819,1979,10,,,,
2026-01-16T13:54:23.381446,20,63,2,6,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:54:23.422097,20,63,6,2,B,0,1,57,1725,1885,40,50,2292,2452,10
2026-01-16T13:54:23.459678,20,63,2,6,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:54:23.459767,20,63,6,2,B,1,2,57,1725,1885,40,46,2009,2169,30
2026-01-16T13:54:23.459983,20,63,2,6,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:54:23.460046,20,63,6,2,B,2,3,57,1725,1885,40,56,1350,1510,30
2026-01-16T13:54:23.460240,20,63,2,6,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:54:23.460298,20,63,6,2,B,3,4,57,1725,1885,40,98,978,1138,20
2026-01-16T13:54:23.460489,20,63,2,6,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:54:23.460546,20,63,6,2,B,4,5,57,1725,1885,40,38,1063,1223,30
2026-01-16T13:54:23.460740,20,63,2,6,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:54:23.460801,20,63,6,2,B,5,6,57,1725,1885,40,37,971,1131,20
2026-01-16T13:54:23.460992,20,63,2,6,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:54:23.461048,20,63,6,2,B,6,7,57,1725,1885,40,94,788,948,10
2026-01-16T13:54:23.461233,20,63,2,6,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:54:23.461289,20,63,6,2,B,7,8,57,1725,1885,40,35,876,1036,10
2026-01-16T13:54:23.461475,20,63,2,6,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:54:23.461530,20,63,6,2,B,8,9,57,1725,1885,40,31,781,941,20
2026-01-16T13:54:23.461717,20,63,2,6,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:54:23.461783,20,63,6,2,B,9,10,57,1725,1885,40,69,680,840,10
2026-01-16T13:54:23.463746,20,64,2,3,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:54:23.504267,20,64,3,2,B,0,1,57,1725,1885,40,42,2666,2826,20
2026-01-16T13:54:23.541982,20,64,2,3,A,1,2,57,1725,1885,40,,,,
2026-01-16T13:54:23.542064,20,64,3,2,B,1,2,57,1725,1885,40,70,2321,2481,30
2026-01-16T13:54:23.542278,20,64,2,3,A,2,3,57,1725,1885,40,,,,
2026-01-16T13:54:23.542340,20,64,3,2,B,2,3,57,1725,1885,40,52,2385,2545,10
2026-01-16T13:54:23.542535,20,64,2,3,A,3,4,57,1725,1885,40,,,,
2026-01-16T13:54:23.542593,20,64,3,2,B,3,4,57,1725,1885,40,17,2311,2471,20
2026-01-16T13:54:23.542791,20,64,2,3,A,4,5,57,1725,1885,40,,,,
2026-01-16T13:54:23.542852,20,64,3,2,B,4,5,57,1725,1885,40,15,2216,2376,40
2026-01-16T13:54:23.543043,20,64,2,3,A,5,6,57,1725,1885,40,,,,
2026-01-16T13:54:23.543100,20,64,3,2,B,5,6,57,1725,1885,40,76,2131,2291,10
2026-01-16T13:54:23.543288,20,64,2,3,A,6,7,57,1725,1885,40,,,,
2026-01-16T13:54:23.543344,20,64,3,2,B,6,7,57,1725,1885,40,16,1934,2094,40
2026-01-16T13:54:23.543531,20,64,2,3,A,7,8,57,1725,1885,40,,,,
2026-01-16T13:54:23.543587,20,64,3,2,B,7,8,57,1725,1885,40,14,2026,2186,10
2026-01-16T13:54:23.543782,20,64,2,3,A,8,9,57,1725,1885,40,,,,
2026-01-16T13:54:23.543842,20,64,3,2,B,8,9,57,1725,1885,40,82,1925,2085,20
2026-01-16T13:54:23.544032,20,64,2,3,A,9,10,57,1725,1885,40,,,,
2026-01-16T13:54:23.544087,20,64,3,2,B,9,10,57,1725,1885,40,23,1643,1803,10
2026-01-16T13:54:23.545584,20,65,2,5,A,0,1,57,1725,1885,40,,,,
2026-01-16T13:54:23.576655,20,66,2,4,A,0,1,95,881,1041,30,,,,
2026-01-16T13:54:23.622981,20,66,4,2,B,0,1,95,881,1041,30,90,3119,3279,10
2026-01-16T13:54:23.660609,20,66,2,4,A,1,2,95,881,1041,30,,,,
2026-01-16T13:54:23.660691,20,66,4,2,B,1,2,95,881,1041,30,21,2983,3143,20
2026-01-16T13:54:23.660917,20,66,2,4,A,2,3,95,881,1041,30,,,,
2026-01-16T13:54:23.660983,20,66,4,2,B,2,3,95,881,1041,30,78,2802,2962,20
2026-01-16T13:54:23.661182,20,66,2,4,A,3,4,95,881,1041,30,,,,
2026-01-16T13:54:23.661240,20,66,4,2,B,3,4,95,881,1041,30,43,2573,2733,10
2026-01-16T13:54:23.661432,20,66,2,4,A,4,5,95,881,1041,30,,,,
2026-01-16T13:54:23.661489,20,66,4,2,B,4,5,95,881,1041,30,81,2703,2863,30
2026-01-16T13:54:23.661677,20,66,2,4,A,5,6,95,881,1041,30,,,,
2026-01-16T13:54:23.661740,20,66,4,2,B,5,6,95,881,1041,30,79,2608,2768,10
2026-01-16T13:54:23.661932,20,66,2,4,A,6,7,95,881,1041,30,,,,
2026-01-16T13:54:23.661989,20,66,4,2,B,6,7,95,881,1041,30,80,2513,2673,10
2026-01-16T13:54:23.662176,20,66,2,4,A,7,8,95,881,1041,30,,,,
2026-01-16T13:54:23.662231,20,66,4,2,B,7,8,95,881,1041,30,13,2405,2565,30
2026-01-16T13:54:23.662417,20,66,2,4,A,8,9,95,881,1041,30,,,,
2026-01-16T13:54:23.662473,20,66,4,2,B,8,9,95,881,1041,30,12,2119,2279,20
2026-01-16T13:54:23.662658,20,66,2,4,A,9,10,95,881,1041,30,,,,
2026-01-16T13:54:23.662791,20,66,4,2,B,9,10,95,881,1041,30,44,1913,2073,10
2026-01-16T13:54:23.664734,20,67,2,6,A,0,1,95,881,1041,30,,,,
2026-01-16T13:54:23.706047,20,67,6,2,B,0,1,95,881,1041,30,50,2292,2452,10
2026-01-16T13:54:23.743636,20,67,2,6,A,1,2,95,881,1041,30,,,,
2026-01-16T13:54:23.743717,20,67,6,2,B,1,2,95,881,1041,30,46,2009,2169,30
2026-01-16T13:54:23.743940,20,67,2,6,A,2,3,95,881,1041,30,,,,
2026-01-16T13:54:23.744003,20,67,6,2,B,2,3,95,881,1041,30,56,1350,1510,30
2026-01-16T13:54:23.744199,20,67,2,6,A,3,4,95,881,1041,30,,,,
2026-01-16T13:54:23.744256,20,67,6,2,B,3,4,95,881,1041,30,98,978,1138,20
2026-01-16T13:54:23.744450,20,67,2,6,A,4,5,95,881,1041,30,,,,
2026-01-16T13:54:23.744507,20,67,6,2,B,4,5,95,881,1041,30,38,1063,1223,30
2026-01-16T13:54:23.744696,20,67,2,6,A,5,6,95,881,1041,30,,,,
2026-01-16T13:54:23.744759,20,67,6,2,B,5,6,95,881,1041,30,37,971,1131,20
2026-01-16T13:54:23.744952,20,67,2,6,A,6,7,95,881,1041,30,,,,
2026-01-16T13:54:23.745008,20,67,6,2,B,6,7,95,881,1041,30,94,788,948,10
2026-01-16T13:54:23.745195,20,67,2,6,A,7,8,95,881,1041,30,,,,
2026-01-16T13:54:23.745250,20,67,6,2,B,7,8,95,881,1041,30,35,876,1036,10
2026-01-16T13:54:23.745441,20,67,2,6,A,8,9,95,881,1041,30,,,,
2026-01-16T13:54:23.745496,20,67,6,2,B,8,9,95,881,1041,30,31,781,941,20
2026-01-16T13:54:23.745682,20,67,2,6,A,9,10,95,881,1041,30,,,,
2026-01-16T13:54:23.745744,20,67,6,2,B,9,10,95,881,1041,30,69,680,840,10
2026-01-16T13:54:23.747683,20,68,2,6,A,0,1,92,694,854,20,,,,
2026-01-16T13:54:23.788271,20,68,6,2,B,0,1,92,694,854,20,50,2292,2452,10
2026-01-16T13:54:23.827694,20,69,2,3,A,0,1,22,22,182,20,,,,
2026-01-16T13:54:23.868251,20,69,3,2,B,0,1,22,22,182,20,42,2666,2826,20
2026-01-16T13:54:23.907635,20,70,2,4,A,0,1,22,22,182,20,,,,
2026-01-16T13:54:23.954052,20,70,4,2,B,0,1,22,22,182,20,90,3119,3279,10
2026-01-16T13:54:23.993109,20,71,2,5,A,0,1,22,22,182,20,,,,
2026-01-16T13:54:24.021129,20,72,2,6,A,0,1,22,22,182,20,,,,
2026-01-16T13:54:24.061782,20,72,6,2,B,0,1,22,22,182,20,50,2292,2452,10
2026-01-16T13:54:24.101144,20,73,2,3,A,0,1,20,10,170,10,,,,
2026-01-16T13:54:24.141782,20,73,3,2,B,0,1,20,10,170,10,42,2666,2826,20
2026-01-16T13:54:24.181170,20,74,2,4,A,0,1,20,10,170,10,,,,
2026-01-16T13:54:24.228786,20,74,4,2,B,0,1,20,10,170,10,90,3119,3279,10
2026-01-16T13:54:24.267837,20,75,2,5,A,0,1,20,10,170,10,,,,
2026-01-16T13:54:24.295845,20,76,2,6,A,0,1,20,10,170,10,,,,
2026-01-16T13:54:24.336588,20,76,6,2,B,0,1,20,10,170,10,50,2292,2452,10
2026-01-16T13:54:24.376084,20,77,2,3,A,0,1,24,116,276,10,,,,
2026-01-16T13:54:24.416735,20,77,3,2,B,0,1,24,116,276,10,42,2666,2826,20
2026-01-16T13:54:24.456171,20,78,2,4,A,0,1,24,116,276,10,,,,
2026-01-16T13:54:24.502521,20,78,4,2,B,0,1,24,116,276,10,90,3119,3279,10
2026-01-16T13:54:24.541635,20,79,2,5,A,0,1,24,116,276,10,,,,
2026-01-16T13:54:24.593651,20,79,5,2,B,0,1,24,116,276,10,36,1253,1413,10
2026-01-16T13:54:24.633134,20,80,2,6,A,0,1,24,116,276,10,,,,
2026-01-16T13:54:24.673775,20,80,6,2,B,0,1,24,116,276,10,50,2292,2452,10
2026-01-16T13:54:24.713816,20,81,3,6,A,0,1,42,2666,2826,20,,,,
2026-01-16T13:54:24.754513,20,81,6,3,B,0,1,42,2666,2826,20,50,2292,2452,10
2026-01-16T13:54:24.797153,20,82,3,2,A,0,1,42,2666,2826,20,,,,
2026-01-16T13:54:24.836234,20,83,3,1,A,0,1,42,2666,2826,20,,,,
2026-01-16T13:54:24.882375,20,83,1,3,B,0,1,42,2666,2826,20,87,3097,3257,20
2026-01-16T13:54:24.925358,20,84,3,4,A,0,1,42,2666,2826,20,,,,
2026-01-16T13:54:24.971604,20,84,4,3,B,0,1,42,2666,2826,20,90,3119,3279,10
2026-01-16T13:54:25.014080,20,85,3,5,A,0,1,70,2321,2481,30,,,,
2026-01-16T13:54:25.044948,20,86,3,2,A,0,1,70,2321,2481,30,,,,
2026-01-16T13:54:25.088343,20,87,3,4,A,0,1,70,2321,2481,30,,,,
2026-01-16T13:54:25.134664,20,87,4,3,B,0,1,70,2321,2481,30,90,3119,3279,10
2026-01-16T13:54:25.177688,20,88,3,6,A,0,1,52,2385,2545,10,,,,
2026-01-16T13:54:25.218314,20,88,6,3,B,0,1,52,2385,2545,10,50,2292,2452,10
2026-01-16T13:54:25.260814,20,89,3,5,A,0,1,52,2385,2545,10,,,,
2026-01-16T13:54:25.291286,20,90,3,1,A,0,1,52,2385,2545,10,,,,
2026-01-16T13:54:25.334712,20,90,1,3,B,0,1,52,2385,2545,10,87,3097,3257,20
2026-01-16T13:54:25.377686,20,91,3,6,A,0,1,17,2311,2471,20,,,,
2026-01-16T13:54:25.418322,20,91,6,3,B,0,1,17,2311,2471,20,50,2292,2452,10
2026-01-16T13:54:25.460876,20,92,3,5,A,0,1,17,2311,2471,20,,,,
2026-01-16T13:54:25.491410,20,93,3,1,A,0,1,17,2311,2471,20,,,,
2026-01-16T13:54:25.534762,20,93,1,3,B,0,1,17,2311,2471,20,87,3097,3257,20
2026-01-16T13:54:25.577802,20,94,3,6,A,0,1,15,2216,2376,40,,,,
2026-01-16T13:54:25.618433,20,94,6,3,B,0,1,15,2216,2376,40,50,2292,2452,10
2026-01-16T13:54:25.660864,20,95,3,5,A,0,1,15,2216,2376,40,,,,
2026-01-16T13:54:25.691314,20,96,3,1,A,0,1,15,2216,2376,40,,,,
2026-01-16T13:54:25.734663,20,96,1,3,B,0,1,15,2216,2376,40,87,3097,3257,20
2026-01-16T13:54:25.777121,20,97,3,5,A,0,1,76,2131,2291,10,,,,
2026-01-16T13:54:25.808032,20,98,3,2,A,0,1,76,2131,2291,10,,,,
2026-01-16T13:54:25.885657,20,98,2,3,B,0,1,76,2131,2291,10,41,2758,2918,10
2026-01-16T13:54:25.928609,20,99,3,4,A,0,1,76,2131,2291,10,,,,
2026-01-16T13:54:25.974998,20,99,4,3,B,0,1,76,2131,2291,10,90,3119,3279,10
2026-01-16T13:54:26.017517,20,100,3,5,A,0,1,16,1934,2094,40,,,,
2026-01-16T13:54:26.048009,20,101,3,1,A,0,1,16,1934,2094,40,,,,
2026-01-16T13:54:26.076474,20,102,3,4,A,0,1,16,1934,2094,40,,,,
2026-01-16T13:54:26.122839,20,102,4,3,B,0,1,16,1934,2094,40,90,3119,3279,10
2026-01-16T13:54:26.163463,20,102,3,4,A,1,2,16,1934,2094,40,,,,
2026-01-16T13:54:26.163546,20,102,4,3,B,1,2,16,1934,2094,40,21,2983,3143,20
2026-01-16T13:54:26.163768,20,102,3,4,A,2,3,16,1934,2094,40,,,,
2026-01-16T13:54:26.163833,20,102,4,3,B,2,3,16,1934,2094,40,78,2802,2962,20
2026-01-16T13:54:26.164031,20,102,3,4,A,3,4,16,1934,2094,40,,,,
2026-01-16T13:54:26.164091,20,102,4,3,B,3,4,16,1934,2094,40,43,2573,2733,10
2026-01-16T13:54:26.164285,20,102,3,4,A,4,5,16,1934,2094,40,,,,
2026-01-16T13:54:26.164344,20,102,4,3,B,4,5,16,1934,2094,40,81,2703,2863,30
2026-01-16T13:54:26.164538,20,102,3,4,A,5,6,16,1934,2094,40,,,,
2026-01-16T13:54:26.164597,20,102,4,3,B,5,6,16,1934,2094,40,79,2608,2768,10
2026-01-16T13:54:26.164796,20,102,3,4,A,6,7,16,1934,2094,40,,,,
2026-01-16T13:54:26.164856,20,102,4,3,B,6,7,16,1934,2094,40,80,2513,2673,10
2026-01-16T13:54:26.165048,20,102,3,4,A,7,8,16,1934,2094,40,,,,
2026-01-16T13:54:26.165105,20,102,4,3,B,7,8,16,1934,2094,40,13,2405,2565,30
2026-01-16T13:54:26.165293,20,102,3,4,A,8,9,16,1934,2094,40,,,,
2026-01-16T13:54:26.165350,20,102,4,3,B,8,9,16,1934,2094,40,12,2119,2279,20
2026-01-16T13:54:26.165540,20,102,3,4,A,9,10,16,1934,2094,40,,,,
2026-01-16T13:54:26.165597,20,102,4,3,B,9,10,16,1934,2094,40,44,1913,2073,10
2026-01-16T13:54:26.168018,20,103,3,6,A,0,1,14,2026,2186,10,,,,
2026-01-16T13:54:26.208672,20,103,6,3,B,0,1,14,2026,2186,10,50,2292,2452,10
2026-01-16T13:54:26.249472,20,103,3,6,A,1,2,14,2026,2186,10,,,,
2026-01-16T13:54:26.249556,20,103,6,3,B,1,2,14,2026,2186,10,46,2009,2169,30
2026-01-16T13:54:26.249781,20,103,3,6,A,2,3,14,2026,2186,10,,,,
2026-01-16T13:54:26.249860,20,103,6,3,B,2,3,14,2026,2186,10,56,1350,1510,30
2026-01-16T13:54:26.250060,20,103,3,6,A,3,4,14,2026,2186,10,,,,
2026-01-16T13:54:26.250119,20,103,6,3,B,3,4,14,2026,2186,10,98,978,1138,20
2026-01-16T13:54:26.250312,20,103,3,6,A,4,5,14,2026,2186,10,,,,
2026-01-16T13:54:26.250369,20,103,6,3,B,4,5,14,2026,2186,10,38,1063,1223,30
2026-01-16T13:54:26.250560,20,103,3,6,A,5,6,14,2026,2186,10,,,,
2026-01-16T13:54:26.250616,20,103,6,3,B,5,6,14,2026,2186,10,37,971,1131,20
2026-01-16T13:54:26.250813,20,103,3,6,A,6,7,14,2026,2186,10,,,,
2026-01-16T13:54:26.250873,20,103,6,3,B,6,7,14,2026,2186,10,94,788,948,10
2026-01-16T13:54:26.251065,20,103,3,6,A,7,8,14,2026,2186,10,,,,
2026-01-16T13:54:26.251120,20,103,6,3,B,7,8,14,2026,2186,10,35,876,1036,10
2026-01-16T13:54:26.251307,20,103,3,6,A,8,9,14,2026,2186,10,,,,
2026-01-16T13:54:26.251363,20,103,6,3,B,8,9,14,2026,2186,10,31,781,941,20
2026-01-16T13:54:26.251548,20,103,3,6,A,9,10,14,2026,2186,10,,,,
2026-01-16T13:54:26.251603,20,103,6,3,B,9,10,14,2026,2186,10,69,680,840,10
2026-01-16T13:54:26.253452,20,104,3,5,A,0,1,14,2026,2186,10,,,,
2026-01-16T13:54:26.284113,20,105,3,1,A,0,1,14,2026,2186,10,,,,
2026-01-16T13:54:26.312053,20,106,3,2,A,0,1,82,1925,2085,20,,,,
2026-01-16T13:54:26.389614,20,106,2,3,B,0,1,82,1925,2085,20,41,2758,2918,10
2026-01-16T13:54:26.430292,20,106,3,2,A,1,2,82,1925,2085,20,,,,
2026-01-16T13:54:26.430373,20,106,2,3,B,1,2,82,1925,2085,20,11,2698,2858,10
2026-01-16T13:54:26.430585,20,106,3,2,A,2,3,82,1925,2085,20,,,,
2026-01-16T13:54:26.430647,20,106,2,3,B,2,3,82,1925,2085,20,9,2601,2761,10
2026-01-16T13:54:26.430854,20,106,3,2,A,3,4,82,1925,2085,20,,,,
2026-01-16T13:54:26.430917,20,106,2,3,B,3,4,82,1925,2085,20,73,2414,2574,10
2026-01-16T13:54:26.431112,20,106,3,2,A,4,5,82,1925,2085,20,,,,
2026-01-16T13:54:26.431169,20,106,2,3,B,4,5,82,1925,2085,20,71,2226,2386,20
2026-01-16T13:54:26.431359,20,106,3,2,A,5,6,82,1925,2085,20,,,,
2026-01-16T13:54:26.431416,20,106,2,3,B,5,6,82,1925,2085,20,45,2105,2265,10
2026-01-16T13:54:26.431607,20,106,3,2,A,6,7,82,1925,2085,20,,,,
2026-01-16T13:54:26.431663,20,106,2,3,B,6,7,82,1925,2085,20,85,2029,2189,30
2026-01-16T13:54:26.431859,20,106,3,2,A,7,8,82,1925,2085,20,,,,
2026-01-16T13:54:26.431919,20,106,2,3,B,7,8,82,1925,2085,20,88,1546,1706,30
2026-01-16T13:54:26.432110,20,106,3,2,A,8,9,82,1925,2085,20,,,,
2026-01-16T13:54:26.432165,20,106,2,3,B,8,9,82,1925,2085,20,40,1819,1979,10
2026-01-16T13:54:26.432355,20,106,3,2,A,9,10,82,1925,2085,20,,,,
2026-01-16T13:54:26.432410,20,106,2,3,B,9,10,82,1925,2085,20,57,1725,1885,40
2026-01-16T13:54:26.434844,20,107,3,6,A,0,1,82,1925,2085,20,,,,
2026-01-16T13:54:26.475515,20,107,6,3,B,0,1,82,1925,2085,20,50,2292,2452,10
2026-01-16T13:54:26.516216,20,107,3,6,A,1,2,82,1925,2085,20,,,,
2026-01-16T13:54:26.516298,20,107,6,3,B,1,2,82,1925,2085,20,46,2009,2169,30
2026-01-16T13:54:26.516510,20,107,3,6,A,2,3,82,1925,2085,20,,,,
2026-01-16T13:54:26.516572,20,107,6,3,B,2,3,82,1925,2085,20,56,1350,1510,30
2026-01-16T13:54:26.516775,20,107,3,6,A,3,4,82,1925,2085,20,,,,
2026-01-16T13:54:26.516838,20,107,6,3,B,3,4,82,1925,2085,20,98,978,1138,20
2026-01-16T13:54:26.517029,20,107,3,6,A,4,5,82,1925,2085,20,,,,
2026-01-16T13:54:26.517087,20,107,6,3,B,4,5,82,1925,2085,20,38,1063,1223,30
2026-01-16T13:54:26.517275,20,107,3,6,A,5,6,82,1925,2085,20,,,,
2026-01-16T13:54:26.517331,20,107,6,3,B,5,6,82,1925,2085,20,37,971,1131,20
2026-01-16T13:54:26.517517,20,107,3,6,A,6,7,82,1925,2085,20,,,,
2026-01-16T13:54:26.517574,20,107,6,3,B,6,7,82,1925,2085,20,94,788,948,10
2026-01-16T13:54:26.517766,20,107,3,6,A,7,8,82,1925,2085,20,,,,
2026-01-16T13:54:26.517824,20,107,6,3,B,7,8,82,1925,2085,20,35,876,1036,10
2026-01-16T13:54:26.518013,20,107,3,6,A,8,9,82,1925,2085,20,,,,
2026-01-16T13:54:26.518069,20,107,6,3,B,8,9,82,1925,2085,20,31,781,941,20
2026-01-16T13:54:26.518257,20,107,3,6,A,9,10,82,1925,2085,20,,,,
2026-01-16T13:54:26.518312,20,107,6,3,B,9,10,82,1925,2085,20,69,680,840,10
2026-01-16T13:54:26.520147,20,108,3,5,A,0,1,82,1925,2085,20,,,,
2026-01-16T13:54:26.551439,20,109,3,4,A,0,1,82,1925,2085,20,,,,
2026-01-16T13:54:26.597801,20,109,4,3,B,0,1,82,1925,2085,20,90,3119,3279,10
2026-01-16T13:54:26.638538,20,109,3,4,A,1,2,82,1925,2085,20,,,,
2026-01-16T13:54:26.638619,20,109,4,3,B,1,2,82,1925,2085,20,21,2983,3143,20
2026-01-16T13:54:26.638839,20,109,3,4,A,2,3,82,1925,2085,20,,,,
2026-01-16T13:54:26.638903,20,109,4,3,B,2,3,82,1925,2085,20,78,2802,2962,20
2026-01-16T13:54:26.639096,20,109,3,4,A,3,4,82,1925,2085,20,,,,
2026-01-16T13:54:26.639153,20,109,4,3,B,3,4,82,1925,2085,20,43,2573,2733,10
2026-01-16T13:54:26.639342,20,109,3,4,A,4,5,82,1925,2085,20,,,,
2026-01-16T13:54:26.639398,20,109,4,3,B,4,5,82,1925,2085,20,81,2703,2863,30
2026-01-16T13:54:26.639585,20,109,3,4,A,5,6,82,1925,2085,20,,,,
2026-01-16T13:54:26.639641,20,109,4,3,B,5,6,82,1925,2085,20,79,2608,2768,10
2026-01-16T13:54:26.639833,20,109,3,4,A,6,7,82,1925,2085,20,,,,
2026-01-16T13:54:26.639892,20,109,4,3,B,6,7,82,1925,2085,20,80,2513,2673,10
2026-01-16T13:54:26.640076,20,109,3,4,A,7,8,82,1925,2085,20,,,,
2026-01-16T13:54:26.640131,20,109,4,3,B,7,8,82,1925,2085,20,13,2405,2565,30
2026-01-16T13:54:26.640313,20,109,3,4,A,8,9,82,1925,2085,20,,,,
2026-01-16T13:54:26.640367,20,109,4,3,B,8,9,82,1925,2085,20,12,2119,2279,20
2026-01-16T13:54:26.640550,20,109,3,4,A,9,10,82,1925,2085,20,,,,
2026-01-16T13:54:26.640605,20,109,4,3,B,9,10,82,1925,2085,20,44,1913,2073,10
2026-01-16T13:54:26.642449,20,110,3,5,A,0,1,23,1643,1803,10,,,,
2026-01-16T13:54:26.672994,20,111,3,1,A,0,1,23,1643,1803,10,,,,
2026-01-16T13:54:26.701363,20,112,3,4,A,0,1,23,1643,1803,10,,,,
2026-01-16T13:54:26.747652,20,112,4,3,B,0,1,23,1643,1803,10,90,3119,3279,10
2026-01-16T13:54:26.789248,20,112,3,4,A,1,2,23,1643,1803,10,,,,
2026-01-16T13:54:26.789329,20,112,4,3,B,1,2,23,1643,1803,10,21,2983,3143,20
2026-01-16T13:54:26.789542,20,112,3,4,A,2,3,23,1643,1803,10,,,,
