timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:52:59.981829,31,106,1,3,A,4,5,89,1355,1515,10,,,,
2026-01-11T14:52:59.981886,31,106,3,1,B,4,5,89,1355,1515,10,76,2131,2291,10
2026-01-11T14:52:59.982066,31,106,1,3,A,5,6,89,1355,1515,10,,,,
2026-01-11T14:52:59.982119,31,106,3,1,B,5,6,89,1355,1515,10,85,2029,2189,30
2026-01-11T14:52:59.982296,31,106,1,3,A,6,7,89,1355,1515,10,,,,
2026-01-11T14:52:59.982348,31,106,3,1,B,6,7,89,1355,1515,10,82,1925,2085,20
2026-01-11T14:52:59.982526,31,106,1,3,A,7,8,89,1355,1515,10,,,,
2026-01-11T14:52:59.982577,31,106,3,1,B,7,8,89,1355,1515,10,44,1913,2073,10
2026-01-11T14:52:59.982757,31,106,1,3,A,8,9,89,1355,1515,10,,,,
2026-01-11T14:52:59.982812,31,106,3,1,B,8,9,89,1355,1515,10,83,1832,1992,10
2026-01-11T14:52:59.982985,31,106,1,3,A,9,10,89,1355,1515,10,,,,
2026-01-11T14:52:59.983037,31,106,3,1,B,9,10,89,1355,1515,10,19,1837,1997,10
2026-01-11T14:52:59.984733,31,107,1,6,A,0,1,89,1355,1515,10,,,,
2026-01-11T14:53:00.004838,31,108,1,4,A,0,1,23,1643,1803,10,,,,
2026-01-11T14:53:00.031425,31,108,4,1,B,0,1,23,1643,1803,10,59,1630,1790,10
2026-01-11T14:53:00.031647,31,108,1,4,A,1,2,23,1643,1803,10,,,,
2026-01-11T14:53:00.031706,31,108,4,1,B,1,2,23,1643,1803,10,88,1546,1706,30
2026-01-11T14:53:00.031903,31,108,1,4,A,2,3,23,1643,1803,10,,,,
2026-01-11T14:53:00.031959,31,108,4,1,B,2,3,23,1643,1803,10,26,1545,1705,10
2026-01-11T14:53:00.032138,31,108,1,4,A,3,4,23,1643,1803,10,,,,
2026-01-11T14:53:00.032191,31,108,4,1,B,3,4,23,1643,1803,10,60,1535,1695,20
2026-01-11T14:53:00.032367,31,108,1,4,A,4,5,23,1643,1803,10,,,,
2026-01-11T14:53:00.032418,31,108,4,1,B,4,5,23,1643,1803,10,91,1451,1611,10
2026-01-11T14:53:00.032591,31,108,1,4,A,5,6,23,1643,1803,10,,,,
2026-01-11T14:53:00.032643,31,108,4,1,B,5,6,23,1643,1803,10,56,1350,1510,30
2026-01-11T14:53:00.032825,31,108,1,4,A,6,7,23,1643,1803,10,,,,
2026-01-11T14:53:00.032880,31,108,4,1,B,6,7,23,1643,1803,10,7,1073,1233,20
2026-01-11T14:53:00.033054,31,108,1,4,A,7,8,23,1643,1803,10,,,,
2026-01-11T14:53:00.033106,31,108,4,1,B,7,8,23,1643,1803,10,37,971,1131,20
2026-01-11T14:53:00.033278,31,108,1,4,A,8,9,23,1643,1803,10,,,,
2026-01-11T14:53:00.033329,31,108,4,1,B,8,9,23,1643,1803,10,55,1065,1225,10
2026-01-11T14:53:00.033503,31,108,1,4,A,9,10,23,1643,1803,10,,,,
2026-01-11T14:53:00.033554,31,108,4,1,B,9,10,23,1643,1803,10,49,967,1127,10
2026-01-11T14:53:00.036024,31,109,1,3,A,0,1,23,1643,1803,10,,,,
2026-01-11T14:53:00.068456,31,109,3,1,B,0,1,23,1643,1803,10,41,2758,2918,10
2026-01-11T14:53:00.068685,31,109,1,3,A,1,2,23,1643,1803,10,,,,
2026-01-11T14:53:00.068752,31,109,3,1,B,1,2,23,1643,1803,10,47,2480,2640,10
2026-01-11T14:53:00.068944,31,109,1,3,A,2,3,23,1643,1803,10,,,,
2026-01-11T14:53:00.068998,31,109,3,1,B,2,3,23,1643,1803,10,13,2405,2565,30
2026-01-11T14:53:00.069178,31,109,1,3,A,3,4,23,1643,1803,10,,,,
2026-01-11T14:53:00.069231,31,109,3,1,B,3,4,23,1643,1803,10,70,2321,2481,30
2026-01-11T14:53:00.069411,31,109,1,3,A,4,5,23,1643,1803,10,,,,
2026-01-11T14:53:00.069463,31,109,3,1,B,4,5,23,1643,1803,10,76,2131,2291,10
2026-01-11T14:53:00.069640,31,109,1,3,A,5,6,23,1643,1803,10,,,,
2026-01-11T14:53:00.069692,31,109,3,1,B,5,6,23,1643,1803,10,85,2029,2189,30
2026-01-11T14:53:00.069874,31,109,1,3,A,6,7,23,1643,1803,10,,,,
2026-01-11T14:53:00.069929,31,109,3,1,B,6,7,23,1643,1803,10,82,1925,2085,20
2026-01-11T14:53:00.070107,31,109,1,3,A,7,8,23,1643,1803,10,,,,
2026-01-11T14:53:00.070159,31,109,3,1,B,7,8,23,1643,1803,10,44,1913,2073,10
2026-01-11T14:53:00.070336,31,109,1,3,A,8,9,23,1643,1803,10,,,,
2026-01-11T14:53:00.070388,31,109,3,1,B,8,9,23,1643,1803,10,83,1832,1992,10
2026-01-11T14:53:00.070565,31,109,1,3,A,9,10,23,1643,1803,10,,,,
2026-01-11T14:53:00.070616,31,109,3,1,B,9,10,23,1643,1803,10,19,1837,1997,10
2026-01-11T14:53:00.072812,31,110,1,0,A,0,1,11,2698,2858,10,,,,
2026-01-11T14:53:00.137022,31,110,0,1,B,0,1,11,2698,2858,10,90,3119,3279,10
2026-01-11T14:53:00.137244,31,110,1,0,A,1,2,11,2698,2858,10,,,,
2026-01-11T14:53:00.137306,31,110,0,1,B,1,2,11,2698,2858,10,21,2983,3143,20
2026-01-11T14:53:00.137494,31,110,1,0,A,2,3,11,2698,2858,10,,,,
2026-01-11T14:53:00.137551,31,110,0,1,B,2,3,11,2698,2858,10,8,2887,3047,20
2026-01-11T14:53:00.137739,31,110,1,0,A,3,4,11,2698,2858,10,,,,
2026-01-11T14:53:00.137797,31,110,0,1,B,3,4,11,2698,2858,10,48,2856,3016,10
2026-01-11T14:53:00.137976,31,110,1,0,A,4,5,11,2698,2858,10,,,,
2026-01-11T14:53:00.138030,31,110,0,1,B,4,5,11,2698,2858,10,10,2791,2951,10
2026-01-11T14:53:00.138206,31,110,1,0,A,5,6,11,2698,2858,10,,,,
2026-01-11T14:53:00.138259,31,110,0,1,B,5,6,11,2698,2858,10,81,2703,2863,30
2026-01-11T14:53:00.138435,31,110,1,0,A,6,7,11,2698,2858,10,,,,
2026-01-11T14:53:00.138487,31,110,0,1,B,6,7,11,2698,2858,10,43,2573,2733,10
2026-01-11T14:53:00.138663,31,110,1,0,A,7,8,11,2698,2858,10,,,,
2026-01-11T14:53:00.138715,31,110,0,1,B,7,8,11,2698,2858,10,9,2601,2761,10
2026-01-11T14:53:00.138902,31,110,1,0,A,8,9,11,2698,2858,10,,,,
2026-01-11T14:53:00.138956,31,110,0,1,B,8,9,11,2698,2858,10,25,2504,2664,40
2026-01-11T14:53:00.139132,31,110,1,0,A,9,10,11,2698,2858,10,,,,
2026-01-11T14:53:00.139185,31,110,0,1,B,9,10,11,2698,2858,10,52,2385,2545,10
2026-01-11T14:53:00.141661,31,111,1,3,A,0,1,11,2698,2858,10,,,,
2026-01-11T14:53:00.174116,31,111,3,1,B,0,1,11,2698,2858,10,41,2758,2918,10
2026-01-11T14:53:00.174336,31,111,1,3,A,1,2,11,2698,2858,10,,,,
2026-01-11T14:53:00.174396,31,111,3,1,B,1,2,11,2698,2858,10,47,2480,2640,10
2026-01-11T14:53:00.174581,31,111,1,3,A,2,3,11,2698,2858,10,,,,
2026-01-11T14:53:00.174636,31,111,3,1,B,2,3,11,2698,2858,10,13,2405,2565,30
2026-01-11T14:53:00.174821,31,111,1,3,A,3,4,11,2698,2858,10,,,,
2026-01-11T14:53:00.174877,31,111,3,1,B,3,4,11,2698,2858,10,70,2321,2481,30
2026-01-11T14:53:00.175054,31,111,1,3,A,4,5,11,2698,2858,10,,,,
2026-01-11T14:53:00.175106,31,111,3,1,B,4,5,11,2698,2858,10,76,2131,2291,10
2026-01-11T14:53:00.175280,31,111,1,3,A,5,6,11,2698,2858,10,,,,
2026-01-11T14:53:00.175331,31,111,3,1,B,5,6,11,2698,2858,10,85,2029,2189,30
2026-01-11T14:53:00.175505,31,111,1,3,A,6,7,11,2698,2858,10,,,,
2026-01-11T14:53:00.175557,31,111,3,1,B,6,7,11,2698,2858,10,82,1925,2085,20
2026-01-11T14:53:00.175739,31,111,1,3,A,7,8,11,2698,2858,10,,,,
2026-01-11T14:53:00.175795,31,111,3,1,B,7,8,11,2698,2858,10,44,1913,2073,10
2026-01-11T14:53:00.175972,31,111,1,3,A,8,9,11,2698,2858,10,,,,
2026-01-11T14:53:00.176024,31,111,3,1,B,8,9,11,2698,2858,10,83,1832,1992,10
2026-01-11T14:53:00.176196,31,111,1,3,A,9,10,11,2698,2858,10,,,,
2026-01-11T14:53:00.176247,31,111,3,1,B,9,10,11,2698,2858,10,19,1837,1997,10
2026-01-11T14:53:00.177761,31,112,2,1,A,0,1,79,2608,2768,10,,,,
2026-01-11T14:53:00.177832,31,112,1,2,B,0,1,79,2608,2768,10,3,1167,1327,10
2026-01-11T14:53:00.202641,31,113,2,4,A,0,1,79,2608,2768,10,,,,
2026-01-11T14:53:00.229202,31,113,4,2,B,0,1,79,2608,2768,10,59,1630,1790,10
2026-01-11T14:53:00.253787,31,114,2,0,A,0,1,79,2608,2768,10,,,,
2026-01-11T14:53:00.317838,31,114,0,2,B,0,1,79,2608,2768,10,90,3119,3279,10
2026-01-11T14:53:00.342558,31,115,2,3,A,0,1,79,2608,2768,10,,,,
2026-01-11T14:53:00.374807,31,115,3,2,B,0,1,79,2608,2768,10,41,2758,2918,10
2026-01-11T14:53:00.399346,31,116,2,0,A,0,1,45,2105,2265,10,,,,
2026-01-11T14:53:00.469189,31,116,0,2,B,0,1,45,2105,2265,10,90,3119,3279,10
2026-01-11T14:53:00.493827,31,117,2,3,A,0,1,45,2105,2265,10,,,,
2026-01-11T14:53:00.526272,31,117,3,2,B,0,1,45,2105,2265,10,41,2758,2918,10
2026-01-11T14:53:00.551061,31,118,2,4,A,0,1,45,2105,2265,10,,,,
2026-01-11T14:53:00.577596,31,118,4,2,B,0,1,45,2105,2265,10,59,1630,1790,10
2026-01-11T14:53:00.602144,31,119,2,0,A,0,1,46,2009,2169,30,,,,
2026-01-11T14:53:00.669028,31,119,0,2,B,0,1,46,2009,2169,30,90,3119,3279,10
2026-01-11T14:53:00.693629,31,120,2,3,A,0,1,46,2009,2169,30,,,,
2026-01-11T14:53:00.725780,31,120,3,2,B,0,1,46,2009,2169,30,41,2758,2918,10
2026-01-11T14:53:00.750431,31,121,2,4,A,0,1,46,2009,2169,30,,,,
2026-01-11T14:53:00.776899,31,121,4,2,B,0,1,46,2009,2169,30,59,1630,1790,10
2026-01-11T14:53:00.801479,31,122,2,0,A,0,1,40,1819,1979,10,,,,
2026-01-11T14:53:00.868404,31,122,0,2,B,0,1,40,1819,1979,10,90,3119,3279,10
2026-01-11T14:53:00.891736,31,122,2,0,A,1,2,40,1819,1979,10,,,,
2026-01-11T14:53:00.891813,31,122,0,2,B,1,2,40,1819,1979,10,21,2983,3143,20
2026-01-11T14:53:00.892016,31,122,2,0,A,2,3,40,1819,1979,10,,,,
2026-01-11T14:53:00.892073,31,122,0,2,B,2,3,40,1819,1979,10,8,2887,3047,20
2026-01-11T14:53:00.892253,31,122,2,0,A,3,4,40,1819,1979,10,,,,
2026-01-11T14:53:00.892307,31,122,0,2,B,3,4,40,1819,1979,10,48,2856,3016,10
2026-01-11T14:53:00.892486,31,122,2,0,A,4,5,40,1819,1979,10,,,,
2026-01-11T14:53:00.892539,31,122,0,2,B,4,5,40,1819,1979,10,10,2791,2951,10
2026-01-11T14:53:00.892714,31,122,2,0,A,5,6,40,1819,1979,10,,,,
2026-01-11T14:53:00.892777,31,122,0,2,B,5,6,40,1819,1979,10,81,2703,2863,30
2026-01-11T14:53:00.892954,31,122,2,0,A,6,7,40,1819,1979,10,,,,
2026-01-11T14:53:00.893006,31,122,0,2,B,6,7,40,1819,1979,10,43,2573,2733,10
2026-01-11T14:53:00.893179,31,122,2,0,A,7,8,40,1819,1979,10,,,,
2026-01-11T14:53:00.893230,31,122,0,2,B,7,8,40,1819,1979,10,9,2601,2761,10
2026-01-11T14:53:00.893401,31,122,2,0,A,8,9,40,1819,1979,10,,,,
2026-01-11T14:53:00.893453,31,122,0,2,B,8,9,40,1819,1979,10,25,2504,2664,40
2026-01-11T14:53:00.893624,31,122,2,0,A,9,10,40,1819,1979,10,,,,
2026-01-11T14:53:00.893675,31,122,0,2,B,9,10,40,1819,1979,10,52,2385,2545,10
2026-01-11T14:53:00.895186,31,123,2,4,A,0,1,40,1819,1979,10,,,,
2026-01-11T14:53:00.921754,31,123,4,2,B,0,1,40,1819,1979,10,59,1630,1790,10
2026-01-11T14:53:00.944929,31,123,2,4,A,1,2,40,1819,1979,10,,,,
2026-01-11T14:53:00.945007,31,123,4,2,B,1,2,40,1819,1979,10,88,1546,1706,30
2026-01-11T14:53:00.945206,31,123,2,4,A,2,3,40,1819,1979,10,,,,
2026-01-11T14:53:00.945264,31,123,4,2,B,2,3,40,1819,1979,10,26,1545,1705,10
2026-01-11T14:53:00.945445,31,123,2,4,A,3,4,40,1819,1979,10,,,,
2026-01-11T14:53:00.945500,31,123,4,2,B,3,4,40,1819,1979,10,60,1535,1695,20
2026-01-11T14:53:00.945674,31,123,2,4,A,4,5,40,1819,1979,10,,,,
2026-01-11T14:53:00.945733,31,123,4,2,B,4,5,40,1819,1979,10,91,1451,1611,10
2026-01-11T14:53:00.945911,31,123,2,4,A,5,6,40,1819,1979,10,,,,
2026-01-11T14:53:00.945965,31,123,4,2,B,5,6,40,1819,1979,10,56,1350,1510,30
2026-01-11T14:53:00.946138,31,123,2,4,A,6,7,40,1819,1979,10,,,,
2026-01-11T14:53:00.946190,31,123,4,2,B,6,7,40,1819,1979,10,7,1073,1233,20
2026-01-11T14:53:00.946361,31,123,2,4,A,7,8,40,1819,1979,10,,,,
2026-01-11T14:53:00.946414,31,123,4,2,B,7,8,40,1819,1979,10,37,971,1131,20
2026-01-11T14:53:00.946586,31,123,2,4,A,8,9,40,1819,1979,10,,,,
2026-01-11T14:53:00.946639,31,123,4,2,B,8,9,40,1819,1979,10,55,1065,1225,10
2026-01-11T14:53:00.946817,31,123,2,4,A,9,10,40,1819,1979,10,,,,
2026-01-11T14:53:00.946883,31,123,4,2,B,9,10,40,1819,1979,10,49,967,1127,10
2026-01-11T14:53:00.948314,31,124,2,4,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:53:00.974712,31,124,4,2,B,0,1,86,1736,1896,10,59,1630,1790,10
2026-01-11T14:53:00.997907,31,124,2,4,A,1,2,86,1736,1896,10,,,,
2026-01-11T14:53:00.997984,31,124,4,2,B,1,2,86,1736,1896,10,88,1546,1706,30
2026-01-11T14:53:00.998183,31,124,2,4,A,2,3,86,1736,1896,10,,,,
2026-01-11T14:53:00.998241,31,124,4,2,B,2,3,86,1736,1896,10,26,1545,1705,10
2026-01-11T14:53:00.998421,31,124,2,4,A,3,4,86,1736,1896,10,,,,
2026-01-11T14:53:00.998475,31,124,4,2,B,3,4,86,1736,1896,10,60,1535,1695,20
2026-01-11T14:53:00.998652,31,124,2,4,A,4,5,86,1736,1896,10,,,,
2026-01-11T14:53:00.998704,31,124,4,2,B,4,5,86,1736,1896,10,91,1451,1611,10
2026-01-11T14:53:00.998886,31,124,2,4,A,5,6,86,1736,1896,10,,,,
2026-01-11T14:53:00.998942,31,124,4,2,B,5,6,86,1736,1896,10,56,1350,1510,30
2026-01-11T14:53:00.999119,31,124,2,4,A,6,7,86,1736,1896,10,,,,
2026-01-11T14:53:00.999170,31,124,4,2,B,6,7,86,1736,1896,10,7,1073,1233,20
2026-01-11T14:53:00.999344,31,124,2,4,A,7,8,86,1736,1896,10,,,,
2026-01-11T14:53:00.999396,31,124,4,2,B,7,8,86,1736,1896,10,37,971,1131,20
2026-01-11T14:53:00.999568,31,124,2,4,A,8,9,86,1736,1896,10,,,,
2026-01-11T14:53:00.999619,31,124,4,2,B,8,9,86,1736,1896,10,55,1065,1225,10
2026-01-11T14:53:00.999796,31,124,2,4,A,9,10,86,1736,1896,10,,,,
2026-01-11T14:53:00.999852,31,124,4,2,B,9,10,86,1736,1896,10,49,967,1127,10
2026-01-11T14:53:01.001346,31,125,2,1,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:53:01.001418,31,125,1,2,B,0,1,86,1736,1896,10,3,1167,1327,10
2026-01-11T14:53:01.024891,31,125,2,1,A,1,2,86,1736,1896,10,,,,
2026-01-11T14:53:01.024967,31,125,1,2,B,1,2,86,1736,1896,10,53,1256,1416,20
2026-01-11T14:53:01.025166,31,125,2,1,A,2,3,86,1736,1896,10,,,,
2026-01-11T14:53:01.025223,31,125,1,2,B,2,3,86,1736,1896,10,58,1442,1602,30
2026-01-11T14:53:01.025402,31,125,2,1,A,3,4,86,1736,1896,10,,,,
2026-01-11T14:53:01.025456,31,125,1,2,B,3,4,86,1736,1896,10,84,1641,1801,20
2026-01-11T14:53:01.025632,31,125,2,1,A,4,5,86,1736,1896,10,,,,
2026-01-11T14:53:01.025689,31,125,1,2,B,4,5,86,1736,1896,10,16,1934,2094,40
2026-01-11T14:53:01.025881,31,125,2,1,A,5,6,86,1736,1896,10,,,,
2026-01-11T14:53:01.025938,31,125,1,2,B,5,6,86,1736,1896,10,14,2026,2186,10
2026-01-11T14:53:01.026117,31,125,2,1,A,6,7,86,1736,1896,10,,,,
2026-01-11T14:53:01.026169,31,125,1,2,B,6,7,86,1736,1896,10,12,2119,2279,20
2026-01-11T14:53:01.026341,31,125,2,1,A,7,8,86,1736,1896,10,,,,
2026-01-11T14:53:01.026392,31,125,1,2,B,7,8,86,1736,1896,10,71,2226,2386,20
2026-01-11T14:53:01.026563,31,125,2,1,A,8,9,86,1736,1896,10,,,,
2026-01-11T14:53:01.026615,31,125,1,2,B,8,9,86,1736,1896,10,73,2414,2574,10
2026-01-11T14:53:01.026794,31,125,2,1,A,9,10,86,1736,1896,10,,,,
2026-01-11T14:53:01.026848,31,125,1,2,B,9,10,86,1736,1896,10,80,2513,2673,10
2026-01-11T14:53:01.028275,31,126,2,3,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:53:01.060670,31,126,3,2,B,0,1,86,1736,1896,10,41,2758,2918,10
2026-01-11T14:53:01.084030,31,126,2,3,A,1,2,86,1736,1896,10,,,,
2026-01-11T14:53:01.084107,31,126,3,2,B,1,2,86,1736,1896,10,47,2480,2640,10
2026-01-11T14:53:01.084305,31,126,2,3,A,2,3,86,1736,1896,10,,,,
2026-01-11T14:53:01.084361,31,126,3,2,B,2,3,86,1736,1896,10,13,2405,2565,30
2026-01-11T14:53:01.084541,31,126,2,3,A,3,4,86,1736,1896,10,,,,
2026-01-11T14:53:01.084595,31,126,3,2,B,3,4,86,1736,1896,10,70,2321,2481,30
2026-01-11T14:53:01.084779,31,126,2,3,A,4,5,86,1736,1896,10,,,,
2026-01-11T14:53:01.084836,31,126,3,2,B,4,5,86,1736,1896,10,76,2131,2291,10
2026-01-11T14:53:01.085011,31,126,2,3,A,5,6,86,1736,1896,10,,,,
2026-01-11T14:53:01.085063,31,126,3,2,B,5,6,86,1736,1896,10,85,2029,2189,30
2026-01-11T14:53:01.085237,31,126,2,3,A,6,7,86,1736,1896,10,,,,
2026-01-11T14:53:01.085289,31,126,3,2,B,6,7,86,1736,1896,10,82,1925,2085,20
2026-01-11T14:53:01.085465,31,126,2,3,A,7,8,86,1736,1896,10,,,,
2026-01-11T14:53:01.085516,31,126,3,2,B,7,8,86,1736,1896,10,44,1913,2073,10
2026-01-11T14:53:01.085688,31,126,2,3,A,8,9,86,1736,1896,10,,,,
2026-01-11T14:53:01.085754,31,126,3,2,B,8,9,86,1736,1896,10,83,1832,1992,10
2026-01-11T14:53:01.085932,31,126,2,3,A,9,10,86,1736,1896,10,,,,
2026-01-11T14:53:01.085984,31,126,3,2,B,9,10,86,1736,1896,10,19,1837,1997,10
2026-01-11T14:53:01.087411,31,127,2,4,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:53:01.114102,31,127,4,2,B,0,1,39,1158,1318,20,59,1630,1790,10
2026-01-11T14:53:01.137521,31,127,2,4,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:53:01.137598,31,127,4,2,B,1,2,39,1158,1318,20,88,1546,1706,30
2026-01-11T14:53:01.137811,31,127,2,4,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:53:01.137871,31,127,4,2,B,2,3,39,1158,1318,20,26,1545,1705,10
2026-01-11T14:53:01.138057,31,127,2,4,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:53:01.138111,31,127,4,2,B,3,4,39,1158,1318,20,60,1535,1695,20
2026-01-11T14:53:01.138291,31,127,2,4,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:53:01.138344,31,127,4,2,B,4,5,39,1158,1318,20,91,1451,1611,10
2026-01-11T14:53:01.138522,31,127,2,4,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:53:01.138575,31,127,4,2,B,5,6,39,1158,1318,20,56,1350,1510,30
2026-01-11T14:53:01.138758,31,127,2,4,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:53:01.138814,31,127,4,2,B,6,7,39,1158,1318,20,7,1073,1233,20
2026-01-11T14:53:01.138990,31,127,2,4,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:53:01.139042,31,127,4,2,B,7,8,39,1158,1318,20,37,971,1131,20
2026-01-11T14:53:01.139217,31,127,2,4,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:53:01.139269,31,127,4,2,B,8,9,39,1158,1318,20,55,1065,1225,10
2026-01-11T14:53:01.139444,31,127,2,4,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:53:01.139495,31,127,4,2,B,9,10,39,1158,1318,20,49,967,1127,10
2026-01-11T14:53:01.140800,31,128,2,0,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:53:01.207794,31,128,0,2,B,0,1,39,1158,1318,20,90,3119,3279,10
2026-01-11T14:53:01.231165,31,128,2,0,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:53:01.231243,31,128,0,2,B,1,2,39,1158,1318,20,21,2983,3143,20
2026-01-11T14:53:01.231446,31,128,2,0,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:53:01.231503,31,128,0,2,B,2,3,39,1158,1318,20,8,2887,3047,20
2026-01-11T14:53:01.231685,31,128,2,0,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:53:01.231745,31,128,0,2,B,3,4,39,1158,1318,20,48,2856,3016,10
2026-01-11T14:53:01.231929,31,128,2,0,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:53:01.231983,31,128,0,2,B,4,5,39,1158,1318,20,10,2791,2951,10
2026-01-11T14:53:01.232159,31,128,2,0,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:53:01.232212,31,128,0,2,B,5,6,39,1158,1318,20,81,2703,2863,30
2026-01-11T14:53:01.232390,31,128,2,0,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:53:01.232441,31,128,0,2,B,6,7,39,1158,1318,20,43,2573,2733,10
2026-01-11T14:53:01.232617,31,128,2,0,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:53:01.232669,31,128,0,2,B,7,8,39,1158,1318,20,9,2601,2761,10
2026-01-11T14:53:01.232852,31,128,2,0,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:53:01.232908,31,128,0,2,B,8,9,39,1158,1318,20,25,2504,2664,40
2026-01-11T14:53:01.233084,31,128,2,0,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:53:01.233136,31,128,0,2,B,9,10,39,1158,1318,20,52,2385,2545,10
2026-01-11T14:53:01.234576,31,129,2,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:53:01.266916,31,129,3,2,B,0,1,39,1158,1318,20,41,2758,2918,10
2026-01-11T14:53:01.290289,31,129,2,3,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:53:01.290367,31,129,3,2,B,1,2,39,1158,1318,20,47,2480,2640,10
2026-01-11T14:53:01.290571,31,129,2,3,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:53:01.290629,31,129,3,2,B,2,3,39,1158,1318,20,13,2405,2565,30
2026-01-11T14:53:01.290821,31,129,2,3,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:53:01.290879,31,129,3,2,B,3,4,39,1158,1318,20,70,2321,2481,30
2026-01-11T14:53:01.291062,31,129,2,3,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:53:01.291117,31,129,3,2,B,4,5,39,1158,1318,20,76,2131,2291,10
2026-01-11T14:53:01.291296,31,129,2,3,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:53:01.291350,31,129,3,2,B,5,6,39,1158,1318,20,85,2029,2189,30
2026-01-11T14:53:01.291528,31,129,2,3,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:53:01.291580,31,129,3,2,B,6,7,39,1158,1318,20,82,1925,2085,20
2026-01-11T14:53:01.291759,31,129,2,3,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:53:01.291815,31,129,3,2,B,7,8,39,1158,1318,20,44,1913,2073,10
2026-01-11T14:53:01.291997,31,129,2,3,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:53:01.292050,31,129,3,2,B,8,9,39,1158,1318,20,83,1832,1992,10
2026-01-11T14:53:01.292224,31,129,2,3,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:53:01.292275,31,129,3,2,B,9,10,39,1158,1318,20,19,1837,1997,10
2026-01-11T14:53:01.293761,31,130,2,1,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:53:01.293832,31,130,1,2,B,0,1,39,1158,1318,20,3,1167,1327,10
2026-01-11T14:53:01.317253,31,130,2,1,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:53:01.317331,31,130,1,2,B,1,2,39,1158,1318,20,53,1256,1416,20
2026-01-11T14:53:01.317533,31,130,2,1,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:53:01.317590,31,130,1,2,B,2,3,39,1158,1318,20,58,1442,1602,30
2026-01-11T14:53:01.317780,31,130,2,1,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:53:01.317838,31,130,1,2,B,3,4,39,1158,1318,20,84,1641,1801,20
2026-01-11T14:53:01.318017,31,130,2,1,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:53:01.318070,31,130,1,2,B,4,5,39,1158,1318,20,16,1934,2094,40
2026-01-11T14:53:01.318246,31,130,2,1,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:53:01.318298,31,130,1,2,B,5,6,39,1158,1318,20,14,2026,2186,10
2026-01-11T14:53:01.318471,31,130,2,1,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:53:01.318522,31,130,1,2,B,6,7,39,1158,1318,20,12,2119,2279,20
2026-01-11T14:53:01.318698,31,130,2,1,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:53:01.318759,31,130,1,2,B,7,8,39,1158,1318,20,71,2226,2386,20
2026-01-11T14:53:01.318940,31,130,2,1,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:53:01.318993,31,130,1,2,B,8,9,39,1158,1318,20,73,2414,2574,10
2026-01-11T14:53:01.319167,31,130,2,1,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:53:01.319219,31,130,1,2,B,9,10,39,1158,1318,20,80,2513,2673,10
2026-01-11T14:53:01.320272,31,131,2,6,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:53:01.339454,31,132,2,4,A,0,1,54,1160,1320,40,,,,
