timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:07:47.611647,11,346,7,6,A,0,1,19,199,428,40,,,,
2026-01-08T11:07:47.660551,11,346,6,7,B,0,1,19,199,428,40,67,298,358,9
2026-01-08T11:07:47.709699,11,346,7,6,A,1,2,19,199,428,40,,,,
2026-01-08T11:07:47.709780,11,346,6,7,B,1,2,19,199,428,40,30,252,359,10
2026-01-08T11:07:47.709984,11,346,7,6,A,2,3,19,199,428,40,,,,
2026-01-08T11:07:47.710039,11,346,6,7,B,2,3,19,199,428,40,44,247,307,10
2026-01-08T11:07:47.710225,11,346,7,6,A,3,4,19,199,428,40,,,,
2026-01-08T11:07:47.710277,11,346,6,7,B,3,4,19,199,428,40,7,120,600,20
2026-01-08T11:07:47.710454,11,346,7,6,A,4,5,19,199,428,40,,,,
2026-01-08T11:07:47.710505,11,346,6,7,B,4,5,19,199,428,40,88,262,377,19
2026-01-08T11:07:47.710680,11,346,7,6,A,5,6,19,199,428,40,,,,
2026-01-08T11:07:47.710736,11,346,6,7,B,5,6,19,199,428,40,5,40,520,20
2026-01-08T11:07:47.710925,11,346,7,6,A,6,7,19,199,428,40,,,,
2026-01-08T11:07:47.710980,11,346,6,7,B,6,7,19,199,428,40,61,214,421,9
2026-01-08T11:07:47.711169,11,346,7,6,A,7,8,19,199,428,40,,,,
2026-01-08T11:07:47.711221,11,346,6,7,B,7,8,19,199,428,40,11,225,285,40
2026-01-08T11:07:47.711398,11,346,7,6,A,8,9,19,199,428,40,,,,
2026-01-08T11:07:47.711448,11,346,6,7,B,8,9,19,199,428,40,95,20,500,6
2026-01-08T11:07:47.711623,11,346,7,6,A,9,10,19,199,428,40,,,,
2026-01-08T11:07:47.711673,11,346,6,7,B,9,10,19,199,428,40,29,132,375,10
2026-01-08T11:07:47.714026,11,347,7,3,A,0,1,19,199,428,40,,,,
2026-01-08T11:07:47.760351,11,347,3,7,B,0,1,19,199,428,40,58,842,902,20
2026-01-08T11:07:47.809397,11,347,7,3,A,1,2,19,199,428,40,,,,
2026-01-08T11:07:47.809475,11,347,3,7,B,1,2,19,199,428,40,25,821,881,20
2026-01-08T11:07:47.809683,11,347,7,3,A,2,3,19,199,428,40,,,,
2026-01-08T11:07:47.809746,11,347,3,7,B,2,3,19,199,428,40,77,794,854,7
2026-01-08T11:07:47.809936,11,347,7,3,A,3,4,19,199,428,40,,,,
2026-01-08T11:07:47.809990,11,347,3,7,B,3,4,19,199,428,40,70,780,930,23
2026-01-08T11:07:47.810168,11,347,7,3,A,4,5,19,199,428,40,,,,
2026-01-08T11:07:47.810220,11,347,3,7,B,4,5,19,199,428,40,74,675,735,8
2026-01-08T11:07:47.810398,11,347,7,3,A,5,6,19,199,428,40,,,,
2026-01-08T11:07:47.810450,11,347,3,7,B,5,6,19,199,428,40,68,613,730,21
2026-01-08T11:07:47.810629,11,347,7,3,A,6,7,19,199,428,40,,,,
2026-01-08T11:07:47.810681,11,347,3,7,B,6,7,19,199,428,40,66,570,681,16
2026-01-08T11:07:47.810862,11,347,7,3,A,7,8,19,199,428,40,,,,
2026-01-08T11:07:47.810918,11,347,3,7,B,7,8,19,199,428,40,56,560,673,19
2026-01-08T11:07:47.811099,11,347,7,3,A,8,9,19,199,428,40,,,,
2026-01-08T11:07:47.811150,11,347,3,7,B,8,9,19,199,428,40,54,554,767,16
2026-01-08T11:07:47.811324,11,347,7,3,A,9,10,19,199,428,40,,,,
2026-01-08T11:07:47.811374,11,347,3,7,B,9,10,19,199,428,40,49,460,539,10
2026-01-08T11:07:47.813415,11,348,7,4,A,0,1,19,199,428,40,,,,
2026-01-08T11:07:47.899707,11,348,4,7,B,0,1,19,199,428,40,13,683,743,10
2026-01-08T11:07:47.950147,11,348,7,4,A,1,2,19,199,428,40,,,,
2026-01-08T11:07:47.950223,11,348,4,7,B,1,2,19,199,428,40,89,611,897,25
2026-01-08T11:07:47.950429,11,348,7,4,A,2,3,19,199,428,40,,,,
2026-01-08T11:07:47.950485,11,348,4,7,B,2,3,19,199,428,40,60,623,884,17
2026-01-08T11:07:47.950671,11,348,7,4,A,3,4,19,199,428,40,,,,
2026-01-08T11:07:47.950731,11,348,4,7,B,3,4,19,199,428,40,55,629,689,16
2026-01-08T11:07:47.950924,11,348,7,4,A,4,5,19,199,428,40,,,,
2026-01-08T11:07:47.950978,11,348,4,7,B,4,5,19,199,428,40,78,366,483,27
2026-01-08T11:07:47.951157,11,348,7,4,A,5,6,19,199,428,40,,,,
2026-01-08T11:07:47.951209,11,348,4,7,B,5,6,19,199,428,40,79,382,442,30
2026-01-08T11:07:47.951386,11,348,7,4,A,6,7,19,199,428,40,,,,
2026-01-08T11:07:47.951438,11,348,4,7,B,6,7,19,199,428,40,57,342,571,23
2026-01-08T11:07:47.951612,11,348,7,4,A,7,8,19,199,428,40,,,,
2026-01-08T11:07:47.951663,11,348,4,7,B,7,8,19,199,428,40,18,306,483,20
2026-01-08T11:07:47.951842,11,348,7,4,A,8,9,19,199,428,40,,,,
2026-01-08T11:07:47.951897,11,348,4,7,B,8,9,19,199,428,40,94,212,692,23
2026-01-08T11:07:47.952071,11,348,7,4,A,9,10,19,199,428,40,,,,
2026-01-08T11:07:47.952121,11,348,4,7,B,9,10,19,199,428,40,76,298,358,31
2026-01-08T11:07:47.953985,11,349,7,2,A,0,1,15,204,264,20,,,,
2026-01-08T11:07:48.037328,11,349,2,7,B,0,1,15,204,264,20,24,609,872,10
2026-01-08T11:07:48.087397,11,350,7,5,A,0,1,15,204,264,20,,,,
2026-01-08T11:07:48.124667,11,350,5,7,B,0,1,15,204,264,20,9,401,461,20
2026-01-08T11:07:48.175169,11,351,7,6,A,0,1,15,204,264,20,,,,
2026-01-08T11:07:48.229598,11,351,6,7,B,0,1,15,204,264,20,67,298,358,9
2026-01-08T11:07:48.280834,11,352,7,3,A,0,1,15,204,264,20,,,,
2026-01-08T11:07:48.326894,11,352,3,7,B,0,1,15,204,264,20,58,842,902,20
2026-01-08T11:07:48.377372,11,353,7,1,A,0,1,15,204,264,20,,,,
2026-01-08T11:07:48.410708,11,354,7,2,A,0,1,16,204,425,20,,,,
2026-01-08T11:07:48.497717,11,354,2,7,B,0,1,16,204,425,20,24,609,872,10
2026-01-08T11:07:48.547597,11,355,7,5,A,0,1,16,204,425,20,,,,
2026-01-08T11:07:48.584722,11,355,5,7,B,0,1,16,204,425,20,9,401,461,20
2026-01-08T11:07:48.635094,11,356,7,6,A,0,1,16,204,425,20,,,,
2026-01-08T11:07:48.686783,11,356,6,7,B,0,1,16,204,425,20,67,298,358,9
2026-01-08T11:07:48.738029,11,357,7,3,A,0,1,16,204,425,20,,,,
2026-01-08T11:07:48.784311,11,357,3,7,B,0,1,16,204,425,20,58,842,902,20
2026-01-08T11:07:48.834813,11,358,7,1,A,0,1,16,204,425,20,,,,
2026-01-08T11:07:48.868168,11,359,7,2,A,0,1,23,231,291,30,,,,
2026-01-08T11:07:48.958102,11,359,2,7,B,0,1,23,231,291,30,24,609,872,10
2026-01-08T11:07:49.008095,11,360,7,5,A,0,1,23,231,291,30,,,,
2026-01-08T11:07:49.045255,11,360,5,7,B,0,1,23,231,291,30,9,401,461,20
2026-01-08T11:07:49.095715,11,361,7,6,A,0,1,23,231,291,30,,,,
2026-01-08T11:07:49.144453,11,361,6,7,B,0,1,23,231,291,30,67,298,358,9
2026-01-08T11:07:49.195603,11,362,7,3,A,0,1,23,231,291,30,,,,
2026-01-08T11:07:49.241829,11,362,3,7,B,0,1,23,231,291,30,58,842,902,20
2026-01-08T11:07:49.292795,11,363,7,4,A,0,1,23,231,291,30,,,,
2026-01-08T11:07:49.336909,11,364,7,5,A,0,1,83,19,499,14,,,,
2026-01-08T11:07:49.358861,11,365,7,4,A,0,1,83,19,499,14,,,,
2026-01-08T11:07:49.444793,11,365,4,7,B,0,1,83,19,499,14,13,683,743,10
2026-01-08T11:07:49.494684,11,366,7,5,A,0,1,33,71,208,10,,,,
2026-01-08T11:07:49.531883,11,366,5,7,B,0,1,33,71,208,10,9,401,461,20
2026-01-08T11:07:49.582754,11,367,7,4,A,0,1,33,71,208,10,,,,
2026-01-08T11:07:49.626687,11,368,8,2,A,0,1,41,377,494,20,,,,
2026-01-08T11:07:49.670256,11,369,8,3,A,0,1,41,377,494,20,,,,
2026-01-08T11:07:49.716439,11,369,3,8,B,0,1,41,377,494,20,58,842,902,20
2026-01-08T11:07:49.720186,11,370,8,6,A,0,1,41,377,494,20,,,,
2026-01-08T11:07:49.749277,11,371,8,1,A,0,1,41,377,494,20,,,,
2026-01-08T11:07:49.781367,11,372,8,7,A,0,1,41,377,494,20,,,,
2026-01-08T11:07:49.879412,11,372,7,8,B,0,1,41,377,494,20,93,789,928,3
2026-01-08T11:07:54.482872,12,0,1,7,A,0,1,100,870,930,3,,,,
2026-01-08T11:07:54.536594,12,1,1,3,A,0,1,80,817,942,13,,,,
2026-01-08T11:07:54.584122,12,1,3,1,B,0,1,80,817,942,13,25,821,881,20
2026-01-08T11:07:54.611403,12,2,1,4,A,0,1,80,817,942,13,,,,
2026-01-08T11:07:54.655806,12,3,1,2,A,0,1,80,817,942,13,,,,
2026-01-08T11:07:54.700380,12,4,1,7,A,0,1,80,817,942,13,,,,
2026-01-08T11:07:54.754024,12,5,1,3,A,0,1,58,842,902,20,,,,
2026-01-08T11:07:54.800681,12,5,3,1,B,0,1,58,842,902,20,25,821,881,20
2026-01-08T11:07:54.828090,12,6,1,4,A,0,1,58,842,902,20,,,,
2026-01-08T11:07:54.869946,12,7,1,7,A,0,1,58,842,902,20,,,,
2026-01-08T11:07:54.920473,12,8,1,3,A,0,1,17,698,827,20,,,,
2026-01-08T11:07:54.966762,12,8,3,1,B,0,1,17,698,827,20,25,821,881,20
2026-01-08T11:07:54.994073,12,9,1,4,A,0,1,17,698,827,20,,,,
2026-01-08T11:07:55.035648,12,10,1,2,A,0,1,17,698,827,20,,,,
2026-01-08T11:07:55.077226,12,11,1,4,A,0,1,4,674,734,40,,,,
2026-01-08T11:07:55.121936,12,12,1,3,A,0,1,4,674,734,40,,,,
2026-01-08T11:07:55.168426,12,12,3,1,B,0,1,4,674,734,40,25,821,881,20
2026-01-08T11:07:55.194450,12,12,1,3,A,1,2,4,674,734,40,,,,
2026-01-08T11:07:55.194528,12,12,3,1,B,1,2,4,674,734,40,77,794,854,7
2026-01-08T11:07:55.194732,12,12,1,3,A,2,3,4,674,734,40,,,,
2026-01-08T11:07:55.194794,12,12,3,1,B,2,3,4,674,734,40,70,780,930,23
2026-01-08T11:07:55.194975,12,12,1,3,A,3,4,4,674,734,40,,,,
2026-01-08T11:07:55.195030,12,12,3,1,B,3,4,4,674,734,40,74,675,735,8
2026-01-08T11:07:55.195207,12,12,1,3,A,4,5,4,674,734,40,,,,
2026-01-08T11:07:55.195260,12,12,3,1,B,4,5,4,674,734,40,68,613,730,21
2026-01-08T11:07:55.195437,12,12,1,3,A,5,6,4,674,734,40,,,,
2026-01-08T11:07:55.195489,12,12,3,1,B,5,6,4,674,734,40,66,570,681,16
2026-01-08T11:07:55.195665,12,12,1,3,A,6,7,4,674,734,40,,,,
2026-01-08T11:07:55.195717,12,12,3,1,B,6,7,4,674,734,40,56,560,673,19
2026-01-08T11:07:55.195904,12,12,1,3,A,7,8,4,674,734,40,,,,
2026-01-08T11:07:55.195957,12,12,3,1,B,7,8,4,674,734,40,54,554,767,16
2026-01-08T11:07:55.196130,12,12,1,3,A,8,9,4,674,734,40,,,,
2026-01-08T11:07:55.196181,12,12,3,1,B,8,9,4,674,734,40,91,457,937,13
2026-01-08T11:07:55.196354,12,12,1,3,A,9,10,4,674,734,40,,,,
2026-01-08T11:07:55.196405,12,12,3,1,B,9,10,4,674,734,40,49,460,539,10
2026-01-08T11:07:55.197962,12,13,1,3,A,0,1,35,655,778,20,,,,
2026-01-08T11:07:55.244389,12,13,3,1,B,0,1,35,655,778,20,25,821,881,20
2026-01-08T11:07:55.270381,12,13,1,3,A,1,2,35,655,778,20,,,,
2026-01-08T11:07:55.270457,12,13,3,1,B,1,2,35,655,778,20,77,794,854,7
2026-01-08T11:07:55.270658,12,13,1,3,A,2,3,35,655,778,20,,,,
2026-01-08T11:07:55.270715,12,13,3,1,B,2,3,35,655,778,20,70,780,930,23
2026-01-08T11:07:55.270907,12,13,1,3,A,3,4,35,655,778,20,,,,
2026-01-08T11:07:55.270961,12,13,3,1,B,3,4,35,655,778,20,74,675,735,8
2026-01-08T11:07:55.271140,12,13,1,3,A,4,5,35,655,778,20,,,,
2026-01-08T11:07:55.271192,12,13,3,1,B,4,5,35,655,778,20,68,613,730,21
2026-01-08T11:07:55.271370,12,13,1,3,A,5,6,35,655,778,20,,,,
2026-01-08T11:07:55.271423,12,13,3,1,B,5,6,35,655,778,20,66,570,681,16
2026-01-08T11:07:55.271599,12,13,1,3,A,6,7,35,655,778,20,,,,
2026-01-08T11:07:55.271651,12,13,3,1,B,6,7,35,655,778,20,56,560,673,19
2026-01-08T11:07:55.271832,12,13,1,3,A,7,8,35,655,778,20,,,,
2026-01-08T11:07:55.271887,12,13,3,1,B,7,8,35,655,778,20,54,554,767,16
2026-01-08T11:07:55.272063,12,13,1,3,A,8,9,35,655,778,20,,,,
2026-01-08T11:07:55.272115,12,13,3,1,B,8,9,35,655,778,20,91,457,937,13
2026-01-08T11:07:55.272287,12,13,1,3,A,9,10,35,655,778,20,,,,
2026-01-08T11:07:55.272338,12,13,3,1,B,9,10,35,655,778,20,49,460,539,10
2026-01-08T11:07:55.273555,12,14,1,2,A,0,1,32,562,799,10,,,,
2026-01-08T11:07:55.312405,12,15,1,7,A,0,1,32,562,799,10,,,,
2026-01-08T11:07:55.365784,12,16,1,3,A,0,1,32,562,799,10,,,,
2026-01-08T11:07:55.412076,12,16,3,1,B,0,1,32,562,799,10,25,821,881,20
2026-01-08T11:07:55.438059,12,16,1,3,A,1,2,32,562,799,10,,,,
2026-01-08T11:07:55.438137,12,16,3,1,B,1,2,32,562,799,10,77,794,854,7
2026-01-08T11:07:55.438339,12,16,1,3,A,2,3,32,562,799,10,,,,
2026-01-08T11:07:55.438397,12,16,3,1,B,2,3,32,562,799,10,70,780,930,23
2026-01-08T11:07:55.438593,12,16,1,3,A,3,4,32,562,799,10,,,,
2026-01-08T11:07:55.438651,12,16,3,1,B,3,4,32,562,799,10,74,675,735,8
2026-01-08T11:07:55.438836,12,16,1,3,A,4,5,32,562,799,10,,,,
2026-01-08T11:07:55.438894,12,16,3,1,B,4,5,32,562,799,10,68,613,730,21
2026-01-08T11:07:55.439074,12,16,1,3,A,5,6,32,562,799,10,,,,
2026-01-08T11:07:55.439128,12,16,3,1,B,5,6,32,562,799,10,66,570,681,16
2026-01-08T11:07:55.439303,12,16,1,3,A,6,7,32,562,799,10,,,,
2026-01-08T11:07:55.439355,12,16,3,1,B,6,7,32,562,799,10,56,560,673,19
2026-01-08T11:07:55.439529,12,16,1,3,A,7,8,32,562,799,10,,,,
2026-01-08T11:07:55.439580,12,16,3,1,B,7,8,32,562,799,10,54,554,767,16
2026-01-08T11:07:55.439761,12,16,1,3,A,8,9,32,562,799,10,,,,
2026-01-08T11:07:55.439818,12,16,3,1,B,8,9,32,562,799,10,91,457,937,13
2026-01-08T11:07:55.439993,12,16,1,3,A,9,10,32,562,799,10,,,,
2026-01-08T11:07:55.440045,12,16,3,1,B,9,10,32,562,799,10,49,460,539,10
2026-01-08T11:07:55.441415,12,17,1,4,A,0,1,46,432,665,10,,,,
2026-01-08T11:07:55.486278,12,18,1,7,A,0,1,46,432,665,10,,,,
2026-01-08T11:07:55.536817,12,19,1,3,A,0,1,46,432,665,10,,,,
2026-01-08T11:07:55.583159,12,19,3,1,B,0,1,46,432,665,10,25,821,881,20
2026-01-08T11:07:55.609105,12,19,1,3,A,1,2,46,432,665,10,,,,
2026-01-08T11:07:55.609182,12,19,3,1,B,1,2,46,432,665,10,77,794,854,7
2026-01-08T11:07:55.609383,12,19,1,3,A,2,3,46,432,665,10,,,,
2026-01-08T11:07:55.609440,12,19,3,1,B,2,3,46,432,665,10,70,780,930,23
2026-01-08T11:07:55.609635,12,19,1,3,A,3,4,46,432,665,10,,,,
2026-01-08T11:07:55.609692,12,19,3,1,B,3,4,46,432,665,10,74,675,735,8
2026-01-08T11:07:55.609881,12,19,1,3,A,4,5,46,432,665,10,,,,
2026-01-08T11:07:55.609938,12,19,3,1,B,4,5,46,432,665,10,68,613,730,21
2026-01-08T11:07:55.610114,12,19,1,3,A,5,6,46,432,665,10,,,,
2026-01-08T11:07:55.610165,12,19,3,1,B,5,6,46,432,665,10,66,570,681,16
2026-01-08T11:07:55.610338,12,19,1,3,A,6,7,46,432,665,10,,,,
2026-01-08T11:07:55.610389,12,19,3,1,B,6,7,46,432,665,10,56,560,673,19
2026-01-08T11:07:55.610564,12,19,1,3,A,7,8,46,432,665,10,,,,
2026-01-08T11:07:55.610615,12,19,3,1,B,7,8,46,432,665,10,54,554,767,16
2026-01-08T11:07:55.610798,12,19,1,3,A,8,9,46,432,665,10,,,,
2026-01-08T11:07:55.610853,12,19,3,1,B,8,9,46,432,665,10,91,457,937,13
2026-01-08T11:07:55.611030,12,19,1,3,A,9,10,46,432,665,10,,,,
2026-01-08T11:07:55.611081,12,19,3,1,B,9,10,46,432,665,10,49,460,539,10
2026-01-08T11:07:55.611932,12,20,1,5,A,0,1,46,432,665,10,,,,
2026-01-08T11:07:55.635873,12,21,1,6,A,0,1,46,432,665,10,,,,
2026-01-08T11:07:55.665187,12,22,1,8,A,0,1,46,432,665,10,,,,
2026-01-08T11:07:55.672326,12,23,1,2,A,0,1,20,494,699,10,,,,
2026-01-08T11:07:55.716608,12,24,1,4,A,0,1,20,494,699,10,,,,
2026-01-08T11:07:55.761264,12,25,1,7,A,0,1,20,494,699,10,,,,
2026-01-08T11:07:55.814270,12,26,1,6,A,0,1,39,46,201,10,,,,
2026-01-08T11:07:55.844471,12,27,1,7,A,0,1,39,46,201,10,,,,
2026-01-08T11:07:55.895171,12,28,1,3,A,0,1,39,46,201,10,,,,
2026-01-08T11:07:55.941722,12,28,3,1,B,0,1,39,46,201,10,25,821,881,20
2026-01-08T11:07:55.969014,12,29,1,2,A,0,1,39,46,201,10,,,,
2026-01-08T11:07:56.013401,12,30,1,4,A,0,1,14,35,366,10,,,,
2026-01-08T11:07:56.057702,12,31,1,6,A,0,1,14,35,366,10,,,,
2026-01-08T11:07:56.088061,12,32,1,3,A,0,1,14,35,366,10,,,,
2026-01-08T11:07:56.134607,12,32,3,1,B,0,1,14,35,366,10,25,821,881,20
2026-01-08T11:07:56.161824,12,33,1,2,A,0,1,14,35,366,10,,,,
2026-01-08T11:07:56.206594,12,34,2,7,A,0,1,24,609,872,10,,,,
2026-01-08T11:07:56.257353,12,35,2,4,A,0,1,24,609,872,10,,,,
2026-01-08T11:07:56.302389,12,36,2,3,A,0,1,24,609,872,10,,,,
2026-01-08T11:07:56.348811,12,36,3,2,B,0,1,24,609,872,10,25,821,881,20
2026-01-08T11:07:56.390702,12,37,2,4,A,0,1,97,516,697,35,,,,
2026-01-08T11:07:56.435706,12,38,2,7,A,0,1,97,516,697,35,,,,
2026-01-08T11:07:56.486550,12,39,2,4,A,0,1,48,424,904,10,,,,
2026-01-08T11:07:56.531536,12,40,2,7,A,0,1,48,424,904,10,,,,
2026-01-08T11:07:56.582228,12,41,2,4,A,0,1,84,425,485,18,,,,
2026-01-08T11:07:56.627287,12,42,2,7,A,0,1,84,425,485,18,,,,
2026-01-08T11:07:56.677193,12,43,2,5,A,0,1,22,383,486,40,,,,
2026-01-08T11:07:56.720099,12,43,5,2,B,0,1,22,383,486,40,3,291,771,10
2026-01-08T11:07:56.761866,12,44,2,4,A,0,1,22,383,486,40,,,,
2026-01-08T11:07:56.806871,12,45,2,3,A,0,1,22,383,486,40,,,,
2026-01-08T11:07:56.853213,12,45,3,2,B,0,1,22,383,486,40,25,821,881,20
2026-01-08T11:07:56.894583,12,46,2,6,A,0,1,22,383,486,40,,,,
2026-01-08T11:07:56.924302,12,47,2,5,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:56.967433,12,47,5,2,B,0,1,81,332,497,10,3,291,771,10
2026-01-08T11:07:57.007953,12,47,2,5,A,1,2,81,332,497,10,,,,
2026-01-08T11:07:57.008028,12,47,5,2,B,1,2,81,332,497,10,9,401,461,20
2026-01-08T11:07:57.008230,12,47,2,5,A,2,3,81,332,497,10,,,,
2026-01-08T11:07:57.008293,12,47,5,2,B,2,3,81,332,497,10,87,389,449,13
2026-01-08T11:07:57.008480,12,47,2,5,A,3,4,81,332,497,10,,,,
2026-01-08T11:07:57.008533,12,47,5,2,B,3,4,81,332,497,10,63,39,316,6
2026-01-08T11:07:57.008710,12,47,2,5,A,4,5,81,332,497,10,,,,
2026-01-08T11:07:57.008770,12,47,5,2,B,4,5,81,332,497,10,28,78,339,10
2026-01-08T11:07:57.008946,12,47,2,5,A,5,6,81,332,497,10,,,,
2026-01-08T11:07:57.008996,12,47,5,2,B,5,6,81,332,497,10,52,25,505,3
2026-01-08T11:07:57.009169,12,47,2,5,A,6,7,81,332,497,10,,,,
2026-01-08T11:07:57.009218,12,47,5,2,B,6,7,81,332,497,10,21,45,525,10
2026-01-08T11:07:57.009388,12,47,2,5,A,7,8,81,332,497,10,,,,
2026-01-08T11:07:57.009437,12,47,5,2,B,7,8,81,332,497,10,,,,
2026-01-08T11:07:57.009591,12,47,2,5,A,8,9,81,332,497,10,,,,
2026-01-08T11:07:57.009640,12,47,5,2,B,8,9,81,332,497,10,,,,
2026-01-08T11:07:57.009805,12,47,2,5,A,9,10,81,332,497,10,,,,
2026-01-08T11:07:57.009858,12,47,5,2,B,9,10,81,332,497,10,,,,
2026-01-08T11:07:57.011467,12,48,2,4,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:57.095238,12,48,4,2,B,0,1,81,332,497,10,13,683,743,10
2026-01-08T11:07:57.136527,12,48,2,4,A,1,2,81,332,497,10,,,,
2026-01-08T11:07:57.136603,12,48,4,2,B,1,2,81,332,497,10,89,611,897,25
2026-01-08T11:07:57.136815,12,48,2,4,A,2,3,81,332,497,10,,,,
2026-01-08T11:07:57.136875,12,48,4,2,B,2,3,81,332,497,10,60,623,884,17
2026-01-08T11:07:57.137061,12,48,2,4,A,3,4,81,332,497,10,,,,
2026-01-08T11:07:57.137115,12,48,4,2,B,3,4,81,332,497,10,55,629,689,16
2026-01-08T11:07:57.137296,12,48,2,4,A,4,5,81,332,497,10,,,,
2026-01-08T11:07:57.137349,12,48,4,2,B,4,5,81,332,497,10,79,382,442,30
2026-01-08T11:07:57.137524,12,48,2,4,A,5,6,81,332,497,10,,,,
2026-01-08T11:07:57.137575,12,48,4,2,B,5,6,81,332,497,10,78,366,483,27
2026-01-08T11:07:57.137755,12,48,2,4,A,6,7,81,332,497,10,,,,
2026-01-08T11:07:57.137821,12,48,4,2,B,6,7,81,332,497,10,57,342,571,23
2026-01-08T11:07:57.137998,12,48,2,4,A,7,8,81,332,497,10,,,,
2026-01-08T11:07:57.138048,12,48,4,2,B,7,8,81,332,497,10,18,306,483,20
2026-01-08T11:07:57.138223,12,48,2,4,A,8,9,81,332,497,10,,,,
2026-01-08T11:07:57.138274,12,48,4,2,B,8,9,81,332,497,10,67,298,358,9
2026-01-08T11:07:57.138447,12,48,2,4,A,9,10,81,332,497,10,,,,
2026-01-08T11:07:57.138498,12,48,4,2,B,9,10,81,332,497,10,94,212,692,23
2026-01-08T11:07:57.140375,12,49,2,3,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:57.186917,12,49,3,2,B,0,1,81,332,497,10,25,821,881,20
2026-01-08T11:07:57.227221,12,49,2,3,A,1,2,81,332,497,10,,,,
2026-01-08T11:07:57.227298,12,49,3,2,B,1,2,81,332,497,10,77,794,854,7
2026-01-08T11:07:57.227504,12,49,2,3,A,2,3,81,332,497,10,,,,
2026-01-08T11:07:57.227561,12,49,3,2,B,2,3,81,332,497,10,70,780,930,23
2026-01-08T11:07:57.227752,12,49,2,3,A,3,4,81,332,497,10,,,,
2026-01-08T11:07:57.227810,12,49,3,2,B,3,4,81,332,497,10,74,675,735,8
2026-01-08T11:07:57.227990,12,49,2,3,A,4,5,81,332,497,10,,,,
2026-01-08T11:07:57.228043,12,49,3,2,B,4,5,81,332,497,10,68,613,730,21
2026-01-08T11:07:57.228220,12,49,2,3,A,5,6,81,332,497,10,,,,
2026-01-08T11:07:57.228272,12,49,3,2,B,5,6,81,332,497,10,66,570,681,16
2026-01-08T11:07:57.228448,12,49,2,3,A,6,7,81,332,497,10,,,,
2026-01-08T11:07:57.228499,12,49,3,2,B,6,7,81,332,497,10,56,560,673,19
2026-01-08T11:07:57.228676,12,49,2,3,A,7,8,81,332,497,10,,,,
2026-01-08T11:07:57.228732,12,49,3,2,B,7,8,81,332,497,10,54,554,767,16
2026-01-08T11:07:57.228914,12,49,2,3,A,8,9,81,332,497,10,,,,
2026-01-08T11:07:57.228965,12,49,3,2,B,8,9,81,332,497,10,91,457,937,13
2026-01-08T11:07:57.229139,12,49,2,3,A,9,10,81,332,497,10,,,,
2026-01-08T11:07:57.229189,12,49,3,2,B,9,10,81,332,497,10,49,460,539,10
2026-01-08T11:07:57.230423,12,50,2,6,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:57.260422,12,51,2,1,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:57.290882,12,52,2,7,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:57.388987,12,52,7,2,B,0,1,81,332,497,10,93,789,928,3
2026-01-08T11:07:57.429261,12,52,2,7,A,1,2,81,332,497,10,,,,
2026-01-08T11:07:57.429338,12,52,7,2,B,1,2,81,332,497,10,10,535,622,30
2026-01-08T11:07:57.429540,12,52,2,7,A,2,3,81,332,497,10,,,,
2026-01-08T11:07:57.429597,12,52,7,2,B,2,3,81,332,497,10,43,531,736,20
2026-01-08T11:07:57.429787,12,52,2,7,A,3,4,81,332,497,10,,,,
2026-01-08T11:07:57.429845,12,52,7,2,B,3,4,81,332,497,10,26,349,829,30
2026-01-08T11:07:57.430024,12,52,2,7,A,4,5,81,332,497,10,,,,
2026-01-08T11:07:57.430077,12,52,7,2,B,4,5,81,332,497,10,37,377,857,10
2026-01-08T11:07:57.430253,12,52,2,7,A,5,6,81,332,497,10,,,,
2026-01-08T11:07:57.430305,12,52,7,2,B,5,6,81,332,497,10,53,405,465,5
2026-01-08T11:07:57.430481,12,52,2,7,A,6,7,81,332,497,10,,,,
2026-01-08T11:07:57.430533,12,52,7,2,B,6,7,81,332,497,10,50,327,807,30
2026-01-08T11:07:57.430707,12,52,2,7,A,7,8,81,332,497,10,,,,
2026-01-08T11:07:57.430766,12,52,7,2,B,7,8,81,332,497,10,38,308,368,30
2026-01-08T11:07:57.430954,12,52,2,7,A,8,9,81,332,497,10,,,,
2026-01-08T11:07:57.431009,12,52,7,2,B,8,9,81,332,497,10,99,338,398,15
2026-01-08T11:07:57.431185,12,52,2,7,A,9,10,81,332,497,10,,,,
2026-01-08T11:07:57.431236,12,52,7,2,B,9,10,81,332,497,10,85,164,644,2
2026-01-08T11:07:57.431781,12,53,2,8,A,0,1,81,332,497,10,,,,
2026-01-08T11:07:57.438665,12,54,2,5,A,0,1,86,310,507,28,,,,
2026-01-08T11:07:57.481594,12,54,5,2,B,0,1,86,310,507,28,3,291,771,10
2026-01-08T11:07:57.521764,12,54,2,5,A,1,2,86,310,507,28,,,,
