timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:34:34.550985,9,544,16,23,A,0,1,61,66,96,13,,,,
2026-01-16T20:34:34.563411,9,545,16,8,A,0,1,61,66,96,13,,,,
2026-01-16T20:34:34.581506,9,546,16,21,A,0,1,61,66,96,13,,,,
2026-01-16T20:34:34.593671,9,547,16,20,A,0,1,61,66,96,13,,,,
2026-01-16T20:34:34.600557,9,548,17,8,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.616076,9,549,17,21,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.628550,9,550,17,2,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.635031,9,550,2,17,B,0,1,1,151,181,10,77,169,199,14
2026-01-16T20:34:34.647637,9,551,17,5,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.659990,9,552,17,12,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.669474,9,553,17,13,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.681636,9,554,17,26,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.685498,9,555,17,16,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.695045,9,556,17,18,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.704707,9,557,17,23,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.720148,9,558,17,24,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.735225,9,559,17,0,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.739142,9,560,17,1,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.751275,9,560,1,17,B,0,1,1,151,181,10,58,180,210,18
2026-01-16T20:34:34.764138,9,561,17,15,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.779272,9,562,17,10,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.785984,9,563,17,6,A,0,1,1,151,181,10,,,,
2026-01-16T20:34:34.801159,9,564,17,12,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.807880,9,565,17,13,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.817291,9,566,17,26,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.823649,9,566,26,17,B,0,1,32,131,161,23,17,147,177,2
2026-01-16T20:34:34.836275,9,567,17,16,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.842905,9,568,17,18,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.852574,9,569,17,23,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.867661,9,570,17,0,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.874028,9,570,0,17,B,0,1,32,131,161,23,24,143,173,3
2026-01-16T20:34:34.886696,9,571,17,1,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.893696,9,572,17,15,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.908883,9,573,17,10,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.915623,9,574,17,6,A,0,1,32,131,161,23,,,,
2026-01-16T20:34:34.928333,9,575,17,21,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:34.940591,9,576,17,0,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:34.946962,9,576,0,17,B,0,1,66,117,147,25,24,143,173,3
2026-01-16T20:34:34.959630,9,577,17,1,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:34.966611,9,578,17,23,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:34.978947,9,579,17,25,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:34.985475,9,580,17,26,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:34.991847,9,580,26,17,B,0,1,66,117,147,25,17,147,177,2
2026-01-16T20:34:35.004290,9,581,17,10,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:35.008152,9,582,17,12,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:35.015155,9,583,17,15,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:35.031498,9,584,17,18,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:35.041066,9,585,17,6,A,0,1,66,117,147,25,,,,
2026-01-16T20:34:35.053447,9,586,17,5,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.071192,9,586,5,17,B,0,1,20,116,146,9,54,130,160,18
2026-01-16T20:34:35.084095,9,587,17,21,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.096361,9,588,17,0,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.105496,9,588,0,17,B,0,1,20,116,146,9,24,143,173,3
2026-01-16T20:34:35.118162,9,589,17,1,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.125115,9,590,17,23,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.140274,9,591,17,25,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.146804,9,592,17,26,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.153152,9,592,26,17,B,0,1,20,116,146,9,17,147,177,2
2026-01-16T20:34:35.165614,9,593,17,10,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.169548,9,594,17,12,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.176532,9,595,17,15,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.191724,9,596,17,18,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.201264,9,597,17,6,A,0,1,20,116,146,9,,,,
2026-01-16T20:34:35.224737,9,597,6,17,B,0,1,20,116,146,9,48,155,185,36
2026-01-16T20:34:35.237619,9,598,17,8,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.253196,9,599,17,21,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.265670,9,600,17,2,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.272401,9,601,17,5,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.281939,9,602,17,12,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.291479,9,603,17,13,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.303748,9,604,17,26,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.307609,9,605,17,16,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.317044,9,606,17,18,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.326690,9,607,17,23,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.342173,9,608,17,24,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.357239,9,609,17,0,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.361159,9,610,17,1,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.373301,9,610,1,17,B,0,1,74,139,169,8,58,180,210,18
2026-01-16T20:34:35.385338,9,610,17,1,A,1,2,74,139,169,8,,,,
2026-01-16T20:34:35.385417,9,610,1,17,B,1,2,74,139,169,8,80,168,198,6
2026-01-16T20:34:35.385628,9,610,17,1,A,2,3,74,139,169,8,,,,
2026-01-16T20:34:35.385687,9,610,1,17,B,2,3,74,139,169,8,100,165,195,17
2026-01-16T20:34:35.385891,9,610,17,1,A,3,4,74,139,169,8,,,,
2026-01-16T20:34:35.385949,9,610,1,17,B,3,4,74,139,169,8,25,156,186,6
2026-01-16T20:34:35.386140,9,610,17,1,A,4,5,74,139,169,8,,,,
2026-01-16T20:34:35.386195,9,610,1,17,B,4,5,74,139,169,8,68,132,162,36
2026-01-16T20:34:35.386382,9,610,17,1,A,5,6,74,139,169,8,,,,
2026-01-16T20:34:35.386435,9,610,1,17,B,5,6,74,139,169,8,,,,
2026-01-16T20:34:35.386607,9,610,17,1,A,6,7,74,139,169,8,,,,
2026-01-16T20:34:35.386660,9,610,1,17,B,6,7,74,139,169,8,,,,
2026-01-16T20:34:35.386838,9,610,17,1,A,7,8,74,139,169,8,,,,
2026-01-16T20:34:35.386895,9,610,1,17,B,7,8,74,139,169,8,,,,
2026-01-16T20:34:35.387070,9,610,17,1,A,8,9,74,139,169,8,,,,
2026-01-16T20:34:35.387123,9,610,1,17,B,8,9,74,139,169,8,,,,
2026-01-16T20:34:35.387294,9,610,17,1,A,9,10,74,139,169,8,,,,
2026-01-16T20:34:35.387346,9,610,1,17,B,9,10,74,139,169,8,,,,
2026-01-16T20:34:35.388283,9,611,17,15,A,0,1,74,139,169,8,,,,
2026-01-16T20:34:35.400883,9,612,17,16,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.413031,9,612,16,17,B,0,1,41,87,117,5,50,114,144,13
2026-01-16T20:34:35.425042,9,612,17,16,A,1,2,41,87,117,5,,,,
2026-01-16T20:34:35.425121,9,612,16,17,B,1,2,41,87,117,5,56,120,150,6
2026-01-16T20:34:35.425335,9,612,17,16,A,2,3,41,87,117,5,,,,
2026-01-16T20:34:35.425394,9,612,16,17,B,2,3,41,87,117,5,79,82,112,23
2026-01-16T20:34:35.425591,9,612,17,16,A,3,4,41,87,117,5,,,,
2026-01-16T20:34:35.425647,9,612,16,17,B,3,4,41,87,117,5,61,66,96,13
2026-01-16T20:34:35.425849,9,612,17,16,A,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.425906,9,612,16,17,B,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.426082,9,612,17,16,A,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.426135,9,612,16,17,B,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.426308,9,612,17,16,A,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.426361,9,612,16,17,B,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.426536,9,612,17,16,A,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.426595,9,612,16,17,B,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.426780,9,612,17,16,A,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.426837,9,612,16,17,B,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.427012,9,612,17,16,A,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.427065,9,612,16,17,B,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.427617,9,613,17,19,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.434238,9,614,17,22,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.440935,9,615,17,13,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.455894,9,615,13,17,B,0,1,41,87,117,5,6,89,119,3
2026-01-16T20:34:35.467901,9,615,17,13,A,1,2,41,87,117,5,,,,
2026-01-16T20:34:35.467979,9,615,13,17,B,1,2,41,87,117,5,30,61,91,21
2026-01-16T20:34:35.468190,9,615,17,13,A,2,3,41,87,117,5,,,,
2026-01-16T20:34:35.468248,9,615,13,17,B,2,3,41,87,117,5,87,83,113,26
2026-01-16T20:34:35.468442,9,615,17,13,A,3,4,41,87,117,5,,,,
2026-01-16T20:34:35.468498,9,615,13,17,B,3,4,41,87,117,5,21,52,82,11
2026-01-16T20:34:35.468686,9,615,17,13,A,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.468747,9,615,13,17,B,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.468926,9,615,17,13,A,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.468979,9,615,13,17,B,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.469151,9,615,17,13,A,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.469204,9,615,13,17,B,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.469375,9,615,17,13,A,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.469427,9,615,13,17,B,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.469596,9,615,17,13,A,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.469648,9,615,13,17,B,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.469825,9,615,17,13,A,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.469881,9,615,13,17,B,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.470434,9,616,17,14,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.482486,9,616,14,17,B,0,1,41,87,117,5,94,90,120,27
2026-01-16T20:34:35.494558,9,616,17,14,A,1,2,41,87,117,5,,,,
2026-01-16T20:34:35.494635,9,616,14,17,B,1,2,41,87,117,5,40,75,105,9
2026-01-16T20:34:35.494856,9,616,17,14,A,2,3,41,87,117,5,,,,
2026-01-16T20:34:35.494918,9,616,14,17,B,2,3,41,87,117,5,,,,
2026-01-16T20:34:35.495099,9,616,17,14,A,3,4,41,87,117,5,,,,
2026-01-16T20:34:35.495154,9,616,14,17,B,3,4,41,87,117,5,,,,
2026-01-16T20:34:35.495330,9,616,17,14,A,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.495384,9,616,14,17,B,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.495557,9,616,17,14,A,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.495610,9,616,14,17,B,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.495790,9,616,17,14,A,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.495847,9,616,14,17,B,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.496017,9,616,17,14,A,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.496069,9,616,14,17,B,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.496239,9,616,17,14,A,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.496291,9,616,14,17,B,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.496460,9,616,17,14,A,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.496512,9,616,14,17,B,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.497444,9,617,17,23,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.512617,9,618,17,4,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.516768,9,619,17,8,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.546004,9,619,8,17,B,0,1,41,87,117,5,89,166,196,15
2026-01-16T20:34:35.558052,9,619,17,8,A,1,2,41,87,117,5,,,,
2026-01-16T20:34:35.558131,9,619,8,17,B,1,2,41,87,117,5,4,139,169,19
2026-01-16T20:34:35.558342,9,619,17,8,A,2,3,41,87,117,5,,,,
2026-01-16T20:34:35.558401,9,619,8,17,B,2,3,41,87,117,5,55,126,156,2
2026-01-16T20:34:35.558597,9,619,17,8,A,3,4,41,87,117,5,,,,
2026-01-16T20:34:35.558653,9,619,8,17,B,3,4,41,87,117,5,37,124,154,8
2026-01-16T20:34:35.558850,9,619,17,8,A,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.558909,9,619,8,17,B,4,5,41,87,117,5,85,81,111,41
2026-01-16T20:34:35.559098,9,619,17,8,A,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.559152,9,619,8,17,B,5,6,41,87,117,5,22,87,117,18
2026-01-16T20:34:35.559341,9,619,17,8,A,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.559395,9,619,8,17,B,6,7,41,87,117,5,84,91,121,7
2026-01-16T20:34:35.559580,9,619,17,8,A,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.559634,9,619,8,17,B,7,8,41,87,117,5,7,71,101,5
2026-01-16T20:34:35.559835,9,619,17,8,A,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.559894,9,619,8,17,B,8,9,41,87,117,5,83,34,64,11
2026-01-16T20:34:35.560083,9,619,17,8,A,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.560137,9,619,8,17,B,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.561077,9,620,17,21,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.573429,9,621,17,20,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.580272,9,622,17,24,A,0,1,41,87,117,5,,,,
2026-01-16T20:34:35.603857,9,622,24,17,B,0,1,41,87,117,5,26,122,152,17
2026-01-16T20:34:35.615886,9,622,17,24,A,1,2,41,87,117,5,,,,
2026-01-16T20:34:35.615964,9,622,24,17,B,1,2,41,87,117,5,81,84,114,26
2026-01-16T20:34:35.616175,9,622,17,24,A,2,3,41,87,117,5,,,,
2026-01-16T20:34:35.616234,9,622,24,17,B,2,3,41,87,117,5,97,123,153,12
2026-01-16T20:34:35.616427,9,622,17,24,A,3,4,41,87,117,5,,,,
2026-01-16T20:34:35.616482,9,622,24,17,B,3,4,41,87,117,5,76,63,93,13
2026-01-16T20:34:35.616672,9,622,17,24,A,4,5,41,87,117,5,,,,
2026-01-16T20:34:35.616731,9,622,24,17,B,4,5,41,87,117,5,75,59,89,18
2026-01-16T20:34:35.616929,9,622,17,24,A,5,6,41,87,117,5,,,,
2026-01-16T20:34:35.616984,9,622,24,17,B,5,6,41,87,117,5,23,58,88,29
2026-01-16T20:34:35.617170,9,622,17,24,A,6,7,41,87,117,5,,,,
2026-01-16T20:34:35.617223,9,622,24,17,B,6,7,41,87,117,5,12,53,83,19
2026-01-16T20:34:35.617409,9,622,17,24,A,7,8,41,87,117,5,,,,
2026-01-16T20:34:35.617461,9,622,24,17,B,7,8,41,87,117,5,39,34,64,31
2026-01-16T20:34:35.617645,9,622,17,24,A,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.617697,9,622,24,17,B,8,9,41,87,117,5,,,,
2026-01-16T20:34:35.617872,9,622,17,24,A,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.617929,9,622,24,17,B,9,10,41,87,117,5,,,,
2026-01-16T20:34:35.618586,9,623,17,16,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.633631,9,623,16,17,B,0,1,18,77,107,12,50,114,144,13
2026-01-16T20:34:35.645651,9,623,17,16,A,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.645736,9,623,16,17,B,1,2,18,77,107,12,56,120,150,6
2026-01-16T20:34:35.645953,9,623,17,16,A,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.646012,9,623,16,17,B,2,3,18,77,107,12,79,82,112,23
2026-01-16T20:34:35.646212,9,623,17,16,A,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.646268,9,623,16,17,B,3,4,18,77,107,12,61,66,96,13
2026-01-16T20:34:35.646468,9,623,17,16,A,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.646523,9,623,16,17,B,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.646700,9,623,17,16,A,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.646761,9,623,16,17,B,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.646941,9,623,17,16,A,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.646995,9,623,16,17,B,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.647169,9,623,17,16,A,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.647222,9,623,16,17,B,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.647393,9,623,17,16,A,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.647445,9,623,16,17,B,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.647615,9,623,17,16,A,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.647668,9,623,16,17,B,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.648229,9,624,17,19,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.654856,9,625,17,22,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.661542,9,626,17,13,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.670967,9,627,17,14,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.682994,9,627,14,17,B,0,1,18,77,107,12,94,90,120,27
2026-01-16T20:34:35.695026,9,627,17,14,A,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.695105,9,627,14,17,B,1,2,18,77,107,12,40,75,105,9
2026-01-16T20:34:35.695320,9,627,17,14,A,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.695379,9,627,14,17,B,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.695563,9,627,17,14,A,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.695618,9,627,14,17,B,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.695805,9,627,17,14,A,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.695863,9,627,14,17,B,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.696043,9,627,17,14,A,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.696096,9,627,14,17,B,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.696269,9,627,17,14,A,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.696322,9,627,14,17,B,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.696495,9,627,17,14,A,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.696554,9,627,14,17,B,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.696737,9,627,17,14,A,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.696794,9,627,14,17,B,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.696970,9,627,17,14,A,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.697021,9,627,14,17,B,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.697907,9,628,17,23,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.710635,9,629,17,8,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.726273,9,630,17,21,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.738591,9,631,17,20,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.745459,9,632,17,24,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.768977,9,632,24,17,B,0,1,18,77,107,12,26,122,152,17
2026-01-16T20:34:35.780996,9,632,17,24,A,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.781075,9,632,24,17,B,1,2,18,77,107,12,81,84,114,26
2026-01-16T20:34:35.781287,9,632,17,24,A,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.781346,9,632,24,17,B,2,3,18,77,107,12,97,123,153,12
2026-01-16T20:34:35.781538,9,632,17,24,A,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.781594,9,632,24,17,B,3,4,18,77,107,12,76,63,93,13
2026-01-16T20:34:35.781793,9,632,17,24,A,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.781852,9,632,24,17,B,4,5,18,77,107,12,75,59,89,18
2026-01-16T20:34:35.782045,9,632,17,24,A,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.782101,9,632,24,17,B,5,6,18,77,107,12,23,58,88,29
2026-01-16T20:34:35.782290,9,632,17,24,A,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.782345,9,632,24,17,B,6,7,18,77,107,12,12,53,83,19
2026-01-16T20:34:35.782533,9,632,17,24,A,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.782587,9,632,24,17,B,7,8,18,77,107,12,39,34,64,31
2026-01-16T20:34:35.782781,9,632,17,24,A,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.782838,9,632,24,17,B,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.783012,9,632,17,24,A,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.783065,9,632,24,17,B,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.783566,9,633,17,10,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.790005,9,633,10,17,B,0,1,18,77,107,12,49,98,128,30
2026-01-16T20:34:35.802031,9,633,17,10,A,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.802108,9,633,10,17,B,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.802304,9,633,17,10,A,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.802360,9,633,10,17,B,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.802538,9,633,17,10,A,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.802592,9,633,10,17,B,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.802775,9,633,17,10,A,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.802832,9,633,10,17,B,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.803005,9,633,17,10,A,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.803057,9,633,10,17,B,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.803227,9,633,17,10,A,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.803279,9,633,10,17,B,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.803448,9,633,17,10,A,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.803499,9,633,10,17,B,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.803669,9,633,17,10,A,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.803720,9,633,10,17,B,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.803902,9,633,17,10,A,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.803955,9,633,10,17,B,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.804894,9,634,17,15,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.820151,9,635,17,18,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.832185,9,635,18,17,B,0,1,18,77,107,12,90,85,115,3
2026-01-16T20:34:35.844230,9,635,17,18,A,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.844309,9,635,18,17,B,1,2,18,77,107,12,64,63,93,9
2026-01-16T20:34:35.844520,9,635,17,18,A,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.844578,9,635,18,17,B,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.844762,9,635,17,18,A,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.844822,9,635,18,17,B,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.844997,9,635,17,18,A,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.845051,9,635,18,17,B,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.845224,9,635,17,18,A,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.845277,9,635,18,17,B,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.845448,9,635,17,18,A,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.845500,9,635,18,17,B,6,7,18,77,107,12,,,,
2026-01-16T20:34:35.845672,9,635,17,18,A,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.845741,9,635,18,17,B,7,8,18,77,107,12,,,,
2026-01-16T20:34:35.845921,9,635,17,18,A,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.846033,9,635,18,17,B,8,9,18,77,107,12,,,,
2026-01-16T20:34:35.846209,9,635,17,18,A,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.846262,9,635,18,17,B,9,10,18,77,107,12,,,,
2026-01-16T20:34:35.846816,9,636,17,25,A,0,1,18,77,107,12,,,,
2026-01-16T20:34:35.856123,9,636,25,17,B,0,1,18,77,107,12,53,85,115,14
2026-01-16T20:34:35.868126,9,636,17,25,A,1,2,18,77,107,12,,,,
2026-01-16T20:34:35.868204,9,636,25,17,B,1,2,18,77,107,12,19,66,96,17
2026-01-16T20:34:35.868417,9,636,17,25,A,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.868475,9,636,25,17,B,2,3,18,77,107,12,,,,
2026-01-16T20:34:35.868655,9,636,17,25,A,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.868710,9,636,25,17,B,3,4,18,77,107,12,,,,
2026-01-16T20:34:35.868897,9,636,17,25,A,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.868952,9,636,25,17,B,4,5,18,77,107,12,,,,
2026-01-16T20:34:35.869127,9,636,17,25,A,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.869180,9,636,25,17,B,5,6,18,77,107,12,,,,
2026-01-16T20:34:35.869352,9,636,17,25,A,6,7,18,77,107,12,,,,
