timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:57:33.523445,23,81,3,4,A,1,2,20,0,3290,10,,,,
2026-01-16T14:57:33.523517,23,81,4,3,B,1,2,20,0,3290,10,79,2608,2768,10
2026-01-16T14:57:33.523710,23,81,3,4,A,2,3,20,0,3290,10,,,,
2026-01-16T14:57:33.523764,23,81,4,3,B,2,3,20,0,3290,10,13,2405,2565,30
2026-01-16T14:57:33.523944,23,81,3,4,A,3,4,20,0,3290,10,,,,
2026-01-16T14:57:33.523999,23,81,4,3,B,3,4,20,0,3290,10,49,0,3268,10
2026-01-16T14:57:33.524171,23,81,3,4,A,4,5,20,0,3290,10,,,,
2026-01-16T14:57:33.524221,23,81,4,3,B,4,5,20,0,3290,10,64,0,3278,10
2026-01-16T14:57:33.524389,23,81,3,4,A,5,6,20,0,3290,10,,,,
2026-01-16T14:57:33.524439,23,81,4,3,B,5,6,20,0,3290,10,58,1442,1602,30
2026-01-16T14:57:33.524607,23,81,3,4,A,6,7,20,0,3290,10,,,,
2026-01-16T14:57:33.524655,23,81,4,3,B,6,7,20,0,3290,10,81,0,3252,30
2026-01-16T14:57:33.524819,23,81,3,4,A,7,8,20,0,3290,10,,,,
2026-01-16T14:57:33.524868,23,81,4,3,B,7,8,20,0,3290,10,60,0,3254,20
2026-01-16T14:57:33.525038,23,81,3,4,A,8,9,20,0,3290,10,,,,
2026-01-16T14:57:33.525091,23,81,4,3,B,8,9,20,0,3290,10,4,1261,1421,10
2026-01-16T14:57:33.525257,23,81,3,4,A,9,10,20,0,3290,10,,,,
2026-01-16T14:57:33.525305,23,81,4,3,B,9,10,20,0,3290,10,31,0,3266,20
2026-01-16T14:57:33.526638,23,82,3,5,A,0,1,20,0,3290,10,,,,
2026-01-16T14:57:33.608662,23,82,5,3,B,0,1,20,0,3290,10,9,2601,2761,10
2026-01-16T14:57:33.634259,23,82,3,5,A,1,2,20,0,3290,10,,,,
2026-01-16T14:57:33.634331,23,82,5,3,B,1,2,20,0,3290,10,15,2216,2376,40
2026-01-16T14:57:33.634522,23,82,3,5,A,2,3,20,0,3290,10,,,,
2026-01-16T14:57:33.634577,23,82,5,3,B,2,3,20,0,3290,10,23,1643,1803,10
2026-01-16T14:57:33.634753,23,82,3,5,A,3,4,20,0,3290,10,,,,
2026-01-16T14:57:33.634805,23,82,5,3,B,3,4,20,0,3290,10,90,0,3279,10
2026-01-16T14:57:33.634986,23,82,3,5,A,4,5,20,0,3290,10,,,,
2026-01-16T14:57:33.635040,23,82,5,3,B,4,5,20,0,3290,10,86,0,3273,10
2026-01-16T14:57:33.635214,23,82,3,5,A,5,6,20,0,3290,10,,,,
2026-01-16T14:57:33.635265,23,82,5,3,B,5,6,20,0,3290,10,97,0,3259,30
2026-01-16T14:57:33.635436,23,82,3,5,A,6,7,20,0,3290,10,,,,
2026-01-16T14:57:33.635487,23,82,5,3,B,6,7,20,0,3290,10,94,0,3259,10
2026-01-16T14:57:33.635657,23,82,3,5,A,7,8,20,0,3290,10,,,,
2026-01-16T14:57:33.635706,23,82,5,3,B,7,8,20,0,3290,10,16,0,3259,40
2026-01-16T14:57:33.635875,23,82,3,5,A,8,9,20,0,3290,10,,,,
2026-01-16T14:57:33.635934,23,82,5,3,B,8,9,20,0,3290,10,52,0,3278,10
2026-01-16T14:57:33.636103,23,82,3,5,A,9,10,20,0,3290,10,,,,
2026-01-16T14:57:33.636152,23,82,5,3,B,9,10,20,0,3290,10,5,0,3284,10
2026-01-16T14:57:33.637285,23,83,3,1,A,0,1,21,0,3288,20,,,,
2026-01-16T14:57:33.690932,23,83,1,3,B,0,1,21,0,3288,20,77,2900,3060,10
2026-01-16T14:57:33.716406,23,83,3,1,A,1,2,21,0,3288,20,,,,
2026-01-16T14:57:33.716477,23,83,1,3,B,1,2,21,0,3288,20,25,2504,2664,40
2026-01-16T14:57:33.716668,23,83,3,1,A,2,3,21,0,3288,20,,,,
2026-01-16T14:57:33.716722,23,83,1,3,B,2,3,21,0,3288,20,76,2131,2291,10
2026-01-16T14:57:33.716902,23,83,3,1,A,3,4,21,0,3288,20,,,,
2026-01-16T14:57:33.716956,23,83,1,3,B,3,4,21,0,3288,20,44,1913,2073,10
2026-01-16T14:57:33.717127,23,83,3,1,A,4,5,21,0,3288,20,,,,
2026-01-16T14:57:33.717176,23,83,1,3,B,4,5,21,0,3288,20,17,0,3266,20
2026-01-16T14:57:33.717344,23,83,3,1,A,5,6,21,0,3288,20,,,,
2026-01-16T14:57:33.717394,23,83,1,3,B,5,6,21,0,3288,20,24,0,3285,10
2026-01-16T14:57:33.717562,23,83,3,1,A,6,7,21,0,3288,20,,,,
2026-01-16T14:57:33.717611,23,83,1,3,B,6,7,21,0,3288,20,48,0,3289,10
2026-01-16T14:57:33.717780,23,83,3,1,A,7,8,21,0,3288,20,,,,
2026-01-16T14:57:33.717836,23,83,1,3,B,7,8,21,0,3288,20,7,0,3273,20
2026-01-16T14:57:33.718016,23,83,3,1,A,8,9,21,0,3288,20,,,,
2026-01-16T14:57:33.718069,23,83,1,3,B,8,9,21,0,3288,20,66,0,3283,10
2026-01-16T14:57:33.718240,23,83,3,1,A,9,10,21,0,3288,20,,,,
2026-01-16T14:57:33.718289,23,83,1,3,B,9,10,21,0,3288,20,45,0,3277,10
2026-01-16T14:57:33.719421,23,84,3,6,A,0,1,21,0,3288,20,,,,
2026-01-16T14:57:33.786440,23,84,6,3,B,0,1,21,0,3288,20,8,2887,3047,20
2026-01-16T14:57:33.811894,23,84,3,6,A,1,2,21,0,3288,20,,,,
2026-01-16T14:57:33.811965,23,84,6,3,B,1,2,21,0,3288,20,73,0,3244,10
2026-01-16T14:57:33.812154,23,84,3,6,A,2,3,21,0,3288,20,,,,
2026-01-16T14:57:33.812209,23,84,6,3,B,2,3,21,0,3288,20,92,694,854,20
2026-01-16T14:57:33.812380,23,84,3,6,A,3,4,21,0,3288,20,,,,
2026-01-16T14:57:33.812430,23,84,6,3,B,3,4,21,0,3288,20,61,0,3277,10
2026-01-16T14:57:33.812597,23,84,3,6,A,4,5,21,0,3288,20,,,,
2026-01-16T14:57:33.812647,23,84,6,3,B,4,5,21,0,3288,20,80,0,3248,10
2026-01-16T14:57:33.812814,23,84,3,6,A,5,6,21,0,3288,20,,,,
2026-01-16T14:57:33.812864,23,84,6,3,B,5,6,21,0,3288,20,99,407,567,10
2026-01-16T14:57:33.813037,23,84,3,6,A,6,7,21,0,3288,20,,,,
2026-01-16T14:57:33.813090,23,84,6,3,B,6,7,21,0,3288,20,43,0,3283,10
2026-01-16T14:57:33.813255,23,84,3,6,A,7,8,21,0,3288,20,,,,
2026-01-16T14:57:33.813303,23,84,6,3,B,7,8,21,0,3288,20,47,0,3281,10
2026-01-16T14:57:33.813470,23,84,3,6,A,8,9,21,0,3288,20,,,,
2026-01-16T14:57:33.813518,23,84,6,3,B,8,9,21,0,3288,20,72,0,3276,10
2026-01-16T14:57:33.813684,23,84,3,6,A,9,10,21,0,3288,20,,,,
2026-01-16T14:57:33.813733,23,84,6,3,B,9,10,21,0,3288,20,65,0,3274,10
2026-01-16T14:57:33.815108,23,85,3,7,A,0,1,21,0,3288,20,,,,
2026-01-16T14:57:33.857244,23,85,7,3,B,0,1,21,0,3288,20,18,0,3264,20
2026-01-16T14:57:33.882735,23,85,3,7,A,1,2,21,0,3288,20,,,,
2026-01-16T14:57:33.882808,23,85,7,3,B,1,2,21,0,3288,20,56,0,3255,30
2026-01-16T14:57:33.883002,23,85,3,7,A,2,3,21,0,3288,20,,,,
2026-01-16T14:57:33.883060,23,85,7,3,B,2,3,21,0,3288,20,32,0,3268,30
2026-01-16T14:57:33.883231,23,85,3,7,A,3,4,21,0,3288,20,,,,
2026-01-16T14:57:33.883282,23,85,7,3,B,3,4,21,0,3288,20,84,1641,1801,20
2026-01-16T14:57:33.883450,23,85,3,7,A,4,5,21,0,3288,20,,,,
2026-01-16T14:57:33.883500,23,85,7,3,B,4,5,21,0,3288,20,95,0,3262,30
2026-01-16T14:57:33.883666,23,85,3,7,A,5,6,21,0,3288,20,,,,
2026-01-16T14:57:33.883715,23,85,7,3,B,5,6,21,0,3288,20,2,0,3279,30
2026-01-16T14:57:33.883878,23,85,3,7,A,6,7,21,0,3288,20,,,,
2026-01-16T14:57:33.883936,23,85,7,3,B,6,7,21,0,3288,20,3,0,3270,10
2026-01-16T14:57:33.884102,23,85,3,7,A,7,8,21,0,3288,20,,,,
2026-01-16T14:57:33.884152,23,85,7,3,B,7,8,21,0,3288,20,78,0,3260,20
2026-01-16T14:57:33.884318,23,85,3,7,A,8,9,21,0,3288,20,,,,
2026-01-16T14:57:33.884368,23,85,7,3,B,8,9,21,0,3288,20,75,0,3284,20
2026-01-16T14:57:33.884532,23,85,3,7,A,9,10,21,0,3288,20,,,,
2026-01-16T14:57:33.884581,23,85,7,3,B,9,10,21,0,3288,20,91,0,3277,10
2026-01-16T14:57:33.885953,23,86,3,4,A,0,1,21,0,3288,20,,,,
2026-01-16T14:57:33.925584,23,86,4,3,B,0,1,21,0,3288,20,87,3097,3257,20
2026-01-16T14:57:33.951067,23,86,3,4,A,1,2,21,0,3288,20,,,,
2026-01-16T14:57:33.951142,23,86,4,3,B,1,2,21,0,3288,20,79,2608,2768,10
2026-01-16T14:57:33.951331,23,86,3,4,A,2,3,21,0,3288,20,,,,
2026-01-16T14:57:33.951386,23,86,4,3,B,2,3,21,0,3288,20,13,2405,2565,30
2026-01-16T14:57:33.951557,23,86,3,4,A,3,4,21,0,3288,20,,,,
2026-01-16T14:57:33.951608,23,86,4,3,B,3,4,21,0,3288,20,49,0,3268,10
2026-01-16T14:57:33.951774,23,86,3,4,A,4,5,21,0,3288,20,,,,
2026-01-16T14:57:33.951824,23,86,4,3,B,4,5,21,0,3288,20,64,0,3278,10
2026-01-16T14:57:33.951997,23,86,3,4,A,5,6,21,0,3288,20,,,,
2026-01-16T14:57:33.952050,23,86,4,3,B,5,6,21,0,3288,20,58,1442,1602,30
2026-01-16T14:57:33.952218,23,86,3,4,A,6,7,21,0,3288,20,,,,
2026-01-16T14:57:33.952268,23,86,4,3,B,6,7,21,0,3288,20,81,0,3252,30
2026-01-16T14:57:33.952432,23,86,3,4,A,7,8,21,0,3288,20,,,,
2026-01-16T14:57:33.952481,23,86,4,3,B,7,8,21,0,3288,20,60,0,3254,20
2026-01-16T14:57:33.952646,23,86,3,4,A,8,9,21,0,3288,20,,,,
2026-01-16T14:57:33.952696,23,86,4,3,B,8,9,21,0,3288,20,4,1261,1421,10
2026-01-16T14:57:33.952873,23,86,3,4,A,9,10,21,0,3288,20,,,,
2026-01-16T14:57:33.952932,23,86,4,3,B,9,10,21,0,3288,20,31,0,3266,20
2026-01-16T14:57:33.954252,23,87,3,5,A,0,1,21,0,3288,20,,,,
2026-01-16T14:57:34.036632,23,87,5,3,B,0,1,21,0,3288,20,9,2601,2761,10
2026-01-16T14:57:34.062211,23,87,3,5,A,1,2,21,0,3288,20,,,,
2026-01-16T14:57:34.062282,23,87,5,3,B,1,2,21,0,3288,20,15,2216,2376,40
2026-01-16T14:57:34.062470,23,87,3,5,A,2,3,21,0,3288,20,,,,
2026-01-16T14:57:34.062524,23,87,5,3,B,2,3,21,0,3288,20,23,1643,1803,10
2026-01-16T14:57:34.062696,23,87,3,5,A,3,4,21,0,3288,20,,,,
2026-01-16T14:57:34.062747,23,87,5,3,B,3,4,21,0,3288,20,90,0,3279,10
2026-01-16T14:57:34.062919,23,87,3,5,A,4,5,21,0,3288,20,,,,
2026-01-16T14:57:34.062972,23,87,5,3,B,4,5,21,0,3288,20,86,0,3273,10
2026-01-16T14:57:34.063139,23,87,3,5,A,5,6,21,0,3288,20,,,,
2026-01-16T14:57:34.063188,23,87,5,3,B,5,6,21,0,3288,20,97,0,3259,30
2026-01-16T14:57:34.063352,23,87,3,5,A,6,7,21,0,3288,20,,,,
2026-01-16T14:57:34.063401,23,87,5,3,B,6,7,21,0,3288,20,94,0,3259,10
2026-01-16T14:57:34.063563,23,87,3,5,A,7,8,21,0,3288,20,,,,
2026-01-16T14:57:34.063612,23,87,5,3,B,7,8,21,0,3288,20,16,0,3259,40
2026-01-16T14:57:34.063774,23,87,3,5,A,8,9,21,0,3288,20,,,,
2026-01-16T14:57:34.063823,23,87,5,3,B,8,9,21,0,3288,20,52,0,3278,10
2026-01-16T14:57:34.063995,23,87,3,5,A,9,10,21,0,3288,20,,,,
2026-01-16T14:57:34.064047,23,87,5,3,B,9,10,21,0,3288,20,5,0,3284,10
2026-01-16T14:57:34.065173,23,88,3,1,A,0,1,28,0,3263,20,,,,
2026-01-16T14:57:34.094341,23,89,3,6,A,0,1,28,0,3263,20,,,,
2026-01-16T14:57:34.161633,23,89,6,3,B,0,1,28,0,3263,20,8,2887,3047,20
2026-01-16T14:57:34.187237,23,89,3,6,A,1,2,28,0,3263,20,,,,
2026-01-16T14:57:34.187308,23,89,6,3,B,1,2,28,0,3263,20,73,0,3244,10
2026-01-16T14:57:34.187494,23,89,3,6,A,2,3,28,0,3263,20,,,,
2026-01-16T14:57:34.187547,23,89,6,3,B,2,3,28,0,3263,20,92,694,854,20
2026-01-16T14:57:34.187716,23,89,3,6,A,3,4,28,0,3263,20,,,,
2026-01-16T14:57:34.187767,23,89,6,3,B,3,4,28,0,3263,20,61,0,3277,10
2026-01-16T14:57:34.187941,23,89,3,6,A,4,5,28,0,3263,20,,,,
2026-01-16T14:57:34.187994,23,89,6,3,B,4,5,28,0,3263,20,80,0,3248,10
2026-01-16T14:57:34.188160,23,89,3,6,A,5,6,28,0,3263,20,,,,
2026-01-16T14:57:34.188210,23,89,6,3,B,5,6,28,0,3263,20,99,407,567,10
2026-01-16T14:57:34.188374,23,89,3,6,A,6,7,28,0,3263,20,,,,
2026-01-16T14:57:34.188423,23,89,6,3,B,6,7,28,0,3263,20,43,0,3283,10
2026-01-16T14:57:34.188586,23,89,3,6,A,7,8,28,0,3263,20,,,,
2026-01-16T14:57:34.188635,23,89,6,3,B,7,8,28,0,3263,20,47,0,3281,10
2026-01-16T14:57:34.188796,23,89,3,6,A,8,9,28,0,3263,20,,,,
2026-01-16T14:57:34.188844,23,89,6,3,B,8,9,28,0,3263,20,72,0,3276,10
2026-01-16T14:57:34.189014,23,89,3,6,A,9,10,28,0,3263,20,,,,
2026-01-16T14:57:34.189066,23,89,6,3,B,9,10,28,0,3263,20,65,0,3274,10
2026-01-16T14:57:34.190430,23,90,3,7,A,0,1,28,0,3263,20,,,,
2026-01-16T14:57:34.232487,23,90,7,3,B,0,1,28,0,3263,20,18,0,3264,20
2026-01-16T14:57:34.258044,23,90,3,7,A,1,2,28,0,3263,20,,,,
2026-01-16T14:57:34.258117,23,90,7,3,B,1,2,28,0,3263,20,56,0,3255,30
2026-01-16T14:57:34.258306,23,90,3,7,A,2,3,28,0,3263,20,,,,
2026-01-16T14:57:34.258361,23,90,7,3,B,2,3,28,0,3263,20,32,0,3268,30
2026-01-16T14:57:34.258534,23,90,3,7,A,3,4,28,0,3263,20,,,,
2026-01-16T14:57:34.258586,23,90,7,3,B,3,4,28,0,3263,20,84,1641,1801,20
2026-01-16T14:57:34.258755,23,90,3,7,A,4,5,28,0,3263,20,,,,
2026-01-16T14:57:34.258805,23,90,7,3,B,4,5,28,0,3263,20,95,0,3262,30
2026-01-16T14:57:34.258978,23,90,3,7,A,5,6,28,0,3263,20,,,,
2026-01-16T14:57:34.259030,23,90,7,3,B,5,6,28,0,3263,20,2,0,3279,30
2026-01-16T14:57:34.259198,23,90,3,7,A,6,7,28,0,3263,20,,,,
2026-01-16T14:57:34.259247,23,90,7,3,B,6,7,28,0,3263,20,3,0,3270,10
2026-01-16T14:57:34.259413,23,90,3,7,A,7,8,28,0,3263,20,,,,
2026-01-16T14:57:34.259462,23,90,7,3,B,7,8,28,0,3263,20,78,0,3260,20
2026-01-16T14:57:34.259627,23,90,3,7,A,8,9,28,0,3263,20,,,,
2026-01-16T14:57:34.259675,23,90,7,3,B,8,9,28,0,3263,20,75,0,3284,20
2026-01-16T14:57:34.259840,23,90,3,7,A,9,10,28,0,3263,20,,,,
2026-01-16T14:57:34.259894,23,90,7,3,B,9,10,28,0,3263,20,91,0,3277,10
2026-01-16T14:57:34.261275,23,91,3,4,A,0,1,28,0,3263,20,,,,
2026-01-16T14:57:34.301062,23,91,4,3,B,0,1,28,0,3263,20,87,3097,3257,20
2026-01-16T14:57:34.326552,23,91,3,4,A,1,2,28,0,3263,20,,,,
2026-01-16T14:57:34.326624,23,91,4,3,B,1,2,28,0,3263,20,79,2608,2768,10
2026-01-16T14:57:34.326814,23,91,3,4,A,2,3,28,0,3263,20,,,,
2026-01-16T14:57:34.326867,23,91,4,3,B,2,3,28,0,3263,20,13,2405,2565,30
2026-01-16T14:57:34.327047,23,91,3,4,A,3,4,28,0,3263,20,,,,
2026-01-16T14:57:34.327101,23,91,4,3,B,3,4,28,0,3263,20,49,0,3268,10
2026-01-16T14:57:34.327270,23,91,3,4,A,4,5,28,0,3263,20,,,,
2026-01-16T14:57:34.327320,23,91,4,3,B,4,5,28,0,3263,20,64,0,3278,10
2026-01-16T14:57:34.327490,23,91,3,4,A,5,6,28,0,3263,20,,,,
2026-01-16T14:57:34.327539,23,91,4,3,B,5,6,28,0,3263,20,58,1442,1602,30
2026-01-16T14:57:34.327706,23,91,3,4,A,6,7,28,0,3263,20,,,,
2026-01-16T14:57:34.327754,23,91,4,3,B,6,7,28,0,3263,20,81,0,3252,30
2026-01-16T14:57:34.327927,23,91,3,4,A,7,8,28,0,3263,20,,,,
2026-01-16T14:57:34.327979,23,91,4,3,B,7,8,28,0,3263,20,60,0,3254,20
2026-01-16T14:57:34.328147,23,91,3,4,A,8,9,28,0,3263,20,,,,
2026-01-16T14:57:34.328195,23,91,4,3,B,8,9,28,0,3263,20,4,1261,1421,10
2026-01-16T14:57:34.328361,23,91,3,4,A,9,10,28,0,3263,20,,,,
2026-01-16T14:57:34.328409,23,91,4,3,B,9,10,28,0,3263,20,31,0,3266,20
2026-01-16T14:57:34.329733,23,92,3,5,A,0,1,28,0,3263,20,,,,
2026-01-16T14:57:34.372822,23,93,3,1,A,0,1,29,0,3280,10,,,,
2026-01-16T14:57:34.402060,23,94,3,6,A,0,1,29,0,3280,10,,,,
2026-01-16T14:57:34.469521,23,94,6,3,B,0,1,29,0,3280,10,8,2887,3047,20
2026-01-16T14:57:34.496379,23,95,3,7,A,0,1,29,0,3280,10,,,,
2026-01-16T14:57:34.538443,23,95,7,3,B,0,1,29,0,3280,10,18,0,3264,20
2026-01-16T14:57:34.565305,23,96,3,4,A,0,1,29,0,3280,10,,,,
2026-01-16T14:57:34.605066,23,96,4,3,B,0,1,29,0,3280,10,87,3097,3257,20
2026-01-16T14:57:34.631920,23,97,3,5,A,0,1,29,0,3280,10,,,,
2026-01-16T14:57:34.674855,23,98,3,1,A,0,1,6,0,3274,20,,,,
2026-01-16T14:57:34.703933,23,99,3,6,A,0,1,6,0,3274,20,,,,
2026-01-16T14:57:34.771032,23,99,6,3,B,0,1,6,0,3274,20,8,2887,3047,20
2026-01-16T14:57:34.797817,23,100,3,7,A,0,1,6,0,3274,20,,,,
2026-01-16T14:57:34.839984,23,100,7,3,B,0,1,6,0,3274,20,18,0,3264,20
2026-01-16T14:57:34.866960,23,101,3,4,A,0,1,6,0,3274,20,,,,
2026-01-16T14:57:34.906722,23,101,4,3,B,0,1,6,0,3274,20,87,3097,3257,20
2026-01-16T14:57:34.933568,23,102,3,5,A,0,1,6,0,3274,20,,,,
2026-01-16T14:57:34.978958,23,103,3,1,A,0,1,27,0,3282,10,,,,
2026-01-16T14:57:35.008011,23,104,3,6,A,0,1,27,0,3282,10,,,,
2026-01-16T14:57:35.075051,23,104,6,3,B,0,1,27,0,3282,10,8,2887,3047,20
2026-01-16T14:57:35.101959,23,105,3,7,A,0,1,27,0,3282,10,,,,
2026-01-16T14:57:35.144012,23,105,7,3,B,0,1,27,0,3282,10,18,0,3264,20
2026-01-16T14:57:35.170912,23,106,3,4,A,0,1,27,0,3282,10,,,,
2026-01-16T14:57:35.210857,23,106,4,3,B,0,1,27,0,3282,10,87,3097,3257,20
2026-01-16T14:57:35.237799,23,107,3,5,A,0,1,27,0,3282,10,,,,
2026-01-16T14:57:35.283785,23,108,4,6,A,0,1,87,3097,3257,20,,,,
2026-01-16T14:57:35.322751,23,109,4,1,A,0,1,87,3097,3257,20,,,,
2026-01-16T14:57:35.357116,23,110,4,6,A,0,1,79,2608,2768,10,,,,
2026-01-16T14:57:35.393559,23,111,4,6,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:57:35.432743,23,112,4,5,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:57:35.473802,23,113,4,3,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:57:35.503510,23,114,4,7,A,0,1,13,2405,2565,30,,,,
2026-01-16T14:57:35.545617,23,114,7,4,B,0,1,13,2405,2565,30,18,0,3264,20
2026-01-16T14:57:35.587195,23,115,4,1,A,0,1,49,0,3268,10,,,,
2026-01-16T14:57:35.616612,23,116,4,3,A,0,1,49,0,3268,10,,,,
2026-01-16T14:57:35.646267,23,117,4,6,A,0,1,49,0,3268,10,,,,
2026-01-16T14:57:35.713543,23,117,6,4,B,0,1,49,0,3268,10,8,2887,3047,20
2026-01-16T14:57:35.755543,23,118,4,7,A,0,1,49,0,3268,10,,,,
2026-01-16T14:57:35.797847,23,118,7,4,B,0,1,49,0,3268,10,18,0,3264,20
2026-01-16T14:57:35.839403,23,119,4,1,A,0,1,64,0,3278,10,,,,
2026-01-16T14:57:35.893089,23,119,1,4,B,0,1,64,0,3278,10,77,2900,3060,10
2026-01-16T14:57:35.934265,23,120,4,3,A,0,1,64,0,3278,10,,,,
2026-01-16T14:57:35.963711,23,121,4,6,A,0,1,64,0,3278,10,,,,
2026-01-16T14:57:36.031026,23,121,6,4,B,0,1,64,0,3278,10,8,2887,3047,20
2026-01-16T14:57:36.073090,23,122,4,7,A,0,1,64,0,3278,10,,,,
2026-01-16T14:57:36.115224,23,122,7,4,B,0,1,64,0,3278,10,18,0,3264,20
2026-01-16T14:57:36.156815,23,123,4,1,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:57:36.188881,23,124,4,6,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:57:36.225764,23,125,4,5,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:57:36.265155,23,126,4,7,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:57:36.307932,23,126,7,4,B,0,1,58,1442,1602,30,18,0,3264,20
2026-01-16T14:57:36.349347,23,127,4,1,A,0,1,81,0,3252,30,,,,
2026-01-16T14:57:36.402829,23,127,1,4,B,0,1,81,0,3252,30,77,2900,3060,10
2026-01-16T14:57:36.442533,23,127,4,1,A,1,2,81,0,3252,30,,,,
2026-01-16T14:57:36.442604,23,127,1,4,B,1,2,81,0,3252,30,25,2504,2664,40
2026-01-16T14:57:36.442795,23,127,4,1,A,2,3,81,0,3252,30,,,,
2026-01-16T14:57:36.442848,23,127,1,4,B,2,3,81,0,3252,30,76,2131,2291,10
2026-01-16T14:57:36.443027,23,127,4,1,A,3,4,81,0,3252,30,,,,
2026-01-16T14:57:36.443080,23,127,1,4,B,3,4,81,0,3252,30,44,1913,2073,10
2026-01-16T14:57:36.443251,23,127,4,1,A,4,5,81,0,3252,30,,,,
2026-01-16T14:57:36.443299,23,127,1,4,B,4,5,81,0,3252,30,17,0,3266,20
2026-01-16T14:57:36.443467,23,127,4,1,A,5,6,81,0,3252,30,,,,
2026-01-16T14:57:36.443517,23,127,1,4,B,5,6,81,0,3252,30,24,0,3285,10
2026-01-16T14:57:36.443683,23,127,4,1,A,6,7,81,0,3252,30,,,,
2026-01-16T14:57:36.443730,23,127,1,4,B,6,7,81,0,3252,30,48,0,3289,10
2026-01-16T14:57:36.443898,23,127,4,1,A,7,8,81,0,3252,30,,,,
2026-01-16T14:57:36.443950,23,127,1,4,B,7,8,81,0,3252,30,7,0,3273,20
2026-01-16T14:57:36.444116,23,127,4,1,A,8,9,81,0,3252,30,,,,
2026-01-16T14:57:36.444163,23,127,1,4,B,8,9,81,0,3252,30,66,0,3283,10
2026-01-16T14:57:36.444329,23,127,4,1,A,9,10,81,0,3252,30,,,,
2026-01-16T14:57:36.444376,23,127,1,4,B,9,10,81,0,3252,30,45,0,3277,10
2026-01-16T14:57:36.446078,23,128,4,6,A,0,1,81,0,3252,30,,,,
2026-01-16T14:57:36.485234,23,129,4,7,A,0,1,81,0,3252,30,,,,
2026-01-16T14:57:36.527341,23,129,7,4,B,0,1,81,0,3252,30,18,0,3264,20
2026-01-16T14:57:36.567263,23,129,4,7,A,1,2,81,0,3252,30,,,,
2026-01-16T14:57:36.567337,23,129,7,4,B,1,2,81,0,3252,30,56,0,3255,30
2026-01-16T14:57:36.567528,23,129,4,7,A,2,3,81,0,3252,30,,,,
2026-01-16T14:57:36.567581,23,129,7,4,B,2,3,81,0,3252,30,32,0,3268,30
2026-01-16T14:57:36.567756,23,129,4,7,A,3,4,81,0,3252,30,,,,
2026-01-16T14:57:36.567808,23,129,7,4,B,3,4,81,0,3252,30,84,1641,1801,20
2026-01-16T14:57:36.567986,23,129,4,7,A,4,5,81,0,3252,30,,,,
2026-01-16T14:57:36.568040,23,129,7,4,B,4,5,81,0,3252,30,95,0,3262,30
2026-01-16T14:57:36.568212,23,129,4,7,A,5,6,81,0,3252,30,,,,
2026-01-16T14:57:36.568261,23,129,7,4,B,5,6,81,0,3252,30,2,0,3279,30
2026-01-16T14:57:36.568430,23,129,4,7,A,6,7,81,0,3252,30,,,,
2026-01-16T14:57:36.568479,23,129,7,4,B,6,7,81,0,3252,30,3,0,3270,10
2026-01-16T14:57:36.568648,23,129,4,7,A,7,8,81,0,3252,30,,,,
2026-01-16T14:57:36.568697,23,129,7,4,B,7,8,81,0,3252,30,78,0,3260,20
2026-01-16T14:57:36.568864,23,129,4,7,A,8,9,81,0,3252,30,,,,
2026-01-16T14:57:36.568918,23,129,7,4,B,8,9,81,0,3252,30,75,0,3284,20
2026-01-16T14:57:36.569088,23,129,4,7,A,9,10,81,0,3252,30,,,,
2026-01-16T14:57:36.569137,23,129,7,4,B,9,10,81,0,3252,30,91,0,3277,10
2026-01-16T14:57:36.571179,23,130,4,5,A,0,1,81,0,3252,30,,,,
2026-01-16T14:57:36.617284,23,131,4,1,A,0,1,60,0,3254,20,,,,
2026-01-16T14:57:36.646671,23,132,4,3,A,0,1,60,0,3254,20,,,,
2026-01-16T14:57:36.676086,23,133,4,6,A,0,1,60,0,3254,20,,,,
2026-01-16T14:57:36.743472,23,133,6,4,B,0,1,60,0,3254,20,8,2887,3047,20
2026-01-16T14:57:36.783411,23,133,4,6,A,1,2,60,0,3254,20,,,,
2026-01-16T14:57:36.783484,23,133,6,4,B,1,2,60,0,3254,20,73,0,3244,10
2026-01-16T14:57:36.783675,23,133,4,6,A,2,3,60,0,3254,20,,,,
2026-01-16T14:57:36.783728,23,133,6,4,B,2,3,60,0,3254,20,92,694,854,20
2026-01-16T14:57:36.783908,23,133,4,6,A,3,4,60,0,3254,20,,,,
2026-01-16T14:57:36.783963,23,133,6,4,B,3,4,60,0,3254,20,61,0,3277,10
2026-01-16T14:57:36.784135,23,133,4,6,A,4,5,60,0,3254,20,,,,
2026-01-16T14:57:36.784184,23,133,6,4,B,4,5,60,0,3254,20,80,0,3248,10
2026-01-16T14:57:36.784352,23,133,4,6,A,5,6,60,0,3254,20,,,,
