timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:31:59.031609,33,39,2,6,A,6,7,74,430,913,8,,,,
2026-01-08T07:31:59.031655,33,39,6,2,B,6,7,74,430,913,8,81,249,580,10
2026-01-08T07:31:59.031811,33,39,2,6,A,7,8,74,430,913,8,,,,
2026-01-08T07:31:59.031857,33,39,6,2,B,7,8,74,430,913,8,6,228,667,20
2026-01-08T07:31:59.032021,33,39,2,6,A,8,9,74,430,913,8,,,,
2026-01-08T07:31:59.032071,33,39,6,2,B,8,9,74,430,913,8,9,213,648,20
2026-01-08T07:31:59.032230,33,39,2,6,A,9,10,74,430,913,8,,,,
2026-01-08T07:31:59.032276,33,39,6,2,B,9,10,74,430,913,8,87,272,565,13
2026-01-08T07:31:59.033924,33,40,2,5,A,0,1,55,420,897,16,,,,
2026-01-08T07:31:59.071643,33,40,5,2,B,0,1,55,420,897,16,17,394,909,20
2026-01-08T07:31:59.102142,33,40,2,5,A,1,2,55,420,897,16,,,,
2026-01-08T07:31:59.102212,33,40,5,2,B,1,2,55,420,897,16,85,198,609,2
2026-01-08T07:31:59.102397,33,40,2,5,A,2,3,55,420,897,16,,,,
2026-01-08T07:31:59.102448,33,40,5,2,B,2,3,55,420,897,16,27,57,600,20
2026-01-08T07:31:59.102616,33,40,2,5,A,3,4,55,420,897,16,,,,
2026-01-08T07:31:59.102664,33,40,5,2,B,3,4,55,420,897,16,78,190,659,27
2026-01-08T07:31:59.102825,33,40,2,5,A,4,5,55,420,897,16,,,,
2026-01-08T07:31:59.102872,33,40,5,2,B,4,5,55,420,897,16,72,27,622,8
2026-01-08T07:31:59.103042,33,40,2,5,A,5,6,55,420,897,16,,,,
2026-01-08T07:31:59.103090,33,40,5,2,B,5,6,55,420,897,16,79,215,608,30
2026-01-08T07:31:59.103252,33,40,2,5,A,6,7,55,420,897,16,,,,
2026-01-08T07:31:59.103299,33,40,5,2,B,6,7,55,420,897,16,92,14,581,14
2026-01-08T07:31:59.103459,33,40,2,5,A,7,8,55,420,897,16,,,,
2026-01-08T07:31:59.103514,33,40,5,2,B,7,8,55,420,897,16,76,125,530,31
2026-01-08T07:31:59.103676,33,40,2,5,A,8,9,55,420,897,16,,,,
2026-01-08T07:31:59.103722,33,40,5,2,B,8,9,55,420,897,16,75,63,520,16
2026-01-08T07:31:59.103881,33,40,2,5,A,9,10,55,420,897,16,,,,
2026-01-08T07:31:59.103935,33,40,5,2,B,9,10,55,420,897,16,30,90,521,10
2026-01-08T07:31:59.105563,33,41,2,4,A,0,1,55,420,897,16,,,,
2026-01-08T07:31:59.147962,33,41,4,2,B,0,1,55,420,897,16,43,429,838,20
2026-01-08T07:31:59.178498,33,41,2,4,A,1,2,55,420,897,16,,,,
2026-01-08T07:31:59.178568,33,41,4,2,B,1,2,55,420,897,16,46,315,782,10
2026-01-08T07:31:59.178747,33,41,2,4,A,2,3,55,420,897,16,,,,
2026-01-08T07:31:59.178799,33,41,4,2,B,2,3,55,420,897,16,26,389,788,30
2026-01-08T07:31:59.178971,33,41,2,4,A,3,4,55,420,897,16,,,,
2026-01-08T07:31:59.179023,33,41,4,2,B,3,4,55,420,897,16,53,239,630,5
2026-01-08T07:31:59.179185,33,41,2,4,A,4,5,55,420,897,16,,,,
2026-01-08T07:31:59.179233,33,41,4,2,B,4,5,55,420,897,16,90,204,633,6
2026-01-08T07:31:59.179395,33,41,2,4,A,5,6,55,420,897,16,,,,
2026-01-08T07:31:59.179442,33,41,4,2,B,5,6,55,420,897,16,57,227,686,23
2026-01-08T07:31:59.179605,33,41,2,4,A,6,7,55,420,897,16,,,,
2026-01-08T07:31:59.179653,33,41,4,2,B,6,7,55,420,897,16,73,135,556,5
2026-01-08T07:31:59.179812,33,41,2,4,A,7,8,55,420,897,16,,,,
2026-01-08T07:31:59.179859,33,41,4,2,B,7,8,55,420,897,16,40,191,586,30
2026-01-08T07:31:59.180024,33,41,2,4,A,8,9,55,420,897,16,,,,
2026-01-08T07:31:59.180076,33,41,4,2,B,8,9,55,420,897,16,44,49,504,10
2026-01-08T07:31:59.180237,33,41,2,4,A,9,10,55,420,897,16,,,,
2026-01-08T07:31:59.180283,33,41,4,2,B,9,10,55,420,897,16,42,33,568,10
2026-01-08T07:31:59.180972,33,42,2,1,A,0,1,55,420,897,16,,,,
2026-01-08T07:31:59.194345,33,43,2,6,A,0,1,55,420,897,16,,,,
2026-01-08T07:31:59.234340,33,43,6,2,B,0,1,55,420,897,16,35,410,905,20
2026-01-08T07:31:59.264832,33,43,2,6,A,1,2,55,420,897,16,,,,
2026-01-08T07:31:59.264908,33,43,6,2,B,1,2,55,420,897,16,56,390,843,19
2026-01-08T07:31:59.265094,33,43,2,6,A,2,3,55,420,897,16,,,,
2026-01-08T07:31:59.265147,33,43,6,2,B,2,3,55,420,897,16,50,351,782,30
2026-01-08T07:31:59.265311,33,43,2,6,A,3,4,55,420,897,16,,,,
2026-01-08T07:31:59.265360,33,43,6,2,B,3,4,55,420,897,16,49,341,658,10
2026-01-08T07:31:59.265524,33,43,2,6,A,4,5,55,420,897,16,,,,
2026-01-08T07:31:59.265580,33,43,6,2,B,4,5,55,420,897,16,94,265,638,23
2026-01-08T07:31:59.265742,33,43,2,6,A,5,6,55,420,897,16,,,,
2026-01-08T07:31:59.265789,33,43,6,2,B,5,6,55,420,897,16,84,259,650,18
2026-01-08T07:31:59.265953,33,43,2,6,A,6,7,55,420,897,16,,,,
2026-01-08T07:31:59.266002,33,43,6,2,B,6,7,55,420,897,16,81,249,580,10
2026-01-08T07:31:59.266162,33,43,2,6,A,7,8,55,420,897,16,,,,
2026-01-08T07:31:59.266209,33,43,6,2,B,7,8,55,420,897,16,6,228,667,20
2026-01-08T07:31:59.266367,33,43,2,6,A,8,9,55,420,897,16,,,,
2026-01-08T07:31:59.266414,33,43,6,2,B,8,9,55,420,897,16,9,213,648,20
2026-01-08T07:31:59.266573,33,43,2,6,A,9,10,55,420,897,16,,,,
2026-01-08T07:31:59.266619,33,43,6,2,B,9,10,55,420,897,16,87,272,565,13
2026-01-08T07:31:59.268261,33,44,2,3,A,0,1,55,420,897,16,,,,
2026-01-08T07:31:59.303623,33,44,3,2,B,0,1,55,420,897,16,32,425,898,10
2026-01-08T07:31:59.334083,33,44,2,3,A,1,2,55,420,897,16,,,,
2026-01-08T07:31:59.334153,33,44,3,2,B,1,2,55,420,897,16,77,390,900,7
2026-01-08T07:31:59.334332,33,44,2,3,A,2,3,55,420,897,16,,,,
2026-01-08T07:31:59.334383,33,44,3,2,B,2,3,55,420,897,16,48,396,904,10
2026-01-08T07:31:59.334550,33,44,2,3,A,3,4,55,420,897,16,,,,
2026-01-08T07:31:59.334598,33,44,3,2,B,3,4,55,420,897,16,89,325,897,25
2026-01-08T07:31:59.334758,33,44,2,3,A,4,5,55,420,897,16,,,,
2026-01-08T07:31:59.334805,33,44,3,2,B,4,5,55,420,897,16,25,386,904,20
2026-01-08T07:31:59.334973,33,44,2,3,A,5,6,55,420,897,16,,,,
2026-01-08T07:31:59.335023,33,44,3,2,B,5,6,55,420,897,16,96,418,825,26
2026-01-08T07:31:59.335184,33,44,2,3,A,6,7,55,420,897,16,,,,
2026-01-08T07:31:59.335230,33,44,3,2,B,6,7,55,420,897,16,34,342,751,30
2026-01-08T07:31:59.335387,33,44,2,3,A,7,8,55,420,897,16,,,,
2026-01-08T07:31:59.335434,33,44,3,2,B,7,8,55,420,897,16,39,36,658,10
2026-01-08T07:31:59.335592,33,44,2,3,A,8,9,55,420,897,16,,,,
2026-01-08T07:31:59.335638,33,44,3,2,B,8,9,55,420,897,16,70,330,930,23
2026-01-08T07:31:59.335795,33,44,2,3,A,9,10,55,420,897,16,,,,
2026-01-08T07:31:59.335841,33,44,3,2,B,9,10,55,420,897,16,60,401,923,17
2026-01-08T07:31:59.337480,33,45,2,5,A,0,1,1,388,911,20,,,,
2026-01-08T07:31:59.375226,33,45,5,2,B,0,1,1,388,911,20,17,394,909,20
2026-01-08T07:31:59.405715,33,45,2,5,A,1,2,1,388,911,20,,,,
2026-01-08T07:31:59.405785,33,45,5,2,B,1,2,1,388,911,20,85,198,609,2
2026-01-08T07:31:59.405973,33,45,2,5,A,2,3,1,388,911,20,,,,
2026-01-08T07:31:59.406027,33,45,5,2,B,2,3,1,388,911,20,27,57,600,20
2026-01-08T07:31:59.406195,33,45,2,5,A,3,4,1,388,911,20,,,,
2026-01-08T07:31:59.406245,33,45,5,2,B,3,4,1,388,911,20,78,190,659,27
2026-01-08T07:31:59.406410,33,45,2,5,A,4,5,1,388,911,20,,,,
2026-01-08T07:31:59.406458,33,45,5,2,B,4,5,1,388,911,20,72,27,622,8
2026-01-08T07:31:59.406619,33,45,2,5,A,5,6,1,388,911,20,,,,
2026-01-08T07:31:59.406667,33,45,5,2,B,5,6,1,388,911,20,79,215,608,30
2026-01-08T07:31:59.406828,33,45,2,5,A,6,7,1,388,911,20,,,,
2026-01-08T07:31:59.406874,33,45,5,2,B,6,7,1,388,911,20,92,14,581,14
2026-01-08T07:31:59.407044,33,45,2,5,A,7,8,1,388,911,20,,,,
2026-01-08T07:31:59.407092,33,45,5,2,B,7,8,1,388,911,20,76,125,530,31
2026-01-08T07:31:59.407251,33,45,2,5,A,8,9,1,388,911,20,,,,
2026-01-08T07:31:59.407298,33,45,5,2,B,8,9,1,388,911,20,75,63,520,16
2026-01-08T07:31:59.407456,33,45,2,5,A,9,10,1,388,911,20,,,,
2026-01-08T07:31:59.407503,33,45,5,2,B,9,10,1,388,911,20,30,90,521,10
2026-01-08T07:31:59.409121,33,46,2,6,A,0,1,1,388,911,20,,,,
2026-01-08T07:31:59.449194,33,46,6,2,B,0,1,1,388,911,20,35,410,905,20
2026-01-08T07:31:59.479725,33,46,2,6,A,1,2,1,388,911,20,,,,
2026-01-08T07:31:59.479794,33,46,6,2,B,1,2,1,388,911,20,56,390,843,19
2026-01-08T07:31:59.479983,33,46,2,6,A,2,3,1,388,911,20,,,,
2026-01-08T07:31:59.480038,33,46,6,2,B,2,3,1,388,911,20,50,351,782,30
2026-01-08T07:31:59.480204,33,46,2,6,A,3,4,1,388,911,20,,,,
2026-01-08T07:31:59.480253,33,46,6,2,B,3,4,1,388,911,20,49,341,658,10
2026-01-08T07:31:59.480415,33,46,2,6,A,4,5,1,388,911,20,,,,
2026-01-08T07:31:59.480464,33,46,6,2,B,4,5,1,388,911,20,94,265,638,23
2026-01-08T07:31:59.480627,33,46,2,6,A,5,6,1,388,911,20,,,,
2026-01-08T07:31:59.480674,33,46,6,2,B,5,6,1,388,911,20,84,259,650,18
2026-01-08T07:31:59.480843,33,46,2,6,A,6,7,1,388,911,20,,,,
2026-01-08T07:31:59.480896,33,46,6,2,B,6,7,1,388,911,20,81,249,580,10
2026-01-08T07:31:59.481062,33,46,2,6,A,7,8,1,388,911,20,,,,
2026-01-08T07:31:59.481110,33,46,6,2,B,7,8,1,388,911,20,6,228,667,20
2026-01-08T07:31:59.481269,33,46,2,6,A,8,9,1,388,911,20,,,,
2026-01-08T07:31:59.481316,33,46,6,2,B,8,9,1,388,911,20,9,213,648,20
2026-01-08T07:31:59.481474,33,46,2,6,A,9,10,1,388,911,20,,,,
2026-01-08T07:31:59.481521,33,46,6,2,B,9,10,1,388,911,20,87,272,565,13
2026-01-08T07:31:59.483156,33,47,2,3,A,0,1,1,388,911,20,,,,
2026-01-08T07:31:59.518612,33,47,3,2,B,0,1,1,388,911,20,32,425,898,10
2026-01-08T07:31:59.549143,33,47,2,3,A,1,2,1,388,911,20,,,,
2026-01-08T07:31:59.549213,33,47,3,2,B,1,2,1,388,911,20,77,390,900,7
2026-01-08T07:31:59.549393,33,47,2,3,A,2,3,1,388,911,20,,,,
2026-01-08T07:31:59.549445,33,47,3,2,B,2,3,1,388,911,20,48,396,904,10
2026-01-08T07:31:59.549611,33,47,2,3,A,3,4,1,388,911,20,,,,
2026-01-08T07:31:59.549660,33,47,3,2,B,3,4,1,388,911,20,89,325,897,25
2026-01-08T07:31:59.549823,33,47,2,3,A,4,5,1,388,911,20,,,,
2026-01-08T07:31:59.549871,33,47,3,2,B,4,5,1,388,911,20,25,386,904,20
2026-01-08T07:31:59.550037,33,47,2,3,A,5,6,1,388,911,20,,,,
2026-01-08T07:31:59.550086,33,47,3,2,B,5,6,1,388,911,20,96,418,825,26
2026-01-08T07:31:59.550244,33,47,2,3,A,6,7,1,388,911,20,,,,
2026-01-08T07:31:59.550291,33,47,3,2,B,6,7,1,388,911,20,34,342,751,30
2026-01-08T07:31:59.550447,33,47,2,3,A,7,8,1,388,911,20,,,,
2026-01-08T07:31:59.550493,33,47,3,2,B,7,8,1,388,911,20,39,36,658,10
2026-01-08T07:31:59.550648,33,47,2,3,A,8,9,1,388,911,20,,,,
2026-01-08T07:31:59.550694,33,47,3,2,B,8,9,1,388,911,20,70,330,930,23
2026-01-08T07:31:59.550847,33,47,2,3,A,9,10,1,388,911,20,,,,
2026-01-08T07:31:59.550898,33,47,3,2,B,9,10,1,388,911,20,60,401,923,17
2026-01-08T07:31:59.552524,33,48,2,4,A,0,1,1,388,911,20,,,,
2026-01-08T07:31:59.594927,33,48,4,2,B,0,1,1,388,911,20,43,429,838,20
2026-01-08T07:31:59.625527,33,48,2,4,A,1,2,1,388,911,20,,,,
2026-01-08T07:31:59.625597,33,48,4,2,B,1,2,1,388,911,20,46,315,782,10
2026-01-08T07:31:59.625780,33,48,2,4,A,2,3,1,388,911,20,,,,
2026-01-08T07:31:59.625831,33,48,4,2,B,2,3,1,388,911,20,26,389,788,30
2026-01-08T07:31:59.626005,33,48,2,4,A,3,4,1,388,911,20,,,,
2026-01-08T07:31:59.626057,33,48,4,2,B,3,4,1,388,911,20,53,239,630,5
2026-01-08T07:31:59.626219,33,48,2,4,A,4,5,1,388,911,20,,,,
2026-01-08T07:31:59.626266,33,48,4,2,B,4,5,1,388,911,20,90,204,633,6
2026-01-08T07:31:59.626425,33,48,2,4,A,5,6,1,388,911,20,,,,
2026-01-08T07:31:59.626471,33,48,4,2,B,5,6,1,388,911,20,57,227,686,23
2026-01-08T07:31:59.626629,33,48,2,4,A,6,7,1,388,911,20,,,,
2026-01-08T07:31:59.626676,33,48,4,2,B,6,7,1,388,911,20,73,135,556,5
2026-01-08T07:31:59.626835,33,48,2,4,A,7,8,1,388,911,20,,,,
2026-01-08T07:31:59.626882,33,48,4,2,B,7,8,1,388,911,20,40,191,586,30
2026-01-08T07:31:59.627050,33,48,2,4,A,8,9,1,388,911,20,,,,
2026-01-08T07:31:59.627097,33,48,4,2,B,8,9,1,388,911,20,44,49,504,10
2026-01-08T07:31:59.627255,33,48,2,4,A,9,10,1,388,911,20,,,,
2026-01-08T07:31:59.627301,33,48,4,2,B,9,10,1,388,911,20,42,33,568,10
2026-01-08T07:31:59.628971,33,49,2,5,A,0,1,97,426,787,35,,,,
2026-01-08T07:31:59.666901,33,49,5,2,B,0,1,97,426,787,35,17,394,909,20
2026-01-08T07:31:59.697443,33,49,2,5,A,1,2,97,426,787,35,,,,
2026-01-08T07:31:59.697512,33,49,5,2,B,1,2,97,426,787,35,85,198,609,2
2026-01-08T07:31:59.697693,33,49,2,5,A,2,3,97,426,787,35,,,,
2026-01-08T07:31:59.697745,33,49,5,2,B,2,3,97,426,787,35,27,57,600,20
2026-01-08T07:31:59.697916,33,49,2,5,A,3,4,97,426,787,35,,,,
2026-01-08T07:31:59.697968,33,49,5,2,B,3,4,97,426,787,35,78,190,659,27
2026-01-08T07:31:59.698131,33,49,2,5,A,4,5,97,426,787,35,,,,
2026-01-08T07:31:59.698179,33,49,5,2,B,4,5,97,426,787,35,72,27,622,8
2026-01-08T07:31:59.698339,33,49,2,5,A,5,6,97,426,787,35,,,,
2026-01-08T07:31:59.698386,33,49,5,2,B,5,6,97,426,787,35,79,215,608,30
2026-01-08T07:31:59.698546,33,49,2,5,A,6,7,97,426,787,35,,,,
2026-01-08T07:31:59.698592,33,49,5,2,B,6,7,97,426,787,35,92,14,581,14
2026-01-08T07:31:59.698749,33,49,2,5,A,7,8,97,426,787,35,,,,
2026-01-08T07:31:59.698801,33,49,5,2,B,7,8,97,426,787,35,76,125,530,31
2026-01-08T07:31:59.698969,33,49,2,5,A,8,9,97,426,787,35,,,,
2026-01-08T07:31:59.699019,33,49,5,2,B,8,9,97,426,787,35,75,63,520,16
2026-01-08T07:31:59.699178,33,49,2,5,A,9,10,97,426,787,35,,,,
2026-01-08T07:31:59.699224,33,49,5,2,B,9,10,97,426,787,35,30,90,521,10
2026-01-08T07:31:59.700842,33,50,2,4,A,0,1,97,426,787,35,,,,
2026-01-08T07:31:59.743192,33,50,4,2,B,0,1,97,426,787,35,43,429,838,20
2026-01-08T07:31:59.773662,33,50,2,4,A,1,2,97,426,787,35,,,,
2026-01-08T07:31:59.773732,33,50,4,2,B,1,2,97,426,787,35,46,315,782,10
2026-01-08T07:31:59.773920,33,50,2,4,A,2,3,97,426,787,35,,,,
2026-01-08T07:31:59.773976,33,50,4,2,B,2,3,97,426,787,35,26,389,788,30
2026-01-08T07:31:59.774143,33,50,2,4,A,3,4,97,426,787,35,,,,
2026-01-08T07:31:59.774192,33,50,4,2,B,3,4,97,426,787,35,53,239,630,5
2026-01-08T07:31:59.774353,33,50,2,4,A,4,5,97,426,787,35,,,,
2026-01-08T07:31:59.774400,33,50,4,2,B,4,5,97,426,787,35,90,204,633,6
2026-01-08T07:31:59.774560,33,50,2,4,A,5,6,97,426,787,35,,,,
2026-01-08T07:31:59.774607,33,50,4,2,B,5,6,97,426,787,35,57,227,686,23
2026-01-08T07:31:59.774766,33,50,2,4,A,6,7,97,426,787,35,,,,
2026-01-08T07:31:59.774812,33,50,4,2,B,6,7,97,426,787,35,73,135,556,5
2026-01-08T07:31:59.774978,33,50,2,4,A,7,8,97,426,787,35,,,,
2026-01-08T07:31:59.775029,33,50,4,2,B,7,8,97,426,787,35,40,191,586,30
2026-01-08T07:31:59.775187,33,50,2,4,A,8,9,97,426,787,35,,,,
2026-01-08T07:31:59.775233,33,50,4,2,B,8,9,97,426,787,35,44,49,504,10
2026-01-08T07:31:59.775390,33,50,2,4,A,9,10,97,426,787,35,,,,
2026-01-08T07:31:59.775435,33,50,4,2,B,9,10,97,426,787,35,42,33,568,10
2026-01-08T07:31:59.776109,33,51,2,1,A,0,1,97,426,787,35,,,,
2026-01-08T07:31:59.797269,33,51,1,2,B,0,1,97,426,787,35,80,444,942,13
2026-01-08T07:31:59.827783,33,51,2,1,A,1,2,97,426,787,35,,,,
2026-01-08T07:31:59.827851,33,51,1,2,B,1,2,97,426,787,35,91,442,937,13
2026-01-08T07:31:59.828039,33,51,2,1,A,2,3,97,426,787,35,,,,
2026-01-08T07:31:59.828091,33,51,1,2,B,2,3,97,426,787,35,54,448,873,16
2026-01-08T07:31:59.828259,33,51,2,1,A,3,4,97,426,787,35,,,,
2026-01-08T07:31:59.828306,33,51,1,2,B,3,4,97,426,787,35,93,373,928,3
2026-01-08T07:31:59.828468,33,51,2,1,A,4,5,97,426,787,35,,,,
2026-01-08T07:31:59.828514,33,51,1,2,B,4,5,97,426,787,35,,,,
2026-01-08T07:31:59.828662,33,51,2,1,A,5,6,97,426,787,35,,,,
2026-01-08T07:31:59.828708,33,51,1,2,B,5,6,97,426,787,35,,,,
2026-01-08T07:31:59.828855,33,51,2,1,A,6,7,97,426,787,35,,,,
2026-01-08T07:31:59.828906,33,51,1,2,B,6,7,97,426,787,35,,,,
2026-01-08T07:31:59.829054,33,51,2,1,A,7,8,97,426,787,35,,,,
2026-01-08T07:31:59.829099,33,51,1,2,B,7,8,97,426,787,35,,,,
2026-01-08T07:31:59.829244,33,51,2,1,A,8,9,97,426,787,35,,,,
2026-01-08T07:31:59.829288,33,51,1,2,B,8,9,97,426,787,35,,,,
2026-01-08T07:31:59.829432,33,51,2,1,A,9,10,97,426,787,35,,,,
2026-01-08T07:31:59.829477,33,51,1,2,B,9,10,97,426,787,35,,,,
2026-01-08T07:31:59.831077,33,52,2,6,A,0,1,97,426,787,35,,,,
2026-01-08T07:31:59.871136,33,52,6,2,B,0,1,97,426,787,35,35,410,905,20
2026-01-08T07:31:59.901578,33,52,2,6,A,1,2,97,426,787,35,,,,
2026-01-08T07:31:59.901648,33,52,6,2,B,1,2,97,426,787,35,56,390,843,19
2026-01-08T07:31:59.901830,33,52,2,6,A,2,3,97,426,787,35,,,,
2026-01-08T07:31:59.901881,33,52,6,2,B,2,3,97,426,787,35,50,351,782,30
2026-01-08T07:31:59.902056,33,52,2,6,A,3,4,97,426,787,35,,,,
2026-01-08T07:31:59.902106,33,52,6,2,B,3,4,97,426,787,35,49,341,658,10
2026-01-08T07:31:59.902270,33,52,2,6,A,4,5,97,426,787,35,,,,
2026-01-08T07:31:59.902318,33,52,6,2,B,4,5,97,426,787,35,94,265,638,23
2026-01-08T07:31:59.902479,33,52,2,6,A,5,6,97,426,787,35,,,,
2026-01-08T07:31:59.902525,33,52,6,2,B,5,6,97,426,787,35,84,259,650,18
2026-01-08T07:31:59.902685,33,52,2,6,A,6,7,97,426,787,35,,,,
2026-01-08T07:31:59.902732,33,52,6,2,B,6,7,97,426,787,35,81,249,580,10
2026-01-08T07:31:59.902896,33,52,2,6,A,7,8,97,426,787,35,,,,
2026-01-08T07:31:59.902946,33,52,6,2,B,7,8,97,426,787,35,6,228,667,20
2026-01-08T07:31:59.903106,33,52,2,6,A,8,9,97,426,787,35,,,,
2026-01-08T07:31:59.903152,33,52,6,2,B,8,9,97,426,787,35,9,213,648,20
2026-01-08T07:31:59.903317,33,52,2,6,A,9,10,97,426,787,35,,,,
2026-01-08T07:31:59.903363,33,52,6,2,B,9,10,97,426,787,35,87,272,565,13
2026-01-08T07:31:59.905003,33,53,2,5,A,0,1,13,395,911,10,,,,
2026-01-08T07:31:59.942656,33,53,5,2,B,0,1,13,395,911,10,17,394,909,20
2026-01-08T07:31:59.973169,33,53,2,5,A,1,2,13,395,911,10,,,,
2026-01-08T07:31:59.973239,33,53,5,2,B,1,2,13,395,911,10,85,198,609,2
2026-01-08T07:31:59.973419,33,53,2,5,A,2,3,13,395,911,10,,,,
2026-01-08T07:31:59.973470,33,53,5,2,B,2,3,13,395,911,10,27,57,600,20
2026-01-08T07:31:59.973634,33,53,2,5,A,3,4,13,395,911,10,,,,
2026-01-08T07:31:59.973682,33,53,5,2,B,3,4,13,395,911,10,78,190,659,27
2026-01-08T07:31:59.973841,33,53,2,5,A,4,5,13,395,911,10,,,,
2026-01-08T07:31:59.973888,33,53,5,2,B,4,5,13,395,911,10,72,27,622,8
2026-01-08T07:31:59.974056,33,53,2,5,A,5,6,13,395,911,10,,,,
2026-01-08T07:31:59.974103,33,53,5,2,B,5,6,13,395,911,10,79,215,608,30
2026-01-08T07:31:59.974262,33,53,2,5,A,6,7,13,395,911,10,,,,
2026-01-08T07:31:59.974309,33,53,5,2,B,6,7,13,395,911,10,92,14,581,14
2026-01-08T07:31:59.974469,33,53,2,5,A,7,8,13,395,911,10,,,,
2026-01-08T07:31:59.974515,33,53,5,2,B,7,8,13,395,911,10,76,125,530,31
2026-01-08T07:31:59.974672,33,53,2,5,A,8,9,13,395,911,10,,,,
2026-01-08T07:31:59.974719,33,53,5,2,B,8,9,13,395,911,10,75,63,520,16
2026-01-08T07:31:59.974875,33,53,2,5,A,9,10,13,395,911,10,,,,
2026-01-08T07:31:59.974932,33,53,5,2,B,9,10,13,395,911,10,30,90,521,10
2026-01-08T07:31:59.976545,33,54,2,6,A,0,1,13,395,911,10,,,,
2026-01-08T07:32:00.016581,33,54,6,2,B,0,1,13,395,911,10,35,410,905,20
2026-01-08T07:32:00.047024,33,54,2,6,A,1,2,13,395,911,10,,,,
2026-01-08T07:32:00.047093,33,54,6,2,B,1,2,13,395,911,10,56,390,843,19
2026-01-08T07:32:00.047276,33,54,2,6,A,2,3,13,395,911,10,,,,
2026-01-08T07:32:00.047328,33,54,6,2,B,2,3,13,395,911,10,50,351,782,30
2026-01-08T07:32:00.047495,33,54,2,6,A,3,4,13,395,911,10,,,,
2026-01-08T07:32:00.047544,33,54,6,2,B,3,4,13,395,911,10,49,341,658,10
2026-01-08T07:32:00.047706,33,54,2,6,A,4,5,13,395,911,10,,,,
2026-01-08T07:32:00.047754,33,54,6,2,B,4,5,13,395,911,10,94,265,638,23
2026-01-08T07:32:00.047920,33,54,2,6,A,5,6,13,395,911,10,,,,
2026-01-08T07:32:00.047971,33,54,6,2,B,5,6,13,395,911,10,84,259,650,18
2026-01-08T07:32:00.048130,33,54,2,6,A,6,7,13,395,911,10,,,,
2026-01-08T07:32:00.048177,33,54,6,2,B,6,7,13,395,911,10,81,249,580,10
2026-01-08T07:32:00.048336,33,54,2,6,A,7,8,13,395,911,10,,,,
2026-01-08T07:32:00.048383,33,54,6,2,B,7,8,13,395,911,10,6,228,667,20
2026-01-08T07:32:00.048541,33,54,2,6,A,8,9,13,395,911,10,,,,
2026-01-08T07:32:00.048588,33,54,6,2,B,8,9,13,395,911,10,9,213,648,20
2026-01-08T07:32:00.048744,33,54,2,6,A,9,10,13,395,911,10,,,,
2026-01-08T07:32:00.048791,33,54,6,2,B,9,10,13,395,911,10,87,272,565,13
2026-01-08T07:32:00.050463,33,55,2,3,A,0,1,13,395,911,10,,,,
2026-01-08T07:32:00.085921,33,55,3,2,B,0,1,13,395,911,10,32,425,898,10
2026-01-08T07:32:00.116433,33,55,2,3,A,1,2,13,395,911,10,,,,
2026-01-08T07:32:00.116503,33,55,3,2,B,1,2,13,395,911,10,77,390,900,7
2026-01-08T07:32:00.116684,33,55,2,3,A,2,3,13,395,911,10,,,,
2026-01-08T07:32:00.116736,33,55,3,2,B,2,3,13,395,911,10,48,396,904,10
2026-01-08T07:32:00.116907,33,55,2,3,A,3,4,13,395,911,10,,,,
2026-01-08T07:32:00.116961,33,55,3,2,B,3,4,13,395,911,10,89,325,897,25
2026-01-08T07:32:00.117122,33,55,2,3,A,4,5,13,395,911,10,,,,
2026-01-08T07:32:00.117170,33,55,3,2,B,4,5,13,395,911,10,25,386,904,20
2026-01-08T07:32:00.117330,33,55,2,3,A,5,6,13,395,911,10,,,,
2026-01-08T07:32:00.117377,33,55,3,2,B,5,6,13,395,911,10,96,418,825,26
2026-01-08T07:32:00.117532,33,55,2,3,A,6,7,13,395,911,10,,,,
2026-01-08T07:32:00.117579,33,55,3,2,B,6,7,13,395,911,10,34,342,751,30
2026-01-08T07:32:00.117732,33,55,2,3,A,7,8,13,395,911,10,,,,
2026-01-08T07:32:00.117779,33,55,3,2,B,7,8,13,395,911,10,39,36,658,10
2026-01-08T07:32:00.117940,33,55,2,3,A,8,9,13,395,911,10,,,,
2026-01-08T07:32:00.117990,33,55,3,2,B,8,9,13,395,911,10,70,330,930,23
2026-01-08T07:32:00.118146,33,55,2,3,A,9,10,13,395,911,10,,,,
2026-01-08T07:32:00.118193,33,55,3,2,B,9,10,13,395,911,10,60,401,923,17
2026-01-08T07:32:00.119811,33,56,2,4,A,0,1,13,395,911,10,,,,
2026-01-08T07:32:00.162067,33,56,4,2,B,0,1,13,395,911,10,43,429,838,20
2026-01-08T07:32:00.192574,33,56,2,4,A,1,2,13,395,911,10,,,,
2026-01-08T07:32:00.192644,33,56,4,2,B,1,2,13,395,911,10,46,315,782,10
2026-01-08T07:32:00.192827,33,56,2,4,A,2,3,13,395,911,10,,,,
2026-01-08T07:32:00.192878,33,56,4,2,B,2,3,13,395,911,10,26,389,788,30
2026-01-08T07:32:00.193051,33,56,2,4,A,3,4,13,395,911,10,,,,
