timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:12:05.583903,8,61,4,1,B,1,2,47,0,955,27,22,332,572,18
2026-01-07T23:12:05.584102,8,61,1,4,A,2,3,47,0,955,27,,,,
2026-01-07T23:12:05.584161,8,61,4,1,B,2,3,47,0,955,27,84,354,594,7
2026-01-07T23:12:05.584343,8,61,1,4,A,3,4,47,0,955,27,,,,
2026-01-07T23:12:05.584399,8,61,4,1,B,3,4,47,0,955,27,83,0,968,11
2026-01-07T23:12:05.584577,8,61,1,4,A,4,5,47,0,955,27,,,,
2026-01-07T23:12:05.584631,8,61,4,1,B,4,5,47,0,955,27,60,0,971,3
2026-01-07T23:12:05.584813,8,61,1,4,A,5,6,47,0,955,27,,,,
2026-01-07T23:12:05.584871,8,61,4,1,B,5,6,47,0,955,27,79,307,547,23
2026-01-07T23:12:05.585048,8,61,1,4,A,6,7,47,0,955,27,,,,
2026-01-07T23:12:05.585101,8,61,4,1,B,6,7,47,0,955,27,53,332,572,14
2026-01-07T23:12:05.585291,8,61,1,4,A,7,8,47,0,955,27,,,,
2026-01-07T23:12:05.585345,8,61,4,1,B,7,8,47,0,955,27,54,0,967,18
2026-01-07T23:12:05.585519,8,61,1,4,A,8,9,47,0,955,27,,,,
2026-01-07T23:12:05.585571,8,61,4,1,B,8,9,47,0,955,27,21,0,971,11
2026-01-07T23:12:05.585751,8,61,1,4,A,9,10,47,0,955,27,,,,
2026-01-07T23:12:05.585807,8,61,4,1,B,9,10,47,0,955,27,57,0,966,7
2026-01-07T23:12:05.586892,8,62,1,0,A,0,1,47,0,955,27,,,,
2026-01-07T23:12:05.641602,8,62,0,1,B,0,1,47,0,955,27,13,639,879,23
2026-01-07T23:12:05.682409,8,62,1,0,A,1,2,47,0,955,27,,,,
2026-01-07T23:12:05.682485,8,62,0,1,B,1,2,47,0,955,27,51,0,963,10
2026-01-07T23:12:05.682686,8,62,1,0,A,2,3,47,0,955,27,,,,
2026-01-07T23:12:05.682750,8,62,0,1,B,2,3,47,0,955,27,20,0,958,9
2026-01-07T23:12:05.682939,8,62,1,0,A,3,4,47,0,955,27,,,,
2026-01-07T23:12:05.682992,8,62,0,1,B,3,4,47,0,955,27,71,0,950,15
2026-01-07T23:12:05.683170,8,62,1,0,A,4,5,47,0,955,27,,,,
2026-01-07T23:12:05.683222,8,62,0,1,B,4,5,47,0,955,27,12,0,975,19
2026-01-07T23:12:05.683398,8,62,1,0,A,5,6,47,0,955,27,,,,
2026-01-07T23:12:05.683449,8,62,0,1,B,5,6,47,0,955,27,32,0,956,23
2026-01-07T23:12:05.683624,8,62,1,0,A,6,7,47,0,955,27,,,,
2026-01-07T23:12:05.683675,8,62,0,1,B,6,7,47,0,955,27,85,0,966,41
2026-01-07T23:12:05.683859,8,62,1,0,A,7,8,47,0,955,27,,,,
2026-01-07T23:12:05.683923,8,62,0,1,B,7,8,47,0,955,27,6,345,585,3
2026-01-07T23:12:05.684103,8,62,1,0,A,8,9,47,0,955,27,,,,
2026-01-07T23:12:05.684154,8,62,0,1,B,8,9,47,0,955,27,59,0,972,28
2026-01-07T23:12:05.684329,8,62,1,0,A,9,10,47,0,955,27,,,,
2026-01-07T23:12:05.684380,8,62,0,1,B,9,10,47,0,955,27,,,,
2026-01-07T23:12:05.686502,8,63,1,2,A,0,1,67,228,468,25,,,,
2026-01-07T23:12:05.686573,8,63,2,1,B,0,1,67,228,468,25,82,0,966,16
2026-01-07T23:12:05.727019,8,63,1,2,A,1,2,67,228,468,25,,,,
2026-01-07T23:12:05.727098,8,63,2,1,B,1,2,67,228,468,25,1,0,974,10
2026-01-07T23:12:05.727305,8,63,1,2,A,2,3,67,228,468,25,,,,
2026-01-07T23:12:05.727364,8,63,2,1,B,2,3,67,228,468,25,89,0,981,15
2026-01-07T23:12:05.727545,8,63,1,2,A,3,4,67,228,468,25,,,,
2026-01-07T23:12:05.727599,8,63,2,1,B,3,4,67,228,468,25,52,0,978,9
2026-01-07T23:12:05.727781,8,63,1,2,A,4,5,67,228,468,25,,,,
2026-01-07T23:12:05.727839,8,63,2,1,B,4,5,67,228,468,25,27,60,300,16
2026-01-07T23:12:05.728018,8,63,1,2,A,5,6,67,228,468,25,,,,
2026-01-07T23:12:05.728075,8,63,2,1,B,5,6,67,228,468,25,81,0,962,26
2026-01-07T23:12:05.728250,8,63,1,2,A,6,7,67,228,468,25,,,,
2026-01-07T23:12:05.728303,8,63,2,1,B,6,7,67,228,468,25,34,0,953,14
2026-01-07T23:12:05.728476,8,63,1,2,A,7,8,67,228,468,25,,,,
2026-01-07T23:12:05.728529,8,63,2,1,B,7,8,67,228,468,25,73,0,969,9
2026-01-07T23:12:05.728702,8,63,1,2,A,8,9,67,228,468,25,,,,
2026-01-07T23:12:05.728760,8,63,2,1,B,8,9,67,228,468,25,86,0,954,35
2026-01-07T23:12:05.728939,8,63,1,2,A,9,10,67,228,468,25,,,,
2026-01-07T23:12:05.728991,8,63,2,1,B,9,10,67,228,468,25,49,401,641,30
2026-01-07T23:12:05.731101,8,64,1,2,A,0,1,33,24,264,11,,,,
2026-01-07T23:12:05.731171,8,64,2,1,B,0,1,33,24,264,11,82,0,966,16
2026-01-07T23:12:05.772675,8,65,1,0,A,0,1,33,24,264,11,,,,
2026-01-07T23:12:05.827045,8,65,0,1,B,0,1,33,24,264,11,13,639,879,23
2026-01-07T23:12:05.868686,8,66,1,5,A,0,1,45,29,269,16,,,,
2026-01-07T23:12:05.940571,8,66,5,1,B,0,1,45,29,269,16,55,560,800,2
2026-01-07T23:12:05.983130,8,67,1,2,A,0,1,45,29,269,16,,,,
2026-01-07T23:12:05.983207,8,67,2,1,B,0,1,45,29,269,16,82,0,966,16
2026-01-07T23:12:06.025621,8,68,1,4,A,0,1,45,29,269,16,,,,
2026-01-07T23:12:06.081798,8,69,1,0,A,0,1,45,29,269,16,,,,
2026-01-07T23:12:06.112790,8,70,1,2,A,0,1,23,146,386,29,,,,
2026-01-07T23:12:06.112868,8,70,2,1,B,0,1,23,146,386,29,82,0,966,16
2026-01-07T23:12:06.155660,8,71,1,2,A,0,1,62,113,353,19,,,,
2026-01-07T23:12:06.155744,8,71,2,1,B,0,1,62,113,353,19,82,0,966,16
2026-01-07T23:12:06.198023,8,72,1,4,A,0,1,62,113,353,19,,,,
2026-01-07T23:12:06.254178,8,73,1,0,A,0,1,62,113,353,19,,,,
2026-01-07T23:12:06.284928,8,74,2,5,A,0,1,82,0,966,16,,,,
2026-01-07T23:12:06.324712,8,75,2,1,A,0,1,82,0,966,16,,,,
2026-01-07T23:12:06.408837,8,75,1,2,B,0,1,82,0,966,16,8,323,563,9
2026-01-07T23:12:06.409063,8,75,2,1,A,1,2,82,0,966,16,,,,
2026-01-07T23:12:06.409130,8,75,1,2,B,1,2,82,0,966,16,87,314,554,26
2026-01-07T23:12:06.409317,8,75,2,1,A,2,3,82,0,966,16,,,,
2026-01-07T23:12:06.409373,8,75,1,2,B,2,3,82,0,966,16,96,0,974,11
2026-01-07T23:12:06.409552,8,75,2,1,A,3,4,82,0,966,16,,,,
2026-01-07T23:12:06.409605,8,75,1,2,B,3,4,82,0,966,16,63,0,955,10
2026-01-07T23:12:06.409793,8,75,2,1,A,4,5,82,0,966,16,,,,
2026-01-07T23:12:06.409857,8,75,1,2,B,4,5,82,0,966,16,90,0,957,3
2026-01-07T23:12:06.410036,8,75,2,1,A,5,6,82,0,966,16,,,,
2026-01-07T23:12:06.410088,8,75,1,2,B,5,6,82,0,966,16,18,0,974,12
2026-01-07T23:12:06.410263,8,75,2,1,A,6,7,82,0,966,16,,,,
2026-01-07T23:12:06.410314,8,75,1,2,B,6,7,82,0,966,16,31,0,972,27
2026-01-07T23:12:06.410488,8,75,2,1,A,7,8,82,0,966,16,,,,
2026-01-07T23:12:06.410540,8,75,1,2,B,7,8,82,0,966,16,7,0,968,5
2026-01-07T23:12:06.410719,8,75,2,1,A,8,9,82,0,966,16,,,,
2026-01-07T23:12:06.410782,8,75,1,2,B,8,9,82,0,966,16,47,0,955,27
2026-01-07T23:12:06.410955,8,75,2,1,A,9,10,82,0,966,16,,,,
2026-01-07T23:12:06.411006,8,75,1,2,B,9,10,82,0,966,16,67,228,468,25
2026-01-07T23:12:06.413559,8,76,2,4,A,0,1,82,0,966,16,,,,
2026-01-07T23:12:06.470740,8,77,2,0,A,0,1,82,0,966,16,,,,
2026-01-07T23:12:06.525354,8,77,0,2,B,0,1,82,0,966,16,13,639,879,23
2026-01-07T23:12:06.525574,8,77,2,0,A,1,2,82,0,966,16,,,,
2026-01-07T23:12:06.525634,8,77,0,2,B,1,2,82,0,966,16,51,0,963,10
2026-01-07T23:12:06.525826,8,77,2,0,A,2,3,82,0,966,16,,,,
2026-01-07T23:12:06.525884,8,77,0,2,B,2,3,82,0,966,16,20,0,958,9
2026-01-07T23:12:06.526062,8,77,2,0,A,3,4,82,0,966,16,,,,
2026-01-07T23:12:06.526115,8,77,0,2,B,3,4,82,0,966,16,71,0,950,15
2026-01-07T23:12:06.526291,8,77,2,0,A,4,5,82,0,966,16,,,,
2026-01-07T23:12:06.526343,8,77,0,2,B,4,5,82,0,966,16,12,0,975,19
2026-01-07T23:12:06.526513,8,77,2,0,A,5,6,82,0,966,16,,,,
2026-01-07T23:12:06.526563,8,77,0,2,B,5,6,82,0,966,16,32,0,956,23
2026-01-07T23:12:06.526741,8,77,2,0,A,6,7,82,0,966,16,,,,
2026-01-07T23:12:06.526796,8,77,0,2,B,6,7,82,0,966,16,85,0,966,41
2026-01-07T23:12:06.526972,8,77,2,0,A,7,8,82,0,966,16,,,,
2026-01-07T23:12:06.527023,8,77,0,2,B,7,8,82,0,966,16,6,345,585,3
2026-01-07T23:12:06.527194,8,77,2,0,A,8,9,82,0,966,16,,,,
2026-01-07T23:12:06.527244,8,77,0,2,B,8,9,82,0,966,16,59,0,972,28
2026-01-07T23:12:06.527414,8,77,2,0,A,9,10,82,0,966,16,,,,
2026-01-07T23:12:06.527464,8,77,0,2,B,9,10,82,0,966,16,,,,
2026-01-07T23:12:06.529326,8,78,2,5,A,0,1,1,0,974,10,,,,
2026-01-07T23:12:06.568828,8,79,2,1,A,0,1,1,0,974,10,,,,
2026-01-07T23:12:06.652217,8,79,1,2,B,0,1,1,0,974,10,8,323,563,9
2026-01-07T23:12:06.652439,8,79,2,1,A,1,2,1,0,974,10,,,,
2026-01-07T23:12:06.652500,8,79,1,2,B,1,2,1,0,974,10,87,314,554,26
2026-01-07T23:12:06.652685,8,79,2,1,A,2,3,1,0,974,10,,,,
2026-01-07T23:12:06.652746,8,79,1,2,B,2,3,1,0,974,10,96,0,974,11
2026-01-07T23:12:06.652942,8,79,2,1,A,3,4,1,0,974,10,,,,
2026-01-07T23:12:06.652999,8,79,1,2,B,3,4,1,0,974,10,63,0,955,10
2026-01-07T23:12:06.653175,8,79,2,1,A,4,5,1,0,974,10,,,,
2026-01-07T23:12:06.653227,8,79,1,2,B,4,5,1,0,974,10,90,0,957,3
2026-01-07T23:12:06.653403,8,79,2,1,A,5,6,1,0,974,10,,,,
2026-01-07T23:12:06.653455,8,79,1,2,B,5,6,1,0,974,10,18,0,974,12
2026-01-07T23:12:06.653627,8,79,2,1,A,6,7,1,0,974,10,,,,
2026-01-07T23:12:06.653678,8,79,1,2,B,6,7,1,0,974,10,31,0,972,27
2026-01-07T23:12:06.653856,8,79,2,1,A,7,8,1,0,974,10,,,,
2026-01-07T23:12:06.653912,8,79,1,2,B,7,8,1,0,974,10,7,0,968,5
2026-01-07T23:12:06.654085,8,79,2,1,A,8,9,1,0,974,10,,,,
2026-01-07T23:12:06.654187,8,79,1,2,B,8,9,1,0,974,10,47,0,955,27
2026-01-07T23:12:06.654362,8,79,2,1,A,9,10,1,0,974,10,,,,
2026-01-07T23:12:06.654413,8,79,1,2,B,9,10,1,0,974,10,67,228,468,25
2026-01-07T23:12:06.656939,8,80,2,4,A,0,1,1,0,974,10,,,,
2026-01-07T23:12:06.713568,8,81,2,0,A,0,1,1,0,974,10,,,,
2026-01-07T23:12:06.744069,8,82,2,5,A,0,1,89,0,981,15,,,,
2026-01-07T23:12:06.783419,8,83,2,1,A,0,1,89,0,981,15,,,,
2026-01-07T23:12:06.829283,8,84,2,4,A,0,1,89,0,981,15,,,,
2026-01-07T23:12:06.885708,8,85,2,0,A,0,1,89,0,981,15,,,,
2026-01-07T23:12:06.940209,8,85,0,2,B,0,1,89,0,981,15,13,639,879,23
2026-01-07T23:12:06.940433,8,85,2,0,A,1,2,89,0,981,15,,,,
2026-01-07T23:12:06.940494,8,85,0,2,B,1,2,89,0,981,15,51,0,963,10
2026-01-07T23:12:06.940680,8,85,2,0,A,2,3,89,0,981,15,,,,
2026-01-07T23:12:06.940740,8,85,0,2,B,2,3,89,0,981,15,20,0,958,9
2026-01-07T23:12:06.940923,8,85,2,0,A,3,4,89,0,981,15,,,,
2026-01-07T23:12:06.940976,8,85,0,2,B,3,4,89,0,981,15,71,0,950,15
2026-01-07T23:12:06.941153,8,85,2,0,A,4,5,89,0,981,15,,,,
2026-01-07T23:12:06.941204,8,85,0,2,B,4,5,89,0,981,15,12,0,975,19
2026-01-07T23:12:06.941380,8,85,2,0,A,5,6,89,0,981,15,,,,
2026-01-07T23:12:06.941431,8,85,0,2,B,5,6,89,0,981,15,32,0,956,23
2026-01-07T23:12:06.941603,8,85,2,0,A,6,7,89,0,981,15,,,,
2026-01-07T23:12:06.941655,8,85,0,2,B,6,7,89,0,981,15,85,0,966,41
2026-01-07T23:12:06.941837,8,85,2,0,A,7,8,89,0,981,15,,,,
2026-01-07T23:12:06.941893,8,85,0,2,B,7,8,89,0,981,15,6,345,585,3
2026-01-07T23:12:06.942068,8,85,2,0,A,8,9,89,0,981,15,,,,
2026-01-07T23:12:06.942119,8,85,0,2,B,8,9,89,0,981,15,59,0,972,28
2026-01-07T23:12:06.942294,8,85,2,0,A,9,10,89,0,981,15,,,,
2026-01-07T23:12:06.942345,8,85,0,2,B,9,10,89,0,981,15,,,,
2026-01-07T23:12:06.944196,8,86,2,5,A,0,1,52,0,978,9,,,,
2026-01-07T23:12:06.983644,8,87,2,1,A,0,1,52,0,978,9,,,,
2026-01-07T23:12:07.029497,8,88,2,4,A,0,1,52,0,978,9,,,,
2026-01-07T23:12:07.085971,8,89,2,0,A,0,1,52,0,978,9,,,,
2026-01-07T23:12:07.116588,8,90,2,5,A,0,1,27,60,300,16,,,,
2026-01-07T23:12:07.156094,8,91,2,1,A,0,1,27,60,300,16,,,,
2026-01-07T23:12:07.201990,8,92,2,4,A,0,1,27,60,300,16,,,,
2026-01-07T23:12:07.258631,8,93,2,0,A,0,1,27,60,300,16,,,,
2026-01-07T23:12:07.313269,8,93,0,2,B,0,1,27,60,300,16,13,639,879,23
2026-01-07T23:12:07.313495,8,93,2,0,A,1,2,27,60,300,16,,,,
2026-01-07T23:12:07.313555,8,93,0,2,B,1,2,27,60,300,16,51,0,963,10
2026-01-07T23:12:07.313749,8,93,2,0,A,2,3,27,60,300,16,,,,
2026-01-07T23:12:07.313808,8,93,0,2,B,2,3,27,60,300,16,20,0,958,9
2026-01-07T23:12:07.313989,8,93,2,0,A,3,4,27,60,300,16,,,,
2026-01-07T23:12:07.314043,8,93,0,2,B,3,4,27,60,300,16,71,0,950,15
2026-01-07T23:12:07.314222,8,93,2,0,A,4,5,27,60,300,16,,,,
2026-01-07T23:12:07.314274,8,93,0,2,B,4,5,27,60,300,16,12,0,975,19
2026-01-07T23:12:07.314448,8,93,2,0,A,5,6,27,60,300,16,,,,
2026-01-07T23:12:07.314500,8,93,0,2,B,5,6,27,60,300,16,32,0,956,23
2026-01-07T23:12:07.314674,8,93,2,0,A,6,7,27,60,300,16,,,,
2026-01-07T23:12:07.314732,8,93,0,2,B,6,7,27,60,300,16,85,0,966,41
2026-01-07T23:12:07.314912,8,93,2,0,A,7,8,27,60,300,16,,,,
2026-01-07T23:12:07.314964,8,93,0,2,B,7,8,27,60,300,16,6,345,585,3
2026-01-07T23:12:07.315134,8,93,2,0,A,8,9,27,60,300,16,,,,
2026-01-07T23:12:07.315185,8,93,0,2,B,8,9,27,60,300,16,59,0,972,28
2026-01-07T23:12:07.315357,8,93,2,0,A,9,10,27,60,300,16,,,,
2026-01-07T23:12:07.315408,8,93,0,2,B,9,10,27,60,300,16,,,,
2026-01-07T23:12:07.316931,8,94,2,0,A,0,1,81,0,962,26,,,,
2026-01-07T23:12:07.347268,8,95,2,0,A,0,1,34,0,953,14,,,,
2026-01-07T23:12:07.401884,8,95,0,2,B,0,1,34,0,953,14,13,639,879,23
2026-01-07T23:12:07.402105,8,95,2,0,A,1,2,34,0,953,14,,,,
2026-01-07T23:12:07.402165,8,95,0,2,B,1,2,34,0,953,14,51,0,963,10
2026-01-07T23:12:07.402354,8,95,2,0,A,2,3,34,0,953,14,,,,
2026-01-07T23:12:07.402408,8,95,0,2,B,2,3,34,0,953,14,20,0,958,9
2026-01-07T23:12:07.402585,8,95,2,0,A,3,4,34,0,953,14,,,,
2026-01-07T23:12:07.402638,8,95,0,2,B,3,4,34,0,953,14,71,0,950,15
2026-01-07T23:12:07.402819,8,95,2,0,A,4,5,34,0,953,14,,,,
2026-01-07T23:12:07.402876,8,95,0,2,B,4,5,34,0,953,14,12,0,975,19
2026-01-07T23:12:07.403052,8,95,2,0,A,5,6,34,0,953,14,,,,
2026-01-07T23:12:07.403104,8,95,0,2,B,5,6,34,0,953,14,32,0,956,23
2026-01-07T23:12:07.403277,8,95,2,0,A,6,7,34,0,953,14,,,,
2026-01-07T23:12:07.403328,8,95,0,2,B,6,7,34,0,953,14,85,0,966,41
2026-01-07T23:12:07.403500,8,95,2,0,A,7,8,34,0,953,14,,,,
2026-01-07T23:12:07.403552,8,95,0,2,B,7,8,34,0,953,14,6,345,585,3
2026-01-07T23:12:07.403723,8,95,2,0,A,8,9,34,0,953,14,,,,
2026-01-07T23:12:07.403785,8,95,0,2,B,8,9,34,0,953,14,59,0,972,28
2026-01-07T23:12:07.403960,8,95,2,0,A,9,10,34,0,953,14,,,,
2026-01-07T23:12:07.404010,8,95,0,2,B,9,10,34,0,953,14,,,,
2026-01-07T23:12:07.405948,8,96,2,5,A,0,1,73,0,969,9,,,,
2026-01-07T23:12:07.445647,8,97,2,1,A,0,1,73,0,969,9,,,,
2026-01-07T23:12:07.529332,8,97,1,2,B,0,1,73,0,969,9,8,323,563,9
2026-01-07T23:12:07.529553,8,97,2,1,A,1,2,73,0,969,9,,,,
2026-01-07T23:12:07.529614,8,97,1,2,B,1,2,73,0,969,9,87,314,554,26
2026-01-07T23:12:07.529807,8,97,2,1,A,2,3,73,0,969,9,,,,
2026-01-07T23:12:07.529866,8,97,1,2,B,2,3,73,0,969,9,96,0,974,11
2026-01-07T23:12:07.530047,8,97,2,1,A,3,4,73,0,969,9,,,,
2026-01-07T23:12:07.530101,8,97,1,2,B,3,4,73,0,969,9,63,0,955,10
2026-01-07T23:12:07.530278,8,97,2,1,A,4,5,73,0,969,9,,,,
2026-01-07T23:12:07.530330,8,97,1,2,B,4,5,73,0,969,9,90,0,957,3
2026-01-07T23:12:07.530505,8,97,2,1,A,5,6,73,0,969,9,,,,
2026-01-07T23:12:07.530557,8,97,1,2,B,5,6,73,0,969,9,18,0,974,12
2026-01-07T23:12:07.530736,8,97,2,1,A,6,7,73,0,969,9,,,,
2026-01-07T23:12:07.530792,8,97,1,2,B,6,7,73,0,969,9,31,0,972,27
2026-01-07T23:12:07.530969,8,97,2,1,A,7,8,73,0,969,9,,,,
2026-01-07T23:12:07.531021,8,97,1,2,B,7,8,73,0,969,9,7,0,968,5
2026-01-07T23:12:07.531194,8,97,2,1,A,8,9,73,0,969,9,,,,
2026-01-07T23:12:07.531246,8,97,1,2,B,8,9,73,0,969,9,47,0,955,27
2026-01-07T23:12:07.531419,8,97,2,1,A,9,10,73,0,969,9,,,,
2026-01-07T23:12:07.531471,8,97,1,2,B,9,10,73,0,969,9,67,228,468,25
2026-01-07T23:12:07.533333,8,98,2,5,A,0,1,86,0,954,35,,,,
2026-01-07T23:12:07.572874,8,99,2,1,A,0,1,86,0,954,35,,,,
2026-01-07T23:12:07.656484,8,99,1,2,B,0,1,86,0,954,35,8,323,563,9
2026-01-07T23:12:07.656706,8,99,2,1,A,1,2,86,0,954,35,,,,
2026-01-07T23:12:07.656775,8,99,1,2,B,1,2,86,0,954,35,87,314,554,26
2026-01-07T23:12:07.656964,8,99,2,1,A,2,3,86,0,954,35,,,,
2026-01-07T23:12:07.657019,8,99,1,2,B,2,3,86,0,954,35,96,0,974,11
2026-01-07T23:12:07.657201,8,99,2,1,A,3,4,86,0,954,35,,,,
2026-01-07T23:12:07.657256,8,99,1,2,B,3,4,86,0,954,35,63,0,955,10
2026-01-07T23:12:07.657435,8,99,2,1,A,4,5,86,0,954,35,,,,
2026-01-07T23:12:07.657490,8,99,1,2,B,4,5,86,0,954,35,90,0,957,3
2026-01-07T23:12:07.657668,8,99,2,1,A,5,6,86,0,954,35,,,,
2026-01-07T23:12:07.657721,8,99,1,2,B,5,6,86,0,954,35,18,0,974,12
2026-01-07T23:12:07.657907,8,99,2,1,A,6,7,86,0,954,35,,,,
2026-01-07T23:12:07.657960,8,99,1,2,B,6,7,86,0,954,35,31,0,972,27
2026-01-07T23:12:07.658138,8,99,2,1,A,7,8,86,0,954,35,,,,
2026-01-07T23:12:07.658191,8,99,1,2,B,7,8,86,0,954,35,7,0,968,5
2026-01-07T23:12:07.658365,8,99,2,1,A,8,9,86,0,954,35,,,,
2026-01-07T23:12:07.658417,8,99,1,2,B,8,9,86,0,954,35,47,0,955,27
2026-01-07T23:12:07.658592,8,99,2,1,A,9,10,86,0,954,35,,,,
2026-01-07T23:12:07.658644,8,99,1,2,B,9,10,86,0,954,35,67,228,468,25
2026-01-07T23:12:07.661768,8,100,2,3,A,0,1,49,401,641,30,,,,
2026-01-07T23:12:07.661841,8,100,3,2,B,0,1,49,401,641,30,99,263,503,9
2026-01-07T23:12:07.662026,8,100,2,3,A,1,2,49,401,641,30,,,,
2026-01-07T23:12:07.662080,8,100,3,2,B,1,2,49,401,641,30,43,0,955,7
2026-01-07T23:12:07.662255,8,100,2,3,A,2,3,49,401,641,30,,,,
2026-01-07T23:12:07.662307,8,100,3,2,B,2,3,49,401,641,30,88,214,454,9
2026-01-07T23:12:07.662481,8,100,2,3,A,3,4,49,401,641,30,,,,
2026-01-07T23:12:07.662533,8,100,3,2,B,3,4,49,401,641,30,42,25,265,5
2026-01-07T23:12:07.662705,8,100,2,3,A,4,5,49,401,641,30,,,,
2026-01-07T23:12:07.662766,8,100,3,2,B,4,5,49,401,641,30,38,234,474,16
2026-01-07T23:12:07.662942,8,100,2,3,A,5,6,49,401,641,30,,,,
2026-01-07T23:12:07.662994,8,100,3,2,B,5,6,49,401,641,30,95,0,975,20
2026-01-07T23:12:07.663166,8,100,2,3,A,6,7,49,401,641,30,,,,
2026-01-07T23:12:07.663216,8,100,3,2,B,6,7,49,401,641,30,11,146,386,12
2026-01-07T23:12:07.663387,8,100,2,3,A,7,8,49,401,641,30,,,,
2026-01-07T23:12:07.663437,8,100,3,2,B,7,8,49,401,641,30,19,0,957,17
2026-01-07T23:12:07.663606,8,100,2,3,A,8,9,49,401,641,30,,,,
2026-01-07T23:12:07.663706,8,100,3,2,B,8,9,49,401,641,30,50,0,973,13
2026-01-07T23:12:07.663890,8,100,2,3,A,9,10,49,401,641,30,,,,
2026-01-07T23:12:07.663942,8,100,3,2,B,9,10,49,401,641,30,29,0,960,9
2026-01-07T23:12:07.665796,8,101,2,5,A,0,1,49,401,641,30,,,,
2026-01-07T23:12:07.705266,8,102,2,0,A,0,1,49,401,641,30,,,,
2026-01-07T23:12:07.759641,8,102,0,2,B,0,1,49,401,641,30,13,639,879,23
2026-01-07T23:12:07.759868,8,102,2,0,A,1,2,49,401,641,30,,,,
2026-01-07T23:12:07.759938,8,102,0,2,B,1,2,49,401,641,30,51,0,963,10
2026-01-07T23:12:07.760133,8,102,2,0,A,2,3,49,401,641,30,,,,
2026-01-07T23:12:07.760189,8,102,0,2,B,2,3,49,401,641,30,20,0,958,9
2026-01-07T23:12:07.760368,8,102,2,0,A,3,4,49,401,641,30,,,,
2026-01-07T23:12:07.760421,8,102,0,2,B,3,4,49,401,641,30,71,0,950,15
2026-01-07T23:12:07.760597,8,102,2,0,A,4,5,49,401,641,30,,,,
2026-01-07T23:12:07.760649,8,102,0,2,B,4,5,49,401,641,30,12,0,975,19
2026-01-07T23:12:07.760831,8,102,2,0,A,5,6,49,401,641,30,,,,
2026-01-07T23:12:07.760888,8,102,0,2,B,5,6,49,401,641,30,32,0,956,23
2026-01-07T23:12:07.761063,8,102,2,0,A,6,7,49,401,641,30,,,,
2026-01-07T23:12:07.761114,8,102,0,2,B,6,7,49,401,641,30,85,0,966,41
2026-01-07T23:12:07.761288,8,102,2,0,A,7,8,49,401,641,30,,,,
2026-01-07T23:12:07.761339,8,102,0,2,B,7,8,49,401,641,30,6,345,585,3
2026-01-07T23:12:07.761511,8,102,2,0,A,8,9,49,401,641,30,,,,
2026-01-07T23:12:07.761563,8,102,0,2,B,8,9,49,401,641,30,59,0,972,28
2026-01-07T23:12:07.761742,8,102,2,0,A,9,10,49,401,641,30,,,,
2026-01-07T23:12:07.761797,8,102,0,2,B,9,10,49,401,641,30,,,,
2026-01-07T23:12:07.763868,8,103,2,1,A,0,1,48,0,962,36,,,,
2026-01-07T23:12:07.844598,8,103,1,2,B,0,1,48,0,962,36,8,323,563,9
2026-01-07T23:12:07.844825,8,103,2,1,A,1,2,48,0,962,36,,,,
2026-01-07T23:12:07.844889,8,103,1,2,B,1,2,48,0,962,36,87,314,554,26
2026-01-07T23:12:07.845075,8,103,2,1,A,2,3,48,0,962,36,,,,
2026-01-07T23:12:07.845130,8,103,1,2,B,2,3,48,0,962,36,96,0,974,11
2026-01-07T23:12:07.845309,8,103,2,1,A,3,4,48,0,962,36,,,,
2026-01-07T23:12:07.845363,8,103,1,2,B,3,4,48,0,962,36,63,0,955,10
2026-01-07T23:12:07.845538,8,103,2,1,A,4,5,48,0,962,36,,,,
2026-01-07T23:12:07.845592,8,103,1,2,B,4,5,48,0,962,36,90,0,957,3
2026-01-07T23:12:07.845774,8,103,2,1,A,5,6,48,0,962,36,,,,
2026-01-07T23:12:07.845831,8,103,1,2,B,5,6,48,0,962,36,18,0,974,12
2026-01-07T23:12:07.846008,8,103,2,1,A,6,7,48,0,962,36,,,,
2026-01-07T23:12:07.846060,8,103,1,2,B,6,7,48,0,962,36,31,0,972,27
2026-01-07T23:12:07.846234,8,103,2,1,A,7,8,48,0,962,36,,,,
2026-01-07T23:12:07.846285,8,103,1,2,B,7,8,48,0,962,36,7,0,968,5
2026-01-07T23:12:07.846518,8,103,2,1,A,8,9,48,0,962,36,,,,
2026-01-07T23:12:07.846572,8,103,1,2,B,8,9,48,0,962,36,47,0,955,27
2026-01-07T23:12:07.846753,8,103,2,1,A,9,10,48,0,962,36,,,,
2026-01-07T23:12:07.846809,8,103,1,2,B,9,10,48,0,962,36,67,228,468,25
2026-01-07T23:12:07.849352,8,104,2,4,A,0,1,48,0,962,36,,,,
2026-01-07T23:12:07.905918,8,105,2,0,A,0,1,48,0,962,36,,,,
2026-01-07T23:12:07.960610,8,105,0,2,B,0,1,48,0,962,36,13,639,879,23
2026-01-07T23:12:07.960842,8,105,2,0,A,1,2,48,0,962,36,,,,
2026-01-07T23:12:07.960912,8,105,0,2,B,1,2,48,0,962,36,51,0,963,10
