timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:11:19.391453,28,198,3,2,A,1,2,53,1256,1416,20,,,,
2026-01-11T15:11:19.391522,28,198,2,3,B,1,2,53,1256,1416,20,13,2405,2565,30
2026-01-11T15:11:19.391698,28,198,3,2,A,2,3,53,1256,1416,20,,,,
2026-01-11T15:11:19.391749,28,198,2,3,B,2,3,53,1256,1416,20,45,2105,2265,10
2026-01-11T15:11:19.391915,28,198,3,2,A,3,4,53,1256,1416,20,,,,
2026-01-11T15:11:19.391972,28,198,2,3,B,3,4,53,1256,1416,20,40,1819,1979,10
2026-01-11T15:11:19.392128,28,198,3,2,A,4,5,53,1256,1416,20,,,,
2026-01-11T15:11:19.392174,28,198,2,3,B,4,5,53,1256,1416,20,84,1641,1801,20
2026-01-11T15:11:19.392327,28,198,3,2,A,5,6,53,1256,1416,20,,,,
2026-01-11T15:11:19.392373,28,198,2,3,B,5,6,53,1256,1416,20,97,0,3259,30
2026-01-11T15:11:19.392523,28,198,3,2,A,6,7,53,1256,1416,20,,,,
2026-01-11T15:11:19.392568,28,198,2,3,B,6,7,53,1256,1416,20,1,0,3272,10
2026-01-11T15:11:19.392721,28,198,3,2,A,7,8,53,1256,1416,20,,,,
2026-01-11T15:11:19.392767,28,198,2,3,B,7,8,53,1256,1416,20,2,0,3279,30
2026-01-11T15:11:19.392927,28,198,3,2,A,8,9,53,1256,1416,20,,,,
2026-01-11T15:11:19.392976,28,198,2,3,B,8,9,53,1256,1416,20,92,694,854,20
2026-01-11T15:11:19.393127,28,198,3,2,A,9,10,53,1256,1416,20,,,,
2026-01-11T15:11:19.393173,28,198,2,3,B,9,10,53,1256,1416,20,71,0,3242,20
2026-01-11T15:11:19.395023,28,199,3,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:11:19.435612,28,200,3,1,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:11:19.479424,28,200,1,3,B,0,1,56,1350,1510,30,11,2698,2858,10
2026-01-11T15:11:19.521192,28,200,3,1,A,1,2,56,1350,1510,30,,,,
2026-01-11T15:11:19.521260,28,200,1,3,B,1,2,56,1350,1510,30,78,2802,2962,20
2026-01-11T15:11:19.521435,28,200,3,1,A,2,3,56,1350,1510,30,,,,
2026-01-11T15:11:19.521484,28,200,1,3,B,2,3,56,1350,1510,30,88,1546,1706,30
2026-01-11T15:11:19.521642,28,200,3,1,A,3,4,56,1350,1510,30,,,,
2026-01-11T15:11:19.521688,28,200,1,3,B,3,4,56,1350,1510,30,36,1253,1413,10
2026-01-11T15:11:19.521842,28,200,3,1,A,4,5,56,1350,1510,30,,,,
2026-01-11T15:11:19.521888,28,200,1,3,B,4,5,56,1350,1510,30,83,0,3267,10
2026-01-11T15:11:19.522052,28,200,3,1,A,5,6,56,1350,1510,30,,,,
2026-01-11T15:11:19.522097,28,200,1,3,B,5,6,56,1350,1510,30,24,0,3285,10
2026-01-11T15:11:19.522250,28,200,3,1,A,6,7,56,1350,1510,30,,,,
2026-01-11T15:11:19.522296,28,200,1,3,B,6,7,56,1350,1510,30,50,0,3277,10
2026-01-11T15:11:19.522448,28,200,3,1,A,7,8,56,1350,1510,30,,,,
2026-01-11T15:11:19.522494,28,200,1,3,B,7,8,56,1350,1510,30,68,776,936,10
2026-01-11T15:11:19.522645,28,200,3,1,A,8,9,56,1350,1510,30,,,,
2026-01-11T15:11:19.522690,28,200,1,3,B,8,9,56,1350,1510,30,90,0,3279,10
2026-01-11T15:11:19.522842,28,200,3,1,A,9,10,56,1350,1510,30,,,,
2026-01-11T15:11:19.522887,28,200,1,3,B,9,10,56,1350,1510,30,65,871,1031,10
2026-01-11T15:11:19.524851,28,201,3,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:11:19.564126,28,202,3,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:11:19.603655,28,202,2,3,B,0,1,56,1350,1510,30,25,2504,2664,40
2026-01-11T15:11:19.645401,28,202,3,2,A,1,2,56,1350,1510,30,,,,
2026-01-11T15:11:19.645470,28,202,2,3,B,1,2,56,1350,1510,30,13,2405,2565,30
2026-01-11T15:11:19.645646,28,202,3,2,A,2,3,56,1350,1510,30,,,,
2026-01-11T15:11:19.645698,28,202,2,3,B,2,3,56,1350,1510,30,45,2105,2265,10
2026-01-11T15:11:19.645859,28,202,3,2,A,3,4,56,1350,1510,30,,,,
2026-01-11T15:11:19.645913,28,202,2,3,B,3,4,56,1350,1510,30,40,1819,1979,10
2026-01-11T15:11:19.646074,28,202,3,2,A,4,5,56,1350,1510,30,,,,
2026-01-11T15:11:19.646121,28,202,2,3,B,4,5,56,1350,1510,30,84,1641,1801,20
2026-01-11T15:11:19.646277,28,202,3,2,A,5,6,56,1350,1510,30,,,,
2026-01-11T15:11:19.646324,28,202,2,3,B,5,6,56,1350,1510,30,97,0,3259,30
2026-01-11T15:11:19.646476,28,202,3,2,A,6,7,56,1350,1510,30,,,,
2026-01-11T15:11:19.646522,28,202,2,3,B,6,7,56,1350,1510,30,1,0,3272,10
2026-01-11T15:11:19.646675,28,202,3,2,A,7,8,56,1350,1510,30,,,,
2026-01-11T15:11:19.646721,28,202,2,3,B,7,8,56,1350,1510,30,2,0,3279,30
2026-01-11T15:11:19.646875,28,202,3,2,A,8,9,56,1350,1510,30,,,,
2026-01-11T15:11:19.646931,28,202,2,3,B,8,9,56,1350,1510,30,92,694,854,20
2026-01-11T15:11:19.647086,28,202,3,2,A,9,10,56,1350,1510,30,,,,
2026-01-11T15:11:19.647132,28,202,2,3,B,9,10,56,1350,1510,30,71,0,3242,20
2026-01-11T15:11:19.648982,28,203,3,4,A,0,1,56,1350,1510,30,,,,
2026-01-11T15:11:19.690138,28,204,3,4,A,0,1,73,0,3244,10,,,,
2026-01-11T15:11:19.733479,28,205,3,5,A,0,1,73,0,3244,10,,,,
2026-01-11T15:11:19.774826,28,206,3,4,A,0,1,82,0,3264,20,,,,
2026-01-11T15:11:19.818303,28,207,3,5,A,0,1,82,0,3264,20,,,,
2026-01-11T15:11:19.895012,28,207,5,3,B,0,1,82,0,3264,20,15,2216,2376,40
2026-01-11T15:11:19.938576,28,208,3,0,A,0,1,100,502,662,20,,,,
2026-01-11T15:11:19.966027,28,209,3,4,A,0,1,100,502,662,20,,,,
2026-01-11T15:11:20.044706,28,209,4,3,B,0,1,100,502,662,20,10,2791,2951,10
2026-01-11T15:11:20.088909,28,210,3,2,A,0,1,100,502,662,20,,,,
2026-01-11T15:11:20.128527,28,210,2,3,B,0,1,100,502,662,20,25,2504,2664,40
2026-01-11T15:11:20.171731,28,211,3,1,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:11:20.196768,28,212,3,5,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:11:20.235873,28,213,3,2,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:11:20.275567,28,213,2,3,B,0,1,58,1442,1602,30,25,2504,2664,40
2026-01-11T15:11:20.319334,28,214,3,4,A,0,1,58,1442,1602,30,,,,
2026-01-11T15:11:20.360035,28,215,3,1,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:11:20.408402,28,215,1,3,B,0,1,55,1065,1225,10,11,2698,2858,10
2026-01-11T15:11:20.452113,28,216,3,5,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:11:20.493624,28,217,3,2,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:11:20.533343,28,217,2,3,B,0,1,55,1065,1225,10,25,2504,2664,40
2026-01-11T15:11:20.577154,28,218,3,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T15:11:20.655971,28,218,4,3,B,0,1,55,1065,1225,10,10,2791,2951,10
2026-01-11T15:11:20.699108,28,219,3,1,A,0,1,6,497,657,20,,,,
2026-01-11T15:11:20.728569,28,220,3,5,A,0,1,6,497,657,20,,,,
2026-01-11T15:11:20.802545,28,220,5,3,B,0,1,6,497,657,20,15,2216,2376,40
2026-01-11T15:11:20.846024,28,221,3,0,A,0,1,6,497,657,20,,,,
2026-01-11T15:11:20.873458,28,222,3,4,A,0,1,6,497,657,20,,,,
2026-01-11T15:11:20.912880,28,223,3,2,A,0,1,6,497,657,20,,,,
2026-01-11T15:11:20.952582,28,223,2,3,B,0,1,6,497,657,20,25,2504,2664,40
2026-01-11T15:11:20.995866,28,224,3,1,A,0,1,69,680,840,10,,,,
2026-01-11T15:11:21.044474,28,224,1,3,B,0,1,69,680,840,10,11,2698,2858,10
2026-01-11T15:11:21.088372,28,225,3,5,A,0,1,69,680,840,10,,,,
2026-01-11T15:11:21.129475,28,226,3,0,A,0,1,69,680,840,10,,,,
2026-01-11T15:11:21.154668,28,227,3,4,A,0,1,69,680,840,10,,,,
2026-01-11T15:11:21.196222,28,228,3,2,A,0,1,69,680,840,10,,,,
2026-01-11T15:11:21.235802,28,228,2,3,B,0,1,69,680,840,10,25,2504,2664,40
2026-01-11T15:11:21.279419,28,229,4,5,A,0,1,10,2791,2951,10,,,,
2026-01-11T15:11:21.320800,28,230,4,2,A,0,1,10,2791,2951,10,,,,
2026-01-11T15:11:21.360306,28,230,2,4,B,0,1,10,2791,2951,10,25,2504,2664,40
2026-01-11T15:11:21.400935,28,231,4,1,A,0,1,10,2791,2951,10,,,,
2026-01-11T15:11:21.423693,28,232,4,3,A,0,1,10,2791,2951,10,,,,
2026-01-11T15:11:21.465749,28,232,3,4,B,0,1,10,2791,2951,10,44,1913,2073,10
2026-01-11T15:11:21.506598,28,233,4,0,A,0,1,95,0,3262,30,,,,
2026-01-11T15:11:21.534012,28,234,4,2,A,0,1,95,0,3262,30,,,,
2026-01-11T15:11:21.573634,28,234,2,4,B,0,1,95,0,3262,30,25,2504,2664,40
2026-01-11T15:11:21.614879,28,235,4,3,A,0,1,95,0,3262,30,,,,
2026-01-11T15:11:21.656800,28,235,3,4,B,0,1,95,0,3262,30,44,1913,2073,10
2026-01-11T15:11:21.697903,28,236,4,5,A,0,1,95,0,3262,30,,,,
2026-01-11T15:11:21.738823,28,237,4,5,A,0,1,94,0,3259,10,,,,
2026-01-11T15:11:21.779644,28,238,4,0,A,0,1,7,0,3273,20,,,,
2026-01-11T15:11:21.806933,28,239,4,2,A,0,1,7,0,3273,20,,,,
2026-01-11T15:11:21.846449,28,239,2,4,B,0,1,7,0,3273,20,25,2504,2664,40
2026-01-11T15:11:21.887519,28,240,4,3,A,0,1,7,0,3273,20,,,,
2026-01-11T15:11:21.929216,28,240,3,4,B,0,1,7,0,3273,20,44,1913,2073,10
2026-01-11T15:11:21.970152,28,241,4,5,A,0,1,7,0,3273,20,,,,
2026-01-11T15:11:22.046352,28,241,5,4,B,0,1,7,0,3273,20,15,2216,2376,40
2026-01-11T15:11:22.087119,28,242,4,0,A,0,1,32,0,3268,30,,,,
2026-01-11T15:11:22.115183,28,243,4,2,A,0,1,32,0,3268,30,,,,
2026-01-11T15:11:22.154824,28,243,2,4,B,0,1,32,0,3268,30,25,2504,2664,40
2026-01-11T15:11:22.196107,28,244,4,3,A,0,1,32,0,3268,30,,,,
2026-01-11T15:11:22.238047,28,244,3,4,B,0,1,32,0,3268,30,44,1913,2073,10
2026-01-11T15:11:22.279135,28,245,4,5,A,0,1,32,0,3268,30,,,,
2026-01-11T15:11:22.355471,28,245,5,4,B,0,1,32,0,3268,30,15,2216,2376,40
2026-01-11T15:11:22.396095,28,246,4,0,A,0,1,31,0,3266,20,,,,
2026-01-11T15:11:22.423409,28,247,4,2,A,0,1,31,0,3266,20,,,,
2026-01-11T15:11:22.462764,28,247,2,4,B,0,1,31,0,3266,20,25,2504,2664,40
2026-01-11T15:11:22.503984,28,248,4,3,A,0,1,31,0,3266,20,,,,
2026-01-11T15:11:22.545769,28,248,3,4,B,0,1,31,0,3266,20,44,1913,2073,10
2026-01-11T15:11:22.586773,28,249,4,5,A,0,1,31,0,3266,20,,,,
2026-01-11T15:11:22.627849,28,250,4,5,A,0,1,81,0,3252,30,,,,
2026-01-11T15:11:22.704085,28,250,5,4,B,0,1,81,0,3252,30,15,2216,2376,40
2026-01-11T15:11:22.743307,28,250,4,5,A,1,2,81,0,3252,30,,,,
2026-01-11T15:11:22.743375,28,250,5,4,B,1,2,81,0,3252,30,60,0,3254,20
2026-01-11T15:11:22.743551,28,250,4,5,A,2,3,81,0,3252,30,,,,
2026-01-11T15:11:22.743602,28,250,5,4,B,2,3,81,0,3252,30,54,0,3259,40
2026-01-11T15:11:22.743764,28,250,4,5,A,3,4,81,0,3252,30,,,,
2026-01-11T15:11:22.743812,28,250,5,4,B,3,4,81,0,3252,30,59,0,3259,10
2026-01-11T15:11:22.743977,28,250,4,5,A,4,5,81,0,3252,30,,,,
2026-01-11T15:11:22.744028,28,250,5,4,B,4,5,81,0,3252,30,57,0,3264,40
2026-01-11T15:11:22.744184,28,250,4,5,A,5,6,81,0,3252,30,,,,
2026-01-11T15:11:22.744231,28,250,5,4,B,5,6,81,0,3252,30,86,0,3273,10
2026-01-11T15:11:22.744385,28,250,4,5,A,6,7,81,0,3252,30,,,,
2026-01-11T15:11:22.744430,28,250,5,4,B,6,7,81,0,3252,30,63,0,3285,50
2026-01-11T15:11:22.744583,28,250,4,5,A,7,8,81,0,3252,30,,,,
2026-01-11T15:11:22.744629,28,250,5,4,B,7,8,81,0,3252,30,21,0,3288,20
2026-01-11T15:11:22.744783,28,250,4,5,A,8,9,81,0,3252,30,,,,
2026-01-11T15:11:22.744829,28,250,5,4,B,8,9,81,0,3252,30,75,0,3284,20
2026-01-11T15:11:22.744989,28,250,4,5,A,9,10,81,0,3252,30,,,,
2026-01-11T15:11:22.745039,28,250,5,4,B,9,10,81,0,3252,30,5,0,3284,10
2026-01-11T15:11:22.746480,28,251,4,0,A,0,1,91,0,3277,10,,,,
2026-01-11T15:11:22.773901,28,252,4,2,A,0,1,91,0,3277,10,,,,
2026-01-11T15:11:22.813329,28,252,2,4,B,0,1,91,0,3277,10,25,2504,2664,40
2026-01-11T15:11:22.852705,28,252,4,2,A,1,2,91,0,3277,10,,,,
2026-01-11T15:11:22.852774,28,252,2,4,B,1,2,91,0,3277,10,13,2405,2565,30
2026-01-11T15:11:22.852957,28,252,4,2,A,2,3,91,0,3277,10,,,,
2026-01-11T15:11:22.853011,28,252,2,4,B,2,3,91,0,3277,10,45,2105,2265,10
2026-01-11T15:11:22.853174,28,252,4,2,A,3,4,91,0,3277,10,,,,
2026-01-11T15:11:22.853223,28,252,2,4,B,3,4,91,0,3277,10,40,1819,1979,10
2026-01-11T15:11:22.853382,28,252,4,2,A,4,5,91,0,3277,10,,,,
2026-01-11T15:11:22.853429,28,252,2,4,B,4,5,91,0,3277,10,84,1641,1801,20
2026-01-11T15:11:22.853587,28,252,4,2,A,5,6,91,0,3277,10,,,,
2026-01-11T15:11:22.853634,28,252,2,4,B,5,6,91,0,3277,10,97,0,3259,30
2026-01-11T15:11:22.853789,28,252,4,2,A,6,7,91,0,3277,10,,,,
2026-01-11T15:11:22.853836,28,252,2,4,B,6,7,91,0,3277,10,1,0,3272,10
2026-01-11T15:11:22.854000,28,252,4,2,A,7,8,91,0,3277,10,,,,
2026-01-11T15:11:22.854050,28,252,2,4,B,7,8,91,0,3277,10,2,0,3279,30
2026-01-11T15:11:22.854205,28,252,4,2,A,8,9,91,0,3277,10,,,,
2026-01-11T15:11:22.854251,28,252,2,4,B,8,9,91,0,3277,10,92,694,854,20
2026-01-11T15:11:22.854405,28,252,4,2,A,9,10,91,0,3277,10,,,,
2026-01-11T15:11:22.854451,28,252,2,4,B,9,10,91,0,3277,10,71,0,3242,20
2026-01-11T15:11:22.856314,28,253,4,3,A,0,1,91,0,3277,10,,,,
2026-01-11T15:11:22.898211,28,253,3,4,B,0,1,91,0,3277,10,44,1913,2073,10
2026-01-11T15:11:22.937693,28,253,4,3,A,1,2,91,0,3277,10,,,,
2026-01-11T15:11:22.937763,28,253,3,4,B,1,2,91,0,3277,10,37,0,3260,20
2026-01-11T15:11:22.937949,28,253,4,3,A,2,3,91,0,3277,10,,,,
2026-01-11T15:11:22.938004,28,253,3,4,B,2,3,91,0,3277,10,4,1261,1421,10
2026-01-11T15:11:22.938169,28,253,4,3,A,3,4,91,0,3277,10,,,,
2026-01-11T15:11:22.938218,28,253,3,4,B,3,4,91,0,3277,10,34,0,3267,20
2026-01-11T15:11:22.938379,28,253,4,3,A,4,5,91,0,3277,10,,,,
2026-01-11T15:11:22.938426,28,253,3,4,B,4,5,91,0,3277,10,28,0,3263,20
2026-01-11T15:11:22.938585,28,253,4,3,A,5,6,91,0,3277,10,,,,
2026-01-11T15:11:22.938632,28,253,3,4,B,5,6,91,0,3277,10,3,0,3270,10
2026-01-11T15:11:22.938789,28,253,4,3,A,6,7,91,0,3277,10,,,,
2026-01-11T15:11:22.938836,28,253,3,4,B,6,7,91,0,3277,10,51,0,3275,10
2026-01-11T15:11:22.938999,28,253,4,3,A,7,8,91,0,3277,10,,,,
2026-01-11T15:11:22.939050,28,253,3,4,B,7,8,91,0,3277,10,98,0,3269,20
2026-01-11T15:11:22.939206,28,253,4,3,A,8,9,91,0,3277,10,,,,
2026-01-11T15:11:22.939253,28,253,3,4,B,8,9,91,0,3277,10,96,0,3275,10
2026-01-11T15:11:22.939418,28,253,4,3,A,9,10,91,0,3277,10,,,,
2026-01-11T15:11:22.939464,28,253,3,4,B,9,10,91,0,3277,10,20,0,3290,10
2026-01-11T15:11:22.941176,28,254,4,5,A,0,1,91,0,3277,10,,,,
2026-01-11T15:11:23.017799,28,254,5,4,B,0,1,91,0,3277,10,15,2216,2376,40
2026-01-11T15:11:23.057249,28,254,4,5,A,1,2,91,0,3277,10,,,,
2026-01-11T15:11:23.057319,28,254,5,4,B,1,2,91,0,3277,10,60,0,3254,20
2026-01-11T15:11:23.057500,28,254,4,5,A,2,3,91,0,3277,10,,,,
2026-01-11T15:11:23.057551,28,254,5,4,B,2,3,91,0,3277,10,54,0,3259,40
2026-01-11T15:11:23.057718,28,254,4,5,A,3,4,91,0,3277,10,,,,
2026-01-11T15:11:23.057767,28,254,5,4,B,3,4,91,0,3277,10,59,0,3259,10
2026-01-11T15:11:23.057934,28,254,4,5,A,4,5,91,0,3277,10,,,,
2026-01-11T15:11:23.057986,28,254,5,4,B,4,5,91,0,3277,10,57,0,3264,40
2026-01-11T15:11:23.058147,28,254,4,5,A,5,6,91,0,3277,10,,,,
2026-01-11T15:11:23.058195,28,254,5,4,B,5,6,91,0,3277,10,86,0,3273,10
2026-01-11T15:11:23.058353,28,254,4,5,A,6,7,91,0,3277,10,,,,
2026-01-11T15:11:23.058400,28,254,5,4,B,6,7,91,0,3277,10,63,0,3285,50
2026-01-11T15:11:23.058555,28,254,4,5,A,7,8,91,0,3277,10,,,,
2026-01-11T15:11:23.058602,28,254,5,4,B,7,8,91,0,3277,10,21,0,3288,20
2026-01-11T15:11:23.058758,28,254,4,5,A,8,9,91,0,3277,10,,,,
2026-01-11T15:11:23.058805,28,254,5,4,B,8,9,91,0,3277,10,75,0,3284,20
2026-01-11T15:11:23.058968,28,254,4,5,A,9,10,91,0,3277,10,,,,
2026-01-11T15:11:23.059018,28,254,5,4,B,9,10,91,0,3277,10,5,0,3284,10
2026-01-11T15:11:23.060236,28,255,4,1,A,0,1,35,876,1036,10,,,,
2026-01-11T15:11:23.082983,28,256,4,3,A,0,1,35,876,1036,10,,,,
2026-01-11T15:11:23.124907,28,256,3,4,B,0,1,35,876,1036,10,44,1913,2073,10
2026-01-11T15:11:23.164360,28,256,4,3,A,1,2,35,876,1036,10,,,,
2026-01-11T15:11:23.164433,28,256,3,4,B,1,2,35,876,1036,10,37,0,3260,20
2026-01-11T15:11:23.164613,28,256,4,3,A,2,3,35,876,1036,10,,,,
2026-01-11T15:11:23.164665,28,256,3,4,B,2,3,35,876,1036,10,4,1261,1421,10
2026-01-11T15:11:23.164831,28,256,4,3,A,3,4,35,876,1036,10,,,,
2026-01-11T15:11:23.164879,28,256,3,4,B,3,4,35,876,1036,10,34,0,3267,20
2026-01-11T15:11:23.165052,28,256,4,3,A,4,5,35,876,1036,10,,,,
2026-01-11T15:11:23.165100,28,256,3,4,B,4,5,35,876,1036,10,28,0,3263,20
2026-01-11T15:11:23.165259,28,256,4,3,A,5,6,35,876,1036,10,,,,
2026-01-11T15:11:23.165306,28,256,3,4,B,5,6,35,876,1036,10,3,0,3270,10
2026-01-11T15:11:23.165462,28,256,4,3,A,6,7,35,876,1036,10,,,,
2026-01-11T15:11:23.165509,28,256,3,4,B,6,7,35,876,1036,10,51,0,3275,10
2026-01-11T15:11:23.165664,28,256,4,3,A,7,8,35,876,1036,10,,,,
2026-01-11T15:11:23.165710,28,256,3,4,B,7,8,35,876,1036,10,98,0,3269,20
2026-01-11T15:11:23.165867,28,256,4,3,A,8,9,35,876,1036,10,,,,
2026-01-11T15:11:23.165918,28,256,3,4,B,8,9,35,876,1036,10,96,0,3275,10
2026-01-11T15:11:23.166080,28,256,4,3,A,9,10,35,876,1036,10,,,,
2026-01-11T15:11:23.166127,28,256,3,4,B,9,10,35,876,1036,10,20,0,3290,10
2026-01-11T15:11:23.167849,28,257,4,5,A,0,1,35,876,1036,10,,,,
2026-01-11T15:11:23.244538,28,257,5,4,B,0,1,35,876,1036,10,15,2216,2376,40
2026-01-11T15:11:23.284032,28,257,4,5,A,1,2,35,876,1036,10,,,,
2026-01-11T15:11:23.284104,28,257,5,4,B,1,2,35,876,1036,10,60,0,3254,20
2026-01-11T15:11:23.284282,28,257,4,5,A,2,3,35,876,1036,10,,,,
2026-01-11T15:11:23.284333,28,257,5,4,B,2,3,35,876,1036,10,54,0,3259,40
2026-01-11T15:11:23.284492,28,257,4,5,A,3,4,35,876,1036,10,,,,
2026-01-11T15:11:23.284540,28,257,5,4,B,3,4,35,876,1036,10,59,0,3259,10
2026-01-11T15:11:23.284696,28,257,4,5,A,4,5,35,876,1036,10,,,,
2026-01-11T15:11:23.284743,28,257,5,4,B,4,5,35,876,1036,10,57,0,3264,40
2026-01-11T15:11:23.284902,28,257,4,5,A,5,6,35,876,1036,10,,,,
2026-01-11T15:11:23.290735,28,257,5,4,B,5,6,35,876,1036,10,86,0,3273,10
2026-01-11T15:11:23.291160,28,257,4,5,A,6,7,35,876,1036,10,,,,
2026-01-11T15:11:23.291286,28,257,5,4,B,6,7,35,876,1036,10,63,0,3285,50
2026-01-11T15:11:23.291676,28,257,4,5,A,7,8,35,876,1036,10,,,,
2026-01-11T15:11:23.291791,28,257,5,4,B,7,8,35,876,1036,10,21,0,3288,20
2026-01-11T15:11:23.292152,28,257,4,5,A,8,9,35,876,1036,10,,,,
2026-01-11T15:11:23.292201,28,257,5,4,B,8,9,35,876,1036,10,75,0,3284,20
2026-01-11T15:11:23.292357,28,257,4,5,A,9,10,35,876,1036,10,,,,
2026-01-11T15:11:23.292403,28,257,5,4,B,9,10,35,876,1036,10,5,0,3284,10
2026-01-11T15:11:23.293812,28,258,4,0,A,0,1,35,876,1036,10,,,,
2026-01-11T15:11:23.321209,28,259,4,2,A,0,1,35,876,1036,10,,,,
2026-01-11T15:11:23.360780,28,259,2,4,B,0,1,35,876,1036,10,25,2504,2664,40
2026-01-11T15:11:23.400051,28,259,4,2,A,1,2,35,876,1036,10,,,,
2026-01-11T15:11:23.400120,28,259,2,4,B,1,2,35,876,1036,10,13,2405,2565,30
2026-01-11T15:11:23.400299,28,259,4,2,A,2,3,35,876,1036,10,,,,
2026-01-11T15:11:23.400351,28,259,2,4,B,2,3,35,876,1036,10,45,2105,2265,10
2026-01-11T15:11:23.400513,28,259,4,2,A,3,4,35,876,1036,10,,,,
2026-01-11T15:11:23.400562,28,259,2,4,B,3,4,35,876,1036,10,40,1819,1979,10
2026-01-11T15:11:23.400721,28,259,4,2,A,4,5,35,876,1036,10,,,,
2026-01-11T15:11:23.400768,28,259,2,4,B,4,5,35,876,1036,10,84,1641,1801,20
2026-01-11T15:11:23.400927,28,259,4,2,A,5,6,35,876,1036,10,,,,
2026-01-11T15:11:23.400977,28,259,2,4,B,5,6,35,876,1036,10,97,0,3259,30
2026-01-11T15:11:23.401132,28,259,4,2,A,6,7,35,876,1036,10,,,,
2026-01-11T15:11:23.401179,28,259,2,4,B,6,7,35,876,1036,10,1,0,3272,10
2026-01-11T15:11:23.401333,28,259,4,2,A,7,8,35,876,1036,10,,,,
2026-01-11T15:11:23.401379,28,259,2,4,B,7,8,35,876,1036,10,2,0,3279,30
2026-01-11T15:11:23.401531,28,259,4,2,A,8,9,35,876,1036,10,,,,
2026-01-11T15:11:23.401577,28,259,2,4,B,8,9,35,876,1036,10,92,694,854,20
2026-01-11T15:11:23.401730,28,259,4,2,A,9,10,35,876,1036,10,,,,
2026-01-11T15:11:23.401776,28,259,2,4,B,9,10,35,876,1036,10,71,0,3242,20
2026-01-11T15:11:23.403507,28,260,4,5,A,0,1,85,0,3253,30,,,,
2026-01-11T15:11:23.479872,28,260,5,4,B,0,1,85,0,3253,30,15,2216,2376,40
2026-01-11T15:11:23.519180,28,260,4,5,A,1,2,85,0,3253,30,,,,
2026-01-11T15:11:23.519248,28,260,5,4,B,1,2,85,0,3253,30,60,0,3254,20
2026-01-11T15:11:23.519425,28,260,4,5,A,2,3,85,0,3253,30,,,,
2026-01-11T15:11:23.519476,28,260,5,4,B,2,3,85,0,3253,30,54,0,3259,40
2026-01-11T15:11:23.519636,28,260,4,5,A,3,4,85,0,3253,30,,,,
2026-01-11T15:11:23.519684,28,260,5,4,B,3,4,85,0,3253,30,59,0,3259,10
2026-01-11T15:11:23.519840,28,260,4,5,A,4,5,85,0,3253,30,,,,
2026-01-11T15:11:23.519887,28,260,5,4,B,4,5,85,0,3253,30,57,0,3264,40
2026-01-11T15:11:23.520054,28,260,4,5,A,5,6,85,0,3253,30,,,,
2026-01-11T15:11:23.520101,28,260,5,4,B,5,6,85,0,3253,30,86,0,3273,10
2026-01-11T15:11:23.520257,28,260,4,5,A,6,7,85,0,3253,30,,,,
2026-01-11T15:11:23.520304,28,260,5,4,B,6,7,85,0,3253,30,63,0,3285,50
2026-01-11T15:11:23.520458,28,260,4,5,A,7,8,85,0,3253,30,,,,
2026-01-11T15:11:23.520504,28,260,5,4,B,7,8,85,0,3253,30,21,0,3288,20
2026-01-11T15:11:23.520656,28,260,4,5,A,8,9,85,0,3253,30,,,,
2026-01-11T15:11:23.520702,28,260,5,4,B,8,9,85,0,3253,30,75,0,3284,20
2026-01-11T15:11:23.520855,28,260,4,5,A,9,10,85,0,3253,30,,,,
2026-01-11T15:11:23.520906,28,260,5,4,B,9,10,85,0,3253,30,5,0,3284,10
2026-01-11T15:11:23.522352,28,261,4,0,A,0,1,52,0,3278,10,,,,
2026-01-11T15:11:23.549712,28,262,4,2,A,0,1,52,0,3278,10,,,,
2026-01-11T15:11:23.589304,28,262,2,4,B,0,1,52,0,3278,10,25,2504,2664,40
2026-01-11T15:11:23.628640,28,262,4,2,A,1,2,52,0,3278,10,,,,
2026-01-11T15:11:23.628709,28,262,2,4,B,1,2,52,0,3278,10,13,2405,2565,30
2026-01-11T15:11:23.628887,28,262,4,2,A,2,3,52,0,3278,10,,,,
2026-01-11T15:11:23.628947,28,262,2,4,B,2,3,52,0,3278,10,45,2105,2265,10
2026-01-11T15:11:23.629115,28,262,4,2,A,3,4,52,0,3278,10,,,,
2026-01-11T15:11:23.629164,28,262,2,4,B,3,4,52,0,3278,10,40,1819,1979,10
2026-01-11T15:11:23.629324,28,262,4,2,A,4,5,52,0,3278,10,,,,
2026-01-11T15:11:23.629372,28,262,2,4,B,4,5,52,0,3278,10,84,1641,1801,20
