timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:33:27.633804,3,50,0,5,A,6,7,84,1641,1801,20,,,,
2026-01-16T14:33:27.633861,3,50,5,0,B,6,7,84,1641,1801,20,30,303,463,10
2026-01-16T14:33:27.634057,3,50,0,5,A,7,8,84,1641,1801,20,,,,
2026-01-16T14:33:27.634111,3,50,5,0,B,7,8,84,1641,1801,20,,,,
2026-01-16T14:33:27.634283,3,50,0,5,A,8,9,84,1641,1801,20,,,,
2026-01-16T14:33:27.634336,3,50,5,0,B,8,9,84,1641,1801,20,,,,
2026-01-16T14:33:27.634506,3,50,0,5,A,9,10,84,1641,1801,20,,,,
2026-01-16T14:33:27.634558,3,50,5,0,B,9,10,84,1641,1801,20,,,,
2026-01-16T14:33:27.636734,3,51,0,1,A,0,1,84,1641,1801,20,,,,
2026-01-16T14:33:27.685484,3,52,0,4,A,0,1,84,1641,1801,20,,,,
2026-01-16T14:33:27.734654,3,52,4,0,B,0,1,84,1641,1801,20,77,2900,3060,10
2026-01-16T14:33:27.734895,3,52,0,4,A,1,2,84,1641,1801,20,,,,
2026-01-16T14:33:27.734960,3,52,4,0,B,1,2,84,1641,1801,20,78,2802,2962,20
2026-01-16T14:33:27.735158,3,52,0,4,A,2,3,84,1641,1801,20,,,,
2026-01-16T14:33:27.735215,3,52,4,0,B,2,3,84,1641,1801,20,42,2666,2826,20
2026-01-16T14:33:27.735405,3,52,0,4,A,3,4,84,1641,1801,20,,,,
2026-01-16T14:33:27.735460,3,52,4,0,B,3,4,84,1641,1801,20,25,2504,2664,40
2026-01-16T14:33:27.735645,3,52,0,4,A,4,5,84,1641,1801,20,,,,
2026-01-16T14:33:27.735699,3,52,4,0,B,4,5,84,1641,1801,20,17,2311,2471,20
2026-01-16T14:33:27.735890,3,52,0,4,A,5,6,84,1641,1801,20,,,,
2026-01-16T14:33:27.735948,3,52,4,0,B,5,6,84,1641,1801,20,76,2131,2291,10
2026-01-16T14:33:27.736132,3,52,0,4,A,6,7,84,1641,1801,20,,,,
2026-01-16T14:33:27.736185,3,52,4,0,B,6,7,84,1641,1801,20,32,0,3268,30
2026-01-16T14:33:27.736368,3,52,0,4,A,7,8,84,1641,1801,20,,,,
2026-01-16T14:33:27.736421,3,52,4,0,B,7,8,84,1641,1801,20,60,0,3254,20
2026-01-16T14:33:27.736606,3,52,0,4,A,8,9,84,1641,1801,20,,,,
2026-01-16T14:33:27.736660,3,52,4,0,B,8,9,84,1641,1801,20,65,871,1031,10
2026-01-16T14:33:27.736849,3,52,0,4,A,9,10,84,1641,1801,20,,,,
2026-01-16T14:33:27.736905,3,52,4,0,B,9,10,84,1641,1801,20,72,0,3276,10
2026-01-16T14:33:27.739628,3,53,0,4,A,0,1,82,0,3264,20,,,,
2026-01-16T14:33:27.788890,3,53,4,0,B,0,1,82,0,3264,20,77,2900,3060,10
2026-01-16T14:33:27.789122,3,53,0,4,A,1,2,82,0,3264,20,,,,
2026-01-16T14:33:27.789184,3,53,4,0,B,1,2,82,0,3264,20,78,2802,2962,20
2026-01-16T14:33:27.789381,3,53,0,4,A,2,3,82,0,3264,20,,,,
2026-01-16T14:33:27.789438,3,53,4,0,B,2,3,82,0,3264,20,42,2666,2826,20
2026-01-16T14:33:27.789629,3,53,0,4,A,3,4,82,0,3264,20,,,,
2026-01-16T14:33:27.789685,3,53,4,0,B,3,4,82,0,3264,20,25,2504,2664,40
2026-01-16T14:33:27.789879,3,53,0,4,A,4,5,82,0,3264,20,,,,
2026-01-16T14:33:27.789938,3,53,4,0,B,4,5,82,0,3264,20,17,2311,2471,20
2026-01-16T14:33:27.790123,3,53,0,4,A,5,6,82,0,3264,20,,,,
2026-01-16T14:33:27.790176,3,53,4,0,B,5,6,82,0,3264,20,76,2131,2291,10
2026-01-16T14:33:27.790359,3,53,0,4,A,6,7,82,0,3264,20,,,,
2026-01-16T14:33:27.790414,3,53,4,0,B,6,7,82,0,3264,20,32,0,3268,30
2026-01-16T14:33:27.790600,3,53,0,4,A,7,8,82,0,3264,20,,,,
2026-01-16T14:33:27.790654,3,53,4,0,B,7,8,82,0,3264,20,60,0,3254,20
2026-01-16T14:33:27.790846,3,53,0,4,A,8,9,82,0,3264,20,,,,
2026-01-16T14:33:27.790903,3,53,4,0,B,8,9,82,0,3264,20,65,871,1031,10
2026-01-16T14:33:27.791088,3,53,0,4,A,9,10,82,0,3264,20,,,,
2026-01-16T14:33:27.791141,3,53,4,0,B,9,10,82,0,3264,20,72,0,3276,10
2026-01-16T14:33:27.793330,3,54,0,1,A,0,1,82,0,3264,20,,,,
2026-01-16T14:33:27.882520,3,54,1,0,B,0,1,82,0,3264,20,88,1546,1706,30
2026-01-16T14:33:27.882764,3,54,0,1,A,1,2,82,0,3264,20,,,,
2026-01-16T14:33:27.882831,3,54,1,0,B,1,2,82,0,3264,20,4,1261,1421,10
2026-01-16T14:33:27.883028,3,54,0,1,A,2,3,82,0,3264,20,,,,
2026-01-16T14:33:27.883086,3,54,1,0,B,2,3,82,0,3264,20,20,0,3290,10
2026-01-16T14:33:27.883279,3,54,0,1,A,3,4,82,0,3264,20,,,,
2026-01-16T14:33:27.883336,3,54,1,0,B,3,4,82,0,3264,20,24,0,3285,10
2026-01-16T14:33:27.883523,3,54,0,1,A,4,5,82,0,3264,20,,,,
2026-01-16T14:33:27.883579,3,54,1,0,B,4,5,82,0,3264,20,2,0,3279,30
2026-01-16T14:33:27.883774,3,54,0,1,A,5,6,82,0,3264,20,,,,
2026-01-16T14:33:27.883833,3,54,1,0,B,5,6,82,0,3264,20,89,0,3278,10
2026-01-16T14:33:27.884019,3,54,0,1,A,6,7,82,0,3264,20,,,,
2026-01-16T14:33:27.884073,3,54,1,0,B,6,7,82,0,3264,20,83,0,3267,10
2026-01-16T14:33:27.884258,3,54,0,1,A,7,8,82,0,3264,20,,,,
2026-01-16T14:33:27.884312,3,54,1,0,B,7,8,82,0,3264,20,50,0,3277,10
2026-01-16T14:33:27.884502,3,54,0,1,A,8,9,82,0,3264,20,,,,
2026-01-16T14:33:27.884557,3,54,1,0,B,8,9,82,0,3264,20,43,0,3283,10
2026-01-16T14:33:27.884745,3,54,0,1,A,9,10,82,0,3264,20,,,,
2026-01-16T14:33:27.884803,3,54,1,0,B,9,10,82,0,3264,20,48,0,3289,10
2026-01-16T14:33:27.887178,3,55,0,2,A,0,1,82,0,3264,20,,,,
2026-01-16T14:33:27.981794,3,55,2,0,B,0,1,82,0,3264,20,44,1913,2073,10
2026-01-16T14:33:27.982034,3,55,0,2,A,1,2,82,0,3264,20,,,,
2026-01-16T14:33:27.982097,3,55,2,0,B,1,2,82,0,3264,20,40,1819,1979,10
2026-01-16T14:33:27.982296,3,55,0,2,A,2,3,82,0,3264,20,,,,
2026-01-16T14:33:27.982353,3,55,2,0,B,2,3,82,0,3264,20,51,0,3275,10
2026-01-16T14:33:27.982544,3,55,0,2,A,3,4,82,0,3264,20,,,,
2026-01-16T14:33:27.982602,3,55,2,0,B,3,4,82,0,3264,20,37,0,3260,20
2026-01-16T14:33:27.982795,3,55,0,2,A,4,5,82,0,3264,20,,,,
2026-01-16T14:33:27.982855,3,55,2,0,B,4,5,82,0,3264,20,46,0,3274,30
2026-01-16T14:33:27.983041,3,55,0,2,A,5,6,82,0,3264,20,,,,
2026-01-16T14:33:27.983095,3,55,2,0,B,5,6,82,0,3264,20,1,0,3272,10
2026-01-16T14:33:27.983280,3,55,0,2,A,6,7,82,0,3264,20,,,,
2026-01-16T14:33:27.983334,3,55,2,0,B,6,7,82,0,3264,20,16,0,3259,40
2026-01-16T14:33:27.983521,3,55,0,2,A,7,8,82,0,3264,20,,,,
2026-01-16T14:33:27.983576,3,55,2,0,B,7,8,82,0,3264,20,96,0,3275,10
2026-01-16T14:33:27.983769,3,55,0,2,A,8,9,82,0,3264,20,,,,
2026-01-16T14:33:27.983828,3,55,2,0,B,8,9,82,0,3264,20,91,0,3277,10
2026-01-16T14:33:27.984014,3,55,0,2,A,9,10,82,0,3264,20,,,,
2026-01-16T14:33:27.984068,3,55,2,0,B,9,10,82,0,3264,20,73,0,3244,10
2026-01-16T14:33:27.986817,3,56,0,3,A,0,1,82,0,3264,20,,,,
2026-01-16T14:33:28.035973,3,56,3,0,B,0,1,82,0,3264,20,87,3097,3257,20
2026-01-16T14:33:28.036216,3,56,0,3,A,1,2,82,0,3264,20,,,,
2026-01-16T14:33:28.036277,3,56,3,0,B,1,2,82,0,3264,20,11,2698,2858,10
2026-01-16T14:33:28.036475,3,56,0,3,A,2,3,82,0,3264,20,,,,
2026-01-16T14:33:28.036533,3,56,3,0,B,2,3,82,0,3264,20,13,2405,2565,30
2026-01-16T14:33:28.036723,3,56,0,3,A,3,4,82,0,3264,20,,,,
2026-01-16T14:33:28.036789,3,56,3,0,B,3,4,82,0,3264,20,79,2608,2768,10
2026-01-16T14:33:28.036978,3,56,0,3,A,4,5,82,0,3264,20,,,,
2026-01-16T14:33:28.037033,3,56,3,0,B,4,5,82,0,3264,20,56,1350,1510,30
2026-01-16T14:33:28.037222,3,56,0,3,A,5,6,82,0,3264,20,,,,
2026-01-16T14:33:28.037278,3,56,3,0,B,5,6,82,0,3264,20,63,0,3285,50
2026-01-16T14:33:28.037463,3,56,0,3,A,6,7,82,0,3264,20,,,,
2026-01-16T14:33:28.037517,3,56,3,0,B,6,7,82,0,3264,20,95,0,3262,30
2026-01-16T14:33:28.037701,3,56,0,3,A,7,8,82,0,3264,20,,,,
2026-01-16T14:33:28.037763,3,56,3,0,B,7,8,82,0,3264,20,59,0,3259,10
2026-01-16T14:33:28.037957,3,56,0,3,A,8,9,82,0,3264,20,,,,
2026-01-16T14:33:28.038012,3,56,3,0,B,8,9,82,0,3264,20,31,0,3266,20
2026-01-16T14:33:28.038197,3,56,0,3,A,9,10,82,0,3264,20,,,,
2026-01-16T14:33:28.038251,3,56,3,0,B,9,10,82,0,3264,20,34,0,3267,20
2026-01-16T14:33:28.041022,3,57,0,3,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:33:28.090623,3,57,3,0,B,0,1,15,2216,2376,40,87,3097,3257,20
2026-01-16T14:33:28.090865,3,57,0,3,A,1,2,15,2216,2376,40,,,,
2026-01-16T14:33:28.090932,3,57,3,0,B,1,2,15,2216,2376,40,11,2698,2858,10
2026-01-16T14:33:28.091134,3,57,0,3,A,2,3,15,2216,2376,40,,,,
2026-01-16T14:33:28.091191,3,57,3,0,B,2,3,15,2216,2376,40,13,2405,2565,30
2026-01-16T14:33:28.091381,3,57,0,3,A,3,4,15,2216,2376,40,,,,
2026-01-16T14:33:28.091437,3,57,3,0,B,3,4,15,2216,2376,40,79,2608,2768,10
2026-01-16T14:33:28.091625,3,57,0,3,A,4,5,15,2216,2376,40,,,,
2026-01-16T14:33:28.091679,3,57,3,0,B,4,5,15,2216,2376,40,56,1350,1510,30
2026-01-16T14:33:28.091874,3,57,0,3,A,5,6,15,2216,2376,40,,,,
2026-01-16T14:33:28.091932,3,57,3,0,B,5,6,15,2216,2376,40,63,0,3285,50
2026-01-16T14:33:28.092117,3,57,0,3,A,6,7,15,2216,2376,40,,,,
2026-01-16T14:33:28.092171,3,57,3,0,B,6,7,15,2216,2376,40,95,0,3262,30
2026-01-16T14:33:28.092355,3,57,0,3,A,7,8,15,2216,2376,40,,,,
2026-01-16T14:33:28.092409,3,57,3,0,B,7,8,15,2216,2376,40,59,0,3259,10
2026-01-16T14:33:28.092591,3,57,0,3,A,8,9,15,2216,2376,40,,,,
2026-01-16T14:33:28.092645,3,57,3,0,B,8,9,15,2216,2376,40,31,0,3266,20
2026-01-16T14:33:28.092837,3,57,0,3,A,9,10,15,2216,2376,40,,,,
2026-01-16T14:33:28.092906,3,57,3,0,B,9,10,15,2216,2376,40,34,0,3267,20
2026-01-16T14:33:28.095676,3,58,0,4,A,0,1,81,0,3252,30,,,,
2026-01-16T14:33:28.145005,3,58,4,0,B,0,1,81,0,3252,30,77,2900,3060,10
2026-01-16T14:33:28.145239,3,58,0,4,A,1,2,81,0,3252,30,,,,
2026-01-16T14:33:28.145303,3,58,4,0,B,1,2,81,0,3252,30,78,2802,2962,20
2026-01-16T14:33:28.145500,3,58,0,4,A,2,3,81,0,3252,30,,,,
2026-01-16T14:33:28.145557,3,58,4,0,B,2,3,81,0,3252,30,42,2666,2826,20
2026-01-16T14:33:28.145754,3,58,0,4,A,3,4,81,0,3252,30,,,,
2026-01-16T14:33:28.145813,3,58,4,0,B,3,4,81,0,3252,30,25,2504,2664,40
2026-01-16T14:33:28.146004,3,58,0,4,A,4,5,81,0,3252,30,,,,
2026-01-16T14:33:28.146060,3,58,4,0,B,4,5,81,0,3252,30,17,2311,2471,20
2026-01-16T14:33:28.146248,3,58,0,4,A,5,6,81,0,3252,30,,,,
2026-01-16T14:33:28.146302,3,58,4,0,B,5,6,81,0,3252,30,76,2131,2291,10
2026-01-16T14:33:28.146487,3,58,0,4,A,6,7,81,0,3252,30,,,,
2026-01-16T14:33:28.146541,3,58,4,0,B,6,7,81,0,3252,30,32,0,3268,30
2026-01-16T14:33:28.146724,3,58,0,4,A,7,8,81,0,3252,30,,,,
2026-01-16T14:33:28.146788,3,58,4,0,B,7,8,81,0,3252,30,60,0,3254,20
2026-01-16T14:33:28.146976,3,58,0,4,A,8,9,81,0,3252,30,,,,
2026-01-16T14:33:28.147030,3,58,4,0,B,8,9,81,0,3252,30,65,871,1031,10
2026-01-16T14:33:28.147216,3,58,0,4,A,9,10,81,0,3252,30,,,,
2026-01-16T14:33:28.147270,3,58,4,0,B,9,10,81,0,3252,30,72,0,3276,10
2026-01-16T14:33:28.149485,3,59,0,1,A,0,1,81,0,3252,30,,,,
2026-01-16T14:33:28.238478,3,59,1,0,B,0,1,81,0,3252,30,88,1546,1706,30
2026-01-16T14:33:28.238712,3,59,0,1,A,1,2,81,0,3252,30,,,,
2026-01-16T14:33:28.238785,3,59,1,0,B,1,2,81,0,3252,30,4,1261,1421,10
2026-01-16T14:33:28.238983,3,59,0,1,A,2,3,81,0,3252,30,,,,
2026-01-16T14:33:28.239041,3,59,1,0,B,2,3,81,0,3252,30,20,0,3290,10
2026-01-16T14:33:28.239230,3,59,0,1,A,3,4,81,0,3252,30,,,,
2026-01-16T14:33:28.239287,3,59,1,0,B,3,4,81,0,3252,30,24,0,3285,10
2026-01-16T14:33:28.239473,3,59,0,1,A,4,5,81,0,3252,30,,,,
2026-01-16T14:33:28.239529,3,59,1,0,B,4,5,81,0,3252,30,2,0,3279,30
2026-01-16T14:33:28.239715,3,59,0,1,A,5,6,81,0,3252,30,,,,
2026-01-16T14:33:28.239779,3,59,1,0,B,5,6,81,0,3252,30,89,0,3278,10
2026-01-16T14:33:28.239967,3,59,0,1,A,6,7,81,0,3252,30,,,,
2026-01-16T14:33:28.240022,3,59,1,0,B,6,7,81,0,3252,30,83,0,3267,10
2026-01-16T14:33:28.240208,3,59,0,1,A,7,8,81,0,3252,30,,,,
2026-01-16T14:33:28.240262,3,59,1,0,B,7,8,81,0,3252,30,50,0,3277,10
2026-01-16T14:33:28.240448,3,59,0,1,A,8,9,81,0,3252,30,,,,
2026-01-16T14:33:28.240503,3,59,1,0,B,8,9,81,0,3252,30,43,0,3283,10
2026-01-16T14:33:28.240690,3,59,0,1,A,9,10,81,0,3252,30,,,,
2026-01-16T14:33:28.240752,3,59,1,0,B,9,10,81,0,3252,30,48,0,3289,10
2026-01-16T14:33:28.243109,3,60,0,2,A,0,1,81,0,3252,30,,,,
2026-01-16T14:33:28.294803,3,61,0,3,A,0,1,81,0,3252,30,,,,
2026-01-16T14:33:28.344045,3,61,3,0,B,0,1,81,0,3252,30,87,3097,3257,20
2026-01-16T14:33:28.344279,3,61,0,3,A,1,2,81,0,3252,30,,,,
2026-01-16T14:33:28.344342,3,61,3,0,B,1,2,81,0,3252,30,11,2698,2858,10
2026-01-16T14:33:28.344541,3,61,0,3,A,2,3,81,0,3252,30,,,,
2026-01-16T14:33:28.344599,3,61,3,0,B,2,3,81,0,3252,30,13,2405,2565,30
2026-01-16T14:33:28.344800,3,61,0,3,A,3,4,81,0,3252,30,,,,
2026-01-16T14:33:28.344859,3,61,3,0,B,3,4,81,0,3252,30,79,2608,2768,10
2026-01-16T14:33:28.345052,3,61,0,3,A,4,5,81,0,3252,30,,,,
2026-01-16T14:33:28.345107,3,61,3,0,B,4,5,81,0,3252,30,56,1350,1510,30
2026-01-16T14:33:28.345295,3,61,0,3,A,5,6,81,0,3252,30,,,,
2026-01-16T14:33:28.345348,3,61,3,0,B,5,6,81,0,3252,30,63,0,3285,50
2026-01-16T14:33:28.345538,3,61,0,3,A,6,7,81,0,3252,30,,,,
2026-01-16T14:33:28.345594,3,61,3,0,B,6,7,81,0,3252,30,95,0,3262,30
2026-01-16T14:33:28.345790,3,61,0,3,A,7,8,81,0,3252,30,,,,
2026-01-16T14:33:28.345849,3,61,3,0,B,7,8,81,0,3252,30,59,0,3259,10
2026-01-16T14:33:28.346034,3,61,0,3,A,8,9,81,0,3252,30,,,,
2026-01-16T14:33:28.346088,3,61,3,0,B,8,9,81,0,3252,30,31,0,3266,20
2026-01-16T14:33:28.346273,3,61,0,3,A,9,10,81,0,3252,30,,,,
2026-01-16T14:33:28.346326,3,61,3,0,B,9,10,81,0,3252,30,34,0,3267,20
2026-01-16T14:33:28.349065,3,62,0,3,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:33:28.398643,3,62,3,0,B,0,1,80,2513,2673,10,87,3097,3257,20
2026-01-16T14:33:28.398891,3,62,0,3,A,1,2,80,2513,2673,10,,,,
2026-01-16T14:33:28.398958,3,62,3,0,B,1,2,80,2513,2673,10,11,2698,2858,10
2026-01-16T14:33:28.399158,3,62,0,3,A,2,3,80,2513,2673,10,,,,
2026-01-16T14:33:28.399215,3,62,3,0,B,2,3,80,2513,2673,10,13,2405,2565,30
2026-01-16T14:33:28.399404,3,62,0,3,A,3,4,80,2513,2673,10,,,,
2026-01-16T14:33:28.399460,3,62,3,0,B,3,4,80,2513,2673,10,79,2608,2768,10
2026-01-16T14:33:28.399649,3,62,0,3,A,4,5,80,2513,2673,10,,,,
2026-01-16T14:33:28.399703,3,62,3,0,B,4,5,80,2513,2673,10,56,1350,1510,30
2026-01-16T14:33:28.399898,3,62,0,3,A,5,6,80,2513,2673,10,,,,
2026-01-16T14:33:28.399956,3,62,3,0,B,5,6,80,2513,2673,10,63,0,3285,50
2026-01-16T14:33:28.400145,3,62,0,3,A,6,7,80,2513,2673,10,,,,
2026-01-16T14:33:28.400200,3,62,3,0,B,6,7,80,2513,2673,10,95,0,3262,30
2026-01-16T14:33:28.400386,3,62,0,3,A,7,8,80,2513,2673,10,,,,
2026-01-16T14:33:28.400440,3,62,3,0,B,7,8,80,2513,2673,10,59,0,3259,10
2026-01-16T14:33:28.400625,3,62,0,3,A,8,9,80,2513,2673,10,,,,
2026-01-16T14:33:28.400680,3,62,3,0,B,8,9,80,2513,2673,10,31,0,3266,20
2026-01-16T14:33:28.400876,3,62,0,3,A,9,10,80,2513,2673,10,,,,
2026-01-16T14:33:28.400933,3,62,3,0,B,9,10,80,2513,2673,10,34,0,3267,20
2026-01-16T14:33:28.403250,3,63,0,2,A,0,1,80,2513,2673,10,,,,
2026-01-16T14:33:28.452054,3,64,0,3,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:33:28.501333,3,64,3,0,B,0,1,41,2758,2918,10,87,3097,3257,20
2026-01-16T14:33:28.501568,3,64,0,3,A,1,2,41,2758,2918,10,,,,
2026-01-16T14:33:28.501631,3,64,3,0,B,1,2,41,2758,2918,10,11,2698,2858,10
2026-01-16T14:33:28.501841,3,64,0,3,A,2,3,41,2758,2918,10,,,,
2026-01-16T14:33:28.501902,3,64,3,0,B,2,3,41,2758,2918,10,13,2405,2565,30
2026-01-16T14:33:28.502095,3,64,0,3,A,3,4,41,2758,2918,10,,,,
2026-01-16T14:33:28.502150,3,64,3,0,B,3,4,41,2758,2918,10,79,2608,2768,10
2026-01-16T14:33:28.502341,3,64,0,3,A,4,5,41,2758,2918,10,,,,
2026-01-16T14:33:28.502397,3,64,3,0,B,4,5,41,2758,2918,10,56,1350,1510,30
2026-01-16T14:33:28.502588,3,64,0,3,A,5,6,41,2758,2918,10,,,,
2026-01-16T14:33:28.502643,3,64,3,0,B,5,6,41,2758,2918,10,63,0,3285,50
2026-01-16T14:33:28.502840,3,64,0,3,A,6,7,41,2758,2918,10,,,,
2026-01-16T14:33:28.502898,3,64,3,0,B,6,7,41,2758,2918,10,95,0,3262,30
2026-01-16T14:33:28.503087,3,64,0,3,A,7,8,41,2758,2918,10,,,,
2026-01-16T14:33:28.503142,3,64,3,0,B,7,8,41,2758,2918,10,59,0,3259,10
2026-01-16T14:33:28.503330,3,64,0,3,A,8,9,41,2758,2918,10,,,,
2026-01-16T14:33:28.503383,3,64,3,0,B,8,9,41,2758,2918,10,31,0,3266,20
2026-01-16T14:33:28.503567,3,64,0,3,A,9,10,41,2758,2918,10,,,,
2026-01-16T14:33:28.503621,3,64,3,0,B,9,10,41,2758,2918,10,34,0,3267,20
2026-01-16T14:33:28.505913,3,65,0,2,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:33:28.554966,3,66,0,4,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:33:28.604211,3,66,4,0,B,0,1,41,2758,2918,10,77,2900,3060,10
2026-01-16T14:33:28.604447,3,66,0,4,A,1,2,41,2758,2918,10,,,,
2026-01-16T14:33:28.604510,3,66,4,0,B,1,2,41,2758,2918,10,78,2802,2962,20
2026-01-16T14:33:28.604711,3,66,0,4,A,2,3,41,2758,2918,10,,,,
2026-01-16T14:33:28.604777,3,66,4,0,B,2,3,41,2758,2918,10,42,2666,2826,20
2026-01-16T14:33:28.604974,3,66,0,4,A,3,4,41,2758,2918,10,,,,
2026-01-16T14:33:28.605031,3,66,4,0,B,3,4,41,2758,2918,10,25,2504,2664,40
2026-01-16T14:33:28.605222,3,66,0,4,A,4,5,41,2758,2918,10,,,,
2026-01-16T14:33:28.605277,3,66,4,0,B,4,5,41,2758,2918,10,17,2311,2471,20
2026-01-16T14:33:28.605469,3,66,0,4,A,5,6,41,2758,2918,10,,,,
2026-01-16T14:33:28.605524,3,66,4,0,B,5,6,41,2758,2918,10,76,2131,2291,10
2026-01-16T14:33:28.605712,3,66,0,4,A,6,7,41,2758,2918,10,,,,
2026-01-16T14:33:28.605777,3,66,4,0,B,6,7,41,2758,2918,10,32,0,3268,30
2026-01-16T14:33:28.605968,3,66,0,4,A,7,8,41,2758,2918,10,,,,
2026-01-16T14:33:28.606021,3,66,4,0,B,7,8,41,2758,2918,10,60,0,3254,20
2026-01-16T14:33:28.606207,3,66,0,4,A,8,9,41,2758,2918,10,,,,
2026-01-16T14:33:28.606261,3,66,4,0,B,8,9,41,2758,2918,10,65,871,1031,10
2026-01-16T14:33:28.606448,3,66,0,4,A,9,10,41,2758,2918,10,,,,
2026-01-16T14:33:28.606501,3,66,4,0,B,9,10,41,2758,2918,10,72,0,3276,10
2026-01-16T14:33:28.607826,3,67,0,5,A,0,1,41,2758,2918,10,,,,
2026-01-16T14:33:28.630809,3,68,0,3,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:33:28.680077,3,68,3,0,B,0,1,8,2887,3047,20,87,3097,3257,20
2026-01-16T14:33:28.680312,3,68,0,3,A,1,2,8,2887,3047,20,,,,
2026-01-16T14:33:28.680376,3,68,3,0,B,1,2,8,2887,3047,20,11,2698,2858,10
2026-01-16T14:33:28.680577,3,68,0,3,A,2,3,8,2887,3047,20,,,,
2026-01-16T14:33:28.680635,3,68,3,0,B,2,3,8,2887,3047,20,13,2405,2565,30
2026-01-16T14:33:28.680839,3,68,0,3,A,3,4,8,2887,3047,20,,,,
2026-01-16T14:33:28.680899,3,68,3,0,B,3,4,8,2887,3047,20,79,2608,2768,10
2026-01-16T14:33:28.681091,3,68,0,3,A,4,5,8,2887,3047,20,,,,
2026-01-16T14:33:28.681146,3,68,3,0,B,4,5,8,2887,3047,20,56,1350,1510,30
2026-01-16T14:33:28.681334,3,68,0,3,A,5,6,8,2887,3047,20,,,,
2026-01-16T14:33:28.681389,3,68,3,0,B,5,6,8,2887,3047,20,63,0,3285,50
2026-01-16T14:33:28.681572,3,68,0,3,A,6,7,8,2887,3047,20,,,,
2026-01-16T14:33:28.681626,3,68,3,0,B,6,7,8,2887,3047,20,95,0,3262,30
2026-01-16T14:33:28.681817,3,68,0,3,A,7,8,8,2887,3047,20,,,,
2026-01-16T14:33:28.681875,3,68,3,0,B,7,8,8,2887,3047,20,59,0,3259,10
2026-01-16T14:33:28.682060,3,68,0,3,A,8,9,8,2887,3047,20,,,,
2026-01-16T14:33:28.682115,3,68,3,0,B,8,9,8,2887,3047,20,31,0,3266,20
2026-01-16T14:33:28.682300,3,68,0,3,A,9,10,8,2887,3047,20,,,,
2026-01-16T14:33:28.682354,3,68,3,0,B,9,10,8,2887,3047,20,34,0,3267,20
2026-01-16T14:33:28.684664,3,69,0,2,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:33:28.733385,3,70,0,4,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:33:28.782584,3,70,4,0,B,0,1,8,2887,3047,20,77,2900,3060,10
2026-01-16T14:33:28.782825,3,70,0,4,A,1,2,8,2887,3047,20,,,,
2026-01-16T14:33:28.782896,3,70,4,0,B,1,2,8,2887,3047,20,78,2802,2962,20
2026-01-16T14:33:28.783095,3,70,0,4,A,2,3,8,2887,3047,20,,,,
2026-01-16T14:33:28.783152,3,70,4,0,B,2,3,8,2887,3047,20,42,2666,2826,20
2026-01-16T14:33:28.783343,3,70,0,4,A,3,4,8,2887,3047,20,,,,
2026-01-16T14:33:28.783399,3,70,4,0,B,3,4,8,2887,3047,20,25,2504,2664,40
2026-01-16T14:33:28.783592,3,70,0,4,A,4,5,8,2887,3047,20,,,,
2026-01-16T14:33:28.783648,3,70,4,0,B,4,5,8,2887,3047,20,17,2311,2471,20
2026-01-16T14:33:28.783845,3,70,0,4,A,5,6,8,2887,3047,20,,,,
2026-01-16T14:33:28.783903,3,70,4,0,B,5,6,8,2887,3047,20,76,2131,2291,10
2026-01-16T14:33:28.784090,3,70,0,4,A,6,7,8,2887,3047,20,,,,
2026-01-16T14:33:28.784143,3,70,4,0,B,6,7,8,2887,3047,20,32,0,3268,30
2026-01-16T14:33:28.784330,3,70,0,4,A,7,8,8,2887,3047,20,,,,
2026-01-16T14:33:28.784383,3,70,4,0,B,7,8,8,2887,3047,20,60,0,3254,20
2026-01-16T14:33:28.784567,3,70,0,4,A,8,9,8,2887,3047,20,,,,
2026-01-16T14:33:28.784621,3,70,4,0,B,8,9,8,2887,3047,20,65,871,1031,10
2026-01-16T14:33:28.784814,3,70,0,4,A,9,10,8,2887,3047,20,,,,
2026-01-16T14:33:28.784872,3,70,4,0,B,9,10,8,2887,3047,20,72,0,3276,10
2026-01-16T14:33:28.786185,3,71,0,5,A,0,1,8,2887,3047,20,,,,
2026-01-16T14:33:28.810450,3,72,0,5,A,0,1,12,0,3261,20,,,,
2026-01-16T14:33:28.853475,3,72,5,0,B,0,1,12,0,3261,20,10,2791,2951,10
2026-01-16T14:33:28.853709,3,72,0,5,A,1,2,12,0,3261,20,,,,
2026-01-16T14:33:28.853858,3,72,5,0,B,1,2,12,0,3261,20,9,2601,2761,10
2026-01-16T14:33:28.854063,3,72,0,5,A,2,3,12,0,3261,20,,,,
2026-01-16T14:33:28.854121,3,72,5,0,B,2,3,12,0,3261,20,70,2321,2481,30
