timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:48:34.172542,22,202,14,27,A,0,1,97,133,143,12,,,,
2026-01-16T18:48:34.187696,22,203,14,12,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.191261,22,203,12,14,B,0,1,51,88,98,10,36,41,51,5
2026-01-16T18:48:34.201268,22,204,14,9,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.208212,22,205,14,10,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.214823,22,206,14,20,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.218395,22,206,20,14,B,0,1,51,88,98,10,63,34,44,10
2026-01-16T18:48:34.229890,22,207,14,23,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.238949,22,207,23,14,B,0,1,51,88,98,10,89,176,186,15
2026-01-16T18:48:34.248454,22,208,14,25,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.254775,22,208,25,14,B,0,1,51,88,98,10,6,99,109,3
2026-01-16T18:48:34.264626,22,209,14,21,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.276715,22,209,21,14,B,0,1,51,88,98,10,81,94,104,26
2026-01-16T18:48:34.286556,22,210,14,17,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.298647,22,210,17,14,B,0,1,51,88,98,10,54,140,150,18
2026-01-16T18:48:34.308500,22,211,14,22,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.312473,22,212,14,24,A,0,1,51,88,98,10,,,,
2026-01-16T18:48:34.319021,22,213,14,12,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.322578,22,213,12,14,B,0,1,8,95,105,9,36,41,51,5
2026-01-16T18:48:34.332545,22,214,14,9,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.339495,22,215,14,10,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.346070,22,216,14,20,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.349651,22,216,20,14,B,0,1,8,95,105,9,63,34,44,10
2026-01-16T18:48:34.359351,22,217,14,25,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.365706,22,217,25,14,B,0,1,8,95,105,9,6,99,109,3
2026-01-16T18:48:34.375367,22,218,14,28,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.384574,22,218,28,14,B,0,1,8,95,105,9,47,51,61,27
2026-01-16T18:48:34.394486,22,219,14,17,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.401355,22,220,14,22,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.408179,22,221,14,24,A,0,1,8,95,105,9,,,,
2026-01-16T18:48:34.415620,22,222,14,23,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.424714,22,222,23,14,B,0,1,84,101,111,7,89,176,186,15
2026-01-16T18:48:34.433923,22,222,14,23,A,1,2,84,101,111,7,,,,
2026-01-16T18:48:34.433996,22,222,23,14,B,1,2,84,101,111,7,66,127,137,25
2026-01-16T18:48:34.434206,22,222,14,23,A,2,3,84,101,111,7,,,,
2026-01-16T18:48:34.434260,22,222,23,14,B,2,3,84,101,111,7,24,153,163,3
2026-01-16T18:48:34.434450,22,222,14,23,A,3,4,84,101,111,7,,,,
2026-01-16T18:48:34.434500,22,222,23,14,B,3,4,84,101,111,7,20,126,136,9
2026-01-16T18:48:34.434684,22,222,14,23,A,4,5,84,101,111,7,,,,
2026-01-16T18:48:34.434739,22,222,23,14,B,4,5,84,101,111,7,55,136,146,2
2026-01-16T18:48:34.434928,22,222,14,23,A,5,6,84,101,111,7,,,,
2026-01-16T18:48:34.434978,22,222,23,14,B,5,6,84,101,111,7,32,141,151,23
2026-01-16T18:48:34.435162,22,222,14,23,A,6,7,84,101,111,7,,,,
2026-01-16T18:48:34.435210,22,222,23,14,B,6,7,84,101,111,7,91,160,170,1
2026-01-16T18:48:34.435393,22,222,14,23,A,7,8,84,101,111,7,,,,
2026-01-16T18:48:34.435440,22,222,23,14,B,7,8,84,101,111,7,41,97,107,5
2026-01-16T18:48:34.435677,22,222,14,23,A,8,9,84,101,111,7,,,,
2026-01-16T18:48:34.435735,22,222,23,14,B,8,9,84,101,111,7,99,83,93,9
2026-01-16T18:48:34.435926,22,222,14,23,A,9,10,84,101,111,7,,,,
2026-01-16T18:48:34.435976,22,222,23,14,B,9,10,84,101,111,7,94,100,110,27
2026-01-16T18:48:34.436723,22,223,14,24,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.443334,22,224,14,25,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.449679,22,224,25,14,B,0,1,84,101,111,7,6,99,109,3
2026-01-16T18:48:34.458845,22,224,14,25,A,1,2,84,101,111,7,,,,
2026-01-16T18:48:34.458922,22,224,25,14,B,1,2,84,101,111,7,,,,
2026-01-16T18:48:34.459116,22,224,14,25,A,2,3,84,101,111,7,,,,
2026-01-16T18:48:34.459173,22,224,25,14,B,2,3,84,101,111,7,,,,
2026-01-16T18:48:34.459351,22,224,14,25,A,3,4,84,101,111,7,,,,
2026-01-16T18:48:34.459403,22,224,25,14,B,3,4,84,101,111,7,,,,
2026-01-16T18:48:34.459577,22,224,14,25,A,4,5,84,101,111,7,,,,
2026-01-16T18:48:34.459630,22,224,25,14,B,4,5,84,101,111,7,,,,
2026-01-16T18:48:34.459809,22,224,14,25,A,5,6,84,101,111,7,,,,
2026-01-16T18:48:34.459865,22,224,25,14,B,5,6,84,101,111,7,,,,
2026-01-16T18:48:34.460037,22,224,14,25,A,6,7,84,101,111,7,,,,
2026-01-16T18:48:34.460090,22,224,25,14,B,6,7,84,101,111,7,,,,
2026-01-16T18:48:34.460258,22,224,14,25,A,7,8,84,101,111,7,,,,
2026-01-16T18:48:34.460309,22,224,25,14,B,7,8,84,101,111,7,,,,
2026-01-16T18:48:34.460475,22,224,14,25,A,8,9,84,101,111,7,,,,
2026-01-16T18:48:34.460526,22,224,25,14,B,8,9,84,101,111,7,,,,
2026-01-16T18:48:34.460693,22,224,14,25,A,9,10,84,101,111,7,,,,
2026-01-16T18:48:34.460751,22,224,25,14,B,9,10,84,101,111,7,,,,
2026-01-16T18:48:34.461648,22,225,14,3,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.474293,22,226,14,10,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.486433,22,226,10,14,B,0,1,84,101,111,7,10,124,134,16
2026-01-16T18:48:34.495566,22,226,14,10,A,1,2,84,101,111,7,,,,
2026-01-16T18:48:34.495645,22,226,10,14,B,1,2,84,101,111,7,26,132,142,17
2026-01-16T18:48:34.495860,22,226,14,10,A,2,3,84,101,111,7,,,,
2026-01-16T18:48:34.495921,22,226,10,14,B,2,3,84,101,111,7,37,134,144,8
2026-01-16T18:48:34.496110,22,226,14,10,A,3,4,84,101,111,7,,,,
2026-01-16T18:48:34.496165,22,226,10,14,B,3,4,84,101,111,7,34,117,127,14
2026-01-16T18:48:34.496351,22,226,14,10,A,4,5,84,101,111,7,,,,
2026-01-16T18:48:34.496404,22,226,10,14,B,4,5,84,101,111,7,9,97,107,16
2026-01-16T18:48:34.496589,22,226,14,10,A,5,6,84,101,111,7,,,,
2026-01-16T18:48:34.496642,22,226,10,14,B,5,6,84,101,111,7,3,116,126,13
2026-01-16T18:48:34.496832,22,226,14,10,A,6,7,84,101,111,7,,,,
2026-01-16T18:48:34.496889,22,226,10,14,B,6,7,84,101,111,7,76,73,83,13
2026-01-16T18:48:34.497071,22,226,14,10,A,7,8,84,101,111,7,,,,
2026-01-16T18:48:34.497124,22,226,10,14,B,7,8,84,101,111,7,,,,
2026-01-16T18:48:34.497292,22,226,14,10,A,8,9,84,101,111,7,,,,
2026-01-16T18:48:34.497345,22,226,10,14,B,8,9,84,101,111,7,,,,
2026-01-16T18:48:34.497511,22,226,14,10,A,9,10,84,101,111,7,,,,
2026-01-16T18:48:34.497563,22,226,10,14,B,9,10,84,101,111,7,,,,
2026-01-16T18:48:34.498351,22,227,14,17,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.505210,22,228,14,22,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.511896,22,229,14,28,A,0,1,84,101,111,7,,,,
2026-01-16T18:48:34.518379,22,230,14,12,A,0,1,86,94,104,35,,,,
2026-01-16T18:48:34.521960,22,230,12,14,B,0,1,86,94,104,35,36,41,51,5
2026-01-16T18:48:34.531129,22,230,14,12,A,1,2,86,94,104,35,,,,
2026-01-16T18:48:34.531207,22,230,12,14,B,1,2,86,94,104,35,,,,
2026-01-16T18:48:34.531399,22,230,14,12,A,2,3,86,94,104,35,,,,
2026-01-16T18:48:34.531455,22,230,12,14,B,2,3,86,94,104,35,,,,
2026-01-16T18:48:34.531631,22,230,14,12,A,3,4,86,94,104,35,,,,
2026-01-16T18:48:34.531686,22,230,12,14,B,3,4,86,94,104,35,,,,
2026-01-16T18:48:34.531864,22,230,14,12,A,4,5,86,94,104,35,,,,
2026-01-16T18:48:34.531921,22,230,12,14,B,4,5,86,94,104,35,,,,
2026-01-16T18:48:34.532097,22,230,14,12,A,5,6,86,94,104,35,,,,
2026-01-16T18:48:34.532150,22,230,12,14,B,5,6,86,94,104,35,,,,
2026-01-16T18:48:34.532320,22,230,14,12,A,6,7,86,94,104,35,,,,
2026-01-16T18:48:34.532371,22,230,12,14,B,6,7,86,94,104,35,,,,
2026-01-16T18:48:34.532539,22,230,14,12,A,7,8,86,94,104,35,,,,
2026-01-16T18:48:34.532590,22,230,12,14,B,7,8,86,94,104,35,,,,
2026-01-16T18:48:34.532762,22,230,14,12,A,8,9,86,94,104,35,,,,
2026-01-16T18:48:34.532816,22,230,12,14,B,8,9,86,94,104,35,,,,
2026-01-16T18:48:34.532983,22,230,14,12,A,9,10,86,94,104,35,,,,
2026-01-16T18:48:34.533035,22,230,12,14,B,9,10,86,94,104,35,,,,
2026-01-16T18:48:34.533533,22,231,14,20,A,0,1,86,94,104,35,,,,
2026-01-16T18:48:34.537121,22,231,20,14,B,0,1,86,94,104,35,63,34,44,10
2026-01-16T18:48:34.546253,22,231,14,20,A,1,2,86,94,104,35,,,,
2026-01-16T18:48:34.546331,22,231,20,14,B,1,2,86,94,104,35,,,,
2026-01-16T18:48:34.546525,22,231,14,20,A,2,3,86,94,104,35,,,,
2026-01-16T18:48:34.546582,22,231,20,14,B,2,3,86,94,104,35,,,,
2026-01-16T18:48:34.546767,22,231,14,20,A,3,4,86,94,104,35,,,,
2026-01-16T18:48:34.546824,22,231,20,14,B,3,4,86,94,104,35,,,,
2026-01-16T18:48:34.546997,22,231,14,20,A,4,5,86,94,104,35,,,,
2026-01-16T18:48:34.547050,22,231,20,14,B,4,5,86,94,104,35,,,,
2026-01-16T18:48:34.547220,22,231,14,20,A,5,6,86,94,104,35,,,,
2026-01-16T18:48:34.547272,22,231,20,14,B,5,6,86,94,104,35,,,,
2026-01-16T18:48:34.547441,22,231,14,20,A,6,7,86,94,104,35,,,,
2026-01-16T18:48:34.547493,22,231,20,14,B,6,7,86,94,104,35,,,,
2026-01-16T18:48:34.547660,22,231,14,20,A,7,8,86,94,104,35,,,,
2026-01-16T18:48:34.547712,22,231,20,14,B,7,8,86,94,104,35,,,,
2026-01-16T18:48:34.547891,22,231,14,20,A,8,9,86,94,104,35,,,,
2026-01-16T18:48:34.547944,22,231,20,14,B,8,9,86,94,104,35,,,,
2026-01-16T18:48:34.548111,22,231,14,20,A,9,10,86,94,104,35,,,,
2026-01-16T18:48:34.548162,22,231,20,14,B,9,10,86,94,104,35,,,,
2026-01-16T18:48:34.548655,22,232,14,25,A,0,1,86,94,104,35,,,,
2026-01-16T18:48:34.555005,22,232,25,14,B,0,1,86,94,104,35,6,99,109,3
2026-01-16T18:48:34.564128,22,232,14,25,A,1,2,86,94,104,35,,,,
2026-01-16T18:48:34.564205,22,232,25,14,B,1,2,86,94,104,35,,,,
2026-01-16T18:48:34.564398,22,232,14,25,A,2,3,86,94,104,35,,,,
2026-01-16T18:48:34.564454,22,232,25,14,B,2,3,86,94,104,35,,,,
2026-01-16T18:48:34.564629,22,232,14,25,A,3,4,86,94,104,35,,,,
2026-01-16T18:48:34.564682,22,232,25,14,B,3,4,86,94,104,35,,,,
2026-01-16T18:48:34.564861,22,232,14,25,A,4,5,86,94,104,35,,,,
2026-01-16T18:48:34.564918,22,232,25,14,B,4,5,86,94,104,35,,,,
2026-01-16T18:48:34.565089,22,232,14,25,A,5,6,86,94,104,35,,,,
2026-01-16T18:48:34.565140,22,232,25,14,B,5,6,86,94,104,35,,,,
2026-01-16T18:48:34.565310,22,232,14,25,A,6,7,86,94,104,35,,,,
2026-01-16T18:48:34.565361,22,232,25,14,B,6,7,86,94,104,35,,,,
2026-01-16T18:48:34.565530,22,232,14,25,A,7,8,86,94,104,35,,,,
2026-01-16T18:48:34.565581,22,232,25,14,B,7,8,86,94,104,35,,,,
2026-01-16T18:48:34.565757,22,232,14,25,A,8,9,86,94,104,35,,,,
2026-01-16T18:48:34.565812,22,232,25,14,B,8,9,86,94,104,35,,,,
2026-01-16T18:48:34.565981,22,232,14,25,A,9,10,86,94,104,35,,,,
2026-01-16T18:48:34.566032,22,232,25,14,B,9,10,86,94,104,35,,,,
2026-01-16T18:48:34.566584,22,233,14,28,A,0,1,86,94,104,35,,,,
2026-01-16T18:48:34.573779,22,234,14,27,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.586175,22,235,14,11,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.598218,22,235,11,14,B,0,1,57,101,111,7,56,130,140,6
2026-01-16T18:48:34.607401,22,235,14,11,A,1,2,57,101,111,7,,,,
2026-01-16T18:48:34.607480,22,235,11,14,B,1,2,57,101,111,7,71,77,87,15
2026-01-16T18:48:34.607686,22,235,14,11,A,2,3,57,101,111,7,,,,
2026-01-16T18:48:34.607752,22,235,11,14,B,2,3,57,101,111,7,72,35,45,25
2026-01-16T18:48:34.607945,22,235,14,11,A,3,4,57,101,111,7,,,,
2026-01-16T18:48:34.608000,22,235,11,14,B,3,4,57,101,111,7,,,,
2026-01-16T18:48:34.608172,22,235,14,11,A,4,5,57,101,111,7,,,,
2026-01-16T18:48:34.608224,22,235,11,14,B,4,5,57,101,111,7,,,,
2026-01-16T18:48:34.608393,22,235,14,11,A,5,6,57,101,111,7,,,,
2026-01-16T18:48:34.608447,22,235,11,14,B,5,6,57,101,111,7,,,,
2026-01-16T18:48:34.608614,22,235,14,11,A,6,7,57,101,111,7,,,,
2026-01-16T18:48:34.608666,22,235,11,14,B,6,7,57,101,111,7,,,,
2026-01-16T18:48:34.608838,22,235,14,11,A,7,8,57,101,111,7,,,,
2026-01-16T18:48:34.608895,22,235,11,14,B,7,8,57,101,111,7,,,,
2026-01-16T18:48:34.609063,22,235,14,11,A,8,9,57,101,111,7,,,,
2026-01-16T18:48:34.609116,22,235,11,14,B,8,9,57,101,111,7,,,,
2026-01-16T18:48:34.609281,22,235,14,11,A,9,10,57,101,111,7,,,,
2026-01-16T18:48:34.609333,22,235,11,14,B,9,10,57,101,111,7,,,,
2026-01-16T18:48:34.609833,22,236,14,26,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.614414,22,237,14,23,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.623546,22,237,23,14,B,0,1,57,101,111,7,89,176,186,15
2026-01-16T18:48:34.632742,22,237,14,23,A,1,2,57,101,111,7,,,,
2026-01-16T18:48:34.632814,22,237,23,14,B,1,2,57,101,111,7,66,127,137,25
2026-01-16T18:48:34.633023,22,237,14,23,A,2,3,57,101,111,7,,,,
2026-01-16T18:48:34.633077,22,237,23,14,B,2,3,57,101,111,7,24,153,163,3
2026-01-16T18:48:34.633267,22,237,14,23,A,3,4,57,101,111,7,,,,
2026-01-16T18:48:34.633316,22,237,23,14,B,3,4,57,101,111,7,20,126,136,9
2026-01-16T18:48:34.633501,22,237,14,23,A,4,5,57,101,111,7,,,,
2026-01-16T18:48:34.633549,22,237,23,14,B,4,5,57,101,111,7,55,136,146,2
2026-01-16T18:48:34.633739,22,237,14,23,A,5,6,57,101,111,7,,,,
2026-01-16T18:48:34.633791,22,237,23,14,B,5,6,57,101,111,7,32,141,151,23
2026-01-16T18:48:34.633975,22,237,14,23,A,6,7,57,101,111,7,,,,
2026-01-16T18:48:34.634024,22,237,23,14,B,6,7,57,101,111,7,91,160,170,1
2026-01-16T18:48:34.634204,22,237,14,23,A,7,8,57,101,111,7,,,,
2026-01-16T18:48:34.634252,22,237,23,14,B,7,8,57,101,111,7,41,97,107,5
2026-01-16T18:48:34.634431,22,237,14,23,A,8,9,57,101,111,7,,,,
2026-01-16T18:48:34.634478,22,237,23,14,B,8,9,57,101,111,7,99,83,93,9
2026-01-16T18:48:34.634656,22,237,14,23,A,9,10,57,101,111,7,,,,
2026-01-16T18:48:34.634703,22,237,23,14,B,9,10,57,101,111,7,94,100,110,27
2026-01-16T18:48:34.635460,22,238,14,24,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.642058,22,239,14,25,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.648400,22,239,25,14,B,0,1,57,101,111,7,6,99,109,3
2026-01-16T18:48:34.657579,22,239,14,25,A,1,2,57,101,111,7,,,,
2026-01-16T18:48:34.657657,22,239,25,14,B,1,2,57,101,111,7,,,,
2026-01-16T18:48:34.657857,22,239,14,25,A,2,3,57,101,111,7,,,,
2026-01-16T18:48:34.657917,22,239,25,14,B,2,3,57,101,111,7,,,,
2026-01-16T18:48:34.658092,22,239,14,25,A,3,4,57,101,111,7,,,,
2026-01-16T18:48:34.658145,22,239,25,14,B,3,4,57,101,111,7,,,,
2026-01-16T18:48:34.658316,22,239,14,25,A,4,5,57,101,111,7,,,,
2026-01-16T18:48:34.658370,22,239,25,14,B,4,5,57,101,111,7,,,,
2026-01-16T18:48:34.658539,22,239,14,25,A,5,6,57,101,111,7,,,,
2026-01-16T18:48:34.658593,22,239,25,14,B,5,6,57,101,111,7,,,,
2026-01-16T18:48:34.658773,22,239,14,25,A,6,7,57,101,111,7,,,,
2026-01-16T18:48:34.658829,22,239,25,14,B,6,7,57,101,111,7,,,,
2026-01-16T18:48:34.658997,22,239,14,25,A,7,8,57,101,111,7,,,,
2026-01-16T18:48:34.659049,22,239,25,14,B,7,8,57,101,111,7,,,,
2026-01-16T18:48:34.659215,22,239,14,25,A,8,9,57,101,111,7,,,,
2026-01-16T18:48:34.659267,22,239,25,14,B,8,9,57,101,111,7,,,,
2026-01-16T18:48:34.659432,22,239,14,25,A,9,10,57,101,111,7,,,,
2026-01-16T18:48:34.659483,22,239,25,14,B,9,10,57,101,111,7,,,,
2026-01-16T18:48:34.660441,22,240,14,3,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.673085,22,241,14,10,A,0,1,57,101,111,7,,,,
2026-01-16T18:48:34.679646,22,242,14,12,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.683238,22,242,12,14,B,0,1,7,81,91,5,36,41,51,5
2026-01-16T18:48:34.692419,22,242,14,12,A,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.692498,22,242,12,14,B,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.692693,22,242,14,12,A,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.692756,22,242,12,14,B,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.692935,22,242,14,12,A,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.692989,22,242,12,14,B,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.693159,22,242,14,12,A,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.693212,22,242,12,14,B,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.693379,22,242,14,12,A,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.693431,22,242,12,14,B,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.693595,22,242,14,12,A,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.693646,22,242,12,14,B,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.693818,22,242,14,12,A,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.693872,22,242,12,14,B,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.694037,22,242,14,12,A,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.694088,22,242,12,14,B,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.694253,22,242,14,12,A,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.694303,22,242,12,14,B,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.695191,22,243,14,9,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.702160,22,244,14,10,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.708754,22,245,14,20,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.712319,22,245,20,14,B,0,1,7,81,91,5,63,34,44,10
2026-01-16T18:48:34.721483,22,245,14,20,A,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.721562,22,245,20,14,B,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.721761,22,245,14,20,A,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.721820,22,245,20,14,B,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.721996,22,245,14,20,A,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.722049,22,245,20,14,B,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.722218,22,245,14,20,A,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.722271,22,245,20,14,B,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.722437,22,245,14,20,A,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.722489,22,245,20,14,B,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.722655,22,245,14,20,A,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.722708,22,245,20,14,B,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.722888,22,245,14,20,A,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.722940,22,245,20,14,B,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.723108,22,245,14,20,A,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.723160,22,245,20,14,B,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.723326,22,245,14,20,A,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.723378,22,245,20,14,B,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.724807,22,246,14,23,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.733944,22,246,23,14,B,0,1,7,81,91,5,89,176,186,15
2026-01-16T18:48:34.743079,22,246,14,23,A,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.743150,22,246,23,14,B,1,2,7,81,91,5,66,127,137,25
2026-01-16T18:48:34.743358,22,246,14,23,A,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.743410,22,246,23,14,B,2,3,7,81,91,5,24,153,163,3
2026-01-16T18:48:34.743601,22,246,14,23,A,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.743651,22,246,23,14,B,3,4,7,81,91,5,20,126,136,9
2026-01-16T18:48:34.743845,22,246,14,23,A,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.743898,22,246,23,14,B,4,5,7,81,91,5,55,136,146,2
2026-01-16T18:48:34.744080,22,246,14,23,A,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.744129,22,246,23,14,B,5,6,7,81,91,5,32,141,151,23
2026-01-16T18:48:34.744309,22,246,14,23,A,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.744357,22,246,23,14,B,6,7,7,81,91,5,91,160,170,1
2026-01-16T18:48:34.744538,22,246,14,23,A,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.744585,22,246,23,14,B,7,8,7,81,91,5,41,97,107,5
2026-01-16T18:48:34.744775,22,246,14,23,A,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.744826,22,246,23,14,B,8,9,7,81,91,5,99,83,93,9
2026-01-16T18:48:34.745006,22,246,14,23,A,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.745054,22,246,23,14,B,9,10,7,81,91,5,94,100,110,27
2026-01-16T18:48:34.745565,22,247,14,25,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.751937,22,247,25,14,B,0,1,7,81,91,5,6,99,109,3
2026-01-16T18:48:34.761033,22,247,14,25,A,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.761110,22,247,25,14,B,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.761304,22,247,14,25,A,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.761360,22,247,25,14,B,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.761538,22,247,14,25,A,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.761591,22,247,25,14,B,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.761771,22,247,14,25,A,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.761828,22,247,25,14,B,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.762001,22,247,14,25,A,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.762054,22,247,25,14,B,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.762223,22,247,14,25,A,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.762275,22,247,25,14,B,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.762441,22,247,14,25,A,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.762492,22,247,25,14,B,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.762659,22,247,14,25,A,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.762710,22,247,25,14,B,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.762889,22,247,14,25,A,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.762941,22,247,25,14,B,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.763490,22,248,14,28,A,0,1,7,81,91,5,,,,
2026-01-16T18:48:34.772703,22,248,28,14,B,0,1,7,81,91,5,47,51,61,27
2026-01-16T18:48:34.781801,22,248,14,28,A,1,2,7,81,91,5,,,,
2026-01-16T18:48:34.781878,22,248,28,14,B,1,2,7,81,91,5,27,37,47,16
2026-01-16T18:48:34.782087,22,248,14,28,A,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.782143,22,248,28,14,B,2,3,7,81,91,5,,,,
2026-01-16T18:48:34.782325,22,248,14,28,A,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.782379,22,248,28,14,B,3,4,7,81,91,5,,,,
2026-01-16T18:48:34.782550,22,248,14,28,A,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.782603,22,248,28,14,B,4,5,7,81,91,5,,,,
2026-01-16T18:48:34.782781,22,248,14,28,A,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.782838,22,248,28,14,B,5,6,7,81,91,5,,,,
2026-01-16T18:48:34.783006,22,248,14,28,A,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.783058,22,248,28,14,B,6,7,7,81,91,5,,,,
2026-01-16T18:48:34.783223,22,248,14,28,A,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.783274,22,248,28,14,B,7,8,7,81,91,5,,,,
2026-01-16T18:48:34.783441,22,248,14,28,A,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.783493,22,248,28,14,B,8,9,7,81,91,5,,,,
2026-01-16T18:48:34.783661,22,248,14,28,A,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.783713,22,248,28,14,B,9,10,7,81,91,5,,,,
2026-01-16T18:48:34.784510,22,249,14,17,A,0,1,7,81,91,5,,,,
