timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:26:46.402834,44,383,12,23,B,2,3,44,69,79,18,85,91,101,41
2026-01-16T17:26:46.403015,44,383,23,12,A,3,4,44,69,79,18,,,,
2026-01-16T17:26:46.403064,44,383,12,23,B,3,4,44,69,79,18,78,96,106,3
2026-01-16T17:26:46.403234,44,383,23,12,A,4,5,44,69,79,18,,,,
2026-01-16T17:26:46.403279,44,383,12,23,B,4,5,44,69,79,18,43,132,142,7
2026-01-16T17:26:46.403449,44,383,23,12,A,5,6,44,69,79,18,,,,
2026-01-16T17:26:46.403493,44,383,12,23,B,5,6,44,69,79,18,14,32,42,20
2026-01-16T17:26:46.403661,44,383,23,12,A,6,7,44,69,79,18,,,,
2026-01-16T17:26:46.403705,44,383,12,23,B,6,7,44,69,79,18,86,94,104,35
2026-01-16T17:26:46.403874,44,383,23,12,A,7,8,44,69,79,18,,,,
2026-01-16T17:26:46.403925,44,383,12,23,B,7,8,44,69,79,18,87,93,103,26
2026-01-16T17:26:46.404094,44,383,23,12,A,8,9,44,69,79,18,,,,
2026-01-16T17:26:46.404137,44,383,12,23,B,8,9,44,69,79,18,38,83,93,16
2026-01-16T17:26:46.404311,44,383,23,12,A,9,10,44,69,79,18,,,,
2026-01-16T17:26:46.404355,44,383,12,23,B,9,10,44,69,79,18,76,73,83,13
2026-01-16T17:26:46.404822,44,384,23,26,A,0,1,44,69,79,18,,,,
2026-01-16T17:26:46.410118,44,385,23,30,A,0,1,44,69,79,18,,,,
2026-01-16T17:26:46.417523,44,385,30,23,B,0,1,44,69,79,18,84,101,111,7
2026-01-16T17:26:46.427238,44,385,23,30,A,1,2,44,69,79,18,,,,
2026-01-16T17:26:46.427307,44,385,30,23,B,1,2,44,69,79,18,,,,
2026-01-16T17:26:46.427482,44,385,23,30,A,2,3,44,69,79,18,,,,
2026-01-16T17:26:46.427532,44,385,30,23,B,2,3,44,69,79,18,,,,
2026-01-16T17:26:46.427691,44,385,23,30,A,3,4,44,69,79,18,,,,
2026-01-16T17:26:46.427739,44,385,30,23,B,3,4,44,69,79,18,,,,
2026-01-16T17:26:46.427901,44,385,23,30,A,4,5,44,69,79,18,,,,
2026-01-16T17:26:46.427953,44,385,30,23,B,4,5,44,69,79,18,,,,
2026-01-16T17:26:46.428111,44,385,23,30,A,5,6,44,69,79,18,,,,
2026-01-16T17:26:46.428159,44,385,30,23,B,5,6,44,69,79,18,,,,
2026-01-16T17:26:46.428313,44,385,23,30,A,6,7,44,69,79,18,,,,
2026-01-16T17:26:46.428359,44,385,30,23,B,6,7,44,69,79,18,,,,
2026-01-16T17:26:46.428511,44,385,23,30,A,7,8,44,69,79,18,,,,
2026-01-16T17:26:46.428557,44,385,30,23,B,7,8,44,69,79,18,,,,
2026-01-16T17:26:46.428710,44,385,23,30,A,8,9,44,69,79,18,,,,
2026-01-16T17:26:46.428756,44,385,30,23,B,8,9,44,69,79,18,,,,
2026-01-16T17:26:46.428916,44,385,23,30,A,9,10,44,69,79,18,,,,
2026-01-16T17:26:46.428966,44,385,30,23,B,9,10,44,69,79,18,,,,
2026-01-16T17:26:46.430090,44,386,23,25,A,0,1,61,76,86,13,,,,
2026-01-16T17:26:46.437546,44,386,25,23,B,0,1,61,76,86,13,8,95,105,9
2026-01-16T17:26:46.447230,44,386,23,25,A,1,2,61,76,86,13,,,,
2026-01-16T17:26:46.447294,44,386,25,23,B,1,2,61,76,86,13,6,99,109,3
2026-01-16T17:26:46.447483,44,386,23,25,A,2,3,61,76,86,13,,,,
2026-01-16T17:26:46.447531,44,386,25,23,B,2,3,61,76,86,13,79,92,102,23
2026-01-16T17:26:46.447703,44,386,23,25,A,3,4,61,76,86,13,,,,
2026-01-16T17:26:46.447748,44,386,25,23,B,3,4,61,76,86,13,53,95,105,14
2026-01-16T17:26:46.447923,44,386,23,25,A,4,5,61,76,86,13,,,,
2026-01-16T17:26:46.447970,44,386,25,23,B,4,5,61,76,86,13,99,83,93,9
2026-01-16T17:26:46.448137,44,386,23,25,A,5,6,61,76,86,13,,,,
2026-01-16T17:26:46.448180,44,386,25,23,B,5,6,61,76,86,13,18,87,97,12
2026-01-16T17:26:46.448343,44,386,23,25,A,6,7,61,76,86,13,,,,
2026-01-16T17:26:46.448385,44,386,25,23,B,6,7,61,76,86,13,19,76,86,17
2026-01-16T17:26:46.448549,44,386,23,25,A,7,8,61,76,86,13,,,,
2026-01-16T17:26:46.448592,44,386,25,23,B,7,8,61,76,86,13,88,74,84,9
2026-01-16T17:26:46.448753,44,386,23,25,A,8,9,61,76,86,13,,,,
2026-01-16T17:26:46.448796,44,386,25,23,B,8,9,61,76,86,13,7,81,91,5
2026-01-16T17:26:46.448967,44,386,23,25,A,9,10,61,76,86,13,,,,
2026-01-16T17:26:46.449014,44,386,25,23,B,9,10,61,76,86,13,12,63,73,19
2026-01-16T17:26:46.449797,44,387,23,7,A,0,1,61,76,86,13,,,,
2026-01-16T17:26:46.455831,44,388,23,11,A,0,1,61,76,86,13,,,,
2026-01-16T17:26:46.464065,44,389,23,12,A,0,1,61,76,86,13,,,,
2026-01-16T17:26:46.469074,44,389,12,23,B,0,1,61,76,86,13,25,172,182,6
2026-01-16T17:26:46.478791,44,389,23,12,A,1,2,61,76,86,13,,,,
2026-01-16T17:26:46.478855,44,389,12,23,B,1,2,61,76,86,13,94,100,110,27
2026-01-16T17:26:46.479048,44,389,23,12,A,2,3,61,76,86,13,,,,
2026-01-16T17:26:46.479099,44,389,12,23,B,2,3,61,76,86,13,85,91,101,41
2026-01-16T17:26:46.479273,44,389,23,12,A,3,4,61,76,86,13,,,,
2026-01-16T17:26:46.479318,44,389,12,23,B,3,4,61,76,86,13,78,96,106,3
2026-01-16T17:26:46.479486,44,389,23,12,A,4,5,61,76,86,13,,,,
2026-01-16T17:26:46.479529,44,389,12,23,B,4,5,61,76,86,13,43,132,142,7
2026-01-16T17:26:46.479698,44,389,23,12,A,5,6,61,76,86,13,,,,
2026-01-16T17:26:46.479741,44,389,12,23,B,5,6,61,76,86,13,14,32,42,20
2026-01-16T17:26:46.479914,44,389,23,12,A,6,7,61,76,86,13,,,,
2026-01-16T17:26:46.479960,44,389,12,23,B,6,7,61,76,86,13,86,94,104,35
2026-01-16T17:26:46.480125,44,389,23,12,A,7,8,61,76,86,13,,,,
2026-01-16T17:26:46.480168,44,389,12,23,B,7,8,61,76,86,13,87,93,103,26
2026-01-16T17:26:46.480331,44,389,23,12,A,8,9,61,76,86,13,,,,
2026-01-16T17:26:46.480373,44,389,12,23,B,8,9,61,76,86,13,38,83,93,16
2026-01-16T17:26:46.480535,44,389,23,12,A,9,10,61,76,86,13,,,,
2026-01-16T17:26:46.480583,44,389,12,23,B,9,10,61,76,86,13,76,73,83,13
2026-01-16T17:26:46.481053,44,390,23,26,A,0,1,61,76,86,13,,,,
2026-01-16T17:26:46.486349,44,391,23,30,A,0,1,61,76,86,13,,,,
2026-01-16T17:26:46.493735,44,391,30,23,B,0,1,61,76,86,13,84,101,111,7
2026-01-16T17:26:46.503470,44,391,23,30,A,1,2,61,76,86,13,,,,
2026-01-16T17:26:46.503539,44,391,30,23,B,1,2,61,76,86,13,,,,
2026-01-16T17:26:46.503714,44,391,23,30,A,2,3,61,76,86,13,,,,
2026-01-16T17:26:46.503764,44,391,30,23,B,2,3,61,76,86,13,,,,
2026-01-16T17:26:46.503931,44,391,23,30,A,3,4,61,76,86,13,,,,
2026-01-16T17:26:46.503984,44,391,30,23,B,3,4,61,76,86,13,,,,
2026-01-16T17:26:46.504139,44,391,23,30,A,4,5,61,76,86,13,,,,
2026-01-16T17:26:46.504186,44,391,30,23,B,4,5,61,76,86,13,,,,
2026-01-16T17:26:46.504339,44,391,23,30,A,5,6,61,76,86,13,,,,
2026-01-16T17:26:46.504386,44,391,30,23,B,5,6,61,76,86,13,,,,
2026-01-16T17:26:46.504536,44,391,23,30,A,6,7,61,76,86,13,,,,
2026-01-16T17:26:46.504582,44,391,30,23,B,6,7,61,76,86,13,,,,
2026-01-16T17:26:46.504731,44,391,23,30,A,7,8,61,76,86,13,,,,
2026-01-16T17:26:46.504776,44,391,30,23,B,7,8,61,76,86,13,,,,
2026-01-16T17:26:46.504932,44,391,23,30,A,8,9,61,76,86,13,,,,
2026-01-16T17:26:46.504981,44,391,30,23,B,8,9,61,76,86,13,,,,
2026-01-16T17:26:46.505133,44,391,23,30,A,9,10,61,76,86,13,,,,
2026-01-16T17:26:46.505178,44,391,30,23,B,9,10,61,76,86,13,,,,
2026-01-16T17:26:46.505622,44,392,23,0,A,0,1,15,61,71,8,,,,
2026-01-16T17:26:46.508574,44,392,0,23,B,0,1,15,61,71,8,92,18,28,2
2026-01-16T17:26:46.518328,44,392,23,0,A,1,2,15,61,71,8,,,,
2026-01-16T17:26:46.518396,44,392,0,23,B,1,2,15,61,71,8,,,,
2026-01-16T17:26:46.518569,44,392,23,0,A,2,3,15,61,71,8,,,,
2026-01-16T17:26:46.518620,44,392,0,23,B,2,3,15,61,71,8,,,,
2026-01-16T17:26:46.518781,44,392,23,0,A,3,4,15,61,71,8,,,,
2026-01-16T17:26:46.518829,44,392,0,23,B,3,4,15,61,71,8,,,,
2026-01-16T17:26:46.518990,44,392,23,0,A,4,5,15,61,71,8,,,,
2026-01-16T17:26:46.519041,44,392,0,23,B,4,5,15,61,71,8,,,,
2026-01-16T17:26:46.519195,44,392,23,0,A,5,6,15,61,71,8,,,,
2026-01-16T17:26:46.519242,44,392,0,23,B,5,6,15,61,71,8,,,,
2026-01-16T17:26:46.519392,44,392,23,0,A,6,7,15,61,71,8,,,,
2026-01-16T17:26:46.519438,44,392,0,23,B,6,7,15,61,71,8,,,,
2026-01-16T17:26:46.519591,44,392,23,0,A,7,8,15,61,71,8,,,,
2026-01-16T17:26:46.519637,44,392,0,23,B,7,8,15,61,71,8,,,,
2026-01-16T17:26:46.519787,44,392,23,0,A,8,9,15,61,71,8,,,,
2026-01-16T17:26:46.519832,44,392,0,23,B,8,9,15,61,71,8,,,,
2026-01-16T17:26:46.519991,44,392,23,0,A,9,10,15,61,71,8,,,,
2026-01-16T17:26:46.520041,44,392,0,23,B,9,10,15,61,71,8,,,,
2026-01-16T17:26:46.521043,44,393,23,12,A,0,1,15,61,71,8,,,,
2026-01-16T17:26:46.526116,44,393,12,23,B,0,1,15,61,71,8,25,172,182,6
2026-01-16T17:26:46.535894,44,393,23,12,A,1,2,15,61,71,8,,,,
2026-01-16T17:26:46.535958,44,393,12,23,B,1,2,15,61,71,8,94,100,110,27
2026-01-16T17:26:46.536145,44,393,23,12,A,2,3,15,61,71,8,,,,
2026-01-16T17:26:46.536192,44,393,12,23,B,2,3,15,61,71,8,85,91,101,41
2026-01-16T17:26:46.536364,44,393,23,12,A,3,4,15,61,71,8,,,,
2026-01-16T17:26:46.536408,44,393,12,23,B,3,4,15,61,71,8,78,96,106,3
2026-01-16T17:26:46.536575,44,393,23,12,A,4,5,15,61,71,8,,,,
2026-01-16T17:26:46.536617,44,393,12,23,B,4,5,15,61,71,8,43,132,142,7
2026-01-16T17:26:46.536784,44,393,23,12,A,5,6,15,61,71,8,,,,
2026-01-16T17:26:46.536826,44,393,12,23,B,5,6,15,61,71,8,14,32,42,20
2026-01-16T17:26:46.536998,44,393,23,12,A,6,7,15,61,71,8,,,,
2026-01-16T17:26:46.537043,44,393,12,23,B,6,7,15,61,71,8,86,94,104,35
2026-01-16T17:26:46.537210,44,393,23,12,A,7,8,15,61,71,8,,,,
2026-01-16T17:26:46.537252,44,393,12,23,B,7,8,15,61,71,8,87,93,103,26
2026-01-16T17:26:46.537415,44,393,23,12,A,8,9,15,61,71,8,,,,
2026-01-16T17:26:46.537457,44,393,12,23,B,8,9,15,61,71,8,38,83,93,16
2026-01-16T17:26:46.537619,44,393,23,12,A,9,10,15,61,71,8,,,,
2026-01-16T17:26:46.537660,44,393,12,23,B,9,10,15,61,71,8,76,73,83,13
2026-01-16T17:26:46.538128,44,394,23,0,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.541122,44,394,0,23,B,0,1,69,50,60,6,92,18,28,2
2026-01-16T17:26:46.550911,44,394,23,0,A,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.550985,44,394,0,23,B,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.551161,44,394,23,0,A,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.551212,44,394,0,23,B,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.551373,44,394,23,0,A,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.551421,44,394,0,23,B,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.551578,44,394,23,0,A,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.551625,44,394,0,23,B,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.551782,44,394,23,0,A,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.551828,44,394,0,23,B,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.551988,44,394,23,0,A,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.552037,44,394,0,23,B,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.552190,44,394,23,0,A,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.552236,44,394,0,23,B,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.552389,44,394,23,0,A,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.552434,44,394,0,23,B,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.552586,44,394,23,0,A,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.552631,44,394,0,23,B,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.553557,44,395,23,12,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.561836,44,396,23,14,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.570129,44,397,23,21,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.577874,44,398,23,29,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.583036,44,398,29,23,B,0,1,69,50,60,6,29,63,73,9
2026-01-16T17:26:46.592783,44,398,23,29,A,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.592851,44,398,29,23,B,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.593034,44,398,23,29,A,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.593088,44,398,29,23,B,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.593246,44,398,23,29,A,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.593294,44,398,29,23,B,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.593445,44,398,23,29,A,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.593492,44,398,29,23,B,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.593644,44,398,23,29,A,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.593690,44,398,29,23,B,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.593842,44,398,23,29,A,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.593895,44,398,29,23,B,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.594053,44,398,23,29,A,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.594100,44,398,29,23,B,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.594252,44,398,23,29,A,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.594298,44,398,29,23,B,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.594448,44,398,23,29,A,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.594493,44,398,29,23,B,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.594945,44,399,23,20,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.600156,44,399,20,23,B,0,1,69,50,60,6,64,73,83,9
2026-01-16T17:26:46.609904,44,399,23,20,A,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.609972,44,399,20,23,B,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.610147,44,399,23,20,A,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.610199,44,399,20,23,B,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.610356,44,399,23,20,A,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.610403,44,399,20,23,B,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.610560,44,399,23,20,A,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.610609,44,399,20,23,B,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.610762,44,399,23,20,A,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.610810,44,399,20,23,B,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.610972,44,399,23,20,A,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.611022,44,399,20,23,B,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.611173,44,399,23,20,A,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.611219,44,399,20,23,B,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.611432,44,399,23,20,A,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.611478,44,399,20,23,B,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.611629,44,399,23,20,A,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.611674,44,399,20,23,B,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.612178,44,400,23,27,A,0,1,69,50,60,6,,,,
2026-01-16T17:26:46.617436,44,400,27,23,B,0,1,69,50,60,6,11,67,77,12
2026-01-16T17:26:46.627155,44,400,23,27,A,1,2,69,50,60,6,,,,
2026-01-16T17:26:46.627224,44,400,27,23,B,1,2,69,50,60,6,33,37,47,11
2026-01-16T17:26:46.627412,44,400,23,27,A,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.627464,44,400,27,23,B,2,3,69,50,60,6,,,,
2026-01-16T17:26:46.627628,44,400,23,27,A,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.627678,44,400,27,23,B,3,4,69,50,60,6,,,,
2026-01-16T17:26:46.627832,44,400,23,27,A,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.627880,44,400,27,23,B,4,5,69,50,60,6,,,,
2026-01-16T17:26:46.628043,44,400,23,27,A,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.628091,44,400,27,23,B,5,6,69,50,60,6,,,,
2026-01-16T17:26:46.628246,44,400,23,27,A,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.628294,44,400,27,23,B,6,7,69,50,60,6,,,,
2026-01-16T17:26:46.628448,44,400,23,27,A,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.628495,44,400,27,23,B,7,8,69,50,60,6,,,,
2026-01-16T17:26:46.628645,44,400,23,27,A,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.628691,44,400,27,23,B,8,9,69,50,60,6,,,,
2026-01-16T17:26:46.628841,44,400,23,27,A,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.628888,44,400,27,23,B,9,10,69,50,60,6,,,,
2026-01-16T17:26:46.629339,44,401,23,26,A,0,1,98,58,68,10,,,,
2026-01-16T17:26:46.634637,44,402,23,0,A,0,1,98,58,68,10,,,,
2026-01-16T17:26:46.637579,44,402,0,23,B,0,1,98,58,68,10,92,18,28,2
2026-01-16T17:26:46.647323,44,402,23,0,A,1,2,98,58,68,10,,,,
2026-01-16T17:26:46.647391,44,402,0,23,B,1,2,98,58,68,10,,,,
2026-01-16T17:26:46.647564,44,402,23,0,A,2,3,98,58,68,10,,,,
2026-01-16T17:26:46.647614,44,402,0,23,B,2,3,98,58,68,10,,,,
2026-01-16T17:26:46.647773,44,402,23,0,A,3,4,98,58,68,10,,,,
2026-01-16T17:26:46.647821,44,402,0,23,B,3,4,98,58,68,10,,,,
2026-01-16T17:26:46.647984,44,402,23,0,A,4,5,98,58,68,10,,,,
2026-01-16T17:26:46.648035,44,402,0,23,B,4,5,98,58,68,10,,,,
2026-01-16T17:26:46.648188,44,402,23,0,A,5,6,98,58,68,10,,,,
2026-01-16T17:26:46.648234,44,402,0,23,B,5,6,98,58,68,10,,,,
2026-01-16T17:26:46.648385,44,402,23,0,A,6,7,98,58,68,10,,,,
2026-01-16T17:26:46.648431,44,402,0,23,B,6,7,98,58,68,10,,,,
2026-01-16T17:26:46.648581,44,402,23,0,A,7,8,98,58,68,10,,,,
2026-01-16T17:26:46.648626,44,402,0,23,B,7,8,98,58,68,10,,,,
2026-01-16T17:26:46.648775,44,402,23,0,A,8,9,98,58,68,10,,,,
2026-01-16T17:26:46.648819,44,402,0,23,B,8,9,98,58,68,10,,,,
2026-01-16T17:26:46.648975,44,402,23,0,A,9,10,98,58,68,10,,,,
2026-01-16T17:26:46.649025,44,402,0,23,B,9,10,98,58,68,10,,,,
2026-01-16T17:26:46.649939,44,403,23,12,A,0,1,98,58,68,10,,,,
2026-01-16T17:26:46.655006,44,403,12,23,B,0,1,98,58,68,10,25,172,182,6
2026-01-16T17:26:46.664740,44,403,23,12,A,1,2,98,58,68,10,,,,
2026-01-16T17:26:46.664804,44,403,12,23,B,1,2,98,58,68,10,94,100,110,27
2026-01-16T17:26:46.665000,44,403,23,12,A,2,3,98,58,68,10,,,,
2026-01-16T17:26:46.665050,44,403,12,23,B,2,3,98,58,68,10,85,91,101,41
2026-01-16T17:26:46.665222,44,403,23,12,A,3,4,98,58,68,10,,,,
2026-01-16T17:26:46.665266,44,403,12,23,B,3,4,98,58,68,10,78,96,106,3
2026-01-16T17:26:46.665434,44,403,23,12,A,4,5,98,58,68,10,,,,
2026-01-16T17:26:46.665477,44,403,12,23,B,4,5,98,58,68,10,43,132,142,7
2026-01-16T17:26:46.665643,44,403,23,12,A,5,6,98,58,68,10,,,,
2026-01-16T17:26:46.665686,44,403,12,23,B,5,6,98,58,68,10,14,32,42,20
2026-01-16T17:26:46.665850,44,403,23,12,A,6,7,98,58,68,10,,,,
2026-01-16T17:26:46.665898,44,403,12,23,B,6,7,98,58,68,10,86,94,104,35
2026-01-16T17:26:46.666069,44,403,23,12,A,7,8,98,58,68,10,,,,
2026-01-16T17:26:46.666113,44,403,12,23,B,7,8,98,58,68,10,87,93,103,26
2026-01-16T17:26:46.666280,44,403,23,12,A,8,9,98,58,68,10,,,,
2026-01-16T17:26:46.666322,44,403,12,23,B,8,9,98,58,68,10,38,83,93,16
2026-01-16T17:26:46.666490,44,403,23,12,A,9,10,98,58,68,10,,,,
2026-01-16T17:26:46.666533,44,403,12,23,B,9,10,98,58,68,10,76,73,83,13
2026-01-16T17:26:46.667003,44,404,23,26,A,0,1,95,39,49,20,,,,
2026-01-16T17:26:46.670133,44,405,23,0,A,0,1,95,39,49,20,,,,
2026-01-16T17:26:46.673089,44,405,0,23,B,0,1,95,39,49,20,92,18,28,2
2026-01-16T17:26:46.683727,44,406,23,12,A,0,1,95,39,49,20,,,,
2026-01-16T17:26:46.688755,44,406,12,23,B,0,1,95,39,49,20,25,172,182,6
2026-01-16T17:26:46.699398,44,407,23,14,A,0,1,95,39,49,20,,,,
2026-01-16T17:26:46.707680,44,408,23,21,A,0,1,95,39,49,20,,,,
2026-01-16T17:26:46.715022,44,408,21,23,B,0,1,95,39,49,20,20,126,136,9
2026-01-16T17:26:46.725143,44,409,23,29,A,0,1,95,39,49,20,,,,
2026-01-16T17:26:46.730319,44,409,29,23,B,0,1,95,39,49,20,29,63,73,9
2026-01-16T17:26:46.740443,44,410,23,0,A,0,1,42,31,41,5,,,,
2026-01-16T17:26:46.743375,44,410,0,23,B,0,1,42,31,41,5,92,18,28,2
2026-01-16T17:26:46.753474,44,411,23,20,A,0,1,59,18,28,28,,,,
2026-01-16T17:26:46.758627,44,411,20,23,B,0,1,59,18,28,28,64,73,83,9
2026-01-16T17:26:46.768713,44,412,23,26,A,0,1,59,18,28,28,,,,
2026-01-16T17:26:46.773882,44,412,26,23,B,0,1,59,18,28,28,5,34,44,26
2026-01-16T17:26:46.785751,44,413,25,23,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.796168,44,414,25,7,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.803849,44,415,25,8,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.806783,44,415,8,25,B,0,1,8,95,105,9,63,34,44,10
2026-01-16T17:26:46.815411,44,416,25,11,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.823727,44,417,25,12,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.828779,44,417,12,25,B,0,1,8,95,105,9,25,172,182,6
2026-01-16T17:26:46.836704,44,418,25,26,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.841993,44,419,25,30,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.847181,44,419,30,25,B,0,1,8,95,105,9,84,101,111,7
2026-01-16T17:26:46.855091,44,420,25,20,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.858809,44,421,25,21,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.866230,44,421,21,25,B,0,1,8,95,105,9,20,126,136,9
2026-01-16T17:26:46.874191,44,422,25,27,A,0,1,8,95,105,9,,,,
2026-01-16T17:26:46.880201,44,423,25,23,A,0,1,6,99,109,3,,,,
2026-01-16T17:26:46.890981,44,424,25,11,A,0,1,6,99,109,3,,,,
2026-01-16T17:26:46.898799,44,425,25,30,A,0,1,6,99,109,3,,,,
2026-01-16T17:26:46.902401,44,426,25,12,A,0,1,6,99,109,3,,,,
2026-01-16T17:26:46.912369,44,426,12,25,B,0,1,6,99,109,3,25,172,182,6
2026-01-16T17:26:46.920280,44,427,25,20,A,0,1,6,99,109,3,,,,
2026-01-16T17:26:46.924009,44,428,25,21,A,0,1,6,99,109,3,,,,
2026-01-16T17:26:46.936338,44,428,21,25,B,0,1,6,99,109,3,20,126,136,9
2026-01-16T17:26:46.944590,44,429,25,7,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:46.952250,44,430,25,8,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:46.955202,44,430,8,25,B,0,1,79,92,102,23,63,34,44,10
2026-01-16T17:26:46.963862,44,431,25,11,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:46.969921,44,432,25,12,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:46.974969,44,432,12,25,B,0,1,79,92,102,23,25,172,182,6
2026-01-16T17:26:46.982863,44,433,25,26,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:46.988148,44,434,25,30,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:46.993340,44,434,30,25,B,0,1,79,92,102,23,84,101,111,7
2026-01-16T17:26:47.001253,44,435,25,29,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:47.007267,44,436,25,21,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:47.014643,44,436,21,25,B,0,1,79,92,102,23,20,126,136,9
2026-01-16T17:26:47.022653,44,437,25,27,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:47.028596,44,438,25,14,A,0,1,79,92,102,23,,,,
2026-01-16T17:26:47.034723,44,439,25,23,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.045358,44,440,25,28,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.053450,44,441,25,7,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.058875,44,442,25,8,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.061827,44,442,8,25,B,0,1,53,95,105,14,63,34,44,10
2026-01-16T17:26:47.070462,44,443,25,11,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.078786,44,444,25,12,A,0,1,53,95,105,14,,,,
2026-01-16T17:26:47.083829,44,444,12,25,B,0,1,53,95,105,14,25,172,182,6
