timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:29:18.002822,18,273,16,11,A,0,1,22,76,127,18,,,,
2026-01-11T21:29:18.014661,18,273,11,16,B,0,1,22,76,127,18,56,106,163,6
2026-01-11T21:29:18.024270,18,273,16,11,A,1,2,22,76,127,18,,,,
2026-01-11T21:29:18.024334,18,273,11,16,B,1,2,22,76,127,18,43,111,162,7
2026-01-11T21:29:18.024508,18,273,16,11,A,2,3,22,76,127,18,,,,
2026-01-11T21:29:18.024557,18,273,11,16,B,2,3,22,76,127,18,,,,
2026-01-11T21:29:18.024704,18,273,16,11,A,3,4,22,76,127,18,,,,
2026-01-11T21:29:18.024749,18,273,11,16,B,3,4,22,76,127,18,,,,
2026-01-11T21:29:18.024896,18,273,16,11,A,4,5,22,76,127,18,,,,
2026-01-11T21:29:18.024945,18,273,11,16,B,4,5,22,76,127,18,,,,
2026-01-11T21:29:18.025088,18,273,16,11,A,5,6,22,76,127,18,,,,
2026-01-11T21:29:18.025132,18,273,11,16,B,5,6,22,76,127,18,,,,
2026-01-11T21:29:18.025273,18,273,16,11,A,6,7,22,76,127,18,,,,
2026-01-11T21:29:18.025316,18,273,11,16,B,6,7,22,76,127,18,,,,
2026-01-11T21:29:18.025453,18,273,16,11,A,7,8,22,76,127,18,,,,
2026-01-11T21:29:18.025496,18,273,11,16,B,7,8,22,76,127,18,,,,
2026-01-11T21:29:18.025634,18,273,16,11,A,8,9,22,76,127,18,,,,
2026-01-11T21:29:18.025677,18,273,11,16,B,8,9,22,76,127,18,,,,
2026-01-11T21:29:18.025826,18,273,16,11,A,9,10,22,76,127,18,,,,
2026-01-11T21:29:18.025871,18,273,11,16,B,9,10,22,76,127,18,,,,
2026-01-11T21:29:18.026726,18,274,16,13,A,0,1,22,76,127,18,,,,
2026-01-11T21:29:18.037276,18,275,16,21,A,0,1,22,76,127,18,,,,
2026-01-11T21:29:18.049163,18,275,21,16,B,0,1,22,76,127,18,3,98,143,13
2026-01-11T21:29:18.058762,18,275,16,21,A,1,2,22,76,127,18,,,,
2026-01-11T21:29:18.058823,18,275,21,16,B,1,2,22,76,127,18,11,42,101,12
2026-01-11T21:29:18.059005,18,275,16,21,A,2,3,22,76,127,18,,,,
2026-01-11T21:29:18.059052,18,275,21,16,B,2,3,22,76,127,18,30,49,102,21
2026-01-11T21:29:18.059211,18,275,16,21,A,3,4,22,76,127,18,,,,
2026-01-11T21:29:18.059252,18,275,21,16,B,3,4,22,76,127,18,76,52,103,13
2026-01-11T21:29:18.059408,18,275,16,21,A,4,5,22,76,127,18,,,,
2026-01-11T21:29:18.059449,18,275,21,16,B,4,5,22,76,127,18,45,29,99,16
2026-01-11T21:29:18.059602,18,275,16,21,A,5,6,22,76,127,18,,,,
2026-01-11T21:29:18.059643,18,275,21,16,B,5,6,22,76,127,18,33,24,92,11
2026-01-11T21:29:18.059798,18,275,16,21,A,6,7,22,76,127,18,,,,
2026-01-11T21:29:18.059838,18,275,21,16,B,6,7,22,76,127,18,82,29,90,16
2026-01-11T21:29:18.059997,18,275,16,21,A,7,8,22,76,127,18,,,,
2026-01-11T21:29:18.060040,18,275,21,16,B,7,8,22,76,127,18,21,37,96,11
2026-01-11T21:29:18.060193,18,275,16,21,A,8,9,22,76,127,18,,,,
2026-01-11T21:29:18.060232,18,275,21,16,B,8,9,22,76,127,18,5,20,93,26
2026-01-11T21:29:18.060383,18,275,16,21,A,9,10,22,76,127,18,,,,
2026-01-11T21:29:18.060423,18,275,21,16,B,9,10,22,76,127,18,83,21,89,11
2026-01-11T21:29:18.061386,18,276,16,12,A,0,1,29,37,98,9,,,,
2026-01-11T21:29:18.098372,18,276,12,16,B,0,1,29,37,98,9,89,139,211,15
2026-01-11T21:29:18.108603,18,277,16,7,A,0,1,29,37,98,9,,,,
2026-01-11T21:29:18.121060,18,278,16,13,A,0,1,29,37,98,9,,,,
2026-01-11T21:29:18.136001,18,279,16,21,A,0,1,29,37,98,9,,,,
2026-01-11T21:29:18.147726,18,279,21,16,B,0,1,29,37,98,9,3,98,143,13
2026-01-11T21:29:18.157656,18,280,16,22,A,0,1,29,37,98,9,,,,
2026-01-11T21:29:18.163404,18,281,16,12,A,0,1,23,43,102,29,,,,
2026-01-11T21:29:18.200099,18,281,12,16,B,0,1,23,43,102,29,89,139,211,15
2026-01-11T21:29:18.210291,18,282,16,7,A,0,1,23,43,102,29,,,,
2026-01-11T21:29:18.222700,18,283,16,13,A,0,1,23,43,102,29,,,,
2026-01-11T21:29:18.233219,18,284,16,21,A,0,1,23,43,102,29,,,,
2026-01-11T21:29:18.244986,18,284,21,16,B,0,1,23,43,102,29,3,98,143,13
2026-01-11T21:29:18.254914,18,285,16,22,A,0,1,23,43,102,29,,,,
2026-01-11T21:29:18.260636,18,286,16,18,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.272379,18,286,18,16,B,0,1,15,35,96,8,84,81,130,7
2026-01-11T21:29:18.282488,18,287,16,19,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.298800,18,287,19,16,B,0,1,15,35,96,8,64,48,107,9
2026-01-11T21:29:18.309245,18,288,16,12,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.328344,18,289,16,7,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.340778,18,290,16,13,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.351231,18,291,16,17,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.363961,18,291,17,16,B,0,1,15,35,96,8,68,117,176,36
2026-01-11T21:29:18.374579,18,292,16,21,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.386368,18,292,21,16,B,0,1,15,35,96,8,3,98,143,13
2026-01-11T21:29:18.396314,18,293,16,22,A,0,1,15,35,96,8,,,,
2026-01-11T21:29:18.401569,18,294,17,11,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.407475,18,295,17,12,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.427076,18,296,17,16,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.436563,18,296,16,17,B,0,1,68,117,176,36,10,107,150,16
2026-01-11T21:29:18.449485,18,297,17,2,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.459008,18,297,2,17,B,0,1,68,117,176,36,48,128,192,36
2026-01-11T21:29:18.472136,18,298,17,21,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.484088,18,298,21,17,B,0,1,68,117,176,36,3,98,143,13
2026-01-11T21:29:18.496780,18,299,17,7,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.515482,18,299,7,17,B,0,1,68,117,176,36,17,124,189,2
2026-01-11T21:29:18.528377,18,300,17,13,A,0,1,68,117,176,36,,,,
2026-01-11T21:29:18.541168,18,301,17,12,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.562986,18,302,17,16,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.573603,18,303,17,18,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.585390,18,303,18,17,B,0,1,60,134,199,3,84,81,130,7
2026-01-11T21:29:18.598275,18,304,17,2,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.617158,18,304,2,17,B,0,1,60,134,199,3,48,128,192,36
2026-01-11T21:29:18.630203,18,305,17,21,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.642710,18,306,17,19,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.655233,18,307,17,13,A,0,1,60,134,199,3,,,,
2026-01-11T21:29:18.667407,18,308,17,11,A,0,1,55,111,170,2,,,,
2026-01-11T21:29:18.673326,18,309,17,12,A,0,1,55,111,170,2,,,,
2026-01-11T21:29:18.710031,18,309,12,17,B,0,1,55,111,170,2,89,139,211,15
2026-01-11T21:29:18.722875,18,310,17,16,A,0,1,55,111,170,2,,,,
2026-01-11T21:29:18.735595,18,311,17,2,A,0,1,55,111,170,2,,,,
2026-01-11T21:29:18.746264,18,312,17,21,A,0,1,55,111,170,2,,,,
2026-01-11T21:29:18.761030,18,313,17,19,A,0,1,66,104,159,25,,,,
2026-01-11T21:29:18.771389,18,314,17,2,A,0,1,66,104,159,25,,,,
2026-01-11T21:29:18.782030,18,315,17,21,A,0,1,66,104,159,25,,,,
2026-01-11T21:29:18.793802,18,315,21,17,B,0,1,66,104,159,25,3,98,143,13
2026-01-11T21:29:18.806427,18,316,17,7,A,0,1,66,104,159,25,,,,
2026-01-11T21:29:18.825045,18,316,7,17,B,0,1,66,104,159,25,17,124,189,2
2026-01-11T21:29:18.837914,18,317,17,13,A,0,1,66,104,159,25,,,,
2026-01-11T21:29:18.850305,18,318,17,19,A,0,1,32,116,175,23,,,,
2026-01-11T21:29:18.862943,18,319,17,2,A,0,1,32,116,175,23,,,,
2026-01-11T21:29:18.873696,18,320,17,21,A,0,1,32,116,175,23,,,,
2026-01-11T21:29:18.885583,18,320,21,17,B,0,1,32,116,175,23,3,98,143,13
2026-01-11T21:29:18.898333,18,321,17,7,A,0,1,32,116,175,23,,,,
2026-01-11T21:29:18.917078,18,321,7,17,B,0,1,32,116,175,23,17,124,189,2
2026-01-11T21:29:18.929949,18,322,17,13,A,0,1,32,116,175,23,,,,
2026-01-11T21:29:18.942166,18,323,17,11,A,0,1,49,93,132,30,,,,
2026-01-11T21:29:18.949511,18,323,11,17,B,0,1,49,93,132,30,56,106,163,6
2026-01-11T21:29:18.961410,18,323,17,11,A,1,2,49,93,132,30,,,,
2026-01-11T21:29:18.961475,18,323,11,17,B,1,2,49,93,132,30,43,111,162,7
2026-01-11T21:29:18.961653,18,323,17,11,A,2,3,49,93,132,30,,,,
2026-01-11T21:29:18.961702,18,323,11,17,B,2,3,49,93,132,30,,,,
2026-01-11T21:29:18.961850,18,323,17,11,A,3,4,49,93,132,30,,,,
2026-01-11T21:29:18.961901,18,323,11,17,B,3,4,49,93,132,30,,,,
2026-01-11T21:29:18.962046,18,323,17,11,A,4,5,49,93,132,30,,,,
2026-01-11T21:29:18.962091,18,323,11,17,B,4,5,49,93,132,30,,,,
2026-01-11T21:29:18.962233,18,323,17,11,A,5,6,49,93,132,30,,,,
2026-01-11T21:29:18.962277,18,323,11,17,B,5,6,49,93,132,30,,,,
2026-01-11T21:29:18.962418,18,323,17,11,A,6,7,49,93,132,30,,,,
2026-01-11T21:29:18.962461,18,323,11,17,B,6,7,49,93,132,30,,,,
2026-01-11T21:29:18.962599,18,323,17,11,A,7,8,49,93,132,30,,,,
2026-01-11T21:29:18.962643,18,323,11,17,B,7,8,49,93,132,30,,,,
2026-01-11T21:29:18.962784,18,323,17,11,A,8,9,49,93,132,30,,,,
2026-01-11T21:29:18.962828,18,323,11,17,B,8,9,49,93,132,30,,,,
2026-01-11T21:29:18.962976,18,323,17,11,A,9,10,49,93,132,30,,,,
2026-01-11T21:29:18.963024,18,323,11,17,B,9,10,49,93,132,30,,,,
2026-01-11T21:29:18.964021,18,324,17,13,A,0,1,49,93,132,30,,,,
2026-01-11T21:29:18.976995,18,325,17,21,A,0,1,49,93,132,30,,,,
2026-01-11T21:29:18.988830,18,325,21,17,B,0,1,49,93,132,30,3,98,143,13
2026-01-11T21:29:19.000872,18,325,17,21,A,1,2,49,93,132,30,,,,
2026-01-11T21:29:19.000938,18,325,21,17,B,1,2,49,93,132,30,11,42,101,12
2026-01-11T21:29:19.001116,18,325,17,21,A,2,3,49,93,132,30,,,,
2026-01-11T21:29:19.001161,18,325,21,17,B,2,3,49,93,132,30,30,49,102,21
2026-01-11T21:29:19.001322,18,325,17,21,A,3,4,49,93,132,30,,,,
2026-01-11T21:29:19.001363,18,325,21,17,B,3,4,49,93,132,30,76,52,103,13
2026-01-11T21:29:19.001518,18,325,17,21,A,4,5,49,93,132,30,,,,
2026-01-11T21:29:19.001559,18,325,21,17,B,4,5,49,93,132,30,45,29,99,16
2026-01-11T21:29:19.001715,18,325,17,21,A,5,6,49,93,132,30,,,,
2026-01-11T21:29:19.001756,18,325,21,17,B,5,6,49,93,132,30,33,24,92,11
2026-01-11T21:29:19.001915,18,325,17,21,A,6,7,49,93,132,30,,,,
2026-01-11T21:29:19.001958,18,325,21,17,B,6,7,49,93,132,30,82,29,90,16
2026-01-11T21:29:19.002111,18,325,17,21,A,7,8,49,93,132,30,,,,
2026-01-11T21:29:19.002157,18,325,21,17,B,7,8,49,93,132,30,21,37,96,11
2026-01-11T21:29:19.002311,18,325,17,21,A,8,9,49,93,132,30,,,,
2026-01-11T21:29:19.002350,18,325,21,17,B,8,9,49,93,132,30,5,20,93,26
2026-01-11T21:29:19.002500,18,325,17,21,A,9,10,49,93,132,30,,,,
2026-01-11T21:29:19.002539,18,325,21,17,B,9,10,49,93,132,30,83,21,89,11
2026-01-11T21:29:19.003368,18,326,17,7,A,0,1,49,93,132,30,,,,
2026-01-11T21:29:19.022102,18,326,7,17,B,0,1,49,93,132,30,17,124,189,2
2026-01-11T21:29:19.034005,18,326,17,7,A,1,2,49,93,132,30,,,,
2026-01-11T21:29:19.034071,18,326,7,17,B,1,2,49,93,132,30,74,123,184,8
2026-01-11T21:29:19.034259,18,326,17,7,A,2,3,49,93,132,30,,,,
2026-01-11T21:29:19.034312,18,326,7,17,B,2,3,49,93,132,30,25,121,186,6
2026-01-11T21:29:19.034472,18,326,17,7,A,3,4,49,93,132,30,,,,
2026-01-11T21:29:19.034518,18,326,7,17,B,3,4,49,93,132,30,4,123,184,19
2026-01-11T21:29:19.034674,18,326,17,7,A,4,5,49,93,132,30,,,,
2026-01-11T21:29:19.034720,18,326,7,17,B,4,5,49,93,132,30,54,118,171,18
2026-01-11T21:29:19.034876,18,326,17,7,A,5,6,49,93,132,30,,,,
2026-01-11T21:29:19.034930,18,326,7,17,B,5,6,49,93,132,30,20,105,156,9
2026-01-11T21:29:19.035085,18,326,17,7,A,6,7,49,93,132,30,,,,
2026-01-11T21:29:19.035131,18,326,7,17,B,6,7,49,93,132,30,72,22,96,25
2026-01-11T21:29:19.035283,18,326,17,7,A,7,8,49,93,132,30,,,,
2026-01-11T21:29:19.035328,18,326,7,17,B,7,8,49,93,132,30,,,,
2026-01-11T21:29:19.035465,18,326,17,7,A,8,9,49,93,132,30,,,,
2026-01-11T21:29:19.035509,18,326,7,17,B,8,9,49,93,132,30,,,,
2026-01-11T21:29:19.035646,18,326,17,7,A,9,10,49,93,132,30,,,,
2026-01-11T21:29:19.035690,18,326,7,17,B,9,10,49,93,132,30,,,,
2026-01-11T21:29:19.036871,18,327,17,18,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.048657,18,327,18,17,B,0,1,46,92,151,1,84,81,130,7
2026-01-11T21:29:19.060554,18,327,17,18,A,1,2,46,92,151,1,,,,
2026-01-11T21:29:19.060613,18,327,18,17,B,1,2,46,92,151,1,6,76,131,3
2026-01-11T21:29:19.060789,18,327,17,18,A,2,3,46,92,151,1,,,,
2026-01-11T21:29:19.060832,18,327,18,17,B,2,3,46,92,151,1,86,74,123,35
2026-01-11T21:29:19.060999,18,327,17,18,A,3,4,46,92,151,1,,,,
2026-01-11T21:29:19.061044,18,327,18,17,B,3,4,46,92,151,1,7,61,110,5
2026-01-11T21:29:19.061202,18,327,17,18,A,4,5,46,92,151,1,,,,
2026-01-11T21:29:19.061242,18,327,18,17,B,4,5,46,92,151,1,38,60,115,16
2026-01-11T21:29:19.061397,18,327,17,18,A,5,6,46,92,151,1,,,,
2026-01-11T21:29:19.061437,18,327,18,17,B,5,6,46,92,151,1,85,70,121,41
2026-01-11T21:29:19.061590,18,327,17,18,A,6,7,46,92,151,1,,,,
2026-01-11T21:29:19.061630,18,327,18,17,B,6,7,46,92,151,1,40,65,114,9
2026-01-11T21:29:19.061781,18,327,17,18,A,7,8,46,92,151,1,,,,
2026-01-11T21:29:19.061821,18,327,18,17,B,7,8,46,92,151,1,75,45,102,18
2026-01-11T21:29:19.061980,18,327,17,18,A,8,9,46,92,151,1,,,,
2026-01-11T21:29:19.062024,18,327,18,17,B,8,9,46,92,151,1,61,55,106,13
2026-01-11T21:29:19.062181,18,327,17,18,A,9,10,46,92,151,1,,,,
2026-01-11T21:29:19.062221,18,327,18,17,B,9,10,46,92,151,1,16,52,107,19
2026-01-11T21:29:19.062935,18,328,17,19,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.073351,18,329,17,12,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.092309,18,330,17,11,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.101883,18,330,11,17,B,0,1,46,92,151,1,56,106,163,6
2026-01-11T21:29:19.113758,18,330,17,11,A,1,2,46,92,151,1,,,,
2026-01-11T21:29:19.113824,18,330,11,17,B,1,2,46,92,151,1,43,111,162,7
2026-01-11T21:29:19.114008,18,330,17,11,A,2,3,46,92,151,1,,,,
2026-01-11T21:29:19.114059,18,330,11,17,B,2,3,46,92,151,1,,,,
2026-01-11T21:29:19.114207,18,330,17,11,A,3,4,46,92,151,1,,,,
2026-01-11T21:29:19.114252,18,330,11,17,B,3,4,46,92,151,1,,,,
2026-01-11T21:29:19.114394,18,330,17,11,A,4,5,46,92,151,1,,,,
2026-01-11T21:29:19.114439,18,330,11,17,B,4,5,46,92,151,1,,,,
2026-01-11T21:29:19.114580,18,330,17,11,A,5,6,46,92,151,1,,,,
2026-01-11T21:29:19.114624,18,330,11,17,B,5,6,46,92,151,1,,,,
2026-01-11T21:29:19.114763,18,330,17,11,A,6,7,46,92,151,1,,,,
2026-01-11T21:29:19.114806,18,330,11,17,B,6,7,46,92,151,1,,,,
2026-01-11T21:29:19.114950,18,330,17,11,A,7,8,46,92,151,1,,,,
2026-01-11T21:29:19.114997,18,330,11,17,B,7,8,46,92,151,1,,,,
2026-01-11T21:29:19.115144,18,330,17,11,A,8,9,46,92,151,1,,,,
2026-01-11T21:29:19.115190,18,330,11,17,B,8,9,46,92,151,1,,,,
2026-01-11T21:29:19.115329,18,330,17,11,A,9,10,46,92,151,1,,,,
2026-01-11T21:29:19.115372,18,330,11,17,B,9,10,46,92,151,1,,,,
2026-01-11T21:29:19.116404,18,331,17,13,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.129312,18,332,17,21,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.141860,18,333,17,7,A,0,1,46,92,151,1,,,,
2026-01-11T21:29:19.150147,18,334,17,18,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.161914,18,334,18,17,B,0,1,99,60,115,9,84,81,130,7
2026-01-11T21:29:19.173784,18,334,17,18,A,1,2,99,60,115,9,,,,
2026-01-11T21:29:19.173844,18,334,18,17,B,1,2,99,60,115,9,6,76,131,3
2026-01-11T21:29:19.174027,18,334,17,18,A,2,3,99,60,115,9,,,,
2026-01-11T21:29:19.174075,18,334,18,17,B,2,3,99,60,115,9,86,74,123,35
2026-01-11T21:29:19.174236,18,334,17,18,A,3,4,99,60,115,9,,,,
2026-01-11T21:29:19.174278,18,334,18,17,B,3,4,99,60,115,9,7,61,110,5
2026-01-11T21:29:19.174433,18,334,17,18,A,4,5,99,60,115,9,,,,
2026-01-11T21:29:19.174474,18,334,18,17,B,4,5,99,60,115,9,38,60,115,16
2026-01-11T21:29:19.174630,18,334,17,18,A,5,6,99,60,115,9,,,,
2026-01-11T21:29:19.174671,18,334,18,17,B,5,6,99,60,115,9,85,70,121,41
2026-01-11T21:29:19.174825,18,334,17,18,A,6,7,99,60,115,9,,,,
2026-01-11T21:29:19.174864,18,334,18,17,B,6,7,99,60,115,9,40,65,114,9
2026-01-11T21:29:19.175026,18,334,17,18,A,7,8,99,60,115,9,,,,
2026-01-11T21:29:19.175070,18,334,18,17,B,7,8,99,60,115,9,75,45,102,18
2026-01-11T21:29:19.175226,18,334,17,18,A,8,9,99,60,115,9,,,,
2026-01-11T21:29:19.175266,18,334,18,17,B,8,9,99,60,115,9,61,55,106,13
2026-01-11T21:29:19.175419,18,334,17,18,A,9,10,99,60,115,9,,,,
2026-01-11T21:29:19.175458,18,334,18,17,B,9,10,99,60,115,9,16,52,107,19
2026-01-11T21:29:19.176169,18,335,17,19,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.192680,18,335,19,17,B,0,1,99,60,115,9,64,48,107,9
2026-01-11T21:29:19.204588,18,335,17,19,A,1,2,99,60,115,9,,,,
2026-01-11T21:29:19.204653,18,335,19,17,B,1,2,99,60,115,9,18,69,114,12
2026-01-11T21:29:19.204827,18,335,17,19,A,2,3,99,60,115,9,,,,
2026-01-11T21:29:19.204876,18,335,19,17,B,2,3,99,60,115,9,2,22,87,7
2026-01-11T21:29:19.205047,18,335,17,19,A,3,4,99,60,115,9,,,,
2026-01-11T21:29:19.205094,18,335,19,17,B,3,4,99,60,115,9,92,18,88,2
2026-01-11T21:29:19.205250,18,335,17,19,A,4,5,99,60,115,9,,,,
2026-01-11T21:29:19.205295,18,335,19,17,B,4,5,99,60,115,9,42,25,91,5
2026-01-11T21:29:19.205447,18,335,17,19,A,5,6,99,60,115,9,,,,
2026-01-11T21:29:19.205492,18,335,19,17,B,5,6,99,60,115,9,,,,
2026-01-11T21:29:19.205630,18,335,17,19,A,6,7,99,60,115,9,,,,
2026-01-11T21:29:19.205674,18,335,19,17,B,6,7,99,60,115,9,,,,
2026-01-11T21:29:19.205813,18,335,17,19,A,7,8,99,60,115,9,,,,
2026-01-11T21:29:19.205857,18,335,19,17,B,7,8,99,60,115,9,,,,
2026-01-11T21:29:19.206003,18,335,17,19,A,8,9,99,60,115,9,,,,
2026-01-11T21:29:19.206050,18,335,19,17,B,8,9,99,60,115,9,,,,
2026-01-11T21:29:19.206188,18,335,17,19,A,9,10,99,60,115,9,,,,
2026-01-11T21:29:19.206232,18,335,19,17,B,9,10,99,60,115,9,,,,
2026-01-11T21:29:19.207337,18,336,17,12,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.244254,18,336,12,17,B,0,1,99,60,115,9,89,139,211,15
2026-01-11T21:29:19.256146,18,336,17,12,A,1,2,99,60,115,9,,,,
2026-01-11T21:29:19.256213,18,336,12,17,B,1,2,99,60,115,9,91,132,194,1
2026-01-11T21:29:19.256390,18,336,17,12,A,2,3,99,60,115,9,,,,
2026-01-11T21:29:19.256440,18,336,12,17,B,2,3,99,60,115,9,100,123,195,17
2026-01-11T21:29:19.256604,18,336,17,12,A,3,4,99,60,115,9,,,,
2026-01-11T21:29:19.256652,18,336,12,17,B,3,4,99,60,115,9,90,73,126,3
2026-01-11T21:29:19.256811,18,336,17,12,A,4,5,99,60,115,9,,,,
2026-01-11T21:29:19.256858,18,336,12,17,B,4,5,99,60,115,9,79,72,121,23
2026-01-11T21:29:19.257019,18,336,17,12,A,5,6,99,60,115,9,,,,
2026-01-11T21:29:19.257068,18,336,12,17,B,5,6,99,60,115,9,8,75,124,9
2026-01-11T21:29:19.257224,18,336,17,12,A,6,7,99,60,115,9,,,,
2026-01-11T21:29:19.257269,18,336,12,17,B,6,7,99,60,115,9,51,64,121,10
2026-01-11T21:29:19.257422,18,336,17,12,A,7,8,99,60,115,9,,,,
2026-01-11T21:29:19.257468,18,336,12,17,B,7,8,99,60,115,9,97,115,160,12
2026-01-11T21:29:19.257627,18,336,17,12,A,8,9,99,60,115,9,,,,
2026-01-11T21:29:19.257673,18,336,12,17,B,8,9,99,60,115,9,37,113,164,8
2026-01-11T21:29:19.257828,18,336,17,12,A,9,10,99,60,115,9,,,,
2026-01-11T21:29:19.257874,18,336,12,17,B,9,10,99,60,115,9,41,72,131,5
2026-01-11T21:29:19.258945,18,337,17,16,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.269217,18,338,17,7,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.281783,18,339,17,13,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.292417,18,340,17,21,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.304192,18,340,21,17,B,0,1,99,60,115,9,3,98,143,13
2026-01-11T21:29:19.316031,18,340,17,21,A,1,2,99,60,115,9,,,,
2026-01-11T21:29:19.316090,18,340,21,17,B,1,2,99,60,115,9,11,42,101,12
2026-01-11T21:29:19.316262,18,340,17,21,A,2,3,99,60,115,9,,,,
2026-01-11T21:29:19.316305,18,340,21,17,B,2,3,99,60,115,9,30,49,102,21
2026-01-11T21:29:19.316465,18,340,17,21,A,3,4,99,60,115,9,,,,
2026-01-11T21:29:19.316506,18,340,21,17,B,3,4,99,60,115,9,76,52,103,13
2026-01-11T21:29:19.316660,18,340,17,21,A,4,5,99,60,115,9,,,,
2026-01-11T21:29:19.316700,18,340,21,17,B,4,5,99,60,115,9,45,29,99,16
2026-01-11T21:29:19.316851,18,340,17,21,A,5,6,99,60,115,9,,,,
2026-01-11T21:29:19.316897,18,340,21,17,B,5,6,99,60,115,9,33,24,92,11
2026-01-11T21:29:19.317056,18,340,17,21,A,6,7,99,60,115,9,,,,
2026-01-11T21:29:19.317097,18,340,21,17,B,6,7,99,60,115,9,82,29,90,16
2026-01-11T21:29:19.317249,18,340,17,21,A,7,8,99,60,115,9,,,,
2026-01-11T21:29:19.317288,18,340,21,17,B,7,8,99,60,115,9,21,37,96,11
2026-01-11T21:29:19.317439,18,340,17,21,A,8,9,99,60,115,9,,,,
2026-01-11T21:29:19.317478,18,340,21,17,B,8,9,99,60,115,9,5,20,93,26
2026-01-11T21:29:19.317628,18,340,17,21,A,9,10,99,60,115,9,,,,
2026-01-11T21:29:19.317668,18,340,21,17,B,9,10,99,60,115,9,83,21,89,11
2026-01-11T21:29:19.318144,18,341,17,22,A,0,1,99,60,115,9,,,,
2026-01-11T21:29:19.323715,18,342,17,7,A,0,1,36,41,112,5,,,,
2026-01-11T21:29:19.331807,18,343,17,13,A,0,1,36,41,112,5,,,,
2026-01-11T21:29:19.344802,18,344,17,21,A,0,1,36,41,112,5,,,,
2026-01-11T21:29:19.356573,18,344,21,17,B,0,1,36,41,112,5,3,98,143,13
2026-01-11T21:29:19.368448,18,344,17,21,A,1,2,36,41,112,5,,,,
2026-01-11T21:29:19.368507,18,344,21,17,B,1,2,36,41,112,5,11,42,101,12
2026-01-11T21:29:19.368685,18,344,17,21,A,2,3,36,41,112,5,,,,
2026-01-11T21:29:19.368730,18,344,21,17,B,2,3,36,41,112,5,30,49,102,21
2026-01-11T21:29:19.368897,18,344,17,21,A,3,4,36,41,112,5,,,,
2026-01-11T21:29:19.368943,18,344,21,17,B,3,4,36,41,112,5,76,52,103,13
2026-01-11T21:29:19.369101,18,344,17,21,A,4,5,36,41,112,5,,,,
2026-01-11T21:29:19.369142,18,344,21,17,B,4,5,36,41,112,5,45,29,99,16
2026-01-11T21:29:19.369298,18,344,17,21,A,5,6,36,41,112,5,,,,
2026-01-11T21:29:19.369338,18,344,21,17,B,5,6,36,41,112,5,33,24,92,11
2026-01-11T21:29:19.369491,18,344,17,21,A,6,7,36,41,112,5,,,,
2026-01-11T21:29:19.369531,18,344,21,17,B,6,7,36,41,112,5,82,29,90,16
2026-01-11T21:29:19.369687,18,344,17,21,A,7,8,36,41,112,5,,,,
2026-01-11T21:29:19.369728,18,344,21,17,B,7,8,36,41,112,5,21,37,96,11
2026-01-11T21:29:19.369881,18,344,17,21,A,8,9,36,41,112,5,,,,
2026-01-11T21:29:19.369930,18,344,21,17,B,8,9,36,41,112,5,5,20,93,26
2026-01-11T21:29:19.370086,18,344,17,21,A,9,10,36,41,112,5,,,,
2026-01-11T21:29:19.370126,18,344,21,17,B,9,10,36,41,112,5,83,21,89,11
2026-01-11T21:29:19.370589,18,345,17,22,A,0,1,36,41,112,5,,,,
