timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T23:11:58.090032,43,246,5,4,A,0,1,31,152,275,27,,,,
2026-01-06T23:11:58.122784,43,246,4,5,B,0,1,31,152,275,27,35,686,813,8
2026-01-06T23:11:58.146767,43,247,5,2,A,0,1,2,143,282,7,,,,
2026-01-06T23:11:58.184496,43,247,2,5,B,0,1,2,143,282,7,54,641,734,18
2026-01-06T23:11:58.208457,43,248,5,3,A,0,1,2,143,282,7,,,,
2026-01-06T23:11:58.236240,43,248,3,5,B,0,1,2,143,282,7,43,620,705,7
2026-01-06T23:11:58.259741,43,249,5,0,A,0,1,2,143,282,7,,,,
2026-01-06T23:11:58.283084,43,250,5,0,A,0,1,28,114,255,16,,,,
2026-01-06T23:11:58.306914,43,251,5,2,A,0,1,28,114,255,16,,,,
2026-01-06T23:11:58.344599,43,251,2,5,B,0,1,28,114,255,16,54,641,734,18
2026-01-06T23:11:58.368609,43,252,5,4,A,0,1,28,114,255,16,,,,
2026-01-06T23:11:58.401519,43,252,4,5,B,0,1,28,114,255,16,35,686,813,8
2026-01-06T23:11:58.425295,43,253,5,1,A,0,1,28,114,255,16,,,,
2026-01-06T23:11:58.456343,43,254,5,0,A,0,1,95,92,231,20,,,,
2026-01-06T23:11:58.479691,43,255,5,0,A,0,1,14,32,243,20,,,,
2026-01-06T23:11:58.503125,43,256,5,0,A,0,1,45,29,189,16,,,,
2026-01-06T23:11:58.526959,43,257,5,2,A,0,1,45,29,189,16,,,,
2026-01-06T23:11:58.564630,43,257,2,5,B,0,1,45,29,189,16,54,641,734,18
2026-01-06T23:11:58.587347,43,257,5,2,A,1,2,45,29,189,16,,,,
2026-01-06T23:11:58.587409,43,257,2,5,B,1,2,45,29,189,16,55,620,739,2
2026-01-06T23:11:58.587562,43,257,5,2,A,2,3,45,29,189,16,,,,
2026-01-06T23:11:58.587603,43,257,2,5,B,2,3,45,29,189,16,97,612,673,12
2026-01-06T23:11:58.587738,43,257,5,2,A,3,4,45,29,189,16,,,,
2026-01-06T23:11:58.587771,43,257,2,5,B,3,4,45,29,189,16,56,585,692,6
2026-01-06T23:11:58.587883,43,257,5,2,A,4,5,45,29,189,16,,,,
2026-01-06T23:11:58.587914,43,257,2,5,B,4,5,45,29,189,16,26,588,667,17
2026-01-06T23:11:58.588026,43,257,5,2,A,5,6,45,29,189,16,,,,
2026-01-06T23:11:58.588057,43,257,2,5,B,5,6,45,29,189,16,10,577,632,16
2026-01-06T23:11:58.588170,43,257,5,2,A,6,7,45,29,189,16,,,,
2026-01-06T23:11:58.588200,43,257,2,5,B,6,7,45,29,189,16,20,581,666,9
2026-01-06T23:11:58.588313,43,257,5,2,A,7,8,45,29,189,16,,,,
2026-01-06T23:11:58.588342,43,257,2,5,B,7,8,45,29,189,16,49,501,540,30
2026-01-06T23:11:58.588454,43,257,5,2,A,8,9,45,29,189,16,,,,
2026-01-06T23:11:58.588490,43,257,2,5,B,8,9,45,29,189,16,50,547,642,13
2026-01-06T23:11:58.588606,43,257,5,2,A,9,10,45,29,189,16,,,,
2026-01-06T23:11:58.588636,43,257,2,5,B,9,10,45,29,189,16,34,529,614,14
2026-01-06T23:11:58.589977,43,258,5,4,A,0,1,45,29,189,16,,,,
2026-01-06T23:11:58.622761,43,258,4,5,B,0,1,45,29,189,16,35,686,813,8
2026-01-06T23:11:58.645491,43,258,5,4,A,1,2,45,29,189,16,,,,
2026-01-06T23:11:58.645552,43,258,4,5,B,1,2,45,29,189,16,86,388,465,35
2026-01-06T23:11:58.645696,43,258,5,4,A,2,3,45,29,189,16,,,,
2026-01-06T23:11:58.645733,43,258,4,5,B,2,3,45,29,189,16,9,400,497,16
2026-01-06T23:11:58.645854,43,258,5,4,A,3,4,45,29,189,16,,,,
2026-01-06T23:11:58.645887,43,258,4,5,B,3,4,45,29,189,16,51,348,453,10
2026-01-06T23:11:58.646002,43,258,5,4,A,4,5,45,29,189,16,,,,
2026-01-06T23:11:58.646034,43,258,4,5,B,4,5,45,29,189,16,7,331,410,5
2026-01-06T23:11:58.646145,43,258,5,4,A,5,6,45,29,189,16,,,,
2026-01-06T23:11:58.646175,43,258,4,5,B,5,6,45,29,189,16,76,290,373,13
2026-01-06T23:11:58.646284,43,258,5,4,A,6,7,45,29,189,16,,,,
2026-01-06T23:11:58.646315,43,258,4,5,B,6,7,45,29,189,16,88,279,388,9
2026-01-06T23:11:58.646426,43,258,5,4,A,7,8,45,29,189,16,,,,
2026-01-06T23:11:58.646456,43,258,4,5,B,7,8,45,29,189,16,71,268,367,15
2026-01-06T23:11:58.646570,43,258,5,4,A,8,9,45,29,189,16,,,,
2026-01-06T23:11:58.646603,43,258,4,5,B,8,9,45,29,189,16,19,269,378,17
2026-01-06T23:11:58.646715,43,258,5,4,A,9,10,45,29,189,16,,,,
2026-01-06T23:11:58.646745,43,258,4,5,B,9,10,45,29,189,16,30,259,354,21
2026-01-06T23:11:58.647847,43,259,5,1,A,0,1,45,29,189,16,,,,
2026-01-06T23:11:58.678830,43,260,5,0,A,0,1,5,34,209,26,,,,
2026-01-06T23:11:58.702680,43,261,5,2,A,0,1,5,34,209,26,,,,
2026-01-06T23:11:58.740330,43,261,2,5,B,0,1,5,34,209,26,54,641,734,18
2026-01-06T23:11:58.763083,43,261,5,2,A,1,2,5,34,209,26,,,,
2026-01-06T23:11:58.763144,43,261,2,5,B,1,2,5,34,209,26,55,620,739,2
2026-01-06T23:11:58.763287,43,261,5,2,A,2,3,5,34,209,26,,,,
2026-01-06T23:11:58.763324,43,261,2,5,B,2,3,5,34,209,26,97,612,673,12
2026-01-06T23:11:58.763443,43,261,5,2,A,3,4,5,34,209,26,,,,
2026-01-06T23:11:58.763481,43,261,2,5,B,3,4,5,34,209,26,56,585,692,6
2026-01-06T23:11:58.763598,43,261,5,2,A,4,5,5,34,209,26,,,,
2026-01-06T23:11:58.763629,43,261,2,5,B,4,5,5,34,209,26,26,588,667,17
2026-01-06T23:11:58.763741,43,261,5,2,A,5,6,5,34,209,26,,,,
2026-01-06T23:11:58.763771,43,261,2,5,B,5,6,5,34,209,26,10,577,632,16
2026-01-06T23:11:58.763880,43,261,5,2,A,6,7,5,34,209,26,,,,
2026-01-06T23:11:58.763909,43,261,2,5,B,6,7,5,34,209,26,20,581,666,9
2026-01-06T23:11:58.764019,43,261,5,2,A,7,8,5,34,209,26,,,,
2026-01-06T23:11:58.764048,43,261,2,5,B,7,8,5,34,209,26,49,501,540,30
2026-01-06T23:11:58.764157,43,261,5,2,A,8,9,5,34,209,26,,,,
2026-01-06T23:11:58.764186,43,261,2,5,B,8,9,5,34,209,26,50,547,642,13
2026-01-06T23:11:58.764294,43,261,5,2,A,9,10,5,34,209,26,,,,
2026-01-06T23:11:58.764322,43,261,2,5,B,9,10,5,34,209,26,34,529,614,14
2026-01-06T23:11:58.765602,43,262,5,4,A,0,1,5,34,209,26,,,,
2026-01-06T23:11:58.798343,43,262,4,5,B,0,1,5,34,209,26,35,686,813,8
2026-01-06T23:11:58.821745,43,262,5,4,A,1,2,5,34,209,26,,,,
2026-01-06T23:11:58.821806,43,262,4,5,B,1,2,5,34,209,26,86,388,465,35
2026-01-06T23:11:58.821949,43,262,5,4,A,2,3,5,34,209,26,,,,
2026-01-06T23:11:58.821986,43,262,4,5,B,2,3,5,34,209,26,9,400,497,16
2026-01-06T23:11:58.822107,43,262,5,4,A,3,4,5,34,209,26,,,,
2026-01-06T23:11:58.822146,43,262,4,5,B,3,4,5,34,209,26,51,348,453,10
2026-01-06T23:11:58.822262,43,262,5,4,A,4,5,5,34,209,26,,,,
2026-01-06T23:11:58.822294,43,262,4,5,B,4,5,5,34,209,26,7,331,410,5
2026-01-06T23:11:58.822401,43,262,5,4,A,5,6,5,34,209,26,,,,
2026-01-06T23:11:58.822431,43,262,4,5,B,5,6,5,34,209,26,76,290,373,13
2026-01-06T23:11:58.822547,43,262,5,4,A,6,7,5,34,209,26,,,,
2026-01-06T23:11:58.822579,43,262,4,5,B,6,7,5,34,209,26,88,279,388,9
2026-01-06T23:11:58.822688,43,262,5,4,A,7,8,5,34,209,26,,,,
2026-01-06T23:11:58.822717,43,262,4,5,B,7,8,5,34,209,26,71,268,367,15
2026-01-06T23:11:58.822822,43,262,5,4,A,8,9,5,34,209,26,,,,
2026-01-06T23:11:58.822850,43,262,4,5,B,8,9,5,34,209,26,19,269,378,17
2026-01-06T23:11:58.822956,43,262,5,4,A,9,10,5,34,209,26,,,,
2026-01-06T23:11:58.822985,43,262,4,5,B,9,10,5,34,209,26,30,259,354,21
2026-01-06T23:11:58.824079,43,263,5,1,A,0,1,5,34,209,26,,,,
2026-01-06T23:11:58.855055,43,264,5,0,A,0,1,42,25,172,5,,,,
2026-01-06T23:11:58.878439,43,265,5,0,A,0,1,92,18,181,2,,,,
2026-01-06T23:11:58.901777,43,266,5,0,A,0,1,72,31,208,25,,,,
2026-01-06T23:11:58.925084,43,267,5,0,A,0,1,59,17,229,28,,,,
2026-01-06T23:11:58.948036,43,268,6,1,A,0,1,46,515,628,1,,,,
2026-01-06T23:11:58.978619,43,269,6,3,A,0,1,46,515,628,1,,,,
2026-01-06T23:11:59.006408,43,269,3,6,B,0,1,46,515,628,1,43,620,705,7
2026-01-06T23:11:59.009657,43,270,6,2,A,0,1,46,515,628,1,,,,
2026-01-06T23:11:59.047259,43,270,2,6,B,0,1,46,515,628,1,54,641,734,18
2026-01-06T23:12:01.920306,44,0,0,3,A,0,1,58,849,980,18,,,,
2026-01-06T23:12:01.949042,44,0,3,0,B,0,1,58,849,980,18,37,606,693,8
2026-01-06T23:12:01.970425,44,1,0,1,A,0,1,58,849,980,18,,,,
2026-01-06T23:12:01.999625,44,2,0,2,A,0,1,58,849,980,18,,,,
2026-01-06T23:12:02.037889,44,2,2,0,B,0,1,58,849,980,18,68,637,752,36
2026-01-06T23:12:02.059475,44,3,0,4,A,0,1,58,849,980,18,,,,
2026-01-06T23:12:02.092711,44,3,4,0,B,0,1,58,849,980,18,35,686,813,8
2026-01-06T23:12:02.114043,44,4,0,1,A,0,1,70,788,968,5,,,,
2026-01-06T23:12:02.143262,44,5,0,2,A,0,1,70,788,968,5,,,,
2026-01-06T23:12:02.181654,44,5,2,0,B,0,1,70,788,968,5,68,637,752,36
2026-01-06T23:12:02.203199,44,6,0,4,A,0,1,70,788,968,5,,,,
2026-01-06T23:12:02.236455,44,6,4,0,B,0,1,70,788,968,5,35,686,813,8
2026-01-06T23:12:02.257788,44,7,0,1,A,0,1,80,839,968,6,,,,
2026-01-06T23:12:02.286974,44,8,0,2,A,0,1,80,839,968,6,,,,
2026-01-06T23:12:02.325137,44,8,2,0,B,0,1,80,839,968,6,68,637,752,36
2026-01-06T23:12:02.346624,44,9,0,4,A,0,1,80,839,968,6,,,,
2026-01-06T23:12:02.379771,44,9,4,0,B,0,1,80,839,968,6,35,686,813,8
2026-01-06T23:12:02.401106,44,10,0,1,A,0,1,25,817,956,6,,,,
2026-01-06T23:12:02.427810,44,11,0,2,A,0,1,25,817,956,6,,,,
2026-01-06T23:12:02.466106,44,11,2,0,B,0,1,25,817,956,6,68,637,752,36
2026-01-06T23:12:02.486592,44,11,0,2,A,1,2,25,817,956,6,,,,
2026-01-06T23:12:02.486652,44,11,2,0,B,1,2,25,817,956,6,55,620,739,2
2026-01-06T23:12:02.486795,44,11,0,2,A,2,3,25,817,956,6,,,,
2026-01-06T23:12:02.486833,44,11,2,0,B,2,3,25,817,956,6,97,612,673,12
2026-01-06T23:12:02.486954,44,11,0,2,A,3,4,25,817,956,6,,,,
2026-01-06T23:12:02.486988,44,11,2,0,B,3,4,25,817,956,6,56,585,692,6
2026-01-06T23:12:02.487101,44,11,0,2,A,4,5,25,817,956,6,,,,
2026-01-06T23:12:02.487133,44,11,2,0,B,4,5,25,817,956,6,26,588,667,17
2026-01-06T23:12:02.487243,44,11,0,2,A,5,6,25,817,956,6,,,,
2026-01-06T23:12:02.487273,44,11,2,0,B,5,6,25,817,956,6,10,577,632,16
2026-01-06T23:12:02.487381,44,11,0,2,A,6,7,25,817,956,6,,,,
2026-01-06T23:12:02.487411,44,11,2,0,B,6,7,25,817,956,6,20,581,666,9
2026-01-06T23:12:02.487528,44,11,0,2,A,7,8,25,817,956,6,,,,
2026-01-06T23:12:02.487562,44,11,2,0,B,7,8,25,817,956,6,49,501,540,30
2026-01-06T23:12:02.487672,44,11,0,2,A,8,9,25,817,956,6,,,,
2026-01-06T23:12:02.487701,44,11,2,0,B,8,9,25,817,956,6,50,547,642,13
2026-01-06T23:12:02.487807,44,11,0,2,A,9,10,25,817,956,6,,,,
2026-01-06T23:12:02.487836,44,11,2,0,B,9,10,25,817,956,6,34,529,614,14
2026-01-06T23:12:02.488823,44,12,0,1,A,0,1,77,817,952,14,,,,
2026-01-06T23:12:02.518013,44,13,0,2,A,0,1,77,817,952,14,,,,
2026-01-06T23:12:02.556292,44,13,2,0,B,0,1,77,817,952,14,68,637,752,36
2026-01-06T23:12:02.576813,44,13,0,2,A,1,2,77,817,952,14,,,,
2026-01-06T23:12:02.576878,44,13,2,0,B,1,2,77,817,952,14,55,620,739,2
2026-01-06T23:12:02.577022,44,13,0,2,A,2,3,77,817,952,14,,,,
2026-01-06T23:12:02.577060,44,13,2,0,B,2,3,77,817,952,14,97,612,673,12
2026-01-06T23:12:02.577182,44,13,0,2,A,3,4,77,817,952,14,,,,
2026-01-06T23:12:02.577214,44,13,2,0,B,3,4,77,817,952,14,56,585,692,6
2026-01-06T23:12:02.577328,44,13,0,2,A,4,5,77,817,952,14,,,,
2026-01-06T23:12:02.577360,44,13,2,0,B,4,5,77,817,952,14,26,588,667,17
2026-01-06T23:12:02.577479,44,13,0,2,A,5,6,77,817,952,14,,,,
2026-01-06T23:12:02.577514,44,13,2,0,B,5,6,77,817,952,14,10,577,632,16
2026-01-06T23:12:02.577630,44,13,0,2,A,6,7,77,817,952,14,,,,
2026-01-06T23:12:02.577661,44,13,2,0,B,6,7,77,817,952,14,20,581,666,9
2026-01-06T23:12:02.577771,44,13,0,2,A,7,8,77,817,952,14,,,,
2026-01-06T23:12:02.577801,44,13,2,0,B,7,8,77,817,952,14,49,501,540,30
2026-01-06T23:12:02.577908,44,13,0,2,A,8,9,77,817,952,14,,,,
2026-01-06T23:12:02.577938,44,13,2,0,B,8,9,77,817,952,14,50,547,642,13
2026-01-06T23:12:02.578048,44,13,0,2,A,9,10,77,817,952,14,,,,
2026-01-06T23:12:02.578078,44,13,2,0,B,9,10,77,817,952,14,34,529,614,14
2026-01-06T23:12:02.579149,44,14,0,4,A,0,1,77,817,952,14,,,,
2026-01-06T23:12:02.612379,44,14,4,0,B,0,1,77,817,952,14,35,686,813,8
2026-01-06T23:12:02.632850,44,14,0,4,A,1,2,77,817,952,14,,,,
2026-01-06T23:12:02.632911,44,14,4,0,B,1,2,77,817,952,14,86,388,465,35
2026-01-06T23:12:02.633057,44,14,0,4,A,2,3,77,817,952,14,,,,
2026-01-06T23:12:02.633094,44,14,4,0,B,2,3,77,817,952,14,9,400,497,16
2026-01-06T23:12:02.633215,44,14,0,4,A,3,4,77,817,952,14,,,,
2026-01-06T23:12:02.633247,44,14,4,0,B,3,4,77,817,952,14,51,348,453,10
2026-01-06T23:12:02.633360,44,14,0,4,A,4,5,77,817,952,14,,,,
2026-01-06T23:12:02.633392,44,14,4,0,B,4,5,77,817,952,14,7,331,410,5
2026-01-06T23:12:02.633513,44,14,0,4,A,5,6,77,817,952,14,,,,
2026-01-06T23:12:02.633547,44,14,4,0,B,5,6,77,817,952,14,76,290,373,13
2026-01-06T23:12:02.633660,44,14,0,4,A,6,7,77,817,952,14,,,,
2026-01-06T23:12:02.633691,44,14,4,0,B,6,7,77,817,952,14,88,279,388,9
2026-01-06T23:12:02.633802,44,14,0,4,A,7,8,77,817,952,14,,,,
2026-01-06T23:12:02.633834,44,14,4,0,B,7,8,77,817,952,14,71,268,367,15
2026-01-06T23:12:02.633947,44,14,0,4,A,8,9,77,817,952,14,,,,
2026-01-06T23:12:02.633978,44,14,4,0,B,8,9,77,817,952,14,19,269,378,17
2026-01-06T23:12:02.634086,44,14,0,4,A,9,10,77,817,952,14,,,,
2026-01-06T23:12:02.634116,44,14,4,0,B,9,10,77,817,952,14,30,259,354,21
2026-01-06T23:12:02.635184,44,15,0,3,A,0,1,100,798,965,17,,,,
2026-01-06T23:12:02.663373,44,15,3,0,B,0,1,100,798,965,17,37,606,693,8
2026-01-06T23:12:02.683889,44,15,0,3,A,1,2,100,798,965,17,,,,
2026-01-06T23:12:02.683951,44,15,3,0,B,1,2,100,798,965,17,84,436,511,7
2026-01-06T23:12:02.684096,44,15,0,3,A,2,3,100,798,965,17,,,,
2026-01-06T23:12:02.684135,44,15,3,0,B,2,3,100,798,965,17,78,384,499,3
2026-01-06T23:12:02.684257,44,15,0,3,A,3,4,100,798,965,17,,,,
2026-01-06T23:12:02.684291,44,15,3,0,B,3,4,100,798,965,17,81,411,456,26
2026-01-06T23:12:02.684406,44,15,0,3,A,4,5,100,798,965,17,,,,
2026-01-06T23:12:02.684438,44,15,3,0,B,4,5,100,798,965,17,8,404,481,9
2026-01-06T23:12:02.684556,44,15,0,3,A,5,6,100,798,965,17,,,,
2026-01-06T23:12:02.684591,44,15,3,0,B,5,6,100,798,965,17,6,415,514,3
2026-01-06T23:12:02.684703,44,15,0,3,A,6,7,100,798,965,17,,,,
2026-01-06T23:12:02.684734,44,15,3,0,B,6,7,100,798,965,17,79,388,465,23
2026-01-06T23:12:02.684846,44,15,0,3,A,7,8,100,798,965,17,,,,
2026-01-06T23:12:02.684877,44,15,3,0,B,7,8,100,798,965,17,53,414,489,14
2026-01-06T23:12:02.684989,44,15,0,3,A,8,9,100,798,965,17,,,,
2026-01-06T23:12:02.685019,44,15,3,0,B,8,9,100,798,965,17,87,420,447,26
2026-01-06T23:12:02.685127,44,15,0,3,A,9,10,100,798,965,17,,,,
2026-01-06T23:12:02.685157,44,15,3,0,B,9,10,100,798,965,17,22,409,494,18
2026-01-06T23:12:02.686084,44,16,0,1,A,0,1,100,798,965,17,,,,
2026-01-06T23:12:02.715192,44,17,0,2,A,0,1,100,798,965,17,,,,
2026-01-06T23:12:02.753398,44,17,2,0,B,0,1,100,798,965,17,68,637,752,36
2026-01-06T23:12:02.773832,44,17,0,2,A,1,2,100,798,965,17,,,,
2026-01-06T23:12:02.773898,44,17,2,0,B,1,2,100,798,965,17,55,620,739,2
2026-01-06T23:12:02.774043,44,17,0,2,A,2,3,100,798,965,17,,,,
2026-01-06T23:12:02.774081,44,17,2,0,B,2,3,100,798,965,17,97,612,673,12
2026-01-06T23:12:02.774199,44,17,0,2,A,3,4,100,798,965,17,,,,
2026-01-06T23:12:02.774232,44,17,2,0,B,3,4,100,798,965,17,56,585,692,6
2026-01-06T23:12:02.774345,44,17,0,2,A,4,5,100,798,965,17,,,,
2026-01-06T23:12:02.774376,44,17,2,0,B,4,5,100,798,965,17,26,588,667,17
2026-01-06T23:12:02.774494,44,17,0,2,A,5,6,100,798,965,17,,,,
2026-01-06T23:12:02.774528,44,17,2,0,B,5,6,100,798,965,17,10,577,632,16
2026-01-06T23:12:02.774641,44,17,0,2,A,6,7,100,798,965,17,,,,
2026-01-06T23:12:02.774671,44,17,2,0,B,6,7,100,798,965,17,20,581,666,9
2026-01-06T23:12:02.774778,44,17,0,2,A,7,8,100,798,965,17,,,,
2026-01-06T23:12:02.774808,44,17,2,0,B,7,8,100,798,965,17,49,501,540,30
2026-01-06T23:12:02.774916,44,17,0,2,A,8,9,100,798,965,17,,,,
2026-01-06T23:12:02.774945,44,17,2,0,B,8,9,100,798,965,17,50,547,642,13
2026-01-06T23:12:02.775053,44,17,0,2,A,9,10,100,798,965,17,,,,
2026-01-06T23:12:02.775083,44,17,2,0,B,9,10,100,798,965,17,34,529,614,14
2026-01-06T23:12:02.776150,44,18,0,3,A,0,1,93,811,969,22,,,,
2026-01-06T23:12:02.804344,44,18,3,0,B,0,1,93,811,969,22,37,606,693,8
2026-01-06T23:12:02.824757,44,18,0,3,A,1,2,93,811,969,22,,,,
2026-01-06T23:12:02.824818,44,18,3,0,B,1,2,93,811,969,22,84,436,511,7
2026-01-06T23:12:02.824962,44,18,0,3,A,2,3,93,811,969,22,,,,
2026-01-06T23:12:02.825000,44,18,3,0,B,2,3,93,811,969,22,78,384,499,3
2026-01-06T23:12:02.825121,44,18,0,3,A,3,4,93,811,969,22,,,,
2026-01-06T23:12:02.825155,44,18,3,0,B,3,4,93,811,969,22,81,411,456,26
2026-01-06T23:12:02.825270,44,18,0,3,A,4,5,93,811,969,22,,,,
2026-01-06T23:12:02.825302,44,18,3,0,B,4,5,93,811,969,22,8,404,481,9
2026-01-06T23:12:02.825416,44,18,0,3,A,5,6,93,811,969,22,,,,
2026-01-06T23:12:02.825447,44,18,3,0,B,5,6,93,811,969,22,6,415,514,3
2026-01-06T23:12:02.825566,44,18,0,3,A,6,7,93,811,969,22,,,,
2026-01-06T23:12:02.825601,44,18,3,0,B,6,7,93,811,969,22,79,388,465,23
2026-01-06T23:12:02.825711,44,18,0,3,A,7,8,93,811,969,22,,,,
2026-01-06T23:12:02.825742,44,18,3,0,B,7,8,93,811,969,22,53,414,489,14
2026-01-06T23:12:02.825851,44,18,0,3,A,8,9,93,811,969,22,,,,
2026-01-06T23:12:02.825881,44,18,3,0,B,8,9,93,811,969,22,87,420,447,26
2026-01-06T23:12:02.825989,44,18,0,3,A,9,10,93,811,969,22,,,,
2026-01-06T23:12:02.826018,44,18,3,0,B,9,10,93,811,969,22,22,409,494,18
2026-01-06T23:12:02.826937,44,19,0,1,A,0,1,93,811,969,22,,,,
2026-01-06T23:12:02.856047,44,20,0,2,A,0,1,93,811,969,22,,,,
2026-01-06T23:12:02.894260,44,20,2,0,B,0,1,93,811,969,22,68,637,752,36
2026-01-06T23:12:02.914682,44,20,0,2,A,1,2,93,811,969,22,,,,
2026-01-06T23:12:02.914743,44,20,2,0,B,1,2,93,811,969,22,55,620,739,2
2026-01-06T23:12:02.914888,44,20,0,2,A,2,3,93,811,969,22,,,,
2026-01-06T23:12:02.914925,44,20,2,0,B,2,3,93,811,969,22,97,612,673,12
2026-01-06T23:12:02.915043,44,20,0,2,A,3,4,93,811,969,22,,,,
2026-01-06T23:12:02.915076,44,20,2,0,B,3,4,93,811,969,22,56,585,692,6
2026-01-06T23:12:02.915192,44,20,0,2,A,4,5,93,811,969,22,,,,
2026-01-06T23:12:02.915224,44,20,2,0,B,4,5,93,811,969,22,26,588,667,17
2026-01-06T23:12:02.915336,44,20,0,2,A,5,6,93,811,969,22,,,,
2026-01-06T23:12:02.915368,44,20,2,0,B,5,6,93,811,969,22,10,577,632,16
2026-01-06T23:12:02.915484,44,20,0,2,A,6,7,93,811,969,22,,,,
2026-01-06T23:12:02.915518,44,20,2,0,B,6,7,93,811,969,22,20,581,666,9
2026-01-06T23:12:02.915628,44,20,0,2,A,7,8,93,811,969,22,,,,
2026-01-06T23:12:02.915658,44,20,2,0,B,7,8,93,811,969,22,49,501,540,30
2026-01-06T23:12:02.915765,44,20,0,2,A,8,9,93,811,969,22,,,,
2026-01-06T23:12:02.915794,44,20,2,0,B,8,9,93,811,969,22,50,547,642,13
2026-01-06T23:12:02.915903,44,20,0,2,A,9,10,93,811,969,22,,,,
2026-01-06T23:12:02.915933,44,20,2,0,B,9,10,93,811,969,22,34,529,614,14
2026-01-06T23:12:02.916860,44,21,0,1,A,0,1,54,641,734,18,,,,
2026-01-06T23:12:02.970363,44,21,1,0,B,0,1,54,641,734,18,48,773,906,36
2026-01-06T23:12:02.991875,44,22,0,2,A,0,1,54,641,734,18,,,,
2026-01-06T23:12:03.030033,44,22,2,0,B,0,1,54,641,734,18,68,637,752,36
2026-01-06T23:12:03.051489,44,23,0,4,A,0,1,54,641,734,18,,,,
2026-01-06T23:12:03.084569,44,23,4,0,B,0,1,54,641,734,18,35,686,813,8
2026-01-06T23:12:03.105767,44,24,0,5,A,0,1,27,104,255,16,,,,
2026-01-06T23:12:03.151434,44,24,5,0,B,0,1,27,104,255,16,69,162,293,6
2026-01-06T23:12:03.172873,44,25,0,2,A,0,1,27,104,255,16,,,,
2026-01-06T23:12:03.210984,44,25,2,0,B,0,1,27,104,255,16,68,637,752,36
2026-01-06T23:12:03.232456,44,26,0,4,A,0,1,27,104,255,16,,,,
2026-01-06T23:12:03.265721,44,26,4,0,B,0,1,27,104,255,16,35,686,813,8
2026-01-06T23:12:03.287051,44,27,0,1,A,0,1,27,104,255,16,,,,
2026-01-06T23:12:03.315869,44,28,0,5,A,0,1,83,96,249,11,,,,
2026-01-06T23:12:03.364087,44,28,5,0,B,0,1,83,96,249,11,69,162,293,6
2026-01-06T23:12:03.385538,44,29,0,2,A,0,1,83,96,249,11,,,,
2026-01-06T23:12:03.423717,44,29,2,0,B,0,1,83,96,249,11,68,637,752,36
2026-01-06T23:12:03.445197,44,30,0,4,A,0,1,83,96,249,11,,,,
2026-01-06T23:12:03.478405,44,30,4,0,B,0,1,83,96,249,11,35,686,813,8
2026-01-06T23:12:03.499642,44,31,0,1,A,0,1,83,96,249,11,,,,
2026-01-06T23:12:03.529242,44,32,1,2,A,0,1,48,773,906,36,,,,
2026-01-06T23:12:03.567384,44,32,2,1,B,0,1,48,773,906,36,68,637,752,36
2026-01-06T23:12:03.593879,44,33,1,0,A,0,1,17,733,870,2,,,,
2026-01-06T23:12:03.618238,44,34,1,3,A,0,1,17,733,870,2,,,,
2026-01-06T23:12:03.646332,44,34,3,1,B,0,1,17,733,870,2,37,606,693,8
2026-01-06T23:12:03.673360,44,35,1,2,A,0,1,17,733,870,2,,,,
2026-01-06T23:12:03.711511,44,35,2,1,B,0,1,17,733,870,2,68,637,752,36
2026-01-06T23:12:03.737956,44,36,1,0,A,0,1,91,739,866,1,,,,
2026-01-06T23:12:03.764769,44,37,1,3,A,0,1,91,739,866,1,,,,
2026-01-06T23:12:03.793007,44,37,3,1,B,0,1,91,739,866,1,37,606,693,8
2026-01-06T23:12:03.820092,44,38,1,2,A,0,1,91,739,866,1,,,,
2026-01-06T23:12:03.858177,44,38,2,1,B,0,1,91,739,866,1,68,637,752,36
2026-01-06T23:12:03.884697,44,39,1,0,A,0,1,89,755,920,15,,,,
2026-01-06T23:12:03.925221,44,39,0,1,B,0,1,89,755,920,15,58,849,980,18
2026-01-06T23:12:03.952314,44,40,1,3,A,0,1,89,755,920,15,,,,
2026-01-06T23:12:03.980514,44,40,3,1,B,0,1,89,755,920,15,37,606,693,8
2026-01-06T23:12:04.007573,44,41,1,2,A,0,1,89,755,920,15,,,,
2026-01-06T23:12:04.045725,44,41,2,1,B,0,1,89,755,920,15,68,637,752,36
2026-01-06T23:12:04.072907,44,42,1,4,A,0,1,89,755,920,15,,,,
2026-01-06T23:12:04.105989,44,42,4,1,B,0,1,89,755,920,15,35,686,813,8
2026-01-06T23:12:04.132402,44,43,1,0,A,0,1,32,660,777,23,,,,
2026-01-06T23:12:04.154176,44,44,1,2,A,0,1,32,660,777,23,,,,
2026-01-06T23:12:04.192265,44,44,2,1,B,0,1,32,660,777,23,68,637,752,36
2026-01-06T23:12:04.219247,44,45,1,4,A,0,1,32,660,777,23,,,,
2026-01-06T23:12:04.252308,44,45,4,1,B,0,1,32,660,777,23,35,686,813,8
2026-01-06T23:12:04.278843,44,46,1,0,A,0,1,60,721,862,3,,,,
2026-01-06T23:12:04.300770,44,47,1,3,A,0,1,60,721,862,3,,,,
