timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T20:41:34.999633,58,183,4,2,A,9,10,26,508,748,17,,,,
2026-01-07T20:41:34.999678,58,183,2,4,B,9,10,26,508,748,17,62,113,353,19
2026-01-07T20:41:35.001846,58,184,4,1,A,0,1,26,508,748,17,,,,
2026-01-07T20:41:35.038857,58,184,1,4,B,0,1,26,508,748,17,10,485,725,16
2026-01-07T20:41:35.039060,58,184,4,1,A,1,2,26,508,748,17,,,,
2026-01-07T20:41:35.039115,58,184,1,4,B,1,2,26,508,748,17,50,475,715,13
2026-01-07T20:41:35.039281,58,184,4,1,A,2,3,26,508,748,17,,,,
2026-01-07T20:41:35.039329,58,184,1,4,B,2,3,26,508,748,17,3,436,676,13
2026-01-07T20:41:35.039488,58,184,4,1,A,3,4,26,508,748,17,,,,
2026-01-07T20:41:35.039534,58,184,1,4,B,3,4,26,508,748,17,90,320,560,3
2026-01-07T20:41:35.039691,58,184,4,1,A,4,5,26,508,748,17,,,,
2026-01-07T20:41:35.039735,58,184,1,4,B,4,5,26,508,748,17,81,314,554,26
2026-01-07T20:41:35.039898,58,184,4,1,A,5,6,26,508,748,17,,,,
2026-01-07T20:41:35.039946,58,184,1,4,B,5,6,26,508,748,17,79,307,547,23
2026-01-07T20:41:35.040103,58,184,4,1,A,6,7,26,508,748,17,,,,
2026-01-07T20:41:35.040148,58,184,1,4,B,6,7,26,508,748,17,53,332,572,14
2026-01-07T20:41:35.040302,58,184,4,1,A,7,8,26,508,748,17,,,,
2026-01-07T20:41:35.040347,58,184,1,4,B,7,8,26,508,748,17,51,281,521,10
2026-01-07T20:41:35.040502,58,184,4,1,A,8,9,26,508,748,17,,,,
2026-01-07T20:41:35.040548,58,184,1,4,B,8,9,26,508,748,17,8,323,563,9
2026-01-07T20:41:35.040703,58,184,4,1,A,9,10,26,508,748,17,,,,
2026-01-07T20:41:35.040748,58,184,1,4,B,9,10,26,508,748,17,85,299,539,41
2026-01-07T20:41:35.042912,58,185,4,2,A,0,1,54,568,808,18,,,,
2026-01-07T20:41:35.070796,58,185,2,4,B,0,1,54,568,808,18,76,212,452,13
2026-01-07T20:41:35.070996,58,185,4,2,A,1,2,54,568,808,18,,,,
2026-01-07T20:41:35.071051,58,185,2,4,B,1,2,54,568,808,18,65,49,289,20
2026-01-07T20:41:35.071217,58,185,4,2,A,2,3,54,568,808,18,,,,
2026-01-07T20:41:35.071264,58,185,2,4,B,2,3,54,568,808,18,63,34,274,10
2026-01-07T20:41:35.071421,58,185,4,2,A,3,4,54,568,808,18,,,,
2026-01-07T20:41:35.071466,58,185,2,4,B,3,4,54,568,808,18,44,167,407,18
2026-01-07T20:41:35.071624,58,185,4,2,A,4,5,54,568,808,18,,,,
2026-01-07T20:41:35.071670,58,185,2,4,B,4,5,54,568,808,18,75,171,411,18
2026-01-07T20:41:35.071827,58,185,4,2,A,5,6,54,568,808,18,,,,
2026-01-07T20:41:35.071872,58,185,2,4,B,5,6,54,568,808,18,23,146,386,29
2026-01-07T20:41:35.072038,58,185,4,2,A,6,7,54,568,808,18,,,,
2026-01-07T20:41:35.072084,58,185,2,4,B,6,7,54,568,808,18,29,132,372,9
2026-01-07T20:41:35.072239,58,185,4,2,A,7,8,54,568,808,18,,,,
2026-01-07T20:41:35.072283,58,185,2,4,B,7,8,54,568,808,18,12,167,407,19
2026-01-07T20:41:35.072436,58,185,4,2,A,8,9,54,568,808,18,,,,
2026-01-07T20:41:35.072480,58,185,2,4,B,8,9,54,568,808,18,33,24,264,11
2026-01-07T20:41:35.072633,58,185,4,2,A,9,10,54,568,808,18,,,,
2026-01-07T20:41:35.072677,58,185,2,4,B,9,10,54,568,808,18,62,113,353,19
2026-01-07T20:41:35.073734,58,186,4,0,A,0,1,54,568,808,18,,,,
2026-01-07T20:41:35.107974,58,186,0,4,B,0,1,54,568,808,18,70,728,968,5
2026-01-07T20:41:35.108169,58,186,4,0,A,1,2,54,568,808,18,,,,
2026-01-07T20:41:35.108221,58,186,0,4,B,1,2,54,568,808,18,48,720,960,36
2026-01-07T20:41:35.108388,58,186,4,0,A,2,3,54,568,808,18,,,,
2026-01-07T20:41:35.108435,58,186,0,4,B,2,3,54,568,808,18,1,658,898,10
2026-01-07T20:41:35.108596,58,186,4,0,A,3,4,54,568,808,18,,,,
2026-01-07T20:41:35.108643,58,186,0,4,B,3,4,54,568,808,18,17,682,922,2
2026-01-07T20:41:35.108803,58,186,4,0,A,4,5,54,568,808,18,,,,
2026-01-07T20:41:35.108848,58,186,0,4,B,4,5,54,568,808,18,55,560,800,2
2026-01-07T20:41:35.109013,58,186,4,0,A,5,6,54,568,808,18,,,,
2026-01-07T20:41:35.109062,58,186,0,4,B,5,6,54,568,808,18,38,234,474,16
2026-01-07T20:41:35.109221,58,186,4,0,A,6,7,54,568,808,18,,,,
2026-01-07T20:41:35.109266,58,186,0,4,B,6,7,54,568,808,18,88,214,454,9
2026-01-07T20:41:35.109421,58,186,4,0,A,7,8,54,568,808,18,,,,
2026-01-07T20:41:35.109465,58,186,0,4,B,7,8,54,568,808,18,,,,
2026-01-07T20:41:35.109606,58,186,4,0,A,8,9,54,568,808,18,,,,
2026-01-07T20:41:35.109650,58,186,0,4,B,8,9,54,568,808,18,,,,
2026-01-07T20:41:35.109789,58,186,4,0,A,9,10,54,568,808,18,,,,
2026-01-07T20:41:35.109838,58,186,0,4,B,9,10,54,568,808,18,,,,
2026-01-07T20:41:35.112030,58,187,4,1,A,0,1,54,568,808,18,,,,
2026-01-07T20:41:35.149020,58,187,1,4,B,0,1,54,568,808,18,10,485,725,16
2026-01-07T20:41:35.149219,58,187,4,1,A,1,2,54,568,808,18,,,,
2026-01-07T20:41:35.149271,58,187,1,4,B,1,2,54,568,808,18,50,475,715,13
2026-01-07T20:41:35.149434,58,187,4,1,A,2,3,54,568,808,18,,,,
2026-01-07T20:41:35.149481,58,187,1,4,B,2,3,54,568,808,18,3,436,676,13
2026-01-07T20:41:35.149641,58,187,4,1,A,3,4,54,568,808,18,,,,
2026-01-07T20:41:35.149688,58,187,1,4,B,3,4,54,568,808,18,90,320,560,3
2026-01-07T20:41:35.149843,58,187,4,1,A,4,5,54,568,808,18,,,,
2026-01-07T20:41:35.149893,58,187,1,4,B,4,5,54,568,808,18,81,314,554,26
2026-01-07T20:41:35.150054,58,187,4,1,A,5,6,54,568,808,18,,,,
2026-01-07T20:41:35.150099,58,187,1,4,B,5,6,54,568,808,18,79,307,547,23
2026-01-07T20:41:35.150254,58,187,4,1,A,6,7,54,568,808,18,,,,
2026-01-07T20:41:35.150299,58,187,1,4,B,6,7,54,568,808,18,53,332,572,14
2026-01-07T20:41:35.150452,58,187,4,1,A,7,8,54,568,808,18,,,,
2026-01-07T20:41:35.150496,58,187,1,4,B,7,8,54,568,808,18,51,281,521,10
2026-01-07T20:41:35.150651,58,187,4,1,A,8,9,54,568,808,18,,,,
2026-01-07T20:41:35.150696,58,187,1,4,B,8,9,54,568,808,18,8,323,563,9
2026-01-07T20:41:35.150849,58,187,4,1,A,9,10,54,568,808,18,,,,
2026-01-07T20:41:35.150899,58,187,1,4,B,9,10,54,568,808,18,85,299,539,41
2026-01-07T20:41:35.153239,58,188,4,3,A,0,1,54,568,808,18,,,,
2026-01-07T20:41:35.153301,58,188,3,4,B,0,1,54,568,808,18,61,214,454,13
2026-01-07T20:41:35.153465,58,188,4,3,A,1,2,54,568,808,18,,,,
2026-01-07T20:41:35.153512,58,188,3,4,B,1,2,54,568,808,18,86,307,547,35
2026-01-07T20:41:35.153671,58,188,4,3,A,2,3,54,568,808,18,,,,
2026-01-07T20:41:35.153717,58,188,3,4,B,2,3,54,568,808,18,11,146,386,12
2026-01-07T20:41:35.153872,58,188,4,3,A,3,4,54,568,808,18,,,,
2026-01-07T20:41:35.153926,58,188,3,4,B,3,4,54,568,808,18,71,198,438,15
2026-01-07T20:41:35.154083,58,188,4,3,A,4,5,54,568,808,18,,,,
2026-01-07T20:41:35.154127,58,188,3,4,B,4,5,54,568,808,18,9,329,569,16
2026-01-07T20:41:35.154281,58,188,4,3,A,5,6,54,568,808,18,,,,
2026-01-07T20:41:35.154326,58,188,3,4,B,5,6,54,568,808,18,78,322,562,3
2026-01-07T20:41:35.154480,58,188,4,3,A,6,7,54,568,808,18,,,,
2026-01-07T20:41:35.154524,58,188,3,4,B,6,7,54,568,808,18,22,332,572,18
2026-01-07T20:41:35.154676,58,188,4,3,A,7,8,54,568,808,18,,,,
2026-01-07T20:41:35.154721,58,188,3,4,B,7,8,54,568,808,18,94,350,590,27
2026-01-07T20:41:35.154874,58,188,4,3,A,8,9,54,568,808,18,,,,
2026-01-07T20:41:35.154928,58,188,3,4,B,8,9,54,568,808,18,6,345,585,3
2026-01-07T20:41:35.155082,58,188,4,3,A,9,10,54,568,808,18,,,,
2026-01-07T20:41:35.155127,58,188,3,4,B,9,10,54,568,808,18,20,504,744,9
2026-01-07T20:41:35.157251,58,189,4,2,A,0,1,56,519,759,6,,,,
2026-01-07T20:41:35.185243,58,189,2,4,B,0,1,56,519,759,6,76,212,452,13
2026-01-07T20:41:35.185439,58,189,4,2,A,1,2,56,519,759,6,,,,
2026-01-07T20:41:35.185491,58,189,2,4,B,1,2,56,519,759,6,65,49,289,20
2026-01-07T20:41:35.185656,58,189,4,2,A,2,3,56,519,759,6,,,,
2026-01-07T20:41:35.185704,58,189,2,4,B,2,3,56,519,759,6,63,34,274,10
2026-01-07T20:41:35.185862,58,189,4,2,A,3,4,56,519,759,6,,,,
2026-01-07T20:41:35.185914,58,189,2,4,B,3,4,56,519,759,6,44,167,407,18
2026-01-07T20:41:35.186075,58,189,4,2,A,4,5,56,519,759,6,,,,
2026-01-07T20:41:35.186120,58,189,2,4,B,4,5,56,519,759,6,75,171,411,18
2026-01-07T20:41:35.186275,58,189,4,2,A,5,6,56,519,759,6,,,,
2026-01-07T20:41:35.186320,58,189,2,4,B,5,6,56,519,759,6,23,146,386,29
2026-01-07T20:41:35.186474,58,189,4,2,A,6,7,56,519,759,6,,,,
2026-01-07T20:41:35.186518,58,189,2,4,B,6,7,56,519,759,6,29,132,372,9
2026-01-07T20:41:35.186672,58,189,4,2,A,7,8,56,519,759,6,,,,
2026-01-07T20:41:35.186717,58,189,2,4,B,7,8,56,519,759,6,12,167,407,19
2026-01-07T20:41:35.186872,58,189,4,2,A,8,9,56,519,759,6,,,,
2026-01-07T20:41:35.186925,58,189,2,4,B,8,9,56,519,759,6,33,24,264,11
2026-01-07T20:41:35.187082,58,189,4,2,A,9,10,56,519,759,6,,,,
2026-01-07T20:41:35.187127,58,189,2,4,B,9,10,56,519,759,6,62,113,353,19
2026-01-07T20:41:35.189276,58,190,4,2,A,0,1,4,620,860,19,,,,
2026-01-07T20:41:35.217182,58,190,2,4,B,0,1,4,620,860,19,76,212,452,13
2026-01-07T20:41:35.217376,58,190,4,2,A,1,2,4,620,860,19,,,,
2026-01-07T20:41:35.217429,58,190,2,4,B,1,2,4,620,860,19,65,49,289,20
2026-01-07T20:41:35.217594,58,190,4,2,A,2,3,4,620,860,19,,,,
2026-01-07T20:41:35.217641,58,190,2,4,B,2,3,4,620,860,19,63,34,274,10
2026-01-07T20:41:35.217801,58,190,4,2,A,3,4,4,620,860,19,,,,
2026-01-07T20:41:35.217847,58,190,2,4,B,3,4,4,620,860,19,44,167,407,18
2026-01-07T20:41:35.218012,58,190,4,2,A,4,5,4,620,860,19,,,,
2026-01-07T20:41:35.218061,58,190,2,4,B,4,5,4,620,860,19,75,171,411,18
2026-01-07T20:41:35.218220,58,190,4,2,A,5,6,4,620,860,19,,,,
2026-01-07T20:41:35.218265,58,190,2,4,B,5,6,4,620,860,19,23,146,386,29
2026-01-07T20:41:35.218420,58,190,4,2,A,6,7,4,620,860,19,,,,
2026-01-07T20:41:35.218465,58,190,2,4,B,6,7,4,620,860,19,29,132,372,9
2026-01-07T20:41:35.218619,58,190,4,2,A,7,8,4,620,860,19,,,,
2026-01-07T20:41:35.218663,58,190,2,4,B,7,8,4,620,860,19,12,167,407,19
2026-01-07T20:41:35.218817,58,190,4,2,A,8,9,4,620,860,19,,,,
2026-01-07T20:41:35.218861,58,190,2,4,B,8,9,4,620,860,19,33,24,264,11
2026-01-07T20:41:35.219021,58,190,4,2,A,9,10,4,620,860,19,,,,
2026-01-07T20:41:35.219071,58,190,2,4,B,9,10,4,620,860,19,62,113,353,19
2026-01-07T20:41:35.220128,58,191,4,0,A,0,1,4,620,860,19,,,,
2026-01-07T20:41:35.254273,58,191,0,4,B,0,1,4,620,860,19,70,728,968,5
2026-01-07T20:41:35.254473,58,191,4,0,A,1,2,4,620,860,19,,,,
2026-01-07T20:41:35.254526,58,191,0,4,B,1,2,4,620,860,19,48,720,960,36
2026-01-07T20:41:35.254695,58,191,4,0,A,2,3,4,620,860,19,,,,
2026-01-07T20:41:35.254742,58,191,0,4,B,2,3,4,620,860,19,1,658,898,10
2026-01-07T20:41:35.254909,58,191,4,0,A,3,4,4,620,860,19,,,,
2026-01-07T20:41:35.254958,58,191,0,4,B,3,4,4,620,860,19,17,682,922,2
2026-01-07T20:41:35.255120,58,191,4,0,A,4,5,4,620,860,19,,,,
2026-01-07T20:41:35.255165,58,191,0,4,B,4,5,4,620,860,19,55,560,800,2
2026-01-07T20:41:35.255323,58,191,4,0,A,5,6,4,620,860,19,,,,
2026-01-07T20:41:35.255368,58,191,0,4,B,5,6,4,620,860,19,38,234,474,16
2026-01-07T20:41:35.255525,58,191,4,0,A,6,7,4,620,860,19,,,,
2026-01-07T20:41:35.255569,58,191,0,4,B,6,7,4,620,860,19,88,214,454,9
2026-01-07T20:41:35.255725,58,191,4,0,A,7,8,4,620,860,19,,,,
2026-01-07T20:41:35.255769,58,191,0,4,B,7,8,4,620,860,19,,,,
2026-01-07T20:41:35.255915,58,191,4,0,A,8,9,4,620,860,19,,,,
2026-01-07T20:41:35.255964,58,191,0,4,B,8,9,4,620,860,19,,,,
2026-01-07T20:41:35.256106,58,191,4,0,A,9,10,4,620,860,19,,,,
2026-01-07T20:41:35.256151,58,191,0,4,B,9,10,4,620,860,19,,,,
2026-01-07T20:41:35.258357,58,192,4,1,A,0,1,4,620,860,19,,,,
2026-01-07T20:41:35.295302,58,192,1,4,B,0,1,4,620,860,19,10,485,725,16
2026-01-07T20:41:35.295498,58,192,4,1,A,1,2,4,620,860,19,,,,
2026-01-07T20:41:35.295550,58,192,1,4,B,1,2,4,620,860,19,50,475,715,13
2026-01-07T20:41:35.295715,58,192,4,1,A,2,3,4,620,860,19,,,,
2026-01-07T20:41:35.295763,58,192,1,4,B,2,3,4,620,860,19,3,436,676,13
2026-01-07T20:41:35.295931,58,192,4,1,A,3,4,4,620,860,19,,,,
2026-01-07T20:41:35.295981,58,192,1,4,B,3,4,4,620,860,19,90,320,560,3
2026-01-07T20:41:35.296141,58,192,4,1,A,4,5,4,620,860,19,,,,
2026-01-07T20:41:35.296187,58,192,1,4,B,4,5,4,620,860,19,81,314,554,26
2026-01-07T20:41:35.296346,58,192,4,1,A,5,6,4,620,860,19,,,,
2026-01-07T20:41:35.296391,58,192,1,4,B,5,6,4,620,860,19,79,307,547,23
2026-01-07T20:41:35.296549,58,192,4,1,A,6,7,4,620,860,19,,,,
2026-01-07T20:41:35.296595,58,192,1,4,B,6,7,4,620,860,19,53,332,572,14
2026-01-07T20:41:35.296753,58,192,4,1,A,7,8,4,620,860,19,,,,
2026-01-07T20:41:35.296799,58,192,1,4,B,7,8,4,620,860,19,51,281,521,10
2026-01-07T20:41:35.296963,58,192,4,1,A,8,9,4,620,860,19,,,,
2026-01-07T20:41:35.297012,58,192,1,4,B,8,9,4,620,860,19,8,323,563,9
2026-01-07T20:41:35.297167,58,192,4,1,A,9,10,4,620,860,19,,,,
2026-01-07T20:41:35.297213,58,192,1,4,B,9,10,4,620,860,19,85,299,539,41
2026-01-07T20:41:35.299368,58,193,4,2,A,0,1,74,622,862,8,,,,
2026-01-07T20:41:35.327240,58,193,2,4,B,0,1,74,622,862,8,76,212,452,13
2026-01-07T20:41:35.327437,58,193,4,2,A,1,2,74,622,862,8,,,,
2026-01-07T20:41:35.327493,58,193,2,4,B,1,2,74,622,862,8,65,49,289,20
2026-01-07T20:41:35.327657,58,193,4,2,A,2,3,74,622,862,8,,,,
2026-01-07T20:41:35.327704,58,193,2,4,B,2,3,74,622,862,8,63,34,274,10
2026-01-07T20:41:35.327859,58,193,4,2,A,3,4,74,622,862,8,,,,
2026-01-07T20:41:35.327910,58,193,2,4,B,3,4,74,622,862,8,44,167,407,18
2026-01-07T20:41:35.328069,58,193,4,2,A,4,5,74,622,862,8,,,,
2026-01-07T20:41:35.328114,58,193,2,4,B,4,5,74,622,862,8,75,171,411,18
2026-01-07T20:41:35.328267,58,193,4,2,A,5,6,74,622,862,8,,,,
2026-01-07T20:41:35.328312,58,193,2,4,B,5,6,74,622,862,8,23,146,386,29
2026-01-07T20:41:35.328465,58,193,4,2,A,6,7,74,622,862,8,,,,
2026-01-07T20:41:35.328509,58,193,2,4,B,6,7,74,622,862,8,29,132,372,9
2026-01-07T20:41:35.328662,58,193,4,2,A,7,8,74,622,862,8,,,,
2026-01-07T20:41:35.328706,58,193,2,4,B,7,8,74,622,862,8,12,167,407,19
2026-01-07T20:41:35.328859,58,193,4,2,A,8,9,74,622,862,8,,,,
2026-01-07T20:41:35.328909,58,193,2,4,B,8,9,74,622,862,8,33,24,264,11
2026-01-07T20:41:35.329067,58,193,4,2,A,9,10,74,622,862,8,,,,
2026-01-07T20:41:35.329112,58,193,2,4,B,9,10,74,622,862,8,62,113,353,19
2026-01-07T20:41:35.330159,58,194,4,0,A,0,1,74,622,862,8,,,,
2026-01-07T20:41:35.364391,58,194,0,4,B,0,1,74,622,862,8,70,728,968,5
2026-01-07T20:41:35.364589,58,194,4,0,A,1,2,74,622,862,8,,,,
2026-01-07T20:41:35.364641,58,194,0,4,B,1,2,74,622,862,8,48,720,960,36
2026-01-07T20:41:35.364809,58,194,4,0,A,2,3,74,622,862,8,,,,
2026-01-07T20:41:35.364856,58,194,0,4,B,2,3,74,622,862,8,1,658,898,10
2026-01-07T20:41:35.365026,58,194,4,0,A,3,4,74,622,862,8,,,,
2026-01-07T20:41:35.365076,58,194,0,4,B,3,4,74,622,862,8,17,682,922,2
2026-01-07T20:41:35.365240,58,194,4,0,A,4,5,74,622,862,8,,,,
2026-01-07T20:41:35.365285,58,194,0,4,B,4,5,74,622,862,8,55,560,800,2
2026-01-07T20:41:35.365443,58,194,4,0,A,5,6,74,622,862,8,,,,
2026-01-07T20:41:35.365488,58,194,0,4,B,5,6,74,622,862,8,38,234,474,16
2026-01-07T20:41:35.365644,58,194,4,0,A,6,7,74,622,862,8,,,,
2026-01-07T20:41:35.365688,58,194,0,4,B,6,7,74,622,862,8,88,214,454,9
2026-01-07T20:41:35.365845,58,194,4,0,A,7,8,74,622,862,8,,,,
2026-01-07T20:41:35.365895,58,194,0,4,B,7,8,74,622,862,8,,,,
2026-01-07T20:41:35.366044,58,194,4,0,A,8,9,74,622,862,8,,,,
2026-01-07T20:41:35.366088,58,194,0,4,B,8,9,74,622,862,8,,,,
2026-01-07T20:41:35.366232,58,194,4,0,A,9,10,74,622,862,8,,,,
2026-01-07T20:41:35.366276,58,194,0,4,B,9,10,74,622,862,8,,,,
2026-01-07T20:41:35.368484,58,195,4,1,A,0,1,74,622,862,8,,,,
2026-01-07T20:41:35.405487,58,195,1,4,B,0,1,74,622,862,8,10,485,725,16
2026-01-07T20:41:35.405686,58,195,4,1,A,1,2,74,622,862,8,,,,
2026-01-07T20:41:35.405738,58,195,1,4,B,1,2,74,622,862,8,50,475,715,13
2026-01-07T20:41:35.405910,58,195,4,1,A,2,3,74,622,862,8,,,,
2026-01-07T20:41:35.405961,58,195,1,4,B,2,3,74,622,862,8,3,436,676,13
2026-01-07T20:41:35.406122,58,195,4,1,A,3,4,74,622,862,8,,,,
2026-01-07T20:41:35.406168,58,195,1,4,B,3,4,74,622,862,8,90,320,560,3
2026-01-07T20:41:35.406325,58,195,4,1,A,4,5,74,622,862,8,,,,
2026-01-07T20:41:35.406370,58,195,1,4,B,4,5,74,622,862,8,81,314,554,26
2026-01-07T20:41:35.406523,58,195,4,1,A,5,6,74,622,862,8,,,,
2026-01-07T20:41:35.406567,58,195,1,4,B,5,6,74,622,862,8,79,307,547,23
2026-01-07T20:41:35.406719,58,195,4,1,A,6,7,74,622,862,8,,,,
2026-01-07T20:41:35.406762,58,195,1,4,B,6,7,74,622,862,8,53,332,572,14
2026-01-07T20:41:35.406920,58,195,4,1,A,7,8,74,622,862,8,,,,
2026-01-07T20:41:35.406968,58,195,1,4,B,7,8,74,622,862,8,51,281,521,10
2026-01-07T20:41:35.407121,58,195,4,1,A,8,9,74,622,862,8,,,,
2026-01-07T20:41:35.407165,58,195,1,4,B,8,9,74,622,862,8,8,323,563,9
2026-01-07T20:41:35.407319,58,195,4,1,A,9,10,74,622,862,8,,,,
2026-01-07T20:41:35.407362,58,195,1,4,B,9,10,74,622,862,8,85,299,539,41
2026-01-07T20:41:35.408409,58,196,4,0,A,0,1,100,725,965,17,,,,
2026-01-07T20:41:35.442719,58,196,0,4,B,0,1,100,725,965,17,70,728,968,5
2026-01-07T20:41:35.442922,58,196,4,0,A,1,2,100,725,965,17,,,,
2026-01-07T20:41:35.442978,58,196,0,4,B,1,2,100,725,965,17,48,720,960,36
2026-01-07T20:41:35.443145,58,196,4,0,A,2,3,100,725,965,17,,,,
2026-01-07T20:41:35.443194,58,196,0,4,B,2,3,100,725,965,17,1,658,898,10
2026-01-07T20:41:35.443361,58,196,4,0,A,3,4,100,725,965,17,,,,
2026-01-07T20:41:35.443408,58,196,0,4,B,3,4,100,725,965,17,17,682,922,2
2026-01-07T20:41:35.443566,58,196,4,0,A,4,5,100,725,965,17,,,,
2026-01-07T20:41:35.443611,58,196,0,4,B,4,5,100,725,965,17,55,560,800,2
2026-01-07T20:41:35.443766,58,196,4,0,A,5,6,100,725,965,17,,,,
2026-01-07T20:41:35.443812,58,196,0,4,B,5,6,100,725,965,17,38,234,474,16
2026-01-07T20:41:35.443975,58,196,4,0,A,6,7,100,725,965,17,,,,
2026-01-07T20:41:35.444024,58,196,0,4,B,6,7,100,725,965,17,88,214,454,9
2026-01-07T20:41:35.444179,58,196,4,0,A,7,8,100,725,965,17,,,,
2026-01-07T20:41:35.444223,58,196,0,4,B,7,8,100,725,965,17,,,,
2026-01-07T20:41:35.444365,58,196,4,0,A,8,9,100,725,965,17,,,,
2026-01-07T20:41:35.444409,58,196,0,4,B,8,9,100,725,965,17,,,,
2026-01-07T20:41:35.444548,58,196,4,0,A,9,10,100,725,965,17,,,,
2026-01-07T20:41:35.444592,58,196,0,4,B,9,10,100,725,965,17,,,,
2026-01-07T20:41:35.446721,58,197,4,2,A,0,1,13,639,879,23,,,,
2026-01-07T20:41:35.474684,58,197,2,4,B,0,1,13,639,879,23,76,212,452,13
2026-01-07T20:41:35.474876,58,197,4,2,A,1,2,13,639,879,23,,,,
2026-01-07T20:41:35.474937,58,197,2,4,B,1,2,13,639,879,23,65,49,289,20
2026-01-07T20:41:35.475104,58,197,4,2,A,2,3,13,639,879,23,,,,
2026-01-07T20:41:35.475152,58,197,2,4,B,2,3,13,639,879,23,63,34,274,10
2026-01-07T20:41:35.475310,58,197,4,2,A,3,4,13,639,879,23,,,,
2026-01-07T20:41:35.475356,58,197,2,4,B,3,4,13,639,879,23,44,167,407,18
2026-01-07T20:41:35.475512,58,197,4,2,A,4,5,13,639,879,23,,,,
2026-01-07T20:41:35.475557,58,197,2,4,B,4,5,13,639,879,23,75,171,411,18
2026-01-07T20:41:35.475714,58,197,4,2,A,5,6,13,639,879,23,,,,
2026-01-07T20:41:35.475759,58,197,2,4,B,5,6,13,639,879,23,23,146,386,29
2026-01-07T20:41:35.475917,58,197,4,2,A,6,7,13,639,879,23,,,,
2026-01-07T20:41:35.475965,58,197,2,4,B,6,7,13,639,879,23,29,132,372,9
2026-01-07T20:41:35.476123,58,197,4,2,A,7,8,13,639,879,23,,,,
2026-01-07T20:41:35.476168,58,197,2,4,B,7,8,13,639,879,23,12,167,407,19
2026-01-07T20:41:35.476321,58,197,4,2,A,8,9,13,639,879,23,,,,
2026-01-07T20:41:35.476366,58,197,2,4,B,8,9,13,639,879,23,33,24,264,11
2026-01-07T20:41:35.476518,58,197,4,2,A,9,10,13,639,879,23,,,,
2026-01-07T20:41:35.476561,58,197,2,4,B,9,10,13,639,879,23,62,113,353,19
2026-01-07T20:41:35.477611,58,198,4,0,A,0,1,13,639,879,23,,,,
2026-01-07T20:41:35.511830,58,198,0,4,B,0,1,13,639,879,23,70,728,968,5
2026-01-07T20:41:35.512032,58,198,4,0,A,1,2,13,639,879,23,,,,
2026-01-07T20:41:35.512087,58,198,0,4,B,1,2,13,639,879,23,48,720,960,36
2026-01-07T20:41:35.512254,58,198,4,0,A,2,3,13,639,879,23,,,,
2026-01-07T20:41:35.512303,58,198,0,4,B,2,3,13,639,879,23,1,658,898,10
2026-01-07T20:41:35.512463,58,198,4,0,A,3,4,13,639,879,23,,,,
2026-01-07T20:41:35.512510,58,198,0,4,B,3,4,13,639,879,23,17,682,922,2
2026-01-07T20:41:35.512664,58,198,4,0,A,4,5,13,639,879,23,,,,
2026-01-07T20:41:35.512709,58,198,0,4,B,4,5,13,639,879,23,55,560,800,2
2026-01-07T20:41:35.512864,58,198,4,0,A,5,6,13,639,879,23,,,,
2026-01-07T20:41:35.512916,58,198,0,4,B,5,6,13,639,879,23,38,234,474,16
2026-01-07T20:41:35.513075,58,198,4,0,A,6,7,13,639,879,23,,,,
2026-01-07T20:41:35.513120,58,198,0,4,B,6,7,13,639,879,23,88,214,454,9
2026-01-07T20:41:35.513274,58,198,4,0,A,7,8,13,639,879,23,,,,
2026-01-07T20:41:35.513317,58,198,0,4,B,7,8,13,639,879,23,,,,
2026-01-07T20:41:35.513457,58,198,4,0,A,8,9,13,639,879,23,,,,
2026-01-07T20:41:35.513500,58,198,0,4,B,8,9,13,639,879,23,,,,
2026-01-07T20:41:35.513638,58,198,4,0,A,9,10,13,639,879,23,,,,
2026-01-07T20:41:35.513681,58,198,0,4,B,9,10,13,639,879,23,,,,
2026-01-07T20:41:35.515806,58,199,4,1,A,0,1,13,639,879,23,,,,
2026-01-07T20:41:35.552847,58,199,1,4,B,0,1,13,639,879,23,10,485,725,16
2026-01-07T20:41:35.553049,58,199,4,1,A,1,2,13,639,879,23,,,,
2026-01-07T20:41:35.553103,58,199,1,4,B,1,2,13,639,879,23,50,475,715,13
2026-01-07T20:41:35.553269,58,199,4,1,A,2,3,13,639,879,23,,,,
2026-01-07T20:41:35.553316,58,199,1,4,B,2,3,13,639,879,23,3,436,676,13
2026-01-07T20:41:35.553474,58,199,4,1,A,3,4,13,639,879,23,,,,
2026-01-07T20:41:35.553520,58,199,1,4,B,3,4,13,639,879,23,90,320,560,3
2026-01-07T20:41:35.553683,58,199,4,1,A,4,5,13,639,879,23,,,,
2026-01-07T20:41:35.553729,58,199,1,4,B,4,5,13,639,879,23,81,314,554,26
2026-01-07T20:41:35.553886,58,199,4,1,A,5,6,13,639,879,23,,,,
2026-01-07T20:41:35.553939,58,199,1,4,B,5,6,13,639,879,23,79,307,547,23
2026-01-07T20:41:35.554094,58,199,4,1,A,6,7,13,639,879,23,,,,
2026-01-07T20:41:35.554139,58,199,1,4,B,6,7,13,639,879,23,53,332,572,14
2026-01-07T20:41:35.554293,58,199,4,1,A,7,8,13,639,879,23,,,,
