timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:23:07.331015,7,505,33,18,B,5,6,84,101,111,7,44,69,79,18
2026-01-06T01:23:07.331221,7,505,18,33,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.331277,7,505,33,18,B,6,7,84,101,111,7,2,50,60,7
2026-01-06T01:23:07.331480,7,505,18,33,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.331535,7,505,33,18,B,7,8,84,101,111,7,98,58,68,10
2026-01-06T01:23:07.331744,7,505,18,33,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.331805,7,505,33,18,B,8,9,84,101,111,7,95,39,49,20
2026-01-06T01:23:07.332009,7,505,18,33,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.332065,7,505,33,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.333137,7,506,18,15,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.350671,7,507,18,21,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.358064,7,507,21,18,B,0,1,84,101,111,7,22,97,107,18
2026-01-06T01:23:07.371863,7,507,18,21,A,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.371942,7,507,21,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.372153,7,507,18,21,A,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.372212,7,507,21,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.372404,7,507,18,21,A,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.372460,7,507,21,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.372647,7,507,18,21,A,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.372701,7,507,21,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.372898,7,507,18,21,A,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.372956,7,507,21,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.373142,7,507,18,21,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.373197,7,507,21,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.373378,7,507,18,21,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.373431,7,507,21,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.373612,7,507,18,21,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.373665,7,507,21,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.373855,7,507,18,21,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.373912,7,507,21,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.374488,7,508,18,23,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.382011,7,509,18,28,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.386239,7,510,18,16,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.390529,7,511,18,36,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.397916,7,511,36,18,B,0,1,84,101,111,7,46,117,127,1
2026-01-06T01:23:07.411754,7,511,18,36,A,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.411832,7,511,36,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.412041,7,511,18,36,A,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.412099,7,511,36,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.412289,7,511,18,36,A,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.412344,7,511,36,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.412527,7,511,18,36,A,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.412582,7,511,36,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.412772,7,511,18,36,A,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.412830,7,511,36,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.413013,7,511,18,36,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.413066,7,511,36,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.413246,7,511,18,36,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.413300,7,511,36,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.413479,7,511,18,36,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.413532,7,511,36,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.413713,7,511,18,36,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.413778,7,511,36,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.414569,7,512,18,1,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.422216,7,513,18,12,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.444838,7,513,12,18,B,0,1,84,101,111,7,30,71,81,21
2026-01-06T01:23:07.470628,7,513,18,12,A,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.470715,7,513,12,18,B,1,2,84,101,111,7,52,52,62,9
2026-01-06T01:23:07.470953,7,513,18,12,A,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.471012,7,513,12,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.471203,7,513,18,12,A,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.471258,7,513,12,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.471440,7,513,18,12,A,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.471493,7,513,12,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.471673,7,513,18,12,A,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.471733,7,513,12,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.471923,7,513,18,12,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.471977,7,513,12,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.472155,7,513,18,12,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.472208,7,513,12,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.472387,7,513,18,12,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.472440,7,513,12,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.472617,7,513,18,12,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.472670,7,513,12,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.473197,7,514,18,35,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.480629,7,514,35,18,B,0,1,84,101,111,7,55,136,146,2
2026-01-06T01:23:07.494565,7,514,18,35,A,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.494644,7,514,35,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.494861,7,514,18,35,A,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.494924,7,514,35,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.495116,7,514,18,35,A,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.495170,7,514,35,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.495352,7,514,18,35,A,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.495406,7,514,35,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.495586,7,514,18,35,A,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.495640,7,514,35,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.495833,7,514,18,35,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.495891,7,514,35,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.496072,7,514,18,35,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.496125,7,514,35,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.496306,7,514,18,35,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.496359,7,514,35,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.496539,7,514,18,35,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.496591,7,514,35,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.497174,7,515,18,26,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.504774,7,516,18,32,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.509172,7,517,18,8,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.517140,7,518,18,17,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.537960,7,518,17,18,B,0,1,84,101,111,7,58,200,210,18
2026-01-06T01:23:07.555807,7,518,18,17,A,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.555887,7,518,17,18,B,1,2,84,101,111,7,35,143,153,8
2026-01-06T01:23:07.556115,7,518,18,17,A,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.556175,7,518,17,18,B,2,3,84,101,111,7,48,165,175,36
2026-01-06T01:23:07.556382,7,518,18,17,A,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.556439,7,518,17,18,B,3,4,84,101,111,7,36,41,51,5
2026-01-06T01:23:07.556644,7,518,18,17,A,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.556700,7,518,17,18,B,4,5,84,101,111,7,20,126,136,9
2026-01-06T01:23:07.556909,7,518,18,17,A,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.556970,7,518,17,18,B,5,6,84,101,111,7,10,124,134,16
2026-01-06T01:23:07.557173,7,518,18,17,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.557228,7,518,17,18,B,6,7,84,101,111,7,64,73,83,9
2026-01-06T01:23:07.557428,7,518,18,17,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.557483,7,518,17,18,B,7,8,84,101,111,7,47,51,61,27
2026-01-06T01:23:07.557682,7,518,18,17,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.557744,7,518,17,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.557934,7,518,18,17,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.557988,7,518,17,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.558517,7,519,18,31,A,0,1,84,101,111,7,,,,
2026-01-06T01:23:07.565956,7,519,31,18,B,0,1,84,101,111,7,66,127,137,25
2026-01-06T01:23:07.579889,7,519,18,31,A,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.579965,7,519,31,18,B,1,2,84,101,111,7,,,,
2026-01-06T01:23:07.580171,7,519,18,31,A,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.580236,7,519,31,18,B,2,3,84,101,111,7,,,,
2026-01-06T01:23:07.580425,7,519,18,31,A,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.580479,7,519,31,18,B,3,4,84,101,111,7,,,,
2026-01-06T01:23:07.580661,7,519,18,31,A,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.580714,7,519,31,18,B,4,5,84,101,111,7,,,,
2026-01-06T01:23:07.580910,7,519,18,31,A,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.580964,7,519,31,18,B,5,6,84,101,111,7,,,,
2026-01-06T01:23:07.581170,7,519,18,31,A,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.581224,7,519,31,18,B,6,7,84,101,111,7,,,,
2026-01-06T01:23:07.581404,7,519,18,31,A,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.581456,7,519,31,18,B,7,8,84,101,111,7,,,,
2026-01-06T01:23:07.581632,7,519,18,31,A,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.581684,7,519,31,18,B,8,9,84,101,111,7,,,,
2026-01-06T01:23:07.581868,7,519,18,31,A,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.581924,7,519,31,18,B,9,10,84,101,111,7,,,,
2026-01-06T01:23:07.582441,7,520,18,7,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.587237,7,521,18,15,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.604998,7,522,18,21,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.612433,7,522,21,18,B,0,1,8,95,105,9,22,97,107,18
2026-01-06T01:23:07.626342,7,522,18,21,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.626421,7,522,21,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.626629,7,522,18,21,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.626687,7,522,21,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.626882,7,522,18,21,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.626940,7,522,21,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.627124,7,522,18,21,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.627178,7,522,21,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.627361,7,522,18,21,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.627414,7,522,21,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.627593,7,522,18,21,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.627645,7,522,21,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.627837,7,522,18,21,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.627894,7,522,21,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.628077,7,522,18,21,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.628129,7,522,21,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.628308,7,522,18,21,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.628361,7,522,21,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.628944,7,523,18,23,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.642843,7,523,23,18,B,0,1,8,95,105,9,41,97,107,5
2026-01-06T01:23:07.656604,7,523,18,23,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.656682,7,523,23,18,B,1,2,8,95,105,9,59,18,28,28
2026-01-06T01:23:07.656915,7,523,18,23,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.656977,7,523,23,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.657165,7,523,18,23,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.657220,7,523,23,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.657404,7,523,18,23,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.657458,7,523,23,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.657640,7,523,18,23,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.657694,7,523,23,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.657884,7,523,18,23,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.657941,7,523,23,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.658122,7,523,18,23,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.658175,7,523,23,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.658356,7,523,18,23,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.658409,7,523,23,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.658589,7,523,18,23,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.658642,7,523,23,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.659168,7,524,18,16,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.663401,7,525,18,22,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.670885,7,526,18,26,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.678666,7,527,18,3,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.689608,7,528,18,5,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.693857,7,528,5,18,B,0,1,8,95,105,9,63,34,44,10
2026-01-06T01:23:07.707672,7,528,18,5,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.707757,7,528,5,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.707968,7,528,18,5,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.708025,7,528,5,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.708219,7,528,18,5,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.708274,7,528,5,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.708456,7,528,18,5,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.708509,7,528,5,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.708690,7,528,18,5,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.708751,7,528,5,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.708940,7,528,18,5,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.708993,7,528,5,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.709175,7,528,18,5,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.709227,7,528,5,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.709407,7,528,18,5,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.709458,7,528,5,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.709636,7,528,18,5,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.709688,7,528,5,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.710213,7,529,18,20,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.717689,7,529,20,18,B,0,1,8,95,105,9,79,92,102,23
2026-01-06T01:23:07.731514,7,529,18,20,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.731591,7,529,20,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.731807,7,529,18,20,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.731867,7,529,20,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.732056,7,529,18,20,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.732111,7,529,20,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.732293,7,529,18,20,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.732347,7,529,20,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.732531,7,529,18,20,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.732585,7,529,20,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.732773,7,529,18,20,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.732830,7,529,20,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.733012,7,529,18,20,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.733065,7,529,20,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.733243,7,529,18,20,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.733298,7,529,20,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.733482,7,529,18,20,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.733535,7,529,20,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.734115,7,530,18,24,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.741666,7,531,18,27,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.752297,7,531,27,18,B,0,1,8,95,105,9,34,117,127,14
2026-01-06T01:23:07.766123,7,531,18,27,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.766201,7,531,27,18,B,1,2,8,95,105,9,81,94,104,26
2026-01-06T01:23:07.766428,7,531,18,27,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.766487,7,531,27,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.766674,7,531,18,27,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.766735,7,531,27,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.766925,7,531,18,27,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.766980,7,531,27,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.767162,7,531,18,27,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.767216,7,531,27,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.767395,7,531,18,27,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.767448,7,531,27,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.767630,7,531,18,27,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.767684,7,531,27,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.767873,7,531,18,27,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.767931,7,531,27,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.768113,7,531,18,27,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.768167,7,531,27,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.768684,7,532,18,31,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.776131,7,532,31,18,B,0,1,8,95,105,9,66,127,137,25
2026-01-06T01:23:07.789997,7,532,18,31,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.790074,7,532,31,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.790283,7,532,18,31,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.790342,7,532,31,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.790530,7,532,18,31,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.790585,7,532,31,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.790776,7,532,18,31,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.790834,7,532,31,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.791022,7,532,18,31,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.791076,7,532,31,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.791259,7,532,18,31,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.791320,7,532,31,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.791503,7,532,18,31,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.791556,7,532,31,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.791743,7,532,18,31,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.791800,7,532,31,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.791983,7,532,18,31,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.792036,7,532,31,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.792555,7,533,18,36,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.803215,7,533,36,18,B,0,1,8,95,105,9,46,117,127,1
2026-01-06T01:23:07.817033,7,533,18,36,A,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.817110,7,533,36,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:23:07.817317,7,533,18,36,A,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.817375,7,533,36,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:23:07.817562,7,533,18,36,A,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.817616,7,533,36,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:23:07.817806,7,533,18,36,A,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.817864,7,533,36,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:23:07.818048,7,533,18,36,A,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.818101,7,533,36,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:23:07.818282,7,533,18,36,A,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.818335,7,533,36,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:23:07.818517,7,533,18,36,A,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.818570,7,533,36,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:23:07.818757,7,533,18,36,A,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.818813,7,533,36,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:23:07.818996,7,533,18,36,A,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.819050,7,533,36,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:23:07.819738,7,534,18,8,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.827647,7,535,18,17,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.838525,7,536,18,32,A,0,1,8,95,105,9,,,,
2026-01-06T01:23:07.842775,7,537,18,7,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.847228,7,538,18,25,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.874213,7,538,25,18,B,0,1,85,91,101,41,70,182,192,5
2026-01-06T01:23:07.888042,7,538,18,25,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:07.888121,7,538,25,18,B,1,2,85,91,101,41,1,161,171,10
2026-01-06T01:23:07.888348,7,538,18,25,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:07.888407,7,538,25,18,B,2,3,85,91,101,41,18,87,97,12
2026-01-06T01:23:07.888613,7,538,18,25,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:07.888670,7,538,25,18,B,3,4,85,91,101,41,38,83,93,16
2026-01-06T01:23:07.888882,7,538,18,25,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:07.888940,7,538,25,18,B,4,5,85,91,101,41,45,32,42,16
2026-01-06T01:23:07.889143,7,538,18,25,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:07.889198,7,538,25,18,B,5,6,85,91,101,41,,,,
2026-01-06T01:23:07.889380,7,538,18,25,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:07.889434,7,538,25,18,B,6,7,85,91,101,41,,,,
2026-01-06T01:23:07.889612,7,538,18,25,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:07.889665,7,538,25,18,B,7,8,85,91,101,41,,,,
2026-01-06T01:23:07.889852,7,538,18,25,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:07.889910,7,538,25,18,B,8,9,85,91,101,41,,,,
2026-01-06T01:23:07.890091,7,538,18,25,A,9,10,85,91,101,41,,,,
2026-01-06T01:23:07.890144,7,538,25,18,B,9,10,85,91,101,41,,,,
2026-01-06T01:23:07.891099,7,539,18,33,A,0,1,85,91,101,41,,,,
2026-01-06T01:23:07.928206,7,539,33,18,B,0,1,85,91,101,41,93,188,198,22
2026-01-06T01:23:07.942000,7,539,18,33,A,1,2,85,91,101,41,,,,
2026-01-06T01:23:07.942079,7,539,33,18,B,1,2,85,91,101,41,91,160,170,1
2026-01-06T01:23:07.942306,7,539,18,33,A,2,3,85,91,101,41,,,,
2026-01-06T01:23:07.942366,7,539,33,18,B,2,3,85,91,101,41,43,132,142,7
2026-01-06T01:23:07.942572,7,539,18,33,A,3,4,85,91,101,41,,,,
2026-01-06T01:23:07.942629,7,539,33,18,B,3,4,85,91,101,41,76,73,83,13
2026-01-06T01:23:07.942838,7,539,18,33,A,4,5,85,91,101,41,,,,
2026-01-06T01:23:07.942897,7,539,33,18,B,4,5,85,91,101,41,21,62,72,11
2026-01-06T01:23:07.943098,7,539,18,33,A,5,6,85,91,101,41,,,,
2026-01-06T01:23:07.943154,7,539,33,18,B,5,6,85,91,101,41,44,69,79,18
2026-01-06T01:23:07.943353,7,539,18,33,A,6,7,85,91,101,41,,,,
2026-01-06T01:23:07.943408,7,539,33,18,B,6,7,85,91,101,41,2,50,60,7
2026-01-06T01:23:07.943618,7,539,18,33,A,7,8,85,91,101,41,,,,
2026-01-06T01:23:07.943674,7,539,33,18,B,7,8,85,91,101,41,98,58,68,10
2026-01-06T01:23:07.943882,7,539,18,33,A,8,9,85,91,101,41,,,,
2026-01-06T01:23:07.943941,7,539,33,18,B,8,9,85,91,101,41,95,39,49,20
