timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:25:46.787921,31,54,2,1,A,9,10,70,2241,2561,30,,,,
2026-01-11T17:25:46.787973,31,54,1,2,B,9,10,70,2241,2561,30,,,,
2026-01-11T17:25:46.790345,31,55,2,6,A,0,1,70,2241,2561,30,,,,
2026-01-11T17:25:46.832640,31,55,6,2,B,0,1,70,2241,2561,30,78,2722,3042,20
2026-01-11T17:25:46.873902,31,55,2,6,A,1,2,70,2241,2561,30,,,,
2026-01-11T17:25:46.873982,31,55,6,2,B,1,2,70,2241,2561,30,3,1087,1407,10
2026-01-11T17:25:46.874186,31,55,2,6,A,2,3,70,2241,2561,30,,,,
2026-01-11T17:25:46.874244,31,55,6,2,B,2,3,70,2241,2561,30,53,1176,1496,20
2026-01-11T17:25:46.874430,31,55,2,6,A,3,4,70,2241,2561,30,,,,
2026-01-11T17:25:46.874485,31,55,6,2,B,3,4,70,2241,2561,30,34,1266,1586,20
2026-01-11T17:25:46.874665,31,55,2,6,A,4,5,70,2241,2561,30,,,,
2026-01-11T17:25:46.874719,31,55,6,2,B,4,5,70,2241,2561,30,54,1080,1400,40
2026-01-11T17:25:46.874910,31,55,2,6,A,5,6,70,2241,2561,30,,,,
2026-01-11T17:25:46.874963,31,55,6,2,B,5,6,70,2241,2561,30,98,898,1218,20
2026-01-11T17:25:46.875141,31,55,2,6,A,6,7,70,2241,2561,30,,,,
2026-01-11T17:25:46.875193,31,55,6,2,B,6,7,70,2241,2561,30,38,983,1303,30
2026-01-11T17:25:46.875371,31,55,2,6,A,7,8,70,2241,2561,30,,,,
2026-01-11T17:25:46.875423,31,55,6,2,B,7,8,70,2241,2561,30,55,985,1305,10
2026-01-11T17:25:46.875598,31,55,2,6,A,8,9,70,2241,2561,30,,,,
2026-01-11T17:25:46.875649,31,55,6,2,B,8,9,70,2241,2561,30,95,801,1121,30
2026-01-11T17:25:46.875833,31,55,2,6,A,9,10,70,2241,2561,30,,,,
2026-01-11T17:25:46.875889,31,55,6,2,B,9,10,70,2241,2561,30,49,887,1207,10
2026-01-11T17:25:46.878208,31,56,2,4,A,0,1,50,2212,2532,10,,,,
2026-01-11T17:25:46.918009,31,57,2,1,A,0,1,50,2212,2532,10,,,,
2026-01-11T17:25:46.941043,31,58,2,3,A,0,1,50,2212,2532,10,,,,
2026-01-11T17:25:46.985409,31,58,3,2,B,0,1,50,2212,2532,10,48,2776,3096,10
2026-01-11T17:25:47.026965,31,58,2,3,A,1,2,50,2212,2532,10,,,,
2026-01-11T17:25:47.027044,31,58,3,2,B,1,2,50,2212,2532,10,43,2493,2813,10
2026-01-11T17:25:47.027247,31,58,2,3,A,2,3,50,2212,2532,10,,,,
2026-01-11T17:25:47.027305,31,58,3,2,B,2,3,50,2212,2532,10,73,2334,2654,10
2026-01-11T17:25:47.027490,31,58,2,3,A,3,4,50,2212,2532,10,,,,
2026-01-11T17:25:47.027544,31,58,3,2,B,3,4,50,2212,2532,10,52,2305,2625,10
2026-01-11T17:25:47.027733,31,58,2,3,A,4,5,50,2212,2532,10,,,,
2026-01-11T17:25:47.027792,31,58,3,2,B,4,5,50,2212,2532,10,13,2325,2645,30
2026-01-11T17:25:47.027973,31,58,2,3,A,5,6,50,2212,2532,10,,,,
2026-01-11T17:25:47.028027,31,58,3,2,B,5,6,50,2212,2532,10,17,2231,2551,20
2026-01-11T17:25:47.028206,31,58,2,3,A,6,7,50,2212,2532,10,,,,
2026-01-11T17:25:47.028258,31,58,3,2,B,6,7,50,2212,2532,10,71,2146,2466,20
2026-01-11T17:25:47.028434,31,58,2,3,A,7,8,50,2212,2532,10,,,,
2026-01-11T17:25:47.028486,31,58,3,2,B,7,8,50,2212,2532,10,15,2136,2456,40
2026-01-11T17:25:47.028661,31,58,2,3,A,8,9,50,2212,2532,10,,,,
2026-01-11T17:25:47.028713,31,58,3,2,B,8,9,50,2212,2532,10,12,2039,2359,20
2026-01-11T17:25:47.028904,31,58,2,3,A,9,10,50,2212,2532,10,,,,
2026-01-11T17:25:47.028958,31,58,3,2,B,9,10,50,2212,2532,10,45,2025,2345,10
2026-01-11T17:25:47.031326,31,59,2,4,A,0,1,51,2120,2440,10,,,,
2026-01-11T17:25:47.071334,31,60,2,1,A,0,1,51,2120,2440,10,,,,
2026-01-11T17:25:47.094333,31,61,2,4,A,0,1,76,2051,2371,10,,,,
2026-01-11T17:25:47.134241,31,62,2,1,A,0,1,76,2051,2371,10,,,,
2026-01-11T17:25:47.160197,31,63,2,6,A,0,1,76,2051,2371,10,,,,
2026-01-11T17:25:47.201774,31,63,6,2,B,0,1,76,2051,2371,10,78,2722,3042,20
2026-01-11T17:25:47.243319,31,63,2,6,A,1,2,76,2051,2371,10,,,,
2026-01-11T17:25:47.243398,31,63,6,2,B,1,2,76,2051,2371,10,3,1087,1407,10
2026-01-11T17:25:47.243601,31,63,2,6,A,2,3,76,2051,2371,10,,,,
2026-01-11T17:25:47.243659,31,63,6,2,B,2,3,76,2051,2371,10,53,1176,1496,20
2026-01-11T17:25:47.243853,31,63,2,6,A,3,4,76,2051,2371,10,,,,
2026-01-11T17:25:47.243913,31,63,6,2,B,3,4,76,2051,2371,10,34,1266,1586,20
2026-01-11T17:25:47.244092,31,63,2,6,A,4,5,76,2051,2371,10,,,,
2026-01-11T17:25:47.244146,31,63,6,2,B,4,5,76,2051,2371,10,54,1080,1400,40
2026-01-11T17:25:47.244325,31,63,2,6,A,5,6,76,2051,2371,10,,,,
2026-01-11T17:25:47.244379,31,63,6,2,B,5,6,76,2051,2371,10,98,898,1218,20
2026-01-11T17:25:47.244557,31,63,2,6,A,6,7,76,2051,2371,10,,,,
2026-01-11T17:25:47.244610,31,63,6,2,B,6,7,76,2051,2371,10,38,983,1303,30
2026-01-11T17:25:47.244798,31,63,2,6,A,7,8,76,2051,2371,10,,,,
2026-01-11T17:25:47.244856,31,63,6,2,B,7,8,76,2051,2371,10,55,985,1305,10
2026-01-11T17:25:47.245034,31,63,2,6,A,8,9,76,2051,2371,10,,,,
2026-01-11T17:25:47.245086,31,63,6,2,B,8,9,76,2051,2371,10,95,801,1121,30
2026-01-11T17:25:47.245262,31,63,2,6,A,9,10,76,2051,2371,10,,,,
2026-01-11T17:25:47.245315,31,63,6,2,B,9,10,76,2051,2371,10,49,887,1207,10
2026-01-11T17:25:47.246688,31,64,2,1,A,0,1,14,1946,2266,10,,,,
2026-01-11T17:25:47.266877,31,65,2,3,A,0,1,14,1946,2266,10,,,,
2026-01-11T17:25:47.311330,31,65,3,2,B,0,1,14,1946,2266,10,48,2776,3096,10
2026-01-11T17:25:47.352900,31,65,2,3,A,1,2,14,1946,2266,10,,,,
2026-01-11T17:25:47.352983,31,65,3,2,B,1,2,14,1946,2266,10,43,2493,2813,10
2026-01-11T17:25:47.353186,31,65,2,3,A,2,3,14,1946,2266,10,,,,
2026-01-11T17:25:47.353244,31,65,3,2,B,2,3,14,1946,2266,10,73,2334,2654,10
2026-01-11T17:25:47.353433,31,65,2,3,A,3,4,14,1946,2266,10,,,,
2026-01-11T17:25:47.353486,31,65,3,2,B,3,4,14,1946,2266,10,52,2305,2625,10
2026-01-11T17:25:47.353669,31,65,2,3,A,4,5,14,1946,2266,10,,,,
2026-01-11T17:25:47.353723,31,65,3,2,B,4,5,14,1946,2266,10,13,2325,2645,30
2026-01-11T17:25:47.353919,31,65,2,3,A,5,6,14,1946,2266,10,,,,
2026-01-11T17:25:47.353973,31,65,3,2,B,5,6,14,1946,2266,10,17,2231,2551,20
2026-01-11T17:25:47.354155,31,65,2,3,A,6,7,14,1946,2266,10,,,,
2026-01-11T17:25:47.354208,31,65,3,2,B,6,7,14,1946,2266,10,71,2146,2466,20
2026-01-11T17:25:47.354395,31,65,2,3,A,7,8,14,1946,2266,10,,,,
2026-01-11T17:25:47.354449,31,65,3,2,B,7,8,14,1946,2266,10,15,2136,2456,40
2026-01-11T17:25:47.354628,31,65,2,3,A,8,9,14,1946,2266,10,,,,
2026-01-11T17:25:47.354680,31,65,3,2,B,8,9,14,1946,2266,10,12,2039,2359,20
2026-01-11T17:25:47.354865,31,65,2,3,A,9,10,14,1946,2266,10,,,,
2026-01-11T17:25:47.354921,31,65,3,2,B,9,10,14,1946,2266,10,45,2025,2345,10
2026-01-11T17:25:47.357254,31,66,2,4,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:25:47.394123,31,67,2,1,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:25:47.417015,31,68,2,6,A,0,1,46,1929,2249,30,,,,
2026-01-11T17:25:47.458175,31,68,6,2,B,0,1,46,1929,2249,30,78,2722,3042,20
2026-01-11T17:25:47.499428,31,68,2,6,A,1,2,46,1929,2249,30,,,,
2026-01-11T17:25:47.499506,31,68,6,2,B,1,2,46,1929,2249,30,3,1087,1407,10
2026-01-11T17:25:47.499709,31,68,2,6,A,2,3,46,1929,2249,30,,,,
2026-01-11T17:25:47.499777,31,68,6,2,B,2,3,46,1929,2249,30,53,1176,1496,20
2026-01-11T17:25:47.499964,31,68,2,6,A,3,4,46,1929,2249,30,,,,
2026-01-11T17:25:47.500018,31,68,6,2,B,3,4,46,1929,2249,30,34,1266,1586,20
2026-01-11T17:25:47.500199,31,68,2,6,A,4,5,46,1929,2249,30,,,,
2026-01-11T17:25:47.500253,31,68,6,2,B,4,5,46,1929,2249,30,54,1080,1400,40
2026-01-11T17:25:47.500430,31,68,2,6,A,5,6,46,1929,2249,30,,,,
2026-01-11T17:25:47.500483,31,68,6,2,B,5,6,46,1929,2249,30,98,898,1218,20
2026-01-11T17:25:47.500661,31,68,2,6,A,6,7,46,1929,2249,30,,,,
2026-01-11T17:25:47.500714,31,68,6,2,B,6,7,46,1929,2249,30,38,983,1303,30
2026-01-11T17:25:47.500903,31,68,2,6,A,7,8,46,1929,2249,30,,,,
2026-01-11T17:25:47.500957,31,68,6,2,B,7,8,46,1929,2249,30,55,985,1305,10
2026-01-11T17:25:47.501136,31,68,2,6,A,8,9,46,1929,2249,30,,,,
2026-01-11T17:25:47.501189,31,68,6,2,B,8,9,46,1929,2249,30,95,801,1121,30
2026-01-11T17:25:47.501367,31,68,2,6,A,9,10,46,1929,2249,30,,,,
2026-01-11T17:25:47.501418,31,68,6,2,B,9,10,46,1929,2249,30,49,887,1207,10
2026-01-11T17:25:47.503743,31,69,2,4,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:25:47.540783,31,70,2,1,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:25:47.563792,31,71,2,6,A,0,1,86,1656,1976,10,,,,
2026-01-11T17:25:47.605278,31,71,6,2,B,0,1,86,1656,1976,10,78,2722,3042,20
2026-01-11T17:25:47.649096,31,72,2,4,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:25:47.720204,31,72,4,2,B,0,1,60,1455,1775,20,85,1949,2269,30
2026-01-11T17:25:47.763060,31,73,2,1,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:25:47.788999,31,74,2,6,A,0,1,60,1455,1775,20,,,,
2026-01-11T17:25:47.830722,31,74,6,2,B,0,1,60,1455,1775,20,78,2722,3042,20
2026-01-11T17:25:47.873661,31,75,2,1,A,0,1,74,133,453,50,,,,
2026-01-11T17:25:47.899505,31,76,2,4,A,0,1,74,133,453,50,,,,
2026-01-11T17:25:47.939617,31,77,2,5,A,0,1,74,133,453,50,,,,
2026-01-11T17:25:47.981068,31,77,5,2,B,0,1,74,133,453,50,97,517,837,30
2026-01-11T17:25:48.024988,31,78,2,6,A,0,1,74,133,453,50,,,,
2026-01-11T17:25:48.066740,31,78,6,2,B,0,1,74,133,453,50,78,2722,3042,20
2026-01-11T17:25:48.110019,31,79,2,5,A,0,1,99,327,647,10,,,,
2026-01-11T17:25:48.133221,31,80,2,6,A,0,1,99,327,647,10,,,,
2026-01-11T17:25:48.174799,31,80,6,2,B,0,1,99,327,647,10,78,2722,3042,20
2026-01-11T17:25:48.217788,31,81,2,1,A,0,1,30,223,543,10,,,,
2026-01-11T17:25:48.243597,31,82,2,4,A,0,1,30,223,543,10,,,,
2026-01-11T17:25:48.277951,31,83,2,5,A,0,1,30,223,543,10,,,,
2026-01-11T17:25:48.319434,31,83,5,2,B,0,1,30,223,543,10,97,517,837,30
2026-01-11T17:25:48.363331,31,84,2,6,A,0,1,30,223,543,10,,,,
2026-01-11T17:25:48.404811,31,84,6,2,B,0,1,30,223,543,10,78,2722,3042,20
2026-01-11T17:25:48.447960,31,85,2,5,A,0,1,100,422,742,20,,,,
2026-01-11T17:25:48.471139,31,86,2,6,A,0,1,100,422,742,20,,,,
2026-01-11T17:25:48.512821,31,86,6,2,B,0,1,100,422,742,20,78,2722,3042,20
2026-01-11T17:25:48.556786,31,87,3,2,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:25:48.598338,31,87,2,3,B,0,1,48,2776,3096,10,10,2711,3031,10
2026-01-11T17:25:48.645177,31,88,3,4,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:25:48.682128,31,89,3,1,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:25:48.723377,31,89,1,3,B,0,1,48,2776,3096,10,90,2959,3279,10
2026-01-11T17:25:48.770255,31,90,3,6,A,0,1,48,2776,3096,10,,,,
2026-01-11T17:25:48.811981,31,90,6,3,B,0,1,48,2776,3096,10,78,2722,3042,20
2026-01-11T17:25:48.859015,31,91,3,2,A,0,1,43,2493,2813,10,,,,
2026-01-11T17:25:48.900667,31,91,2,3,B,0,1,43,2493,2813,10,10,2711,3031,10
2026-01-11T17:25:48.947555,31,92,3,4,A,0,1,43,2493,2813,10,,,,
2026-01-11T17:25:48.987595,31,93,3,1,A,0,1,43,2493,2813,10,,,,
2026-01-11T17:25:49.028887,31,93,1,3,B,0,1,43,2493,2813,10,90,2959,3279,10
2026-01-11T17:25:49.075860,31,94,3,6,A,0,1,43,2493,2813,10,,,,
2026-01-11T17:25:49.117408,31,94,6,3,B,0,1,43,2493,2813,10,78,2722,3042,20
2026-01-11T17:25:49.164148,31,95,3,4,A,0,1,73,2334,2654,10,,,,
2026-01-11T17:25:49.207003,31,96,3,1,A,0,1,73,2334,2654,10,,,,
2026-01-11T17:25:49.251207,31,96,1,3,B,0,1,73,2334,2654,10,90,2959,3279,10
2026-01-11T17:25:49.298146,31,97,3,6,A,0,1,73,2334,2654,10,,,,
2026-01-11T17:25:49.339733,31,97,6,3,B,0,1,73,2334,2654,10,78,2722,3042,20
2026-01-11T17:25:49.386633,31,98,3,4,A,0,1,52,2305,2625,10,,,,
2026-01-11T17:25:49.429699,31,99,3,1,A,0,1,52,2305,2625,10,,,,
2026-01-11T17:25:49.452809,31,100,3,2,A,0,1,52,2305,2625,10,,,,
2026-01-11T17:25:49.494337,31,100,2,3,B,0,1,52,2305,2625,10,10,2711,3031,10
2026-01-11T17:25:49.540151,31,101,3,1,A,0,1,13,2325,2645,30,,,,
2026-01-11T17:25:49.566117,31,102,3,2,A,0,1,13,2325,2645,30,,,,
2026-01-11T17:25:49.608144,31,102,2,3,B,0,1,13,2325,2645,30,10,2711,3031,10
2026-01-11T17:25:49.653680,31,103,3,1,A,0,1,17,2231,2551,20,,,,
2026-01-11T17:25:49.679572,31,104,3,2,A,0,1,17,2231,2551,20,,,,
2026-01-11T17:25:49.721077,31,104,2,3,B,0,1,17,2231,2551,20,10,2711,3031,10
2026-01-11T17:25:49.767772,31,105,3,4,A,0,1,71,2146,2466,20,,,,
2026-01-11T17:25:49.807610,31,106,3,1,A,0,1,71,2146,2466,20,,,,
2026-01-11T17:25:49.833581,31,107,3,6,A,0,1,71,2146,2466,20,,,,
2026-01-11T17:25:49.875192,31,107,6,3,B,0,1,71,2146,2466,20,78,2722,3042,20
2026-01-11T17:25:49.919681,31,107,3,6,A,1,2,71,2146,2466,20,,,,
2026-01-11T17:25:49.919769,31,107,6,3,B,1,2,71,2146,2466,20,3,1087,1407,10
2026-01-11T17:25:49.919979,31,107,3,6,A,2,3,71,2146,2466,20,,,,
2026-01-11T17:25:49.920036,31,107,6,3,B,2,3,71,2146,2466,20,53,1176,1496,20
2026-01-11T17:25:49.920223,31,107,3,6,A,3,4,71,2146,2466,20,,,,
2026-01-11T17:25:49.920278,31,107,6,3,B,3,4,71,2146,2466,20,34,1266,1586,20
2026-01-11T17:25:49.920459,31,107,3,6,A,4,5,71,2146,2466,20,,,,
2026-01-11T17:25:49.920512,31,107,6,3,B,4,5,71,2146,2466,20,54,1080,1400,40
2026-01-11T17:25:49.920692,31,107,3,6,A,5,6,71,2146,2466,20,,,,
2026-01-11T17:25:49.920752,31,107,6,3,B,5,6,71,2146,2466,20,98,898,1218,20
2026-01-11T17:25:49.920940,31,107,3,6,A,6,7,71,2146,2466,20,,,,
2026-01-11T17:25:49.920993,31,107,6,3,B,6,7,71,2146,2466,20,38,983,1303,30
2026-01-11T17:25:49.921172,31,107,3,6,A,7,8,71,2146,2466,20,,,,
2026-01-11T17:25:49.921224,31,107,6,3,B,7,8,71,2146,2466,20,55,985,1305,10
2026-01-11T17:25:49.921402,31,107,3,6,A,8,9,71,2146,2466,20,,,,
2026-01-11T17:25:49.921454,31,107,6,3,B,8,9,71,2146,2466,20,95,801,1121,30
2026-01-11T17:25:49.921631,31,107,3,6,A,9,10,71,2146,2466,20,,,,
2026-01-11T17:25:49.921683,31,107,6,3,B,9,10,71,2146,2466,20,49,887,1207,10
2026-01-11T17:25:49.923064,31,108,3,1,A,0,1,15,2136,2456,40,,,,
2026-01-11T17:25:49.943264,31,109,3,2,A,0,1,15,2136,2456,40,,,,
2026-01-11T17:25:49.984755,31,109,2,3,B,0,1,15,2136,2456,40,10,2711,3031,10
2026-01-11T17:25:50.029185,31,109,3,2,A,1,2,15,2136,2456,40,,,,
2026-01-11T17:25:50.029265,31,109,2,3,B,1,2,15,2136,2456,40,41,2678,2998,10
2026-01-11T17:25:50.029467,31,109,3,2,A,2,3,15,2136,2456,40,,,,
2026-01-11T17:25:50.029525,31,109,2,3,B,2,3,15,2136,2456,40,81,2623,2943,30
2026-01-11T17:25:50.029712,31,109,3,2,A,3,4,15,2136,2456,40,,,,
2026-01-11T17:25:50.029779,31,109,2,3,B,3,4,15,2136,2456,40,11,2618,2938,10
2026-01-11T17:25:50.029964,31,109,3,2,A,4,5,15,2136,2456,40,,,,
2026-01-11T17:25:50.030018,31,109,2,3,B,4,5,15,2136,2456,40,79,2528,2848,10
2026-01-11T17:25:50.030198,31,109,3,2,A,5,6,15,2136,2456,40,,,,
2026-01-11T17:25:50.030253,31,109,2,3,B,5,6,15,2136,2456,40,25,2424,2744,40
2026-01-11T17:25:50.030434,31,109,3,2,A,6,7,15,2136,2456,40,,,,
2026-01-11T17:25:50.030496,31,109,2,3,B,6,7,15,2136,2456,40,80,2433,2753,10
2026-01-11T17:25:50.030676,31,109,3,2,A,7,8,15,2136,2456,40,,,,
2026-01-11T17:25:50.030735,31,109,2,3,B,7,8,15,2136,2456,40,47,2400,2720,10
2026-01-11T17:25:50.030918,31,109,3,2,A,8,9,15,2136,2456,40,,,,
2026-01-11T17:25:50.030972,31,109,2,3,B,8,9,15,2136,2456,40,70,2241,2561,30
2026-01-11T17:25:50.031150,31,109,3,2,A,9,10,15,2136,2456,40,,,,
2026-01-11T17:25:50.031202,31,109,2,3,B,9,10,15,2136,2456,40,50,2212,2532,10
2026-01-11T17:25:50.032560,31,110,3,1,A,0,1,12,2039,2359,20,,,,
2026-01-11T17:25:50.052892,31,111,3,2,A,0,1,12,2039,2359,20,,,,
2026-01-11T17:25:50.094535,31,111,2,3,B,0,1,12,2039,2359,20,10,2711,3031,10
2026-01-11T17:25:50.139022,31,111,3,2,A,1,2,12,2039,2359,20,,,,
2026-01-11T17:25:50.139102,31,111,2,3,B,1,2,12,2039,2359,20,41,2678,2998,10
2026-01-11T17:25:50.139310,31,111,3,2,A,2,3,12,2039,2359,20,,,,
2026-01-11T17:25:50.139368,31,111,2,3,B,2,3,12,2039,2359,20,81,2623,2943,30
2026-01-11T17:25:50.139555,31,111,3,2,A,3,4,12,2039,2359,20,,,,
2026-01-11T17:25:50.139609,31,111,2,3,B,3,4,12,2039,2359,20,11,2618,2938,10
2026-01-11T17:25:50.139797,31,111,3,2,A,4,5,12,2039,2359,20,,,,
2026-01-11T17:25:50.139855,31,111,2,3,B,4,5,12,2039,2359,20,79,2528,2848,10
2026-01-11T17:25:50.140035,31,111,3,2,A,5,6,12,2039,2359,20,,,,
2026-01-11T17:25:50.140088,31,111,2,3,B,5,6,12,2039,2359,20,25,2424,2744,40
2026-01-11T17:25:50.140267,31,111,3,2,A,6,7,12,2039,2359,20,,,,
2026-01-11T17:25:50.140320,31,111,2,3,B,6,7,12,2039,2359,20,80,2433,2753,10
2026-01-11T17:25:50.140502,31,111,3,2,A,7,8,12,2039,2359,20,,,,
2026-01-11T17:25:50.140554,31,111,2,3,B,7,8,12,2039,2359,20,47,2400,2720,10
2026-01-11T17:25:50.140737,31,111,3,2,A,8,9,12,2039,2359,20,,,,
2026-01-11T17:25:50.140793,31,111,2,3,B,8,9,12,2039,2359,20,70,2241,2561,30
2026-01-11T17:25:50.140971,31,111,3,2,A,9,10,12,2039,2359,20,,,,
2026-01-11T17:25:50.141023,31,111,2,3,B,9,10,12,2039,2359,20,50,2212,2532,10
2026-01-11T17:25:50.143313,31,112,3,4,A,0,1,45,2025,2345,10,,,,
2026-01-11T17:25:50.183333,31,113,3,1,A,0,1,45,2025,2345,10,,,,
2026-01-11T17:25:50.205294,31,114,3,1,A,0,1,16,1854,2174,40,,,,
2026-01-11T17:25:50.228293,31,115,3,2,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:25:50.269970,31,115,2,3,B,0,1,44,1833,2153,10,10,2711,3031,10
2026-01-11T17:25:50.314572,31,115,3,2,A,1,2,44,1833,2153,10,,,,
2026-01-11T17:25:50.314653,31,115,2,3,B,1,2,44,1833,2153,10,41,2678,2998,10
2026-01-11T17:25:50.314869,31,115,3,2,A,2,3,44,1833,2153,10,,,,
2026-01-11T17:25:50.314932,31,115,2,3,B,2,3,44,1833,2153,10,81,2623,2943,30
2026-01-11T17:25:50.315124,31,115,3,2,A,3,4,44,1833,2153,10,,,,
2026-01-11T17:25:50.315181,31,115,2,3,B,3,4,44,1833,2153,10,11,2618,2938,10
2026-01-11T17:25:50.315365,31,115,3,2,A,4,5,44,1833,2153,10,,,,
2026-01-11T17:25:50.315420,31,115,2,3,B,4,5,44,1833,2153,10,79,2528,2848,10
2026-01-11T17:25:50.315603,31,115,3,2,A,5,6,44,1833,2153,10,,,,
2026-01-11T17:25:50.315658,31,115,2,3,B,5,6,44,1833,2153,10,25,2424,2744,40
2026-01-11T17:25:50.315849,31,115,3,2,A,6,7,44,1833,2153,10,,,,
2026-01-11T17:25:50.315907,31,115,2,3,B,6,7,44,1833,2153,10,80,2433,2753,10
2026-01-11T17:25:50.316089,31,115,3,2,A,7,8,44,1833,2153,10,,,,
2026-01-11T17:25:50.316143,31,115,2,3,B,7,8,44,1833,2153,10,47,2400,2720,10
2026-01-11T17:25:50.316324,31,115,3,2,A,8,9,44,1833,2153,10,,,,
2026-01-11T17:25:50.316376,31,115,2,3,B,8,9,44,1833,2153,10,70,2241,2561,30
2026-01-11T17:25:50.316553,31,115,3,2,A,9,10,44,1833,2153,10,,,,
2026-01-11T17:25:50.316605,31,115,2,3,B,9,10,44,1833,2153,10,50,2212,2532,10
2026-01-11T17:25:50.318930,31,116,3,4,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:25:50.355996,31,117,3,1,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:25:50.379046,31,118,3,6,A,0,1,44,1833,2153,10,,,,
2026-01-11T17:25:50.420526,31,118,6,3,B,0,1,44,1833,2153,10,78,2722,3042,20
2026-01-11T17:25:50.465081,31,118,3,6,A,1,2,44,1833,2153,10,,,,
2026-01-11T17:25:50.465160,31,118,6,3,B,1,2,44,1833,2153,10,3,1087,1407,10
2026-01-11T17:25:50.465364,31,118,3,6,A,2,3,44,1833,2153,10,,,,
2026-01-11T17:25:50.465422,31,118,6,3,B,2,3,44,1833,2153,10,53,1176,1496,20
2026-01-11T17:25:50.465616,31,118,3,6,A,3,4,44,1833,2153,10,,,,
2026-01-11T17:25:50.465672,31,118,6,3,B,3,4,44,1833,2153,10,34,1266,1586,20
2026-01-11T17:25:50.465863,31,118,3,6,A,4,5,44,1833,2153,10,,,,
2026-01-11T17:25:50.465921,31,118,6,3,B,4,5,44,1833,2153,10,54,1080,1400,40
2026-01-11T17:25:50.466106,31,118,3,6,A,5,6,44,1833,2153,10,,,,
2026-01-11T17:25:50.466159,31,118,6,3,B,5,6,44,1833,2153,10,98,898,1218,20
2026-01-11T17:25:50.466337,31,118,3,6,A,6,7,44,1833,2153,10,,,,
2026-01-11T17:25:50.466390,31,118,6,3,B,6,7,44,1833,2153,10,38,983,1303,30
2026-01-11T17:25:50.466565,31,118,3,6,A,7,8,44,1833,2153,10,,,,
2026-01-11T17:25:50.466617,31,118,6,3,B,7,8,44,1833,2153,10,55,985,1305,10
2026-01-11T17:25:50.466802,31,118,3,6,A,8,9,44,1833,2153,10,,,,
2026-01-11T17:25:50.466859,31,118,6,3,B,8,9,44,1833,2153,10,95,801,1121,30
2026-01-11T17:25:50.467038,31,118,3,6,A,9,10,44,1833,2153,10,,,,
2026-01-11T17:25:50.467090,31,118,6,3,B,9,10,44,1833,2153,10,49,887,1207,10
2026-01-11T17:25:50.469545,31,119,3,2,A,0,1,82,1845,2165,20,,,,
2026-01-11T17:25:50.511162,31,119,2,3,B,0,1,82,1845,2165,20,10,2711,3031,10
2026-01-11T17:25:50.555676,31,119,3,2,A,1,2,82,1845,2165,20,,,,
2026-01-11T17:25:50.555778,31,119,2,3,B,1,2,82,1845,2165,20,41,2678,2998,10
2026-01-11T17:25:50.555989,31,119,3,2,A,2,3,82,1845,2165,20,,,,
2026-01-11T17:25:50.556048,31,119,2,3,B,2,3,82,1845,2165,20,81,2623,2943,30
2026-01-11T17:25:50.556234,31,119,3,2,A,3,4,82,1845,2165,20,,,,
2026-01-11T17:25:50.556289,31,119,2,3,B,3,4,82,1845,2165,20,11,2618,2938,10
2026-01-11T17:25:50.556471,31,119,3,2,A,4,5,82,1845,2165,20,,,,
2026-01-11T17:25:50.556525,31,119,2,3,B,4,5,82,1845,2165,20,79,2528,2848,10
2026-01-11T17:25:50.556707,31,119,3,2,A,5,6,82,1845,2165,20,,,,
2026-01-11T17:25:50.556770,31,119,2,3,B,5,6,82,1845,2165,20,25,2424,2744,40
2026-01-11T17:25:50.556952,31,119,3,2,A,6,7,82,1845,2165,20,,,,
2026-01-11T17:25:50.557006,31,119,2,3,B,6,7,82,1845,2165,20,80,2433,2753,10
2026-01-11T17:25:50.557184,31,119,3,2,A,7,8,82,1845,2165,20,,,,
2026-01-11T17:25:50.557237,31,119,2,3,B,7,8,82,1845,2165,20,47,2400,2720,10
2026-01-11T17:25:50.557415,31,119,3,2,A,8,9,82,1845,2165,20,,,,
2026-01-11T17:25:50.557467,31,119,2,3,B,8,9,82,1845,2165,20,70,2241,2561,30
2026-01-11T17:25:50.557643,31,119,3,2,A,9,10,82,1845,2165,20,,,,
2026-01-11T17:25:50.557694,31,119,2,3,B,9,10,82,1845,2165,20,50,2212,2532,10
2026-01-11T17:25:50.560018,31,120,3,4,A,0,1,82,1845,2165,20,,,,
2026-01-11T17:25:50.599895,31,121,3,1,A,0,1,82,1845,2165,20,,,,
2026-01-11T17:25:50.622820,31,122,3,6,A,0,1,82,1845,2165,20,,,,
