timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:06:08.298562,7,252,8,6,B,0,1,6,388,508,20,17,703,823,20
2026-01-08T08:06:08.339209,7,253,6,3,A,0,1,6,388,508,20,,,,
2026-01-08T08:06:08.357280,7,254,6,4,A,0,1,41,376,496,20,,,,
2026-01-08T08:06:08.423272,7,254,4,6,B,0,1,41,376,496,20,43,574,694,20
2026-01-08T08:06:08.463133,7,254,6,4,A,1,2,41,376,496,20,,,,
2026-01-08T08:06:08.463214,7,254,4,6,B,1,2,41,376,496,20,20,537,657,10
2026-01-08T08:06:08.463440,7,254,6,4,A,2,3,41,376,496,20,,,,
2026-01-08T08:06:08.463502,7,254,4,6,B,2,3,41,376,496,20,34,487,607,30
2026-01-08T08:06:08.463712,7,254,6,4,A,3,4,41,376,496,20,,,,
2026-01-08T08:06:08.463780,7,254,4,6,B,3,4,41,376,496,20,3,471,591,10
2026-01-08T08:06:08.463987,7,254,6,4,A,4,5,41,376,496,20,,,,
2026-01-08T08:06:08.464045,7,254,4,6,B,4,5,41,376,496,20,57,397,517,23
2026-01-08T08:06:08.464251,7,254,6,4,A,5,6,41,376,496,20,,,,
2026-01-08T08:06:08.464307,7,254,4,6,B,5,6,41,376,496,20,79,352,472,30
2026-01-08T08:06:08.464511,7,254,6,4,A,6,7,41,376,496,20,,,,
2026-01-08T08:06:08.464568,7,254,4,6,B,6,7,41,376,496,20,73,286,406,5
2026-01-08T08:06:08.464776,7,254,6,4,A,7,8,41,376,496,20,,,,
2026-01-08T08:06:08.464836,7,254,4,6,B,7,8,41,376,496,20,76,268,388,31
2026-01-08T08:06:08.465038,7,254,6,4,A,8,9,41,376,496,20,,,,
2026-01-08T08:06:08.465094,7,254,4,6,B,8,9,41,376,496,20,11,195,315,40
2026-01-08T08:06:08.465295,7,254,6,4,A,9,10,41,376,496,20,,,,
2026-01-08T08:06:08.465351,7,254,4,6,B,9,10,41,376,496,20,64,191,311,17
2026-01-08T08:06:08.466525,7,255,6,5,A,0,1,41,376,496,20,,,,
2026-01-08T08:06:08.494916,7,256,6,8,A,0,1,41,376,496,20,,,,
2026-01-08T08:06:08.597398,7,256,8,6,B,0,1,41,376,496,20,17,703,823,20
2026-01-08T08:06:08.637229,7,256,6,8,A,1,2,41,376,496,20,,,,
2026-01-08T08:06:08.637311,7,256,8,6,B,1,2,41,376,496,20,60,694,814,17
2026-01-08T08:06:08.637540,7,256,6,8,A,2,3,41,376,496,20,,,,
2026-01-08T08:06:08.637602,7,256,8,6,B,2,3,41,376,496,20,1,673,793,20
2026-01-08T08:06:08.637822,7,256,6,8,A,3,4,41,376,496,20,,,,
2026-01-08T08:06:08.637884,7,256,8,6,B,3,4,41,376,496,20,68,612,732,21
2026-01-08T08:06:08.638091,7,256,6,8,A,4,5,41,376,496,20,,,,
2026-01-08T08:06:08.638149,7,256,8,6,B,4,5,41,376,496,20,56,557,677,19
2026-01-08T08:06:08.638354,7,256,6,8,A,5,6,41,376,496,20,,,,
2026-01-08T08:06:08.638411,7,256,8,6,B,5,6,41,376,496,20,96,562,682,26
2026-01-08T08:06:08.638614,7,256,6,8,A,6,7,41,376,496,20,,,,
2026-01-08T08:06:08.638671,7,256,8,6,B,6,7,41,376,496,20,46,489,609,10
2026-01-08T08:06:08.638882,7,256,6,8,A,7,8,41,376,496,20,,,,
2026-01-08T08:06:08.638942,7,256,8,6,B,7,8,41,376,496,20,94,392,512,23
2026-01-08T08:06:08.639146,7,256,6,8,A,8,9,41,376,496,20,,,,
2026-01-08T08:06:08.639202,7,256,8,6,B,8,9,41,376,496,20,30,246,366,10
2026-01-08T08:06:08.639407,7,256,6,8,A,9,10,41,376,496,20,,,,
2026-01-08T08:06:08.639465,7,256,8,6,B,9,10,41,376,496,20,31,165,285,20
2026-01-08T08:06:08.640371,7,257,6,3,A,0,1,41,376,496,20,,,,
2026-01-08T08:06:08.658905,7,258,6,1,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:08.748429,7,258,1,6,B,0,1,84,395,515,18,93,808,928,3
2026-01-08T08:06:08.788233,7,258,6,1,A,1,2,84,395,515,18,,,,
2026-01-08T08:06:08.788316,7,258,1,6,B,1,2,84,395,515,18,77,764,884,7
2026-01-08T08:06:08.788546,7,258,6,1,A,2,3,84,395,515,18,,,,
2026-01-08T08:06:08.788610,7,258,1,6,B,2,3,84,395,515,18,48,732,852,10
2026-01-08T08:06:08.788829,7,258,6,1,A,3,4,84,395,515,18,,,,
2026-01-08T08:06:08.788892,7,258,1,6,B,3,4,84,395,515,18,91,719,839,13
2026-01-08T08:06:08.789100,7,258,6,1,A,4,5,84,395,515,18,,,,
2026-01-08T08:06:08.789158,7,258,1,6,B,4,5,84,395,515,18,13,653,773,10
2026-01-08T08:06:08.789364,7,258,6,1,A,5,6,84,395,515,18,,,,
2026-01-08T08:06:08.789422,7,258,1,6,B,5,6,84,395,515,18,10,519,639,30
2026-01-08T08:06:08.789625,7,258,6,1,A,6,7,84,395,515,18,,,,
2026-01-08T08:06:08.789683,7,258,1,6,B,6,7,84,395,515,18,55,599,719,16
2026-01-08T08:06:08.789893,7,258,6,1,A,7,8,84,395,515,18,,,,
2026-01-08T08:06:08.789962,7,258,1,6,B,7,8,84,395,515,18,37,557,677,10
2026-01-08T08:06:08.790169,7,258,6,1,A,8,9,84,395,515,18,,,,
2026-01-08T08:06:08.790227,7,258,1,6,B,8,9,84,395,515,18,38,278,398,30
2026-01-08T08:06:08.790428,7,258,6,1,A,9,10,84,395,515,18,,,,
2026-01-08T08:06:08.790485,7,258,1,6,B,9,10,84,395,515,18,51,326,446,19
2026-01-08T08:06:08.791387,7,259,6,2,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:08.806902,7,260,6,7,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:08.912978,7,260,7,6,B,0,1,84,395,515,18,80,822,942,13
2026-01-08T08:06:08.952749,7,260,6,7,A,1,2,84,395,515,18,,,,
2026-01-08T08:06:08.952832,7,260,7,6,B,1,2,84,395,515,18,70,810,930,23
2026-01-08T08:06:08.953060,7,260,6,7,A,2,3,84,395,515,18,,,,
2026-01-08T08:06:08.953122,7,260,7,6,B,2,3,84,395,515,18,100,810,930,3
2026-01-08T08:06:08.953334,7,260,6,7,A,3,4,84,395,515,18,,,,
2026-01-08T08:06:08.953393,7,260,7,6,B,3,4,84,395,515,18,58,782,902,20
2026-01-08T08:06:08.953598,7,260,6,7,A,4,5,84,395,515,18,,,,
2026-01-08T08:06:08.953655,7,260,7,6,B,4,5,84,395,515,18,25,784,904,20
2026-01-08T08:06:08.953866,7,260,6,7,A,5,6,84,395,515,18,,,,
2026-01-08T08:06:08.953927,7,260,7,6,B,5,6,84,395,515,18,89,713,833,25
2026-01-08T08:06:08.954132,7,260,6,7,A,6,7,84,395,515,18,,,,
2026-01-08T08:06:08.954189,7,260,7,6,B,6,7,84,395,515,18,74,645,765,8
2026-01-08T08:06:08.954390,7,260,6,7,A,7,8,84,395,515,18,,,,
2026-01-08T08:06:08.954447,7,260,7,6,B,7,8,84,395,515,18,97,547,667,35
2026-01-08T08:06:08.954651,7,260,6,7,A,8,9,84,395,515,18,,,,
2026-01-08T08:06:08.954708,7,260,7,6,B,8,9,84,395,515,18,87,359,479,13
2026-01-08T08:06:08.954922,7,260,6,7,A,9,10,84,395,515,18,,,,
2026-01-08T08:06:08.954980,7,260,7,6,B,9,10,84,395,515,18,9,371,491,20
2026-01-08T08:06:08.956254,7,261,6,9,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:09.008868,7,261,9,6,B,0,1,84,395,515,18,35,657,777,20
2026-01-08T08:06:09.048668,7,261,6,9,A,1,2,84,395,515,18,,,,
2026-01-08T08:06:09.048757,7,261,9,6,B,1,2,84,395,515,18,32,621,741,10
2026-01-08T08:06:09.048993,7,261,6,9,A,2,3,84,395,515,18,,,,
2026-01-08T08:06:09.049055,7,261,9,6,B,2,3,84,395,515,18,66,566,686,16
2026-01-08T08:06:09.049271,7,261,6,9,A,3,4,84,395,515,18,,,,
2026-01-08T08:06:09.049329,7,261,9,6,B,3,4,84,395,515,18,78,365,485,27
2026-01-08T08:06:09.049536,7,261,6,9,A,4,5,84,395,515,18,,,,
2026-01-08T08:06:09.049592,7,261,9,6,B,4,5,84,395,515,18,53,375,495,5
2026-01-08T08:06:09.049806,7,261,6,9,A,5,6,84,395,515,18,,,,
2026-01-08T08:06:09.049867,7,261,9,6,B,5,6,84,395,515,18,90,359,479,6
2026-01-08T08:06:09.050073,7,261,6,9,A,6,7,84,395,515,18,,,,
2026-01-08T08:06:09.050129,7,261,9,6,B,6,7,84,395,515,18,99,308,428,15
2026-01-08T08:06:09.050332,7,261,6,9,A,7,8,84,395,515,18,,,,
2026-01-08T08:06:09.050387,7,261,9,6,B,7,8,84,395,515,18,18,335,455,20
2026-01-08T08:06:09.050589,7,261,6,9,A,8,9,84,395,515,18,,,,
2026-01-08T08:06:09.050645,7,261,9,6,B,8,9,84,395,515,18,,,,
2026-01-08T08:06:09.050835,7,261,6,9,A,9,10,84,395,515,18,,,,
2026-01-08T08:06:09.050894,7,261,9,6,B,9,10,84,395,515,18,,,,
2026-01-08T08:06:09.052479,7,262,6,4,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:09.121889,7,262,4,6,B,0,1,84,395,515,18,43,574,694,20
2026-01-08T08:06:09.161776,7,262,6,4,A,1,2,84,395,515,18,,,,
2026-01-08T08:06:09.161857,7,262,4,6,B,1,2,84,395,515,18,20,537,657,10
2026-01-08T08:06:09.162084,7,262,6,4,A,2,3,84,395,515,18,,,,
2026-01-08T08:06:09.162145,7,262,4,6,B,2,3,84,395,515,18,34,487,607,30
2026-01-08T08:06:09.162356,7,262,6,4,A,3,4,84,395,515,18,,,,
2026-01-08T08:06:09.162415,7,262,4,6,B,3,4,84,395,515,18,3,471,591,10
2026-01-08T08:06:09.162619,7,262,6,4,A,4,5,84,395,515,18,,,,
2026-01-08T08:06:09.162676,7,262,4,6,B,4,5,84,395,515,18,57,397,517,23
2026-01-08T08:06:09.162888,7,262,6,4,A,5,6,84,395,515,18,,,,
2026-01-08T08:06:09.162950,7,262,4,6,B,5,6,84,395,515,18,79,352,472,30
2026-01-08T08:06:09.163156,7,262,6,4,A,6,7,84,395,515,18,,,,
2026-01-08T08:06:09.163213,7,262,4,6,B,6,7,84,395,515,18,73,286,406,5
2026-01-08T08:06:09.163416,7,262,6,4,A,7,8,84,395,515,18,,,,
2026-01-08T08:06:09.163472,7,262,4,6,B,7,8,84,395,515,18,76,268,388,31
2026-01-08T08:06:09.163685,7,262,6,4,A,8,9,84,395,515,18,,,,
2026-01-08T08:06:09.163747,7,262,4,6,B,8,9,84,395,515,18,11,195,315,40
2026-01-08T08:06:09.163956,7,262,6,4,A,9,10,84,395,515,18,,,,
2026-01-08T08:06:09.164013,7,262,4,6,B,9,10,84,395,515,18,64,191,311,17
2026-01-08T08:06:09.165189,7,263,6,5,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:09.193279,7,264,6,8,A,0,1,84,395,515,18,,,,
2026-01-08T08:06:09.295160,7,264,8,6,B,0,1,84,395,515,18,17,703,823,20
2026-01-08T08:06:09.334811,7,264,6,8,A,1,2,84,395,515,18,,,,
2026-01-08T08:06:09.334894,7,264,8,6,B,1,2,84,395,515,18,60,694,814,17
2026-01-08T08:06:09.335122,7,264,6,8,A,2,3,84,395,515,18,,,,
2026-01-08T08:06:09.335184,7,264,8,6,B,2,3,84,395,515,18,1,673,793,20
2026-01-08T08:06:09.335394,7,264,6,8,A,3,4,84,395,515,18,,,,
2026-01-08T08:06:09.335453,7,264,8,6,B,3,4,84,395,515,18,68,612,732,21
2026-01-08T08:06:09.335657,7,264,6,8,A,4,5,84,395,515,18,,,,
2026-01-08T08:06:09.335714,7,264,8,6,B,4,5,84,395,515,18,56,557,677,19
2026-01-08T08:06:09.335930,7,264,6,8,A,5,6,84,395,515,18,,,,
2026-01-08T08:06:09.335989,7,264,8,6,B,5,6,84,395,515,18,96,562,682,26
2026-01-08T08:06:09.336191,7,264,6,8,A,6,7,84,395,515,18,,,,
2026-01-08T08:06:09.336248,7,264,8,6,B,6,7,84,395,515,18,46,489,609,10
2026-01-08T08:06:09.336449,7,264,6,8,A,7,8,84,395,515,18,,,,
2026-01-08T08:06:09.336505,7,264,8,6,B,7,8,84,395,515,18,94,392,512,23
2026-01-08T08:06:09.336704,7,264,6,8,A,8,9,84,395,515,18,,,,
2026-01-08T08:06:09.336769,7,264,8,6,B,8,9,84,395,515,18,30,246,366,10
2026-01-08T08:06:09.336973,7,264,6,8,A,9,10,84,395,515,18,,,,
2026-01-08T08:06:09.337028,7,264,8,6,B,9,10,84,395,515,18,31,165,285,20
2026-01-08T08:06:09.339099,7,265,6,1,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:09.428771,7,265,1,6,B,0,1,85,344,464,2,93,808,928,3
2026-01-08T08:06:09.468609,7,265,6,1,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:09.468692,7,265,1,6,B,1,2,85,344,464,2,77,764,884,7
2026-01-08T08:06:09.468930,7,265,6,1,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:09.468995,7,265,1,6,B,2,3,85,344,464,2,48,732,852,10
2026-01-08T08:06:09.469211,7,265,6,1,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:09.469271,7,265,1,6,B,3,4,85,344,464,2,91,719,839,13
2026-01-08T08:06:09.469480,7,265,6,1,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.469538,7,265,1,6,B,4,5,85,344,464,2,13,653,773,10
2026-01-08T08:06:09.469751,7,265,6,1,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.469812,7,265,1,6,B,5,6,85,344,464,2,10,519,639,30
2026-01-08T08:06:09.470018,7,265,6,1,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.470075,7,265,1,6,B,6,7,85,344,464,2,55,599,719,16
2026-01-08T08:06:09.470279,7,265,6,1,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.470336,7,265,1,6,B,7,8,85,344,464,2,37,557,677,10
2026-01-08T08:06:09.470539,7,265,6,1,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.470595,7,265,1,6,B,8,9,85,344,464,2,38,278,398,30
2026-01-08T08:06:09.470802,7,265,6,1,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.470863,7,265,1,6,B,9,10,85,344,464,2,51,326,446,19
2026-01-08T08:06:09.471769,7,266,6,2,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:09.501595,7,266,2,6,B,0,1,85,344,464,2,22,375,495,40
2026-01-08T08:06:09.541491,7,266,6,2,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:09.541571,7,266,2,6,B,1,2,85,344,464,2,8,367,487,10
2026-01-08T08:06:09.541808,7,266,6,2,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:09.541872,7,266,2,6,B,2,3,85,344,464,2,44,217,337,10
2026-01-08T08:06:09.542083,7,266,6,2,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:09.542141,7,266,2,6,B,3,4,85,344,464,2,42,33,153,10
2026-01-08T08:06:09.542344,7,266,6,2,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.542399,7,266,2,6,B,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.542583,7,266,6,2,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.542637,7,266,2,6,B,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.542828,7,266,6,2,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.542886,7,266,2,6,B,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.543070,7,266,6,2,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.543124,7,266,2,6,B,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.543307,7,266,6,2,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.543361,7,266,2,6,B,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.543543,7,266,6,2,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.543607,7,266,2,6,B,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.545777,7,267,6,7,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:09.648794,7,267,7,6,B,0,1,85,344,464,2,80,822,942,13
2026-01-08T08:06:09.688568,7,267,6,7,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:09.688650,7,267,7,6,B,1,2,85,344,464,2,70,810,930,23
2026-01-08T08:06:09.688884,7,267,6,7,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:09.688950,7,267,7,6,B,2,3,85,344,464,2,100,810,930,3
2026-01-08T08:06:09.689162,7,267,6,7,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:09.689222,7,267,7,6,B,3,4,85,344,464,2,58,782,902,20
2026-01-08T08:06:09.689427,7,267,6,7,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.689485,7,267,7,6,B,4,5,85,344,464,2,25,784,904,20
2026-01-08T08:06:09.689689,7,267,6,7,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.689754,7,267,7,6,B,5,6,85,344,464,2,89,713,833,25
2026-01-08T08:06:09.689963,7,267,6,7,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.690021,7,267,7,6,B,6,7,85,344,464,2,74,645,765,8
2026-01-08T08:06:09.690226,7,267,6,7,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.690284,7,267,7,6,B,7,8,85,344,464,2,97,547,667,35
2026-01-08T08:06:09.690484,7,267,6,7,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.690541,7,267,7,6,B,8,9,85,344,464,2,87,359,479,13
2026-01-08T08:06:09.690749,7,267,6,7,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.690811,7,267,7,6,B,9,10,85,344,464,2,9,371,491,20
2026-01-08T08:06:09.692077,7,268,6,9,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:09.738150,7,268,9,6,B,0,1,85,344,464,2,35,657,777,20
2026-01-08T08:06:09.777947,7,268,6,9,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:09.778029,7,268,9,6,B,1,2,85,344,464,2,32,621,741,10
2026-01-08T08:06:09.778261,7,268,6,9,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:09.778323,7,268,9,6,B,2,3,85,344,464,2,66,566,686,16
2026-01-08T08:06:09.778535,7,268,6,9,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:09.778593,7,268,9,6,B,3,4,85,344,464,2,78,365,485,27
2026-01-08T08:06:09.778810,7,268,6,9,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.778872,7,268,9,6,B,4,5,85,344,464,2,53,375,495,5
2026-01-08T08:06:09.779082,7,268,6,9,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.779140,7,268,9,6,B,5,6,85,344,464,2,90,359,479,6
2026-01-08T08:06:09.779345,7,268,6,9,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.779402,7,268,9,6,B,6,7,85,344,464,2,99,308,428,15
2026-01-08T08:06:09.779608,7,268,6,9,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.779664,7,268,9,6,B,7,8,85,344,464,2,18,335,455,20
2026-01-08T08:06:09.779876,7,268,6,9,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.779936,7,268,9,6,B,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.780123,7,268,6,9,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.780178,7,268,9,6,B,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.781817,7,269,6,4,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:09.848015,7,269,4,6,B,0,1,85,344,464,2,43,574,694,20
2026-01-08T08:06:09.888031,7,269,6,4,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:09.888113,7,269,4,6,B,1,2,85,344,464,2,20,537,657,10
2026-01-08T08:06:09.888344,7,269,6,4,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:09.888407,7,269,4,6,B,2,3,85,344,464,2,34,487,607,30
2026-01-08T08:06:09.888619,7,269,6,4,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:09.888679,7,269,4,6,B,3,4,85,344,464,2,3,471,591,10
2026-01-08T08:06:09.888896,7,269,6,4,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.888958,7,269,4,6,B,4,5,85,344,464,2,57,397,517,23
2026-01-08T08:06:09.889167,7,269,6,4,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.889225,7,269,4,6,B,5,6,85,344,464,2,79,352,472,30
2026-01-08T08:06:09.889432,7,269,6,4,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.889491,7,269,4,6,B,6,7,85,344,464,2,73,286,406,5
2026-01-08T08:06:09.889701,7,269,6,4,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.889768,7,269,4,6,B,7,8,85,344,464,2,76,268,388,31
2026-01-08T08:06:09.889979,7,269,6,4,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.890036,7,269,4,6,B,8,9,85,344,464,2,11,195,315,40
2026-01-08T08:06:09.890243,7,269,6,4,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.890300,7,269,4,6,B,9,10,85,344,464,2,64,191,311,17
2026-01-08T08:06:09.891479,7,270,6,5,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:09.940842,7,270,5,6,B,0,1,85,344,464,2,26,529,649,30
2026-01-08T08:06:09.980699,7,270,6,5,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:09.980788,7,270,5,6,B,1,2,85,344,464,2,49,440,560,10
2026-01-08T08:06:09.981019,7,270,6,5,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:09.981080,7,270,5,6,B,2,3,85,344,464,2,81,355,475,10
2026-01-08T08:06:09.981293,7,270,6,5,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:09.981351,7,270,5,6,B,3,4,85,344,464,2,67,268,388,9
2026-01-08T08:06:09.981558,7,270,6,5,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:09.981615,7,270,5,6,B,4,5,85,344,464,2,16,255,375,20
2026-01-08T08:06:09.981829,7,270,6,5,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:09.981890,7,270,5,6,B,5,6,85,344,464,2,83,105,225,14
2026-01-08T08:06:09.982097,7,270,6,5,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:09.982154,7,270,5,6,B,6,7,85,344,464,2,39,64,184,10
2026-01-08T08:06:09.982357,7,270,6,5,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.982413,7,270,5,6,B,7,8,85,344,464,2,,,,
2026-01-08T08:06:09.982596,7,270,6,5,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.982651,7,270,5,6,B,8,9,85,344,464,2,,,,
2026-01-08T08:06:09.982843,7,270,6,5,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.982902,7,270,5,6,B,9,10,85,344,464,2,,,,
2026-01-08T08:06:09.984845,7,271,6,8,A,0,1,85,344,464,2,,,,
2026-01-08T08:06:10.087138,7,271,8,6,B,0,1,85,344,464,2,17,703,823,20
2026-01-08T08:06:10.127064,7,271,6,8,A,1,2,85,344,464,2,,,,
2026-01-08T08:06:10.127147,7,271,8,6,B,1,2,85,344,464,2,60,694,814,17
2026-01-08T08:06:10.127378,7,271,6,8,A,2,3,85,344,464,2,,,,
2026-01-08T08:06:10.127440,7,271,8,6,B,2,3,85,344,464,2,1,673,793,20
2026-01-08T08:06:10.127653,7,271,6,8,A,3,4,85,344,464,2,,,,
2026-01-08T08:06:10.127713,7,271,8,6,B,3,4,85,344,464,2,68,612,732,21
2026-01-08T08:06:10.127932,7,271,6,8,A,4,5,85,344,464,2,,,,
2026-01-08T08:06:10.127991,7,271,8,6,B,4,5,85,344,464,2,56,557,677,19
2026-01-08T08:06:10.128196,7,271,6,8,A,5,6,85,344,464,2,,,,
2026-01-08T08:06:10.128254,7,271,8,6,B,5,6,85,344,464,2,96,562,682,26
2026-01-08T08:06:10.128458,7,271,6,8,A,6,7,85,344,464,2,,,,
2026-01-08T08:06:10.128515,7,271,8,6,B,6,7,85,344,464,2,46,489,609,10
2026-01-08T08:06:10.128723,7,271,6,8,A,7,8,85,344,464,2,,,,
2026-01-08T08:06:10.128791,7,271,8,6,B,7,8,85,344,464,2,94,392,512,23
2026-01-08T08:06:10.128995,7,271,6,8,A,8,9,85,344,464,2,,,,
2026-01-08T08:06:10.129052,7,271,8,6,B,8,9,85,344,464,2,30,246,366,10
2026-01-08T08:06:10.129254,7,271,6,8,A,9,10,85,344,464,2,,,,
2026-01-08T08:06:10.129311,7,271,8,6,B,9,10,85,344,464,2,31,165,285,20
2026-01-08T08:06:10.130990,7,272,6,4,A,0,1,88,260,380,19,,,,
2026-01-08T08:06:10.200334,7,272,4,6,B,0,1,88,260,380,19,43,574,694,20
2026-01-08T08:06:10.240142,7,272,6,4,A,1,2,88,260,380,19,,,,
2026-01-08T08:06:10.240224,7,272,4,6,B,1,2,88,260,380,19,20,537,657,10
2026-01-08T08:06:10.240454,7,272,6,4,A,2,3,88,260,380,19,,,,
2026-01-08T08:06:10.240516,7,272,4,6,B,2,3,88,260,380,19,34,487,607,30
2026-01-08T08:06:10.240732,7,272,6,4,A,3,4,88,260,380,19,,,,
2026-01-08T08:06:10.240795,7,272,4,6,B,3,4,88,260,380,19,3,471,591,10
2026-01-08T08:06:10.241004,7,272,6,4,A,4,5,88,260,380,19,,,,
2026-01-08T08:06:10.241062,7,272,4,6,B,4,5,88,260,380,19,57,397,517,23
2026-01-08T08:06:10.241265,7,272,6,4,A,5,6,88,260,380,19,,,,
2026-01-08T08:06:10.241321,7,272,4,6,B,5,6,88,260,380,19,79,352,472,30
2026-01-08T08:06:10.241525,7,272,6,4,A,6,7,88,260,380,19,,,,
2026-01-08T08:06:10.241582,7,272,4,6,B,6,7,88,260,380,19,73,286,406,5
2026-01-08T08:06:10.241792,7,272,6,4,A,7,8,88,260,380,19,,,,
2026-01-08T08:06:10.241853,7,272,4,6,B,7,8,88,260,380,19,76,268,388,31
2026-01-08T08:06:10.242057,7,272,6,4,A,8,9,88,260,380,19,,,,
2026-01-08T08:06:10.242113,7,272,4,6,B,8,9,88,260,380,19,11,195,315,40
2026-01-08T08:06:10.242316,7,272,6,4,A,9,10,88,260,380,19,,,,
2026-01-08T08:06:10.242372,7,272,4,6,B,9,10,88,260,380,19,64,191,311,17
2026-01-08T08:06:10.244561,7,273,6,7,A,0,1,88,260,380,19,,,,
2026-01-08T08:06:10.347402,7,273,7,6,B,0,1,88,260,380,19,80,822,942,13
2026-01-08T08:06:10.387202,7,273,6,7,A,1,2,88,260,380,19,,,,
2026-01-08T08:06:10.387285,7,273,7,6,B,1,2,88,260,380,19,70,810,930,23
2026-01-08T08:06:10.387514,7,273,6,7,A,2,3,88,260,380,19,,,,
2026-01-08T08:06:10.387583,7,273,7,6,B,2,3,88,260,380,19,100,810,930,3
2026-01-08T08:06:10.387802,7,273,6,7,A,3,4,88,260,380,19,,,,
2026-01-08T08:06:10.387865,7,273,7,6,B,3,4,88,260,380,19,58,782,902,20
2026-01-08T08:06:10.388071,7,273,6,7,A,4,5,88,260,380,19,,,,
2026-01-08T08:06:10.388129,7,273,7,6,B,4,5,88,260,380,19,25,784,904,20
2026-01-08T08:06:10.388331,7,273,6,7,A,5,6,88,260,380,19,,,,
