timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T17:07:11.450782,54,141,4,5,A,3,4,54,448,873,16,,,,
2026-01-12T17:07:11.450840,54,141,5,4,B,3,4,54,448,873,16,59,42,706,19
2026-01-12T17:07:11.451020,54,141,4,5,A,4,5,54,448,873,16,,,,
2026-01-12T17:07:11.451073,54,141,5,4,B,4,5,54,448,873,16,31,50,534,20
2026-01-12T17:07:11.451249,54,141,4,5,A,5,6,54,448,873,16,,,,
2026-01-12T17:07:11.451302,54,141,5,4,B,5,6,54,448,873,16,86,212,605,28
2026-01-12T17:07:11.451476,54,141,4,5,A,6,7,54,448,873,16,,,,
2026-01-12T17:07:11.451529,54,141,5,4,B,6,7,54,448,873,16,63,39,593,6
2026-01-12T17:07:11.451702,54,141,4,5,A,7,8,54,448,873,16,,,,
2026-01-12T17:07:11.451761,54,141,5,4,B,7,8,54,448,873,16,11,33,511,40
2026-01-12T17:07:11.451940,54,141,4,5,A,8,9,54,448,873,16,,,,
2026-01-12T17:07:11.451992,54,141,5,4,B,8,9,54,448,873,16,2,30,546,30
2026-01-12T17:07:11.452164,54,141,4,5,A,9,10,54,448,873,16,,,,
2026-01-12T17:07:11.452216,54,141,5,4,B,9,10,54,448,873,16,64,20,498,17
2026-01-12T17:07:11.454577,54,142,4,6,A,0,1,54,448,873,16,,,,
2026-01-12T17:07:11.495060,54,142,6,4,B,0,1,54,448,873,16,40,191,586,30
2026-01-12T17:07:11.544176,54,142,4,6,A,1,2,54,448,873,16,,,,
2026-01-12T17:07:11.544257,54,142,6,4,B,1,2,54,448,873,16,39,36,658,10
2026-01-12T17:07:11.544460,54,142,4,6,A,2,3,54,448,873,16,,,,
2026-01-12T17:07:11.544517,54,142,6,4,B,2,3,54,448,873,16,38,114,561,30
2026-01-12T17:07:11.544701,54,142,4,6,A,3,4,54,448,873,16,,,,
2026-01-12T17:07:11.544764,54,142,6,4,B,3,4,54,448,873,16,42,33,568,10
2026-01-12T17:07:11.544949,54,142,4,6,A,4,5,54,448,873,16,,,,
2026-01-12T17:07:11.545003,54,142,6,4,B,4,5,54,448,873,16,51,161,610,19
2026-01-12T17:07:11.545180,54,142,4,6,A,5,6,54,448,873,16,,,,
2026-01-12T17:07:11.545232,54,142,6,4,B,5,6,54,448,873,16,45,37,597,10
2026-01-12T17:07:11.545407,54,142,4,6,A,6,7,54,448,873,16,,,,
2026-01-12T17:07:11.545460,54,142,6,4,B,6,7,54,448,873,16,67,100,555,9
2026-01-12T17:07:11.545633,54,142,4,6,A,7,8,54,448,873,16,,,,
2026-01-12T17:07:11.545686,54,142,6,4,B,7,8,54,448,873,16,95,20,539,6
2026-01-12T17:07:11.545867,54,142,4,6,A,8,9,54,448,873,16,,,,
2026-01-12T17:07:11.545923,54,142,6,4,B,8,9,54,448,873,16,47,38,606,10
2026-01-12T17:07:11.546096,54,142,4,6,A,9,10,54,448,873,16,,,,
2026-01-12T17:07:11.546148,54,142,6,4,B,9,10,54,448,873,16,98,14,499,9
2026-01-12T17:07:11.547117,54,143,4,0,A,0,1,54,448,873,16,,,,
2026-01-12T17:07:11.565853,54,144,4,2,A,0,1,54,448,873,16,,,,
2026-01-12T17:07:11.596854,54,145,4,5,A,0,1,66,404,847,16,,,,
2026-01-12T17:07:11.651395,54,145,5,4,B,0,1,66,404,847,16,32,425,898,10
2026-01-12T17:07:11.700405,54,145,4,5,A,1,2,66,404,847,16,,,,
2026-01-12T17:07:11.700484,54,145,5,4,B,1,2,66,404,847,16,57,227,686,23
2026-01-12T17:07:11.700682,54,145,4,5,A,2,3,66,404,847,16,,,,
2026-01-12T17:07:11.700746,54,145,5,4,B,2,3,66,404,847,16,14,35,697,10
2026-01-12T17:07:11.700931,54,145,4,5,A,3,4,66,404,847,16,,,,
2026-01-12T17:07:11.700986,54,145,5,4,B,3,4,66,404,847,16,59,42,706,19
2026-01-12T17:07:11.701163,54,145,4,5,A,4,5,66,404,847,16,,,,
2026-01-12T17:07:11.701216,54,145,5,4,B,4,5,66,404,847,16,31,50,534,20
2026-01-12T17:07:11.701391,54,145,4,5,A,5,6,66,404,847,16,,,,
2026-01-12T17:07:11.701443,54,145,5,4,B,5,6,66,404,847,16,86,212,605,28
2026-01-12T17:07:11.701617,54,145,4,5,A,6,7,66,404,847,16,,,,
2026-01-12T17:07:11.701669,54,145,5,4,B,6,7,66,404,847,16,63,39,593,6
2026-01-12T17:07:11.701850,54,145,4,5,A,7,8,66,404,847,16,,,,
2026-01-12T17:07:11.701907,54,145,5,4,B,7,8,66,404,847,16,11,33,511,40
2026-01-12T17:07:11.702080,54,145,4,5,A,8,9,66,404,847,16,,,,
2026-01-12T17:07:11.702133,54,145,5,4,B,8,9,66,404,847,16,2,30,546,30
2026-01-12T17:07:11.702306,54,145,4,5,A,9,10,66,404,847,16,,,,
2026-01-12T17:07:11.702365,54,145,5,4,B,9,10,66,404,847,16,64,20,498,17
2026-01-12T17:07:11.703249,54,146,4,1,A,0,1,66,404,847,16,,,,
2026-01-12T17:07:11.729191,54,146,1,4,B,0,1,66,404,847,16,58,401,902,20
2026-01-12T17:07:11.778281,54,146,4,1,A,1,2,66,404,847,16,,,,
2026-01-12T17:07:11.778356,54,146,1,4,B,1,2,66,404,847,16,1,388,911,20
2026-01-12T17:07:11.778560,54,146,4,1,A,2,3,66,404,847,16,,,,
2026-01-12T17:07:11.778616,54,146,1,4,B,2,3,66,404,847,16,13,395,911,10
2026-01-12T17:07:11.778807,54,146,4,1,A,3,4,66,404,847,16,,,,
2026-01-12T17:07:11.778863,54,146,1,4,B,3,4,66,404,847,16,49,341,658,10
2026-01-12T17:07:11.779042,54,146,4,1,A,4,5,66,404,847,16,,,,
2026-01-12T17:07:11.779092,54,146,1,4,B,4,5,66,404,847,16,,,,
2026-01-12T17:07:11.779256,54,146,4,1,A,5,6,66,404,847,16,,,,
2026-01-12T17:07:11.779306,54,146,1,4,B,5,6,66,404,847,16,,,,
2026-01-12T17:07:11.779466,54,146,4,1,A,6,7,66,404,847,16,,,,
2026-01-12T17:07:11.779515,54,146,1,4,B,6,7,66,404,847,16,,,,
2026-01-12T17:07:11.779670,54,146,4,1,A,7,8,66,404,847,16,,,,
2026-01-12T17:07:11.779719,54,146,1,4,B,7,8,66,404,847,16,,,,
2026-01-12T17:07:11.779888,54,146,4,1,A,8,9,66,404,847,16,,,,
2026-01-12T17:07:11.779938,54,146,1,4,B,8,9,66,404,847,16,,,,
2026-01-12T17:07:11.780095,54,146,4,1,A,9,10,66,404,847,16,,,,
2026-01-12T17:07:11.780144,54,146,1,4,B,9,10,66,404,847,16,,,,
2026-01-12T17:07:11.782525,54,147,4,6,A,0,1,66,404,847,16,,,,
2026-01-12T17:07:11.824541,54,147,6,4,B,0,1,66,404,847,16,40,191,586,30
2026-01-12T17:07:11.873624,54,147,4,6,A,1,2,66,404,847,16,,,,
2026-01-12T17:07:11.873703,54,147,6,4,B,1,2,66,404,847,16,39,36,658,10
2026-01-12T17:07:11.873916,54,147,4,6,A,2,3,66,404,847,16,,,,
2026-01-12T17:07:11.873974,54,147,6,4,B,2,3,66,404,847,16,38,114,561,30
2026-01-12T17:07:11.874156,54,147,4,6,A,3,4,66,404,847,16,,,,
2026-01-12T17:07:11.874211,54,147,6,4,B,3,4,66,404,847,16,42,33,568,10
2026-01-12T17:07:11.874388,54,147,4,6,A,4,5,66,404,847,16,,,,
2026-01-12T17:07:11.874441,54,147,6,4,B,4,5,66,404,847,16,51,161,610,19
2026-01-12T17:07:11.874617,54,147,4,6,A,5,6,66,404,847,16,,,,
2026-01-12T17:07:11.874670,54,147,6,4,B,5,6,66,404,847,16,45,37,597,10
2026-01-12T17:07:11.874855,54,147,4,6,A,6,7,66,404,847,16,,,,
2026-01-12T17:07:11.874911,54,147,6,4,B,6,7,66,404,847,16,67,100,555,9
2026-01-12T17:07:11.875087,54,147,4,6,A,7,8,66,404,847,16,,,,
2026-01-12T17:07:11.875139,54,147,6,4,B,7,8,66,404,847,16,95,20,539,6
2026-01-12T17:07:11.875312,54,147,4,6,A,8,9,66,404,847,16,,,,
2026-01-12T17:07:11.875363,54,147,6,4,B,8,9,66,404,847,16,47,38,606,10
2026-01-12T17:07:11.875538,54,147,4,6,A,9,10,66,404,847,16,,,,
2026-01-12T17:07:11.875589,54,147,6,4,B,9,10,66,404,847,16,98,14,499,9
2026-01-12T17:07:11.877119,54,148,4,2,A,0,1,66,404,847,16,,,,
2026-01-12T17:07:11.910874,54,149,4,3,A,0,1,66,404,847,16,,,,
2026-01-12T17:07:11.962567,54,149,3,4,B,0,1,66,404,847,16,17,394,909,20
2026-01-12T17:07:12.011443,54,149,4,3,A,1,2,66,404,847,16,,,,
2026-01-12T17:07:12.011520,54,149,3,4,B,1,2,66,404,847,16,60,401,923,17
2026-01-12T17:07:12.011722,54,149,4,3,A,2,3,66,404,847,16,,,,
2026-01-12T17:07:12.011790,54,149,3,4,B,2,3,66,404,847,16,87,272,565,13
2026-01-12T17:07:12.011976,54,149,4,3,A,3,4,66,404,847,16,,,,
2026-01-12T17:07:12.012031,54,149,3,4,B,3,4,66,404,847,16,9,213,648,20
2026-01-12T17:07:12.012211,54,149,4,3,A,4,5,66,404,847,16,,,,
2026-01-12T17:07:12.012264,54,149,3,4,B,4,5,66,404,847,16,41,201,670,20
2026-01-12T17:07:12.012443,54,149,4,3,A,5,6,66,404,847,16,,,,
2026-01-12T17:07:12.012495,54,149,3,4,B,5,6,66,404,847,16,22,229,640,40
2026-01-12T17:07:12.012672,54,149,4,3,A,6,7,66,404,847,16,,,,
2026-01-12T17:07:12.012724,54,149,3,4,B,6,7,66,404,847,16,6,228,667,20
2026-01-12T17:07:12.012912,54,149,4,3,A,7,8,66,404,847,16,,,,
2026-01-12T17:07:12.012965,54,149,3,4,B,7,8,66,404,847,16,81,249,580,10
2026-01-12T17:07:12.013142,54,149,4,3,A,8,9,66,404,847,16,,,,
2026-01-12T17:07:12.013194,54,149,3,4,B,8,9,66,404,847,16,78,190,659,27
2026-01-12T17:07:12.013369,54,149,4,3,A,9,10,66,404,847,16,,,,
2026-01-12T17:07:12.013421,54,149,3,4,B,9,10,66,404,847,16,8,229,624,10
2026-01-12T17:07:12.014311,54,150,4,1,A,0,1,96,418,825,26,,,,
2026-01-12T17:07:12.031103,54,151,4,3,A,0,1,96,418,825,26,,,,
2026-01-12T17:07:12.083030,54,151,3,4,B,0,1,96,418,825,26,17,394,909,20
2026-01-12T17:07:12.132068,54,151,4,3,A,1,2,96,418,825,26,,,,
2026-01-12T17:07:12.132146,54,151,3,4,B,1,2,96,418,825,26,60,401,923,17
2026-01-12T17:07:12.132350,54,151,4,3,A,2,3,96,418,825,26,,,,
2026-01-12T17:07:12.132407,54,151,3,4,B,2,3,96,418,825,26,87,272,565,13
2026-01-12T17:07:12.132589,54,151,4,3,A,3,4,96,418,825,26,,,,
2026-01-12T17:07:12.132644,54,151,3,4,B,3,4,96,418,825,26,9,213,648,20
2026-01-12T17:07:12.132830,54,151,4,3,A,4,5,96,418,825,26,,,,
2026-01-12T17:07:12.132888,54,151,3,4,B,4,5,96,418,825,26,41,201,670,20
2026-01-12T17:07:12.133069,54,151,4,3,A,5,6,96,418,825,26,,,,
2026-01-12T17:07:12.133122,54,151,3,4,B,5,6,96,418,825,26,22,229,640,40
2026-01-12T17:07:12.133296,54,151,4,3,A,6,7,96,418,825,26,,,,
2026-01-12T17:07:12.133348,54,151,3,4,B,6,7,96,418,825,26,6,228,667,20
2026-01-12T17:07:12.133521,54,151,4,3,A,7,8,96,418,825,26,,,,
2026-01-12T17:07:12.133574,54,151,3,4,B,7,8,96,418,825,26,81,249,580,10
2026-01-12T17:07:12.133754,54,151,4,3,A,8,9,96,418,825,26,,,,
2026-01-12T17:07:12.133811,54,151,3,4,B,8,9,96,418,825,26,78,190,659,27
2026-01-12T17:07:12.133988,54,151,4,3,A,9,10,96,418,825,26,,,,
2026-01-12T17:07:12.134040,54,151,3,4,B,9,10,96,418,825,26,8,229,624,10
2026-01-12T17:07:12.136407,54,152,4,5,A,0,1,96,418,825,26,,,,
2026-01-12T17:07:12.191076,54,152,5,4,B,0,1,96,418,825,26,32,425,898,10
2026-01-12T17:07:12.240069,54,152,4,5,A,1,2,96,418,825,26,,,,
2026-01-12T17:07:12.240147,54,152,5,4,B,1,2,96,418,825,26,57,227,686,23
2026-01-12T17:07:12.240347,54,152,4,5,A,2,3,96,418,825,26,,,,
2026-01-12T17:07:12.240405,54,152,5,4,B,2,3,96,418,825,26,14,35,697,10
2026-01-12T17:07:12.240586,54,152,4,5,A,3,4,96,418,825,26,,,,
2026-01-12T17:07:12.240641,54,152,5,4,B,3,4,96,418,825,26,59,42,706,19
2026-01-12T17:07:12.240829,54,152,4,5,A,4,5,96,418,825,26,,,,
2026-01-12T17:07:12.240886,54,152,5,4,B,4,5,96,418,825,26,31,50,534,20
2026-01-12T17:07:12.241061,54,152,4,5,A,5,6,96,418,825,26,,,,
2026-01-12T17:07:12.241114,54,152,5,4,B,5,6,96,418,825,26,86,212,605,28
2026-01-12T17:07:12.241285,54,152,4,5,A,6,7,96,418,825,26,,,,
2026-01-12T17:07:12.241337,54,152,5,4,B,6,7,96,418,825,26,63,39,593,6
2026-01-12T17:07:12.241510,54,152,4,5,A,7,8,96,418,825,26,,,,
2026-01-12T17:07:12.241562,54,152,5,4,B,7,8,96,418,825,26,11,33,511,40
2026-01-12T17:07:12.241740,54,152,4,5,A,8,9,96,418,825,26,,,,
2026-01-12T17:07:12.241796,54,152,5,4,B,8,9,96,418,825,26,2,30,546,30
2026-01-12T17:07:12.241969,54,152,4,5,A,9,10,96,418,825,26,,,,
2026-01-12T17:07:12.242021,54,152,5,4,B,9,10,96,418,825,26,64,20,498,17
2026-01-12T17:07:12.244372,54,153,4,6,A,0,1,96,418,825,26,,,,
2026-01-12T17:07:12.284988,54,153,6,4,B,0,1,96,418,825,26,40,191,586,30
2026-01-12T17:07:12.334141,54,153,4,6,A,1,2,96,418,825,26,,,,
2026-01-12T17:07:12.334220,54,153,6,4,B,1,2,96,418,825,26,39,36,658,10
2026-01-12T17:07:12.334419,54,153,4,6,A,2,3,96,418,825,26,,,,
2026-01-12T17:07:12.334477,54,153,6,4,B,2,3,96,418,825,26,38,114,561,30
2026-01-12T17:07:12.334660,54,153,4,6,A,3,4,96,418,825,26,,,,
2026-01-12T17:07:12.334715,54,153,6,4,B,3,4,96,418,825,26,42,33,568,10
2026-01-12T17:07:12.334905,54,153,4,6,A,4,5,96,418,825,26,,,,
2026-01-12T17:07:12.334960,54,153,6,4,B,4,5,96,418,825,26,51,161,610,19
2026-01-12T17:07:12.335139,54,153,4,6,A,5,6,96,418,825,26,,,,
2026-01-12T17:07:12.335193,54,153,6,4,B,5,6,96,418,825,26,45,37,597,10
2026-01-12T17:07:12.335369,54,153,4,6,A,6,7,96,418,825,26,,,,
2026-01-12T17:07:12.335422,54,153,6,4,B,6,7,96,418,825,26,67,100,555,9
2026-01-12T17:07:12.335595,54,153,4,6,A,7,8,96,418,825,26,,,,
2026-01-12T17:07:12.335648,54,153,6,4,B,7,8,96,418,825,26,95,20,539,6
2026-01-12T17:07:12.335828,54,153,4,6,A,8,9,96,418,825,26,,,,
2026-01-12T17:07:12.335884,54,153,6,4,B,8,9,96,418,825,26,47,38,606,10
2026-01-12T17:07:12.336058,54,153,4,6,A,9,10,96,418,825,26,,,,
2026-01-12T17:07:12.336109,54,153,6,4,B,9,10,96,418,825,26,98,14,499,9
2026-01-12T17:07:12.337086,54,154,4,0,A,0,1,96,418,825,26,,,,
2026-01-12T17:07:12.355784,54,155,4,2,A,0,1,96,418,825,26,,,,
2026-01-12T17:07:12.389604,54,156,4,5,A,0,1,56,390,843,19,,,,
2026-01-12T17:07:12.444231,54,156,5,4,B,0,1,56,390,843,19,32,425,898,10
2026-01-12T17:07:12.493188,54,156,4,5,A,1,2,56,390,843,19,,,,
2026-01-12T17:07:12.493267,54,156,5,4,B,1,2,56,390,843,19,57,227,686,23
2026-01-12T17:07:12.493468,54,156,4,5,A,2,3,56,390,843,19,,,,
2026-01-12T17:07:12.493526,54,156,5,4,B,2,3,56,390,843,19,14,35,697,10
2026-01-12T17:07:12.493709,54,156,4,5,A,3,4,56,390,843,19,,,,
2026-01-12T17:07:12.493774,54,156,5,4,B,3,4,56,390,843,19,59,42,706,19
2026-01-12T17:07:12.493956,54,156,4,5,A,4,5,56,390,843,19,,,,
2026-01-12T17:07:12.494011,54,156,5,4,B,4,5,56,390,843,19,31,50,534,20
2026-01-12T17:07:12.494189,54,156,4,5,A,5,6,56,390,843,19,,,,
2026-01-12T17:07:12.494242,54,156,5,4,B,5,6,56,390,843,19,86,212,605,28
2026-01-12T17:07:12.494415,54,156,4,5,A,6,7,56,390,843,19,,,,
2026-01-12T17:07:12.494467,54,156,5,4,B,6,7,56,390,843,19,63,39,593,6
2026-01-12T17:07:12.494639,54,156,4,5,A,7,8,56,390,843,19,,,,
2026-01-12T17:07:12.494690,54,156,5,4,B,7,8,56,390,843,19,11,33,511,40
2026-01-12T17:07:12.494869,54,156,4,5,A,8,9,56,390,843,19,,,,
2026-01-12T17:07:12.494925,54,156,5,4,B,8,9,56,390,843,19,2,30,546,30
2026-01-12T17:07:12.495098,54,156,4,5,A,9,10,56,390,843,19,,,,
2026-01-12T17:07:12.495149,54,156,5,4,B,9,10,56,390,843,19,64,20,498,17
2026-01-12T17:07:12.496037,54,157,4,1,A,0,1,56,390,843,19,,,,
2026-01-12T17:07:12.521926,54,157,1,4,B,0,1,56,390,843,19,58,401,902,20
2026-01-12T17:07:12.570993,54,157,4,1,A,1,2,56,390,843,19,,,,
2026-01-12T17:07:12.571068,54,157,1,4,B,1,2,56,390,843,19,1,388,911,20
2026-01-12T17:07:12.571269,54,157,4,1,A,2,3,56,390,843,19,,,,
2026-01-12T17:07:12.571325,54,157,1,4,B,2,3,56,390,843,19,13,395,911,10
2026-01-12T17:07:12.571506,54,157,4,1,A,3,4,56,390,843,19,,,,
2026-01-12T17:07:12.571559,54,157,1,4,B,3,4,56,390,843,19,49,341,658,10
2026-01-12T17:07:12.571742,54,157,4,1,A,4,5,56,390,843,19,,,,
2026-01-12T17:07:12.571797,54,157,1,4,B,4,5,56,390,843,19,,,,
2026-01-12T17:07:12.571961,54,157,4,1,A,5,6,56,390,843,19,,,,
2026-01-12T17:07:12.572012,54,157,1,4,B,5,6,56,390,843,19,,,,
2026-01-12T17:07:12.572172,54,157,4,1,A,6,7,56,390,843,19,,,,
2026-01-12T17:07:12.572221,54,157,1,4,B,6,7,56,390,843,19,,,,
2026-01-12T17:07:12.572380,54,157,4,1,A,7,8,56,390,843,19,,,,
2026-01-12T17:07:12.572430,54,157,1,4,B,7,8,56,390,843,19,,,,
2026-01-12T17:07:12.572588,54,157,4,1,A,8,9,56,390,843,19,,,,
2026-01-12T17:07:12.572638,54,157,1,4,B,8,9,56,390,843,19,,,,
2026-01-12T17:07:12.572802,54,157,4,1,A,9,10,56,390,843,19,,,,
2026-01-12T17:07:12.572855,54,157,1,4,B,9,10,56,390,843,19,,,,
2026-01-12T17:07:12.575249,54,158,4,6,A,0,1,56,390,843,19,,,,
2026-01-12T17:07:12.615848,54,158,6,4,B,0,1,56,390,843,19,40,191,586,30
2026-01-12T17:07:12.664759,54,158,4,6,A,1,2,56,390,843,19,,,,
2026-01-12T17:07:12.664837,54,158,6,4,B,1,2,56,390,843,19,39,36,658,10
2026-01-12T17:07:12.665038,54,158,4,6,A,2,3,56,390,843,19,,,,
2026-01-12T17:07:12.665096,54,158,6,4,B,2,3,56,390,843,19,38,114,561,30
2026-01-12T17:07:12.665276,54,158,4,6,A,3,4,56,390,843,19,,,,
2026-01-12T17:07:12.665331,54,158,6,4,B,3,4,56,390,843,19,42,33,568,10
2026-01-12T17:07:12.665506,54,158,4,6,A,4,5,56,390,843,19,,,,
2026-01-12T17:07:12.665559,54,158,6,4,B,4,5,56,390,843,19,51,161,610,19
2026-01-12T17:07:12.665735,54,158,4,6,A,5,6,56,390,843,19,,,,
2026-01-12T17:07:12.665791,54,158,6,4,B,5,6,56,390,843,19,45,37,597,10
2026-01-12T17:07:12.665965,54,158,4,6,A,6,7,56,390,843,19,,,,
2026-01-12T17:07:12.666016,54,158,6,4,B,6,7,56,390,843,19,67,100,555,9
2026-01-12T17:07:12.666190,54,158,4,6,A,7,8,56,390,843,19,,,,
2026-01-12T17:07:12.666242,54,158,6,4,B,7,8,56,390,843,19,95,20,539,6
2026-01-12T17:07:12.666415,54,158,4,6,A,8,9,56,390,843,19,,,,
2026-01-12T17:07:12.666467,54,158,6,4,B,8,9,56,390,843,19,47,38,606,10
2026-01-12T17:07:12.666638,54,158,4,6,A,9,10,56,390,843,19,,,,
2026-01-12T17:07:12.666689,54,158,6,4,B,9,10,56,390,843,19,98,14,499,9
2026-01-12T17:07:12.668212,54,159,4,2,A,0,1,56,390,843,19,,,,
2026-01-12T17:07:12.702086,54,160,4,3,A,0,1,56,390,843,19,,,,
2026-01-12T17:07:12.753959,54,160,3,4,B,0,1,56,390,843,19,17,394,909,20
2026-01-12T17:07:12.802976,54,160,4,3,A,1,2,56,390,843,19,,,,
2026-01-12T17:07:12.803054,54,160,3,4,B,1,2,56,390,843,19,60,401,923,17
2026-01-12T17:07:12.803253,54,160,4,3,A,2,3,56,390,843,19,,,,
2026-01-12T17:07:12.803311,54,160,3,4,B,2,3,56,390,843,19,87,272,565,13
2026-01-12T17:07:12.803491,54,160,4,3,A,3,4,56,390,843,19,,,,
2026-01-12T17:07:12.803546,54,160,3,4,B,3,4,56,390,843,19,9,213,648,20
2026-01-12T17:07:12.803722,54,160,4,3,A,4,5,56,390,843,19,,,,
2026-01-12T17:07:12.803788,54,160,3,4,B,4,5,56,390,843,19,41,201,670,20
2026-01-12T17:07:12.803965,54,160,4,3,A,5,6,56,390,843,19,,,,
2026-01-12T17:07:12.804017,54,160,3,4,B,5,6,56,390,843,19,22,229,640,40
2026-01-12T17:07:12.804192,54,160,4,3,A,6,7,56,390,843,19,,,,
2026-01-12T17:07:12.804244,54,160,3,4,B,6,7,56,390,843,19,6,228,667,20
2026-01-12T17:07:12.804421,54,160,4,3,A,7,8,56,390,843,19,,,,
2026-01-12T17:07:12.804473,54,160,3,4,B,7,8,56,390,843,19,81,249,580,10
2026-01-12T17:07:12.804649,54,160,4,3,A,8,9,56,390,843,19,,,,
2026-01-12T17:07:12.804701,54,160,3,4,B,8,9,56,390,843,19,78,190,659,27
2026-01-12T17:07:12.804882,54,160,4,3,A,9,10,56,390,843,19,,,,
2026-01-12T17:07:12.804938,54,160,3,4,B,9,10,56,390,843,19,8,229,624,10
2026-01-12T17:07:12.807317,54,161,4,6,A,0,1,3,353,708,10,,,,
2026-01-12T17:07:12.848599,54,161,6,4,B,0,1,3,353,708,10,40,191,586,30
2026-01-12T17:07:12.897494,54,161,4,6,A,1,2,3,353,708,10,,,,
2026-01-12T17:07:12.897572,54,161,6,4,B,1,2,3,353,708,10,39,36,658,10
2026-01-12T17:07:12.897779,54,161,4,6,A,2,3,3,353,708,10,,,,
2026-01-12T17:07:12.897840,54,161,6,4,B,2,3,3,353,708,10,38,114,561,30
2026-01-12T17:07:12.898021,54,161,4,6,A,3,4,3,353,708,10,,,,
2026-01-12T17:07:12.898075,54,161,6,4,B,3,4,3,353,708,10,42,33,568,10
2026-01-12T17:07:12.898251,54,161,4,6,A,4,5,3,353,708,10,,,,
2026-01-12T17:07:12.898303,54,161,6,4,B,4,5,3,353,708,10,51,161,610,19
2026-01-12T17:07:12.898478,54,161,4,6,A,5,6,3,353,708,10,,,,
2026-01-12T17:07:12.898530,54,161,6,4,B,5,6,3,353,708,10,45,37,597,10
2026-01-12T17:07:12.898703,54,161,4,6,A,6,7,3,353,708,10,,,,
2026-01-12T17:07:12.898761,54,161,6,4,B,6,7,3,353,708,10,67,100,555,9
2026-01-12T17:07:12.898938,54,161,4,6,A,7,8,3,353,708,10,,,,
2026-01-12T17:07:12.898991,54,161,6,4,B,7,8,3,353,708,10,95,20,539,6
2026-01-12T17:07:12.899164,54,161,4,6,A,8,9,3,353,708,10,,,,
2026-01-12T17:07:12.899216,54,161,6,4,B,8,9,3,353,708,10,47,38,606,10
2026-01-12T17:07:12.899389,54,161,4,6,A,9,10,3,353,708,10,,,,
2026-01-12T17:07:12.899440,54,161,6,4,B,9,10,3,353,708,10,98,14,499,9
2026-01-12T17:07:12.900971,54,162,4,2,A,0,1,3,353,708,10,,,,
2026-01-12T17:07:12.933224,54,163,4,1,A,0,1,34,342,751,30,,,,
2026-01-12T17:07:12.959011,54,163,1,4,B,0,1,34,342,751,30,58,401,902,20
2026-01-12T17:07:13.008018,54,163,4,1,A,1,2,34,342,751,30,,,,
2026-01-12T17:07:13.008093,54,163,1,4,B,1,2,34,342,751,30,1,388,911,20
2026-01-12T17:07:13.008296,54,163,4,1,A,2,3,34,342,751,30,,,,
2026-01-12T17:07:13.008351,54,163,1,4,B,2,3,34,342,751,30,13,395,911,10
2026-01-12T17:07:13.008534,54,163,4,1,A,3,4,34,342,751,30,,,,
2026-01-12T17:07:13.008587,54,163,1,4,B,3,4,34,342,751,30,49,341,658,10
2026-01-12T17:07:13.008775,54,163,4,1,A,4,5,34,342,751,30,,,,
2026-01-12T17:07:13.008831,54,163,1,4,B,4,5,34,342,751,30,,,,
2026-01-12T17:07:13.008994,54,163,4,1,A,5,6,34,342,751,30,,,,
2026-01-12T17:07:13.009043,54,163,1,4,B,5,6,34,342,751,30,,,,
2026-01-12T17:07:13.009202,54,163,4,1,A,6,7,34,342,751,30,,,,
2026-01-12T17:07:13.009251,54,163,1,4,B,6,7,34,342,751,30,,,,
2026-01-12T17:07:13.009408,54,163,4,1,A,7,8,34,342,751,30,,,,
2026-01-12T17:07:13.009458,54,163,1,4,B,7,8,34,342,751,30,,,,
2026-01-12T17:07:13.009616,54,163,4,1,A,8,9,34,342,751,30,,,,
2026-01-12T17:07:13.009666,54,163,1,4,B,8,9,34,342,751,30,,,,
2026-01-12T17:07:13.009833,54,163,4,1,A,9,10,34,342,751,30,,,,
2026-01-12T17:07:13.009886,54,163,1,4,B,9,10,34,342,751,30,,,,
2026-01-12T17:07:13.011413,54,164,4,2,A,0,1,34,342,751,30,,,,
2026-01-12T17:07:13.074164,54,164,2,4,B,0,1,34,342,751,30,35,410,905,20
2026-01-12T17:07:13.123059,54,164,4,2,A,1,2,34,342,751,30,,,,
2026-01-12T17:07:13.123135,54,164,2,4,B,1,2,34,342,751,30,93,373,928,3
2026-01-12T17:07:13.123337,54,164,4,2,A,2,3,34,342,751,30,,,,
2026-01-12T17:07:13.123393,54,164,2,4,B,2,3,34,342,751,30,4,425,913,40
2026-01-12T17:07:13.123575,54,164,4,2,A,3,4,34,342,751,30,,,,
2026-01-12T17:07:13.123627,54,164,2,4,B,3,4,34,342,751,30,24,389,914,10
2026-01-12T17:07:13.123813,54,164,4,2,A,4,5,34,342,751,30,,,,
2026-01-12T17:07:13.123869,54,164,2,4,B,4,5,34,342,751,30,77,390,900,7
2026-01-12T17:07:13.124046,54,164,4,2,A,5,6,34,342,751,30,,,,
2026-01-12T17:07:13.124098,54,164,2,4,B,5,6,34,342,751,30,25,386,904,20
2026-01-12T17:07:13.124272,54,164,4,2,A,6,7,34,342,751,30,,,,
2026-01-12T17:07:13.124323,54,164,2,4,B,6,7,34,342,751,30,97,426,787,35
2026-01-12T17:07:13.124496,54,164,4,2,A,7,8,34,342,751,30,,,,
