timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:10:08.103727,10,297,7,8,A,9,10,98,978,1138,20,,,,
2026-01-11T14:10:08.103773,10,297,8,7,B,9,10,98,978,1138,20,6,497,657,20
2026-01-11T14:10:08.105216,10,298,7,4,A,0,1,98,978,1138,20,,,,
2026-01-11T14:10:08.134512,10,299,7,5,A,0,1,35,876,1036,10,,,,
2026-01-11T14:10:08.164430,10,299,5,7,B,0,1,35,876,1036,10,21,2983,3143,20
2026-01-11T14:10:08.187539,10,299,7,5,A,1,2,35,876,1036,10,,,,
2026-01-11T14:10:08.187607,10,299,5,7,B,1,2,35,876,1036,10,96,3001,3161,10
2026-01-11T14:10:08.187787,10,299,7,5,A,2,3,35,876,1036,10,,,,
2026-01-11T14:10:08.187838,10,299,5,7,B,2,3,35,876,1036,10,77,2900,3060,10
2026-01-11T14:10:08.188008,10,299,7,5,A,3,4,35,876,1036,10,,,,
2026-01-11T14:10:08.188059,10,299,5,7,B,3,4,35,876,1036,10,8,2887,3047,20
2026-01-11T14:10:08.188219,10,299,7,5,A,4,5,35,876,1036,10,,,,
2026-01-11T14:10:08.188266,10,299,5,7,B,4,5,35,876,1036,10,78,2802,2962,20
2026-01-11T14:10:08.188423,10,299,7,5,A,5,6,35,876,1036,10,,,,
2026-01-11T14:10:08.188471,10,299,5,7,B,5,6,35,876,1036,10,41,2758,2918,10
2026-01-11T14:10:08.188630,10,299,7,5,A,6,7,35,876,1036,10,,,,
2026-01-11T14:10:08.188677,10,299,5,7,B,6,7,35,876,1036,10,42,2666,2826,20
2026-01-11T14:10:08.188833,10,299,7,5,A,7,8,35,876,1036,10,,,,
2026-01-11T14:10:08.188879,10,299,5,7,B,7,8,35,876,1036,10,11,2698,2858,10
2026-01-11T14:10:08.189045,10,299,7,5,A,8,9,35,876,1036,10,,,,
2026-01-11T14:10:08.189098,10,299,5,7,B,8,9,35,876,1036,10,9,2601,2761,10
2026-01-11T14:10:08.189255,10,299,7,5,A,9,10,35,876,1036,10,,,,
2026-01-11T14:10:08.189356,10,299,5,7,B,9,10,35,876,1036,10,52,2385,2545,10
2026-01-11T14:10:08.191148,10,300,7,6,A,0,1,35,876,1036,10,,,,
2026-01-11T14:10:08.221179,10,300,6,7,B,0,1,35,876,1036,10,79,2608,2768,10
2026-01-11T14:10:08.244250,10,300,7,6,A,1,2,35,876,1036,10,,,,
2026-01-11T14:10:08.244320,10,300,6,7,B,1,2,35,876,1036,10,80,2513,2673,10
2026-01-11T14:10:08.244498,10,300,7,6,A,2,3,35,876,1036,10,,,,
2026-01-11T14:10:08.244549,10,300,6,7,B,2,3,35,876,1036,10,73,2414,2574,10
2026-01-11T14:10:08.244710,10,300,7,6,A,3,4,35,876,1036,10,,,,
2026-01-11T14:10:08.244758,10,300,6,7,B,3,4,35,876,1036,10,70,2321,2481,30
2026-01-11T14:10:08.244922,10,300,7,6,A,4,5,35,876,1036,10,,,,
2026-01-11T14:10:08.244973,10,300,6,7,B,4,5,35,876,1036,10,76,2131,2291,10
2026-01-11T14:10:08.245129,10,300,7,6,A,5,6,35,876,1036,10,,,,
2026-01-11T14:10:08.245176,10,300,6,7,B,5,6,35,876,1036,10,45,2105,2265,10
2026-01-11T14:10:08.245333,10,300,7,6,A,6,7,35,876,1036,10,,,,
2026-01-11T14:10:08.245379,10,300,6,7,B,6,7,35,876,1036,10,40,1819,1979,10
2026-01-11T14:10:08.245533,10,300,7,6,A,7,8,35,876,1036,10,,,,
2026-01-11T14:10:08.245579,10,300,6,7,B,7,8,35,876,1036,10,59,1630,1790,10
2026-01-11T14:10:08.245742,10,300,7,6,A,8,9,35,876,1036,10,,,,
2026-01-11T14:10:08.245790,10,300,6,7,B,8,9,35,876,1036,10,37,971,1131,20
2026-01-11T14:10:08.245952,10,300,7,6,A,9,10,35,876,1036,10,,,,
2026-01-11T14:10:08.246001,10,300,6,7,B,9,10,35,876,1036,10,53,1256,1416,20
2026-01-11T14:10:08.247235,10,301,7,8,A,0,1,35,876,1036,10,,,,
2026-01-11T14:10:08.299614,10,301,8,7,B,0,1,35,876,1036,10,17,2311,2471,20
2026-01-11T14:10:08.322750,10,301,7,8,A,1,2,35,876,1036,10,,,,
2026-01-11T14:10:08.322817,10,301,8,7,B,1,2,35,876,1036,10,15,2216,2376,40
2026-01-11T14:10:08.323003,10,301,7,8,A,2,3,35,876,1036,10,,,,
2026-01-11T14:10:08.323056,10,301,8,7,B,2,3,35,876,1036,10,84,1641,1801,20
2026-01-11T14:10:08.323224,10,301,7,8,A,3,4,35,876,1036,10,,,,
2026-01-11T14:10:08.323273,10,301,8,7,B,3,4,35,876,1036,10,4,1261,1421,10
2026-01-11T14:10:08.323431,10,301,7,8,A,4,5,35,876,1036,10,,,,
2026-01-11T14:10:08.323477,10,301,8,7,B,4,5,35,876,1036,10,36,1253,1413,10
2026-01-11T14:10:08.323635,10,301,7,8,A,5,6,35,876,1036,10,,,,
2026-01-11T14:10:08.323681,10,301,8,7,B,5,6,35,876,1036,10,39,1158,1318,20
2026-01-11T14:10:08.323837,10,301,7,8,A,6,7,35,876,1036,10,,,,
2026-01-11T14:10:08.323883,10,301,8,7,B,6,7,35,876,1036,10,55,1065,1225,10
2026-01-11T14:10:08.324051,10,301,7,8,A,7,8,35,876,1036,10,,,,
2026-01-11T14:10:08.324098,10,301,8,7,B,7,8,35,876,1036,10,69,680,840,10
2026-01-11T14:10:08.324254,10,301,7,8,A,8,9,35,876,1036,10,,,,
2026-01-11T14:10:08.324300,10,301,8,7,B,8,9,35,876,1036,10,31,781,941,20
2026-01-11T14:10:08.324454,10,301,7,8,A,9,10,35,876,1036,10,,,,
2026-01-11T14:10:08.324498,10,301,8,7,B,9,10,35,876,1036,10,6,497,657,20
2026-01-11T14:10:08.325935,10,302,7,4,A,0,1,35,876,1036,10,,,,
2026-01-11T14:10:08.353079,10,303,7,5,A,0,1,49,967,1127,10,,,,
2026-01-11T14:10:08.383059,10,303,5,7,B,0,1,49,967,1127,10,21,2983,3143,20
2026-01-11T14:10:08.407900,10,304,7,6,A,0,1,49,967,1127,10,,,,
2026-01-11T14:10:08.437843,10,304,6,7,B,0,1,49,967,1127,10,79,2608,2768,10
2026-01-11T14:10:08.462241,10,305,7,8,A,0,1,49,967,1127,10,,,,
2026-01-11T14:10:08.514616,10,305,8,7,B,0,1,49,967,1127,10,17,2311,2471,20
2026-01-11T14:10:08.539138,10,306,7,4,A,0,1,49,967,1127,10,,,,
2026-01-11T14:10:08.568041,10,307,7,4,A,0,1,94,788,948,10,,,,
2026-01-11T14:10:08.592611,10,308,7,3,A,0,1,94,788,948,10,,,,
2026-01-11T14:10:08.649762,10,308,3,7,B,0,1,94,788,948,10,81,2703,2863,30
2026-01-11T14:10:08.674678,10,309,7,6,A,0,1,97,597,757,30,,,,
2026-01-11T14:10:08.704650,10,309,6,7,B,0,1,97,597,757,30,79,2608,2768,10
2026-01-11T14:10:08.728972,10,310,7,8,A,0,1,97,597,757,30,,,,
2026-01-11T14:10:08.779038,10,310,8,7,B,0,1,97,597,757,30,17,2311,2471,20
2026-01-11T14:10:08.803493,10,311,7,4,A,0,1,97,597,757,30,,,,
2026-01-11T14:10:08.830184,10,312,7,3,A,0,1,97,597,757,30,,,,
2026-01-11T14:10:08.887270,10,312,3,7,B,0,1,97,597,757,30,81,2703,2863,30
2026-01-11T14:10:08.912115,10,313,7,5,A,0,1,32,593,753,30,,,,
2026-01-11T14:10:08.942237,10,313,5,7,B,0,1,32,593,753,30,21,2983,3143,20
2026-01-11T14:10:08.967153,10,314,7,6,A,0,1,32,593,753,30,,,,
2026-01-11T14:10:08.997295,10,314,6,7,B,0,1,32,593,753,30,79,2608,2768,10
2026-01-11T14:10:09.021656,10,315,7,8,A,0,1,32,593,753,30,,,,
2026-01-11T14:10:09.071885,10,315,8,7,B,0,1,32,593,753,30,17,2311,2471,20
2026-01-11T14:10:09.096431,10,316,7,4,A,0,1,32,593,753,30,,,,
2026-01-11T14:10:09.124394,10,317,8,2,A,0,1,84,1641,1801,20,,,,
2026-01-11T14:10:09.130589,10,318,8,4,A,0,1,84,1641,1801,20,,,,
2026-01-11T14:10:09.183229,10,318,4,8,B,0,1,84,1641,1801,20,90,3119,3279,10
2026-01-11T14:10:09.209764,10,319,8,5,A,0,1,84,1641,1801,20,,,,
2026-01-11T14:10:09.239734,10,319,5,8,B,0,1,84,1641,1801,20,21,2983,3143,20
2026-01-11T14:10:09.266258,10,320,8,6,A,0,1,84,1641,1801,20,,,,
2026-01-11T14:10:09.296398,10,320,6,8,B,0,1,84,1641,1801,20,79,2608,2768,10
2026-01-11T14:10:09.322790,10,321,8,3,A,0,1,84,1641,1801,20,,,,
2026-01-11T14:10:09.353857,10,322,8,3,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:10:09.384972,10,323,8,7,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:10:09.433221,10,323,7,8,B,0,1,4,1261,1421,10,10,2791,2951,10
2026-01-11T14:10:09.459681,10,324,8,4,A,0,1,4,1261,1421,10,,,,
2026-01-11T14:10:09.512346,10,324,4,8,B,0,1,4,1261,1421,10,90,3119,3279,10
2026-01-11T14:10:09.538915,10,325,8,5,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:10:09.568881,10,325,5,8,B,0,1,36,1253,1413,10,21,2983,3143,20
2026-01-11T14:10:09.594027,10,325,8,5,A,1,2,36,1253,1413,10,,,,
2026-01-11T14:10:09.594094,10,325,5,8,B,1,2,36,1253,1413,10,96,3001,3161,10
2026-01-11T14:10:09.594278,10,325,8,5,A,2,3,36,1253,1413,10,,,,
2026-01-11T14:10:09.594329,10,325,5,8,B,2,3,36,1253,1413,10,77,2900,3060,10
2026-01-11T14:10:09.594490,10,325,8,5,A,3,4,36,1253,1413,10,,,,
2026-01-11T14:10:09.594542,10,325,5,8,B,3,4,36,1253,1413,10,8,2887,3047,20
2026-01-11T14:10:09.594702,10,325,8,5,A,4,5,36,1253,1413,10,,,,
2026-01-11T14:10:09.594749,10,325,5,8,B,4,5,36,1253,1413,10,78,2802,2962,20
2026-01-11T14:10:09.594917,10,325,8,5,A,5,6,36,1253,1413,10,,,,
2026-01-11T14:10:09.594967,10,325,5,8,B,5,6,36,1253,1413,10,41,2758,2918,10
2026-01-11T14:10:09.595123,10,325,8,5,A,6,7,36,1253,1413,10,,,,
2026-01-11T14:10:09.595169,10,325,5,8,B,6,7,36,1253,1413,10,42,2666,2826,20
2026-01-11T14:10:09.595323,10,325,8,5,A,7,8,36,1253,1413,10,,,,
2026-01-11T14:10:09.595370,10,325,5,8,B,7,8,36,1253,1413,10,11,2698,2858,10
2026-01-11T14:10:09.595528,10,325,8,5,A,8,9,36,1253,1413,10,,,,
2026-01-11T14:10:09.595574,10,325,5,8,B,8,9,36,1253,1413,10,9,2601,2761,10
2026-01-11T14:10:09.595734,10,325,8,5,A,9,10,36,1253,1413,10,,,,
2026-01-11T14:10:09.595781,10,325,5,8,B,9,10,36,1253,1413,10,52,2385,2545,10
2026-01-11T14:10:09.597293,10,326,8,6,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:10:09.627309,10,326,6,8,B,0,1,36,1253,1413,10,79,2608,2768,10
2026-01-11T14:10:09.652485,10,326,8,6,A,1,2,36,1253,1413,10,,,,
2026-01-11T14:10:09.652553,10,326,6,8,B,1,2,36,1253,1413,10,80,2513,2673,10
2026-01-11T14:10:09.652730,10,326,8,6,A,2,3,36,1253,1413,10,,,,
2026-01-11T14:10:09.652780,10,326,6,8,B,2,3,36,1253,1413,10,73,2414,2574,10
2026-01-11T14:10:09.652950,10,326,8,6,A,3,4,36,1253,1413,10,,,,
2026-01-11T14:10:09.653006,10,326,6,8,B,3,4,36,1253,1413,10,70,2321,2481,30
2026-01-11T14:10:09.653165,10,326,8,6,A,4,5,36,1253,1413,10,,,,
2026-01-11T14:10:09.653213,10,326,6,8,B,4,5,36,1253,1413,10,76,2131,2291,10
2026-01-11T14:10:09.653376,10,326,8,6,A,5,6,36,1253,1413,10,,,,
2026-01-11T14:10:09.653424,10,326,6,8,B,5,6,36,1253,1413,10,45,2105,2265,10
2026-01-11T14:10:09.653588,10,326,8,6,A,6,7,36,1253,1413,10,,,,
2026-01-11T14:10:09.653635,10,326,6,8,B,6,7,36,1253,1413,10,40,1819,1979,10
2026-01-11T14:10:09.653791,10,326,8,6,A,7,8,36,1253,1413,10,,,,
2026-01-11T14:10:09.653837,10,326,6,8,B,7,8,36,1253,1413,10,59,1630,1790,10
2026-01-11T14:10:09.653996,10,326,8,6,A,8,9,36,1253,1413,10,,,,
2026-01-11T14:10:09.654045,10,326,6,8,B,8,9,36,1253,1413,10,37,971,1131,20
2026-01-11T14:10:09.654208,10,326,8,6,A,9,10,36,1253,1413,10,,,,
2026-01-11T14:10:09.654255,10,326,6,8,B,9,10,36,1253,1413,10,53,1256,1416,20
2026-01-11T14:10:09.655487,10,327,8,3,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:10:09.686552,10,328,8,7,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:10:09.734684,10,328,7,8,B,0,1,36,1253,1413,10,10,2791,2951,10
2026-01-11T14:10:09.759901,10,328,8,7,A,1,2,36,1253,1413,10,,,,
2026-01-11T14:10:09.759972,10,328,7,8,B,1,2,36,1253,1413,10,25,2504,2664,40
2026-01-11T14:10:09.760151,10,328,8,7,A,2,3,36,1253,1413,10,,,,
2026-01-11T14:10:09.760201,10,328,7,8,B,2,3,36,1253,1413,10,50,2292,2452,10
2026-01-11T14:10:09.760362,10,328,8,7,A,3,4,36,1253,1413,10,,,,
2026-01-11T14:10:09.760410,10,328,7,8,B,3,4,36,1253,1413,10,46,2009,2169,30
2026-01-11T14:10:09.760564,10,328,8,7,A,4,5,36,1253,1413,10,,,,
2026-01-11T14:10:09.760610,10,328,7,8,B,4,5,36,1253,1413,10,12,2119,2279,20
2026-01-11T14:10:09.760767,10,328,8,7,A,5,6,36,1253,1413,10,,,,
2026-01-11T14:10:09.760814,10,328,7,8,B,5,6,36,1253,1413,10,14,2026,2186,10
2026-01-11T14:10:09.760974,10,328,8,7,A,6,7,36,1253,1413,10,,,,
2026-01-11T14:10:09.761024,10,328,7,8,B,6,7,36,1253,1413,10,58,1442,1602,30
2026-01-11T14:10:09.761183,10,328,8,7,A,7,8,36,1253,1413,10,,,,
2026-01-11T14:10:09.761229,10,328,7,8,B,7,8,36,1253,1413,10,28,1447,1607,20
2026-01-11T14:10:09.761381,10,328,8,7,A,8,9,36,1253,1413,10,,,,
2026-01-11T14:10:09.761426,10,328,7,8,B,8,9,36,1253,1413,10,34,1346,1506,20
2026-01-11T14:10:09.761577,10,328,8,7,A,9,10,36,1253,1413,10,,,,
2026-01-11T14:10:09.761622,10,328,7,8,B,9,10,36,1253,1413,10,26,1545,1705,10
2026-01-11T14:10:09.762792,10,329,8,4,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:10:09.793966,10,330,8,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:10:09.823984,10,330,5,8,B,0,1,39,1158,1318,20,21,2983,3143,20
2026-01-11T14:10:09.849344,10,330,8,5,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:10:09.849413,10,330,5,8,B,1,2,39,1158,1318,20,96,3001,3161,10
2026-01-11T14:10:09.849590,10,330,8,5,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:10:09.849640,10,330,5,8,B,2,3,39,1158,1318,20,77,2900,3060,10
2026-01-11T14:10:09.849801,10,330,8,5,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:10:09.849849,10,330,5,8,B,3,4,39,1158,1318,20,8,2887,3047,20
2026-01-11T14:10:09.850016,10,330,8,5,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:10:09.850068,10,330,5,8,B,4,5,39,1158,1318,20,78,2802,2962,20
2026-01-11T14:10:09.850224,10,330,8,5,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:10:09.850270,10,330,5,8,B,5,6,39,1158,1318,20,41,2758,2918,10
2026-01-11T14:10:09.850426,10,330,8,5,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:10:09.850472,10,330,5,8,B,6,7,39,1158,1318,20,42,2666,2826,20
2026-01-11T14:10:09.850626,10,330,8,5,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:10:09.850672,10,330,5,8,B,7,8,39,1158,1318,20,11,2698,2858,10
2026-01-11T14:10:09.850825,10,330,8,5,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:10:09.850874,10,330,5,8,B,8,9,39,1158,1318,20,9,2601,2761,10
2026-01-11T14:10:09.851039,10,330,8,5,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:10:09.851137,10,330,5,8,B,9,10,39,1158,1318,20,52,2385,2545,10
2026-01-11T14:10:09.852588,10,331,8,6,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:10:09.882737,10,331,6,8,B,0,1,39,1158,1318,20,79,2608,2768,10
2026-01-11T14:10:09.908046,10,331,8,6,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:10:09.908116,10,331,6,8,B,1,2,39,1158,1318,20,80,2513,2673,10
2026-01-11T14:10:09.908295,10,331,8,6,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:10:09.908350,10,331,6,8,B,2,3,39,1158,1318,20,73,2414,2574,10
2026-01-11T14:10:09.908515,10,331,8,6,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:10:09.908563,10,331,6,8,B,3,4,39,1158,1318,20,70,2321,2481,30
2026-01-11T14:10:09.908723,10,331,8,6,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:10:09.908770,10,331,6,8,B,4,5,39,1158,1318,20,76,2131,2291,10
2026-01-11T14:10:09.908931,10,331,8,6,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:10:09.908981,10,331,6,8,B,5,6,39,1158,1318,20,45,2105,2265,10
2026-01-11T14:10:09.909136,10,331,8,6,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:10:09.909182,10,331,6,8,B,6,7,39,1158,1318,20,40,1819,1979,10
2026-01-11T14:10:09.909341,10,331,8,6,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:10:09.909388,10,331,6,8,B,7,8,39,1158,1318,20,59,1630,1790,10
2026-01-11T14:10:09.909540,10,331,8,6,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:10:09.909585,10,331,6,8,B,8,9,39,1158,1318,20,37,971,1131,20
2026-01-11T14:10:09.909737,10,331,8,6,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:10:09.909783,10,331,6,8,B,9,10,39,1158,1318,20,53,1256,1416,20
2026-01-11T14:10:09.911020,10,332,8,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:10:09.940012,10,333,8,7,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:10:09.989401,10,333,7,8,B,0,1,39,1158,1318,20,10,2791,2951,10
2026-01-11T14:10:10.015795,10,333,8,7,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:10:10.015869,10,333,7,8,B,1,2,39,1158,1318,20,25,2504,2664,40
2026-01-11T14:10:10.016057,10,333,8,7,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:10:10.016109,10,333,7,8,B,2,3,39,1158,1318,20,50,2292,2452,10
2026-01-11T14:10:10.016268,10,333,8,7,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:10:10.016315,10,333,7,8,B,3,4,39,1158,1318,20,46,2009,2169,30
2026-01-11T14:10:10.016478,10,333,8,7,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:10:10.016526,10,333,7,8,B,4,5,39,1158,1318,20,12,2119,2279,20
2026-01-11T14:10:10.016679,10,333,8,7,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:10:10.016726,10,333,7,8,B,5,6,39,1158,1318,20,14,2026,2186,10
2026-01-11T14:10:10.016879,10,333,8,7,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:10:10.016935,10,333,7,8,B,6,7,39,1158,1318,20,58,1442,1602,30
2026-01-11T14:10:10.017089,10,333,8,7,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:10:10.017135,10,333,7,8,B,7,8,39,1158,1318,20,28,1447,1607,20
2026-01-11T14:10:10.017287,10,333,8,7,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:10:10.017332,10,333,7,8,B,8,9,39,1158,1318,20,34,1346,1506,20
2026-01-11T14:10:10.017489,10,333,8,7,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:10:10.017535,10,333,7,8,B,9,10,39,1158,1318,20,26,1545,1705,10
2026-01-11T14:10:10.018770,10,334,8,4,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:10:10.051087,10,335,8,5,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:10:10.081032,10,335,5,8,B,0,1,55,1065,1225,10,21,2983,3143,20
2026-01-11T14:10:10.106162,10,335,8,5,A,1,2,55,1065,1225,10,,,,
2026-01-11T14:10:10.106230,10,335,5,8,B,1,2,55,1065,1225,10,96,3001,3161,10
2026-01-11T14:10:10.106406,10,335,8,5,A,2,3,55,1065,1225,10,,,,
2026-01-11T14:10:10.106456,10,335,5,8,B,2,3,55,1065,1225,10,77,2900,3060,10
2026-01-11T14:10:10.106615,10,335,8,5,A,3,4,55,1065,1225,10,,,,
2026-01-11T14:10:10.106662,10,335,5,8,B,3,4,55,1065,1225,10,8,2887,3047,20
2026-01-11T14:10:10.106815,10,335,8,5,A,4,5,55,1065,1225,10,,,,
2026-01-11T14:10:10.106862,10,335,5,8,B,4,5,55,1065,1225,10,78,2802,2962,20
2026-01-11T14:10:10.107023,10,335,8,5,A,5,6,55,1065,1225,10,,,,
2026-01-11T14:10:10.107073,10,335,5,8,B,5,6,55,1065,1225,10,41,2758,2918,10
2026-01-11T14:10:10.107228,10,335,8,5,A,6,7,55,1065,1225,10,,,,
2026-01-11T14:10:10.107274,10,335,5,8,B,6,7,55,1065,1225,10,42,2666,2826,20
2026-01-11T14:10:10.107428,10,335,8,5,A,7,8,55,1065,1225,10,,,,
2026-01-11T14:10:10.107474,10,335,5,8,B,7,8,55,1065,1225,10,11,2698,2858,10
2026-01-11T14:10:10.107628,10,335,8,5,A,8,9,55,1065,1225,10,,,,
2026-01-11T14:10:10.107674,10,335,5,8,B,8,9,55,1065,1225,10,9,2601,2761,10
2026-01-11T14:10:10.107828,10,335,8,5,A,9,10,55,1065,1225,10,,,,
2026-01-11T14:10:10.107874,10,335,5,8,B,9,10,55,1065,1225,10,52,2385,2545,10
2026-01-11T14:10:10.109318,10,336,8,6,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:10:10.139215,10,336,6,8,B,0,1,55,1065,1225,10,79,2608,2768,10
2026-01-11T14:10:10.164275,10,336,8,6,A,1,2,55,1065,1225,10,,,,
2026-01-11T14:10:10.164342,10,336,6,8,B,1,2,55,1065,1225,10,80,2513,2673,10
2026-01-11T14:10:10.164520,10,336,8,6,A,2,3,55,1065,1225,10,,,,
2026-01-11T14:10:10.164570,10,336,6,8,B,2,3,55,1065,1225,10,73,2414,2574,10
2026-01-11T14:10:10.164731,10,336,8,6,A,3,4,55,1065,1225,10,,,,
2026-01-11T14:10:10.164779,10,336,6,8,B,3,4,55,1065,1225,10,70,2321,2481,30
2026-01-11T14:10:10.164944,10,336,8,6,A,4,5,55,1065,1225,10,,,,
2026-01-11T14:10:10.164995,10,336,6,8,B,4,5,55,1065,1225,10,76,2131,2291,10
2026-01-11T14:10:10.165151,10,336,8,6,A,5,6,55,1065,1225,10,,,,
2026-01-11T14:10:10.165203,10,336,6,8,B,5,6,55,1065,1225,10,45,2105,2265,10
2026-01-11T14:10:10.165360,10,336,8,6,A,6,7,55,1065,1225,10,,,,
2026-01-11T14:10:10.165405,10,336,6,8,B,6,7,55,1065,1225,10,40,1819,1979,10
2026-01-11T14:10:10.165558,10,336,8,6,A,7,8,55,1065,1225,10,,,,
2026-01-11T14:10:10.165603,10,336,6,8,B,7,8,55,1065,1225,10,59,1630,1790,10
2026-01-11T14:10:10.165753,10,336,8,6,A,8,9,55,1065,1225,10,,,,
2026-01-11T14:10:10.165798,10,336,6,8,B,8,9,55,1065,1225,10,37,971,1131,20
2026-01-11T14:10:10.165957,10,336,8,6,A,9,10,55,1065,1225,10,,,,
2026-01-11T14:10:10.166006,10,336,6,8,B,9,10,55,1065,1225,10,53,1256,1416,20
2026-01-11T14:10:10.167236,10,337,8,3,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:10:10.221938,10,337,3,8,B,0,1,55,1065,1225,10,81,2703,2863,30
2026-01-11T14:10:10.246920,10,337,8,3,A,1,2,55,1065,1225,10,,,,
2026-01-11T14:10:10.246986,10,337,3,8,B,1,2,55,1065,1225,10,44,1913,2073,10
2026-01-11T14:10:10.247159,10,337,8,3,A,2,3,55,1065,1225,10,,,,
2026-01-11T14:10:10.247209,10,337,3,8,B,2,3,55,1065,1225,10,57,1725,1885,40
2026-01-11T14:10:10.247369,10,337,8,3,A,3,4,55,1065,1225,10,,,,
2026-01-11T14:10:10.247416,10,337,3,8,B,3,4,55,1065,1225,10,88,1546,1706,30
2026-01-11T14:10:10.247575,10,337,8,3,A,4,5,55,1065,1225,10,,,,
2026-01-11T14:10:10.247621,10,337,3,8,B,4,5,55,1065,1225,10,23,1643,1803,10
2026-01-11T14:10:10.247774,10,337,8,3,A,5,6,55,1065,1225,10,,,,
2026-01-11T14:10:10.247820,10,337,3,8,B,5,6,55,1065,1225,10,38,1063,1223,30
2026-01-11T14:10:10.247979,10,337,8,3,A,6,7,55,1065,1225,10,,,,
2026-01-11T14:10:10.248028,10,337,3,8,B,6,7,55,1065,1225,10,3,1167,1327,10
2026-01-11T14:10:10.248181,10,337,8,3,A,7,8,55,1065,1225,10,,,,
2026-01-11T14:10:10.248226,10,337,3,8,B,7,8,55,1065,1225,10,7,1073,1233,20
2026-01-11T14:10:10.248378,10,337,8,3,A,8,9,55,1065,1225,10,,,,
2026-01-11T14:10:10.248423,10,337,3,8,B,8,9,55,1065,1225,10,95,881,1041,30
2026-01-11T14:10:10.248574,10,337,8,3,A,9,10,55,1065,1225,10,,,,
2026-01-11T14:10:10.248619,10,337,3,8,B,9,10,55,1065,1225,10,92,694,854,20
2026-01-11T14:10:10.249896,10,338,8,7,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:10:10.276230,10,339,8,4,A,0,1,55,1065,1225,10,,,,
2026-01-11T14:10:10.305021,10,340,8,5,A,0,1,69,680,840,10,,,,
2026-01-11T14:10:10.334950,10,340,5,8,B,0,1,69,680,840,10,21,2983,3143,20
2026-01-11T14:10:10.360164,10,340,8,5,A,1,2,69,680,840,10,,,,
2026-01-11T14:10:10.360233,10,340,5,8,B,1,2,69,680,840,10,96,3001,3161,10
2026-01-11T14:10:10.360408,10,340,8,5,A,2,3,69,680,840,10,,,,
2026-01-11T14:10:10.360458,10,340,5,8,B,2,3,69,680,840,10,77,2900,3060,10
2026-01-11T14:10:10.360617,10,340,8,5,A,3,4,69,680,840,10,,,,
2026-01-11T14:10:10.360665,10,340,5,8,B,3,4,69,680,840,10,8,2887,3047,20
2026-01-11T14:10:10.360820,10,340,8,5,A,4,5,69,680,840,10,,,,
2026-01-11T14:10:10.360867,10,340,5,8,B,4,5,69,680,840,10,78,2802,2962,20
2026-01-11T14:10:10.361028,10,340,8,5,A,5,6,69,680,840,10,,,,
2026-01-11T14:10:10.361078,10,340,5,8,B,5,6,69,680,840,10,41,2758,2918,10
