timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:00:27.216872,19,164,4,5,A,3,4,81,355,475,10,,,,
2026-01-12T13:00:27.216929,19,164,5,4,B,3,4,81,355,475,10,50,0,914,30
2026-01-12T13:00:27.217106,19,164,4,5,A,4,5,81,355,475,10,,,,
2026-01-12T13:00:27.217158,19,164,5,4,B,4,5,81,355,475,10,8,367,487,10
2026-01-12T13:00:27.217334,19,164,4,5,A,5,6,81,355,475,10,,,,
2026-01-12T13:00:27.217385,19,164,5,4,B,5,6,81,355,475,10,67,268,388,9
2026-01-12T13:00:27.217558,19,164,4,5,A,6,7,81,355,475,10,,,,
2026-01-12T13:00:27.217611,19,164,5,4,B,6,7,81,355,475,10,48,0,904,10
2026-01-12T13:00:27.217792,19,164,4,5,A,7,8,81,355,475,10,,,,
2026-01-12T13:00:27.217848,19,164,5,4,B,7,8,81,355,475,10,71,241,361,14
2026-01-12T13:00:27.218024,19,164,4,5,A,8,9,81,355,475,10,,,,
2026-01-12T13:00:27.218077,19,164,5,4,B,8,9,81,355,475,10,1,0,911,20
2026-01-12T13:00:27.218250,19,164,4,5,A,9,10,81,355,475,10,,,,
2026-01-12T13:00:27.218301,19,164,5,4,B,9,10,81,355,475,10,21,0,905,10
2026-01-12T13:00:27.219564,19,165,4,6,A,0,1,81,355,475,10,,,,
2026-01-12T13:00:27.246055,19,166,4,8,A,0,1,81,355,475,10,,,,
2026-01-12T13:00:27.254429,19,167,4,3,A,0,1,81,355,475,10,,,,
2026-01-12T13:00:27.298032,19,167,3,4,B,0,1,81,355,475,10,100,810,930,3
2026-01-12T13:00:27.350268,19,167,4,3,A,1,2,81,355,475,10,,,,
2026-01-12T13:00:27.350344,19,167,3,4,B,1,2,81,355,475,10,25,784,904,20
2026-01-12T13:00:27.350551,19,167,4,3,A,2,3,81,355,475,10,,,,
2026-01-12T13:00:27.350608,19,167,3,4,B,2,3,81,355,475,10,77,764,884,7
2026-01-12T13:00:27.350797,19,167,4,3,A,3,4,81,355,475,10,,,,
2026-01-12T13:00:27.350854,19,167,3,4,B,3,4,81,355,475,10,89,713,833,25
2026-01-12T13:00:27.351032,19,167,4,3,A,4,5,81,355,475,10,,,,
2026-01-12T13:00:27.351084,19,167,3,4,B,4,5,81,355,475,10,24,681,801,10
2026-01-12T13:00:27.351264,19,167,4,3,A,5,6,81,355,475,10,,,,
2026-01-12T13:00:27.351317,19,167,3,4,B,5,6,81,355,475,10,4,644,764,40
2026-01-12T13:00:27.351494,19,167,4,3,A,6,7,81,355,475,10,,,,
2026-01-12T13:00:27.351546,19,167,3,4,B,6,7,81,355,475,10,74,645,765,8
2026-01-12T13:00:27.351719,19,167,4,3,A,7,8,81,355,475,10,,,,
2026-01-12T13:00:27.351782,19,167,3,4,B,7,8,81,355,475,10,35,657,777,20
2026-01-12T13:00:27.351962,19,167,4,3,A,8,9,81,355,475,10,,,,
2026-01-12T13:00:27.352014,19,167,3,4,B,8,9,81,355,475,10,32,621,741,10
2026-01-12T13:00:27.352188,19,167,4,3,A,9,10,81,355,475,10,,,,
2026-01-12T13:00:27.352239,19,167,3,4,B,9,10,81,355,475,10,55,599,719,16
2026-01-12T13:00:27.353305,19,168,4,2,A,0,1,90,359,479,6,,,,
2026-01-12T13:00:27.390751,19,168,2,4,B,0,1,90,359,479,6,13,653,773,10
2026-01-12T13:00:27.445339,19,169,4,7,A,0,1,90,359,479,6,,,,
2026-01-12T13:00:27.488944,19,169,7,4,B,0,1,90,359,479,6,7,0,914,20
2026-01-12T13:00:27.543681,19,170,4,5,A,0,1,90,359,479,6,,,,
2026-01-12T13:00:27.590244,19,170,5,4,B,0,1,90,359,479,6,18,335,455,20
2026-01-12T13:00:27.643832,19,171,4,6,A,0,1,90,359,479,6,,,,
2026-01-12T13:00:27.670323,19,172,4,8,A,0,1,90,359,479,6,,,,
2026-01-12T13:00:27.678709,19,173,4,3,A,0,1,90,359,479,6,,,,
2026-01-12T13:00:27.722341,19,173,3,4,B,0,1,90,359,479,6,100,810,930,3
2026-01-12T13:00:27.775692,19,174,4,2,A,0,1,31,0,899,20,,,,
2026-01-12T13:00:27.798219,19,175,4,5,A,0,1,31,0,899,20,,,,
2026-01-12T13:00:27.844700,19,175,5,4,B,0,1,31,0,899,20,18,335,455,20
2026-01-12T13:00:27.899266,19,176,4,3,A,0,1,31,0,899,20,,,,
2026-01-12T13:00:27.942800,19,176,3,4,B,0,1,31,0,899,20,100,810,930,3
2026-01-12T13:00:27.996199,19,177,4,6,A,0,1,31,0,899,20,,,,
2026-01-12T13:00:28.023082,19,178,4,2,A,0,1,26,0,891,30,,,,
2026-01-12T13:00:28.045697,19,179,4,5,A,0,1,26,0,891,30,,,,
2026-01-12T13:00:28.092319,19,179,5,4,B,0,1,26,0,891,30,18,335,455,20
2026-01-12T13:00:28.145620,19,180,4,2,A,0,1,30,246,366,10,,,,
2026-01-12T13:00:28.167008,19,181,4,6,A,0,1,30,246,366,10,,,,
2026-01-12T13:00:28.192493,19,182,4,3,A,0,1,30,246,366,10,,,,
2026-01-12T13:00:28.236043,19,182,3,4,B,0,1,30,246,366,10,100,810,930,3
2026-01-12T13:00:28.289247,19,183,4,2,A,0,1,28,149,269,10,,,,
2026-01-12T13:00:28.310529,19,184,4,6,A,0,1,28,149,269,10,,,,
2026-01-12T13:00:28.359357,19,184,6,4,B,0,1,28,149,269,10,85,0,914,2
2026-01-12T13:00:28.414027,19,185,4,3,A,0,1,28,149,269,10,,,,
2026-01-12T13:00:28.457677,19,185,3,4,B,0,1,28,149,269,10,100,810,930,3
2026-01-12T13:00:28.511002,19,186,4,2,A,0,1,64,191,311,17,,,,
2026-01-12T13:00:28.532404,19,187,4,6,A,0,1,64,191,311,17,,,,
2026-01-12T13:00:28.555071,19,188,4,5,A,0,1,64,191,311,17,,,,
2026-01-12T13:00:28.601640,19,188,5,4,B,0,1,64,191,311,17,18,335,455,20
2026-01-12T13:00:28.656206,19,189,4,3,A,0,1,64,191,311,17,,,,
2026-01-12T13:00:28.699872,19,189,3,4,B,0,1,64,191,311,17,100,810,930,3
2026-01-12T13:00:28.753133,19,190,5,2,A,0,1,18,335,455,20,,,,
2026-01-12T13:00:28.775721,19,191,5,7,A,0,1,18,335,455,20,,,,
2026-01-12T13:00:28.819202,19,191,7,5,B,0,1,18,335,455,20,7,0,914,20
2026-01-12T13:00:28.868048,19,192,5,4,A,0,1,18,335,455,20,,,,
2026-01-12T13:00:28.920097,19,192,4,5,B,0,1,18,335,455,20,17,703,823,20
2026-01-12T13:00:28.967635,19,193,5,2,A,0,1,51,326,446,19,,,,
2026-01-12T13:00:28.990213,19,194,5,7,A,0,1,51,326,446,19,,,,
2026-01-12T13:00:29.033858,19,194,7,5,B,0,1,51,326,446,19,7,0,914,20
2026-01-12T13:00:29.082817,19,195,5,4,A,0,1,51,326,446,19,,,,
2026-01-12T13:00:29.134916,19,195,4,5,B,0,1,51,326,446,19,17,703,823,20
2026-01-12T13:00:29.182442,19,196,5,2,A,0,1,87,359,479,13,,,,
2026-01-12T13:00:29.204977,19,197,5,7,A,0,1,87,359,479,13,,,,
2026-01-12T13:00:29.248435,19,197,7,5,B,0,1,87,359,479,13,7,0,914,20
2026-01-12T13:00:29.297399,19,198,5,4,A,0,1,87,359,479,13,,,,
2026-01-12T13:00:29.349786,19,198,4,5,B,0,1,87,359,479,13,17,703,823,20
2026-01-12T13:00:29.397451,19,199,5,2,A,0,1,50,0,914,30,,,,
2026-01-12T13:00:29.434817,19,199,2,5,B,0,1,50,0,914,30,13,653,773,10
2026-01-12T13:00:29.483730,19,200,5,4,A,0,1,50,0,914,30,,,,
2026-01-12T13:00:29.535733,19,200,4,5,B,0,1,50,0,914,30,17,703,823,20
2026-01-12T13:00:29.584448,19,201,5,3,A,0,1,50,0,914,30,,,,
2026-01-12T13:00:29.627750,19,201,3,5,B,0,1,50,0,914,30,100,810,930,3
2026-01-12T13:00:29.675528,19,202,5,6,A,0,1,50,0,914,30,,,,
2026-01-12T13:00:29.703731,19,203,5,4,A,0,1,8,367,487,10,,,,
2026-01-12T13:00:29.755655,19,203,4,5,B,0,1,8,367,487,10,17,703,823,20
2026-01-12T13:00:29.803314,19,204,5,6,A,0,1,8,367,487,10,,,,
2026-01-12T13:00:29.829653,19,205,5,8,A,0,1,8,367,487,10,,,,
2026-01-12T13:00:29.838058,19,206,5,3,A,0,1,8,367,487,10,,,,
2026-01-12T13:00:29.881583,19,206,3,5,B,0,1,8,367,487,10,100,810,930,3
2026-01-12T13:00:29.930474,19,207,5,2,A,0,1,67,268,388,9,,,,
2026-01-12T13:00:29.951803,19,208,5,6,A,0,1,67,268,388,9,,,,
2026-01-12T13:00:29.980022,19,209,5,4,A,0,1,67,268,388,9,,,,
2026-01-12T13:00:30.032053,19,209,4,5,B,0,1,67,268,388,9,17,703,823,20
2026-01-12T13:00:30.080901,19,210,5,3,A,0,1,67,268,388,9,,,,
2026-01-12T13:00:30.124386,19,210,3,5,B,0,1,67,268,388,9,100,810,930,3
2026-01-12T13:00:30.173171,19,211,5,7,A,0,1,67,268,388,9,,,,
2026-01-12T13:00:30.216671,19,211,7,5,B,0,1,67,268,388,9,7,0,914,20
2026-01-12T13:00:30.264193,19,212,5,2,A,0,1,48,0,904,10,,,,
2026-01-12T13:00:30.286656,19,213,5,4,A,0,1,48,0,904,10,,,,
2026-01-12T13:00:30.338690,19,213,4,5,B,0,1,48,0,904,10,17,703,823,20
2026-01-12T13:00:30.385171,19,213,5,4,A,1,2,48,0,904,10,,,,
2026-01-12T13:00:30.385248,19,213,4,5,B,1,2,48,0,904,10,60,694,814,17
2026-01-12T13:00:30.385449,19,213,5,4,A,2,3,48,0,904,10,,,,
2026-01-12T13:00:30.385506,19,213,4,5,B,2,3,48,0,904,10,68,612,732,21
2026-01-12T13:00:30.385690,19,213,5,4,A,3,4,48,0,904,10,,,,
2026-01-12T13:00:30.385750,19,213,4,5,B,3,4,48,0,904,10,54,601,721,16
2026-01-12T13:00:30.385935,19,213,5,4,A,4,5,48,0,904,10,,,,
2026-01-12T13:00:30.385989,19,213,4,5,B,4,5,48,0,904,10,56,557,677,19
2026-01-12T13:00:30.386168,19,213,5,4,A,5,6,48,0,904,10,,,,
2026-01-12T13:00:30.386220,19,213,4,5,B,5,6,48,0,904,10,46,489,609,10
2026-01-12T13:00:30.386395,19,213,5,4,A,6,7,48,0,904,10,,,,
2026-01-12T13:00:30.386447,19,213,4,5,B,6,7,48,0,904,10,83,0,930,14
2026-01-12T13:00:30.386622,19,213,5,4,A,7,8,48,0,904,10,,,,
2026-01-12T13:00:30.386673,19,213,4,5,B,7,8,48,0,904,10,96,0,934,26
2026-01-12T13:00:30.386855,19,213,5,4,A,8,9,48,0,904,10,,,,
2026-01-12T13:00:30.386910,19,213,4,5,B,8,9,48,0,904,10,49,440,560,10
2026-01-12T13:00:30.387086,19,213,5,4,A,9,10,48,0,904,10,,,,
2026-01-12T13:00:30.387138,19,213,4,5,B,9,10,48,0,904,10,5,0,909,20
2026-01-12T13:00:30.390214,19,214,5,7,A,0,1,48,0,904,10,,,,
2026-01-12T13:00:30.435547,19,214,7,5,B,0,1,48,0,904,10,7,0,914,20
2026-01-12T13:00:30.482086,19,214,5,7,A,1,2,48,0,904,10,,,,
2026-01-12T13:00:30.482163,19,214,7,5,B,1,2,48,0,904,10,72,0,922,8
2026-01-12T13:00:30.482364,19,214,5,7,A,2,3,48,0,904,10,,,,
2026-01-12T13:00:30.482421,19,214,7,5,B,2,3,48,0,904,10,98,0,935,9
2026-01-12T13:00:30.482605,19,214,5,7,A,3,4,48,0,904,10,,,,
2026-01-12T13:00:30.482661,19,214,7,5,B,3,4,48,0,904,10,57,397,517,23
2026-01-12T13:00:30.482847,19,214,5,7,A,4,5,48,0,904,10,,,,
2026-01-12T13:00:30.482903,19,214,7,5,B,4,5,48,0,904,10,82,0,935,9
2026-01-12T13:00:30.483080,19,214,5,7,A,5,6,48,0,904,10,,,,
2026-01-12T13:00:30.483132,19,214,7,5,B,5,6,48,0,904,10,84,395,515,18
2026-01-12T13:00:30.483308,19,214,5,7,A,6,7,48,0,904,10,,,,
2026-01-12T13:00:30.483359,19,214,7,5,B,6,7,48,0,904,10,78,365,485,27
2026-01-12T13:00:30.483530,19,214,5,7,A,7,8,48,0,904,10,,,,
2026-01-12T13:00:30.483582,19,214,7,5,B,7,8,48,0,904,10,91,0,937,13
2026-01-12T13:00:30.483762,19,214,5,7,A,8,9,48,0,904,10,,,,
2026-01-12T13:00:30.483817,19,214,7,5,B,8,9,48,0,904,10,12,0,917,20
2026-01-12T13:00:30.483993,19,214,5,7,A,9,10,48,0,904,10,,,,
2026-01-12T13:00:30.484043,19,214,7,5,B,9,10,48,0,904,10,34,0,902,30
2026-01-12T13:00:30.485135,19,215,5,2,A,0,1,71,241,361,14,,,,
2026-01-12T13:00:30.506511,19,216,5,6,A,0,1,71,241,361,14,,,,
2026-01-12T13:00:30.534709,19,217,5,4,A,0,1,71,241,361,14,,,,
2026-01-12T13:00:30.586830,19,217,4,5,B,0,1,71,241,361,14,17,703,823,20
2026-01-12T13:00:30.633338,19,217,5,4,A,1,2,71,241,361,14,,,,
2026-01-12T13:00:30.633415,19,217,4,5,B,1,2,71,241,361,14,60,694,814,17
2026-01-12T13:00:30.633619,19,217,5,4,A,2,3,71,241,361,14,,,,
2026-01-12T13:00:30.633676,19,217,4,5,B,2,3,71,241,361,14,68,612,732,21
2026-01-12T13:00:30.633866,19,217,5,4,A,3,4,71,241,361,14,,,,
2026-01-12T13:00:30.633924,19,217,4,5,B,3,4,71,241,361,14,54,601,721,16
2026-01-12T13:00:30.634106,19,217,5,4,A,4,5,71,241,361,14,,,,
2026-01-12T13:00:30.634159,19,217,4,5,B,4,5,71,241,361,14,56,557,677,19
2026-01-12T13:00:30.634334,19,217,5,4,A,5,6,71,241,361,14,,,,
2026-01-12T13:00:30.634386,19,217,4,5,B,5,6,71,241,361,14,46,489,609,10
2026-01-12T13:00:30.634562,19,217,5,4,A,6,7,71,241,361,14,,,,
2026-01-12T13:00:30.634614,19,217,4,5,B,6,7,71,241,361,14,83,0,930,14
2026-01-12T13:00:30.634795,19,217,5,4,A,7,8,71,241,361,14,,,,
2026-01-12T13:00:30.634852,19,217,4,5,B,7,8,71,241,361,14,96,0,934,26
2026-01-12T13:00:30.635030,19,217,5,4,A,8,9,71,241,361,14,,,,
2026-01-12T13:00:30.635082,19,217,4,5,B,8,9,71,241,361,14,49,440,560,10
2026-01-12T13:00:30.635257,19,217,5,4,A,9,10,71,241,361,14,,,,
2026-01-12T13:00:30.635309,19,217,4,5,B,9,10,71,241,361,14,5,0,909,20
2026-01-12T13:00:30.637746,19,218,5,3,A,0,1,71,241,361,14,,,,
2026-01-12T13:00:30.681405,19,218,3,5,B,0,1,71,241,361,14,100,810,930,3
2026-01-12T13:00:30.727961,19,218,5,3,A,1,2,71,241,361,14,,,,
2026-01-12T13:00:30.728038,19,218,3,5,B,1,2,71,241,361,14,25,784,904,20
2026-01-12T13:00:30.728241,19,218,5,3,A,2,3,71,241,361,14,,,,
2026-01-12T13:00:30.728298,19,218,3,5,B,2,3,71,241,361,14,77,764,884,7
2026-01-12T13:00:30.728480,19,218,5,3,A,3,4,71,241,361,14,,,,
2026-01-12T13:00:30.728534,19,218,3,5,B,3,4,71,241,361,14,89,713,833,25
2026-01-12T13:00:30.728711,19,218,5,3,A,4,5,71,241,361,14,,,,
2026-01-12T13:00:30.728775,19,218,3,5,B,4,5,71,241,361,14,24,681,801,10
2026-01-12T13:00:30.728955,19,218,5,3,A,5,6,71,241,361,14,,,,
2026-01-12T13:00:30.729008,19,218,3,5,B,5,6,71,241,361,14,4,644,764,40
2026-01-12T13:00:30.729184,19,218,5,3,A,6,7,71,241,361,14,,,,
2026-01-12T13:00:30.729236,19,218,3,5,B,6,7,71,241,361,14,74,645,765,8
2026-01-12T13:00:30.729411,19,218,5,3,A,7,8,71,241,361,14,,,,
2026-01-12T13:00:30.729463,19,218,3,5,B,7,8,71,241,361,14,35,657,777,20
2026-01-12T13:00:30.729635,19,218,5,3,A,8,9,71,241,361,14,,,,
2026-01-12T13:00:30.729686,19,218,3,5,B,8,9,71,241,361,14,32,621,741,10
2026-01-12T13:00:30.729864,19,218,5,3,A,9,10,71,241,361,14,,,,
2026-01-12T13:00:30.729919,19,218,3,5,B,9,10,71,241,361,14,55,599,719,16
2026-01-12T13:00:30.732322,19,219,5,7,A,0,1,71,241,361,14,,,,
2026-01-12T13:00:30.775877,19,219,7,5,B,0,1,71,241,361,14,7,0,914,20
2026-01-12T13:00:30.822517,19,219,5,7,A,1,2,71,241,361,14,,,,
2026-01-12T13:00:30.822595,19,219,7,5,B,1,2,71,241,361,14,72,0,922,8
2026-01-12T13:00:30.822805,19,219,5,7,A,2,3,71,241,361,14,,,,
2026-01-12T13:00:30.822867,19,219,7,5,B,2,3,71,241,361,14,98,0,935,9
2026-01-12T13:00:30.823054,19,219,5,7,A,3,4,71,241,361,14,,,,
2026-01-12T13:00:30.823109,19,219,7,5,B,3,4,71,241,361,14,57,397,517,23
2026-01-12T13:00:30.823290,19,219,5,7,A,4,5,71,241,361,14,,,,
2026-01-12T13:00:30.823344,19,219,7,5,B,4,5,71,241,361,14,82,0,935,9
2026-01-12T13:00:30.823520,19,219,5,7,A,5,6,71,241,361,14,,,,
2026-01-12T13:00:30.823574,19,219,7,5,B,5,6,71,241,361,14,84,395,515,18
2026-01-12T13:00:30.823759,19,219,5,7,A,6,7,71,241,361,14,,,,
2026-01-12T13:00:30.823816,19,219,7,5,B,6,7,71,241,361,14,78,365,485,27
2026-01-12T13:00:30.823992,19,219,5,7,A,7,8,71,241,361,14,,,,
2026-01-12T13:00:30.824044,19,219,7,5,B,7,8,71,241,361,14,91,0,937,13
2026-01-12T13:00:30.824219,19,219,5,7,A,8,9,71,241,361,14,,,,
2026-01-12T13:00:30.824271,19,219,7,5,B,8,9,71,241,361,14,12,0,917,20
2026-01-12T13:00:30.824448,19,219,5,7,A,9,10,71,241,361,14,,,,
2026-01-12T13:00:30.824507,19,219,7,5,B,9,10,71,241,361,14,34,0,902,30
2026-01-12T13:00:30.826929,19,220,5,7,A,0,1,1,0,911,20,,,,
2026-01-12T13:00:30.870584,19,220,7,5,B,0,1,1,0,911,20,7,0,914,20
2026-01-12T13:00:30.916988,19,220,5,7,A,1,2,1,0,911,20,,,,
2026-01-12T13:00:30.917066,19,220,7,5,B,1,2,1,0,911,20,72,0,922,8
2026-01-12T13:00:30.917268,19,220,5,7,A,2,3,1,0,911,20,,,,
2026-01-12T13:00:30.917325,19,220,7,5,B,2,3,1,0,911,20,98,0,935,9
2026-01-12T13:00:30.917506,19,220,5,7,A,3,4,1,0,911,20,,,,
2026-01-12T13:00:30.917559,19,220,7,5,B,3,4,1,0,911,20,57,397,517,23
2026-01-12T13:00:30.917742,19,220,5,7,A,4,5,1,0,911,20,,,,
2026-01-12T13:00:30.917799,19,220,7,5,B,4,5,1,0,911,20,82,0,935,9
2026-01-12T13:00:30.917981,19,220,5,7,A,5,6,1,0,911,20,,,,
2026-01-12T13:00:30.918034,19,220,7,5,B,5,6,1,0,911,20,84,395,515,18
2026-01-12T13:00:30.918209,19,220,5,7,A,6,7,1,0,911,20,,,,
2026-01-12T13:00:30.918261,19,220,7,5,B,6,7,1,0,911,20,78,365,485,27
2026-01-12T13:00:30.918436,19,220,5,7,A,7,8,1,0,911,20,,,,
2026-01-12T13:00:30.918487,19,220,7,5,B,7,8,1,0,911,20,91,0,937,13
2026-01-12T13:00:30.918661,19,220,5,7,A,8,9,1,0,911,20,,,,
2026-01-12T13:00:30.918712,19,220,7,5,B,8,9,1,0,911,20,12,0,917,20
2026-01-12T13:00:30.918898,19,220,5,7,A,9,10,1,0,911,20,,,,
2026-01-12T13:00:30.918951,19,220,7,5,B,9,10,1,0,911,20,34,0,902,30
2026-01-12T13:00:30.921371,19,221,5,3,A,0,1,1,0,911,20,,,,
2026-01-12T13:00:30.964900,19,221,3,5,B,0,1,1,0,911,20,100,810,930,3
2026-01-12T13:00:31.011539,19,221,5,3,A,1,2,1,0,911,20,,,,
2026-01-12T13:00:31.011616,19,221,3,5,B,1,2,1,0,911,20,25,784,904,20
2026-01-12T13:00:31.011825,19,221,5,3,A,2,3,1,0,911,20,,,,
2026-01-12T13:00:31.011885,19,221,3,5,B,2,3,1,0,911,20,77,764,884,7
2026-01-12T13:00:31.012067,19,221,5,3,A,3,4,1,0,911,20,,,,
2026-01-12T13:00:31.012120,19,221,3,5,B,3,4,1,0,911,20,89,713,833,25
2026-01-12T13:00:31.012298,19,221,5,3,A,4,5,1,0,911,20,,,,
2026-01-12T13:00:31.012350,19,221,3,5,B,4,5,1,0,911,20,24,681,801,10
2026-01-12T13:00:31.012526,19,221,5,3,A,5,6,1,0,911,20,,,,
2026-01-12T13:00:31.012578,19,221,3,5,B,5,6,1,0,911,20,4,644,764,40
2026-01-12T13:00:31.012760,19,221,5,3,A,6,7,1,0,911,20,,,,
2026-01-12T13:00:31.012816,19,221,3,5,B,6,7,1,0,911,20,74,645,765,8
2026-01-12T13:00:31.012996,19,221,5,3,A,7,8,1,0,911,20,,,,
2026-01-12T13:00:31.013047,19,221,3,5,B,7,8,1,0,911,20,35,657,777,20
2026-01-12T13:00:31.013223,19,221,5,3,A,8,9,1,0,911,20,,,,
2026-01-12T13:00:31.013274,19,221,3,5,B,8,9,1,0,911,20,32,621,741,10
2026-01-12T13:00:31.013450,19,221,5,3,A,9,10,1,0,911,20,,,,
2026-01-12T13:00:31.013501,19,221,3,5,B,9,10,1,0,911,20,55,599,719,16
2026-01-12T13:00:31.014776,19,222,5,6,A,0,1,1,0,911,20,,,,
2026-01-12T13:00:31.041755,19,223,5,2,A,0,1,21,0,905,10,,,,
2026-01-12T13:00:31.064314,19,224,5,4,A,0,1,21,0,905,10,,,,
2026-01-12T13:00:31.116416,19,224,4,5,B,0,1,21,0,905,10,17,703,823,20
2026-01-12T13:00:31.162893,19,224,5,4,A,1,2,21,0,905,10,,,,
2026-01-12T13:00:31.162969,19,224,4,5,B,1,2,21,0,905,10,60,694,814,17
2026-01-12T13:00:31.163175,19,224,5,4,A,2,3,21,0,905,10,,,,
2026-01-12T13:00:31.163231,19,224,4,5,B,2,3,21,0,905,10,68,612,732,21
2026-01-12T13:00:31.163417,19,224,5,4,A,3,4,21,0,905,10,,,,
2026-01-12T13:00:31.163471,19,224,4,5,B,3,4,21,0,905,10,54,601,721,16
2026-01-12T13:00:31.163649,19,224,5,4,A,4,5,21,0,905,10,,,,
2026-01-12T13:00:31.163701,19,224,4,5,B,4,5,21,0,905,10,56,557,677,19
2026-01-12T13:00:31.163886,19,224,5,4,A,5,6,21,0,905,10,,,,
2026-01-12T13:00:31.163942,19,224,4,5,B,5,6,21,0,905,10,46,489,609,10
2026-01-12T13:00:31.164123,19,224,5,4,A,6,7,21,0,905,10,,,,
2026-01-12T13:00:31.164175,19,224,4,5,B,6,7,21,0,905,10,83,0,930,14
2026-01-12T13:00:31.164351,19,224,5,4,A,7,8,21,0,905,10,,,,
2026-01-12T13:00:31.164404,19,224,4,5,B,7,8,21,0,905,10,96,0,934,26
2026-01-12T13:00:31.164580,19,224,5,4,A,8,9,21,0,905,10,,,,
2026-01-12T13:00:31.164632,19,224,4,5,B,8,9,21,0,905,10,49,440,560,10
2026-01-12T13:00:31.164813,19,224,5,4,A,9,10,21,0,905,10,,,,
2026-01-12T13:00:31.164868,19,224,4,5,B,9,10,21,0,905,10,5,0,909,20
2026-01-12T13:00:31.167375,19,225,5,7,A,0,1,21,0,905,10,,,,
2026-01-12T13:00:31.211035,19,225,7,5,B,0,1,21,0,905,10,7,0,914,20
2026-01-12T13:00:31.257681,19,225,5,7,A,1,2,21,0,905,10,,,,
2026-01-12T13:00:31.257765,19,225,7,5,B,1,2,21,0,905,10,72,0,922,8
2026-01-12T13:00:31.257974,19,225,5,7,A,2,3,21,0,905,10,,,,
2026-01-12T13:00:31.258031,19,225,7,5,B,2,3,21,0,905,10,98,0,935,9
2026-01-12T13:00:31.258218,19,225,5,7,A,3,4,21,0,905,10,,,,
2026-01-12T13:00:31.258273,19,225,7,5,B,3,4,21,0,905,10,57,397,517,23
2026-01-12T13:00:31.258453,19,225,5,7,A,4,5,21,0,905,10,,,,
2026-01-12T13:00:31.258506,19,225,7,5,B,4,5,21,0,905,10,82,0,935,9
2026-01-12T13:00:31.258686,19,225,5,7,A,5,6,21,0,905,10,,,,
2026-01-12T13:00:31.258744,19,225,7,5,B,5,6,21,0,905,10,84,395,515,18
2026-01-12T13:00:31.258927,19,225,5,7,A,6,7,21,0,905,10,,,,
2026-01-12T13:00:31.258980,19,225,7,5,B,6,7,21,0,905,10,78,365,485,27
2026-01-12T13:00:31.259156,19,225,5,7,A,7,8,21,0,905,10,,,,
2026-01-12T13:00:31.259208,19,225,7,5,B,7,8,21,0,905,10,91,0,937,13
2026-01-12T13:00:31.259384,19,225,5,7,A,8,9,21,0,905,10,,,,
2026-01-12T13:00:31.259436,19,225,7,5,B,8,9,21,0,905,10,12,0,917,20
2026-01-12T13:00:31.259612,19,225,5,7,A,9,10,21,0,905,10,,,,
2026-01-12T13:00:31.259663,19,225,7,5,B,9,10,21,0,905,10,34,0,902,30
2026-01-12T13:00:31.260744,19,226,5,2,A,0,1,52,0,925,3,,,,
2026-01-12T13:00:31.283283,19,227,5,7,A,0,1,52,0,925,3,,,,
2026-01-12T13:00:31.326751,19,227,7,5,B,0,1,52,0,925,3,7,0,914,20
2026-01-12T13:00:31.373290,19,227,5,7,A,1,2,52,0,925,3,,,,
2026-01-12T13:00:31.373366,19,227,7,5,B,1,2,52,0,925,3,72,0,922,8
2026-01-12T13:00:31.373566,19,227,5,7,A,2,3,52,0,925,3,,,,
2026-01-12T13:00:31.373622,19,227,7,5,B,2,3,52,0,925,3,98,0,935,9
2026-01-12T13:00:31.373813,19,227,5,7,A,3,4,52,0,925,3,,,,
2026-01-12T13:00:31.373871,19,227,7,5,B,3,4,52,0,925,3,57,397,517,23
2026-01-12T13:00:31.374051,19,227,5,7,A,4,5,52,0,925,3,,,,
2026-01-12T13:00:31.374105,19,227,7,5,B,4,5,52,0,925,3,82,0,935,9
2026-01-12T13:00:31.374282,19,227,5,7,A,5,6,52,0,925,3,,,,
2026-01-12T13:00:31.374334,19,227,7,5,B,5,6,52,0,925,3,84,395,515,18
2026-01-12T13:00:31.374510,19,227,5,7,A,6,7,52,0,925,3,,,,
2026-01-12T13:00:31.374562,19,227,7,5,B,6,7,52,0,925,3,78,365,485,27
2026-01-12T13:00:31.374743,19,227,5,7,A,7,8,52,0,925,3,,,,
2026-01-12T13:00:31.374799,19,227,7,5,B,7,8,52,0,925,3,91,0,937,13
2026-01-12T13:00:31.374977,19,227,5,7,A,8,9,52,0,925,3,,,,
2026-01-12T13:00:31.375028,19,227,7,5,B,8,9,52,0,925,3,12,0,917,20
2026-01-12T13:00:31.375202,19,227,5,7,A,9,10,52,0,925,3,,,,
2026-01-12T13:00:31.375253,19,227,7,5,B,9,10,52,0,925,3,34,0,902,30
2026-01-12T13:00:31.376329,19,228,5,2,A,0,1,75,0,892,16,,,,
2026-01-12T13:00:31.413750,19,228,2,5,B,0,1,75,0,892,16,13,653,773,10
2026-01-12T13:00:31.461706,19,228,5,2,A,1,2,75,0,892,16,,,,
2026-01-12T13:00:31.461790,19,228,2,5,B,1,2,75,0,892,16,95,0,929,6
