timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:31:41.826510,48,68,3,4,A,2,3,15,2216,2376,40,,,,
2026-01-11T15:31:41.826569,48,68,4,3,B,2,3,15,2216,2376,40,44,1913,2073,10
2026-01-11T15:31:41.826760,48,68,3,4,A,3,4,15,2216,2376,40,,,,
2026-01-11T15:31:41.826819,48,68,4,3,B,3,4,15,2216,2376,40,57,1725,1885,40
2026-01-11T15:31:41.827002,48,68,3,4,A,4,5,15,2216,2376,40,,,,
2026-01-11T15:31:41.827056,48,68,4,3,B,4,5,15,2216,2376,40,19,1837,1997,10
2026-01-11T15:31:41.827234,48,68,3,4,A,5,6,15,2216,2376,40,,,,
2026-01-11T15:31:41.827288,48,68,4,3,B,5,6,15,2216,2376,40,18,1742,1902,20
2026-01-11T15:31:41.827465,48,68,3,4,A,6,7,15,2216,2376,40,,,,
2026-01-11T15:31:41.827519,48,68,4,3,B,6,7,15,2216,2376,40,86,1736,1896,10
2026-01-11T15:31:41.827694,48,68,3,4,A,7,8,15,2216,2376,40,,,,
2026-01-11T15:31:41.827752,48,68,4,3,B,7,8,15,2216,2376,40,84,1641,1801,20
2026-01-11T15:31:41.827931,48,68,3,4,A,8,9,15,2216,2376,40,,,,
2026-01-11T15:31:41.827984,48,68,4,3,B,8,9,15,2216,2376,40,60,1535,1695,20
2026-01-11T15:31:41.828156,48,68,3,4,A,9,10,15,2216,2376,40,,,,
2026-01-11T15:31:41.828207,48,68,4,3,B,9,10,15,2216,2376,40,23,1643,1803,10
2026-01-11T15:31:41.830003,48,69,3,6,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:31:41.870625,48,69,6,3,B,0,1,15,2216,2376,40,17,2311,2471,20
2026-01-11T15:31:41.896850,48,69,3,6,A,1,2,15,2216,2376,40,,,,
2026-01-11T15:31:41.896927,48,69,6,3,B,1,2,15,2216,2376,40,65,871,1031,10
2026-01-11T15:31:41.897128,48,69,3,6,A,2,3,15,2216,2376,40,,,,
2026-01-11T15:31:41.897186,48,69,6,3,B,2,3,15,2216,2376,40,48,0,3289,10
2026-01-11T15:31:41.897367,48,69,3,6,A,3,4,15,2216,2376,40,,,,
2026-01-11T15:31:41.897423,48,69,6,3,B,3,4,15,2216,2376,40,7,0,3273,20
2026-01-11T15:31:41.897601,48,69,3,6,A,4,5,15,2216,2376,40,,,,
2026-01-11T15:31:41.897654,48,69,6,3,B,4,5,15,2216,2376,40,69,680,840,10
2026-01-11T15:31:41.897841,48,69,3,6,A,5,6,15,2216,2376,40,,,,
2026-01-11T15:31:41.897899,48,69,6,3,B,5,6,15,2216,2376,40,68,776,936,10
2026-01-11T15:31:41.898077,48,69,3,6,A,6,7,15,2216,2376,40,,,,
2026-01-11T15:31:41.898130,48,69,6,3,B,6,7,15,2216,2376,40,96,0,3275,10
2026-01-11T15:31:41.898305,48,69,3,6,A,7,8,15,2216,2376,40,,,,
2026-01-11T15:31:41.898358,48,69,6,3,B,7,8,15,2216,2376,40,33,685,845,40
2026-01-11T15:31:41.898532,48,69,3,6,A,8,9,15,2216,2376,40,,,,
2026-01-11T15:31:41.898585,48,69,6,3,B,8,9,15,2216,2376,40,5,0,3284,10
2026-01-11T15:31:41.898765,48,69,3,6,A,9,10,15,2216,2376,40,,,,
2026-01-11T15:31:41.898821,48,69,6,3,B,9,10,15,2216,2376,40,66,588,748,10
2026-01-11T15:31:41.900018,48,70,3,5,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:31:41.932854,48,71,3,0,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:31:41.984707,48,71,0,3,B,0,1,71,2226,2386,20,90,3119,3279,10
2026-01-11T15:31:42.010879,48,71,3,0,A,1,2,71,2226,2386,20,,,,
2026-01-11T15:31:42.010954,48,71,0,3,B,1,2,71,2226,2386,20,87,3097,3257,20
2026-01-11T15:31:42.011153,48,71,3,0,A,2,3,71,2226,2386,20,,,,
2026-01-11T15:31:42.011210,48,71,0,3,B,2,3,71,2226,2386,20,77,2900,3060,10
2026-01-11T15:31:42.011392,48,71,3,0,A,3,4,71,2226,2386,20,,,,
2026-01-11T15:31:42.011446,48,71,0,3,B,3,4,71,2226,2386,20,78,2802,2962,20
2026-01-11T15:31:42.011623,48,71,3,0,A,4,5,71,2226,2386,20,,,,
2026-01-11T15:31:42.011675,48,71,0,3,B,4,5,71,2226,2386,20,8,2887,3047,20
2026-01-11T15:31:42.011859,48,71,3,0,A,5,6,71,2226,2386,20,,,,
2026-01-11T15:31:42.011917,48,71,0,3,B,5,6,71,2226,2386,20,10,2791,2951,10
2026-01-11T15:31:42.012093,48,71,3,0,A,6,7,71,2226,2386,20,,,,
2026-01-11T15:31:42.012145,48,71,0,3,B,6,7,71,2226,2386,20,81,2703,2863,30
2026-01-11T15:31:42.012320,48,71,3,0,A,7,8,71,2226,2386,20,,,,
2026-01-11T15:31:42.012371,48,71,0,3,B,7,8,71,2226,2386,20,79,2608,2768,10
2026-01-11T15:31:42.012544,48,71,3,0,A,8,9,71,2226,2386,20,,,,
2026-01-11T15:31:42.012595,48,71,0,3,B,8,9,71,2226,2386,20,73,2414,2574,10
2026-01-11T15:31:42.012775,48,71,3,0,A,9,10,71,2226,2386,20,,,,
2026-01-11T15:31:42.012830,48,71,0,3,B,9,10,71,2226,2386,20,46,2009,2169,30
2026-01-11T15:31:42.013356,48,72,3,8,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:31:42.022462,48,72,8,3,B,0,1,71,2226,2386,20,70,2321,2481,30
2026-01-11T15:31:42.049638,48,72,3,8,A,1,2,71,2226,2386,20,,,,
2026-01-11T15:31:42.049711,48,72,8,3,B,1,2,71,2226,2386,20,,,,
2026-01-11T15:31:42.049908,48,72,3,8,A,2,3,71,2226,2386,20,,,,
2026-01-11T15:31:42.049963,48,72,8,3,B,2,3,71,2226,2386,20,,,,
2026-01-11T15:31:42.050130,48,72,3,8,A,3,4,71,2226,2386,20,,,,
2026-01-11T15:31:42.050181,48,72,8,3,B,3,4,71,2226,2386,20,,,,
2026-01-11T15:31:42.050341,48,72,3,8,A,4,5,71,2226,2386,20,,,,
2026-01-11T15:31:42.050391,48,72,8,3,B,4,5,71,2226,2386,20,,,,
2026-01-11T15:31:42.050552,48,72,3,8,A,5,6,71,2226,2386,20,,,,
2026-01-11T15:31:42.050602,48,72,8,3,B,5,6,71,2226,2386,20,,,,
2026-01-11T15:31:42.050768,48,72,3,8,A,6,7,71,2226,2386,20,,,,
2026-01-11T15:31:42.050821,48,72,8,3,B,6,7,71,2226,2386,20,,,,
2026-01-11T15:31:42.050978,48,72,3,8,A,7,8,71,2226,2386,20,,,,
2026-01-11T15:31:42.051027,48,72,8,3,B,7,8,71,2226,2386,20,,,,
2026-01-11T15:31:42.051183,48,72,3,8,A,8,9,71,2226,2386,20,,,,
2026-01-11T15:31:42.051232,48,72,8,3,B,8,9,71,2226,2386,20,,,,
2026-01-11T15:31:42.051389,48,72,3,8,A,9,10,71,2226,2386,20,,,,
2026-01-11T15:31:42.051438,48,72,8,3,B,9,10,71,2226,2386,20,,,,
2026-01-11T15:31:42.053263,48,73,3,7,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:31:42.105325,48,73,7,3,B,0,1,71,2226,2386,20,76,2131,2291,10
2026-01-11T15:31:42.131436,48,73,3,7,A,1,2,71,2226,2386,20,,,,
2026-01-11T15:31:42.131512,48,73,7,3,B,1,2,71,2226,2386,20,26,0,3265,10
2026-01-11T15:31:42.131711,48,73,3,7,A,2,3,71,2226,2386,20,,,,
2026-01-11T15:31:42.131779,48,73,7,3,B,2,3,71,2226,2386,20,59,0,3259,10
2026-01-11T15:31:42.131967,48,73,3,7,A,3,4,71,2226,2386,20,,,,
2026-01-11T15:31:42.132022,48,73,7,3,B,3,4,71,2226,2386,20,12,0,3261,20
2026-01-11T15:31:42.132202,48,73,3,7,A,4,5,71,2226,2386,20,,,,
2026-01-11T15:31:42.132256,48,73,7,3,B,4,5,71,2226,2386,20,75,0,3284,20
2026-01-11T15:31:42.132435,48,73,3,7,A,5,6,71,2226,2386,20,,,,
2026-01-11T15:31:42.132490,48,73,7,3,B,5,6,71,2226,2386,20,82,0,3264,20
2026-01-11T15:31:42.132666,48,73,3,7,A,6,7,71,2226,2386,20,,,,
2026-01-11T15:31:42.132720,48,73,7,3,B,6,7,71,2226,2386,20,94,0,3259,10
2026-01-11T15:31:42.132907,48,73,3,7,A,7,8,71,2226,2386,20,,,,
2026-01-11T15:31:42.132960,48,73,7,3,B,7,8,71,2226,2386,20,83,0,3267,10
2026-01-11T15:31:42.133136,48,73,3,7,A,8,9,71,2226,2386,20,,,,
2026-01-11T15:31:42.133188,48,73,7,3,B,8,9,71,2226,2386,20,2,0,3279,30
2026-01-11T15:31:42.133362,48,73,3,7,A,9,10,71,2226,2386,20,,,,
2026-01-11T15:31:42.133414,48,73,7,3,B,9,10,71,2226,2386,20,98,0,3269,20
2026-01-11T15:31:42.134599,48,74,3,5,A,0,1,71,2226,2386,20,,,,
2026-01-11T15:31:42.166812,48,75,3,2,A,0,1,45,2105,2265,10,,,,
2026-01-11T15:31:42.181493,48,75,2,3,B,0,1,45,2105,2265,10,51,2200,2360,10
2026-01-11T15:31:42.207656,48,75,3,2,A,1,2,45,2105,2265,10,,,,
2026-01-11T15:31:42.207738,48,75,2,3,B,1,2,45,2105,2265,10,35,876,1036,10
2026-01-11T15:31:42.207940,48,75,3,2,A,2,3,45,2105,2265,10,,,,
2026-01-11T15:31:42.207995,48,75,2,3,B,2,3,45,2105,2265,10,,,,
2026-01-11T15:31:42.208161,48,75,3,2,A,3,4,45,2105,2265,10,,,,
2026-01-11T15:31:42.208213,48,75,2,3,B,3,4,45,2105,2265,10,,,,
2026-01-11T15:31:42.208375,48,75,3,2,A,4,5,45,2105,2265,10,,,,
2026-01-11T15:31:42.208426,48,75,2,3,B,4,5,45,2105,2265,10,,,,
2026-01-11T15:31:42.208585,48,75,3,2,A,5,6,45,2105,2265,10,,,,
2026-01-11T15:31:42.208635,48,75,2,3,B,5,6,45,2105,2265,10,,,,
2026-01-11T15:31:42.208801,48,75,3,2,A,6,7,45,2105,2265,10,,,,
2026-01-11T15:31:42.208855,48,75,2,3,B,6,7,45,2105,2265,10,,,,
2026-01-11T15:31:42.209014,48,75,3,2,A,7,8,45,2105,2265,10,,,,
2026-01-11T15:31:42.209064,48,75,2,3,B,7,8,45,2105,2265,10,,,,
2026-01-11T15:31:42.209222,48,75,3,2,A,8,9,45,2105,2265,10,,,,
2026-01-11T15:31:42.209271,48,75,2,3,B,8,9,45,2105,2265,10,,,,
2026-01-11T15:31:42.209428,48,75,3,2,A,9,10,45,2105,2265,10,,,,
2026-01-11T15:31:42.209476,48,75,2,3,B,9,10,45,2105,2265,10,,,,
2026-01-11T15:31:42.210713,48,76,3,0,A,0,1,45,2105,2265,10,,,,
2026-01-11T15:31:42.241303,48,77,3,4,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:31:42.279192,48,77,4,3,B,0,1,14,2026,2186,10,9,2601,2761,10
2026-01-11T15:31:42.307167,48,78,3,6,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:31:42.347852,48,78,6,3,B,0,1,14,2026,2186,10,17,2311,2471,20
2026-01-11T15:31:42.375159,48,79,3,5,A,0,1,14,2026,2186,10,,,,
2026-01-11T15:31:42.408506,48,80,3,7,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:31:42.460444,48,80,7,3,B,0,1,54,1160,1320,40,76,2131,2291,10
2026-01-11T15:31:42.487145,48,81,3,2,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:31:42.501861,48,81,2,3,B,0,1,54,1160,1320,40,51,2200,2360,10
2026-01-11T15:31:42.529789,48,82,3,4,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:31:42.568888,48,82,4,3,B,0,1,54,1160,1320,40,9,2601,2761,10
2026-01-11T15:31:42.596247,48,83,3,5,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:31:42.653634,48,83,5,3,B,0,1,54,1160,1320,40,40,1819,1979,10
2026-01-11T15:31:42.681585,48,84,3,6,A,0,1,54,1160,1320,40,,,,
2026-01-11T15:31:42.722188,48,84,6,3,B,0,1,54,1160,1320,40,17,2311,2471,20
2026-01-11T15:31:42.750114,48,85,3,7,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:31:42.802128,48,85,7,3,B,0,1,28,1447,1607,20,76,2131,2291,10
2026-01-11T15:31:42.828835,48,86,3,2,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:31:42.843559,48,86,2,3,B,0,1,28,1447,1607,20,51,2200,2360,10
2026-01-11T15:31:42.871509,48,87,3,4,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:31:42.909347,48,87,4,3,B,0,1,28,1447,1607,20,9,2601,2761,10
2026-01-11T15:31:42.936697,48,88,3,5,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:31:42.964451,48,89,3,6,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:31:43.005094,48,89,6,3,B,0,1,28,1447,1607,20,17,2311,2471,20
2026-01-11T15:31:43.032467,48,90,3,0,A,0,1,28,1447,1607,20,,,,
2026-01-11T15:31:43.065042,48,91,3,7,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:31:43.117271,48,91,7,3,B,0,1,53,1256,1416,20,76,2131,2291,10
2026-01-11T15:31:43.144033,48,92,3,2,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:31:43.158785,48,92,2,3,B,0,1,53,1256,1416,20,51,2200,2360,10
2026-01-11T15:31:43.186689,48,93,3,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:31:43.224488,48,93,4,3,B,0,1,53,1256,1416,20,9,2601,2761,10
2026-01-11T15:31:43.251780,48,94,3,5,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:31:43.309222,48,94,5,3,B,0,1,53,1256,1416,20,40,1819,1979,10
2026-01-11T15:31:43.337115,48,95,3,6,A,0,1,53,1256,1416,20,,,,
2026-01-11T15:31:43.377738,48,95,6,3,B,0,1,53,1256,1416,20,17,2311,2471,20
2026-01-11T15:31:43.406234,48,96,4,6,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:31:43.446961,48,96,6,4,B,0,1,9,2601,2761,10,17,2311,2471,20
2026-01-11T15:31:43.486547,48,97,4,3,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:31:43.517848,48,98,4,7,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:31:43.571218,48,98,7,4,B,0,1,9,2601,2761,10,76,2131,2291,10
2026-01-11T15:31:43.611403,48,99,4,6,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:31:43.652074,48,99,6,4,B,0,1,25,2504,2664,40,17,2311,2471,20
2026-01-11T15:31:43.691708,48,100,4,3,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:31:43.723170,48,101,4,7,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:31:43.775429,48,101,7,4,B,0,1,25,2504,2664,40,76,2131,2291,10
2026-01-11T15:31:43.814916,48,102,4,0,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:31:43.869733,48,102,0,4,B,0,1,44,1913,2073,10,90,3119,3279,10
2026-01-11T15:31:43.909410,48,103,4,3,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:31:43.937039,48,104,4,5,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:31:43.963701,48,105,4,2,A,0,1,44,1913,2073,10,,,,
2026-01-11T15:31:43.978452,48,105,2,4,B,0,1,44,1913,2073,10,51,2200,2360,10
2026-01-11T15:31:44.017931,48,106,4,0,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:31:44.048549,48,107,4,3,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:31:44.077144,48,108,4,5,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:31:44.106616,48,109,4,2,A,0,1,57,1725,1885,40,,,,
2026-01-11T15:31:44.121373,48,109,2,4,B,0,1,57,1725,1885,40,51,2200,2360,10
2026-01-11T15:31:44.159911,48,110,4,2,A,0,1,19,1837,1997,10,,,,
2026-01-11T15:31:44.174668,48,110,2,4,B,0,1,19,1837,1997,10,51,2200,2360,10
2026-01-11T15:31:44.214958,48,111,4,6,A,0,1,19,1837,1997,10,,,,
2026-01-11T15:31:44.255912,48,111,6,4,B,0,1,19,1837,1997,10,17,2311,2471,20
2026-01-11T15:31:44.296268,48,112,4,7,A,0,1,19,1837,1997,10,,,,
2026-01-11T15:31:44.348470,48,112,7,4,B,0,1,19,1837,1997,10,76,2131,2291,10
2026-01-11T15:31:44.386968,48,113,4,2,A,0,1,18,1742,1902,20,,,,
2026-01-11T15:31:44.401714,48,113,2,4,B,0,1,18,1742,1902,20,51,2200,2360,10
2026-01-11T15:31:44.441853,48,114,4,6,A,0,1,18,1742,1902,20,,,,
2026-01-11T15:31:44.482564,48,114,6,4,B,0,1,18,1742,1902,20,17,2311,2471,20
2026-01-11T15:31:44.522830,48,115,4,7,A,0,1,18,1742,1902,20,,,,
2026-01-11T15:31:44.574968,48,115,7,4,B,0,1,18,1742,1902,20,76,2131,2291,10
2026-01-11T15:31:44.614426,48,116,4,0,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:31:44.645046,48,117,4,3,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:31:44.675510,48,118,4,5,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:31:44.707386,48,119,4,7,A,0,1,86,1736,1896,10,,,,
2026-01-11T15:31:44.759571,48,119,7,4,B,0,1,86,1736,1896,10,76,2131,2291,10
2026-01-11T15:31:44.797549,48,119,4,7,A,1,2,86,1736,1896,10,,,,
2026-01-11T15:31:44.797626,48,119,7,4,B,1,2,86,1736,1896,10,26,0,3265,10
2026-01-11T15:31:44.797836,48,119,4,7,A,2,3,86,1736,1896,10,,,,
2026-01-11T15:31:44.797897,48,119,7,4,B,2,3,86,1736,1896,10,59,0,3259,10
2026-01-11T15:31:44.798080,48,119,4,7,A,3,4,86,1736,1896,10,,,,
2026-01-11T15:31:44.798134,48,119,7,4,B,3,4,86,1736,1896,10,12,0,3261,20
2026-01-11T15:31:44.798313,48,119,4,7,A,4,5,86,1736,1896,10,,,,
2026-01-11T15:31:44.798367,48,119,7,4,B,4,5,86,1736,1896,10,75,0,3284,20
2026-01-11T15:31:44.798560,48,119,4,7,A,5,6,86,1736,1896,10,,,,
2026-01-11T15:31:44.798615,48,119,7,4,B,5,6,86,1736,1896,10,82,0,3264,20
2026-01-11T15:31:44.798796,48,119,4,7,A,6,7,86,1736,1896,10,,,,
2026-01-11T15:31:44.798854,48,119,7,4,B,6,7,86,1736,1896,10,94,0,3259,10
2026-01-11T15:31:44.799029,48,119,4,7,A,7,8,86,1736,1896,10,,,,
2026-01-11T15:31:44.799082,48,119,7,4,B,7,8,86,1736,1896,10,83,0,3267,10
2026-01-11T15:31:44.799257,48,119,4,7,A,8,9,86,1736,1896,10,,,,
2026-01-11T15:31:44.799309,48,119,7,4,B,8,9,86,1736,1896,10,2,0,3279,30
2026-01-11T15:31:44.799482,48,119,4,7,A,9,10,86,1736,1896,10,,,,
2026-01-11T15:31:44.799535,48,119,7,4,B,9,10,86,1736,1896,10,98,0,3269,20
2026-01-11T15:31:44.801154,48,120,4,0,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:31:44.831836,48,121,4,3,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:31:44.862287,48,122,4,5,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:31:44.896324,48,123,4,7,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:31:44.948535,48,123,7,4,B,0,1,84,1641,1801,20,76,2131,2291,10
2026-01-11T15:31:44.986353,48,123,4,7,A,1,2,84,1641,1801,20,,,,
2026-01-11T15:31:44.986431,48,123,7,4,B,1,2,84,1641,1801,20,26,0,3265,10
2026-01-11T15:31:44.986634,48,123,4,7,A,2,3,84,1641,1801,20,,,,
2026-01-11T15:31:44.986692,48,123,7,4,B,2,3,84,1641,1801,20,59,0,3259,10
2026-01-11T15:31:44.986885,48,123,4,7,A,3,4,84,1641,1801,20,,,,
2026-01-11T15:31:44.986944,48,123,7,4,B,3,4,84,1641,1801,20,12,0,3261,20
2026-01-11T15:31:44.987123,48,123,4,7,A,4,5,84,1641,1801,20,,,,
2026-01-11T15:31:44.987177,48,123,7,4,B,4,5,84,1641,1801,20,75,0,3284,20
2026-01-11T15:31:44.987354,48,123,4,7,A,5,6,84,1641,1801,20,,,,
2026-01-11T15:31:44.987407,48,123,7,4,B,5,6,84,1641,1801,20,82,0,3264,20
2026-01-11T15:31:44.987582,48,123,4,7,A,6,7,84,1641,1801,20,,,,
2026-01-11T15:31:44.987635,48,123,7,4,B,6,7,84,1641,1801,20,94,0,3259,10
2026-01-11T15:31:44.987819,48,123,4,7,A,7,8,84,1641,1801,20,,,,
2026-01-11T15:31:44.987876,48,123,7,4,B,7,8,84,1641,1801,20,83,0,3267,10
2026-01-11T15:31:44.988053,48,123,4,7,A,8,9,84,1641,1801,20,,,,
2026-01-11T15:31:44.988105,48,123,7,4,B,8,9,84,1641,1801,20,2,0,3279,30
2026-01-11T15:31:44.988281,48,123,4,7,A,9,10,84,1641,1801,20,,,,
2026-01-11T15:31:44.988334,48,123,7,4,B,9,10,84,1641,1801,20,98,0,3269,20
2026-01-11T15:31:44.989961,48,124,4,0,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:31:45.020581,48,125,4,3,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:31:45.051055,48,126,4,5,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:31:45.080556,48,127,4,2,A,0,1,60,1535,1695,20,,,,
2026-01-11T15:31:45.095259,48,127,2,4,B,0,1,60,1535,1695,20,51,2200,2360,10
2026-01-11T15:31:45.133131,48,127,4,2,A,1,2,60,1535,1695,20,,,,
2026-01-11T15:31:45.133206,48,127,2,4,B,1,2,60,1535,1695,20,35,876,1036,10
2026-01-11T15:31:45.133408,48,127,4,2,A,2,3,60,1535,1695,20,,,,
2026-01-11T15:31:45.133462,48,127,2,4,B,2,3,60,1535,1695,20,,,,
2026-01-11T15:31:45.133630,48,127,4,2,A,3,4,60,1535,1695,20,,,,
2026-01-11T15:31:45.133682,48,127,2,4,B,3,4,60,1535,1695,20,,,,
2026-01-11T15:31:45.133851,48,127,4,2,A,4,5,60,1535,1695,20,,,,
2026-01-11T15:31:45.133906,48,127,2,4,B,4,5,60,1535,1695,20,,,,
2026-01-11T15:31:45.134068,48,127,4,2,A,5,6,60,1535,1695,20,,,,
2026-01-11T15:31:45.134119,48,127,2,4,B,5,6,60,1535,1695,20,,,,
2026-01-11T15:31:45.134281,48,127,4,2,A,6,7,60,1535,1695,20,,,,
2026-01-11T15:31:45.134332,48,127,2,4,B,6,7,60,1535,1695,20,,,,
2026-01-11T15:31:45.134492,48,127,4,2,A,7,8,60,1535,1695,20,,,,
2026-01-11T15:31:45.134542,48,127,2,4,B,7,8,60,1535,1695,20,,,,
2026-01-11T15:31:45.134704,48,127,4,2,A,8,9,60,1535,1695,20,,,,
2026-01-11T15:31:45.134765,48,127,2,4,B,8,9,60,1535,1695,20,,,,
2026-01-11T15:31:45.134932,48,127,4,2,A,9,10,60,1535,1695,20,,,,
2026-01-11T15:31:45.134983,48,127,2,4,B,9,10,60,1535,1695,20,,,,
2026-01-11T15:31:45.135636,48,128,4,2,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:31:45.150414,48,128,2,4,B,0,1,23,1643,1803,10,51,2200,2360,10
2026-01-11T15:31:45.188297,48,128,4,2,A,1,2,23,1643,1803,10,,,,
2026-01-11T15:31:45.188372,48,128,2,4,B,1,2,23,1643,1803,10,35,876,1036,10
2026-01-11T15:31:45.188574,48,128,4,2,A,2,3,23,1643,1803,10,,,,
2026-01-11T15:31:45.188638,48,128,2,4,B,2,3,23,1643,1803,10,,,,
2026-01-11T15:31:45.188819,48,128,4,2,A,3,4,23,1643,1803,10,,,,
2026-01-11T15:31:45.188876,48,128,2,4,B,3,4,23,1643,1803,10,,,,
2026-01-11T15:31:45.189044,48,128,4,2,A,4,5,23,1643,1803,10,,,,
2026-01-11T15:31:45.189095,48,128,2,4,B,4,5,23,1643,1803,10,,,,
2026-01-11T15:31:45.189260,48,128,4,2,A,5,6,23,1643,1803,10,,,,
2026-01-11T15:31:45.189311,48,128,2,4,B,5,6,23,1643,1803,10,,,,
2026-01-11T15:31:45.189471,48,128,4,2,A,6,7,23,1643,1803,10,,,,
2026-01-11T15:31:45.189521,48,128,2,4,B,6,7,23,1643,1803,10,,,,
2026-01-11T15:31:45.189682,48,128,4,2,A,7,8,23,1643,1803,10,,,,
2026-01-11T15:31:45.189738,48,128,2,4,B,7,8,23,1643,1803,10,,,,
2026-01-11T15:31:45.189905,48,128,4,2,A,8,9,23,1643,1803,10,,,,
2026-01-11T15:31:45.189956,48,128,2,4,B,8,9,23,1643,1803,10,,,,
2026-01-11T15:31:45.190118,48,128,4,2,A,9,10,23,1643,1803,10,,,,
2026-01-11T15:31:45.190168,48,128,2,4,B,9,10,23,1643,1803,10,,,,
2026-01-11T15:31:45.192565,48,129,4,6,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:31:45.233389,48,129,6,4,B,0,1,23,1643,1803,10,17,2311,2471,20
2026-01-11T15:31:45.271195,48,129,4,6,A,1,2,23,1643,1803,10,,,,
2026-01-11T15:31:45.271273,48,129,6,4,B,1,2,23,1643,1803,10,65,871,1031,10
2026-01-11T15:31:45.271475,48,129,4,6,A,2,3,23,1643,1803,10,,,,
2026-01-11T15:31:45.271534,48,129,6,4,B,2,3,23,1643,1803,10,48,0,3289,10
2026-01-11T15:31:45.271717,48,129,4,6,A,3,4,23,1643,1803,10,,,,
2026-01-11T15:31:45.271783,48,129,6,4,B,3,4,23,1643,1803,10,7,0,3273,20
2026-01-11T15:31:45.271963,48,129,4,6,A,4,5,23,1643,1803,10,,,,
2026-01-11T15:31:45.272017,48,129,6,4,B,4,5,23,1643,1803,10,69,680,840,10
2026-01-11T15:31:45.272192,48,129,4,6,A,5,6,23,1643,1803,10,,,,
2026-01-11T15:31:45.272246,48,129,6,4,B,5,6,23,1643,1803,10,68,776,936,10
2026-01-11T15:31:45.272420,48,129,4,6,A,6,7,23,1643,1803,10,,,,
2026-01-11T15:31:45.272475,48,129,6,4,B,6,7,23,1643,1803,10,96,0,3275,10
2026-01-11T15:31:45.272651,48,129,4,6,A,7,8,23,1643,1803,10,,,,
2026-01-11T15:31:45.272705,48,129,6,4,B,7,8,23,1643,1803,10,33,685,845,40
2026-01-11T15:31:45.272885,48,129,4,6,A,8,9,23,1643,1803,10,,,,
2026-01-11T15:31:45.272942,48,129,6,4,B,8,9,23,1643,1803,10,5,0,3284,10
2026-01-11T15:31:45.273117,48,129,4,6,A,9,10,23,1643,1803,10,,,,
2026-01-11T15:31:45.273171,48,129,6,4,B,9,10,23,1643,1803,10,66,588,748,10
2026-01-11T15:31:45.275510,48,130,4,7,A,0,1,23,1643,1803,10,,,,
2026-01-11T15:31:45.327714,48,130,7,4,B,0,1,23,1643,1803,10,76,2131,2291,10
2026-01-11T15:31:45.365627,48,130,4,7,A,1,2,23,1643,1803,10,,,,
2026-01-11T15:31:45.365707,48,130,7,4,B,1,2,23,1643,1803,10,26,0,3265,10
2026-01-11T15:31:45.365923,48,130,4,7,A,2,3,23,1643,1803,10,,,,
2026-01-11T15:31:45.365984,48,130,7,4,B,2,3,23,1643,1803,10,59,0,3259,10
