timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:18:59.777329,61,113,12,20,A,8,9,53,286,347,20,,,,
2026-01-16T09:18:59.777380,61,113,20,12,B,8,9,53,286,347,20,4,727,782,10
2026-01-16T09:18:59.777569,61,113,12,20,A,9,10,53,286,347,20,,,,
2026-01-16T09:18:59.777621,61,113,20,12,B,9,10,53,286,347,20,99,743,820,10
2026-01-16T09:18:59.778409,61,114,12,5,A,0,1,73,478,551,10,,,,
2026-01-16T09:18:59.782825,61,115,12,20,A,0,1,73,478,551,10,,,,
2026-01-16T09:18:59.786206,61,115,20,12,B,0,1,73,478,551,10,94,0,1105,10
2026-01-16T09:18:59.806853,61,115,12,20,A,1,2,73,478,551,10,,,,
2026-01-16T09:18:59.806929,61,115,20,12,B,1,2,73,478,551,10,71,293,360,20
2026-01-16T09:18:59.807145,61,115,12,20,A,2,3,73,478,551,10,,,,
2026-01-16T09:18:59.807202,61,115,20,12,B,2,3,73,478,551,10,56,385,436,30
2026-01-16T09:18:59.807400,61,115,12,20,A,3,4,73,478,551,10,,,,
2026-01-16T09:18:59.807454,61,115,20,12,B,3,4,73,478,551,10,58,471,534,30
2026-01-16T09:18:59.807655,61,115,12,20,A,4,5,73,478,551,10,,,,
2026-01-16T09:18:59.807708,61,115,20,12,B,4,5,73,478,551,10,79,668,731,10
2026-01-16T09:18:59.807908,61,115,12,20,A,5,6,73,478,551,10,,,,
2026-01-16T09:18:59.807961,61,115,20,12,B,5,6,73,478,551,10,28,546,593,20
2026-01-16T09:18:59.808147,61,115,12,20,A,6,7,73,478,551,10,,,,
2026-01-16T09:18:59.808198,61,115,20,12,B,6,7,73,478,551,10,46,448,509,30
2026-01-16T09:18:59.808382,61,115,12,20,A,7,8,73,478,551,10,,,,
2026-01-16T09:18:59.808432,61,115,20,12,B,7,8,73,478,551,10,14,567,620,10
2026-01-16T09:18:59.808617,61,115,12,20,A,8,9,73,478,551,10,,,,
2026-01-16T09:18:59.808668,61,115,20,12,B,8,9,73,478,551,10,4,727,782,10
2026-01-16T09:18:59.808865,61,115,12,20,A,9,10,73,478,551,10,,,,
2026-01-16T09:18:59.808920,61,115,20,12,B,9,10,73,478,551,10,99,743,820,10
2026-01-16T09:18:59.810014,61,116,12,17,A,0,1,73,478,551,10,,,,
2026-01-16T09:18:59.810466,61,116,17,12,B,0,1,73,478,551,10,63,171,218,50
2026-01-16T09:18:59.831050,61,116,12,17,A,1,2,73,478,551,10,,,,
2026-01-16T09:18:59.831127,61,116,17,12,B,1,2,73,478,551,10,19,278,345,10
2026-01-16T09:18:59.831346,61,116,12,17,A,2,3,73,478,551,10,,,,
2026-01-16T09:18:59.831403,61,116,17,12,B,2,3,73,478,551,10,15,384,429,40
2026-01-16T09:18:59.831602,61,116,12,17,A,3,4,73,478,551,10,,,,
2026-01-16T09:18:59.831656,61,116,17,12,B,3,4,73,478,551,10,16,475,528,40
2026-01-16T09:18:59.831855,61,116,12,17,A,4,5,73,478,551,10,,,,
2026-01-16T09:18:59.831911,61,116,17,12,B,4,5,73,478,551,10,8,255,324,20
2026-01-16T09:18:59.832099,61,116,12,17,A,5,6,73,478,551,10,,,,
2026-01-16T09:18:59.832151,61,116,17,12,B,5,6,73,478,551,10,25,169,224,40
2026-01-16T09:18:59.832337,61,116,12,17,A,6,7,73,478,551,10,,,,
2026-01-16T09:18:59.832389,61,116,17,12,B,6,7,73,478,551,10,13,30,92,30
2026-01-16T09:18:59.832575,61,116,12,17,A,7,8,73,478,551,10,,,,
2026-01-16T09:18:59.832626,61,116,17,12,B,7,8,73,478,551,10,33,87,158,40
2026-01-16T09:18:59.832823,61,116,12,17,A,8,9,73,478,551,10,,,,
2026-01-16T09:18:59.832880,61,116,17,12,B,8,9,73,478,551,10,49,1001,1066,10
2026-01-16T09:18:59.833068,61,116,12,17,A,9,10,73,478,551,10,,,,
2026-01-16T09:18:59.833120,61,116,17,12,B,9,10,73,478,551,10,23,732,777,10
2026-01-16T09:18:59.834347,61,117,12,14,A,0,1,73,478,551,10,,,,
2026-01-16T09:18:59.849187,61,117,14,12,B,0,1,73,478,551,10,82,0,1110,20
2026-01-16T09:18:59.870654,61,117,12,14,A,1,2,73,478,551,10,,,,
2026-01-16T09:18:59.870737,61,117,14,12,B,1,2,73,478,551,10,91,0,1123,10
2026-01-16T09:18:59.870955,61,117,12,14,A,2,3,73,478,551,10,,,,
2026-01-16T09:18:59.871012,61,117,14,12,B,2,3,73,478,551,10,54,186,257,40
2026-01-16T09:18:59.871210,61,117,12,14,A,3,4,73,478,551,10,,,,
2026-01-16T09:18:59.871265,61,117,14,12,B,3,4,73,478,551,10,11,448,505,10
2026-01-16T09:18:59.871456,61,117,12,14,A,4,5,73,478,551,10,,,,
2026-01-16T09:18:59.871508,61,117,14,12,B,4,5,73,478,551,10,18,179,254,20
2026-01-16T09:18:59.871698,61,117,12,14,A,5,6,73,478,551,10,,,,
2026-01-16T09:18:59.871758,61,117,14,12,B,5,6,73,478,551,10,27,261,316,10
2026-01-16T09:18:59.871952,61,117,12,14,A,6,7,73,478,551,10,,,,
2026-01-16T09:18:59.872005,61,117,14,12,B,6,7,73,478,551,10,84,458,523,20
2026-01-16T09:18:59.872193,61,117,12,14,A,7,8,73,478,551,10,,,,
2026-01-16T09:18:59.872245,61,117,14,12,B,7,8,73,478,551,10,97,561,622,30
2026-01-16T09:18:59.872431,61,117,12,14,A,8,9,73,478,551,10,,,,
2026-01-16T09:18:59.872483,61,117,14,12,B,8,9,73,478,551,10,6,621,702,20
2026-01-16T09:18:59.872669,61,117,12,14,A,9,10,73,478,551,10,,,,
2026-01-16T09:18:59.872720,61,117,14,12,B,9,10,73,478,551,10,31,0,1112,20
2026-01-16T09:18:59.873952,61,118,12,16,A,0,1,73,478,551,10,,,,
2026-01-16T09:18:59.883040,61,118,16,12,B,0,1,73,478,551,10,85,0,1116,30
2026-01-16T09:18:59.903582,61,118,12,16,A,1,2,73,478,551,10,,,,
2026-01-16T09:18:59.903658,61,118,16,12,B,1,2,73,478,551,10,81,47,124,30
2026-01-16T09:18:59.903876,61,118,12,16,A,2,3,73,478,551,10,,,,
2026-01-16T09:18:59.903937,61,118,16,12,B,2,3,73,478,551,10,57,35,87,40
2026-01-16T09:18:59.904137,61,118,12,16,A,3,4,73,478,551,10,,,,
2026-01-16T09:18:59.904201,61,118,16,12,B,3,4,73,478,551,10,86,173,238,10
2026-01-16T09:18:59.904394,61,118,12,16,A,4,5,73,478,551,10,,,,
2026-01-16T09:18:59.904446,61,118,16,12,B,4,5,73,478,551,10,38,479,522,30
2026-01-16T09:18:59.904634,61,118,12,16,A,5,6,73,478,551,10,,,,
2026-01-16T09:18:59.904686,61,118,16,12,B,5,6,73,478,551,10,80,769,820,10
2026-01-16T09:18:59.904882,61,118,12,16,A,6,7,73,478,551,10,,,,
2026-01-16T09:18:59.904937,61,118,16,12,B,6,7,73,478,551,10,42,68,149,20
2026-01-16T09:18:59.905126,61,118,12,16,A,7,8,73,478,551,10,,,,
2026-01-16T09:18:59.905178,61,118,16,12,B,7,8,73,478,551,10,87,85,144,20
2026-01-16T09:18:59.905362,61,118,12,16,A,8,9,73,478,551,10,,,,
2026-01-16T09:18:59.905413,61,118,16,12,B,8,9,73,478,551,10,60,562,629,20
2026-01-16T09:18:59.905595,61,118,12,16,A,9,10,73,478,551,10,,,,
2026-01-16T09:18:59.905646,61,118,16,12,B,9,10,73,478,551,10,64,632,693,10
2026-01-16T09:18:59.906872,61,119,12,14,A,0,1,77,574,643,10,,,,
2026-01-16T09:18:59.921624,61,119,14,12,B,0,1,77,574,643,10,82,0,1110,20
2026-01-16T09:18:59.942136,61,119,12,14,A,1,2,77,574,643,10,,,,
2026-01-16T09:18:59.942212,61,119,14,12,B,1,2,77,574,643,10,91,0,1123,10
2026-01-16T09:18:59.942423,61,119,12,14,A,2,3,77,574,643,10,,,,
2026-01-16T09:18:59.942480,61,119,14,12,B,2,3,77,574,643,10,54,186,257,40
2026-01-16T09:18:59.942673,61,119,12,14,A,3,4,77,574,643,10,,,,
2026-01-16T09:18:59.942733,61,119,14,12,B,3,4,77,574,643,10,11,448,505,10
2026-01-16T09:18:59.942926,61,119,12,14,A,4,5,77,574,643,10,,,,
2026-01-16T09:18:59.942980,61,119,14,12,B,4,5,77,574,643,10,18,179,254,20
2026-01-16T09:18:59.943171,61,119,12,14,A,5,6,77,574,643,10,,,,
2026-01-16T09:18:59.943223,61,119,14,12,B,5,6,77,574,643,10,27,261,316,10
2026-01-16T09:18:59.943410,61,119,12,14,A,6,7,77,574,643,10,,,,
2026-01-16T09:18:59.943463,61,119,14,12,B,6,7,77,574,643,10,84,458,523,20
2026-01-16T09:18:59.943651,61,119,12,14,A,7,8,77,574,643,10,,,,
2026-01-16T09:18:59.943702,61,119,14,12,B,7,8,77,574,643,10,97,561,622,30
2026-01-16T09:18:59.943893,61,119,12,14,A,8,9,77,574,643,10,,,,
2026-01-16T09:18:59.943947,61,119,14,12,B,8,9,77,574,643,10,6,621,702,20
2026-01-16T09:18:59.944132,61,119,12,14,A,9,10,77,574,643,10,,,,
2026-01-16T09:18:59.944184,61,119,14,12,B,9,10,77,574,643,10,31,0,1112,20
2026-01-16T09:18:59.945397,61,120,12,16,A,0,1,77,574,643,10,,,,
2026-01-16T09:18:59.954495,61,120,16,12,B,0,1,77,574,643,10,85,0,1116,30
2026-01-16T09:18:59.974984,61,120,12,16,A,1,2,77,574,643,10,,,,
2026-01-16T09:18:59.975060,61,120,16,12,B,1,2,77,574,643,10,81,47,124,30
2026-01-16T09:18:59.975274,61,120,12,16,A,2,3,77,574,643,10,,,,
2026-01-16T09:18:59.975331,61,120,16,12,B,2,3,77,574,643,10,57,35,87,40
2026-01-16T09:18:59.975528,61,120,12,16,A,3,4,77,574,643,10,,,,
2026-01-16T09:18:59.975583,61,120,16,12,B,3,4,77,574,643,10,86,173,238,10
2026-01-16T09:18:59.975785,61,120,12,16,A,4,5,77,574,643,10,,,,
2026-01-16T09:18:59.975842,61,120,16,12,B,4,5,77,574,643,10,38,479,522,30
2026-01-16T09:18:59.976035,61,120,12,16,A,5,6,77,574,643,10,,,,
2026-01-16T09:18:59.976087,61,120,16,12,B,5,6,77,574,643,10,80,769,820,10
2026-01-16T09:18:59.976276,61,120,12,16,A,6,7,77,574,643,10,,,,
2026-01-16T09:18:59.976329,61,120,16,12,B,6,7,77,574,643,10,42,68,149,20
2026-01-16T09:18:59.976517,61,120,12,16,A,7,8,77,574,643,10,,,,
2026-01-16T09:18:59.976568,61,120,16,12,B,7,8,77,574,643,10,87,85,144,20
2026-01-16T09:18:59.976764,61,120,12,16,A,8,9,77,574,643,10,,,,
2026-01-16T09:18:59.976819,61,120,16,12,B,8,9,77,574,643,10,60,562,629,20
2026-01-16T09:18:59.977008,61,120,12,16,A,9,10,77,574,643,10,,,,
2026-01-16T09:18:59.977059,61,120,16,12,B,9,10,77,574,643,10,64,632,693,10
2026-01-16T09:18:59.978240,61,121,12,20,A,0,1,77,574,643,10,,,,
2026-01-16T09:18:59.981702,61,121,20,12,B,0,1,77,574,643,10,94,0,1105,10
2026-01-16T09:19:00.002293,61,121,12,20,A,1,2,77,574,643,10,,,,
2026-01-16T09:19:00.002370,61,121,20,12,B,1,2,77,574,643,10,71,293,360,20
2026-01-16T09:19:00.002583,61,121,12,20,A,2,3,77,574,643,10,,,,
2026-01-16T09:19:00.002642,61,121,20,12,B,2,3,77,574,643,10,56,385,436,30
2026-01-16T09:19:00.002844,61,121,12,20,A,3,4,77,574,643,10,,,,
2026-01-16T09:19:00.002911,61,121,20,12,B,3,4,77,574,643,10,58,471,534,30
2026-01-16T09:19:00.003105,61,121,12,20,A,4,5,77,574,643,10,,,,
2026-01-16T09:19:00.003158,61,121,20,12,B,4,5,77,574,643,10,79,668,731,10
2026-01-16T09:19:00.003348,61,121,12,20,A,5,6,77,574,643,10,,,,
2026-01-16T09:19:00.003401,61,121,20,12,B,5,6,77,574,643,10,28,546,593,20
2026-01-16T09:19:00.003589,61,121,12,20,A,6,7,77,574,643,10,,,,
2026-01-16T09:19:00.003640,61,121,20,12,B,6,7,77,574,643,10,46,448,509,30
2026-01-16T09:19:00.003833,61,121,12,20,A,7,8,77,574,643,10,,,,
2026-01-16T09:19:00.003887,61,121,20,12,B,7,8,77,574,643,10,14,567,620,10
2026-01-16T09:19:00.004075,61,121,12,20,A,8,9,77,574,643,10,,,,
2026-01-16T09:19:00.004127,61,121,20,12,B,8,9,77,574,643,10,4,727,782,10
2026-01-16T09:19:00.004312,61,121,12,20,A,9,10,77,574,643,10,,,,
2026-01-16T09:19:00.004363,61,121,20,12,B,9,10,77,574,643,10,99,743,820,10
2026-01-16T09:19:00.005595,61,122,12,14,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.020380,61,122,14,12,B,0,1,98,0,1115,20,82,0,1110,20
2026-01-16T09:19:00.040980,61,122,12,14,A,1,2,98,0,1115,20,,,,
2026-01-16T09:19:00.041056,61,122,14,12,B,1,2,98,0,1115,20,91,0,1123,10
2026-01-16T09:19:00.041269,61,122,12,14,A,2,3,98,0,1115,20,,,,
2026-01-16T09:19:00.041327,61,122,14,12,B,2,3,98,0,1115,20,54,186,257,40
2026-01-16T09:19:00.041520,61,122,12,14,A,3,4,98,0,1115,20,,,,
2026-01-16T09:19:00.041575,61,122,14,12,B,3,4,98,0,1115,20,11,448,505,10
2026-01-16T09:19:00.041773,61,122,12,14,A,4,5,98,0,1115,20,,,,
2026-01-16T09:19:00.041829,61,122,14,12,B,4,5,98,0,1115,20,18,179,254,20
2026-01-16T09:19:00.042020,61,122,12,14,A,5,6,98,0,1115,20,,,,
2026-01-16T09:19:00.042073,61,122,14,12,B,5,6,98,0,1115,20,27,261,316,10
2026-01-16T09:19:00.042263,61,122,12,14,A,6,7,98,0,1115,20,,,,
2026-01-16T09:19:00.042316,61,122,14,12,B,6,7,98,0,1115,20,84,458,523,20
2026-01-16T09:19:00.042505,61,122,12,14,A,7,8,98,0,1115,20,,,,
2026-01-16T09:19:00.042557,61,122,14,12,B,7,8,98,0,1115,20,97,561,622,30
2026-01-16T09:19:00.042752,61,122,12,14,A,8,9,98,0,1115,20,,,,
2026-01-16T09:19:00.042807,61,122,14,12,B,8,9,98,0,1115,20,6,621,702,20
2026-01-16T09:19:00.042996,61,122,12,14,A,9,10,98,0,1115,20,,,,
2026-01-16T09:19:00.043048,61,122,14,12,B,9,10,98,0,1115,20,31,0,1112,20
2026-01-16T09:19:00.044146,61,123,12,17,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.044599,61,123,17,12,B,0,1,98,0,1115,20,63,171,218,50
2026-01-16T09:19:00.065191,61,123,12,17,A,1,2,98,0,1115,20,,,,
2026-01-16T09:19:00.065266,61,123,17,12,B,1,2,98,0,1115,20,19,278,345,10
2026-01-16T09:19:00.065481,61,123,12,17,A,2,3,98,0,1115,20,,,,
2026-01-16T09:19:00.065538,61,123,17,12,B,2,3,98,0,1115,20,15,384,429,40
2026-01-16T09:19:00.065741,61,123,12,17,A,3,4,98,0,1115,20,,,,
2026-01-16T09:19:00.065799,61,123,17,12,B,3,4,98,0,1115,20,16,475,528,40
2026-01-16T09:19:00.065989,61,123,12,17,A,4,5,98,0,1115,20,,,,
2026-01-16T09:19:00.066041,61,123,17,12,B,4,5,98,0,1115,20,8,255,324,20
2026-01-16T09:19:00.066232,61,123,12,17,A,5,6,98,0,1115,20,,,,
2026-01-16T09:19:00.066285,61,123,17,12,B,5,6,98,0,1115,20,25,169,224,40
2026-01-16T09:19:00.066472,61,123,12,17,A,6,7,98,0,1115,20,,,,
2026-01-16T09:19:00.066524,61,123,17,12,B,6,7,98,0,1115,20,13,30,92,30
2026-01-16T09:19:00.066712,61,123,12,17,A,7,8,98,0,1115,20,,,,
2026-01-16T09:19:00.066774,61,123,17,12,B,7,8,98,0,1115,20,33,87,158,40
2026-01-16T09:19:00.066965,61,123,12,17,A,8,9,98,0,1115,20,,,,
2026-01-16T09:19:00.067018,61,123,17,12,B,8,9,98,0,1115,20,49,1001,1066,10
2026-01-16T09:19:00.067204,61,123,12,17,A,9,10,98,0,1115,20,,,,
2026-01-16T09:19:00.067256,61,123,17,12,B,9,10,98,0,1115,20,23,732,777,10
2026-01-16T09:19:00.068607,61,124,12,18,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.069095,61,124,18,12,B,0,1,98,0,1115,20,90,20,84,10
2026-01-16T09:19:00.089770,61,124,12,18,A,1,2,98,0,1115,20,,,,
2026-01-16T09:19:00.089845,61,124,18,12,B,1,2,98,0,1115,20,78,109,170,20
2026-01-16T09:19:00.090059,61,124,12,18,A,2,3,98,0,1115,20,,,,
2026-01-16T09:19:00.090116,61,124,18,12,B,2,3,98,0,1115,20,76,203,260,10
2026-01-16T09:19:00.090312,61,124,12,18,A,3,4,98,0,1115,20,,,,
2026-01-16T09:19:00.090374,61,124,18,12,B,3,4,98,0,1115,20,92,368,441,20
2026-01-16T09:19:00.090570,61,124,12,18,A,4,5,98,0,1115,20,,,,
2026-01-16T09:19:00.090625,61,124,18,12,B,4,5,98,0,1115,20,32,31,100,30
2026-01-16T09:19:00.090824,61,124,12,18,A,5,6,98,0,1115,20,,,,
2026-01-16T09:19:00.090881,61,124,18,12,B,5,6,98,0,1115,20,24,65,144,10
2026-01-16T09:19:00.091071,61,124,12,18,A,6,7,98,0,1115,20,,,,
2026-01-16T09:19:00.091123,61,124,18,12,B,6,7,98,0,1115,20,43,16,80,10
2026-01-16T09:19:00.091309,61,124,12,18,A,7,8,98,0,1115,20,,,,
2026-01-16T09:19:00.091361,61,124,18,12,B,7,8,98,0,1115,20,65,76,129,10
2026-01-16T09:19:00.091547,61,124,12,18,A,8,9,98,0,1115,20,,,,
2026-01-16T09:19:00.091599,61,124,18,12,B,8,9,98,0,1115,20,41,166,235,10
2026-01-16T09:19:00.091796,61,124,12,18,A,9,10,98,0,1115,20,,,,
2026-01-16T09:19:00.091852,61,124,18,12,B,9,10,98,0,1115,20,62,262,317,20
2026-01-16T09:19:00.092829,61,125,12,11,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.100243,61,126,12,16,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.109307,61,126,16,12,B,0,1,98,0,1115,20,85,0,1116,30
2026-01-16T09:19:00.129771,61,126,12,16,A,1,2,98,0,1115,20,,,,
2026-01-16T09:19:00.129847,61,126,16,12,B,1,2,98,0,1115,20,81,47,124,30
2026-01-16T09:19:00.130061,61,126,12,16,A,2,3,98,0,1115,20,,,,
2026-01-16T09:19:00.130119,61,126,16,12,B,2,3,98,0,1115,20,57,35,87,40
2026-01-16T09:19:00.130312,61,126,12,16,A,3,4,98,0,1115,20,,,,
2026-01-16T09:19:00.130365,61,126,16,12,B,3,4,98,0,1115,20,86,173,238,10
2026-01-16T09:19:00.130556,61,126,12,16,A,4,5,98,0,1115,20,,,,
2026-01-16T09:19:00.130609,61,126,16,12,B,4,5,98,0,1115,20,38,479,522,30
2026-01-16T09:19:00.130805,61,126,12,16,A,5,6,98,0,1115,20,,,,
2026-01-16T09:19:00.130862,61,126,16,12,B,5,6,98,0,1115,20,80,769,820,10
2026-01-16T09:19:00.131047,61,126,12,16,A,6,7,98,0,1115,20,,,,
2026-01-16T09:19:00.131099,61,126,16,12,B,6,7,98,0,1115,20,42,68,149,20
2026-01-16T09:19:00.131283,61,126,12,16,A,7,8,98,0,1115,20,,,,
2026-01-16T09:19:00.131334,61,126,16,12,B,7,8,98,0,1115,20,87,85,144,20
2026-01-16T09:19:00.131520,61,126,12,16,A,8,9,98,0,1115,20,,,,
2026-01-16T09:19:00.131571,61,126,16,12,B,8,9,98,0,1115,20,60,562,629,20
2026-01-16T09:19:00.131763,61,126,12,16,A,9,10,98,0,1115,20,,,,
2026-01-16T09:19:00.131818,61,126,16,12,B,9,10,98,0,1115,20,64,632,693,10
2026-01-16T09:19:00.133238,61,127,12,15,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.153763,61,127,15,12,B,0,1,98,0,1115,20,34,0,1113,20
2026-01-16T09:19:00.174279,61,127,12,15,A,1,2,98,0,1115,20,,,,
2026-01-16T09:19:00.174357,61,127,15,12,B,1,2,98,0,1115,20,48,0,1122,10
2026-01-16T09:19:00.174571,61,127,12,15,A,2,3,98,0,1115,20,,,,
2026-01-16T09:19:00.174629,61,127,15,12,B,2,3,98,0,1115,20,50,0,1123,10
2026-01-16T09:19:00.174836,61,127,12,15,A,3,4,98,0,1115,20,,,,
2026-01-16T09:19:00.174893,61,127,15,12,B,3,4,98,0,1115,20,52,0,1124,10
2026-01-16T09:19:00.175088,61,127,12,15,A,4,5,98,0,1115,20,,,,
2026-01-16T09:19:00.175142,61,127,15,12,B,4,5,98,0,1115,20,9,534,605,10
2026-01-16T09:19:00.175334,61,127,12,15,A,5,6,98,0,1115,20,,,,
2026-01-16T09:19:00.175387,61,127,15,12,B,5,6,98,0,1115,20,20,10,73,10
2026-01-16T09:19:00.175581,61,127,12,15,A,6,7,98,0,1115,20,,,,
2026-01-16T09:19:00.175634,61,127,15,12,B,6,7,98,0,1115,20,100,647,726,20
2026-01-16T09:19:00.175831,61,127,12,15,A,7,8,98,0,1115,20,,,,
2026-01-16T09:19:00.175887,61,127,15,12,B,7,8,98,0,1115,20,88,645,708,30
2026-01-16T09:19:00.176078,61,127,12,15,A,8,9,98,0,1115,20,,,,
2026-01-16T09:19:00.176129,61,127,15,12,B,8,9,98,0,1115,20,89,737,802,10
2026-01-16T09:19:00.176319,61,127,12,15,A,9,10,98,0,1115,20,,,,
2026-01-16T09:19:00.176370,61,127,15,12,B,9,10,98,0,1115,20,66,826,875,10
2026-01-16T09:19:00.177545,61,128,12,20,A,0,1,98,0,1115,20,,,,
2026-01-16T09:19:00.180947,61,128,20,12,B,0,1,98,0,1115,20,94,0,1105,10
2026-01-16T09:19:00.201495,61,128,12,20,A,1,2,98,0,1115,20,,,,
2026-01-16T09:19:00.201578,61,128,20,12,B,1,2,98,0,1115,20,71,293,360,20
2026-01-16T09:19:00.201801,61,128,12,20,A,2,3,98,0,1115,20,,,,
2026-01-16T09:19:00.201862,61,128,20,12,B,2,3,98,0,1115,20,56,385,436,30
2026-01-16T09:19:00.202070,61,128,12,20,A,3,4,98,0,1115,20,,,,
2026-01-16T09:19:00.202124,61,128,20,12,B,3,4,98,0,1115,20,58,471,534,30
2026-01-16T09:19:00.202318,61,128,12,20,A,4,5,98,0,1115,20,,,,
2026-01-16T09:19:00.202370,61,128,20,12,B,4,5,98,0,1115,20,79,668,731,10
2026-01-16T09:19:00.202562,61,128,12,20,A,5,6,98,0,1115,20,,,,
2026-01-16T09:19:00.202615,61,128,20,12,B,5,6,98,0,1115,20,28,546,593,20
2026-01-16T09:19:00.202811,61,128,12,20,A,6,7,98,0,1115,20,,,,
2026-01-16T09:19:00.202867,61,128,20,12,B,6,7,98,0,1115,20,46,448,509,30
2026-01-16T09:19:00.203060,61,128,12,20,A,7,8,98,0,1115,20,,,,
2026-01-16T09:19:00.203112,61,128,20,12,B,7,8,98,0,1115,20,14,567,620,10
2026-01-16T09:19:00.203301,61,128,12,20,A,8,9,98,0,1115,20,,,,
2026-01-16T09:19:00.203353,61,128,20,12,B,8,9,98,0,1115,20,4,727,782,10
2026-01-16T09:19:00.203543,61,128,12,20,A,9,10,98,0,1115,20,,,,
2026-01-16T09:19:00.203594,61,128,20,12,B,9,10,98,0,1115,20,99,743,820,10
2026-01-16T09:19:00.204386,61,129,12,5,A,0,1,37,0,1106,20,,,,
2026-01-16T09:19:00.211769,61,130,12,14,A,0,1,37,0,1106,20,,,,
2026-01-16T09:19:00.226527,61,130,14,12,B,0,1,37,0,1106,20,82,0,1110,20
2026-01-16T09:19:00.248098,61,131,12,17,A,0,1,37,0,1106,20,,,,
2026-01-16T09:19:00.248551,61,131,17,12,B,0,1,37,0,1106,20,63,171,218,50
2026-01-16T09:19:00.270363,61,132,12,18,A,0,1,37,0,1106,20,,,,
2026-01-16T09:19:00.270846,61,132,18,12,B,0,1,37,0,1106,20,90,20,84,10
2026-01-16T09:19:00.292724,61,133,12,15,A,0,1,37,0,1106,20,,,,
2026-01-16T09:19:00.313225,61,133,15,12,B,0,1,37,0,1106,20,34,0,1113,20
2026-01-16T09:19:00.334845,61,134,12,14,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.349578,61,134,14,12,B,0,1,7,0,1130,20,82,0,1110,20
2026-01-16T09:19:00.371109,61,135,12,17,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.371566,61,135,17,12,B,0,1,7,0,1130,20,63,171,218,50
2026-01-16T09:19:00.393367,61,136,12,18,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.393853,61,136,18,12,B,0,1,7,0,1130,20,90,20,84,10
2026-01-16T09:19:00.415425,61,137,12,11,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.422737,61,138,12,16,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.431832,61,138,16,12,B,0,1,7,0,1130,20,85,0,1116,30
2026-01-16T09:19:00.453637,61,139,12,15,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.474120,61,139,15,12,B,0,1,7,0,1130,20,34,0,1113,20
2026-01-16T09:19:00.495710,61,140,12,20,A,0,1,7,0,1130,20,,,,
2026-01-16T09:19:00.499093,61,140,20,12,B,0,1,7,0,1130,20,94,0,1105,10
2026-01-16T09:19:00.520338,61,141,12,5,A,0,1,26,0,1130,10,,,,
2026-01-16T09:19:00.527615,61,142,12,14,A,0,1,26,0,1130,10,,,,
2026-01-16T09:19:00.542414,61,142,14,12,B,0,1,26,0,1130,10,82,0,1110,20
2026-01-16T09:19:00.563946,61,143,12,17,A,0,1,26,0,1130,10,,,,
2026-01-16T09:19:00.564407,61,143,17,12,B,0,1,26,0,1130,10,63,171,218,50
2026-01-16T09:19:00.586289,61,144,12,18,A,0,1,26,0,1130,10,,,,
2026-01-16T09:19:00.586777,61,144,18,12,B,0,1,26,0,1130,10,90,20,84,10
2026-01-16T09:19:00.608665,61,145,12,15,A,0,1,26,0,1130,10,,,,
2026-01-16T09:19:00.629176,61,145,15,12,B,0,1,26,0,1130,10,34,0,1113,20
2026-01-16T09:19:00.650389,61,146,14,5,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.657519,61,147,14,17,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.657979,61,147,17,14,B,0,1,82,0,1110,20,63,171,218,50
2026-01-16T09:19:00.674141,61,148,14,18,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.674627,61,148,18,14,B,0,1,82,0,1110,20,90,20,84,10
2026-01-16T09:19:00.690437,61,149,14,11,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.697723,61,150,14,16,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.706815,61,150,16,14,B,0,1,82,0,1110,20,85,0,1116,30
2026-01-16T09:19:00.722775,61,151,14,12,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.743237,61,151,12,14,B,0,1,82,0,1110,20,59,0,1110,10
2026-01-16T09:19:00.759481,61,152,14,15,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.780041,61,152,15,14,B,0,1,82,0,1110,20,34,0,1113,20
2026-01-16T09:19:00.795981,61,153,14,20,A,0,1,82,0,1110,20,,,,
2026-01-16T09:19:00.799376,61,153,20,14,B,0,1,82,0,1110,20,94,0,1105,10
