timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:46:46.716586,6,582,20,13,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:46.717369,6,583,20,15,A,0,1,27,261,316,10,,,,
2026-01-06T08:46:46.718077,6,584,20,4,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.718804,6,585,20,19,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.719450,6,586,20,13,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.720006,6,587,20,2,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.720646,6,588,20,8,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.721257,6,589,20,12,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.721993,6,590,20,15,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.722665,6,591,20,17,A,0,1,8,255,324,20,,,,
2026-01-06T08:46:46.723369,6,592,20,6,A,0,1,35,283,344,10,,,,
2026-01-06T08:46:46.724060,6,593,20,4,A,0,1,35,283,344,10,,,,
2026-01-06T08:46:46.724805,6,594,20,18,A,0,1,35,283,344,10,,,,
2026-01-06T08:46:46.725462,6,595,20,13,A,0,1,35,283,344,10,,,,
2026-01-06T08:46:46.726207,6,596,20,15,A,0,1,35,283,344,10,,,,
2026-01-06T08:46:46.726842,6,597,20,12,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.727390,6,598,20,2,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.727993,6,599,20,3,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.728694,6,600,20,6,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.729459,6,601,20,16,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.729754,6,601,16,20,B,0,1,46,448,509,30,58,471,534,30
2026-01-06T08:46:46.730526,6,602,20,18,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.731175,6,603,20,13,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.731915,6,604,20,4,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.732665,6,605,20,15,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.732950,6,605,15,20,B,0,1,46,448,509,30,20,10,73,10
2026-01-06T08:46:46.733751,6,606,20,19,A,0,1,46,448,509,30,,,,
2026-01-06T08:46:46.734328,6,607,20,2,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.734933,6,608,20,7,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.735582,6,609,20,13,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.736240,6,610,20,17,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.736934,6,611,20,18,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.737622,6,612,20,4,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.738335,6,613,20,19,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.739137,6,614,20,15,A,0,1,6,621,702,20,,,,
2026-01-06T08:46:46.739812,6,615,20,10,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.740426,6,616,20,3,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.741104,6,617,20,4,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.741888,6,618,20,16,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.742564,6,619,20,17,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.743239,6,620,20,18,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.743869,6,621,20,7,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.744480,6,622,20,12,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.745125,6,623,20,8,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.746382,6,624,20,15,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.747120,6,625,20,6,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.747832,6,626,20,19,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.748490,6,627,20,13,A,0,1,66,826,875,10,,,,
2026-01-06T08:46:46.992668,7,0,2,17,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.993265,7,1,2,6,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.993841,7,2,2,16,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.994138,7,2,16,2,B,0,1,56,385,436,30,72,450,505,10
2026-01-06T08:46:46.994468,7,2,2,16,A,1,2,56,385,436,30,,,,
2026-01-06T08:46:46.994515,7,2,16,2,B,1,2,56,385,436,30,58,471,534,30
2026-01-06T08:46:46.994624,7,2,2,16,A,2,3,56,385,436,30,,,,
2026-01-06T08:46:46.994649,7,2,16,2,B,2,3,56,385,436,30,70,387,456,30
2026-01-06T08:46:46.994747,7,2,2,16,A,3,4,56,385,436,30,,,,
2026-01-06T08:46:46.994770,7,2,16,2,B,3,4,56,385,436,30,83,265,338,10
2026-01-06T08:46:46.994865,7,2,2,16,A,4,5,56,385,436,30,,,,
2026-01-06T08:46:46.994887,7,2,16,2,B,4,5,56,385,436,30,94,285,336,10
2026-01-06T08:46:46.994981,7,2,2,16,A,5,6,56,385,436,30,,,,
2026-01-06T08:46:46.995034,7,2,16,2,B,5,6,56,385,436,30,62,262,317,20
2026-01-06T08:46:46.995131,7,2,2,16,A,6,7,56,385,436,30,,,,
2026-01-06T08:46:46.995154,7,2,16,2,B,6,7,56,385,436,30,40,264,321,10
2026-01-06T08:46:46.995245,7,2,2,16,A,7,8,56,385,436,30,,,,
2026-01-06T08:46:46.995272,7,2,16,2,B,7,8,56,385,436,30,82,369,420,20
2026-01-06T08:46:46.995365,7,2,2,16,A,8,9,56,385,436,30,,,,
2026-01-06T08:46:46.995387,7,2,16,2,B,8,9,56,385,436,30,97,561,622,30
2026-01-06T08:46:46.995488,7,2,2,16,A,9,10,56,385,436,30,,,,
2026-01-06T08:46:46.995513,7,2,16,2,B,9,10,56,385,436,30,100,647,726,20
2026-01-06T08:46:46.995778,7,3,2,7,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.996257,7,4,2,12,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.996731,7,5,2,3,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.997221,7,6,2,4,A,0,1,56,385,436,30,,,,
2026-01-06T08:46:46.997728,7,7,2,17,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:46.998211,7,8,2,3,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:46.998709,7,9,2,6,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:46.999258,7,10,2,16,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:46.999550,7,10,16,2,B,0,1,28,546,593,20,72,450,505,10
2026-01-06T08:46:46.999877,7,10,2,16,A,1,2,28,546,593,20,,,,
2026-01-06T08:46:46.999911,7,10,16,2,B,1,2,28,546,593,20,58,471,534,30
2026-01-06T08:46:47.000015,7,10,2,16,A,2,3,28,546,593,20,,,,
2026-01-06T08:46:47.000040,7,10,16,2,B,2,3,28,546,593,20,70,387,456,30
2026-01-06T08:46:47.000135,7,10,2,16,A,3,4,28,546,593,20,,,,
2026-01-06T08:46:47.000159,7,10,16,2,B,3,4,28,546,593,20,83,265,338,10
2026-01-06T08:46:47.000252,7,10,2,16,A,4,5,28,546,593,20,,,,
2026-01-06T08:46:47.000274,7,10,16,2,B,4,5,28,546,593,20,94,285,336,10
2026-01-06T08:46:47.000366,7,10,2,16,A,5,6,28,546,593,20,,,,
2026-01-06T08:46:47.000389,7,10,16,2,B,5,6,28,546,593,20,62,262,317,20
2026-01-06T08:46:47.000490,7,10,2,16,A,6,7,28,546,593,20,,,,
2026-01-06T08:46:47.000515,7,10,16,2,B,6,7,28,546,593,20,40,264,321,10
2026-01-06T08:46:47.000613,7,10,2,16,A,7,8,28,546,593,20,,,,
2026-01-06T08:46:47.000635,7,10,16,2,B,7,8,28,546,593,20,82,369,420,20
2026-01-06T08:46:47.000725,7,10,2,16,A,8,9,28,546,593,20,,,,
2026-01-06T08:46:47.000747,7,10,16,2,B,8,9,28,546,593,20,97,561,622,30
2026-01-06T08:46:47.000838,7,10,2,16,A,9,10,28,546,593,20,,,,
2026-01-06T08:46:47.000860,7,10,16,2,B,9,10,28,546,593,20,100,647,726,20
2026-01-06T08:46:47.001196,7,11,2,18,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:47.001694,7,12,2,7,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:47.002159,7,13,2,12,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:47.002675,7,14,2,20,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:47.003186,7,15,2,13,A,0,1,28,546,593,20,,,,
2026-01-06T08:46:47.003744,7,16,3,17,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.004225,7,17,3,2,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.004679,7,17,2,3,B,0,1,60,562,629,20,56,385,436,30
2026-01-06T08:46:47.005308,7,18,3,6,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.005934,7,19,3,16,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.006220,7,19,16,3,B,0,1,60,562,629,20,72,450,505,10
2026-01-06T08:46:47.006867,7,20,3,18,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.007462,7,21,3,8,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.008001,7,22,3,7,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.008506,7,23,3,12,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.009041,7,24,3,4,A,0,1,60,562,629,20,,,,
2026-01-06T08:46:47.009581,7,25,3,10,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.010109,7,26,3,4,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.010720,7,27,3,16,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.011003,7,27,16,3,B,0,1,23,732,777,10,72,450,505,10
2026-01-06T08:46:47.011657,7,28,3,18,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.012168,7,29,3,12,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.012744,7,30,3,20,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.013304,7,31,3,8,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.013965,7,32,3,15,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.014249,7,32,15,3,B,0,1,23,732,777,10,20,10,73,10
2026-01-06T08:46:47.014910,7,33,3,6,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.015497,7,34,3,13,A,0,1,23,732,777,10,,,,
2026-01-06T08:46:47.016006,7,35,3,12,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.016591,7,36,3,20,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.017150,7,37,3,8,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.017751,7,38,3,15,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.018027,7,38,15,3,B,0,1,2,825,870,30,20,10,73,10
2026-01-06T08:46:47.018667,7,39,3,17,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.019221,7,40,3,6,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.019776,7,41,3,13,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.020406,7,42,3,19,A,0,1,2,825,870,30,,,,
2026-01-06T08:46:47.020983,7,43,3,6,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.021546,7,44,3,17,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.022087,7,45,3,4,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.022639,7,46,3,8,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.023146,7,47,3,12,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.023727,7,48,3,19,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.024322,7,49,3,20,A,0,1,1,912,967,10,,,,
2026-01-06T08:46:47.024939,7,50,4,6,A,0,1,33,87,158,40,,,,
2026-01-06T08:46:47.025484,7,51,4,7,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:47.025968,7,52,4,2,A,0,1,18,179,254,20,,,,
2026-01-06T08:46:47.026412,7,52,2,4,B,0,1,18,179,254,20,56,385,436,30
2026-01-06T08:46:47.026999,7,53,4,2,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.027954,7,53,2,4,B,0,1,85,555,612,30,56,385,436,30
2026-01-06T08:46:47.028601,7,54,4,3,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.029192,7,55,4,6,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.029886,7,56,4,16,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.030171,7,56,16,4,B,0,1,85,555,612,30,72,450,505,10
2026-01-06T08:46:47.030874,7,57,4,18,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.031482,7,58,4,8,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.032047,7,59,4,10,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.032711,7,60,4,15,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.032997,7,60,15,4,B,0,1,85,555,612,30,20,10,73,10
2026-01-06T08:46:47.033732,7,61,4,19,A,0,1,85,555,612,30,,,,
2026-01-06T08:46:47.034352,7,62,4,17,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.034857,7,63,4,2,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.035305,7,63,2,4,B,0,1,64,632,693,10,56,385,436,30
2026-01-06T08:46:47.035973,7,64,4,3,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.036574,7,65,4,6,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.037262,7,66,4,16,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.037557,7,66,16,4,B,0,1,64,632,693,10,72,450,505,10
2026-01-06T08:46:47.038253,7,67,4,18,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.038872,7,68,4,8,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.039431,7,69,4,10,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.039967,7,70,4,7,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.040504,7,71,4,12,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.041137,7,72,4,20,A,0,1,64,632,693,10,,,,
2026-01-06T08:46:47.041709,7,73,4,10,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.042286,7,74,4,3,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.042970,7,75,4,16,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.043261,7,75,16,4,B,0,1,50,815,880,10,72,450,505,10
2026-01-06T08:46:47.043998,7,76,4,18,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.044566,7,77,4,12,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.045195,7,78,4,20,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.045821,7,79,4,8,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.046494,7,80,4,15,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.046774,7,80,15,4,B,0,1,50,815,880,10,20,10,73,10
2026-01-06T08:46:47.047451,7,81,4,6,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.048071,7,82,4,13,A,0,1,50,815,880,10,,,,
2026-01-06T08:46:47.048742,7,83,4,15,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.049069,7,83,15,4,B,0,1,69,916,969,10,20,10,73,10
2026-01-06T08:46:47.049709,7,84,4,3,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.050396,7,85,4,16,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.050689,7,85,16,4,B,0,1,69,916,969,10,72,450,505,10
2026-01-06T08:46:47.051394,7,86,4,18,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.052013,7,87,4,6,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.052624,7,88,4,17,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.053229,7,89,4,8,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.053779,7,90,4,12,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.054410,7,91,4,19,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.055092,7,92,4,20,A,0,1,69,916,969,10,,,,
2026-01-06T08:46:47.055716,7,93,6,4,A,0,1,32,31,100,30,,,,
2026-01-06T08:46:47.056310,7,94,6,7,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:47.056833,7,95,6,2,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:47.057286,7,95,2,6,B,0,1,53,286,347,20,56,385,436,30
2026-01-06T08:46:47.057937,7,96,6,12,A,0,1,53,286,347,20,,,,
2026-01-06T08:46:47.058558,7,97,6,17,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.059061,7,98,6,2,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.059517,7,98,2,6,B,0,1,61,531,610,10,56,385,436,30
2026-01-06T08:46:47.060159,7,99,6,3,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.060880,7,100,6,16,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.061185,7,100,16,6,B,0,1,61,531,610,10,72,450,505,10
2026-01-06T08:46:47.061925,7,101,6,18,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.062574,7,102,6,8,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.063155,7,103,6,10,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.063708,7,104,6,7,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.064308,7,105,6,12,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.064983,7,106,6,20,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.065603,7,107,6,4,A,0,1,61,531,610,10,,,,
2026-01-06T08:46:47.066148,7,108,6,7,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:47.066693,7,109,6,12,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:47.067347,7,110,6,20,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:47.067986,7,111,6,13,A,0,1,12,652,721,20,,,,
2026-01-06T08:46:47.068575,7,112,6,10,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.069117,7,113,6,3,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.069708,7,114,6,4,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.070483,7,115,6,16,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.070772,7,115,16,6,B,0,1,22,812,883,20,72,450,505,10
2026-01-06T08:46:47.071517,7,116,6,18,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.072081,7,117,6,12,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.072764,7,118,6,20,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.073402,7,119,6,8,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.074099,7,120,6,15,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.074383,7,120,15,6,B,0,1,22,812,883,20,20,10,73,10
2026-01-06T08:46:47.075112,7,121,6,13,A,0,1,22,812,883,20,,,,
2026-01-06T08:46:47.075819,7,122,6,15,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.076099,7,122,15,6,B,0,1,52,912,969,10,20,10,73,10
2026-01-06T08:46:47.076759,7,123,6,3,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.077467,7,124,6,16,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.077768,7,124,16,6,B,0,1,52,912,969,10,72,450,505,10
2026-01-06T08:46:47.078527,7,125,6,18,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.079221,7,126,6,17,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.079842,7,127,6,4,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.080463,7,128,6,8,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.081037,7,129,6,12,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.081713,7,130,6,19,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.082407,7,131,6,20,A,0,1,52,912,969,10,,,,
2026-01-06T08:46:47.083058,7,132,6,17,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:47.083689,7,133,6,4,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:47.084316,7,134,6,8,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:47.084884,7,135,6,12,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:47.085616,7,136,6,19,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:47.086317,7,137,6,20,A,0,1,75,997,1068,20,,,,
2026-01-06T08:46:47.086875,7,138,7,4,A,0,1,65,76,129,10,,,,
2026-01-06T08:46:47.087412,7,139,7,4,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:47.087970,7,140,7,6,A,0,1,24,65,144,10,,,,
2026-01-06T08:46:47.088528,7,141,7,17,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.089006,7,142,7,2,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.089481,7,142,2,7,B,0,1,29,358,405,10,56,385,436,30
2026-01-06T08:46:47.090138,7,143,7,6,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.090773,7,144,7,16,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.091060,7,144,16,7,B,0,1,29,358,405,10,72,450,505,10
2026-01-06T08:46:47.091647,7,145,7,12,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.092206,7,146,7,18,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.092862,7,147,7,20,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.093394,7,148,7,3,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.093918,7,149,7,10,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.094549,7,150,7,15,A,0,1,29,358,405,10,,,,
2026-01-06T08:46:47.094841,7,150,15,7,B,0,1,29,358,405,10,20,10,73,10
2026-01-06T08:46:47.095483,7,151,7,17,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.095970,7,152,7,2,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.096415,7,152,2,7,B,0,1,38,479,522,30,56,385,436,30
2026-01-06T08:46:47.097054,7,153,7,6,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.097692,7,154,7,16,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.097985,7,154,16,7,B,0,1,38,479,522,30,72,450,505,10
2026-01-06T08:46:47.098579,7,155,7,12,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.099141,7,156,7,18,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.099783,7,157,7,20,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.100299,7,158,7,3,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.100889,7,159,7,15,A,0,1,38,479,522,30,,,,
2026-01-06T08:46:47.101171,7,159,15,7,B,0,1,38,479,522,30,20,10,73,10
2026-01-06T08:46:47.101811,7,160,8,7,A,0,1,86,173,238,10,,,,
2026-01-06T08:46:47.102353,7,161,8,12,A,0,1,86,173,238,10,,,,
2026-01-06T08:46:47.102858,7,162,8,2,A,0,1,71,293,360,20,,,,
2026-01-06T08:46:47.103303,7,162,2,8,B,0,1,71,293,360,20,56,385,436,30
2026-01-06T08:46:47.103951,7,163,8,12,A,0,1,71,293,360,20,,,,
2026-01-06T08:46:47.104658,7,164,8,15,A,0,1,71,293,360,20,,,,
2026-01-06T08:46:47.104937,7,164,15,8,B,0,1,71,293,360,20,20,10,73,10
2026-01-06T08:46:47.105662,7,165,8,17,A,0,1,71,293,360,20,,,,
2026-01-06T08:46:47.106207,7,166,8,2,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:47.106666,7,166,2,8,B,0,1,77,574,643,10,56,385,436,30
2026-01-06T08:46:47.107299,7,167,8,3,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:47.107911,7,168,8,6,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:47.108644,7,169,8,16,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:47.108943,7,169,16,8,B,0,1,77,574,643,10,72,450,505,10
2026-01-06T08:46:47.109643,7,170,8,4,A,0,1,77,574,643,10,,,,
2026-01-06T08:46:47.110147,7,171,8,2,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:47.110598,7,171,2,8,B,0,1,79,668,731,10,56,385,436,30
2026-01-06T08:46:47.111238,7,172,8,3,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:47.111860,7,173,8,6,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:47.112619,7,174,8,16,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:47.112901,7,174,16,8,B,0,1,79,668,731,10,72,450,505,10
2026-01-06T08:46:47.113598,7,175,8,4,A,0,1,79,668,731,10,,,,
2026-01-06T08:46:47.114168,7,176,8,10,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.115297,7,177,8,3,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.115910,7,178,8,4,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.116639,7,179,8,16,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.116919,7,179,16,8,B,0,1,91,836,889,10,72,450,505,10
2026-01-06T08:46:47.117654,7,180,8,18,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.118216,7,181,8,12,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.118884,7,182,8,20,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.119600,7,183,8,15,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.119880,7,183,15,8,B,0,1,91,836,889,10,20,10,73,10
2026-01-06T08:46:47.120596,7,184,8,17,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.121215,7,185,8,6,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.121836,7,186,8,13,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.122545,7,187,8,19,A,0,1,91,836,889,10,,,,
2026-01-06T08:46:47.123248,7,188,8,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.123547,7,188,15,8,B,0,1,49,1001,1066,10,20,10,73,10
2026-01-06T08:46:47.124209,7,189,8,3,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.124932,7,190,8,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.125215,7,190,16,8,B,0,1,49,1001,1066,10,72,450,505,10
2026-01-06T08:46:47.125946,7,191,8,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.126578,7,192,8,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.127199,7,193,8,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.127807,7,194,8,4,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.128356,7,195,8,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.129027,7,196,8,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.129754,7,197,8,20,A,0,1,49,1001,1066,10,,,,
2026-01-06T08:46:47.130329,7,198,10,4,A,0,1,5,15,67,10,,,,
2026-01-06T08:46:47.130897,7,199,10,4,A,0,1,63,171,218,50,,,,
